2500	301 
2501	30 
2502	175 
2503	135 
2504	44 
2505	50 
2506	13 
2507	238 
2508	223 
2509	256 
2510	194 
2511	73 
2512	22 
2513	98 
2514	269 
2515	148 
2516	31 
2517	142 
2518	223 
2519	196 
2520	166 
2521	127 
2522	242 
2523	63 
2524	180 
2525	224 
2526	127 
2527	33 
2528	44 
2529	41 
2530	240 
2531	38 
2532	80 
2533	237 
2534	70 
2535	152 
2536	210 
2537	184 
2538	135 
2539	134 
2540	260 
2541	50 
2542	158 
2543	107 
2544	285 
2545	305 
2546	248 
2547	101 
2548	13 
2549	235 
2550	194 
2551	217 
2552	187 
2553	161 
2554	141 
2555	97 
2556	175 
2557	220 
2558	139 
2559	24 
2560	235 
2561	143 
2562	147 
2563	21 
2564	69 
2565	293 
2566	253 
2567	46 
2568	21 
2569	16 
2570	133 
2571	301 
2572	223 
2573	215 
2574	156 
2575	122 
2576	182 
2577	285 
2578	142 
2579	243 
2580	153 
2581	243 
2582	49 
2583	222 
2584	281 
2585	63 
2586	178 
2587	206 
2588	22 
2589	233 
2590	280 
2591	91 
2592	172 
2593	205 
2594	93 
2595	154 
2596	47 
2597	47 
2598	305 
2599	205 
2600	266 
2601	8 
2602	163 
2603	179 
2604	8 
2605	128 
2606	205 
2607	60 
2608	3 
2609	24 
2610	245 
2611	87 
2612	249 
2613	222 
2614	220 
2615	244 
2616	238 
2617	19 
2618	208 
2619	50 
2620	73 
2621	46 
2622	183 
2623	232 
2624	284 
2625	78 
2626	143 
2627	201 
2628	197 
2629	283 
2630	34 
2631	107 
2632	136 
2633	70 
2634	80 
2635	4 
2636	104 
2637	301 
2638	137 
2639	229 
2640	119 
2641	149 
2642	23 
2643	19 
2644	52 
2645	69 
2646	158 
2647	90 
2648	195 
2649	285 
2650	182 
2651	94 
2652	131 
2653	71 
2654	265 
2655	29 
2656	276 
2657	260 
2658	62 
2659	213 
2660	295 
2661	223 
2662	164 
2663	302 
2664	27 
2665	48 
2666	116 
2667	123 
2668	281 
2669	188 
2670	22 
2671	39 
2672	103 
2673	75 
2674	157 
2675	282 
2676	224 
2677	102 
2678	205 
2679	162 
2680	112 
2681	212 
2682	157 
2683	9 
2684	25 
2685	234 
2686	27 
2687	237 
2688	9 
2689	295 
2690	304 
2691	44 
2692	42 
2693	223 
2694	40 
2695	55 
2696	76 
2697	292 
2698	221 
2699	228 
2700	152 
2701	199 
2702	66 
2703	198 
2704	70 
2705	266 
2706	182 
2707	63 
2708	71 
2709	280 
2710	152 
2711	65 
2712	147 
2713	131 
2714	153 
2715	73 
2716	22 
2717	44 
2718	93 
2719	196 
2720	200 
2721	44 
2722	106 
2723	10 
2724	137 
2725	4 
2726	200 
2727	267 
2728	218 
2729	301 
2730	178 
2731	128 
2732	249 
2733	190 
2734	291 
2735	234 
2736	138 
2737	186 
2738	95 
2739	202 
2740	164 
2741	268 
2742	125 
2743	203 
2744	108 
2745	122 
2746	191 
2747	303 
2748	112 
2749	178 
2750	68 
2751	33 
2752	21 
2753	151 
2754	303 
2755	257 
2756	149 
2757	246 
2758	109 
2759	39 
2760	181 
2761	13 
2762	131 
2763	192 
2764	165 
2765	225 
2766	219 
2767	214 
2768	96 
2769	107 
2770	303 
2771	148 
2772	126 
2773	98 
2774	183 
2775	89 
2776	248 
2777	209 
2778	116 
2779	9 
2780	29 
2781	214 
2782	302 
2783	267 
2784	125 
2785	101 
2786	264 
2787	167 
2788	53 
2789	138 
2790	31 
2791	55 
2792	288 
2793	81 
2794	177 
2795	261 
2796	266 
2797	90 
2798	246 
2799	227 
2800	216 
2801	185 
2802	200 
2803	22 
2804	176 
2805	43 
2806	36 
2807	10 
2808	78 
2809	240 
2810	219 
2811	227 
2812	293 
2813	289 
2814	55 
2815	236 
2816	77 
2817	277 
2818	110 
2819	129 
2820	166 
2821	121 
2822	68 
2823	40 
2824	206 
2825	146 
2826	213 
2827	2 
2828	28 
2829	287 
2830	267 
2831	244 
2832	222 
2833	191 
2834	182 
2835	299 
2836	215 
2837	29 
2838	22 
2839	77 
2840	18 
2841	244 
2842	225 
2843	193 
2844	199 
2845	303 
2846	153 
2847	80 
2848	265 
2849	124 
2850	98 
2851	143 
2852	118 
2853	132 
2854	295 
2855	18 
2856	189 
2857	91 
2858	93 
2859	113 
2860	209 
2861	225 
2862	220 
2863	283 
2864	21 
2865	297 
2866	177 
2867	188 
2868	274 
2869	211 
2870	213 
2871	62 
2872	223 
2873	12 
2874	229 
2875	166 
2876	281 
2877	51 
2878	275 
2879	72 
2880	178 
2881	16 
2882	180 
2883	225 
2884	43 
2885	39 
2886	149 
2887	112 
2888	2 
2889	137 
2890	82 
2891	56 
2892	258 
2893	137 
2894	132 
2895	131 
2896	154 
2897	103 
2898	223 
2899	6 
2900	198 
2901	207 
2902	138 
2903	211 
2904	293 
2905	15 
2906	184 
2907	194 
2908	294 
2909	123 
2910	256 
2911	192 
2912	272 
2913	68 
2914	100 
2915	153 
2916	23 
2917	175 
2918	263 
2919	44 
2920	99 
2921	184 
2922	222 
2923	71 
2924	187 
2925	2 
2926	50 
2927	92 
2928	92 
2929	78 
2930	285 
2931	59 
2932	120 
2933	182 
2934	184 
2935	188 
2936	82 
2937	12 
2938	278 
2939	203 
2940	283 
2941	117 
2942	143 
2943	179 
2944	151 
2945	287 
2946	82 
2947	179 
2948	8 
2949	175 
2950	294 
2951	119 
2952	58 
2953	16 
2954	152 
2955	55 
2956	117 
2957	18 
2958	110 
2959	193 
2960	274 
2961	215 
2962	178 
2963	191 
2964	145 
2965	27 
2966	99 
2967	180 
2968	296 
2969	245 
2970	201 
2971	284 
2972	268 
2973	72 
2974	32 
2975	266 
2976	16 
2977	193 
2978	157 
2979	243 
2980	58 
2981	134 
2982	245 
2983	298 
2984	115 
2985	222 
2986	168 
2987	129 
2988	183 
2989	111 
2990	204 
2991	9 
2992	135 
2993	77 
2994	208 
2995	100 
2996	13 
2997	116 
2998	95 
2999	220 
3000	229 
3001	65 
3002	144 
3003	66 
3004	100 
3005	258 
3006	99 
3007	83 
3008	203 
3009	115 
3010	267 
3011	97 
3012	296 
3013	240 
3014	101 
3015	215 
3016	160 
3017	78 
3018	38 
3019	255 
3020	161 
3021	173 
3022	205 
3023	186 
3024	273 
3025	194 
3026	232 
3027	137 
3028	298 
3029	98 
3030	269 
3031	57 
3032	4 
3033	285 
3034	242 
3035	195 
3036	300 
3037	10 
3038	265 
3039	178 
3040	223 
3041	108 
3042	43 
3043	215 
3044	160 
3045	305 
3046	2 
3047	264 
3048	136 
3049	301 
3050	237 
3051	24 
3052	182 
3053	203 
3054	143 
3055	239 
3056	31 
3057	166 
3058	23 
3059	148 
3060	141 
3061	268 
3062	82 
3063	266 
3064	102 
3065	115 
3066	126 
3067	293 
3068	257 
3069	219 
3070	195 
3071	303 
3072	102 
3073	102 
3074	143 
3075	222 
3076	199 
3077	202 
3078	121 
3079	239 
3080	43 
3081	86 
3082	159 
3083	19 
3084	60 
3085	233 
3086	234 
3087	199 
3088	118 
3089	287 
3090	212 
3091	200 
3092	266 
3093	304 
3094	295 
3095	181 
3096	125 
3097	216 
3098	138 
3099	1 
3100	125 
3101	162 
3102	166 
3103	89 
3104	259 
3105	267 
3106	54 
3107	80 
3108	248 
3109	41 
3110	61 
3111	269 
3112	104 
3113	193 
3114	67 
3115	246 
3116	272 
3117	40 
3118	150 
3119	154 
3120	51 
3121	218 
3122	205 
3123	23 
3124	2 
3125	295 
3126	142 
3127	284 
3128	124 
3129	121 
3130	51 
3131	272 
3132	279 
3133	88 
3134	201 
3135	47 
3136	160 
3137	82 
3138	259 
3139	51 
3140	257 
3141	110 
3142	167 
3143	297 
3144	81 
3145	110 
3146	102 
3147	212 
3148	285 
3149	119 
3150	94 
3151	164 
3152	229 
3153	68 
3154	135 
3155	150 
3156	118 
3157	228 
3158	253 
3159	61 
3160	50 
3161	83 
3162	38 
3163	291 
3164	140 
3165	157 
3166	125 
3167	42 
3168	288 
3169	18 
3170	252 
3171	134 
3172	184 
3173	247 
3174	218 
3175	12 
3176	242 
3177	129 
3178	187 
3179	277 
3180	216 
3181	148 
3182	166 
3183	16 
3184	130 
3185	171 
3186	124 
3187	43 
3188	192 
3189	251 
3190	306 
3191	234 
3192	89 
3193	33 
3194	143 
3195	156 
3196	140 
3197	243 
3198	38 
3199	257 
3200	172 
3201	29 
3202	262 
3203	203 
3204	214 
3205	248 
3206	81 
3207	55 
3208	129 
3209	193 
3210	3 
3211	248 
3212	43 
3213	220 
3214	106 
3215	229 
3216	237 
3217	209 
3218	53 
3219	81 
3220	163 
3221	8 
3222	286 
3223	232 
3224	69 
3225	122 
3226	286 
3227	164 
3228	241 
3229	30 
3230	193 
3231	226 
3232	254 
3233	174 
3234	286 
3235	18 
3236	51 
3237	45 
3238	73 
3239	154 
3240	148 
3241	68 
3242	189 
3243	177 
3244	293 
3245	219 
3246	92 
3247	292 
3248	171 
3249	110 
3250	255 
3251	41 
3252	225 
3253	75 
3254	5 
3255	14 
3256	119 
3257	291 
3258	239 
3259	37 
3260	69 
3261	294 
3262	240 
3263	107 
3264	184 
3265	290 
3266	83 
3267	185 
3268	143 
3269	93 
3270	132 
3271	262 
3272	272 
3273	78 
3274	27 
3275	154 
3276	170 
3277	302 
3278	176 
3279	20 
3280	33 
3281	183 
3282	164 
3283	237 
3284	68 
3285	292 
3286	105 
3287	62 
3288	234 
3289	117 
3290	65 
3291	215 
3292	116 
3293	119 
3294	90 
3295	82 
3296	291 
3297	215 
3298	270 
3299	192 
3300	179 
3301	113 
3302	165 
3303	80 
3304	149 
3305	182 
3306	173 
3307	264 
3308	147 
3309	36 
3310	93 
3311	218 
3312	256 
3313	304 
3314	250 
3315	148 
3316	154 
3317	250 
3318	212 
3319	68 
3320	55 
3321	149 
3322	280 
3323	303 
3324	160 
3325	258 
3326	116 
3327	263 
3328	194 
3329	178 
3330	31 
3331	302 
3332	218 
3333	17 
3334	27 
3335	227 
3336	296 
3337	96 
3338	271 
3339	175 
3340	234 
3341	112 
3342	201 
3343	79 
3344	145 
3345	118 
3346	176 
3347	229 
3348	70 
3349	65 
3350	248 
3351	35 
3352	211 
3353	34 
3354	246 
3355	149 
3356	142 
3357	186 
3358	268 
3359	234 
3360	160 
3361	57 
3362	219 
3363	92 
3364	17 
3365	38 
3366	299 
3367	249 
3368	219 
3369	181 
3370	284 
3371	257 
3372	215 
3373	237 
3374	90 
3375	195 
3376	148 
3377	143 
3378	296 
3379	218 
3380	22 
3381	285 
3382	288 
3383	233 
3384	41 
3385	148 
3386	96 
3387	234 
3388	258 
3389	97 
3390	71 
3391	280 
3392	26 
3393	268 
3394	9 
3395	10 
3396	50 
3397	149 
3398	40 
3399	129 
3400	187 
3401	256 
3402	116 
3403	76 
3404	201 
3405	104 
3406	38 
3407	112 
3408	8 
3409	162 
3410	201 
3411	177 
3412	93 
3413	212 
3414	66 
3415	235 
3416	194 
3417	22 
3418	186 
3419	300 
3420	116 
3421	213 
3422	300 
3423	262 
3424	301 
3425	130 
3426	60 
3427	223 
3428	213 
3429	38 
3430	195 
3431	210 
3432	163 
3433	196 
3434	143 
3435	76 
3436	79 
3437	30 
3438	41 
3439	65 
3440	271 
3441	178 
3442	300 
3443	107 
3444	289 
3445	242 
3446	175 
3447	163 
3448	12 
3449	277 
3450	266 
3451	83 
3452	68 
3453	128 
3454	46 
3455	63 
3456	201 
3457	200 
3458	211 
3459	11 
3460	231 
3461	87 
3462	112 
3463	138 
3464	188 
3465	194 
3466	174 
3467	21 
3468	252 
3469	60 
3470	115 
3471	252 
3472	290 
3473	13 
3474	22 
3475	203 
3476	57 
3477	67 
3478	162 
3479	265 
3480	266 
3481	163 
3482	52 
3483	267 
3484	19 
3485	29 
3486	36 
3487	167 
3488	102 
3489	184 
3490	262 
3491	21 
3492	162 
3493	16 
3494	192 
3495	211 
3496	234 
3497	185 
3498	5 
3499	152 
3500	275 
3501	38 
3502	36 
3503	252 
3504	146 
3505	150 
3506	37 
3507	214 
3508	122 
3509	121 
3510	137 
3511	121 
3512	303 
3513	70 
3514	230 
3515	17 
3516	186 
3517	116 
3518	210 
3519	203 
3520	36 
3521	52 
3522	267 
3523	233 
3524	210 
3525	182 
3526	247 
3527	143 
3528	143 
3529	264 
3530	70 
3531	142 
3532	99 
3533	76 
3534	184 
3535	300 
3536	122 
3537	137 
3538	305 
3539	301 
3540	201 
3541	192 
3542	6 
3543	263 
3544	277 
3545	109 
3546	23 
3547	265 
3548	2 
3549	172 
3550	137 
3551	160 
3552	145 
3553	277 
3554	183 
3555	149 
3556	4 
3557	77 
3558	207 
3559	268 
3560	5 
3561	68 
3562	102 
3563	252 
3564	240 
3565	183 
3566	21 
3567	298 
3568	203 
3569	186 
3570	49 
3571	290 
3572	34 
3573	141 
3574	181 
3575	243 
3576	157 
3577	128 
3578	74 
3579	77 
3580	59 
3581	191 
3582	193 
3583	253 
3584	36 
3585	100 
3586	302 
3587	49 
3588	267 
3589	250 
3590	95 
3591	58 
3592	75 
3593	23 
3594	262 
3595	53 
3596	75 
3597	282 
3598	158 
3599	7 
3600	76 
3601	40 
3602	21 
3603	38 
3604	215 
3605	120 
3606	217 
3607	291 
3608	174 
3609	238 
3610	9 
3611	202 
3612	275 
3613	131 
3614	297 
3615	9 
3616	31 
3617	223 
3618	136 
3619	125 
3620	207 
3621	57 
3622	184 
3623	298 
3624	42 
3625	47 
3626	93 
3627	52 
3628	102 
3629	169 
3630	137 
3631	11 
3632	127 
3633	193 
3634	127 
3635	203 
3636	211 
3637	12 
3638	269 
3639	257 
3640	186 
3641	283 
3642	116 
3643	221 
3644	171 
3645	97 
3646	9 
3647	176 
3648	191 
3649	207 
3650	50 
3651	250 
3652	68 
3653	136 
3654	18 
3655	104 
3656	169 
3657	33 
3658	13 
3659	235 
3660	182 
3661	36 
3662	194 
3663	123 
3664	202 
3665	301 
3666	229 
3667	191 
3668	301 
3669	166 
3670	161 
3671	274 
3672	293 
3673	202 
3674	65 
3675	199 
3676	193 
3677	266 
3678	126 
3679	289 
3680	121 
3681	18 
3682	27 
3683	81 
3684	279 
3685	249 
3686	143 
3687	169 
3688	147 
3689	90 
3690	222 
3691	232 
3692	235 
3693	15 
3694	272 
3695	237 
3696	67 
3697	266 
3698	121 
3699	31 
3700	162 
3701	98 
3702	181 
3703	82 
3704	244 
3705	119 
3706	34 
3707	191 
3708	50 
3709	104 
3710	235 
3711	116 
3712	55 
3713	172 
3714	22 
3715	175 
3716	66 
3717	275 
3718	228 
3719	202 
3720	200 
3721	217 
3722	260 
3723	215 
3724	115 
3725	173 
3726	255 
3727	197 
3728	153 
3729	8 
3730	235 
3731	16 
3732	12 
3733	224 
3734	88 
3735	94 
3736	122 
3737	82 
3738	272 
3739	60 
3740	131 
3741	205 
3742	78 
3743	196 
3744	174 
3745	266 
3746	162 
3747	43 
3748	195 
3749	131 
3750	223 
3751	304 
3752	102 
3753	126 
3754	130 
3755	65 
3756	283 
3757	67 
3758	33 
3759	194 
3760	8 
3761	116 
3762	224 
3763	149 
3764	256 
3765	32 
3766	26 
3767	105 
3768	240 
3769	271 
3770	35 
3771	130 
3772	296 
3773	13 
3774	171 
3775	82 
3776	256 
3777	72 
3778	306 
3779	121 
3780	212 
3781	304 
3782	161 
3783	231 
3784	254 
3785	109 
3786	59 
3787	284 
3788	44 
3789	285 
3790	131 
3791	92 
3792	162 
3793	205 
3794	33 
3795	61 
3796	36 
3797	187 
3798	121 
3799	77 
3800	171 
3801	16 
3802	47 
3803	257 
3804	20 
3805	104 
3806	198 
3807	126 
3808	106 
3809	163 
3810	21 
3811	98 
3812	274 
3813	173 
3814	212 
3815	175 
3816	279 
3817	106 
3818	237 
3819	268 
3820	250 
3821	96 
3822	163 
3823	79 
3824	143 
3825	188 
3826	252 
3827	150 
3828	304 
3829	211 
3830	202 
3831	29 
3832	111 
3833	191 
3834	227 
3835	133 
3836	125 
3837	7 
3838	269 
3839	172 
3840	255 
3841	268 
3842	300 
3843	97 
3844	304 
3845	261 
3846	212 
3847	114 
3848	67 
3849	258 
3850	282 
3851	69 
3852	10 
3853	214 
3854	70 
3855	35 
3856	122 
3857	75 
3858	133 
3859	303 
3860	101 
3861	120 
3862	199 
3863	172 
3864	239 
3865	250 
3866	175 
3867	19 
3868	40 
3869	5 
3870	206 
3871	243 
3872	219 
3873	35 
3874	287 
3875	202 
3876	259 
3877	133 
3878	174 
3879	151 
3880	9 
3881	199 
3882	46 
3883	29 
3884	258 
3885	5 
3886	83 
3887	25 
3888	284 
3889	193 
3890	31 
3891	90 
3892	200 
3893	54 
3894	293 
3895	158 
3896	87 
3897	176 
3898	26 
3899	78 
3900	191 
3901	218 
3902	60 
3903	285 
3904	273 
3905	280 
3906	302 
3907	78 
3908	89 
3909	301 
3910	276 
3911	262 
3912	121 
3913	195 
3914	203 
3915	169 
3916	142 
3917	77 
3918	220 
3919	47 
3920	9 
3921	22 
3922	89 
3923	14 
3924	178 
3925	192 
3926	242 
3927	88 
3928	88 
3929	67 
3930	240 
3931	288 
3932	9 
3933	118 
3934	8 
3935	199 
3936	250 
3937	14 
3938	219 
3939	226 
3940	130 
3941	76 
3942	50 
3943	28 
3944	26 
3945	260 
3946	33 
3947	68 
3948	204 
3949	256 
3950	241 
3951	217 
3952	47 
3953	123 
3954	193 
3955	21 
3956	122 
3957	217 
3958	52 
3959	104 
3960	188 
3961	72 
3962	148 
3963	155 
3964	202 
3965	20 
3966	232 
3967	121 
3968	203 
3969	186 
3970	192 
3971	191 
3972	131 
3973	46 
3974	297 
3975	119 
3976	122 
3977	119 
3978	142 
3979	33 
3980	77 
3981	146 
3982	98 
3983	224 
3984	184 
3985	295 
3986	234 
3987	37 
3988	259 
3989	208 
3990	300 
3991	87 
3992	205 
3993	204 
3994	69 
3995	97 
3996	270 
3997	137 
3998	227 
3999	102 
4000	125 
4001	46 
4002	20 
4003	26 
4004	274 
4005	70 
4006	158 
4007	138 
4008	38 
4009	109 
4010	131 
4011	46 
4012	20 
4013	154 
4014	290 
4015	72 
4016	115 
4017	256 
4018	4 
4019	56 
4020	4 
4021	232 
4022	281 
4023	28 
4024	204 
4025	25 
4026	303 
4027	215 
4028	196 
4029	294 
4030	28 
4031	204 
4032	112 
4033	294 
4034	154 
4035	3 
4036	4 
4037	259 
4038	161 
4039	119 
4040	179 
4041	222 
4042	84 
4043	102 
4044	246 
4045	40 
4046	267 
4047	60 
4048	250 
4049	289 
4050	56 
4051	159 
4052	124 
4053	143 
4054	140 
4055	205 
4056	234 
4057	81 
4058	32 
4059	287 
4060	137 
4061	99 
4062	93 
4063	191 
4064	262 
4065	204 
4066	119 
4067	229 
4068	248 
4069	252 
4070	116 
4071	285 
4072	87 
4073	33 
4074	295 
4075	159 
4076	162 
4077	206 
4078	29 
4079	167 
4080	297 
4081	205 
4082	227 
4083	174 
4084	215 
4085	7 
4086	248 
4087	114 
4088	194 
4089	100 
4090	74 
4091	99 
4092	125 
4093	39 
4094	152 
4095	117 
4096	132 
4097	29 
4098	264 
4099	170 
4100	158 
4101	173 
4102	165 
4103	32 
4104	253 
4105	47 
4106	237 
4107	31 
4108	116 
4109	297 
4110	132 
4111	103 
4112	205 
4113	40 
4114	8 
4115	293 
4116	29 
4117	239 
4118	73 
4119	82 
4120	83 
4121	184 
4122	64 
4123	126 
4124	228 
4125	153 
4126	45 
4127	151 
4128	34 
4129	258 
4130	189 
4131	295 
4132	221 
4133	85 
4134	217 
4135	184 
4136	10 
4137	55 
4138	197 
4139	89 
4140	44 
4141	68 
4142	304 
4143	102 
4144	276 
4145	119 
4146	51 
4147	105 
4148	89 
4149	271 
4150	304 
4151	188 
4152	241 
4153	295 
4154	133 
4155	165 
4156	108 
4157	19 
4158	40 
4159	9 
4160	70 
4161	178 
4162	203 
4163	4 
4164	214 
4165	35 
4166	149 
4167	140 
4168	31 
4169	243 
4170	142 
4171	139 
4172	224 
4173	190 
4174	116 
4175	13 
4176	59 
4177	21 
4178	232 
4179	147 
4180	164 
4181	56 
4182	111 
4183	294 
4184	209 
4185	74 
4186	149 
4187	276 
4188	113 
4189	306 
4190	203 
4191	31 
4192	89 
4193	84 
4194	61 
4195	261 
4196	95 
4197	52 
4198	99 
4199	72 
4200	150 
4201	4 
4202	220 
4203	52 
4204	264 
4205	159 
4206	163 
4207	290 
4208	303 
4209	272 
4210	175 
4211	169 
4212	216 
4213	299 
4214	174 
4215	85 
4216	215 
4217	164 
4218	278 
4219	171 
4220	238 
4221	185 
4222	297 
4223	168 
4224	144 
4225	194 
4226	119 
4227	199 
4228	209 
4229	86 
4230	39 
4231	271 
4232	101 
4233	77 
4234	107 
4235	120 
4236	257 
4237	11 
4238	298 
4239	230 
4240	36 
4241	35 
4242	240 
4243	282 
4244	80 
4245	250 
4246	256 
4247	204 
4248	220 
4249	76 
4250	296 
4251	98 
4252	32 
4253	65 
4254	149 
4255	262 
4256	221 
4257	90 
4258	161 
4259	229 
4260	48 
4261	12 
4262	262 
4263	274 
4264	232 
4265	162 
4266	250 
4267	52 
4268	164 
4269	170 
4270	262 
4271	51 
4272	211 
4273	110 
4274	269 
4275	128 
4276	211 
4277	111 
4278	14 
4279	267 
4280	140 
4281	100 
4282	33 
4283	173 
4284	304 
4285	145 
4286	150 
4287	111 
4288	82 
4289	133 
4290	178 
4291	235 
4292	240 
4293	194 
4294	70 
4295	100 
4296	84 
4297	137 
4298	63 
4299	262 
4300	34 
4301	98 
4302	215 
4303	161 
4304	38 
4305	276 
4306	193 
4307	22 
4308	196 
4309	245 
4310	259 
4311	33 
4312	258 
4313	156 
4314	107 
4315	136 
4316	49 
4317	14 
4318	140 
4319	34 
4320	2 
4321	65 
4322	195 
4323	260 
4324	119 
4325	89 
4326	133 
4327	289 
4328	270 
4329	183 
4330	101 
4331	306 
4332	248 
4333	223 
4334	197 
4335	1 
4336	217 
4337	244 
4338	70 
4339	281 
4340	295 
4341	265 
4342	166 
4343	166 
4344	40 
4345	286 
4346	222 
4347	256 
4348	212 
4349	296 
4350	143 
4351	89 
4352	154 
4353	45 
4354	36 
4355	189 
4356	98 
4357	212 
4358	229 
4359	42 
4360	264 
4361	132 
4362	28 
4363	93 
4364	220 
4365	306 
4366	4 
4367	7 
4368	15 
4369	181 
4370	264 
4371	116 
4372	190 
4373	253 
4374	117 
4375	52 
4376	127 
4377	226 
4378	142 
4379	90 
4380	44 
4381	65 
4382	150 
4383	233 
4384	152 
4385	17 
4386	253 
4387	5 
4388	212 
4389	94 
4390	281 
4391	54 
4392	30 
4393	144 
4394	102 
4395	46 
4396	99 
4397	257 
4398	26 
4399	274 
4400	15 
4401	97 
4402	49 
4403	113 
4404	14 
4405	274 
4406	71 
4407	7 
4408	298 
4409	58 
4410	102 
4411	230 
4412	289 
4413	265 
4414	229 
4415	227 
4416	190 
4417	243 
4418	263 
4419	301 
4420	217 
4421	295 
4422	222 
4423	217 
4424	218 
4425	43 
4426	287 
4427	75 
4428	66 
4429	157 
4430	212 
4431	208 
4432	186 
4433	101 
4434	259 
4435	225 
4436	18 
4437	266 
4438	259 
4439	191 
4440	59 
4441	249 
4442	154 
4443	40 
4444	164 
4445	276 
4446	140 
4447	71 
4448	17 
4449	152 
4450	122 
4451	153 
4452	278 
4453	279 
4454	175 
4455	8 
4456	294 
4457	67 
4458	169 
4459	187 
4460	145 
4461	161 
4462	40 
4463	82 
4464	92 
4465	126 
4466	188 
4467	248 
4468	183 
4469	215 
4470	179 
4471	229 
4472	24 
4473	105 
4474	268 
4475	156 
4476	121 
4477	252 
4478	199 
4479	237 
4480	23 
4481	1 
4482	58 
4483	274 
4484	247 
4485	172 
4486	24 
4487	21 
4488	222 
4489	294 
4490	77 
4491	130 
4492	304 
4493	111 
4494	21 
4495	8 
4496	102 
4497	153 
4498	114 
4499	100 
4500	30 
4501	142 
4502	70 
4503	79 
4504	105 
4505	223 
4506	102 
4507	180 
4508	49 
4509	60 
4510	43 
4511	259 
4512	238 
4513	238 
4514	180 
4515	40 
4516	272 
4517	251 
4518	229 
4519	13 
4520	275 
4521	220 
4522	216 
4523	276 
4524	258 
4525	95 
4526	249 
4527	89 
4528	115 
4529	182 
4530	117 
4531	48 
4532	28 
4533	195 
4534	229 
4535	69 
4536	90 
4537	266 
4538	217 
4539	226 
4540	256 
4541	191 
4542	200 
4543	18 
4544	44 
4545	155 
4546	229 
4547	181 
4548	269 
4549	67 
4550	243 
4551	82 
4552	76 
4553	306 
4554	223 
4555	262 
4556	259 
4557	51 
4558	273 
4559	42 
4560	158 
4561	90 
4562	34 
4563	17 
4564	55 
4565	262 
4566	242 
4567	77 
4568	31 
4569	196 
4570	76 
4571	217 
4572	13 
4573	218 
4574	75 
4575	27 
4576	233 
4577	161 
4578	103 
4579	301 
4580	201 
4581	251 
4582	236 
4583	179 
4584	143 
4585	107 
4586	77 
4587	54 
4588	104 
4589	243 
4590	11 
4591	256 
4592	89 
4593	125 
4594	114 
4595	149 
4596	53 
4597	112 
4598	75 
4599	98 
4600	205 
4601	306 
4602	82 
4603	58 
4604	95 
4605	304 
4606	80 
4607	154 
4608	224 
4609	301 
4610	2 
4611	53 
4612	263 
4613	147 
4614	109 
4615	281 
4616	104 
4617	60 
4618	154 
4619	35 
4620	129 
4621	270 
4622	166 
4623	216 
4624	13 
4625	286 
4626	219 
4627	66 
4628	176 
4629	68 
4630	281 
4631	247 
4632	131 
4633	208 
4634	271 
4635	114 
4636	161 
4637	251 
4638	128 
4639	143 
4640	227 
4641	169 
4642	212 
4643	187 
4644	77 
4645	2 
4646	199 
4647	151 
4648	121 
4649	62 
4650	291 
4651	138 
4652	226 
4653	125 
4654	247 
4655	200 
4656	129 
4657	285 
4658	297 
4659	67 
4660	1 
4661	232 
4662	269 
4663	192 
4664	186 
4665	137 
4666	44 
4667	8 
4668	151 
4669	282 
4670	141 
4671	32 
4672	130 
4673	245 
4674	21 
4675	242 
4676	78 
4677	203 
4678	224 
4679	40 
4680	140 
4681	136 
4682	258 
4683	269 
4684	16 
4685	45 
4686	137 
4687	41 
4688	142 
4689	270 
4690	93 
4691	142 
4692	164 
4693	202 
4694	147 
4695	178 
4696	132 
4697	25 
4698	50 
4699	128 
4700	231 
4701	122 
4702	156 
4703	230 
4704	178 
4705	37 
4706	213 
4707	300 
4708	134 
4709	219 
4710	164 
4711	250 
4712	178 
4713	170 
4714	221 
4715	78 
4716	29 
4717	200 
4718	25 
4719	233 
4720	178 
4721	256 
4722	174 
4723	282 
4724	109 
4725	77 
4726	60 
4727	164 
4728	35 
4729	4 
4730	277 
4731	255 
4732	260 
4733	132 
4734	2 
4735	270 
4736	224 
4737	160 
4738	277 
4739	6 
4740	86 
4741	193 
4742	255 
4743	82 
4744	143 
4745	268 
4746	29 
4747	50 
4748	306 
4749	7 
4750	216 
4751	218 
4752	163 
4753	80 
4754	160 
4755	219 
4756	45 
4757	279 
4758	29 
4759	88 
4760	70 
4761	132 
4762	288 
4763	2 
4764	219 
4765	160 
4766	31 
4767	275 
4768	67 
4769	236 
4770	88 
4771	290 
4772	163 
4773	180 
4774	77 
4775	174 
4776	30 
4777	265 
4778	117 
4779	66 
4780	255 
4781	1 
4782	48 
4783	7 
4784	204 
4785	88 
4786	90 
4787	126 
4788	115 
4789	72 
4790	235 
4791	197 
4792	194 
4793	78 
4794	281 
4795	192 
4796	104 
4797	283 
4798	272 
4799	183 
4800	22 
4801	132 
4802	244 
4803	257 
4804	126 
4805	299 
4806	24 
4807	148 
4808	22 
4809	159 
4810	31 
4811	228 
4812	174 
4813	82 
4814	265 
4815	122 
4816	293 
4817	125 
4818	75 
4819	119 
4820	99 
4821	303 
4822	85 
4823	87 
4824	244 
4825	62 
4826	85 
4827	267 
4828	284 
4829	271 
4830	204 
4831	74 
4832	45 
