2500	150 
2501	115 
2502	164 
2503	262 
2504	295 
2505	148 
2506	203 
2507	144 
2508	143 
2509	166 
2510	46 
2511	253 
2512	9 
2513	84 
2514	304 
2515	221 
2516	248 
2517	210 
2518	290 
2519	233 
2520	87 
2521	212 
2522	299 
2523	112 
2524	203 
2525	204 
2526	8 
2527	39 
2528	108 
2529	296 
2530	64 
2531	306 
2532	52 
2533	101 
2534	116 
2535	25 
2536	288 
2537	42 
2538	185 
2539	210 
2540	7 
2541	145 
2542	11 
2543	280 
2544	77 
2545	248 
2546	277 
2547	132 
2548	203 
2549	280 
2550	197 
2551	120 
2552	116 
2553	150 
2554	206 
2555	54 
2556	96 
2557	214 
2558	300 
2559	201 
2560	44 
2561	170 
2562	185 
2563	36 
2564	278 
2565	93 
2566	237 
2567	57 
2568	255 
2569	138 
2570	240 
2571	226 
2572	288 
2573	126 
2574	69 
2575	7 
2576	9 
2577	149 
2578	24 
2579	76 
2580	154 
2581	229 
2582	178 
2583	166 
2584	144 
2585	24 
2586	220 
2587	117 
2588	140 
2589	69 
2590	106 
2591	206 
2592	248 
2593	138 
2594	289 
2595	1 
2596	58 
2597	254 
2598	15 
2599	64 
2600	105 
2601	194 
2602	180 
2603	180 
2604	152 
2605	61 
2606	32 
2607	73 
2608	244 
2609	215 
2610	299 
2611	167 
2612	242 
2613	102 
2614	31 
2615	306 
2616	51 
2617	133 
2618	62 
2619	148 
2620	154 
2621	14 
2622	184 
2623	95 
2624	176 
2625	87 
2626	73 
2627	18 
2628	197 
2629	293 
2630	38 
2631	241 
2632	208 
2633	109 
2634	227 
2635	173 
2636	179 
2637	60 
2638	228 
2639	290 
2640	125 
2641	154 
2642	216 
2643	103 
2644	123 
2645	43 
2646	293 
2647	56 
2648	109 
2649	210 
2650	159 
2651	217 
2652	188 
2653	128 
2654	227 
2655	79 
2656	117 
2657	50 
2658	297 
2659	133 
2660	165 
2661	17 
2662	262 
2663	264 
2664	205 
2665	242 
2666	203 
2667	175 
2668	119 
2669	115 
2670	75 
2671	154 
2672	97 
2673	128 
2674	291 
2675	59 
2676	166 
2677	177 
2678	291 
2679	34 
2680	257 
2681	114 
2682	172 
2683	295 
2684	126 
2685	127 
2686	256 
2687	282 
2688	148 
2689	72 
2690	196 
2691	190 
2692	8 
2693	70 
2694	112 
2695	8 
2696	196 
2697	24 
2698	281 
2699	73 
2700	155 
2701	79 
2702	203 
2703	70 
2704	251 
2705	188 
2706	83 
2707	55 
2708	183 
2709	153 
2710	233 
2711	208 
2712	109 
2713	149 
2714	45 
2715	28 
2716	187 
2717	306 
2718	42 
2719	154 
2720	266 
2721	306 
2722	223 
2723	62 
2724	289 
2725	113 
2726	236 
2727	218 
2728	169 
2729	20 
2730	93 
2731	247 
2732	244 
2733	154 
2734	197 
2735	75 
2736	91 
2737	278 
2738	160 
2739	57 
2740	60 
2741	208 
2742	230 
2743	28 
2744	208 
2745	218 
2746	240 
2747	248 
2748	198 
2749	13 
2750	16 
2751	16 
2752	47 
2753	244 
2754	32 
2755	239 
2756	85 
2757	24 
2758	216 
2759	245 
2760	66 
2761	75 
2762	224 
2763	98 
2764	56 
2765	218 
2766	126 
2767	34 
2768	31 
2769	120 
2770	66 
2771	166 
2772	256 
2773	303 
2774	237 
2775	141 
2776	89 
2777	268 
2778	263 
2779	244 
2780	146 
2781	112 
2782	206 
2783	29 
2784	273 
2785	66 
2786	275 
2787	296 
2788	11 
2789	212 
2790	131 
2791	36 
2792	23 
2793	170 
2794	235 
2795	214 
2796	73 
2797	193 
2798	204 
2799	148 
2800	42 
2801	13 
2802	49 
2803	274 
2804	101 
2805	224 
2806	109 
2807	198 
2808	212 
2809	253 
2810	279 
2811	233 
2812	51 
2813	46 
2814	237 
2815	242 
2816	51 
2817	260 
2818	100 
2819	291 
2820	14 
2821	304 
2822	123 
2823	248 
2824	216 
2825	265 
2826	28 
2827	236 
2828	204 
2829	43 
2830	7 
2831	166 
2832	166 
2833	79 
2834	181 
2835	153 
2836	1 
2837	106 
2838	68 
2839	98 
2840	135 
2841	47 
2842	124 
2843	139 
2844	166 
2845	179 
2846	220 
2847	125 
2848	204 
2849	285 
2850	123 
2851	287 
2852	233 
2853	290 
2854	51 
2855	112 
2856	284 
2857	245 
2858	115 
2859	187 
2860	100 
2861	194 
2862	112 
2863	118 
2864	3 
2865	113 
2866	112 
2867	298 
2868	37 
2869	19 
2870	170 
2871	289 
2872	224 
2873	219 
2874	41 
2875	234 
2876	17 
2877	277 
2878	8 
2879	256 
2880	154 
2881	22 
2882	125 
2883	63 
2884	142 
2885	207 
2886	128 
2887	43 
2888	168 
2889	98 
2890	119 
2891	145 
2892	255 
2893	262 
2894	13 
2895	214 
2896	38 
2897	284 
2898	254 
2899	251 
2900	215 
2901	260 
2902	297 
2903	51 
2904	7 
2905	225 
2906	202 
2907	272 
2908	168 
2909	248 
2910	70 
2911	217 
2912	27 
2913	224 
2914	210 
2915	238 
2916	297 
2917	123 
2918	126 
2919	38 
2920	206 
2921	251 
2922	121 
2923	106 
2924	204 
2925	267 
2926	240 
2927	212 
2928	232 
2929	156 
2930	102 
2931	42 
2932	219 
2933	104 
2934	102 
2935	224 
2936	42 
2937	103 
2938	196 
2939	284 
2940	8 
2941	90 
2942	283 
2943	160 
2944	305 
2945	224 
2946	260 
2947	304 
2948	239 
2949	50 
2950	265 
2951	159 
2952	257 
2953	217 
2954	249 
2955	229 
2956	204 
2957	291 
2958	133 
2959	49 
2960	29 
2961	63 
2962	29 
2963	133 
2964	79 
2965	244 
2966	7 
2967	3 
2968	85 
2969	290 
2970	290 
2971	185 
2972	183 
2973	100 
2974	209 
2975	281 
2976	26 
2977	5 
2978	204 
2979	260 
2980	249 
2981	224 
2982	68 
2983	72 
2984	120 
2985	69 
2986	37 
2987	221 
2988	213 
2989	216 
2990	286 
2991	74 
2992	287 
2993	69 
2994	43 
2995	181 
2996	202 
2997	31 
2998	9 
2999	218 
3000	204 
3001	254 
3002	290 
3003	167 
3004	303 
3005	208 
3006	218 
3007	228 
3008	33 
3009	283 
3010	89 
3011	126 
3012	199 
3013	300 
3014	205 
3015	89 
3016	213 
3017	66 
3018	63 
3019	134 
3020	202 
3021	70 
3022	119 
3023	221 
3024	36 
3025	137 
3026	37 
3027	88 
3028	134 
3029	43 
3030	187 
3031	264 
3032	140 
3033	176 
3034	232 
3035	98 
3036	257 
3037	75 
3038	303 
3039	41 
3040	76 
3041	167 
3042	159 
3043	158 
3044	181 
3045	38 
3046	14 
3047	161 
3048	303 
3049	63 
3050	163 
3051	232 
3052	257 
3053	62 
3054	118 
3055	155 
3056	190 
3057	213 
3058	266 
3059	27 
3060	242 
3061	273 
3062	114 
3063	245 
3064	218 
3065	30 
3066	187 
3067	123 
3068	228 
3069	27 
3070	114 
3071	1 
3072	87 
3073	57 
3074	25 
3075	28 
3076	171 
3077	283 
3078	27 
3079	246 
3080	254 
3081	210 
3082	178 
3083	67 
3084	152 
3085	62 
3086	57 
3087	11 
3088	162 
3089	174 
3090	7 
3091	104 
3092	27 
3093	288 
3094	55 
3095	181 
3096	184 
3097	255 
3098	298 
3099	130 
3100	46 
3101	287 
3102	105 
3103	273 
3104	254 
3105	273 
3106	110 
3107	10 
3108	14 
3109	108 
3110	37 
3111	20 
3112	34 
3113	121 
3114	271 
3115	74 
3116	102 
3117	19 
3118	6 
3119	51 
3120	30 
3121	215 
3122	101 
3123	86 
3124	131 
3125	180 
3126	22 
3127	287 
3128	22 
3129	136 
3130	298 
3131	73 
3132	253 
3133	12 
3134	207 
3135	105 
3136	24 
3137	123 
3138	62 
3139	178 
3140	65 
3141	144 
3142	53 
3143	96 
3144	2 
3145	290 
3146	246 
3147	33 
3148	29 
3149	215 
3150	167 
3151	232 
3152	120 
3153	185 
3154	287 
3155	152 
3156	87 
3157	123 
3158	177 
3159	108 
3160	218 
3161	127 
3162	260 
3163	122 
3164	231 
3165	167 
3166	20 
3167	199 
3168	32 
3169	210 
3170	137 
3171	105 
3172	270 
3173	174 
3174	171 
3175	171 
3176	10 
3177	96 
3178	63 
3179	30 
3180	263 
3181	221 
3182	98 
3183	63 
3184	69 
3185	131 
3186	67 
3187	223 
3188	141 
3189	139 
3190	248 
3191	171 
3192	238 
3193	299 
3194	289 
3195	217 
3196	263 
3197	19 
3198	41 
3199	198 
3200	138 
3201	75 
3202	227 
3203	154 
3204	256 
3205	155 
3206	84 
3207	163 
3208	119 
3209	136 
3210	285 
3211	1 
3212	242 
3213	6 
3214	14 
3215	210 
3216	60 
3217	48 
3218	249 
3219	173 
3220	165 
3221	305 
3222	115 
3223	260 
3224	228 
3225	25 
3226	132 
3227	197 
3228	167 
3229	19 
3230	226 
3231	6 
3232	156 
3233	139 
3234	152 
3235	23 
3236	105 
3237	97 
3238	166 
3239	60 
3240	231 
3241	231 
3242	107 
3243	136 
3244	182 
3245	176 
3246	162 
3247	77 
3248	160 
3249	195 
3250	279 
3251	72 
3252	201 
3253	152 
3254	290 
3255	37 
3256	183 
3257	307 
3258	81 
3259	160 
3260	285 
3261	68 
3262	221 
3263	284 
3264	37 
3265	106 
3266	73 
3267	67 
3268	95 
3269	281 
3270	47 
3271	59 
3272	38 
3273	183 
3274	175 
3275	292 
3276	172 
3277	216 
3278	101 
3279	183 
3280	89 
3281	269 
3282	88 
3283	32 
3284	166 
3285	301 
3286	234 
3287	216 
3288	304 
3289	279 
3290	260 
3291	7 
3292	51 
3293	239 
3294	122 
3295	99 
3296	44 
3297	178 
3298	265 
3299	302 
3300	151 
3301	239 
3302	249 
3303	61 
3304	85 
3305	60 
3306	90 
3307	153 
3308	228 
3309	200 
3310	56 
3311	232 
3312	94 
3313	163 
3314	268 
3315	58 
3316	73 
3317	94 
3318	109 
3319	253 
3320	299 
3321	141 
3322	74 
3323	168 
3324	215 
3325	166 
3326	70 
3327	128 
3328	177 
3329	128 
3330	41 
3331	189 
3332	185 
3333	89 
3334	190 
3335	150 
3336	294 
3337	180 
3338	301 
3339	263 
3340	71 
3341	280 
3342	135 
3343	142 
3344	210 
3345	280 
3346	290 
3347	132 
3348	147 
3349	48 
3350	110 
3351	182 
3352	89 
3353	125 
3354	260 
3355	181 
3356	74 
3357	274 
3358	248 
3359	123 
3360	48 
3361	278 
3362	292 
3363	86 
3364	107 
3365	140 
3366	253 
3367	271 
3368	181 
3369	30 
3370	109 
3371	270 
3372	270 
3373	194 
3374	198 
3375	169 
3376	302 
3377	218 
3378	281 
3379	197 
3380	251 
3381	189 
3382	134 
3383	83 
3384	83 
3385	78 
3386	185 
3387	215 
3388	236 
3389	187 
3390	232 
3391	116 
3392	237 
3393	259 
3394	265 
3395	141 
3396	271 
3397	26 
3398	79 
3399	102 
3400	284 
3401	252 
3402	301 
3403	113 
3404	76 
3405	177 
3406	170 
3407	167 
3408	96 
3409	81 
3410	91 
3411	22 
3412	72 
3413	258 
3414	44 
3415	131 
3416	118 
3417	112 
3418	42 
3419	261 
3420	206 
3421	153 
3422	131 
3423	57 
3424	36 
3425	165 
3426	90 
3427	122 
3428	194 
3429	111 
3430	81 
3431	18 
3432	149 
3433	279 
3434	39 
3435	110 
3436	157 
3437	136 
3438	66 
3439	249 
3440	9 
3441	304 
3442	148 
3443	44 
3444	278 
3445	159 
3446	141 
3447	291 
3448	166 
3449	148 
3450	266 
3451	100 
3452	258 
3453	81 
3454	243 
3455	222 
3456	2 
3457	270 
3458	194 
3459	5 
3460	124 
3461	228 
3462	98 
3463	177 
3464	195 
3465	108 
3466	201 
3467	199 
3468	80 
3469	229 
3470	150 
3471	289 
3472	103 
3473	192 
3474	291 
3475	168 
3476	273 
3477	120 
3478	144 
3479	22 
3480	62 
3481	135 
3482	226 
3483	75 
3484	146 
3485	251 
3486	132 
3487	111 
3488	118 
3489	103 
3490	307 
3491	161 
3492	70 
3493	201 
3494	185 
3495	268 
3496	89 
3497	157 
3498	3 
3499	283 
3500	94 
3501	304 
3502	120 
3503	223 
3504	135 
3505	12 
3506	274 
3507	133 
3508	1 
3509	99 
3510	2 
3511	242 
3512	21 
3513	122 
3514	301 
3515	124 
3516	305 
3517	47 
3518	103 
3519	106 
3520	182 
3521	57 
3522	293 
3523	21 
3524	112 
3525	108 
3526	76 
3527	246 
3528	119 
3529	190 
3530	25 
3531	143 
3532	71 
3533	37 
3534	298 
3535	83 
3536	280 
3537	187 
3538	170 
3539	135 
3540	90 
3541	120 
3542	154 
3543	239 
3544	14 
3545	177 
3546	31 
3547	148 
3548	101 
3549	131 
3550	291 
3551	13 
3552	253 
3553	166 
3554	193 
3555	81 
3556	254 
3557	250 
3558	224 
3559	26 
3560	62 
3561	279 
3562	54 
3563	181 
3564	193 
3565	110 
3566	63 
3567	16 
3568	58 
3569	140 
3570	158 
3571	191 
3572	258 
3573	244 
3574	224 
3575	294 
3576	200 
3577	114 
3578	107 
3579	31 
3580	303 
3581	21 
3582	14 
3583	90 
3584	271 
3585	145 
3586	206 
3587	39 
3588	39 
3589	58 
3590	112 
3591	303 
3592	16 
3593	225 
3594	130 
3595	225 
3596	105 
3597	129 
3598	180 
3599	8 
3600	62 
3601	177 
3602	266 
3603	33 
3604	36 
3605	125 
3606	199 
3607	79 
3608	133 
3609	304 
3610	220 
3611	27 
3612	86 
3613	224 
3614	220 
3615	7 
3616	198 
3617	97 
3618	148 
3619	126 
3620	23 
3621	76 
3622	306 
3623	55 
3624	35 
3625	286 
3626	260 
3627	42 
3628	210 
3629	246 
3630	110 
3631	250 
3632	165 
3633	168 
3634	44 
3635	266 
3636	257 
3637	184 
3638	289 
3639	111 
3640	124 
3641	17 
3642	204 
3643	190 
3644	102 
3645	178 
3646	269 
3647	45 
3648	108 
3649	190 
3650	81 
3651	209 
3652	69 
3653	214 
3654	147 
3655	9 
3656	191 
3657	79 
3658	103 
3659	90 
3660	277 
3661	84 
3662	212 
3663	157 
3664	181 
3665	174 
3666	68 
3667	193 
3668	179 
3669	247 
3670	66 
3671	222 
3672	80 
3673	267 
3674	197 
3675	117 
3676	57 
3677	139 
3678	271 
3679	76 
3680	155 
3681	17 
3682	32 
3683	188 
3684	285 
3685	231 
3686	124 
3687	272 
3688	95 
3689	53 
3690	69 
3691	159 
3692	283 
3693	209 
3694	234 
3695	254 
3696	39 
3697	171 
3698	245 
3699	168 
3700	252 
3701	71 
3702	289 
3703	247 
3704	11 
3705	53 
3706	280 
3707	126 
3708	215 
3709	144 
3710	254 
3711	166 
3712	211 
3713	127 
3714	286 
3715	81 
3716	215 
3717	120 
3718	160 
3719	251 
3720	175 
3721	125 
3722	57 
3723	163 
3724	246 
3725	233 
3726	286 
3727	102 
3728	23 
3729	267 
3730	150 
3731	242 
3732	259 
3733	216 
3734	120 
3735	47 
3736	269 
3737	271 
3738	211 
3739	60 
3740	201 
3741	167 
3742	228 
3743	240 
3744	240 
3745	113 
3746	198 
3747	235 
3748	178 
3749	273 
3750	9 
3751	126 
3752	186 
3753	293 
3754	70 
3755	15 
3756	72 
3757	54 
3758	37 
3759	38 
3760	293 
3761	211 
3762	119 
3763	185 
3764	207 
3765	80 
3766	202 
3767	181 
3768	155 
3769	174 
3770	143 
3771	27 
3772	39 
3773	44 
3774	15 
3775	264 
3776	184 
3777	184 
3778	108 
3779	7 
3780	157 
3781	85 
3782	273 
3783	58 
3784	269 
3785	269 
3786	280 
3787	247 
3788	77 
3789	151 
3790	299 
3791	125 
3792	83 
3793	281 
3794	219 
3795	26 
3796	207 
3797	94 
3798	141 
3799	157 
3800	207 
3801	11 
3802	73 
3803	278 
3804	206 
3805	182 
3806	88 
3807	84 
3808	90 
3809	42 
3810	122 
3811	121 
3812	295 
3813	281 
3814	29 
3815	54 
3816	43 
3817	268 
3818	216 
3819	232 
3820	61 
3821	25 
3822	152 
3823	101 
3824	19 
3825	36 
3826	237 
3827	164 
3828	13 
3829	178 
3830	290 
3831	119 
3832	178 
3833	181 
3834	15 
3835	87 
3836	5 
3837	57 
3838	204 
3839	82 
3840	197 
3841	278 
3842	108 
3843	189 
3844	20 
3845	83 
3846	75 
3847	180 
3848	251 
3849	148 
3850	257 
3851	101 
3852	74 
3853	87 
3854	100 
3855	269 
3856	152 
3857	76 
3858	92 
3859	69 
3860	109 
3861	12 
3862	138 
3863	54 
3864	97 
3865	183 
3866	305 
3867	136 
3868	146 
3869	229 
3870	177 
3871	282 
3872	296 
3873	234 
3874	157 
3875	189 
3876	219 
3877	210 
3878	195 
3879	285 
3880	58 
3881	14 
3882	236 
3883	108 
3884	151 
3885	149 
3886	174 
3887	280 
3888	223 
3889	275 
3890	232 
3891	244 
3892	4 
3893	266 
3894	298 
3895	114 
3896	234 
3897	144 
3898	178 
3899	168 
3900	173 
3901	181 
3902	34 
3903	213 
3904	189 
3905	4 
3906	206 
3907	32 
3908	183 
3909	217 
3910	281 
3911	111 
3912	122 
3913	112 
3914	303 
3915	218 
3916	36 
3917	95 
3918	182 
3919	96 
3920	61 
3921	242 
3922	123 
3923	121 
3924	130 
3925	94 
3926	201 
3927	8 
3928	230 
3929	129 
3930	275 
3931	117 
3932	284 
3933	191 
3934	101 
3935	116 
3936	98 
3937	92 
3938	302 
3939	206 
3940	222 
3941	150 
3942	134 
3943	48 
3944	124 
3945	216 
3946	291 
3947	151 
3948	115 
3949	1 
3950	167 
3951	224 
3952	182 
3953	192 
3954	59 
3955	89 
3956	41 
3957	80 
3958	15 
3959	40 
3960	257 
3961	13 
3962	251 
3963	40 
3964	213 
3965	289 
3966	126 
3967	105 
3968	220 
3969	271 
3970	195 
3971	239 
3972	27 
3973	184 
3974	37 
3975	57 
3976	74 
3977	303 
3978	110 
3979	200 
3980	98 
3981	54 
3982	56 
3983	187 
3984	27 
3985	275 
3986	307 
3987	296 
3988	57 
3989	205 
3990	188 
3991	22 
3992	96 
3993	134 
3994	16 
3995	226 
3996	273 
3997	169 
3998	102 
3999	65 
4000	136 
4001	199 
4002	108 
4003	280 
4004	77 
4005	69 
4006	199 
4007	154 
4008	168 
4009	283 
4010	242 
4011	249 
4012	147 
4013	178 
4014	178 
4015	56 
4016	80 
4017	52 
4018	190 
4019	78 
4020	167 
4021	289 
4022	167 
4023	23 
4024	87 
4025	247 
4026	267 
4027	227 
4028	227 
4029	125 
4030	228 
4031	220 
4032	10 
4033	48 
4034	295 
4035	114 
4036	213 
4037	13 
4038	170 
4039	278 
4040	62 
4041	251 
4042	14 
4043	114 
4044	180 
4045	47 
4046	69 
4047	252 
4048	95 
4049	303 
4050	283 
4051	99 
4052	263 
4053	307 
4054	2 
4055	228 
4056	248 
4057	71 
4058	155 
4059	261 
4060	250 
4061	71 
4062	166 
4063	141 
4064	68 
4065	151 
4066	200 
4067	90 
4068	284 
4069	183 
4070	102 
4071	303 
4072	31 
4073	40 
4074	191 
4075	144 
4076	34 
4077	44 
4078	188 
4079	2 
4080	82 
4081	226 
4082	216 
4083	182 
4084	294 
4085	194 
4086	63 
4087	272 
4088	47 
4089	1 
4090	37 
4091	184 
4092	218 
4093	189 
4094	183 
4095	283 
4096	71 
4097	155 
4098	4 
4099	304 
4100	305 
4101	274 
4102	255 
4103	39 
4104	242 
4105	253 
4106	66 
4107	72 
4108	147 
4109	306 
4110	65 
4111	166 
4112	225 
4113	18 
4114	92 
4115	113 
4116	272 
4117	280 
4118	93 
4119	19 
4120	216 
4121	71 
4122	244 
4123	110 
4124	24 
4125	147 
4126	84 
4127	253 
4128	192 
4129	254 
4130	223 
4131	293 
4132	210 
4133	283 
4134	178 
4135	253 
4136	118 
4137	125 
4138	123 
4139	132 
4140	295 
4141	295 
4142	128 
4143	54 
4144	304 
4145	83 
4146	267 
4147	48 
4148	204 
4149	145 
4150	254 
4151	78 
4152	34 
4153	96 
4154	33 
4155	24 
4156	125 
4157	295 
4158	225 
4159	147 
4160	168 
4161	217 
4162	264 
4163	194 
4164	134 
4165	41 
4166	301 
4167	246 
4168	293 
4169	183 
4170	152 
4171	256 
4172	212 
4173	8 
4174	271 
4175	36 
4176	5 
4177	294 
4178	264 
4179	111 
4180	53 
4181	4 
4182	234 
4183	49 
4184	74 
4185	223 
4186	154 
4187	222 
4188	196 
4189	241 
4190	292 
4191	224 
4192	77 
4193	180 
4194	218 
4195	49 
4196	220 
4197	110 
4198	31 
4199	200 
4200	170 
4201	11 
4202	1 
4203	155 
4204	145 
4205	147 
4206	228 
4207	300 
4208	175 
4209	216 
4210	166 
4211	271 
4212	94 
4213	123 
4214	33 
4215	41 
4216	47 
4217	139 
4218	67 
4219	184 
4220	34 
4221	132 
4222	177 
4223	42 
4224	189 
4225	31 
4226	115 
4227	141 
4228	103 
4229	215 
4230	95 
4231	156 
4232	284 
4233	9 
4234	303 
4235	102 
4236	59 
4237	46 
4238	183 
4239	185 
4240	51 
4241	168 
4242	185 
4243	254 
4244	220 
4245	247 
4246	49 
4247	83 
4248	291 
4249	111 
4250	301 
4251	90 
4252	123 
4253	119 
4254	200 
4255	103 
4256	134 
4257	215 
4258	192 
4259	135 
4260	103 
4261	207 
4262	195 
4263	197 
4264	254 
4265	14 
4266	159 
4267	188 
4268	214 
4269	112 
4270	305 
4271	295 
4272	177 
4273	149 
4274	232 
4275	219 
4276	282 
4277	71 
4278	244 
4279	186 
4280	31 
4281	169 
4282	59 
4283	2 
4284	233 
4285	283 
4286	143 
4287	42 
4288	95 
4289	179 
4290	42 
4291	55 
4292	277 
4293	27 
4294	134 
4295	269 
4296	195 
4297	283 
4298	163 
4299	127 
4300	18 
4301	104 
4302	105 
4303	274 
4304	194 
4305	97 
4306	31 
4307	90 
4308	229 
4309	18 
4310	301 
4311	199 
4312	275 
4313	190 
4314	29 
4315	78 
4316	239 
4317	62 
4318	8 
4319	13 
4320	176 
4321	180 
4322	243 
4323	157 
4324	134 
4325	262 
4326	131 
4327	22 
4328	218 
4329	225 
4330	119 
4331	128 
4332	232 
4333	160 
4334	147 
4335	20 
4336	156 
4337	181 
4338	130 
4339	211 
4340	133 
4341	19 
4342	144 
4343	61 
4344	45 
4345	101 
4346	47 
4347	297 
4348	172 
4349	175 
4350	53 
4351	212 
4352	259 
4353	27 
4354	194 
4355	140 
4356	214 
4357	143 
4358	109 
4359	262 
4360	224 
4361	275 
4362	246 
4363	212 
4364	271 
4365	269 
4366	96 
4367	246 
4368	179 
4369	215 
4370	136 
4371	113 
4372	149 
4373	26 
4374	88 
4375	84 
4376	201 
4377	127 
4378	116 
4379	19 
4380	169 
4381	102 
4382	15 
4383	295 
4384	55 
4385	150 
4386	250 
4387	110 
4388	102 
4389	25 
4390	251 
4391	156 
4392	150 
4393	113 
4394	8 
4395	126 
4396	12 
4397	180 
4398	300 
4399	270 
4400	266 
4401	116 
4402	84 
4403	201 
4404	228 
4405	70 
4406	97 
4407	116 
4408	180 
4409	173 
4410	59 
4411	107 
4412	154 
4413	41 
4414	260 
4415	212 
4416	55 
4417	10 
4418	27 
4419	182 
4420	18 
4421	242 
4422	234 
4423	301 
4424	9 
4425	47 
4426	47 
4427	250 
4428	37 
4429	139 
4430	147 
4431	114 
4432	44 
4433	209 
4434	277 
4435	302 
4436	282 
4437	302 
4438	276 
4439	185 
4440	11 
4441	133 
4442	28 
4443	207 
4444	189 
4445	12 
4446	14 
4447	13 
4448	30 
4449	171 
4450	142 
4451	103 
4452	162 
4453	192 
4454	298 
4455	239 
4456	265 
4457	225 
4458	187 
4459	86 
4460	251 
4461	150 
4462	279 
4463	30 
4464	148 
4465	134 
4466	227 
4467	42 
4468	194 
4469	27 
4470	294 
4471	48 
4472	35 
4473	224 
4474	239 
4475	248 
4476	7 
4477	27 
4478	123 
4479	205 
4480	154 
4481	289 
4482	145 
4483	79 
4484	211 
4485	209 
4486	26 
4487	187 
4488	21 
4489	196 
4490	193 
4491	18 
4492	54 
4493	229 
4494	146 
4495	214 
4496	3 
4497	236 
4498	62 
4499	97 
4500	71 
4501	169 
4502	221 
4503	90 
4504	207 
4505	110 
4506	236 
4507	4 
4508	151 
4509	180 
4510	40 
4511	199 
4512	26 
4513	301 
4514	9 
4515	2 
4516	227 
4517	300 
4518	192 
4519	9 
4520	150 
4521	226 
4522	1 
4523	130 
4524	250 
4525	31 
4526	60 
4527	12 
4528	269 
4529	37 
4530	304 
4531	234 
4532	8 
4533	53 
4534	175 
4535	136 
4536	242 
4537	19 
4538	58 
4539	117 
4540	294 
4541	188 
4542	226 
4543	224 
4544	126 
4545	41 
4546	204 
4547	28 
4548	11 
4549	211 
4550	168 
4551	59 
4552	140 
4553	108 
4554	214 
4555	169 
4556	207 
4557	260 
4558	52 
4559	180 
4560	189 
4561	260 
4562	66 
4563	74 
4564	138 
4565	284 
4566	233 
4567	26 
4568	40 
4569	295 
4570	79 
4571	210 
4572	260 
4573	127 
4574	134 
4575	124 
4576	11 
4577	32 
4578	10 
4579	11 
4580	187 
4581	25 
4582	10 
4583	49 
4584	36 
4585	121 
4586	306 
4587	197 
4588	188 
4589	297 
4590	242 
4591	165 
4592	151 
4593	27 
4594	232 
4595	61 
4596	36 
4597	71 
4598	274 
4599	23 
4600	147 
4601	263 
4602	267 
4603	196 
4604	28 
4605	282 
4606	174 
4607	203 
4608	137 
4609	220 
4610	180 
4611	183 
4612	155 
4613	240 
4614	233 
4615	143 
4616	268 
4617	29 
4618	191 
4619	230 
4620	290 
4621	253 
4622	12 
4623	223 
4624	237 
4625	32 
4626	143 
4627	64 
4628	64 
4629	35 
4630	101 
4631	296 
4632	62 
4633	73 
4634	24 
4635	175 
4636	96 
4637	10 
4638	272 
4639	19 
4640	296 
4641	69 
4642	178 
4643	291 
4644	242 
4645	165 
4646	226 
4647	251 
4648	86 
4649	223 
4650	299 
4651	276 
4652	199 
4653	50 
4654	2 
4655	287 
4656	181 
4657	6 
4658	58 
4659	132 
4660	214 
4661	149 
4662	280 
4663	99 
4664	256 
4665	8 
4666	303 
4667	30 
4668	165 
4669	257 
4670	14 
4671	224 
4672	209 
4673	67 
4674	12 
4675	216 
4676	263 
4677	39 
4678	92 
4679	186 
4680	291 
4681	124 
4682	185 
4683	109 
4684	92 
4685	16 
4686	233 
4687	55 
4688	291 
4689	235 
4690	237 
4691	133 
4692	257 
4693	273 
4694	5 
4695	187 
4696	218 
4697	213 
4698	41 
4699	49 
4700	60 
4701	216 
4702	118 
4703	57 
4704	139 
4705	60 
4706	122 
4707	237 
4708	146 
4709	2 
4710	61 
4711	62 
4712	38 
4713	97 
4714	32 
4715	156 
4716	248 
4717	12 
4718	159 
4719	190 
4720	186 
4721	150 
4722	50 
4723	236 
4724	93 
4725	95 
4726	254 
4727	92 
4728	217 
4729	254 
4730	175 
4731	305 
4732	149 
4733	104 
4734	53 
4735	114 
4736	111 
4737	206 
4738	297 
4739	165 
4740	231 
4741	190 
4742	175 
4743	210 
4744	286 
4745	215 
4746	227 
4747	67 
4748	60 
4749	163 
4750	227 
4751	226 
4752	255 
4753	286 
4754	204 
4755	146 
4756	183 
4757	290 
4758	123 
4759	169 
4760	68 
4761	67 
4762	86 
4763	102 
4764	221 
4765	108 
4766	90 
4767	1 
4768	112 
4769	51 
4770	229 
4771	163 
4772	144 
4773	38 
4774	27 
4775	91 
4776	274 
4777	153 
4778	275 
4779	246 
4780	248 
4781	207 
4782	195 
4783	205 
4784	203 
4785	183 
4786	49 
4787	179 
4788	274 
4789	240 
4790	243 
4791	180 
4792	29 
4793	210 
4794	230 
4795	60 
4796	36 
4797	234 
4798	307 
4799	249 
4800	35 
4801	196 
4802	26 
4803	276 
4804	39 
4805	267 
4806	239 
4807	253 
4808	298 
4809	205 
4810	213 
4811	118 
4812	232 
4813	53 
4814	292 
4815	55 
4816	90 
4817	149 
4818	255 
4819	245 
4820	148 
4821	62 
4822	122 
4823	146 
4824	104 
4825	264 
4826	299 
4827	143 
4828	282 
4829	159 
4830	195 
4831	118 
4832	64 
