694	899
479	883
329	815
221	841
95	944
665	985
960	967
557	667
338	935
467	697
290	942
423	590
584	918
969	1000
342	890
311	745
408	952
852	947
545	797
765	954
695	979
809	896
173	537
192	910
562	760
653	783
486	544
602	713
195	789
311	399
757	875
791	897
170	605
675	952
840	889
822	825
930	947
861	989
718	894
644	869
187	754
593	779
295	872
866	932
336	871
667	810
124	909
805	1000
24	691
115	882
684	751
758	920
392	951
783	993
720	795
483	839
346	469
219	833
435	956
349	734
833	973
102	958
506	799
716	958
772	888
918	938
466	941
538	745
320	885
211	880
531	721
38	963
846	858
61	546
481	806
868	950
251	924
307	926
517	895
354	415
484	782
234	853
203	238
902	954
484	669
198	423
604	702
200	812
950	982
493	857
807	891
916	977
134	882
657	807
605	745
507	946
571	825
680	704
818	882
286	804
361	997
622	680
593	998
344	836
934	951
866	985
796	908
447	832
415	486
849	874
611	919
135	999
136	991
887	994
374	723
106	853
215	458
219	911
40	266
274	836
667	935
598	861
824	950
116	172
353	694
137	993
297	782
194	754
819	913
15	960
642	874
823	937
112	827
681	912
918	967
99	851
578	876
353	551
500	690
551	611
272	730
424	881
828	935
634	882
125	893
200	396
868	987
690	787
868	938
273	702
20	477
756	935
30	722
159	778
843	877
95	904
96	826
423	897
88	890
674	961
294	950
955	1000
429	725
30	908
285	593
507	993
840	979
731	958
680	700
537	853
732	752
944	960
161	830
633	990
727	956
563	903
247	694
446	777
741	832
297	575
832	932
503	985
254	449
879	982
119	989
616	938
645	951
724	848
654	703
287	946
841	916
409	800
375	661
42	898
901	963
388	682
401	801
642	993
881	897
220	277
366	827
595	963
561	832
820	971
342	403
920	993
137	473
526	669
228	493
215	737
419	996
355	994
445	892
678	842
181	674
493	912
222	342
367	651
27	324
490	918
843	998
769	991
610	999
812	923
229	743
511	973
632	982
361	812
325	905
714	1000
274	697
504	996
878	974
774	977
407	996
637	849
339	914
446	858
662	890
541	695
1	414
715	748
662	981
417	590
14	984
720	929
40	307
171	987
831	887
136	870
620	950
569	828
452	960
608	790
461	782
98	968
357	845
174	397
598	901
671	943
141	636
20	883
590	789
439	891
719	947
599	729
466	823
581	958
976	1000
353	623
711	912
656	666
497	932
646	773
530	866
233	866
752	990
458	857
517	632
828	879
264	658
630	770
829	935
151	671
501	726
367	969
704	963
639	929
912	972
437	699
902	991
543	987
674	918
605	994
807	854
795	950
174	561
290	798
511	784
23	276
499	888
243	994
330	930
22	980
522	548
722	908
302	324
286	969
178	238
692	852
566	805
201	855
291	981
835	836
554	996
244	962
637	885
835	981
770	780
741	823
443	988
723	788
870	997
732	990
839	922
426	889
124	910
602	778
892	992
771	795
405	505
758	921
746	945
288	973
132	954
478	848
542	613
617	676
29	558
746	960
158	850
335	926
889	952
755	931
629	902
833	893
850	949
449	628
254	981
410	869
552	966
599	944
587	904
677	774
225	915
604	921
38	851
873	936
656	834
877	976
91	999
57	827
851	929
817	849
268	931
414	737
548	967
886	977
744	810
528	887
891	973
229	686
468	874
661	785
298	489
726	872
196	931
459	647
633	848
260	956
580	969
731	883
701	919
631	730
309	878
53	916
827	993
684	942
849	873
135	998
827	862
594	959
41	965
280	651
520	934
728	777
935	972
560	962
546	557
380	635
474	752
457	998
296	548
650	735
564	953
327	813
353	550
542	976
617	785
854	966
51	919
86	572
620	668
802	869
94	987
202	773
646	818
862	865
65	759
375	982
301	975
401	725
738	802
262	954
923	924
397	865
785	915
699	949
501	797
95	725
355	888
431	695
730	916
630	741
739	990
761	890
235	623
786	885
882	970
847	876
350	844
705	835
669	936
356	485
364	920
204	817
938	987
105	844
576	591
683	933
243	986
636	899
726	773
178	807
947	984
571	836
718	917
826	999
692	780
253	722
857	971
182	726
615	644
67	882
692	947
934	976
922	952
351	759
102	315
926	979
495	984
900	998
749	881
326	962
520	721
353	864
344	669
474	724
715	783
521	870
439	903
918	992
542	972
251	539
881	896
772	817
707	796
214	508
547	935
163	942
725	992
946	975
599	907
77	925
480	937
565	952
307	936
851	891
13	710
323	434
894	959
648	955
406	927
27	470
786	857
610	629
739	843
601	878
695	856
330	828
476	710
204	853
938	959
227	396
246	504
249	324
557	1000
52	720
883	946
735	957
169	404
813	995
830	963
321	753
361	956
835	875
205	883
494	980
779	940
706	708
466	496
283	682
887	933
430	798
452	946
14	985
491	988
19	965
455	825
554	690
900	986
962	995
500	934
771	988
279	749
12	488
712	932
128	213
127	551
171	265
427	931
581	846
871	932
76	394
462	683
915	999
509	724
539	979
648	746
721	980
781	946
808	976
475	861
583	635
808	895
803	920
894	987
327	462
534	792
114	281
441	703
406	955
173	996
462	871
433	895
950	968
591	974
652	790
134	517
139	941
17	265
477	671
647	825
282	927
468	966
588	983
753	912
437	973
916	942
830	876
227	313
636	971
861	938
813	967
818	991
66	536
191	803
567	760
210	687
698	744
382	881
257	998
520	828
524	796
162	573
269	887
589	834
741	903
80	898
488	563
162	684
491	952
37	636
370	523
10	456
500	954
211	329
603	987
93	821
228	524
319	471
379	680
681	954
599	764
581	913
871	891
729	934
8	967
354	857
578	953
154	589
251	707
492	687
254	986
404	405
262	991
621	902
492	574
629	679
703	864
48	294
655	973
587	907
150	979
553	920
401	411
7	591
941	973
493	966
299	661
414	742
950	980
204	782
683	811
942	996
584	948
736	907
826	849
847	937
903	907
192	893
30	801
415	573
821	986
736	890
895	925
148	984
628	824
460	582
588	842
818	963
925	957
348	662
442	479
283	741
684	943
541	894
417	644
399	796
115	931
701	888
905	915
249	809
71	672
491	932
93	1000
357	819
287	984
845	990
97	350
488	973
862	983
573	640
759	809
685	983
764	944
768	941
663	992
785	914
388	869
363	791
751	904
475	645
686	797
781	843
708	957
786	995
548	774
302	705
85	319
380	397
200	763
660	815
208	806
977	997
9	987
800	954
549	721
416	947
234	966
471	919
722	819
144	589
182	949
109	875
181	622
899	975
369	966
98	156
243	989
88	922
485	952
365	402
661	933
83	673
504	970
527	844
416	512
745	873
641	934
822	999
640	799
934	977
45	822
176	555
839	972
701	811
81	738
575	854
887	960
832	981
524	955
836	997
763	847
214	817
750	871
572	943
81	908
797	974
197	830
287	956
487	724
783	987
96	207
577	944
228	964
444	649
945	948
231	723
250	840
555	565
918	993
120	308
358	722
159	263
806	838
33	316
34	990
798	900
604	979
842	968
618	930
713	974
821	880
346	656
899	922
22	607
151	825
70	811
313	698
636	928
286	979
361	786
390	829
304	702
822	848
554	782
594	723
408	748
740	981
407	998
447	821
126	460
519	929
740	932
89	622
839	944
127	994
274	1000
295	726
14	990
219	600
344	604
172	306
228	666
440	906
292	875
810	1000
54	933
418	961
474	681
81	889
712	933
646	872
573	712
63	782
816	978
375	921
449	543
864	974
459	482
696	759
151	665
820	856
967	987
941	1000
838	844
582	986
894	984
660	880
95	957
9	898
411	786
933	953
769	904
522	704
139	940
695	959
481	731
389	984
726	979
947	994
485	879
736	863
669	689
688	774
744	750
622	659
199	838
348	540
351	923
580	983
139	539
32	937
917	984
774	947
443	865
615	719
482	969
616	695
779	971
128	711
336	858
727	870
563	961
33	862
550	713
37	490
870	874
282	451
836	942
728	815
858	866
365	926
905	967
590	708
810	972
928	971
845	906
349	731
43	400
578	775
889	958
871	890
51	957
802	863
289	880
811	919
976	982
993	1000
707	838
864	891
612	713
703	786
604	885
315	930
104	975
431	556
716	750
829	969
635	902
130	888
739	932
540	691
208	940
522	898
397	686
34	744
489	917
290	606
557	764
817	855
178	991
285	985
52	964
640	712
843	979
848	875
938	997
795	916
632	818
942	997
195	980
903	906
70	883
398	778
809	993
627	870
117	316
240	985
203	303
207	303
244	800
443	909
961	968
495	593
611	920
649	699
118	696
3	370
390	694
62	979
62	930
746	915
28	886
909	987
125	310
269	636
664	930
332	752
318	935
409	841
780	840
598	963
413	913
806	968
291	365
559	988
67	498
529	729
73	677
915	945
733	970
663	995
405	991
449	711
565	817
927	958
531	641
704	879
690	782
570	840
851	865
531	863
700	894
534	854
60	669
686	909
786	883
795	963
13	898
678	956
242	506
437	915
558	721
170	766
813	876
360	640
450	542
883	984
493	604
762	999
688	974
106	515
161	834
753	808
39	929
614	747
779	898
67	884
321	644
508	770
566	914
24	929
313	1000
597	888
303	653
788	803
27	711
710	952
797	860
672	911
763	846
763	831
853	945
366	988
457	896
607	742
287	844
491	673
776	923
391	802
146	995
517	752
185	895
3	810
189	863
923	973
216	803
470	872
4	596
475	883
638	708
548	724
553	838
808	901
591	726
885	949
262	710
12	921
553	983
424	541
596	851
652	925
377	547
907	908
90	376
290	902
471	965
21	790
490	917
678	984
882	895
523	717
181	577
188	291
285	675
394	922
549	982
745	955
139	766
303	835
311	468
788	848
18	704
545	689
503	777
801	815
788	967
735	738
754	841
831	995
399	855
905	938
33	915
512	944
567	858
89	783
948	968
440	907
702	999
594	788
620	960
806	897
239	362
516	667
578	800
759	867
707	988
395	498
716	918
180	747
183	480
811	827
738	889
78	206
391	663
828	874
777	968
377	876
808	978
163	733
424	987
441	995
26	947
406	863
371	670
556	924
422	469
284	494
584	700
582	987
751	816
807	962
591	859
385	789
69	785
360	939
222	305
942	974
799	963
48	888
911	977
499	893
795	824
468	960
566	649
456	904
883	995
463	847
778	905
527	903
839	881
737	747
75	972
757	792
740	970
196	616
309	791
331	567
426	981
379	991
512	894
732	985
606	934
452	912
533	905
608	838
625	664
758	924
706	891
435	787
606	704
21	214
331	994
672	806
763	999
569	974
698	810
560	775
577	895
871	885
487	620
292	622
99	904
29	845
410	753
966	986
823	871
129	799
37	958
607	988
789	947
777	923
742	893
673	858
33	507
15	319
626	794
458	888
794	906
341	941
582	805
808	974
384	762
484	955
498	843
522	899
562	852
743	919
941	971
103	992
498	986
902	958
212	668
186	783
117	537
647	910
665	810
389	938
748	973
678	992
381	992
408	920
226	931
852	979
299	949
195	868
895	927
438	756
718	956
442	763
745	994
562	664
822	878
398	954
576	772
39	956
244	946
930	979
75	1000
849	989
403	849
249	973
805	854
858	980
123	853
892	912
611	1000
905	913
447	546
14	919
110	603
185	896
488	975
642	870
833	941
449	932
200	210
492	894
94	990
320	951
638	975
742	793
45	455
29	962
46	992
432	916
876	983
868	967
67	160
342	506
385	691
358	880
402	982
592	912
260	456
544	723
929	943
648	785
756	978
364	923
899	928
352	819
545	872
263	997
631	996
298	456
869	959
579	742
849	936
518	903
434	922
680	990
554	955
792	972
563	907
679	865
611	951
407	674
598	659
75	754
205	575
797	859
905	909
710	968
289	620
684	691
22	334
331	989
983	993
346	486
626	670
715	947
292	960
607	737
538	920
664	814
862	945
719	840
776	924
444	890
301	927
729	924
806	836
517	767
772	828
646	797
906	934
997	999
525	912
159	406
915	972
94	837
630	907
167	907
156	440
318	412
600	909
142	878
385	671
422	430
13	707
472	923
803	993
865	964
481	979
742	758
381	838
535	947
660	717
921	971
574	911
96	986
705	812
178	996
382	668
678	985
188	333
429	565
342	962
347	888
49	994
624	922
209	904
70	971
878	978
174	981
913	923
770	804
438	990
79	984
300	987
400	897
740	821
288	822
330	465
370	738
650	944
758	945
831	883
512	945
612	866
673	738
275	570
98	951
63	955
306	648
881	976
530	975
655	724
15	693
954	991
815	914
816	980
102	753
525	948
582	687
108	886
711	797
927	992
181	206
510	666
629	704
405	534
677	878
337	849
156	307
87	357
273	745
55	971
613	941
206	589
798	881
929	998
803	925
406	958
354	359
464	747
156	209
179	368
695	776
511	655
4	909
574	939
583	811
812	891
507	941
1	818
218	552
133	449
557	969
230	591
861	935
398	991
202	228
753	870
614	801
300	665
597	989
265	938
109	595
866	974
443	867
784	869
503	895
244	893
672	746
692	741
508	698
533	551
171	938
649	750
858	864
698	969
667	990
409	962
979	992
448	616
672	968
529	977
698	952
720	784
693	707
362	821
971	993
205	297
279	754
250	910
242	814
194	909
871	965
626	904
863	949
242	897
332	771
293	952
595	620
501	773
526	686
752	845
310	633
316	766
856	987
808	862
790	978
83	842
743	918
941	970
526	968
450	999
142	977
147	957
882	930
556	679
705	891
221	985
243	853
847	938
459	861
632	931
778	987
451	989
840	956
39	558
978	982
373	928
356	690
118	924
299	850
339	993
839	852
697	971
11	579
400	954
878	885
644	725
546	839
32	661
628	767
426	857
689	853
470	646
681	761
802	927
140	794
430	964
841	995
983	988
755	869
167	563
497	693
339	394
659	875
272	561
366	945
664	979
133	624
833	940
478	963
599	669
189	825
564	731
157	283
358	644
472	755
237	973
777	950
760	858
501	872
216	760
34	953
186	748
556	982
467	937
276	989
851	867
530	584
713	838
613	997
462	819
696	911
454	899
186	945
192	702
9	984
579	826
502	927
87	627
273	979
678	946
938	967
263	996
468	906
657	885
493	713
688	881
398	996
809	963
477	885
614	798
745	989
299	801
265	913
239	815
460	756
486	892
662	851
425	740
227	592
486	975
641	980
839	969
438	866
295	815
758	827
637	938
379	902
413	672
455	849
650	925
483	932
872	916
16	884
422	912
31	420
185	780
480	720
279	826
871	956
506	848
250	966
20	954
223	733
3	812
599	790
363	982
785	994
56	910
220	641
668	749
155	962
302	919
711	713
255	861
77	921
155	627
924	950
198	695
55	998
873	987
756	896
502	840
428	875
696	939
324	788
652	878
178	997
360	960
468	831
657	960
855	957
346	671
579	935
545	779
382	748
753	1000
773	779
830	884
390	816
930	937
519	781
71	438
304	415
288	728
606	968
715	739
448	926
365	951
23	913
409	997
50	977
625	835
836	875
180	983
284	949
376	846
712	936
664	779
862	914
59	835
759	786
716	999
881	928
937	982
314	383
82	755
216	769
432	974
510	667
808	980
77	957
761	980
479	889
703	985
920	962
212	932
618	739
359	791
431	762
781	831
967	980
660	908
453	906
517	773
539	757
885	919
941	997
877	999
894	991
539	610
352	781
4	910
739	875
886	974
138	756
144	633
687	888
762	827
66	882
356	520
164	475
535	692
373	971
644	988
735	925
930	973
365	744
519	881
723	938
260	596
175	283
839	913
645	744
5	841
649	749
250	570
253	873
240	636
166	852
758	914
654	713
569	867
676	897
11	994
103	376
270	813
71	990
759	833
617	824
160	663
251	598
918	940
245	904
638	977
107	923
56	983
915	918
966	984
186	358
725	819
154	760
985	990
416	495
932	943
441	908
794	904
690	873
808	944
54	448
609	927
372	803
694	784
441	878
173	947
65	810
561	621
164	650
419	931
648	887
665	959
907	982
109	242
632	821
584	952
769	794
49	984
718	898
369	943
459	813
619	971
235	962
148	843
403	994
585	984
417	958
774	914
499	742
407	811
637	788
269	774
662	807
784	977
7	295
746	783
413	588
196	364
750	847
805	950
223	949
793	982
645	861
900	926
749	793
612	827
719	961
461	977
210	211
158	947
430	564
509	965
988	998
422	964
612	906
617	788
500	696
828	974
833	860
225	615
871	1000
565	653
621	981
768	929
863	936
789	981
646	966
565	830
604	852
538	582
704	866
522	978
639	919
655	850
307	960
476	985
630	766
43	970
613	996
561	649
454	896
208	794
230	859
235	755
90	274
420	903
97	758
666	859
276	675
522	647
722	815
852	898
874	966
70	707
126	875
18	934
947	991
285	732
398	997
883	989
460	614
687	929
1	746
784	799
343	988
623	864
482	908
399	975
637	937
455	848
667	1000
11	844
288	923
110	650
132	1000
24	753
421	849
872	917
409	953
767	792
382	510
814	843
763	929
124	657
823	907
236	871
326	737
901	973
427	954
444	884
854	999
733	954
422	627
225	643
850	886
923	974
375	945
690	975
506	960
396	838
785	993
699	871
601	693
164	925
963	971
272	986
207	910
319	828
324	902
420	709
855	975
493	906
795	928
173	780
528	805
263	954
817	924
416	979
1	955
92	892
161	513
381	934
809	941
494	767
230	929
787	930
438	690
477	856
791	890
425	805
571	724
395	986
788	851
737	829
527	578
608	718
143	853
300	868
546	652
417	576
37	579
500	931
905	943
374	908
50	974
824	884
767	828
841	954
241	742
332	571
224	916
409	774
854	912
889	934
716	992
890	991
281	621
816	982
876	906
863	992
703	843
65	547
160	985
233	757
203	925
574	764
80	96
618	736
798	996
604	947
648	973
704	985
601	947
129	764
574	990
722	725
118	458
190	967
389	802
902	977
138	610
769	908
700	912
316	937
528	769
126	848
382	702
812	885
697	723
347	838
757	963
916	939
469	487
956	991
861	982
631	716
308	889
205	995
395	855
123	842
658	979
879	935
236	747
55	161
76	912
455	907
671	875
84	855
563	882
322	988
383	741
577	594
758	915
176	981
654	718
935	951
41	653
560	939
819	954
289	667
71	985
349	727
629	799
776	967
284	922
431	869
530	926
621	863
767	929
401	850
811	907
371	944
850	943
859	903
362	725
592	762
479	958
711	771
932	936
220	586
223	421
820	905
513	807
453	988
596	944
502	663
618	708
696	774
91	844
700	854
972	979
372	851
601	911
902	957
161	751
622	998
769	1000
494	597
518	749
632	822
743	886
748	968
485	830
44	967
334	793
653	731
717	724
978	980
688	806
429	908
818	877
602	692
624	932
714	810
736	750
956	995
735	769
301	355
191	979
247	683
218	991
370	838
460	944
11	722
585	825
495	962
524	908
176	866
671	847
214	814
340	733
380	514
533	938
521	914
702	979
872	954
983	990
783	962
845	985
58	509
497	683
918	990
427	849
51	925
768	819
396	972
271	736
823	983
573	780
177	763
242	931
78	261
690	955
237	860
556	976
177	933
424	918
82	986
677	693
610	760
402	981
510	946
756	942
647	713
377	523
713	981
643	650
83	985
268	637
359	572
159	896
74	700
204	815
591	909
540	945
795	884
423	668
53	687
952	968
347	910
631	918
745	963
463	768
782	908
896	971
70	994
465	932
356	807
395	945
827	914
41	777
792	975
524	850
317	972
679	866
232	855
378	573
732	924
182	357
810	878
616	913
121	277
710	975
380	550
783	945
698	911
880	998
332	641
715	948
771	998
521	799
295	412
496	878
409	809
231	718
163	886
254	821
760	922
121	736
954	966
167	823
668	888
906	933
307	656
306	965
56	912
362	557
876	935
310	773
525	798
233	792
17	987
453	771
384	822
789	857
920	1000
635	981
730	963
454	707
423	892
225	989
285	891
677	681
553	987
372	907
130	943
921	968
313	483
192	668
804	947
622	926
36	517
536	965
903	953
680	752
809	940
347	893
903	974
830	890
209	892
28	208
549	978
87	887
170	609
197	328
201	781
878	977
75	804
41	212
706	734
636	643
199	639
314	743
727	857
697	882
274	997
336	770
527	754
72	796
568	897
844	854
115	926
496	940
447	615
505	594
783	917
550	896
206	250
280	888
672	798
984	992
487	759
181	440
841	953
755	863
457	928
168	557
845	882
2	652
112	890
48	466
271	728
937	980
419	589
703	741
923	941
573	933
578	625
738	996
808	982
481	786
414	978
734	999
556	815
5	63
315	891
584	672
489	956
384	560
652	957
85	242
548	938
454	969
130	947
574	942
502	965
454	856
256	873
423	727
959	993
891	919
605	669
437	983
395	539
416	734
291	986
680	891
576	828
956	984
917	995
593	771
411	450
182	515
770	775
40	504
365	887
520	802
684	961
831	946
870	924
407	886
400	992
628	742
274	969
278	897
887	903
728	820
16	144
76	992
275	893
516	581
991	997
154	770
569	865
625	877
810	969
775	841
617	685
284	868
654	894
659	848
716	807
715	892
42	946
612	912
8	894
918	930
320	943
483	557
140	550
915	920
733	993
405	966
262	977
564	625
108	853
271	941
354	693
467	910
798	950
489	638
479	863
639	834
164	692
807	994
186	920
276	538
333	535
669	989
678	917
304	910
543	821
765	997
271	406
787	876
256	996
773	833
904	944
869	1000
670	731
53	763
753	775
240	990
757	855
723	987
193	456
429	796
486	855
342	747
558	779
580	839
317	935
451	653
474	822
633	955
232	892
72	965
645	714
392	972
300	813
136	854
563	849
943	949
698	1000
755	761
572	897
370	553
500	996
983	985
750	828
767	870
20	835
496	835
245	584
716	843
612	948
775	962
721	884
564	678
600	663
216	844
141	927
595	924
256	358
424	776
276	873
703	898
172	970
431	719
413	464
91	826
471	734
660	983
829	1000
189	393
730	927
535	826
458	634
630	764
761	771
522	931
536	891
640	681
369	879
744	781
709	773
428	928
817	967
631	992
636	922
527	805
765	890
472	511
58	888
311	606
888	967
619	937
183	640
455	671
369	730
784	785
1	537
202	394
465	564
110	942
348	999
23	793
379	923
240	567
370	762
461	657
357	960
568	853
447	723
374	977
802	958
111	806
220	463
258	684
393	659
854	906
776	896
177	661
140	543
569	635
729	992
146	988
203	661
772	824
863	889
258	974
78	247
890	953
108	782
180	643
785	999
551	908
459	508
194	867
266	340
410	932
206	714
968	981
751	938
561	602
651	728
696	831
53	206
751	795
117	955
65	784
445	884
686	946
359	978
514	983
696	942
234	917
604	719
786	848
804	813
950	999
657	965
579	936
504	526
571	776
184	480
113	270
848	967
740	765
869	991
709	906
952	997
183	631
437	867
351	941
134	973
602	621
774	969
818	901
641	900
110	987
533	670
571	583
827	945
650	858
408	609
532	950
793	882
131	887
296	822
611	983
892	980
788	947
519	701
496	941
594	894
232	707
286	288
180	803
444	564
928	933
140	733
729	802
841	952
608	925
550	784
461	919
154	961
323	970
505	947
435	984
550	867
538	875
335	563
600	672
642	989
82	750
923	940
104	842
530	858
863	994
169	754
43	217
691	789
273	604
453	998
385	590
441	998
388	827
155	592
82	528
639	984
696	876
215	812
96	668
481	898
651	708
433	999
639	937
855	892
531	922
164	657
173	989
851	909
526	867
514	955
911	943
950	963
535	979
277	975
441	561
669	873
436	508
114	754
278	491
499	832
557	948
248	704
762	838
795	831
477	777
133	461
450	579
398	931
347	969
477	954
830	998
818	982
546	972
641	992
474	962
662	905
274	966
832	996
542	691
732	837
2	988
130	137
991	996
542	706
814	935
706	884
345	960
387	923
559	593
232	590
914	920
366	921
681	931
845	900
617	829
712	967
859	872
162	504
436	719
586	992
993	994
431	980
638	980
863	945
721	920
59	721
168	808
135	348
764	794
621	639
177	558
234	553
306	906
626	791
876	1000
258	809
691	881
428	633
837	979
868	959
371	577
798	966
350	969
189	469
138	949
19	138
882	990
981	986
428	814
665	813
562	947
765	996
916	986
869	902
748	857
628	775
256	997
9	531
636	998
70	900
52	663
757	854
653	955
913	982
961	962
412	926
308	863
495	607
649	701
62	842
943	948
824	976
935	964
681	765
521	912
884	924
6	984
500	997
616	966
283	905
512	637
50	916
430	968
417	511
853	935
698	856
845	983
572	881
150	475
560	841
797	916
435	995
901	982
25	867
509	947
113	618
444	962
393	848
401	717
595	927
725	980
372	620
245	794
876	972
73	905
708	789
963	976
329	908
609	952
355	864
526	569
781	836
217	839
786	986
221	791
517	858
674	871
289	451
535	938
352	857
574	916
333	570
874	946
48	950
105	683
549	730
688	742
624	740
700	713
22	549
903	996
631	995
869	954
528	986
361	831
675	797
44	820
904	941
101	933
373	896
580	902
549	909
473	986
230	666
504	832
434	919
588	756
827	916
240	842
735	871
296	972
126	298
866	869
474	954
880	905
349	458
810	876
541	972
512	938
272	371
2	900
292	894
150	372
832	859
563	733
802	959
853	955
971	988
867	883
103	445
578	841
267	790
56	547
453	751
479	611
815	901
46	918
121	855
272	831
368	932
539	975
612	655
646	929
578	619
377	858
781	902
489	676
626	863
510	754
350	615
864	936
609	964
485	513
790	926
312	969
169	960
281	978
666	779
739	883
273	947
463	960
190	776
523	707
852	929
271	457
485	965
624	927
311	445
554	870
44	792
813	987
796	815
196	995
239	847
644	907
774	974
114	768
482	828
597	949
585	917
782	793
75	951
460	875
524	880
84	975
784	909
400	902
931	991
222	580
650	957
667	969
482	753
905	940
529	1000
422	801
533	849
755	801
216	999
430	627
710	715
676	847
768	846
819	976
383	945
607	849
3	767
480	752
245	944
375	993
410	743
937	986
475	951
890	986
876	901
237	913
521	612
794	944
725	908
47	752
643	921
436	953
642	764
734	858
55	593
472	973
786	915
561	581
699	723
367	577
262	567
360	913
911	942
373	693
744	823
874	906
765	991
106	675
231	392
136	352
84	158
356	667
818	836
765	801
757	881
689	753
796	819
417	918
109	590
518	832
80	860
157	940
546	973
343	897
244	890
323	621
420	493
228	726
615	938
400	881
679	949
905	968
362	943
771	915
936	978
59	901
810	951
46	381
746	969
914	921
775	984
890	911
711	879
586	624
293	978
381	453
329	919
298	922
480	873
69	989
472	937
761	869
130	994
536	865
259	666
756	964
605	989
518	736
593	673
151	777
812	965
744	787
160	420
622	852
38	389
557	919
778	964
799	818
891	949
89	499
87	840
92	982
325	935
490	614
610	791
567	679
878	911
554	961
408	555
451	655
602	981
398	734
438	923
623	953
644	722
737	890
849	864
740	891
858	990
106	859
236	714
24	618
353	994
387	728
392	974
68	275
119	864
136	807
616	967
158	804
505	520
676	929
936	974
542	590
724	949
284	842
340	958
538	817
8	796
341	760
569	605
755	902
862	878
501	962
243	331
171	486
108	955
513	919
436	962
259	843
686	698
301	744
414	921
733	741
419	869
259	984
924	990
377	927
319	772
873	994
678	725
660	832
534	873
142	950
57	862
627	700
596	693
173	804
743	774
911	998
610	985
477	686
847	996
321	962
817	965
809	949
627	986
688	886
395	724
52	628
143	607
295	964
576	870
61	226
641	958
658	884
878	939
232	971
434	871
623	989
662	967
887	984
140	981
788	921
879	984
880	906
115	903
300	787
853	969
435	800
497	763
387	581
375	766
175	674
538	994
810	911
577	904
763	933
73	761
823	903
914	993
833	899
492	856
279	934
211	980
237	940
73	987
825	848
638	892
436	934
190	205
651	845
302	779
742	910
293	716
320	597
281	977
454	992
117	554
647	959
709	854
799	980
874	919
639	661
415	991
852	930
809	913
62	455
762	915
139	759
766	970
162	844
36	885
718	873
390	964
727	997
79	934
615	816
926	933
728	940
378	749
452	788
183	900
749	955
111	614
771	809
495	775
884	934
715	964
884	981
520	758
81	992
444	566
984	995
841	958
806	952
901	924
814	875
564	890
768	847
586	970
257	462
431	818
711	906
859	959
811	816
423	430
171	401
24	141
176	504
215	953
270	406
350	576
761	991
298	935
480	846
583	626
696	878
74	910
610	716
129	583
169	914
635	867
873	954
12	948
643	694
933	976
221	862
476	925
898	949
26	860
526	865
838	983
865	875
312	853
350	781
647	931
722	864
942	977
526	784
843	956
31	739
433	592
160	264
588	968
757	975
65	397
636	988
291	991
818	980
774	939
277	385
796	931
344	994
18	543
383	387
499	702
740	832
555	937
19	891
701	875
115	895
746	935
897	943
625	866
345	887
586	927
236	788
759	860
444	841
272	602
402	553
646	844
759	973
427	902
279	889
581	809
595	901
711	767
547	870
864	994
132	480
538	623
397	964
276	967
133	986
885	965
856	929
798	964
267	652
260	467
587	736
364	799
660	796
790	839
312	898
540	826
47	858
695	874
955	985
748	964
840	930
477	875
683	960
791	841
235	953
201	889
227	685
230	764
16	322
92	757
835	955
451	654
179	959
658	928
127	989
788	791
295	769
5	775
447	986
784	982
418	716
628	709
280	661
727	755
824	978
434	674
589	639
719	972
336	747
328	927
862	988
167	702
901	980
25	865
712	997
664	840
673	910
621	976
789	976
132	565
828	954
388	991
206	834
927	934
234	523
368	521
479	815
281	730
963	978
86	903
255	820
522	991
834	861
216	540
747	968
786	984
99	361
122	970
882	960
619	767
709	881
35	862
687	846
744	880
446	760
584	985
605	849
342	953
765	902
97	634
813	868
830	834
566	840
952	972
718	995
210	586
745	967
852	877
265	923
952	955
442	521
791	962
575	635
421	745
442	504
658	900
697	858
348	994
577	764
706	920
727	806
567	985
384	416
616	917
720	847
131	570
172	470
637	646
712	803
620	980
676	966
775	914
667	698
517	760
46	916
677	994
738	988
7	859
601	696
816	958
211	836
272	832
445	943
247	487
160	801
837	937
397	524
54	397
73	820
293	715
834	929
122	639
873	989
570	999
510	978
60	697
47	941
104	301
325	715
15	131
13	990
804	959
911	965
476	728
294	969
248	679
464	548
570	680
451	923
514	615
714	799
623	685
883	956
627	806
745	931
670	790
631	743
546	935
818	896
417	889
788	856
36	965
448	869
693	933
728	941
412	960
858	996
110	841
326	890
420	459
222	955
296	825
832	923
939	977
671	882
193	727
603	856
728	860
567	829
309	989
500	991
881	888
309	767
525	715
945	975
107	548
497	960
850	964
470	797
517	732
93	634
258	977
45	503
54	335
738	992
704	816
389	506
302	949
341	913
730	816
587	921
125	826
402	887
547	683
682	846
912	967
358	819
531	927
678	786
898	946
652	953
191	401
639	827
125	653
812	995
263	917
804	979
769	816
515	657
649	859
726	859
680	895
39	912
88	202
861	977
615	710
727	904
619	771
670	925
13	390
870	912
400	996
352	429
560	578
900	928
991	993
176	970
538	936
461	807
560	928
102	987
750	919
971	998
608	956
572	735
862	993
867	909
707	928
64	942
29	724
284	919
893	917
721	780
439	961
918	934
654	924
107	913
573	852
152	432
388	996
760	837
600	814
694	968
551	849
932	981
266	363
177	956
837	976
424	959
941	946
798	965
420	651
743	911
268	967
717	796
403	669
852	987
799	828
