461	936
392	689
854	961
391	829
323	923
185	862
595	807
107	897
487	997
733	973
630	939
341	980
233	827
358	530
711	750
362	593
752	997
825	927
816	886
600	941
820	870
414	915
203	940
358	892
56	186
800	841
263	715
717	780
411	985
717	925
799	927
446	717
571	980
188	284
278	410
499	817
631	1000
869	947
809	984
995	997
149	520
187	717
666	738
79	843
944	960
395	952
913	955
382	824
260	550
448	782
417	817
418	618
438	873
44	496
832	932
692	720
749	993
474	949
662	952
900	997
831	851
120	997
136	842
266	921
746	889
54	808
393	538
139	234
983	997
396	667
841	916
366	985
845	964
702	855
59	947
387	1000
73	755
516	986
521	752
383	891
168	872
663	917
823	851
186	276
703	809
587	960
310	957
963	965
582	873
587	593
77	879
761	934
225	964
195	764
476	935
790	897
186	985
652	994
155	267
468	818
511	892
493	801
352	987
795	859
373	891
566	686
821	995
473	781
421	469
840	975
288	374
640	987
895	939
473	958
787	924
631	893
282	860
619	925
378	773
566	968
930	940
623	777
718	867
878	974
917	966
390	974
597	942
232	942
519	935
662	981
844	968
404	973
426	901
926	974
89	921
681	701
634	647
140	854
223	903
276	485
668	935
542	920
617	857
707	987
323	962
914	975
976	1000
297	983
90	874
368	888
332	995
685	801
246	889
264	515
635	666
449	537
551	952
480	965
177	923
68	731
751	966
111	359
276	904
596	773
544	680
656	870
531	914
696	979
255	936
364	705
632	677
173	997
126	991
622	960
812	1000
70	646
364	999
200	896
454	865
610	907
562	614
709	981
195	903
571	796
398	808
951	952
557	973
766	873
782	978
964	977
883	911
174	898
321	734
818	990
753	755
576	852
757	795
253	524
533	682
143	818
296	923
633	918
460	918
378	763
28	737
286	389
37	637
455	802
659	986
287	997
608	818
145	980
872	999
409	879
914	928
335	926
376	869
410	579
620	696
293	858
349	590
578	952
155	873
214	436
305	488
432	870
966	999
56	978
551	975
828	924
228	240
742	894
985	987
453	833
440	480
95	608
209	229
358	966
539	813
704	944
63	407
582	945
208	938
248	903
651	744
91	999
605	966
714	767
290	947
695	784
790	824
204	781
543	844
342	903
695	897
723	756
423	706
722	993
840	952
661	898
508	909
455	706
627	789
633	848
631	805
689	742
778	817
653	899
922	932
425	644
460	811
796	909
448	803
953	970
273	456
257	963
697	816
844	897
740	882
20	614
76	958
554	762
336	979
832	968
887	914
67	581
219	910
275	912
280	826
353	836
82	122
283	945
909	989
750	821
362	922
715	914
132	926
500	780
376	786
327	813
559	978
780	989
621	841
862	865
890	922
228	773
431	992
638	968
380	968
764	806
107	785
946	954
298	905
924	965
17	551
472	956
643	887
130	862
129	689
481	946
99	383
333	689
338	989
501	575
929	938
235	623
751	879
562	972
88	891
360	992
204	817
722	818
429	724
636	812
799	926
748	822
695	997
683	933
904	982
874	876
144	987
532	710
537	852
661	934
60	199
313	776
425	966
614	794
995	996
196	903
822	887
87	970
416	527
770	978
499	590
830	950
944	961
619	833
680	987
623	869
183	824
922	952
460	847
27	852
953	998
140	988
508	742
241	997
519	608
645	805
280	743
749	881
110	641
555	788
124	549
710	868
380	671
802	935
344	669
533	821
477	479
270	736
716	880
71	939
315	669
617	781
138	446
445	695
108	791
309	472
310	771
419	568
375	811
730	854
682	981
298	986
837	931
846	915
761	933
32	337
526	956
48	971
47	776
535	551
632	872
49	924
347	871
647	874
286	978
416	700
203	356
256	981
852	895
291	905
727	978
179	892
269	962
861	872
10	754
615	825
740	778
858	897
503	956
732	874
606	855
296	734
188	980
231	790
659	961
672	792
853	855
50	932
345	780
608	902
284	953
599	728
659	671
287	806
366	869
599	841
621	785
768	997
609	669
516	959
349	922
46	938
699	908
212	809
730	810
151	670
462	581
682	856
648	968
355	944
834	911
873	947
273	645
351	452
960	985
838	990
126	988
622	961
548	940
652	790
411	896
584	920
605	786
381	990
330	848
518	671
243	997
361	894
840	925
182	892
218	557
204	968
369	911
722	909
247	938
782	979
415	750
532	766
644	976
386	992
580	982
299	885
230	731
653	926
451	794
818	991
416	567
477	978
244	963
277	491
304	391
162	573
732	991
788	985
384	495
793	837
222	937
5	845
615	946
430	826
710	898
801	934
14	949
128	996
36	213
875	961
19	993
814	924
379	827
112	642
172	420
559	584
928	970
671	898
90	557
380	711
202	927
516	893
439	862
479	669
572	709
759	837
530	933
565	572
733	886
493	497
811	916
559	942
966	996
823	869
609	697
445	767
337	926
985	986
271	935
152	469
703	864
159	754
552	854
794	831
730	945
656	820
475	726
228	422
468	661
450	1000
751	842
178	990
450	795
674	955
714	764
363	375
899	979
536	567
722	990
356	544
791	822
978	987
649	841
389	590
412	737
692	809
312	565
692	984
252	855
19	686
644	859
602	973
568	964
606	924
440	867
706	814
620	872
15	812
417	629
875	941
491	932
227	894
11	957
34	502
550	982
148	370
457	997
538	902
284	882
928	982
569	996
16	932
275	625
42	940
392	691
332	981
573	753
918	948
850	918
157	286
233	936
432	771
362	716
915	942
863	940
388	982
245	785
203	977
829	893
441	932
794	992
321	398
600	943
713	752
682	897
630	843
445	997
7	546
433	933
591	864
373	579
708	972
807	904
316	997
319	754
748	928
855	924
665	768
208	693
321	970
456	847
437	916
243	989
840	981
160	295
951	995
753	856
661	933
22	925
83	673
545	948
726	885
692	781
235	938
109	909
218	660
917	928
224	473
576	878
944	962
619	832
47	427
382	830
633	988
662	975
844	934
116	381
301	477
732	903
469	871
788	913
127	863
370	704
650	926
524	955
357	966
750	871
664	957
148	278
845	962
331	936
8	816
208	408
405	786
478	952
328	769
368	862
525	914
293	994
39	194
8	622
133	922
298	987
691	928
963	967
565	903
751	940
498	770
472	921
255	950
627	739
534	893
281	969
372	910
639	796
450	976
514	989
619	736
571	901
990	1000
459	864
451	912
195	826
256	982
499	956
888	989
852	888
692	993
515	872
143	939
257	616
80	889
796	839
31	970
205	963
519	929
79	990
351	581
118	880
317	981
675	767
831	992
887	932
249	880
858	910
872	894
409	992
634	645
50	978
824	897
567	859
909	915
45	77
824	880
418	961
201	471
51	929
146	951
73	749
387	855
90	872
785	824
716	996
110	367
923	982
509	723
811	841
663	808
599	942
172	916
798	992
912	959
181	994
885	906
696	981
489	953
678	741
803	923
96	885
960	986
902	989
838	991
950	969
476	820
424	647
886	971
229	648
30	955
549	745
454	871
847	980
61	991
8	213
463	991
190	829
196	826
468	967
821	965
535	699
610	888
888	906
622	659
174	896
518	841
443	865
5	938
796	939
232	908
527	565
474	841
680	916
788	875
718	748
788	986
183	912
11	771
496	979
520	539
569	862
362	932
137	970
401	973
85	885
655	697
261	506
466	936
780	906
431	959
764	883
86	867
453	976
592	804
320	743
372	800
530	614
621	679
972	983
351	426
481	916
587	744
700	969
493	965
262	536
467	598
311	857
790	830
459	970
226	819
669	883
142	237
769	773
722	991
709	951
532	556
809	993
683	968
429	912
545	943
766	907
287	502
201	881
588	843
718	814
221	366
536	726
753	780
425	889
118	926
227	677
839	858
36	901
390	916
248	291
602	970
491	889
737	865
425	539
541	893
171	916
6	998
541	927
266	883
616	960
50	922
783	966
719	964
137	998
116	222
559	988
271	740
94	985
432	915
52	356
638	857
699	951
169	704
738	915
837	973
517	975
851	865
510	910
739	960
132	242
186	960
226	757
108	753
277	908
424	688
61	805
977	996
9	986
804	915
548	997
57	966
812	946
543	802
342	929
187	992
830	858
726	795
71	178
456	991
274	336
451	836
714	834
252	773
774	1000
791	970
334	531
460	762
818	996
25	313
426	940
560	642
300	901
27	711
232	851
378	561
692	723
732	896
111	581
884	891
153	157
278	948
140	941
641	752
612	845
872	914
606	667
280	903
297	879
400	608
629	971
759	780
79	430
659	754
91	500
755	925
542	861
617	924
341	516
17	854
487	778
825	847
388	971
116	976
502	569
342	406
329	981
327	710
113	894
578	640
561	982
419	792
502	731
873	981
364	728
553	983
312	963
635	831
122	998
414	684
329	640
535	944
195	543
511	889
717	958
807	828
593	752
632	874
52	803
787	816
459	867
557	998
342	572
1	832
537	822
386	794
878	956
741	784
425	706
482	917
628	646
701	846
170	790
135	808
89	926
297	681
283	970
625	845
555	882
572	844
577	994
357	842
28	958
672	794
345	786
841	949
716	775
76	678
422	958
461	924
82	467
814	864
586	963
328	943
629	943
318	718
33	366
475	945
168	839
12	712
440	455
502	517
34	995
734	848
825	980
994	997
225	884
686	747
377	989
431	760
621	706
164	773
255	964
254	745
402	910
454	555
734	995
316	584
262	674
484	790
747	920
700	806
807	962
539	608
574	987
960	987
907	936
360	939
364	851
950	974
248	844
688	729
549	744
420	988
61	990
557	953
463	990
726	976
718	928
330	929
294	844
192	898
209	868
688	775
636	965
486	548
908	968
22	858
917	999
723	936
5	937
658	837
447	953
512	894
693	945
788	987
326	878
870	875
118	716
357	908
322	961
698	968
763	886
698	955
935	954
538	928
810	973
775	845
23	552
746	975
854	953
506	795
512	698
621	866
234	266
654	997
655	696
328	971
94	994
81	245
654	916
289	992
823	871
668	676
116	921
445	765
501	917
272	769
582	805
609	921
868	946
730	959
125	951
751	999
169	901
613	962
941	971
142	976
215	682
877	973
346	823
221	937
498	986
686	993
543	952
514	898
477	624
21	846
155	500
156	939
400	509
571	972
860	963
147	664
243	963
18	983
683	971
978	985
373	929
640	902
688	946
265	967
913	979
745	796
961	975
356	919
585	939
398	724
558	886
740	893
136	963
970	998
754	913
617	619
727	762
231	971
620	874
750	841
853	924
729	742
569	889
663	687
328	920
550	807
625	998
719	884
301	955
396	977
682	730
167	790
354	891
677	965
324	371
458	781
384	952
868	880
371	824
760	857
479	806
946	953
604	969
414	919
454	736
73	791
254	726
513	782
596	969
522	980
885	976
324	928
660	954
476	991
843	865
243	641
159	903
442	957
938	966
665	774
182	907
330	918
282	981
339	668
731	946
753	862
610	801
490	739
623	753
240	966
295	974
10	842
390	998
499	704
343	947
943	988
527	669
568	994
365	980
832	983
45	982
210	919
616	942
182	273
409	955
673	710
323	861
457	903
497	594
673	695
328	948
715	768
901	975
298	532
107	976
362	671
823	830
168	876
828	976
233	906
768	907
349	804
164	915
643	950
149	509
410	971
655	775
207	908
150	921
531	890
562	796
484	706
200	793
381	838
471	964
790	884
756	822
92	866
408	929
852	932
584	974
511	969
661	854
714	788
455	758
661	967
477	858
576	989
80	748
687	955
504	1000
412	555
878	978
580	780
779	929
527	979
495	539
79	984
491	832
575	884
603	835
71	725
470	713
452	972
288	933
196	457
401	999
533	854
625	989
42	979
370	452
461	923
542	924
444	687
102	919
802	825
440	746
383	906
439	996
225	568
685	908
638	948
785	830
509	864
116	902
927	992
859	982
690	836
820	939
15	331
789	880
618	738
547	674
539	754
276	916
481	910
596	769
739	906
761	838
885	904
639	941
217	948
307	822
489	959
843	856
686	970
476	822
576	748
739	872
178	904
344	416
456	826
769	831
809	890
238	956
493	769
661	761
83	637
49	957
766	770
748	889
736	849
348	623
576	906
791	815
192	899
518	956
830	994
230	734
286	860
680	775
53	779
753	759
792	917
524	648
305	838
382	884
166	629
563	963
693	944
533	551
440	842
438	853
76	997
261	693
14	811
179	744
435	786
538	929
719	994
393	598
145	857
555	750
280	960
323	930
289	886
586	996
185	837
664	870
918	943
668	822
833	881
707	840
409	653
620	715
789	946
646	997
538	754
828	920
279	976
217	581
772	923
349	876
663	846
703	877
246	968
794	907
212	840
565	844
74	809
298	913
69	978
912	925
837	888
660	935
972	977
941	970
933	970
221	936
498	987
652	934
686	998
748	959
678	918
669	881
891	961
804	968
312	730
661	797
408	921
207	523
78	897
636	891
947	960
514	677
624	851
610	794
766	905
791	928
944	985
778	829
343	825
913	978
58	955
611	781
4	421
518	811
593	874
796	905
563	942
343	942
434	838
53	912
143	786
737	871
827	997
645	717
193	646
14	916
720	877
119	869
358	459
569	888
309	701
474	764
936	969
63	610
125	421
254	795
426	522
867	928
180	573
719	740
25	776
300	374
634	780
51	776
752	907
595	923
155	998
685	869
690	957
825	930
367	815
133	931
725	953
660	980
207	939
65	902
372	774
489	998
364	758
165	483
592	913
368	753
648	899
591	877
372	949
511	758
610	621
574	912
669	932
583	866
15	214
950	951
96	942
591	899
812	940
579	971
504	751
485	852
142	207
308	755
769	871
153	694
334	887
762	882
579	600
490	593
809	963
633	647
537	969
295	969
161	817
878	934
75	919
79	967
658	906
110	939
309	846
222	981
701	808
866	873
732	898
664	738
23	909
836	992
853	974
702	969
331	988
637	652
983	992
841	927
110	628
664	896
776	782
814	842
672	879
73	758
42	911
318	720
854	998
466	991
450	504
819	865
163	965
202	805
521	763
25	996
785	994
422	717
703	852
171	463
673	769
582	723
180	311
215	926
384	820
475	885
924	950
798	907
730	965
531	780
553	836
739	913
591	720
346	893
281	974
514	984
386	583
665	880
192	666
942	944
1	932
26	529
632	876
744	870
47	133
109	844
473	784
773	779
425	917
830	884
857	954
640	976
1	838
532	742
826	903
460	649
835	879
213	975
322	678
549	933
182	694
473	562
735	974
554	924
741	798
788	961
537	711
404	970
875	985
788	944
404	953
559	707
430	909
417	562
235	471
166	955
797	943
401	998
845	995
81	894
279	745
854	915
530	957
802	822
733	878
646	879
629	941
479	714
90	887
876	890
642	990
20	205
656	957
587	995
159	538
414	861
734	854
367	871
246	540
544	574
967	980
82	932
543	561
105	605
587	705
476	896
312	993
385	900
13	968
344	417
911	979
499	895
320	346
799	850
191	585
451	992
268	666
285	532
416	877
697	716
688	825
726	833
541	628
840	895
240	783
631	717
322	829
658	835
563	962
672	747
801	969
434	818
274	971
679	808
701	848
706	966
602	791
572	995
814	928
979	995
763	776
269	597
836	847
715	890
185	987
681	958
171	728
854	959
590	997
612	613
729	987
289	998
823	865
93	580
150	757
760	831
198	989
328	683
81	405
85	453
431	553
506	618
534	990
502	662
433	957
103	909
700	853
406	1000
587	749
423	923
722	843
304	908
156	933
30	922
765	999
804	969
614	992
852	989
778	984
622	707
627	875
131	142
277	696
813	918
745	992
161	955
342	634
239	778
438	613
477	897
944	986
109	566
735	774
520	845
248	294
84	916
249	979
395	995
32	551
839	996
953	973
827	996
184	866
205	904
644	726
282	435
650	998
392	970
135	882
326	987
555	815
935	971
357	831
15	857
435	881
664	933
650	728
427	705
11	14
672	836
250	816
559	985
46	516
158	962
785	884
828	974
923	994
42	714
284	643
211	933
673	868
396	817
785	918
825	929
310	939
258	782
298	995
655	813
358	999
747	836
642	680
77	837
734	953
865	958
276	589
91	966
648	787
317	408
299	757
528	825
377	757
855	920
364	917
536	1000
406	726
795	885
282	928
852	898
70	707
416	806
78	994
463	912
92	958
792	816
782	911
822	840
235	942
796	895
191	871
344	806
588	761
24	932
399	975
218	946
554	584
577	761
62	867
136	993
529	894
746	867
732	818
681	724
702	974
64	754
763	816
413	961
175	678
771	999
370	478
719	933
654	816
324	435
422	992
8	820
863	895
20	955
457	743
629	633
210	473
621	953
985	997
43	251
673	768
163	546
384	821
441	964
868	997
786	944
34	845
441	821
462	925
147	903
882	920
316	534
264	937
742	756
601	960
855	975
307	845
695	806
476	812
535	973
406	515
194	297
748	896
273	958
57	999
43	724
463	967
84	264
230	982
265	722
528	948
360	592
895	960
381	934
448	467
286	983
585	694
765	768
182	772
753	888
537	827
952	995
830	964
134	975
265	908
718	869
792	955
541	689
839	940
399	803
606	969
131	885
120	920
317	578
357	917
448	927
568	896
880	946
426	798
407	561
541	979
236	933
824	884
767	828
577	912
59	834
668	812
595	884
387	859
707	878
850	971
521	534
721	958
246	883
375	917
668	754
225	792
820	949
397	932
677	876
310	915
703	984
462	590
696	874
734	998
570	783
842	1000
355	951
635	879
639	943
643	690
240	501
717	893
534	797
138	610
350	777
385	923
812	998
748	996
624	730
804	982
666	915
852	954
959	998
302	479
947	998
195	909
549	870
736	851
420	814
198	239
365	598
956	991
134	939
523	968
861	982
221	439
277	389
973	1000
779	975
317	900
504	885
532	985
205	995
650	880
631	637
892	911
689	815
720	899
171	573
909	947
698	838
555	851
309	712
897	964
449	989
564	850
729	937
401	850
918	941
480	665
501	993
850	943
711	882
915	921
599	985
431	955
551	858
919	982
212	842
604	992
609	926
96	567
480	854
941	951
330	524
248	909
419	930
26	692
705	889
83	829
618	998
13	922
216	346
35	958
290	973
294	909
78	788
613	673
652	823
821	948
695	927
916	984
325	954
605	738
18	978
978	980
464	902
622	691
187	678
792	836
723	984
260	954
649	989
944	987
106	954
452	578
913	976
566	906
849	978
633	971
407	810
597	864
127	977
831	983
170	858
580	725
54	724
879	955
348	945
827	852
41	975
62	983
512	972
900	927
797	997
373	403
474	762
607	654
496	834
854	873
525	647
237	681
254	793
664	981
655	665
893	958
396	972
785	875
635	747
634	778
910	969
214	490
789	980
725	982
634	893
113	854
55	623
539	926
600	948
552	823
647	696
449	485
639	918
420	674
355	975
627	699
902	921
464	693
429	701
356	483
502	925
657	986
709	885
911	997
238	907
799	900
308	765
627	985
558	725
389	540
669	708
451	955
359	738
195	837
87	851
952	968
330	996
402	409
700	702
809	961
227	372
908	915
545	591
196	909
770	940
494	962
779	902
303	792
434	921
87	945
201	994
58	605
222	840
232	968
805	887
183	935
365	832
336	806
170	830
616	770
788	926
720	956
295	702
421	975
6	567
97	403
296	744
135	849
706	783
728	747
250	627
270	968
880	998
611	662
645	944
353	890
504	506
413	960
802	929
128	848
93	888
292	963
521	799
867	881
376	820
901	972
759	776
427	957
216	952
768	799
516	961
738	849
764	977
376	530
397	814
349	801
501	842
216	726
677	887
643	955
789	857
150	813
686	723
410	982
877	880
151	737
206	628
281	803
472	926
60	701
264	938
834	980
855	974
803	883
152	607
687	753
583	832
571	777
471	807
421	478
848	966
44	911
762	916
636	957
964	996
326	469
745	959
925	975
822	853
770	944
735	968
205	877
774	968
499	560
408	608
503	773
72	909
606	974
697	882
365	804
426	908
741	877
488	733
875	987
568	897
572	985
136	877
270	932
783	917
150	274
279	634
180	977
418	986
422	946
707	960
301	879
16	993
440	749
354	847
480	766
119	589
141	855
531	588
34	908
694	1000
293	897
440	459
864	963
656	959
677	875
467	867
967	982
74	899
77	780
761	843
613	938
359	870
164	656
574	991
281	936
122	774
855	978
756	789
134	767
709	845
507	817
347	808
683	850
709	990
507	942
201	719
627	913
523	890
619	993
818	838
402	481
796	817
528	703
156	656
545	631
749	751
532	875
679	708
701	908
230	684
196	596
532	986
662	793
40	504
426	977
176	744
520	945
832	995
710	900
664	732
645	871
150	335
905	970
512	912
771	913
132	929
137	973
154	949
767	979
755	827
759	835
137	606
444	846
711	988
287	768
360	416
50	676
56	985
368	923
828	923
785	936
975	981
725	930
337	801
302	973
372	702
177	952
582	793
534	988
856	990
311	950
700	855
47	1000
87	507
130	996
540	831
800	916
507	876
159	943
678	917
865	882
799	931
765	997
481	762
583	921
416	651
571	817
661	907
369	941
451	879
861	904
292	389
718	819
442	630
670	874
925	951
507	680
827	905
524	687
139	395
31	905
308	862
2	129
439	500
426	949
575	824
597	720
249	834
602	838
165	580
519	629
617	623
546	693
326	985
491	922
720	864
500	996
905	998
637	741
671	991
672	983
853	920
983	985
749	791
37	747
542	584
85	931
780	837
249	525
175	893
819	921
509	963
572	743
901	983
387	773
776	996
559	987
393	704
581	895
802	892
654	965
859	885
399	478
111	992
668	789
371	911
530	786
711	849
271	784
685	866
68	868
397	922
694	976
752	797
388	867
320	681
251	963
158	269
530	564
747	838
351	356
68	538
747	983
734	959
39	395
960	1000
99	356
851	981
696	914
604	747
493	932
665	921
886	901
902	926
579	831
191	429
683	781
955	992
852	908
209	646
503	508
381	896
244	764
830	863
243	931
28	205
809	960
504	976
566	996
109	903
143	605
408	662
541	570
818	993
305	818
252	881
75	904
934	971
672	678
589	947
261	1000
620	827
89	901
827	883
365	976
754	945
905	945
379	776
469	978
457	826
245	699
158	770
893	895
824	858
533	830
474	735
236	978
168	562
387	976
478	787
617	869
25	888
301	923
250	965
91	459
146	988
368	852
609	650
806	888
65	724
100	363
335	716
56	913
259	788
497	769
302	922
377	859
534	900
609	965
462	995
122	624
437	687
807	981
591	834
756	899
652	922
855	969
108	722
40	562
212	720
666	957
61	949
209	738
428	900
817	995
765	941
813	843
740	765
463	886
304	805
709	906
736	824
735	954
210	563
835	848
75	807
331	433
408	754
339	922
395	988
16	407
641	900
399	956
737	819
735	856
796	972
131	887
650	813
478	578
444	470
875	986
468	476
365	948
679	918
546	765
836	967
340	534
24	719
115	782
984	993
418	987
755	862
945	970
767	911
326	707
572	687
405	816
760	951
427	920
48	467
68	926
510	527
954	987
578	991
246	881
7	813
177	514
604	879
586	686
811	847
825	991
272	937
761	985
298	953
704	940
472	972
696	876
613	937
651	708
411	891
933	978
113	127
596	892
522	891
674	942
126	967
454	974
743	844
134	764
48	893
886	892
51	223
821	975
437	982
97	941
916	949
778	946
528	545
256	904
494	776
737	750
701	907
973	998
443	871
300	548
84	115
835	989
162	965
343	902
822	929
680	922
532	987
827	989
205	993
353	967
118	705
598	735
214	768
175	634
379	835
400	880
797	799
620	914
2	847
572	877
564	941
232	590
716	800
245	996
466	787
158	997
767	931
833	885
850	941
409	657
194	905
175	958
785	798
405	965
599	987
121	776
160	904
472	650
458	869
648	653
538	609
691	881
216	655
517	981
630	870
578	709
856	991
484	928
359	820
86	980
510	916
596	801
373	616
355	981
433	771
126	912
327	427
493	959
807	925
907	971
700	950
369	834
385	997
665	813
619	686
843	934
899	984
369	979
647	794
891	946
44	848
580	930
566	793
791	956
631	829
446	907
88	163
896	912
201	964
295	950
494	919
390	910
415	489
326	828
849	865
27	753
783	814
478	538
279	479
836	904
943	948
413	585
567	872
637	740
671	990
841	999
698	856
625	776
663	682
461	974
101	295
413	875
712	916
984	985
918	988
867	932
707	923
681	808
828	969
617	938
506	939
876	957
868	893
267	968
517	952
241	287
21	681
150	775
526	654
582	890
259	985
77	834
613	912
851	871
207	804
471	575
795	985
423	952
579	830
504	644
674	982
713	932
545	867
748	814
627	987
545	988
394	992
628	795
442	664
904	941
404	732
477	994
594	742
774	994
66	603
303	794
343	985
93	178
205	984
269	807
460	982
615	866
870	933
235	350
650	921
10	568
135	851
84	649
563	684
693	869
645	958
724	857
362	998
971	988
755	837
59	970
349	748
280	909
940	977
20	983
612	937
629	981
595	861
63	864
82	267
764	979
266	450
379	439
237	941
915	979
475	984
332	839
115	369
25	921
816	956
526	763
764	834
363	859
553	831
441	969
635	983
686	721
466	652
60	712
556	837
647	670
635	836
651	731
639	948
177	848
786	830
462	787
467	679
471	963
921	974
151	961
605	774
454	882
579	939
583	979
204	988
26	396
286	986
585	699
765	797
753	893
455	749
351	940
264	488
87	998
680	784
240	999
653	963
452	644
697	775
554	920
41	875
701	983
575	994
469	659
400	902
697	880
858	905
505	743
667	969
31	102
140	847
98	961
7	505
154	863
500	989
67	658
746	981
819	931
984	994
881	890
590	866
292	993
629	824
228	886
293	830
3	780
258	979
194	981
725	908
781	938
789	891
829	958
68	716
786	915
114	446
584	674
674	828
700	828
310	688
510	968
498	944
347	701
437	563
522	715
748	999
557	947
282	999
765	944
148	972
576	911
247	930
861	930
518	945
465	849
597	984
464	812
930	969
495	725
745	810
482	960
818	934
274	948
611	869
796	977
606	936
797	877
746	791
474	626
550	595
698	978
392	929
33	945
306	583
715	993
771	915
153	456
746	969
380	735
336	669
335	609
854	947
250	907
586	993
767	930
163	816
721	782
315	733
264	601
445	646
871	960
431	983
529	647
534	752
599	986
233	837
864	993
60	914
302	979
263	571
592	795
574	671
829	962
480	873
885	966
302	834
912	914
419	982
4	840
510	917
743	909
82	900
172	518
485	601
57	834
95	926
526	892
773	941
226	970
464	603
523	698
321	998
799	941
105	863
769	798
442	786
895	901
736	882
628	768
717	721
848	896
499	972
653	809
162	772
736	737
53	761
745	885
782	806
662	840
27	835
46	221
157	944
597	877
361	525
637	784
417	803
519	998
41	931
361	670
783	809
435	599
707	751
418	830
533	951
2	929
478	682
283	904
512	638
270	866
936	974
3	537
478	821
659	878
733	801
76	740
755	793
721	729
289	789
617	937
711	851
129	893
60	967
815	849
341	986
565	826
752	799
601	718
552	826
842	988
761	912
635	955
651	702
212	984
177	811
398	429
350	938
243	534
666	820
299	745
817	884
804	922
773	897
367	750
540	908
619	653
588	896
493	708
156	820
857	929
624	884
218	749
511	928
256	962
459	717
373	911
641	781
325	812
640	888
973	988
727	961
339	896
399	971
625	632
278	988
390	762
110	799
127	839
650	902
390	661
266	911
853	969
314	915
28	849
971	991
185	934
555	668
71	930
607	892
612	938
208	400
600	710
638	898
327	921
789	900
132	665
422	631
405	907
542	836
923	962
86	704
711	823
125	166
270	523
380	997
396	834
586	648
573	926
777	981
552	903
150	800
525	876
251	993
838	856
632	659
834	979
643	747
151	960
942	949
190	958
744	988
843	912
113	179
277	794
666	955
153	740
43	712
762	800
817	993
714	911
895	972
773	886
557	991
640	981
165	966
735	932
614	831
597	963
1	714
791	999
114	769
369	708
593	804
174	991
131	1000
296	937
558	833
300	977
532	944
628	653
662	995
832	922
710	927
875	988
75	660
594	892
261	859
337	493
488	623
175	721
931	943
606	751
85	1000
176	956
564	971
928	935
716	830
881	889
702	889
759	888
488	781
603	660
197	939
435	986
440	752
427	922
483	562
638	958
876	887
271	805
772	798
314	376
578	989
262	1000
337	826
691	791
673	800
781	937
677	872
604	792
164	957
553	794
80	100
703	964
885	993
432	545
739	944
42	416
315	892
320	514
281	828
873	954
360	771
12	948
240	489
960	978
350	781
385	927
198	449
821	860
200	906
535	578
50	328
605	666
199	937
348	613
330	936
787	853
22	994
421	511
282	791
464	926
378	956
782	984
257	723
735	920
260	962
766	998
13	54
362	488
930	966
370	975
701	905
866	968
575	944
784	859
213	607
515	989
308	837
844	919
244	891
870	915
482	944
892	907
606	937
970	973
348	937
679	807
62	831
231	988
92	422
679	948
280	808
529	971
659	996
111	747
560	943
309	724
845	898
223	882
242	729
521	852
245	994
871	882
51	901
581	809
768	986
966	989
94	884
607	965
333	464
760	836
363	917
259	878
600	988
820	917
596	956
868	953
25	705
708	834
583	598
319	880
178	580
285	800
605	939
882	988
886	956
709	959
636	881
874	894
891	948
288	345
718	903
766	947
527	883
640	925
615	666
199	691
827	906
554	974
520	882
438	920
849	871
222	995
645	678
649	675
317	533
303	614
608	650
440	876
679	971
689	847
62	987
671	843
115	859
775	793
586	800
418	942
845	981
496	838
98	902
175	894
258	630
124	761
802	891
470	981
141	779
436	685
682	709
112	901
168	887
405	886
163	956
169	703
651	979
506	536
932	968
704	871
924	936
467	943
125	995
441	796
130	852
574	779
138	599
235	601
605	911
700	997
969	988
200	883
147	844
717	914
78	884
557	873
687	846
618	873
947	949
736	928
437	923
812	825
528	988
527	806
342	552
148	901
631	914
10	994
624	964
232	957
727	960
343	987
913	944
165	771
701	945
84	949
123	921
400	924
469	878
606	865
805	964
662	951
455	847
831	836
119	982
135	845
283	998
374	933
712	724
149	977
353	894
137	953
667	924
84	762
853	953
625	810
663	712
166	992
520	682
560	887
775	914
854	905
768	868
297	992
819	871
525	905
621	948
238	508
324	749
272	832
319	938
341	878
267	583
565	910
129	634
169	949
929	979
678	758
570	999
330	576
476	954
220	812
605	915
454	993
26	744
691	758
514	837
342	874
494	529
579	941
229	748
30	983
341	418
722	927
283	489
106	732
951	990
256	943
135	749
291	947
644	885
477	964
779	934
266	767
818	896
822	984
434	953
913	924
644	772
283	676
858	996
585	868
784	911
732	973
783	864
512	904
568	884
335	798
802	961
180	989
189	921
668	954
542	903
231	750
401	873
457	565
850	964
68	921
733	921
20	100
37	898
789	935
759	921
337	936
816	971
251	686
825	883
552	981
51	759
506	592
752	856
138	781
565	994
414	982
77	776
885	913
873	953
912	967
217	957
324	999
548	839
877	993
117	924
498	942
601	807
47	833
360	915
198	439
420	629
518	762
848	888
657	934
195	995
769	816
899	993
463	934
49	950
726	1000
204	962
294	836
588	856
40	222
147	610
352	720
627	770
723	963
757	895
303	879
148	812
370	972
486	830
641	997
399	925
524	790
72	941
628	738
689	802
620	894
296	676
179	753
935	946
148	352
612	781
245	624
284	864
525	670
698	818
550	819
185	989
168	525
759	863
393	680
854	945
811	910
301	992
547	920
327	608
37	934
612	754
573	852
561	820
397	882
842	855
789	812
704	796
556	888
247	431
798	965
69	987
803	977
894	914
94	550
282	692
660	797
751	860
57	832
493	956
