2500	168 
2501	174 
2502	24 
2503	175 
2504	313 
2505	256 
2506	187 
2507	33 
2508	78 
2509	253 
2510	294 
2511	290 
2512	61 
2513	179 
2514	41 
2515	33 
2516	176 
2517	201 
2518	43 
2519	64 
2520	90 
2521	244 
2522	314 
2523	32 
2524	313 
2525	21 
2526	204 
2527	67 
2528	106 
2529	204 
2530	137 
2531	287 
2532	97 
2533	285 
2534	159 
2535	233 
2536	4 
2537	2 
2538	286 
2539	196 
2540	263 
2541	109 
2542	19 
2543	93 
2544	221 
2545	183 
2546	203 
2547	139 
2548	124 
2549	51 
2550	241 
2551	197 
2552	71 
2553	178 
2554	55 
2555	20 
2556	12 
2557	276 
2558	232 
2559	101 
2560	231 
2561	258 
2562	294 
2563	87 
2564	184 
2565	213 
2566	42 
2567	90 
2568	21 
2569	162 
2570	66 
2571	168 
2572	257 
2573	241 
2574	139 
2575	241 
2576	234 
2577	291 
2578	19 
2579	78 
2580	93 
2581	295 
2582	288 
2583	183 
2584	282 
2585	245 
2586	87 
2587	130 
2588	263 
2589	272 
2590	232 
2591	103 
2592	212 
2593	165 
2594	210 
2595	75 
2596	97 
2597	256 
2598	93 
2599	184 
2600	277 
2601	157 
2602	292 
2603	61 
2604	223 
2605	36 
2606	195 
2607	276 
2608	117 
2609	254 
2610	155 
2611	207 
2612	194 
2613	2 
2614	186 
2615	229 
2616	206 
2617	114 
2618	286 
2619	113 
2620	261 
2621	276 
2622	156 
2623	91 
2624	121 
2625	204 
2626	266 
2627	242 
2628	183 
2629	8 
2630	310 
2631	9 
2632	293 
2633	306 
2634	121 
2635	314 
2636	215 
2637	306 
2638	34 
2639	195 
2640	291 
2641	1 
2642	211 
2643	289 
2644	307 
2645	117 
2646	100 
2647	267 
2648	133 
2649	224 
2650	240 
2651	230 
2652	137 
2653	176 
2654	289 
2655	185 
2656	32 
2657	56 
2658	96 
2659	250 
2660	119 
2661	261 
2662	310 
2663	169 
2664	199 
2665	152 
2666	1 
2667	234 
2668	27 
2669	150 
2670	311 
2671	36 
2672	6 
2673	293 
2674	57 
2675	116 
2676	103 
2677	268 
2678	43 
2679	254 
2680	251 
2681	174 
2682	273 
2683	107 
2684	213 
2685	112 
2686	291 
2687	12 
2688	30 
2689	78 
2690	172 
2691	121 
2692	65 
2693	10 
2694	314 
2695	18 
2696	73 
2697	164 
2698	245 
2699	160 
2700	100 
2701	5 
2702	142 
2703	286 
2704	77 
2705	43 
2706	119 
2707	5 
2708	300 
2709	248 
2710	90 
2711	296 
2712	158 
2713	15 
2714	220 
2715	183 
2716	124 
2717	219 
2718	35 
2719	140 
2720	111 
2721	107 
2722	106 
2723	303 
2724	163 
2725	116 
2726	290 
2727	45 
2728	243 
2729	305 
2730	78 
2731	236 
2732	270 
2733	63 
2734	185 
2735	278 
2736	141 
2737	166 
2738	61 
2739	286 
2740	112 
2741	277 
2742	229 
2743	228 
2744	157 
2745	197 
2746	252 
2747	63 
2748	209 
2749	136 
2750	155 
2751	60 
2752	26 
2753	174 
2754	39 
2755	243 
2756	188 
2757	42 
2758	25 
2759	213 
2760	266 
2761	69 
2762	260 
2763	215 
2764	117 
2765	307 
2766	13 
2767	2 
2768	289 
2769	47 
2770	88 
2771	297 
2772	1 
2773	80 
2774	55 
2775	295 
2776	226 
2777	158 
2778	223 
2779	182 
2780	216 
2781	94 
2782	145 
2783	262 
2784	192 
2785	157 
2786	2 
2787	34 
2788	196 
2789	26 
2790	7 
2791	64 
2792	134 
2793	264 
2794	289 
2795	87 
2796	46 
2797	82 
2798	48 
2799	18 
2800	225 
2801	201 
2802	236 
2803	118 
2804	293 
2805	229 
2806	313 
2807	255 
2808	88 
2809	286 
2810	273 
2811	245 
2812	290 
2813	138 
2814	53 
2815	177 
2816	108 
2817	176 
2818	46 
2819	281 
2820	80 
2821	186 
2822	191 
2823	186 
2824	242 
2825	57 
2826	50 
2827	4 
2828	237 
2829	11 
2830	297 
2831	106 
2832	49 
2833	308 
2834	256 
2835	99 
2836	312 
2837	257 
2838	76 
2839	170 
2840	54 
2841	15 
2842	150 
2843	176 
2844	49 
2845	9 
2846	46 
2847	77 
2848	143 
2849	186 
2850	151 
2851	215 
2852	78 
2853	88 
2854	273 
2855	205 
2856	67 
2857	17 
2858	160 
2859	170 
2860	62 
2861	286 
2862	240 
2863	293 
2864	14 
2865	178 
2866	41 
2867	61 
2868	311 
2869	87 
2870	62 
2871	297 
2872	234 
2873	226 
2874	4 
2875	285 
2876	273 
2877	281 
2878	196 
2879	6 
2880	234 
2881	135 
2882	253 
2883	15 
2884	60 
2885	152 
2886	96 
2887	141 
2888	110 
2889	273 
2890	65 
2891	293 
2892	154 
2893	47 
2894	25 
2895	306 
2896	6 
2897	1 
2898	245 
2899	15 
2900	179 
2901	178 
2902	22 
2903	133 
2904	269 
2905	132 
2906	250 
2907	272 
2908	90 
2909	26 
2910	110 
2911	62 
2912	51 
2913	291 
2914	155 
2915	268 
2916	76 
2917	278 
2918	305 
2919	54 
2920	162 
2921	108 
2922	183 
2923	236 
2924	250 
2925	15 
2926	244 
2927	175 
2928	176 
2929	273 
2930	293 
2931	224 
2932	9 
2933	60 
2934	309 
2935	213 
2936	25 
2937	166 
2938	17 
2939	82 
2940	99 
2941	165 
2942	155 
2943	299 
2944	100 
2945	7 
2946	243 
2947	137 
2948	224 
2949	121 
2950	296 
2951	262 
2952	295 
2953	7 
2954	87 
2955	207 
2956	299 
2957	37 
2958	313 
2959	197 
2960	256 
2961	298 
2962	58 
2963	272 
2964	263 
2965	211 
2966	26 
2967	78 
2968	186 
2969	149 
2970	260 
2971	38 
2972	41 
2973	72 
2974	47 
2975	121 
2976	36 
2977	76 
2978	83 
2979	143 
2980	142 
2981	50 
2982	44 
2983	52 
2984	140 
2985	39 
2986	80 
2987	230 
2988	29 
2989	181 
2990	9 
2991	207 
2992	41 
2993	81 
2994	249 
2995	194 
2996	46 
2997	7 
2998	245 
2999	302 
3000	120 
3001	162 
3002	229 
3003	167 
3004	132 
3005	240 
3006	310 
3007	135 
3008	64 
3009	267 
3010	38 
3011	197 
3012	27 
3013	152 
3014	216 
3015	271 
3016	63 
3017	96 
3018	130 
3019	39 
3020	314 
3021	110 
3022	80 
3023	186 
3024	244 
3025	73 
3026	84 
3027	187 
3028	106 
3029	275 
3030	29 
3031	232 
3032	284 
3033	244 
3034	58 
3035	157 
3036	22 
3037	155 
3038	189 
3039	48 
3040	30 
3041	81 
3042	154 
3043	47 
3044	238 
3045	192 
3046	28 
3047	241 
3048	62 
3049	65 
3050	176 
3051	160 
3052	116 
3053	271 
3054	28 
3055	212 
3056	36 
3057	180 
3058	296 
3059	226 
3060	106 
3061	78 
3062	207 
3063	181 
3064	77 
3065	178 
3066	198 
3067	290 
3068	198 
3069	114 
3070	282 
3071	11 
3072	125 
3073	103 
3074	295 
3075	272 
3076	146 
3077	257 
3078	189 
3079	277 
3080	17 
3081	169 
3082	294 
3083	99 
3084	77 
3085	179 
3086	262 
3087	313 
3088	257 
3089	309 
3090	47 
3091	156 
3092	298 
3093	77 
3094	308 
3095	92 
3096	36 
3097	261 
3098	284 
3099	214 
3100	197 
3101	263 
3102	102 
3103	313 
3104	24 
3105	36 
3106	73 
3107	218 
3108	235 
3109	259 
3110	7 
3111	213 
3112	143 
3113	170 
3114	314 
3115	7 
3116	240 
3117	227 
3118	81 
3119	216 
3120	193 
3121	191 
3122	168 
3123	248 
3124	150 
3125	40 
3126	172 
3127	154 
3128	93 
3129	119 
3130	314 
3131	7 
3132	223 
3133	232 
3134	142 
3135	77 
3136	251 
3137	26 
3138	149 
3139	199 
3140	239 
3141	191 
3142	99 
3143	289 
3144	101 
3145	274 
3146	175 
3147	10 
3148	93 
3149	169 
3150	47 
3151	86 
3152	228 
3153	110 
3154	76 
3155	259 
3156	91 
3157	91 
3158	16 
3159	210 
3160	166 
3161	42 
3162	255 
3163	219 
3164	5 
3165	24 
3166	65 
3167	44 
3168	85 
3169	11 
3170	313 
3171	118 
3172	232 
3173	250 
3174	75 
3175	53 
3176	27 
3177	38 
3178	4 
3179	182 
3180	97 
3181	32 
3182	85 
3183	144 
3184	210 
3185	157 
3186	33 
3187	150 
3188	242 
3189	77 
3190	66 
3191	273 
3192	22 
3193	264 
3194	100 
3195	224 
3196	313 
3197	105 
3198	26 
3199	290 
3200	99 
3201	294 
3202	237 
3203	216 
3204	282 
3205	129 
3206	150 
3207	9 
3208	76 
3209	75 
3210	187 
3211	251 
3212	222 
3213	113 
3214	219 
3215	46 
3216	34 
3217	131 
3218	36 
3219	279 
3220	266 
3221	236 
3222	170 
3223	132 
3224	3 
3225	112 
3226	198 
3227	81 
3228	276 
3229	73 
3230	106 
3231	180 
3232	46 
3233	154 
3234	224 
3235	295 
3236	282 
3237	83 
3238	291 
3239	93 
3240	147 
3241	201 
3242	72 
3243	188 
3244	28 
3245	28 
3246	206 
3247	14 
3248	46 
3249	180 
3250	179 
3251	1 
3252	57 
3253	157 
3254	304 
3255	80 
3256	266 
3257	213 
3258	253 
3259	112 
3260	100 
3261	27 
3262	135 
3263	239 
3264	202 
3265	152 
3266	142 
3267	276 
3268	21 
3269	276 
3270	197 
3271	298 
3272	51 
3273	107 
3274	288 
3275	146 
3276	293 
3277	127 
3278	57 
3279	188 
3280	149 
3281	14 
3282	129 
3283	20 
3284	6 
3285	83 
3286	181 
3287	251 
3288	137 
3289	135 
3290	222 
3291	45 
3292	281 
3293	262 
3294	31 
3295	179 
3296	254 
3297	287 
3298	192 
3299	173 
3300	112 
3301	207 
3302	202 
3303	130 
3304	138 
3305	61 
3306	88 
3307	142 
3308	126 
3309	118 
3310	312 
3311	65 
3312	277 
3313	94 
3314	200 
3315	149 
3316	166 
3317	117 
3318	219 
3319	8 
3320	100 
3321	309 
3322	300 
3323	154 
3324	22 
3325	78 
3326	260 
3327	101 
3328	153 
3329	107 
3330	232 
3331	195 
3332	192 
3333	103 
3334	97 
3335	248 
3336	143 
3337	45 
3338	15 
3339	62 
3340	159 
3341	77 
3342	13 
3343	269 
3344	13 
3345	255 
3346	12 
3347	312 
3348	186 
3349	149 
3350	74 
3351	241 
3352	92 
3353	125 
3354	87 
3355	110 
3356	36 
3357	88 
3358	307 
3359	209 
3360	7 
3361	142 
3362	312 
3363	23 
3364	90 
3365	99 
3366	16 
3367	287 
3368	135 
3369	5 
3370	106 
3371	297 
3372	142 
3373	247 
3374	3 
3375	91 
3376	187 
3377	114 
3378	57 
3379	117 
3380	214 
3381	224 
3382	4 
3383	44 
3384	259 
3385	66 
3386	163 
3387	62 
3388	122 
3389	246 
3390	50 
3391	35 
3392	2 
3393	234 
3394	1 
3395	124 
3396	290 
3397	187 
3398	207 
3399	248 
3400	292 
3401	50 
3402	224 
3403	164 
3404	133 
3405	276 
3406	47 
3407	198 
3408	224 
3409	79 
3410	235 
3411	272 
3412	291 
3413	23 
3414	55 
3415	149 
3416	228 
3417	230 
3418	164 
3419	190 
3420	184 
3421	58 
3422	30 
3423	142 
3424	121 
3425	15 
3426	42 
3427	129 
3428	251 
3429	111 
3430	104 
3431	85 
3432	144 
3433	312 
3434	302 
3435	8 
3436	104 
3437	185 
3438	41 
3439	125 
3440	235 
3441	35 
3442	232 
3443	165 
3444	114 
3445	235 
3446	150 
3447	170 
3448	84 
3449	272 
3450	232 
3451	66 
3452	122 
3453	79 
3454	78 
3455	34 
3456	173 
3457	270 
3458	193 
3459	96 
3460	99 
3461	170 
3462	306 
3463	34 
3464	189 
3465	148 
3466	209 
3467	280 
3468	21 
3469	199 
3470	294 
3471	37 
3472	48 
3473	40 
3474	62 
3475	86 
3476	60 
3477	80 
3478	45 
3479	77 
3480	29 
3481	56 
3482	97 
3483	186 
3484	35 
3485	294 
3486	177 
3487	176 
3488	213 
3489	175 
3490	10 
3491	239 
3492	272 
3493	22 
3494	90 
3495	219 
3496	99 
3497	251 
3498	257 
3499	211 
3500	259 
3501	13 
3502	81 
3503	122 
3504	256 
3505	147 
3506	249 
3507	234 
3508	260 
3509	95 
3510	165 
3511	1 
3512	53 
3513	113 
3514	201 
3515	39 
3516	98 
3517	196 
3518	124 
3519	109 
3520	128 
3521	259 
3522	184 
3523	8 
3524	204 
3525	239 
3526	314 
3527	126 
3528	2 
3529	243 
3530	223 
3531	110 
3532	301 
3533	243 
3534	19 
3535	176 
3536	42 
3537	266 
3538	171 
3539	66 
3540	306 
3541	305 
3542	38 
3543	294 
3544	214 
3545	97 
3546	31 
3547	102 
3548	266 
3549	207 
3550	57 
3551	283 
3552	136 
3553	41 
3554	288 
3555	239 
3556	309 
3557	129 
3558	5 
3559	194 
3560	302 
3561	27 
3562	205 
3563	134 
3564	288 
3565	210 
3566	48 
3567	25 
3568	170 
3569	71 
3570	204 
3571	132 
3572	251 
3573	214 
3574	51 
3575	24 
3576	271 
3577	134 
3578	309 
3579	216 
3580	66 
3581	171 
3582	261 
3583	162 
3584	158 
3585	181 
3586	108 
3587	261 
3588	192 
3589	12 
3590	180 
3591	135 
3592	4 
3593	283 
3594	254 
3595	66 
3596	135 
3597	118 
3598	92 
3599	11 
3600	309 
3601	152 
3602	111 
3603	265 
3604	49 
3605	7 
3606	310 
3607	252 
3608	195 
3609	116 
3610	308 
3611	274 
3612	132 
3613	15 
3614	237 
3615	295 
3616	142 
3617	312 
3618	18 
3619	89 
3620	261 
3621	138 
3622	208 
3623	215 
3624	239 
3625	54 
3626	265 
3627	265 
3628	103 
3629	307 
3630	124 
3631	112 
3632	59 
3633	306 
3634	52 
3635	167 
3636	164 
3637	149 
3638	245 
3639	199 
3640	264 
3641	56 
3642	22 
3643	189 
3644	208 
3645	163 
3646	140 
3647	36 
3648	83 
3649	79 
3650	113 
3651	29 
3652	64 
3653	57 
3654	97 
3655	214 
3656	276 
3657	238 
3658	141 
3659	215 
3660	164 
3661	2 
3662	115 
3663	61 
3664	103 
3665	294 
3666	35 
3667	60 
3668	232 
3669	230 
3670	197 
3671	28 
3672	86 
3673	15 
3674	269 
3675	205 
3676	42 
3677	222 
3678	163 
3679	314 
3680	24 
3681	183 
3682	284 
3683	116 
3684	21 
3685	292 
3686	10 
3687	55 
3688	209 
3689	115 
3690	231 
3691	176 
3692	193 
3693	141 
3694	152 
3695	51 
3696	216 
3697	72 
3698	51 
3699	221 
3700	170 
3701	310 
3702	127 
3703	304 
3704	153 
3705	159 
3706	254 
3707	105 
3708	121 
3709	93 
3710	71 
3711	89 
3712	18 
3713	271 
3714	301 
3715	38 
3716	241 
3717	32 
3718	110 
3719	314 
3720	272 
3721	71 
3722	262 
3723	43 
3724	270 
3725	20 
3726	48 
3727	197 
3728	209 
3729	121 
3730	68 
3731	80 
3732	308 
3733	78 
3734	251 
3735	108 
3736	80 
3737	230 
3738	237 
3739	232 
3740	176 
3741	76 
3742	240 
3743	245 
3744	250 
3745	155 
3746	263 
3747	197 
3748	281 
3749	310 
3750	285 
3751	78 
3752	150 
3753	248 
3754	239 
3755	30 
3756	105 
3757	15 
3758	306 
3759	216 
3760	314 
3761	181 
3762	50 
3763	192 
3764	171 
3765	204 
3766	206 
3767	52 
3768	85 
3769	249 
3770	48 
3771	106 
3772	303 
3773	153 
3774	252 
3775	269 
3776	174 
3777	186 
3778	211 
3779	300 
3780	20 
3781	19 
3782	294 
3783	14 
3784	120 
3785	206 
3786	302 
3787	228 
3788	311 
3789	100 
3790	247 
3791	126 
3792	269 
3793	291 
3794	308 
3795	47 
3796	149 
3797	74 
3798	190 
3799	30 
3800	302 
3801	93 
3802	158 
3803	272 
3804	252 
3805	129 
3806	19 
3807	206 
3808	70 
3809	287 
3810	250 
3811	213 
3812	50 
3813	310 
3814	135 
3815	174 
3816	266 
3817	140 
3818	310 
3819	15 
3820	123 
3821	218 
3822	84 
3823	179 
3824	31 
3825	133 
3826	296 
3827	76 
3828	62 
3829	178 
3830	194 
3831	309 
3832	306 
3833	161 
3834	141 
3835	189 
3836	71 
3837	80 
3838	53 
3839	228 
3840	4 
3841	212 
3842	217 
3843	106 
3844	249 
3845	286 
3846	49 
3847	131 
3848	207 
3849	294 
3850	36 
3851	221 
3852	84 
3853	269 
3854	176 
3855	79 
3856	288 
3857	25 
3858	233 
3859	111 
3860	252 
3861	114 
3862	138 
3863	171 
3864	215 
3865	169 
3866	222 
3867	283 
3868	21 
3869	55 
3870	165 
3871	87 
3872	108 
3873	213 
3874	280 
3875	159 
3876	153 
3877	248 
3878	251 
3879	274 
3880	313 
3881	146 
3882	287 
3883	65 
3884	283 
3885	279 
3886	85 
3887	214 
3888	127 
3889	196 
3890	93 
3891	7 
3892	134 
3893	243 
3894	310 
3895	268 
3896	292 
3897	133 
3898	235 
3899	305 
3900	64 
3901	85 
3902	75 
3903	40 
3904	34 
3905	272 
3906	171 
3907	155 
3908	176 
3909	30 
3910	244 
3911	204 
3912	275 
3913	144 
3914	107 
3915	162 
3916	272 
3917	134 
3918	10 
3919	297 
3920	122 
3921	200 
3922	159 
3923	167 
3924	80 
3925	269 
3926	189 
3927	27 
3928	262 
3929	275 
3930	194 
3931	278 
3932	221 
3933	135 
3934	269 
3935	31 
3936	128 
3937	48 
3938	206 
3939	124 
3940	175 
3941	161 
3942	243 
3943	306 
3944	249 
3945	277 
3946	290 
3947	157 
3948	303 
3949	179 
3950	145 
3951	302 
3952	186 
3953	110 
3954	35 
3955	27 
3956	100 
3957	276 
3958	119 
3959	313 
3960	232 
3961	220 
3962	286 
3963	187 
3964	21 
3965	184 
3966	196 
3967	6 
3968	1 
3969	181 
3970	99 
3971	172 
3972	146 
3973	136 
3974	146 
3975	68 
3976	172 
3977	253 
3978	294 
3979	157 
3980	245 
3981	211 
3982	213 
3983	21 
3984	7 
3985	176 
3986	207 
3987	269 
3988	131 
3989	99 
3990	89 
3991	173 
3992	15 
3993	92 
3994	49 
3995	88 
3996	126 
3997	3 
3998	91 
3999	147 
4000	130 
4001	181 
4002	142 
4003	185 
4004	191 
4005	268 
4006	128 
4007	107 
4008	175 
4009	238 
4010	161 
4011	282 
4012	288 
4013	179 
4014	274 
4015	260 
4016	299 
4017	253 
4018	168 
4019	29 
4020	229 
4021	212 
4022	134 
4023	299 
4024	228 
4025	199 
4026	74 
4027	188 
4028	222 
4029	243 
4030	66 
4031	282 
4032	127 
4033	80 
4034	307 
4035	275 
4036	285 
4037	8 
4038	87 
4039	115 
4040	103 
4041	9 
4042	243 
4043	294 
4044	312 
4045	23 
4046	221 
4047	64 
4048	266 
4049	104 
4050	40 
4051	143 
4052	97 
4053	73 
4054	205 
4055	249 
4056	39 
4057	141 
4058	259 
4059	236 
4060	86 
4061	293 
4062	301 
4063	310 
4064	175 
4065	297 
4066	314 
4067	288 
4068	314 
4069	149 
4070	128 
4071	77 
4072	96 
4073	96 
4074	123 
4075	79 
4076	198 
4077	202 
4078	116 
4079	35 
4080	54 
4081	276 
4082	109 
4083	294 
4084	154 
4085	8 
4086	306 
4087	291 
4088	95 
4089	199 
4090	172 
4091	216 
4092	204 
4093	146 
4094	231 
4095	102 
4096	277 
4097	60 
4098	222 
4099	38 
4100	111 
4101	262 
4102	151 
4103	117 
4104	244 
4105	154 
4106	48 
4107	23 
4108	126 
4109	197 
4110	105 
4111	123 
4112	186 
4113	36 
4114	48 
4115	139 
4116	203 
4117	311 
4118	123 
4119	6 
4120	268 
4121	19 
4122	155 
4123	40 
4124	193 
4125	31 
4126	254 
4127	314 
4128	127 
4129	102 
4130	248 
4131	93 
4132	219 
4133	131 
4134	44 
4135	54 
4136	247 
4137	242 
4138	292 
4139	160 
4140	15 
4141	269 
4142	259 
4143	164 
4144	148 
4145	217 
4146	21 
4147	106 
4148	123 
4149	204 
4150	223 
4151	13 
4152	108 
4153	142 
4154	88 
4155	173 
4156	143 
4157	134 
4158	163 
4159	49 
4160	116 
4161	200 
4162	70 
4163	42 
4164	288 
4165	24 
4166	214 
4167	118 
4168	161 
4169	161 
4170	56 
4171	231 
4172	268 
4173	164 
4174	135 
4175	171 
4176	243 
4177	174 
4178	68 
4179	107 
4180	306 
4181	276 
4182	114 
4183	194 
4184	112 
4185	129 
4186	260 
4187	113 
4188	25 
4189	134 
4190	73 
4191	189 
4192	1 
4193	214 
4194	146 
4195	68 
4196	279 
4197	266 
4198	304 
4199	179 
4200	223 
4201	260 
4202	293 
4203	296 
4204	62 
4205	314 
4206	90 
4207	221 
4208	169 
4209	28 
4210	65 
4211	193 
4212	158 
4213	9 
4214	94 
4215	2 
4216	180 
4217	144 
4218	182 
4219	249 
4220	296 
4221	115 
4222	268 
4223	226 
4224	58 
4225	107 
4226	299 
4227	276 
4228	23 
4229	108 
4230	170 
4231	91 
4232	46 
4233	90 
4234	253 
4235	227 
4236	294 
4237	312 
4238	257 
4239	223 
4240	168 
4241	23 
4242	124 
4243	99 
4244	198 
4245	154 
4246	292 
4247	170 
4248	22 
4249	23 
4250	175 
4251	211 
4252	111 
4253	287 
4254	68 
4255	296 
4256	285 
4257	306 
4258	232 
4259	117 
4260	126 
4261	276 
4262	147 
4263	87 
4264	179 
4265	159 
4266	132 
4267	77 
4268	305 
4269	308 
4270	198 
4271	40 
4272	6 
4273	173 
4274	248 
4275	33 
4276	290 
4277	313 
4278	243 
4279	124 
4280	59 
4281	194 
4282	201 
4283	27 
4284	151 
4285	300 
4286	254 
4287	5 
4288	191 
4289	86 
4290	166 
4291	255 
4292	53 
4293	38 
4294	183 
4295	57 
4296	218 
4297	313 
4298	289 
4299	109 
4300	77 
4301	185 
4302	242 
4303	89 
4304	141 
4305	104 
4306	13 
4307	250 
4308	278 
4309	313 
4310	71 
4311	154 
4312	269 
4313	189 
4314	245 
4315	268 
4316	52 
4317	190 
4318	71 
4319	264 
4320	308 
4321	15 
4322	112 
4323	2 
4324	247 
4325	170 
4326	84 
4327	42 
4328	145 
4329	81 
4330	68 
4331	189 
4332	208 
4333	146 
4334	301 
4335	185 
4336	112 
4337	173 
4338	153 
4339	250 
4340	138 
4341	228 
4342	146 
4343	157 
4344	280 
4345	104 
4346	234 
4347	19 
4348	20 
4349	183 
4350	204 
4351	309 
4352	172 
4353	167 
4354	76 
4355	90 
4356	201 
4357	216 
4358	81 
4359	313 
4360	97 
4361	289 
4362	23 
4363	257 
4364	212 
4365	241 
4366	38 
4367	153 
4368	111 
4369	190 
4370	107 
4371	273 
4372	177 
4373	48 
4374	260 
4375	261 
4376	57 
4377	52 
4378	165 
4379	191 
4380	256 
4381	1 
4382	253 
4383	287 
4384	15 
4385	127 
4386	111 
4387	160 
4388	243 
4389	96 
4390	293 
4391	204 
4392	270 
4393	15 
4394	66 
4395	93 
4396	114 
4397	77 
4398	260 
4399	77 
4400	22 
4401	108 
4402	5 
4403	186 
4404	147 
4405	197 
4406	247 
4407	290 
4408	66 
4409	270 
4410	297 
4411	35 
4412	263 
4413	43 
4414	137 
4415	96 
4416	14 
4417	82 
4418	230 
4419	229 
4420	73 
4421	99 
4422	219 
4423	282 
4424	314 
4425	62 
4426	133 
4427	45 
4428	130 
4429	162 
4430	176 
4431	2 
4432	236 
4433	290 
4434	102 
4435	222 
4436	258 
4437	21 
4438	12 
4439	188 
4440	302 
4441	81 
4442	300 
4443	175 
4444	60 
4445	302 
4446	222 
4447	178 
4448	118 
4449	77 
4450	235 
4451	249 
4452	42 
4453	302 
4454	207 
4455	281 
4456	32 
4457	113 
4458	84 
4459	114 
4460	174 
4461	300 
4462	253 
4463	73 
4464	298 
4465	48 
4466	12 
4467	174 
4468	67 
4469	1 
4470	162 
4471	150 
4472	312 
4473	271 
4474	145 
4475	54 
4476	138 
4477	13 
4478	184 
4479	103 
4480	1 
4481	93 
4482	203 
4483	1 
4484	183 
4485	14 
4486	256 
4487	242 
4488	269 
4489	294 
4490	108 
4491	67 
4492	222 
4493	115 
4494	135 
4495	186 
4496	57 
4497	54 
4498	146 
4499	230 
4500	122 
4501	25 
4502	78 
4503	32 
4504	18 
4505	4 
4506	133 
4507	123 
4508	200 
4509	119 
4510	226 
4511	244 
4512	273 
4513	81 
4514	260 
4515	177 
4516	24 
4517	208 
4518	51 
4519	7 
4520	241 
4521	116 
4522	296 
4523	251 
4524	293 
4525	256 
4526	267 
4527	149 
4528	118 
4529	146 
4530	187 
4531	22 
4532	214 
4533	249 
4534	103 
4535	183 
4536	301 
4537	26 
4538	304 
4539	31 
4540	91 
4541	232 
4542	191 
4543	296 
4544	36 
4545	313 
4546	191 
4547	309 
4548	170 
4549	172 
4550	224 
4551	196 
4552	248 
4553	34 
4554	187 
4555	227 
4556	7 
4557	116 
4558	103 
4559	239 
4560	234 
4561	284 
4562	259 
4563	169 
4564	206 
4565	126 
4566	215 
4567	104 
4568	258 
4569	239 
4570	122 
4571	130 
4572	215 
4573	285 
4574	173 
4575	101 
4576	87 
4577	113 
4578	36 
4579	130 
4580	57 
4581	154 
4582	35 
4583	187 
4584	5 
4585	279 
4586	38 
4587	111 
4588	204 
4589	22 
4590	114 
4591	57 
4592	46 
4593	171 
4594	140 
4595	175 
4596	90 
4597	239 
4598	195 
4599	249 
4600	193 
4601	312 
4602	306 
4603	55 
4604	32 
4605	174 
4606	93 
4607	36 
4608	148 
4609	213 
4610	46 
4611	308 
4612	184 
4613	289 
4614	239 
4615	295 
4616	106 
4617	39 
4618	307 
4619	26 
4620	154 
4621	200 
4622	155 
4623	303 
4624	189 
4625	283 
4626	3 
4627	272 
4628	142 
4629	26 
4630	201 
4631	143 
4632	43 
4633	125 
4634	206 
4635	302 
4636	64 
4637	278 
4638	68 
4639	149 
4640	51 
4641	241 
4642	132 
4643	64 
4644	161 
4645	69 
4646	303 
4647	80 
4648	108 
4649	196 
4650	239 
4651	18 
4652	129 
4653	219 
4654	163 
4655	292 
4656	99 
4657	241 
4658	149 
4659	207 
4660	192 
4661	117 
4662	142 
4663	215 
4664	41 
4665	97 
4666	313 
4667	81 
4668	272 
4669	166 
4670	134 
4671	312 
4672	119 
4673	286 
4674	238 
4675	91 
4676	112 
4677	199 
4678	5 
4679	226 
4680	219 
4681	59 
4682	18 
4683	140 
4684	123 
4685	26 
4686	184 
4687	259 
4688	288 
4689	98 
4690	85 
4691	135 
4692	32 
4693	24 
4694	312 
4695	298 
4696	246 
4697	9 
4698	241 
4699	309 
4700	222 
4701	134 
4702	241 
4703	13 
4704	238 
4705	297 
4706	249 
4707	144 
4708	235 
4709	175 
4710	154 
4711	143 
4712	130 
4713	203 
4714	269 
4715	160 
4716	43 
4717	239 
4718	167 
4719	201 
4720	246 
4721	37 
4722	279 
4723	254 
4724	144 
4725	60 
4726	313 
4727	298 
4728	124 
4729	253 
4730	47 
4731	227 
4732	79 
4733	206 
4734	263 
4735	226 
4736	96 
4737	61 
4738	118 
4739	78 
4740	248 
4741	93 
4742	102 
4743	70 
4744	48 
4745	63 
4746	243 
4747	92 
4748	302 
4749	222 
4750	273 
4751	281 
4752	15 
4753	290 
4754	67 
4755	312 
4756	130 
4757	80 
4758	50 
4759	150 
4760	264 
4761	67 
4762	78 
4763	116 
4764	165 
4765	145 
4766	159 
4767	54 
4768	145 
4769	304 
4770	168 
4771	307 
4772	222 
4773	224 
4774	74 
4775	161 
4776	146 
4777	90 
4778	143 
4779	106 
4780	233 
4781	77 
4782	307 
4783	32 
4784	280 
4785	32 
4786	239 
4787	107 
4788	88 
4789	129 
4790	246 
4791	75 
4792	76 
4793	135 
4794	133 
4795	70 
4796	114 
4797	29 
4798	130 
4799	262 
4800	174 
4801	313 
4802	206 
4803	176 
4804	48 
4805	94 
4806	178 
4807	50 
4808	286 
4809	294 
4810	265 
4811	177 
4812	187 
4813	36 
4814	269 
4815	11 
4816	28 
4817	58 
4818	282 
4819	23 
4820	116 
4821	176 
4822	103 
4823	187 
4824	182 
4825	49 
4826	21 
4827	133 
4828	241 
4829	249 
4830	58 
4831	61 
4832	177 
