2500	206 
2501	32 
2502	305 
2503	96 
2504	308 
2505	188 
2506	273 
2507	21 
2508	187 
2509	90 
2510	187 
2511	180 
2512	203 
2513	199 
2514	276 
2515	31 
2516	197 
2517	95 
2518	16 
2519	237 
2520	166 
2521	221 
2522	233 
2523	253 
2524	150 
2525	60 
2526	77 
2527	305 
2528	171 
2529	258 
2530	186 
2531	196 
2532	159 
2533	285 
2534	289 
2535	293 
2536	263 
2537	256 
2538	69 
2539	63 
2540	300 
2541	233 
2542	232 
2543	243 
2544	292 
2545	226 
2546	79 
2547	65 
2548	263 
2549	223 
2550	3 
2551	260 
2552	146 
2553	265 
2554	180 
2555	120 
2556	77 
2557	308 
2558	225 
2559	176 
2560	248 
2561	171 
2562	143 
2563	61 
2564	232 
2565	49 
2566	117 
2567	289 
2568	274 
2569	196 
2570	32 
2571	67 
2572	73 
2573	240 
2574	107 
2575	301 
2576	257 
2577	163 
2578	58 
2579	220 
2580	274 
2581	104 
2582	156 
2583	95 
2584	235 
2585	123 
2586	161 
2587	251 
2588	40 
2589	57 
2590	178 
2591	300 
2592	38 
2593	263 
2594	308 
2595	53 
2596	15 
2597	178 
2598	194 
2599	291 
2600	197 
2601	301 
2602	45 
2603	214 
2604	211 
2605	235 
2606	297 
2607	89 
2608	183 
2609	183 
2610	138 
2611	172 
2612	33 
2613	262 
2614	101 
2615	78 
2616	138 
2617	169 
2618	262 
2619	273 
2620	136 
2621	126 
2622	213 
2623	235 
2624	313 
2625	255 
2626	159 
2627	110 
2628	87 
2629	237 
2630	65 
2631	216 
2632	255 
2633	276 
2634	51 
2635	269 
2636	222 
2637	66 
2638	241 
2639	162 
2640	70 
2641	14 
2642	92 
2643	20 
2644	99 
2645	180 
2646	273 
2647	21 
2648	246 
2649	307 
2650	78 
2651	110 
2652	70 
2653	239 
2654	292 
2655	119 
2656	52 
2657	264 
2658	135 
2659	206 
2660	215 
2661	312 
2662	49 
2663	54 
2664	282 
2665	295 
2666	240 
2667	24 
2668	236 
2669	132 
2670	213 
2671	188 
2672	171 
2673	216 
2674	163 
2675	289 
2676	2 
2677	203 
2678	34 
2679	171 
2680	134 
2681	219 
2682	8 
2683	260 
2684	23 
2685	217 
2686	174 
2687	283 
2688	207 
2689	91 
2690	28 
2691	172 
2692	133 
2693	301 
2694	233 
2695	247 
2696	192 
2697	28 
2698	109 
2699	25 
2700	102 
2701	299 
2702	60 
2703	143 
2704	214 
2705	198 
2706	91 
2707	98 
2708	257 
2709	53 
2710	203 
2711	169 
2712	112 
2713	88 
2714	311 
2715	164 
2716	237 
2717	90 
2718	204 
2719	230 
2720	214 
2721	288 
2722	46 
2723	206 
2724	175 
2725	264 
2726	155 
2727	227 
2728	91 
2729	148 
2730	97 
2731	281 
2732	3 
2733	248 
2734	193 
2735	122 
2736	65 
2737	186 
2738	1 
2739	98 
2740	94 
2741	215 
2742	7 
2743	114 
2744	288 
2745	224 
2746	256 
2747	29 
2748	294 
2749	50 
2750	228 
2751	25 
2752	87 
2753	66 
2754	301 
2755	250 
2756	28 
2757	90 
2758	243 
2759	58 
2760	253 
2761	252 
2762	224 
2763	85 
2764	206 
2765	297 
2766	22 
2767	56 
2768	229 
2769	287 
2770	212 
2771	44 
2772	143 
2773	138 
2774	2 
2775	118 
2776	170 
2777	16 
2778	212 
2779	76 
2780	12 
2781	44 
2782	38 
2783	235 
2784	55 
2785	58 
2786	85 
2787	200 
2788	69 
2789	314 
2790	133 
2791	212 
2792	155 
2793	284 
2794	247 
2795	281 
2796	50 
2797	162 
2798	192 
2799	120 
2800	65 
2801	95 
2802	291 
2803	117 
2804	284 
2805	181 
2806	137 
2807	19 
2808	180 
2809	240 
2810	50 
2811	293 
2812	207 
2813	70 
2814	145 
2815	281 
2816	32 
2817	277 
2818	233 
2819	207 
2820	84 
2821	240 
2822	134 
2823	60 
2824	184 
2825	135 
2826	156 
2827	202 
2828	88 
2829	223 
2830	139 
2831	288 
2832	13 
2833	64 
2834	125 
2835	52 
2836	161 
2837	235 
2838	231 
2839	133 
2840	170 
2841	24 
2842	271 
2843	212 
2844	200 
2845	71 
2846	32 
2847	258 
2848	11 
2849	293 
2850	222 
2851	177 
2852	128 
2853	264 
2854	41 
2855	303 
2856	15 
2857	282 
2858	104 
2859	11 
2860	302 
2861	23 
2862	163 
2863	171 
2864	180 
2865	123 
2866	151 
2867	308 
2868	250 
2869	139 
2870	92 
2871	158 
2872	25 
2873	1 
2874	16 
2875	129 
2876	198 
2877	311 
2878	8 
2879	157 
2880	84 
2881	105 
2882	47 
2883	206 
2884	237 
2885	79 
2886	46 
2887	263 
2888	262 
2889	60 
2890	163 
2891	156 
2892	209 
2893	150 
2894	190 
2895	313 
2896	11 
2897	170 
2898	205 
2899	179 
2900	226 
2901	299 
2902	184 
2903	257 
2904	2 
2905	164 
2906	76 
2907	288 
2908	54 
2909	19 
2910	266 
2911	246 
2912	187 
2913	89 
2914	65 
2915	228 
2916	226 
2917	152 
2918	72 
2919	272 
2920	76 
2921	135 
2922	63 
2923	92 
2924	86 
2925	281 
2926	124 
2927	188 
2928	282 
2929	256 
2930	127 
2931	32 
2932	76 
2933	114 
2934	262 
2935	105 
2936	123 
2937	134 
2938	101 
2939	286 
2940	219 
2941	8 
2942	273 
2943	222 
2944	174 
2945	208 
2946	48 
2947	195 
2948	17 
2949	39 
2950	113 
2951	185 
2952	119 
2953	52 
2954	67 
2955	248 
2956	142 
2957	150 
2958	4 
2959	256 
2960	131 
2961	140 
2962	119 
2963	14 
2964	62 
2965	51 
2966	76 
2967	8 
2968	211 
2969	133 
2970	31 
2971	53 
2972	49 
2973	221 
2974	62 
2975	274 
2976	162 
2977	313 
2978	184 
2979	49 
2980	31 
2981	268 
2982	282 
2983	11 
2984	201 
2985	134 
2986	211 
2987	91 
2988	243 
2989	68 
2990	265 
2991	11 
2992	281 
2993	20 
2994	220 
2995	62 
2996	7 
2997	180 
2998	13 
2999	130 
3000	163 
3001	234 
3002	125 
3003	109 
3004	120 
3005	147 
3006	70 
3007	164 
3008	288 
3009	79 
3010	92 
3011	306 
3012	133 
3013	193 
3014	172 
3015	157 
3016	77 
3017	6 
3018	157 
3019	215 
3020	117 
3021	192 
3022	111 
3023	148 
3024	176 
3025	9 
3026	99 
3027	48 
3028	260 
3029	204 
3030	215 
3031	53 
3032	100 
3033	62 
3034	53 
3035	187 
3036	75 
3037	84 
3038	132 
3039	123 
3040	178 
3041	163 
3042	113 
3043	265 
3044	272 
3045	242 
3046	125 
3047	4 
3048	112 
3049	57 
3050	24 
3051	314 
3052	99 
3053	94 
3054	10 
3055	249 
3056	214 
3057	285 
3058	62 
3059	285 
3060	253 
3061	225 
3062	241 
3063	129 
3064	164 
3065	79 
3066	205 
3067	144 
3068	100 
3069	236 
3070	253 
3071	296 
3072	107 
3073	196 
3074	56 
3075	283 
3076	107 
3077	264 
3078	189 
3079	240 
3080	107 
3081	66 
3082	37 
3083	10 
3084	240 
3085	89 
3086	119 
3087	117 
3088	93 
3089	166 
3090	256 
3091	78 
3092	14 
3093	38 
3094	106 
3095	26 
3096	126 
3097	244 
3098	141 
3099	18 
3100	82 
3101	80 
3102	184 
3103	158 
3104	249 
3105	299 
3106	277 
3107	116 
3108	96 
3109	148 
3110	106 
3111	269 
3112	161 
3113	234 
3114	96 
3115	251 
3116	85 
3117	80 
3118	49 
3119	113 
3120	287 
3121	199 
3122	59 
3123	7 
3124	43 
3125	307 
3126	160 
3127	253 
3128	264 
3129	269 
3130	147 
3131	297 
3132	271 
3133	239 
3134	118 
3135	210 
3136	13 
3137	91 
3138	196 
3139	280 
3140	203 
3141	241 
3142	259 
3143	125 
3144	265 
3145	184 
3146	60 
3147	283 
3148	69 
3149	278 
3150	137 
3151	282 
3152	188 
3153	274 
3154	233 
3155	215 
3156	300 
3157	103 
3158	180 
3159	24 
3160	206 
3161	119 
3162	306 
3163	44 
3164	158 
3165	264 
3166	244 
3167	97 
3168	62 
3169	116 
3170	176 
3171	163 
3172	250 
3173	53 
3174	280 
3175	293 
3176	233 
3177	209 
3178	210 
3179	110 
3180	230 
3181	265 
3182	288 
3183	117 
3184	65 
3185	148 
3186	49 
3187	109 
3188	307 
3189	231 
3190	148 
3191	71 
3192	111 
3193	1 
3194	102 
3195	53 
3196	75 
3197	4 
3198	233 
3199	198 
3200	303 
3201	72 
3202	239 
3203	314 
3204	241 
3205	67 
3206	293 
3207	305 
3208	200 
3209	174 
3210	65 
3211	167 
3212	264 
3213	157 
3214	216 
3215	73 
3216	270 
3217	135 
3218	54 
3219	233 
3220	166 
3221	177 
3222	164 
3223	217 
3224	183 
3225	287 
3226	313 
3227	136 
3228	252 
3229	268 
3230	208 
3231	249 
3232	241 
3233	207 
3234	216 
3235	235 
3236	181 
3237	12 
3238	273 
3239	95 
3240	114 
3241	288 
3242	114 
3243	205 
3244	111 
3245	1 
3246	141 
3247	178 
3248	1 
3249	201 
3250	54 
3251	183 
3252	21 
3253	166 
3254	25 
3255	21 
3256	171 
3257	117 
3258	35 
3259	187 
3260	298 
3261	199 
3262	59 
3263	250 
3264	160 
3265	136 
3266	210 
3267	136 
3268	48 
3269	65 
3270	122 
3271	314 
3272	6 
3273	230 
3274	83 
3275	144 
3276	281 
3277	63 
3278	211 
3279	286 
3280	273 
3281	31 
3282	25 
3283	292 
3284	217 
3285	207 
3286	193 
3287	18 
3288	143 
3289	244 
3290	253 
3291	157 
3292	267 
3293	245 
3294	193 
3295	16 
3296	182 
3297	53 
3298	224 
3299	6 
3300	311 
3301	33 
3302	180 
3303	25 
3304	231 
3305	127 
3306	182 
3307	281 
3308	267 
3309	149 
3310	282 
3311	264 
3312	261 
3313	138 
3314	43 
3315	270 
3316	278 
3317	204 
3318	127 
3319	63 
3320	88 
3321	186 
3322	215 
3323	270 
3324	25 
3325	74 
3326	81 
3327	59 
3328	155 
3329	217 
3330	209 
3331	208 
3332	216 
3333	22 
3334	249 
3335	98 
3336	54 
3337	171 
3338	148 
3339	32 
3340	100 
3341	276 
3342	43 
3343	205 
3344	206 
3345	77 
3346	200 
3347	295 
3348	93 
3349	152 
3350	187 
3351	161 
3352	107 
3353	284 
3354	132 
3355	186 
3356	220 
3357	174 
3358	82 
3359	237 
3360	274 
3361	136 
3362	193 
3363	259 
3364	124 
3365	282 
3366	284 
3367	219 
3368	236 
3369	166 
3370	92 
3371	264 
3372	35 
3373	246 
3374	88 
3375	53 
3376	154 
3377	78 
3378	170 
3379	50 
3380	50 
3381	198 
3382	24 
3383	306 
3384	115 
3385	83 
3386	102 
3387	131 
3388	47 
3389	80 
3390	166 
3391	130 
3392	261 
3393	282 
3394	129 
3395	1 
3396	17 
3397	56 
3398	100 
3399	31 
3400	274 
3401	149 
3402	229 
3403	267 
3404	34 
3405	89 
3406	184 
3407	219 
3408	93 
3409	47 
3410	60 
3411	206 
3412	278 
3413	225 
3414	268 
3415	89 
3416	230 
3417	74 
3418	182 
3419	186 
3420	179 
3421	144 
3422	102 
3423	200 
3424	292 
3425	189 
3426	163 
3427	141 
3428	137 
3429	111 
3430	13 
3431	20 
3432	142 
3433	39 
3434	164 
3435	213 
3436	178 
3437	289 
3438	4 
3439	115 
3440	82 
3441	67 
3442	95 
3443	277 
3444	179 
3445	157 
3446	255 
3447	132 
3448	269 
3449	161 
3450	133 
3451	135 
3452	164 
3453	144 
3454	265 
3455	246 
3456	50 
3457	95 
3458	269 
3459	75 
3460	302 
3461	25 
3462	253 
3463	59 
3464	170 
3465	208 
3466	35 
3467	250 
3468	283 
3469	37 
3470	194 
3471	197 
3472	105 
3473	180 
3474	274 
3475	19 
3476	24 
3477	55 
3478	242 
3479	308 
3480	164 
3481	46 
3482	19 
3483	261 
3484	166 
3485	116 
3486	262 
3487	37 
3488	30 
3489	63 
3490	217 
3491	216 
3492	215 
3493	193 
3494	34 
3495	28 
3496	260 
3497	143 
3498	249 
3499	238 
3500	12 
3501	8 
3502	264 
3503	1 
3504	75 
3505	287 
3506	237 
3507	125 
3508	277 
3509	133 
3510	78 
3511	288 
3512	205 
3513	26 
3514	86 
3515	247 
3516	266 
3517	112 
3518	265 
3519	64 
3520	123 
3521	168 
3522	223 
3523	35 
3524	49 
3525	146 
3526	179 
3527	311 
3528	292 
3529	271 
3530	268 
3531	93 
3532	18 
3533	298 
3534	57 
3535	258 
3536	146 
3537	141 
3538	146 
3539	176 
3540	183 
3541	312 
3542	209 
3543	227 
3544	101 
3545	41 
3546	48 
3547	163 
3548	54 
3549	99 
3550	264 
3551	164 
3552	237 
3553	25 
3554	303 
3555	289 
3556	34 
3557	261 
3558	171 
3559	125 
3560	248 
3561	300 
3562	285 
3563	41 
3564	299 
3565	297 
3566	163 
3567	65 
3568	107 
3569	215 
3570	24 
3571	134 
3572	54 
3573	304 
3574	236 
3575	292 
3576	102 
3577	166 
3578	248 
3579	261 
3580	110 
3581	157 
3582	164 
3583	108 
3584	203 
3585	130 
3586	82 
3587	194 
3588	296 
3589	113 
3590	223 
3591	120 
3592	273 
3593	132 
3594	310 
3595	198 
3596	244 
3597	37 
3598	113 
3599	64 
3600	27 
3601	131 
3602	15 
3603	101 
3604	104 
3605	28 
3606	74 
3607	111 
3608	16 
3609	99 
3610	113 
3611	50 
3612	68 
3613	210 
3614	300 
3615	270 
3616	134 
3617	37 
3618	32 
3619	176 
3620	159 
3621	85 
3622	288 
3623	66 
3624	13 
3625	311 
3626	36 
3627	190 
3628	280 
3629	247 
3630	71 
3631	43 
3632	196 
3633	92 
3634	230 
3635	83 
3636	132 
3637	230 
3638	128 
3639	288 
3640	66 
3641	8 
3642	100 
3643	141 
3644	210 
3645	218 
3646	76 
3647	223 
3648	112 
3649	106 
3650	250 
3651	220 
3652	186 
3653	66 
3654	3 
3655	308 
3656	246 
3657	249 
3658	83 
3659	200 
3660	115 
3661	15 
3662	179 
3663	276 
3664	239 
3665	230 
3666	156 
3667	62 
3668	240 
3669	73 
3670	16 
3671	91 
3672	178 
3673	298 
3674	70 
3675	49 
3676	123 
3677	69 
3678	169 
3679	288 
3680	163 
3681	66 
3682	164 
3683	184 
3684	48 
3685	41 
3686	238 
3687	22 
3688	43 
3689	114 
3690	164 
3691	93 
3692	29 
3693	187 
3694	71 
3695	113 
3696	95 
3697	272 
3698	172 
3699	162 
3700	213 
3701	186 
3702	55 
3703	160 
3704	269 
3705	108 
3706	63 
3707	290 
3708	152 
3709	36 
3710	6 
3711	198 
3712	136 
3713	102 
3714	261 
3715	171 
3716	80 
3717	83 
3718	296 
3719	63 
3720	76 
3721	133 
3722	173 
3723	261 
3724	76 
3725	115 
3726	186 
3727	99 
3728	216 
3729	240 
3730	253 
3731	292 
3732	73 
3733	263 
3734	86 
3735	87 
3736	56 
3737	266 
3738	87 
3739	259 
3740	7 
3741	80 
3742	229 
3743	69 
3744	264 
3745	82 
3746	260 
3747	109 
3748	122 
3749	5 
3750	132 
3751	47 
3752	138 
3753	10 
3754	141 
3755	258 
3756	261 
3757	130 
3758	96 
3759	121 
3760	210 
3761	162 
3762	168 
3763	217 
3764	313 
3765	262 
3766	168 
3767	109 
3768	221 
3769	265 
3770	181 
3771	77 
3772	137 
3773	242 
3774	15 
3775	203 
3776	118 
3777	158 
3778	52 
3779	89 
3780	250 
3781	140 
3782	7 
3783	76 
3784	197 
3785	287 
3786	60 
3787	130 
3788	52 
3789	221 
3790	75 
3791	154 
3792	180 
3793	240 
3794	261 
3795	277 
3796	156 
3797	71 
3798	193 
3799	290 
3800	65 
3801	128 
3802	231 
3803	273 
3804	264 
3805	120 
3806	70 
3807	27 
3808	112 
3809	200 
3810	197 
3811	204 
3812	301 
3813	166 
3814	58 
3815	89 
3816	59 
3817	120 
3818	250 
3819	7 
3820	61 
3821	42 
3822	93 
3823	255 
3824	44 
3825	123 
3826	283 
3827	125 
3828	284 
3829	61 
3830	290 
3831	263 
3832	82 
3833	269 
3834	46 
3835	111 
3836	294 
3837	43 
3838	269 
3839	302 
3840	112 
3841	215 
3842	147 
3843	232 
3844	173 
3845	220 
3846	278 
3847	137 
3848	215 
3849	26 
3850	289 
3851	102 
3852	171 
3853	143 
3854	206 
3855	108 
3856	210 
3857	189 
3858	36 
3859	270 
3860	299 
3861	134 
3862	59 
3863	231 
3864	131 
3865	235 
3866	307 
3867	297 
3868	147 
3869	295 
3870	200 
3871	114 
3872	28 
3873	136 
3874	204 
3875	113 
3876	171 
3877	269 
3878	149 
3879	232 
3880	42 
3881	263 
3882	23 
3883	221 
3884	253 
3885	51 
3886	240 
3887	22 
3888	67 
3889	47 
3890	93 
3891	243 
3892	240 
3893	217 
3894	204 
3895	202 
3896	111 
3897	163 
3898	263 
3899	243 
3900	301 
3901	132 
3902	121 
3903	130 
3904	85 
3905	278 
3906	284 
3907	102 
3908	204 
3909	301 
3910	138 
3911	295 
3912	258 
3913	299 
3914	92 
3915	260 
3916	105 
3917	30 
3918	80 
3919	272 
3920	145 
3921	183 
3922	198 
3923	252 
3924	60 
3925	291 
3926	307 
3927	277 
3928	183 
3929	167 
3930	165 
3931	298 
3932	73 
3933	222 
3934	248 
3935	252 
3936	22 
3937	195 
3938	66 
3939	247 
3940	273 
3941	88 
3942	170 
3943	147 
3944	100 
3945	191 
3946	279 
3947	276 
3948	142 
3949	290 
3950	161 
3951	129 
3952	179 
3953	50 
3954	247 
3955	20 
3956	155 
3957	7 
3958	177 
3959	233 
3960	203 
3961	177 
3962	300 
3963	164 
3964	95 
3965	150 
3966	226 
3967	276 
3968	301 
3969	41 
3970	115 
3971	173 
3972	86 
3973	298 
3974	231 
3975	249 
3976	4 
3977	7 
3978	26 
3979	293 
3980	234 
3981	24 
3982	282 
3983	272 
3984	118 
3985	261 
3986	259 
3987	81 
3988	144 
3989	72 
3990	92 
3991	288 
3992	66 
3993	314 
3994	68 
3995	276 
3996	71 
3997	255 
3998	243 
3999	51 
4000	277 
4001	147 
4002	109 
4003	137 
4004	41 
4005	291 
4006	244 
4007	214 
4008	22 
4009	188 
4010	28 
4011	84 
4012	161 
4013	239 
4014	201 
4015	167 
4016	53 
4017	271 
4018	37 
4019	304 
4020	202 
4021	244 
4022	77 
4023	53 
4024	8 
4025	43 
4026	109 
4027	134 
4028	178 
4029	50 
4030	125 
4031	26 
4032	76 
4033	137 
4034	28 
4035	30 
4036	282 
4037	164 
4038	237 
4039	97 
4040	179 
4041	236 
4042	240 
4043	184 
4044	152 
4045	256 
4046	21 
4047	117 
4048	62 
4049	21 
4050	85 
4051	227 
4052	117 
4053	230 
4054	101 
4055	190 
4056	33 
4057	148 
4058	185 
4059	128 
4060	107 
4061	231 
4062	306 
4063	86 
4064	56 
4065	151 
4066	131 
4067	66 
4068	102 
4069	152 
4070	130 
4071	3 
4072	102 
4073	141 
4074	142 
4075	262 
4076	86 
4077	137 
4078	92 
4079	235 
4080	24 
4081	291 
4082	65 
4083	41 
4084	309 
4085	164 
4086	299 
4087	25 
4088	303 
4089	161 
4090	194 
4091	29 
4092	183 
4093	292 
4094	100 
4095	87 
4096	146 
4097	228 
4098	235 
4099	222 
4100	235 
4101	242 
4102	114 
4103	282 
4104	187 
4105	267 
4106	134 
4107	294 
4108	254 
4109	180 
4110	269 
4111	308 
4112	11 
4113	52 
4114	45 
4115	302 
4116	142 
4117	136 
4118	227 
4119	189 
4120	26 
4121	123 
4122	133 
4123	4 
4124	146 
4125	288 
4126	96 
4127	265 
4128	187 
4129	177 
4130	296 
4131	214 
4132	163 
4133	8 
4134	233 
4135	296 
4136	91 
4137	303 
4138	61 
4139	219 
4140	131 
4141	230 
4142	193 
4143	290 
4144	62 
4145	189 
4146	204 
4147	273 
4148	193 
4149	240 
4150	247 
4151	213 
4152	46 
4153	252 
4154	271 
4155	249 
4156	285 
4157	87 
4158	147 
4159	312 
4160	25 
4161	157 
4162	124 
4163	106 
4164	224 
4165	91 
4166	280 
4167	46 
4168	297 
4169	195 
4170	126 
4171	103 
4172	217 
4173	189 
4174	220 
4175	83 
4176	94 
4177	70 
4178	26 
4179	301 
4180	46 
4181	247 
4182	25 
4183	70 
4184	191 
4185	120 
4186	193 
4187	211 
4188	1 
4189	100 
4190	186 
4191	180 
4192	253 
4193	264 
4194	2 
4195	201 
4196	279 
4197	203 
4198	16 
4199	53 
4200	80 
4201	75 
4202	274 
4203	20 
4204	288 
4205	21 
4206	276 
4207	277 
4208	143 
4209	228 
4210	101 
4211	310 
4212	245 
4213	78 
4214	262 
4215	303 
4216	239 
4217	7 
4218	310 
4219	201 
4220	154 
4221	185 
4222	267 
4223	260 
4224	211 
4225	65 
4226	50 
4227	59 
4228	86 
4229	65 
4230	23 
4231	115 
4232	272 
4233	185 
4234	94 
4235	260 
4236	257 
4237	178 
4238	171 
4239	47 
4240	144 
4241	56 
4242	8 
4243	260 
4244	83 
4245	173 
4246	221 
4247	205 
4248	187 
4249	132 
4250	240 
4251	201 
4252	163 
4253	103 
4254	303 
4255	210 
4256	27 
4257	180 
4258	23 
4259	306 
4260	57 
4261	89 
4262	160 
4263	149 
4264	85 
4265	33 
4266	159 
4267	300 
4268	190 
4269	114 
4270	192 
4271	30 
4272	240 
4273	162 
4274	1 
4275	198 
4276	96 
4277	181 
4278	69 
4279	101 
4280	40 
4281	173 
4282	208 
4283	266 
4284	287 
4285	282 
4286	112 
4287	101 
4288	225 
4289	306 
4290	26 
4291	249 
4292	195 
4293	166 
4294	277 
4295	46 
4296	114 
4297	69 
4298	184 
4299	86 
4300	33 
4301	292 
4302	45 
4303	220 
4304	138 
4305	229 
4306	251 
4307	72 
4308	197 
4309	166 
4310	305 
4311	207 
4312	128 
4313	135 
4314	218 
4315	185 
4316	114 
4317	195 
4318	187 
4319	278 
4320	281 
4321	179 
4322	82 
4323	288 
4324	203 
4325	102 
4326	146 
4327	185 
4328	12 
4329	43 
4330	273 
4331	9 
4332	73 
4333	236 
4334	132 
4335	72 
4336	287 
4337	225 
4338	40 
4339	244 
4340	113 
4341	256 
4342	75 
4343	148 
4344	17 
4345	7 
4346	190 
4347	242 
4348	282 
4349	192 
4350	69 
4351	265 
4352	15 
4353	280 
4354	115 
4355	292 
4356	72 
4357	97 
4358	67 
4359	72 
4360	10 
4361	171 
4362	229 
4363	158 
4364	114 
4365	24 
4366	132 
4367	102 
4368	14 
4369	65 
4370	66 
4371	185 
4372	32 
4373	42 
4374	140 
4375	218 
4376	8 
4377	87 
4378	280 
4379	143 
4380	59 
4381	83 
4382	98 
4383	121 
4384	66 
4385	95 
4386	82 
4387	132 
4388	132 
4389	265 
4390	30 
4391	191 
4392	142 
4393	305 
4394	169 
4395	3 
4396	44 
4397	241 
4398	181 
4399	187 
4400	221 
4401	25 
4402	264 
4403	103 
4404	308 
4405	38 
4406	140 
4407	272 
4408	222 
4409	257 
4410	46 
4411	148 
4412	291 
4413	145 
4414	129 
4415	297 
4416	127 
4417	20 
4418	37 
4419	19 
4420	233 
4421	35 
4422	14 
4423	234 
4424	48 
4425	160 
4426	272 
4427	192 
4428	211 
4429	201 
4430	273 
4431	159 
4432	187 
4433	295 
4434	46 
4435	78 
4436	68 
4437	260 
4438	208 
4439	204 
4440	23 
4441	42 
4442	239 
4443	8 
4444	263 
4445	124 
4446	296 
4447	63 
4448	44 
4449	148 
4450	28 
4451	221 
4452	171 
4453	187 
4454	263 
4455	111 
4456	165 
4457	121 
4458	130 
4459	140 
4460	83 
4461	76 
4462	213 
4463	209 
4464	154 
4465	73 
4466	53 
4467	124 
4468	94 
4469	252 
4470	243 
4471	282 
4472	176 
4473	122 
4474	190 
4475	129 
4476	81 
4477	64 
4478	174 
4479	148 
4480	220 
4481	11 
4482	108 
4483	22 
4484	17 
4485	220 
4486	212 
4487	247 
4488	113 
4489	134 
4490	234 
4491	33 
4492	278 
4493	192 
4494	173 
4495	206 
4496	47 
4497	143 
4498	247 
4499	285 
4500	129 
4501	17 
4502	91 
4503	114 
4504	147 
4505	224 
4506	125 
4507	294 
4508	153 
4509	23 
4510	148 
4511	157 
4512	192 
4513	84 
4514	137 
4515	59 
4516	31 
4517	304 
4518	129 
4519	126 
4520	259 
4521	227 
4522	156 
4523	33 
4524	132 
4525	238 
4526	127 
4527	139 
4528	77 
4529	105 
4530	29 
4531	160 
4532	245 
4533	244 
4534	288 
4535	304 
4536	44 
4537	70 
4538	45 
4539	19 
4540	300 
4541	98 
4542	299 
4543	139 
4544	100 
4545	27 
4546	274 
4547	118 
4548	142 
4549	115 
4550	192 
4551	242 
4552	189 
4553	258 
4554	299 
4555	37 
4556	296 
4557	27 
4558	98 
4559	273 
4560	190 
4561	220 
4562	86 
4563	109 
4564	70 
4565	277 
4566	155 
4567	134 
4568	141 
4569	116 
4570	158 
4571	200 
4572	145 
4573	195 
4574	43 
4575	135 
4576	122 
4577	198 
4578	130 
4579	310 
4580	306 
4581	192 
4582	51 
4583	300 
4584	174 
4585	104 
4586	46 
4587	56 
4588	288 
4589	272 
4590	76 
4591	110 
4592	136 
4593	241 
4594	102 
4595	265 
4596	228 
4597	72 
4598	41 
4599	308 
4600	90 
4601	67 
4602	25 
4603	110 
4604	170 
4605	40 
4606	282 
4607	213 
4608	17 
4609	65 
4610	183 
4611	58 
4612	181 
4613	74 
4614	175 
4615	141 
4616	132 
4617	168 
4618	114 
4619	156 
4620	146 
4621	169 
4622	42 
4623	188 
4624	145 
4625	26 
4626	140 
4627	247 
4628	110 
4629	5 
4630	183 
4631	303 
4632	69 
4633	211 
4634	129 
4635	49 
4636	92 
4637	193 
4638	154 
4639	276 
4640	174 
4641	205 
4642	112 
4643	66 
4644	98 
4645	78 
4646	65 
4647	314 
4648	191 
4649	2 
4650	104 
4651	52 
4652	200 
4653	119 
4654	1 
4655	231 
4656	314 
4657	302 
4658	24 
4659	181 
4660	146 
4661	167 
4662	130 
4663	57 
4664	219 
4665	120 
4666	5 
4667	161 
4668	147 
4669	156 
4670	195 
4671	81 
4672	57 
4673	75 
4674	82 
4675	269 
4676	188 
4677	182 
4678	262 
4679	101 
4680	174 
4681	201 
4682	123 
4683	51 
4684	43 
4685	288 
4686	109 
4687	292 
4688	260 
4689	187 
4690	120 
4691	126 
4692	289 
4693	14 
4694	237 
4695	313 
4696	112 
4697	238 
4698	188 
4699	59 
4700	283 
4701	22 
4702	255 
4703	283 
4704	256 
4705	100 
4706	222 
4707	127 
4708	204 
4709	49 
4710	229 
4711	73 
4712	276 
4713	298 
4714	194 
4715	166 
4716	94 
4717	117 
4718	223 
4719	72 
4720	187 
4721	287 
4722	82 
4723	282 
4724	39 
4725	154 
4726	232 
4727	220 
4728	307 
4729	22 
4730	60 
4731	251 
4732	254 
4733	99 
4734	121 
4735	153 
4736	250 
4737	84 
4738	38 
4739	256 
4740	254 
4741	115 
4742	82 
4743	100 
4744	23 
4745	194 
4746	305 
4747	301 
4748	166 
4749	170 
4750	214 
4751	120 
4752	22 
4753	73 
4754	98 
4755	39 
4756	130 
4757	113 
4758	272 
4759	179 
4760	223 
4761	222 
4762	146 
4763	10 
4764	230 
4765	161 
4766	265 
4767	125 
4768	280 
4769	300 
4770	38 
4771	141 
4772	71 
4773	294 
4774	82 
4775	149 
4776	51 
4777	124 
4778	180 
4779	293 
4780	164 
4781	111 
4782	38 
4783	92 
4784	130 
4785	239 
4786	13 
4787	11 
4788	281 
4789	233 
4790	172 
4791	148 
4792	231 
4793	185 
4794	223 
4795	36 
4796	174 
4797	89 
4798	235 
4799	234 
4800	218 
4801	109 
4802	68 
4803	264 
4804	80 
4805	150 
4806	107 
4807	29 
4808	109 
4809	10 
4810	215 
4811	258 
4812	85 
4813	244 
4814	114 
4815	66 
4816	41 
4817	267 
4818	83 
4819	203 
4820	253 
4821	281 
4822	224 
4823	238 
4824	229 
4825	183 
4826	126 
4827	99 
4828	232 
4829	292 
4830	99 
4831	11 
4832	97 
