4833	54 
4834	29 
4835	101 
4836	7 
4837	188 
4838	124 
4839	118 
4840	36 
4841	102 
4842	215 
4843	270 
4844	11 
4845	273 
4846	230 
4847	239 
4848	249 
4849	90 
4850	50 
4851	258 
4852	116 
4853	158 
4854	100 
4855	81 
4856	240 
4857	27 
4858	119 
4859	35 
4860	286 
4861	255 
4862	236 
4863	263 
4864	296 
4865	288 
4866	73 
4867	79 
4868	294 
4869	115 
4870	158 
4871	268 
4872	176 
4873	15 
4874	177 
4875	64 
4876	291 
4877	125 
4878	25 
4879	74 
4880	20 
4881	253 
4882	217 
4883	287 
4884	239 
4885	277 
4886	4 
4887	59 
4888	162 
4889	51 
4890	195 
4891	210 
4892	91 
4893	92 
4894	68 
4895	232 
4896	236 
4897	97 
4898	279 
4899	107 
4900	126 
4901	102 
4902	183 
4903	186 
4904	122 
4905	296 
4906	199 
4907	160 
4908	267 
4909	150 
4910	99 
4911	259 
4912	225 
4913	183 
4914	198 
4915	249 
4916	11 
4917	55 
4918	98 
4919	52 
4920	273 
4921	62 
4922	272 
4923	173 
4924	193 
4925	122 
4926	110 
4927	235 
4928	155 
4929	75 
4930	171 
4931	13 
4932	216 
4933	88 
4934	174 
4935	209 
4936	299 
4937	140 
4938	147 
4939	79 
4940	13 
4941	101 
4942	210 
4943	151 
4944	260 
4945	126 
4946	127 
4947	92 
4948	252 
4949	188 
4950	72 
4951	198 
4952	150 
4953	72 
4954	164 
4955	210 
4956	218 
4957	122 
4958	167 
4959	233 
4960	27 
4961	241 
4962	117 
4963	72 
4964	117 
4965	209 
4966	159 
4967	95 
4968	198 
4969	238 
4970	288 
4971	263 
4972	148 
4973	232 
4974	216 
4975	148 
4976	125 
4977	78 
4978	235 
4979	178 
4980	73 
4981	288 
4982	128 
4983	70 
4984	171 
4985	112 
4986	46 
4987	201 
4988	141 
4989	295 
4990	177 
4991	213 
4992	283 
4993	236 
4994	171 
4995	293 
4996	19 
4997	97 
4998	132 
4999	54 
5000	299 
5001	11 
5002	58 
5003	215 
5004	120 
5005	21 
5006	195 
5007	14 
5008	244 
5009	148 
5010	230 
5011	128 
5012	268 
5013	16 
5014	239 
5015	39 
5016	298 
5017	171 
5018	101 
5019	215 
5020	119 
5021	205 
5022	59 
5023	167 
5024	47 
5025	196 
5026	73 
5027	115 
5028	139 
5029	154 
5030	170 
5031	198 
5032	143 
5033	8 
5034	165 
5035	280 
5036	145 
5037	172 
5038	105 
5039	186 
5040	141 
5041	142 
5042	64 
5043	218 
5044	87 
5045	123 
5046	248 
5047	15 
5048	42 
5049	23 
5050	276 
5051	234 
5052	173 
5053	134 
5054	104 
5055	80 
5056	179 
5057	103 
5058	209 
5059	15 
5060	298 
5061	12 
5062	110 
5063	278 
5064	270 
5065	59 
5066	278 
5067	42 
5068	221 
5069	14 
5070	11 
5071	118 
5072	43 
5073	35 
5074	278 
5075	250 
5076	24 
5077	282 
5078	280 
5079	292 
5080	34 
5081	250 
5082	124 
5083	82 
5084	37 
5085	89 
5086	154 
5087	167 
5088	199 
5089	148 
5090	106 
5091	105 
5092	180 
5093	210 
5094	91 
5095	29 
5096	230 
5097	24 
5098	187 
5099	17 
5100	178 
5101	178 
5102	250 
5103	25 
5104	143 
5105	164 
5106	34 
5107	70 
5108	267 
5109	10 
5110	45 
5111	134 
5112	280 
5113	208 
5114	29 
5115	98 
5116	188 
5117	214 
5118	120 
5119	263 
5120	96 
5121	27 
5122	225 
5123	73 
5124	51 
5125	269 
5126	88 
5127	168 
5128	265 
5129	181 
5130	250 
5131	16 
5132	90 
5133	90 
5134	256 
5135	50 
5136	221 
5137	158 
5138	188 
5139	119 
5140	151 
5141	122 
5142	40 
5143	15 
5144	28 
5145	120 
5146	252 
5147	28 
5148	294 
5149	208 
5150	160 
5151	48 
5152	90 
5153	196 
5154	198 
5155	200 
5156	100 
5157	250 
5158	32 
5159	201 
5160	90 
5161	9 
5162	93 
5163	227 
5164	80 
5165	50 
5166	207 
5167	252 
5168	53 
5169	14 
5170	73 
5171	65 
5172	256 
5173	174 
5174	176 
5175	284 
5176	64 
5177	58 
5178	137 
5179	63 
5180	82 
5181	246 
5182	106 
5183	291 
5184	204 
5185	128 
5186	203 
5187	209 
5188	171 
5189	67 
5190	108 
5191	253 
5192	271 
5193	190 
5194	223 
5195	204 
5196	106 
5197	9 
5198	84 
5199	95 
5200	66 
5201	43 
5202	68 
5203	220 
5204	123 
5205	25 
5206	256 
5207	205 
5208	288 
5209	198 
5210	175 
5211	11 
5212	139 
5213	289 
5214	260 
5215	163 
5216	55 
5217	141 
5218	292 
5219	286 
5220	242 
5221	41 
5222	42 
5223	22 
5224	155 
5225	180 
5226	193 
5227	98 
5228	180 
5229	249 
5230	137 
5231	39 
5232	296 
5233	197 
5234	294 
5235	98 
5236	236 
5237	136 
5238	153 
5239	214 
5240	73 
5241	200 
5242	73 
5243	213 
5244	121 
5245	40 
5246	201 
5247	27 
5248	64 
5249	201 
5250	268 
5251	248 
5252	6 
5253	27 
5254	272 
5255	186 
5256	134 
5257	156 
5258	81 
5259	216 
5260	5 
5261	271 
5262	65 
5263	233 
5264	150 
5265	259 
5266	133 
5267	157 
5268	267 
5269	183 
5270	171 
5271	155 
5272	94 
5273	43 
5274	52 
5275	250 
5276	4 
5277	103 
5278	289 
5279	8 
5280	16 
5281	256 
5282	104 
5283	299 
5284	215 
5285	180 
5286	127 
5287	179 
5288	269 
5289	102 
5290	23 
5291	255 
5292	154 
5293	116 
5294	180 
5295	268 
5296	130 
5297	270 
5298	290 
5299	48 
5300	122 
5301	253 
5302	255 
5303	145 
5304	299 
5305	179 
5306	284 
5307	174 
5308	94 
5309	189 
5310	131 
5311	136 
5312	29 
5313	295 
5314	268 
5315	165 
5316	293 
5317	130 
5318	200 
5319	250 
5320	33 
5321	199 
5322	193 
5323	12 
5324	11 
5325	284 
5326	100 
5327	268 
5328	29 
5329	168 
5330	140 
5331	176 
5332	220 
5333	268 
5334	183 
5335	255 
5336	195 
5337	254 
5338	259 
5339	260 
5340	182 
5341	186 
5342	27 
5343	43 
5344	272 
5345	109 
5346	173 
5347	228 
5348	99 
5349	215 
5350	107 
5351	138 
5352	66 
5353	93 
5354	212 
5355	175 
5356	174 
5357	96 
5358	214 
5359	190 
5360	236 
5361	74 
5362	149 
5363	214 
5364	29 
5365	148 
5366	283 
5367	113 
5368	257 
5369	124 
5370	11 
5371	192 
5372	44 
5373	267 
5374	127 
5375	280 
5376	129 
5377	167 
5378	20 
5379	182 
5380	16 
5381	256 
5382	201 
5383	280 
5384	255 
5385	288 
5386	142 
5387	162 
5388	21 
5389	18 
5390	172 
5391	172 
5392	158 
5393	214 
5394	23 
5395	172 
5396	134 
5397	205 
5398	66 
5399	120 
5400	264 
5401	77 
5402	99 
5403	93 
5404	75 
5405	295 
5406	42 
5407	287 
5408	277 
5409	293 
5410	208 
5411	40 
5412	70 
5413	86 
5414	141 
5415	72 
5416	162 
5417	95 
5418	220 
5419	258 
5420	218 
5421	125 
5422	42 
5423	300 
5424	159 
5425	37 
5426	298 
5427	252 
5428	68 
5429	222 
5430	85 
5431	120 
5432	146 
5433	280 
5434	50 
5435	163 
5436	236 
5437	180 
5438	110 
5439	174 
5440	284 
5441	269 
5442	31 
5443	242 
5444	193 
5445	183 
5446	33 
5447	284 
5448	189 
5449	90 
5450	274 
5451	277 
5452	195 
5453	96 
5454	172 
5455	147 
5456	7 
5457	284 
5458	218 
5459	136 
5460	88 
5461	69 
5462	172 
5463	128 
5464	114 
5465	139 
5466	220 
5467	295 
5468	23 
5469	244 
5470	88 
5471	104 
5472	153 
5473	89 
5474	225 
5475	258 
5476	125 
5477	255 
5478	79 
5479	78 
5480	87 
5481	238 
5482	166 
5483	230 
5484	223 
5485	251 
5486	164 
5487	13 
5488	167 
5489	201 
5490	257 
5491	169 
5492	151 
5493	23 
5494	181 
5495	297 
5496	96 
5497	251 
5498	185 
5499	261 
5500	187 
5501	35 
5502	214 
5503	243 
5504	252 
5505	29 
5506	271 
5507	299 
5508	100 
5509	186 
5510	208 
5511	109 
5512	200 
5513	134 
5514	89 
5515	264 
5516	7 
5517	90 
5518	142 
5519	213 
5520	271 
5521	288 
5522	3 
5523	212 
5524	162 
5525	281 
5526	267 
5527	59 
5528	159 
5529	10 
5530	177 
5531	210 
5532	282 
5533	158 
5534	175 
5535	178 
5536	290 
5537	213 
5538	65 
5539	74 
5540	112 
5541	251 
5542	2 
5543	122 
5544	108 
5545	52 
5546	155 
5547	221 
5548	160 
5549	66 
5550	239 
5551	121 
5552	128 
5553	217 
5554	203 
5555	164 
5556	277 
5557	45 
5558	79 
5559	278 
5560	35 
5561	94 
5562	184 
5563	245 
5564	205 
5565	267 
5566	51 
5567	79 
5568	75 
5569	69 
5570	115 
5571	248 
5572	72 
5573	196 
5574	153 
5575	160 
5576	83 
5577	244 
5578	230 
5579	256 
5580	117 
5581	297 
5582	199 
5583	34 
5584	232 
5585	81 
5586	115 
5587	238 
5588	111 
5589	121 
5590	95 
5591	93 
5592	272 
5593	64 
5594	248 
5595	87 
5596	143 
5597	225 
5598	251 
5599	256 
5600	204 
5601	273 
5602	213 
5603	292 
5604	104 
5605	280 
5606	284 
5607	11 
5608	16 
5609	98 
5610	171 
5611	63 
5612	292 
5613	167 
5614	154 
5615	69 
5616	182 
5617	123 
5618	55 
5619	257 
5620	98 
5621	280 
5622	1 
5623	294 
5624	250 
5625	219 
5626	171 
5627	286 
5628	153 
5629	84 
5630	127 
5631	88 
5632	236 
5633	177 
5634	29 
5635	5 
5636	18 
5637	193 
5638	16 
5639	191 
5640	75 
5641	115 
5642	163 
5643	109 
5644	96 
5645	277 
5646	29 
5647	174 
5648	109 
5649	106 
5650	242 
5651	175 
5652	61 
5653	7 
5654	213 
5655	156 
5656	246 
5657	135 
5658	99 
5659	223 
5660	208 
5661	256 
5662	240 
5663	100 
5664	118 
5665	15 
5666	284 
5667	277 
5668	284 
5669	148 
5670	218 
5671	297 
5672	127 
5673	33 
5674	243 
5675	231 
5676	96 
5677	29 
5678	14 
5679	199 
5680	162 
5681	24 
5682	51 
5683	137 
5684	299 
5685	183 
5686	51 
5687	168 
5688	254 
5689	202 
5690	95 
5691	224 
5692	227 
5693	297 
5694	267 
5695	98 
5696	52 
5697	2 
5698	188 
5699	89 
5700	56 
5701	29 
5702	136 
5703	75 
5704	276 
5705	270 
5706	199 
5707	51 
5708	276 
5709	37 
5710	171 
5711	183 
5712	114 
5713	110 
5714	152 
5715	59 
5716	99 
5717	230 
5718	43 
5719	230 
5720	2 
5721	23 
5722	262 
5723	172 
5724	31 
5725	183 
5726	109 
5727	287 
5728	72 
5729	82 
5730	172 
5731	102 
5732	199 
5733	149 
5734	183 
5735	241 
5736	238 
5737	59 
5738	154 
5739	243 
5740	194 
5741	113 
5742	215 
5743	124 
5744	277 
5745	141 
5746	266 
5747	50 
5748	254 
5749	1 
5750	85 
5751	48 
5752	278 
5753	249 
5754	268 
5755	125 
5756	175 
5757	90 
5758	166 
5759	123 
5760	13 
5761	98 
5762	185 
5763	197 
5764	85 
5765	17 
5766	73 
5767	132 
5768	221 
5769	242 
5770	236 
5771	142 
5772	178 
5773	221 
5774	118 
5775	88 
5776	40 
5777	164 
5778	186 
5779	224 
5780	71 
5781	215 
5782	248 
5783	33 
5784	104 
5785	208 
5786	86 
5787	208 
5788	213 
5789	213 
5790	195 
5791	157 
5792	173 
5793	21 
5794	252 
5795	82 
5796	14 
5797	163 
5798	248 
5799	230 
5800	267 
5801	44 
5802	119 
5803	280 
5804	32 
5805	159 
5806	262 
5807	2 
5808	286 
5809	121 
5810	201 
5811	6 
5812	158 
5813	29 
5814	252 
5815	229 
5816	24 
5817	28 
5818	231 
5819	111 
5820	296 
5821	116 
5822	239 
5823	242 
5824	122 
5825	195 
5826	215 
5827	81 
5828	48 
5829	43 
5830	193 
5831	221 
5832	116 
5833	203 
5834	54 
5835	271 
5836	283 
5837	298 
5838	101 
5839	32 
5840	263 
5841	1 
5842	159 
5843	232 
5844	178 
5845	284 
5846	137 
5847	299 
5848	294 
5849	195 
5850	297 
5851	118 
5852	54 
5853	248 
5854	51 
5855	60 
5856	130 
5857	96 
5858	123 
5859	118 
5860	47 
5861	126 
5862	56 
5863	285 
5864	82 
5865	266 
5866	291 
5867	245 
5868	78 
5869	100 
5870	93 
5871	37 
5872	2 
5873	186 
5874	157 
5875	186 
5876	203 
5877	48 
5878	132 
5879	291 
5880	138 
5881	253 
5882	204 
5883	54 
5884	78 
5885	233 
5886	163 
5887	81 
5888	194 
5889	11 
5890	139 
5891	22 
5892	146 
5893	96 
5894	187 
5895	195 
5896	294 
5897	37 
5898	201 
5899	246 
5900	98 
5901	176 
5902	75 
5903	130 
5904	174 
5905	268 
5906	272 
5907	15 
5908	27 
5909	228 
5910	279 
5911	33 
5912	241 
5913	90 
5914	251 
5915	67 
5916	241 
5917	298 
5918	83 
5919	27 
5920	159 
5921	72 
5922	55 
5923	299 
5924	149 
5925	149 
5926	212 
5927	148 
5928	285 
5929	251 
5930	21 
5931	1 
5932	69 
5933	266 
5934	15 
5935	182 
5936	246 
5937	6 
5938	89 
5939	264 
5940	171 
5941	70 
5942	93 
5943	125 
5944	178 
5945	153 
5946	5 
5947	20 
5948	30 
5949	160 
5950	211 
5951	6 
5952	14 
5953	182 
5954	200 
5955	1 
5956	241 
5957	64 
5958	204 
5959	241 
5960	110 
5961	4 
5962	119 
5963	266 
5964	166 
5965	121 
5966	156 
5967	296 
5968	274 
5969	231 
5970	152 
5971	179 
5972	173 
5973	134 
5974	166 
5975	216 
5976	12 
5977	253 
5978	184 
5979	293 
5980	128 
5981	173 
5982	241 
5983	227 
5984	173 
5985	26 
5986	208 
5987	105 
5988	98 
5989	45 
5990	291 
5991	231 
5992	39 
5993	127 
5994	82 
5995	204 
5996	189 
5997	156 
5998	9 
5999	295 
6000	120 
6001	4 
6002	49 
6003	48 
6004	239 
6005	56 
6006	266 
6007	68 
6008	139 
6009	60 
6010	130 
6011	254 
6012	276 
6013	30 
6014	112 
6015	251 
6016	119 
6017	299 
6018	210 
6019	242 
6020	74 
6021	131 
6022	294 
6023	116 
6024	73 
6025	171 
6026	44 
6027	283 
6028	41 
6029	238 
6030	58 
6031	105 
6032	3 
6033	223 
6034	161 
6035	98 
6036	198 
6037	172 
6038	117 
6039	27 
6040	266 
6041	20 
6042	198 
6043	54 
6044	104 
6045	230 
6046	119 
6047	143 
6048	9 
6049	251 
6050	194 
6051	243 
6052	197 
6053	255 
6054	214 
6055	42 
6056	54 
6057	9 
6058	285 
6059	293 
6060	256 
6061	266 
6062	4 
6063	296 
6064	19 
6065	15 
6066	179 
6067	76 
6068	128 
6069	37 
6070	295 
6071	72 
6072	222 
6073	65 
6074	36 
6075	144 
6076	264 
6077	210 
6078	64 
6079	110 
6080	140 
6081	21 
6082	163 
6083	154 
6084	237 
6085	29 
6086	253 
6087	46 
6088	265 
6089	180 
6090	188 
6091	194 
6092	268 
6093	188 
6094	212 
6095	213 
6096	2 
6097	259 
6098	180 
6099	85 
6100	99 
6101	161 
6102	188 
6103	119 
6104	13 
6105	182 
6106	85 
6107	17 
6108	226 
6109	249 
6110	195 
6111	74 
6112	84 
6113	266 
6114	10 
6115	40 
6116	281 
6117	210 
6118	214 
6119	39 
6120	139 
6121	19 
6122	96 
6123	136 
6124	174 
6125	98 
6126	116 
6127	170 
6128	24 
6129	144 
6130	93 
6131	134 
6132	186 
6133	28 
6134	142 
6135	272 
6136	206 
6137	246 
6138	88 
6139	194 
6140	199 
6141	189 
6142	241 
6143	174 
6144	81 
6145	9 
6146	296 
6147	21 
6148	257 
6149	1 
6150	15 
6151	71 
6152	184 
6153	203 
6154	243 
6155	246 
6156	166 
6157	88 
6158	126 
6159	113 
6160	198 
6161	284 
6162	13 
6163	28 
6164	62 
6165	32 
6166	154 
6167	139 
6168	27 
6169	165 
6170	37 
6171	142 
6172	222 
6173	173 
6174	227 
6175	202 
6176	267 
6177	293 
6178	209 
6179	168 
6180	214 
6181	207 
6182	194 
6183	121 
6184	23 
6185	10 
6186	136 
6187	172 
6188	138 
6189	2 
6190	273 
6191	102 
6192	187 
6193	81 
6194	2 
6195	248 
6196	192 
6197	171 
6198	118 
6199	243 
6200	221 
6201	99 
6202	89 
6203	12 
6204	187 
6205	31 
6206	89 
6207	211 
6208	220 
6209	6 
6210	187 
6211	277 
6212	178 
6213	39 
6214	262 
6215	153 
6216	41 
6217	127 
6218	27 
6219	208 
6220	73 
6221	206 
6222	132 
6223	65 
6224	285 
6225	188 
6226	173 
6227	226 
6228	204 
6229	106 
6230	226 
6231	232 
6232	81 
6233	259 
6234	172 
6235	243 
6236	55 
6237	4 
6238	138 
6239	279 
6240	167 
6241	279 
6242	37 
6243	105 
6244	28 
6245	126 
6246	205 
6247	150 
6248	240 
6249	142 
6250	184 
6251	58 
6252	227 
6253	203 
6254	49 
6255	56 
6256	66 
6257	175 
6258	199 
6259	161 
6260	297 
6261	156 
6262	218 
6263	37 
6264	195 
6265	243 
6266	273 
6267	36 
6268	58 
6269	8 
6270	202 
6271	289 
6272	242 
6273	118 
6274	45 
6275	31 
6276	153 
6277	92 
6278	80 
6279	195 
6280	109 
6281	285 
6282	167 
6283	9 
6284	34 
6285	250 
6286	81 
6287	218 
6288	182 
6289	184 
6290	195 
6291	200 
6292	176 
6293	272 
6294	124 
6295	82 
6296	82 
6297	254 
6298	231 
6299	118 
6300	290 
6301	11 
6302	60 
6303	241 
6304	128 
6305	185 
6306	43 
6307	108 
6308	66 
6309	64 
6310	287 
6311	198 
6312	38 
6313	159 
6314	263 
6315	173 
6316	280 
6317	239 
6318	229 
6319	122 
6320	174 
6321	110 
6322	99 
6323	127 
6324	82 
6325	226 
6326	208 
6327	131 
6328	29 
6329	108 
6330	127 
6331	18 
6332	292 
6333	246 
6334	141 
6335	23 
6336	167 
6337	123 
6338	28 
6339	88 
6340	15 
6341	31 
6342	159 
6343	224 
6344	93 
6345	134 
6346	189 
6347	286 
6348	272 
6349	126 
6350	230 
6351	101 
6352	115 
6353	255 
6354	169 
6355	39 
6356	12 
6357	282 
6358	288 
6359	57 
6360	19 
6361	270 
6362	20 
6363	253 
6364	160 
6365	253 
6366	255 
6367	175 
6368	182 
6369	144 
6370	228 
6371	47 
6372	65 
6373	262 
6374	19 
6375	104 
6376	218 
6377	21 
6378	296 
6379	79 
6380	169 
6381	162 
6382	95 
6383	249 
6384	260 
6385	280 
6386	161 
6387	41 
6388	142 
6389	200 
6390	271 
6391	294 
6392	109 
6393	278 
6394	298 
6395	227 
6396	8 
6397	297 
6398	81 
6399	178 
6400	219 
6401	286 
6402	178 
6403	62 
6404	214 
6405	212 
6406	40 
6407	123 
6408	161 
6409	198 
6410	293 
6411	181 
6412	92 
6413	76 
6414	100 
6415	40 
6416	30 
6417	182 
6418	298 
6419	131 
6420	257 
6421	300 
6422	91 
6423	11 
6424	22 
6425	18 
6426	24 
6427	64 
6428	165 
6429	222 
6430	300 
6431	206 
6432	155 
6433	81 
6434	289 
6435	193 
6436	160 
6437	50 
6438	4 
6439	78 
6440	111 
6441	262 
6442	182 
6443	266 
6444	243 
6445	244 
6446	261 
6447	142 
6448	275 
6449	253 
6450	257 
6451	248 
6452	239 
6453	213 
6454	21 
6455	18 
6456	76 
6457	112 
6458	210 
6459	126 
6460	88 
6461	289 
6462	137 
6463	298 
6464	131 
6465	71 
6466	230 
6467	9 
6468	66 
6469	260 
6470	188 
6471	294 
6472	164 
6473	38 
6474	197 
6475	183 
6476	250 
6477	31 
6478	213 
6479	174 
6480	80 
6481	61 
6482	199 
6483	281 
6484	219 
6485	168 
6486	70 
6487	183 
6488	90 
6489	263 
6490	28 
6491	100 
6492	162 
6493	3 
6494	261 
6495	171 
6496	242 
6497	146 
6498	113 
6499	194 
6500	181 
6501	168 
6502	64 
6503	243 
6504	271 
6505	73 
6506	233 
6507	64 
6508	51 
6509	265 
6510	204 
6511	194 
6512	98 
6513	167 
6514	109 
6515	201 
6516	143 
6517	233 
6518	216 
6519	80 
6520	167 
6521	194 
6522	27 
6523	62 
6524	218 
6525	231 
6526	180 
6527	6 
6528	207 
6529	79 
6530	30 
6531	257 
6532	19 
6533	106 
6534	56 
6535	248 
6536	93 
6537	40 
6538	203 
6539	51 
6540	248 
6541	184 
6542	105 
6543	59 
6544	278 
6545	208 
6546	277 
6547	166 
6548	17 
6549	197 
6550	125 
6551	99 
6552	289 
6553	191 
6554	123 
6555	165 
6556	115 
6557	159 
6558	216 
6559	168 
6560	118 
6561	23 
6562	79 
6563	149 
6564	117 
6565	91 
6566	101 
6567	168 
6568	50 
6569	192 
6570	153 
6571	155 
6572	166 
6573	243 
6574	57 
6575	53 
6576	33 
6577	144 
6578	297 
6579	226 
6580	167 
6581	290 
6582	198 
6583	160 
6584	251 
6585	66 
6586	67 
6587	243 
6588	41 
6589	300 
6590	243 
6591	92 
6592	168 
6593	53 
6594	95 
6595	243 
6596	129 
6597	263 
6598	165 
6599	67 
6600	6 
6601	265 
6602	12 
6603	190 
6604	128 
6605	251 
6606	210 
6607	62 
6608	164 
6609	205 
6610	160 
6611	258 
6612	136 
6613	157 
6614	274 
6615	236 
6616	122 
6617	193 
6618	270 
6619	43 
6620	74 
6621	16 
6622	42 
6623	48 
6624	203 
6625	157 
6626	206 
6627	178 
6628	182 
6629	210 
6630	38 
6631	85 
6632	73 
6633	92 
6634	73 
6635	117 
6636	227 
6637	33 
6638	4 
6639	297 
6640	97 
6641	296 
6642	193 
6643	133 
6644	54 
6645	39 
6646	31 
6647	78 
6648	153 
6649	173 
6650	120 
6651	274 
6652	42 
6653	126 
6654	136 
6655	104 
6656	17 
6657	167 
6658	292 
6659	259 
6660	217 
6661	24 
6662	10 
6663	144 
6664	146 
6665	203 
6666	184 
6667	147 
6668	184 
6669	75 
6670	173 
6671	143 
6672	221 
6673	143 
6674	25 
6675	70 
6676	263 
6677	100 
6678	150 
6679	288 
6680	288 
6681	210 
6682	135 
6683	72 
6684	229 
6685	81 
6686	180 
6687	73 
6688	24 
6689	93 
6690	260 
6691	156 
6692	66 
6693	13 
6694	262 
6695	32 
6696	164 
6697	126 
6698	253 
6699	299 
6700	81 
6701	281 
6702	202 
6703	50 
6704	235 
6705	114 
6706	52 
6707	52 
6708	170 
6709	165 
6710	148 
6711	252 
6712	97 
6713	190 
6714	59 
6715	245 
6716	35 
6717	253 
6718	54 
6719	282 
6720	19 
6721	39 
6722	165 
6723	109 
6724	175 
6725	109 
6726	91 
6727	96 
6728	168 
6729	12 
6730	116 
6731	94 
6732	23 
6733	151 
6734	261 
6735	106 
6736	286 
6737	81 
6738	239 
6739	154 
6740	37 
6741	82 
6742	194 
6743	243 
6744	137 
6745	215 
6746	3 
6747	140 
6748	80 
6749	58 
6750	180 
6751	183 
6752	152 
6753	1 
6754	179 
6755	95 
6756	195 
6757	125 
6758	250 
6759	251 
6760	44 
6761	278 
6762	97 
6763	266 
6764	259 
6765	162 
6766	48 
6767	229 
6768	226 
6769	218 
6770	55 
6771	247 
6772	258 
6773	151 
6774	182 
6775	40 
6776	243 
6777	184 
6778	10 
6779	273 
6780	93 
6781	36 
6782	23 
6783	117 
6784	149 
6785	192 
6786	153 
6787	39 
6788	284 
6789	193 
6790	90 
6791	296 
6792	261 
6793	290 
6794	266 
6795	127 
6796	165 
6797	82 
6798	282 
6799	171 
6800	77 
6801	138 
6802	139 
6803	77 
6804	53 
6805	221 
6806	195 
6807	101 
6808	199 
6809	207 
6810	110 
6811	159 
6812	130 
6813	20 
6814	203 
6815	79 
6816	32 
6817	23 
6818	258 
6819	146 
6820	295 
6821	68 
6822	59 
6823	248 
6824	207 
6825	269 
6826	34 
6827	248 
6828	237 
6829	231 
6830	27 
6831	229 
6832	267 
6833	93 
6834	87 
6835	269 
6836	136 
6837	111 
6838	244 
6839	163 
6840	133 
6841	60 
6842	56 
6843	77 
6844	162 
6845	108 
6846	184 
6847	185 
6848	181 
6849	131 
6850	278 
6851	91 
6852	113 
6853	277 
6854	88 
6855	10 
6856	38 
6857	181 
6858	289 
6859	83 
6860	257 
6861	276 
6862	275 
6863	24 
6864	27 
6865	22 
6866	187 
6867	254 
6868	194 
6869	135 
6870	37 
6871	199 
6872	48 
6873	269 
6874	141 
6875	39 
6876	30 
6877	8 
6878	130 
6879	40 
6880	137 
6881	78 
6882	296 
6883	195 
6884	172 
6885	292 
6886	53 
6887	182 
6888	84 
6889	203 
6890	93 
6891	236 
6892	151 
6893	204 
6894	186 
6895	150 
6896	284 
6897	286 
6898	251 
6899	115 
6900	251 
6901	188 
6902	137 
6903	249 
6904	118 
6905	32 
6906	295 
6907	235 
6908	163 
6909	257 
6910	180 
6911	284 
6912	48 
6913	159 
6914	186 
6915	214 
6916	89 
6917	186 
6918	60 
6919	208 
6920	55 
6921	34 
6922	57 
6923	215 
6924	225 
6925	165 
6926	85 
6927	195 
6928	152 
6929	148 
6930	173 
6931	138 
6932	221 
6933	40 
6934	15 
6935	144 
6936	32 
6937	262 
6938	122 
6939	299 
6940	75 
6941	93 
6942	3 
6943	110 
6944	295 
6945	47 
6946	249 
6947	128 
6948	27 
6949	122 
6950	5 
6951	72 
6952	155 
6953	18 
6954	159 
6955	290 
6956	162 
6957	89 
6958	81 
6959	283 
6960	30 
6961	260 
6962	87 
6963	153 
6964	295 
6965	279 
6966	184 
6967	104 
6968	31 
6969	77 
6970	263 
6971	23 
6972	107 
6973	166 
6974	100 
6975	108 
6976	69 
6977	178 
6978	9 
6979	103 
6980	243 
6981	172 
6982	180 
6983	165 
6984	6 
6985	270 
6986	293 
6987	55 
6988	66 
6989	295 
6990	148 
6991	1 
6992	193 
6993	228 
6994	229 
6995	219 
6996	270 
6997	65 
6998	157 
6999	215 
7000	78 
7001	231 
7002	184 
7003	76 
7004	207 
7005	22 
7006	121 
7007	201 
7008	78 
7009	184 
7010	8 
7011	66 
7012	74 
7013	52 
7014	145 
7015	38 
7016	157 
7017	72 
7018	2 
7019	90 
7020	156 
7021	71 
7022	265 
7023	100 
7024	101 
7025	78 
7026	193 
7027	11 
7028	134 
7029	116 
7030	236 
7031	271 
7032	276 
7033	208 
7034	56 
7035	258 
7036	86 
7037	170 
7038	184 
7039	156 
7040	233 
7041	56 
7042	74 
7043	233 
7044	63 
7045	269 
7046	192 
7047	37 
7048	121 
7049	289 
7050	29 
7051	90 
7052	233 
7053	76 
7054	279 
7055	193 
7056	294 
7057	289 
7058	143 
7059	66 
7060	128 
7061	145 
7062	234 
7063	282 
7064	73 
7065	228 
7066	17 
7067	91 
7068	174 
7069	12 
7070	76 
7071	281 
7072	146 
7073	193 
7074	291 
7075	230 
7076	42 
7077	226 
7078	172 
7079	163 
7080	287 
7081	113 
7082	22 
7083	37 
7084	295 
7085	264 
7086	171 
7087	295 
7088	152 
7089	36 
7090	206 
7091	75 
7092	56 
7093	90 
7094	159 
7095	198 
7096	239 
7097	283 
7098	131 
7099	74 
7100	16 
7101	156 
7102	72 
7103	157 
7104	238 
7105	8 
7106	250 
7107	124 
7108	87 
7109	108 
7110	19 
7111	237 
7112	111 
7113	194 
7114	117 
7115	72 
7116	135 
7117	288 
7118	2 
7119	173 
7120	97 
7121	259 
7122	78 
7123	66 
7124	288 
7125	69 
7126	113 
7127	260 
7128	258 
7129	168 
7130	296 
7131	42 
7132	211 
7133	144 
7134	77 
7135	30 
7136	161 
7137	34 
7138	41 
7139	45 
7140	46 
7141	228 
7142	105 
7143	213 
7144	61 
7145	95 
7146	156 
7147	286 
7148	7 
7149	103 
7150	98 
7151	20 
7152	175 
7153	111 
7154	26 
7155	120 
7156	18 
7157	26 
7158	108 
7159	29 
7160	115 
7161	284 
7162	160 
7163	169 
7164	52 
7165	3 
