7166	14 
7167	134 
7168	116 
7169	191 
7170	267 
7171	41 
7172	247 
7173	301 
7174	96 
7175	287 
7176	35 
7177	41 
7178	214 
7179	38 
7180	145 
7181	131 
7182	46 
7183	119 
7184	220 
7185	136 
7186	228 
7187	2 
7188	154 
7189	232 
7190	115 
7191	270 
7192	285 
7193	300 
7194	227 
7195	161 
7196	236 
7197	20 
7198	124 
7199	44 
7200	204 
7201	194 
7202	56 
7203	121 
7204	233 
7205	133 
7206	138 
7207	242 
7208	11 
7209	220 
7210	219 
7211	87 
7212	132 
7213	107 
7214	167 
7215	60 
7216	265 
7217	269 
7218	187 
7219	266 
7220	10 
7221	203 
7222	110 
7223	169 
7224	196 
7225	87 
7226	18 
7227	21 
7228	13 
7229	152 
7230	158 
7231	100 
7232	49 
7233	279 
7234	3 
7235	227 
7236	65 
7237	211 
7238	267 
7239	196 
7240	70 
7241	240 
7242	234 
7243	59 
7244	273 
7245	281 
7246	209 
7247	230 
7248	10 
7249	156 
7250	179 
7251	267 
7252	301 
7253	52 
7254	180 
7255	135 
7256	62 
7257	63 
7258	24 
7259	150 
7260	164 
7261	227 
7262	44 
7263	298 
7264	171 
7265	242 
7266	116 
7267	106 
7268	238 
7269	106 
7270	227 
7271	236 
7272	213 
7273	283 
7274	214 
7275	108 
7276	217 
7277	187 
7278	53 
7279	12 
7280	230 
7281	83 
7282	7 
7283	13 
7284	220 
7285	172 
7286	101 
7287	155 
7288	199 
7289	151 
7290	87 
7291	135 
7292	62 
7293	254 
7294	229 
7295	80 
7296	84 
7297	17 
7298	93 
7299	221 
7300	101 
7301	65 
7302	302 
7303	264 
7304	132 
7305	146 
7306	123 
7307	110 
7308	168 
7309	136 
7310	65 
7311	249 
7312	259 
7313	170 
7314	34 
7315	77 
7316	70 
7317	35 
7318	172 
7319	242 
7320	69 
7321	62 
7322	94 
7323	118 
7324	299 
7325	144 
7326	92 
7327	213 
7328	257 
7329	238 
7330	256 
7331	287 
7332	299 
7333	102 
7334	89 
7335	4 
7336	10 
7337	43 
7338	10 
7339	243 
7340	131 
7341	160 
7342	265 
7343	260 
7344	143 
7345	53 
7346	55 
7347	5 
7348	189 
7349	8 
7350	16 
7351	254 
7352	82 
7353	252 
7354	34 
7355	69 
7356	222 
7357	187 
7358	97 
7359	179 
7360	253 
7361	61 
7362	149 
7363	286 
7364	47 
7365	249 
7366	75 
7367	163 
7368	52 
7369	165 
7370	81 
7371	55 
7372	52 
7373	102 
7374	52 
7375	113 
7376	111 
7377	175 
7378	5 
7379	149 
7380	242 
7381	160 
7382	85 
7383	222 
7384	76 
7385	122 
7386	126 
7387	240 
7388	34 
7389	56 
7390	227 
7391	231 
7392	57 
7393	11 
7394	213 
7395	244 
7396	226 
7397	272 
7398	91 
7399	92 
7400	246 
7401	175 
7402	22 
7403	233 
7404	165 
7405	291 
7406	80 
7407	259 
7408	291 
7409	132 
7410	71 
7411	286 
7412	150 
7413	88 
7414	288 
7415	85 
7416	276 
7417	109 
7418	158 
7419	60 
7420	102 
7421	144 
7422	57 
7423	293 
7424	234 
7425	126 
7426	160 
7427	152 
7428	35 
7429	36 
7430	134 
7431	14 
7432	290 
7433	65 
7434	37 
7435	229 
7436	172 
7437	151 
7438	68 
7439	221 
7440	123 
7441	165 
7442	44 
7443	243 
7444	85 
7445	261 
7446	170 
7447	201 
7448	90 
7449	130 
7450	291 
7451	142 
7452	140 
7453	210 
7454	269 
7455	199 
7456	85 
7457	34 
7458	272 
7459	134 
7460	185 
7461	28 
7462	135 
7463	145 
7464	16 
7465	74 
7466	64 
7467	297 
7468	53 
7469	116 
7470	301 
7471	263 
7472	124 
7473	135 
7474	252 
7475	78 
7476	22 
7477	10 
7478	94 
7479	89 
7480	260 
7481	79 
7482	244 
7483	142 
7484	118 
7485	300 
7486	26 
7487	241 
7488	74 
7489	132 
7490	231 
7491	136 
7492	228 
7493	50 
7494	63 
7495	61 
7496	230 
7497	75 
7498	97 
7499	62 
7500	221 
7501	302 
7502	159 
7503	198 
7504	247 
7505	59 
7506	285 
7507	264 
7508	259 
7509	48 
7510	98 
7511	301 
7512	161 
7513	270 
7514	112 
7515	118 
7516	150 
7517	258 
7518	190 
7519	262 
7520	262 
7521	273 
7522	11 
7523	116 
7524	244 
7525	161 
7526	151 
7527	300 
7528	126 
7529	238 
7530	299 
7531	57 
7532	99 
7533	61 
7534	204 
7535	135 
7536	177 
7537	244 
7538	224 
7539	236 
7540	158 
7541	169 
7542	201 
7543	267 
7544	107 
7545	254 
7546	222 
7547	262 
7548	148 
7549	5 
7550	183 
7551	265 
7552	210 
7553	4 
7554	3 
7555	40 
7556	255 
7557	197 
7558	153 
7559	246 
7560	232 
7561	130 
7562	221 
7563	284 
7564	3 
7565	295 
7566	242 
7567	209 
7568	251 
7569	55 
7570	91 
7571	227 
7572	84 
7573	187 
7574	214 
7575	212 
7576	263 
7577	228 
7578	74 
7579	169 
7580	133 
7581	228 
7582	6 
7583	242 
7584	173 
7585	80 
7586	108 
7587	225 
7588	180 
7589	302 
7590	256 
7591	119 
7592	117 
7593	188 
7594	76 
7595	63 
7596	155 
7597	53 
7598	288 
7599	62 
7600	12 
7601	11 
7602	216 
7603	148 
7604	57 
7605	161 
7606	90 
7607	214 
7608	56 
7609	181 
7610	204 
7611	227 
7612	90 
7613	234 
7614	19 
7615	296 
7616	4 
7617	82 
7618	161 
7619	181 
7620	70 
7621	69 
7622	9 
7623	290 
7624	10 
7625	144 
7626	216 
7627	188 
7628	30 
7629	87 
7630	285 
7631	182 
7632	108 
7633	241 
7634	38 
7635	38 
7636	159 
7637	32 
7638	61 
7639	276 
7640	193 
7641	56 
7642	96 
7643	213 
7644	276 
7645	8 
7646	204 
7647	170 
7648	252 
7649	213 
7650	179 
7651	109 
7652	135 
7653	38 
7654	46 
7655	287 
7656	205 
7657	124 
7658	132 
7659	215 
7660	168 
7661	262 
7662	255 
7663	17 
7664	133 
7665	36 
7666	79 
7667	95 
7668	15 
7669	301 
7670	144 
7671	271 
7672	223 
7673	14 
7674	206 
7675	194 
7676	113 
7677	179 
7678	197 
7679	142 
7680	166 
7681	148 
7682	184 
7683	192 
7684	27 
7685	193 
7686	143 
7687	15 
7688	245 
7689	48 
7690	302 
7691	282 
7692	70 
7693	26 
7694	193 
7695	87 
7696	97 
7697	132 
7698	23 
7699	48 
7700	85 
7701	116 
7702	146 
7703	166 
7704	88 
7705	233 
7706	140 
7707	201 
7708	149 
7709	226 
7710	103 
7711	276 
7712	140 
7713	147 
7714	92 
7715	7 
7716	1 
7717	231 
7718	97 
7719	2 
7720	215 
7721	288 
7722	29 
7723	76 
7724	100 
7725	230 
7726	259 
7727	2 
7728	53 
7729	58 
7730	47 
7731	198 
7732	159 
7733	215 
7734	300 
7735	288 
7736	55 
7737	302 
7738	196 
7739	9 
7740	274 
7741	12 
7742	61 
7743	294 
7744	265 
7745	23 
7746	225 
7747	90 
7748	178 
7749	44 
7750	105 
7751	260 
7752	139 
7753	151 
7754	258 
7755	66 
7756	188 
7757	28 
7758	113 
7759	113 
7760	302 
7761	249 
7762	246 
7763	171 
7764	179 
7765	204 
7766	16 
7767	257 
7768	31 
7769	171 
7770	243 
7771	300 
7772	148 
7773	21 
7774	216 
7775	173 
7776	240 
7777	60 
7778	215 
7779	56 
7780	92 
7781	210 
7782	253 
7783	167 
7784	227 
7785	258 
7786	298 
7787	179 
7788	66 
7789	81 
7790	16 
7791	116 
7792	40 
7793	283 
7794	73 
7795	39 
7796	221 
7797	120 
7798	152 
7799	151 
7800	39 
7801	139 
7802	152 
7803	53 
7804	299 
7805	222 
7806	181 
7807	23 
7808	141 
7809	106 
7810	50 
7811	236 
7812	86 
7813	138 
7814	171 
7815	84 
7816	235 
7817	208 
7818	61 
7819	140 
7820	244 
7821	148 
7822	25 
7823	31 
7824	101 
7825	47 
7826	108 
7827	94 
7828	292 
7829	171 
7830	115 
7831	160 
7832	128 
7833	291 
7834	150 
7835	233 
7836	131 
7837	83 
7838	193 
7839	17 
7840	126 
7841	116 
7842	32 
7843	166 
7844	166 
7845	132 
7846	149 
7847	151 
7848	57 
7849	162 
7850	229 
7851	37 
7852	259 
7853	43 
7854	56 
7855	140 
7856	283 
7857	284 
7858	106 
7859	278 
7860	128 
7861	115 
7862	289 
7863	186 
7864	230 
7865	5 
7866	25 
7867	72 
7868	179 
7869	44 
7870	47 
7871	92 
7872	141 
7873	99 
7874	32 
7875	233 
7876	241 
7877	105 
7878	252 
7879	60 
7880	95 
7881	77 
7882	34 
7883	149 
7884	297 
7885	80 
7886	35 
7887	256 
7888	163 
7889	175 
7890	286 
7891	68 
7892	75 
7893	20 
7894	60 
7895	299 
7896	146 
7897	86 
7898	99 
7899	49 
7900	291 
7901	179 
7902	30 
7903	112 
7904	115 
7905	117 
7906	44 
7907	74 
7908	19 
7909	24 
7910	207 
7911	128 
7912	79 
7913	106 
7914	219 
7915	161 
7916	62 
7917	33 
7918	6 
7919	153 
7920	157 
7921	249 
7922	212 
7923	67 
7924	233 
7925	94 
7926	120 
7927	148 
7928	272 
7929	23 
7930	90 
7931	256 
7932	220 
7933	78 
7934	181 
7935	67 
7936	276 
7937	197 
7938	61 
7939	42 
7940	91 
7941	113 
7942	168 
7943	244 
7944	250 
7945	232 
7946	24 
7947	97 
7948	3 
7949	94 
7950	33 
7951	163 
7952	247 
7953	199 
7954	248 
7955	207 
7956	77 
7957	286 
7958	23 
7959	155 
7960	159 
7961	97 
7962	5 
7963	161 
7964	77 
7965	219 
7966	90 
7967	253 
7968	61 
7969	265 
7970	171 
7971	214 
7972	97 
7973	110 
7974	192 
7975	132 
7976	201 
7977	277 
7978	12 
7979	112 
7980	196 
7981	183 
7982	211 
7983	57 
7984	69 
7985	137 
7986	14 
7987	251 
7988	128 
7989	261 
7990	22 
7991	91 
7992	285 
7993	81 
7994	127 
7995	102 
7996	285 
7997	58 
7998	283 
7999	151 
8000	79 
8001	26 
8002	223 
8003	290 
8004	61 
8005	48 
8006	224 
8007	219 
8008	185 
8009	265 
8010	299 
8011	259 
8012	174 
8013	251 
8014	208 
8015	200 
8016	224 
8017	207 
8018	268 
8019	12 
8020	151 
8021	110 
8022	195 
8023	249 
8024	191 
8025	5 
8026	249 
8027	290 
8028	115 
8029	19 
8030	252 
8031	149 
8032	7 
8033	62 
8034	278 
8035	283 
8036	213 
8037	151 
8038	173 
8039	224 
8040	32 
8041	258 
8042	202 
8043	280 
8044	89 
8045	151 
8046	169 
8047	165 
8048	256 
8049	130 
8050	71 
8051	215 
8052	78 
8053	246 
8054	122 
8055	191 
8056	66 
8057	250 
8058	130 
8059	300 
8060	181 
8061	47 
8062	233 
8063	280 
8064	22 
8065	170 
8066	17 
8067	29 
8068	99 
8069	105 
8070	123 
8071	68 
8072	279 
8073	279 
8074	152 
8075	213 
8076	261 
8077	242 
8078	288 
8079	246 
8080	212 
8081	20 
8082	225 
8083	30 
8084	59 
8085	79 
8086	242 
8087	248 
8088	231 
8089	270 
8090	199 
8091	69 
8092	77 
8093	237 
8094	289 
8095	62 
8096	256 
8097	177 
8098	54 
8099	214 
8100	301 
8101	227 
8102	191 
8103	258 
8104	77 
8105	171 
8106	167 
8107	290 
8108	290 
8109	275 
8110	178 
8111	282 
8112	208 
8113	278 
8114	230 
8115	34 
8116	265 
8117	260 
8118	96 
8119	219 
8120	2 
8121	241 
8122	154 
8123	222 
8124	9 
8125	287 
8126	277 
8127	83 
8128	128 
8129	14 
8130	37 
8131	171 
8132	107 
8133	1 
8134	148 
8135	16 
8136	72 
8137	107 
8138	51 
8139	76 
8140	185 
8141	207 
8142	263 
8143	170 
8144	76 
8145	268 
8146	43 
8147	49 
8148	298 
8149	195 
8150	235 
8151	282 
8152	107 
8153	22 
8154	75 
8155	216 
8156	251 
8157	109 
8158	190 
8159	51 
8160	224 
8161	5 
8162	187 
8163	242 
8164	119 
8165	34 
8166	272 
8167	126 
8168	12 
8169	257 
8170	106 
8171	147 
8172	286 
8173	28 
8174	65 
8175	277 
8176	258 
8177	291 
8178	133 
8179	47 
8180	157 
8181	19 
8182	285 
8183	287 
8184	22 
8185	167 
8186	90 
8187	255 
8188	219 
8189	245 
8190	251 
8191	90 
8192	121 
8193	202 
8194	298 
8195	293 
8196	116 
8197	33 
8198	248 
8199	65 
8200	131 
8201	175 
8202	93 
8203	130 
8204	82 
8205	4 
8206	182 
8207	279 
8208	243 
8209	263 
8210	269 
8211	262 
8212	228 
8213	50 
8214	191 
8215	231 
8216	230 
8217	175 
8218	163 
8219	134 
8220	235 
8221	130 
8222	151 
8223	94 
8224	141 
8225	263 
8226	249 
8227	74 
8228	105 
8229	249 
8230	251 
8231	204 
8232	228 
8233	259 
8234	8 
8235	189 
8236	262 
8237	119 
8238	155 
8239	166 
8240	17 
8241	95 
8242	179 
8243	210 
8244	90 
8245	292 
8246	124 
8247	116 
8248	207 
8249	21 
8250	258 
8251	54 
8252	184 
8253	272 
8254	31 
8255	248 
8256	117 
8257	294 
8258	159 
8259	214 
8260	30 
8261	271 
8262	98 
8263	40 
8264	221 
8265	271 
8266	219 
8267	94 
8268	107 
8269	289 
8270	14 
8271	235 
8272	119 
8273	255 
8274	170 
8275	17 
8276	84 
8277	38 
8278	100 
8279	76 
8280	119 
8281	20 
8282	101 
8283	251 
8284	150 
8285	158 
8286	206 
8287	81 
8288	267 
8289	107 
8290	251 
8291	185 
8292	248 
8293	84 
8294	5 
8295	94 
8296	170 
8297	292 
8298	116 
8299	300 
8300	105 
8301	129 
8302	262 
8303	26 
8304	185 
8305	54 
8306	158 
8307	278 
8308	177 
8309	171 
8310	244 
8311	112 
8312	288 
8313	64 
8314	31 
8315	135 
8316	32 
8317	278 
8318	231 
8319	132 
8320	3 
8321	106 
8322	141 
8323	140 
8324	184 
8325	226 
8326	37 
8327	102 
8328	52 
8329	156 
8330	222 
8331	226 
8332	120 
8333	282 
8334	15 
8335	78 
8336	246 
8337	242 
8338	103 
8339	92 
8340	33 
8341	163 
8342	71 
8343	125 
8344	236 
8345	37 
8346	181 
8347	269 
8348	151 
8349	241 
8350	262 
8351	81 
8352	134 
8353	168 
8354	211 
8355	179 
8356	219 
8357	282 
8358	210 
8359	278 
8360	101 
8361	115 
8362	213 
8363	233 
8364	4 
8365	209 
8366	26 
8367	246 
8368	228 
8369	220 
8370	157 
8371	36 
8372	161 
8373	34 
8374	116 
8375	216 
8376	85 
8377	148 
8378	62 
8379	43 
8380	69 
8381	177 
8382	62 
8383	249 
8384	43 
8385	74 
8386	38 
8387	266 
8388	189 
8389	94 
8390	263 
8391	127 
8392	110 
8393	111 
8394	65 
8395	155 
8396	67 
8397	55 
8398	214 
8399	208 
8400	70 
8401	13 
8402	236 
8403	72 
8404	265 
8405	184 
8406	23 
8407	146 
8408	289 
8409	45 
8410	102 
8411	92 
8412	180 
8413	178 
8414	74 
8415	87 
8416	116 
8417	195 
8418	62 
8419	180 
8420	199 
8421	150 
8422	164 
8423	29 
8424	155 
8425	12 
8426	215 
8427	42 
8428	189 
8429	242 
8430	138 
8431	264 
8432	164 
8433	279 
8434	1 
8435	52 
8436	15 
8437	89 
8438	187 
8439	19 
8440	204 
8441	79 
8442	79 
8443	10 
8444	191 
8445	291 
8446	272 
8447	111 
8448	84 
8449	96 
8450	80 
8451	275 
8452	142 
8453	16 
8454	155 
8455	102 
8456	127 
8457	222 
8458	8 
8459	120 
8460	243 
8461	91 
8462	15 
8463	254 
8464	49 
8465	251 
8466	73 
8467	53 
8468	113 
8469	142 
8470	133 
8471	26 
8472	181 
8473	272 
8474	190 
8475	101 
8476	287 
8477	124 
8478	128 
8479	206 
8480	23 
8481	292 
8482	180 
8483	27 
8484	199 
8485	152 
8486	41 
8487	150 
8488	164 
8489	251 
8490	133 
8491	105 
8492	21 
8493	211 
8494	137 
8495	44 
8496	66 
8497	191 
8498	203 
8499	201 
8500	163 
8501	102 
8502	179 
8503	159 
8504	261 
8505	55 
8506	177 
8507	202 
8508	133 
8509	277 
8510	17 
8511	243 
8512	73 
8513	152 
8514	47 
8515	226 
8516	219 
8517	246 
8518	107 
8519	219 
8520	72 
8521	237 
8522	204 
8523	235 
8524	147 
8525	94 
8526	7 
8527	40 
8528	211 
8529	105 
8530	178 
8531	90 
8532	147 
8533	231 
8534	289 
8535	126 
8536	268 
8537	203 
8538	158 
8539	296 
8540	214 
8541	157 
8542	263 
8543	166 
8544	29 
8545	144 
8546	211 
8547	198 
8548	77 
8549	26 
8550	215 
8551	227 
8552	195 
8553	95 
8554	261 
8555	201 
8556	140 
8557	287 
8558	278 
8559	200 
8560	257 
8561	68 
8562	129 
8563	206 
8564	266 
8565	22 
8566	256 
8567	143 
8568	302 
8569	65 
8570	157 
8571	300 
8572	181 
8573	33 
8574	256 
8575	148 
8576	229 
8577	235 
8578	181 
8579	101 
8580	196 
8581	99 
8582	137 
8583	213 
8584	59 
8585	179 
8586	263 
8587	270 
8588	220 
8589	128 
8590	122 
8591	282 
8592	75 
8593	133 
8594	75 
8595	24 
8596	100 
8597	301 
8598	284 
8599	25 
8600	127 
8601	18 
8602	19 
8603	100 
8604	84 
8605	235 
8606	145 
8607	288 
8608	227 
8609	262 
8610	249 
8611	174 
8612	288 
8613	208 
8614	158 
8615	73 
8616	148 
8617	106 
8618	91 
8619	144 
8620	105 
8621	163 
8622	202 
8623	206 
8624	262 
8625	80 
8626	106 
8627	266 
8628	229 
8629	152 
8630	41 
8631	168 
8632	55 
8633	113 
8634	19 
8635	238 
8636	111 
8637	109 
8638	247 
8639	22 
8640	224 
8641	252 
8642	19 
8643	99 
8644	11 
8645	52 
8646	12 
8647	256 
8648	253 
8649	32 
8650	79 
8651	102 
8652	216 
8653	162 
8654	45 
8655	57 
8656	217 
8657	103 
8658	299 
8659	143 
8660	149 
8661	3 
8662	168 
8663	286 
8664	267 
8665	70 
8666	188 
8667	238 
8668	224 
8669	52 
8670	129 
8671	34 
8672	243 
8673	99 
8674	288 
8675	110 
8676	113 
8677	264 
8678	170 
8679	150 
8680	72 
8681	142 
8682	3 
8683	282 
8684	25 
8685	201 
8686	211 
8687	147 
8688	272 
8689	227 
8690	82 
8691	89 
8692	11 
8693	47 
8694	274 
8695	158 
8696	280 
8697	12 
8698	4 
8699	41 
8700	154 
8701	28 
8702	201 
8703	90 
8704	248 
8705	45 
8706	226 
8707	104 
8708	208 
8709	134 
8710	238 
8711	125 
8712	185 
8713	97 
8714	260 
8715	254 
8716	248 
8717	259 
8718	230 
8719	233 
8720	164 
8721	169 
8722	143 
8723	182 
8724	144 
8725	274 
8726	114 
8727	300 
8728	26 
8729	152 
8730	91 
8731	63 
8732	97 
8733	278 
8734	120 
8735	271 
8736	11 
8737	272 
8738	245 
8739	193 
8740	259 
8741	175 
8742	235 
8743	24 
8744	154 
8745	122 
8746	155 
8747	167 
8748	112 
8749	169 
8750	132 
8751	251 
8752	40 
8753	52 
8754	57 
8755	177 
8756	31 
8757	243 
8758	55 
8759	248 
8760	258 
8761	86 
8762	211 
8763	125 
8764	270 
8765	154 
8766	186 
8767	254 
8768	290 
8769	117 
8770	169 
8771	266 
8772	94 
8773	74 
8774	294 
8775	40 
8776	133 
8777	141 
8778	183 
8779	148 
8780	283 
8781	136 
8782	72 
8783	95 
8784	143 
8785	260 
8786	236 
8787	32 
8788	65 
8789	218 
8790	143 
8791	197 
8792	218 
8793	161 
8794	105 
8795	278 
8796	176 
8797	7 
8798	55 
8799	108 
8800	161 
8801	254 
8802	257 
8803	143 
8804	218 
8805	297 
8806	110 
8807	196 
8808	222 
8809	94 
8810	164 
8811	119 
8812	120 
8813	266 
8814	126 
8815	4 
8816	265 
8817	155 
8818	237 
8819	223 
8820	152 
8821	42 
8822	11 
8823	100 
8824	211 
8825	267 
8826	61 
8827	293 
8828	269 
8829	264 
8830	44 
8831	124 
8832	10 
8833	13 
8834	108 
8835	134 
8836	213 
8837	78 
8838	215 
8839	141 
8840	126 
8841	32 
8842	226 
8843	79 
8844	151 
8845	242 
8846	128 
8847	203 
8848	251 
8849	108 
8850	166 
8851	248 
8852	118 
8853	22 
8854	180 
8855	81 
8856	77 
8857	290 
8858	222 
8859	12 
8860	25 
8861	133 
8862	72 
8863	156 
8864	74 
8865	67 
8866	155 
8867	208 
8868	134 
8869	150 
8870	135 
8871	228 
8872	19 
8873	202 
8874	252 
8875	260 
8876	204 
8877	87 
8878	246 
8879	65 
8880	6 
8881	218 
8882	280 
8883	232 
8884	17 
8885	18 
8886	12 
8887	223 
8888	57 
8889	116 
8890	243 
8891	175 
8892	289 
8893	236 
8894	23 
8895	89 
8896	128 
8897	14 
8898	171 
8899	17 
8900	19 
8901	302 
8902	93 
8903	52 
8904	256 
8905	280 
8906	226 
8907	43 
8908	223 
8909	51 
8910	162 
8911	205 
8912	108 
8913	176 
8914	29 
8915	140 
8916	222 
8917	269 
8918	263 
8919	290 
8920	299 
8921	278 
8922	84 
8923	302 
8924	125 
8925	144 
8926	51 
8927	146 
8928	140 
8929	49 
8930	71 
8931	127 
8932	246 
8933	279 
8934	57 
8935	49 
8936	109 
8937	215 
8938	37 
8939	270 
8940	108 
8941	279 
8942	124 
8943	141 
8944	69 
8945	166 
8946	269 
8947	13 
8948	58 
8949	235 
8950	140 
8951	56 
8952	258 
8953	29 
8954	226 
8955	249 
8956	238 
8957	261 
8958	268 
8959	286 
8960	43 
8961	168 
8962	20 
8963	293 
8964	101 
8965	271 
8966	187 
8967	179 
8968	49 
8969	37 
8970	251 
8971	217 
8972	81 
8973	69 
8974	74 
8975	261 
8976	76 
8977	259 
8978	189 
8979	78 
8980	155 
8981	241 
8982	249 
8983	214 
8984	50 
8985	135 
8986	252 
8987	134 
8988	235 
8989	120 
8990	69 
8991	301 
8992	288 
8993	162 
8994	164 
8995	8 
8996	150 
8997	278 
8998	57 
8999	130 
9000	275 
9001	184 
9002	53 
9003	189 
9004	41 
9005	60 
9006	61 
9007	154 
9008	19 
9009	291 
9010	11 
9011	10 
9012	275 
9013	127 
9014	110 
9015	262 
9016	286 
9017	204 
9018	91 
9019	2 
9020	258 
9021	207 
9022	55 
9023	273 
9024	185 
9025	203 
9026	34 
9027	230 
9028	176 
9029	36 
9030	189 
9031	177 
9032	179 
9033	75 
9034	247 
9035	30 
9036	38 
9037	91 
9038	145 
9039	33 
9040	190 
9041	31 
9042	92 
9043	99 
9044	249 
9045	146 
9046	121 
9047	47 
9048	173 
9049	119 
9050	234 
9051	141 
9052	152 
9053	263 
9054	128 
9055	137 
9056	282 
9057	190 
9058	300 
9059	105 
9060	19 
9061	53 
9062	288 
9063	14 
9064	176 
9065	279 
9066	291 
9067	36 
9068	213 
9069	129 
9070	161 
9071	45 
9072	200 
9073	210 
9074	175 
9075	81 
9076	214 
9077	237 
9078	235 
9079	131 
9080	65 
9081	197 
9082	74 
9083	189 
9084	142 
9085	152 
9086	174 
9087	57 
9088	44 
9089	284 
9090	243 
9091	251 
9092	70 
9093	183 
9094	56 
9095	187 
9096	242 
9097	204 
9098	39 
9099	94 
9100	266 
9101	103 
9102	226 
9103	205 
9104	169 
9105	275 
9106	152 
9107	290 
9108	212 
9109	170 
9110	248 
9111	11 
9112	164 
9113	197 
9114	157 
9115	179 
9116	173 
9117	30 
9118	16 
9119	50 
9120	301 
9121	127 
9122	64 
9123	136 
9124	88 
9125	107 
9126	290 
9127	47 
9128	189 
9129	290 
9130	144 
9131	1 
9132	233 
9133	18 
9134	113 
9135	140 
9136	194 
9137	280 
9138	290 
9139	176 
9140	141 
9141	6 
9142	100 
9143	76 
9144	201 
9145	53 
9146	188 
9147	195 
9148	159 
9149	21 
9150	275 
9151	32 
9152	169 
9153	285 
9154	212 
9155	100 
9156	126 
9157	257 
9158	276 
9159	285 
9160	216 
9161	180 
9162	68 
9163	292 
9164	35 
9165	285 
9166	53 
9167	36 
9168	295 
9169	205 
9170	157 
9171	51 
9172	26 
9173	161 
9174	110 
9175	128 
9176	78 
9177	10 
9178	110 
9179	152 
9180	126 
9181	112 
9182	109 
9183	82 
9184	190 
9185	167 
9186	111 
9187	206 
9188	69 
9189	151 
9190	32 
9191	155 
9192	233 
9193	66 
9194	124 
9195	85 
9196	142 
9197	218 
9198	276 
9199	62 
9200	293 
9201	132 
9202	15 
9203	201 
9204	263 
9205	206 
9206	117 
9207	206 
9208	206 
9209	153 
9210	139 
9211	63 
9212	111 
9213	109 
9214	113 
9215	65 
9216	18 
9217	205 
9218	70 
9219	283 
9220	300 
9221	302 
9222	207 
9223	15 
9224	38 
9225	260 
9226	116 
9227	61 
9228	297 
9229	35 
9230	253 
9231	249 
9232	95 
9233	165 
9234	97 
9235	6 
9236	23 
9237	142 
9238	260 
9239	139 
9240	138 
9241	275 
9242	126 
9243	222 
9244	87 
9245	238 
9246	82 
9247	183 
9248	51 
9249	229 
9250	144 
9251	232 
9252	300 
9253	103 
9254	159 
9255	113 
9256	265 
9257	130 
9258	244 
9259	116 
9260	251 
9261	29 
9262	279 
9263	194 
9264	171 
9265	69 
9266	216 
9267	134 
9268	251 
9269	231 
9270	245 
9271	145 
9272	168 
9273	159 
9274	219 
9275	278 
9276	186 
9277	200 
9278	75 
9279	297 
9280	293 
9281	7 
9282	135 
9283	154 
9284	181 
9285	4 
9286	294 
9287	290 
9288	286 
9289	214 
9290	213 
9291	27 
9292	170 
9293	57 
9294	115 
9295	215 
9296	231 
9297	132 
9298	2 
9299	290 
9300	105 
9301	262 
9302	93 
9303	144 
9304	80 
9305	12 
9306	258 
9307	154 
9308	111 
9309	37 
9310	124 
9311	176 
9312	134 
9313	179 
9314	241 
9315	37 
9316	29 
9317	144 
9318	17 
9319	87 
9320	134 
9321	264 
9322	276 
9323	74 
9324	230 
9325	178 
9326	262 
9327	215 
9328	213 
9329	214 
9330	227 
9331	163 
9332	233 
9333	232 
9334	143 
9335	100 
9336	31 
9337	157 
9338	84 
9339	144 
9340	130 
9341	89 
9342	39 
9343	267 
9344	142 
9345	222 
9346	207 
9347	53 
9348	278 
9349	125 
9350	221 
9351	179 
9352	230 
9353	89 
9354	2 
9355	85 
9356	276 
9357	198 
9358	150 
9359	257 
9360	77 
9361	144 
9362	113 
9363	273 
9364	127 
9365	276 
9366	116 
9367	124 
9368	58 
9369	285 
9370	18 
9371	108 
9372	131 
9373	266 
9374	142 
9375	257 
9376	22 
9377	214 
9378	292 
9379	92 
9380	296 
9381	85 
9382	14 
9383	149 
9384	74 
9385	116 
9386	278 
9387	65 
9388	213 
9389	183 
9390	267 
9391	1 
9392	169 
9393	268 
9394	111 
9395	250 
9396	176 
9397	81 
9398	193 
9399	175 
9400	278 
9401	124 
9402	125 
9403	216 
9404	38 
9405	299 
9406	172 
9407	290 
9408	185 
9409	180 
9410	297 
9411	121 
9412	147 
9413	6 
9414	4 
9415	154 
9416	8 
9417	287 
9418	233 
9419	220 
9420	275 
9421	101 
9422	95 
9423	234 
9424	273 
9425	284 
9426	73 
9427	109 
9428	106 
9429	166 
9430	81 
9431	48 
9432	3 
9433	12 
9434	128 
9435	198 
9436	144 
9437	231 
9438	143 
9439	189 
9440	276 
9441	109 
9442	158 
9443	121 
9444	261 
9445	58 
9446	47 
9447	119 
9448	287 
9449	110 
9450	156 
9451	40 
9452	206 
9453	72 
9454	164 
9455	280 
9456	100 
9457	45 
9458	19 
9459	155 
9460	210 
9461	245 
9462	222 
9463	16 
9464	82 
9465	170 
9466	244 
9467	63 
9468	254 
9469	111 
9470	156 
9471	278 
9472	151 
9473	302 
9474	90 
9475	57 
9476	275 
9477	260 
9478	75 
9479	179 
9480	174 
9481	175 
9482	84 
9483	35 
9484	226 
9485	144 
9486	241 
9487	128 
9488	53 
9489	61 
9490	15 
9491	65 
9492	219 
9493	201 
9494	207 
9495	3 
9496	7 
9497	270 
9498	172 
