2500	85 
2501	284 
2502	123 
2503	180 
2504	271 
2505	72 
2506	79 
2507	97 
2508	103 
2509	153 
2510	163 
2511	294 
2512	211 
2513	16 
2514	151 
2515	280 
2516	50 
2517	257 
2518	119 
2519	152 
2520	210 
2521	208 
2522	256 
2523	271 
2524	4 
2525	202 
2526	47 
2527	42 
2528	248 
2529	39 
2530	160 
2531	120 
2532	4 
2533	298 
2534	252 
2535	171 
2536	46 
2537	152 
2538	35 
2539	171 
2540	137 
2541	15 
2542	73 
2543	55 
2544	60 
2545	140 
2546	15 
2547	122 
2548	97 
2549	134 
2550	223 
2551	266 
2552	252 
2553	296 
2554	209 
2555	259 
2556	1 
2557	85 
2558	31 
2559	179 
2560	17 
2561	39 
2562	124 
2563	238 
2564	164 
2565	115 
2566	247 
2567	175 
2568	94 
2569	211 
2570	252 
2571	103 
2572	101 
2573	13 
2574	194 
2575	234 
2576	215 
2577	130 
2578	72 
2579	230 
2580	72 
2581	295 
2582	40 
2583	84 
2584	155 
2585	149 
2586	55 
2587	41 
2588	113 
2589	31 
2590	251 
2591	104 
2592	245 
2593	68 
2594	195 
2595	85 
2596	115 
2597	297 
2598	29 
2599	159 
2600	269 
2601	97 
2602	282 
2603	194 
2604	281 
2605	188 
2606	208 
2607	281 
2608	84 
2609	55 
2610	103 
2611	264 
2612	138 
2613	171 
2614	183 
2615	170 
2616	252 
2617	226 
2618	182 
2619	148 
2620	305 
2621	301 
2622	61 
2623	122 
2624	181 
2625	100 
2626	188 
2627	208 
2628	11 
2629	161 
2630	14 
2631	255 
2632	195 
2633	67 
2634	253 
2635	261 
2636	284 
2637	235 
2638	146 
2639	192 
2640	131 
2641	65 
2642	279 
2643	299 
2644	114 
2645	288 
2646	152 
2647	15 
2648	155 
2649	76 
2650	87 
2651	164 
2652	259 
2653	239 
2654	171 
2655	158 
2656	35 
2657	271 
2658	98 
2659	64 
2660	260 
2661	57 
2662	202 
2663	158 
2664	111 
2665	52 
2666	252 
2667	97 
2668	61 
2669	186 
2670	297 
2671	44 
2672	233 
2673	294 
2674	228 
2675	173 
2676	204 
2677	279 
2678	236 
2679	191 
2680	220 
2681	135 
2682	108 
2683	276 
2684	242 
2685	16 
2686	46 
2687	187 
2688	302 
2689	197 
2690	235 
2691	13 
2692	108 
2693	67 
2694	41 
2695	188 
2696	175 
2697	293 
2698	149 
2699	304 
2700	182 
2701	28 
2702	115 
2703	244 
2704	158 
2705	153 
2706	294 
2707	191 
2708	240 
2709	77 
2710	45 
2711	231 
2712	246 
2713	171 
2714	62 
2715	75 
2716	164 
2717	199 
2718	35 
2719	2 
2720	213 
2721	231 
2722	166 
2723	220 
2724	93 
2725	110 
2726	120 
2727	106 
2728	71 
2729	18 
2730	139 
2731	31 
2732	290 
2733	125 
2734	98 
2735	194 
2736	134 
2737	189 
2738	128 
2739	137 
2740	298 
2741	87 
2742	133 
2743	10 
2744	217 
2745	106 
2746	242 
2747	189 
2748	136 
2749	282 
2750	278 
2751	257 
2752	266 
2753	251 
2754	122 
2755	283 
2756	179 
2757	26 
2758	136 
2759	135 
2760	2 
2761	122 
2762	106 
2763	12 
2764	130 
2765	41 
2766	107 
2767	122 
2768	239 
2769	149 
2770	233 
2771	150 
2772	101 
2773	225 
2774	123 
2775	9 
2776	289 
2777	41 
2778	91 
2779	261 
2780	263 
2781	201 
2782	135 
2783	93 
2784	206 
2785	263 
2786	268 
2787	112 
2788	228 
2789	243 
2790	85 
2791	172 
2792	222 
2793	274 
2794	295 
2795	97 
2796	6 
2797	271 
2798	24 
2799	286 
2800	174 
2801	9 
2802	62 
2803	114 
2804	134 
2805	153 
2806	70 
2807	148 
2808	135 
2809	5 
2810	282 
2811	200 
2812	215 
2813	235 
2814	68 
2815	33 
2816	192 
2817	227 
2818	220 
2819	82 
2820	255 
2821	251 
2822	184 
2823	181 
2824	188 
2825	4 
2826	134 
2827	184 
2828	237 
2829	42 
2830	24 
2831	95 
2832	267 
2833	277 
2834	124 
2835	187 
2836	11 
2837	137 
2838	263 
2839	276 
2840	236 
2841	125 
2842	39 
2843	163 
2844	36 
2845	158 
2846	242 
2847	255 
2848	74 
2849	135 
2850	227 
2851	106 
2852	255 
2853	194 
2854	299 
2855	39 
2856	255 
2857	54 
2858	248 
2859	111 
2860	196 
2861	81 
2862	176 
2863	276 
2864	28 
2865	188 
2866	27 
2867	21 
2868	140 
2869	43 
2870	80 
2871	10 
2872	3 
2873	194 
2874	74 
2875	59 
2876	200 
2877	87 
2878	96 
2879	1 
2880	254 
2881	252 
2882	39 
2883	33 
2884	293 
2885	15 
2886	122 
2887	210 
2888	74 
2889	234 
2890	16 
2891	272 
2892	280 
2893	18 
2894	217 
2895	297 
2896	69 
2897	104 
2898	300 
2899	13 
2900	261 
2901	22 
2902	281 
2903	188 
2904	276 
2905	257 
2906	82 
2907	12 
2908	202 
2909	292 
2910	156 
2911	88 
2912	261 
2913	127 
2914	66 
2915	63 
2916	7 
2917	256 
2918	8 
2919	67 
2920	54 
2921	136 
2922	165 
2923	222 
2924	21 
2925	274 
2926	78 
2927	17 
2928	195 
2929	274 
2930	142 
2931	128 
2932	221 
2933	170 
2934	24 
2935	66 
2936	76 
2937	57 
2938	125 
2939	78 
2940	231 
2941	153 
2942	59 
2943	273 
2944	297 
2945	45 
2946	144 
2947	286 
2948	273 
2949	42 
2950	12 
2951	225 
2952	273 
2953	167 
2954	13 
2955	96 
2956	70 
2957	154 
2958	17 
2959	203 
2960	304 
2961	63 
2962	85 
2963	214 
2964	10 
2965	159 
2966	72 
2967	115 
2968	280 
2969	55 
2970	269 
2971	36 
2972	236 
2973	86 
2974	179 
2975	184 
2976	132 
2977	99 
2978	217 
2979	105 
2980	210 
2981	155 
2982	301 
2983	256 
2984	223 
2985	179 
2986	52 
2987	222 
2988	84 
2989	247 
2990	158 
2991	186 
2992	208 
2993	100 
2994	274 
2995	243 
2996	274 
2997	48 
2998	20 
2999	178 
3000	298 
3001	288 
3002	136 
3003	293 
3004	247 
3005	139 
3006	251 
3007	182 
3008	124 
3009	238 
3010	105 
3011	96 
3012	181 
3013	195 
3014	257 
3015	10 
3016	71 
3017	262 
3018	148 
3019	43 
3020	58 
3021	33 
3022	31 
3023	162 
3024	260 
3025	147 
3026	70 
3027	50 
3028	89 
3029	242 
3030	242 
3031	219 
3032	132 
3033	33 
3034	104 
3035	204 
3036	38 
3037	210 
3038	302 
3039	256 
3040	107 
3041	154 
3042	44 
3043	134 
3044	159 
3045	248 
3046	72 
3047	137 
3048	205 
3049	151 
3050	167 
3051	145 
3052	84 
3053	15 
3054	25 
3055	297 
3056	202 
3057	264 
3058	14 
3059	26 
3060	23 
3061	30 
3062	289 
3063	250 
3064	96 
3065	217 
3066	160 
3067	76 
3068	169 
3069	121 
3070	216 
3071	92 
3072	43 
3073	139 
3074	160 
3075	242 
3076	63 
3077	55 
3078	83 
3079	100 
3080	282 
3081	144 
3082	135 
3083	50 
3084	268 
3085	220 
3086	222 
3087	46 
3088	253 
3089	225 
3090	133 
3091	135 
3092	215 
3093	304 
3094	253 
3095	94 
3096	16 
3097	199 
3098	162 
3099	1 
3100	109 
3101	9 
3102	293 
3103	259 
3104	199 
3105	186 
3106	236 
3107	3 
3108	251 
3109	303 
3110	28 
3111	188 
3112	212 
3113	83 
3114	7 
3115	56 
3116	230 
3117	101 
3118	34 
3119	140 
3120	233 
3121	53 
3122	220 
3123	15 
3124	85 
3125	170 
3126	121 
3127	11 
3128	18 
3129	134 
3130	13 
3131	201 
3132	86 
3133	143 
3134	87 
3135	153 
3136	105 
3137	300 
3138	96 
3139	145 
3140	196 
3141	115 
3142	142 
3143	181 
3144	41 
3145	97 
3146	143 
3147	9 
3148	211 
3149	207 
3150	94 
3151	190 
3152	58 
3153	108 
3154	157 
3155	64 
3156	106 
3157	244 
3158	54 
3159	291 
3160	33 
3161	17 
3162	124 
3163	101 
3164	278 
3165	282 
3166	51 
3167	211 
3168	278 
3169	202 
3170	115 
3171	94 
3172	248 
3173	143 
3174	142 
3175	108 
3176	273 
3177	196 
3178	212 
3179	193 
3180	235 
3181	149 
3182	158 
3183	24 
3184	99 
3185	109 
3186	140 
3187	260 
3188	302 
3189	284 
3190	238 
3191	40 
3192	141 
3193	147 
3194	18 
3195	190 
3196	211 
3197	202 
3198	234 
3199	258 
3200	134 
3201	33 
3202	134 
3203	68 
3204	152 
3205	95 
3206	158 
3207	77 
3208	246 
3209	97 
3210	172 
3211	293 
3212	52 
3213	212 
3214	35 
3215	23 
3216	27 
3217	37 
3218	242 
3219	166 
3220	108 
3221	263 
3222	85 
3223	260 
3224	79 
3225	20 
3226	57 
3227	85 
3228	234 
3229	278 
3230	75 
3231	296 
3232	226 
3233	177 
3234	256 
3235	152 
3236	148 
3237	16 
3238	6 
3239	28 
3240	169 
3241	253 
3242	93 
3243	19 
3244	124 
3245	283 
3246	17 
3247	180 
3248	48 
3249	143 
3250	287 
3251	139 
3252	14 
3253	231 
3254	172 
3255	191 
3256	231 
3257	70 
3258	83 
3259	63 
3260	234 
3261	193 
3262	258 
3263	277 
3264	3 
3265	205 
3266	289 
3267	210 
3268	168 
3269	245 
3270	304 
3271	68 
3272	43 
3273	74 
3274	208 
3275	227 
3276	9 
3277	185 
3278	99 
3279	209 
3280	300 
3281	54 
3282	39 
3283	186 
3284	179 
3285	204 
3286	157 
3287	209 
3288	136 
3289	158 
3290	84 
3291	6 
3292	284 
3293	137 
3294	71 
3295	184 
3296	116 
3297	201 
3298	84 
3299	270 
3300	35 
3301	176 
3302	176 
3303	236 
3304	153 
3305	270 
3306	262 
3307	240 
3308	135 
3309	277 
3310	218 
3311	282 
3312	266 
3313	253 
3314	210 
3315	219 
3316	65 
3317	134 
3318	149 
3319	75 
3320	222 
3321	123 
3322	111 
3323	218 
3324	212 
3325	282 
3326	272 
3327	254 
3328	191 
3329	225 
3330	197 
3331	302 
3332	88 
3333	139 
3334	223 
3335	115 
3336	210 
3337	21 
3338	178 
3339	270 
3340	154 
3341	147 
3342	203 
3343	70 
3344	21 
3345	122 
3346	224 
3347	254 
3348	178 
3349	51 
3350	151 
3351	235 
3352	191 
3353	113 
3354	32 
3355	194 
3356	263 
3357	198 
3358	273 
3359	186 
3360	35 
3361	246 
3362	149 
3363	260 
3364	302 
3365	83 
3366	116 
3367	23 
3368	132 
3369	259 
3370	217 
3371	166 
3372	197 
3373	160 
3374	265 
3375	207 
3376	84 
3377	114 
3378	37 
3379	14 
3380	202 
3381	121 
3382	284 
3383	294 
3384	86 
3385	158 
3386	81 
3387	97 
3388	277 
3389	20 
3390	237 
3391	167 
3392	87 
3393	41 
3394	186 
3395	98 
3396	289 
3397	276 
3398	90 
3399	277 
3400	107 
3401	170 
3402	252 
3403	118 
3404	10 
3405	100 
3406	39 
3407	256 
3408	120 
3409	228 
3410	230 
3411	58 
3412	254 
3413	132 
3414	304 
3415	61 
3416	135 
3417	197 
3418	292 
3419	173 
3420	29 
3421	25 
3422	95 
3423	37 
3424	107 
3425	218 
3426	289 
3427	97 
3428	79 
3429	213 
3430	157 
3431	152 
3432	34 
3433	139 
3434	236 
3435	231 
3436	200 
3437	166 
3438	5 
3439	200 
3440	122 
3441	57 
3442	7 
3443	40 
3444	225 
3445	220 
3446	40 
3447	43 
3448	247 
3449	44 
3450	117 
3451	212 
3452	79 
3453	291 
3454	167 
3455	239 
3456	79 
3457	231 
3458	202 
3459	24 
3460	32 
3461	283 
3462	269 
3463	143 
3464	96 
3465	82 
3466	249 
3467	191 
3468	115 
3469	137 
3470	90 
3471	244 
3472	155 
3473	76 
3474	129 
3475	300 
3476	109 
3477	105 
3478	243 
3479	172 
3480	233 
3481	25 
3482	76 
3483	111 
3484	81 
3485	178 
3486	167 
3487	182 
3488	37 
3489	31 
3490	142 
3491	233 
3492	156 
3493	299 
3494	271 
3495	208 
3496	187 
3497	111 
3498	69 
3499	260 
3500	183 
3501	21 
3502	304 
3503	38 
3504	202 
3505	290 
3506	187 
3507	272 
3508	17 
3509	150 
3510	305 
3511	139 
3512	96 
3513	153 
3514	159 
3515	124 
3516	44 
3517	11 
3518	17 
3519	182 
3520	45 
3521	258 
3522	151 
3523	301 
3524	98 
3525	224 
3526	283 
3527	256 
3528	282 
3529	211 
3530	3 
3531	10 
3532	65 
3533	254 
3534	234 
3535	242 
3536	175 
3537	197 
3538	21 
3539	67 
3540	259 
3541	146 
3542	112 
3543	174 
3544	99 
3545	61 
3546	136 
3547	67 
3548	299 
3549	160 
3550	268 
3551	222 
3552	108 
3553	24 
3554	284 
3555	55 
3556	272 
3557	9 
3558	147 
3559	259 
3560	205 
3561	104 
3562	204 
3563	10 
3564	130 
3565	256 
3566	279 
3567	135 
3568	300 
3569	83 
3570	126 
3571	152 
3572	222 
3573	219 
3574	158 
3575	175 
3576	113 
3577	255 
3578	9 
3579	199 
3580	72 
3581	132 
3582	129 
3583	136 
3584	11 
3585	229 
3586	287 
3587	45 
3588	239 
3589	16 
3590	121 
3591	219 
3592	9 
3593	44 
3594	297 
3595	169 
3596	187 
3597	63 
3598	225 
3599	208 
3600	82 
3601	233 
3602	215 
3603	287 
3604	134 
3605	210 
3606	8 
3607	94 
3608	87 
3609	71 
3610	41 
3611	76 
3612	181 
3613	245 
3614	107 
3615	51 
3616	240 
3617	182 
3618	129 
3619	135 
3620	112 
3621	94 
3622	252 
3623	239 
3624	5 
3625	44 
3626	258 
3627	82 
3628	168 
3629	166 
3630	42 
3631	75 
3632	245 
3633	168 
3634	104 
3635	28 
3636	101 
3637	155 
3638	50 
3639	26 
3640	14 
3641	172 
3642	72 
3643	120 
3644	272 
3645	155 
3646	94 
3647	235 
3648	1 
3649	239 
3650	99 
3651	67 
3652	260 
3653	127 
3654	260 
3655	58 
3656	145 
3657	53 
3658	34 
3659	78 
3660	162 
3661	268 
3662	101 
3663	75 
3664	24 
3665	194 
3666	35 
3667	182 
3668	213 
3669	107 
3670	160 
3671	112 
3672	77 
3673	187 
3674	80 
3675	11 
3676	46 
3677	23 
3678	81 
3679	185 
3680	177 
3681	52 
3682	229 
3683	25 
3684	270 
3685	252 
3686	221 
3687	141 
3688	125 
3689	305 
3690	171 
3691	288 
3692	213 
3693	114 
3694	31 
3695	114 
3696	241 
3697	220 
3698	83 
3699	124 
3700	267 
3701	86 
3702	206 
3703	92 
3704	37 
3705	41 
3706	54 
3707	18 
3708	274 
3709	36 
3710	215 
3711	205 
3712	7 
3713	247 
3714	5 
3715	194 
3716	95 
3717	84 
3718	118 
3719	126 
3720	296 
3721	250 
3722	131 
3723	135 
3724	288 
3725	103 
3726	160 
3727	252 
3728	149 
3729	202 
3730	151 
3731	7 
3732	203 
3733	3 
3734	55 
3735	51 
3736	262 
3737	216 
3738	10 
3739	258 
3740	52 
3741	132 
3742	272 
3743	107 
3744	138 
3745	233 
3746	51 
3747	76 
3748	188 
3749	34 
3750	190 
3751	131 
3752	265 
3753	185 
3754	63 
3755	53 
3756	73 
3757	230 
3758	300 
3759	161 
3760	96 
3761	275 
3762	295 
3763	260 
3764	115 
3765	273 
3766	176 
3767	92 
3768	245 
3769	57 
3770	68 
3771	62 
3772	219 
3773	149 
3774	239 
3775	77 
3776	294 
3777	237 
3778	145 
3779	293 
3780	283 
3781	151 
3782	258 
3783	111 
3784	256 
3785	134 
3786	217 
3787	87 
3788	77 
3789	13 
3790	232 
3791	119 
3792	128 
3793	96 
3794	27 
3795	188 
3796	144 
3797	132 
3798	142 
3799	213 
3800	95 
3801	94 
3802	295 
3803	123 
3804	35 
3805	286 
3806	152 
3807	194 
3808	4 
3809	127 
3810	256 
3811	293 
3812	165 
3813	280 
3814	101 
3815	233 
3816	255 
3817	221 
3818	214 
3819	156 
3820	85 
3821	20 
3822	9 
3823	277 
3824	195 
3825	160 
3826	221 
3827	124 
3828	89 
3829	242 
3830	51 
3831	99 
3832	14 
3833	171 
3834	36 
3835	2 
3836	268 
3837	74 
3838	263 
3839	87 
3840	181 
3841	298 
3842	175 
3843	80 
3844	40 
3845	24 
3846	291 
3847	158 
3848	9 
3849	76 
3850	232 
3851	219 
3852	63 
3853	236 
3854	235 
3855	153 
3856	160 
3857	110 
3858	148 
3859	33 
3860	55 
3861	150 
3862	124 
3863	107 
3864	199 
3865	65 
3866	119 
3867	126 
3868	35 
3869	232 
3870	28 
3871	33 
3872	137 
3873	25 
3874	255 
3875	241 
3876	114 
3877	203 
3878	178 
3879	101 
3880	147 
3881	18 
3882	11 
3883	203 
3884	233 
3885	282 
3886	149 
3887	28 
3888	207 
3889	179 
3890	173 
3891	42 
3892	39 
3893	16 
3894	39 
3895	198 
3896	21 
3897	68 
3898	30 
3899	301 
3900	148 
3901	257 
3902	197 
3903	52 
3904	194 
3905	273 
3906	266 
3907	11 
3908	74 
3909	18 
3910	277 
3911	5 
3912	132 
3913	106 
3914	278 
3915	256 
3916	238 
3917	108 
3918	127 
3919	298 
3920	191 
3921	243 
3922	215 
3923	243 
3924	152 
3925	28 
3926	93 
3927	82 
3928	161 
3929	15 
3930	261 
3931	291 
3932	166 
3933	222 
3934	203 
3935	213 
3936	258 
3937	10 
3938	6 
3939	203 
3940	276 
3941	99 
3942	262 
3943	52 
3944	195 
3945	247 
3946	254 
3947	153 
3948	228 
3949	288 
3950	182 
3951	264 
3952	35 
3953	252 
3954	184 
3955	188 
3956	21 
3957	48 
3958	303 
3959	200 
3960	47 
3961	111 
3962	276 
3963	139 
3964	195 
3965	67 
3966	292 
3967	169 
3968	196 
3969	72 
3970	149 
3971	105 
3972	9 
3973	168 
3974	172 
3975	79 
3976	159 
3977	284 
3978	244 
3979	284 
3980	182 
3981	270 
3982	280 
3983	105 
3984	153 
3985	176 
3986	217 
3987	64 
3988	21 
3989	145 
3990	106 
3991	147 
3992	29 
3993	259 
3994	42 
3995	28 
3996	30 
3997	33 
3998	283 
3999	143 
4000	301 
4001	30 
4002	123 
4003	260 
4004	129 
4005	251 
4006	132 
4007	147 
4008	38 
4009	96 
4010	204 
4011	227 
4012	171 
4013	4 
4014	190 
4015	257 
4016	66 
4017	303 
4018	219 
4019	120 
4020	5 
4021	61 
4022	54 
4023	177 
4024	250 
4025	135 
4026	249 
4027	106 
4028	52 
4029	216 
4030	283 
4031	154 
4032	237 
4033	97 
4034	261 
4035	175 
4036	197 
4037	153 
4038	117 
4039	242 
4040	225 
4041	70 
4042	185 
4043	294 
4044	54 
4045	256 
4046	268 
4047	147 
4048	86 
4049	148 
4050	195 
4051	197 
4052	104 
4053	199 
4054	213 
4055	95 
4056	211 
4057	170 
4058	112 
4059	277 
4060	108 
4061	162 
4062	280 
4063	138 
4064	4 
4065	213 
4066	172 
4067	17 
4068	4 
4069	133 
4070	183 
4071	221 
4072	110 
4073	305 
4074	250 
4075	112 
4076	153 
4077	53 
4078	35 
4079	197 
4080	303 
4081	182 
4082	226 
4083	261 
4084	86 
4085	165 
4086	229 
4087	213 
4088	153 
4089	124 
4090	157 
4091	107 
4092	31 
4093	271 
4094	123 
4095	245 
4096	53 
4097	243 
4098	196 
4099	202 
4100	132 
4101	148 
4102	255 
4103	224 
4104	110 
4105	175 
4106	258 
4107	88 
4108	134 
4109	200 
4110	241 
4111	74 
4112	214 
4113	140 
4114	185 
4115	249 
4116	116 
4117	222 
4118	142 
4119	42 
4120	204 
4121	290 
4122	280 
4123	38 
4124	50 
4125	275 
4126	183 
4127	46 
4128	168 
4129	263 
4130	278 
4131	165 
4132	285 
4133	267 
4134	102 
4135	205 
4136	136 
4137	40 
4138	12 
4139	202 
4140	78 
4141	220 
4142	243 
4143	158 
4144	14 
4145	118 
4146	129 
4147	274 
4148	37 
4149	128 
4150	132 
4151	153 
4152	36 
4153	239 
4154	254 
4155	165 
4156	162 
4157	155 
4158	72 
4159	94 
4160	153 
4161	260 
4162	97 
4163	246 
4164	44 
4165	122 
4166	185 
4167	119 
4168	17 
4169	7 
4170	63 
4171	13 
4172	242 
4173	160 
4174	95 
4175	120 
4176	165 
4177	37 
4178	270 
4179	114 
4180	166 
4181	10 
4182	112 
4183	156 
4184	136 
4185	257 
4186	229 
4187	276 
4188	172 
4189	279 
4190	173 
4191	217 
4192	235 
4193	121 
4194	84 
4195	293 
4196	135 
4197	232 
4198	243 
4199	163 
4200	180 
4201	127 
4202	211 
4203	182 
4204	50 
4205	148 
4206	236 
4207	301 
4208	102 
4209	212 
4210	4 
4211	19 
4212	66 
4213	28 
4214	205 
4215	163 
4216	73 
4217	44 
4218	100 
4219	59 
4220	44 
4221	243 
4222	130 
4223	71 
4224	81 
4225	47 
4226	214 
4227	301 
4228	67 
4229	37 
4230	165 
4231	19 
4232	119 
4233	73 
4234	301 
4235	117 
4236	108 
4237	209 
4238	25 
4239	291 
4240	32 
4241	216 
4242	169 
4243	147 
4244	243 
4245	36 
4246	198 
4247	73 
4248	85 
4249	118 
4250	218 
4251	291 
4252	4 
4253	134 
4254	298 
4255	12 
4256	266 
4257	250 
4258	17 
4259	15 
4260	175 
4261	30 
4262	200 
4263	281 
4264	146 
4265	233 
4266	45 
4267	184 
4268	14 
4269	276 
4270	139 
4271	204 
4272	270 
4273	191 
4274	221 
4275	211 
4276	192 
4277	232 
4278	119 
4279	303 
4280	8 
4281	14 
4282	24 
4283	281 
4284	186 
4285	77 
4286	116 
4287	146 
4288	34 
4289	271 
4290	144 
4291	303 
4292	78 
4293	25 
4294	50 
4295	222 
4296	242 
4297	255 
4298	9 
4299	171 
4300	50 
4301	78 
4302	73 
4303	14 
4304	95 
4305	8 
4306	95 
4307	245 
4308	98 
4309	104 
4310	105 
4311	148 
4312	268 
4313	244 
4314	172 
4315	144 
4316	265 
4317	179 
4318	15 
4319	294 
4320	142 
4321	53 
4322	290 
4323	18 
4324	133 
4325	42 
4326	278 
4327	10 
4328	148 
4329	105 
4330	24 
4331	93 
4332	251 
4333	74 
4334	286 
4335	92 
4336	205 
4337	151 
4338	41 
4339	166 
4340	173 
4341	249 
4342	112 
4343	275 
4344	177 
4345	55 
4346	137 
4347	295 
4348	144 
4349	3 
4350	251 
4351	78 
4352	256 
4353	58 
4354	24 
4355	132 
4356	91 
4357	277 
4358	99 
4359	121 
4360	302 
4361	52 
4362	179 
4363	170 
4364	124 
4365	31 
4366	295 
4367	9 
4368	253 
4369	48 
4370	250 
4371	283 
4372	288 
4373	180 
4374	126 
4375	65 
4376	282 
4377	155 
4378	204 
4379	6 
4380	259 
4381	222 
4382	250 
4383	26 
4384	120 
4385	6 
4386	60 
4387	241 
4388	18 
4389	142 
4390	261 
4391	153 
4392	105 
4393	59 
4394	243 
4395	221 
4396	66 
4397	219 
4398	193 
4399	40 
4400	107 
4401	24 
4402	93 
4403	160 
4404	96 
4405	265 
4406	183 
4407	53 
4408	110 
4409	203 
4410	234 
4411	203 
4412	261 
4413	233 
4414	213 
4415	110 
4416	248 
4417	17 
4418	161 
4419	86 
4420	282 
4421	141 
4422	204 
4423	190 
4424	204 
4425	289 
4426	281 
4427	294 
4428	112 
4429	272 
4430	23 
4431	182 
4432	297 
4433	106 
4434	16 
4435	148 
4436	253 
4437	204 
4438	56 
4439	75 
4440	217 
4441	259 
4442	222 
4443	78 
4444	304 
4445	212 
4446	217 
4447	239 
4448	190 
4449	60 
4450	15 
4451	189 
4452	236 
4453	212 
4454	231 
4455	211 
4456	134 
4457	200 
4458	271 
4459	73 
4460	207 
4461	90 
4462	1 
4463	139 
4464	285 
4465	190 
4466	85 
4467	131 
4468	120 
4469	224 
4470	158 
4471	138 
4472	286 
4473	286 
4474	64 
4475	114 
4476	268 
4477	85 
4478	76 
4479	70 
4480	205 
4481	130 
4482	173 
4483	170 
4484	256 
4485	153 
4486	44 
4487	200 
4488	23 
4489	172 
4490	268 
4491	242 
4492	116 
4493	130 
4494	141 
4495	39 
4496	234 
4497	120 
4498	254 
4499	102 
4500	58 
4501	147 
4502	188 
4503	57 
4504	272 
4505	44 
4506	133 
4507	128 
4508	6 
4509	169 
4510	99 
4511	268 
4512	260 
4513	198 
4514	118 
4515	207 
4516	180 
4517	196 
4518	267 
4519	16 
4520	170 
4521	55 
4522	72 
4523	196 
4524	147 
4525	167 
4526	255 
4527	184 
4528	134 
4529	64 
4530	205 
4531	259 
4532	208 
4533	197 
4534	191 
4535	140 
4536	70 
4537	6 
4538	254 
4539	49 
4540	293 
4541	205 
4542	66 
4543	103 
4544	76 
4545	183 
4546	104 
4547	16 
4548	265 
4549	247 
4550	152 
4551	9 
4552	234 
4553	141 
4554	84 
4555	106 
4556	12 
4557	133 
4558	144 
4559	155 
4560	98 
4561	56 
4562	126 
4563	124 
4564	169 
4565	233 
4566	26 
4567	175 
4568	299 
4569	152 
4570	63 
4571	99 
4572	268 
4573	253 
4574	187 
4575	4 
4576	228 
4577	228 
4578	258 
4579	44 
4580	279 
4581	151 
4582	152 
4583	240 
4584	134 
4585	29 
4586	228 
4587	298 
4588	105 
4589	298 
4590	182 
4591	3 
4592	12 
4593	214 
4594	169 
4595	193 
4596	274 
4597	252 
4598	246 
4599	24 
4600	173 
4601	94 
4602	271 
4603	153 
4604	16 
4605	152 
4606	208 
4607	93 
4608	242 
4609	134 
4610	109 
4611	11 
4612	17 
4613	91 
4614	148 
4615	204 
4616	154 
4617	55 
4618	26 
4619	46 
4620	256 
4621	283 
4622	282 
4623	59 
4624	34 
4625	239 
4626	25 
4627	5 
4628	238 
4629	253 
4630	118 
4631	214 
4632	156 
4633	157 
4634	66 
4635	212 
4636	145 
4637	107 
4638	110 
4639	221 
4640	259 
4641	101 
4642	271 
4643	250 
4644	161 
4645	86 
4646	179 
4647	102 
4648	90 
4649	297 
4650	109 
4651	264 
4652	231 
4653	77 
4654	173 
4655	204 
4656	213 
4657	88 
4658	50 
4659	135 
4660	166 
4661	291 
4662	206 
4663	12 
4664	119 
4665	166 
4666	86 
4667	61 
4668	11 
4669	262 
4670	175 
4671	199 
4672	72 
4673	215 
4674	216 
4675	260 
4676	99 
4677	40 
4678	72 
4679	133 
4680	75 
4681	87 
4682	84 
4683	298 
4684	182 
4685	34 
4686	42 
4687	232 
4688	39 
4689	212 
4690	35 
4691	169 
4692	62 
4693	296 
4694	71 
4695	253 
4696	217 
4697	63 
4698	154 
4699	190 
4700	134 
4701	164 
4702	125 
4703	108 
4704	153 
4705	231 
4706	6 
4707	199 
4708	140 
4709	165 
4710	173 
4711	174 
4712	32 
4713	95 
4714	58 
4715	77 
4716	80 
4717	1 
4718	2 
4719	54 
4720	130 
4721	144 
4722	103 
4723	57 
4724	282 
4725	50 
4726	73 
4727	31 
4728	52 
4729	236 
4730	4 
4731	179 
4732	48 
4733	175 
4734	210 
4735	70 
4736	281 
4737	124 
4738	133 
4739	254 
4740	256 
4741	131 
4742	3 
4743	12 
4744	260 
4745	68 
4746	226 
4747	24 
4748	222 
4749	39 
4750	255 
4751	206 
4752	68 
4753	277 
4754	116 
4755	130 
4756	185 
4757	202 
4758	83 
4759	146 
4760	12 
4761	253 
4762	259 
4763	184 
4764	101 
4765	24 
4766	14 
4767	111 
4768	11 
4769	138 
4770	294 
4771	59 
4772	222 
4773	56 
4774	218 
4775	18 
4776	106 
4777	246 
4778	159 
4779	282 
4780	298 
4781	204 
4782	230 
4783	3 
4784	162 
4785	46 
4786	296 
4787	85 
4788	284 
4789	216 
4790	249 
4791	212 
4792	33 
4793	204 
4794	10 
4795	183 
4796	61 
4797	186 
4798	198 
4799	156 
4800	141 
4801	303 
4802	256 
4803	97 
4804	14 
4805	112 
4806	291 
4807	283 
4808	11 
4809	42 
4810	212 
4811	209 
4812	235 
4813	218 
4814	132 
4815	23 
4816	304 
4817	168 
4818	303 
4819	96 
4820	199 
4821	209 
4822	11 
4823	99 
4824	77 
4825	242 
4826	165 
4827	219 
4828	206 
4829	207 
4830	200 
4831	49 
4832	32 
