2500	141 
2501	176 
2502	126 
2503	149 
2504	104 
2505	21 
2506	235 
2507	29 
2508	46 
2509	307 
2510	264 
2511	272 
2512	124 
2513	15 
2514	126 
2515	282 
2516	111 
2517	97 
2518	106 
2519	21 
2520	35 
2521	129 
2522	131 
2523	67 
2524	303 
2525	228 
2526	248 
2527	262 
2528	125 
2529	305 
2530	280 
2531	194 
2532	201 
2533	288 
2534	275 
2535	193 
2536	224 
2537	216 
2538	28 
2539	278 
2540	266 
2541	133 
2542	120 
2543	128 
2544	24 
2545	134 
2546	9 
2547	302 
2548	124 
2549	180 
2550	51 
2551	54 
2552	201 
2553	31 
2554	145 
2555	96 
2556	76 
2557	152 
2558	121 
2559	79 
2560	52 
2561	105 
2562	62 
2563	63 
2564	124 
2565	116 
2566	302 
2567	87 
2568	141 
2569	65 
2570	61 
2571	27 
2572	30 
2573	268 
2574	79 
2575	93 
2576	122 
2577	206 
2578	133 
2579	30 
2580	246 
2581	59 
2582	159 
2583	150 
2584	12 
2585	29 
2586	196 
2587	186 
2588	7 
2589	20 
2590	169 
2591	191 
2592	121 
2593	3 
2594	9 
2595	159 
2596	15 
2597	199 
2598	262 
2599	222 
2600	114 
2601	211 
2602	184 
2603	187 
2604	134 
2605	222 
2606	10 
2607	213 
2608	225 
2609	276 
2610	226 
2611	306 
2612	238 
2613	158 
2614	257 
2615	124 
2616	72 
2617	220 
2618	254 
2619	79 
2620	112 
2621	290 
2622	169 
2623	128 
2624	42 
2625	239 
2626	62 
2627	288 
2628	85 
2629	117 
2630	194 
2631	273 
2632	259 
2633	105 
2634	247 
2635	297 
2636	284 
2637	155 
2638	159 
2639	148 
2640	54 
2641	297 
2642	149 
2643	171 
2644	66 
2645	122 
2646	21 
2647	116 
2648	93 
2649	62 
2650	192 
2651	83 
2652	277 
2653	145 
2654	226 
2655	40 
2656	282 
2657	214 
2658	198 
2659	188 
2660	267 
2661	264 
2662	10 
2663	74 
2664	53 
2665	305 
2666	2 
2667	156 
2668	288 
2669	212 
2670	14 
2671	96 
2672	123 
2673	302 
2674	91 
2675	70 
2676	281 
2677	270 
2678	241 
2679	221 
2680	108 
2681	24 
2682	222 
2683	57 
2684	290 
2685	256 
2686	207 
2687	48 
2688	302 
2689	85 
2690	137 
2691	272 
2692	275 
2693	252 
2694	196 
2695	128 
2696	251 
2697	98 
2698	106 
2699	49 
2700	234 
2701	180 
2702	188 
2703	298 
2704	196 
2705	126 
2706	172 
2707	211 
2708	154 
2709	138 
2710	299 
2711	226 
2712	114 
2713	309 
2714	297 
2715	185 
2716	33 
2717	103 
2718	197 
2719	196 
2720	278 
2721	178 
2722	133 
2723	304 
2724	289 
2725	249 
2726	115 
2727	127 
2728	21 
2729	96 
2730	200 
2731	85 
2732	151 
2733	25 
2734	97 
2735	90 
2736	36 
2737	171 
2738	115 
2739	138 
2740	89 
2741	264 
2742	309 
2743	171 
2744	187 
2745	261 
2746	254 
2747	166 
2748	276 
2749	274 
2750	210 
2751	78 
2752	110 
2753	121 
2754	258 
2755	139 
2756	88 
2757	206 
2758	121 
2759	104 
2760	31 
2761	115 
2762	210 
2763	230 
2764	198 
2765	248 
2766	17 
2767	283 
2768	88 
2769	173 
2770	21 
2771	282 
2772	202 
2773	247 
2774	192 
2775	278 
2776	51 
2777	27 
2778	256 
2779	233 
2780	246 
2781	28 
2782	294 
2783	193 
2784	154 
2785	21 
2786	276 
2787	178 
2788	37 
2789	47 
2790	187 
2791	245 
2792	155 
2793	124 
2794	117 
2795	49 
2796	296 
2797	278 
2798	293 
2799	256 
2800	128 
2801	37 
2802	85 
2803	186 
2804	235 
2805	264 
2806	158 
2807	244 
2808	109 
2809	87 
2810	145 
2811	172 
2812	234 
2813	50 
2814	231 
2815	44 
2816	131 
2817	263 
2818	241 
2819	188 
2820	163 
2821	181 
2822	138 
2823	274 
2824	223 
2825	182 
2826	71 
2827	252 
2828	10 
2829	31 
2830	196 
2831	134 
2832	242 
2833	264 
2834	252 
2835	139 
2836	37 
2837	24 
2838	188 
2839	263 
2840	31 
2841	151 
2842	23 
2843	43 
2844	195 
2845	308 
2846	185 
2847	10 
2848	10 
2849	154 
2850	190 
2851	190 
2852	170 
2853	46 
2854	228 
2855	101 
2856	243 
2857	296 
2858	106 
2859	237 
2860	237 
2861	161 
2862	270 
2863	241 
2864	286 
2865	43 
2866	168 
2867	120 
2868	200 
2869	23 
2870	1 
2871	175 
2872	220 
2873	185 
2874	300 
2875	41 
2876	126 
2877	181 
2878	304 
2879	87 
2880	49 
2881	144 
2882	32 
2883	45 
2884	5 
2885	260 
2886	293 
2887	73 
2888	103 
2889	132 
2890	149 
2891	280 
2892	280 
2893	307 
2894	255 
2895	154 
2896	297 
2897	167 
2898	191 
2899	17 
2900	185 
2901	30 
2902	130 
2903	54 
2904	150 
2905	17 
2906	97 
2907	210 
2908	164 
2909	10 
2910	54 
2911	214 
2912	214 
2913	129 
2914	172 
2915	57 
2916	15 
2917	288 
2918	238 
2919	17 
2920	114 
2921	207 
2922	191 
2923	61 
2924	195 
2925	22 
2926	88 
2927	5 
2928	208 
2929	241 
2930	76 
2931	141 
2932	251 
2933	31 
2934	110 
2935	157 
2936	43 
2937	38 
2938	89 
2939	222 
2940	144 
2941	203 
2942	189 
2943	4 
2944	199 
2945	272 
2946	154 
2947	257 
2948	233 
2949	80 
2950	1 
2951	229 
2952	203 
2953	277 
2954	266 
2955	63 
2956	51 
2957	281 
2958	303 
2959	99 
2960	307 
2961	230 
2962	129 
2963	131 
2964	257 
2965	101 
2966	128 
2967	179 
2968	78 
2969	27 
2970	4 
2971	205 
2972	160 
2973	281 
2974	190 
2975	79 
2976	288 
2977	205 
2978	277 
2979	222 
2980	197 
2981	6 
2982	175 
2983	109 
2984	249 
2985	35 
2986	143 
2987	212 
2988	221 
2989	123 
2990	269 
2991	303 
2992	144 
2993	151 
2994	304 
2995	200 
2996	145 
2997	204 
2998	78 
2999	94 
3000	136 
3001	151 
3002	251 
3003	19 
3004	3 
3005	235 
3006	214 
3007	105 
3008	181 
3009	172 
3010	276 
3011	25 
3012	44 
3013	298 
3014	30 
3015	281 
3016	22 
3017	139 
3018	33 
3019	86 
3020	13 
3021	218 
3022	118 
3023	13 
3024	157 
3025	252 
3026	214 
3027	170 
3028	175 
3029	192 
3030	103 
3031	235 
3032	123 
3033	166 
3034	99 
3035	62 
3036	200 
3037	104 
3038	288 
3039	297 
3040	14 
3041	166 
3042	235 
3043	29 
3044	166 
3045	287 
3046	132 
3047	215 
3048	212 
3049	28 
3050	20 
3051	162 
3052	29 
3053	20 
3054	170 
3055	41 
3056	137 
3057	35 
3058	297 
3059	174 
3060	216 
3061	176 
3062	242 
3063	295 
3064	168 
3065	269 
3066	118 
3067	49 
3068	43 
3069	154 
3070	51 
3071	116 
3072	61 
3073	251 
3074	143 
3075	197 
3076	150 
3077	296 
3078	288 
3079	44 
3080	283 
3081	49 
3082	52 
3083	82 
3084	177 
3085	205 
3086	161 
3087	4 
3088	180 
3089	282 
3090	58 
3091	41 
3092	77 
3093	5 
3094	178 
3095	35 
3096	299 
3097	7 
3098	124 
3099	123 
3100	5 
3101	49 
3102	243 
3103	255 
3104	254 
3105	13 
3106	118 
3107	192 
3108	90 
3109	163 
3110	21 
3111	210 
3112	233 
3113	199 
3114	204 
3115	293 
3116	11 
3117	243 
3118	100 
3119	70 
3120	26 
3121	51 
3122	100 
3123	167 
3124	72 
3125	16 
3126	237 
3127	191 
3128	235 
3129	139 
3130	99 
3131	97 
3132	226 
3133	38 
3134	100 
3135	240 
3136	154 
3137	278 
3138	117 
3139	193 
3140	39 
3141	215 
3142	297 
3143	248 
3144	149 
3145	153 
3146	24 
3147	186 
3148	133 
3149	232 
3150	37 
3151	255 
3152	153 
3153	183 
3154	197 
3155	270 
3156	273 
3157	213 
3158	61 
3159	248 
3160	144 
3161	40 
3162	247 
3163	224 
3164	256 
3165	61 
3166	142 
3167	9 
3168	276 
3169	150 
3170	180 
3171	179 
3172	76 
3173	261 
3174	114 
3175	111 
3176	289 
3177	195 
3178	208 
3179	259 
3180	121 
3181	271 
3182	307 
3183	25 
3184	194 
3185	148 
3186	193 
3187	113 
3188	240 
3189	111 
3190	297 
3191	299 
3192	56 
3193	26 
3194	208 
3195	121 
3196	266 
3197	49 
3198	196 
3199	266 
3200	275 
3201	249 
3202	126 
3203	246 
3204	206 
3205	26 
3206	63 
3207	267 
3208	171 
3209	159 
3210	192 
3211	264 
3212	139 
3213	112 
3214	215 
3215	94 
3216	44 
3217	123 
3218	309 
3219	284 
3220	78 
3221	74 
3222	257 
3223	92 
3224	101 
3225	264 
3226	253 
3227	274 
3228	10 
3229	74 
3230	209 
3231	208 
3232	147 
3233	1 
3234	94 
3235	50 
3236	120 
3237	1 
3238	183 
3239	297 
3240	257 
3241	36 
3242	23 
3243	22 
3244	92 
3245	302 
3246	85 
3247	15 
3248	93 
3249	227 
3250	84 
3251	212 
3252	5 
3253	290 
3254	170 
3255	6 
3256	69 
3257	73 
3258	158 
3259	177 
3260	263 
3261	162 
3262	84 
3263	290 
3264	102 
3265	289 
3266	149 
3267	154 
3268	52 
3269	275 
3270	114 
3271	214 
3272	238 
3273	101 
3274	247 
3275	82 
3276	97 
3277	67 
3278	118 
3279	177 
3280	173 
3281	228 
3282	57 
3283	305 
3284	3 
3285	256 
3286	254 
3287	108 
3288	208 
3289	222 
3290	287 
3291	98 
3292	8 
3293	249 
3294	281 
3295	302 
3296	40 
3297	49 
3298	75 
3299	136 
3300	1 
3301	87 
3302	22 
3303	56 
3304	118 
3305	102 
3306	109 
3307	270 
3308	64 
3309	75 
3310	144 
3311	30 
3312	205 
3313	303 
3314	111 
3315	178 
3316	35 
3317	14 
3318	47 
3319	256 
3320	132 
3321	48 
3322	239 
3323	229 
3324	307 
3325	47 
3326	58 
3327	293 
3328	93 
3329	276 
3330	277 
3331	274 
3332	8 
3333	249 
3334	153 
3335	129 
3336	105 
3337	142 
3338	5 
3339	260 
3340	154 
3341	296 
3342	112 
3343	144 
3344	193 
3345	133 
3346	251 
3347	51 
3348	160 
3349	64 
3350	94 
3351	257 
3352	193 
3353	281 
3354	48 
3355	267 
3356	60 
3357	200 
3358	266 
3359	168 
3360	14 
3361	67 
3362	128 
3363	308 
3364	193 
3365	11 
3366	164 
3367	150 
3368	79 
3369	23 
3370	48 
3371	208 
3372	110 
3373	272 
3374	102 
3375	141 
3376	159 
3377	58 
3378	61 
3379	142 
3380	28 
3381	120 
3382	267 
3383	29 
3384	257 
3385	149 
3386	30 
3387	291 
3388	168 
3389	76 
3390	94 
3391	171 
3392	217 
3393	161 
3394	177 
3395	105 
3396	250 
3397	197 
3398	10 
3399	132 
3400	3 
3401	46 
3402	112 
3403	256 
3404	50 
3405	213 
3406	288 
3407	72 
3408	51 
3409	180 
3410	269 
3411	179 
3412	161 
3413	41 
3414	129 
3415	14 
3416	231 
3417	154 
3418	73 
3419	261 
3420	280 
3421	4 
3422	86 
3423	100 
3424	46 
3425	189 
3426	232 
3427	141 
3428	10 
3429	186 
3430	241 
3431	137 
3432	175 
3433	296 
3434	2 
3435	303 
3436	70 
3437	129 
3438	8 
3439	294 
3440	153 
3441	16 
3442	280 
3443	63 
3444	162 
3445	185 
3446	96 
3447	64 
3448	193 
3449	238 
3450	232 
3451	154 
3452	215 
3453	252 
3454	226 
3455	238 
3456	253 
3457	130 
3458	57 
3459	62 
3460	138 
3461	301 
3462	26 
3463	97 
3464	304 
3465	169 
3466	32 
3467	235 
3468	49 
3469	198 
3470	32 
3471	1 
3472	218 
3473	227 
3474	193 
3475	136 
3476	254 
3477	281 
3478	53 
3479	240 
3480	118 
3481	2 
3482	8 
3483	30 
3484	118 
3485	285 
3486	174 
3487	159 
3488	157 
3489	186 
3490	67 
3491	7 
3492	169 
3493	244 
3494	281 
3495	260 
3496	56 
3497	242 
3498	37 
3499	162 
3500	276 
3501	257 
3502	283 
3503	48 
3504	250 
3505	267 
3506	185 
3507	10 
3508	227 
3509	197 
3510	222 
3511	137 
3512	267 
3513	60 
3514	308 
3515	99 
3516	174 
3517	272 
3518	97 
3519	183 
3520	134 
3521	94 
3522	307 
3523	201 
3524	101 
3525	160 
3526	139 
3527	272 
3528	146 
3529	37 
3530	61 
3531	191 
3532	259 
3533	94 
3534	92 
3535	79 
3536	184 
3537	244 
3538	225 
3539	305 
3540	3 
3541	123 
3542	97 
3543	21 
3544	105 
3545	205 
3546	117 
3547	221 
3548	197 
3549	114 
3550	131 
3551	1 
3552	225 
3553	63 
3554	224 
3555	216 
3556	304 
3557	225 
3558	233 
3559	156 
3560	217 
3561	67 
3562	43 
3563	177 
3564	208 
3565	58 
3566	273 
3567	299 
3568	3 
3569	249 
3570	22 
3571	154 
3572	297 
3573	191 
3574	196 
3575	57 
3576	53 
3577	222 
3578	39 
3579	92 
3580	3 
3581	112 
3582	222 
3583	96 
3584	1 
3585	43 
3586	157 
3587	113 
3588	256 
3589	256 
3590	65 
3591	166 
3592	276 
3593	229 
3594	72 
3595	144 
3596	47 
3597	82 
3598	51 
3599	288 
3600	142 
3601	145 
3602	182 
3603	25 
3604	67 
3605	189 
3606	161 
3607	17 
3608	122 
3609	263 
3610	132 
3611	254 
3612	36 
3613	38 
3614	229 
3615	306 
3616	286 
3617	88 
3618	297 
3619	176 
3620	287 
3621	17 
3622	183 
3623	198 
3624	239 
3625	262 
3626	96 
3627	227 
3628	49 
3629	44 
3630	158 
3631	265 
3632	113 
3633	114 
3634	1 
3635	98 
3636	240 
3637	243 
3638	301 
3639	157 
3640	226 
3641	257 
3642	111 
3643	197 
3644	226 
3645	93 
3646	251 
3647	177 
3648	162 
3649	185 
3650	272 
3651	226 
3652	15 
3653	300 
3654	260 
3655	122 
3656	94 
3657	243 
3658	102 
3659	72 
3660	256 
3661	230 
3662	99 
3663	91 
3664	126 
3665	282 
3666	291 
3667	189 
3668	149 
3669	6 
3670	141 
3671	228 
3672	207 
3673	233 
3674	64 
3675	170 
3676	191 
3677	37 
3678	238 
3679	302 
3680	230 
3681	216 
3682	276 
3683	283 
3684	93 
3685	122 
3686	53 
3687	248 
3688	188 
3689	105 
3690	69 
3691	297 
3692	42 
3693	288 
3694	198 
3695	91 
3696	110 
3697	178 
3698	21 
3699	300 
3700	169 
3701	8 
3702	8 
3703	257 
3704	15 
3705	11 
3706	179 
3707	61 
3708	56 
3709	105 
3710	309 
3711	16 
3712	233 
3713	245 
3714	222 
3715	10 
3716	61 
3717	253 
3718	11 
3719	260 
3720	205 
3721	191 
3722	137 
3723	181 
3724	236 
3725	70 
3726	254 
3727	194 
3728	307 
3729	235 
3730	176 
3731	229 
3732	51 
3733	257 
3734	135 
3735	91 
3736	160 
3737	10 
3738	243 
3739	282 
3740	275 
3741	134 
3742	249 
3743	27 
3744	280 
3745	77 
3746	37 
3747	101 
3748	88 
3749	218 
3750	82 
3751	37 
3752	72 
3753	71 
3754	175 
3755	293 
3756	114 
3757	179 
3758	61 
3759	270 
3760	29 
3761	263 
3762	212 
3763	14 
3764	56 
3765	8 
3766	270 
3767	242 
3768	22 
3769	210 
3770	130 
3771	178 
3772	308 
3773	160 
3774	54 
3775	125 
3776	89 
3777	268 
3778	118 
3779	200 
3780	50 
3781	140 
3782	130 
3783	199 
3784	119 
3785	27 
3786	297 
3787	201 
3788	63 
3789	102 
3790	160 
3791	146 
3792	303 
3793	191 
3794	176 
3795	82 
3796	129 
3797	242 
3798	216 
3799	180 
3800	77 
3801	2 
3802	150 
3803	8 
3804	258 
3805	154 
3806	42 
3807	153 
3808	9 
3809	140 
3810	175 
3811	266 
3812	92 
3813	256 
3814	202 
3815	2 
3816	160 
3817	303 
3818	66 
3819	124 
3820	165 
3821	198 
3822	246 
3823	237 
3824	231 
3825	298 
3826	22 
3827	162 
3828	286 
3829	39 
3830	101 
3831	300 
3832	105 
3833	80 
3834	240 
3835	185 
3836	157 
3837	180 
3838	257 
3839	231 
3840	260 
3841	89 
3842	45 
3843	273 
3844	192 
3845	67 
3846	169 
3847	107 
3848	82 
3849	155 
3850	216 
3851	105 
3852	120 
3853	297 
3854	36 
3855	131 
3856	117 
3857	22 
3858	248 
3859	138 
3860	249 
3861	164 
3862	102 
3863	31 
3864	130 
3865	37 
3866	242 
3867	6 
3868	84 
3869	75 
3870	11 
3871	95 
3872	67 
3873	106 
3874	249 
3875	234 
3876	254 
3877	223 
3878	281 
3879	186 
3880	213 
3881	95 
3882	34 
3883	270 
3884	249 
3885	47 
3886	132 
3887	166 
3888	307 
3889	189 
3890	109 
3891	260 
3892	76 
3893	212 
3894	237 
3895	72 
3896	77 
3897	151 
3898	148 
3899	204 
3900	25 
3901	242 
3902	24 
3903	264 
3904	181 
3905	248 
3906	285 
3907	19 
3908	205 
3909	105 
3910	130 
3911	70 
3912	34 
3913	184 
3914	121 
3915	294 
3916	167 
3917	233 
3918	300 
3919	53 
3920	84 
3921	141 
3922	66 
3923	279 
3924	306 
3925	176 
3926	180 
3927	38 
3928	65 
3929	302 
3930	7 
3931	51 
3932	241 
3933	245 
3934	213 
3935	297 
3936	20 
3937	125 
3938	29 
3939	65 
3940	141 
3941	222 
3942	255 
3943	80 
3944	174 
3945	269 
3946	201 
3947	12 
3948	260 
3949	36 
3950	81 
3951	176 
3952	100 
3953	304 
3954	166 
3955	121 
3956	174 
3957	279 
3958	263 
3959	172 
3960	1 
3961	228 
3962	11 
3963	282 
3964	200 
3965	137 
3966	270 
3967	26 
3968	81 
3969	256 
3970	66 
3971	158 
3972	193 
3973	248 
3974	117 
3975	89 
3976	120 
3977	108 
3978	224 
3979	285 
3980	144 
3981	174 
3982	186 
3983	283 
3984	60 
3985	33 
3986	136 
3987	41 
3988	301 
3989	219 
3990	181 
3991	115 
3992	59 
3993	96 
3994	219 
3995	177 
3996	191 
3997	116 
3998	109 
3999	239 
4000	267 
4001	67 
4002	195 
4003	72 
4004	72 
4005	287 
4006	177 
4007	145 
4008	36 
4009	155 
4010	209 
4011	176 
4012	279 
4013	99 
4014	105 
4015	258 
4016	12 
4017	117 
4018	173 
4019	133 
4020	144 
4021	229 
4022	309 
4023	168 
4024	4 
4025	186 
4026	3 
4027	45 
4028	160 
4029	179 
4030	58 
4031	140 
4032	130 
4033	233 
4034	43 
4035	217 
4036	169 
4037	152 
4038	182 
4039	124 
4040	88 
4041	73 
4042	117 
4043	227 
4044	131 
4045	308 
4046	118 
4047	275 
4048	303 
4049	35 
4050	208 
4051	137 
4052	271 
4053	135 
4054	133 
4055	111 
4056	264 
4057	267 
4058	240 
4059	10 
4060	302 
4061	116 
4062	300 
4063	25 
4064	191 
4065	124 
4066	260 
4067	222 
4068	139 
4069	67 
4070	206 
4071	172 
4072	235 
4073	179 
4074	86 
4075	97 
4076	90 
4077	234 
4078	260 
4079	26 
4080	255 
4081	146 
4082	293 
4083	7 
4084	293 
4085	148 
4086	153 
4087	70 
4088	298 
4089	114 
4090	5 
4091	131 
4092	120 
4093	51 
4094	106 
4095	109 
4096	103 
4097	162 
4098	191 
4099	266 
4100	114 
4101	288 
4102	218 
4103	301 
4104	96 
4105	128 
4106	128 
4107	17 
4108	128 
4109	301 
4110	140 
4111	133 
4112	30 
4113	307 
4114	247 
4115	297 
4116	228 
4117	38 
4118	304 
4119	205 
4120	146 
4121	25 
4122	117 
4123	35 
4124	155 
4125	123 
4126	145 
4127	91 
4128	309 
4129	77 
4130	81 
4131	264 
4132	270 
4133	297 
4134	304 
4135	297 
4136	50 
4137	243 
4138	157 
4139	209 
4140	183 
4141	37 
4142	19 
4143	205 
4144	68 
4145	204 
4146	213 
4147	301 
4148	77 
4149	201 
4150	62 
4151	191 
4152	197 
4153	81 
4154	83 
4155	82 
4156	127 
4157	90 
4158	207 
4159	4 
4160	58 
4161	242 
4162	40 
4163	66 
4164	100 
4165	131 
4166	152 
4167	122 
4168	260 
4169	60 
4170	240 
4171	242 
4172	13 
4173	130 
4174	181 
4175	8 
4176	47 
4177	105 
4178	157 
4179	264 
4180	169 
4181	103 
4182	195 
4183	238 
4184	211 
4185	228 
4186	76 
4187	120 
4188	149 
4189	204 
4190	175 
4191	280 
4192	236 
4193	201 
4194	197 
4195	138 
4196	168 
4197	171 
4198	156 
4199	259 
4200	76 
4201	49 
4202	227 
4203	120 
4204	99 
4205	112 
4206	217 
4207	295 
4208	19 
4209	182 
4210	129 
4211	243 
4212	30 
4213	252 
4214	177 
4215	151 
4216	294 
4217	127 
4218	255 
4219	43 
4220	82 
4221	285 
4222	82 
4223	48 
4224	252 
4225	27 
4226	36 
4227	294 
4228	68 
4229	235 
4230	175 
4231	92 
4232	123 
4233	101 
4234	145 
4235	196 
4236	78 
4237	172 
4238	30 
4239	72 
4240	66 
4241	89 
4242	193 
4243	269 
4244	108 
4245	51 
4246	129 
4247	15 
4248	179 
4249	140 
4250	34 
4251	38 
4252	71 
4253	108 
4254	149 
4255	3 
4256	183 
4257	82 
4258	91 
4259	148 
4260	266 
4261	224 
4262	124 
4263	166 
4264	74 
4265	151 
4266	298 
4267	4 
4268	287 
4269	307 
4270	277 
4271	176 
4272	286 
4273	120 
4274	143 
4275	186 
4276	303 
4277	4 
4278	25 
4279	130 
4280	66 
4281	148 
4282	215 
4283	127 
4284	238 
4285	133 
4286	102 
4287	112 
4288	137 
4289	86 
4290	19 
4291	44 
4292	88 
4293	9 
4294	225 
4295	242 
4296	1 
4297	54 
4298	261 
4299	181 
4300	240 
4301	137 
4302	53 
4303	61 
4304	226 
4305	107 
4306	185 
4307	8 
4308	114 
4309	207 
4310	136 
4311	122 
4312	72 
4313	116 
4314	204 
4315	152 
4316	41 
4317	127 
4318	225 
4319	239 
4320	222 
4321	85 
4322	91 
4323	57 
4324	267 
4325	217 
4326	91 
4327	287 
4328	309 
4329	67 
4330	168 
4331	77 
4332	267 
4333	302 
4334	107 
4335	74 
4336	159 
4337	241 
4338	63 
4339	32 
4340	137 
4341	208 
4342	69 
4343	203 
4344	110 
4345	74 
4346	159 
4347	109 
4348	11 
4349	3 
4350	263 
4351	195 
4352	256 
4353	138 
4354	232 
4355	142 
4356	129 
4357	223 
4358	38 
4359	52 
4360	134 
4361	171 
4362	293 
4363	282 
4364	54 
4365	92 
4366	143 
4367	282 
4368	264 
4369	2 
4370	110 
4371	81 
4372	38 
4373	156 
4374	117 
4375	188 
4376	282 
4377	174 
4378	259 
4379	61 
4380	218 
4381	293 
4382	105 
4383	134 
4384	122 
4385	24 
4386	207 
4387	89 
4388	60 
4389	286 
4390	231 
4391	241 
4392	34 
4393	27 
4394	250 
4395	48 
4396	136 
4397	108 
4398	258 
4399	60 
4400	118 
4401	213 
4402	104 
4403	280 
4404	293 
4405	55 
4406	67 
4407	108 
4408	110 
4409	35 
4410	129 
4411	135 
4412	107 
4413	91 
4414	208 
4415	150 
4416	165 
4417	214 
4418	239 
4419	108 
4420	242 
4421	100 
4422	180 
4423	246 
4424	84 
4425	213 
4426	169 
4427	298 
4428	146 
4429	70 
4430	179 
4431	279 
4432	87 
4433	147 
4434	96 
4435	189 
4436	297 
4437	18 
4438	133 
4439	85 
4440	91 
4441	124 
4442	140 
4443	209 
4444	132 
4445	309 
4446	115 
4447	270 
4448	248 
4449	269 
4450	237 
4451	23 
4452	165 
4453	79 
4454	282 
4455	117 
4456	126 
4457	238 
4458	182 
4459	204 
4460	34 
4461	87 
4462	2 
4463	241 
4464	132 
4465	98 
4466	45 
4467	201 
4468	146 
4469	162 
4470	34 
4471	297 
4472	93 
4473	25 
4474	133 
4475	88 
4476	31 
4477	67 
4478	259 
4479	269 
4480	28 
4481	100 
4482	26 
4483	280 
4484	226 
4485	211 
4486	238 
4487	58 
4488	87 
4489	7 
4490	157 
4491	231 
4492	239 
4493	67 
4494	55 
4495	156 
4496	97 
4497	30 
4498	100 
4499	91 
4500	114 
4501	295 
4502	40 
4503	10 
4504	187 
4505	135 
4506	12 
4507	227 
4508	40 
4509	189 
4510	187 
4511	197 
4512	196 
4513	200 
4514	68 
4515	17 
4516	30 
4517	257 
4518	194 
4519	286 
4520	198 
4521	5 
4522	32 
4523	67 
4524	239 
4525	304 
4526	295 
4527	238 
4528	114 
4529	74 
4530	261 
4531	308 
4532	265 
4533	133 
4534	243 
4535	44 
4536	241 
4537	50 
4538	74 
4539	271 
4540	18 
4541	307 
4542	251 
4543	11 
4544	194 
4545	290 
4546	240 
4547	76 
4548	97 
4549	160 
4550	82 
4551	161 
4552	186 
4553	64 
4554	21 
4555	275 
4556	56 
4557	176 
4558	163 
4559	80 
4560	301 
4561	112 
4562	36 
4563	10 
4564	248 
4565	97 
4566	66 
4567	107 
4568	123 
4569	143 
4570	17 
4571	16 
4572	73 
4573	16 
4574	269 
4575	15 
4576	251 
4577	174 
4578	262 
4579	48 
4580	39 
4581	275 
4582	8 
4583	122 
4584	204 
4585	296 
4586	175 
4587	17 
4588	170 
4589	33 
4590	157 
4591	238 
4592	265 
4593	84 
4594	51 
4595	179 
4596	181 
4597	226 
4598	139 
4599	20 
4600	277 
4601	33 
4602	220 
4603	163 
4604	274 
4605	115 
4606	68 
4607	288 
4608	138 
4609	43 
4610	243 
4611	166 
4612	137 
4613	3 
4614	288 
4615	75 
4616	79 
4617	273 
4618	147 
4619	50 
4620	297 
4621	82 
4622	227 
4623	279 
4624	293 
4625	125 
4626	173 
4627	15 
4628	98 
4629	309 
4630	90 
4631	131 
4632	144 
4633	32 
4634	271 
4635	151 
4636	166 
4637	142 
4638	156 
4639	22 
4640	271 
4641	150 
4642	302 
4643	302 
4644	22 
4645	2 
4646	257 
4647	186 
4648	222 
4649	261 
4650	80 
4651	223 
4652	131 
4653	67 
4654	162 
4655	102 
4656	211 
4657	68 
4658	139 
4659	100 
4660	223 
4661	228 
4662	207 
4663	25 
4664	121 
4665	187 
4666	83 
4667	121 
4668	206 
4669	78 
4670	164 
4671	157 
4672	53 
4673	155 
4674	60 
4675	14 
4676	63 
4677	238 
4678	262 
4679	298 
4680	51 
4681	41 
4682	76 
4683	17 
4684	161 
4685	60 
4686	56 
4687	135 
4688	213 
4689	24 
4690	28 
4691	10 
4692	147 
4693	135 
4694	53 
4695	13 
4696	301 
4697	259 
4698	230 
4699	34 
4700	129 
4701	217 
4702	166 
4703	276 
4704	158 
4705	29 
4706	209 
4707	244 
4708	112 
4709	245 
4710	145 
4711	138 
4712	274 
4713	201 
4714	136 
4715	307 
4716	187 
4717	256 
4718	306 
4719	51 
4720	66 
4721	101 
4722	218 
4723	139 
4724	225 
4725	167 
4726	204 
4727	201 
4728	154 
4729	36 
4730	289 
4731	174 
4732	176 
4733	74 
4734	44 
4735	63 
4736	188 
4737	149 
4738	128 
4739	174 
4740	157 
4741	31 
4742	45 
4743	51 
4744	255 
4745	152 
4746	41 
4747	21 
4748	250 
4749	107 
4750	163 
4751	133 
4752	257 
4753	185 
4754	38 
4755	54 
4756	39 
4757	230 
4758	88 
4759	112 
4760	17 
4761	267 
4762	21 
4763	38 
4764	245 
4765	290 
4766	144 
4767	22 
4768	281 
4769	221 
4770	113 
4771	131 
4772	218 
4773	303 
4774	264 
4775	65 
4776	153 
4777	1 
4778	270 
4779	138 
4780	260 
4781	96 
4782	7 
4783	216 
4784	257 
4785	300 
4786	1 
4787	194 
4788	245 
4789	109 
4790	289 
4791	131 
4792	281 
4793	143 
4794	60 
4795	23 
4796	133 
4797	261 
4798	272 
4799	162 
4800	113 
4801	114 
4802	246 
4803	191 
4804	87 
4805	291 
4806	275 
4807	227 
4808	44 
4809	18 
4810	124 
4811	5 
4812	17 
4813	69 
4814	239 
4815	266 
4816	297 
4817	212 
4818	9 
4819	220 
4820	49 
4821	222 
4822	145 
4823	179 
4824	93 
4825	112 
4826	47 
4827	302 
4828	90 
4829	260 
4830	49 
4831	125 
4832	104 
