97	720
100	973
389	942
302	385
393	427
821	939
364	970
843	943
321	921
736	888
753	958
575	717
762	964
265	626
456	527
956	996
87	916
930	983
41	804
701	920
866	985
151	443
585	935
602	975
352	462
633	947
575	816
45	869
887	994
124	802
692	764
128	607
720	985
84	876
569	772
14	915
554	652
844	870
81	930
461	838
137	912
872	947
546	556
853	912
824	950
287	990
568	800
435	875
483	867
724	931
29	563
780	845
388	694
272	587
245	866
380	975
863	930
923	925
393	954
271	953
946	957
708	812
600	941
820	870
677	827
517	962
424	943
630	885
431	692
159	869
18	379
350	956
138	928
229	993
570	943
807	910
739	812
77	685
83	976
13	901
489	797
613	732
446	717
891	982
860	939
722	964
579	597
49	962
312	608
62	396
183	648
166	478
356	824
913	955
240	849
294	626
631	703
265	840
305	907
965	999
343	951
166	696
426	929
701	813
196	715
451	526
672	908
793	936
505	542
901	946
63	923
301	786
140	656
586	928
478	954
206	800
752	946
733	977
310	770
777	943
467	977
829	899
349	857
742	912
747	810
877	887
18	460
428	735
747	955
894	958
700	775
147	897
485	619
471	968
442	994
665	877
504	663
86	225
381	827
481	697
959	964
456	873
669	687
356	766
585	652
213	851
640	987
951	965
888	987
504	996
908	952
714	891
292	469
537	930
408	746
653	972
692	918
623	894
183	797
296	959
153	858
965	987
645	649
512	782
241	898
664	761
974	986
6	939
775	876
598	901
712	852
231	868
162	365
396	703
845	1000
24	374
617	857
712	931
819	969
450	451
620	747
306	799
146	968
642	965
646	773
595	991
923	980
525	952
54	368
599	940
747	889
203	999
592	838
294	306
682	968
651	895
583	632
730	988
526	1000
13	747
164	873
312	988
902	991
228	272
526	923
90	337
57	904
277	967
666	870
207	698
192	737
622	947
553	744
661	765
903	932
243	994
852	956
840	924
947	992
680	741
951	952
809	903
916	941
477	817
649	814
830	879
156	874
268	364
87	770
515	821
731	998
536	760
494	768
537	958
684	827
114	815
792	913
580	868
269	999
658	838
244	881
466	471
233	480
399	825
210	976
693	805
858	868
434	648
2	964
404	848
667	986
962	966
500	953
478	848
289	641
750	904
492	904
715	839
719	919
560	772
850	949
228	865
289	995
380	932
509	776
203	677
202	880
371	859
564	618
215	986
829	858
149	440
599	944
341	928
233	751
217	754
643	906
842	947
220	995
475	678
77	934
630	878
665	666
635	900
281	865
856	983
458	607
350	961
743	922
462	979
446	500
397	688
470	494
4	982
350	848
61	771
744	923
605	966
570	635
891	973
415	941
286	922
661	898
527	873
144	782
770	974
653	899
438	531
593	886
374	673
197	424
110	907
291	815
435	479
844	897
849	873
922	983
603	774
555	923
974	995
266	994
728	777
693	825
231	974
698	993
805	907
269	638
275	513
702	952
224	983
461	982
138	267
73	726
275	622
216	982
881	996
578	924
228	773
599	886
33	273
733	972
4	630
663	993
501	876
655	945
103	724
203	990
206	534
635	928
856	947
708	956
582	925
363	677
808	822
351	396
498	880
285	782
381	677
221	944
61	807
207	717
190	917
274	432
174	617
195	974
605	859
416	801
271	493
695	997
339	667
30	796
627	832
614	794
101	957
745	985
209	943
619	944
908	917
32	864
53	726
335	508
49	675
670	863
269	990
623	869
221	485
59	502
735	895
390	626
796	913
658	910
754	807
118	646
214	961
140	988
413	676
241	997
524	954
72	841
2	908
884	1000
10	387
529	933
710	868
586	862
89	862
568	829
676	988
366	990
814	838
581	985
893	983
733	782
241	592
479	746
392	686
157	370
73	579
547	935
859	969
349	807
815	866
262	934
271	924
368	571
116	581
319	928
108	565
696	841
20	259
363	641
498	916
674	883
669	908
304	960
657	972
164	596
57	988
477	699
468	930
91	717
511	972
952	990
165	991
791	895
518	989
558	969
191	924
670	955
69	260
36	979
149	668
524	888
301	433
835	905
675	764
965	986
839	945
400	910
18	597
84	822
379	799
505	584
440	905
884	972
427	645
266	781
15	906
586	882
845	888
850	974
764	904
871	932
103	574
250	990
768	997
310	892
332	796
371	894
711	800
876	909
422	757
150	836
164	948
825	982
517	904
794	987
502	694
621	708
604	950
794	842
420	764
700	804
898	956
761	818
252	655
364	849
717	979
921	930
744	975
691	712
428	994
678	966
695	956
769	826
333	859
437	973
545	908
19	549
493	550
425	798
649	958
796	827
342	693
784	866
482	955
266	636
603	829
801	821
839	917
440	839
171	937
460	998
230	404
801	934
92	429
241	941
844	892
667	989
620	923
270	958
54	785
935	952
702	925
560	950
33	554
379	680
750	905
163	187
897	961
63	978
500	856
458	920
371	941
101	252
559	942
360	442
175	945
505	823
823	869
609	697
320	984
725	823
587	826
785	950
262	878
561	911
601	746
530	726
413	498
52	310
596	939
501	681
462	929
103	998
700	968
9	959
661	687
955	974
389	940
356	593
678	994
471	864
494	707
152	768
498	702
852	977
528	903
451	984
160	283
515	643
511	900
661	897
791	822
378	971
386	964
518	933
299	849
339	988
14	708
221	384
684	792
191	980
641	971
560	741
482	607
805	825
336	980
679	929
814	952
34	502
270	922
516	706
819	915
71	966
223	879
157	365
106	279
328	997
592	594
733	858
335	738
285	457
677	967
152	386
703	823
320	804
327	739
96	623
691	836
946	955
177	930
363	791
694	841
454	738
471	704
682	897
704	925
894	896
419	970
481	945
189	337
243	703
549	721
624	670
273	990
237	421
420	923
660	670
192	810
446	755
334	880
174	729
321	891
69	525
583	903
499	928
995	999
687	933
670	717
303	940
624	971
714	837
457	500
404	725
351	976
818	999
305	824
782	826
857	891
922	953
452	712
754	804
171	864
689	995
11	763
196	309
529	890
710	955
805	989
75	752
135	858
728	742
306	388
491	896
98	546
546	590
103	311
841	922
715	945
20	857
845	962
449	785
223	835
668	972
405	786
685	938
301	929
506	853
823	828
185	888
93	543
876	938
156	446
284	747
393	980
342	401
696	731
147	165
556	959
738	950
600	907
74	866
12	920
834	987
548	905
921	965
8	426
744	980
874	943
674	995
181	721
21	888
543	775
657	860
394	778
382	745
773	782
305	634
883	949
455	756
386	797
852	888
619	927
580	770
779	943
50	97
378	882
89	765
658	864
680	952
878	959
314	730
131	992
519	929
741	785
922	925
879	903
365	809
740	779
926	972
931	982
550	572
240	605
404	958
567	859
948	975
702	998
853	854
15	917
401	993
533	840
914	954
719	957
318	638
945	976
505	937
318	713
107	954
685	799
65	702
397	855
721	971
116	555
405	520
337	962
480	967
345	463
574	760
777	858
912	959
431	761
643	801
351	438
371	524
941	1000
803	923
226	700
761	817
377	568
800	883
360	938
514	929
377	681
194	305
13	971
583	809
809	884
614	961
80	424
226	926
723	730
523	758
947	994
415	600
342	1000
148	965
527	791
782	976
142	307
523	980
417	925
723	937
357	683
504	881
801	859
308	893
611	892
45	894
796	986
213	568
602	921
839	916
737	950
365	781
277	347
50	871
231	932
28	786
197	869
287	999
720	798
853	874
897	960
715	889
845	906
202	924
497	612
431	857
655	697
768	851
362	838
590	998
976	982
289	993
937	973
516	924
663	991
17	799
501	775
194	849
358	964
677	772
453	976
467	888
621	679
548	739
553	927
510	914
941	972
627	731
648	884
522	789
744	925
714	765
513	638
364	950
695	786
790	830
187	855
96	896
406	567
886	983
583	781
624	706
566	741
78	899
321	926
268	643
895	924
757	987
580	932
822	873
628	936
869	894
230	708
925	956
770	895
495	736
922	930
182	490
611	920
344	613
318	837
824	970
732	851
318	980
177	404
323	894
180	797
469	932
418	918
474	766
957	975
340	951
862	980
224	856
893	930
375	976
86	685
927	958
587	985
752	792
91	182
651	808
176	392
638	680
329	906
276	979
481	839
303	506
4	805
367	515
47	897
535	940
493	937
666	813
385	862
705	833
88	893
969	980
494	621
762	773
899	974
494	732
23	350
243	988
627	834
826	997
80	527
101	955
602	652
662	738
631	779
830	948
357	658
174	952
308	902
792	971
188	236
558	802
641	982
41	918
67	914
637	940
31	247
692	723
145	624
662	959
404	923
758	852
689	883
706	819
746	868
606	776
314	904
132	892
577	951
85	956
914	998
845	850
607	887
295	369
850	1000
376	927
430	700
107	977
881	902
863	882
185	895
275	765
719	766
190	488
985	992
475	962
243	350
544	929
212	791
673	771
531	669
694	955
553	821
436	991
298	984
856	994
391	593
968	976
346	972
316	676
406	802
155	750
834	937
708	914
476	930
717	860
450	977
674	881
187	814
666	769
579	788
669	906
549	756
342	850
329	529
695	858
661	742
903	957
170	323
852	923
304	849
618	837
456	876
331	348
722	935
688	795
378	913
451	800
766	963
714	870
87	1000
382	968
199	754
507	748
515	875
36	989
737	824
788	967
398	655
425	595
46	125
374	542
231	899
710	932
749	962
664	764
93	958
679	923
336	925
814	902
491	623
223	896
775	873
392	878
872	910
712	855
724	998
85	848
945	983
654	777
823	914
439	997
833	918
146	967
881	930
402	605
189	867
479	601
480	617
266	508
927	993
919	945
333	388
377	876
581	622
323	370
696	760
752	800
842	922
405	632
531	806
55	968
330	636
476	902
493	992
865	993
898	954
907	936
695	777
800	995
420	988
369	828
773	976
947	997
360	585
450	727
53	618
883	995
773	865
373	973
464	935
504	916
670	763
585	685
869	968
624	901
644	978
835	841
213	997
731	872
130	507
644	865
27	865
339	947
784	868
532	990
426	981
288	738
870	875
68	320
712	740
380	594
292	904
457	975
258	744
560	936
379	682
608	932
71	988
449	984
492	794
189	790
405	841
46	597
466	937
654	916
100	294
198	991
487	850
794	906
798	946
730	780
509	615
730	959
547	607
648	998
462	982
747	900
535	907
57	824
699	761
902	958
669	961
604	698
364	951
277	984
683	813
955	960
799	935
86	300
424	499
647	799
50	373
468	996
947	961
53	590
537	893
614	893
978	985
417	975
718	815
443	799
649	984
830	921
640	821
934	939
120	751
953	975
805	854
831	938
465	613
488	642
469	833
128	595
93	117
746	769
488	529
140	906
567	877
435	766
771	888
684	719
482	703
306	625
235	413
396	755
59	939
928	1000
339	395
323	782
598	960
326	647
845	941
42	938
189	969
512	646
200	210
453	512
185	866
223	766
578	923
141	867
915	944
733	969
699	857
246	932
501	873
410	836
581	661
6	434
12	871
660	971
402	839
347	449
609	790
186	961
591	866
43	968
263	711
535	943
756	978
669	933
536	998
557	880
666	972
683	934
748	832
394	999
252	919
92	956
154	267
339	781
446	979
857	968
490	739
240	966
818	997
680	990
878	929
723	864
870	977
411	438
399	973
728	889
214	964
213	767
89	897
370	766
261	893
336	946
119	985
746	869
783	948
145	512
85	970
68	152
845	960
41	704
957	978
28	970
914	999
845	849
729	924
733	956
530	890
181	234
946	970
251	890
17	998
329	933
368	653
441	823
717	859
48	974
138	576
359	982
126	935
472	778
548	907
950	995
648	781
942	947
490	914
454	889
40	989
795	863
304	850
265	684
726	949
657	850
584	974
799	895
342	962
473	785
381	936
588	942
522	524
463	874
528	961
532	741
120	585
770	949
849	916
477	971
745	843
554	927
297	398
157	894
563	999
196	644
478	606
693	973
343	708
594	898
650	944
483	961
409	998
430	908
875	887
550	909
606	741
478	888
50	931
841	948
625	989
521	822
409	768
854	914
945	982
881	976
439	996
225	568
776	952
29	872
233	981
517	723
93	609
811	826
564	658
142	552
78	382
885	886
156	412
104	981
34	992
761	981
885	999
651	883
696	872
967	981
73	815
96	664
885	904
285	834
584	701
17	748
678	795
338	928
700	918
312	847
648	809
367	683
248	845
942	975
657	941
632	903
139	831
523	889
32	828
307	498
22	859
830	994
348	653
554	992
796	933
563	963
585	799
326	879
131	879
611	975
353	963
746	810
72	821
28	876
853	903
180	827
235	432
399	731
550	937
629	864
645	907
154	950
836	846
767	982
612	917
188	729
889	956
90	987
380	817
716	955
20	898
431	968
258	954
436	993
310	974
539	944
224	523
467	909
506	621
414	952
609	920
834	895
941	953
506	732
730	956
234	719
113	918
846	974
652	983
941	970
142	977
420	531
384	537
316	988
338	900
502	947
70	599
507	875
622	992
886	981
562	951
450	649
235	677
437	957
333	892
722	989
122	241
532	558
120	530
355	365
602	694
199	804
58	968
631	801
356	769
292	489
662	695
205	824
615	749
597	866
395	992
585	938
550	664
649	697
727	772
418	690
879	953
366	740
741	952
524	914
84	873
345	943
608	867
227	867
672	980
824	955
399	575
702	956
168	595
6	887
171	692
715	871
667	728
500	703
854	986
871	920
216	986
113	630
458	955
668	794
436	854
863	937
241	394
721	896
868	881
46	993
34	953
287	537
203	978
864	904
479	801
600	946
604	970
660	980
885	991
372	774
613	997
467	628
507	887
125	700
200	845
666	858
795	882
282	931
271	489
352	931
830	856
675	793
753	861
952	966
403	910
904	937
87	966
161	832
718	776
917	941
232	951
446	931
451	727
343	989
774	889
754	803
805	986
176	780
266	898
432	486
702	969
11	986
563	729
637	652
671	950
983	992
11	43
780	878
16	899
551	685
685	935
245	976
431	787
859	860
254	902
185	893
738	851
119	540
707	768
551	915
219	426
760	886
467	980
946	971
690	929
33	418
582	723
694	953
328	738
453	773
699	981
846	868
413	439
638	714
272	985
95	821
290	533
790	922
338	957
705	803
874	938
48	862
657	960
795	862
959	963
230	977
627	947
22	973
916	918
903	972
66	897
477	857
562	673
361	928
490	708
917	961
792	954
118	964
67	850
370	769
25	362
831	924
689	947
344	944
491	835
793	877
749	960
625	754
590	636
880	945
483	960
409	997
193	846
749	849
71	869
901	913
254	930
565	710
547	839
416	451
141	938
203	525
310	995
725	896
86	858
587	995
825	986
816	819
328	621
122	905
531	921
91	926
290	569
574	985
21	967
263	782
468	748
548	936
114	356
665	844
622	948
36	575
143	325
911	979
528	927
709	976
30	969
195	906
201	713
143	746
239	897
5	757
562	754
623	699
523	969
412	520
896	945
930	973
571	753
218	843
459	623
407	775
818	938
269	994
336	861
170	889
486	919
322	991
533	919
76	998
2	961
664	730
914	925
845	903
102	944
64	967
620	708
90	843
642	930
760	831
725	819
690	918
472	647
829	853
410	913
553	883
169	634
406	889
388	796
150	983
229	870
268	890
94	572
441	878
708	980
146	493
686	999
804	890
576	713
795	873
190	845
639	678
860	989
361	862
675	892
190	687
782	947
822	876
39	958
857	867
878	907
54	548
227	900
563	990
295	667
261	775
615	978
603	906
253	781
2	933
315	406
426	745
172	501
49	70
430	965
841	994
658	728
698	861
715	905
185	902
936	970
461	977
154	907
598	966
158	947
763	901
806	975
258	637
278	632
175	992
486	511
729	902
642	791
293	889
284	620
768	929
224	697
172	825
262	959
263	402
393	956
764	803
267	983
108	959
547	799
548	556
932	963
699	968
829	889
565	943
837	970
639	919
324	930
604	634
381	719
713	837
347	451
55	818
894	900
807	900
574	913
186	958
596	681
743	778
526	852
490	956
804	926
273	978
455	494
683	779
9	808
195	949
344	409
753	963
259	400
848	985
688	882
144	976
252	913
896	970
588	874
257	512
757	813
429	770
913	957
87	950
143	960
443	938
575	973
110	936
774	777
667	891
5	880
45	835
227	928
390	518
219	993
284	803
11	989
193	786
488	926
287	952
626	668
698	881
716	798
440	609
767	792
422	913
971	987
776	783
707	997
231	719
841	879
914	997
521	873
135	389
102	888
466	988
733	954
681	775
811	976
542	832
564	696
267	866
547	938
721	995
573	898
811	865
601	693
820	977
582	720
345	503
38	946
561	971
160	812
968	979
163	691
198	711
324	902
570	986
739	993
522	857
234	919
385	959
151	964
665	887
795	928
48	863
748	896
666	959
208	661
536	627
558	752
614	936
133	491
722	930
675	820
407	909
446	973
822	852
39	838
558	978
944	994
191	923
382	862
118	884
926	929
305	937
503	778
326	769
257	782
19	859
188	866
589	810
3	335
97	440
404	954
698	930
112	667
441	443
496	826
232	592
802	964
572	830
422	957
719	953
578	831
901	912
281	339
729	845
767	909
716	913
163	787
914	969
497	973
8	976
23	743
483	526
525	545
253	392
937	981
258	980
663	951
206	774
246	883
337	949
29	791
254	562
212	822
273	606
436	958
842	921
682	946
264	871
215	786
418	496
574	847
411	889
803	927
756	997
540	730
902	977
281	937
304	993
412	500
809	888
683	851
83	639
852	954
709	991
235	840
883	996
535	695
27	68
770	996
398	989
58	818
588	803
628	848
633	702
830	992
925	980
567	759
588	690
115	684
546	974
426	976
408	635
740	836
737	970
827	840
645	727
314	988
758	915
979	994
603	990
444	734
11	997
598	955
780	823
642	816
733	881
501	993
617	968
449	590
391	871
764	937
638	982
492	676
254	991
607	985
760	832
445	762
923	950
932	936
168	949
703	879
526	684
316	760
856	989
739	936
441	877
26	773
526	974
268	970
531	948
238	892
882	928
235	534
416	940
549	568
605	960
678	916
296	402
576	714
605	881
131	352
209	820
523	790
66	855
286	924
369	942
687	908
398	953
60	168
260	954
869	890
183	722
495	748
922	942
136	631
395	994
512	861
858	979
720	976
296	780
336	969
520	940
797	884
689	843
448	967
832	893
617	761
222	680
654	853
323	896
893	958
497	917
405	874
29	814
466	904
559	830
307	549
626	829
946	948
873	876
820	877
453	944
733	744
556	871
595	763
191	204
856	953
472	898
743	948
708	969
472	817
751	885
790	879
83	985
190	927
248	792
159	896
803	804
610	986
921	925
204	815
321	973
769	869
75	218
535	654
904	988
78	995
709	919
415	540
161	981
952	968
57	676
757	955
494	851
499	935
139	726
265	919
566	999
849	941
39	861
566	918
680	961
683	726
244	768
179	919
788	815
606	978
295	809
706	924
452	836
328	330
474	956
275	837
495	998
482	751
289	609
461	867
529	927
901	955
349	750
222	644
393	620
391	905
250	853
767	1000
292	594
341	671
90	913
167	823
242	884
906	933
375	944
506	961
915	977
509	714
129	836
475	966
544	933
856	887
696	736
794	961
355	781
543	718
34	842
604	936
838	869
103	980
476	958
865	985
433	853
126	938
553	612
5	509
886	992
139	903
657	966
195	515
316	885
484	547
485	886
895	963
311	562
66	927
826	901
334	960
101	987
925	975
878	977
477	968
597	951
637	874
641	901
474	894
382	863
482	913
637	987
305	936
123	929
261	973
353	932
616	894
304	352
931	989
127	894
172	303
905	942
654	755
1	177
366	525
625	833
332	677
551	706
219	893
301	879
436	746
509	908
292	630
572	686
780	995
312	423
99	993
850	859
742	853
506	997
932	949
919	973
246	995
581	618
177	924
294	309
742	951
837	897
414	978
368	684
419	824
489	956
553	567
454	958
751	828
493	988
536	771
803	926
47	837
293	453
705	781
192	760
652	780
619	707
468	861
911	989
408	896
117	690
579	901
766	769
722	903
778	949
636	961
360	732
640	958
532	644
644	990
204	597
518	947
649	928
818	985
896	947
640	813
662	686
679	708
792	920
575	951
378	659
541	660
288	742
662	904
577	672
684	743
81	958
667	979
392	959
469	907
521	966
569	978
626	677
128	792
914	923
111	863
755	827
721	767
349	726
668	898
667	753
279	783
271	655
755	936
258	518
155	878
815	962
431	981
730	758
289	996
966	990
551	964
609	691
699	817
298	890
405	966
958	990
690	916
711	770
910	925
307	712
927	961
785	936
272	773
42	359
920	945
160	998
808	946
203	952
591	741
777	889
484	935
534	847
324	991
311	807
739	824
886	953
743	992
601	831
674	949
514	926
865	882
536	910
683	801
178	939
299	937
579	609
895	923
161	968
109	786
494	692
614	881
745	998
299	966
339	885
766	908
325	842
18	866
244	958
499	635
27	976
106	955
774	912
494	918
478	507
80	981
309	920
533	568
75	714
222	911
27	623
836	911
793	980
841	992
367	372
483	875
654	858
37	892
833	929
775	962
449	952
530	899
654	965
292	654
422	597
538	674
320	907
424	889
119	426
634	890
29	990
724	760
51	698
251	850
927	933
414	776
396	819
539	913
868	963
155	616
708	788
198	846
694	835
255	779
220	990
704	915
885	988
323	479
142	769
358	884
96	835
406	906
960	1000
873	909
290	639
131	417
332	486
104	349
359	575
490	954
386	529
955	992
467	486
138	650
817	967
860	931
523	821
545	989
199	884
537	861
330	997
883	991
952	969
562	696
295	970
830	953
390	986
417	856
597	771
343	591
645	669
512	826
322	914
27	587
102	141
176	783
905	945
590	662
521	909
421	863
520	728
427	670
814	990
716	792
577	906
712	911
254	826
509	999
516	819
901	971
295	364
738	767
871	953
655	764
107	980
327	927
772	824
595	971
307	659
94	841
384	920
242	964
411	625
781	903
410	932
466	764
310	949
574	710
77	918
385	610
738	944
777	800
262	808
86	940
638	713
968	981
734	776
290	673
808	906
203	832
26	971
484	895
803	997
790	921
807	981
445	884
921	975
800	988
454	893
114	718
614	991
773	999
714	897
342	966
610	878
477	805
498	704
951	989
147	581
442	703
5	559
649	907
248	386
32	899
917	974
477	967
114	771
593	806
792	957
92	674
170	896
466	491
399	813
184	796
644	680
516	610
483	965
314	937
520	756
249	596
374	829
729	802
336	688
250	985
289	991
642	989
385	428
721	956
154	739
811	847
573	932
65	545
262	901
475	850
655	871
252	416
587	629
55	967
522	1000
358	828
531	922
324	996
700	803
717	891
804	833
748	998
252	757
736	998
916	966
416	864
456	909
613	621
9	759
464	924
360	733
514	588
787	960
32	943
537	902
745	811
317	898
482	963
567	614
774	836
482	946
178	347
426	865
14	956
991	996
387	522
962	990
407	599
620	914
326	525
382	421
971	997
629	797
6	798
280	964
581	922
871	880
16	974
146	917
586	992
186	498
993	994
850	941
306	827
607	987
612	759
646	985
958	991
7	785
372	520
651	949
115	294
47	661
12	888
276	965
708	832
531	841
556	780
373	616
526	972
414	606
220	793
665	956
743	995
161	749
471	904
700	950
368	439
169	170
891	965
92	806
916	986
44	961
460	494
557	920
723	764
468	993
571	673
588	833
22	891
44	743
925	950
515	934
680	999
295	950
558	776
922	940
961	962
585	942
822	909
589	910
633	954
585	831
550	751
55	135
970	995
679	969
650	997
357	939
249	818
180	884
732	809
219	902
720	865
702	977
594	838
607	648
59	942
409	851
479	766
51	927
413	796
711	963
785	873
716	987
115	484
63	844
910	975
609	734
501	884
742	786
197	647
932	974
424	777
621	756
17	910
342	511
117	821
432	759
329	797
220	846
117	934
548	924
843	868
442	983
886	922
709	883
14	111
70	695
471	940
847	997
812	936
118	163
847	906
44	933
425	957
100	633
134	855
688	885
255	479
762	993
653	846
122	384
782	914
456	596
239	811
973	989
395	947
322	753
291	866
24	935
740	911
597	770
283	710
545	687
589	946
519	971
300	899
880	905
758	942
541	972
750	878
417	554
589	660
606	754
421	862
814	991
810	910
318	581
802	814
236	866
867	960
729	999
197	601
94	959
458	987
189	857
634	812
197	746
699	888
725	1000
786	943
105	613
734	920
717	854
561	682
359	973
431	448
950	996
942	948
601	886
105	647
49	916
549	847
523	848
361	795
416	692
951	988
308	578
334	966
779	855
143	944
684	840
386	903
779	932
944	997
174	990
519	926
407	876
72	911
314	852
118	762
728	858
692	701
533	639
201	254
905	940
400	676
550	902
421	882
81	993
577	996
228	528
836	855
819	931
555	761
755	801
422	944
225	450
577	917
776	814
287	814
550	864
625	929
480	752
850	966
707	851
673	967
376	961
642	986
733	923
516	935
100	264
592	672
573	931
828	864
315	927
690	833
694	921
642	764
129	983
26	957
609	992
725	750
751	830
882	955
117	926
618	897
368	396
756	791
613	650
373	693
394	838
514	811
400	407
364	984
493	764
403	748
286	935
152	859
647	838
688	829
857	922
624	955
861	930
644	984
153	995
443	777
541	624
925	977
527	909
442	451
151	425
796	930
633	925
33	855
527	675
732	983
1	497
120	951
870	877
249	789
555	967
239	438
758	918
542	707
620	915
710	789
698	837
145	963
542	594
564	942
746	969
358	435
802	999
362	830
841	859
185	991
775	984
197	896
676	867
862	882
287	659
915	922
225	712
559	807
135	351
444	942
211	909
51	672
160	905
358	620
396	777
564	627
509	752
975	983
177	958
255	785
716	741
453	985
510	778
99	765
125	945
510	917
256	553
60	615
498	980
173	960
743	994
907	970
311	854
52	882
290	827
614	996
338	675
174	709
31	708
765	852
201	745
736	882
631	911
282	874
562	658
545	928
861	902
199	803
58	981
39	954
403	998
615	667
731	842
697	974
849	983
922	941
317	933
491	894
398	734
679	891
645	679
563	802
434	722
317	647
546	691
710	998
797	994
664	937
672	856
354	898
250	943
368	810
555	606
167	780
349	937
497	906
646	811
372	510
559	842
673	911
906	908
530	784
432	827
656	731
289	902
752	896
301	599
410	846
825	933
116	618
963	979
358	923
481	856
116	665
561	572
302	862
381	715
674	868
666	820
424	695
640	683
238	910
293	411
683	783
237	302
19	391
632	964
373	798
952	971
661	941
888	969
519	804
350	369
31	990
878	939
537	637
827	919
594	630
727	950
222	990
67	923
926	984
692	730
110	799
805	965
879	984
541	971
589	659
353	895
569	927
698	893
366	999
936	938
776	819
525	680
710	748
612	938
388	668
237	539
110	347
954	965
171	437
685	819
815	900
393	883
121	854
811	869
544	952
216	729
547	831
551	799
932	995
38	950
207	997
337	879
212	909
319	939
686	726
394	510
358	903
730	974
694	813
255	809
742	910
820	844
837	938
159	835
556	725
722	749
82	844
200	799
230	891
799	980
717	951
714	911
765	796
472	477
952	999
628	888
499	900
351	943
523	928
503	736
631	740
447	829
784	895
554	921
831	923
260	524
465	534
266	577
728	940
488	689
788	974
805	872
563	794
124	892
19	972
754	979
746	835
875	877
452	970
948	983
435	828
720	810
236	816
768	847
37	818
497	961
538	873
578	938
86	637
341	688
505	802
328	692
600	960
565	882
436	954
825	989
786	912
15	454
402	905
534	934
423	797
281	828
385	878
406	944
561	725
178	563
513	618
769	896
955	957
191	487
622	953
843	956
773	985
226	918
1	820
700	754
627	914
888	914
173	526
373	982
688	830
196	945
182	740
770	992
36	873
697	945
737	748
153	915
365	884
844	919
849	891
866	955
274	964
793	844
832	998
444	500
858	874
19	1000
421	900
962	988
407	593
853	897
693	860
345	966
767	847
608	972
538	939
231	642
128	795
236	788
612	915
224	948
663	753
81	861
280	966
833	986
867	906
348	493
918	929
871	963
729	990
107	926
915	925
699	818
595	901
525	978
552	944
384	834
794	917
467	915
489	611
842	953
260	332
462	942
160	872
180	411
77	813
652	973
433	769
713	829
540	826
981	984
96	920
812	966
543	822
178	934
70	728
456	860
860	986
847	944
369	977
156	977
891	948
35	640
257	654
265	639
622	695
723	988
9	610
169	356
633	975
465	973
745	773
162	999
218	987
239	759
257	985
80	968
135	984
325	506
783	808
172	355
139	362
421	952
520	575
802	921
608	1000
461	972
598	987
833	934
776	999
135	412
780	983
250	940
272	582
552	654
167	783
393	854
564	673
673	910
871	999
509	802
733	962
868	895
651	979
547	770
694	983
868	974
445	907
229	820
618	661
638	720
837	949
302	863
48	586
346	867
248	941
502	870
319	741
657	990
855	919
52	928
821	867
553	669
455	485
762	781
566	729
74	267
904	960
636	917
196	890
334	1000
779	813
446	986
196	905
766	943
571	719
735	976
594	740
637	834
69	278
343	987
508	794
641	957
532	814
644	800
792	979
153	843
79	973
157	915
982	986
420	471
41	926
269	694
879	987
112	485
348	913
455	847
266	908
33	911
140	933
219	996
611	666
236	973
435	848
340	979
521	876
261	425
867	962
729	997
659	762
107	969
881	958
949	988
890	964
119	538
444	992
306	961
772	970
630	898
223	616
422	711
595	957
694	947
682	987
789	869
207	996
963	974
656	998
604	932
355	926
856	921
178	701
450	950
553	991
882	917
522	834
375	496
359	975
543	1000
142	915
454	993
277	936
562	998
528	794
52	900
678	976
352	982
406	759
762	801
230	971
352	581
394	898
571	890
44	794
61	148
47	481
452	631
390	965
922	994
300	978
249	910
784	911
550	730
532	945
754	833
793	887
858	919
875	991
732	892
239	412
274	880
679	915
245	747
249	744
374	897
659	971
253	816
720	811
884	982
6	934
279	630
68	251
128	816
366	896
132	856
573	622
629	774
461	916
237	621
646	865
538	886
478	925
121	640
470	797
112	973
457	646
890	984
194	979
414	820
167	932
668	719
315	913
26	955
337	842
177	993
130	877
280	470
472	894
627	710
960	979
557	655
652	953
268	946
566	615
622	975
950	966
226	804
179	486
1	922
695	950
557	945
433	599
895	995
736	872
437	979
576	897
888	915
619	997
378	957
285	671
415	720
782	985
956	980
518	951
193	480
818	981
640	801
737	739
303	732
412	949
546	826
314	886
520	949
188	771
275	897
900	928
991	993
541	946
125	297
824	934
269	591
608	973
167	516
441	474
505	995
715	880
223	893
444	842
949	995
716	946
755	940
993	999
388	996
172	851
724	736
432	992
349	869
264	697
502	633
548	645
255	787
337	694
686	783
548	788
511	586
276	951
360	911
234	1000
588	926
200	935
916	997
576	638
540	985
705	926
891	951
130	693
66	963
653	952
913	971
515	939
199	690
554	975
727	940
309	883
370	835
41	929
6	701
317	532
288	774
183	975
519	625
707	721
227	795
430	860
702	980
23	983
616	969
755	874
572	780
521	998
59	931
607	757
626	709
625	926
242	762
854	989
659	737
733	848
862	876
439	549
581	780
506	950
141	923
544	926
781	927
428	457
587	976
789	832
704	888
431	715
220	986
747	971
217	836
604	624
743	947
82	870
531	983
695	728
886	921
377	767
618	967
471	937
661	713
277	772
622	886
464	968
726	784
692	864
674	695
809	964
791	876
792	822
101	930
628	917
973	986
443	819
558	952
395	948
205	981
723	872
66	713
784	932
602	951
701	801
602	806
257	853
827	887
