2500	230 
2501	204 
2502	100 
2503	248 
2504	226 
2505	5 
2506	218 
2507	189 
2508	268 
2509	65 
2510	289 
2511	272 
2512	96 
2513	79 
2514	220 
2515	268 
2516	113 
2517	207 
2518	114 
2519	172 
2520	217 
2521	234 
2522	111 
2523	18 
2524	237 
2525	247 
2526	239 
2527	120 
2528	197 
2529	250 
2530	190 
2531	167 
2532	70 
2533	136 
2534	253 
2535	214 
2536	31 
2537	65 
2538	140 
2539	101 
2540	214 
2541	202 
2542	283 
2543	162 
2544	160 
2545	248 
2546	153 
2547	132 
2548	63 
2549	150 
2550	134 
2551	54 
2552	82 
2553	38 
2554	135 
2555	90 
2556	267 
2557	295 
2558	87 
2559	223 
2560	249 
2561	285 
2562	303 
2563	217 
2564	120 
2565	201 
2566	31 
2567	248 
2568	247 
2569	160 
2570	114 
2571	35 
2572	1 
2573	245 
2574	265 
2575	85 
2576	147 
2577	179 
2578	7 
2579	29 
2580	34 
2581	170 
2582	207 
2583	21 
2584	241 
2585	273 
2586	223 
2587	213 
2588	211 
2589	288 
2590	16 
2591	101 
2592	119 
2593	147 
2594	186 
2595	33 
2596	134 
2597	128 
2598	50 
2599	167 
2600	30 
2601	105 
2602	117 
2603	270 
2604	302 
2605	293 
2606	133 
2607	289 
2608	99 
2609	25 
2610	86 
2611	291 
2612	65 
2613	47 
2614	116 
2615	241 
2616	119 
2617	97 
2618	300 
2619	251 
2620	300 
2621	261 
2622	30 
2623	114 
2624	170 
2625	27 
2626	274 
2627	188 
2628	12 
2629	277 
2630	18 
2631	151 
2632	123 
2633	282 
2634	253 
2635	10 
2636	179 
2637	268 
2638	238 
2639	79 
2640	205 
2641	189 
2642	66 
2643	170 
2644	7 
2645	184 
2646	228 
2647	3 
2648	164 
2649	184 
2650	69 
2651	287 
2652	123 
2653	192 
2654	287 
2655	144 
2656	35 
2657	272 
2658	85 
2659	123 
2660	54 
2661	119 
2662	234 
2663	67 
2664	222 
2665	91 
2666	89 
2667	244 
2668	301 
2669	54 
2670	76 
2671	293 
2672	141 
2673	245 
2674	113 
2675	49 
2676	103 
2677	147 
2678	133 
2679	161 
2680	131 
2681	267 
2682	111 
2683	62 
2684	255 
2685	50 
2686	190 
2687	113 
2688	155 
2689	91 
2690	134 
2691	67 
2692	279 
2693	104 
2694	48 
2695	102 
2696	279 
2697	290 
2698	289 
2699	219 
2700	153 
2701	177 
2702	282 
2703	15 
2704	129 
2705	108 
2706	182 
2707	225 
2708	224 
2709	249 
2710	9 
2711	167 
2712	203 
2713	46 
2714	47 
2715	245 
2716	70 
2717	88 
2718	154 
2719	172 
2720	39 
2721	63 
2722	91 
2723	202 
2724	142 
2725	182 
2726	280 
2727	182 
2728	211 
2729	197 
2730	302 
2731	278 
2732	19 
2733	266 
2734	95 
2735	172 
2736	174 
2737	158 
2738	194 
2739	292 
2740	134 
2741	230 
2742	158 
2743	150 
2744	59 
2745	166 
2746	13 
2747	74 
2748	54 
2749	166 
2750	39 
2751	119 
2752	217 
2753	10 
2754	188 
2755	66 
2756	4 
2757	154 
2758	251 
2759	64 
2760	249 
2761	45 
2762	63 
2763	147 
2764	16 
2765	8 
2766	155 
2767	288 
2768	190 
2769	294 
2770	23 
2771	106 
2772	113 
2773	252 
2774	201 
2775	77 
2776	300 
2777	37 
2778	22 
2779	140 
2780	54 
2781	153 
2782	136 
2783	211 
2784	274 
2785	150 
2786	70 
2787	120 
2788	285 
2789	228 
2790	30 
2791	11 
2792	119 
2793	10 
2794	65 
2795	119 
2796	142 
2797	169 
2798	142 
2799	49 
2800	112 
2801	54 
2802	31 
2803	62 
2804	270 
2805	54 
2806	45 
2807	49 
2808	267 
2809	160 
2810	6 
2811	115 
2812	180 
2813	40 
2814	211 
2815	255 
2816	9 
2817	68 
2818	87 
2819	132 
2820	169 
2821	117 
2822	60 
2823	65 
2824	205 
2825	234 
2826	72 
2827	10 
2828	50 
2829	231 
2830	155 
2831	275 
2832	166 
2833	49 
2834	241 
2835	191 
2836	7 
2837	117 
2838	103 
2839	152 
2840	206 
2841	176 
2842	16 
2843	21 
2844	182 
2845	109 
2846	79 
2847	32 
2848	93 
2849	290 
2850	215 
2851	62 
2852	300 
2853	55 
2854	11 
2855	175 
2856	186 
2857	236 
2858	159 
2859	210 
2860	47 
2861	45 
2862	2 
2863	100 
2864	5 
2865	143 
2866	75 
2867	171 
2868	258 
2869	16 
2870	112 
2871	187 
2872	46 
2873	134 
2874	263 
2875	274 
2876	133 
2877	218 
2878	110 
2879	270 
2880	58 
2881	88 
2882	230 
2883	262 
2884	186 
2885	87 
2886	105 
2887	62 
2888	88 
2889	257 
2890	277 
2891	157 
2892	26 
2893	93 
2894	74 
2895	151 
2896	51 
2897	148 
2898	93 
2899	14 
2900	3 
2901	247 
2902	80 
2903	264 
2904	161 
2905	172 
2906	65 
2907	77 
2908	284 
2909	14 
2910	171 
2911	136 
2912	295 
2913	261 
2914	46 
2915	187 
2916	233 
2917	237 
2918	178 
2919	239 
2920	227 
2921	127 
2922	166 
2923	90 
2924	102 
2925	237 
2926	23 
2927	246 
2928	16 
2929	59 
2930	220 
2931	298 
2932	120 
2933	142 
2934	18 
2935	167 
2936	220 
2937	180 
2938	83 
2939	54 
2940	264 
2941	291 
2942	168 
2943	156 
2944	119 
2945	85 
2946	119 
2947	139 
2948	244 
2949	150 
2950	72 
2951	234 
2952	302 
2953	45 
2954	176 
2955	225 
2956	32 
2957	205 
2958	63 
2959	228 
2960	104 
2961	119 
2962	197 
2963	8 
2964	189 
2965	116 
2966	147 
2967	23 
2968	257 
2969	183 
2970	260 
2971	202 
2972	9 
2973	225 
2974	26 
2975	91 
2976	106 
2977	160 
2978	62 
2979	194 
2980	279 
2981	170 
2982	41 
2983	1 
2984	204 
2985	100 
2986	13 
2987	169 
2988	201 
2989	130 
2990	239 
2991	83 
2992	150 
2993	195 
2994	155 
2995	123 
2996	230 
2997	150 
2998	8 
2999	128 
3000	176 
3001	30 
3002	2 
3003	261 
3004	167 
3005	222 
3006	135 
3007	171 
3008	213 
3009	293 
3010	72 
3011	237 
3012	198 
3013	115 
3014	172 
3015	164 
3016	164 
3017	69 
3018	194 
3019	94 
3020	257 
3021	261 
3022	27 
3023	84 
3024	260 
3025	288 
3026	205 
3027	223 
3028	11 
3029	132 
3030	302 
3031	249 
3032	274 
3033	40 
3034	139 
3035	146 
3036	158 
3037	88 
3038	21 
3039	67 
3040	17 
3041	193 
3042	230 
3043	210 
3044	139 
3045	252 
3046	174 
3047	8 
3048	131 
3049	87 
3050	191 
3051	240 
3052	294 
3053	22 
3054	137 
3055	94 
3056	20 
3057	46 
3058	130 
3059	85 
3060	74 
3061	84 
3062	187 
3063	175 
3064	38 
3065	165 
3066	119 
3067	162 
3068	161 
3069	102 
3070	158 
3071	116 
3072	41 
3073	157 
3074	147 
3075	26 
3076	245 
3077	219 
3078	25 
3079	48 
3080	30 
3081	187 
3082	240 
3083	238 
3084	54 
3085	259 
3086	63 
3087	293 
3088	170 
3089	187 
3090	213 
3091	128 
3092	138 
3093	219 
3094	241 
3095	39 
3096	169 
3097	30 
3098	113 
3099	46 
3100	28 
3101	41 
3102	18 
3103	58 
3104	211 
3105	3 
3106	267 
3107	289 
3108	52 
3109	232 
3110	209 
3111	216 
3112	102 
3113	192 
3114	141 
3115	214 
3116	291 
3117	160 
3118	294 
3119	118 
3120	40 
3121	78 
3122	219 
3123	157 
3124	98 
3125	188 
3126	110 
3127	222 
3128	242 
3129	281 
3130	303 
3131	49 
3132	103 
3133	92 
3134	279 
3135	17 
3136	1 
3137	69 
3138	285 
3139	90 
3140	276 
3141	284 
3142	167 
3143	99 
3144	50 
3145	151 
3146	13 
3147	166 
3148	263 
3149	158 
3150	98 
3151	184 
3152	184 
3153	93 
3154	246 
3155	105 
3156	131 
3157	201 
3158	255 
3159	62 
3160	183 
3161	144 
3162	78 
3163	62 
3164	234 
3165	37 
3166	7 
3167	53 
3168	114 
3169	137 
3170	180 
3171	251 
3172	56 
3173	13 
3174	123 
3175	45 
3176	147 
3177	208 
3178	3 
3179	175 
3180	201 
3181	29 
3182	216 
3183	177 
3184	122 
3185	234 
3186	14 
3187	192 
3188	164 
3189	95 
3190	230 
3191	293 
3192	172 
3193	215 
3194	123 
3195	186 
3196	78 
3197	281 
3198	147 
3199	218 
3200	167 
3201	53 
3202	265 
3203	195 
3204	281 
3205	72 
3206	29 
3207	48 
3208	267 
3209	162 
3210	20 
3211	178 
3212	219 
3213	99 
3214	70 
3215	249 
3216	148 
3217	298 
3218	146 
3219	104 
3220	182 
3221	303 
3222	264 
3223	294 
3224	18 
3225	300 
3226	179 
3227	220 
3228	8 
3229	171 
3230	23 
3231	184 
3232	81 
3233	171 
3234	28 
3235	122 
3236	3 
3237	144 
3238	135 
3239	83 
3240	260 
3241	44 
3242	13 
3243	171 
3244	21 
3245	255 
3246	100 
3247	162 
3248	38 
3249	47 
3250	66 
3251	38 
3252	99 
3253	74 
3254	259 
3255	162 
3256	16 
3257	169 
3258	296 
3259	59 
3260	147 
3261	86 
3262	30 
3263	192 
3264	272 
3265	271 
3266	137 
3267	163 
3268	52 
3269	139 
3270	56 
3271	35 
3272	155 
3273	212 
3274	234 
3275	240 
3276	266 
3277	142 
3278	250 
3279	37 
3280	279 
3281	66 
3282	188 
3283	40 
3284	163 
3285	73 
3286	258 
3287	156 
3288	232 
3289	242 
3290	86 
3291	211 
3292	47 
3293	47 
3294	224 
3295	51 
3296	64 
3297	6 
3298	248 
3299	252 
3300	290 
3301	262 
3302	222 
3303	120 
3304	140 
3305	201 
3306	11 
3307	15 
3308	163 
3309	55 
3310	217 
3311	88 
3312	8 
3313	245 
3314	224 
3315	165 
3316	298 
3317	113 
3318	202 
3319	47 
3320	112 
3321	123 
3322	57 
3323	191 
3324	192 
3325	116 
3326	157 
3327	150 
3328	77 
3329	273 
3330	104 
3331	172 
3332	246 
3333	45 
3334	116 
3335	210 
3336	101 
3337	62 
3338	64 
3339	57 
3340	172 
3341	154 
3342	230 
3343	49 
3344	77 
3345	176 
3346	115 
3347	50 
3348	33 
3349	87 
3350	166 
3351	105 
3352	40 
3353	263 
3354	102 
3355	24 
3356	217 
3357	150 
3358	114 
3359	236 
3360	65 
3361	130 
3362	260 
3363	118 
3364	20 
3365	124 
3366	249 
3367	298 
3368	11 
3369	158 
3370	47 
3371	229 
3372	108 
3373	50 
3374	246 
3375	99 
3376	179 
3377	256 
3378	173 
3379	8 
3380	135 
3381	267 
3382	224 
3383	198 
3384	112 
3385	111 
3386	166 
3387	224 
3388	206 
3389	109 
3390	295 
3391	35 
3392	200 
3393	197 
3394	253 
3395	253 
3396	154 
3397	41 
3398	41 
3399	300 
3400	6 
3401	50 
3402	258 
3403	293 
3404	28 
3405	120 
3406	293 
3407	189 
3408	133 
3409	165 
3410	233 
3411	31 
3412	36 
3413	207 
3414	120 
3415	94 
3416	243 
3417	42 
3418	29 
3419	16 
3420	211 
3421	109 
3422	265 
3423	293 
3424	100 
3425	45 
3426	31 
3427	87 
3428	8 
3429	20 
3430	173 
3431	81 
3432	70 
3433	248 
3434	30 
3435	43 
3436	207 
3437	1 
3438	66 
3439	274 
3440	287 
3441	188 
3442	282 
3443	72 
3444	151 
3445	18 
3446	37 
3447	235 
3448	263 
3449	133 
3450	218 
3451	137 
3452	218 
3453	225 
3454	6 
3455	140 
3456	114 
3457	128 
3458	215 
3459	7 
3460	101 
3461	158 
3462	20 
3463	298 
3464	209 
3465	125 
3466	88 
3467	32 
3468	149 
3469	39 
3470	11 
3471	98 
3472	23 
3473	160 
3474	49 
3475	202 
3476	54 
3477	145 
3478	235 
3479	220 
3480	294 
3481	6 
3482	36 
3483	111 
3484	211 
3485	119 
3486	188 
3487	184 
3488	110 
3489	254 
3490	56 
3491	31 
3492	91 
3493	14 
3494	55 
3495	230 
3496	142 
3497	14 
3498	197 
3499	171 
3500	249 
3501	81 
3502	230 
3503	248 
3504	271 
3505	28 
3506	280 
3507	184 
3508	183 
3509	272 
3510	80 
3511	285 
3512	3 
3513	284 
3514	251 
3515	293 
3516	264 
3517	259 
3518	108 
3519	39 
3520	248 
3521	90 
3522	180 
3523	267 
3524	19 
3525	19 
3526	103 
3527	274 
3528	184 
3529	208 
3530	17 
3531	285 
3532	53 
3533	218 
3534	129 
3535	254 
3536	196 
3537	46 
3538	172 
3539	101 
3540	274 
3541	247 
3542	102 
3543	97 
3544	218 
3545	230 
3546	140 
3547	232 
3548	82 
3549	204 
3550	279 
3551	196 
3552	234 
3553	285 
3554	209 
3555	216 
3556	189 
3557	251 
3558	216 
3559	54 
3560	146 
3561	143 
3562	6 
3563	92 
3564	79 
3565	109 
3566	70 
3567	52 
3568	268 
3569	170 
3570	99 
3571	279 
3572	258 
3573	134 
3574	106 
3575	173 
3576	89 
3577	255 
3578	136 
3579	135 
3580	109 
3581	167 
3582	159 
3583	124 
3584	135 
3585	190 
3586	208 
3587	56 
3588	137 
3589	191 
3590	207 
3591	35 
3592	259 
3593	253 
3594	168 
3595	56 
3596	112 
3597	71 
3598	266 
3599	276 
3600	268 
3601	262 
3602	184 
3603	99 
3604	65 
3605	267 
3606	276 
3607	278 
3608	72 
3609	82 
3610	32 
3611	172 
3612	74 
3613	281 
3614	134 
3615	214 
3616	138 
3617	154 
3618	210 
3619	69 
3620	265 
3621	200 
3622	173 
3623	301 
3624	258 
3625	109 
3626	217 
3627	239 
3628	93 
3629	118 
3630	54 
3631	175 
3632	199 
3633	232 
3634	199 
3635	35 
3636	78 
3637	157 
3638	71 
3639	25 
3640	119 
3641	115 
3642	211 
3643	182 
3644	167 
3645	78 
3646	27 
3647	283 
3648	71 
3649	111 
3650	14 
3651	291 
3652	236 
3653	229 
3654	169 
3655	21 
3656	185 
3657	203 
3658	188 
3659	303 
3660	67 
3661	119 
3662	301 
3663	20 
3664	33 
3665	289 
3666	153 
3667	19 
3668	173 
3669	147 
3670	24 
3671	171 
3672	166 
3673	88 
3674	111 
3675	81 
3676	167 
3677	175 
3678	218 
3679	271 
3680	247 
3681	103 
3682	135 
3683	145 
3684	176 
3685	174 
3686	295 
3687	262 
3688	41 
3689	174 
3690	63 
3691	51 
3692	115 
3693	72 
3694	195 
3695	102 
3696	24 
3697	68 
3698	49 
3699	19 
3700	268 
3701	189 
3702	192 
3703	90 
3704	140 
3705	82 
3706	87 
3707	2 
3708	282 
3709	111 
3710	69 
3711	27 
3712	240 
3713	296 
3714	28 
3715	22 
3716	165 
3717	229 
3718	227 
3719	303 
3720	103 
3721	220 
3722	261 
3723	16 
3724	230 
3725	231 
3726	134 
3727	282 
3728	72 
3729	80 
3730	119 
3731	45 
3732	189 
3733	231 
3734	124 
3735	105 
3736	261 
3737	193 
3738	195 
3739	296 
3740	235 
3741	208 
3742	277 
3743	117 
3744	303 
3745	71 
3746	64 
3747	243 
3748	209 
3749	172 
3750	146 
3751	252 
3752	207 
3753	49 
3754	145 
3755	269 
3756	118 
3757	27 
3758	221 
3759	5 
3760	258 
3761	196 
3762	156 
3763	165 
3764	206 
3765	186 
3766	65 
3767	79 
3768	65 
3769	98 
3770	166 
3771	206 
3772	130 
3773	249 
3774	28 
3775	14 
3776	17 
3777	289 
3778	62 
3779	58 
3780	292 
3781	163 
3782	17 
3783	211 
3784	147 
3785	136 
3786	28 
3787	158 
3788	18 
3789	291 
3790	226 
3791	248 
3792	275 
3793	120 
3794	24 
3795	137 
3796	114 
3797	253 
3798	69 
3799	214 
3800	6 
3801	301 
3802	119 
3803	269 
3804	299 
3805	174 
3806	165 
3807	196 
3808	47 
3809	184 
3810	165 
3811	176 
3812	151 
3813	77 
3814	191 
3815	267 
3816	5 
3817	70 
3818	248 
3819	246 
3820	225 
3821	162 
3822	177 
3823	172 
3824	75 
3825	213 
3826	39 
3827	138 
3828	288 
3829	50 
3830	59 
3831	126 
3832	174 
3833	259 
3834	272 
3835	216 
3836	169 
3837	176 
3838	102 
3839	160 
3840	183 
3841	174 
3842	91 
3843	257 
3844	208 
3845	19 
3846	54 
3847	262 
3848	222 
3849	117 
3850	184 
3851	238 
3852	56 
3853	260 
3854	101 
3855	93 
3856	241 
3857	262 
3858	241 
3859	28 
3860	107 
3861	177 
3862	51 
3863	166 
3864	300 
3865	100 
3866	71 
3867	162 
3868	34 
3869	301 
3870	246 
3871	244 
3872	37 
3873	149 
3874	81 
3875	131 
3876	34 
3877	230 
3878	11 
3879	217 
3880	65 
3881	26 
3882	266 
3883	59 
3884	167 
3885	208 
3886	15 
3887	291 
3888	123 
3889	127 
3890	185 
3891	140 
3892	122 
3893	196 
3894	109 
3895	13 
3896	130 
3897	237 
3898	194 
3899	273 
3900	227 
3901	166 
3902	193 
3903	5 
3904	64 
3905	289 
3906	223 
3907	98 
3908	109 
3909	212 
3910	32 
3911	11 
3912	217 
3913	176 
3914	134 
3915	84 
3916	252 
3917	19 
3918	230 
3919	118 
3920	135 
3921	107 
3922	92 
3923	39 
3924	279 
3925	252 
3926	277 
3927	254 
3928	47 
3929	101 
3930	151 
3931	151 
3932	186 
3933	107 
3934	86 
3935	217 
3936	183 
3937	165 
3938	213 
3939	290 
3940	62 
3941	259 
3942	59 
3943	278 
3944	179 
3945	156 
3946	192 
3947	297 
3948	162 
3949	135 
3950	83 
3951	44 
3952	165 
3953	51 
3954	277 
3955	119 
3956	244 
3957	151 
3958	9 
3959	163 
3960	73 
3961	111 
3962	5 
3963	277 
3964	39 
3965	117 
3966	113 
3967	214 
3968	124 
3969	134 
3970	168 
3971	290 
3972	236 
3973	18 
3974	256 
3975	41 
3976	73 
3977	174 
3978	38 
3979	294 
3980	27 
3981	73 
3982	249 
3983	140 
3984	62 
3985	127 
3986	19 
3987	10 
3988	257 
3989	38 
3990	264 
3991	64 
3992	130 
3993	272 
3994	297 
3995	79 
3996	119 
3997	123 
3998	172 
3999	70 
4000	128 
4001	92 
4002	36 
4003	73 
4004	124 
4005	223 
4006	18 
4007	115 
4008	218 
4009	166 
4010	87 
4011	64 
4012	60 
4013	99 
4014	293 
4015	129 
4016	276 
4017	164 
4018	156 
4019	191 
4020	7 
4021	113 
4022	173 
4023	117 
4024	108 
4025	92 
4026	15 
4027	92 
4028	257 
4029	56 
4030	300 
4031	164 
4032	117 
4033	2 
4034	87 
4035	299 
4036	228 
4037	172 
4038	176 
4039	205 
4040	196 
4041	89 
4042	27 
4043	242 
4044	253 
4045	273 
4046	190 
4047	232 
4048	156 
4049	235 
4050	76 
4051	233 
4052	235 
4053	65 
4054	282 
4055	201 
4056	267 
4057	49 
4058	245 
4059	167 
4060	162 
4061	160 
4062	213 
4063	30 
4064	143 
4065	51 
4066	277 
4067	83 
4068	275 
4069	259 
4070	239 
4071	87 
4072	127 
4073	249 
4074	260 
4075	227 
4076	28 
4077	164 
4078	79 
4079	71 
4080	239 
4081	44 
4082	212 
4083	154 
4084	71 
4085	267 
4086	113 
4087	263 
4088	16 
4089	55 
4090	111 
4091	139 
4092	57 
4093	50 
4094	101 
4095	233 
4096	66 
4097	124 
4098	154 
4099	145 
4100	131 
4101	49 
4102	259 
4103	46 
4104	29 
4105	141 
4106	239 
4107	234 
4108	183 
4109	87 
4110	73 
4111	161 
4112	124 
4113	7 
4114	135 
4115	197 
4116	217 
4117	93 
4118	212 
4119	145 
4120	200 
4121	63 
4122	209 
4123	29 
4124	197 
4125	268 
4126	46 
4127	299 
4128	280 
4129	155 
4130	260 
4131	34 
4132	160 
4133	187 
4134	287 
4135	275 
4136	205 
4137	40 
4138	204 
4139	203 
4140	197 
4141	278 
4142	30 
4143	279 
4144	172 
4145	160 
4146	45 
4147	170 
4148	26 
4149	191 
4150	275 
4151	197 
4152	167 
4153	232 
4154	253 
4155	195 
4156	71 
4157	195 
4158	272 
4159	97 
4160	9 
4161	79 
4162	203 
4163	260 
4164	65 
4165	261 
4166	236 
4167	220 
4168	46 
4169	268 
4170	228 
4171	116 
4172	302 
4173	283 
4174	296 
4175	293 
4176	245 
4177	98 
4178	48 
4179	258 
4180	58 
4181	31 
4182	221 
4183	56 
4184	143 
4185	251 
4186	173 
4187	103 
4188	161 
4189	47 
4190	32 
4191	47 
4192	153 
4193	135 
4194	134 
4195	68 
4196	157 
4197	293 
4198	109 
4199	5 
4200	248 
4201	12 
4202	27 
4203	268 
4204	164 
4205	28 
4206	243 
4207	56 
4208	36 
4209	200 
4210	215 
4211	29 
4212	100 
4213	278 
4214	252 
4215	18 
4216	193 
4217	204 
4218	229 
4219	39 
4220	105 
4221	160 
4222	178 
4223	14 
4224	110 
4225	107 
4226	254 
4227	91 
4228	17 
4229	128 
4230	199 
4231	199 
4232	154 
4233	88 
4234	126 
4235	170 
4236	127 
4237	220 
4238	31 
4239	251 
4240	186 
4241	292 
4242	34 
4243	89 
4244	51 
4245	286 
4246	95 
4247	282 
4248	37 
4249	195 
4250	100 
4251	197 
4252	173 
4253	176 
4254	193 
4255	246 
4256	183 
4257	131 
4258	213 
4259	42 
4260	210 
4261	41 
4262	76 
4263	303 
4264	118 
4265	303 
4266	28 
4267	72 
4268	209 
4269	25 
4270	79 
4271	295 
4272	194 
4273	114 
4274	132 
4275	243 
4276	226 
4277	119 
4278	157 
4279	215 
4280	124 
4281	14 
4282	150 
4283	173 
4284	261 
4285	277 
4286	57 
4287	84 
4288	186 
4289	206 
4290	91 
4291	103 
4292	178 
4293	88 
4294	3 
4295	117 
4296	157 
4297	118 
4298	50 
4299	131 
4300	45 
4301	46 
4302	147 
4303	293 
4304	169 
4305	80 
4306	243 
4307	210 
4308	25 
4309	135 
4310	251 
4311	181 
4312	139 
4313	255 
4314	127 
4315	148 
4316	49 
4317	23 
4318	213 
4319	23 
4320	50 
4321	257 
4322	166 
4323	170 
4324	273 
4325	85 
4326	213 
4327	201 
4328	191 
4329	57 
4330	28 
4331	109 
4332	134 
4333	44 
4334	241 
4335	89 
4336	20 
4337	40 
4338	109 
4339	200 
4340	160 
4341	237 
4342	121 
4343	247 
4344	68 
4345	93 
4346	273 
4347	185 
4348	273 
4349	42 
4350	93 
4351	19 
4352	235 
4353	291 
4354	256 
4355	141 
4356	240 
4357	2 
4358	9 
4359	16 
4360	52 
4361	119 
4362	153 
4363	171 
4364	203 
4365	232 
4366	274 
4367	151 
4368	100 
4369	101 
4370	85 
4371	5 
4372	104 
4373	94 
4374	220 
4375	174 
4376	157 
4377	163 
4378	245 
4379	165 
4380	80 
4381	80 
4382	197 
4383	6 
4384	78 
4385	30 
4386	27 
4387	226 
4388	54 
4389	72 
4390	261 
4391	58 
4392	302 
4393	57 
4394	17 
4395	22 
4396	285 
4397	113 
4398	165 
4399	242 
4400	262 
4401	13 
4402	284 
4403	217 
4404	136 
4405	72 
4406	27 
4407	242 
4408	252 
4409	272 
4410	184 
4411	152 
4412	226 
4413	208 
4414	303 
4415	205 
4416	101 
4417	229 
4418	23 
4419	160 
4420	208 
4421	69 
4422	94 
4423	73 
4424	292 
4425	233 
4426	54 
4427	106 
4428	142 
4429	8 
4430	84 
4431	92 
4432	30 
4433	13 
4434	4 
4435	22 
4436	176 
4437	28 
4438	279 
4439	176 
4440	116 
4441	163 
4442	62 
4443	85 
4444	253 
4445	82 
4446	210 
4447	122 
4448	212 
4449	8 
4450	168 
4451	237 
4452	291 
4453	40 
4454	144 
4455	13 
4456	17 
4457	138 
4458	261 
4459	287 
4460	282 
4461	200 
4462	295 
4463	46 
4464	95 
4465	177 
4466	75 
4467	46 
4468	69 
4469	219 
4470	288 
4471	91 
4472	181 
4473	54 
4474	46 
4475	216 
4476	17 
4477	118 
4478	203 
4479	151 
4480	116 
4481	231 
4482	179 
4483	97 
4484	224 
4485	37 
4486	198 
4487	25 
4488	113 
4489	110 
4490	27 
4491	77 
4492	261 
4493	159 
4494	290 
4495	39 
4496	20 
4497	20 
4498	156 
4499	229 
4500	4 
4501	26 
4502	279 
4503	163 
4504	117 
4505	179 
4506	23 
4507	53 
4508	280 
4509	245 
4510	299 
4511	23 
4512	248 
4513	190 
4514	299 
4515	93 
4516	287 
4517	239 
4518	26 
4519	294 
4520	255 
4521	170 
4522	154 
4523	250 
4524	261 
4525	15 
4526	217 
4527	210 
4528	227 
4529	184 
4530	293 
4531	96 
4532	9 
4533	31 
4534	215 
4535	114 
4536	2 
4537	171 
4538	120 
4539	151 
4540	217 
4541	153 
4542	43 
4543	16 
4544	175 
4545	37 
4546	249 
4547	143 
4548	134 
4549	284 
4550	201 
4551	7 
4552	84 
4553	85 
4554	240 
4555	70 
4556	158 
4557	13 
4558	13 
4559	33 
4560	42 
4561	108 
4562	13 
4563	62 
4564	215 
4565	27 
4566	120 
4567	247 
4568	78 
4569	114 
4570	230 
4571	114 
4572	286 
4573	139 
4574	275 
4575	288 
4576	85 
4577	270 
4578	231 
4579	272 
4580	22 
4581	73 
4582	8 
4583	58 
4584	117 
4585	101 
4586	134 
4587	41 
4588	84 
4589	275 
4590	286 
4591	8 
4592	219 
4593	63 
4594	93 
4595	238 
4596	88 
4597	81 
4598	155 
4599	252 
4600	204 
4601	210 
4602	70 
4603	7 
4604	50 
4605	188 
4606	136 
4607	259 
4608	129 
4609	215 
4610	252 
4611	68 
4612	100 
4613	284 
4614	207 
4615	76 
4616	39 
4617	290 
4618	47 
4619	207 
4620	87 
4621	111 
4622	276 
4623	154 
4624	187 
4625	198 
4626	110 
4627	109 
4628	297 
4629	28 
4630	269 
4631	55 
4632	154 
4633	196 
4634	85 
4635	211 
4636	10 
4637	170 
4638	85 
4639	181 
4640	212 
4641	74 
4642	67 
4643	30 
4644	3 
4645	225 
4646	174 
4647	34 
4648	292 
4649	28 
4650	302 
4651	143 
4652	45 
4653	205 
4654	161 
4655	33 
4656	207 
4657	94 
4658	61 
4659	283 
4660	248 
4661	258 
4662	230 
4663	166 
4664	284 
4665	79 
4666	49 
4667	87 
4668	80 
4669	72 
4670	245 
4671	297 
4672	81 
4673	30 
4674	244 
4675	30 
4676	257 
4677	155 
4678	249 
4679	70 
4680	297 
4681	70 
4682	265 
4683	100 
4684	8 
4685	166 
4686	14 
4687	183 
4688	25 
4689	274 
4690	93 
4691	185 
4692	303 
4693	192 
4694	6 
4695	283 
4696	88 
4697	46 
4698	122 
4699	186 
4700	122 
4701	271 
4702	236 
4703	115 
4704	226 
4705	145 
4706	270 
4707	29 
4708	135 
4709	23 
4710	146 
4711	296 
4712	196 
4713	302 
4714	228 
4715	138 
4716	213 
4717	243 
4718	125 
4719	298 
4720	3 
4721	83 
4722	226 
4723	87 
4724	66 
4725	208 
4726	54 
4727	134 
4728	118 
4729	211 
4730	212 
4731	47 
4732	216 
4733	191 
4734	38 
4735	229 
4736	57 
4737	9 
4738	291 
4739	214 
4740	147 
4741	283 
4742	27 
4743	176 
4744	286 
4745	149 
4746	107 
4747	115 
4748	259 
4749	110 
4750	165 
4751	294 
4752	118 
4753	190 
4754	152 
4755	23 
4756	56 
4757	175 
4758	176 
4759	78 
4760	49 
4761	241 
4762	131 
4763	295 
4764	265 
4765	260 
4766	57 
4767	186 
4768	16 
4769	88 
4770	10 
4771	71 
4772	145 
4773	74 
4774	153 
4775	62 
4776	93 
4777	122 
4778	260 
4779	237 
4780	172 
4781	171 
4782	142 
4783	164 
4784	205 
4785	190 
4786	31 
4787	133 
4788	122 
4789	241 
4790	23 
4791	195 
4792	57 
4793	258 
4794	211 
4795	251 
4796	70 
4797	303 
4798	8 
4799	201 
4800	79 
4801	132 
4802	9 
4803	189 
4804	147 
4805	25 
4806	95 
4807	268 
4808	265 
4809	23 
4810	244 
4811	66 
4812	116 
4813	160 
4814	82 
4815	64 
4816	115 
4817	112 
4818	164 
4819	282 
4820	8 
4821	138 
4822	204 
4823	236 
4824	39 
4825	96 
4826	257 
4827	200 
4828	48 
4829	282 
4830	13 
4831	241 
4832	203 
