752	997
402	824
150	782
816	886
600	941
587	949
181	940
294	325
354	560
178	738
485	486
656	798
734	951
40	735
402	986
458	626
354	419
407	431
296	504
299	767
48	957
817	894
34	608
579	964
549	676
282	969
134	862
174	731
743	754
140	415
657	771
809	984
32	879
549	902
605	638
240	962
558	940
619	846
114	886
357	742
727	956
675	705
178	411
399	961
953	999
623	971
887	966
943	976
692	720
306	311
76	929
620	850
275	941
724	848
374	985
983	997
196	489
620	993
715	959
780	881
326	751
776	920
867	985
120	306
466	994
581	875
231	550
368	860
607	923
46	905
458	805
414	892
635	988
820	890
413	444
422	426
704	999
65	879
856	910
381	729
498	919
613	798
85	213
877	921
803	842
238	813
312	943
61	844
498	998
360	987
389	998
714	921
627	940
41	49
463	878
308	633
165	976
627	861
818	826
486	660
675	927
571	734
546	912
653	972
788	853
861	873
784	916
503	780
300	878
637	947
140	967
400	796
880	956
455	830
98	601
814	899
84	676
231	791
620	950
107	269
89	778
399	763
909	917
590	746
119	854
673	750
266	780
287	918
436	636
771	989
776	805
581	958
767	903
685	912
279	835
466	966
396	925
876	893
310	895
954	979
719	721
133	734
685	801
738	890
82	758
923	980
927	996
163	587
663	814
975	1000
29	910
301	681
820	943
358	986
846	895
298	945
262	796
411	754
229	839
359	792
798	994
968	969
708	907
665	984
652	902
605	994
52	998
416	906
535	987
574	935
799	966
251	334
182	972
695	957
614	963
212	339
88	929
347	832
437	974
576	950
79	749
334	938
333	813
282	769
9	719
687	994
105	918
549	973
787	952
661	991
956	961
779	888
597	977
840	890
452	608
182	665
861	988
718	895
313	946
482	971
801	837
844	925
585	795
314	867
527	713
55	216
365	928
357	784
841	963
422	852
797	952
185	976
845	908
833	972
814	889
802	833
141	753
287	795
862	901
501	999
871	969
121	768
711	773
271	932
919	984
599	944
358	966
808	971
359	828
582	945
221	827
293	670
544	692
462	979
800	814
873	936
267	739
170	506
744	923
191	384
605	966
548	967
130	924
921	959
632	816
562	955
235	673
41	504
365	431
465	821
523	865
362	439
624	942
869	880
412	535
628	989
170	961
230	337
265	851
461	611
922	983
376	453
250	482
236	721
323	751
179	595
119	873
616	990
323	892
710	888
197	859
608	990
20	836
720	760
845	991
629	888
466	876
379	693
111	874
845	944
298	708
621	986
509	812
320	803
815	846
85	621
764	806
368	543
699	949
665	709
890	892
565	932
553	868
798	826
108	608
234	807
377	513
800	842
877	948
34	526
476	883
238	790
648	878
851	957
502	923
484	690
605	810
911	927
660	669
756	838
174	617
817	974
821	910
92	818
588	911
666	961
259	429
904	982
762	886
709	941
40	796
184	428
477	889
995	996
857	971
362	427
452	553
382	942
554	813
295	973
727	974
359	458
641	935
92	711
770	837
922	952
580	700
378	704
127	975
348	1000
331	762
153	238
900	998
650	913
524	954
106	217
370	594
331	984
594	818
174	374
396	660
814	838
512	752
893	983
237	659
111	910
497	558
59	803
867	984
279	830
85	815
67	492
780	961
729	927
785	861
635	753
281	398
530	895
306	971
242	973
7	865
160	952
825	954
453	793
742	913
138	867
458	516
794	886
377	940
454	600
756	900
761	790
173	896
462	779
648	778
756	811
579	786
464	554
757	996
243	950
562	722
134	827
687	969
766	882
675	926
766	989
840	863
135	520
232	943
670	955
641	899
589	973
425	732
926	956
66	726
44	469
512	783
892	989
469	892
2	993
404	957
900	986
974	987
227	806
836	984
905	932
491	621
521	928
495	877
188	587
409	914
650	663
301	885
712	932
505	938
234	296
949	953
435	979
538	864
673	975
785	970
73	968
113	651
919	951
721	980
651	993
601	654
52	338
367	859
761	976
777	859
7	986
730	989
968	970
660	896
601	936
53	217
47	959
800	882
234	910
950	968
42	221
591	974
817	901
226	897
748	894
714	954
19	436
5	649
243	914
463	845
813	967
351	920
523	981
753	754
24	872
344	793
456	755
224	383
603	829
693	947
440	839
314	864
496	579
297	630
120	943
110	718
128	996
184	928
831	874
127	741
166	931
228	524
340	914
719	918
667	763
617	820
335	921
814	894
690	696
509	918
458	920
976	981
578	953
190	467
375	973
125	230
864	890
298	880
371	858
544	888
392	501
958	980
104	959
72	349
194	848
424	949
48	693
86	989
252	461
534	949
635	884
91	998
902	952
851	928
263	886
549	573
622	989
83	935
30	918
394	882
182	937
364	964
570	747
442	778
153	725
812	860
766	906
782	943
770	975
861	910
662	705
757	845
956	998
118	921
818	963
344	838
770	894
411	424
835	944
684	943
28	599
434	730
128	593
348	948
41	964
905	915
671	832
124	915
90	751
567	787
76	782
129	441
6	993
814	952
249	666
598	851
340	583
802	896
599	640
854	967
458	956
759	990
210	392
237	865
552	931
259	835
703	900
690	785
820	864
12	869
734	810
574	691
406	769
851	862
467	789
592	926
122	965
126	901
605	952
347	636
316	997
705	834
639	713
450	895
713	931
756	839
479	504
618	864
178	853
765	911
813	877
423	737
84	351
321	891
731	944
127	283
688	973
822	884
325	804
537	964
117	386
830	951
818	999
213	927
343	960
692	956
827	927
314	710
370	798
494	936
633	988
317	945
157	924
407	819
961	981
344	977
839	972
24	975
81	738
740	791
49	396
879	976
384	471
793	829
741	991
831	861
542	640
344	751
128	940
783	938
112	635
702	970
137	946
104	571
671	949
429	458
676	989
749	769
145	915
724	961
301	784
945	948
489	496
555	565
478	952
547	985
140	609
305	422
811	988
663	919
25	999
760	772
211	972
217	527
859	968
646	942
816	901
946	972
375	810
730	855
582	732
439	725
298	987
685	733
781	798
428	586
655	773
837	930
696	842
510	858
596	995
82	965
851	890
125	609
510	933
898	985
43	818
526	957
713	974
208	770
320	460
744	980
138	725
695	859
294	976
367	762
852	922
389	996
446	751
420	782
347	870
757	995
369	994
683	896
558	607
155	216
566	974
770	951
930	938
718	865
165	943
849	918
369	716
683	686
546	942
504	853
395	934
913	933
922	925
637	960
249	903
965	985
839	944
879	903
117	184
488	728
625	765
221	234
555	883
577	995
483	812
797	978
400	572
461	925
560	794
229	385
216	992
862	943
137	648
228	847
444	796
764	905
871	935
233	983
396	927
487	990
716	996
292	728
501	946
110	222
811	841
410	958
73	856
842	925
994	996
794	984
786	920
203	886
682	857
43	897
262	685
424	760
229	551
514	929
218	264
921	929
42	218
942	969
138	713
748	1000
126	812
342	889
463	991
688	695
657	824
947	994
809	901
631	978
675	812
782	976
770	1000
861	937
437	893
162	856
269	916
452	610
588	694
718	893
788	875
701	994
426	980
633	916
589	833
1	504
185	651
326	873
606	929
939	962
801	933
880	986
962	964
176	977
676	902
219	981
435	784
607	686
421	877
598	935
401	973
291	369
387	802
470	945
806	831
733	885
772	891
590	998
976	982
233	947
966	997
271	817
6	70
635	696
489	746
241	377
777	997
655	972
752	843
203	901
808	860
739	932
647	745
83	840
743	916
834	912
103	993
324	978
15	240
713	902
147	808
848	875
596	761
562	953
652	827
244	659
192	894
904	907
409	499
745	995
778	940
818	881
636	1000
438	614
709	745
537	920
701	917
922	930
589	916
473	662
81	645
637	904
783	800
827	848
679	979
689	855
620	873
783	849
236	610
435	767
136	800
430	966
270	923
362	920
568	803
797	922
676	777
509	968
71	961
681	917
775	967
859	894
223	767
863	943
828	930
724	755
104	924
397	927
592	881
20	250
638	680
108	979
128	299
256	272
453	948
522	983
225	957
885	977
394	418
267	688
255	925
610	764
502	878
873	906
756	977
886	896
324	837
713	930
899	929
493	826
21	867
96	940
540	949
156	910
622	873
18	939
899	974
334	881
631	997
299	926
486	540
840	982
485	935
52	766
535	739
631	922
995	998
687	932
523	911
579	743
156	684
486	751
32	866
109	908
580	815
944	963
58	593
165	795
370	799
4	415
822	919
278	965
887	963
232	851
488	765
620	830
348	921
19	939
131	677
427	522
824	998
567	886
456	490
758	967
283	927
430	994
270	887
470	543
569	918
82	495
889	901
272	539
366	847
668	973
300	457
516	965
521	757
759	957
372	459
530	893
197	736
401	695
129	832
350	722
811	876
349	805
337	997
411	634
781	908
946	973
17	999
552	896
4	763
206	705
445	919
794	965
781	797
980	1000
51	512
582	876
21	564
846	913
873	981
123	146
233	566
786	964
790	900
312	963
372	911
143	502
643	738
795	943
377	652
674	992
514	845
52	956
571	900
624	699
518	689
99	123
812	918
570	672
493	687
485	987
455	759
493	576
41	71
114	951
813	993
339	806
818	825
508	951
792	952
407	993
653	969
395	985
425	706
283	684
844	971
706	996
875	999
269	674
258	405
270	928
141	488
750	768
520	719
137	941
154	964
335	903
724	998
550	878
845	886
281	511
279	860
233	982
107	957
55	693
516	953
341	536
397	854
167	940
612	677
642	738
424	987
994	997
433	915
912	944
967	986
968	972
725	740
262	674
639	930
674	802
489	952
91	924
751	816
699	733
574	987
756	922
744	930
907	936
576	747
277	964
152	951
263	925
216	234
678	964
243	999
852	959
523	745
799	848
321	945
636	854
947	997
285	534
883	995
536	588
576	905
888	907
173	533
718	979
169	502
925	983
675	956
303	871
179	813
839	881
459	621
5	937
796	932
801	858
184	836
611	895
123	841
667	814
45	910
594	873
25	98
728	735
658	758
550	936
720	799
439	811
928	972
806	941
702	786
776	964
854	953
376	872
581	927
516	782
760	974
245	906
654	916
289	992
569	680
819	855
937	972
681	858
738	797
673	858
621	900
573	973
133	832
595	621
132	392
686	775
293	667
169	901
539	735
686	886
229	969
159	786
147	954
151	898
333	539
800	912
817	854
907	980
35	957
549	571
476	793
61	881
243	850
821	951
152	770
423	767
451	986
451	875
624	929
628	937
22	870
518	923
956	992
779	921
355	507
503	723
417	952
443	908
478	503
585	939
257	960
679	893
827	994
611	923
922	978
597	724
148	542
836	899
884	919
824	954
145	949
538	900
150	454
560	852
928	1000
177	484
729	791
590	848
516	851
867	929
590	963
862	868
587	843
237	974
96	498
225	722
651	986
432	916
586	765
556	981
759	766
725	954
837	972
510	828
424	915
425	510
747	979
364	757
678	723
203	817
385	812
26	794
181	842
511	759
277	907
4	949
851	958
411	989
381	787
522	665
247	846
263	997
610	846
904	936
390	855
192	970
361	965
766	932
896	968
644	938
518	903
701	952
44	605
563	907
667	889
706	897
926	982
892	948
732	897
288	810
326	950
366	643
461	661
732	816
667	903
287	958
202	578
478	815
581	966
205	498
29	644
871	957
107	976
306	887
254	897
663	913
711	825
915	972
121	829
711	718
401	464
26	975
522	968
445	775
281	862
834	934
60	674
65	796
742	758
195	625
807	942
415	977
420	953
807	831
669	826
156	915
319	609
583	980
757	993
683	898
303	989
857	955
731	926
199	860
619	913
917	962
774	981
653	968
199	642
361	707
758	774
11	793
266	982
572	990
331	872
542	738
836	987
853	995
712	713
269	562
775	872
746	1000
15	919
487	762
492	928
914	952
771	961
426	562
940	952
141	713
719	812
780	992
871	929
642	961
371	835
923	936
216	768
915	1000
328	654
863	998
561	864
66	286
816	931
17	962
363	832
808	979
203	923
798	998
363	721
604	945
885	904
531	918
255	596
476	903
574	984
556	707
83	799
557	807
613	655
942	975
799	962
601	847
468	850
583	811
765	964
277	820
847	982
361	867
947	996
588	978
437	970
408	812
888	908
430	492
930	972
597	846
822	941
537	563
116	256
426	978
689	984
637	994
563	963
649	750
746	810
875	962
219	934
880	988
529	977
42	804
427	738
194	747
693	707
971	993
612	917
578	773
500	859
158	993
712	963
729	939
607	846
833	881
764	943
547	915
699	828
681	857
612	715
573	859
10	11
923	948
863	986
440	484
60	917
441	909
663	846
354	694
371	716
781	979
402	864
868	947
700	852
510	912
229	968
195	696
553	558
476	875
536	796
744	927
514	899
256	707
669	881
899	980
773	819
583	924
947	960
330	962
420	832
369	936
888	936
566	773
312	568
443	798
944	985
784	818
731	887
680	995
633	965
154	470
508	879
623	946
662	806
357	606
452	870
606	899
662	913
421	557
447	557
430	853
529	812
679	930
318	986
598	854
897	945
20	832
845	987
776	786
245	587
413	879
492	1000
550	804
664	979
101	140
505	871
716	991
572	603
96	260
685	980
436	854
60	970
246	933
816	924
154	735
599	995
211	930
391	734
752	794
72	380
932	962
556	982
980	982
752	873
94	648
502	765
601	628
15	48
548	769
808	826
851	976
146	464
424	690
62	196
450	890
144	561
490	959
604	671
874	985
66	778
545	879
468	906
285	556
415	909
622	879
460	534
731	949
952	966
97	977
757	957
792	815
356	854
857	975
365	544
386	935
114	992
633	880
390	999
191	868
913	958
680	991
770	833
737	786
735	891
496	672
839	969
623	982
844	929
171	869
387	672
832	953
10	685
348	923
438	797
520	582
732	817
14	880
814	987
327	892
810	898
483	642
814	842
214	534
90	992
595	857
867	988
194	578
449	903
863	892
859	973
487	772
186	273
349	803
828	832
946	971
547	824
825	958
302	774
410	968
513	873
660	1000
552	785
739	913
186	627
522	969
885	947
65	866
873	987
929	985
877	916
807	937
198	480
769	978
812	912
652	765
9	837
230	977
891	905
109	844
753	1000
535	656
809	942
576	943
152	891
762	918
247	962
412	693
142	346
473	897
753	889
952	994
661	966
403	938
523	941
213	975
447	822
35	432
913	922
300	980
404	970
371	409
667	836
939	987
616	907
345	999
824	900
14	844
483	849
797	943
702	884
59	978
393	795
530	972
642	990
423	435
480	619
927	995
363	946
492	726
772	928
734	854
864	944
643	802
510	885
316	586
405	759
595	689
228	398
471	634
311	961
276	516
248	991
743	962
838	978
886	974
373	681
377	686
765	963
1	896
18	94
164	628
44	994
83	636
507	940
680	746
473	876
753	916
221	662
610	887
791	814
190	691
264	305
398	988
207	340
830	995
269	913
236	452
554	993
370	978
593	781
792	918
351	533
796	934
527	566
801	856
443	979
482	951
54	715
879	932
20	591
870	873
266	971
58	361
500	902
750	802
538	942
166	935
928	974
819	955
698	808
140	597
54	55
755	934
301	998
376	985
750	751
564	631
258	810
262	866
618	692
384	764
319	996
341	796
678	693
350	970
117	965
445	846
450	996
877	971
790	834
717	866
739	822
665	959
338	901
194	481
553	719
443	563
498	698
196	793
161	970
978	983
631	947
348	739
779	923
653	958
896	925
680	996
878	907
593	873
633	964
395	995
257	966
460	951
692	762
970	996
720	991
974	996
483	907
519	648
793	982
905	992
512	634
658	728
280	942
98	909
63	621
500	777
957	972
376	791
642	868
988	998
555	717
278	632
478	960
120	284
711	966
124	764
828	974
923	994
108	808
789	981
142	737
241	282
95	579
155	918
122	751
980	983
220	988
13	733
397	638
513	701
677	694
540	658
743	949
234	947
476	840
756	988
338	873
187	884
938	964
243	816
463	995
736	939
787	793
23	347
575	670
722	958
869	957
49	964
156	824
753	860
131	234
571	712
554	790
653	930
670	832
697	998
934	981
403	879
11	622
305	909
839	968
866	870
353	921
805	985
754	947
180	845
219	993
41	693
461	868
483	820
418	953
606	670
625	823
715	949
810	899
957	976
242	740
918	997
25	890
335	605
102	888
232	274
16	531
590	989
755	926
63	871
617	897
176	329
525	910
656	707
587	873
337	986
856	886
932	999
368	560
119	317
319	943
730	962
696	846
113	972
367	947
613	951
851	894
484	893
360	803
713	865
882	920
898	981
481	977
632	655
82	848
686	940
142	910
696	940
739	846
293	435
959	962
139	789
726	971
499	787
602	764
485	984
571	871
143	518
473	896
455	752
644	904
44	684
460	793
288	618
308	869
701	986
650	860
723	894
831	927
448	864
162	530
697	883
611	981
210	998
706	995
892	986
253	836
400	786
335	866
505	595
278	710
928	931
361	396
659	821
909	992
309	756
418	989
914	950
42	977
646	733
189	926
171	767
542	898
163	787
538	877
668	812
392	591
764	901
466	960
785	828
954	989
292	708
738	884
890	991
215	972
539	982
777	973
48	319
102	582
177	925
682	946
660	909
534	930
367	983
873	950
912	962
327	453
190	967
800	887
181	640
442	896
722	868
687	891
709	991
624	809
182	881
661	872
687	1000
908	971
191	729
451	880
766	915
857	917
580	979
779	894
191	814
640	812
593	780
286	749
737	857
546	801
185	655
241	983
594	981
598	729
140	993
602	788
801	953
783	889
457	867
569	866
767	835
749	820
590	712
223	993
242	586
258	743
564	931
158	852
50	581
125	415
488	982
436	606
897	964
478	997
102	945
505	841
380	819
509	913
702	736
264	598
320	942
85	738
254	991
864	895
646	987
149	337
742	880
690	919
785	937
328	684
772	901
651	768
655	968
716	746
868	957
355	834
656	809
329	867
751	992
592	951
169	906
350	971
21	986
134	587
377	728
484	644
35	958
605	960
221	983
683	814
441	591
484	619
100	603
88	899
485	911
70	887
697	751
57	648
408	778
89	287
288	436
770	968
244	957
260	954
10	853
925	952
731	841
39	782
961	972
84	917
59	337
606	897
827	852
331	677
171	904
520	940
172	359
667	783
783	861
589	754
145	537
935	970
797	997
291	384
612	804
872	969
283	804
586	951
823	934
755	788
93	645
833	930
336	646
707	921
138	388
854	984
881	926
111	993
479	525
119	570
780	938
677	962
859	995
915	949
458	776
169	699
388	979
730	892
163	521
302	1000
11	461
358	996
837	969
254	725
177	822
865	957
350	935
117	984
501	569
359	943
696	913
313	455
817	887
657	986
852	899
636	810
195	948
622	877
181	617
700	719
675	795
511	935
10	998
235	929
232	953
183	822
115	612
670	976
196	675
278	985
64	469
689	998
926	981
710	956
827	880
374	929
2	902
983	994
430	998
492	959
771	998
483	644
572	650
422	993
685	933
711	933
547	988
620	766
654	928
806	891
760	777
711	826
985	996
531	560
90	768
470	876
551	909
663	771
868	998
924	944
561	970
856	998
94	618
475	740
510	942
574	803
601	967
195	626
877	914
700	909
493	905
882	1000
596	718
161	663
476	732
666	956
748	784
325	993
610	849
830	890
134	829
528	964
766	884
813	989
830	965
745	959
541	622
917	975
97	876
944	995
149	678
633	899
926	934
602	910
415	423
892	987
749	958
572	985
763	878
750	772
948	980
671	916
339	471
448	702
984	992
418	986
276	492
379	627
659	677
436	746
145	771
668	813
391	770
815	927
923	941
530	861
272	793
811	844
551	774
920	964
502	648
781	829
967	982
592	972
613	938
794	852
268	807
582	991
877	997
18	186
756	998
596	883
902	982
330	715
557	804
88	825
70	761
821	863
736	997
329	561
773	988
886	895
389	963
675	834
294	832
575	721
726	839
615	629
597	986
566	943
382	1000
532	875
917	995
317	899
546	975
79	953
460	909
689	989
839	915
455	906
577	672
253	871
73	449
145	572
275	893
81	958
429	508
897	987
132	816
617	830
104	647
949	999
16	973
458	898
275	712
815	962
890	897
859	902
958	990
172	855
559	805
651	946
985	988
509	754
699	942
21	662
315	953
462	568
302	973
868	958
941	950
530	611
311	950
129	686
743	915
651	737
212	553
669	989
678	917
471	905
817	987
416	796
678	996
899	985
627	877
403	631
10	963
766	908
527	886
896	992
624	933
382	949
770	969
482	887
464	790
429	796
683	749
356	915
305	871
340	504
326	831
754	826
728	865
486	945
72	965
879	954
970	994
701	882
172	352
728	784
231	967
620	870
771	892
167	607
616	965
802	922
658	726
37	747
607	649
724	939
376	793
193	933
158	945
488	819
71	956
220	410
572	743
497	571
859	885
289	896
470	833
310	830
149	372
194	799
121	805
785	916
381	491
310	937
405	587
924	941
837	968
402	835
630	845
761	914
138	985
397	636
648	902
394	574
493	932
717	772
756	990
5	408
886	901
817	886
420	897
722	813
373	879
87	765
329	457
290	833
848	987
244	764
307	446
135	652
822	846
896	972
456	595
628	905
386	930
494	963
317	858
515	899
398	517
827	917
97	176
784	928
322	867
805	886
844	988
611	955
378	570
76	985
168	276
645	814
603	1000
875	911
270	969
931	945
326	965
167	579
495	854
222	762
296	632
814	990
599	604
270	888
272	385
400	726
755	834
901	954
867	880
581	962
776	896
707	884
656	694
363	971
915	976
332	838
811	867
393	990
466	764
600	994
711	714
752	825
630	830
703	934
794	974
691	983
307	990
472	927
243	752
834	981
431	449
548	951
666	778
114	383
338	843
393	410
437	577
795	851
62	374
282	898
252	576
18	904
346	525
627	948
744	760
378	922
288	398
952	997
75	854
757	926
518	980
80	736
830	970
322	677
508	972
87	999
554	776
944	996
788	861
3	147
499	672
193	545
585	871
520	918
434	668
496	941
392	900
814	907
227	815
90	673
219	975
387	959
28	955
763	990
698	787
914	948
767	911
862	913
497	963
483	560
599	838
871	989
315	559
772	931
829	846
422	748
738	997
811	847
369	491
77	954
708	876
583	624
368	685
682	835
406	963
639	937
485	550
108	679
694	698
454	959
786	805
186	884
799	974
468	862
584	927
74	757
381	983
916	966
244	645
321	948
583	948
610	882
80	573
575	720
66	992
883	919
353	372
122	443
840	866
69	336
925	978
640	814
930	968
662	687
520	852
170	981
796	929
157	941
429	840
382	888
697	796
286	610
784	1000
732	982
309	899
970	975
662	905
594	979
172	381
317	612
121	355
176	888
720	901
991	996
23	950
767	845
14	815
292	949
889	983
375	676
637	689
608	953
715	895
702	791
8	895
189	928
409	736
289	778
642	782
402	555
823	973
993	994
8	974
850	941
335	535
46	606
175	958
505	824
654	921
729	984
544	895
599	987
820	996
103	680
626	791
829	850
7	934
132	373
526	605
263	585
621	673
33	216
68	551
311	945
173	944
355	981
601	909
583	741
584	733
100	871
669	988
164	516
666	834
848	865
313	651
83	541
753	949
148	999
787	879
79	713
585	588
433	463
714	808
826	954
791	956
792	838
735	771
135	585
67	815
395	996
296	895
80	982
943	967
503	972
788	900
970	995
239	602
689	841
603	911
720	865
266	893
719	962
577	941
466	868
862	990
521	882
99	858
712	995
569	719
402	670
595	927
634	891
449	729
927	932
548	559
556	978
635	971
837	951
419	866
856	955
506	764
103	946
894	907
660	839
539	702
385	807
313	453
874	946
899	935
666	934
619	650
356	636
622	883
256	850
649	797
78	993
652	676
285	729
717	758
409	465
762	993
770	938
628	906
644	919
60	78
727	966
162	922
179	872
701	947
170	941
390	618
391	455
89	539
110	943
715	763
143	882
24	982
832	957
738	984
135	962
249	861
692	729
892	945
14	965
68	374
620	843
659	941
474	557
625	859
387	578
323	832
54	976
20	864
422	916
663	718
940	977
599	716
521	878
349	541
261	427
297	994
336	356
776	897
600	709
380	885
785	853
56	547
475	939
954	964
501	935
289	931
768	896
220	669
333	410
284	738
432	949
349	848
445	913
372	759
742	905
820	835
877	878
609	964
648	980
894	935
648	931
372	917
130	941
536	856
795	933
208	761
717	952
882	889
333	943
429	560
714	910
274	287
298	425
286	986
408	836
692	1000
179	215
153	944
443	858
558	977
706	732
395	991
913	926
701	983
633	897
425	708
27	776
84	975
18	589
364	463
554	555
404	982
931	991
221	227
512	950
750	778
533	992
440	913
564	970
650	671
466	812
413	851
654	787
345	645
197	940
586	973
112	892
242	775
685	903
517	734
651	904
29	788
410	790
506	995
600	848
141	934
355	730
501	812
561	923
820	944
703	965
397	562
414	976
290	706
790	971
189	432
29	167
484	796
618	638
873	955
324	997
717	890
574	989
248	995
744	936
29	344
660	750
415	944
624	733
382	701
53	451
57	512
238	577
666	926
705	956
282	999
87	676
148	972
238	560
97	940
627	915
619	995
675	981
52	700
217	379
465	849
779	883
567	752
142	421
930	969
58	928
183	715
628	962
317	897
66	643
474	848
300	948
158	558
127	911
348	936
349	385
331	698
741	911
491	944
111	635
392	929
979	999
569	871
59	901
166	987
172	412
103	372
505	989
914	921
366	926
538	989
559	961
564	861
716	944
629	909
764	932
231	609
529	647
859	920
56	987
565	806
12	746
56	842
328	687
919	979
302	979
506	630
547	756
548	667
281	872
372	815
700	849
592	938
5	17
613	972
463	757
490	821
385	843
173	960
246	286
502	948
748	948
126	992
514	924
459	963
955	966
433	748
1	992
899	987
661	792
316	831
812	852
583	923
144	1000
291	619
697	748
148	992
493	625
442	645
687	905
861	902
313	868
244	952
210	760
944	990
134	906
304	637
265	969
252	879
507	682
849	983
446	795
309	885
878	894
737	890
19	807
740	891
196	729
508	731
905	923
295	612
797	994
802	920
180	996
767	864
89	841
841	998
572	882
224	992
629	847
763	921
729	793
819	923
453	633
733	801
73	686
823	976
573	777
677	975
487	799
539	994
133	797
320	828
764	831
72	353
237	857
67	166
391	618
643	977
43	945
704	917
428	749
837	839
255	922
511	620
80	186
907	921
639	864
126	909
87	409
660	823
803	809
187	904
39	747
78	887
545	866
147	698
277	887
683	924
485	928
26	472
174	848
305	679
508	938
415	686
718	781
101	821
727	961
653	990
784	787
88	128
74	127
24	936
296	973
496	677
740	904
580	677
615	780
602	937
434	871
145	728
832	958
260	703
575	862
176	690
602	856
136	884
783	946
427	656
797	966
214	696
430	997
73	360
698	893
645	974
163	891
862	955
116	825
785	852
850	882
431	911
43	255
96	515
556	951
704	834
798	908
963	975
730	974
786	940
968	983
808	908
509	553
481	868
647	665
359	895
929	988
882	916
591	844
540	754
338	950
855	971
700	904
647	959
942	949
669	899
485	738
490	924
843	912
511	870
13	816
773	886
286	987
549	991
624	912
588	827
465	884
597	963
688	993
619	919
416	548
878	980
118	985
835	995
451	694
822	987
861	895
519	921
922	997
524	881
192	202
741	874
45	931
563	794
430	807
503	951
474	927
520	615
373	423
219	961
272	336
275	979
612	872
357	883
715	853
867	878
105	123
189	892
506	992
214	273
436	779
552	980
60	911
169	752
258	835
561	922
638	664
656	946
371	615
480	846
781	826
433	916
639	986
655	865
705	736
489	929
960	978
248	996
838	983
695	774
147	788
4	907
955	957
895	992
515	686
883	1000
683	996
888	914
575	722
299	991
304	707
584	895
36	794
735	920
661	997
956	987
408	673
830	996
925	976
640	800
861	978
58	929
835	991
508	833
589	1000
93	249
202	448
615	852
67	962
606	937
241	971
664	688
563	886
219	956
698	979
2	986
884	954
701	732
824	933
166	984
806	932
971	999
71	981
185	990
538	986
719	921
867	906
702	740
815	975
871	963
15	663
789	956
160	906
711	767
198	982
592	653
229	784
808	949
367	902
601	610
213	364
655	837
159	650
481	940
652	973
160	199
450	993
756	965
705	893
290	969
346	673
753	986
221	580
134	873
339	649
709	959
88	903
947	966
292	305
888	942
896	995
566	799
204	628
944	991
209	970
265	968
527	992
731	845
352	362
658	928
365	856
300	921
175	427
496	920
33	995
23	980
755	875
280	947
984	987
326	766
664	985
862	988
349	567
245	966
158	967
254	876
257	310
906	909
24	86
581	670
677	863
696	712
876	974
829	884
924	936
816	865
368	664
220	985
359	858
485	491
489	1000
510	950
610	615
756	985
613	880
744	993
640	684
665	783
652	727
726	928
428	931
765	902
769	889
666	983
903	998
117	375
425	931
687	831
722	955
624	885
313	790
494	855
644	913
166	469
692	901
508	794
698	710
623	879
878	936
460	833
636	746
503	829
982	986
679	798
844	991
249	867
106	188
805	964
405	470
172	327
211	411
720	847
427	659
814	989
449	895
802	957
82	487
564	871
581	975
823	902
625	955
914	990
422	997
573	699
719	849
177	650
233	994
538	645
635	651
581	737
431	910
534	697
630	898
186	283
777	980
320	793
215	916
327	702
543	714
798	909
341	878
655	780
531	786
820	845
968	984
561	607
489	964
609	843
208	876
47	941
490	778
346	758
739	885
96	977
13	990
30	580
804	959
330	802
605	693
714	908
208	537
744	763
869	988
857	956
143	525
835	853
291	947
352	675
558	983
740	990
788	856
36	965
261	952
922	994
616	723
637	983
288	734
658	1000
365	800
701	838
836	947
801	912
788	958
594	893
278	872
474	527
884	982
426	682
279	630
853	861
625	982
525	715
105	122
33	757
285	358
146	940
881	969
245	958
599	835
655	733
551	988
194	979
363	936
604	874
932	945
168	990
68	703
694	927
842	898
368	593
150	973
319	974
967	978
808	873
91	871
700	847
276	915
226	706
481	903
794	848
268	803
303	442
324	999
678	786
739	768
235	545
921	936
61	869
151	999
722	865
139	935
843	959
916	961
207	572
522	600
545	809
726	1000
840	903
584	785
536	596
352	609
442	751
683	999
192	922
619	997
394	934
566	816
956	980
403	972
408	674
253	656
362	489
953	955
697	801
277	497
922	966
892	900
115	977
758	869
529	825
801	956
491	946
720	888
149	920
314	985
119	926
541	946
763	782
936	980
387	924
449	807
379	674
767	991
698	818
112	779
479	647
833	985
854	945
893	917
659	709
445	644
284	518
175	955
819	863
966	978
638	810
863	963
424	784
21	658
223	416
388	907
441	918
9	378
629	685
630	970
703	874
798	954
215	860
846	934
25	704
319	994
894	914
790	981
898	999
172	512
95	920
851	938
178	980
666	833
593	679
507	977
821	959
535	609
916	997
408	992
705	926
209	815
869	899
92	976
680	716
848	898
602	689
731	991
239	784
22	894
925	947
148	704
524	826
926	994
512	850
469	841
554	737
336	974
542	658
749	898
227	872
180	998
664	939
93	879
755	874
845	980
780	833
763	923
345	850
197	977
189	961
278	626
776	1000
634	932
712	998
654	969
871	998
621	975
142	632
586	658
863	918
725	977
262	945
160	919
876	975
626	822
428	600
413	428
682	887
643	864
113	939
208	897
526	943
907	923
535	935
4	957
874	945
526	862
622	903
713	937
273	980
200	884
683	769
938	974
247	838
618	854
39	634
499	829
614	902
227	490
778	998
106	761
303	961
416	683
627	845
623	761
554	784
735	979
406	421
210	730
447	795
