2500	95 
2501	109 
2502	121 
2503	293 
2504	297 
2505	109 
2506	38 
2507	27 
2508	179 
2509	40 
2510	143 
2511	127 
2512	66 
2513	267 
2514	62 
2515	298 
2516	300 
2517	49 
2518	135 
2519	3 
2520	251 
2521	271 
2522	189 
2523	270 
2524	133 
2525	30 
2526	298 
2527	42 
2528	65 
2529	44 
2530	57 
2531	143 
2532	147 
2533	185 
2534	286 
2535	173 
2536	99 
2537	300 
2538	218 
2539	211 
2540	187 
2541	101 
2542	220 
2543	43 
2544	240 
2545	93 
2546	58 
2547	132 
2548	6 
2549	83 
2550	106 
2551	139 
2552	59 
2553	187 
2554	55 
2555	77 
2556	287 
2557	278 
2558	249 
2559	288 
2560	129 
2561	230 
2562	226 
2563	150 
2564	213 
2565	191 
2566	245 
2567	138 
2568	164 
2569	300 
2570	231 
2571	9 
2572	108 
2573	294 
2574	108 
2575	122 
2576	118 
2577	56 
2578	144 
2579	119 
2580	96 
2581	15 
2582	216 
2583	25 
2584	173 
2585	35 
2586	167 
2587	194 
2588	26 
2589	277 
2590	152 
2591	180 
2592	147 
2593	166 
2594	117 
2595	164 
2596	176 
2597	300 
2598	250 
2599	46 
2600	177 
2601	193 
2602	134 
2603	294 
2604	43 
2605	91 
2606	82 
2607	116 
2608	304 
2609	285 
2610	16 
2611	193 
2612	294 
2613	82 
2614	266 
2615	113 
2616	258 
2617	123 
2618	80 
2619	2 
2620	243 
2621	219 
2622	215 
2623	56 
2624	108 
2625	150 
2626	59 
2627	64 
2628	122 
2629	133 
2630	101 
2631	276 
2632	54 
2633	100 
2634	245 
2635	279 
2636	122 
2637	59 
2638	88 
2639	171 
2640	85 
2641	271 
2642	79 
2643	138 
2644	169 
2645	116 
2646	67 
2647	15 
2648	42 
2649	86 
2650	72 
2651	197 
2652	286 
2653	160 
2654	274 
2655	225 
2656	162 
2657	19 
2658	63 
2659	253 
2660	261 
2661	284 
2662	144 
2663	68 
2664	138 
2665	47 
2666	249 
2667	67 
2668	10 
2669	156 
2670	234 
2671	25 
2672	120 
2673	266 
2674	183 
2675	282 
2676	12 
2677	83 
2678	102 
2679	290 
2680	66 
2681	120 
2682	82 
2683	131 
2684	236 
2685	273 
2686	270 
2687	287 
2688	35 
2689	157 
2690	6 
2691	53 
2692	111 
2693	204 
2694	101 
2695	218 
2696	36 
2697	29 
2698	304 
2699	264 
2700	215 
2701	20 
2702	148 
2703	225 
2704	31 
2705	245 
2706	134 
2707	198 
2708	299 
2709	19 
2710	33 
2711	23 
2712	29 
2713	304 
2714	133 
2715	87 
2716	127 
2717	41 
2718	215 
2719	133 
2720	119 
2721	105 
2722	259 
2723	216 
2724	136 
2725	254 
2726	96 
2727	219 
2728	4 
2729	176 
2730	7 
2731	290 
2732	139 
2733	50 
2734	127 
2735	140 
2736	164 
2737	152 
2738	163 
2739	2 
2740	228 
2741	16 
2742	160 
2743	3 
2744	65 
2745	24 
2746	225 
2747	166 
2748	297 
2749	215 
2750	254 
2751	20 
2752	7 
2753	100 
2754	64 
2755	236 
2756	130 
2757	252 
2758	95 
2759	39 
2760	209 
2761	170 
2762	256 
2763	270 
2764	14 
2765	96 
2766	263 
2767	188 
2768	214 
2769	144 
2770	230 
2771	30 
2772	2 
2773	150 
2774	79 
2775	92 
2776	86 
2777	24 
2778	113 
2779	213 
2780	85 
2781	282 
2782	51 
2783	229 
2784	196 
2785	159 
2786	8 
2787	193 
2788	179 
2789	113 
2790	279 
2791	240 
2792	233 
2793	259 
2794	128 
2795	148 
2796	45 
2797	210 
2798	76 
2799	258 
2800	285 
2801	106 
2802	11 
2803	271 
2804	168 
2805	198 
2806	219 
2807	47 
2808	72 
2809	263 
2810	86 
2811	68 
2812	271 
2813	151 
2814	110 
2815	130 
2816	24 
2817	243 
2818	199 
2819	291 
2820	30 
2821	304 
2822	213 
2823	97 
2824	180 
2825	13 
2826	268 
2827	70 
2828	157 
2829	50 
2830	81 
2831	46 
2832	196 
2833	57 
2834	115 
2835	272 
2836	153 
2837	6 
2838	31 
2839	50 
2840	159 
2841	106 
2842	111 
2843	253 
2844	244 
2845	300 
2846	180 
2847	30 
2848	115 
2849	273 
2850	253 
2851	177 
2852	183 
2853	22 
2854	130 
2855	174 
2856	143 
2857	78 
2858	140 
2859	109 
2860	222 
2861	127 
2862	192 
2863	14 
2864	173 
2865	146 
2866	86 
2867	75 
2868	163 
2869	74 
2870	280 
2871	156 
2872	187 
2873	82 
2874	95 
2875	236 
2876	143 
2877	114 
2878	173 
2879	142 
2880	273 
2881	282 
2882	272 
2883	189 
2884	48 
2885	79 
2886	212 
2887	253 
2888	163 
2889	100 
2890	275 
2891	133 
2892	247 
2893	149 
2894	283 
2895	107 
2896	36 
2897	202 
2898	263 
2899	237 
2900	69 
2901	13 
2902	27 
2903	45 
2904	37 
2905	113 
2906	128 
2907	292 
2908	64 
2909	45 
2910	101 
2911	146 
2912	227 
2913	97 
2914	132 
2915	144 
2916	123 
2917	78 
2918	8 
2919	95 
2920	137 
2921	291 
2922	63 
2923	87 
2924	25 
2925	141 
2926	191 
2927	65 
2928	231 
2929	80 
2930	88 
2931	41 
2932	96 
2933	47 
2934	51 
2935	58 
2936	65 
2937	68 
2938	204 
2939	72 
2940	25 
2941	218 
2942	18 
2943	221 
2944	121 
2945	253 
2946	74 
2947	255 
2948	53 
2949	222 
2950	6 
2951	18 
2952	220 
2953	221 
2954	172 
2955	18 
2956	17 
2957	129 
2958	88 
2959	228 
2960	162 
2961	122 
2962	187 
2963	279 
2964	73 
2965	274 
2966	173 
2967	121 
2968	58 
2969	276 
2970	104 
2971	123 
2972	137 
2973	135 
2974	256 
2975	93 
2976	248 
2977	12 
2978	277 
2979	90 
2980	247 
2981	221 
2982	263 
2983	100 
2984	40 
2985	53 
2986	167 
2987	140 
2988	224 
2989	124 
2990	244 
2991	266 
2992	226 
2993	265 
2994	279 
2995	291 
2996	5 
2997	20 
2998	55 
2999	210 
3000	185 
3001	72 
3002	29 
3003	146 
3004	291 
3005	72 
3006	221 
3007	196 
3008	80 
3009	79 
3010	18 
3011	55 
3012	218 
3013	233 
3014	15 
3015	32 
3016	239 
3017	137 
3018	84 
3019	26 
3020	221 
3021	35 
3022	271 
3023	151 
3024	90 
3025	48 
3026	211 
3027	20 
3028	197 
3029	25 
3030	220 
3031	84 
3032	72 
3033	261 
3034	78 
3035	148 
3036	172 
3037	83 
3038	119 
3039	123 
3040	4 
3041	238 
3042	143 
3043	198 
3044	87 
3045	154 
3046	36 
3047	165 
3048	284 
3049	156 
3050	107 
3051	277 
3052	174 
3053	241 
3054	2 
3055	194 
3056	169 
3057	133 
3058	36 
3059	25 
3060	7 
3061	240 
3062	301 
3063	14 
3064	42 
3065	209 
3066	50 
3067	117 
3068	261 
3069	82 
3070	70 
3071	162 
3072	131 
3073	130 
3074	207 
3075	41 
3076	86 
3077	257 
3078	191 
3079	184 
3080	278 
3081	204 
3082	294 
3083	174 
3084	10 
3085	48 
3086	70 
3087	111 
3088	161 
3089	145 
3090	242 
3091	294 
3092	205 
3093	80 
3094	55 
3095	232 
3096	116 
3097	205 
3098	52 
3099	136 
3100	41 
3101	275 
3102	294 
3103	79 
3104	89 
3105	291 
3106	50 
3107	234 
3108	53 
3109	169 
3110	230 
3111	83 
3112	202 
3113	241 
3114	57 
3115	181 
3116	230 
3117	57 
3118	265 
3119	145 
3120	102 
3121	91 
3122	89 
3123	272 
3124	27 
3125	59 
3126	5 
3127	79 
3128	40 
3129	248 
3130	211 
3131	281 
3132	204 
3133	7 
3134	171 
3135	73 
3136	87 
3137	14 
3138	91 
3139	22 
3140	285 
3141	170 
3142	303 
3143	145 
3144	263 
3145	66 
3146	159 
3147	211 
3148	131 
3149	159 
3150	114 
3151	280 
3152	232 
3153	91 
3154	11 
3155	21 
3156	128 
3157	181 
3158	207 
3159	253 
3160	234 
3161	242 
3162	167 
3163	260 
3164	28 
3165	128 
3166	256 
3167	60 
3168	304 
3169	304 
3170	198 
3171	42 
3172	91 
3173	199 
3174	144 
3175	210 
3176	31 
3177	243 
3178	242 
3179	102 
3180	104 
3181	166 
3182	244 
3183	76 
3184	18 
3185	251 
3186	263 
3187	195 
3188	144 
3189	249 
3190	66 
3191	30 
3192	215 
3193	162 
3194	77 
3195	257 
3196	134 
3197	184 
3198	289 
3199	43 
3200	278 
3201	102 
3202	163 
3203	106 
3204	53 
3205	200 
3206	26 
3207	268 
3208	22 
3209	230 
3210	108 
3211	130 
3212	265 
3213	300 
3214	106 
3215	163 
3216	160 
3217	75 
3218	5 
3219	160 
3220	251 
3221	237 
3222	277 
3223	278 
3224	263 
3225	109 
3226	262 
3227	170 
3228	251 
3229	253 
3230	104 
3231	235 
3232	259 
3233	16 
3234	36 
3235	66 
3236	141 
3237	29 
3238	164 
3239	1 
3240	283 
3241	223 
3242	42 
3243	1 
3244	280 
3245	194 
3246	251 
3247	187 
3248	70 
3249	33 
3250	108 
3251	238 
3252	82 
3253	183 
3254	126 
3255	272 
3256	27 
3257	133 
3258	58 
3259	82 
3260	289 
3261	165 
3262	157 
3263	192 
3264	196 
3265	173 
3266	177 
3267	59 
3268	152 
3269	64 
3270	102 
3271	144 
3272	253 
3273	220 
3274	253 
3275	109 
3276	206 
3277	58 
3278	252 
3279	30 
3280	224 
3281	207 
3282	289 
3283	87 
3284	244 
3285	241 
3286	98 
3287	255 
3288	270 
3289	238 
3290	64 
3291	75 
3292	89 
3293	68 
3294	140 
3295	12 
3296	240 
3297	268 
3298	102 
3299	10 
3300	205 
3301	185 
3302	139 
3303	210 
3304	169 
3305	270 
3306	285 
3307	56 
3308	208 
3309	68 
3310	141 
3311	147 
3312	279 
3313	249 
3314	7 
3315	147 
3316	291 
3317	65 
3318	89 
3319	168 
3320	25 
3321	1 
3322	24 
3323	37 
3324	268 
3325	223 
3326	117 
3327	186 
3328	191 
3329	121 
3330	303 
3331	195 
3332	291 
3333	290 
3334	25 
3335	135 
3336	87 
3337	115 
3338	105 
3339	136 
3340	33 
3341	225 
3342	304 
3343	150 
3344	148 
3345	257 
3346	238 
3347	93 
3348	51 
3349	98 
3350	98 
3351	103 
3352	19 
3353	142 
3354	147 
3355	128 
3356	230 
3357	189 
3358	285 
3359	237 
3360	109 
3361	214 
3362	8 
3363	180 
3364	33 
3365	257 
3366	129 
3367	249 
3368	136 
3369	65 
3370	181 
3371	145 
3372	224 
3373	85 
3374	65 
3375	27 
3376	195 
3377	145 
3378	212 
3379	131 
3380	194 
3381	8 
3382	273 
3383	300 
3384	47 
3385	210 
3386	197 
3387	131 
3388	239 
3389	291 
3390	282 
3391	72 
3392	143 
3393	134 
3394	104 
3395	95 
3396	184 
3397	134 
3398	20 
3399	85 
3400	143 
3401	28 
3402	44 
3403	238 
3404	7 
3405	140 
3406	251 
3407	297 
3408	23 
3409	106 
3410	252 
3411	72 
3412	50 
3413	219 
3414	111 
3415	270 
3416	288 
3417	130 
3418	248 
3419	273 
3420	264 
3421	153 
3422	118 
3423	149 
3424	232 
3425	187 
3426	153 
3427	299 
3428	193 
3429	16 
3430	201 
3431	29 
3432	304 
3433	111 
3434	212 
3435	169 
3436	112 
3437	287 
3438	41 
3439	31 
3440	189 
3441	124 
3442	138 
3443	209 
3444	218 
3445	90 
3446	23 
3447	86 
3448	282 
3449	187 
3450	295 
3451	80 
3452	27 
3453	65 
3454	261 
3455	74 
3456	102 
3457	266 
3458	160 
3459	135 
3460	212 
3461	154 
3462	160 
3463	167 
3464	63 
3465	280 
3466	20 
3467	119 
3468	99 
3469	221 
3470	11 
3471	136 
3472	204 
3473	149 
3474	71 
3475	241 
3476	284 
3477	16 
3478	86 
3479	46 
3480	104 
3481	215 
3482	276 
3483	159 
3484	176 
3485	218 
3486	235 
3487	20 
3488	182 
3489	219 
3490	54 
3491	229 
3492	299 
3493	151 
3494	59 
3495	268 
3496	110 
3497	291 
3498	103 
3499	230 
3500	80 
3501	178 
3502	237 
3503	35 
3504	275 
3505	46 
3506	299 
3507	173 
3508	294 
3509	226 
3510	160 
3511	303 
3512	279 
3513	81 
3514	300 
3515	118 
3516	298 
3517	242 
3518	231 
3519	158 
3520	257 
3521	37 
3522	78 
3523	230 
3524	145 
3525	227 
3526	73 
3527	211 
3528	96 
3529	107 
3530	253 
3531	269 
3532	74 
3533	188 
3534	278 
3535	162 
3536	81 
3537	37 
3538	275 
3539	1 
3540	58 
3541	183 
3542	170 
3543	287 
3544	78 
3545	295 
3546	107 
3547	64 
3548	223 
3549	140 
3550	302 
3551	114 
3552	4 
3553	124 
3554	286 
3555	130 
3556	47 
3557	87 
3558	157 
3559	161 
3560	39 
3561	278 
3562	56 
3563	7 
3564	171 
3565	53 
3566	124 
3567	78 
3568	232 
3569	256 
3570	24 
3571	265 
3572	220 
3573	73 
3574	8 
3575	96 
3576	51 
3577	304 
3578	3 
3579	58 
3580	66 
3581	6 
3582	278 
3583	55 
3584	107 
3585	102 
3586	46 
3587	139 
3588	95 
3589	285 
3590	282 
3591	101 
3592	189 
3593	42 
3594	149 
3595	158 
3596	99 
3597	193 
3598	238 
3599	198 
3600	86 
3601	169 
3602	49 
3603	273 
3604	183 
3605	131 
3606	146 
3607	280 
3608	93 
3609	148 
3610	85 
3611	39 
3612	3 
3613	205 
3614	79 
3615	123 
3616	281 
3617	284 
3618	208 
3619	289 
3620	263 
3621	51 
3622	206 
3623	9 
3624	8 
3625	102 
3626	53 
3627	63 
3628	10 
3629	98 
3630	140 
3631	135 
3632	222 
3633	2 
3634	45 
3635	149 
3636	175 
3637	103 
3638	167 
3639	245 
3640	283 
3641	122 
3642	160 
3643	198 
3644	35 
3645	291 
3646	163 
3647	282 
3648	23 
3649	6 
3650	8 
3651	85 
3652	257 
3653	278 
3654	127 
3655	152 
3656	265 
3657	302 
3658	62 
3659	18 
3660	28 
3661	271 
3662	219 
3663	144 
3664	9 
3665	287 
3666	54 
3667	123 
3668	148 
3669	254 
3670	265 
3671	228 
3672	280 
3673	188 
3674	302 
3675	161 
3676	69 
3677	204 
3678	263 
3679	84 
3680	171 
3681	161 
3682	296 
3683	167 
3684	139 
3685	2 
3686	196 
3687	41 
3688	144 
3689	93 
3690	208 
3691	215 
3692	243 
3693	208 
3694	30 
3695	266 
3696	69 
3697	67 
3698	235 
3699	43 
3700	137 
3701	284 
3702	31 
3703	84 
3704	66 
3705	134 
3706	261 
3707	179 
3708	228 
3709	271 
3710	171 
3711	225 
3712	221 
3713	97 
3714	302 
3715	302 
3716	277 
3717	204 
3718	288 
3719	221 
3720	252 
3721	145 
3722	30 
3723	163 
3724	276 
3725	48 
3726	68 
3727	145 
3728	47 
3729	136 
3730	280 
3731	98 
3732	5 
3733	187 
3734	98 
3735	117 
3736	293 
3737	66 
3738	247 
3739	299 
3740	103 
3741	152 
3742	129 
3743	281 
3744	169 
3745	280 
3746	9 
3747	102 
3748	238 
3749	50 
3750	272 
3751	265 
3752	216 
3753	190 
3754	256 
3755	63 
3756	124 
3757	213 
3758	8 
3759	177 
3760	31 
3761	227 
3762	229 
3763	152 
3764	156 
3765	158 
3766	89 
3767	114 
3768	169 
3769	189 
3770	288 
3771	273 
3772	64 
3773	126 
3774	290 
3775	155 
3776	116 
3777	264 
3778	153 
3779	228 
3780	14 
3781	130 
3782	137 
3783	160 
3784	105 
3785	80 
3786	121 
3787	73 
3788	45 
3789	23 
3790	301 
3791	31 
3792	200 
3793	136 
3794	167 
3795	220 
3796	109 
3797	208 
3798	10 
3799	28 
3800	261 
3801	119 
3802	225 
3803	282 
3804	6 
3805	271 
3806	178 
3807	300 
3808	141 
3809	291 
3810	110 
3811	204 
3812	275 
3813	109 
3814	9 
3815	33 
3816	121 
3817	204 
3818	158 
3819	241 
3820	135 
3821	252 
3822	218 
3823	217 
3824	228 
3825	280 
3826	165 
3827	206 
3828	62 
3829	203 
3830	191 
3831	156 
3832	230 
3833	284 
3834	214 
3835	5 
3836	193 
3837	83 
3838	240 
3839	45 
3840	164 
3841	138 
3842	85 
3843	213 
3844	80 
3845	103 
3846	99 
3847	272 
3848	269 
3849	165 
3850	116 
3851	158 
3852	73 
3853	66 
3854	213 
3855	64 
3856	5 
3857	162 
3858	101 
3859	219 
3860	156 
3861	242 
3862	286 
3863	215 
3864	242 
3865	129 
3866	200 
3867	37 
3868	3 
3869	280 
3870	284 
3871	65 
3872	291 
3873	257 
3874	226 
3875	276 
3876	132 
3877	192 
3878	196 
3879	174 
3880	168 
3881	147 
3882	50 
3883	12 
3884	264 
3885	209 
3886	18 
3887	201 
3888	95 
3889	5 
3890	189 
3891	298 
3892	51 
3893	298 
3894	293 
3895	198 
3896	179 
3897	154 
3898	132 
3899	196 
3900	50 
3901	97 
3902	163 
3903	60 
3904	145 
3905	116 
3906	28 
3907	151 
3908	44 
3909	220 
3910	1 
3911	90 
3912	217 
3913	22 
3914	24 
3915	246 
3916	52 
3917	217 
3918	82 
3919	45 
3920	301 
3921	150 
3922	266 
3923	112 
3924	88 
3925	238 
3926	104 
3927	123 
3928	182 
3929	169 
3930	6 
3931	10 
3932	251 
3933	171 
3934	259 
3935	246 
3936	11 
3937	254 
3938	7 
3939	281 
3940	230 
3941	186 
3942	101 
3943	31 
3944	144 
3945	189 
3946	110 
3947	294 
3948	191 
3949	142 
3950	69 
3951	11 
3952	272 
3953	247 
3954	131 
3955	117 
3956	143 
3957	134 
3958	49 
3959	220 
3960	194 
3961	61 
3962	282 
3963	121 
3964	73 
3965	171 
3966	112 
3967	4 
3968	111 
3969	285 
3970	86 
3971	229 
3972	296 
3973	27 
3974	81 
3975	277 
3976	42 
3977	17 
3978	110 
3979	70 
3980	5 
3981	248 
3982	207 
3983	294 
3984	93 
3985	119 
3986	14 
3987	238 
3988	186 
3989	295 
3990	218 
3991	101 
3992	299 
3993	138 
3994	300 
3995	214 
3996	14 
3997	245 
3998	51 
3999	228 
4000	288 
4001	85 
4002	143 
4003	171 
4004	95 
4005	168 
4006	32 
4007	247 
4008	123 
4009	52 
4010	55 
4011	258 
4012	141 
4013	259 
4014	195 
4015	280 
4016	256 
4017	248 
4018	226 
4019	15 
4020	133 
4021	136 
4022	196 
4023	87 
4024	184 
4025	278 
4026	88 
4027	227 
4028	259 
4029	142 
4030	301 
4031	207 
4032	290 
4033	130 
4034	150 
4035	198 
4036	271 
4037	21 
4038	173 
4039	216 
4040	105 
4041	116 
4042	191 
4043	57 
4044	156 
4045	71 
4046	139 
4047	89 
4048	227 
4049	40 
4050	154 
4051	267 
4052	236 
4053	4 
4054	17 
4055	33 
4056	302 
4057	176 
4058	45 
4059	79 
4060	18 
4061	275 
4062	197 
4063	98 
4064	182 
4065	7 
4066	65 
4067	144 
4068	81 
4069	235 
4070	260 
4071	270 
4072	212 
4073	303 
4074	235 
4075	158 
4076	143 
4077	98 
4078	184 
4079	63 
4080	9 
4081	110 
4082	19 
4083	289 
4084	276 
4085	113 
4086	296 
4087	79 
4088	122 
4089	135 
4090	264 
4091	190 
4092	10 
4093	10 
4094	168 
4095	200 
4096	271 
4097	208 
4098	270 
4099	18 
4100	242 
4101	66 
4102	259 
4103	149 
4104	116 
4105	197 
4106	172 
4107	66 
4108	282 
4109	119 
4110	232 
4111	211 
4112	90 
4113	303 
4114	151 
4115	224 
4116	108 
4117	114 
4118	124 
4119	131 
4120	142 
4121	278 
4122	265 
4123	181 
4124	282 
4125	67 
4126	184 
4127	204 
4128	81 
4129	213 
4130	189 
4131	85 
4132	265 
4133	103 
4134	280 
4135	163 
4136	22 
4137	162 
4138	46 
4139	293 
4140	151 
4141	288 
4142	161 
4143	122 
4144	172 
4145	221 
4146	165 
4147	136 
4148	291 
4149	14 
4150	245 
4151	30 
4152	99 
4153	249 
4154	237 
4155	177 
4156	295 
4157	32 
4158	150 
4159	216 
4160	175 
4161	219 
4162	198 
4163	131 
4164	227 
4165	6 
4166	90 
4167	221 
4168	147 
4169	91 
4170	75 
4171	282 
4172	205 
4173	159 
4174	96 
4175	93 
4176	65 
4177	245 
4178	244 
4179	178 
4180	69 
4181	280 
4182	179 
4183	138 
4184	74 
4185	87 
4186	131 
4187	114 
4188	68 
4189	270 
4190	122 
4191	261 
4192	207 
4193	235 
4194	38 
4195	297 
4196	43 
4197	294 
4198	252 
4199	257 
4200	299 
4201	10 
4202	129 
4203	263 
4204	13 
4205	208 
4206	178 
4207	102 
4208	101 
4209	247 
4210	90 
4211	187 
4212	62 
4213	157 
4214	300 
4215	21 
4216	291 
4217	273 
4218	287 
4219	297 
4220	112 
4221	84 
4222	1 
4223	205 
4224	176 
4225	206 
4226	98 
4227	35 
4228	232 
4229	205 
4230	54 
4231	52 
4232	304 
4233	299 
4234	74 
4235	70 
4236	158 
4237	90 
4238	303 
4239	250 
4240	105 
4241	258 
4242	299 
4243	126 
4244	94 
4245	265 
4246	63 
4247	99 
4248	202 
4249	45 
4250	134 
4251	79 
4252	129 
4253	266 
4254	248 
4255	122 
4256	223 
4257	70 
4258	162 
4259	264 
4260	113 
4261	96 
4262	227 
4263	83 
4264	219 
4265	140 
4266	41 
4267	302 
4268	100 
4269	117 
4270	89 
4271	210 
4272	220 
4273	72 
4274	284 
4275	154 
4276	78 
4277	255 
4278	140 
4279	197 
4280	228 
4281	201 
4282	289 
4283	130 
4284	136 
4285	59 
4286	194 
4287	98 
4288	10 
4289	135 
4290	81 
4291	287 
4292	65 
4293	161 
4294	276 
4295	253 
4296	221 
4297	40 
4298	98 
4299	273 
4300	137 
4301	123 
4302	173 
4303	65 
4304	246 
4305	48 
4306	29 
4307	42 
4308	72 
4309	65 
4310	55 
4311	258 
4312	189 
4313	178 
4314	244 
4315	210 
4316	282 
4317	167 
4318	2 
4319	240 
4320	231 
4321	102 
4322	173 
4323	110 
4324	119 
4325	20 
4326	67 
4327	165 
4328	101 
4329	121 
4330	108 
4331	293 
4332	167 
4333	248 
4334	297 
4335	201 
4336	2 
4337	83 
4338	168 
4339	1 
4340	61 
4341	135 
4342	152 
4343	265 
4344	40 
4345	28 
4346	300 
4347	191 
4348	54 
4349	220 
4350	143 
4351	212 
4352	68 
4353	54 
4354	296 
4355	228 
4356	191 
4357	232 
4358	196 
4359	39 
4360	147 
4361	162 
4362	144 
4363	183 
4364	186 
4365	178 
4366	290 
4367	153 
4368	75 
4369	79 
4370	186 
4371	85 
4372	31 
4373	274 
4374	218 
4375	265 
4376	62 
4377	183 
4378	158 
4379	60 
4380	74 
4381	128 
4382	53 
4383	218 
4384	1 
4385	43 
4386	96 
4387	187 
4388	223 
4389	253 
4390	252 
4391	1 
4392	294 
4393	254 
4394	200 
4395	210 
4396	293 
4397	275 
4398	76 
4399	99 
4400	26 
4401	26 
4402	86 
4403	87 
4404	102 
4405	3 
4406	140 
4407	171 
4408	85 
4409	257 
4410	127 
4411	27 
4412	186 
4413	192 
4414	48 
4415	106 
4416	77 
4417	38 
4418	180 
4419	175 
4420	172 
4421	113 
4422	24 
4423	297 
4424	89 
4425	82 
4426	218 
4427	179 
4428	251 
4429	158 
4430	36 
4431	211 
4432	152 
4433	75 
4434	34 
4435	15 
4436	217 
4437	43 
4438	290 
4439	9 
4440	249 
4441	168 
4442	107 
4443	253 
4444	12 
4445	196 
4446	226 
4447	176 
4448	53 
4449	232 
4450	170 
4451	293 
4452	90 
4453	13 
4454	268 
4455	91 
4456	141 
4457	162 
4458	176 
4459	176 
4460	86 
4461	156 
4462	5 
4463	52 
4464	65 
4465	12 
4466	161 
4467	18 
4468	86 
4469	204 
4470	64 
4471	303 
4472	117 
4473	270 
4474	199 
4475	254 
4476	267 
4477	150 
4478	86 
4479	289 
4480	125 
4481	119 
4482	91 
4483	188 
4484	49 
4485	53 
4486	248 
4487	253 
4488	169 
4489	18 
4490	258 
4491	25 
4492	22 
4493	105 
4494	206 
4495	79 
4496	173 
4497	173 
4498	88 
4499	90 
4500	95 
4501	53 
4502	171 
4503	77 
4504	280 
4505	49 
4506	38 
4507	108 
4508	143 
4509	270 
4510	108 
4511	32 
4512	46 
4513	16 
4514	278 
4515	33 
4516	52 
4517	288 
4518	121 
4519	244 
4520	63 
4521	136 
4522	234 
4523	16 
4524	268 
4525	163 
4526	165 
4527	138 
4528	65 
4529	242 
4530	32 
4531	50 
4532	139 
4533	270 
4534	290 
4535	220 
4536	177 
4537	87 
4538	289 
4539	136 
4540	190 
4541	10 
4542	128 
4543	15 
4544	13 
4545	274 
4546	79 
4547	165 
4548	21 
4549	10 
4550	109 
4551	22 
4552	90 
4553	295 
4554	279 
4555	130 
4556	183 
4557	83 
4558	64 
4559	198 
4560	94 
4561	249 
4562	296 
4563	118 
4564	78 
4565	95 
4566	224 
4567	166 
4568	90 
4569	303 
4570	45 
4571	176 
4572	231 
4573	32 
4574	275 
4575	65 
4576	91 
4577	45 
4578	192 
4579	26 
4580	56 
4581	133 
4582	247 
4583	182 
4584	103 
4585	81 
4586	54 
4587	286 
4588	75 
4589	240 
4590	232 
4591	244 
4592	90 
4593	208 
4594	13 
4595	204 
4596	124 
4597	72 
4598	268 
4599	72 
4600	189 
4601	249 
4602	132 
4603	11 
4604	21 
4605	227 
4606	101 
4607	25 
4608	69 
4609	300 
4610	190 
4611	293 
4612	158 
4613	93 
4614	113 
4615	203 
4616	174 
4617	214 
4618	220 
4619	45 
4620	202 
4621	254 
4622	232 
4623	301 
4624	113 
4625	201 
4626	104 
4627	124 
4628	119 
4629	153 
4630	293 
4631	168 
4632	209 
4633	184 
4634	285 
4635	63 
4636	200 
4637	284 
4638	12 
4639	255 
4640	93 
4641	235 
4642	231 
4643	44 
4644	136 
4645	171 
4646	62 
4647	119 
4648	100 
4649	42 
4650	85 
4651	51 
4652	71 
4653	223 
4654	58 
4655	236 
4656	262 
4657	72 
4658	264 
4659	190 
4660	184 
4661	247 
4662	18 
4663	174 
4664	128 
4665	175 
4666	300 
4667	144 
4668	36 
4669	123 
4670	168 
4671	19 
4672	214 
4673	218 
4674	98 
4675	25 
4676	83 
4677	231 
4678	156 
4679	182 
4680	127 
4681	14 
4682	29 
4683	201 
4684	168 
4685	300 
4686	246 
4687	161 
4688	189 
4689	166 
4690	4 
4691	264 
4692	38 
4693	248 
4694	153 
4695	259 
4696	268 
4697	27 
4698	157 
4699	242 
4700	245 
4701	126 
4702	164 
4703	63 
4704	88 
4705	291 
4706	290 
4707	264 
4708	187 
4709	197 
4710	217 
4711	243 
4712	136 
4713	175 
4714	221 
4715	144 
4716	20 
4717	141 
4718	228 
4719	68 
4720	53 
4721	69 
4722	112 
4723	208 
4724	257 
4725	157 
4726	102 
4727	235 
4728	134 
4729	167 
4730	279 
4731	278 
4732	101 
4733	198 
4734	41 
4735	300 
4736	137 
4737	150 
4738	37 
4739	159 
4740	236 
4741	12 
4742	83 
4743	206 
4744	173 
4745	8 
4746	203 
4747	276 
4748	20 
4749	237 
4750	64 
4751	146 
4752	22 
4753	217 
4754	105 
4755	251 
4756	241 
4757	189 
4758	43 
4759	15 
4760	121 
4761	167 
4762	147 
4763	212 
4764	94 
4765	254 
4766	50 
4767	291 
4768	68 
4769	106 
4770	21 
4771	282 
4772	281 
4773	140 
4774	285 
4775	39 
4776	194 
4777	207 
4778	165 
4779	17 
4780	41 
4781	244 
4782	287 
4783	157 
4784	165 
4785	303 
4786	145 
4787	19 
4788	38 
4789	43 
4790	280 
4791	14 
4792	164 
4793	52 
4794	64 
4795	47 
4796	21 
4797	250 
4798	260 
4799	176 
4800	242 
4801	100 
4802	225 
4803	14 
4804	114 
4805	107 
4806	145 
4807	97 
4808	275 
4809	204 
4810	39 
4811	191 
4812	175 
4813	122 
4814	289 
4815	105 
4816	206 
4817	286 
4818	228 
4819	94 
4820	238 
4821	82 
4822	249 
4823	17 
4824	18 
4825	184 
4826	158 
4827	131 
4828	131 
4829	147 
4830	174 
4831	219 
4832	229 
