7166	267 
7167	14 
7168	266 
7169	235 
7170	208 
7171	293 
7172	278 
7173	218 
7174	279 
7175	172 
7176	281 
7177	139 
7178	280 
7179	12 
7180	265 
7181	77 
7182	150 
7183	88 
7184	100 
7185	288 
7186	104 
7187	105 
7188	176 
7189	235 
7190	250 
7191	69 
7192	196 
7193	279 
7194	65 
7195	293 
7196	196 
7197	112 
7198	81 
7199	106 
7200	168 
7201	7 
7202	190 
7203	107 
7204	46 
7205	38 
7206	251 
7207	80 
7208	191 
7209	127 
7210	176 
7211	219 
7212	89 
7213	226 
7214	34 
7215	154 
7216	278 
7217	40 
7218	40 
7219	286 
7220	88 
7221	296 
7222	298 
7223	162 
7224	131 
7225	299 
7226	185 
7227	238 
7228	295 
7229	81 
7230	293 
7231	107 
7232	100 
7233	7 
7234	79 
7235	2 
7236	141 
7237	170 
7238	154 
7239	156 
7240	57 
7241	135 
7242	280 
7243	283 
7244	115 
7245	151 
7246	127 
7247	267 
7248	113 
7249	173 
7250	72 
7251	120 
7252	262 
7253	69 
7254	110 
7255	265 
7256	187 
7257	306 
7258	253 
7259	138 
7260	154 
7261	154 
7262	241 
7263	291 
7264	88 
7265	244 
7266	69 
7267	208 
7268	65 
7269	21 
7270	91 
7271	305 
7272	89 
7273	159 
7274	169 
7275	6 
7276	292 
7277	55 
7278	104 
7279	279 
7280	108 
7281	162 
7282	21 
7283	196 
7284	187 
7285	126 
7286	276 
7287	284 
7288	184 
7289	210 
7290	197 
7291	154 
7292	290 
7293	47 
7294	71 
7295	121 
7296	65 
7297	292 
7298	18 
7299	79 
7300	306 
7301	57 
7302	290 
7303	260 
7304	14 
7305	66 
7306	10 
7307	50 
7308	83 
7309	251 
7310	280 
7311	282 
7312	189 
7313	186 
7314	47 
7315	81 
7316	294 
7317	49 
7318	154 
7319	73 
7320	304 
7321	86 
7322	167 
7323	100 
7324	120 
7325	160 
7326	21 
7327	62 
7328	39 
7329	116 
7330	221 
7331	81 
7332	146 
7333	72 
7334	240 
7335	24 
7336	87 
7337	284 
7338	188 
7339	298 
7340	105 
7341	199 
7342	227 
7343	69 
7344	250 
7345	273 
7346	196 
7347	38 
7348	142 
7349	304 
7350	241 
7351	238 
7352	73 
7353	163 
7354	92 
7355	188 
7356	53 
7357	173 
7358	103 
7359	292 
7360	114 
7361	116 
7362	213 
7363	232 
7364	88 
7365	66 
7366	240 
7367	85 
7368	42 
7369	24 
7370	51 
7371	22 
7372	108 
7373	270 
7374	238 
7375	231 
7376	251 
7377	148 
7378	172 
7379	198 
7380	248 
7381	115 
7382	26 
7383	172 
7384	148 
7385	231 
7386	103 
7387	272 
7388	101 
7389	96 
7390	275 
7391	2 
7392	211 
7393	57 
7394	58 
7395	233 
7396	175 
7397	267 
7398	15 
7399	304 
7400	144 
7401	276 
7402	184 
7403	175 
7404	145 
7405	115 
7406	271 
7407	18 
7408	102 
7409	307 
7410	265 
7411	219 
7412	263 
7413	247 
7414	85 
7415	17 
7416	34 
7417	260 
7418	286 
7419	32 
7420	65 
7421	251 
7422	239 
7423	114 
7424	277 
7425	266 
7426	4 
7427	161 
7428	10 
7429	79 
7430	30 
7431	212 
7432	104 
7433	25 
7434	75 
7435	209 
7436	143 
7437	186 
7438	260 
7439	282 
7440	35 
7441	65 
7442	30 
7443	44 
7444	175 
7445	188 
7446	307 
7447	4 
7448	27 
7449	11 
7450	139 
7451	33 
7452	9 
7453	299 
7454	144 
7455	195 
7456	265 
7457	277 
7458	68 
7459	5 
7460	24 
7461	211 
7462	213 
7463	285 
7464	191 
7465	220 
7466	121 
7467	183 
7468	24 
7469	200 
7470	41 
7471	178 
7472	68 
7473	199 
7474	291 
7475	128 
7476	246 
7477	46 
7478	264 
7479	148 
7480	192 
7481	178 
7482	18 
7483	292 
7484	129 
7485	154 
7486	219 
7487	45 
7488	258 
7489	269 
7490	23 
7491	175 
7492	76 
7493	136 
7494	180 
7495	126 
7496	229 
7497	75 
7498	223 
7499	108 
7500	195 
7501	85 
7502	34 
7503	206 
7504	273 
7505	148 
7506	176 
7507	155 
7508	187 
7509	283 
7510	115 
7511	213 
7512	189 
7513	107 
7514	190 
7515	38 
7516	277 
7517	1 
7518	103 
7519	171 
7520	19 
7521	120 
7522	209 
7523	224 
7524	269 
7525	242 
7526	302 
7527	10 
7528	231 
7529	289 
7530	35 
7531	56 
7532	42 
7533	55 
7534	186 
7535	256 
7536	189 
7537	180 
7538	107 
7539	240 
7540	6 
7541	76 
7542	279 
7543	150 
7544	53 
7545	96 
7546	210 
7547	239 
7548	11 
7549	30 
7550	181 
7551	174 
7552	288 
7553	85 
7554	36 
7555	219 
7556	241 
7557	64 
7558	70 
7559	148 
7560	212 
7561	136 
7562	189 
7563	260 
7564	263 
7565	204 
7566	133 
7567	239 
7568	128 
7569	245 
7570	128 
7571	218 
7572	24 
7573	65 
7574	156 
7575	9 
7576	300 
7577	259 
7578	248 
7579	213 
7580	228 
7581	67 
7582	164 
7583	235 
7584	280 
7585	167 
7586	187 
7587	217 
7588	64 
7589	224 
7590	170 
7591	264 
7592	161 
7593	299 
7594	251 
7595	4 
7596	243 
7597	242 
7598	96 
7599	6 
7600	265 
7601	110 
7602	286 
7603	191 
7604	72 
7605	248 
7606	157 
7607	68 
7608	295 
7609	33 
7610	53 
7611	217 
7612	60 
7613	177 
7614	31 
7615	205 
7616	285 
7617	58 
7618	194 
7619	297 
7620	143 
7621	183 
7622	251 
7623	250 
7624	76 
7625	240 
7626	130 
7627	284 
7628	73 
7629	90 
7630	134 
7631	280 
7632	213 
7633	55 
7634	58 
7635	215 
7636	46 
7637	267 
7638	155 
7639	39 
7640	12 
7641	65 
7642	11 
7643	273 
7644	149 
7645	220 
7646	238 
7647	156 
7648	60 
7649	61 
7650	8 
7651	60 
7652	81 
7653	163 
7654	63 
7655	27 
7656	137 
7657	48 
7658	285 
7659	54 
7660	249 
7661	219 
7662	98 
7663	48 
7664	240 
7665	151 
7666	54 
7667	295 
7668	256 
7669	296 
7670	245 
7671	62 
7672	140 
7673	224 
7674	291 
7675	137 
7676	18 
7677	264 
7678	251 
7679	162 
7680	234 
7681	4 
7682	106 
7683	142 
7684	65 
7685	150 
7686	39 
7687	165 
7688	263 
7689	112 
7690	259 
7691	200 
7692	292 
7693	42 
7694	92 
7695	288 
7696	246 
7697	206 
7698	28 
7699	143 
7700	99 
7701	76 
7702	35 
7703	138 
7704	277 
7705	77 
7706	69 
7707	109 
7708	305 
7709	82 
7710	1 
7711	179 
7712	16 
7713	258 
7714	227 
7715	250 
7716	52 
7717	224 
7718	207 
7719	224 
7720	257 
7721	256 
7722	42 
7723	184 
7724	56 
7725	38 
7726	167 
7727	129 
7728	69 
7729	79 
7730	174 
7731	132 
7732	76 
7733	175 
7734	282 
7735	104 
7736	80 
7737	119 
7738	105 
7739	25 
7740	27 
7741	144 
7742	234 
7743	157 
7744	137 
7745	218 
7746	150 
7747	11 
7748	308 
7749	84 
7750	148 
7751	76 
7752	303 
7753	262 
7754	201 
7755	46 
7756	19 
7757	88 
7758	87 
7759	277 
7760	266 
7761	270 
7762	297 
7763	25 
7764	300 
7765	29 
7766	162 
7767	170 
7768	307 
7769	264 
7770	136 
7771	264 
7772	221 
7773	44 
7774	264 
7775	212 
7776	182 
7777	46 
7778	287 
7779	189 
7780	217 
7781	214 
7782	84 
7783	299 
7784	39 
7785	189 
7786	114 
7787	208 
7788	68 
7789	252 
7790	83 
7791	262 
7792	14 
7793	6 
7794	277 
7795	12 
7796	132 
7797	305 
7798	169 
7799	109 
7800	155 
7801	273 
7802	296 
7803	155 
7804	85 
7805	252 
7806	175 
7807	128 
7808	88 
7809	54 
7810	110 
7811	202 
7812	166 
7813	210 
7814	282 
7815	125 
7816	2 
7817	28 
7818	183 
7819	218 
7820	191 
7821	9 
7822	229 
7823	227 
7824	185 
7825	56 
7826	263 
7827	3 
7828	147 
7829	135 
7830	53 
7831	183 
7832	100 
7833	264 
7834	242 
7835	187 
7836	87 
7837	62 
7838	120 
7839	163 
7840	195 
7841	21 
7842	165 
7843	145 
7844	141 
7845	226 
7846	31 
7847	237 
7848	262 
7849	9 
7850	41 
7851	80 
7852	41 
7853	120 
7854	91 
7855	74 
7856	141 
7857	179 
7858	102 
7859	62 
7860	1 
7861	163 
7862	151 
7863	302 
7864	69 
7865	203 
7866	240 
7867	80 
7868	115 
7869	155 
7870	304 
7871	23 
7872	50 
7873	218 
7874	260 
7875	32 
7876	278 
7877	242 
7878	81 
7879	107 
7880	104 
7881	104 
7882	274 
7883	229 
7884	161 
7885	81 
7886	114 
7887	155 
7888	148 
7889	145 
7890	43 
7891	290 
7892	77 
7893	142 
7894	237 
7895	100 
7896	95 
7897	85 
7898	189 
7899	229 
7900	87 
7901	162 
7902	42 
7903	200 
7904	52 
7905	216 
7906	261 
7907	163 
7908	47 
7909	99 
7910	257 
7911	23 
7912	299 
7913	40 
7914	188 
7915	188 
7916	51 
7917	248 
7918	104 
7919	174 
7920	31 
7921	176 
7922	3 
7923	161 
7924	273 
7925	225 
7926	239 
7927	281 
7928	119 
7929	52 
7930	19 
7931	229 
7932	85 
7933	4 
7934	133 
7935	264 
7936	57 
7937	275 
7938	178 
7939	230 
7940	147 
7941	4 
7942	77 
7943	57 
7944	70 
7945	215 
7946	99 
7947	19 
7948	286 
7949	96 
7950	36 
7951	197 
7952	10 
7953	104 
7954	294 
7955	239 
7956	143 
7957	260 
7958	308 
7959	117 
7960	7 
7961	59 
7962	170 
7963	170 
7964	66 
7965	133 
7966	246 
7967	196 
7968	145 
7969	244 
7970	147 
7971	181 
7972	86 
7973	154 
7974	283 
7975	39 
7976	120 
7977	132 
7978	137 
7979	206 
7980	263 
7981	192 
7982	299 
7983	147 
7984	46 
7985	275 
7986	64 
7987	107 
7988	298 
7989	117 
7990	72 
7991	52 
7992	214 
7993	63 
7994	257 
7995	286 
7996	290 
7997	170 
7998	58 
7999	122 
8000	79 
8001	286 
8002	169 
8003	68 
8004	207 
8005	177 
8006	227 
8007	228 
8008	60 
8009	155 
8010	45 
8011	85 
8012	231 
8013	260 
8014	212 
8015	60 
8016	9 
8017	144 
8018	117 
8019	94 
8020	302 
8021	256 
8022	24 
8023	37 
8024	297 
8025	18 
8026	294 
8027	180 
8028	213 
8029	95 
8030	182 
8031	71 
8032	252 
8033	212 
8034	175 
8035	201 
8036	187 
8037	237 
8038	203 
8039	280 
8040	120 
8041	92 
8042	189 
8043	44 
8044	9 
8045	134 
8046	84 
8047	11 
8048	245 
8049	103 
8050	201 
8051	276 
8052	308 
8053	308 
8054	241 
8055	101 
8056	122 
8057	90 
8058	32 
8059	120 
8060	207 
8061	148 
8062	30 
8063	34 
8064	296 
8065	71 
8066	5 
8067	125 
8068	139 
8069	79 
8070	92 
8071	290 
8072	51 
8073	233 
8074	99 
8075	216 
8076	178 
8077	97 
8078	103 
8079	223 
8080	116 
8081	42 
8082	48 
8083	95 
8084	146 
8085	52 
8086	161 
8087	169 
8088	88 
8089	125 
8090	91 
8091	97 
8092	139 
8093	86 
8094	280 
8095	179 
8096	293 
8097	117 
8098	44 
8099	221 
8100	86 
8101	51 
8102	266 
8103	143 
8104	221 
8105	69 
8106	253 
8107	16 
8108	127 
8109	124 
8110	226 
8111	103 
8112	54 
8113	187 
8114	43 
8115	288 
8116	211 
8117	225 
8118	169 
8119	237 
8120	136 
8121	64 
8122	192 
8123	111 
8124	36 
8125	217 
8126	263 
8127	72 
8128	92 
8129	296 
8130	95 
8131	231 
8132	94 
8133	204 
8134	57 
8135	24 
8136	213 
8137	120 
8138	248 
8139	88 
8140	114 
8141	214 
8142	103 
8143	74 
8144	1 
8145	10 
8146	260 
8147	105 
8148	171 
8149	233 
8150	181 
8151	83 
8152	213 
8153	125 
8154	75 
8155	101 
8156	208 
8157	190 
8158	39 
8159	179 
8160	259 
8161	51 
8162	295 
8163	42 
8164	206 
8165	295 
8166	187 
8167	207 
8168	51 
8169	251 
8170	29 
8171	83 
8172	111 
8173	142 
8174	290 
8175	182 
8176	181 
8177	292 
8178	40 
8179	237 
8180	261 
8181	69 
8182	90 
8183	282 
8184	259 
8185	144 
8186	3 
8187	131 
8188	115 
8189	155 
8190	247 
8191	74 
8192	296 
8193	112 
8194	163 
8195	263 
8196	250 
8197	213 
8198	296 
8199	221 
8200	302 
8201	176 
8202	105 
8203	140 
8204	224 
8205	254 
8206	75 
8207	152 
8208	290 
8209	235 
8210	26 
8211	280 
8212	186 
8213	191 
8214	143 
8215	120 
8216	199 
8217	274 
8218	113 
8219	201 
8220	261 
8221	135 
8222	16 
8223	249 
8224	74 
8225	51 
8226	44 
8227	111 
8228	296 
8229	103 
8230	227 
8231	169 
8232	102 
8233	104 
8234	14 
8235	32 
8236	91 
8237	302 
8238	244 
8239	289 
8240	289 
8241	209 
8242	210 
8243	286 
8244	237 
8245	286 
8246	73 
8247	302 
8248	73 
8249	243 
8250	263 
8251	162 
8252	161 
8253	4 
8254	116 
8255	125 
8256	18 
8257	261 
8258	301 
8259	136 
8260	206 
8261	119 
8262	216 
8263	129 
8264	240 
8265	239 
8266	302 
8267	103 
8268	128 
8269	142 
8270	271 
8271	140 
8272	97 
8273	62 
8274	95 
8275	30 
8276	187 
8277	141 
8278	62 
8279	289 
8280	217 
8281	11 
8282	38 
8283	296 
8284	213 
8285	226 
8286	33 
8287	83 
8288	9 
8289	57 
8290	33 
8291	291 
8292	93 
8293	80 
8294	68 
8295	291 
8296	136 
8297	28 
8298	271 
8299	166 
8300	273 
8301	221 
8302	251 
8303	264 
8304	100 
8305	99 
8306	195 
8307	16 
8308	89 
8309	237 
8310	64 
8311	266 
8312	27 
8313	188 
8314	89 
8315	162 
8316	39 
8317	169 
8318	77 
8319	228 
8320	299 
8321	109 
8322	248 
8323	165 
8324	103 
8325	293 
8326	22 
8327	298 
8328	135 
8329	274 
8330	22 
8331	149 
8332	55 
8333	86 
8334	137 
8335	18 
8336	258 
8337	103 
8338	107 
8339	10 
8340	262 
8341	213 
8342	13 
8343	104 
8344	230 
8345	74 
8346	160 
8347	263 
8348	154 
8349	176 
8350	97 
8351	163 
8352	136 
8353	109 
8354	207 
8355	197 
8356	280 
8357	2 
8358	308 
8359	251 
8360	78 
8361	179 
8362	3 
8363	294 
8364	42 
8365	138 
8366	70 
8367	147 
8368	156 
8369	18 
8370	239 
8371	64 
8372	125 
8373	14 
8374	141 
8375	240 
8376	275 
8377	270 
8378	55 
8379	180 
8380	53 
8381	296 
8382	130 
8383	251 
8384	285 
8385	159 
8386	14 
8387	65 
8388	148 
8389	203 
8390	279 
8391	176 
8392	211 
8393	241 
8394	274 
8395	228 
8396	294 
8397	182 
8398	136 
8399	4 
8400	218 
8401	212 
8402	95 
8403	191 
8404	295 
8405	179 
8406	150 
8407	60 
8408	79 
8409	300 
8410	136 
8411	180 
8412	222 
8413	167 
8414	189 
8415	9 
8416	296 
8417	262 
8418	208 
8419	166 
8420	171 
8421	68 
8422	18 
8423	101 
8424	92 
8425	85 
8426	266 
8427	183 
8428	254 
8429	226 
8430	138 
8431	276 
8432	67 
8433	43 
8434	100 
8435	22 
8436	167 
8437	238 
8438	14 
8439	214 
8440	193 
8441	148 
8442	134 
8443	230 
8444	25 
8445	141 
8446	177 
8447	143 
8448	248 
8449	40 
8450	284 
8451	171 
8452	99 
8453	295 
8454	281 
8455	114 
8456	115 
8457	7 
8458	17 
8459	54 
8460	137 
8461	12 
8462	80 
8463	85 
8464	44 
8465	144 
8466	22 
8467	280 
8468	233 
8469	171 
8470	225 
8471	110 
8472	62 
8473	158 
8474	237 
8475	107 
8476	222 
8477	17 
8478	43 
8479	75 
8480	10 
8481	69 
8482	144 
8483	93 
8484	225 
8485	216 
8486	176 
8487	183 
8488	86 
8489	277 
8490	77 
8491	125 
8492	252 
8493	195 
8494	106 
8495	64 
8496	41 
8497	270 
8498	218 
8499	238 
8500	187 
8501	122 
8502	74 
8503	49 
8504	15 
8505	123 
8506	177 
8507	204 
8508	144 
8509	243 
8510	72 
8511	45 
8512	76 
8513	128 
8514	262 
8515	167 
8516	306 
8517	306 
8518	293 
8519	3 
8520	188 
8521	266 
8522	96 
8523	18 
8524	6 
8525	146 
8526	257 
8527	144 
8528	293 
8529	78 
8530	231 
8531	15 
8532	77 
8533	66 
8534	237 
8535	81 
8536	262 
8537	140 
8538	155 
8539	26 
8540	197 
8541	65 
8542	195 
8543	69 
8544	32 
8545	155 
8546	94 
8547	116 
8548	127 
8549	259 
8550	126 
8551	281 
8552	65 
8553	3 
8554	139 
8555	267 
8556	100 
8557	169 
8558	21 
8559	60 
8560	269 
8561	250 
8562	273 
8563	194 
8564	265 
8565	98 
8566	291 
8567	36 
8568	238 
8569	162 
8570	3 
8571	232 
8572	56 
8573	79 
8574	3 
8575	88 
8576	177 
8577	241 
8578	252 
8579	122 
8580	299 
8581	264 
8582	222 
8583	60 
8584	60 
8585	85 
8586	87 
8587	290 
8588	304 
8589	141 
8590	159 
8591	168 
8592	250 
8593	110 
8594	212 
8595	289 
8596	286 
8597	289 
8598	14 
8599	250 
8600	59 
8601	91 
8602	41 
8603	212 
8604	285 
8605	145 
8606	231 
8607	153 
8608	116 
8609	282 
8610	59 
8611	147 
8612	1 
8613	286 
8614	85 
8615	76 
8616	245 
8617	210 
8618	297 
8619	212 
8620	264 
8621	244 
8622	302 
8623	162 
8624	53 
8625	97 
8626	127 
8627	125 
8628	238 
8629	111 
8630	224 
8631	32 
8632	240 
8633	244 
8634	286 
8635	190 
8636	116 
8637	63 
8638	11 
8639	188 
8640	18 
8641	258 
8642	23 
8643	60 
8644	288 
8645	54 
8646	5 
8647	289 
8648	198 
8649	87 
8650	39 
8651	1 
8652	156 
8653	199 
8654	245 
8655	156 
8656	157 
8657	226 
8658	89 
8659	17 
8660	44 
8661	241 
8662	121 
8663	68 
8664	290 
8665	17 
8666	297 
8667	271 
8668	102 
8669	79 
8670	190 
8671	114 
8672	280 
8673	71 
8674	154 
8675	15 
8676	162 
8677	288 
8678	17 
8679	246 
8680	80 
8681	102 
8682	99 
8683	269 
8684	60 
8685	131 
8686	244 
8687	271 
8688	210 
8689	139 
8690	127 
8691	18 
8692	190 
8693	251 
8694	57 
8695	86 
8696	226 
8697	171 
8698	201 
8699	179 
8700	290 
8701	281 
8702	229 
8703	104 
8704	91 
8705	24 
8706	226 
8707	237 
8708	277 
8709	7 
8710	6 
8711	248 
8712	231 
8713	274 
8714	281 
8715	124 
8716	78 
8717	172 
8718	72 
8719	74 
8720	197 
8721	109 
8722	49 
8723	88 
8724	19 
8725	270 
8726	270 
8727	59 
8728	149 
8729	50 
8730	194 
8731	64 
8732	126 
8733	211 
8734	32 
8735	289 
8736	169 
8737	142 
8738	252 
8739	59 
8740	235 
8741	274 
8742	46 
8743	20 
8744	81 
8745	189 
8746	230 
8747	97 
8748	36 
8749	72 
8750	24 
8751	175 
8752	227 
8753	155 
8754	208 
8755	4 
8756	276 
8757	110 
8758	169 
8759	5 
8760	307 
8761	201 
8762	45 
8763	214 
8764	180 
8765	63 
8766	219 
8767	88 
8768	305 
8769	205 
8770	168 
8771	60 
8772	291 
8773	281 
8774	26 
8775	143 
8776	40 
8777	299 
8778	54 
8779	99 
8780	122 
8781	173 
8782	226 
8783	78 
8784	1 
8785	154 
8786	35 
8787	63 
8788	305 
8789	111 
8790	61 
8791	106 
8792	145 
8793	14 
8794	130 
8795	286 
8796	115 
8797	132 
8798	12 
8799	297 
8800	200 
8801	228 
8802	8 
8803	42 
8804	71 
8805	153 
8806	199 
8807	22 
8808	148 
8809	257 
8810	208 
8811	290 
8812	237 
8813	21 
8814	126 
8815	69 
8816	245 
8817	302 
8818	88 
8819	302 
8820	44 
8821	30 
8822	45 
8823	69 
8824	139 
8825	208 
8826	299 
8827	193 
8828	92 
8829	121 
8830	213 
8831	63 
8832	169 
8833	105 
8834	2 
8835	301 
8836	163 
8837	107 
8838	143 
8839	115 
8840	121 
8841	84 
8842	104 
8843	244 
8844	121 
8845	140 
8846	296 
8847	19 
8848	244 
8849	30 
8850	299 
8851	108 
8852	127 
8853	259 
8854	11 
8855	225 
8856	7 
8857	287 
8858	76 
8859	48 
8860	306 
8861	198 
8862	278 
8863	161 
8864	268 
8865	205 
8866	184 
8867	166 
8868	294 
8869	285 
8870	187 
8871	287 
8872	155 
8873	73 
8874	146 
8875	176 
8876	157 
8877	156 
8878	90 
8879	307 
8880	4 
8881	98 
8882	157 
8883	140 
8884	32 
8885	157 
8886	188 
8887	15 
8888	9 
8889	204 
8890	78 
8891	166 
8892	212 
8893	97 
8894	59 
8895	167 
8896	30 
8897	154 
8898	183 
8899	67 
8900	175 
8901	50 
8902	98 
8903	201 
8904	297 
8905	10 
8906	114 
8907	65 
8908	119 
8909	41 
8910	308 
8911	289 
8912	109 
8913	258 
8914	171 
8915	17 
8916	234 
8917	95 
8918	154 
8919	124 
8920	66 
8921	234 
8922	306 
8923	205 
8924	164 
8925	44 
8926	273 
8927	107 
8928	96 
8929	164 
8930	274 
8931	58 
8932	15 
8933	41 
8934	295 
8935	224 
8936	138 
8937	150 
8938	86 
8939	238 
8940	60 
8941	27 
8942	73 
8943	86 
8944	135 
8945	25 
8946	180 
8947	291 
8948	52 
8949	36 
8950	304 
8951	138 
8952	120 
8953	194 
8954	201 
8955	199 
8956	88 
8957	135 
8958	107 
8959	10 
8960	267 
8961	14 
8962	121 
8963	288 
8964	46 
8965	145 
8966	285 
8967	7 
8968	40 
8969	79 
8970	135 
8971	71 
8972	241 
8973	284 
8974	43 
8975	237 
8976	40 
8977	291 
8978	284 
8979	75 
8980	107 
8981	111 
8982	85 
8983	253 
8984	84 
8985	101 
8986	74 
8987	229 
8988	253 
8989	23 
8990	179 
8991	9 
8992	212 
8993	262 
8994	141 
8995	142 
8996	289 
8997	87 
8998	32 
8999	286 
9000	73 
9001	163 
9002	302 
9003	15 
9004	200 
9005	89 
9006	184 
9007	110 
9008	290 
9009	167 
9010	19 
9011	247 
9012	44 
9013	8 
9014	104 
9015	47 
9016	79 
9017	114 
9018	200 
9019	292 
9020	68 
9021	24 
9022	107 
9023	232 
9024	142 
9025	127 
9026	73 
9027	171 
9028	120 
9029	305 
9030	9 
9031	92 
9032	144 
9033	263 
9034	307 
9035	10 
9036	11 
9037	154 
9038	58 
9039	260 
9040	284 
9041	59 
9042	170 
9043	228 
9044	69 
9045	250 
9046	187 
9047	231 
9048	101 
9049	258 
9050	288 
9051	217 
9052	161 
9053	92 
9054	141 
9055	243 
9056	98 
9057	272 
9058	76 
9059	194 
9060	218 
9061	88 
9062	169 
9063	120 
9064	256 
9065	213 
9066	39 
9067	48 
9068	75 
9069	79 
9070	204 
9071	101 
9072	201 
9073	211 
9074	202 
9075	225 
9076	203 
9077	239 
9078	244 
9079	199 
9080	94 
9081	210 
9082	188 
9083	186 
9084	241 
9085	188 
9086	71 
9087	3 
9088	121 
9089	281 
9090	260 
9091	270 
9092	264 
9093	279 
9094	47 
9095	24 
9096	259 
9097	303 
9098	161 
9099	115 
9100	47 
9101	6 
9102	235 
9103	173 
9104	296 
9105	131 
9106	132 
9107	98 
9108	94 
9109	34 
9110	233 
9111	78 
9112	306 
9113	206 
9114	250 
9115	257 
9116	154 
9117	303 
9118	140 
9119	152 
9120	226 
9121	10 
9122	89 
9123	3 
9124	287 
9125	17 
9126	290 
9127	90 
9128	237 
9129	254 
9130	264 
9131	166 
9132	10 
9133	47 
9134	48 
9135	61 
9136	48 
9137	86 
9138	189 
9139	237 
9140	287 
9141	123 
9142	147 
9143	130 
9144	65 
9145	285 
9146	28 
9147	86 
9148	202 
9149	227 
9150	60 
9151	93 
9152	289 
9153	287 
9154	265 
9155	85 
9156	261 
9157	293 
9158	277 
9159	251 
9160	136 
9161	235 
9162	73 
9163	244 
9164	165 
9165	11 
9166	25 
9167	285 
9168	160 
9169	92 
9170	113 
9171	82 
9172	40 
9173	46 
9174	98 
9175	297 
9176	292 
9177	111 
9178	213 
9179	110 
9180	281 
9181	30 
9182	5 
9183	55 
9184	54 
9185	219 
9186	39 
9187	265 
9188	134 
9189	202 
9190	59 
9191	97 
9192	218 
9193	305 
9194	17 
9195	132 
9196	196 
9197	180 
9198	261 
9199	4 
9200	120 
9201	239 
9202	255 
9203	71 
9204	208 
9205	280 
9206	167 
9207	292 
9208	148 
9209	35 
9210	88 
9211	16 
9212	68 
9213	7 
9214	138 
9215	191 
9216	32 
9217	35 
9218	115 
9219	181 
9220	27 
9221	32 
9222	71 
9223	195 
9224	265 
9225	173 
9226	246 
9227	286 
9228	212 
9229	1 
9230	202 
9231	171 
9232	141 
9233	14 
9234	305 
9235	140 
9236	37 
9237	139 
9238	66 
9239	154 
9240	180 
9241	86 
9242	15 
9243	131 
9244	98 
9245	104 
9246	173 
9247	183 
9248	162 
9249	145 
9250	234 
9251	37 
9252	171 
9253	272 
9254	243 
9255	232 
9256	214 
9257	150 
9258	166 
9259	136 
9260	209 
9261	301 
9262	122 
9263	274 
9264	181 
9265	291 
9266	78 
9267	288 
9268	29 
9269	65 
9270	51 
9271	124 
9272	156 
9273	46 
9274	188 
9275	176 
9276	47 
9277	29 
9278	274 
9279	201 
9280	181 
9281	99 
9282	267 
9283	65 
9284	138 
9285	233 
9286	243 
9287	159 
9288	68 
9289	179 
9290	102 
9291	28 
9292	123 
9293	172 
9294	225 
9295	51 
9296	209 
9297	288 
9298	229 
9299	125 
9300	259 
9301	54 
9302	35 
9303	28 
9304	202 
9305	254 
9306	262 
9307	76 
9308	196 
9309	150 
9310	160 
9311	127 
9312	192 
9313	146 
9314	204 
9315	202 
9316	143 
9317	13 
9318	1 
9319	187 
9320	204 
9321	197 
9322	162 
9323	187 
9324	69 
9325	213 
9326	127 
9327	185 
9328	96 
9329	33 
9330	70 
9331	294 
9332	213 
9333	48 
9334	188 
9335	214 
9336	212 
9337	170 
9338	46 
9339	285 
9340	209 
9341	235 
9342	175 
9343	183 
9344	198 
9345	87 
9346	12 
9347	8 
9348	280 
9349	120 
9350	272 
9351	210 
9352	282 
9353	89 
9354	94 
9355	124 
9356	17 
9357	112 
9358	308 
9359	111 
9360	4 
9361	221 
9362	151 
9363	282 
9364	271 
9365	21 
9366	29 
9367	116 
9368	21 
9369	182 
9370	192 
9371	211 
9372	239 
9373	254 
9374	258 
9375	285 
9376	6 
9377	143 
9378	171 
9379	215 
9380	196 
9381	210 
9382	288 
9383	285 
9384	166 
9385	111 
9386	19 
9387	6 
9388	293 
9389	172 
9390	169 
9391	296 
9392	39 
9393	246 
9394	292 
9395	119 
9396	176 
9397	89 
9398	24 
9399	274 
9400	255 
9401	61 
9402	142 
9403	171 
9404	187 
9405	146 
9406	246 
9407	236 
9408	225 
9409	4 
9410	238 
9411	223 
9412	280 
9413	205 
9414	139 
9415	166 
9416	69 
9417	187 
9418	100 
9419	298 
9420	200 
9421	88 
9422	260 
9423	267 
9424	299 
9425	3 
9426	209 
9427	170 
9428	187 
9429	177 
9430	254 
9431	165 
9432	237 
9433	221 
9434	32 
9435	157 
9436	85 
9437	33 
9438	217 
9439	209 
9440	267 
9441	166 
9442	85 
9443	166 
9444	17 
9445	78 
9446	174 
9447	284 
9448	253 
9449	172 
9450	257 
9451	40 
9452	190 
9453	213 
9454	268 
9455	301 
9456	121 
9457	123 
9458	262 
9459	40 
9460	219 
9461	17 
9462	269 
9463	150 
9464	31 
9465	167 
9466	116 
9467	103 
9468	169 
9469	290 
9470	298 
9471	82 
9472	94 
9473	44 
9474	186 
9475	270 
9476	9 
9477	236 
9478	202 
9479	19 
9480	37 
9481	250 
9482	12 
9483	112 
9484	275 
9485	68 
9486	304 
9487	23 
9488	140 
9489	69 
9490	208 
9491	11 
9492	288 
9493	98 
9494	250 
9495	256 
9496	120 
9497	181 
9498	193 
