231	649
819	949
81	864
466	941
638	943
436	885
20	116
681	854
864	888
777	919
742	889
216	791
513	957
3	911
116	524
155	948
599	945
547	714
159	752
271	970
290	353
55	931
138	829
433	955
730	947
55	976
61	659
462	978
177	866
217	909
513	712
21	977
243	673
338	907
433	869
493	857
277	988
80	258
596	766
942	998
657	918
535	621
723	757
463	950
190	730
669	743
585	756
766	821
697	742
477	790
518	532
762	964
429	915
640	898
956	996
593	998
317	830
389	721
925	959
32	946
566	947
145	373
930	983
718	858
801	866
101	717
157	811
233	477
675	690
567	992
858	891
750	837
935	973
488	956
824	950
278	759
391	940
2	717
578	876
650	673
780	988
37	965
719	793
371	903
760	998
752	918
24	75
134	240
711	750
552	929
371	677
747	846
203	940
256	285
117	814
479	843
467	787
655	852
786	997
591	870
686	910
347	634
467	625
543	912
969	983
536	994
187	894
540	954
812	951
49	881
622	874
614	906
260	881
631	1000
709	942
373	953
72	652
640	878
239	800
370	913
614	756
580	812
47	425
175	356
191	889
532	795
922	955
965	999
400	929
74	216
519	976
727	813
396	437
555	900
537	657
205	515
495	985
261	881
667	786
797	863
693	798
805	928
270	880
197	816
841	916
663	695
560	892
767	995
366	840
656	702
90	918
949	983
716	966
474	489
440	697
607	923
890	945
427	981
198	912
237	950
733	977
467	977
194	875
301	581
215	899
489	701
604	802
643	946
777	824
134	367
229	803
733	755
534	908
609	973
781	881
838	866
346	880
609	830
539	643
543	999
674	882
4	941
502	998
178	1000
657	973
852	920
744	865
347	868
204	939
499	781
282	813
9	723
308	633
477	862
120	581
446	971
628	997
193	440
913	935
594	612
741	787
926	959
84	966
304	410
127	881
457	861
645	794
706	792
508	632
702	992
280	881
145	889
577	926
104	676
676	838
733	787
3	756
194	941
525	551
160	741
600	728
954	979
65	696
64	789
146	603
42	664
629	708
155	939
506	589
358	986
551	777
310	921
829	935
34	855
272	960
57	174
405	748
794	845
696	979
665	984
851	901
618	920
640	746
181	646
790	796
42	220
441	553
320	470
765	968
364	999
312	826
298	501
333	860
389	986
799	855
321	956
381	944
156	874
164	301
477	930
670	775
925	986
308	972
558	996
13	401
296	923
611	890
408	629
448	886
214	921
233	480
839	922
887	910
213	683
344	566
495	785
421	926
171	967
831	875
318	826
374	918
629	868
914	928
590	881
538	980
629	789
719	919
154	989
506	796
323	958
733	887
458	923
167	881
242	818
8	966
780	904
828	924
371	859
375	867
927	984
128	478
402	725
458	893
772	927
501	825
436	916
708	856
912	921
86	988
217	867
307	993
329	889
553	921
221	827
113	914
169	896
441	875
647	751
268	972
933	974
221	940
238	890
117	619
561	763
566	628
386	562
756	866
139	982
273	908
899	976
762	850
688	849
869	926
156	991
361	859
840	952
394	964
19	465
421	493
260	813
173	636
528	533
287	500
508	909
437	851
79	886
460	724
317	829
869	880
446	899
913	990
623	833
554	984
774	921
136	625
770	784
645	688
351	659
858	969
486	958
602	895
257	892
23	877
98	686
266	994
775	807
853	927
309	689
608	990
720	760
59	918
542	577
409	843
375	688
177	487
15	963
569	997
716	844
681	919
189	972
854	966
323	922
470	991
224	821
833	857
445	659
177	705
677	984
725	972
7	893
262	954
121	796
161	181
604	863
665	709
868	964
246	976
7	914
946	954
484	973
46	844
582	770
531	748
837	975
734	805
259	977
276	977
355	888
212	983
384	626
522	952
686	911
549	577
4	970
151	933
886	898
88	891
416	946
207	626
812	944
490	962
888	960
631	920
66	976
726	884
861	915
644	943
4	270
357	660
818	998
857	884
348	889
827	924
41	775
296	964
153	893
784	937
378	704
805	845
774	788
577	742
667	868
12	23
214	961
710	954
567	967
568	991
879	977
435	680
120	998
90	706
824	996
288	902
645	950
135	232
671	970
323	856
15	950
426	595
712	904
710	759
625	909
901	962
439	903
595	853
776	921
466	995
768	793
146	997
366	824
755	923
685	828
501	991
284	635
475	960
781	910
393	981
525	996
694	933
56	889
302	770
565	952
842	971
790	902
147	896
882	927
78	680
122	984
526	956
800	854
87	426
860	874
807	941
187	812
669	908
218	422
471	952
899	923
147	862
61	956
13	825
493	689
709	897
70	837
109	993
628	887
294	701
631	892
818	827
144	854
637	848
269	962
434	899
36	979
348	861
737	826
24	955
684	999
101	691
982	1000
371	405
54	666
335	871
909	916
569	835
783	911
555	880
775	879
214	719
24	375
354	962
289	853
380	786
715	811
759	790
443	492
806	877
383	798
497	859
516	959
155	829
890	978
599	830
363	958
15	729
237	921
254	521
915	999
349	779
211	854
820	936
472	598
752	814
237	810
789	883
864	956
704	853
472	965
696	869
73	810
203	887
873	947
381	764
838	990
414	650
164	761
803	873
744	975
543	875
514	851
364	992
293	428
614	960
795	806
416	873
438	746
627	907
773	867
260	842
740	746
451	909
765	809
408	856
778	794
339	960
161	884
515	837
378	649
718	751
404	627
611	893
701	995
124	911
491	952
24	693
979	991
763	884
250	673
771	939
319	471
763	997
205	300
577	889
488	864
487	626
332	945
422	567
439	975
578	953
500	638
559	799
46	966
363	922
401	633
453	832
458	890
738	910
263	451
298	914
837	891
398	457
27	481
834	915
795	996
678	915
596	760
428	966
142	236
408	918
499	855
852	977
765	860
299	960
514	601
27	986
688	944
770	894
58	956
662	688
518	820
101	890
120	749
944	949
822	906
240	646
296	888
79	919
115	931
131	838
832	969
120	971
659	904
589	759
884	917
872	949
672	977
909	988
344	642
698	849
413	914
181	502
918	965
759	990
542	864
279	906
617	929
768	941
161	180
592	880
475	788
868	965
371	679
730	994
553	875
842	980
609	935
39	60
251	954
660	952
743	953
686	908
359	944
696	908
277	909
756	976
151	932
178	962
911	926
414	706
255	752
290	980
821	909
398	886
588	904
334	880
799	814
196	881
535	736
791	858
39	977
403	909
100	705
857	970
566	994
131	900
204	758
403	875
520	869
723	862
305	905
303	642
495	618
684	915
926	976
943	978
231	924
879	976
45	984
875	905
253	789
128	940
280	791
983	999
430	989
380	664
89	861
54	985
897	920
112	714
719	985
712	905
918	993
854	995
450	509
711	942
362	657
516	964
572	636
133	760
189	832
298	697
685	827
906	952
376	525
565	741
462	767
816	901
160	953
68	850
363	866
655	916
384	817
229	801
397	533
842	968
929	964
751	797
700	769
57	769
268	917
325	708
632	762
13	935
468	828
416	991
769	989
131	292
186	825
812	917
359	698
640	989
114	950
44	801
356	847
641	785
896	978
731	781
594	723
22	808
114	777
792	951
460	797
631	748
818	907
1	611
36	988
143	984
684	992
831	915
844	970
577	705
939	998
689	783
512	768
783	793
171	989
188	981
672	938
125	270
611	655
171	618
797	978
836	872
763	984
620	967
380	700
659	817
20	893
278	701
530	958
949	952
85	706
380	898
760	800
453	875
691	783
548	632
825	981
272	947
172	916
268	859
968	971
337	748
122	906
873	946
267	761
358	826
803	923
130	775
807	963
574	986
665	990
347	676
709	834
78	935
99	148
687	895
947	994
86	370
718	931
420	802
204	969
494	663
773	866
964	979
455	728
627	827
518	958
688	917
619	891
675	957
878	1000
593	776
745	801
844	927
796	986
157	836
84	996
603	828
126	379
560	585
80	899
887	904
11	771
598	709
728	815
455	796
679	956
461	863
962	964
62	902
824	925
288	975
309	603
720	798
711	993
785	804
368	870
516	924
64	883
923	946
677	947
159	620
919	986
96	580
738	911
920	940
25	584
764	883
103	771
694	866
708	858
655	893
656	821
972	983
630	671
544	694
582	966
648	884
613	852
902	953
281	897
178	991
415	798
604	697
921	957
459	970
226	819
812	974
743	890
709	806
891	975
30	919
145	191
164	621
471	867
826	862
192	894
299	946
585	761
468	987
537	894
511	903
313	754
334	900
683	968
731	964
339	991
925	956
913	988
153	871
460	805
922	930
784	847
503	833
109	714
455	994
499	658
740	892
45	866
124	829
88	507
236	723
55	137
154	234
127	779
793	977
68	187
698	862
185	897
586	907
2	712
595	808
154	686
764	945
923	993
475	998
206	890
651	987
444	955
673	871
397	927
531	641
487	887
60	959
648	675
262	843
212	866
377	805
525	847
808	937
660	970
635	930
138	988
522	934
372	939
639	891
380	398
329	740
186	947
151	935
367	624
756	977
902	933
800	955
938	985
874	987
726	936
661	819
743	751
791	970
792	860
546	907
162	896
288	587
87	949
913	952
588	766
735	889
205	990
170	931
447	865
727	953
835	943
240	675
727	814
527	658
418	728
76	988
408	478
758	852
120	1000
746	868
124	944
508	599
469	983
550	608
292	880
793	941
245	688
16	882
93	892
771	994
22	312
496	874
505	908
833	906
850	1000
228	852
430	700
505	893
828	983
137	764
564	701
267	865
573	901
781	908
194	870
432	959
556	952
225	872
464	480
708	771
121	943
980	1000
445	776
873	981
217	857
307	987
553	983
713	892
894	957
807	990
665	961
406	925
756	902
217	970
739	845
5	497
709	877
736	965
769	988
795	860
28	165
528	945
765	914
69	480
584	860
52	722
735	959
352	572
390	818
835	877
196	997
455	644
735	972
387	508
390	973
465	908
519	928
650	849
545	689
879	902
793	879
131	880
166	731
336	782
740	820
875	999
478	744
335	865
672	939
124	980
763	874
533	998
884	974
483	815
909	995
806	897
715	860
393	644
175	814
287	800
881	977
906	970
505	793
337	944
564	657
368	970
794	950
47	746
829	932
994	997
229	836
543	678
358	936
513	887
761	839
32	383
596	887
514	958
329	700
41	368
556	593
49	813
139	943
273	933
381	988
368	485
636	854
549	889
675	815
83	344
835	841
930	975
204	680
165	723
370	807
296	926
939	948
279	335
689	985
11	693
33	861
295	757
351	713
210	975
728	816
455	799
679	959
844	894
814	930
331	994
421	876
357	878
241	653
366	916
702	786
845	905
500	713
33	266
768	963
444	912
4	556
665	750
738	908
777	996
920	941
480	851
686	775
912	924
432	726
968	1000
346	900
302	683
69	868
674	838
8	404
561	760
851	930
981	991
285	984
714	762
678	913
312	874
743	885
389	938
678	992
826	863
523	789
585	760
753	946
791	816
631	945
766	904
403	992
300	636
174	925
446	902
361	634
378	824
143	994
934	939
774	924
313	979
633	966
170	972
961	975
110	910
19	910
331	672
741	953
482	716
746	769
905	913
516	573
793	976
814	958
430	967
569	889
909	986
607	653
421	768
957	974
889	1000
146	877
73	731
328	920
422	966
189	969
101	141
859	881
287	760
725	856
29	849
733	969
388	976
501	873
725	969
306	949
362	605
699	950
873	879
121	914
565	929
103	806
621	761
281	834
544	723
604	751
843	865
381	674
648	785
151	934
562	971
851	958
159	903
553	660
192	812
282	930
566	710
622	878
130	750
365	511
243	991
687	822
536	644
443	714
140	362
361	965
486	748
537	970
311	499
576	864
27	952
456	702
75	916
740	898
662	973
205	942
41	917
667	889
706	897
430	769
505	704
692	732
241	922
496	909
836	999
516	529
520	724
853	944
12	368
586	861
220	499
2	826
349	657
957	978
228	966
71	932
99	883
776	924
318	723
547	987
253	486
146	992
497	781
59	514
258	869
17	998
436	984
329	933
402	939
686	831
786	965
90	470
790	901
807	985
338	956
215	594
57	880
256	539
498	994
138	723
855	930
553	752
130	579
238	928
557	852
726	949
584	974
369	992
334	850
647	871
762	905
753	890
499	958
260	992
888	991
264	483
196	998
303	834
305	713
697	915
224	487
334	620
260	631
637	877
434	958
520	771
206	426
448	878
563	999
175	501
835	906
606	971
701	845
266	982
193	734
88	436
269	673
606	858
440	797
314	826
650	944
659	962
948	969
533	997
715	974
802	966
241	736
197	929
573	710
707	876
444	798
466	962
251	568
530	975
642	961
954	991
516	954
595	995
104	838
46	937
241	339
789	880
864	959
337	849
307	905
694	823
272	964
355	949
601	941
803	925
471	635
660	882
333	630
536	943
100	982
377	687
622	951
200	900
666	917
282	922
389	966
504	550
799	851
959	996
649	850
557	969
778	950
356	670
105	922
753	870
477	958
294	732
499	922
956	989
745	918
835	840
749	754
236	459
701	911
792	917
801	857
72	599
434	930
205	997
295	871
575	795
608	744
282	449
568	922
457	893
706	888
288	961
607	825
681	959
63	991
393	679
780	821
621	865
323	930
711	995
146	921
279	867
599	878
271	819
254	985
626	904
20	113
607	991
298	895
724	729
910	926
113	692
699	941
738	909
206	655
342	479
643	910
203	903
264	769
484	932
972	977
445	847
433	783
639	833
803	953
164	649
346	820
536	796
632	709
172	664
583	894
624	629
891	961
817	934
624	708
507	984
91	665
899	980
722	989
687	797
874	884
322	463
394	960
382	551
904	909
361	1000
412	764
527	885
826	958
791	928
403	995
425	895
944	985
527	922
24	839
849	988
226	373
10	806
503	835
322	947
645	717
461	752
832	972
615	979
253	782
73	504
180	799
345	984
225	390
872	967
603	681
336	644
12	435
654	966
470	979
893	928
509	951
590	960
167	785
3	816
668	794
245	877
506	943
267	839
107	900
966	967
310	827
6	32
246	933
262	958
458	669
350	647
314	409
868	960
150	771
251	974
200	512
263	689
639	916
522	932
338	985
696	911
234	946
695	707
130	973
442	971
424	690
80	340
562	968
360	996
549	734
640	726
21	865
669	853
799	922
195	946
485	852
549	687
695	993
511	980
610	847
353	478
415	530
809	963
661	930
294	661
888	964
39	931
518	900
619	837
106	912
303	798
239	668
827	912
494	943
273	424
754	803
774	776
5	881
11	764
46	103
603	870
788	924
348	923
754	946
222	612
758	938
836	992
345	907
758	965
392	884
872	916
983	992
529	921
327	892
606	665
20	868
629	856
940	981
16	899
162	437
111	906
168	877
638	1000
200	350
95	535
551	864
349	852
150	815
172	947
411	749
526	614
543	605
252	496
472	924
255	947
696	828
130	830
132	208
269	425
221	912
208	773
423	928
13	932
285	927
748	903
56	441
40	990
540	923
173	670
87	644
381	935
511	968
147	723
369	999
133	492
152	891
787	931
593	912
373	920
134	974
174	875
463	794
917	961
79	810
5	947
80	892
782	789
680	955
443	951
118	887
541	690
637	989
400	898
701	844
6	642
278	999
14	989
474	914
788	944
664	766
274	886
365	951
262	427
470	718
608	811
702	997
793	911
836	875
672	796
909	993
625	988
914	953
500	832
413	855
802	822
326	716
550	876
833	916
405	819
655	727
396	922
462	687
927	995
294	420
725	896
108	902
411	713
484	897
618	739
798	999
267	621
217	778
548	714
739	794
522	892
902	976
489	847
442	899
95	975
574	936
394	858
812	884
652	737
468	962
947	999
325	967
113	309
351	887
964	990
624	903
566	830
861	934
627	828
661	986
518	957
791	927
830	995
339	964
446	1000
961	993
53	955
148	661
19	775
827	984
512	880
801	969
832	993
193	697
693	800
684	741
884	957
245	709
500	902
724	806
16	813
586	771
275	1000
3	569
559	596
971	992
491	730
845	903
189	931
586	997
918	940
340	892
396	958
327	618
699	831
789	945
828	921
208	242
634	856
587	830
371	719
237	778
539	800
481	824
406	1000
761	865
652	976
320	617
82	904
268	969
747	902
454	932
539	590
190	994
52	967
454	823
666	839
665	808
485	831
584	952
571	974
454	838
386	702
852	989
874	885
451	988
486	631
52	741
291	615
199	918
610	795
773	835
429	909
18	868
40	180
857	867
839	855
10	807
546	981
123	998
254	348
408	598
447	991
598	629
440	871
176	865
448	966
710	994
42	886
783	963
698	861
336	758
542	586
872	968
763	901
819	919
667	731
305	446
772	858
104	880
638	973
270	555
107	903
396	930
94	879
777	949
172	825
599	994
176	316
466	538
142	737
825	929
517	955
349	847
439	717
685	757
703	896
543	747
642	680
43	957
885	990
302	858
177	823
756	941
481	949
540	658
463	717
442	968
705	838
557	733
874	951
360	997
40	995
938	964
248	646
190	873
809	962
100	717
508	942
314	595
465	933
157	999
637	839
36	932
792	974
870	983
317	973
89	534
469	754
348	997
5	880
11	767
232	854
340	641
879	988
720	955
758	939
119	987
135	854
373	455
357	962
671	800
196	320
162	720
253	785
58	289
370	591
461	868
409	953
563	728
971	987
224	904
719	933
768	879
823	907
833	911
427	954
819	864
768	798
863	895
457	743
890	955
16	674
349	802
246	902
384	821
21	704
846	869
691	932
781	794
837	942
517	800
220	928
534	902
539	744
630	683
8	368
484	893
912	998
95	837
556	729
950	993
536	853
717	810
282	533
464	656
744	984
330	825
593	757
683	887
938	952
579	934
381	934
511	971
43	613
66	926
766	887
674	705
757	912
567	659
335	479
944	994
211	229
288	618
615	820
356	937
606	969
184	794
793	876
645	755
844	966
213	657
594	896
149	889
228	646
317	691
931	939
418	874
634	752
229	316
529	900
716	770
185	958
707	961
236	843
629	940
225	574
315	700
569	657
422	671
116	896
372	554
673	947
638	773
217	623
772	929
205	246
677	876
419	680
441	992
655	869
967	983
163	687
842	1000
151	522
912	962
674	801
531	920
587	704
865	998
367	580
406	956
911	941
601	845
618	789
817	952
30	959
765	962
238	578
809	905
44	882
964	991
311	388
482	850
174	900
92	533
175	282
827	987
205	995
6	732
796	982
176	759
68	429
567	917
788	998
496	632
905	971
710	790
568	779
127	736
625	878
775	846
177	509
806	928
461	957
51	897
106	316
682	741
833	887
480	665
638	982
383	825
673	863
391	756
34	915
932	936
276	852
725	931
526	684
216	653
655	968
363	814
262	754
837	870
751	992
420	654
846	972
226	749
481	936
639	835
882	928
441	734
159	940
364	946
848	879
194	273
123	445
342	921
821	948
695	927
610	937
195	873
697	751
627	874
95	192
134	772
822	877
182	716
515	791
536	730
784	820
495	748
114	845
637	787
193	634
343	936
179	955
878	891
741	853
79	914
316	352
49	411
253	923
491	778
115	934
404	899
54	839
128	965
797	997
461	976
552	763
326	762
276	411
775	963
427	849
391	826
711	961
458	953
497	917
445	685
707	806
472	757
200	292
539	993
648	728
396	818
467	939
808	941
185	434
350	532
480	882
704	914
851	869
837	858
803	966
385	801
284	465
346	790
570	950
155	292
817	887
632	850
579	973
304	937
821	904
291	693
695	995
493	711
631	993
373	785
394	994
256	975
571	715
537	975
944	967
597	915
653	929
32	981
623	867
183	822
662	849
593	852
633	999
740	909
870	980
953	1000
240	679
435	686
754	944
278	840
836	994
783	945
280	796
872	918
287	955
897	915
664	898
612	984
295	412
940	983
673	692
466	842
158	940
776	927
137	663
284	962
565	639
445	689
409	587
634	814
431	898
772	974
703	854
595	953
946	969
393	991
699	983
777	801
502	684
691	935
547	651
968	980
574	848
630	680
648	978
206	628
225	989
929	991
660	857
476	958
591	835
696	941
705	801
800	987
48	848
657	966
821	891
91	594
852	935
36	660
680	752
286	980
585	693
450	638
857	952
136	721
156	652
87	996
10	877
482	913
546	794
503	773
982	994
309	928
36	40
71	577
240	707
222	951
615	900
603	836
269	734
400	787
720	920
292	769
679	919
880	947
758	948
836	966
853	992
931	938
749	847
400	674
314	936
599	609
698	786
457	928
295	384
189	925
387	973
107	544
185	814
457	561
439	993
244	335
443	482
542	786
376	959
621	779
432	881
871	930
517	720
811	831
194	983
375	916
668	755
82	640
119	403
212	823
651	999
198	774
703	987
267	623
307	906
808	869
366	427
596	780
613	938
761	843
65	844
635	878
656	861
125	512
882	957
960	991
502	938
666	865
226	808
504	698
916	965
44	988
723	737
821	960
199	940
386	843
26	482
619	993
148	945
238	669
779	881
658	814
566	943
745	804
541	739
1	578
515	984
438	953
697	797
560	767
628	742
295	753
41	978
131	848
176	839
266	969
250	568
608	858
111	633
63	762
559	737
672	971
422	847
928	960
712	887
309	727
555	739
681	956
258	663
530	927
768	808
572	690
993	995
725	832
966	990
138	195
391	759
690	916
927	961
920	945
224	526
234	699
604	993
254	702
384	766
424	955
481	830
160	853
652	978
450	994
126	915
803	954
364	796
678	826
441	733
498	982
744	898
804	868
807	883
955	964
624	711
493	738
675	894
537	833
773	833
425	979
818	874
545	930
417	963
452	572
718	819
576	792
944	988
925	951
456	646
18	757
878	905
774	912
297	442
575	939
317	935
265	852
602	983
236	697
183	834
827	998
41	957
922	990
486	945
650	996
223	951
370	553
409	931
755	870
332	749
719	963
564	896
673	687
552	764
715	792
292	575
918	991
50	761
203	745
132	699
923	996
104	882
466	905
600	663
780	939
492	649
132	586
828	959
405	986
932	973
467	938
341	845
56	211
216	392
696	914
807	902
666	822
423	953
902	926
855	922
640	681
489	773
921	924
613	708
304	938
313	672
647	895
528	985
239	955
745	962
778	845
47	448
791	961
818	993
222	841
728	974
162	524
589	947
58	717
735	757
737	896
131	795
80	945
662	944
331	832
188	975
193	871
124	973
814	990
715	951
297	850
374	832
214	533
419	451
202	977
21	123
487	944
890	953
923	960
768	911
859	974
204	313
919	936
864	919
663	883
578	669
635	980
691	934
837	940
570	873
207	904
856	918
414	518
263	807
35	1000
276	722
528	807
229	670
583	835
855	958
143	354
843	926
40	961
848	967
333	769
528	965
321	857
105	930
199	856
398	967
675	903
917	974
944	996
737	819
222	805
418	646
606	975
166	732
575	880
10	588
227	990
692	700
81	593
188	979
542	742
482	752
746	837
430	912
568	881
948	981
520	756
297	829
577	997
984	993
841	952
491	755
133	548
940	948
392	738
105	117
881	980
366	876
833	873
871	989
216	917
175	922
876	885
506	994
432	961
552	978
517	608
310	998
497	813
155	931
816	935
808	983
825	991
453	998
26	956
885	995
454	556
535	781
873	948
865	996
498	947
265	274
907	943
489	844
276	758
316	939
591	983
229	690
605	875
571	935
557	948
106	674
438	749
627	912
576	910
614	842
762	937
778	946
585	592
782	986
765	802
623	708
883	919
50	428
344	881
504	887
718	758
19	776
305	971
395	841
970	975
455	901
597	684
283	572
379	835
710	901
602	786
567	772
858	876
76	993
440	829
672	972
568	781
897	937
422	844
441	469
521	965
810	950
478	856
319	476
819	956
715	895
202	902
354	993
479	666
289	778
676	866
509	943
702	742
711	876
730	759
175	958
823	866
320	991
825	906
238	433
725	929
601	755
600	986
700	848
517	870
592	937
790	982
276	948
865	919
377	621
485	602
372	972
69	752
313	538
276	650
799	930
614	999
874	880
891	946
736	881
473	845
904	945
675	974
770	966
787	988
644	947
403	999
623	841
170	969
335	401
796	901
31	904
658	930
370	836
637	898
598	648
326	847
149	846
905	997
729	745
824	959
219	823
309	697
366	970
474	760
936	973
477	499
598	965
379	589
676	823
901	982
711	963
509	947
167	781
759	983
906	911
547	947
823	838
539	995
298	863
742	786
634	891
29	989
393	929
449	729
436	961
272	866
60	949
439	718
388	876
479	813
738	941
281	724
85	486
618	663
963	976
385	694
730	924
74	984
8	294
873	908
570	948
186	957
977	990
669	928
433	696
304	939
891	993
178	844
108	397
753	960
442	809
114	570
66	953
545	988
585	671
952	970
256	961
443	705
446	980
362	403
735	982
792	930
558	949
425	863
575	633
27	959
407	987
597	913
494	947
356	944
645	668
832	957
637	934
563	831
892	945
879	985
183	982
438	785
495	992
119	980
373	452
158	752
931	944
783	947
617	731
68	133
250	736
15	958
223	827
439	927
595	861
119	619
380	885
293	794
954	964
738	879
569	747
424	854
815	874
432	949
108	926
677	885
454	694
271	996
682	989
789	871
864	936
651	842
547	653
419	798
613	948
873	991
69	918
178	703
338	953
281	978
601	965
359	973
471	963
807	933
42	225
596	712
562	1000
454	882
903	955
373	834
139	790
36	662
695	961
97	896
221	319
541	620
925	973
508	973
987	1000
792	958
465	902
524	737
637	872
503	662
158	562
69	157
879	908
832	921
505	743
602	831
568	899
788	956
771	806
149	902
672	929
654	753
14	848
269	557
516	754
797	939
345	788
664	992
461	918
154	974
525	717
440	751
721	802
439	995
595	998
506	995
414	822
811	846
668	717
864	948
920	966
595	708
65	977
816	823
484	909
252	417
531	812
350	978
747	926
308	482
609	849
428	843
911	942
4	906
169	845
191	484
411	920
226	921
173	766
299	591
356	564
352	623
647	838
619	995
964	986
201	862
257	732
221	259
956	986
244	932
779	883
1	727
792	922
545	742
218	966
239	720
308	836
737	862
331	557
693	955
434	814
440	847
274	967
650	974
98	643
137	785
503	920
154	768
905	968
909	944
16	801
841	970
491	577
935	944
872	976
590	894
862	995
719	926
650	691
409	743
806	822
719	783
8	975
371	949
581	810
380	957
516	923
777	925
815	957
531	618
829	849
578	595
975	983
941	948
657	721
655	890
307	1000
38	840
613	972
414	607
534	828
39	374
77	703
613	861
632	714
579	837
502	948
639	733
566	589
695	875
344	385
570	755
899	987
386	698
44	962
540	991
485	908
464	889
174	820
523	920
503	568
339	996
265	969
653	954
925	949
456	648
257	937
827	907
849	983
313	981
727	914
249	983
835	952
858	990
253	920
336	972
650	994
392	974
741	931
84	886
569	786
107	319
805	946
158	804
343	376
37	745
872	972
237	678
163	863
479	761
776	998
449	958
158	966
197	612
349	937
759	982
890	931
137	713
397	775
677	975
328	892
206	893
876	973
315	967
376	727
600	951
52	274
660	977
540	639
708	933
251	946
907	921
434	449
490	809
442	980
583	857
804	922
364	913
709	771
490	971
860	957
848	989
294	654
888	969
190	591
908	910
731	825
398	920
295	964
973	988
520	877
792	978
170	938
740	904
563	913
41	927
943	986
267	333
140	981
749	983
788	921
810	877
64	327
28	802
488	627
710	962
288	927
54	806
853	954
712	802
529	924
750	990
533	828
663	713
67	326
914	993
862	955
405	794
85	822
525	569
91	461
298	673
233	908
677	995
752	940
703	851
946	964
694	946
734	895
38	950
310	907
315	995
9	140
445	912
480	930
432	517
656	997
647	665
315	848
751	805
364	870
493	902
333	989
194	293
695	851
88	975
143	669
286	987
109	984
255	498
308	579
473	900
757	924
593	907
826	896
429	977
508	974
415	642
878	980
240	792
774	975
22	800
356	966
636	670
527	985
515	993
308	865
597	805
926	933
214	907
788	974
879	911
314	853
261	859
512	951
223	905
242	546
984	995
54	957
608	927
702	889
663	749
889	938
525	716
654	784
366	882
168	703
500	764
789	920
279	970
306	996
932	944
349	770
599	934
808	985
682	958
864	949
630	792
556	923
885	993
856	965
618	748
385	765
873	954
933	976
493	985
717	889
450	780
640	740
324	885
277	973
243	895
94	246
657	816
821	973
537	874
722	898
299	991
688	830
201	861
628	860
576	831
494	782
597	999
222	884
701	905
417	774
269	797
831	959
870	915
737	974
594	977
767	847
658	753
444	730
853	882
488	986
362	831
676	797
716	802
111	856
189	958
867	906
250	904
324	503
949	996
37	982
711	878
729	990
345	529
859	923
742	884
293	930
341	950
492	582
846	976
531	952
882	988
186	935
652	860
502	949
433	658
471	906
114	645
683	802
848	867
319	598
583	773
490	980
92	800
588	925
187	988
60	326
294	784
333	886
28	228
874	894
395	683
753	939
627	878
303	915
822	865
53	760
244	953
161	815
75	993
260	565
805	863
623	952
438	920
723	826
550	749
76	944
323	729
180	886
275	922
720	867
793	985
900	923
55	423
681	925
77	316
497	568
760	898
655	741
470	981
664	840
719	738
890	928
410	732
17	866
397	774
768	934
259	829
559	826
375	857
391	724
410	847
449	735
673	895
591	597
318	491
377	813
251	964
694	838
761	919
320	731
798	800
255	901
91	940
678	714
402	977
686	917
122	970
639	867
674	869
53	280
756	985
562	962
744	993
230	860
329	637
369	876
26	519
230	815
891	995
235	647
490	968
382	762
308	761
674	694
718	995
524	616
248	617
779	813
908	911
343	874
917	951
22	773
818	924
934	974
407	842
435	517
926	985
589	769
900	1000
650	903
232	746
750	876
115	823
519	747
284	824
563	735
853	953
841	897
444	642
376	824
525	679
231	714
626	744
112	850
223	842
901	968
867	962
327	920
811	983
45	403
500	520
12	732
108	777
582	698
539	961
329	989
734	892
825	960
402	787
842	878
176	428
565	910
453	912
929	979
535	859
807	982
596	859
652	917
502	834
428	865
674	905
803	887
273	800
648	820
717	950
408	936
852	931
744	876
139	776
456	916
515	693
736	844
649	831
628	889
386	786
460	647
395	576
840	841
343	782
161	870
165	854
849	909
494	994
153	950
474	890
571	600
398	740
93	148
701	981
193	550
603	811
361	708
452	789
879	910
758	793
939	977
379	952
505	741
672	931
145	997
354	984
444	678
488	782
768	832
362	875
573	735
297	988
600	675
923	929
215	971
94	808
310	997
102	635
121	994
177	912
643	923
147	200
556	916
885	992
912	936
786	913
660	906
81	333
281	771
601	950
177	882
358	819
790	952
960	979
851	910
108	305
911	985
182	987
364	986
437	930
463	934
389	975
361	868
468	968
583	945
182	842
736	872
43	580
134	797
429	931
286	820
766	916
360	704
415	720
485	999
628	861
883	920
661	996
442	606
244	934
465	855
339	970
839	873
183	709
224	410
153	914
179	930
737	860
774	827
520	806
633	931
563	968
214	916
305	968
110	869
788	995
76	909
23	834
616	862
746	789
59	903
427	731
559	594
102	987
488	987
841	857
914	919
538	987
711	984
893	917
949	995
220	289
815	974
376	991
864	884
607	964
544	882
262	981
764	789
772	898
129	896
116	528
725	942
172	994
484	988
600	989
34	799
436	927
578	704
420	651
790	981
384	609
609	770
652	974
941	963
428	666
178	581
360	864
415	880
535	899
596	659
886	957
669	985
63	382
178	980
386	521
62	162
299	540
687	693
817	991
195	991
394	888
347	776
459	850
191	619
511	910
661	919
809	1000
848	898
888	943
904	948
66	963
782	949
731	991
145	464
240	978
644	958
39	948
351	998
944	976
264	418
896	915
126	418
109	560
170	948
31	885
524	826
580	722
563	804
