2500	83 
2501	221 
2502	126 
2503	227 
2504	257 
2505	31 
2506	92 
2507	3 
2508	143 
2509	31 
2510	119 
2511	161 
2512	128 
2513	61 
2514	242 
2515	36 
2516	58 
2517	226 
2518	7 
2519	270 
2520	185 
2521	31 
2522	292 
2523	201 
2524	151 
2525	164 
2526	296 
2527	101 
2528	194 
2529	28 
2530	182 
2531	54 
2532	71 
2533	132 
2534	176 
2535	143 
2536	242 
2537	266 
2538	37 
2539	261 
2540	125 
2541	284 
2542	293 
2543	117 
2544	168 
2545	161 
2546	130 
2547	134 
2548	145 
2549	46 
2550	146 
2551	121 
2552	294 
2553	288 
2554	180 
2555	37 
2556	104 
2557	283 
2558	151 
2559	188 
2560	84 
2561	250 
2562	83 
2563	183 
2564	123 
2565	29 
2566	135 
2567	164 
2568	208 
2569	143 
2570	186 
2571	104 
2572	143 
2573	202 
2574	267 
2575	271 
2576	64 
2577	122 
2578	166 
2579	182 
2580	64 
2581	89 
2582	161 
2583	290 
2584	4 
2585	52 
2586	19 
2587	127 
2588	135 
2589	170 
2590	37 
2591	143 
2592	191 
2593	208 
2594	103 
2595	159 
2596	26 
2597	96 
2598	70 
2599	184 
2600	50 
2601	2 
2602	139 
2603	13 
2604	274 
2605	106 
2606	90 
2607	253 
2608	94 
2609	214 
2610	228 
2611	170 
2612	88 
2613	193 
2614	182 
2615	218 
2616	187 
2617	35 
2618	160 
2619	48 
2620	31 
2621	200 
2622	297 
2623	156 
2624	263 
2625	139 
2626	269 
2627	137 
2628	20 
2629	215 
2630	113 
2631	34 
2632	190 
2633	81 
2634	260 
2635	175 
2636	141 
2637	80 
2638	139 
2639	143 
2640	93 
2641	31 
2642	115 
2643	133 
2644	167 
2645	169 
2646	104 
2647	241 
2648	185 
2649	303 
2650	93 
2651	202 
2652	37 
2653	1 
2654	290 
2655	64 
2656	42 
2657	267 
2658	50 
2659	166 
2660	78 
2661	287 
2662	284 
2663	230 
2664	194 
2665	94 
2666	124 
2667	196 
2668	283 
2669	209 
2670	58 
2671	118 
2672	20 
2673	44 
2674	251 
2675	86 
2676	20 
2677	149 
2678	61 
2679	54 
2680	291 
2681	86 
2682	166 
2683	291 
2684	136 
2685	240 
2686	9 
2687	277 
2688	27 
2689	92 
2690	181 
2691	67 
2692	268 
2693	145 
2694	210 
2695	139 
2696	84 
2697	260 
2698	201 
2699	109 
2700	111 
2701	152 
2702	30 
2703	56 
2704	129 
2705	299 
2706	120 
2707	158 
2708	294 
2709	221 
2710	9 
2711	125 
2712	129 
2713	264 
2714	5 
2715	226 
2716	265 
2717	40 
2718	249 
2719	219 
2720	80 
2721	71 
2722	14 
2723	13 
2724	121 
2725	301 
2726	180 
2727	25 
2728	146 
2729	35 
2730	275 
2731	45 
2732	255 
2733	235 
2734	168 
2735	4 
2736	271 
2737	178 
2738	186 
2739	168 
2740	47 
2741	92 
2742	256 
2743	87 
2744	195 
2745	224 
2746	148 
2747	218 
2748	127 
2749	197 
2750	296 
2751	169 
2752	40 
2753	58 
2754	129 
2755	91 
2756	50 
2757	15 
2758	227 
2759	13 
2760	73 
2761	294 
2762	290 
2763	185 
2764	116 
2765	188 
2766	137 
2767	257 
2768	16 
2769	176 
2770	156 
2771	296 
2772	155 
2773	87 
2774	27 
2775	193 
2776	295 
2777	186 
2778	6 
2779	240 
2780	76 
2781	220 
2782	132 
2783	239 
2784	215 
2785	52 
2786	72 
2787	29 
2788	170 
2789	23 
2790	197 
2791	157 
2792	164 
2793	286 
2794	234 
2795	131 
2796	286 
2797	199 
2798	28 
2799	271 
2800	195 
2801	34 
2802	123 
2803	94 
2804	243 
2805	154 
2806	232 
2807	211 
2808	144 
2809	227 
2810	6 
2811	253 
2812	16 
2813	299 
2814	258 
2815	281 
2816	100 
2817	209 
2818	47 
2819	89 
2820	146 
2821	222 
2822	230 
2823	49 
2824	95 
2825	190 
2826	285 
2827	196 
2828	222 
2829	98 
2830	300 
2831	201 
2832	202 
2833	218 
2834	46 
2835	112 
2836	60 
2837	40 
2838	208 
2839	183 
2840	217 
2841	37 
2842	179 
2843	238 
2844	177 
2845	77 
2846	167 
2847	141 
2848	289 
2849	284 
2850	251 
2851	241 
2852	39 
2853	229 
2854	199 
2855	27 
2856	299 
2857	127 
2858	246 
2859	241 
2860	300 
2861	224 
2862	119 
2863	126 
2864	246 
2865	263 
2866	196 
2867	261 
2868	138 
2869	125 
2870	220 
2871	186 
2872	67 
2873	127 
2874	153 
2875	95 
2876	224 
2877	40 
2878	83 
2879	72 
2880	83 
2881	112 
2882	20 
2883	297 
2884	12 
2885	145 
2886	285 
2887	243 
2888	199 
2889	96 
2890	276 
2891	163 
2892	256 
2893	275 
2894	102 
2895	81 
2896	195 
2897	258 
2898	26 
2899	303 
2900	201 
2901	144 
2902	203 
2903	2 
2904	65 
2905	148 
2906	193 
2907	116 
2908	238 
2909	116 
2910	218 
2911	53 
2912	272 
2913	88 
2914	294 
2915	247 
2916	184 
2917	267 
2918	56 
2919	281 
2920	219 
2921	80 
2922	299 
2923	216 
2924	5 
2925	70 
2926	169 
2927	68 
2928	139 
2929	251 
2930	194 
2931	90 
2932	201 
2933	289 
2934	107 
2935	59 
2936	9 
2937	139 
2938	27 
2939	109 
2940	298 
2941	199 
2942	185 
2943	192 
2944	117 
2945	206 
2946	302 
2947	134 
2948	90 
2949	66 
2950	286 
2951	285 
2952	119 
2953	259 
2954	11 
2955	29 
2956	44 
2957	64 
2958	178 
2959	94 
2960	207 
2961	162 
2962	253 
2963	232 
2964	45 
2965	25 
2966	205 
2967	217 
2968	103 
2969	198 
2970	273 
2971	53 
2972	71 
2973	207 
2974	179 
2975	68 
2976	281 
2977	219 
2978	203 
2979	142 
2980	192 
2981	99 
2982	188 
2983	52 
2984	185 
2985	94 
2986	77 
2987	192 
2988	156 
2989	127 
2990	62 
2991	143 
2992	276 
2993	49 
2994	210 
2995	267 
2996	257 
2997	14 
2998	293 
2999	15 
3000	97 
3001	9 
3002	195 
3003	71 
3004	275 
3005	276 
3006	10 
3007	289 
3008	229 
3009	43 
3010	102 
3011	304 
3012	155 
3013	55 
3014	109 
3015	63 
3016	192 
3017	88 
3018	215 
3019	266 
3020	55 
3021	194 
3022	206 
3023	175 
3024	280 
3025	271 
3026	275 
3027	65 
3028	66 
3029	103 
3030	231 
3031	124 
3032	36 
3033	255 
3034	278 
3035	173 
3036	26 
3037	37 
3038	73 
3039	87 
3040	17 
3041	272 
3042	159 
3043	249 
3044	256 
3045	161 
3046	157 
3047	6 
3048	8 
3049	45 
3050	134 
3051	10 
3052	13 
3053	113 
3054	131 
3055	34 
3056	222 
3057	281 
3058	44 
3059	262 
3060	87 
3061	45 
3062	72 
3063	118 
3064	302 
3065	281 
3066	178 
3067	174 
3068	111 
3069	93 
3070	165 
3071	147 
3072	15 
3073	34 
3074	5 
3075	86 
3076	215 
3077	260 
3078	80 
3079	60 
3080	53 
3081	180 
3082	288 
3083	278 
3084	60 
3085	70 
3086	63 
3087	172 
3088	127 
3089	148 
3090	290 
3091	278 
3092	218 
3093	149 
3094	56 
3095	233 
3096	169 
3097	260 
3098	26 
3099	185 
3100	255 
3101	224 
3102	300 
3103	59 
3104	164 
3105	16 
3106	210 
3107	271 
3108	72 
3109	7 
3110	234 
3111	51 
3112	207 
3113	206 
3114	302 
3115	142 
3116	157 
3117	145 
3118	286 
3119	270 
3120	232 
3121	219 
3122	52 
3123	135 
3124	206 
3125	106 
3126	1 
3127	240 
3128	71 
3129	157 
3130	153 
3131	207 
3132	40 
3133	165 
3134	8 
3135	223 
3136	143 
3137	73 
3138	299 
3139	70 
3140	31 
3141	302 
3142	130 
3143	151 
3144	293 
3145	290 
3146	156 
3147	260 
3148	46 
3149	78 
3150	51 
3151	8 
3152	283 
3153	207 
3154	75 
3155	52 
3156	265 
3157	61 
3158	291 
3159	123 
3160	290 
3161	49 
3162	72 
3163	125 
3164	64 
3165	141 
3166	116 
3167	220 
3168	72 
3169	270 
3170	78 
3171	11 
3172	200 
3173	57 
3174	92 
3175	152 
3176	178 
3177	73 
3178	268 
3179	237 
3180	84 
3181	151 
3182	35 
3183	244 
3184	210 
3185	199 
3186	294 
3187	94 
3188	280 
3189	141 
3190	74 
3191	70 
3192	127 
3193	279 
3194	121 
3195	166 
3196	288 
3197	120 
3198	249 
3199	207 
3200	252 
3201	188 
3202	149 
3203	46 
3204	103 
3205	88 
3206	56 
3207	36 
3208	179 
3209	128 
3210	86 
3211	25 
3212	96 
3213	42 
3214	81 
3215	40 
3216	102 
3217	83 
3218	17 
3219	259 
3220	37 
3221	119 
3222	51 
3223	6 
3224	96 
3225	30 
3226	179 
3227	146 
3228	237 
3229	215 
3230	230 
3231	201 
3232	54 
3233	56 
3234	100 
3235	203 
3236	10 
3237	114 
3238	78 
3239	111 
3240	175 
3241	86 
3242	159 
3243	13 
3244	95 
3245	145 
3246	44 
3247	119 
3248	294 
3249	64 
3250	42 
3251	184 
3252	72 
3253	105 
3254	34 
3255	19 
3256	235 
3257	217 
3258	253 
3259	40 
3260	186 
3261	100 
3262	28 
3263	285 
3264	27 
3265	284 
3266	105 
3267	274 
3268	252 
3269	276 
3270	138 
3271	125 
3272	292 
3273	31 
3274	165 
3275	10 
3276	278 
3277	271 
3278	84 
3279	226 
3280	47 
3281	70 
3282	259 
3283	33 
3284	293 
3285	289 
3286	206 
3287	193 
3288	195 
3289	148 
3290	44 
3291	223 
3292	38 
3293	115 
3294	112 
3295	286 
3296	124 
3297	299 
3298	86 
3299	198 
3300	73 
3301	123 
3302	12 
3303	18 
3304	36 
3305	50 
3306	182 
3307	152 
3308	302 
3309	300 
3310	194 
3311	152 
3312	81 
3313	208 
3314	239 
3315	20 
3316	217 
3317	207 
3318	296 
3319	224 
3320	252 
3321	23 
3322	298 
3323	184 
3324	141 
3325	127 
3326	271 
3327	63 
3328	273 
3329	190 
3330	35 
3331	173 
3332	85 
3333	7 
3334	74 
3335	45 
3336	241 
3337	15 
3338	73 
3339	247 
3340	166 
3341	99 
3342	205 
3343	91 
3344	37 
3345	213 
3346	135 
3347	173 
3348	265 
3349	40 
3350	3 
3351	160 
3352	87 
3353	112 
3354	289 
3355	102 
3356	105 
3357	11 
3358	25 
3359	186 
3360	249 
3361	139 
3362	181 
3363	226 
3364	165 
3365	218 
3366	166 
3367	110 
3368	30 
3369	235 
3370	69 
3371	134 
3372	167 
3373	51 
3374	61 
3375	3 
3376	141 
3377	187 
3378	26 
3379	29 
3380	45 
3381	87 
3382	256 
3383	255 
3384	171 
3385	39 
3386	114 
3387	263 
3388	51 
3389	297 
3390	91 
3391	176 
3392	18 
3393	208 
3394	50 
3395	88 
3396	108 
3397	294 
3398	218 
3399	217 
3400	18 
3401	236 
3402	272 
3403	114 
3404	158 
3405	20 
3406	94 
3407	228 
3408	243 
3409	79 
3410	97 
3411	108 
3412	255 
3413	178 
3414	1 
3415	166 
3416	223 
3417	236 
3418	239 
3419	253 
3420	220 
3421	187 
3422	53 
3423	211 
3424	220 
3425	197 
3426	287 
3427	294 
3428	120 
3429	230 
3430	292 
3431	52 
3432	126 
3433	41 
3434	21 
3435	172 
3436	91 
3437	78 
3438	253 
3439	112 
3440	83 
3441	168 
3442	292 
3443	10 
3444	148 
3445	195 
3446	303 
3447	93 
3448	240 
3449	83 
3450	193 
3451	282 
3452	43 
3453	303 
3454	258 
3455	99 
3456	161 
3457	217 
3458	134 
3459	80 
3460	179 
3461	234 
3462	154 
3463	247 
3464	88 
3465	88 
3466	244 
3467	162 
3468	31 
3469	84 
3470	24 
3471	147 
3472	48 
3473	163 
3474	119 
3475	284 
3476	94 
3477	30 
3478	228 
3479	152 
3480	83 
3481	207 
3482	189 
3483	209 
3484	136 
3485	158 
3486	232 
3487	158 
3488	111 
3489	131 
3490	134 
3491	16 
3492	66 
3493	239 
3494	52 
3495	234 
3496	30 
3497	43 
3498	91 
3499	246 
3500	123 
3501	305 
3502	148 
3503	154 
3504	148 
3505	263 
3506	103 
3507	174 
3508	272 
3509	214 
3510	191 
3511	200 
3512	215 
3513	260 
3514	160 
3515	117 
3516	120 
3517	94 
3518	188 
3519	125 
3520	297 
3521	265 
3522	18 
3523	206 
3524	299 
3525	302 
3526	105 
3527	114 
3528	188 
3529	300 
3530	213 
3531	209 
3532	56 
3533	272 
3534	72 
3535	271 
3536	4 
3537	283 
3538	186 
3539	12 
3540	244 
3541	170 
3542	31 
3543	215 
3544	85 
3545	227 
3546	123 
3547	203 
3548	150 
3549	279 
3550	124 
3551	88 
3552	193 
3553	13 
3554	174 
3555	276 
3556	255 
3557	258 
3558	178 
3559	128 
3560	235 
3561	133 
3562	288 
3563	163 
3564	231 
3565	152 
3566	112 
3567	52 
3568	38 
3569	4 
3570	262 
3571	119 
3572	3 
3573	191 
3574	241 
3575	301 
3576	219 
3577	16 
3578	197 
3579	266 
3580	176 
3581	67 
3582	303 
3583	156 
3584	121 
3585	11 
3586	130 
3587	212 
3588	236 
3589	70 
3590	203 
3591	274 
3592	241 
3593	282 
3594	134 
3595	35 
3596	285 
3597	264 
3598	144 
3599	231 
3600	242 
3601	73 
3602	86 
3603	131 
3604	86 
3605	209 
3606	122 
3607	204 
3608	269 
3609	6 
3610	114 
3611	90 
3612	150 
3613	231 
3614	58 
3615	13 
3616	267 
3617	84 
3618	274 
3619	132 
3620	116 
3621	304 
3622	18 
3623	118 
3624	292 
3625	124 
3626	288 
3627	28 
3628	13 
3629	292 
3630	224 
3631	244 
3632	195 
3633	8 
3634	24 
3635	303 
3636	235 
3637	29 
3638	242 
3639	88 
3640	200 
3641	36 
3642	67 
3643	198 
3644	11 
3645	60 
3646	253 
3647	286 
3648	74 
3649	184 
3650	297 
3651	210 
3652	195 
3653	200 
3654	102 
3655	86 
3656	95 
3657	139 
3658	44 
3659	214 
3660	196 
3661	40 
3662	159 
3663	256 
3664	16 
3665	197 
3666	288 
3667	184 
3668	142 
3669	169 
3670	85 
3671	152 
3672	228 
3673	17 
3674	276 
3675	227 
3676	109 
3677	63 
3678	89 
3679	152 
3680	128 
3681	156 
3682	301 
3683	257 
3684	217 
3685	73 
3686	288 
3687	257 
3688	180 
3689	191 
3690	30 
3691	113 
3692	212 
3693	265 
3694	173 
3695	47 
3696	70 
3697	112 
3698	124 
3699	217 
3700	226 
3701	223 
3702	120 
3703	146 
3704	274 
3705	2 
3706	172 
3707	210 
3708	38 
3709	95 
3710	168 
3711	233 
3712	257 
3713	189 
3714	221 
3715	128 
3716	202 
3717	78 
3718	262 
3719	129 
3720	297 
3721	21 
3722	75 
3723	283 
3724	101 
3725	60 
3726	54 
3727	21 
3728	245 
3729	167 
3730	215 
3731	169 
3732	305 
3733	33 
3734	228 
3735	19 
3736	109 
3737	217 
3738	32 
3739	59 
3740	292 
3741	14 
3742	98 
3743	87 
3744	22 
3745	73 
3746	71 
3747	230 
3748	85 
3749	95 
3750	289 
3751	282 
3752	116 
3753	156 
3754	118 
3755	230 
3756	189 
3757	99 
3758	212 
3759	155 
3760	264 
3761	88 
3762	229 
3763	205 
3764	113 
3765	124 
3766	304 
3767	267 
3768	273 
3769	90 
3770	276 
3771	256 
3772	41 
3773	155 
3774	46 
3775	26 
3776	19 
3777	76 
3778	23 
3779	285 
3780	9 
3781	280 
3782	90 
3783	65 
3784	101 
3785	285 
3786	142 
3787	189 
3788	12 
3789	40 
3790	300 
3791	39 
3792	6 
3793	290 
3794	57 
3795	91 
3796	111 
3797	107 
3798	206 
3799	125 
3800	195 
3801	135 
3802	231 
3803	233 
3804	16 
3805	145 
3806	254 
3807	237 
3808	126 
3809	80 
3810	228 
3811	118 
3812	303 
3813	113 
3814	200 
3815	124 
3816	244 
3817	300 
3818	4 
3819	33 
3820	291 
3821	130 
3822	19 
3823	138 
3824	126 
3825	2 
3826	205 
3827	36 
3828	271 
3829	141 
3830	45 
3831	162 
3832	258 
3833	193 
3834	118 
3835	135 
3836	37 
3837	204 
3838	279 
3839	177 
3840	248 
3841	152 
3842	227 
3843	191 
3844	45 
3845	265 
3846	299 
3847	169 
3848	141 
3849	57 
3850	106 
3851	107 
3852	36 
3853	35 
3854	49 
3855	198 
3856	226 
3857	193 
3858	48 
3859	27 
3860	187 
3861	77 
3862	49 
3863	167 
3864	35 
3865	2 
3866	123 
3867	55 
3868	173 
3869	301 
3870	133 
3871	202 
3872	131 
3873	223 
3874	74 
3875	217 
3876	28 
3877	2 
3878	84 
3879	99 
3880	206 
3881	10 
3882	9 
3883	185 
3884	242 
3885	280 
3886	60 
3887	216 
3888	149 
3889	12 
3890	259 
3891	57 
3892	294 
3893	151 
3894	148 
3895	287 
3896	275 
3897	167 
3898	69 
3899	109 
3900	149 
3901	192 
3902	27 
3903	157 
3904	91 
3905	294 
3906	265 
3907	106 
3908	295 
3909	260 
3910	74 
3911	138 
3912	81 
3913	149 
3914	41 
3915	243 
3916	115 
3917	212 
3918	80 
3919	198 
3920	47 
3921	44 
3922	259 
3923	278 
3924	206 
3925	228 
3926	193 
3927	22 
3928	204 
3929	299 
3930	125 
3931	270 
3932	138 
3933	287 
3934	259 
3935	199 
3936	281 
3937	194 
3938	195 
3939	248 
3940	4 
3941	132 
3942	274 
3943	239 
3944	94 
3945	119 
3946	272 
3947	87 
3948	130 
3949	259 
3950	205 
3951	152 
3952	264 
3953	96 
3954	259 
3955	64 
3956	179 
3957	127 
3958	46 
3959	209 
3960	168 
3961	168 
3962	60 
3963	80 
3964	252 
3965	1 
3966	168 
3967	143 
3968	12 
3969	99 
3970	149 
3971	290 
3972	268 
3973	235 
3974	299 
3975	246 
3976	241 
3977	209 
3978	26 
3979	210 
3980	211 
3981	185 
3982	220 
3983	73 
3984	202 
3985	206 
3986	170 
3987	187 
3988	64 
3989	222 
3990	30 
3991	36 
3992	10 
3993	88 
3994	37 
3995	5 
3996	19 
3997	278 
3998	58 
3999	302 
4000	34 
4001	212 
4002	42 
4003	92 
4004	119 
4005	14 
4006	267 
4007	115 
4008	135 
4009	280 
4010	282 
4011	37 
4012	171 
4013	160 
4014	260 
4015	170 
4016	126 
4017	194 
4018	80 
4019	113 
4020	295 
4021	105 
4022	191 
4023	102 
4024	16 
4025	154 
4026	171 
4027	217 
4028	262 
4029	257 
4030	91 
4031	38 
4032	6 
4033	134 
4034	290 
4035	160 
4036	241 
4037	48 
4038	73 
4039	26 
4040	57 
4041	89 
4042	237 
4043	8 
4044	206 
4045	201 
4046	159 
4047	70 
4048	106 
4049	119 
4050	8 
4051	94 
4052	41 
4053	72 
4054	220 
4055	38 
4056	233 
4057	85 
4058	185 
4059	79 
4060	279 
4061	238 
4062	232 
4063	124 
4064	146 
4065	140 
4066	265 
4067	156 
4068	142 
4069	193 
4070	245 
4071	118 
4072	225 
4073	115 
4074	58 
4075	109 
4076	86 
4077	221 
4078	277 
4079	156 
4080	272 
4081	3 
4082	80 
4083	156 
4084	83 
4085	123 
4086	140 
4087	210 
4088	13 
4089	97 
4090	283 
4091	125 
4092	67 
4093	294 
4094	154 
4095	38 
4096	94 
4097	300 
4098	241 
4099	157 
4100	289 
4101	177 
4102	217 
4103	16 
4104	277 
4105	150 
4106	68 
4107	173 
4108	243 
4109	232 
4110	200 
4111	184 
4112	45 
4113	24 
4114	229 
4115	211 
4116	5 
4117	65 
4118	67 
4119	195 
4120	139 
4121	55 
4122	273 
4123	96 
4124	166 
4125	158 
4126	3 
4127	15 
4128	113 
4129	132 
4130	242 
4131	22 
4132	108 
4133	266 
4134	217 
4135	280 
4136	10 
4137	287 
4138	101 
4139	13 
4140	61 
4141	77 
4142	188 
4143	236 
4144	2 
4145	95 
4146	252 
4147	185 
4148	231 
4149	202 
4150	139 
4151	41 
4152	10 
4153	138 
4154	127 
4155	130 
4156	89 
4157	297 
4158	118 
4159	22 
4160	106 
4161	260 
4162	203 
4163	198 
4164	269 
4165	176 
4166	154 
4167	203 
4168	241 
4169	36 
4170	214 
4171	197 
4172	119 
4173	251 
4174	127 
4175	205 
4176	40 
4177	276 
4178	299 
4179	64 
4180	245 
4181	182 
4182	118 
4183	295 
4184	234 
4185	83 
4186	233 
4187	21 
4188	5 
4189	263 
4190	263 
4191	1 
4192	31 
4193	27 
4194	138 
4195	208 
4196	24 
4197	38 
4198	181 
4199	12 
4200	86 
4201	111 
4202	270 
4203	262 
4204	8 
4205	192 
4206	191 
4207	288 
4208	244 
4209	268 
4210	108 
4211	199 
4212	215 
4213	73 
4214	100 
4215	38 
4216	18 
4217	210 
4218	293 
4219	270 
4220	94 
4221	244 
4222	81 
4223	192 
4224	203 
4225	85 
4226	11 
4227	213 
4228	10 
4229	23 
4230	276 
4231	248 
4232	271 
4233	32 
4234	207 
4235	209 
4236	239 
4237	153 
4238	183 
4239	109 
4240	252 
4241	31 
4242	86 
4243	34 
4244	228 
4245	12 
4246	136 
4247	226 
4248	117 
4249	2 
4250	64 
4251	101 
4252	279 
4253	265 
4254	296 
4255	263 
4256	211 
4257	41 
4258	269 
4259	272 
4260	171 
4261	55 
4262	215 
4263	86 
4264	101 
4265	142 
4266	105 
4267	123 
4268	87 
4269	187 
4270	272 
4271	246 
4272	75 
4273	180 
4274	195 
4275	68 
4276	269 
4277	293 
4278	94 
4279	31 
4280	269 
4281	206 
4282	71 
4283	102 
4284	195 
4285	38 
4286	282 
4287	118 
4288	163 
4289	206 
4290	184 
4291	135 
4292	263 
4293	13 
4294	116 
4295	116 
4296	214 
4297	146 
4298	15 
4299	74 
4300	165 
4301	211 
4302	118 
4303	201 
4304	66 
4305	302 
4306	33 
4307	98 
4308	43 
4309	57 
4310	286 
4311	223 
4312	28 
4313	79 
4314	117 
4315	154 
4316	103 
4317	250 
4318	270 
4319	11 
4320	76 
4321	55 
4322	163 
4323	86 
4324	233 
4325	25 
4326	10 
4327	28 
4328	152 
4329	207 
4330	54 
4331	206 
4332	154 
4333	194 
4334	219 
4335	238 
4336	92 
4337	131 
4338	149 
4339	169 
4340	89 
4341	283 
4342	259 
4343	299 
4344	283 
4345	187 
4346	61 
4347	256 
4348	111 
4349	77 
4350	140 
4351	203 
4352	33 
4353	176 
4354	203 
4355	23 
4356	101 
4357	177 
4358	196 
4359	242 
4360	260 
4361	155 
4362	253 
4363	39 
4364	111 
4365	178 
4366	172 
4367	106 
4368	281 
4369	298 
4370	51 
4371	32 
4372	296 
4373	117 
4374	252 
4375	58 
4376	79 
4377	113 
4378	28 
4379	288 
4380	12 
4381	52 
4382	59 
4383	273 
4384	267 
4385	1 
4386	22 
4387	64 
4388	31 
4389	53 
4390	275 
4391	147 
4392	38 
4393	27 
4394	70 
4395	284 
4396	179 
4397	304 
4398	179 
4399	68 
4400	167 
4401	223 
4402	14 
4403	43 
4404	62 
4405	28 
4406	205 
4407	204 
4408	202 
4409	286 
4410	65 
4411	65 
4412	192 
4413	159 
4414	87 
4415	288 
4416	65 
4417	172 
4418	19 
4419	298 
4420	167 
4421	143 
4422	151 
4423	85 
4424	230 
4425	207 
4426	102 
4427	114 
4428	56 
4429	94 
4430	73 
4431	244 
4432	290 
4433	152 
4434	266 
4435	204 
4436	25 
4437	49 
4438	24 
4439	82 
4440	11 
4441	219 
4442	175 
4443	13 
4444	94 
4445	141 
4446	171 
4447	294 
4448	258 
4449	80 
4450	51 
4451	210 
4452	18 
4453	34 
4454	63 
4455	16 
4456	37 
4457	270 
4458	9 
4459	299 
4460	264 
4461	201 
4462	8 
4463	154 
4464	122 
4465	293 
4466	76 
4467	155 
4468	219 
4469	304 
4470	105 
4471	96 
4472	110 
4473	271 
4474	95 
4475	21 
4476	258 
4477	135 
4478	194 
4479	225 
4480	44 
4481	90 
4482	224 
4483	217 
4484	226 
4485	76 
4486	140 
4487	172 
4488	299 
4489	97 
4490	26 
4491	234 
4492	214 
4493	220 
4494	8 
4495	3 
4496	225 
4497	93 
4498	150 
4499	95 
4500	70 
4501	52 
4502	70 
4503	137 
4504	143 
4505	90 
4506	201 
4507	124 
4508	167 
4509	73 
4510	79 
4511	37 
4512	49 
4513	274 
4514	150 
4515	60 
4516	158 
4517	48 
4518	112 
4519	273 
4520	226 
4521	212 
4522	109 
4523	219 
4524	151 
4525	104 
4526	234 
4527	236 
4528	110 
4529	54 
4530	116 
4531	101 
4532	127 
4533	27 
4534	158 
4535	228 
4536	190 
4537	283 
4538	215 
4539	288 
4540	114 
4541	51 
4542	239 
4543	79 
4544	228 
4545	282 
4546	247 
4547	70 
4548	90 
4549	259 
4550	285 
4551	213 
4552	94 
4553	160 
4554	66 
4555	114 
4556	44 
4557	107 
4558	113 
4559	77 
4560	302 
4561	240 
4562	150 
4563	178 
4564	50 
4565	108 
4566	220 
4567	298 
4568	82 
4569	40 
4570	64 
4571	103 
4572	78 
4573	97 
4574	110 
4575	125 
4576	10 
4577	11 
4578	56 
4579	51 
4580	128 
4581	215 
4582	155 
4583	126 
4584	145 
4585	53 
4586	38 
4587	139 
4588	262 
4589	68 
4590	113 
4591	182 
4592	104 
4593	5 
4594	11 
4595	20 
4596	25 
4597	227 
4598	37 
4599	152 
4600	281 
4601	179 
4602	99 
4603	123 
4604	5 
4605	41 
4606	156 
4607	78 
4608	104 
4609	167 
4610	262 
4611	241 
4612	301 
4613	19 
4614	234 
4615	63 
4616	122 
4617	290 
4618	62 
4619	40 
4620	56 
4621	255 
4622	215 
4623	274 
4624	159 
4625	26 
4626	219 
4627	117 
4628	264 
4629	272 
4630	34 
4631	20 
4632	38 
4633	158 
4634	34 
4635	197 
4636	59 
4637	165 
4638	42 
4639	57 
4640	238 
4641	56 
4642	258 
4643	102 
4644	211 
4645	82 
4646	113 
4647	15 
4648	61 
4649	1 
4650	59 
4651	25 
4652	163 
4653	134 
4654	211 
4655	102 
4656	172 
4657	227 
4658	42 
4659	301 
4660	202 
4661	144 
4662	87 
4663	288 
4664	38 
4665	153 
4666	19 
4667	200 
4668	143 
4669	13 
4670	130 
4671	28 
4672	217 
4673	151 
4674	205 
4675	137 
4676	187 
4677	37 
4678	65 
4679	64 
4680	74 
4681	117 
4682	53 
4683	89 
4684	188 
4685	56 
4686	189 
4687	96 
4688	177 
4689	108 
4690	225 
4691	142 
4692	204 
4693	126 
4694	178 
4695	113 
4696	201 
4697	6 
4698	37 
4699	254 
4700	10 
4701	4 
4702	96 
4703	143 
4704	265 
4705	99 
4706	158 
4707	156 
4708	32 
4709	304 
4710	287 
4711	102 
4712	132 
4713	48 
4714	203 
4715	86 
4716	245 
4717	108 
4718	52 
4719	67 
4720	203 
4721	42 
4722	300 
4723	291 
4724	11 
4725	114 
4726	235 
4727	168 
4728	124 
4729	37 
4730	76 
4731	178 
4732	156 
4733	122 
4734	104 
4735	140 
4736	265 
4737	231 
4738	2 
4739	218 
4740	245 
4741	249 
4742	154 
4743	131 
4744	118 
4745	245 
4746	197 
4747	240 
4748	59 
4749	143 
4750	63 
4751	263 
4752	254 
4753	87 
4754	147 
4755	80 
4756	178 
4757	29 
4758	38 
4759	72 
4760	253 
4761	86 
4762	293 
4763	253 
4764	269 
4765	201 
4766	155 
4767	162 
4768	152 
4769	293 
4770	44 
4771	141 
4772	22 
4773	159 
4774	3 
4775	213 
4776	136 
4777	205 
4778	255 
4779	163 
4780	232 
4781	44 
4782	266 
4783	193 
4784	62 
4785	224 
4786	184 
4787	221 
4788	127 
4789	219 
4790	220 
4791	5 
4792	83 
4793	236 
4794	279 
4795	286 
4796	299 
4797	285 
4798	126 
4799	147 
4800	169 
4801	159 
4802	264 
4803	219 
4804	65 
4805	25 
4806	10 
4807	252 
4808	115 
4809	102 
4810	188 
4811	78 
4812	168 
4813	200 
4814	202 
4815	273 
4816	156 
4817	67 
4818	275 
4819	281 
4820	126 
4821	103 
4822	108 
4823	67 
4824	119 
4825	34 
4826	127 
4827	238 
4828	153 
4829	144 
4830	163 
4831	65 
4832	223 
