2500	90 
2501	248 
2502	133 
2503	136 
2504	105 
2505	203 
2506	27 
2507	135 
2508	43 
2509	139 
2510	271 
2511	169 
2512	53 
2513	121 
2514	34 
2515	117 
2516	175 
2517	233 
2518	82 
2519	234 
2520	104 
2521	173 
2522	278 
2523	104 
2524	208 
2525	71 
2526	141 
2527	227 
2528	113 
2529	263 
2530	130 
2531	258 
2532	266 
2533	9 
2534	6 
2535	214 
2536	199 
2537	234 
2538	26 
2539	146 
2540	172 
2541	156 
2542	105 
2543	234 
2544	160 
2545	262 
2546	11 
2547	53 
2548	7 
2549	240 
2550	235 
2551	286 
2552	185 
2553	70 
2554	6 
2555	199 
2556	23 
2557	295 
2558	100 
2559	86 
2560	61 
2561	37 
2562	96 
2563	234 
2564	16 
2565	245 
2566	119 
2567	207 
2568	149 
2569	293 
2570	107 
2571	120 
2572	49 
2573	212 
2574	88 
2575	221 
2576	305 
2577	16 
2578	94 
2579	93 
2580	211 
2581	3 
2582	9 
2583	307 
2584	129 
2585	43 
2586	32 
2587	197 
2588	126 
2589	145 
2590	200 
2591	232 
2592	147 
2593	154 
2594	80 
2595	155 
2596	51 
2597	17 
2598	92 
2599	82 
2600	289 
2601	14 
2602	239 
2603	232 
2604	241 
2605	58 
2606	89 
2607	189 
2608	165 
2609	199 
2610	182 
2611	67 
2612	181 
2613	72 
2614	78 
2615	17 
2616	275 
2617	146 
2618	25 
2619	156 
2620	74 
2621	292 
2622	90 
2623	219 
2624	217 
2625	74 
2626	248 
2627	296 
2628	219 
2629	232 
2630	81 
2631	180 
2632	255 
2633	138 
2634	112 
2635	162 
2636	300 
2637	175 
2638	214 
2639	247 
2640	69 
2641	32 
2642	225 
2643	33 
2644	28 
2645	263 
2646	92 
2647	9 
2648	277 
2649	26 
2650	232 
2651	234 
2652	297 
2653	199 
2654	184 
2655	167 
2656	241 
2657	266 
2658	157 
2659	241 
2660	191 
2661	29 
2662	150 
2663	50 
2664	308 
2665	45 
2666	78 
2667	223 
2668	2 
2669	31 
2670	132 
2671	267 
2672	191 
2673	146 
2674	195 
2675	216 
2676	101 
2677	37 
2678	158 
2679	220 
2680	62 
2681	51 
2682	197 
2683	18 
2684	88 
2685	83 
2686	6 
2687	225 
2688	307 
2689	158 
2690	273 
2691	37 
2692	168 
2693	226 
2694	79 
2695	153 
2696	122 
2697	115 
2698	76 
2699	214 
2700	107 
2701	276 
2702	75 
2703	25 
2704	184 
2705	22 
2706	89 
2707	59 
2708	134 
2709	144 
2710	155 
2711	278 
2712	97 
2713	189 
2714	86 
2715	287 
2716	57 
2717	20 
2718	64 
2719	88 
2720	185 
2721	264 
2722	159 
2723	262 
2724	304 
2725	229 
2726	261 
2727	109 
2728	69 
2729	243 
2730	149 
2731	88 
2732	39 
2733	42 
2734	219 
2735	265 
2736	291 
2737	19 
2738	178 
2739	303 
2740	304 
2741	63 
2742	16 
2743	223 
2744	82 
2745	255 
2746	95 
2747	61 
2748	85 
2749	194 
2750	92 
2751	100 
2752	242 
2753	22 
2754	76 
2755	27 
2756	160 
2757	53 
2758	246 
2759	247 
2760	175 
2761	41 
2762	95 
2763	80 
2764	152 
2765	43 
2766	206 
2767	119 
2768	135 
2769	203 
2770	251 
2771	138 
2772	165 
2773	13 
2774	114 
2775	265 
2776	63 
2777	39 
2778	187 
2779	15 
2780	90 
2781	150 
2782	219 
2783	240 
2784	126 
2785	48 
2786	139 
2787	4 
2788	306 
2789	43 
2790	154 
2791	171 
2792	249 
2793	65 
2794	52 
2795	19 
2796	251 
2797	168 
2798	284 
2799	199 
2800	207 
2801	112 
2802	116 
2803	271 
2804	250 
2805	196 
2806	304 
2807	24 
2808	240 
2809	115 
2810	198 
2811	79 
2812	249 
2813	242 
2814	288 
2815	9 
2816	150 
2817	28 
2818	264 
2819	25 
2820	154 
2821	255 
2822	133 
2823	68 
2824	128 
2825	45 
2826	69 
2827	99 
2828	200 
2829	140 
2830	159 
2831	293 
2832	58 
2833	205 
2834	86 
2835	104 
2836	21 
2837	46 
2838	151 
2839	86 
2840	283 
2841	184 
2842	110 
2843	88 
2844	61 
2845	203 
2846	57 
2847	148 
2848	149 
2849	30 
2850	265 
2851	114 
2852	107 
2853	159 
2854	140 
2855	113 
2856	242 
2857	196 
2858	5 
2859	165 
2860	76 
2861	25 
2862	104 
2863	292 
2864	138 
2865	60 
2866	137 
2867	172 
2868	281 
2869	129 
2870	113 
2871	308 
2872	125 
2873	289 
2874	125 
2875	110 
2876	242 
2877	133 
2878	310 
2879	17 
2880	150 
2881	304 
2882	292 
2883	33 
2884	152 
2885	232 
2886	179 
2887	109 
2888	284 
2889	125 
2890	115 
2891	173 
2892	41 
2893	68 
2894	276 
2895	232 
2896	15 
2897	290 
2898	10 
2899	75 
2900	2 
2901	236 
2902	180 
2903	242 
2904	192 
2905	43 
2906	2 
2907	159 
2908	180 
2909	22 
2910	280 
2911	129 
2912	247 
2913	86 
2914	69 
2915	148 
2916	200 
2917	267 
2918	166 
2919	307 
2920	7 
2921	288 
2922	263 
2923	178 
2924	295 
2925	187 
2926	76 
2927	5 
2928	92 
2929	241 
2930	26 
2931	42 
2932	149 
2933	34 
2934	218 
2935	30 
2936	140 
2937	182 
2938	56 
2939	41 
2940	128 
2941	275 
2942	69 
2943	302 
2944	291 
2945	168 
2946	72 
2947	242 
2948	119 
2949	100 
2950	75 
2951	23 
2952	308 
2953	73 
2954	207 
2955	168 
2956	209 
2957	286 
2958	147 
2959	239 
2960	266 
2961	297 
2962	299 
2963	308 
2964	102 
2965	45 
2966	143 
2967	261 
2968	297 
2969	23 
2970	8 
2971	91 
2972	265 
2973	129 
2974	61 
2975	55 
2976	134 
2977	97 
2978	212 
2979	247 
2980	60 
2981	48 
2982	6 
2983	245 
2984	35 
2985	168 
2986	279 
2987	15 
2988	310 
2989	3 
2990	142 
2991	116 
2992	72 
2993	298 
2994	94 
2995	37 
2996	28 
2997	271 
2998	277 
2999	168 
3000	204 
3001	228 
3002	121 
3003	206 
3004	207 
3005	173 
3006	49 
3007	149 
3008	103 
3009	155 
3010	290 
3011	292 
3012	49 
3013	88 
3014	209 
3015	152 
3016	249 
3017	294 
3018	168 
3019	37 
3020	139 
3021	162 
3022	243 
3023	266 
3024	106 
3025	272 
3026	99 
3027	108 
3028	121 
3029	308 
3030	193 
3031	106 
3032	95 
3033	146 
3034	63 
3035	90 
3036	258 
3037	154 
3038	43 
3039	83 
3040	96 
3041	70 
3042	160 
3043	195 
3044	112 
3045	149 
3046	195 
3047	46 
3048	241 
3049	12 
3050	60 
3051	140 
3052	179 
3053	8 
3054	42 
3055	63 
3056	81 
3057	156 
3058	297 
3059	25 
3060	297 
3061	44 
3062	25 
3063	164 
3064	70 
3065	186 
3066	200 
3067	181 
3068	55 
3069	218 
3070	58 
3071	238 
3072	235 
3073	301 
3074	90 
3075	78 
3076	280 
3077	50 
3078	184 
3079	303 
3080	181 
3081	181 
3082	98 
3083	49 
3084	28 
3085	138 
3086	280 
3087	88 
3088	276 
3089	89 
3090	248 
3091	156 
3092	293 
3093	156 
3094	277 
3095	221 
3096	81 
3097	19 
3098	301 
3099	30 
3100	175 
3101	137 
3102	304 
3103	138 
3104	58 
3105	294 
3106	311 
3107	200 
3108	24 
3109	42 
3110	27 
3111	282 
3112	1 
3113	292 
3114	250 
3115	308 
3116	97 
3117	102 
3118	195 
3119	51 
3120	152 
3121	33 
3122	163 
3123	243 
3124	115 
3125	121 
3126	280 
3127	242 
3128	16 
3129	258 
3130	45 
3131	117 
3132	152 
3133	29 
3134	256 
3135	255 
3136	110 
3137	199 
3138	152 
3139	100 
3140	270 
3141	288 
3142	249 
3143	227 
3144	245 
3145	71 
3146	42 
3147	162 
3148	293 
3149	139 
3150	238 
3151	81 
3152	18 
3153	211 
3154	16 
3155	86 
3156	306 
3157	221 
3158	299 
3159	186 
3160	190 
3161	254 
3162	3 
3163	153 
3164	34 
3165	37 
3166	302 
3167	249 
3168	207 
3169	7 
3170	9 
3171	88 
3172	273 
3173	290 
3174	29 
3175	97 
3176	245 
3177	243 
3178	63 
3179	38 
3180	111 
3181	16 
3182	185 
3183	204 
3184	136 
3185	28 
3186	141 
3187	251 
3188	93 
3189	253 
3190	156 
3191	68 
3192	291 
3193	301 
3194	239 
3195	171 
3196	43 
3197	135 
3198	210 
3199	265 
3200	72 
3201	37 
3202	193 
3203	194 
3204	31 
3205	186 
3206	144 
3207	202 
3208	121 
3209	196 
3210	285 
3211	98 
3212	253 
3213	36 
3214	226 
3215	123 
3216	94 
3217	205 
3218	207 
3219	195 
3220	162 
3221	224 
3222	35 
3223	7 
3224	173 
3225	290 
3226	256 
3227	39 
3228	198 
3229	196 
3230	234 
3231	254 
3232	276 
3233	91 
3234	33 
3235	224 
3236	301 
3237	129 
3238	213 
3239	102 
3240	161 
3241	186 
3242	173 
3243	6 
3244	69 
3245	283 
3246	225 
3247	58 
3248	194 
3249	237 
3250	171 
3251	170 
3252	61 
3253	149 
3254	26 
3255	258 
3256	81 
3257	225 
3258	307 
3259	246 
3260	284 
3261	121 
3262	149 
3263	35 
3264	78 
3265	177 
3266	265 
3267	78 
3268	204 
3269	294 
3270	11 
3271	22 
3272	170 
3273	220 
3274	218 
3275	276 
3276	207 
3277	200 
3278	82 
3279	145 
3280	225 
3281	227 
3282	47 
3283	110 
3284	33 
3285	268 
3286	128 
3287	310 
3288	95 
3289	186 
3290	62 
3291	229 
3292	123 
3293	191 
3294	227 
3295	268 
3296	281 
3297	163 
3298	238 
3299	221 
3300	110 
3301	122 
3302	53 
3303	117 
3304	239 
3305	243 
3306	29 
3307	138 
3308	105 
3309	35 
3310	195 
3311	125 
3312	63 
3313	301 
3314	98 
3315	169 
3316	5 
3317	233 
3318	98 
3319	119 
3320	4 
3321	293 
3322	295 
3323	157 
3324	220 
3325	68 
3326	96 
3327	221 
3328	246 
3329	214 
3330	68 
3331	161 
3332	160 
3333	68 
3334	248 
3335	19 
3336	203 
3337	255 
3338	258 
3339	261 
3340	254 
3341	285 
3342	86 
3343	102 
3344	300 
3345	62 
3346	123 
3347	23 
3348	138 
3349	219 
3350	32 
3351	80 
3352	256 
3353	177 
3354	293 
3355	53 
3356	149 
3357	268 
3358	34 
3359	248 
3360	296 
3361	264 
3362	183 
3363	94 
3364	1 
3365	42 
3366	39 
3367	255 
3368	216 
3369	29 
3370	303 
3371	16 
3372	53 
3373	296 
3374	42 
3375	167 
3376	140 
3377	4 
3378	64 
3379	41 
3380	70 
3381	90 
3382	182 
3383	271 
3384	216 
3385	119 
3386	69 
3387	131 
3388	25 
3389	78 
3390	34 
3391	109 
3392	119 
3393	289 
3394	202 
3395	44 
3396	18 
3397	77 
3398	34 
3399	72 
3400	288 
3401	58 
3402	163 
3403	59 
3404	3 
3405	266 
3406	301 
3407	243 
3408	74 
3409	300 
3410	253 
3411	236 
3412	62 
3413	22 
3414	184 
3415	224 
3416	47 
3417	193 
3418	53 
3419	263 
3420	68 
3421	197 
3422	130 
3423	82 
3424	44 
3425	232 
3426	107 
3427	103 
3428	297 
3429	139 
3430	271 
3431	249 
3432	190 
3433	283 
3434	229 
3435	29 
3436	219 
3437	96 
3438	287 
3439	204 
3440	64 
3441	227 
3442	68 
3443	162 
3444	282 
3445	86 
3446	229 
3447	138 
3448	17 
3449	9 
3450	242 
3451	289 
3452	164 
3453	113 
3454	20 
3455	7 
3456	108 
3457	90 
3458	196 
3459	242 
3460	132 
3461	264 
3462	218 
3463	93 
3464	88 
3465	169 
3466	67 
3467	254 
3468	156 
3469	201 
3470	200 
3471	164 
3472	275 
3473	116 
3474	45 
3475	26 
3476	216 
3477	10 
3478	44 
3479	162 
3480	136 
3481	271 
3482	226 
3483	92 
3484	15 
3485	299 
3486	255 
3487	142 
3488	184 
3489	176 
3490	220 
3491	197 
3492	41 
3493	31 
3494	164 
3495	298 
3496	275 
3497	262 
3498	165 
3499	179 
3500	280 
3501	99 
3502	285 
3503	170 
3504	194 
3505	246 
3506	63 
3507	124 
3508	266 
3509	41 
3510	114 
3511	35 
3512	117 
3513	74 
3514	306 
3515	6 
3516	94 
3517	222 
3518	17 
3519	113 
3520	165 
3521	282 
3522	112 
3523	64 
3524	305 
3525	90 
3526	166 
3527	255 
3528	231 
3529	292 
3530	267 
3531	55 
3532	6 
3533	179 
3534	289 
3535	162 
3536	276 
3537	120 
3538	280 
3539	144 
3540	159 
3541	99 
3542	152 
3543	225 
3544	25 
3545	101 
3546	15 
3547	203 
3548	125 
3549	32 
3550	190 
3551	151 
3552	93 
3553	59 
3554	8 
3555	119 
3556	230 
3557	255 
3558	156 
3559	102 
3560	306 
3561	263 
3562	159 
3563	188 
3564	248 
3565	272 
3566	294 
3567	62 
3568	225 
3569	21 
3570	14 
3571	76 
3572	301 
3573	249 
3574	157 
3575	143 
3576	285 
3577	193 
3578	102 
3579	225 
3580	159 
3581	264 
3582	283 
3583	310 
3584	179 
3585	49 
3586	32 
3587	70 
3588	100 
3589	271 
3590	264 
3591	232 
3592	90 
3593	48 
3594	46 
3595	170 
3596	68 
3597	172 
3598	28 
3599	62 
3600	253 
3601	242 
3602	195 
3603	240 
3604	158 
3605	309 
3606	59 
3607	47 
3608	67 
3609	81 
3610	250 
3611	193 
3612	85 
3613	174 
3614	86 
3615	63 
3616	296 
3617	195 
3618	123 
3619	50 
3620	45 
3621	113 
3622	294 
3623	201 
3624	42 
3625	259 
3626	166 
3627	131 
3628	16 
3629	17 
3630	118 
3631	16 
3632	58 
3633	123 
3634	189 
3635	121 
3636	238 
3637	24 
3638	206 
3639	76 
3640	220 
3641	150 
3642	48 
3643	79 
3644	61 
3645	158 
3646	174 
3647	13 
3648	97 
3649	57 
3650	134 
3651	40 
3652	139 
3653	16 
3654	267 
3655	281 
3656	76 
3657	102 
3658	59 
3659	17 
3660	74 
3661	307 
3662	174 
3663	197 
3664	68 
3665	264 
3666	266 
3667	87 
3668	305 
3669	289 
3670	123 
3671	260 
3672	239 
3673	161 
3674	275 
3675	191 
3676	176 
3677	245 
3678	91 
3679	27 
3680	67 
3681	270 
3682	59 
3683	184 
3684	36 
3685	215 
3686	16 
3687	158 
3688	30 
3689	125 
3690	310 
3691	263 
3692	265 
3693	37 
3694	83 
3695	300 
3696	173 
3697	230 
3698	118 
3699	44 
3700	28 
3701	221 
3702	154 
3703	291 
3704	180 
3705	70 
3706	97 
3707	54 
3708	200 
3709	26 
3710	176 
3711	219 
3712	200 
3713	35 
3714	236 
3715	277 
3716	296 
3717	126 
3718	91 
3719	133 
3720	118 
3721	9 
3722	260 
3723	301 
3724	293 
3725	310 
3726	262 
3727	140 
3728	208 
3729	274 
3730	13 
3731	273 
3732	138 
3733	174 
3734	91 
3735	164 
3736	189 
3737	158 
3738	53 
3739	232 
3740	15 
3741	232 
3742	198 
3743	143 
3744	56 
3745	114 
3746	191 
3747	289 
3748	274 
3749	143 
3750	268 
3751	99 
3752	118 
3753	128 
3754	145 
3755	150 
3756	228 
3757	150 
3758	208 
3759	134 
3760	149 
3761	164 
3762	164 
3763	67 
3764	200 
3765	206 
3766	108 
3767	309 
3768	90 
3769	139 
3770	134 
3771	91 
3772	38 
3773	181 
3774	295 
3775	170 
3776	178 
3777	113 
3778	206 
3779	110 
3780	157 
3781	275 
3782	29 
3783	176 
3784	227 
3785	294 
3786	222 
3787	165 
3788	82 
3789	9 
3790	191 
3791	309 
3792	245 
3793	93 
3794	181 
3795	251 
3796	311 
3797	243 
3798	115 
3799	58 
3800	220 
3801	26 
3802	97 
3803	37 
3804	263 
3805	28 
3806	275 
3807	231 
3808	193 
3809	69 
3810	75 
3811	164 
3812	58 
3813	42 
3814	78 
3815	169 
3816	131 
3817	124 
3818	132 
3819	173 
3820	92 
3821	29 
3822	176 
3823	248 
3824	89 
3825	207 
3826	109 
3827	85 
3828	292 
3829	109 
3830	282 
3831	300 
3832	93 
3833	63 
3834	222 
3835	2 
3836	270 
3837	25 
3838	45 
3839	156 
3840	311 
3841	300 
3842	167 
3843	69 
3844	63 
3845	15 
3846	305 
3847	247 
3848	194 
3849	183 
3850	28 
3851	53 
3852	4 
3853	76 
3854	162 
3855	292 
3856	175 
3857	146 
3858	310 
3859	63 
3860	95 
3861	184 
3862	27 
3863	277 
3864	297 
3865	107 
3866	122 
3867	180 
3868	142 
3869	139 
3870	142 
3871	177 
3872	299 
3873	17 
3874	283 
3875	134 
3876	283 
3877	146 
3878	128 
3879	109 
3880	125 
3881	243 
3882	61 
3883	167 
3884	73 
3885	184 
3886	104 
3887	23 
3888	288 
3889	284 
3890	256 
3891	136 
3892	87 
3893	250 
3894	303 
3895	112 
3896	134 
3897	121 
3898	245 
3899	142 
3900	104 
3901	273 
3902	72 
3903	99 
3904	91 
3905	12 
3906	162 
3907	164 
3908	63 
3909	239 
3910	283 
3911	127 
3912	291 
3913	140 
3914	97 
3915	277 
3916	169 
3917	312 
3918	43 
3919	104 
3920	64 
3921	5 
3922	76 
3923	219 
3924	269 
3925	170 
3926	142 
3927	23 
3928	7 
3929	104 
3930	104 
3931	97 
3932	263 
3933	188 
3934	137 
3935	151 
3936	266 
3937	235 
3938	81 
3939	158 
3940	23 
3941	135 
3942	136 
3943	140 
3944	262 
3945	77 
3946	249 
3947	272 
3948	288 
3949	29 
3950	168 
3951	257 
3952	99 
3953	201 
3954	2 
3955	52 
3956	79 
3957	279 
3958	44 
3959	285 
3960	54 
3961	274 
3962	73 
3963	286 
3964	28 
3965	42 
3966	65 
3967	5 
3968	130 
3969	36 
3970	48 
3971	169 
3972	168 
3973	88 
3974	148 
3975	84 
3976	66 
3977	151 
3978	244 
3979	203 
3980	128 
3981	18 
3982	141 
3983	272 
3984	25 
3985	246 
3986	8 
3987	194 
3988	23 
3989	230 
3990	284 
3991	173 
3992	204 
3993	292 
3994	203 
3995	148 
3996	77 
3997	81 
3998	260 
3999	178 
4000	37 
4001	118 
4002	288 
4003	139 
4004	22 
4005	300 
4006	169 
4007	99 
4008	156 
4009	31 
4010	293 
4011	24 
4012	139 
4013	45 
4014	79 
4015	83 
4016	299 
4017	282 
4018	288 
4019	129 
4020	32 
4021	73 
4022	170 
4023	89 
4024	299 
4025	257 
4026	23 
4027	189 
4028	232 
4029	261 
4030	55 
4031	275 
4032	245 
4033	239 
4034	40 
4035	130 
4036	267 
4037	27 
4038	138 
4039	139 
4040	38 
4041	198 
4042	95 
4043	242 
4044	177 
4045	280 
4046	101 
4047	93 
4048	279 
4049	227 
4050	109 
4051	1 
4052	182 
4053	293 
4054	200 
4055	95 
4056	207 
4057	133 
4058	229 
4059	136 
4060	154 
4061	123 
4062	256 
4063	110 
4064	28 
4065	243 
4066	312 
4067	93 
4068	241 
4069	235 
4070	35 
4071	310 
4072	110 
4073	184 
4074	195 
4075	80 
4076	123 
4077	22 
4078	218 
4079	160 
4080	46 
4081	44 
4082	198 
4083	222 
4084	115 
4085	97 
4086	197 
4087	160 
4088	282 
4089	113 
4090	168 
4091	272 
4092	202 
4093	26 
4094	196 
4095	47 
4096	63 
4097	226 
4098	236 
4099	150 
4100	288 
4101	132 
4102	98 
4103	309 
4104	57 
4105	85 
4106	20 
4107	259 
4108	265 
4109	127 
4110	150 
4111	168 
4112	285 
4113	175 
4114	71 
4115	227 
4116	247 
4117	111 
4118	296 
4119	303 
4120	301 
4121	48 
4122	303 
4123	234 
4124	281 
4125	175 
4126	127 
4127	25 
4128	168 
4129	204 
4130	55 
4131	33 
4132	280 
4133	284 
4134	172 
4135	174 
4136	265 
4137	176 
4138	46 
4139	186 
4140	159 
4141	194 
4142	203 
4143	197 
4144	265 
4145	201 
4146	115 
4147	243 
4148	133 
4149	302 
4150	275 
4151	43 
4152	155 
4153	234 
4154	215 
4155	30 
4156	198 
4157	206 
4158	215 
4159	286 
4160	176 
4161	18 
4162	264 
4163	189 
4164	286 
4165	254 
4166	3 
4167	306 
4168	17 
4169	259 
4170	79 
4171	154 
4172	264 
4173	133 
4174	147 
4175	197 
4176	274 
4177	54 
4178	7 
4179	193 
4180	4 
4181	44 
4182	301 
4183	268 
4184	201 
4185	243 
4186	250 
4187	188 
4188	109 
4189	61 
4190	103 
4191	86 
4192	69 
4193	304 
4194	86 
4195	97 
4196	228 
4197	120 
4198	200 
4199	84 
4200	212 
4201	187 
4202	216 
4203	20 
4204	200 
4205	19 
4206	104 
4207	157 
4208	218 
4209	237 
4210	115 
4211	265 
4212	85 
4213	220 
4214	235 
4215	274 
4216	12 
4217	188 
4218	296 
4219	247 
4220	130 
4221	205 
4222	85 
4223	132 
4224	46 
4225	218 
4226	277 
4227	259 
4228	232 
4229	277 
4230	300 
4231	3 
4232	9 
4233	246 
4234	37 
4235	284 
4236	220 
4237	227 
4238	20 
4239	145 
4240	233 
4241	9 
4242	246 
4243	238 
4244	58 
4245	29 
4246	245 
4247	4 
4248	213 
4249	253 
4250	267 
4251	115 
4252	256 
4253	66 
4254	297 
4255	13 
4256	301 
4257	219 
4258	298 
4259	35 
4260	25 
4261	294 
4262	39 
4263	249 
4264	58 
4265	87 
4266	208 
4267	23 
4268	68 
4269	213 
4270	40 
4271	179 
4272	211 
4273	291 
4274	30 
4275	156 
4276	119 
4277	131 
4278	142 
4279	273 
4280	104 
4281	283 
4282	211 
4283	36 
4284	258 
4285	51 
4286	86 
4287	212 
4288	80 
4289	163 
4290	113 
4291	134 
4292	152 
4293	310 
4294	82 
4295	39 
4296	130 
4297	254 
4298	262 
4299	202 
4300	302 
4301	37 
4302	174 
4303	246 
4304	270 
4305	118 
4306	232 
4307	84 
4308	22 
4309	8 
4310	232 
4311	164 
4312	239 
4313	203 
4314	130 
4315	33 
4316	25 
4317	257 
4318	245 
4319	41 
4320	210 
4321	16 
4322	153 
4323	164 
4324	236 
4325	248 
4326	293 
4327	39 
4328	186 
4329	300 
4330	210 
4331	42 
4332	158 
4333	126 
4334	130 
4335	304 
4336	133 
4337	63 
4338	82 
4339	22 
4340	121 
4341	87 
4342	239 
4343	131 
4344	124 
4345	223 
4346	13 
4347	86 
4348	22 
4349	69 
4350	190 
4351	268 
4352	32 
4353	173 
4354	159 
4355	114 
4356	57 
4357	190 
4358	202 
4359	262 
4360	275 
4361	307 
4362	122 
4363	197 
4364	184 
4365	291 
4366	292 
4367	300 
4368	178 
4369	80 
4370	210 
4371	64 
4372	299 
4373	246 
4374	94 
4375	312 
4376	87 
4377	261 
4378	167 
4379	197 
4380	30 
4381	102 
4382	250 
4383	184 
4384	207 
4385	76 
4386	4 
4387	5 
4388	277 
4389	289 
4390	193 
4391	200 
4392	164 
4393	133 
4394	104 
4395	29 
4396	221 
4397	25 
4398	33 
4399	108 
4400	48 
4401	173 
4402	158 
4403	1 
4404	285 
4405	71 
4406	257 
4407	121 
4408	217 
4409	186 
4410	107 
4411	230 
4412	111 
4413	260 
4414	52 
4415	110 
4416	215 
4417	97 
4418	132 
4419	165 
4420	112 
4421	43 
4422	94 
4423	65 
4424	271 
4425	37 
4426	257 
4427	309 
4428	263 
4429	164 
4430	282 
4431	98 
4432	258 
4433	92 
4434	49 
4435	152 
4436	189 
4437	38 
4438	112 
4439	115 
4440	29 
4441	176 
4442	259 
4443	150 
4444	64 
4445	223 
4446	134 
4447	301 
4448	103 
4449	271 
4450	93 
4451	74 
4452	41 
4453	40 
4454	15 
4455	46 
4456	85 
4457	112 
4458	94 
4459	75 
4460	267 
4461	207 
4462	197 
4463	75 
4464	128 
4465	45 
4466	62 
4467	112 
4468	246 
4469	268 
4470	46 
4471	36 
4472	121 
4473	177 
4474	186 
4475	219 
4476	45 
4477	12 
4478	18 
4479	223 
4480	107 
4481	205 
4482	306 
4483	6 
4484	244 
4485	47 
4486	117 
4487	112 
4488	10 
4489	206 
4490	174 
4491	291 
4492	36 
4493	159 
4494	107 
4495	128 
4496	16 
4497	213 
4498	281 
4499	56 
4500	82 
4501	171 
4502	65 
4503	207 
4504	149 
4505	57 
4506	88 
4507	254 
4508	92 
4509	190 
4510	306 
4511	215 
4512	209 
4513	97 
4514	169 
4515	201 
4516	40 
4517	149 
4518	141 
4519	191 
4520	31 
4521	277 
4522	123 
4523	95 
4524	135 
4525	13 
4526	158 
4527	205 
4528	81 
4529	123 
4530	49 
4531	31 
4532	132 
4533	176 
4534	188 
4535	287 
4536	73 
4537	56 
4538	257 
4539	269 
4540	49 
4541	254 
4542	235 
4543	164 
4544	269 
4545	153 
4546	66 
4547	225 
4548	266 
4549	38 
4550	123 
4551	246 
4552	295 
4553	90 
4554	31 
4555	87 
4556	246 
4557	88 
4558	70 
4559	65 
4560	133 
4561	188 
4562	198 
4563	171 
4564	111 
4565	98 
4566	185 
4567	162 
4568	148 
4569	138 
4570	300 
4571	154 
4572	238 
4573	45 
4574	28 
4575	24 
4576	190 
4577	242 
4578	253 
4579	95 
4580	291 
4581	123 
4582	38 
4583	39 
4584	112 
4585	254 
4586	1 
4587	241 
4588	293 
4589	27 
4590	122 
4591	158 
4592	42 
4593	245 
4594	267 
4595	113 
4596	259 
4597	177 
4598	98 
4599	21 
4600	96 
4601	296 
4602	289 
4603	249 
4604	95 
4605	31 
4606	94 
4607	121 
4608	9 
4609	172 
4610	135 
4611	133 
4612	189 
4613	106 
4614	99 
4615	247 
4616	77 
4617	31 
4618	213 
4619	95 
4620	114 
4621	135 
4622	11 
4623	232 
4624	131 
4625	91 
4626	276 
4627	298 
4628	253 
4629	162 
4630	5 
4631	140 
4632	134 
4633	242 
4634	275 
4635	13 
4636	266 
4637	234 
4638	205 
4639	15 
4640	273 
4641	176 
4642	162 
4643	58 
4644	254 
4645	91 
4646	199 
4647	44 
4648	18 
4649	289 
4650	133 
4651	106 
4652	4 
4653	174 
4654	244 
4655	159 
4656	51 
4657	165 
4658	228 
4659	284 
4660	98 
4661	71 
4662	240 
4663	115 
4664	156 
4665	222 
4666	20 
4667	276 
4668	254 
4669	242 
4670	74 
4671	177 
4672	117 
4673	238 
4674	24 
4675	257 
4676	104 
4677	235 
4678	27 
4679	17 
4680	65 
4681	119 
4682	237 
4683	238 
4684	6 
4685	121 
4686	296 
4687	6 
4688	255 
4689	204 
4690	53 
4691	191 
4692	213 
4693	232 
4694	280 
4695	77 
4696	305 
4697	233 
4698	180 
4699	74 
4700	196 
4701	87 
4702	266 
4703	18 
4704	68 
4705	43 
4706	307 
4707	107 
4708	227 
4709	113 
4710	230 
4711	253 
4712	220 
4713	253 
4714	215 
4715	139 
4716	258 
4717	265 
4718	239 
4719	145 
4720	72 
4721	283 
4722	245 
4723	302 
4724	169 
4725	78 
4726	34 
4727	50 
4728	46 
4729	111 
4730	69 
4731	292 
4732	253 
4733	152 
4734	90 
4735	291 
4736	204 
4737	58 
4738	88 
4739	128 
4740	13 
4741	78 
4742	159 
4743	150 
4744	194 
4745	234 
4746	263 
4747	63 
4748	133 
4749	177 
4750	144 
4751	147 
4752	62 
4753	173 
4754	128 
4755	120 
4756	154 
4757	247 
4758	159 
4759	72 
4760	147 
4761	57 
4762	97 
4763	203 
4764	115 
4765	225 
4766	231 
4767	261 
4768	308 
4769	87 
4770	24 
4771	230 
4772	142 
4773	33 
4774	37 
4775	39 
4776	272 
4777	10 
4778	216 
4779	130 
4780	200 
4781	266 
4782	148 
4783	49 
4784	192 
4785	266 
4786	203 
4787	296 
4788	136 
4789	267 
4790	168 
4791	31 
4792	44 
4793	131 
4794	81 
4795	236 
4796	83 
4797	107 
4798	291 
4799	80 
4800	3 
4801	167 
4802	79 
4803	56 
4804	24 
4805	278 
4806	168 
4807	160 
4808	156 
4809	192 
4810	272 
4811	122 
4812	99 
4813	69 
4814	85 
4815	234 
4816	69 
4817	150 
4818	88 
4819	286 
4820	165 
4821	186 
4822	250 
4823	289 
4824	188 
4825	113 
4826	195 
4827	71 
4828	123 
4829	79 
4830	39 
4831	288 
4832	160 
