2500	134 
2501	168 
2502	105 
2503	158 
2504	13 
2505	280 
2506	205 
2507	205 
2508	56 
2509	265 
2510	208 
2511	66 
2512	97 
2513	280 
2514	142 
2515	159 
2516	27 
2517	59 
2518	67 
2519	45 
2520	280 
2521	180 
2522	24 
2523	304 
2524	48 
2525	100 
2526	4 
2527	219 
2528	91 
2529	167 
2530	77 
2531	141 
2532	33 
2533	206 
2534	113 
2535	57 
2536	283 
2537	94 
2538	43 
2539	273 
2540	274 
2541	282 
2542	1 
2543	58 
2544	38 
2545	84 
2546	126 
2547	101 
2548	137 
2549	218 
2550	99 
2551	297 
2552	95 
2553	201 
2554	47 
2555	240 
2556	286 
2557	59 
2558	29 
2559	67 
2560	192 
2561	181 
2562	176 
2563	73 
2564	243 
2565	107 
2566	169 
2567	291 
2568	280 
2569	186 
2570	23 
2571	118 
2572	64 
2573	231 
2574	115 
2575	240 
2576	246 
2577	129 
2578	262 
2579	301 
2580	166 
2581	274 
2582	300 
2583	183 
2584	75 
2585	266 
2586	10 
2587	66 
2588	49 
2589	152 
2590	116 
2591	288 
2592	105 
2593	117 
2594	52 
2595	10 
2596	50 
2597	11 
2598	244 
2599	254 
2600	142 
2601	281 
2602	216 
2603	242 
2604	112 
2605	32 
2606	139 
2607	134 
2608	101 
2609	66 
2610	256 
2611	155 
2612	117 
2613	153 
2614	137 
2615	6 
2616	119 
2617	14 
2618	156 
2619	166 
2620	210 
2621	208 
2622	244 
2623	147 
2624	134 
2625	268 
2626	150 
2627	296 
2628	297 
2629	60 
2630	250 
2631	41 
2632	54 
2633	284 
2634	86 
2635	253 
2636	7 
2637	293 
2638	10 
2639	226 
2640	179 
2641	70 
2642	71 
2643	269 
2644	192 
2645	196 
2646	287 
2647	49 
2648	47 
2649	241 
2650	123 
2651	176 
2652	236 
2653	45 
2654	47 
2655	147 
2656	258 
2657	150 
2658	44 
2659	177 
2660	125 
2661	257 
2662	112 
2663	259 
2664	281 
2665	259 
2666	83 
2667	165 
2668	297 
2669	215 
2670	96 
2671	172 
2672	6 
2673	167 
2674	200 
2675	3 
2676	209 
2677	116 
2678	97 
2679	264 
2680	15 
2681	62 
2682	148 
2683	204 
2684	107 
2685	6 
2686	116 
2687	38 
2688	88 
2689	250 
2690	254 
2691	293 
2692	115 
2693	147 
2694	100 
2695	126 
2696	18 
2697	247 
2698	92 
2699	24 
2700	51 
2701	204 
2702	3 
2703	213 
2704	272 
2705	151 
2706	250 
2707	92 
2708	2 
2709	99 
2710	37 
2711	299 
2712	189 
2713	209 
2714	191 
2715	239 
2716	131 
2717	118 
2718	87 
2719	187 
2720	64 
2721	81 
2722	198 
2723	117 
2724	142 
2725	281 
2726	191 
2727	99 
2728	125 
2729	15 
2730	69 
2731	260 
2732	35 
2733	32 
2734	22 
2735	267 
2736	61 
2737	224 
2738	19 
2739	44 
2740	147 
2741	175 
2742	288 
2743	103 
2744	20 
2745	74 
2746	50 
2747	223 
2748	133 
2749	138 
2750	122 
2751	79 
2752	12 
2753	79 
2754	133 
2755	175 
2756	305 
2757	243 
2758	64 
2759	75 
2760	137 
2761	185 
2762	69 
2763	227 
2764	170 
2765	190 
2766	60 
2767	245 
2768	75 
2769	85 
2770	83 
2771	239 
2772	114 
2773	267 
2774	17 
2775	188 
2776	19 
2777	32 
2778	266 
2779	265 
2780	70 
2781	182 
2782	112 
2783	279 
2784	285 
2785	16 
2786	43 
2787	148 
2788	44 
2789	218 
2790	128 
2791	50 
2792	167 
2793	168 
2794	19 
2795	278 
2796	232 
2797	158 
2798	300 
2799	252 
2800	72 
2801	139 
2802	217 
2803	206 
2804	160 
2805	132 
2806	58 
2807	201 
2808	97 
2809	209 
2810	230 
2811	196 
2812	24 
2813	239 
2814	121 
2815	180 
2816	218 
2817	213 
2818	299 
2819	69 
2820	17 
2821	11 
2822	52 
2823	22 
2824	294 
2825	274 
2826	27 
2827	286 
2828	131 
2829	22 
2830	260 
2831	158 
2832	160 
2833	34 
2834	214 
2835	157 
2836	121 
2837	213 
2838	108 
2839	194 
2840	147 
2841	189 
2842	246 
2843	45 
2844	207 
2845	183 
2846	289 
2847	295 
2848	232 
2849	27 
2850	155 
2851	270 
2852	56 
2853	44 
2854	146 
2855	93 
2856	241 
2857	80 
2858	25 
2859	103 
2860	126 
2861	150 
2862	167 
2863	129 
2864	31 
2865	93 
2866	195 
2867	56 
2868	161 
2869	233 
2870	176 
2871	60 
2872	12 
2873	111 
2874	245 
2875	37 
2876	53 
2877	281 
2878	94 
2879	43 
2880	215 
2881	63 
2882	149 
2883	181 
2884	46 
2885	62 
2886	40 
2887	99 
2888	249 
2889	124 
2890	265 
2891	216 
2892	167 
2893	75 
2894	21 
2895	45 
2896	131 
2897	260 
2898	297 
2899	171 
2900	36 
2901	68 
2902	206 
2903	156 
2904	6 
2905	152 
2906	38 
2907	125 
2908	41 
2909	221 
2910	121 
2911	146 
2912	235 
2913	230 
2914	285 
2915	132 
2916	168 
2917	196 
2918	214 
2919	8 
2920	178 
2921	260 
2922	141 
2923	97 
2924	280 
2925	150 
2926	137 
2927	210 
2928	137 
2929	271 
2930	210 
2931	95 
2932	32 
2933	47 
2934	19 
2935	183 
2936	3 
2937	229 
2938	267 
2939	223 
2940	22 
2941	161 
2942	177 
2943	117 
2944	221 
2945	187 
2946	254 
2947	40 
2948	254 
2949	290 
2950	97 
2951	3 
2952	55 
2953	284 
2954	61 
2955	195 
2956	279 
2957	164 
2958	230 
2959	53 
2960	108 
2961	295 
2962	170 
2963	112 
2964	98 
2965	269 
2966	269 
2967	19 
2968	38 
2969	82 
2970	268 
2971	63 
2972	200 
2973	79 
2974	259 
2975	212 
2976	150 
2977	78 
2978	152 
2979	279 
2980	25 
2981	1 
2982	240 
2983	251 
2984	208 
2985	131 
2986	278 
2987	8 
2988	288 
2989	73 
2990	212 
2991	43 
2992	127 
2993	80 
2994	50 
2995	93 
2996	146 
2997	200 
2998	266 
2999	129 
3000	125 
3001	3 
3002	229 
3003	291 
3004	226 
3005	142 
3006	189 
3007	70 
3008	105 
3009	42 
3010	96 
3011	161 
3012	90 
3013	89 
3014	120 
3015	298 
3016	268 
3017	44 
3018	20 
3019	150 
3020	5 
3021	188 
3022	69 
3023	262 
3024	187 
3025	212 
3026	26 
3027	18 
3028	17 
3029	288 
3030	247 
3031	188 
3032	110 
3033	142 
3034	89 
3035	215 
3036	126 
3037	97 
3038	120 
3039	59 
3040	199 
3041	261 
3042	174 
3043	255 
3044	76 
3045	250 
3046	213 
3047	57 
3048	17 
3049	86 
3050	261 
3051	220 
3052	115 
3053	107 
3054	61 
3055	128 
3056	27 
3057	269 
3058	245 
3059	10 
3060	150 
3061	196 
3062	60 
3063	284 
3064	157 
3065	197 
3066	270 
3067	26 
3068	11 
3069	226 
3070	122 
3071	28 
3072	115 
3073	200 
3074	149 
3075	25 
3076	53 
3077	87 
3078	78 
3079	27 
3080	295 
3081	185 
3082	294 
3083	55 
3084	304 
3085	217 
3086	95 
3087	56 
3088	104 
3089	94 
3090	304 
3091	225 
3092	82 
3093	243 
3094	202 
3095	252 
3096	50 
3097	173 
3098	93 
3099	251 
3100	300 
3101	120 
3102	121 
3103	2 
3104	242 
3105	233 
3106	12 
3107	52 
3108	238 
3109	129 
3110	173 
3111	181 
3112	88 
3113	204 
3114	82 
3115	92 
3116	216 
3117	170 
3118	131 
3119	239 
3120	188 
3121	305 
3122	71 
3123	243 
3124	305 
3125	192 
3126	186 
3127	126 
3128	62 
3129	217 
3130	48 
3131	126 
3132	157 
3133	187 
3134	88 
3135	301 
3136	77 
3137	45 
3138	54 
3139	221 
3140	146 
3141	288 
3142	106 
3143	270 
3144	259 
3145	53 
3146	257 
3147	129 
3148	226 
3149	298 
3150	138 
3151	183 
3152	63 
3153	189 
3154	194 
3155	180 
3156	22 
3157	242 
3158	135 
3159	91 
3160	131 
3161	26 
3162	64 
3163	167 
3164	139 
3165	94 
3166	206 
3167	220 
3168	11 
3169	150 
3170	70 
3171	86 
3172	241 
3173	201 
3174	191 
3175	121 
3176	61 
3177	93 
3178	37 
3179	65 
3180	232 
3181	103 
3182	238 
3183	69 
3184	10 
3185	58 
3186	237 
3187	299 
3188	267 
3189	22 
3190	297 
3191	198 
3192	143 
3193	105 
3194	256 
3195	14 
3196	254 
3197	227 
3198	260 
3199	288 
3200	77 
3201	10 
3202	201 
3203	294 
3204	128 
3205	300 
3206	175 
3207	103 
3208	143 
3209	15 
3210	248 
3211	215 
3212	250 
3213	177 
3214	22 
3215	65 
3216	161 
3217	269 
3218	100 
3219	178 
3220	294 
3221	91 
3222	297 
3223	144 
3224	199 
3225	36 
3226	31 
3227	144 
3228	181 
3229	66 
3230	122 
3231	274 
3232	285 
3233	95 
3234	95 
3235	264 
3236	179 
3237	295 
3238	21 
3239	3 
3240	304 
3241	301 
3242	60 
3243	268 
3244	300 
3245	96 
3246	1 
3247	140 
3248	185 
3249	268 
3250	292 
3251	220 
3252	144 
3253	273 
3254	273 
3255	300 
3256	225 
3257	161 
3258	224 
3259	129 
3260	134 
3261	42 
3262	40 
3263	10 
3264	30 
3265	105 
3266	35 
3267	78 
3268	98 
3269	295 
3270	239 
3271	205 
3272	234 
3273	178 
3274	239 
3275	279 
3276	287 
3277	69 
3278	59 
3279	74 
3280	23 
3281	271 
3282	295 
3283	168 
3284	91 
3285	226 
3286	36 
3287	206 
3288	71 
3289	89 
3290	88 
3291	43 
3292	75 
3293	242 
3294	220 
3295	299 
3296	287 
3297	135 
3298	274 
3299	31 
3300	210 
3301	192 
3302	96 
3303	78 
3304	141 
3305	3 
3306	107 
3307	291 
3308	20 
3309	195 
3310	177 
3311	298 
3312	33 
3313	126 
3314	154 
3315	229 
3316	295 
3317	193 
3318	40 
3319	7 
3320	223 
3321	200 
3322	286 
3323	13 
3324	157 
3325	260 
3326	65 
3327	293 
3328	263 
3329	284 
3330	173 
3331	256 
3332	291 
3333	194 
3334	61 
3335	155 
3336	172 
3337	302 
3338	84 
3339	283 
3340	169 
3341	242 
3342	107 
3343	77 
3344	241 
3345	175 
3346	298 
3347	180 
3348	190 
3349	71 
3350	250 
3351	290 
3352	302 
3353	169 
3354	126 
3355	174 
3356	154 
3357	51 
3358	279 
3359	68 
3360	24 
3361	292 
3362	56 
3363	286 
3364	276 
3365	66 
3366	4 
3367	295 
3368	290 
3369	288 
3370	206 
3371	34 
3372	297 
3373	249 
3374	280 
3375	10 
3376	215 
3377	44 
3378	100 
3379	170 
3380	261 
3381	202 
3382	102 
3383	22 
3384	93 
3385	157 
3386	65 
3387	149 
3388	93 
3389	207 
3390	208 
3391	293 
3392	37 
3393	261 
3394	53 
3395	76 
3396	3 
3397	96 
3398	303 
3399	38 
3400	195 
3401	156 
3402	230 
3403	19 
3404	188 
3405	49 
3406	223 
3407	300 
3408	266 
3409	71 
3410	231 
3411	159 
3412	123 
3413	73 
3414	265 
3415	239 
3416	49 
3417	279 
3418	291 
3419	44 
3420	98 
3421	253 
3422	304 
3423	179 
3424	160 
3425	54 
3426	233 
3427	143 
3428	217 
3429	301 
3430	132 
3431	90 
3432	24 
3433	201 
3434	65 
3435	23 
3436	128 
3437	290 
3438	151 
3439	167 
3440	9 
3441	190 
3442	144 
3443	47 
3444	21 
3445	208 
3446	130 
3447	81 
3448	105 
3449	164 
3450	228 
3451	108 
3452	241 
3453	175 
3454	152 
3455	282 
3456	17 
3457	38 
3458	96 
3459	223 
3460	90 
3461	277 
3462	304 
3463	221 
3464	75 
3465	300 
3466	293 
3467	53 
3468	105 
3469	53 
3470	155 
3471	230 
3472	174 
3473	302 
3474	123 
3475	144 
3476	157 
3477	189 
3478	129 
3479	153 
3480	28 
3481	98 
3482	173 
3483	172 
3484	255 
3485	22 
3486	239 
3487	229 
3488	192 
3489	248 
3490	66 
3491	87 
3492	149 
3493	46 
3494	150 
3495	187 
3496	177 
3497	223 
3498	65 
3499	259 
3500	242 
3501	70 
3502	98 
3503	242 
3504	135 
3505	53 
3506	70 
3507	270 
3508	233 
3509	265 
3510	161 
3511	16 
3512	290 
3513	177 
3514	198 
3515	239 
3516	107 
3517	145 
3518	61 
3519	207 
3520	201 
3521	110 
3522	84 
3523	135 
3524	164 
3525	168 
3526	162 
3527	276 
3528	63 
3529	155 
3530	194 
3531	133 
3532	108 
3533	195 
3534	72 
3535	216 
3536	277 
3537	269 
3538	125 
3539	8 
3540	223 
3541	61 
3542	121 
3543	149 
3544	152 
3545	291 
3546	38 
3547	191 
3548	210 
3549	239 
3550	22 
3551	83 
3552	73 
3553	181 
3554	198 
3555	159 
3556	210 
3557	14 
3558	223 
3559	230 
3560	292 
3561	119 
3562	149 
3563	283 
3564	147 
3565	148 
3566	256 
3567	166 
3568	161 
3569	36 
3570	143 
3571	266 
3572	93 
3573	304 
3574	117 
3575	116 
3576	170 
3577	22 
3578	149 
3579	303 
3580	249 
3581	96 
3582	53 
3583	216 
3584	67 
3585	274 
3586	221 
3587	249 
3588	161 
3589	231 
3590	73 
3591	243 
3592	105 
3593	146 
3594	173 
3595	96 
3596	49 
3597	234 
3598	225 
3599	92 
3600	98 
3601	73 
3602	67 
3603	249 
3604	11 
3605	274 
3606	21 
3607	133 
3608	242 
3609	279 
3610	56 
3611	212 
3612	9 
3613	210 
3614	97 
3615	167 
3616	85 
3617	112 
3618	284 
3619	230 
3620	230 
3621	16 
3622	258 
3623	64 
3624	96 
3625	73 
3626	59 
3627	125 
3628	64 
3629	57 
3630	118 
3631	115 
3632	243 
3633	162 
3634	120 
3635	17 
3636	60 
3637	215 
3638	227 
3639	278 
3640	112 
3641	8 
3642	47 
3643	265 
3644	110 
3645	228 
3646	239 
3647	62 
3648	69 
3649	8 
3650	177 
3651	120 
3652	197 
3653	64 
3654	275 
3655	33 
3656	246 
3657	247 
3658	188 
3659	187 
3660	36 
3661	192 
3662	229 
3663	233 
3664	256 
3665	40 
3666	182 
3667	259 
3668	125 
3669	86 
3670	138 
3671	153 
3672	17 
3673	114 
3674	17 
3675	119 
3676	297 
3677	210 
3678	155 
3679	24 
3680	64 
3681	181 
3682	20 
3683	85 
3684	236 
3685	246 
3686	173 
3687	118 
3688	144 
3689	103 
3690	285 
3691	298 
3692	287 
3693	244 
3694	100 
3695	55 
3696	166 
3697	202 
3698	92 
3699	166 
3700	236 
3701	55 
3702	41 
3703	63 
3704	102 
3705	117 
3706	196 
3707	31 
3708	125 
3709	296 
3710	294 
3711	274 
3712	142 
3713	126 
3714	292 
3715	176 
3716	154 
3717	184 
3718	270 
3719	144 
3720	3 
3721	147 
3722	20 
3723	79 
3724	6 
3725	119 
3726	190 
3727	73 
3728	56 
3729	302 
3730	221 
3731	168 
3732	228 
3733	39 
3734	123 
3735	39 
3736	151 
3737	110 
3738	137 
3739	157 
3740	212 
3741	94 
3742	10 
3743	122 
3744	245 
3745	250 
3746	121 
3747	232 
3748	270 
3749	243 
3750	117 
3751	300 
3752	161 
3753	131 
3754	202 
3755	95 
3756	75 
3757	39 
3758	186 
3759	269 
3760	188 
3761	39 
3762	178 
3763	24 
3764	192 
3765	260 
3766	237 
3767	216 
3768	261 
3769	238 
3770	206 
3771	165 
3772	118 
3773	42 
3774	16 
3775	272 
3776	47 
3777	222 
3778	120 
3779	300 
3780	161 
3781	159 
3782	220 
3783	272 
3784	109 
3785	286 
3786	259 
3787	294 
3788	249 
3789	150 
3790	136 
3791	107 
3792	171 
3793	252 
3794	76 
3795	10 
3796	195 
3797	221 
3798	152 
3799	43 
3800	4 
3801	228 
3802	251 
3803	85 
3804	233 
3805	212 
3806	72 
3807	94 
3808	203 
3809	14 
3810	26 
3811	85 
3812	165 
3813	201 
3814	103 
3815	277 
3816	168 
3817	271 
3818	10 
3819	208 
3820	161 
3821	282 
3822	53 
3823	39 
3824	63 
3825	111 
3826	137 
3827	245 
3828	17 
3829	229 
3830	231 
3831	64 
3832	277 
3833	277 
3834	296 
3835	76 
3836	123 
3837	33 
3838	44 
3839	242 
3840	246 
3841	191 
3842	264 
3843	10 
3844	302 
3845	200 
3846	14 
3847	261 
3848	211 
3849	167 
3850	275 
3851	206 
3852	136 
3853	108 
3854	112 
3855	234 
3856	241 
3857	176 
3858	104 
3859	238 
3860	23 
3861	261 
3862	184 
3863	265 
3864	66 
3865	74 
3866	47 
3867	100 
3868	246 
3869	144 
3870	164 
3871	226 
3872	235 
3873	290 
3874	35 
3875	232 
3876	37 
3877	68 
3878	185 
3879	172 
3880	61 
3881	35 
3882	156 
3883	200 
3884	82 
3885	117 
3886	126 
3887	155 
3888	96 
3889	275 
3890	140 
3891	233 
3892	215 
3893	62 
3894	127 
3895	74 
3896	234 
3897	133 
3898	144 
3899	149 
3900	124 
3901	278 
3902	273 
3903	218 
3904	294 
3905	189 
3906	50 
3907	238 
3908	76 
3909	52 
3910	198 
3911	104 
3912	277 
3913	285 
3914	78 
3915	186 
3916	304 
3917	26 
3918	201 
3919	82 
3920	113 
3921	94 
3922	138 
3923	197 
3924	295 
3925	122 
3926	146 
3927	75 
3928	187 
3929	85 
3930	111 
3931	79 
3932	277 
3933	60 
3934	188 
3935	202 
3936	127 
3937	105 
3938	227 
3939	160 
3940	136 
3941	65 
3942	101 
3943	304 
3944	274 
3945	258 
3946	57 
3947	122 
3948	256 
3949	216 
3950	113 
3951	84 
3952	4 
3953	26 
3954	90 
3955	211 
3956	287 
3957	109 
3958	210 
3959	63 
3960	229 
3961	150 
3962	279 
3963	96 
3964	168 
3965	67 
3966	291 
3967	259 
3968	44 
3969	25 
3970	64 
3971	56 
3972	205 
3973	6 
3974	196 
3975	123 
3976	132 
3977	171 
3978	197 
3979	154 
3980	98 
3981	237 
3982	35 
3983	294 
3984	6 
3985	157 
3986	53 
3987	117 
3988	295 
3989	103 
3990	142 
3991	216 
3992	17 
3993	34 
3994	244 
3995	42 
3996	14 
3997	96 
3998	111 
3999	144 
4000	118 
4001	261 
4002	153 
4003	76 
4004	17 
4005	164 
4006	117 
4007	112 
4008	223 
4009	78 
4010	100 
4011	252 
4012	93 
4013	69 
4014	145 
4015	184 
4016	154 
4017	257 
4018	277 
4019	163 
4020	231 
4021	34 
4022	268 
4023	186 
4024	40 
4025	170 
4026	31 
4027	202 
4028	214 
4029	277 
4030	284 
4031	177 
4032	115 
4033	229 
4034	269 
4035	50 
4036	278 
4037	245 
4038	199 
4039	90 
4040	74 
4041	266 
4042	48 
4043	277 
4044	280 
4045	251 
4046	168 
4047	169 
4048	2 
4049	89 
4050	36 
4051	8 
4052	193 
4053	121 
4054	98 
4055	61 
4056	217 
4057	169 
4058	59 
4059	140 
4060	125 
4061	139 
4062	209 
4063	265 
4064	32 
4065	197 
4066	204 
4067	220 
4068	264 
4069	11 
4070	48 
4071	208 
4072	195 
4073	218 
4074	192 
4075	125 
4076	141 
4077	93 
4078	217 
4079	23 
4080	300 
4081	279 
4082	258 
4083	100 
4084	144 
4085	171 
4086	64 
4087	18 
4088	38 
4089	153 
4090	149 
4091	43 
4092	303 
4093	22 
4094	50 
4095	134 
4096	74 
4097	93 
4098	242 
4099	112 
4100	115 
4101	184 
4102	302 
4103	288 
4104	149 
4105	242 
4106	230 
4107	181 
4108	82 
4109	64 
4110	34 
4111	194 
4112	76 
4113	209 
4114	184 
4115	238 
4116	181 
4117	226 
4118	208 
4119	77 
4120	70 
4121	158 
4122	215 
4123	244 
4124	251 
4125	89 
4126	18 
4127	117 
4128	206 
4129	124 
4130	27 
4131	287 
4132	118 
4133	85 
4134	20 
4135	124 
4136	100 
4137	116 
4138	6 
4139	201 
4140	172 
4141	151 
4142	290 
4143	41 
4144	49 
4145	238 
4146	98 
4147	132 
4148	188 
4149	92 
4150	258 
4151	300 
4152	92 
4153	265 
4154	22 
4155	162 
4156	212 
4157	202 
4158	125 
4159	7 
4160	230 
4161	116 
4162	297 
4163	56 
4164	267 
4165	279 
4166	233 
4167	223 
4168	169 
4169	92 
4170	141 
4171	285 
4172	132 
4173	18 
4174	131 
4175	247 
4176	71 
4177	188 
4178	18 
4179	151 
4180	126 
4181	51 
4182	206 
4183	86 
4184	223 
4185	64 
4186	4 
4187	128 
4188	217 
4189	152 
4190	181 
4191	246 
4192	191 
4193	243 
4194	3 
4195	54 
4196	229 
4197	10 
4198	75 
4199	211 
4200	46 
4201	178 
4202	31 
4203	242 
4204	92 
4205	197 
4206	118 
4207	191 
4208	56 
4209	114 
4210	251 
4211	69 
4212	71 
4213	209 
4214	231 
4215	208 
4216	234 
4217	116 
4218	278 
4219	7 
4220	36 
4221	136 
4222	217 
4223	268 
4224	249 
4225	153 
4226	87 
4227	112 
4228	40 
4229	202 
4230	293 
4231	254 
4232	43 
4233	36 
4234	61 
4235	12 
4236	164 
4237	149 
4238	242 
4239	16 
4240	60 
4241	151 
4242	135 
4243	199 
4244	27 
4245	203 
4246	66 
4247	82 
4248	8 
4249	300 
4250	14 
4251	191 
4252	191 
4253	69 
4254	284 
4255	200 
4256	23 
4257	177 
4258	296 
4259	220 
4260	101 
4261	219 
4262	37 
4263	57 
4264	159 
4265	238 
4266	123 
4267	281 
4268	44 
4269	3 
4270	160 
4271	172 
4272	56 
4273	2 
4274	32 
4275	241 
4276	82 
4277	128 
4278	213 
4279	66 
4280	151 
4281	80 
4282	143 
4283	90 
4284	36 
4285	8 
4286	234 
4287	58 
4288	267 
4289	290 
4290	153 
4291	262 
4292	166 
4293	187 
4294	287 
4295	110 
4296	68 
4297	141 
4298	297 
4299	299 
4300	139 
4301	218 
4302	113 
4303	13 
4304	191 
4305	89 
4306	200 
4307	300 
4308	233 
4309	132 
4310	117 
4311	188 
4312	172 
4313	81 
4314	183 
4315	195 
4316	111 
4317	151 
4318	97 
4319	157 
4320	57 
4321	115 
4322	253 
4323	269 
4324	195 
4325	220 
4326	222 
4327	28 
4328	294 
4329	302 
4330	214 
4331	234 
4332	189 
4333	127 
4334	90 
4335	26 
4336	163 
4337	247 
4338	25 
4339	221 
4340	134 
4341	123 
4342	41 
4343	10 
4344	123 
4345	251 
4346	119 
4347	46 
4348	188 
4349	289 
4350	108 
4351	262 
4352	133 
4353	273 
4354	271 
4355	217 
4356	69 
4357	125 
4358	293 
4359	97 
4360	161 
4361	99 
4362	154 
4363	89 
4364	199 
4365	198 
4366	276 
4367	50 
4368	291 
4369	117 
4370	122 
4371	15 
4372	101 
4373	276 
4374	60 
4375	239 
4376	175 
4377	40 
4378	155 
4379	4 
4380	104 
4381	156 
4382	98 
4383	297 
4384	65 
4385	249 
4386	138 
4387	279 
4388	273 
4389	22 
4390	27 
4391	219 
4392	36 
4393	11 
4394	141 
4395	152 
4396	122 
4397	305 
4398	200 
4399	92 
4400	192 
4401	7 
4402	47 
4403	202 
4404	161 
4405	215 
4406	44 
4407	156 
4408	303 
4409	251 
4410	255 
4411	123 
4412	134 
4413	255 
4414	268 
4415	221 
4416	33 
4417	189 
4418	270 
4419	285 
4420	222 
4421	156 
4422	46 
4423	192 
4424	105 
4425	63 
4426	178 
4427	101 
4428	256 
4429	91 
4430	224 
4431	210 
4432	56 
4433	145 
4434	299 
4435	10 
4436	260 
4437	210 
4438	261 
4439	63 
4440	241 
4441	149 
4442	180 
4443	208 
4444	83 
4445	4 
4446	233 
4447	89 
4448	106 
4449	156 
4450	94 
4451	256 
4452	220 
4453	115 
4454	221 
4455	73 
4456	258 
4457	9 
4458	266 
4459	279 
4460	128 
4461	78 
4462	299 
4463	86 
4464	195 
4465	84 
4466	180 
4467	23 
4468	233 
4469	248 
4470	242 
4471	180 
4472	3 
4473	271 
4474	279 
4475	137 
4476	117 
4477	155 
4478	222 
4479	197 
4480	151 
4481	211 
4482	230 
4483	82 
4484	121 
4485	97 
4486	206 
4487	225 
4488	38 
4489	144 
4490	111 
4491	216 
4492	279 
4493	129 
4494	44 
4495	145 
4496	64 
4497	187 
4498	218 
4499	3 
4500	86 
4501	173 
4502	88 
4503	297 
4504	151 
4505	63 
4506	6 
4507	294 
4508	300 
4509	96 
4510	77 
4511	5 
4512	282 
4513	214 
4514	138 
4515	174 
4516	54 
4517	81 
4518	37 
4519	21 
4520	97 
4521	294 
4522	274 
4523	67 
4524	261 
4525	23 
4526	180 
4527	17 
4528	188 
4529	111 
4530	276 
4531	169 
4532	184 
4533	201 
4534	9 
4535	111 
4536	239 
4537	260 
4538	56 
4539	154 
4540	186 
4541	44 
4542	280 
4543	92 
4544	45 
4545	217 
4546	67 
4547	133 
4548	107 
4549	272 
4550	164 
4551	264 
4552	296 
4553	298 
4554	165 
4555	272 
4556	179 
4557	190 
4558	59 
4559	138 
4560	207 
4561	174 
4562	59 
4563	234 
4564	282 
4565	43 
4566	170 
4567	174 
4568	235 
4569	49 
4570	2 
4571	73 
4572	103 
4573	157 
4574	126 
4575	114 
4576	222 
4577	251 
4578	28 
4579	217 
4580	65 
4581	283 
4582	114 
4583	193 
4584	116 
4585	116 
4586	227 
4587	149 
4588	251 
4589	124 
4590	5 
4591	239 
4592	233 
4593	226 
4594	223 
4595	267 
4596	29 
4597	275 
4598	67 
4599	203 
4600	100 
4601	293 
4602	11 
4603	109 
4604	291 
4605	90 
4606	13 
4607	151 
4608	211 
4609	66 
4610	241 
4611	44 
4612	297 
4613	206 
4614	252 
4615	211 
4616	56 
4617	195 
4618	2 
4619	92 
4620	26 
4621	126 
4622	112 
4623	115 
4624	41 
4625	54 
4626	64 
4627	185 
4628	113 
4629	38 
4630	228 
4631	59 
4632	79 
4633	301 
4634	252 
4635	261 
4636	52 
4637	288 
4638	151 
4639	240 
4640	111 
4641	145 
4642	79 
4643	150 
4644	17 
4645	7 
4646	102 
4647	188 
4648	227 
4649	218 
4650	74 
4651	69 
4652	257 
4653	53 
4654	96 
4655	159 
4656	117 
4657	100 
4658	233 
4659	38 
4660	214 
4661	246 
4662	71 
4663	299 
4664	304 
4665	297 
4666	250 
4667	82 
4668	86 
4669	171 
4670	279 
4671	8 
4672	202 
4673	111 
4674	131 
4675	24 
4676	14 
4677	215 
4678	290 
4679	103 
4680	294 
4681	270 
4682	103 
4683	195 
4684	178 
4685	101 
4686	115 
4687	144 
4688	197 
4689	61 
4690	27 
4691	304 
4692	111 
4693	257 
4694	130 
4695	217 
4696	283 
4697	274 
4698	53 
4699	208 
4700	211 
4701	172 
4702	15 
4703	73 
4704	205 
4705	164 
4706	167 
4707	165 
4708	274 
4709	260 
4710	281 
4711	93 
4712	292 
4713	92 
4714	243 
4715	225 
4716	284 
4717	286 
4718	48 
4719	118 
4720	257 
4721	61 
4722	37 
4723	271 
4724	180 
4725	129 
4726	202 
4727	101 
4728	246 
4729	270 
4730	82 
4731	181 
4732	294 
4733	247 
4734	73 
4735	164 
4736	209 
4737	126 
4738	193 
4739	14 
4740	80 
4741	3 
4742	119 
4743	71 
4744	33 
4745	265 
4746	305 
4747	92 
4748	241 
4749	267 
4750	148 
4751	122 
4752	280 
4753	297 
4754	292 
4755	25 
4756	276 
4757	69 
4758	180 
4759	79 
4760	219 
4761	42 
4762	59 
4763	34 
4764	53 
4765	117 
4766	302 
4767	143 
4768	247 
4769	196 
4770	123 
4771	289 
4772	270 
4773	38 
4774	32 
4775	242 
4776	274 
4777	289 
4778	159 
4779	14 
4780	242 
4781	154 
4782	281 
4783	83 
4784	26 
4785	304 
4786	102 
4787	223 
4788	110 
4789	14 
4790	208 
4791	229 
4792	173 
4793	271 
4794	63 
4795	268 
4796	22 
4797	285 
4798	260 
4799	274 
4800	90 
4801	20 
4802	230 
4803	225 
4804	47 
4805	301 
4806	302 
4807	201 
4808	5 
4809	214 
4810	87 
4811	51 
4812	70 
4813	30 
4814	269 
4815	174 
4816	199 
4817	30 
4818	268 
4819	80 
4820	85 
4821	21 
4822	234 
4823	47 
4824	265 
4825	285 
4826	13 
4827	5 
4828	270 
4829	97 
4830	237 
4831	54 
4832	166 
