644	758
695	989
855	978
373	938
896	979
82	991
114	714
771	984
931	973
829	925
908	989
644	879
809	983
662	933
660	860
82	883
669	828
512	881
820	997
176	932
264	779
107	832
247	583
794	981
838	987
172	897
232	948
306	897
829	938
89	899
468	932
583	882
924	946
817	820
335	551
756	810
481	605
439	645
810	817
139	612
842	998
620	656
960	990
60	962
46	835
495	890
443	471
467	828
398	728
819	987
530	884
731	874
763	826
726	944
349	957
5	918
544	903
442	892
414	830
510	767
881	939
449	787
757	903
471	546
539	946
585	833
804	840
638	844
429	670
641	849
687	965
444	978
290	740
923	949
675	847
67	439
721	963
523	978
317	321
30	816
222	986
24	513
207	863
366	627
531	960
435	986
550	973
572	732
135	694
811	977
723	901
145	924
695	802
846	971
221	919
535	557
36	873
941	979
894	904
42	624
154	865
677	906
635	909
198	871
621	974
43	997
450	863
665	751
472	622
959	969
389	853
86	815
513	919
227	525
688	920
719	987
553	695
806	912
83	517
195	758
952	966
437	520
492	981
514	740
290	995
252	474
375	581
378	815
149	992
760	917
410	538
745	757
583	695
877	913
748	799
54	876
378	936
47	836
372	404
551	635
759	813
776	982
665	885
269	885
463	936
733	760
392	467
153	710
875	880
479	880
102	893
759	934
267	997
308	998
561	949
165	949
61	74
197	901
439	700
898	985
141	777
213	882
521	998
755	936
433	885
446	824
391	659
740	776
93	965
776	995
46	890
247	880
247	651
756	757
123	844
214	437
530	939
170	367
49	77
597	885
164	737
411	614
717	886
83	785
756	770
613	950
342	901
271	432
601	832
501	894
680	896
248	973
418	896
449	963
13	847
902	945
921	958
654	843
593	604
335	982
168	576
214	692
28	273
654	964
351	963
640	800
772	956
485	899
883	908
464	961
483	974
703	977
904	967
59	912
381	697
894	959
957	978
519	523
109	625
288	856
785	908
683	860
581	849
707	988
493	736
619	875
517	864
809	972
98	880
371	746
142	923
646	685
54	810
480	918
282	408
447	741
746	808
570	811
421	459
109	867
393	397
21	754
637	986
174	996
334	985
852	911
683	873
732	994
484	929
778	881
850	986
24	944
440	593
467	696
505	988
926	981
169	773
100	939
741	935
259	703
718	988
849	882
417	996
899	999
274	947
424	891
965	986
239	845
762	886
720	889
613	763
346	419
48	725
782	949
83	948
680	938
220	953
294	902
743	994
261	725
660	996
830	882
374	602
324	781
613	655
692	948
483	774
851	941
399	551
449	897
72	156
569	962
696	774
668	712
90	735
81	915
20	905
175	550
18	566
480	597
344	736
289	800
335	916
751	831
566	785
309	900
675	957
784	900
508	965
29	738
510	782
422	898
615	798
386	975
124	975
399	685
793	841
297	903
402	919
481	983
696	908
635	898
616	619
640	976
478	914
404	736
579	737
937	970
367	854
55	996
366	629
438	734
209	911
869	957
234	446
406	930
456	522
621	855
318	854
189	932
929	971
13	218
68	642
964	965
408	747
127	993
616	632
555	622
109	801
651	855
978	984
515	994
114	650
716	984
609	629
834	976
457	989
873	904
61	760
498	761
415	992
575	981
473	933
244	881
767	922
808	923
338	745
450	986
307	937
12	989
609	750
788	981
595	815
540	879
6	420
438	868
484	984
966	987
195	881
778	936
468	976
883	989
745	759
561	938
211	825
899	933
577	882
664	807
521	987
292	935
162	825
179	994
430	576
597	753
910	984
970	998
333	643
412	707
398	772
310	659
141	887
856	869
4	589
553	831
584	935
966	1000
743	928
822	992
32	836
646	995
21	943
155	943
838	936
590	605
37	887
37	658
680	764
231	672
638	767
817	998
643	882
247	882
951	998
51	970
761	837
654	711
766	952
245	957
798	877
349	785
261	901
25	661
541	955
123	967
52	498
544	960
428	785
73	557
174	380
391	903
812	896
13	957
696	950
434	721
411	737
497	777
161	791
111	970
105	667
320	555
867	953
27	976
316	850
407	968
85	917
541	968
698	888
510	837
684	724
138	965
821	958
587	791
895	907
81	165
594	915
673	979
855	956
318	788
767	843
786	856
249	917
271	676
739	781
381	807
587	912
91	974
688	964
867	966
880	905
608	971
327	692
795	797
258	858
962	974
60	348
904	969
716	918
661	982
399	982
760	961
619	985
457	923
89	527
630	851
938	967
322	506
832	985
274	923
642	861
769	902
153	404
108	927
512	980
686	867
765	931
584	856
11	994
286	933
809	974
487	923
313	807
294	528
885	969
530	741
771	867
683	983
158	869
628	818
452	821
718	977
570	813
363	520
459	982
155	985
764	800
713	983
470	996
643	695
574	824
38	292
296	816
466	998
567	821
243	431
440	945
588	880
137	944
599	709
525	531
576	991
418	819
715	776
701	878
238	888
384	942
967	997
20	894
409	706
636	897
1	386
418	940
418	711
743	996
701	999
747	886
700	774
568	591
914	999
564	886
407	902
990	994
9	75
15	792
543	948
818	887
326	950
782	964
779	895
242	956
209	779
242	727
481	972
16	909
161	738
721	846
196	961
227	274
251	668
779	787
710	953
487	615
566	908
207	975
582	623
702	954
399	916
559	905
880	960
369	744
811	860
420	975
533	852
915	954
156	636
288	792
241	451
628	631
853	978
586	634
952	957
50	102
275	449
464	910
546	683
362	862
307	926
205	915
475	739
755	793
966	976
514	852
459	916
822	968
82	929
335	355
679	919
959	973
755	914
361	529
424	814
732	930
243	473
387	932
506	883
373	997
970	987
651	978
453	468
711	992
384	634
563	865
315	763
106	131
135	832
773	860
877	917
734	868
285	776
627	742
178	650
255	870
697	986
172	835
273	887
488	812
441	471
776	986
817	987
514	986
151	897
789	925
808	938
11	365
250	647
361	892
304	358
442	588
328	715
741	884
405	935
787	1000
116	832
826	928
671	825
641	882
412	830
838	938
222	669
731	812
791	826
218	964
433	889
23	725
317	943
451	943
666	831
74	956
951	1000
555	1000
613	712
851	998
6	677
40	261
735	823
377	849
757	841
624	955
228	726
489	538
921	949
98	616
222	911
423	672
682	788
217	725
731	946
428	908
906	947
197	221
293	454
69	975
177	508
624	968
605	726
519	622
427	804
325	793
182	973
894	950
228	860
402	747
626	906
373	460
194	983
546	617
109	387
730	963
749	976
559	852
867	968
424	627
391	450
162	627
883	912
506	696
901	966
612	863
711	805
862	974
704	802
248	522
662	805
533	691
412	630
785	912
730	976
95	465
301	799
210	940
864	912
368	974
574	813
486	700
343	917
202	941
403	931
100	930
466	758
774	874
961	966
658	928
792	928
313	930
662	818
71	350
403	823
871	928
26	836
956	972
507	880
340	474
861	883
160	772
924	939
196	237
333	700
500	877
352	713
660	866
398	600
692	818
26	957
67	995
296	589
375	882
631	808
259	936
562	708
741	939
653	826
317	877
657	945
729	821
238	998
525	762
912	942
381	488
430	646
638	824
270	428
449	659
370	780
678	896
455	824
837	889
565	955
652	880
270	549
817	947
159	947
61	375
11	554
145	783
167	313
733	953
736	958
548	907
152	678
726	950
490	902
638	837
228	673
467	955
949	958
888	948
282	909
552	733
409	721
268	745
502	912
648	966
705	948
550	845
751	835
44	973
814	891
459	663
