2500	41 
2501	144 
2502	132 
2503	238 
2504	262 
2505	87 
2506	189 
2507	113 
2508	117 
2509	160 
2510	67 
2511	67 
2512	108 
2513	154 
2514	20 
2515	252 
2516	238 
2517	207 
2518	200 
2519	1 
2520	276 
2521	264 
2522	78 
2523	73 
2524	55 
2525	41 
2526	29 
2527	16 
2528	46 
2529	279 
2530	84 
2531	266 
2532	105 
2533	112 
2534	177 
2535	223 
2536	299 
2537	177 
2538	217 
2539	25 
2540	86 
2541	24 
2542	90 
2543	299 
2544	252 
2545	298 
2546	150 
2547	282 
2548	101 
2549	191 
2550	161 
2551	219 
2552	261 
2553	164 
2554	248 
2555	148 
2556	47 
2557	183 
2558	138 
2559	245 
2560	307 
2561	308 
2562	91 
2563	285 
2564	58 
2565	102 
2566	298 
2567	258 
2568	211 
2569	24 
2570	219 
2571	166 
2572	281 
2573	11 
2574	276 
2575	70 
2576	164 
2577	104 
2578	90 
2579	91 
2580	218 
2581	261 
2582	137 
2583	184 
2584	181 
2585	278 
2586	198 
2587	284 
2588	285 
2589	226 
2590	242 
2591	236 
2592	227 
2593	51 
2594	245 
2595	10 
2596	77 
2597	196 
2598	49 
2599	226 
2600	224 
2601	36 
2602	222 
2603	242 
2604	209 
2605	224 
2606	312 
2607	247 
2608	283 
2609	121 
2610	24 
2611	31 
2612	303 
2613	9 
2614	104 
2615	223 
2616	215 
2617	88 
2618	48 
2619	90 
2620	239 
2621	307 
2622	199 
2623	104 
2624	78 
2625	141 
2626	221 
2627	57 
2628	20 
2629	181 
2630	244 
2631	162 
2632	285 
2633	263 
2634	84 
2635	283 
2636	258 
2637	178 
2638	118 
2639	211 
2640	219 
2641	286 
2642	88 
2643	288 
2644	89 
2645	17 
2646	184 
2647	85 
2648	124 
2649	193 
2650	259 
2651	110 
2652	149 
2653	26 
2654	56 
2655	230 
2656	51 
2657	226 
2658	251 
2659	66 
2660	301 
2661	14 
2662	131 
2663	261 
2664	176 
2665	162 
2666	3 
2667	79 
2668	34 
2669	5 
2670	282 
2671	272 
2672	232 
2673	241 
2674	74 
2675	255 
2676	206 
2677	161 
2678	240 
2679	224 
2680	123 
2681	279 
2682	154 
2683	73 
2684	279 
2685	69 
2686	5 
2687	158 
2688	29 
2689	25 
2690	274 
2691	3 
2692	202 
2693	104 
2694	46 
2695	2 
2696	88 
2697	263 
2698	105 
2699	168 
2700	115 
2701	183 
2702	24 
2703	13 
2704	224 
2705	166 
2706	236 
2707	233 
2708	11 
2709	59 
2710	31 
2711	65 
2712	9 
2713	211 
2714	276 
2715	100 
2716	195 
2717	197 
2718	244 
2719	151 
2720	121 
2721	10 
2722	103 
2723	75 
2724	84 
2725	47 
2726	251 
2727	295 
2728	122 
2729	31 
2730	276 
2731	301 
2732	131 
2733	34 
2734	302 
2735	67 
2736	21 
2737	4 
2738	260 
2739	118 
2740	251 
2741	35 
2742	140 
2743	214 
2744	117 
2745	229 
2746	309 
2747	259 
2748	306 
2749	173 
2750	20 
2751	235 
2752	308 
2753	134 
2754	156 
2755	259 
2756	42 
2757	162 
2758	300 
2759	48 
2760	208 
2761	292 
2762	244 
2763	3 
2764	81 
2765	151 
2766	168 
2767	98 
2768	291 
2769	21 
2770	307 
2771	295 
2772	295 
2773	83 
2774	279 
2775	260 
2776	183 
2777	138 
2778	254 
2779	181 
2780	286 
2781	144 
2782	34 
2783	273 
2784	286 
2785	190 
2786	173 
2787	124 
2788	46 
2789	84 
2790	223 
2791	149 
2792	245 
2793	185 
2794	66 
2795	124 
2796	31 
2797	19 
2798	203 
2799	183 
2800	233 
2801	193 
2802	47 
2803	214 
2804	66 
2805	45 
2806	27 
2807	105 
2808	242 
2809	147 
2810	164 
2811	56 
2812	111 
2813	94 
2814	212 
2815	9 
2816	179 
2817	266 
2818	228 
2819	135 
2820	217 
2821	211 
2822	43 
2823	218 
2824	26 
2825	242 
2826	273 
2827	87 
2828	114 
2829	73 
2830	6 
2831	237 
2832	92 
2833	75 
2834	280 
2835	273 
2836	298 
2837	26 
2838	35 
2839	147 
2840	36 
2841	182 
2842	173 
2843	123 
2844	21 
2845	153 
2846	154 
2847	71 
2848	106 
2849	88 
2850	156 
2851	112 
2852	297 
2853	235 
2854	187 
2855	8 
2856	298 
2857	220 
2858	26 
2859	166 
2860	6 
2861	264 
2862	136 
2863	247 
2864	34 
2865	212 
2866	65 
2867	135 
2868	82 
2869	186 
2870	175 
2871	183 
2872	284 
2873	261 
2874	199 
2875	158 
2876	78 
2877	201 
2878	151 
2879	296 
2880	59 
2881	70 
2882	180 
2883	145 
2884	277 
2885	283 
2886	14 
2887	130 
2888	289 
2889	262 
2890	55 
2891	1 
2892	244 
2893	303 
2894	10 
2895	169 
2896	48 
2897	235 
2898	163 
2899	134 
2900	57 
2901	88 
2902	233 
2903	23 
2904	300 
2905	253 
2906	64 
2907	214 
2908	301 
2909	54 
2910	191 
2911	64 
2912	108 
2913	15 
2914	94 
2915	274 
2916	178 
2917	145 
2918	117 
2919	30 
2920	18 
2921	290 
2922	277 
2923	267 
2924	174 
2925	251 
2926	175 
2927	147 
2928	43 
2929	280 
2930	214 
2931	72 
2932	184 
2933	108 
2934	27 
2935	105 
2936	2 
2937	173 
2938	190 
2939	302 
2940	168 
2941	17 
2942	17 
2943	229 
2944	141 
2945	144 
2946	312 
2947	74 
2948	127 
2949	74 
2950	161 
2951	302 
2952	131 
2953	311 
2954	4 
2955	261 
2956	97 
2957	261 
2958	46 
2959	312 
2960	74 
2961	50 
2962	291 
2963	288 
2964	229 
2965	207 
2966	60 
2967	34 
2968	295 
2969	124 
2970	121 
2971	1 
2972	69 
2973	117 
2974	231 
2975	159 
2976	46 
2977	263 
2978	302 
2979	110 
2980	67 
2981	223 
2982	70 
2983	197 
2984	279 
2985	309 
2986	41 
2987	194 
2988	119 
2989	15 
2990	173 
2991	231 
2992	227 
2993	158 
2994	286 
2995	123 
2996	226 
2997	2 
2998	176 
2999	238 
3000	146 
3001	84 
3002	73 
3003	305 
3004	49 
3005	275 
3006	88 
3007	122 
3008	63 
3009	222 
3010	278 
3011	92 
3012	298 
3013	150 
3014	77 
3015	137 
3016	298 
3017	204 
3018	273 
3019	261 
3020	228 
3021	42 
3022	127 
3023	312 
3024	209 
3025	154 
3026	290 
3027	230 
3028	80 
3029	124 
3030	10 
3031	36 
3032	109 
3033	78 
3034	158 
3035	153 
3036	220 
3037	44 
3038	222 
3039	202 
3040	68 
3041	175 
3042	47 
3043	257 
3044	247 
3045	127 
3046	309 
3047	259 
3048	65 
3049	171 
3050	309 
3051	295 
3052	140 
3053	149 
3054	101 
3055	132 
3056	271 
3057	288 
3058	33 
3059	54 
3060	141 
3061	146 
3062	6 
3063	177 
3064	289 
3065	187 
3066	22 
3067	104 
3068	297 
3069	261 
3070	14 
3071	266 
3072	212 
3073	240 
3074	136 
3075	137 
3076	138 
3077	159 
3078	301 
3079	155 
3080	65 
3081	78 
3082	40 
3083	172 
3084	95 
3085	184 
3086	99 
3087	1 
3088	113 
3089	163 
3090	136 
3091	75 
3092	264 
3093	44 
3094	177 
3095	309 
3096	231 
3097	134 
3098	191 
3099	18 
3100	221 
3101	42 
3102	102 
3103	113 
3104	3 
3105	256 
3106	29 
3107	149 
3108	94 
3109	264 
3110	96 
3111	23 
3112	7 
3113	85 
3114	119 
3115	164 
3116	60 
3117	184 
3118	197 
3119	166 
3120	75 
3121	129 
3122	228 
3123	110 
3124	86 
3125	75 
3126	56 
3127	241 
3128	50 
3129	294 
3130	266 
3131	200 
3132	47 
3133	211 
3134	28 
3135	32 
3136	68 
3137	267 
3138	114 
3139	17 
3140	7 
3141	52 
3142	182 
3143	1 
3144	69 
3145	30 
3146	281 
3147	233 
3148	285 
3149	258 
3150	75 
3151	153 
3152	245 
3153	5 
3154	190 
3155	243 
3156	177 
3157	178 
3158	176 
3159	146 
3160	227 
3161	217 
3162	256 
3163	41 
3164	23 
3165	86 
3166	242 
3167	167 
3168	293 
3169	210 
3170	187 
3171	293 
3172	279 
3173	140 
3174	254 
3175	111 
3176	235 
3177	35 
3178	111 
3179	10 
3180	96 
3181	129 
3182	123 
3183	161 
3184	153 
3185	220 
3186	186 
3187	159 
3188	241 
3189	93 
3190	230 
3191	298 
3192	270 
3193	85 
3194	236 
3195	54 
3196	138 
3197	197 
3198	267 
3199	273 
3200	64 
3201	166 
3202	71 
3203	256 
3204	114 
3205	176 
3206	104 
3207	234 
3208	218 
3209	116 
3210	125 
3211	229 
3212	69 
3213	89 
3214	215 
3215	290 
3216	153 
3217	309 
3218	291 
3219	110 
3220	141 
3221	166 
3222	71 
3223	190 
3224	128 
3225	111 
3226	123 
3227	80 
3228	56 
3229	252 
3230	46 
3231	240 
3232	257 
3233	114 
3234	142 
3235	301 
3236	12 
3237	306 
3238	70 
3239	221 
3240	246 
3241	275 
3242	219 
3243	32 
3244	135 
3245	4 
3246	17 
3247	193 
3248	251 
3249	190 
3250	293 
3251	123 
3252	20 
3253	149 
3254	215 
3255	89 
3256	6 
3257	28 
3258	91 
3259	74 
3260	16 
3261	120 
3262	23 
3263	266 
3264	186 
3265	209 
3266	85 
3267	275 
3268	65 
3269	297 
3270	113 
3271	63 
3272	108 
3273	261 
3274	99 
3275	247 
3276	83 
3277	182 
3278	195 
3279	58 
3280	278 
3281	74 
3282	64 
3283	137 
3284	118 
3285	101 
3286	48 
3287	79 
3288	245 
3289	223 
3290	150 
3291	134 
3292	273 
3293	38 
3294	254 
3295	36 
3296	236 
3297	278 
3298	189 
3299	109 
3300	263 
3301	178 
3302	187 
3303	284 
3304	238 
3305	33 
3306	262 
3307	198 
3308	263 
3309	144 
3310	187 
3311	46 
3312	141 
3313	27 
3314	296 
3315	23 
3316	170 
3317	295 
3318	253 
3319	279 
3320	251 
3321	271 
3322	271 
3323	284 
3324	131 
3325	210 
3326	53 
3327	190 
3328	178 
3329	194 
3330	310 
3331	292 
3332	153 
3333	167 
3334	102 
3335	241 
3336	62 
3337	281 
3338	38 
3339	304 
3340	10 
3341	253 
3342	91 
3343	268 
3344	81 
3345	183 
3346	110 
3347	99 
3348	85 
3349	4 
3350	167 
3351	158 
3352	148 
3353	60 
3354	2 
3355	265 
3356	89 
3357	260 
3358	282 
3359	123 
3360	72 
3361	13 
3362	297 
3363	18 
3364	103 
3365	52 
3366	274 
3367	132 
3368	133 
3369	26 
3370	100 
3371	8 
3372	233 
3373	139 
3374	228 
3375	23 
3376	214 
3377	309 
3378	226 
3379	14 
3380	87 
3381	10 
3382	197 
3383	302 
3384	101 
3385	218 
3386	272 
3387	307 
3388	261 
3389	179 
3390	6 
3391	28 
3392	61 
3393	72 
3394	206 
3395	30 
3396	218 
3397	65 
3398	43 
3399	289 
3400	210 
3401	75 
3402	177 
3403	91 
3404	205 
3405	240 
3406	227 
3407	179 
3408	227 
3409	5 
3410	309 
3411	89 
3412	159 
3413	45 
3414	244 
3415	195 
3416	157 
3417	21 
3418	8 
3419	217 
3420	51 
3421	117 
3422	278 
3423	187 
3424	67 
3425	17 
3426	183 
3427	217 
3428	87 
3429	29 
3430	12 
3431	134 
3432	291 
3433	227 
3434	280 
3435	253 
3436	54 
3437	157 
3438	185 
3439	297 
3440	238 
3441	166 
3442	2 
3443	299 
3444	131 
3445	160 
3446	304 
3447	230 
3448	303 
3449	109 
3450	188 
3451	249 
3452	43 
3453	229 
3454	153 
3455	240 
3456	72 
3457	235 
3458	31 
3459	302 
3460	171 
3461	115 
3462	292 
3463	291 
3464	287 
3465	273 
3466	7 
3467	138 
3468	69 
3469	45 
3470	208 
3471	16 
3472	88 
3473	47 
3474	176 
3475	70 
3476	168 
3477	285 
3478	88 
3479	93 
3480	231 
3481	165 
3482	138 
3483	274 
3484	177 
3485	183 
3486	60 
3487	89 
3488	190 
3489	243 
3490	246 
3491	262 
3492	1 
3493	104 
3494	227 
3495	260 
3496	48 
3497	124 
3498	239 
3499	100 
3500	76 
3501	172 
3502	208 
3503	163 
3504	67 
3505	41 
3506	283 
3507	54 
3508	200 
3509	5 
3510	185 
3511	153 
3512	293 
3513	308 
3514	266 
3515	266 
3516	133 
3517	6 
3518	302 
3519	157 
3520	80 
3521	46 
3522	275 
3523	65 
3524	207 
3525	309 
3526	263 
3527	170 
3528	210 
3529	250 
3530	74 
3531	135 
3532	99 
3533	16 
3534	66 
3535	114 
3536	274 
3537	292 
3538	220 
3539	258 
3540	1 
3541	55 
3542	127 
3543	131 
3544	21 
3545	227 
3546	255 
3547	120 
3548	158 
3549	134 
3550	189 
3551	69 
3552	250 
3553	137 
3554	71 
3555	89 
3556	122 
3557	68 
3558	252 
3559	5 
3560	48 
3561	17 
3562	24 
3563	59 
3564	121 
3565	75 
3566	98 
3567	293 
3568	245 
3569	108 
3570	144 
3571	141 
3572	205 
3573	21 
3574	5 
3575	211 
3576	38 
3577	35 
3578	104 
3579	29 
3580	230 
3581	43 
3582	222 
3583	253 
3584	175 
3585	287 
3586	208 
3587	104 
3588	310 
3589	154 
3590	19 
3591	52 
3592	193 
3593	128 
3594	14 
3595	254 
3596	247 
3597	164 
3598	61 
3599	8 
3600	251 
3601	99 
3602	247 
3603	254 
3604	229 
3605	137 
3606	207 
3607	74 
3608	163 
3609	218 
3610	80 
3611	163 
3612	177 
3613	152 
3614	9 
3615	307 
3616	138 
3617	53 
3618	293 
3619	108 
3620	112 
3621	32 
3622	156 
3623	301 
3624	139 
3625	295 
3626	84 
3627	3 
3628	285 
3629	166 
3630	24 
3631	159 
3632	297 
3633	39 
3634	286 
3635	294 
3636	21 
3637	87 
3638	150 
3639	299 
3640	75 
3641	161 
3642	192 
3643	268 
3644	201 
3645	132 
3646	128 
3647	299 
3648	108 
3649	194 
3650	285 
3651	11 
3652	178 
3653	274 
3654	73 
3655	30 
3656	42 
3657	203 
3658	221 
3659	122 
3660	166 
3661	228 
3662	241 
3663	57 
3664	141 
3665	294 
3666	290 
3667	303 
3668	241 
3669	149 
3670	193 
3671	299 
3672	16 
3673	242 
3674	42 
3675	238 
3676	183 
3677	210 
3678	295 
3679	7 
3680	71 
3681	246 
3682	85 
3683	120 
3684	280 
3685	112 
3686	178 
3687	157 
3688	212 
3689	231 
3690	169 
3691	97 
3692	33 
3693	161 
3694	67 
3695	104 
3696	25 
3697	2 
3698	6 
3699	268 
3700	41 
3701	25 
3702	61 
3703	225 
3704	201 
3705	231 
3706	67 
3707	12 
3708	183 
3709	163 
3710	1 
3711	215 
3712	244 
3713	276 
3714	227 
3715	7 
3716	86 
3717	214 
3718	117 
3719	74 
3720	307 
3721	78 
3722	280 
3723	29 
3724	101 
3725	153 
3726	41 
3727	22 
3728	304 
3729	64 
3730	48 
3731	251 
3732	210 
3733	282 
3734	39 
3735	183 
3736	123 
3737	65 
3738	89 
3739	232 
3740	36 
3741	262 
3742	151 
3743	28 
3744	250 
3745	251 
3746	60 
3747	199 
3748	231 
3749	104 
3750	44 
3751	49 
3752	181 
3753	261 
3754	77 
3755	245 
3756	141 
3757	232 
3758	202 
3759	44 
3760	165 
3761	213 
3762	188 
3763	258 
3764	205 
3765	56 
3766	184 
3767	174 
3768	149 
3769	143 
3770	45 
3771	306 
3772	200 
3773	57 
3774	296 
3775	222 
3776	258 
3777	58 
3778	72 
3779	101 
3780	205 
3781	240 
3782	295 
3783	161 
3784	26 
3785	230 
3786	168 
3787	243 
3788	114 
3789	36 
3790	206 
3791	308 
3792	139 
3793	184 
3794	98 
3795	235 
3796	306 
3797	154 
3798	148 
3799	219 
3800	232 
3801	190 
3802	10 
3803	202 
3804	49 
3805	212 
3806	134 
3807	166 
3808	194 
3809	52 
3810	174 
3811	147 
3812	71 
3813	265 
3814	258 
3815	133 
3816	118 
3817	155 
3818	162 
3819	80 
3820	78 
3821	79 
3822	219 
3823	147 
3824	144 
3825	279 
3826	246 
3827	180 
3828	58 
3829	80 
3830	242 
3831	307 
3832	125 
3833	106 
3834	238 
3835	287 
3836	88 
3837	266 
3838	98 
3839	176 
3840	126 
3841	208 
3842	21 
3843	15 
3844	227 
3845	310 
3846	165 
3847	134 
3848	118 
3849	16 
3850	154 
3851	2 
3852	166 
3853	51 
3854	239 
3855	130 
3856	276 
3857	241 
3858	141 
3859	69 
3860	101 
3861	92 
3862	160 
3863	239 
3864	266 
3865	289 
3866	236 
3867	107 
3868	12 
3869	161 
3870	56 
3871	252 
3872	18 
3873	283 
3874	16 
3875	177 
3876	173 
3877	28 
3878	182 
3879	122 
3880	117 
3881	203 
3882	42 
3883	14 
3884	295 
3885	95 
3886	305 
3887	178 
3888	171 
3889	88 
3890	290 
3891	149 
3892	207 
3893	83 
3894	140 
3895	239 
3896	81 
3897	104 
3898	264 
3899	162 
3900	124 
3901	218 
3902	183 
3903	265 
3904	146 
3905	75 
3906	46 
3907	100 
3908	170 
3909	5 
3910	229 
3911	223 
3912	163 
3913	67 
3914	272 
3915	68 
3916	110 
3917	143 
3918	310 
3919	120 
3920	257 
3921	67 
3922	179 
3923	126 
3924	2 
3925	2 
3926	170 
3927	102 
3928	192 
3929	235 
3930	264 
3931	43 
3932	309 
3933	210 
3934	42 
3935	187 
3936	102 
3937	209 
3938	7 
3939	17 
3940	12 
3941	24 
3942	43 
3943	167 
3944	78 
3945	25 
3946	56 
3947	293 
3948	111 
3949	147 
3950	27 
3951	7 
3952	63 
3953	235 
3954	189 
3955	271 
3956	283 
3957	90 
3958	285 
3959	218 
3960	46 
3961	153 
3962	126 
3963	221 
3964	149 
3965	9 
3966	41 
3967	47 
3968	202 
3969	280 
3970	292 
3971	293 
3972	285 
3973	30 
3974	252 
3975	119 
3976	124 
3977	138 
3978	297 
3979	13 
3980	135 
3981	235 
3982	55 
3983	56 
3984	44 
3985	165 
3986	196 
3987	17 
3988	155 
3989	93 
3990	68 
3991	174 
3992	33 
3993	176 
3994	235 
3995	85 
3996	91 
3997	33 
3998	130 
3999	286 
4000	110 
4001	76 
4002	136 
4003	138 
4004	38 
4005	286 
4006	81 
4007	222 
4008	293 
4009	54 
4010	146 
4011	129 
4012	84 
4013	159 
4014	101 
4015	288 
4016	267 
4017	302 
4018	159 
4019	255 
4020	254 
4021	269 
4022	85 
4023	282 
4024	68 
4025	151 
4026	20 
4027	282 
4028	107 
4029	228 
4030	81 
4031	305 
4032	177 
4033	13 
4034	217 
4035	20 
4036	290 
4037	6 
4038	292 
4039	165 
4040	86 
4041	67 
4042	183 
4043	25 
4044	65 
4045	261 
4046	282 
4047	115 
4048	281 
4049	93 
4050	90 
4051	251 
4052	135 
4053	6 
4054	53 
4055	47 
4056	260 
4057	80 
4058	232 
4059	206 
4060	51 
4061	210 
4062	92 
4063	34 
4064	117 
4065	195 
4066	193 
4067	230 
4068	288 
4069	118 
4070	72 
4071	83 
4072	190 
4073	113 
4074	34 
4075	267 
4076	85 
4077	19 
4078	215 
4079	158 
4080	57 
4081	205 
4082	215 
4083	167 
4084	164 
4085	213 
4086	280 
4087	63 
4088	91 
4089	18 
4090	273 
4091	199 
4092	132 
4093	108 
4094	185 
4095	246 
4096	204 
4097	109 
4098	121 
4099	90 
4100	102 
4101	6 
4102	141 
4103	56 
4104	60 
4105	100 
4106	15 
4107	89 
4108	229 
4109	70 
4110	200 
4111	43 
4112	280 
4113	207 
4114	259 
4115	289 
4116	234 
4117	138 
4118	110 
4119	230 
4120	25 
4121	71 
4122	36 
4123	229 
4124	75 
4125	17 
4126	88 
4127	62 
4128	297 
4129	138 
4130	263 
4131	202 
4132	174 
4133	146 
4134	303 
4135	26 
4136	229 
4137	86 
4138	76 
4139	24 
4140	142 
4141	106 
4142	96 
4143	96 
4144	255 
4145	251 
4146	250 
4147	3 
4148	144 
4149	56 
4150	201 
4151	35 
4152	250 
4153	296 
4154	115 
4155	196 
4156	90 
4157	35 
4158	117 
4159	240 
4160	234 
4161	138 
4162	236 
4163	27 
4164	235 
4165	81 
4166	133 
4167	217 
4168	168 
4169	150 
4170	282 
4171	216 
4172	243 
4173	140 
4174	231 
4175	97 
4176	262 
4177	68 
4178	137 
4179	230 
4180	283 
4181	138 
4182	180 
4183	174 
4184	89 
4185	288 
4186	13 
4187	160 
4188	111 
4189	71 
4190	161 
4191	269 
4192	181 
4193	231 
4194	25 
4195	12 
4196	41 
4197	140 
4198	84 
4199	279 
4200	128 
4201	38 
4202	124 
4203	143 
4204	238 
4205	180 
4206	206 
4207	144 
4208	38 
4209	223 
4210	195 
4211	211 
4212	1 
4213	53 
4214	78 
4215	6 
4216	285 
4217	68 
4218	107 
4219	236 
4220	5 
4221	50 
4222	2 
4223	99 
4224	285 
4225	183 
4226	44 
4227	126 
4228	148 
4229	242 
4230	276 
4231	39 
4232	112 
4233	205 
4234	55 
4235	111 
4236	138 
4237	83 
4238	63 
4239	306 
4240	261 
4241	27 
4242	167 
4243	183 
4244	255 
4245	295 
4246	175 
4247	225 
4248	2 
4249	201 
4250	190 
4251	170 
4252	9 
4253	51 
4254	300 
4255	183 
4256	287 
4257	10 
4258	24 
4259	186 
4260	20 
4261	69 
4262	85 
4263	68 
4264	158 
4265	70 
4266	153 
4267	184 
4268	293 
4269	248 
4270	248 
4271	25 
4272	292 
4273	116 
4274	47 
4275	75 
4276	189 
4277	38 
4278	25 
4279	85 
4280	304 
4281	16 
4282	83 
4283	45 
4284	123 
4285	61 
4286	47 
4287	226 
4288	176 
4289	137 
4290	182 
4291	114 
4292	232 
4293	24 
4294	245 
4295	146 
4296	36 
4297	51 
4298	1 
4299	283 
4300	287 
4301	173 
4302	145 
4303	65 
4304	230 
4305	303 
4306	239 
4307	249 
4308	312 
4309	278 
4310	229 
4311	46 
4312	161 
4313	158 
4314	222 
4315	214 
4316	253 
4317	70 
4318	223 
4319	302 
4320	45 
4321	123 
4322	272 
4323	163 
4324	139 
4325	282 
4326	196 
4327	275 
4328	63 
4329	130 
4330	288 
4331	135 
4332	221 
4333	149 
4334	290 
4335	135 
4336	8 
4337	234 
4338	26 
4339	236 
4340	27 
4341	118 
4342	16 
4343	36 
4344	211 
4345	212 
4346	184 
4347	253 
4348	5 
4349	56 
4350	57 
4351	269 
4352	281 
4353	87 
4354	280 
4355	110 
4356	147 
4357	186 
4358	44 
4359	260 
4360	84 
4361	19 
4362	201 
4363	215 
4364	32 
4365	128 
4366	147 
4367	256 
4368	90 
4369	238 
4370	201 
4371	215 
4372	246 
4373	35 
4374	104 
4375	290 
4376	274 
4377	56 
4378	310 
4379	71 
4380	218 
4381	20 
4382	71 
4383	111 
4384	76 
4385	197 
4386	255 
4387	35 
4388	134 
4389	15 
4390	178 
4391	223 
4392	268 
4393	186 
4394	258 
4395	155 
4396	43 
4397	248 
4398	18 
4399	272 
4400	79 
4401	272 
4402	299 
4403	134 
4404	61 
4405	233 
4406	280 
4407	94 
4408	222 
4409	98 
4410	43 
4411	231 
4412	111 
4413	223 
4414	305 
4415	227 
4416	79 
4417	289 
4418	110 
4419	17 
4420	2 
4421	196 
4422	1 
4423	126 
4424	191 
4425	258 
4426	65 
4427	168 
4428	139 
4429	229 
4430	36 
4431	285 
4432	85 
4433	256 
4434	166 
4435	51 
4436	128 
4437	152 
4438	201 
4439	224 
4440	170 
4441	181 
4442	153 
4443	108 
4444	153 
4445	157 
4446	29 
4447	74 
4448	72 
4449	246 
4450	277 
4451	272 
4452	187 
4453	189 
4454	167 
4455	175 
4456	202 
4457	76 
4458	203 
4459	178 
4460	153 
4461	43 
4462	62 
4463	299 
4464	175 
4465	216 
4466	134 
4467	45 
4468	116 
4469	182 
4470	94 
4471	182 
4472	151 
4473	251 
4474	153 
4475	309 
4476	144 
4477	293 
4478	178 
4479	301 
4480	90 
4481	93 
4482	88 
4483	41 
4484	43 
4485	38 
4486	284 
4487	63 
4488	97 
4489	291 
4490	25 
4491	257 
4492	215 
4493	6 
4494	264 
4495	88 
4496	80 
4497	206 
4498	171 
4499	56 
4500	138 
4501	154 
4502	62 
4503	62 
4504	189 
4505	291 
4506	167 
4507	188 
4508	178 
4509	262 
4510	109 
4511	101 
4512	153 
4513	6 
4514	120 
4515	45 
4516	1 
4517	228 
4518	300 
4519	158 
4520	44 
4521	193 
4522	123 
4523	68 
4524	263 
4525	74 
4526	58 
4527	244 
4528	234 
4529	211 
4530	243 
4531	119 
4532	107 
4533	222 
4534	140 
4535	152 
4536	277 
4537	11 
4538	32 
4539	171 
4540	292 
4541	137 
4542	99 
4543	165 
4544	163 
4545	219 
4546	161 
4547	158 
4548	207 
4549	63 
4550	27 
4551	123 
4552	111 
4553	30 
4554	218 
4555	2 
4556	53 
4557	232 
4558	22 
4559	186 
4560	57 
4561	98 
4562	256 
4563	103 
4564	175 
4565	2 
4566	30 
4567	164 
4568	266 
4569	178 
4570	102 
4571	42 
4572	307 
4573	114 
4574	210 
4575	143 
4576	211 
4577	224 
4578	110 
4579	109 
4580	175 
4581	132 
4582	166 
4583	193 
4584	28 
4585	99 
4586	80 
4587	139 
4588	148 
4589	94 
4590	190 
4591	175 
4592	237 
4593	193 
4594	206 
4595	44 
4596	149 
4597	250 
4598	113 
4599	116 
4600	236 
4601	53 
4602	236 
4603	94 
4604	142 
4605	233 
4606	258 
4607	171 
4608	207 
4609	33 
4610	216 
4611	203 
4612	100 
4613	265 
4614	2 
4615	210 
4616	258 
4617	243 
4618	116 
4619	204 
4620	10 
4621	215 
4622	210 
4623	146 
4624	129 
4625	114 
4626	28 
4627	293 
4628	182 
4629	205 
4630	216 
4631	237 
4632	142 
4633	258 
4634	247 
4635	232 
4636	42 
4637	57 
4638	192 
4639	195 
4640	67 
4641	46 
4642	299 
4643	11 
4644	174 
4645	45 
4646	310 
4647	52 
4648	237 
4649	179 
4650	2 
4651	280 
4652	116 
4653	20 
4654	106 
4655	93 
4656	5 
4657	287 
4658	231 
4659	131 
4660	194 
4661	215 
4662	160 
4663	109 
4664	54 
4665	172 
4666	45 
4667	150 
4668	229 
4669	38 
4670	212 
4671	271 
4672	55 
4673	23 
4674	254 
4675	58 
4676	247 
4677	223 
4678	64 
4679	242 
4680	11 
4681	82 
4682	43 
4683	70 
4684	97 
4685	305 
4686	224 
4687	302 
4688	22 
4689	87 
4690	311 
4691	28 
4692	105 
4693	157 
4694	24 
4695	152 
4696	297 
4697	138 
4698	101 
4699	34 
4700	70 
4701	143 
4702	236 
4703	257 
4704	235 
4705	302 
4706	31 
4707	287 
4708	284 
4709	95 
4710	166 
4711	311 
4712	75 
4713	227 
4714	88 
4715	296 
4716	58 
4717	126 
4718	46 
4719	245 
4720	218 
4721	126 
4722	117 
4723	137 
4724	235 
4725	133 
4726	42 
4727	37 
4728	100 
4729	216 
4730	67 
4731	61 
4732	290 
4733	98 
4734	14 
4735	46 
4736	65 
4737	247 
4738	297 
4739	97 
4740	98 
4741	197 
4742	239 
4743	154 
4744	269 
4745	151 
4746	277 
4747	304 
4748	142 
4749	36 
4750	211 
4751	23 
4752	125 
4753	250 
4754	259 
4755	126 
4756	294 
4757	227 
4758	174 
4759	10 
4760	267 
4761	43 
4762	160 
4763	259 
4764	114 
4765	64 
4766	273 
4767	196 
4768	160 
4769	243 
4770	23 
4771	137 
4772	290 
4773	99 
4774	82 
4775	111 
4776	77 
4777	156 
4778	196 
4779	281 
4780	203 
4781	51 
4782	30 
4783	283 
4784	49 
4785	262 
4786	164 
4787	180 
4788	158 
4789	77 
4790	153 
4791	40 
4792	90 
4793	33 
4794	106 
4795	126 
4796	196 
4797	116 
4798	185 
4799	262 
4800	198 
4801	158 
4802	29 
4803	116 
4804	261 
4805	111 
4806	76 
4807	297 
4808	299 
4809	92 
4810	298 
4811	124 
4812	104 
4813	91 
4814	254 
4815	138 
4816	112 
4817	28 
4818	304 
4819	234 
4820	180 
4821	49 
4822	180 
4823	225 
4824	165 
4825	260 
4826	206 
4827	28 
4828	277 
4829	309 
4830	241 
4831	50 
4832	67 
