2500	151 
2501	33 
2502	251 
2503	23 
2504	38 
2505	154 
2506	241 
2507	56 
2508	138 
2509	121 
2510	61 
2511	228 
2512	258 
2513	186 
2514	83 
2515	76 
2516	269 
2517	56 
2518	14 
2519	144 
2520	119 
2521	132 
2522	278 
2523	135 
2524	13 
2525	255 
2526	17 
2527	103 
2528	235 
2529	246 
2530	82 
2531	288 
2532	143 
2533	94 
2534	21 
2535	250 
2536	40 
2537	60 
2538	84 
2539	194 
2540	123 
2541	228 
2542	77 
2543	175 
2544	37 
2545	157 
2546	126 
2547	205 
2548	280 
2549	124 
2550	303 
2551	120 
2552	177 
2553	55 
2554	180 
2555	170 
2556	217 
2557	69 
2558	170 
2559	32 
2560	171 
2561	300 
2562	203 
2563	201 
2564	162 
2565	92 
2566	242 
2567	160 
2568	272 
2569	287 
2570	279 
2571	105 
2572	188 
2573	260 
2574	113 
2575	85 
2576	75 
2577	102 
2578	286 
2579	96 
2580	204 
2581	187 
2582	294 
2583	224 
2584	33 
2585	186 
2586	276 
2587	44 
2588	52 
2589	236 
2590	199 
2591	220 
2592	35 
2593	23 
2594	120 
2595	20 
2596	299 
2597	4 
2598	179 
2599	76 
2600	45 
2601	63 
2602	299 
2603	277 
2604	99 
2605	219 
2606	69 
2607	308 
2608	283 
2609	155 
2610	38 
2611	221 
2612	274 
2613	60 
2614	127 
2615	230 
2616	59 
2617	26 
2618	147 
2619	202 
2620	246 
2621	133 
2622	293 
2623	250 
2624	75 
2625	97 
2626	54 
2627	93 
2628	101 
2629	293 
2630	201 
2631	172 
2632	300 
2633	93 
2634	193 
2635	75 
2636	253 
2637	120 
2638	271 
2639	285 
2640	212 
2641	250 
2642	299 
2643	291 
2644	168 
2645	38 
2646	38 
2647	59 
2648	173 
2649	268 
2650	307 
2651	136 
2652	58 
2653	195 
2654	135 
2655	181 
2656	64 
2657	139 
2658	118 
2659	195 
2660	219 
2661	111 
2662	240 
2663	68 
2664	63 
2665	174 
2666	86 
2667	277 
2668	280 
2669	251 
2670	67 
2671	257 
2672	70 
2673	194 
2674	30 
2675	302 
2676	42 
2677	20 
2678	278 
2679	116 
2680	191 
2681	277 
2682	3 
2683	308 
2684	297 
2685	29 
2686	237 
2687	117 
2688	303 
2689	303 
2690	56 
2691	174 
2692	242 
2693	253 
2694	210 
2695	111 
2696	127 
2697	22 
2698	262 
2699	247 
2700	227 
2701	277 
2702	160 
2703	139 
2704	59 
2705	296 
2706	26 
2707	165 
2708	162 
2709	5 
2710	240 
2711	84 
2712	58 
2713	271 
2714	286 
2715	224 
2716	205 
2717	51 
2718	165 
2719	119 
2720	259 
2721	63 
2722	253 
2723	1 
2724	159 
2725	117 
2726	215 
2727	196 
2728	37 
2729	55 
2730	201 
2731	78 
2732	258 
2733	7 
2734	276 
2735	28 
2736	252 
2737	4 
2738	262 
2739	136 
2740	290 
2741	148 
2742	90 
2743	174 
2744	70 
2745	159 
2746	76 
2747	79 
2748	115 
2749	225 
2750	220 
2751	7 
2752	69 
2753	92 
2754	256 
2755	219 
2756	290 
2757	47 
2758	183 
2759	88 
2760	53 
2761	282 
2762	225 
2763	40 
2764	165 
2765	119 
2766	207 
2767	54 
2768	305 
2769	154 
2770	226 
2771	82 
2772	291 
2773	43 
2774	216 
2775	162 
2776	19 
2777	294 
2778	193 
2779	302 
2780	166 
2781	205 
2782	87 
2783	203 
2784	3 
2785	152 
2786	181 
2787	214 
2788	8 
2789	99 
2790	57 
2791	267 
2792	25 
2793	109 
2794	229 
2795	176 
2796	114 
2797	116 
2798	92 
2799	137 
2800	240 
2801	165 
2802	258 
2803	20 
2804	261 
2805	141 
2806	132 
2807	241 
2808	86 
2809	76 
2810	164 
2811	161 
2812	22 
2813	129 
2814	63 
2815	199 
2816	54 
2817	189 
2818	250 
2819	272 
2820	226 
2821	129 
2822	239 
2823	252 
2824	112 
2825	306 
2826	129 
2827	12 
2828	72 
2829	226 
2830	185 
2831	160 
2832	136 
2833	304 
2834	283 
2835	78 
2836	229 
2837	23 
2838	96 
2839	180 
2840	81 
2841	32 
2842	233 
2843	34 
2844	35 
2845	121 
2846	281 
2847	109 
2848	76 
2849	67 
2850	60 
2851	266 
2852	221 
2853	200 
2854	119 
2855	258 
2856	80 
2857	24 
2858	69 
2859	206 
2860	139 
2861	151 
2862	33 
2863	70 
2864	239 
2865	199 
2866	253 
2867	277 
2868	182 
2869	87 
2870	205 
2871	297 
2872	14 
2873	228 
2874	110 
2875	205 
2876	226 
2877	178 
2878	285 
2879	226 
2880	228 
2881	303 
2882	180 
2883	303 
2884	102 
2885	297 
2886	208 
2887	276 
2888	75 
2889	211 
2890	182 
2891	142 
2892	72 
2893	53 
2894	45 
2895	258 
2896	23 
2897	23 
2898	189 
2899	271 
2900	44 
2901	16 
2902	114 
2903	173 
2904	293 
2905	208 
2906	42 
2907	98 
2908	214 
2909	169 
2910	168 
2911	212 
2912	176 
2913	59 
2914	236 
2915	49 
2916	60 
2917	273 
2918	263 
2919	217 
2920	169 
2921	193 
2922	134 
2923	186 
2924	305 
2925	153 
2926	107 
2927	134 
2928	207 
2929	225 
2930	56 
2931	164 
2932	297 
2933	300 
2934	88 
2935	31 
2936	92 
2937	300 
2938	121 
2939	189 
2940	35 
2941	202 
2942	60 
2943	190 
2944	174 
2945	199 
2946	251 
2947	56 
2948	262 
2949	281 
2950	60 
2951	76 
2952	230 
2953	282 
2954	208 
2955	139 
2956	43 
2957	169 
2958	280 
2959	202 
2960	33 
2961	69 
2962	204 
2963	151 
2964	248 
2965	151 
2966	227 
2967	121 
2968	290 
2969	109 
2970	169 
2971	120 
2972	283 
2973	137 
2974	253 
2975	39 
2976	246 
2977	236 
2978	178 
2979	71 
2980	300 
2981	98 
2982	278 
2983	134 
2984	299 
2985	236 
2986	25 
2987	146 
2988	207 
2989	154 
2990	171 
2991	196 
2992	290 
2993	151 
2994	197 
2995	52 
2996	203 
2997	146 
2998	238 
2999	128 
3000	271 
3001	279 
3002	9 
3003	287 
3004	185 
3005	258 
3006	144 
3007	111 
3008	160 
3009	133 
3010	125 
3011	203 
3012	290 
3013	19 
3014	41 
3015	36 
3016	154 
3017	228 
3018	163 
3019	197 
3020	69 
3021	124 
3022	76 
3023	230 
3024	288 
3025	135 
3026	2 
3027	118 
3028	135 
3029	39 
3030	167 
3031	269 
3032	236 
3033	215 
3034	26 
3035	15 
3036	244 
3037	211 
3038	235 
3039	133 
3040	24 
3041	229 
3042	67 
3043	74 
3044	127 
3045	74 
3046	49 
3047	240 
3048	280 
3049	284 
3050	182 
3051	219 
3052	248 
3053	123 
3054	18 
3055	123 
3056	149 
3057	297 
3058	148 
3059	167 
3060	176 
3061	77 
3062	263 
3063	289 
3064	24 
3065	18 
3066	70 
3067	18 
3068	17 
3069	113 
3070	95 
3071	72 
3072	63 
3073	157 
3074	306 
3075	74 
3076	193 
3077	51 
3078	248 
3079	146 
3080	166 
3081	286 
3082	113 
3083	132 
3084	162 
3085	91 
3086	204 
3087	273 
3088	210 
3089	92 
3090	151 
3091	78 
3092	195 
3093	102 
3094	113 
3095	198 
3096	26 
3097	141 
3098	9 
3099	263 
3100	69 
3101	47 
3102	26 
3103	19 
3104	60 
3105	34 
3106	236 
3107	58 
3108	281 
3109	238 
3110	307 
3111	161 
3112	109 
3113	127 
3114	51 
3115	19 
3116	220 
3117	239 
3118	54 
3119	186 
3120	272 
3121	201 
3122	90 
3123	241 
3124	300 
3125	213 
3126	52 
3127	165 
3128	282 
3129	195 
3130	35 
3131	78 
3132	93 
3133	63 
3134	241 
3135	151 
3136	129 
3137	104 
3138	109 
3139	306 
3140	179 
3141	90 
3142	120 
3143	69 
3144	144 
3145	104 
3146	141 
3147	177 
3148	280 
3149	151 
3150	211 
3151	288 
3152	22 
3153	261 
3154	61 
3155	192 
3156	125 
3157	297 
3158	139 
3159	70 
3160	30 
3161	260 
3162	1 
3163	274 
3164	85 
3165	229 
3166	267 
3167	169 
3168	97 
3169	289 
3170	21 
3171	218 
3172	186 
3173	215 
3174	225 
3175	97 
3176	117 
3177	37 
3178	211 
3179	167 
3180	150 
3181	225 
3182	208 
3183	115 
3184	219 
3185	181 
3186	243 
3187	98 
3188	167 
3189	299 
3190	189 
3191	43 
3192	198 
3193	101 
3194	148 
3195	294 
3196	199 
3197	161 
3198	269 
3199	135 
3200	88 
3201	299 
3202	84 
3203	253 
3204	30 
3205	227 
3206	32 
3207	17 
3208	76 
3209	101 
3210	41 
3211	300 
3212	74 
3213	252 
3214	121 
3215	130 
3216	105 
3217	3 
3218	36 
3219	169 
3220	254 
3221	78 
3222	43 
3223	240 
3224	221 
3225	34 
3226	115 
3227	169 
3228	185 
3229	45 
3230	29 
3231	263 
3232	294 
3233	203 
3234	24 
3235	189 
3236	100 
3237	286 
3238	41 
3239	140 
3240	29 
3241	303 
3242	19 
3243	114 
3244	254 
3245	173 
3246	237 
3247	210 
3248	90 
3249	242 
3250	88 
3251	245 
3252	74 
3253	82 
3254	299 
3255	203 
3256	255 
3257	91 
3258	233 
3259	122 
3260	125 
3261	294 
3262	75 
3263	296 
3264	127 
3265	159 
3266	98 
3267	22 
3268	99 
3269	93 
3270	68 
3271	37 
3272	200 
3273	275 
3274	203 
3275	179 
3276	260 
3277	238 
3278	17 
3279	170 
3280	76 
3281	125 
3282	151 
3283	167 
3284	157 
3285	68 
3286	156 
3287	79 
3288	188 
3289	58 
3290	273 
3291	90 
3292	286 
3293	226 
3294	62 
3295	40 
3296	41 
3297	240 
3298	44 
3299	204 
3300	52 
3301	258 
3302	33 
3303	224 
3304	178 
3305	3 
3306	80 
3307	269 
3308	291 
3309	278 
3310	269 
3311	16 
3312	9 
3313	58 
3314	160 
3315	216 
3316	137 
3317	273 
3318	164 
3319	56 
3320	17 
3321	293 
3322	3 
3323	193 
3324	35 
3325	291 
3326	121 
3327	219 
3328	24 
3329	239 
3330	23 
3331	268 
3332	86 
3333	104 
3334	273 
3335	50 
3336	120 
3337	222 
3338	3 
3339	60 
3340	148 
3341	238 
3342	253 
3343	222 
3344	44 
3345	220 
3346	174 
3347	25 
3348	93 
3349	109 
3350	3 
3351	58 
3352	214 
3353	113 
3354	264 
3355	272 
3356	91 
3357	213 
3358	88 
3359	54 
3360	143 
3361	270 
3362	174 
3363	230 
3364	276 
3365	236 
3366	50 
3367	24 
3368	26 
3369	242 
3370	254 
3371	187 
3372	36 
3373	139 
3374	111 
3375	29 
3376	78 
3377	56 
3378	175 
3379	301 
3380	24 
3381	195 
3382	267 
3383	141 
3384	272 
3385	79 
3386	219 
3387	206 
3388	63 
3389	201 
3390	63 
3391	160 
3392	163 
3393	190 
3394	199 
3395	84 
3396	96 
3397	29 
3398	292 
3399	123 
3400	289 
3401	33 
3402	220 
3403	45 
3404	166 
3405	117 
3406	279 
3407	193 
3408	206 
3409	139 
3410	213 
3411	211 
3412	193 
3413	43 
3414	162 
3415	98 
3416	119 
3417	249 
3418	118 
3419	212 
3420	294 
3421	219 
3422	225 
3423	282 
3424	191 
3425	209 
3426	139 
3427	127 
3428	117 
3429	195 
3430	119 
3431	7 
3432	111 
3433	236 
3434	21 
3435	227 
3436	257 
3437	211 
3438	64 
3439	211 
3440	245 
3441	190 
3442	283 
3443	256 
3444	307 
3445	24 
3446	154 
3447	55 
3448	180 
3449	265 
3450	12 
3451	263 
3452	63 
3453	127 
3454	33 
3455	132 
3456	195 
3457	43 
3458	13 
3459	173 
3460	272 
3461	191 
3462	246 
3463	176 
3464	41 
3465	235 
3466	33 
3467	99 
3468	2 
3469	174 
3470	55 
3471	74 
3472	258 
3473	306 
3474	111 
3475	17 
3476	277 
3477	143 
3478	73 
3479	114 
3480	299 
3481	258 
3482	262 
3483	21 
3484	111 
3485	215 
3486	140 
3487	1 
3488	277 
3489	291 
3490	92 
3491	100 
3492	153 
3493	102 
3494	275 
3495	77 
3496	298 
3497	303 
3498	96 
3499	156 
3500	107 
3501	64 
3502	148 
3503	190 
3504	284 
3505	37 
3506	78 
3507	285 
3508	44 
3509	278 
3510	283 
3511	5 
3512	7 
3513	203 
3514	101 
3515	258 
3516	129 
3517	76 
3518	173 
3519	28 
3520	182 
3521	91 
3522	241 
3523	211 
3524	303 
3525	242 
3526	279 
3527	80 
3528	122 
3529	273 
3530	248 
3531	57 
3532	53 
3533	124 
3534	160 
3535	230 
3536	258 
3537	216 
3538	5 
3539	55 
3540	102 
3541	156 
3542	102 
3543	149 
3544	126 
3545	207 
3546	129 
3547	61 
3548	261 
3549	228 
3550	171 
3551	219 
3552	254 
3553	174 
3554	61 
3555	83 
3556	159 
3557	144 
3558	249 
3559	177 
3560	113 
3561	196 
3562	294 
3563	34 
3564	96 
3565	190 
3566	164 
3567	260 
3568	307 
3569	171 
3570	182 
3571	165 
3572	61 
3573	7 
3574	71 
3575	273 
3576	132 
3577	244 
3578	78 
3579	49 
3580	298 
3581	74 
3582	232 
3583	69 
3584	181 
3585	296 
3586	104 
3587	173 
3588	87 
3589	47 
3590	38 
3591	22 
3592	174 
3593	15 
3594	91 
3595	285 
3596	29 
3597	174 
3598	252 
3599	74 
3600	179 
3601	239 
3602	242 
3603	305 
3604	32 
3605	226 
3606	86 
3607	36 
3608	80 
3609	75 
3610	299 
3611	154 
3612	74 
3613	48 
3614	173 
3615	109 
3616	20 
3617	166 
3618	6 
3619	242 
3620	216 
3621	255 
3622	38 
3623	41 
3624	181 
3625	233 
3626	120 
3627	172 
3628	283 
3629	204 
3630	68 
3631	159 
3632	163 
3633	257 
3634	286 
3635	235 
3636	122 
3637	77 
3638	215 
3639	291 
3640	63 
3641	29 
3642	16 
3643	279 
3644	175 
3645	248 
3646	290 
3647	168 
3648	308 
3649	57 
3650	150 
3651	90 
3652	85 
3653	163 
3654	89 
3655	303 
3656	109 
3657	250 
3658	286 
3659	209 
3660	123 
3661	182 
3662	29 
3663	284 
3664	202 
3665	131 
3666	219 
3667	122 
3668	109 
3669	135 
3670	241 
3671	8 
3672	288 
3673	71 
3674	52 
3675	237 
3676	46 
3677	172 
3678	74 
3679	195 
3680	28 
3681	258 
3682	211 
3683	114 
3684	306 
3685	68 
3686	218 
3687	299 
3688	46 
3689	127 
3690	200 
3691	115 
3692	288 
3693	308 
3694	114 
3695	241 
3696	149 
3697	46 
3698	218 
3699	238 
3700	218 
3701	248 
3702	225 
3703	121 
3704	206 
3705	228 
3706	42 
3707	157 
3708	80 
3709	18 
3710	90 
3711	123 
3712	117 
3713	246 
3714	265 
3715	308 
3716	42 
3717	191 
3718	204 
3719	100 
3720	123 
3721	75 
3722	212 
3723	102 
3724	106 
3725	74 
3726	147 
3727	139 
3728	79 
3729	301 
3730	200 
3731	137 
3732	120 
3733	292 
3734	305 
3735	132 
3736	78 
3737	91 
3738	266 
3739	185 
3740	74 
3741	135 
3742	19 
3743	150 
3744	181 
3745	238 
3746	213 
3747	270 
3748	19 
3749	81 
3750	206 
3751	71 
3752	41 
3753	226 
3754	221 
3755	273 
3756	38 
3757	123 
3758	8 
3759	71 
3760	43 
3761	218 
3762	181 
3763	58 
3764	264 
3765	271 
3766	204 
3767	262 
3768	158 
3769	188 
3770	259 
3771	111 
3772	174 
3773	177 
3774	304 
3775	133 
3776	224 
3777	248 
3778	245 
3779	33 
3780	178 
3781	282 
3782	306 
3783	297 
3784	178 
3785	44 
3786	135 
3787	287 
3788	94 
3789	202 
3790	45 
3791	106 
3792	188 
3793	45 
3794	39 
3795	231 
3796	289 
3797	81 
3798	293 
3799	270 
3800	214 
3801	268 
3802	154 
3803	9 
3804	157 
3805	279 
3806	111 
3807	109 
3808	120 
3809	187 
3810	216 
3811	151 
3812	211 
3813	267 
3814	16 
3815	109 
3816	210 
3817	288 
3818	15 
3819	34 
3820	275 
3821	75 
3822	225 
3823	47 
3824	123 
3825	53 
3826	17 
3827	175 
3828	61 
3829	128 
3830	135 
3831	138 
3832	171 
3833	7 
3834	5 
3835	246 
3836	240 
3837	163 
3838	46 
3839	38 
3840	271 
3841	134 
3842	87 
3843	266 
3844	84 
3845	200 
3846	282 
3847	47 
3848	68 
3849	236 
3850	57 
3851	123 
3852	125 
3853	181 
3854	205 
3855	161 
3856	109 
3857	42 
3858	193 
3859	282 
3860	142 
3861	190 
3862	260 
3863	140 
3864	57 
3865	207 
3866	16 
3867	139 
3868	162 
3869	44 
3870	205 
3871	116 
3872	193 
3873	11 
3874	224 
3875	298 
3876	12 
3877	178 
3878	70 
3879	88 
3880	240 
3881	16 
3882	30 
3883	285 
3884	219 
3885	86 
3886	113 
3887	68 
3888	164 
3889	184 
3890	217 
3891	170 
3892	253 
3893	31 
3894	110 
3895	28 
3896	48 
3897	26 
3898	234 
3899	225 
3900	132 
3901	268 
3902	164 
3903	183 
3904	21 
3905	68 
3906	212 
3907	103 
3908	283 
3909	143 
3910	14 
3911	173 
3912	109 
3913	158 
3914	212 
3915	113 
3916	56 
3917	219 
3918	296 
3919	60 
3920	39 
3921	178 
3922	286 
3923	58 
3924	119 
3925	110 
3926	90 
3927	288 
3928	239 
3929	47 
3930	101 
3931	102 
3932	31 
3933	245 
3934	288 
3935	213 
3936	296 
3937	214 
3938	204 
3939	188 
3940	229 
3941	173 
3942	111 
3943	16 
3944	77 
3945	295 
3946	213 
3947	279 
3948	103 
3949	58 
3950	218 
3951	173 
3952	209 
3953	59 
3954	168 
3955	157 
3956	31 
3957	177 
3958	48 
3959	128 
3960	51 
3961	219 
3962	41 
3963	186 
3964	288 
3965	98 
3966	207 
3967	84 
3968	307 
3969	264 
3970	287 
3971	230 
3972	20 
3973	252 
3974	207 
3975	189 
3976	39 
3977	192 
3978	22 
3979	295 
3980	26 
3981	78 
3982	136 
3983	173 
3984	81 
3985	67 
3986	141 
3987	152 
3988	278 
3989	255 
3990	191 
3991	253 
3992	176 
3993	186 
3994	152 
3995	119 
3996	173 
3997	295 
3998	125 
3999	187 
4000	63 
4001	31 
4002	71 
4003	93 
4004	183 
4005	136 
4006	117 
4007	183 
4008	300 
4009	141 
4010	191 
4011	279 
4012	232 
4013	9 
4014	291 
4015	190 
4016	303 
4017	233 
4018	293 
4019	136 
4020	48 
4021	207 
4022	280 
4023	227 
4024	269 
4025	107 
4026	61 
4027	108 
4028	254 
4029	10 
4030	67 
4031	154 
4032	303 
4033	218 
4034	131 
4035	216 
4036	60 
4037	75 
4038	128 
4039	245 
4040	300 
4041	36 
4042	172 
4043	131 
4044	1 
4045	133 
4046	120 
4047	256 
4048	288 
4049	207 
4050	264 
4051	136 
4052	110 
4053	293 
4054	216 
4055	56 
4056	250 
4057	300 
4058	59 
4059	158 
4060	56 
4061	126 
4062	190 
4063	300 
4064	154 
4065	193 
4066	44 
4067	136 
4068	24 
4069	277 
4070	134 
4071	268 
4072	176 
4073	45 
4074	202 
4075	55 
4076	7 
4077	143 
4078	61 
4079	113 
4080	67 
4081	234 
4082	35 
4083	26 
4084	40 
4085	197 
4086	37 
4087	172 
4088	240 
4089	52 
4090	196 
4091	81 
4092	266 
4093	92 
4094	74 
4095	241 
4096	273 
4097	205 
4098	88 
4099	226 
4100	95 
4101	300 
4102	51 
4103	1 
4104	151 
4105	62 
4106	174 
4107	174 
4108	206 
4109	287 
4110	207 
4111	60 
4112	225 
4113	220 
4114	254 
4115	220 
4116	165 
4117	95 
4118	182 
4119	250 
4120	76 
4121	198 
4122	155 
4123	104 
4124	55 
4125	18 
4126	165 
4127	190 
4128	169 
4129	233 
4130	14 
4131	268 
4132	119 
4133	18 
4134	55 
4135	300 
4136	17 
4137	93 
4138	233 
4139	136 
4140	51 
4141	202 
4142	151 
4143	56 
4144	26 
4145	1 
4146	208 
4147	39 
4148	184 
4149	299 
4150	251 
4151	113 
4152	193 
4153	289 
4154	5 
4155	102 
4156	178 
4157	22 
4158	169 
4159	277 
4160	212 
4161	263 
4162	36 
4163	233 
4164	196 
4165	137 
4166	257 
4167	163 
4168	160 
4169	285 
4170	221 
4171	252 
4172	281 
4173	9 
4174	64 
4175	308 
4176	122 
4177	215 
4178	271 
4179	37 
4180	198 
4181	166 
4182	214 
4183	4 
4184	110 
4185	271 
4186	89 
4187	190 
4188	4 
4189	204 
4190	126 
4191	284 
4192	252 
4193	77 
4194	78 
4195	194 
4196	104 
4197	106 
4198	305 
4199	163 
4200	232 
4201	214 
4202	273 
4203	288 
4204	180 
4205	182 
4206	252 
4207	296 
4208	235 
4209	215 
4210	214 
4211	137 
4212	121 
4213	70 
4214	277 
4215	292 
4216	178 
4217	77 
4218	174 
4219	117 
4220	62 
4221	142 
4222	74 
4223	175 
4224	53 
4225	48 
4226	195 
4227	56 
4228	151 
4229	113 
4230	238 
4231	228 
4232	117 
4233	32 
4234	72 
4235	16 
4236	88 
4237	59 
4238	191 
4239	93 
4240	177 
4241	257 
4242	41 
4243	66 
4244	60 
4245	206 
4246	19 
4247	117 
4248	184 
4249	264 
4250	149 
4251	250 
4252	82 
4253	181 
4254	119 
4255	257 
4256	19 
4257	93 
4258	234 
4259	212 
4260	237 
4261	188 
4262	37 
4263	73 
4264	153 
4265	64 
4266	76 
4267	281 
4268	65 
4269	266 
4270	120 
4271	66 
4272	182 
4273	172 
4274	30 
4275	271 
4276	68 
4277	149 
4278	223 
4279	270 
4280	82 
4281	277 
4282	44 
4283	30 
4284	218 
4285	183 
4286	273 
4287	230 
4288	81 
4289	298 
4290	64 
4291	53 
4292	30 
4293	2 
4294	5 
4295	148 
4296	117 
4297	124 
4298	32 
4299	206 
4300	300 
4301	197 
4302	295 
4303	267 
4304	110 
4305	33 
4306	71 
4307	155 
4308	251 
4309	219 
4310	75 
4311	203 
4312	239 
4313	225 
4314	1 
4315	212 
4316	300 
4317	101 
4318	9 
4319	303 
4320	208 
4321	129 
4322	38 
4323	18 
4324	145 
4325	303 
4326	150 
4327	63 
4328	109 
4329	53 
4330	129 
4331	47 
4332	17 
4333	292 
4334	247 
4335	288 
4336	231 
4337	264 
4338	204 
4339	280 
4340	203 
4341	295 
4342	168 
4343	103 
4344	170 
4345	81 
4346	278 
4347	187 
4348	48 
4349	266 
4350	258 
4351	124 
4352	285 
4353	235 
4354	44 
4355	191 
4356	155 
4357	171 
4358	223 
4359	265 
4360	169 
4361	165 
4362	140 
4363	289 
4364	164 
4365	250 
4366	291 
4367	44 
4368	178 
4369	252 
4370	112 
4371	240 
4372	273 
4373	122 
4374	51 
4375	137 
4376	150 
4377	308 
4378	195 
4379	299 
4380	240 
4381	109 
4382	21 
4383	148 
4384	225 
4385	175 
4386	145 
4387	23 
4388	169 
4389	279 
4390	264 
4391	45 
4392	168 
4393	134 
4394	55 
4395	185 
4396	204 
4397	194 
4398	56 
4399	292 
4400	89 
4401	234 
4402	16 
4403	118 
4404	209 
4405	128 
4406	289 
4407	148 
4408	233 
4409	67 
4410	13 
4411	305 
4412	194 
4413	64 
4414	51 
4415	172 
4416	276 
4417	61 
4418	80 
4419	231 
4420	102 
4421	90 
4422	58 
4423	15 
4424	219 
4425	43 
4426	252 
4427	302 
4428	41 
4429	301 
4430	300 
4431	234 
4432	25 
4433	268 
4434	279 
4435	43 
4436	51 
4437	68 
4438	47 
4439	113 
4440	70 
4441	159 
4442	95 
4443	269 
4444	242 
4445	264 
4446	222 
4447	240 
4448	130 
4449	168 
4450	127 
4451	9 
4452	176 
4453	55 
4454	157 
4455	261 
4456	83 
4457	257 
4458	38 
4459	125 
4460	142 
4461	76 
4462	106 
4463	36 
4464	182 
4465	100 
4466	297 
4467	212 
4468	241 
4469	182 
4470	111 
4471	34 
4472	44 
4473	154 
4474	2 
4475	257 
4476	241 
4477	252 
4478	124 
4479	213 
4480	82 
4481	49 
4482	170 
4483	236 
4484	144 
4485	202 
4486	99 
4487	18 
4488	203 
4489	147 
4490	283 
4491	146 
4492	268 
4493	61 
4494	242 
4495	125 
4496	79 
4497	175 
4498	81 
4499	48 
4500	15 
4501	190 
4502	122 
4503	265 
4504	138 
4505	58 
4506	168 
4507	116 
4508	170 
4509	51 
4510	292 
4511	146 
4512	157 
4513	20 
4514	89 
4515	102 
4516	1 
4517	218 
4518	170 
4519	130 
4520	152 
4521	91 
4522	48 
4523	203 
4524	73 
4525	184 
4526	174 
4527	166 
4528	274 
4529	80 
4530	219 
4531	78 
4532	233 
4533	282 
4534	154 
4535	5 
4536	13 
4537	285 
4538	8 
4539	280 
4540	187 
4541	179 
4542	4 
4543	201 
4544	308 
4545	72 
4546	8 
4547	1 
4548	240 
4549	209 
4550	9 
4551	141 
4552	133 
4553	202 
4554	276 
4555	193 
4556	283 
4557	290 
4558	138 
4559	172 
4560	115 
4561	250 
4562	154 
4563	110 
4564	87 
4565	60 
4566	274 
4567	102 
4568	11 
4569	71 
4570	55 
4571	153 
4572	236 
4573	233 
4574	296 
4575	57 
4576	81 
4577	223 
4578	46 
4579	285 
4580	167 
4581	191 
4582	100 
4583	199 
4584	160 
4585	197 
4586	135 
4587	236 
4588	85 
4589	291 
4590	134 
4591	238 
4592	4 
4593	223 
4594	169 
4595	296 
4596	195 
4597	108 
4598	301 
4599	226 
4600	109 
4601	58 
4602	57 
4603	170 
4604	290 
4605	197 
4606	38 
4607	87 
4608	25 
4609	292 
4610	283 
4611	266 
4612	226 
4613	213 
4614	74 
4615	268 
4616	165 
4617	100 
4618	75 
4619	136 
4620	236 
4621	119 
4622	294 
4623	128 
4624	139 
4625	9 
4626	102 
4627	112 
4628	287 
4629	109 
4630	161 
4631	246 
4632	17 
4633	125 
4634	78 
4635	105 
4636	274 
4637	191 
4638	242 
4639	138 
4640	215 
4641	213 
4642	276 
4643	270 
4644	137 
4645	56 
4646	257 
4647	75 
4648	234 
4649	253 
4650	36 
4651	17 
4652	133 
4653	265 
4654	91 
4655	274 
4656	179 
4657	265 
4658	44 
4659	82 
4660	29 
4661	72 
4662	61 
4663	198 
4664	19 
4665	174 
4666	173 
4667	1 
4668	87 
4669	294 
4670	98 
4671	254 
4672	210 
4673	208 
4674	188 
4675	66 
4676	81 
4677	191 
4678	234 
4679	158 
4680	27 
4681	75 
4682	155 
4683	244 
4684	175 
4685	74 
4686	99 
4687	289 
4688	239 
4689	100 
4690	88 
4691	92 
4692	208 
4693	194 
4694	247 
4695	144 
4696	220 
4697	283 
4698	86 
4699	157 
4700	29 
4701	53 
4702	285 
4703	106 
4704	175 
4705	210 
4706	116 
4707	220 
4708	303 
4709	108 
4710	219 
4711	274 
4712	123 
4713	8 
4714	74 
4715	288 
4716	114 
4717	124 
4718	68 
4719	247 
4720	208 
4721	287 
4722	203 
4723	284 
4724	167 
4725	240 
4726	208 
4727	235 
4728	221 
4729	68 
4730	220 
4731	131 
4732	47 
4733	292 
4734	303 
4735	124 
4736	93 
4737	61 
4738	178 
4739	103 
4740	48 
4741	73 
4742	21 
4743	23 
4744	290 
4745	73 
4746	61 
4747	181 
4748	47 
4749	97 
4750	232 
4751	232 
4752	129 
4753	279 
4754	254 
4755	270 
4756	285 
4757	13 
4758	161 
4759	308 
4760	85 
4761	249 
4762	239 
4763	35 
4764	251 
4765	118 
4766	236 
4767	88 
4768	143 
4769	1 
4770	21 
4771	93 
4772	299 
4773	97 
4774	44 
4775	231 
4776	125 
4777	250 
4778	275 
4779	282 
4780	155 
4781	82 
4782	135 
4783	273 
4784	208 
4785	267 
4786	295 
4787	291 
4788	111 
4789	121 
4790	39 
4791	220 
4792	235 
4793	203 
4794	239 
4795	219 
4796	108 
4797	108 
4798	283 
4799	1 
4800	250 
4801	205 
4802	135 
4803	258 
4804	163 
4805	207 
4806	240 
4807	135 
4808	112 
4809	241 
4810	172 
4811	52 
4812	80 
4813	172 
4814	307 
4815	272 
4816	23 
4817	46 
4818	228 
4819	47 
4820	211 
4821	36 
4822	53 
4823	109 
4824	154 
4825	236 
4826	114 
4827	284 
4828	49 
4829	241 
4830	221 
4831	219 
4832	79 
