2500	99 
2501	138 
2502	95 
2503	30 
2504	137 
2505	66 
2506	307 
2507	38 
2508	64 
2509	310 
2510	143 
2511	279 
2512	177 
2513	131 
2514	100 
2515	173 
2516	214 
2517	103 
2518	35 
2519	178 
2520	80 
2521	27 
2522	230 
2523	195 
2524	232 
2525	294 
2526	292 
2527	294 
2528	232 
2529	66 
2530	268 
2531	130 
2532	13 
2533	222 
2534	280 
2535	257 
2536	24 
2537	237 
2538	273 
2539	266 
2540	206 
2541	116 
2542	163 
2543	237 
2544	29 
2545	240 
2546	51 
2547	162 
2548	207 
2549	79 
2550	160 
2551	42 
2552	308 
2553	58 
2554	198 
2555	105 
2556	165 
2557	19 
2558	184 
2559	180 
2560	107 
2561	311 
2562	66 
2563	91 
2564	210 
2565	253 
2566	49 
2567	164 
2568	174 
2569	70 
2570	53 
2571	213 
2572	283 
2573	120 
2574	57 
2575	17 
2576	130 
2577	311 
2578	55 
2579	167 
2580	105 
2581	159 
2582	149 
2583	313 
2584	106 
2585	182 
2586	214 
2587	224 
2588	200 
2589	298 
2590	109 
2591	219 
2592	79 
2593	193 
2594	55 
2595	156 
2596	39 
2597	11 
2598	156 
2599	190 
2600	217 
2601	302 
2602	11 
2603	123 
2604	308 
2605	244 
2606	285 
2607	172 
2608	265 
2609	113 
2610	294 
2611	311 
2612	81 
2613	255 
2614	14 
2615	255 
2616	10 
2617	46 
2618	261 
2619	173 
2620	120 
2621	310 
2622	260 
2623	66 
2624	26 
2625	89 
2626	5 
2627	79 
2628	284 
2629	211 
2630	250 
2631	157 
2632	314 
2633	143 
2634	120 
2635	295 
2636	299 
2637	144 
2638	149 
2639	30 
2640	276 
2641	175 
2642	251 
2643	255 
2644	213 
2645	307 
2646	252 
2647	145 
2648	292 
2649	280 
2650	107 
2651	94 
2652	157 
2653	308 
2654	105 
2655	251 
2656	56 
2657	171 
2658	34 
2659	246 
2660	8 
2661	246 
2662	221 
2663	17 
2664	33 
2665	222 
2666	140 
2667	184 
2668	171 
2669	86 
2670	260 
2671	275 
2672	9 
2673	207 
2674	205 
2675	31 
2676	73 
2677	77 
2678	108 
2679	40 
2680	11 
2681	91 
2682	60 
2683	43 
2684	192 
2685	265 
2686	11 
2687	237 
2688	218 
2689	73 
2690	172 
2691	105 
2692	181 
2693	34 
2694	10 
2695	123 
2696	133 
2697	15 
2698	253 
2699	202 
2700	182 
2701	52 
2702	156 
2703	47 
2704	140 
2705	204 
2706	264 
2707	152 
2708	192 
2709	60 
2710	278 
2711	112 
2712	95 
2713	258 
2714	130 
2715	102 
2716	241 
2717	235 
2718	29 
2719	5 
2720	129 
2721	227 
2722	162 
2723	193 
2724	298 
2725	301 
2726	224 
2727	125 
2728	293 
2729	169 
2730	157 
2731	219 
2732	184 
2733	165 
2734	226 
2735	144 
2736	200 
2737	142 
2738	288 
2739	131 
2740	198 
2741	178 
2742	17 
2743	123 
2744	26 
2745	308 
2746	95 
2747	115 
2748	96 
2749	287 
2750	102 
2751	309 
2752	264 
2753	271 
2754	244 
2755	78 
2756	264 
2757	253 
2758	212 
2759	227 
2760	23 
2761	65 
2762	202 
2763	37 
2764	317 
2765	16 
2766	104 
2767	202 
2768	281 
2769	283 
2770	179 
2771	96 
2772	89 
2773	169 
2774	82 
2775	44 
2776	134 
2777	188 
2778	289 
2779	75 
2780	233 
2781	151 
2782	104 
2783	230 
2784	165 
2785	6 
2786	64 
2787	188 
2788	147 
2789	258 
2790	23 
2791	198 
2792	47 
2793	314 
2794	289 
2795	272 
2796	246 
2797	166 
2798	202 
2799	198 
2800	304 
2801	10 
2802	206 
2803	200 
2804	95 
2805	159 
2806	77 
2807	16 
2808	98 
2809	68 
2810	60 
2811	124 
2812	230 
2813	181 
2814	257 
2815	135 
2816	55 
2817	202 
2818	85 
2819	177 
2820	72 
2821	301 
2822	209 
2823	213 
2824	187 
2825	313 
2826	136 
2827	30 
2828	109 
2829	81 
2830	207 
2831	139 
2832	260 
2833	4 
2834	159 
2835	139 
2836	296 
2837	36 
2838	98 
2839	176 
2840	139 
2841	154 
2842	313 
2843	163 
2844	301 
2845	167 
2846	287 
2847	173 
2848	142 
2849	158 
2850	131 
2851	102 
2852	210 
2853	197 
2854	170 
2855	135 
2856	57 
2857	53 
2858	278 
2859	260 
2860	295 
2861	298 
2862	219 
2863	204 
2864	236 
2865	33 
2866	14 
2867	267 
2868	260 
2869	102 
2870	313 
2871	196 
2872	95 
2873	58 
2874	84 
2875	150 
2876	317 
2877	15 
2878	255 
2879	93 
2880	8 
2881	120 
2882	17 
2883	242 
2884	108 
2885	262 
2886	237 
2887	193 
2888	241 
2889	26 
2890	317 
2891	48 
2892	256 
2893	95 
2894	20 
2895	151 
2896	297 
2897	151 
2898	141 
2899	107 
2900	27 
2901	169 
2902	96 
2903	155 
2904	140 
2905	77 
2906	190 
2907	216 
2908	233 
2909	260 
2910	117 
2911	159 
2912	223 
2913	32 
2914	11 
2915	266 
2916	17 
2917	233 
2918	77 
2919	170 
2920	267 
2921	8 
2922	210 
2923	262 
2924	73 
2925	305 
2926	234 
2927	82 
2928	211 
2929	307 
2930	255 
2931	251 
2932	181 
2933	237 
2934	146 
2935	103 
2936	248 
2937	27 
2938	146 
2939	211 
2940	131 
2941	25 
2942	90 
2943	304 
2944	182 
2945	61 
2946	15 
2947	211 
2948	102 
2949	162 
2950	244 
2951	256 
2952	296 
2953	253 
2954	146 
2955	2 
2956	26 
2957	113 
2958	229 
2959	284 
2960	315 
2961	16 
2962	132 
2963	273 
2964	239 
2965	233 
2966	228 
2967	221 
2968	17 
2969	211 
2970	258 
2971	242 
2972	57 
2973	72 
2974	211 
2975	143 
2976	277 
2977	274 
2978	46 
2979	119 
2980	311 
2981	254 
2982	232 
2983	202 
2984	69 
2985	206 
2986	85 
2987	283 
2988	271 
2989	24 
2990	132 
2991	14 
2992	286 
2993	51 
2994	180 
2995	13 
2996	55 
2997	30 
2998	96 
2999	308 
3000	73 
3001	4 
3002	293 
3003	237 
3004	125 
3005	286 
3006	226 
3007	220 
3008	21 
3009	93 
3010	159 
3011	138 
3012	254 
3013	106 
3014	4 
3015	249 
3016	58 
3017	316 
3018	3 
3019	305 
3020	187 
3021	229 
3022	250 
3023	280 
3024	84 
3025	138 
3026	241 
3027	110 
3028	294 
3029	145 
3030	166 
3031	83 
3032	63 
3033	144 
3034	115 
3035	299 
3036	83 
3037	148 
3038	172 
3039	123 
3040	139 
3041	311 
3042	43 
3043	51 
3044	277 
3045	258 
3046	48 
3047	53 
3048	114 
3049	123 
3050	247 
3051	246 
3052	177 
3053	127 
3054	309 
3055	154 
3056	311 
3057	143 
3058	85 
3059	28 
3060	72 
3061	288 
3062	20 
3063	89 
3064	56 
3065	313 
3066	92 
3067	214 
3068	197 
3069	128 
3070	61 
3071	28 
3072	38 
3073	6 
3074	20 
3075	210 
3076	316 
3077	68 
3078	84 
3079	289 
3080	246 
3081	162 
3082	99 
3083	102 
3084	60 
3085	277 
3086	119 
3087	189 
3088	1 
3089	170 
3090	139 
3091	242 
3092	260 
3093	301 
3094	50 
3095	184 
3096	253 
3097	161 
3098	82 
3099	185 
3100	277 
3101	284 
3102	152 
3103	51 
3104	45 
3105	197 
3106	220 
3107	153 
3108	142 
3109	271 
3110	227 
3111	117 
3112	186 
3113	316 
3114	35 
3115	273 
3116	285 
3117	93 
3118	203 
3119	237 
3120	294 
3121	206 
3122	216 
3123	84 
3124	64 
3125	258 
3126	301 
3127	94 
3128	278 
3129	171 
3130	239 
3131	61 
3132	28 
3133	100 
3134	260 
3135	142 
3136	53 
3137	183 
3138	133 
3139	17 
3140	242 
3141	261 
3142	237 
3143	156 
3144	105 
3145	169 
3146	95 
3147	284 
3148	155 
3149	256 
3150	282 
3151	131 
3152	50 
3153	127 
3154	239 
3155	198 
3156	61 
3157	242 
3158	36 
3159	45 
3160	137 
3161	128 
3162	195 
3163	213 
3164	121 
3165	107 
3166	245 
3167	77 
3168	19 
3169	212 
3170	307 
3171	203 
3172	286 
3173	228 
3174	226 
3175	174 
3176	197 
3177	67 
3178	251 
3179	136 
3180	229 
3181	188 
3182	17 
3183	214 
3184	6 
3185	179 
3186	77 
3187	189 
3188	52 
3189	122 
3190	280 
3191	15 
3192	28 
3193	38 
3194	74 
3195	254 
3196	88 
3197	276 
3198	315 
3199	77 
3200	27 
3201	47 
3202	189 
3203	116 
3204	12 
3205	264 
3206	296 
3207	211 
3208	292 
3209	193 
3210	156 
3211	24 
3212	138 
3213	27 
3214	187 
3215	91 
3216	143 
3217	142 
3218	60 
3219	265 
3220	88 
3221	14 
3222	60 
3223	201 
3224	16 
3225	109 
3226	62 
3227	269 
3228	262 
3229	164 
3230	169 
3231	171 
3232	36 
3233	80 
3234	80 
3235	38 
3236	2 
3237	288 
3238	265 
3239	46 
3240	3 
3241	252 
3242	195 
3243	147 
3244	50 
3245	83 
3246	118 
3247	310 
3248	122 
3249	263 
3250	277 
3251	78 
3252	80 
3253	121 
3254	101 
3255	189 
3256	290 
3257	244 
3258	79 
3259	37 
3260	170 
3261	254 
3262	173 
3263	224 
3264	232 
3265	229 
3266	249 
3267	273 
3268	98 
3269	154 
3270	251 
3271	285 
3272	3 
3273	266 
3274	117 
3275	155 
3276	182 
3277	73 
3278	287 
3279	7 
3280	8 
3281	235 
3282	90 
3283	241 
3284	204 
3285	259 
3286	230 
3287	281 
3288	283 
3289	301 
3290	193 
3291	64 
3292	28 
3293	80 
3294	265 
3295	35 
3296	223 
3297	142 
3298	256 
3299	175 
3300	317 
3301	6 
3302	247 
3303	197 
3304	234 
3305	213 
3306	199 
3307	253 
3308	61 
3309	296 
3310	201 
3311	282 
3312	257 
3313	211 
3314	119 
3315	131 
3316	245 
3317	4 
3318	31 
3319	69 
3320	6 
3321	84 
3322	67 
3323	287 
3324	149 
3325	191 
3326	116 
3327	95 
3328	108 
3329	163 
3330	274 
3331	119 
3332	195 
3333	280 
3334	249 
3335	65 
3336	87 
3337	184 
3338	188 
3339	57 
3340	170 
3341	169 
3342	139 
3343	13 
3344	287 
3345	207 
3346	86 
3347	200 
3348	119 
3349	191 
3350	210 
3351	243 
3352	122 
3353	179 
3354	312 
3355	134 
3356	68 
3357	91 
3358	122 
3359	195 
3360	213 
3361	191 
3362	208 
3363	163 
3364	259 
3365	217 
3366	115 
3367	136 
3368	93 
3369	6 
3370	193 
3371	36 
3372	268 
3373	279 
3374	102 
3375	42 
3376	125 
3377	120 
3378	308 
3379	30 
3380	189 
3381	67 
3382	90 
3383	120 
3384	48 
3385	191 
3386	166 
3387	132 
3388	196 
3389	274 
3390	28 
3391	303 
3392	226 
3393	316 
3394	254 
3395	235 
3396	47 
3397	53 
3398	199 
3399	39 
3400	265 
3401	199 
3402	244 
3403	193 
3404	220 
3405	153 
3406	279 
3407	153 
3408	25 
3409	88 
3410	196 
3411	228 
3412	290 
3413	311 
3414	85 
3415	104 
3416	127 
3417	182 
3418	156 
3419	269 
3420	101 
3421	51 
3422	169 
3423	53 
3424	172 
3425	14 
3426	4 
3427	32 
3428	156 
3429	211 
3430	67 
3431	8 
3432	65 
3433	68 
3434	73 
3435	57 
3436	12 
3437	25 
3438	14 
3439	265 
3440	133 
3441	230 
3442	258 
3443	44 
3444	57 
3445	99 
3446	31 
3447	280 
3448	296 
3449	256 
3450	299 
3451	73 
3452	197 
3453	15 
3454	119 
3455	166 
3456	77 
3457	288 
3458	124 
3459	306 
3460	91 
3461	162 
3462	215 
3463	274 
3464	15 
3465	60 
3466	195 
3467	270 
3468	149 
3469	36 
3470	189 
3471	12 
3472	273 
3473	122 
3474	101 
3475	30 
3476	125 
3477	265 
3478	280 
3479	145 
3480	5 
3481	131 
3482	179 
3483	313 
3484	239 
3485	157 
3486	237 
3487	183 
3488	222 
3489	137 
3490	216 
3491	211 
3492	288 
3493	81 
3494	98 
3495	114 
3496	282 
3497	25 
3498	70 
3499	211 
3500	242 
3501	72 
3502	131 
3503	83 
3504	100 
3505	171 
3506	9 
3507	276 
3508	144 
3509	134 
3510	250 
3511	264 
3512	276 
3513	259 
3514	175 
3515	147 
3516	125 
3517	65 
3518	237 
3519	219 
3520	83 
3521	286 
3522	196 
3523	26 
3524	66 
3525	38 
3526	214 
3527	317 
3528	5 
3529	62 
3530	46 
3531	310 
3532	80 
3533	31 
3534	242 
3535	298 
3536	50 
3537	55 
3538	182 
3539	169 
3540	176 
3541	151 
3542	240 
3543	102 
3544	155 
3545	154 
3546	296 
3547	217 
3548	315 
3549	135 
3550	36 
3551	118 
3552	278 
3553	104 
3554	41 
3555	296 
3556	299 
3557	189 
3558	214 
3559	12 
3560	139 
3561	186 
3562	28 
3563	225 
3564	286 
3565	75 
3566	163 
3567	60 
3568	242 
3569	33 
3570	141 
3571	14 
3572	268 
3573	313 
3574	297 
3575	5 
3576	21 
3577	131 
3578	162 
3579	129 
3580	196 
3581	270 
3582	232 
3583	167 
3584	19 
3585	45 
3586	286 
3587	297 
3588	149 
3589	227 
3590	255 
3591	142 
3592	19 
3593	170 
3594	74 
3595	3 
3596	94 
3597	294 
3598	210 
3599	132 
3600	102 
3601	152 
3602	51 
3603	146 
3604	107 
3605	235 
3606	70 
3607	27 
3608	303 
3609	38 
3610	38 
3611	234 
3612	13 
3613	33 
3614	55 
3615	277 
3616	189 
3617	145 
3618	139 
3619	294 
3620	215 
3621	241 
3622	255 
3623	317 
3624	317 
3625	51 
3626	254 
3627	266 
3628	287 
3629	172 
3630	302 
3631	17 
3632	257 
3633	261 
3634	7 
3635	143 
3636	102 
3637	154 
3638	27 
3639	66 
3640	260 
3641	137 
3642	185 
3643	305 
3644	288 
3645	308 
3646	154 
3647	71 
3648	259 
3649	95 
3650	226 
3651	217 
3652	126 
3653	209 
3654	2 
3655	87 
3656	75 
3657	277 
3658	120 
3659	94 
3660	273 
3661	274 
3662	53 
3663	70 
3664	195 
3665	305 
3666	288 
3667	4 
3668	150 
3669	88 
3670	27 
3671	137 
3672	286 
3673	31 
3674	174 
3675	272 
3676	183 
3677	207 
3678	114 
3679	56 
3680	137 
3681	165 
3682	27 
3683	162 
3684	181 
3685	24 
3686	168 
3687	315 
3688	274 
3689	51 
3690	258 
3691	304 
3692	220 
3693	262 
3694	24 
3695	80 
3696	97 
3697	203 
3698	247 
3699	197 
3700	302 
3701	224 
3702	81 
3703	181 
3704	198 
3705	75 
3706	293 
3707	158 
3708	292 
3709	216 
3710	285 
3711	16 
3712	257 
3713	47 
3714	21 
3715	293 
3716	314 
3717	99 
3718	226 
3719	232 
3720	11 
3721	231 
3722	109 
3723	261 
3724	142 
3725	186 
3726	73 
3727	214 
3728	91 
3729	122 
3730	161 
3731	267 
3732	315 
3733	274 
3734	74 
3735	63 
3736	239 
3737	104 
3738	160 
3739	46 
3740	194 
3741	263 
3742	252 
3743	70 
3744	197 
3745	254 
3746	85 
3747	283 
3748	294 
3749	133 
3750	93 
3751	162 
3752	218 
3753	160 
3754	48 
3755	93 
3756	192 
3757	96 
3758	247 
3759	131 
3760	214 
3761	39 
3762	118 
3763	223 
3764	31 
3765	68 
3766	77 
3767	25 
3768	143 
3769	197 
3770	43 
3771	305 
3772	34 
3773	16 
3774	60 
3775	106 
3776	72 
3777	161 
3778	106 
3779	152 
3780	118 
3781	236 
3782	146 
3783	61 
3784	114 
3785	83 
3786	68 
3787	219 
3788	185 
3789	101 
3790	268 
3791	133 
3792	26 
3793	288 
3794	189 
3795	59 
3796	74 
3797	277 
3798	228 
3799	141 
3800	150 
3801	315 
3802	187 
3803	174 
3804	241 
3805	231 
3806	137 
3807	239 
3808	45 
3809	103 
3810	54 
3811	32 
3812	227 
3813	95 
3814	210 
3815	166 
3816	148 
3817	229 
3818	68 
3819	116 
3820	292 
3821	253 
3822	240 
3823	295 
3824	204 
3825	290 
3826	47 
3827	198 
3828	37 
3829	63 
3830	72 
3831	252 
3832	117 
3833	261 
3834	291 
3835	124 
3836	263 
3837	161 
3838	269 
3839	258 
3840	315 
3841	296 
3842	103 
3843	288 
3844	64 
3845	115 
3846	115 
3847	309 
3848	213 
3849	215 
3850	157 
3851	254 
3852	244 
3853	172 
3854	171 
3855	114 
3856	45 
3857	173 
3858	118 
3859	217 
3860	35 
3861	176 
3862	306 
3863	144 
3864	45 
3865	275 
3866	288 
3867	118 
3868	265 
3869	160 
3870	45 
3871	222 
3872	37 
3873	212 
3874	242 
3875	50 
3876	135 
3877	14 
3878	268 
3879	199 
3880	38 
3881	315 
3882	58 
3883	175 
3884	14 
3885	238 
3886	125 
3887	64 
3888	150 
3889	164 
3890	207 
3891	29 
3892	232 
3893	14 
3894	309 
3895	52 
3896	108 
3897	293 
3898	245 
3899	91 
3900	179 
3901	135 
3902	280 
3903	256 
3904	125 
3905	155 
3906	238 
3907	30 
3908	228 
3909	107 
3910	195 
3911	80 
3912	39 
3913	212 
3914	14 
3915	150 
3916	255 
3917	170 
3918	221 
3919	10 
3920	271 
3921	187 
3922	140 
3923	124 
3924	19 
3925	269 
3926	206 
3927	40 
3928	3 
3929	207 
3930	267 
3931	112 
3932	197 
3933	80 
3934	124 
3935	9 
3936	50 
3937	230 
3938	283 
3939	88 
3940	188 
3941	89 
3942	243 
3943	297 
3944	307 
3945	184 
3946	277 
3947	128 
3948	138 
3949	175 
3950	257 
3951	98 
3952	139 
3953	234 
3954	223 
3955	33 
3956	96 
3957	142 
3958	56 
3959	97 
3960	204 
3961	242 
3962	147 
3963	15 
3964	63 
3965	298 
3966	82 
3967	118 
3968	90 
3969	89 
3970	93 
3971	94 
3972	180 
3973	247 
3974	109 
3975	180 
3976	313 
3977	81 
3978	155 
3979	147 
3980	148 
3981	238 
3982	287 
3983	248 
3984	308 
3985	295 
3986	230 
3987	16 
3988	104 
3989	188 
3990	196 
3991	180 
3992	193 
3993	78 
3994	260 
3995	245 
3996	139 
3997	229 
3998	308 
3999	227 
4000	81 
4001	152 
4002	289 
4003	124 
4004	194 
4005	124 
4006	231 
4007	64 
4008	129 
4009	195 
4010	90 
4011	223 
4012	200 
4013	1 
4014	75 
4015	171 
4016	146 
4017	135 
4018	59 
4019	168 
4020	108 
4021	136 
4022	105 
4023	296 
4024	70 
4025	229 
4026	210 
4027	200 
4028	245 
4029	38 
4030	3 
4031	174 
4032	244 
4033	301 
4034	45 
4035	168 
4036	98 
4037	78 
4038	291 
4039	265 
4040	244 
4041	270 
4042	220 
4043	256 
4044	169 
4045	112 
4046	52 
4047	288 
4048	92 
4049	279 
4050	268 
4051	63 
4052	16 
4053	301 
4054	130 
4055	31 
4056	100 
4057	149 
4058	19 
4059	284 
4060	286 
4061	240 
4062	221 
4063	150 
4064	278 
4065	269 
4066	228 
4067	100 
4068	101 
4069	57 
4070	4 
4071	103 
4072	205 
4073	149 
4074	257 
4075	237 
4076	252 
4077	69 
4078	76 
4079	167 
4080	97 
4081	144 
4082	49 
4083	104 
4084	50 
4085	97 
4086	27 
4087	174 
4088	73 
4089	84 
4090	12 
4091	58 
4092	18 
4093	108 
4094	147 
4095	25 
4096	85 
4097	125 
4098	301 
4099	307 
4100	241 
4101	246 
4102	140 
4103	30 
4104	296 
4105	286 
4106	99 
4107	54 
4108	13 
4109	276 
4110	53 
4111	293 
4112	177 
4113	237 
4114	160 
4115	236 
4116	275 
4117	165 
4118	7 
4119	209 
4120	246 
4121	124 
4122	248 
4123	209 
4124	134 
4125	269 
4126	237 
4127	127 
4128	170 
4129	315 
4130	88 
4131	156 
4132	165 
4133	238 
4134	80 
4135	10 
4136	1 
4137	243 
4138	36 
4139	269 
4140	207 
4141	27 
4142	215 
4143	305 
4144	285 
4145	206 
4146	237 
4147	279 
4148	273 
4149	121 
4150	120 
4151	228 
4152	197 
4153	287 
4154	264 
4155	232 
4156	140 
4157	68 
4158	308 
4159	50 
4160	9 
4161	106 
4162	124 
4163	27 
4164	26 
4165	32 
4166	315 
4167	27 
4168	154 
4169	186 
4170	274 
4171	31 
4172	38 
4173	237 
4174	126 
4175	191 
4176	203 
4177	89 
4178	263 
4179	278 
4180	142 
4181	195 
4182	225 
4183	290 
4184	219 
4185	52 
4186	211 
4187	51 
4188	141 
4189	132 
4190	227 
4191	234 
4192	308 
4193	242 
4194	300 
4195	2 
4196	82 
4197	315 
4198	53 
4199	249 
4200	309 
4201	267 
4202	83 
4203	101 
4204	48 
4205	8 
4206	209 
4207	220 
4208	66 
4209	85 
4210	159 
4211	168 
4212	85 
4213	170 
4214	213 
4215	268 
4216	170 
4217	290 
4218	69 
4219	67 
4220	12 
4221	16 
4222	118 
4223	169 
4224	260 
4225	97 
4226	6 
4227	288 
4228	62 
4229	32 
4230	39 
4231	78 
4232	108 
4233	241 
4234	129 
4235	234 
4236	134 
4237	118 
4238	38 
4239	300 
4240	30 
4241	238 
4242	171 
4243	297 
4244	38 
4245	253 
4246	57 
4247	313 
4248	134 
4249	60 
4250	57 
4251	135 
4252	230 
4253	27 
4254	138 
4255	281 
4256	317 
4257	77 
4258	24 
4259	43 
4260	187 
4261	129 
4262	215 
4263	92 
4264	44 
4265	317 
4266	178 
4267	135 
4268	316 
4269	70 
4270	232 
4271	74 
4272	112 
4273	99 
4274	117 
4275	125 
4276	54 
4277	211 
4278	234 
4279	143 
4280	269 
4281	207 
4282	62 
4283	208 
4284	245 
4285	237 
4286	219 
4287	194 
4288	219 
4289	282 
4290	270 
4291	282 
4292	14 
4293	267 
4294	270 
4295	41 
4296	295 
4297	229 
4298	140 
4299	8 
4300	313 
4301	124 
4302	220 
4303	259 
4304	311 
4305	20 
4306	37 
4307	219 
4308	170 
4309	77 
4310	107 
4311	267 
4312	216 
4313	157 
4314	54 
4315	242 
4316	310 
4317	109 
4318	266 
4319	57 
4320	229 
4321	202 
4322	308 
4323	34 
4324	43 
4325	152 
4326	216 
4327	200 
4328	244 
4329	271 
4330	152 
4331	72 
4332	223 
4333	131 
4334	291 
4335	292 
4336	48 
4337	138 
4338	276 
4339	180 
4340	205 
4341	252 
4342	51 
4343	198 
4344	64 
4345	123 
4346	96 
4347	265 
4348	211 
4349	136 
4350	52 
4351	79 
4352	268 
4353	67 
4354	76 
4355	150 
4356	280 
4357	251 
4358	219 
4359	299 
4360	217 
4361	77 
4362	221 
4363	183 
4364	103 
4365	212 
4366	109 
4367	157 
4368	169 
4369	79 
4370	153 
4371	277 
4372	233 
4373	45 
4374	93 
4375	246 
4376	113 
4377	60 
4378	316 
4379	28 
4380	74 
4381	224 
4382	198 
4383	99 
4384	14 
4385	52 
4386	153 
4387	178 
4388	163 
4389	58 
4390	265 
4391	135 
4392	196 
4393	298 
4394	191 
4395	242 
4396	284 
4397	234 
4398	199 
4399	310 
4400	284 
4401	101 
4402	256 
4403	289 
4404	15 
4405	99 
4406	191 
4407	178 
4408	171 
4409	5 
4410	224 
4411	195 
4412	133 
4413	309 
4414	282 
4415	182 
4416	52 
4417	183 
4418	178 
4419	297 
4420	56 
4421	159 
4422	53 
4423	75 
4424	199 
4425	203 
4426	69 
4427	195 
4428	144 
4429	317 
4430	293 
4431	245 
4432	96 
4433	36 
4434	15 
4435	195 
4436	42 
4437	185 
4438	144 
4439	113 
4440	52 
4441	68 
4442	114 
4443	145 
4444	305 
4445	300 
4446	291 
4447	76 
4448	62 
4449	247 
4450	143 
4451	50 
4452	121 
4453	234 
4454	300 
4455	50 
4456	131 
4457	105 
4458	302 
4459	47 
4460	7 
4461	307 
4462	111 
4463	266 
4464	100 
4465	296 
4466	41 
4467	284 
4468	225 
4469	198 
4470	190 
4471	146 
4472	100 
4473	211 
4474	103 
4475	142 
4476	70 
4477	121 
4478	20 
4479	126 
4480	301 
4481	106 
4482	214 
4483	9 
4484	227 
4485	274 
4486	44 
4487	73 
4488	13 
4489	73 
4490	88 
4491	3 
4492	82 
4493	179 
4494	55 
4495	144 
4496	103 
4497	280 
4498	223 
4499	304 
4500	130 
4501	285 
4502	301 
4503	110 
4504	95 
4505	87 
4506	143 
4507	243 
4508	228 
4509	173 
4510	65 
4511	272 
4512	221 
4513	97 
4514	5 
4515	293 
4516	21 
4517	152 
4518	236 
4519	90 
4520	238 
4521	33 
4522	108 
4523	256 
4524	28 
4525	51 
4526	91 
4527	141 
4528	130 
4529	6 
4530	183 
4531	317 
4532	9 
4533	30 
4534	299 
4535	315 
4536	22 
4537	27 
4538	232 
4539	208 
4540	47 
4541	88 
4542	60 
4543	293 
4544	70 
4545	100 
4546	160 
4547	29 
4548	123 
4549	296 
4550	252 
4551	170 
4552	22 
4553	6 
4554	223 
4555	233 
4556	84 
4557	101 
4558	160 
4559	53 
4560	61 
4561	39 
4562	54 
4563	260 
4564	93 
4565	117 
4566	79 
4567	189 
4568	24 
4569	6 
4570	59 
4571	142 
4572	128 
4573	92 
4574	9 
4575	92 
4576	151 
4577	204 
4578	105 
4579	62 
4580	51 
4581	248 
4582	163 
4583	76 
4584	307 
4585	53 
4586	59 
4587	57 
4588	154 
4589	297 
4590	298 
4591	43 
4592	142 
4593	280 
4594	307 
4595	99 
4596	182 
4597	127 
4598	68 
4599	171 
4600	313 
4601	161 
4602	285 
4603	206 
4604	219 
4605	303 
4606	209 
4607	39 
4608	103 
4609	303 
4610	124 
4611	254 
4612	296 
4613	25 
4614	251 
4615	61 
4616	47 
4617	267 
4618	191 
4619	171 
4620	1 
4621	87 
4622	113 
4623	256 
4624	30 
4625	111 
4626	174 
4627	71 
4628	296 
4629	308 
4630	311 
4631	119 
4632	50 
4633	93 
4634	76 
4635	57 
4636	95 
4637	234 
4638	69 
4639	53 
4640	57 
4641	232 
4642	187 
4643	291 
4644	1 
4645	232 
4646	303 
4647	282 
4648	263 
4649	248 
4650	50 
4651	241 
4652	67 
4653	65 
4654	260 
4655	190 
4656	84 
4657	96 
4658	308 
4659	260 
4660	251 
4661	175 
4662	105 
4663	76 
4664	35 
4665	100 
4666	281 
4667	94 
4668	311 
4669	250 
4670	58 
4671	14 
4672	85 
4673	96 
4674	157 
4675	296 
4676	190 
4677	315 
4678	196 
4679	215 
4680	57 
4681	23 
4682	87 
4683	59 
4684	295 
4685	80 
4686	88 
4687	116 
4688	155 
4689	144 
4690	46 
4691	186 
4692	147 
4693	8 
4694	59 
4695	265 
4696	59 
4697	291 
4698	6 
4699	156 
4700	290 
4701	97 
4702	170 
4703	131 
4704	127 
4705	25 
4706	225 
4707	276 
4708	196 
4709	114 
4710	202 
4711	169 
4712	138 
4713	275 
4714	187 
4715	120 
4716	46 
4717	295 
4718	170 
4719	197 
4720	65 
4721	282 
4722	128 
4723	123 
4724	225 
4725	31 
4726	15 
4727	251 
4728	89 
4729	265 
4730	255 
4731	299 
4732	197 
4733	73 
4734	227 
4735	127 
4736	174 
4737	161 
4738	298 
4739	209 
4740	241 
4741	180 
4742	72 
4743	249 
4744	149 
4745	304 
4746	280 
4747	268 
4748	293 
4749	178 
4750	311 
4751	172 
4752	140 
4753	156 
4754	224 
4755	278 
4756	167 
4757	95 
4758	317 
4759	274 
4760	310 
4761	181 
4762	110 
4763	109 
4764	155 
4765	66 
4766	269 
4767	102 
4768	78 
4769	294 
4770	124 
4771	162 
4772	92 
4773	278 
4774	5 
4775	77 
4776	125 
4777	67 
4778	92 
4779	240 
4780	280 
4781	91 
4782	208 
4783	209 
4784	266 
4785	300 
4786	194 
4787	76 
4788	28 
4789	257 
4790	70 
4791	266 
4792	252 
4793	269 
4794	125 
4795	22 
4796	315 
4797	145 
4798	59 
4799	255 
4800	19 
4801	17 
4802	137 
4803	97 
4804	48 
4805	162 
4806	128 
4807	59 
4808	140 
4809	308 
4810	162 
4811	113 
4812	49 
4813	83 
4814	281 
4815	175 
4816	168 
4817	313 
4818	197 
4819	15 
4820	127 
4821	205 
4822	254 
4823	83 
4824	160 
4825	42 
4826	316 
4827	24 
4828	298 
4829	252 
4830	99 
4831	97 
4832	296 
