2500	223 
2501	279 
2502	231 
2503	208 
2504	67 
2505	123 
2506	121 
2507	161 
2508	288 
2509	32 
2510	136 
2511	174 
2512	170 
2513	240 
2514	225 
2515	111 
2516	206 
2517	104 
2518	245 
2519	14 
2520	184 
2521	271 
2522	239 
2523	22 
2524	95 
2525	215 
2526	71 
2527	55 
2528	243 
2529	202 
2530	33 
2531	128 
2532	83 
2533	243 
2534	305 
2535	84 
2536	153 
2537	59 
2538	232 
2539	196 
2540	100 
2541	290 
2542	251 
2543	167 
2544	245 
2545	89 
2546	295 
2547	90 
2548	248 
2549	305 
2550	15 
2551	168 
2552	292 
2553	296 
2554	147 
2555	232 
2556	138 
2557	227 
2558	121 
2559	79 
2560	292 
2561	159 
2562	219 
2563	258 
2564	162 
2565	160 
2566	240 
2567	301 
2568	285 
2569	286 
2570	186 
2571	299 
2572	313 
2573	275 
2574	136 
2575	257 
2576	175 
2577	135 
2578	221 
2579	107 
2580	100 
2581	251 
2582	55 
2583	44 
2584	239 
2585	86 
2586	174 
2587	294 
2588	19 
2589	47 
2590	170 
2591	287 
2592	183 
2593	21 
2594	104 
2595	220 
2596	163 
2597	43 
2598	61 
2599	16 
2600	172 
2601	167 
2602	120 
2603	49 
2604	202 
2605	46 
2606	113 
2607	40 
2608	179 
2609	221 
2610	93 
2611	276 
2612	9 
2613	102 
2614	287 
2615	309 
2616	233 
2617	112 
2618	246 
2619	170 
2620	308 
2621	227 
2622	273 
2623	302 
2624	301 
2625	308 
2626	163 
2627	181 
2628	122 
2629	83 
2630	49 
2631	49 
2632	301 
2633	301 
2634	78 
2635	104 
2636	207 
2637	15 
2638	26 
2639	67 
2640	188 
2641	170 
2642	13 
2643	14 
2644	183 
2645	12 
2646	113 
2647	109 
2648	262 
2649	242 
2650	275 
2651	158 
2652	84 
2653	184 
2654	76 
2655	29 
2656	302 
2657	190 
2658	244 
2659	84 
2660	299 
2661	124 
2662	60 
2663	224 
2664	303 
2665	180 
2666	74 
2667	154 
2668	68 
2669	107 
2670	46 
2671	143 
2672	176 
2673	154 
2674	225 
2675	55 
2676	224 
2677	220 
2678	118 
2679	65 
2680	146 
2681	240 
2682	231 
2683	290 
2684	144 
2685	4 
2686	315 
2687	201 
2688	288 
2689	109 
2690	126 
2691	142 
2692	30 
2693	80 
2694	111 
2695	85 
2696	29 
2697	9 
2698	172 
2699	74 
2700	15 
2701	136 
2702	224 
2703	144 
2704	213 
2705	271 
2706	143 
2707	131 
2708	100 
2709	54 
2710	302 
2711	267 
2712	161 
2713	24 
2714	311 
2715	53 
2716	218 
2717	90 
2718	101 
2719	304 
2720	173 
2721	200 
2722	24 
2723	242 
2724	233 
2725	173 
2726	145 
2727	178 
2728	106 
2729	135 
2730	24 
2731	185 
2732	165 
2733	99 
2734	176 
2735	53 
2736	58 
2737	137 
2738	59 
2739	248 
2740	181 
2741	129 
2742	50 
2743	46 
2744	308 
2745	116 
2746	12 
2747	228 
2748	44 
2749	243 
2750	18 
2751	133 
2752	262 
2753	273 
2754	282 
2755	294 
2756	1 
2757	174 
2758	101 
2759	162 
2760	54 
2761	15 
2762	7 
2763	197 
2764	52 
2765	283 
2766	113 
2767	98 
2768	268 
2769	162 
2770	202 
2771	232 
2772	15 
2773	290 
2774	140 
2775	208 
2776	243 
2777	100 
2778	4 
2779	222 
2780	252 
2781	174 
2782	262 
2783	15 
2784	181 
2785	288 
2786	219 
2787	169 
2788	61 
2789	10 
2790	227 
2791	275 
2792	300 
2793	306 
2794	13 
2795	132 
2796	316 
2797	210 
2798	165 
2799	255 
2800	221 
2801	199 
2802	81 
2803	96 
2804	278 
2805	242 
2806	209 
2807	303 
2808	138 
2809	252 
2810	308 
2811	171 
2812	303 
2813	175 
2814	166 
2815	118 
2816	79 
2817	306 
2818	75 
2819	119 
2820	212 
2821	227 
2822	276 
2823	211 
2824	256 
2825	200 
2826	242 
2827	10 
2828	188 
2829	272 
2830	273 
2831	103 
2832	268 
2833	247 
2834	309 
2835	62 
2836	94 
2837	144 
2838	36 
2839	119 
2840	259 
2841	42 
2842	245 
2843	126 
2844	260 
2845	1 
2846	140 
2847	75 
2848	164 
2849	12 
2850	305 
2851	162 
2852	152 
2853	274 
2854	303 
2855	239 
2856	14 
2857	61 
2858	135 
2859	241 
2860	103 
2861	130 
2862	24 
2863	172 
2864	12 
2865	29 
2866	45 
2867	166 
2868	114 
2869	240 
2870	83 
2871	117 
2872	64 
2873	186 
2874	197 
2875	134 
2876	238 
2877	16 
2878	49 
2879	199 
2880	313 
2881	245 
2882	269 
2883	187 
2884	199 
2885	180 
2886	245 
2887	4 
2888	201 
2889	166 
2890	124 
2891	121 
2892	144 
2893	206 
2894	214 
2895	256 
2896	138 
2897	164 
2898	135 
2899	245 
2900	45 
2901	239 
2902	275 
2903	66 
2904	52 
2905	254 
2906	252 
2907	65 
2908	151 
2909	199 
2910	162 
2911	131 
2912	40 
2913	253 
2914	27 
2915	247 
2916	218 
2917	243 
2918	239 
2919	15 
2920	250 
2921	248 
2922	124 
2923	139 
2924	282 
2925	272 
2926	137 
2927	193 
2928	313 
2929	262 
2930	288 
2931	264 
2932	244 
2933	259 
2934	175 
2935	20 
2936	105 
2937	271 
2938	56 
2939	198 
2940	26 
2941	217 
2942	157 
2943	252 
2944	305 
2945	11 
2946	119 
2947	312 
2948	14 
2949	67 
2950	107 
2951	237 
2952	180 
2953	71 
2954	53 
2955	264 
2956	159 
2957	18 
2958	227 
2959	89 
2960	16 
2961	98 
2962	228 
2963	132 
2964	107 
2965	286 
2966	109 
2967	109 
2968	223 
2969	195 
2970	252 
2971	297 
2972	36 
2973	223 
2974	131 
2975	15 
2976	81 
2977	90 
2978	230 
2979	295 
2980	201 
2981	234 
2982	19 
2983	219 
2984	294 
2985	275 
2986	125 
2987	14 
2988	134 
2989	12 
2990	68 
2991	261 
2992	76 
2993	101 
2994	64 
2995	87 
2996	231 
2997	228 
2998	232 
2999	220 
3000	302 
3001	153 
3002	194 
3003	234 
3004	185 
3005	210 
3006	144 
3007	251 
3008	257 
3009	252 
3010	255 
3011	180 
3012	110 
3013	279 
3014	102 
3015	9 
3016	24 
3017	197 
3018	120 
3019	273 
3020	9 
3021	125 
3022	121 
3023	76 
3024	3 
3025	225 
3026	87 
3027	169 
3028	98 
3029	34 
3030	240 
3031	153 
3032	243 
3033	219 
3034	258 
3035	96 
3036	31 
3037	302 
3038	241 
3039	266 
3040	218 
3041	245 
3042	100 
3043	260 
3044	255 
3045	315 
3046	257 
3047	198 
3048	307 
3049	263 
3050	315 
3051	172 
3052	146 
3053	29 
3054	137 
3055	221 
3056	145 
3057	185 
3058	5 
3059	228 
3060	139 
3061	213 
3062	41 
3063	148 
3064	31 
3065	275 
3066	174 
3067	296 
3068	58 
3069	287 
3070	154 
3071	316 
3072	303 
3073	277 
3074	94 
3075	52 
3076	124 
3077	236 
3078	119 
3079	73 
3080	138 
3081	133 
3082	120 
3083	74 
3084	314 
3085	117 
3086	37 
3087	212 
3088	71 
3089	49 
3090	8 
3091	229 
3092	292 
3093	141 
3094	148 
3095	133 
3096	121 
3097	239 
3098	264 
3099	96 
3100	15 
3101	60 
3102	257 
3103	11 
3104	136 
3105	47 
3106	226 
3107	245 
3108	13 
3109	259 
3110	127 
3111	36 
3112	302 
3113	161 
3114	288 
3115	98 
3116	107 
3117	206 
3118	25 
3119	226 
3120	186 
3121	122 
3122	263 
3123	279 
3124	196 
3125	113 
3126	93 
3127	168 
3128	79 
3129	306 
3130	61 
3131	296 
3132	236 
3133	252 
3134	214 
3135	2 
3136	248 
3137	263 
3138	128 
3139	240 
3140	297 
3141	171 
3142	190 
3143	160 
3144	212 
3145	171 
3146	57 
3147	156 
3148	147 
3149	242 
3150	25 
3151	12 
3152	217 
3153	293 
3154	182 
3155	304 
3156	151 
3157	171 
3158	15 
3159	4 
3160	132 
3161	304 
3162	201 
3163	94 
3164	220 
3165	168 
3166	293 
3167	293 
3168	225 
3169	266 
3170	217 
3171	266 
3172	245 
3173	167 
3174	151 
3175	21 
3176	195 
3177	17 
3178	63 
3179	19 
3180	10 
3181	229 
3182	48 
3183	312 
3184	75 
3185	285 
3186	269 
3187	169 
3188	27 
3189	295 
3190	144 
3191	71 
3192	226 
3193	230 
3194	86 
3195	75 
3196	91 
3197	76 
3198	39 
3199	96 
3200	20 
3201	235 
3202	288 
3203	177 
3204	219 
3205	148 
3206	251 
3207	315 
3208	274 
3209	53 
3210	240 
3211	196 
3212	264 
3213	289 
3214	210 
3215	9 
3216	56 
3217	245 
3218	145 
3219	278 
3220	289 
3221	201 
3222	79 
3223	184 
3224	244 
3225	82 
3226	77 
3227	195 
3228	186 
3229	120 
3230	166 
3231	254 
3232	3 
3233	87 
3234	254 
3235	178 
3236	72 
3237	187 
3238	32 
3239	252 
3240	55 
3241	158 
3242	62 
3243	225 
3244	282 
3245	251 
3246	94 
3247	148 
3248	101 
3249	69 
3250	234 
3251	124 
3252	276 
3253	7 
3254	296 
3255	38 
3256	104 
3257	258 
3258	277 
3259	21 
3260	17 
3261	53 
3262	230 
3263	274 
3264	316 
3265	168 
3266	131 
3267	53 
3268	151 
3269	268 
3270	261 
3271	136 
3272	250 
3273	191 
3274	54 
3275	219 
3276	23 
3277	236 
3278	143 
3279	137 
3280	33 
3281	219 
3282	274 
3283	167 
3284	246 
3285	290 
3286	35 
3287	25 
3288	79 
3289	224 
3290	164 
3291	173 
3292	262 
3293	279 
3294	173 
3295	17 
3296	275 
3297	66 
3298	143 
3299	99 
3300	199 
3301	269 
3302	308 
3303	241 
3304	143 
3305	161 
3306	23 
3307	228 
3308	2 
3309	126 
3310	173 
3311	8 
3312	244 
3313	284 
3314	243 
3315	132 
3316	148 
3317	18 
3318	37 
3319	65 
3320	162 
3321	55 
3322	168 
3323	302 
3324	291 
3325	312 
3326	8 
3327	38 
3328	295 
3329	257 
3330	36 
3331	296 
3332	164 
3333	25 
3334	220 
3335	134 
3336	168 
3337	45 
3338	186 
3339	311 
3340	162 
3341	44 
3342	254 
3343	143 
3344	308 
3345	170 
3346	95 
3347	44 
3348	218 
3349	256 
3350	17 
3351	63 
3352	88 
3353	220 
3354	199 
3355	285 
3356	183 
3357	211 
3358	269 
3359	296 
3360	169 
3361	242 
3362	50 
3363	315 
3364	266 
3365	73 
3366	153 
3367	150 
3368	4 
3369	158 
3370	235 
3371	295 
3372	254 
3373	120 
3374	45 
3375	112 
3376	60 
3377	298 
3378	211 
3379	228 
3380	45 
3381	32 
3382	299 
3383	3 
3384	120 
3385	153 
3386	225 
3387	240 
3388	220 
3389	47 
3390	165 
3391	228 
3392	166 
3393	35 
3394	111 
3395	53 
3396	169 
3397	37 
3398	23 
3399	239 
3400	33 
3401	152 
3402	78 
3403	7 
3404	305 
3405	255 
3406	37 
3407	160 
3408	157 
3409	78 
3410	262 
3411	174 
3412	142 
3413	253 
3414	236 
3415	180 
3416	232 
3417	119 
3418	36 
3419	143 
3420	45 
3421	302 
3422	201 
3423	108 
3424	314 
3425	233 
3426	133 
3427	66 
3428	185 
3429	60 
3430	159 
3431	294 
3432	267 
3433	16 
3434	146 
3435	257 
3436	176 
3437	105 
3438	247 
3439	16 
3440	188 
3441	285 
3442	18 
3443	40 
3444	7 
3445	47 
3446	311 
3447	195 
3448	143 
3449	188 
3450	148 
3451	70 
3452	3 
3453	167 
3454	268 
3455	105 
3456	176 
3457	258 
3458	161 
3459	294 
3460	199 
3461	87 
3462	41 
3463	113 
3464	306 
3465	188 
3466	256 
3467	10 
3468	184 
3469	229 
3470	290 
3471	87 
3472	18 
3473	206 
3474	12 
3475	24 
3476	73 
3477	242 
3478	108 
3479	168 
3480	66 
3481	142 
3482	304 
3483	137 
3484	279 
3485	130 
3486	192 
3487	15 
3488	195 
3489	34 
3490	145 
3491	43 
3492	35 
3493	162 
3494	221 
3495	285 
3496	297 
3497	110 
3498	299 
3499	29 
3500	226 
3501	87 
3502	281 
3503	18 
3504	213 
3505	244 
3506	14 
3507	79 
3508	151 
3509	169 
3510	196 
3511	139 
3512	28 
3513	310 
3514	233 
3515	218 
3516	286 
3517	136 
3518	296 
3519	36 
3520	292 
3521	267 
3522	57 
3523	13 
3524	89 
3525	70 
3526	153 
3527	251 
3528	162 
3529	108 
3530	1 
3531	245 
3532	130 
3533	241 
3534	170 
3535	183 
3536	64 
3537	190 
3538	267 
3539	57 
3540	85 
3541	196 
3542	111 
3543	142 
3544	44 
3545	102 
3546	7 
3547	156 
3548	249 
3549	268 
3550	126 
3551	234 
3552	162 
3553	245 
3554	309 
3555	248 
3556	174 
3557	35 
3558	268 
3559	137 
3560	188 
3561	232 
3562	224 
3563	245 
3564	260 
3565	23 
3566	33 
3567	60 
3568	7 
3569	82 
3570	55 
3571	70 
3572	135 
3573	225 
3574	19 
3575	232 
3576	100 
3577	214 
3578	305 
3579	183 
3580	57 
3581	300 
3582	227 
3583	120 
3584	269 
3585	316 
3586	120 
3587	182 
3588	12 
3589	171 
3590	5 
3591	232 
3592	120 
3593	266 
3594	4 
3595	185 
3596	48 
3597	145 
3598	18 
3599	62 
3600	123 
3601	41 
3602	152 
3603	286 
3604	34 
3605	80 
3606	166 
3607	109 
3608	27 
3609	152 
3610	66 
3611	238 
3612	33 
3613	147 
3614	90 
3615	272 
3616	83 
3617	124 
3618	7 
3619	156 
3620	4 
3621	262 
3622	46 
3623	22 
3624	287 
3625	119 
3626	272 
3627	124 
3628	105 
3629	302 
3630	187 
3631	279 
3632	100 
3633	13 
3634	86 
3635	32 
3636	21 
3637	41 
3638	156 
3639	257 
3640	120 
3641	100 
3642	82 
3643	294 
3644	181 
3645	161 
3646	55 
3647	258 
3648	197 
3649	170 
3650	129 
3651	311 
3652	258 
3653	279 
3654	66 
3655	286 
3656	285 
3657	14 
3658	221 
3659	149 
3660	212 
3661	316 
3662	89 
3663	53 
3664	19 
3665	196 
3666	277 
3667	15 
3668	154 
3669	8 
3670	97 
3671	303 
3672	67 
3673	86 
3674	53 
3675	228 
3676	51 
3677	217 
3678	63 
3679	24 
3680	34 
3681	204 
3682	214 
3683	74 
3684	192 
3685	24 
3686	171 
3687	158 
3688	186 
3689	94 
3690	256 
3691	98 
3692	194 
3693	219 
3694	302 
3695	192 
3696	141 
3697	58 
3698	196 
3699	302 
3700	183 
3701	279 
3702	161 
3703	245 
3704	34 
3705	224 
3706	228 
3707	94 
3708	87 
3709	84 
3710	174 
3711	170 
3712	220 
3713	40 
3714	227 
3715	86 
3716	284 
3717	97 
3718	203 
3719	9 
3720	100 
3721	137 
3722	278 
3723	248 
3724	109 
3725	201 
3726	176 
3727	252 
3728	171 
3729	95 
3730	2 
3731	109 
3732	152 
3733	227 
3734	25 
3735	315 
3736	62 
3737	63 
3738	143 
3739	193 
3740	62 
3741	227 
3742	107 
3743	255 
3744	282 
3745	213 
3746	261 
3747	253 
3748	135 
3749	74 
3750	38 
3751	287 
3752	239 
3753	278 
3754	295 
3755	37 
3756	248 
3757	267 
3758	105 
3759	11 
3760	246 
3761	151 
3762	10 
3763	182 
3764	54 
3765	84 
3766	251 
3767	69 
3768	195 
3769	75 
3770	150 
3771	202 
3772	22 
3773	121 
3774	162 
3775	15 
3776	17 
3777	282 
3778	251 
3779	70 
3780	70 
3781	105 
3782	74 
3783	268 
3784	95 
3785	292 
3786	264 
3787	83 
3788	208 
3789	87 
3790	233 
3791	263 
3792	301 
3793	230 
3794	294 
3795	13 
3796	114 
3797	285 
3798	53 
3799	187 
3800	78 
3801	144 
3802	69 
3803	157 
3804	293 
3805	84 
3806	309 
3807	246 
3808	232 
3809	221 
3810	116 
3811	254 
3812	168 
3813	217 
3814	235 
3815	251 
3816	206 
3817	111 
3818	58 
3819	108 
3820	75 
3821	60 
3822	212 
3823	282 
3824	188 
3825	270 
3826	125 
3827	214 
3828	21 
3829	286 
3830	211 
3831	301 
3832	7 
3833	211 
3834	315 
3835	122 
3836	230 
3837	134 
3838	50 
3839	181 
3840	260 
3841	316 
3842	262 
3843	157 
3844	264 
3845	199 
3846	246 
3847	5 
3848	289 
3849	23 
3850	16 
3851	39 
3852	284 
3853	261 
3854	107 
3855	158 
3856	278 
3857	248 
3858	231 
3859	9 
3860	77 
3861	200 
3862	229 
3863	66 
3864	50 
3865	310 
3866	80 
3867	198 
3868	254 
3869	61 
3870	296 
3871	12 
3872	4 
3873	55 
3874	235 
3875	214 
3876	51 
3877	59 
3878	304 
3879	102 
3880	248 
3881	60 
3882	273 
3883	2 
3884	248 
3885	36 
3886	35 
3887	161 
3888	61 
3889	124 
3890	262 
3891	164 
3892	2 
3893	196 
3894	171 
3895	181 
3896	86 
3897	143 
3898	230 
3899	267 
3900	87 
3901	289 
3902	215 
3903	201 
3904	159 
3905	83 
3906	307 
3907	80 
3908	224 
3909	55 
3910	227 
3911	131 
3912	247 
3913	150 
3914	48 
3915	19 
3916	311 
3917	242 
3918	133 
3919	66 
3920	143 
3921	96 
3922	15 
3923	263 
3924	244 
3925	311 
3926	80 
3927	175 
3928	142 
3929	96 
3930	283 
3931	224 
3932	263 
3933	286 
3934	64 
3935	151 
3936	205 
3937	300 
3938	249 
3939	47 
3940	13 
3941	72 
3942	209 
3943	90 
3944	293 
3945	190 
3946	238 
3947	49 
3948	196 
3949	269 
3950	51 
3951	198 
3952	295 
3953	234 
3954	157 
3955	150 
3956	303 
3957	272 
3958	67 
3959	316 
3960	244 
3961	205 
3962	59 
3963	29 
3964	305 
3965	75 
3966	168 
3967	237 
3968	272 
3969	194 
3970	74 
3971	230 
3972	209 
3973	84 
3974	296 
3975	93 
3976	184 
3977	30 
3978	37 
3979	202 
3980	184 
3981	34 
3982	256 
3983	168 
3984	131 
3985	84 
3986	3 
3987	152 
3988	53 
3989	184 
3990	91 
3991	95 
3992	307 
3993	271 
3994	167 
3995	301 
3996	89 
3997	18 
3998	129 
3999	149 
4000	136 
4001	173 
4002	119 
4003	129 
4004	193 
4005	153 
4006	264 
4007	229 
4008	88 
4009	295 
4010	176 
4011	295 
4012	316 
4013	300 
4014	306 
4015	90 
4016	108 
4017	30 
4018	235 
4019	303 
4020	316 
4021	167 
4022	143 
4023	214 
4024	245 
4025	299 
4026	48 
4027	147 
4028	29 
4029	285 
4030	146 
4031	264 
4032	15 
4033	220 
4034	212 
4035	88 
4036	19 
4037	136 
4038	84 
4039	237 
4040	305 
4041	7 
4042	283 
4043	37 
4044	112 
4045	157 
4046	206 
4047	62 
4048	239 
4049	218 
4050	35 
4051	10 
4052	24 
4053	217 
4054	311 
4055	125 
4056	85 
4057	289 
4058	131 
4059	223 
4060	65 
4061	122 
4062	220 
4063	38 
4064	179 
4065	229 
4066	303 
4067	268 
4068	208 
4069	152 
4070	48 
4071	287 
4072	57 
4073	98 
4074	236 
4075	286 
4076	161 
4077	284 
4078	105 
4079	70 
4080	9 
4081	252 
4082	271 
4083	110 
4084	28 
4085	108 
4086	44 
4087	18 
4088	58 
4089	243 
4090	184 
4091	169 
4092	286 
4093	212 
4094	112 
4095	164 
4096	196 
4097	125 
4098	77 
4099	116 
4100	196 
4101	176 
4102	263 
4103	174 
4104	109 
4105	56 
4106	25 
4107	127 
4108	160 
4109	143 
4110	129 
4111	229 
4112	51 
4113	176 
4114	233 
4115	82 
4116	54 
4117	39 
4118	19 
4119	137 
4120	5 
4121	246 
4122	93 
4123	212 
4124	161 
4125	148 
4126	247 
4127	245 
4128	139 
4129	161 
4130	211 
4131	181 
4132	65 
4133	272 
4134	25 
4135	134 
4136	58 
4137	171 
4138	196 
4139	289 
4140	124 
4141	252 
4142	206 
4143	240 
4144	65 
4145	205 
4146	170 
4147	104 
4148	182 
4149	209 
4150	31 
4151	161 
4152	188 
4153	296 
4154	137 
4155	186 
4156	241 
4157	151 
4158	170 
4159	7 
4160	139 
4161	309 
4162	199 
4163	277 
4164	32 
4165	257 
4166	190 
4167	60 
4168	310 
4169	240 
4170	6 
4171	232 
4172	172 
4173	153 
4174	104 
4175	257 
4176	36 
4177	181 
4178	54 
4179	202 
4180	103 
4181	293 
4182	60 
4183	27 
4184	36 
4185	13 
4186	258 
4187	42 
4188	56 
4189	196 
4190	23 
4191	256 
4192	151 
4193	290 
4194	6 
4195	53 
4196	227 
4197	101 
4198	28 
4199	38 
4200	293 
4201	62 
4202	226 
4203	46 
4204	82 
4205	55 
4206	85 
4207	246 
4208	93 
4209	266 
4210	240 
4211	110 
4212	123 
4213	111 
4214	36 
4215	194 
4216	211 
4217	228 
4218	159 
4219	60 
4220	276 
4221	60 
4222	143 
4223	24 
4224	85 
4225	305 
4226	58 
4227	270 
4228	152 
4229	239 
4230	277 
4231	203 
4232	189 
4233	257 
4234	153 
4235	282 
4236	47 
4237	46 
4238	197 
4239	314 
4240	271 
4241	90 
4242	265 
4243	137 
4244	120 
4245	241 
4246	220 
4247	294 
4248	316 
4249	154 
4250	96 
4251	27 
4252	277 
4253	179 
4254	239 
4255	183 
4256	78 
4257	177 
4258	73 
4259	312 
4260	242 
4261	275 
4262	260 
4263	215 
4264	311 
4265	271 
4266	224 
4267	313 
4268	96 
4269	270 
4270	118 
4271	135 
4272	287 
4273	55 
4274	270 
4275	229 
4276	77 
4277	135 
4278	245 
4279	14 
4280	234 
4281	111 
4282	161 
4283	111 
4284	204 
4285	164 
4286	186 
4287	97 
4288	172 
4289	15 
4290	313 
4291	155 
4292	100 
4293	45 
4294	219 
4295	190 
4296	129 
4297	18 
4298	252 
4299	23 
4300	46 
4301	184 
4302	44 
4303	1 
4304	195 
4305	19 
4306	218 
4307	202 
4308	37 
4309	29 
4310	294 
4311	225 
4312	69 
4313	101 
4314	225 
4315	275 
4316	17 
4317	18 
4318	139 
4319	62 
4320	309 
4321	242 
4322	75 
4323	279 
4324	63 
4325	230 
4326	6 
4327	47 
4328	211 
4329	6 
4330	235 
4331	264 
4332	14 
4333	18 
4334	299 
4335	11 
4336	188 
4337	196 
4338	234 
4339	78 
4340	115 
4341	241 
4342	307 
4343	186 
4344	212 
4345	81 
4346	115 
4347	106 
4348	160 
4349	225 
4350	261 
4351	224 
4352	147 
4353	101 
4354	5 
4355	267 
4356	133 
4357	230 
4358	23 
4359	270 
4360	59 
4361	303 
4362	189 
4363	78 
4364	106 
4365	60 
4366	201 
4367	288 
4368	93 
4369	149 
4370	152 
4371	212 
4372	316 
4373	121 
4374	187 
4375	300 
4376	53 
4377	275 
4378	286 
4379	199 
4380	248 
4381	153 
4382	42 
4383	251 
4384	180 
4385	201 
4386	27 
4387	232 
4388	219 
4389	173 
4390	12 
4391	260 
4392	44 
4393	4 
4394	158 
4395	187 
4396	209 
4397	167 
4398	90 
4399	153 
4400	292 
4401	239 
4402	78 
4403	28 
4404	180 
4405	307 
4406	28 
4407	141 
4408	173 
4409	147 
4410	203 
4411	29 
4412	149 
4413	165 
4414	288 
4415	103 
4416	148 
4417	107 
4418	261 
4419	72 
4420	51 
4421	295 
4422	296 
4423	300 
4424	139 
4425	135 
4426	210 
4427	181 
4428	130 
4429	249 
4430	235 
4431	149 
4432	263 
4433	4 
4434	161 
4435	303 
4436	97 
4437	239 
4438	265 
4439	4 
4440	94 
4441	170 
4442	82 
4443	8 
4444	244 
4445	17 
4446	78 
4447	136 
4448	95 
4449	140 
4450	131 
4451	246 
4452	313 
4453	162 
4454	107 
4455	5 
4456	49 
4457	155 
4458	90 
4459	13 
4460	221 
4461	139 
4462	197 
4463	60 
4464	68 
4465	45 
4466	161 
4467	279 
4468	210 
4469	51 
4470	56 
4471	290 
4472	200 
4473	145 
4474	151 
4475	246 
4476	71 
4477	186 
4478	64 
4479	141 
4480	210 
4481	202 
4482	273 
4483	132 
4484	231 
4485	278 
4486	37 
4487	199 
4488	220 
4489	185 
4490	305 
4491	200 
4492	170 
4493	117 
4494	250 
4495	270 
4496	150 
4497	248 
4498	3 
4499	181 
4500	165 
4501	236 
4502	257 
4503	203 
4504	88 
4505	174 
4506	24 
4507	137 
4508	7 
4509	149 
4510	208 
4511	56 
4512	33 
4513	33 
4514	247 
4515	32 
4516	145 
4517	54 
4518	109 
4519	288 
4520	203 
4521	214 
4522	27 
4523	143 
4524	79 
4525	123 
4526	197 
4527	216 
4528	143 
4529	170 
4530	164 
4531	79 
4532	261 
4533	61 
4534	146 
4535	178 
4536	82 
4537	70 
4538	259 
4539	220 
4540	137 
4541	71 
4542	219 
4543	153 
4544	264 
4545	251 
4546	55 
4547	137 
4548	206 
4549	48 
4550	4 
4551	152 
4552	13 
4553	153 
4554	218 
4555	23 
4556	9 
4557	69 
4558	274 
4559	231 
4560	291 
4561	145 
4562	188 
4563	10 
4564	18 
4565	147 
4566	94 
4567	263 
4568	203 
4569	90 
4570	15 
4571	294 
4572	144 
4573	127 
4574	139 
4575	121 
4576	208 
4577	181 
4578	194 
4579	252 
4580	162 
4581	136 
4582	106 
4583	42 
4584	235 
4585	277 
4586	256 
4587	62 
4588	163 
4589	177 
4590	201 
4591	1 
4592	216 
4593	311 
4594	306 
4595	285 
4596	214 
4597	53 
4598	256 
4599	291 
4600	55 
4601	148 
4602	219 
4603	83 
4604	128 
4605	51 
4606	221 
4607	275 
4608	69 
4609	65 
4610	10 
4611	122 
4612	170 
4613	79 
4614	107 
4615	22 
4616	90 
4617	107 
4618	47 
4619	194 
4620	146 
4621	287 
4622	236 
4623	270 
4624	290 
4625	122 
4626	230 
4627	110 
4628	274 
4629	288 
4630	147 
4631	13 
4632	269 
4633	14 
4634	35 
4635	43 
4636	235 
4637	171 
4638	244 
4639	293 
4640	294 
4641	187 
4642	232 
4643	204 
4644	207 
4645	211 
4646	290 
4647	2 
4648	9 
4649	288 
4650	138 
4651	191 
4652	241 
4653	109 
4654	61 
4655	193 
4656	89 
4657	167 
4658	247 
4659	309 
4660	279 
4661	171 
4662	295 
4663	224 
4664	21 
4665	259 
4666	273 
4667	64 
4668	19 
4669	102 
4670	200 
4671	232 
4672	190 
4673	199 
4674	272 
4675	108 
4676	118 
4677	196 
4678	71 
4679	166 
4680	95 
4681	121 
4682	5 
4683	3 
4684	313 
4685	132 
4686	9 
4687	137 
4688	151 
4689	143 
4690	260 
4691	232 
4692	316 
4693	310 
4694	199 
4695	268 
4696	136 
4697	274 
4698	78 
4699	184 
4700	220 
4701	278 
4702	63 
4703	26 
4704	296 
4705	83 
4706	82 
4707	68 
4708	220 
4709	36 
4710	230 
4711	239 
4712	288 
4713	252 
4714	91 
4715	230 
4716	31 
4717	162 
4718	104 
4719	285 
4720	121 
4721	15 
4722	299 
4723	211 
4724	12 
4725	226 
4726	135 
4727	249 
4728	235 
4729	270 
4730	282 
4731	186 
4732	297 
4733	177 
4734	202 
4735	32 
4736	307 
4737	220 
4738	81 
4739	288 
4740	156 
4741	240 
4742	4 
4743	237 
4744	195 
4745	31 
4746	285 
4747	187 
4748	239 
4749	67 
4750	201 
4751	250 
4752	80 
4753	82 
4754	115 
4755	112 
4756	59 
4757	210 
4758	251 
4759	180 
4760	216 
4761	94 
4762	211 
4763	35 
4764	221 
4765	288 
4766	257 
4767	313 
4768	311 
4769	221 
4770	309 
4771	156 
4772	297 
4773	84 
4774	87 
4775	176 
4776	177 
4777	62 
4778	120 
4779	240 
4780	242 
4781	316 
4782	248 
4783	235 
4784	184 
4785	257 
4786	11 
4787	174 
4788	216 
4789	292 
4790	130 
4791	188 
4792	17 
4793	30 
4794	215 
4795	209 
4796	19 
4797	122 
4798	7 
4799	232 
4800	20 
4801	251 
4802	110 
4803	277 
4804	116 
4805	254 
4806	67 
4807	211 
4808	13 
4809	64 
4810	147 
4811	220 
4812	24 
4813	94 
4814	10 
4815	284 
4816	50 
4817	19 
4818	78 
4819	130 
4820	179 
4821	272 
4822	113 
4823	73 
4824	292 
4825	309 
4826	150 
4827	139 
4828	205 
4829	256 
4830	97 
4831	57 
4832	14 
