2500	187 
2501	57 
2502	205 
2503	73 
2504	71 
2505	118 
2506	152 
2507	133 
2508	210 
2509	167 
2510	207 
2511	211 
2512	53 
2513	205 
2514	185 
2515	149 
2516	278 
2517	240 
2518	27 
2519	205 
2520	217 
2521	115 
2522	33 
2523	195 
2524	239 
2525	53 
2526	57 
2527	74 
2528	91 
2529	293 
2530	33 
2531	56 
2532	133 
2533	104 
2534	86 
2535	35 
2536	303 
2537	266 
2538	248 
2539	266 
2540	3 
2541	256 
2542	277 
2543	238 
2544	170 
2545	179 
2546	220 
2547	141 
2548	35 
2549	264 
2550	230 
2551	120 
2552	20 
2553	198 
2554	131 
2555	152 
2556	288 
2557	302 
2558	64 
2559	1 
2560	215 
2561	190 
2562	184 
2563	7 
2564	269 
2565	65 
2566	23 
2567	256 
2568	205 
2569	86 
2570	238 
2571	216 
2572	198 
2573	43 
2574	303 
2575	28 
2576	158 
2577	115 
2578	106 
2579	161 
2580	113 
2581	122 
2582	42 
2583	263 
2584	131 
2585	300 
2586	27 
2587	80 
2588	181 
2589	68 
2590	142 
2591	243 
2592	93 
2593	274 
2594	134 
2595	76 
2596	139 
2597	206 
2598	291 
2599	14 
2600	281 
2601	139 
2602	116 
2603	194 
2604	261 
2605	287 
2606	68 
2607	100 
2608	296 
2609	26 
2610	179 
2611	197 
2612	91 
2613	175 
2614	151 
2615	45 
2616	78 
2617	230 
2618	22 
2619	113 
2620	296 
2621	234 
2622	86 
2623	20 
2624	229 
2625	302 
2626	54 
2627	235 
2628	118 
2629	267 
2630	250 
2631	57 
2632	2 
2633	202 
2634	31 
2635	274 
2636	85 
2637	22 
2638	15 
2639	113 
2640	170 
2641	83 
2642	141 
2643	187 
2644	149 
2645	151 
2646	120 
2647	300 
2648	127 
2649	261 
2650	231 
2651	44 
2652	76 
2653	275 
2654	153 
2655	199 
2656	296 
2657	237 
2658	128 
2659	193 
2660	227 
2661	31 
2662	264 
2663	84 
2664	73 
2665	157 
2666	177 
2667	59 
2668	81 
2669	127 
2670	44 
2671	150 
2672	121 
2673	238 
2674	161 
2675	229 
2676	143 
2677	262 
2678	284 
2679	243 
2680	248 
2681	275 
2682	285 
2683	2 
2684	230 
2685	128 
2686	278 
2687	112 
2688	106 
2689	214 
2690	186 
2691	58 
2692	269 
2693	127 
2694	14 
2695	94 
2696	92 
2697	115 
2698	255 
2699	31 
2700	158 
2701	131 
2702	221 
2703	301 
2704	147 
2705	211 
2706	161 
2707	259 
2708	226 
2709	157 
2710	21 
2711	16 
2712	42 
2713	20 
2714	146 
2715	1 
2716	85 
2717	159 
2718	213 
2719	116 
2720	265 
2721	304 
2722	200 
2723	100 
2724	113 
2725	115 
2726	64 
2727	55 
2728	60 
2729	50 
2730	173 
2731	199 
2732	193 
2733	160 
2734	1 
2735	262 
2736	31 
2737	259 
2738	221 
2739	256 
2740	60 
2741	216 
2742	83 
2743	15 
2744	154 
2745	249 
2746	102 
2747	216 
2748	242 
2749	52 
2750	119 
2751	89 
2752	190 
2753	288 
2754	226 
2755	239 
2756	277 
2757	1 
2758	106 
2759	165 
2760	82 
2761	133 
2762	194 
2763	176 
2764	277 
2765	98 
2766	132 
2767	244 
2768	198 
2769	236 
2770	128 
2771	239 
2772	211 
2773	138 
2774	140 
2775	116 
2776	172 
2777	214 
2778	38 
2779	245 
2780	2 
2781	49 
2782	68 
2783	38 
2784	251 
2785	251 
2786	11 
2787	280 
2788	195 
2789	57 
2790	28 
2791	101 
2792	88 
2793	99 
2794	298 
2795	188 
2796	272 
2797	87 
2798	61 
2799	172 
2800	207 
2801	226 
2802	68 
2803	177 
2804	127 
2805	122 
2806	110 
2807	289 
2808	192 
2809	257 
2810	51 
2811	148 
2812	52 
2813	129 
2814	97 
2815	289 
2816	216 
2817	144 
2818	27 
2819	132 
2820	103 
2821	206 
2822	109 
2823	85 
2824	204 
2825	130 
2826	22 
2827	57 
2828	78 
2829	28 
2830	172 
2831	185 
2832	287 
2833	172 
2834	48 
2835	83 
2836	46 
2837	225 
2838	211 
2839	278 
2840	61 
2841	241 
2842	144 
2843	159 
2844	202 
2845	280 
2846	242 
2847	147 
2848	147 
2849	191 
2850	179 
2851	247 
2852	100 
2853	260 
2854	210 
2855	128 
2856	118 
2857	235 
2858	195 
2859	138 
2860	89 
2861	104 
2862	263 
2863	285 
2864	64 
2865	192 
2866	108 
2867	120 
2868	232 
2869	302 
2870	104 
2871	265 
2872	53 
2873	54 
2874	160 
2875	141 
2876	125 
2877	88 
2878	224 
2879	28 
2880	25 
2881	204 
2882	287 
2883	108 
2884	240 
2885	282 
2886	226 
2887	250 
2888	259 
2889	212 
2890	45 
2891	127 
2892	2 
2893	99 
2894	158 
2895	73 
2896	163 
2897	282 
2898	181 
2899	173 
2900	84 
2901	246 
2902	301 
2903	194 
2904	172 
2905	130 
2906	174 
2907	169 
2908	13 
2909	281 
2910	105 
2911	215 
2912	51 
2913	177 
2914	236 
2915	59 
2916	283 
2917	244 
2918	23 
2919	223 
2920	158 
2921	105 
2922	17 
2923	140 
2924	140 
2925	86 
2926	201 
2927	97 
2928	149 
2929	176 
2930	120 
2931	163 
2932	160 
2933	259 
2934	206 
2935	238 
2936	43 
2937	15 
2938	197 
2939	142 
2940	138 
2941	64 
2942	87 
2943	284 
2944	52 
2945	275 
2946	190 
2947	204 
2948	214 
2949	211 
2950	35 
2951	127 
2952	292 
2953	194 
2954	97 
2955	8 
2956	255 
2957	190 
2958	11 
2959	294 
2960	102 
2961	251 
2962	137 
2963	124 
2964	16 
2965	235 
2966	242 
2967	251 
2968	141 
2969	254 
2970	197 
2971	44 
2972	55 
2973	199 
2974	269 
2975	228 
2976	108 
2977	102 
2978	281 
2979	125 
2980	149 
2981	88 
2982	54 
2983	127 
2984	172 
2985	52 
2986	253 
2987	43 
2988	7 
2989	287 
2990	299 
2991	50 
2992	230 
2993	44 
2994	210 
2995	44 
2996	133 
2997	304 
2998	130 
2999	243 
3000	2 
3001	100 
3002	132 
3003	93 
3004	35 
3005	117 
3006	200 
3007	218 
3008	37 
3009	212 
3010	22 
3011	71 
3012	176 
3013	190 
3014	225 
3015	183 
3016	85 
3017	274 
3018	29 
3019	57 
3020	302 
3021	149 
3022	13 
3023	50 
3024	229 
3025	112 
3026	139 
3027	257 
3028	156 
3029	191 
3030	303 
3031	153 
3032	272 
3033	2 
3034	3 
3035	126 
3036	223 
3037	72 
3038	67 
3039	190 
3040	220 
3041	143 
3042	63 
3043	270 
3044	237 
3045	265 
3046	217 
3047	178 
3048	232 
3049	100 
3050	276 
3051	158 
3052	144 
3053	185 
3054	126 
3055	202 
3056	154 
3057	240 
3058	207 
3059	229 
3060	247 
3061	131 
3062	247 
3063	170 
3064	56 
3065	45 
3066	282 
3067	240 
3068	166 
3069	72 
3070	293 
3071	200 
3072	41 
3073	241 
3074	14 
3075	190 
3076	298 
3077	45 
3078	50 
3079	86 
3080	111 
3081	58 
3082	67 
3083	11 
3084	109 
3085	298 
3086	121 
3087	198 
3088	219 
3089	218 
3090	280 
3091	195 
3092	188 
3093	75 
3094	148 
3095	53 
3096	262 
3097	102 
3098	246 
3099	166 
3100	260 
3101	239 
3102	15 
3103	118 
3104	123 
3105	42 
3106	240 
3107	34 
3108	130 
3109	287 
3110	118 
3111	278 
3112	13 
3113	246 
3114	164 
3115	1 
3116	119 
3117	237 
3118	20 
3119	159 
3120	216 
3121	7 
3122	163 
3123	37 
3124	299 
3125	245 
3126	1 
3127	80 
3128	8 
3129	35 
3130	40 
3131	43 
3132	268 
3133	111 
3134	125 
3135	75 
3136	81 
3137	232 
3138	249 
3139	107 
3140	93 
3141	266 
3142	111 
3143	18 
3144	52 
3145	121 
3146	15 
3147	225 
3148	28 
3149	168 
3150	42 
3151	252 
3152	105 
3153	222 
3154	71 
3155	62 
3156	247 
3157	257 
3158	230 
3159	298 
3160	180 
3161	149 
3162	54 
3163	284 
3164	4 
3165	34 
3166	289 
3167	85 
3168	39 
3169	205 
3170	147 
3171	237 
3172	96 
3173	176 
3174	163 
3175	182 
3176	108 
3177	89 
3178	77 
3179	79 
3180	287 
3181	158 
3182	208 
3183	195 
3184	160 
3185	258 
3186	172 
3187	150 
3188	245 
3189	1 
3190	3 
3191	91 
3192	273 
3193	169 
3194	115 
3195	214 
3196	154 
3197	120 
3198	185 
3199	190 
3200	296 
3201	7 
3202	269 
3203	248 
3204	191 
3205	44 
3206	52 
3207	201 
3208	296 
3209	168 
3210	81 
3211	162 
3212	160 
3213	97 
3214	223 
3215	182 
3216	174 
3217	140 
3218	72 
3219	269 
3220	182 
3221	58 
3222	63 
3223	238 
3224	131 
3225	99 
3226	5 
3227	137 
3228	189 
3229	191 
3230	100 
3231	145 
3232	162 
3233	27 
3234	155 
3235	232 
3236	245 
3237	108 
3238	219 
3239	141 
3240	170 
3241	124 
3242	124 
3243	108 
3244	90 
3245	263 
3246	184 
3247	37 
3248	208 
3249	56 
3250	12 
3251	177 
3252	98 
3253	89 
3254	22 
3255	217 
3256	96 
3257	210 
3258	211 
3259	61 
3260	75 
3261	277 
3262	167 
3263	211 
3264	202 
3265	129 
3266	287 
3267	20 
3268	261 
3269	283 
3270	190 
3271	15 
3272	212 
3273	35 
3274	203 
3275	163 
3276	125 
3277	294 
3278	243 
3279	124 
3280	278 
3281	78 
3282	5 
3283	255 
3284	151 
3285	111 
3286	277 
3287	212 
3288	9 
3289	121 
3290	289 
3291	13 
3292	13 
3293	192 
3294	143 
3295	74 
3296	179 
3297	235 
3298	32 
3299	281 
3300	153 
3301	220 
3302	217 
3303	97 
3304	135 
3305	202 
3306	239 
3307	102 
3308	16 
3309	59 
3310	254 
3311	108 
3312	114 
3313	204 
3314	168 
3315	20 
3316	16 
3317	224 
3318	252 
3319	130 
3320	205 
3321	296 
3322	288 
3323	5 
3324	97 
3325	251 
3326	296 
3327	257 
3328	149 
3329	301 
3330	274 
3331	283 
3332	226 
3333	4 
3334	157 
3335	198 
3336	222 
3337	209 
3338	294 
3339	300 
3340	99 
3341	100 
3342	190 
3343	136 
3344	46 
3345	2 
3346	133 
3347	268 
3348	291 
3349	229 
3350	302 
3351	158 
3352	193 
3353	229 
3354	228 
3355	96 
3356	207 
3357	218 
3358	167 
3359	211 
3360	177 
3361	89 
3362	40 
3363	262 
3364	260 
3365	90 
3366	118 
3367	137 
3368	41 
3369	99 
3370	127 
3371	147 
3372	300 
3373	208 
3374	19 
3375	16 
3376	235 
3377	211 
3378	98 
3379	215 
3380	246 
3381	265 
3382	203 
3383	193 
3384	112 
3385	266 
3386	121 
3387	62 
3388	67 
3389	233 
3390	280 
3391	48 
3392	90 
3393	193 
3394	300 
3395	98 
3396	124 
3397	119 
3398	272 
3399	258 
3400	245 
3401	248 
3402	301 
3403	278 
3404	41 
3405	58 
3406	267 
3407	87 
3408	65 
3409	278 
3410	172 
3411	101 
3412	121 
3413	220 
3414	187 
3415	297 
3416	174 
3417	35 
3418	111 
3419	201 
3420	81 
3421	286 
3422	204 
3423	181 
3424	239 
3425	242 
3426	24 
3427	195 
3428	145 
3429	85 
3430	232 
3431	242 
3432	66 
3433	20 
3434	195 
3435	285 
3436	173 
3437	18 
3438	10 
3439	16 
3440	104 
3441	34 
3442	141 
3443	59 
3444	47 
3445	25 
3446	42 
3447	172 
3448	109 
3449	161 
3450	64 
3451	124 
3452	221 
3453	51 
3454	26 
3455	204 
3456	229 
3457	157 
3458	111 
3459	274 
3460	4 
3461	137 
3462	234 
3463	123 
3464	127 
3465	298 
3466	184 
3467	41 
3468	89 
3469	302 
3470	66 
3471	183 
3472	189 
3473	234 
3474	47 
3475	232 
3476	86 
3477	236 
3478	178 
3479	202 
3480	125 
3481	240 
3482	227 
3483	209 
3484	234 
3485	121 
3486	217 
3487	95 
3488	222 
3489	291 
3490	124 
3491	230 
3492	163 
3493	52 
3494	297 
3495	180 
3496	195 
3497	248 
3498	122 
3499	129 
3500	269 
3501	238 
3502	53 
3503	186 
3504	33 
3505	113 
3506	179 
3507	187 
3508	222 
3509	225 
3510	100 
3511	303 
3512	105 
3513	232 
3514	38 
3515	275 
3516	295 
3517	105 
3518	244 
3519	36 
3520	153 
3521	304 
3522	119 
3523	34 
3524	75 
3525	116 
3526	241 
3527	96 
3528	286 
3529	231 
3530	87 
3531	194 
3532	232 
3533	130 
3534	29 
3535	125 
3536	192 
3537	268 
3538	165 
3539	49 
3540	81 
3541	288 
3542	105 
3543	184 
3544	45 
3545	72 
3546	248 
3547	201 
3548	64 
3549	242 
3550	79 
3551	120 
3552	195 
3553	23 
3554	113 
3555	93 
3556	257 
3557	31 
3558	39 
3559	275 
3560	192 
3561	262 
3562	202 
3563	168 
3564	103 
3565	273 
3566	100 
3567	272 
3568	42 
3569	242 
3570	162 
3571	199 
3572	232 
3573	112 
3574	146 
3575	27 
3576	114 
3577	33 
3578	272 
3579	202 
3580	213 
3581	211 
3582	281 
3583	54 
3584	235 
3585	181 
3586	299 
3587	95 
3588	161 
3589	20 
3590	227 
3591	235 
3592	36 
3593	17 
3594	1 
3595	39 
3596	236 
3597	225 
3598	238 
3599	183 
3600	124 
3601	198 
3602	75 
3603	269 
3604	270 
3605	38 
3606	49 
3607	121 
3608	263 
3609	107 
3610	296 
3611	245 
3612	141 
3613	233 
3614	268 
3615	179 
3616	88 
3617	36 
3618	172 
3619	195 
3620	222 
3621	36 
3622	234 
3623	166 
3624	28 
3625	275 
3626	163 
3627	40 
3628	217 
3629	290 
3630	284 
3631	18 
3632	247 
3633	264 
3634	192 
3635	99 
3636	291 
3637	260 
3638	29 
3639	60 
3640	210 
3641	205 
3642	147 
3643	100 
3644	164 
3645	75 
3646	4 
3647	133 
3648	191 
3649	83 
3650	134 
3651	93 
3652	66 
3653	177 
3654	179 
3655	260 
3656	127 
3657	188 
3658	163 
3659	265 
3660	59 
3661	108 
3662	279 
3663	292 
3664	157 
3665	236 
3666	270 
3667	123 
3668	209 
3669	5 
3670	24 
3671	298 
3672	35 
3673	271 
3674	168 
3675	256 
3676	122 
3677	151 
3678	276 
3679	128 
3680	179 
3681	139 
3682	208 
3683	71 
3684	270 
3685	295 
3686	6 
3687	278 
3688	281 
3689	80 
3690	278 
3691	149 
3692	241 
3693	51 
3694	105 
3695	62 
3696	91 
3697	173 
3698	73 
3699	225 
3700	166 
3701	290 
3702	140 
3703	10 
3704	142 
3705	292 
3706	145 
3707	260 
3708	32 
3709	249 
3710	249 
3711	57 
3712	13 
3713	190 
3714	205 
3715	178 
3716	98 
3717	193 
3718	102 
3719	256 
3720	149 
3721	216 
3722	236 
3723	117 
3724	295 
3725	259 
3726	254 
3727	301 
3728	41 
3729	152 
3730	145 
3731	114 
3732	22 
3733	86 
3734	135 
3735	9 
3736	187 
3737	62 
3738	237 
3739	141 
3740	232 
3741	114 
3742	81 
3743	26 
3744	120 
3745	17 
3746	257 
3747	177 
3748	17 
3749	229 
3750	238 
3751	243 
3752	267 
3753	212 
3754	250 
3755	78 
3756	230 
3757	275 
3758	283 
3759	128 
3760	98 
3761	194 
3762	270 
3763	52 
3764	260 
3765	33 
3766	45 
3767	119 
3768	236 
3769	232 
3770	156 
3771	65 
3772	279 
3773	141 
3774	230 
3775	185 
3776	50 
3777	75 
3778	275 
3779	81 
3780	208 
3781	267 
3782	152 
3783	166 
3784	259 
3785	76 
3786	285 
3787	45 
3788	78 
3789	26 
3790	95 
3791	131 
3792	192 
3793	212 
3794	91 
3795	256 
3796	101 
3797	294 
3798	131 
3799	205 
3800	22 
3801	90 
3802	125 
3803	43 
3804	124 
3805	211 
3806	117 
3807	5 
3808	126 
3809	28 
3810	100 
3811	258 
3812	124 
3813	201 
3814	279 
3815	134 
3816	90 
3817	78 
3818	51 
3819	78 
3820	301 
3821	245 
3822	227 
3823	109 
3824	44 
3825	129 
3826	216 
3827	124 
3828	22 
3829	253 
3830	190 
3831	278 
3832	274 
3833	286 
3834	156 
3835	270 
3836	82 
3837	151 
3838	181 
3839	276 
3840	161 
3841	202 
3842	145 
3843	22 
3844	73 
3845	273 
3846	263 
3847	15 
3848	2 
3849	193 
3850	5 
3851	65 
3852	102 
3853	106 
3854	201 
3855	86 
3856	205 
3857	284 
3858	154 
3859	69 
3860	8 
3861	275 
3862	194 
3863	117 
3864	83 
3865	228 
3866	53 
3867	135 
3868	117 
3869	148 
3870	17 
3871	178 
3872	117 
3873	101 
3874	16 
3875	238 
3876	172 
3877	209 
3878	71 
3879	294 
3880	166 
3881	222 
3882	201 
3883	14 
3884	213 
3885	266 
3886	183 
3887	274 
3888	124 
3889	41 
3890	37 
3891	4 
3892	69 
3893	152 
3894	303 
3895	297 
3896	158 
3897	172 
3898	286 
3899	297 
3900	219 
3901	3 
3902	89 
3903	278 
3904	138 
3905	290 
3906	7 
3907	233 
3908	6 
3909	245 
3910	176 
3911	156 
3912	289 
3913	270 
3914	93 
3915	303 
3916	63 
3917	249 
3918	189 
3919	92 
3920	190 
3921	215 
3922	162 
3923	291 
3924	104 
3925	2 
3926	127 
3927	179 
3928	41 
3929	175 
3930	249 
3931	100 
3932	47 
3933	291 
3934	104 
3935	254 
3936	270 
3937	14 
3938	281 
3939	220 
3940	45 
3941	286 
3942	17 
3943	110 
3944	88 
3945	72 
3946	273 
3947	209 
3948	86 
3949	78 
3950	253 
3951	22 
3952	117 
3953	152 
3954	65 
3955	127 
3956	108 
3957	165 
3958	132 
3959	128 
3960	178 
3961	19 
3962	110 
3963	253 
3964	225 
3965	222 
3966	230 
3967	274 
3968	88 
3969	130 
3970	98 
3971	208 
3972	197 
3973	204 
3974	217 
3975	159 
3976	83 
3977	217 
3978	87 
3979	178 
3980	98 
3981	236 
3982	238 
3983	200 
3984	23 
3985	231 
3986	45 
3987	105 
3988	295 
3989	245 
3990	28 
3991	210 
3992	19 
3993	31 
3994	290 
3995	1 
3996	29 
3997	65 
3998	169 
3999	33 
4000	285 
4001	269 
4002	291 
4003	160 
4004	79 
4005	5 
4006	52 
4007	264 
4008	239 
4009	154 
4010	287 
4011	156 
4012	287 
4013	239 
4014	120 
4015	76 
4016	187 
4017	296 
4018	199 
4019	11 
4020	24 
4021	9 
4022	27 
4023	9 
4024	204 
4025	135 
4026	154 
4027	55 
4028	18 
4029	221 
4030	193 
4031	93 
4032	236 
4033	20 
4034	187 
4035	251 
4036	99 
4037	164 
4038	113 
4039	250 
4040	54 
4041	64 
4042	151 
4043	61 
4044	199 
4045	128 
4046	255 
4047	256 
4048	166 
4049	52 
4050	257 
4051	110 
4052	153 
4053	88 
4054	126 
4055	143 
4056	303 
4057	139 
4058	288 
4059	93 
4060	75 
4061	242 
4062	219 
4063	297 
4064	252 
4065	257 
4066	249 
4067	143 
4068	188 
4069	18 
4070	277 
4071	65 
4072	189 
4073	210 
4074	278 
4075	87 
4076	88 
4077	290 
4078	2 
4079	129 
4080	276 
4081	158 
4082	140 
4083	92 
4084	153 
4085	278 
4086	280 
4087	283 
4088	257 
4089	97 
4090	116 
4091	9 
4092	16 
4093	296 
4094	291 
4095	248 
4096	207 
4097	85 
4098	119 
4099	109 
4100	85 
4101	109 
4102	158 
4103	239 
4104	81 
4105	118 
4106	277 
4107	250 
4108	242 
4109	65 
4110	236 
4111	255 
4112	152 
4113	228 
4114	237 
4115	286 
4116	105 
4117	91 
4118	28 
4119	224 
4120	78 
4121	95 
4122	45 
4123	220 
4124	130 
4125	143 
4126	283 
4127	1 
4128	86 
4129	213 
4130	97 
4131	99 
4132	142 
4133	148 
4134	118 
4135	51 
4136	200 
4137	62 
4138	38 
4139	108 
4140	240 
4141	303 
4142	117 
4143	232 
4144	115 
4145	69 
4146	252 
4147	123 
4148	238 
4149	216 
4150	127 
4151	64 
4152	99 
4153	262 
4154	128 
4155	208 
4156	174 
4157	243 
4158	33 
4159	298 
4160	55 
4161	99 
4162	173 
4163	78 
4164	289 
4165	124 
4166	97 
4167	134 
4168	255 
4169	214 
4170	90 
4171	149 
4172	134 
4173	69 
4174	32 
4175	74 
4176	199 
4177	124 
4178	16 
4179	2 
4180	173 
4181	65 
4182	136 
4183	290 
4184	127 
4185	37 
4186	201 
4187	30 
4188	211 
4189	170 
4190	186 
4191	197 
4192	128 
4193	44 
4194	88 
4195	97 
4196	124 
4197	114 
4198	115 
4199	194 
4200	148 
4201	73 
4202	210 
4203	127 
4204	158 
4205	199 
4206	65 
4207	205 
4208	62 
4209	235 
4210	89 
4211	245 
4212	57 
4213	187 
4214	201 
4215	156 
4216	21 
4217	96 
4218	84 
4219	148 
4220	70 
4221	234 
4222	282 
4223	32 
4224	278 
4225	129 
4226	143 
4227	217 
4228	27 
4229	271 
4230	113 
4231	9 
4232	46 
4233	262 
4234	247 
4235	143 
4236	283 
4237	274 
4238	93 
4239	84 
4240	147 
4241	45 
4242	84 
4243	70 
4244	34 
4245	112 
4246	19 
4247	142 
4248	144 
4249	132 
4250	236 
4251	9 
4252	152 
4253	278 
4254	211 
4255	141 
4256	165 
4257	213 
4258	169 
4259	256 
4260	297 
4261	64 
4262	195 
4263	109 
4264	135 
4265	120 
4266	163 
4267	69 
4268	80 
4269	147 
4270	250 
4271	229 
4272	35 
4273	24 
4274	250 
4275	262 
4276	180 
4277	133 
4278	33 
4279	158 
4280	4 
4281	283 
4282	148 
4283	185 
4284	162 
4285	190 
4286	137 
4287	178 
4288	129 
4289	82 
4290	145 
4291	73 
4292	139 
4293	113 
4294	78 
4295	43 
4296	136 
4297	227 
4298	149 
4299	157 
4300	297 
4301	270 
4302	53 
4303	241 
4304	72 
4305	250 
4306	256 
4307	102 
4308	80 
4309	60 
4310	126 
4311	200 
4312	240 
4313	171 
4314	78 
4315	29 
4316	174 
4317	210 
4318	158 
4319	280 
4320	137 
4321	21 
4322	245 
4323	268 
4324	71 
4325	211 
4326	293 
4327	131 
4328	90 
4329	54 
4330	261 
4331	297 
4332	113 
4333	34 
4334	91 
4335	279 
4336	268 
4337	33 
4338	190 
4339	183 
4340	143 
4341	135 
4342	86 
4343	205 
4344	250 
4345	158 
4346	32 
4347	99 
4348	46 
4349	98 
4350	103 
4351	85 
4352	172 
4353	222 
4354	101 
4355	13 
4356	19 
4357	85 
4358	109 
4359	157 
4360	9 
4361	281 
4362	139 
4363	102 
4364	234 
4365	204 
4366	119 
4367	230 
4368	24 
4369	263 
4370	112 
4371	21 
4372	147 
4373	176 
4374	156 
4375	138 
4376	120 
4377	170 
4378	41 
4379	21 
4380	206 
4381	126 
4382	206 
4383	180 
4384	52 
4385	6 
4386	107 
4387	117 
4388	141 
4389	22 
4390	107 
4391	287 
4392	258 
4393	294 
4394	285 
4395	301 
4396	71 
4397	159 
4398	81 
4399	88 
4400	257 
4401	297 
4402	180 
4403	200 
4404	125 
4405	208 
4406	199 
4407	31 
4408	223 
4409	79 
4410	166 
4411	60 
4412	210 
4413	266 
4414	153 
4415	265 
4416	98 
4417	62 
4418	254 
4419	2 
4420	104 
4421	145 
4422	269 
4423	159 
4424	170 
4425	25 
4426	184 
4427	280 
4428	301 
4429	123 
4430	304 
4431	24 
4432	91 
4433	304 
4434	76 
4435	122 
4436	218 
4437	118 
4438	105 
4439	74 
4440	183 
4441	53 
4442	290 
4443	118 
4444	187 
4445	258 
4446	182 
4447	209 
4448	240 
4449	258 
4450	89 
4451	241 
4452	9 
4453	179 
4454	116 
4455	175 
4456	165 
4457	132 
4458	170 
4459	45 
4460	48 
4461	70 
4462	75 
4463	47 
4464	267 
4465	218 
4466	64 
4467	88 
4468	213 
4469	145 
4470	141 
4471	80 
4472	223 
4473	3 
4474	220 
4475	131 
4476	205 
4477	2 
4478	17 
4479	128 
4480	107 
4481	137 
4482	15 
4483	220 
4484	152 
4485	266 
4486	271 
4487	104 
4488	40 
4489	120 
4490	61 
4491	123 
4492	241 
4493	166 
4494	186 
4495	53 
4496	109 
4497	301 
4498	73 
4499	273 
4500	131 
4501	123 
4502	244 
4503	183 
4504	144 
4505	155 
4506	274 
4507	85 
4508	279 
4509	71 
4510	202 
4511	21 
4512	84 
4513	259 
4514	274 
4515	24 
4516	172 
4517	167 
4518	127 
4519	160 
4520	161 
4521	285 
4522	133 
4523	70 
4524	145 
4525	266 
4526	225 
4527	243 
4528	2 
4529	45 
4530	30 
4531	217 
4532	245 
4533	37 
4534	105 
4535	202 
4536	125 
4537	282 
4538	92 
4539	122 
4540	43 
4541	24 
4542	165 
4543	55 
4544	214 
4545	247 
4546	158 
4547	119 
4548	233 
4549	66 
4550	13 
4551	78 
4552	62 
4553	26 
4554	50 
4555	163 
4556	109 
4557	2 
4558	2 
4559	213 
4560	170 
4561	182 
4562	185 
4563	298 
4564	93 
4565	188 
4566	85 
4567	87 
4568	181 
4569	199 
4570	38 
4571	190 
4572	154 
4573	276 
4574	232 
4575	4 
4576	168 
4577	125 
4578	144 
4579	265 
4580	72 
4581	66 
4582	252 
4583	293 
4584	5 
4585	186 
4586	107 
4587	228 
4588	68 
4589	38 
4590	85 
4591	22 
4592	288 
4593	299 
4594	278 
4595	163 
4596	22 
4597	131 
4598	93 
4599	284 
4600	249 
4601	79 
4602	115 
4603	35 
4604	298 
4605	128 
4606	138 
4607	284 
4608	13 
4609	114 
4610	288 
4611	299 
4612	295 
4613	185 
4614	196 
4615	179 
4616	164 
4617	125 
4618	203 
4619	61 
4620	299 
4621	19 
4622	295 
4623	267 
4624	20 
4625	254 
4626	127 
4627	211 
4628	106 
4629	158 
4630	283 
4631	267 
4632	121 
4633	246 
4634	267 
4635	162 
4636	121 
4637	219 
4638	231 
4639	171 
4640	63 
4641	39 
4642	137 
4643	184 
4644	225 
4645	13 
4646	294 
4647	88 
4648	221 
4649	76 
4650	168 
4651	209 
4652	175 
4653	35 
4654	8 
4655	297 
4656	220 
4657	210 
4658	63 
4659	125 
4660	72 
4661	281 
4662	129 
4663	278 
4664	247 
4665	127 
4666	38 
4667	100 
4668	227 
4669	280 
4670	40 
4671	269 
4672	51 
4673	123 
4674	85 
4675	170 
4676	195 
4677	87 
4678	17 
4679	162 
4680	104 
4681	225 
4682	156 
4683	141 
4684	87 
4685	270 
4686	92 
4687	210 
4688	118 
4689	41 
4690	294 
4691	83 
4692	265 
4693	127 
4694	78 
4695	166 
4696	59 
4697	268 
4698	128 
4699	46 
4700	259 
4701	20 
4702	32 
4703	275 
4704	144 
4705	294 
4706	39 
4707	223 
4708	117 
4709	54 
4710	269 
4711	276 
4712	149 
4713	233 
4714	170 
4715	39 
4716	195 
4717	129 
4718	85 
4719	35 
4720	238 
4721	14 
4722	55 
4723	159 
4724	123 
4725	152 
4726	201 
4727	192 
4728	180 
4729	33 
4730	73 
4731	124 
4732	154 
4733	289 
4734	231 
4735	210 
4736	177 
4737	179 
4738	218 
4739	294 
4740	55 
4741	303 
4742	225 
4743	160 
4744	217 
4745	166 
4746	154 
4747	38 
4748	48 
4749	77 
4750	173 
4751	102 
4752	5 
4753	201 
4754	103 
4755	110 
4756	82 
4757	28 
4758	42 
4759	259 
4760	279 
4761	181 
4762	287 
4763	47 
4764	278 
4765	207 
4766	285 
4767	29 
4768	221 
4769	252 
4770	3 
4771	65 
4772	111 
4773	122 
4774	167 
4775	145 
4776	93 
4777	283 
4778	79 
4779	62 
4780	211 
4781	256 
4782	213 
4783	238 
4784	76 
4785	92 
4786	246 
4787	122 
4788	143 
4789	238 
4790	163 
4791	46 
4792	10 
4793	86 
4794	42 
4795	196 
4796	64 
4797	79 
4798	300 
4799	276 
4800	134 
4801	15 
4802	253 
4803	178 
4804	179 
4805	120 
4806	205 
4807	229 
4808	289 
4809	106 
4810	299 
4811	101 
4812	61 
4813	194 
4814	300 
4815	204 
4816	302 
4817	114 
4818	116 
4819	154 
4820	271 
4821	269 
4822	90 
4823	235 
4824	298 
4825	127 
4826	248 
4827	116 
4828	52 
4829	2 
4830	261 
4831	28 
4832	212 
