2500	165 
2501	28 
2502	173 
2503	95 
2504	42 
2505	123 
2506	148 
2507	286 
2508	74 
2509	39 
2510	216 
2511	292 
2512	188 
2513	160 
2514	190 
2515	15 
2516	116 
2517	111 
2518	199 
2519	145 
2520	295 
2521	51 
2522	142 
2523	150 
2524	232 
2525	160 
2526	103 
2527	62 
2528	236 
2529	38 
2530	42 
2531	11 
2532	2 
2533	192 
2534	178 
2535	28 
2536	85 
2537	88 
2538	169 
2539	185 
2540	173 
2541	85 
2542	173 
2543	49 
2544	275 
2545	162 
2546	195 
2547	82 
2548	42 
2549	67 
2550	128 
2551	63 
2552	70 
2553	125 
2554	59 
2555	198 
2556	175 
2557	190 
2558	114 
2559	25 
2560	150 
2561	300 
2562	266 
2563	228 
2564	242 
2565	146 
2566	172 
2567	14 
2568	190 
2569	70 
2570	57 
2571	139 
2572	207 
2573	139 
2574	95 
2575	111 
2576	102 
2577	280 
2578	300 
2579	70 
2580	40 
2581	97 
2582	270 
2583	292 
2584	285 
2585	9 
2586	258 
2587	142 
2588	268 
2589	240 
2590	230 
2591	63 
2592	56 
2593	167 
2594	222 
2595	79 
2596	180 
2597	307 
2598	260 
2599	42 
2600	307 
2601	159 
2602	172 
2603	158 
2604	139 
2605	162 
2606	45 
2607	71 
2608	269 
2609	80 
2610	4 
2611	29 
2612	220 
2613	189 
2614	92 
2615	80 
2616	237 
2617	7 
2618	57 
2619	260 
2620	23 
2621	44 
2622	141 
2623	173 
2624	137 
2625	282 
2626	64 
2627	128 
2628	304 
2629	28 
2630	261 
2631	268 
2632	257 
2633	14 
2634	55 
2635	56 
2636	52 
2637	274 
2638	189 
2639	200 
2640	235 
2641	305 
2642	102 
2643	52 
2644	22 
2645	1 
2646	111 
2647	15 
2648	45 
2649	284 
2650	166 
2651	64 
2652	297 
2653	137 
2654	91 
2655	302 
2656	124 
2657	20 
2658	79 
2659	63 
2660	236 
2661	54 
2662	258 
2663	174 
2664	182 
2665	86 
2666	300 
2667	245 
2668	157 
2669	54 
2670	150 
2671	247 
2672	235 
2673	287 
2674	60 
2675	295 
2676	88 
2677	194 
2678	45 
2679	90 
2680	30 
2681	254 
2682	179 
2683	88 
2684	39 
2685	17 
2686	90 
2687	181 
2688	101 
2689	158 
2690	37 
2691	21 
2692	291 
2693	24 
2694	141 
2695	301 
2696	27 
2697	91 
2698	165 
2699	259 
2700	220 
2701	115 
2702	152 
2703	67 
2704	146 
2705	54 
2706	202 
2707	64 
2708	190 
2709	68 
2710	36 
2711	188 
2712	121 
2713	166 
2714	13 
2715	287 
2716	101 
2717	74 
2718	158 
2719	298 
2720	124 
2721	149 
2722	190 
2723	207 
2724	77 
2725	194 
2726	262 
2727	53 
2728	144 
2729	75 
2730	190 
2731	180 
2732	28 
2733	306 
2734	234 
2735	224 
2736	56 
2737	47 
2738	268 
2739	92 
2740	286 
2741	208 
2742	46 
2743	17 
2744	156 
2745	250 
2746	76 
2747	275 
2748	85 
2749	45 
2750	191 
2751	57 
2752	307 
2753	5 
2754	307 
2755	289 
2756	137 
2757	57 
2758	70 
2759	161 
2760	173 
2761	174 
2762	170 
2763	9 
2764	35 
2765	253 
2766	10 
2767	253 
2768	22 
2769	7 
2770	12 
2771	66 
2772	22 
2773	218 
2774	191 
2775	157 
2776	39 
2777	244 
2778	157 
2779	64 
2780	278 
2781	77 
2782	294 
2783	166 
2784	110 
2785	184 
2786	146 
2787	1 
2788	243 
2789	87 
2790	72 
2791	71 
2792	79 
2793	245 
2794	102 
2795	198 
2796	291 
2797	4 
2798	135 
2799	45 
2800	278 
2801	309 
2802	257 
2803	257 
2804	102 
2805	218 
2806	51 
2807	235 
2808	231 
2809	305 
2810	72 
2811	123 
2812	97 
2813	27 
2814	74 
2815	37 
2816	128 
2817	50 
2818	199 
2819	104 
2820	273 
2821	25 
2822	130 
2823	11 
2824	220 
2825	165 
2826	164 
2827	22 
2828	189 
2829	219 
2830	300 
2831	14 
2832	178 
2833	89 
2834	13 
2835	286 
2836	41 
2837	128 
2838	67 
2839	128 
2840	179 
2841	289 
2842	266 
2843	78 
2844	87 
2845	126 
2846	154 
2847	61 
2848	114 
2849	164 
2850	240 
2851	197 
2852	286 
2853	203 
2854	179 
2855	233 
2856	144 
2857	73 
2858	305 
2859	175 
2860	201 
2861	91 
2862	246 
2863	117 
2864	215 
2865	42 
2866	95 
2867	65 
2868	168 
2869	138 
2870	303 
2871	167 
2872	90 
2873	289 
2874	259 
2875	289 
2876	138 
2877	128 
2878	154 
2879	260 
2880	182 
2881	295 
2882	26 
2883	269 
2884	199 
2885	103 
2886	15 
2887	152 
2888	121 
2889	299 
2890	40 
2891	82 
2892	239 
2893	70 
2894	98 
2895	289 
2896	61 
2897	41 
2898	30 
2899	168 
2900	192 
2901	102 
2902	158 
2903	268 
2904	46 
2905	145 
2906	215 
2907	49 
2908	18 
2909	200 
2910	222 
2911	285 
2912	22 
2913	295 
2914	21 
2915	280 
2916	17 
2917	164 
2918	65 
2919	292 
2920	142 
2921	42 
2922	160 
2923	69 
2924	138 
2925	112 
2926	226 
2927	166 
2928	107 
2929	182 
2930	141 
2931	248 
2932	101 
2933	83 
2934	123 
2935	158 
2936	199 
2937	227 
2938	215 
2939	158 
2940	250 
2941	230 
2942	233 
2943	258 
2944	262 
2945	255 
2946	297 
2947	204 
2948	91 
2949	71 
2950	19 
2951	9 
2952	133 
2953	172 
2954	220 
2955	36 
2956	204 
2957	75 
2958	187 
2959	135 
2960	152 
2961	273 
2962	305 
2963	150 
2964	14 
2965	304 
2966	121 
2967	110 
2968	12 
2969	233 
2970	214 
2971	305 
2972	200 
2973	19 
2974	39 
2975	128 
2976	233 
2977	272 
2978	270 
2979	206 
2980	10 
2981	208 
2982	247 
2983	137 
2984	159 
2985	119 
2986	280 
2987	269 
2988	145 
2989	203 
2990	299 
2991	302 
2992	181 
2993	191 
2994	254 
2995	213 
2996	211 
2997	67 
2998	21 
2999	269 
3000	262 
3001	8 
3002	248 
3003	164 
3004	228 
3005	153 
3006	288 
3007	125 
3008	104 
3009	30 
3010	63 
3011	75 
3012	162 
3013	295 
3014	279 
3015	155 
3016	66 
3017	118 
3018	133 
3019	160 
3020	254 
3021	190 
3022	180 
3023	290 
3024	79 
3025	151 
3026	132 
3027	70 
3028	1 
3029	249 
3030	302 
3031	172 
3032	113 
3033	101 
3034	215 
3035	225 
3036	98 
3037	40 
3038	289 
3039	162 
3040	192 
3041	248 
3042	191 
3043	7 
3044	162 
3045	224 
3046	18 
3047	206 
3048	16 
3049	211 
3050	255 
3051	270 
3052	237 
3053	273 
3054	120 
3055	254 
3056	283 
3057	168 
3058	76 
3059	193 
3060	289 
3061	221 
3062	29 
3063	129 
3064	270 
3065	74 
3066	156 
3067	179 
3068	125 
3069	185 
3070	67 
3071	233 
3072	21 
3073	213 
3074	120 
3075	197 
3076	218 
3077	176 
3078	72 
3079	56 
3080	150 
3081	115 
3082	172 
3083	125 
3084	103 
3085	214 
3086	260 
3087	108 
3088	308 
3089	133 
3090	212 
3091	289 
3092	218 
3093	21 
3094	253 
3095	14 
3096	164 
3097	219 
3098	279 
3099	189 
3100	282 
3101	213 
3102	153 
3103	257 
3104	98 
3105	274 
3106	94 
3107	135 
3108	100 
3109	236 
3110	84 
3111	287 
3112	205 
3113	145 
3114	237 
3115	19 
3116	300 
3117	55 
3118	248 
3119	27 
3120	148 
3121	191 
3122	68 
3123	287 
3124	2 
3125	153 
3126	197 
3127	189 
3128	238 
3129	120 
3130	62 
3131	266 
3132	120 
3133	162 
3134	103 
3135	164 
3136	60 
3137	36 
3138	72 
3139	42 
3140	143 
3141	299 
3142	177 
3143	295 
3144	220 
3145	180 
3146	210 
3147	111 
3148	170 
3149	170 
3150	265 
3151	199 
3152	66 
3153	294 
3154	71 
3155	173 
3156	218 
3157	167 
3158	120 
3159	214 
3160	50 
3161	76 
3162	301 
3163	125 
3164	216 
3165	133 
3166	308 
3167	200 
3168	184 
3169	180 
3170	159 
3171	62 
3172	50 
3173	157 
3174	234 
3175	8 
3176	203 
3177	256 
3178	104 
3179	63 
3180	263 
3181	64 
3182	132 
3183	158 
3184	215 
3185	240 
3186	80 
3187	239 
3188	273 
3189	163 
3190	76 
3191	95 
3192	101 
3193	193 
3194	228 
3195	281 
3196	225 
3197	84 
3198	18 
3199	100 
3200	206 
3201	278 
3202	142 
3203	296 
3204	116 
3205	77 
3206	133 
3207	4 
3208	103 
3209	155 
3210	80 
3211	136 
3212	222 
3213	276 
3214	137 
3215	174 
3216	9 
3217	88 
3218	177 
3219	155 
3220	199 
3221	277 
3222	15 
3223	4 
3224	66 
3225	6 
3226	138 
3227	156 
3228	63 
3229	179 
3230	309 
3231	252 
3232	4 
3233	81 
3234	48 
3235	178 
3236	185 
3237	243 
3238	3 
3239	115 
3240	41 
3241	107 
3242	68 
3243	22 
3244	130 
3245	99 
3246	142 
3247	232 
3248	172 
3249	238 
3250	196 
3251	171 
3252	208 
3253	236 
3254	109 
3255	62 
3256	231 
3257	286 
3258	98 
3259	135 
3260	268 
3261	254 
3262	274 
3263	254 
3264	255 
3265	191 
3266	123 
3267	277 
3268	212 
3269	16 
3270	180 
3271	92 
3272	171 
3273	302 
3274	289 
3275	293 
3276	6 
3277	190 
3278	144 
3279	24 
3280	261 
3281	273 
3282	280 
3283	178 
3284	218 
3285	31 
3286	68 
3287	248 
3288	64 
3289	103 
3290	55 
3291	11 
3292	156 
3293	249 
3294	6 
3295	305 
3296	109 
3297	156 
3298	37 
3299	236 
3300	110 
3301	258 
3302	215 
3303	87 
3304	257 
3305	161 
3306	15 
3307	290 
3308	193 
3309	237 
3310	214 
3311	165 
3312	221 
3313	218 
3314	220 
3315	14 
3316	55 
3317	269 
3318	122 
3319	125 
3320	66 
3321	64 
3322	172 
3323	124 
3324	5 
3325	103 
3326	206 
3327	149 
3328	34 
3329	214 
3330	304 
3331	62 
3332	54 
3333	295 
3334	161 
3335	268 
3336	68 
3337	183 
3338	228 
3339	129 
3340	220 
3341	284 
3342	277 
3343	31 
3344	48 
3345	290 
3346	143 
3347	165 
3348	303 
3349	159 
3350	36 
3351	279 
3352	128 
3353	223 
3354	280 
3355	149 
3356	134 
3357	257 
3358	261 
3359	103 
3360	295 
3361	248 
3362	43 
3363	136 
3364	66 
3365	277 
3366	201 
3367	114 
3368	14 
3369	207 
3370	147 
3371	258 
3372	111 
3373	277 
3374	8 
3375	205 
3376	172 
3377	57 
3378	62 
3379	84 
3380	197 
3381	163 
3382	126 
3383	79 
3384	284 
3385	197 
3386	56 
3387	20 
3388	80 
3389	202 
3390	54 
3391	233 
3392	281 
3393	61 
3394	263 
3395	310 
3396	176 
3397	240 
3398	36 
3399	34 
3400	254 
3401	246 
3402	265 
3403	281 
3404	112 
3405	251 
3406	86 
3407	6 
3408	233 
3409	56 
3410	129 
3411	306 
3412	178 
3413	10 
3414	234 
3415	72 
3416	45 
3417	62 
3418	95 
3419	81 
3420	223 
3421	97 
3422	226 
3423	70 
3424	58 
3425	22 
3426	116 
3427	69 
3428	294 
3429	264 
3430	149 
3431	137 
3432	278 
3433	53 
3434	198 
3435	76 
3436	243 
3437	101 
3438	277 
3439	208 
3440	52 
3441	222 
3442	123 
3443	147 
3444	26 
3445	167 
3446	282 
3447	108 
3448	62 
3449	144 
3450	147 
3451	307 
3452	159 
3453	59 
3454	279 
3455	277 
3456	185 
3457	205 
3458	54 
3459	218 
3460	275 
3461	110 
3462	140 
3463	101 
3464	283 
3465	123 
3466	106 
3467	9 
3468	22 
3469	129 
3470	43 
3471	29 
3472	133 
3473	1 
3474	281 
3475	165 
3476	101 
3477	41 
3478	280 
3479	77 
3480	259 
3481	111 
3482	57 
3483	173 
3484	152 
3485	93 
3486	297 
3487	38 
3488	307 
3489	128 
3490	268 
3491	273 
3492	62 
3493	200 
3494	122 
3495	180 
3496	90 
3497	20 
3498	220 
3499	254 
3500	70 
3501	81 
3502	23 
3503	251 
3504	178 
3505	142 
3506	297 
3507	269 
3508	302 
3509	71 
3510	170 
3511	286 
3512	27 
3513	267 
3514	202 
3515	116 
3516	139 
3517	110 
3518	30 
3519	160 
3520	13 
3521	5 
3522	10 
3523	288 
3524	307 
3525	207 
3526	276 
3527	283 
3528	262 
3529	15 
3530	307 
3531	66 
3532	23 
3533	75 
3534	90 
3535	116 
3536	295 
3537	5 
3538	103 
3539	205 
3540	21 
3541	119 
3542	86 
3543	308 
3544	138 
3545	34 
3546	52 
3547	187 
3548	75 
3549	19 
3550	156 
3551	201 
3552	283 
3553	17 
3554	139 
3555	287 
3556	209 
3557	65 
3558	207 
3559	184 
3560	190 
3561	249 
3562	183 
3563	219 
3564	280 
3565	266 
3566	133 
3567	196 
3568	185 
3569	132 
3570	196 
3571	274 
3572	120 
3573	191 
3574	103 
3575	16 
3576	185 
3577	269 
3578	183 
3579	218 
3580	308 
3581	234 
3582	76 
3583	99 
3584	132 
3585	170 
3586	291 
3587	169 
3588	191 
3589	268 
3590	162 
3591	183 
3592	179 
3593	20 
3594	223 
3595	237 
3596	91 
3597	292 
3598	103 
3599	84 
3600	34 
3601	21 
3602	238 
3603	207 
3604	33 
3605	94 
3606	225 
3607	278 
3608	208 
3609	101 
3610	303 
3611	202 
3612	302 
3613	150 
3614	197 
3615	254 
3616	171 
3617	272 
3618	200 
3619	242 
3620	159 
3621	83 
3622	51 
3623	302 
3624	38 
3625	137 
3626	301 
3627	277 
3628	77 
3629	40 
3630	123 
3631	301 
3632	152 
3633	248 
3634	307 
3635	212 
3636	287 
3637	117 
3638	75 
3639	160 
3640	96 
3641	239 
3642	42 
3643	190 
3644	210 
3645	18 
3646	258 
3647	23 
3648	43 
3649	126 
3650	227 
3651	88 
3652	218 
3653	38 
3654	171 
3655	114 
3656	157 
3657	274 
3658	122 
3659	161 
3660	122 
3661	235 
3662	9 
3663	207 
3664	12 
3665	137 
3666	131 
3667	289 
3668	27 
3669	295 
3670	282 
3671	140 
3672	246 
3673	185 
3674	31 
3675	67 
3676	156 
3677	275 
3678	9 
3679	40 
3680	43 
3681	20 
3682	195 
3683	34 
3684	186 
3685	305 
3686	103 
3687	300 
3688	198 
3689	125 
3690	131 
3691	74 
3692	141 
3693	273 
3694	127 
3695	149 
3696	211 
3697	217 
3698	150 
3699	26 
3700	259 
3701	232 
3702	149 
3703	296 
3704	54 
3705	184 
3706	101 
3707	286 
3708	39 
3709	61 
3710	134 
3711	222 
3712	143 
3713	22 
3714	180 
3715	103 
3716	6 
3717	97 
3718	241 
3719	82 
3720	265 
3721	170 
3722	211 
3723	308 
3724	281 
3725	218 
3726	33 
3727	148 
3728	236 
3729	45 
3730	206 
3731	31 
3732	271 
3733	67 
3734	41 
3735	309 
3736	188 
3737	193 
3738	274 
3739	4 
3740	301 
3741	47 
3742	10 
3743	288 
3744	192 
3745	58 
3746	8 
3747	235 
3748	205 
3749	99 
3750	10 
3751	231 
3752	39 
3753	209 
3754	208 
3755	249 
3756	307 
3757	25 
3758	13 
3759	178 
3760	294 
3761	239 
3762	308 
3763	254 
3764	49 
3765	220 
3766	62 
3767	305 
3768	209 
3769	68 
3770	160 
3771	184 
3772	181 
3773	33 
3774	137 
3775	258 
3776	218 
3777	120 
3778	295 
3779	124 
3780	288 
3781	30 
3782	278 
3783	255 
3784	23 
3785	262 
3786	249 
3787	218 
3788	70 
3789	292 
3790	160 
3791	152 
3792	280 
3793	157 
3794	223 
3795	200 
3796	35 
3797	120 
3798	204 
3799	134 
3800	170 
3801	1 
3802	295 
3803	31 
3804	69 
3805	211 
3806	87 
3807	298 
3808	62 
3809	282 
3810	234 
3811	273 
3812	262 
3813	119 
3814	304 
3815	130 
3816	302 
3817	258 
3818	69 
3819	254 
3820	283 
3821	147 
3822	152 
3823	83 
3824	245 
3825	180 
3826	28 
3827	38 
3828	55 
3829	155 
3830	151 
3831	50 
3832	308 
3833	257 
3834	220 
3835	30 
3836	282 
3837	258 
3838	53 
3839	9 
3840	155 
3841	67 
3842	9 
3843	185 
3844	283 
3845	121 
3846	189 
3847	79 
3848	131 
3849	262 
3850	143 
3851	163 
3852	146 
3853	64 
3854	257 
3855	216 
3856	6 
3857	234 
3858	77 
3859	300 
3860	196 
3861	141 
3862	297 
3863	169 
3864	198 
3865	117 
3866	63 
3867	4 
3868	95 
3869	203 
3870	198 
3871	233 
3872	10 
3873	206 
3874	296 
3875	11 
3876	102 
3877	148 
3878	269 
3879	245 
3880	98 
3881	174 
3882	146 
3883	8 
3884	164 
3885	131 
3886	207 
3887	140 
3888	53 
3889	282 
3890	310 
3891	138 
3892	111 
3893	250 
3894	120 
3895	135 
3896	119 
3897	159 
3898	231 
3899	282 
3900	155 
3901	246 
3902	32 
3903	68 
3904	16 
3905	178 
3906	285 
3907	78 
3908	176 
3909	280 
3910	207 
3911	254 
3912	254 
3913	291 
3914	121 
3915	261 
3916	175 
3917	23 
3918	19 
3919	61 
3920	206 
3921	208 
3922	16 
3923	145 
3924	40 
3925	194 
3926	230 
3927	41 
3928	182 
3929	121 
3930	156 
3931	204 
3932	97 
3933	208 
3934	207 
3935	161 
3936	50 
3937	212 
3938	297 
3939	97 
3940	294 
3941	187 
3942	93 
3943	284 
3944	159 
3945	296 
3946	140 
3947	118 
3948	15 
3949	253 
3950	59 
3951	294 
3952	115 
3953	270 
3954	90 
3955	158 
3956	194 
3957	26 
3958	68 
3959	60 
3960	309 
3961	2 
3962	252 
3963	54 
3964	152 
3965	235 
3966	104 
3967	113 
3968	296 
3969	119 
3970	206 
3971	74 
3972	212 
3973	156 
3974	47 
3975	79 
3976	32 
3977	285 
3978	219 
3979	183 
3980	154 
3981	111 
3982	48 
3983	151 
3984	199 
3985	47 
3986	226 
3987	304 
3988	6 
3989	101 
3990	253 
3991	2 
3992	33 
3993	298 
3994	56 
3995	14 
3996	5 
3997	303 
3998	234 
3999	171 
4000	160 
4001	252 
4002	227 
4003	30 
4004	282 
4005	238 
4006	112 
4007	291 
4008	70 
4009	67 
4010	82 
4011	67 
4012	160 
4013	220 
4014	66 
4015	288 
4016	249 
4017	32 
4018	252 
4019	4 
4020	112 
4021	178 
4022	300 
4023	304 
4024	120 
4025	97 
4026	286 
4027	7 
4028	261 
4029	289 
4030	299 
4031	191 
4032	3 
4033	73 
4034	76 
4035	198 
4036	128 
4037	248 
4038	253 
4039	193 
4040	24 
4041	281 
4042	205 
4043	194 
4044	76 
4045	9 
4046	301 
4047	103 
4048	171 
4049	257 
4050	103 
4051	126 
4052	251 
4053	114 
4054	286 
4055	27 
4056	33 
4057	295 
4058	183 
4059	10 
4060	44 
4061	64 
4062	231 
4063	275 
4064	175 
4065	276 
4066	235 
4067	250 
4068	55 
4069	11 
4070	73 
4071	89 
4072	21 
4073	45 
4074	52 
4075	23 
4076	9 
4077	4 
4078	79 
4079	122 
4080	160 
4081	231 
4082	39 
4083	281 
4084	82 
4085	120 
4086	160 
4087	293 
4088	23 
4089	66 
4090	206 
4091	151 
4092	235 
4093	198 
4094	128 
4095	292 
4096	69 
4097	4 
4098	118 
4099	211 
4100	257 
4101	11 
4102	84 
4103	289 
4104	251 
4105	18 
4106	306 
4107	159 
4108	225 
4109	62 
4110	240 
4111	57 
4112	276 
4113	298 
4114	42 
4115	198 
4116	170 
4117	245 
4118	286 
4119	287 
4120	30 
4121	135 
4122	105 
4123	8 
4124	21 
4125	212 
4126	208 
4127	167 
4128	29 
4129	218 
4130	209 
4131	53 
4132	109 
4133	77 
4134	49 
4135	184 
4136	29 
4137	158 
4138	173 
4139	134 
4140	294 
4141	143 
4142	168 
4143	202 
4144	263 
4145	1 
4146	140 
4147	244 
4148	145 
4149	118 
4150	22 
4151	66 
4152	37 
4153	191 
4154	23 
4155	229 
4156	183 
4157	26 
4158	173 
4159	75 
4160	307 
4161	28 
4162	45 
4163	110 
4164	21 
4165	89 
4166	269 
4167	245 
4168	207 
4169	185 
4170	94 
4171	144 
4172	24 
4173	211 
4174	166 
4175	44 
4176	228 
4177	4 
4178	53 
4179	224 
4180	252 
4181	219 
4182	40 
4183	288 
4184	215 
4185	255 
4186	105 
4187	22 
4188	167 
4189	101 
4190	74 
4191	257 
4192	179 
4193	256 
4194	95 
4195	23 
4196	77 
4197	13 
4198	28 
4199	79 
4200	6 
4201	164 
4202	215 
4203	283 
4204	129 
4205	2 
4206	270 
4207	58 
4208	104 
4209	164 
4210	290 
4211	4 
4212	171 
4213	271 
4214	71 
4215	75 
4216	118 
4217	219 
4218	268 
4219	224 
4220	143 
4221	82 
4222	219 
4223	280 
4224	19 
4225	237 
4226	9 
4227	135 
4228	31 
4229	258 
4230	14 
4231	236 
4232	164 
4233	19 
4234	106 
4235	119 
4236	195 
4237	98 
4238	229 
4239	48 
4240	229 
4241	108 
4242	79 
4243	135 
4244	7 
4245	255 
4246	14 
4247	253 
4248	125 
4249	209 
4250	238 
4251	93 
4252	295 
4253	155 
4254	226 
4255	73 
4256	153 
4257	144 
4258	249 
4259	124 
4260	244 
4261	77 
4262	158 
4263	155 
4264	85 
4265	230 
4266	23 
4267	144 
4268	128 
4269	194 
4270	150 
4271	33 
4272	214 
4273	17 
4274	23 
4275	231 
4276	129 
4277	246 
4278	298 
4279	92 
4280	168 
4281	223 
4282	57 
4283	202 
4284	23 
4285	1 
4286	295 
4287	61 
4288	309 
4289	213 
4290	275 
4291	62 
4292	239 
4293	51 
4294	14 
4295	200 
4296	204 
4297	278 
4298	224 
4299	122 
4300	11 
4301	208 
4302	104 
4303	93 
4304	255 
4305	262 
4306	228 
4307	113 
4308	236 
4309	290 
4310	269 
4311	151 
4312	278 
4313	14 
4314	23 
4315	29 
4316	246 
4317	218 
4318	197 
4319	72 
4320	151 
4321	288 
4322	233 
4323	238 
4324	55 
4325	237 
4326	272 
4327	64 
4328	207 
4329	112 
4330	90 
4331	255 
4332	137 
4333	133 
4334	246 
4335	268 
4336	218 
4337	288 
4338	144 
4339	41 
4340	128 
4341	140 
4342	258 
4343	180 
4344	56 
4345	209 
4346	159 
4347	102 
4348	238 
4349	181 
4350	182 
4351	135 
4352	170 
4353	8 
4354	270 
4355	16 
4356	298 
4357	143 
4358	6 
4359	80 
4360	66 
4361	104 
4362	76 
4363	177 
4364	168 
4365	145 
4366	291 
4367	265 
4368	84 
4369	178 
4370	247 
4371	111 
4372	111 
4373	103 
4374	182 
4375	263 
4376	185 
4377	54 
4378	122 
4379	87 
4380	50 
4381	123 
4382	87 
4383	172 
4384	225 
4385	174 
4386	100 
4387	55 
4388	12 
4389	140 
4390	123 
4391	113 
4392	96 
4393	252 
4394	154 
4395	184 
4396	174 
4397	45 
4398	65 
4399	6 
4400	175 
4401	211 
4402	218 
4403	152 
4404	16 
4405	183 
4406	6 
4407	74 
4408	24 
4409	80 
4410	267 
4411	298 
4412	279 
4413	182 
4414	104 
4415	188 
4416	7 
4417	64 
4418	144 
4419	308 
4420	159 
4421	272 
4422	252 
4423	194 
4424	124 
4425	229 
4426	13 
4427	307 
4428	85 
4429	141 
4430	55 
4431	237 
4432	138 
4433	122 
4434	266 
4435	267 
4436	12 
4437	53 
4438	122 
4439	194 
4440	12 
4441	158 
4442	288 
4443	187 
4444	207 
4445	10 
4446	27 
4447	182 
4448	54 
4449	76 
4450	267 
4451	59 
4452	72 
4453	206 
4454	220 
4455	11 
4456	121 
4457	10 
4458	182 
4459	212 
4460	233 
4461	67 
4462	162 
4463	90 
4464	288 
4465	81 
4466	10 
4467	209 
4468	162 
4469	169 
4470	178 
4471	46 
4472	116 
4473	288 
4474	160 
4475	249 
4476	44 
4477	32 
4478	45 
4479	306 
4480	100 
4481	115 
4482	176 
4483	79 
4484	283 
4485	84 
4486	47 
4487	28 
4488	112 
4489	189 
4490	99 
4491	159 
4492	104 
4493	16 
4494	187 
4495	302 
4496	168 
4497	88 
4498	280 
4499	36 
4500	96 
4501	281 
4502	305 
4503	194 
4504	135 
4505	210 
4506	302 
4507	74 
4508	264 
4509	84 
4510	8 
4511	276 
4512	127 
4513	298 
4514	184 
4515	283 
4516	34 
4517	207 
4518	212 
4519	227 
4520	90 
4521	254 
4522	51 
4523	29 
4524	96 
4525	26 
4526	264 
4527	22 
4528	241 
4529	10 
4530	210 
4531	230 
4532	161 
4533	159 
4534	55 
4535	241 
4536	89 
4537	288 
4538	294 
4539	205 
4540	299 
4541	218 
4542	35 
4543	81 
4544	306 
4545	139 
4546	180 
4547	136 
4548	303 
4549	48 
4550	125 
4551	48 
4552	133 
4553	297 
4554	51 
4555	132 
4556	101 
4557	303 
4558	1 
4559	286 
4560	88 
4561	163 
4562	203 
4563	125 
4564	155 
4565	97 
4566	222 
4567	20 
4568	213 
4569	149 
4570	191 
4571	62 
4572	171 
4573	148 
4574	163 
4575	240 
4576	125 
4577	60 
4578	287 
4579	73 
4580	176 
4581	160 
4582	147 
4583	308 
4584	131 
4585	94 
4586	84 
4587	211 
4588	193 
4589	280 
4590	132 
4591	80 
4592	78 
4593	155 
4594	148 
4595	236 
4596	298 
4597	176 
4598	218 
4599	5 
4600	78 
4601	53 
4602	192 
4603	280 
4604	294 
4605	251 
4606	127 
4607	212 
4608	157 
4609	117 
4610	269 
4611	181 
4612	163 
4613	198 
4614	81 
4615	283 
4616	252 
4617	41 
4618	1 
4619	257 
4620	126 
4621	270 
4622	304 
4623	13 
4624	264 
4625	133 
4626	223 
4627	184 
4628	72 
4629	51 
4630	93 
4631	88 
4632	48 
4633	92 
4634	59 
4635	170 
4636	28 
4637	223 
4638	290 
4639	18 
4640	232 
4641	110 
4642	205 
4643	81 
4644	119 
4645	301 
4646	62 
4647	289 
4648	30 
4649	77 
4650	292 
4651	39 
4652	57 
4653	69 
4654	220 
4655	238 
4656	106 
4657	301 
4658	291 
4659	89 
4660	81 
4661	42 
4662	198 
4663	167 
4664	307 
4665	164 
4666	26 
4667	160 
4668	36 
4669	171 
4670	128 
4671	129 
4672	114 
4673	193 
4674	290 
4675	257 
4676	159 
4677	57 
4678	134 
4679	14 
4680	270 
4681	115 
4682	172 
4683	93 
4684	177 
4685	308 
4686	308 
4687	13 
4688	120 
4689	190 
4690	305 
4691	7 
4692	234 
4693	207 
4694	7 
4695	205 
4696	88 
4697	139 
4698	222 
4699	95 
4700	91 
4701	151 
4702	5 
4703	122 
4704	87 
4705	158 
4706	142 
4707	135 
4708	162 
4709	178 
4710	283 
4711	112 
4712	230 
4713	301 
4714	20 
4715	90 
4716	221 
4717	87 
4718	173 
4719	24 
4720	27 
4721	101 
4722	269 
4723	214 
4724	38 
4725	261 
4726	197 
4727	100 
4728	244 
4729	91 
4730	144 
4731	88 
4732	29 
4733	289 
4734	227 
4735	190 
4736	5 
4737	230 
4738	157 
4739	42 
4740	74 
4741	174 
4742	182 
4743	227 
4744	197 
4745	138 
4746	303 
4747	116 
4748	189 
4749	34 
4750	221 
4751	286 
4752	228 
4753	100 
4754	37 
4755	114 
4756	225 
4757	258 
4758	94 
4759	198 
4760	4 
4761	108 
4762	142 
4763	71 
4764	249 
4765	31 
4766	208 
4767	44 
4768	264 
4769	266 
4770	171 
4771	78 
4772	162 
4773	107 
4774	67 
4775	45 
4776	46 
4777	3 
4778	53 
4779	211 
4780	9 
4781	263 
4782	17 
4783	269 
4784	294 
4785	183 
4786	34 
4787	103 
4788	269 
4789	139 
4790	218 
4791	86 
4792	36 
4793	254 
4794	71 
4795	156 
4796	229 
4797	98 
4798	4 
4799	34 
4800	254 
4801	298 
4802	263 
4803	13 
4804	277 
4805	99 
4806	6 
4807	34 
4808	241 
4809	29 
4810	208 
4811	65 
4812	131 
4813	120 
4814	239 
4815	19 
4816	130 
4817	45 
4818	135 
4819	296 
4820	108 
4821	279 
4822	144 
4823	271 
4824	96 
4825	53 
4826	231 
4827	80 
4828	144 
4829	191 
4830	239 
4831	288 
4832	200 
