538	745
721	929
444	916
634	862
105	132
785	944
699	918
114	202
12	839
159	752
117	842
207	968
479	855
924	992
69	983
267	659
547	603
968	996
74	959
221	828
556	795
80	228
423	780
941	975
489	912
91	996
117	620
695	785
807	891
955	972
799	955
321	1000
583	784
342	902
843	943
695	902
722	992
579	633
799	840
66	860
196	787
486	637
753	958
888	931
523	878
624	941
403	988
723	979
264	438
913	991
408	545
953	971
662	813
41	949
440	865
261	797
710	1000
309	513
392	851
245	735
83	172
749	799
783	965
771	901
611	706
137	993
211	720
819	913
988	1000
438	457
77	263
387	797
867	957
138	413
711	968
298	711
368	911
559	817
711	750
582	754
587	804
630	986
21	674
816	886
601	704
454	748
510	824
441	791
7	544
708	947
610	737
60	642
665	992
851	973
178	629
929	939
605	954
713	812
536	883
583	871
367	740
341	505
627	976
576	590
766	849
947	985
450	515
485	954
382	606
757	946
614	869
248	606
619	945
18	846
443	807
830	945
269	991
383	449
735	892
740	902
965	999
123	908
658	913
110	934
214	960
555	900
19	934
330	433
793	831
119	989
422	780
496	792
767	786
469	955
474	727
236	986
771	993
23	596
387	1000
893	984
228	937
564	771
828	980
685	829
617	927
733	977
703	809
100	498
815	867
142	763
73	958
682	980
837	932
877	887
489	590
384	686
761	934
82	967
912	992
674	771
747	955
894	958
898	987
114	327
756	810
687	744
942	943
528	815
256	694
959	964
446	745
545	880
347	868
848	975
631	972
28	217
70	836
736	800
386	799
576	985
409	422
849	912
683	684
210	714
504	851
486	871
128	761
219	696
308	927
675	765
546	882
127	881
296	733
810	859
541	985
344	713
521	929
793	900
11	963
50	935
716	772
845	1000
654	778
270	767
396	526
401	892
715	808
811	937
168	693
620	747
676	725
315	535
910	958
573	940
81	438
730	813
510	737
99	726
6	390
760	764
794	986
912	957
60	731
117	998
150	929
355	945
929	994
582	996
424	758
613	818
669	992
490	891
514	931
454	982
678	886
165	257
596	731
243	885
874	901
13	973
70	646
843	898
146	174
809	886
347	723
683	861
687	893
100	953
762	830
947	992
325	988
753	913
286	969
361	776
195	788
307	494
499	918
486	688
92	543
370	808
741	823
679	813
222	936
98	650
478	566
465	661
728	813
732	845
128	995
309	556
366	695
491	953
650	936
542	730
287	997
586	774
41	651
426	667
505	982
897	962
67	276
211	676
506	796
893	896
436	711
806	825
590	992
93	728
755	931
629	902
194	945
432	870
729	976
487	960
500	637
29	993
12	753
920	938
229	234
11	427
565	832
694	876
635	900
262	760
302	821
316	593
639	837
428	822
804	893
364	948
591	931
942	999
415	941
4	244
44	969
683	953
812	867
903	904
142	158
813	923
170	687
451	870
675	966
714	800
252	999
627	789
791	932
294	708
826	946
118	920
230	710
818	962
72	736
14	711
588	728
849	984
294	599
740	995
321	555
697	816
11	732
732	930
126	145
589	871
154	236
689	849
598	739
345	939
659	905
400	868
440	977
365	900
295	621
611	628
793	979
749	798
698	848
496	844
577	981
525	653
306	709
612	909
439	931
449	935
802	869
31	341
859	892
881	996
292	647
572	607
629	922
668	798
711	856
752	919
94	874
272	874
243	497
868	964
565	932
534	993
704	924
924	965
113	958
682	787
186	962
367	513
696	907
713	979
700	979
882	970
424	718
601	786
363	451
380	483
809	829
463	996
389	897
216	223
821	910
312	754
192	856
321	868
657	770
485	953
75	181
511	953
649	870
201	879
22	783
576	877
465	930
291	890
662	863
849	964
418	619
533	738
805	845
314	680
667	868
870	941
710	954
421	965
832	980
689	893
884	1000
520	721
872	912
909	961
366	990
771	992
422	924
702	852
222	642
586	929
845	852
335	598
319	381
430	702
371	866
530	895
985	994
859	969
51	657
363	867
789	863
372	751
411	646
691	974
708	912
747	954
790	902
406	927
99	411
192	535
557	693
526	956
178	534
790	881
442	995
756	811
639	738
456	795
769	990
899	923
717	896
666	946
78	842
139	798
618	839
369	995
647	874
762	906
528	974
588	770
717	738
687	958
527	929
718	864
499	554
779	940
407	999
429	875
274	600
168	235
400	910
737	939
844	969
783	798
37	600
844	856
793	794
124	986
323	679
289	523
89	777
681	717
776	855
392	876
413	938
491	762
719	946
6	827
461	926
505	938
492	820
387	852
581	846
51	975
8	954
172	885
68	806
233	865
599	943
414	857
367	859
703	989
760	765
751	961
55	974
403	409
406	968
225	999
246	651
242	290
406	955
596	885
851	900
363	506
57	911
333	970
744	975
765	967
493	772
840	925
951	955
916	942
425	909
27	65
182	751
735	913
79	669
614	802
840	891
443	878
608	614
53	959
398	762
532	988
870	922
527	603
658	982
589	834
839	917
737	951
222	937
210	977
887	905
620	772
801	934
650	937
245	761
362	935
586	775
59	909
889	974
928	970
671	898
763	997
668	900
154	986
711	998
676	891
806	830
862	906
538	836
629	901
595	781
375	973
466	939
380	933
271	822
492	687
534	760
167	961
815	949
279	983
393	924
785	950
436	998
601	746
599	947
655	973
656	933
164	936
552	854
511	576
648	996
798	878
747	898
90	387
933	973
147	952
498	988
462	835
686	995
800	926
817	848
450	795
605	965
416	919
674	955
678	915
955	974
886	982
388	453
632	817
330	884
22	518
333	895
852	977
869	925
826	960
477	788
614	895
904	906
382	947
723	981
745	909
818	963
71	493
944	949
248	290
499	659
210	802
870	902
157	809
76	959
520	935
426	858
210	949
447	544
345	938
569	778
659	904
783	854
55	63
318	983
814	952
317	736
671	977
729	736
690	717
175	887
862	983
529	730
559	834
823	841
789	969
599	998
690	958
73	896
310	983
738	914
376	719
730	994
510	830
630	843
170	189
461	490
694	760
146	322
21	898
186	963
302	705
800	843
248	787
47	887
526	848
748	928
360	993
276	679
389	896
817	973
804	993
182	949
473	823
38	425
636	924
304	658
31	577
140	360
508	914
549	900
24	817
575	624
227	734
447	785
822	999
770	834
527	610
508	880
179	912
110	932
645	659
615	869
870	930
594	928
465	732
836	997
20	746
223	941
296	626
421	853
836	884
983	999
196	491
145	915
370	418
780	883
271	584
862	947
667	675
483	750
466	992
729	926
270	656
487	954
823	828
707	799
431	903
362	544
742	775
526	752
74	787
199	504
384	817
445	920
410	973
531	779
453	937
441	817
209	445
674	769
159	859
463	677
198	594
476	848
921	965
173	784
579	789
455	470
57	995
756	859
632	873
338	736
1	976
181	578
165	990
627	863
299	776
265	904
286	866
218	872
849	918
313	916
244	1000
740	981
191	927
822	963
219	698
205	963
774	870
866	927
926	957
585	893
503	782
306	326
788	966
143	841
274	1000
758	768
26	121
832	898
33	803
710	935
659	960
625	846
93	976
521	935
370	631
280	994
336	698
154	967
138	448
814	867
341	711
431	837
716	917
315	696
427	930
506	873
103	569
881	931
772	790
937	977
595	993
890	979
816	978
673	959
267	906
863	996
919	950
502	516
691	783
552	891
842	925
384	797
372	716
433	924
431	761
91	876
55	969
556	818
472	885
713	793
484	740
161	719
695	782
169	836
350	773
385	903
78	820
338	821
591	969
709	834
765	966
843	900
511	786
131	256
852	958
916	943
204	969
584	887
109	964
787	954
818	988
670	773
576	854
297	347
305	832
658	836
257	997
598	618
693	946
594	985
495	930
689	811
62	823
887	904
641	648
880	986
720	911
457	895
40	273
165	566
93	820
387	917
119	820
444	706
500	810
654	885
272	467
608	931
189	934
833	962
51	957
323	928
215	246
767	933
590	998
638	978
676	715
915	917
220	735
789	948
646	999
538	756
958	981
320	985
910	920
405	556
638	652
694	866
626	876
207	981
445	960
708	858
397	605
548	739
74	954
660	933
865	925
761	860
243	565
613	963
268	974
489	917
513	638
75	429
812	974
743	890
389	939
364	965
860	962
899	978
916	988
294	792
244	659
705	903
903	906
799	821
247	792
895	924
442	762
726	878
692	810
624	928
518	922
558	919
390	773
209	978
504	798
140	212
175	333
658	793
930	978
849	990
494	909
922	930
944	950
11	577
412	896
740	892
168	307
63	642
880	966
177	404
957	975
488	974
767	968
401	937
642	873
918	986
759	808
775	967
427	861
376	899
517	668
224	823
8	996
918	949
483	578
703	822
595	921
500	595
194	770
923	926
251	863
592	881
665	715
172	973
358	992
582	768
837	973
441	788
856	949
786	992
289	344
592	927
117	988
282	643
433	821
531	972
803	851
535	940
591	784
795	963
911	921
468	904
804	994
92	780
181	621
610	945
860	934
321	890
623	641
39	976
334	992
631	922
463	772
286	775
549	899
714	834
370	908
230	736
31	977
253	577
252	884
71	464
623	871
404	581
774	891
689	913
250	405
788	803
218	951
662	972
737	909
41	918
11	762
692	723
325	470
400	819
793	828
137	800
529	778
149	969
667	900
7	415
211	256
620	988
767	799
719	984
712	906
250	841
668	973
480	734
281	483
729	925
823	831
458	977
427	982
52	457
87	96
876	939
462	764
856	883
547	822
677	843
643	951
682	979
663	884
217	808
604	940
207	909
152	701
794	884
213	284
734	918
475	529
648	957
21	933
276	614
316	539
613	795
898	982
450	977
35	997
514	986
769	931
756	821
632	763
229	659
195	543
360	990
678	984
843	923
717	958
938	957
299	621
468	940
40	875
44	915
614	949
762	904
675	819
766	880
857	948
624	921
883	948
757	915
770	948
494	986
399	945
36	989
533	659
878	956
205	962
740	933
446	808
469	649
879	902
926	973
801	920
197	255
783	792
188	982
706	791
140	849
162	761
241	784
166	901
225	351
245	660
449	835
598	920
712	855
436	639
54	954
383	570
457	956
258	695
901	915
940	959
98	950
323	967
733	784
188	683
501	945
890	976
785	968
223	580
262	896
703	991
212	922
458	550
47	968
411	868
484	790
873	945
471	632
26	853
722	726
65	249
467	701
200	820
290	938
4	908
96	997
522	705
613	640
799	963
13	970
571	928
200	899
31	762
196	827
148	966
813	948
208	525
562	756
339	853
166	394
114	987
123	619
148	804
240	781
546	947
308	894
520	830
334	762
672	745
141	298
269	885
887	907
452	912
461	862
563	670
529	978
698	955
555	862
500	811
231	645
16	954
681	952
538	979
228	925
279	755
323	931
327	987
320	939
815	966
90	845
289	992
396	956
337	924
444	912
600	806
772	922
262	876
534	984
704	947
635	921
394	399
142	801
660	934
510	915
207	837
686	886
319	843
699	761
989	991
591	831
652	933
579	863
48	917
907	980
674	953
557	780
657	906
622	850
736	909
661	798
558	698
463	946
653	734
675	890
947	961
787	872
438	756
888	935
762	960
726	879
692	811
640	902
37	218
925	955
175	332
913	979
644	837
79	992
247	686
364	394
633	951
151	292
135	995
304	421
728	925
448	964
128	962
720	876
401	936
163	857
862	981
775	966
228	945
559	991
854	965
729	896
197	634
517	667
37	961
733	969
534	666
573	864
544	902
101	111
103	721
592	882
699	950
890	891
108	972
164	974
642	682
534	996
635	933
262	731
543	638
574	768
665	996
751	872
790	872
795	962
423	957
377	759
69	745
359	656
605	856
507	997
200	987
661	818
847	911
848	999
136	419
585	660
765	894
511	954
265	914
486	748
359	374
452	532
766	932
187	705
878	929
131	902
403	877
443	936
563	907
965	995
684	909
870	928
943	988
76	989
827	895
805	940
480	497
23	995
836	886
767	798
715	947
185	924
112	716
331	938
715	768
738	739
284	967
155	850
228	804
617	899
923	972
141	903
876	932
94	837
238	501
919	940
439	678
160	955
734	885
113	893
556	953
846	871
333	368
582	877
159	692
544	640
472	923
203	221
510	939
898	983
21	932
613	794
632	653
397	757
548	907
75	487
367	663
874	941
605	779
499	864
618	834
584	974
199	975
424	459
773	780
830	887
687	970
303	989
477	858
114	948
443	726
64	225
782	869
714	871
697	915
277	611
465	899
796	833
429	872
926	931
106	774
608	716
606	971
754	838
645	757
278	998
260	661
892	984
343	708
35	239
280	710
567	853
568	877
775	872
672	795
573	597
388	763
81	895
724	999
530	956
505	943
25	848
776	952
634	980
530	975
716	998
272	663
116	902
318	350
104	981
578	741
703	990
708	864
565	921
513	886
894	990
419	900
406	958
178	569
268	955
450	818
950	975
921	935
886	969
174	565
765	964
415	949
290	794
840	896
195	907
537	864
9	755
247	935
964	989
770	998
883	915
580	977
567	757
917	998
684	823
637	881
348	828
170	888
351	699
491	812
754	874
131	879
452	913
533	904
979	992
430	936
676	896
331	997
672	807
729	826
418	995
326	664
280	960
707	955
599	761
391	980
854	958
509	915
664	870
457	552
516	783
59	876
480	647
251	708
431	968
819	854
90	842
396	957
966	987
777	922
64	885
927	964
919	980
216	651
363	812
604	998
868	947
686	772
604	917
734	988
290	749
293	666
220	878
648	999
739	934
226	751
609	890
851	933
375	419
164	536
545	835
618	779
195	982
765	1000
342	923
471	893
610	939
151	867
557	924
778	987
869	922
891	958
748	861
252	908
92	985
201	742
628	827
221	763
312	585
787	875
378	982
622	685
199	804
308	573
580	821
136	742
779	920
13	32
692	987
148	825
390	906
602	968
839	997
274	927
603	794
589	867
720	990
749	905
128	963
184	959
139	197
533	797
897	945
720	764
572	885
702	956
336	757
872	967
85	934
33	715
819	916
16	935
590	849
564	820
102	863
328	1000
668	794
46	993
582	759
927	952
785	919
725	953
730	993
414	916
509	522
138	986
358	881
129	693
384	630
385	803
609	789
282	641
838	906
751	875
574	912
423	956
377	758
51	373
57	964
661	704
528	855
622	879
437	913
627	983
688	881
584	802
52	760
326	491
753	861
952	966
5	718
579	745
504	973
283	420
908	913
896	969
201	787
532	689
41	250
407	991
709	715
503	694
348	885
662	851
594	637
745	767
784	941
322	868
563	827
603	870
693	1000
728	890
749	988
879	989
758	938
728	745
340	759
569	811
749	877
533	960
676	984
366	994
771	996
940	981
712	908
175	788
345	677
362	781
380	778
768	878
326	736
702	811
427	955
634	945
881	900
393	840
910	935
233	905
432	802
638	1000
919	943
663	769
206	852
781	906
655	913
820	976
198	804
146	643
424	993
635	979
786	947
480	796
834	935
377	944
200	651
790	922
898	980
632	654
786	853
159	981
877	916
942	944
691	752
807	830
666	958
353	393
632	876
812	912
669	825
381	935
757	992
459	869
773	779
631	971
192	952
209	894
347	1000
826	903
835	879
52	579
666	707
779	928
36	991
827	956
684	995
81	690
637	989
139	478
589	858
473	716
844	965
616	892
435	648
520	610
136	875
317	692
180	800
470	718
567	852
750	774
435	825
771	947
594	786
775	875
559	688
928	930
763	989
716	769
418	988
132	850
719	958
530	957
488	776
492	816
625	941
755	970
371	981
881	928
772	785
538	671
573	822
410	778
663	805
781	942
994	995
868	920
657	753
200	600
574	846
480	824
315	889
134	479
467	718
834	907
855	867
346	849
574	985
652	899
281	938
454	971
493	879
886	974
647	932
691	716
40	954
147	894
666	914
334	828
408	958
723	735
886	889
903	931
361	866
675	832
895	997
416	877
576	907
334	943
134	795
140	348
602	723
456	537
532	762
437	890
536	765
465	861
213	995
527	897
344	878
348	654
628	966
774	950
390	943
153	825
120	836
374	713
322	940
832	993
101	548
541	775
858	865
196	264
452	914
572	995
962	963
176	980
430	937
698	953
625	879
383	587
889	978
449	813
181	414
608	934
111	861
646	843
261	487
617	969
376	985
431	971
730	744
871	964
863	948
609	701
721	923
958	984
405	952
764	799
453	844
552	971
919	983
155	906
262	866
319	919
109	319
592	807
433	957
267	649
91	845
213	466
432	679
389	775
601	825
674	951
252	687
324	876
518	748
591	942
100	971
429	747
360	536
584	952
255	681
248	729
50	371
888	937
978	983
135	686
209	838
32	857
286	697
395	914
412	620
89	649
201	967
718	860
443	910
961	973
503	834
343	937
143	797
754	828
80	979
649	696
395	880
784	977
344	616
974	996
520	939
671	844
249	813
323	722
620	868
875	929
935	971
793	982
297	743
783	963
719	961
724	937
284	846
249	527
31	451
56	661
719	886
271	737
646	823
104	880
124	339
267	838
270	555
332	800
816	925
655	956
12	658
556	983
868	961
501	792
873	877
506	654
596	971
851	866
263	688
694	764
808	827
359	940
713	982
273	833
464	692
899	930
61	915
636	809
622	876
109	871
809	945
152	864
86	441
895	957
456	962
274	335
147	551
386	821
580	923
778	847
566	998
917	940
735	981
518	901
558	950
580	810
232	952
680	960
166	547
79	966
135	944
689	918
196	674
832	954
887	988
732	899
348	916
116	488
379	886
758	986
724	862
712	830
286	337
824	856
983	995
237	765
533	816
71	785
810	899
617	871
335	940
581	964
271	596
1	112
185	787
349	512
301	925
859	863
863	895
115	511
307	657
289	942
306	964
752	936
574	625
704	735
393	984
690	862
547	648
747	800
786	944
255	813
630	683
307	988
553	980
803	880
769	928
874	939
549	753
507	786
678	991
40	991
959	962
657	848
736	951
403	572
44	910
303	991
142	347
338	510
490	709
87	997
416	544
623	791
597	936
296	933
261	957
558	829
5	963
460	872
474	992
628	641
171	832
650	815
649	752
210	998
939	986
546	652
448	927
931	986
749	959
185	732
844	853
905	943
447	612
275	975
521	939
928	931
346	504
551	592
552	690
755	973
681	867
100	269
46	943
287	579
152	510
703	843
561	870
104	983
764	875
531	698
825	985
54	485
7	977
86	970
276	918
481	908
151	522
226	713
941	996
933	980
717	893
475	638
744	933
911	941
234	907
731	734
273	922
795	829
959	998
799	861
485	875
437	968
80	571
260	823
291	987
515	827
482	850
766	994
343	791
896	946
537	896
391	509
546	974
697	798
277	502
232	799
671	730
693	958
378	517
628	741
115	970
296	784
832	994
575	874
524	1000
84	855
140	993
710	903
399	692
880	990
76	999
645	888
905	971
853	901
288	963
897	939
629	878
137	974
690	693
379	540
659	702
275	713
681	974
811	907
439	970
501	993
135	461
635	700
233	832
927	966
405	552
655	968
837	981
752	847
34	770
355	834
643	769
734	962
223	347
803	955
751	849
420	541
882	928
669	990
561	765
319	709
618	998
437	522
242	466
795	872
190	882
109	130
812	857
840	958
235	820
888	938
83	648
247	901
527	887
287	498
508	907
787	986
697	969
495	748
356	914
196	591
953	972
554	597
300	925
376	459
413	730
438	823
827	852
370	729
520	940
615	973
357	941
374	581
340	733
749	903
292	856
671	988
50	918
538	899
775	946
690	710
470	614
841	882
664	981
223	874
393	705
376	903
655	665
854	984
180	575
287	741
859	882
685	978
501	965
154	682
621	980
823	836
129	888
167	992
868	883
190	323
251	851
825	928
686	695
647	696
781	838
263	691
803	966
743	948
851	978
838	904
252	349
397	718
531	976
877	942
790	879
977	984
97	757
852	899
389	907
221	684
238	634
812	829
545	990
394	994
456	963
787	905
745	963
675	1000
857	973
35	521
182	680
425	857
232	953
269	984
456	673
770	863
554	934
701	949
524	850
737	897
615	864
282	404
69	76
25	430
426	827
266	896
253	784
567	882
568	852
119	843
214	677
289	722
611	743
810	896
193	898
488	814
862	948
3	641
854	996
216	952
529	697
487	945
954	966
828	979
760	777
228	807
634	814
985	996
752	937
859	975
271	885
699	870
811	864
781	904
820	978
215	920
517	926
829	924
525	879
674	794
713	864
739	992
338	955
834	980
502	846
48	961
855	974
807	939
17	295
652	767
424	462
773	777
195	801
624	925
908	951
217	394
735	968
477	968
633	786
120	699
944	995
157	970
69	270
698	734
291	796
221	451
508	657
239	547
227	991
266	981
706	992
417	583
269	734
900	960
373	474
905	942
693	891
931	938
720	823
884	970
180	977
275	575
668	958
776	812
285	362
112	890
586	606
404	511
759	925
445	725
561	788
651	918
157	193
324	694
480	988
320	865
377	880
160	986
531	701
42	274
920	964
498	803
502	827
238	865
484	737
640	737
234	904
380	434
717	973
921	932
367	692
385	922
464	637
800	999
765	961
226	923
891	919
549	869
537	869
283	497
908	964
39	916
10	958
925	979
430	499
179	817
291	939
499	524
641	993
788	880
201	954
495	568
465	637
84	993
89	589
520	945
483	913
136	954
728	820
875	967
344	573
554	656
979	997
488	584
231	816
710	791
928	960
357	874
28	926
750	915
51	896
893	921
202	1000
133	682
431	981
242	956
927	961
72	323
932	937
777	1000
150	890
302	973
501	691
604	912
790	977
846	973
463	747
526	975
437	664
540	831
173	962
523	555
639	723
722	841
562	946
579	976
236	245
736	897
312	733
352	922
423	763
852	991
579	609
675	894
408	779
908	1000
636	997
593	990
987	990
568	748
658	786
727	912
508	874
839	998
831	982
633	955
649	702
101	757
227	902
615	895
754	909
617	623
176	867
447	558
12	249
448	984
672	983
983	985
872	970
893	972
676	822
841	881
505	868
823	982
664	837
547	944
472	758
107	889
237	970
551	1000
733	965
630	931
646	964
815	855
29	990
287	538
789	836
621	757
837	968
570	853
829	1000
337	670
639	913
565	990
531	979
346	791
526	858
235	757
514	866
769	971
493	821
504	754
195	951
325	524
821	919
221	683
766	857
14	392
588	789
130	669
334	997
745	962
688	963
139	713
446	983
70	995
662	743
558	948
615	701
135	946
741	840
616	771
448	949
379	923
512	826
452	837
495	993
131	680
392	1000
465	726
905	945
374	934
620	842
253	815
599	604
529	926
750	984
889	904
112	863
383	914
772	824
475	936
954	967
539	972
781	903
730	849
255	862
932	993
419	654
846	875
479	774
324	625
255	815
968	981
113	962
169	944
223	269
794	881
7	636
511	518
78	691
743	987
208	760
843	926
557	848
203	396
627	948
333	769
562	717
361	788
126	532
640	979
588	825
661	963
369	629
888	995
32	899
514	539
549	930
588	648
740	979
615	673
944	996
504	859
532	967
244	869
120	811
637	986
84	974
253	977
127	1000
844	960
740	817
524	966
231	958
503	949
810	835
206	328
650	956
452	968
508	624
444	564
724	892
746	980
158	894
379	645
698	787
560	784
500	835
712	939
729	851
71	900
148	167
976	992
850	969
297	991
376	960
785	818
146	960
38	754
20	89
225	685
760	806
120	453
306	998
825	878
738	997
544	962
424	960
630	794
742	948
411	714
730	932
151	516
263	762
855	892
717	891
406	946
851	909
695	772
57	912
705	780
389	945
874	909
30	957
92	834
705	957
652	668
762	838
675	837
840	900
423	679
429	934
908	965
140	351
640	959
201	863
826	934
830	998
174	906
567	753
213	593
348	824
741	831
379	978
879	929
616	859
801	959
343	740
14	956
550	594
900	933
81	957
23	950
750	801
771	912
439	806
296	560
496	856
560	941
266	808
340	921
492	896
914	920
336	668
854	946
530	924
712	967
993	994
833	885
245	917
375	970
581	811
547	919
966	991
789	958
242	957
397	885
825	906
920	946
582	798
125	961
414	956
808	947
829	963
133	988
865	919
972	973
419	983
7	580
35	979
713	831
143	388
364	797
47	856
126	995
865	881
632	824
436	464
899	984
661	793
338	674
636	887
766	802
891	946
947	964
511	909
826	971
408	780
888	940
585	588
602	690
641	802
692	816
161	952
398	959
662	728
27	979
482	884
106	952
269	946
737	778
313	982
499	747
922	940
524	680
249	976
545	643
452	723
727	768
12	107
144	435
455	873
280	659
797	882
135	879
62	981
905	916
399	650
241	834
440	985
266	893
563	705
671	990
763	809
569	892
306	618
824	959
25	242
617	648
690	708
237	679
492	996
988	993
759	806
506	824
488	835
203	744
42	550
923	999
25	957
587	991
586	742
367	811
133	943
691	845
489	601
553	876
458	744
103	946
570	965
756	936
152	726
282	653
686	919
929	930
198	617
807	897
386	639
259	759
144	565
273	983
769	970
204	809
321	963
566	731
256	850
131	350
60	360
627	987
522	533
464	981
10	996
395	546
822	847
849	931
277	586
640	790
308	908
24	935
447	879
356	944
106	815
305	898
658	902
679	796
258	395
266	910
763	836
853	970
452	981
70	428
715	985
555	780
314	914
617	731
872	920
936	937
538	997
889	911
340	977
93	743
573	701
10	124
634	812
357	387
198	905
306	963
436	822
876	929
764	834
121	960
410	933
432	949
932	994
561	968
177	967
252	413
402	932
384	679
556	837
462	992
656	883
548	801
717	854
281	978
372	917
877	912
259	723
226	770
800	989
748	899
678	978
843	913
61	948
359	691
329	484
333	768
869	990
148	927
661	962
114	945
403	942
813	987
782	878
87	998
416	547
930	933
917	973
313	925
597	949
184	686
701	983
650	859
606	972
19	860
832	921
317	607
417	581
783	870
82	171
620	943
344	722
326	550
447	758
759	889
98	944
776	814
279	741
301	877
621	888
124	688
768	846
362	877
254	855
733	874
392	626
559	914
530	968
655	723
113	562
349	914
663	944
816	969
225	797
696	766
203	926
65	977
134	320
691	901
677	762
26	812
484	796
548	837
476	924
375	474
69	795
285	974
639	825
256	764
212	757
911	991
847	989
558	672
5	352
468	974
415	577
437	981
683	997
464	925
908	966
602	735
861	930
735	921
796	819
818	983
670	780
766	993
782	842
398	595
2	264
136	606
504	888
801	860
382	889
827	988
261	926
236	742
41	976
72	826
533	915
274	854
679	949
166	840
421	901
701	733
991	999
814	932
409	886
637	688
845	899
64	940
780	818
345	737
682	736
755	938
646	847
833	884
320	929
64	987
232	365
237	996
551	966
220	726
475	915
258	951
673	860
472	651
453	840
539	951
920	947
655	981
730	790
677	781
820	916
329	919
829	962
406	893
480	873
781	863
319	992
105	428
660	940
43	994
373	631
941	965
531	953
316	985
178	982
485	682
97	750
423	612
618	884
661	792
647	789
83	540
190	704
191	617
13	889
947	967
420	845
762	970
378	979
16	306
19	585
826	955
633	863
5	614
305	788
913	981
239	647
735	770
296	977
378	693
602	981
469	730
109	707
158	522
322	908
793	809
262	484
706	806
176	869
905	923
710	998
875	933
128	984
418	830
550	639
720	866
771	911
936	974
477	498
984	986
435	994
491	698
862	991
367	487
205	456
776	998
768	822
396	975
681	815
371	913
876	958
402	671
868	894
704	759
742	787
635	970
691	844
600	951
103	860
432	537
808	912
842	988
557	567
686	805
530	581
713	841
510	945
756	937
618	950
41	289
471	943
60	506
294	940
385	960
192	802
282	940
194	368
126	879
394	993
765	888
26	472
425	973
619	939
644	912
774	995
499	601
566	917
205	983
774	882
459	555
637	820
10	598
503	979
343	574
508	767
400	810
58	698
140	932
90	715
474	554
149	978
645	957
449	888
572	790
59	973
810	911
193	903
598	998
712	945
819	868
202	814
668	891
416	444
915	978
721	999
595	954
401	569
259	935
665	680
119	313
428	578
655	781
310	570
95	816
609	987
65	869
489	965
609	820
95	833
686	944
48	964
359	972
643	747
61	834
613	661
743	810
855	952
852	930
753	995
277	651
334	852
869	989
891	893
476	509
87	993
71	284
161	871
183	742
507	741
697	917
97	865
782	798
314	738
222	811
701	982
922	997
170	910
344	949
758	792
351	722
231	952
567	802
118	618
698	942
521	943
793	914
542	631
564	971
984	995
914	946
440	513
776	815
323	972
716	909
881	970
71	902
681	982
297	989
245	959
466	956
56	960
699	790
405	943
890	987
360	470
677	903
561	922
599	934
677	872
548	608
74	831
808	985
789	890
354	543
856	965
677	761
865	905
613	983
371	532
122	914
843	862
313	403
695	774
255	688
389	960
66	847
485	919
330	936
498	738
191	709
507	528
18	893
628	860
437	837
187	670
830	996
122	441
434	973
408	720
407	883
25	506
746	788
214	774
430	835
801	957
559	738
746	935
676	910
715	992
440	942
292	951
224	965
166	984
353	679
693	717
250	793
971	999
54	921
897	984
93	701
741	753
542	994
702	740
759	973
707	846
500	720
90	852
586	625
551	961
385	398
721	926
405	963
194	822
466	563
673	851
34	943
59	576
25	592
725	943
742	967
794	917
975	982
752	835
229	865
177	782
739	940
9	85
941	964
437	741
882	988
299	652
122	793
639	732
804	871
91	622
865	887
756	884
708	759
778	965
714	967
688	986
614	711
191	846
144	151
142	390
308	938
408	556
723	845
335	403
568	606
839	995
644	723
645	678
831	979
616	810
214	947
602	837
115	938
41	563
432	496
620	865
345	945
15	932
824	833
841	997
37	744
132	896
810	936
719	893
298	571
542	990
488	837
380	851
785	879
823	979
590	970
681	814
521	705
828	971
725	865
409	627
141	924
241	396
789	976
868	895
444	947
751	915
733	740
510	807
708	934
33	250
786	984
18	366
332	402
462	821
489	889
535	932
539	545
78	709
304	990
411	978
471	942
899	937
847	999
321	961
138	649
571	993
683	927
904	960
731	824
176	597
174	960
784	788
473	585
232	972
728	977
361	744
667	894
503	978
452	832
325	478
831	836
797	852
422	827
357	862
853	953
802	957
529	915
146	825
327	890
606	643
626	744
715	825
300	449
863	890
202	815
626	970
431	639
220	526
798	909
103	835
747	948
17	761
790	924
312	971
316	531
208	876
428	865
700	905
800	991
657	954
536	969
795	852
613	741
744	876
549	845
161	516
714	908
895	975
903	970
285	699
588	820
459	744
766	971
527	939
179	217
718	878
558	983
779	934
944	999
447	828
619	807
653	961
735	837
206	429
214	904
832	923
524	961
288	845
771	808
19	975
171	980
318	773
500	936
512	904
641	724
288	956
948	976
275	978
495	887
884	982
409	920
763	979
984	996
215	372
107	663
621	886
107	548
721	800
976	995
56	961
534	746
462	689
699	902
864	967
168	990
479	982
411	606
502	541
358	977
574	737
479	871
885	992
565	994
234	722
790	969
350	976
674	826
696	990
894	961
364	820
350	867
493	873
709	841
799	971
911	985
695	950
847	991
773	984
247	783
891	939
584	785
908	960
53	739
925	943
507	640
317	927
157	938
953	955
184	844
336	851
870	912
366	723
58	640
330	365
644	655
664	689
336	994
46	417
594	865
560	977
362	941
676	911
749	815
440	943
280	856
98	995
483	883
102	987
853	881
284	919
332	939
815	974
890	909
906	918
284	518
581	808
309	501
864	884
121	781
825	911
725	942
281	765
433	951
730	903
273	718
865	916
406	994
173	941
902	950
320	414
669	985
411	969
618	995
