794	910
142	690
215	840
60	783
777	881
794	817
781	809
543	670
856	982
912	920
968	996
665	949
743	1000
744	922
359	995
639	811
605	967
548	966
562	954
942	998
891	970
583	784
195	979
584	946
507	965
899	977
147	660
826	851
891	955
361	852
766	821
714	976
58	860
791	820
773	857
335	360
465	822
417	971
896	1000
956	996
692	990
737	755
519	863
701	920
499	736
460	810
162	976
67	949
662	924
300	821
616	846
727	766
805	908
310	506
274	836
353	837
279	565
223	988
529	587
180	897
20	810
721	739
137	626
228	949
768	828
241	518
918	950
530	794
517	544
663	998
243	321
777	947
868	884
129	912
510	681
177	940
108	976
254	722
181	989
290	756
756	935
540	660
557	594
601	994
360	848
200	761
9	981
100	786
88	890
57	961
891	982
708	736
425	950
299	925
389	531
765	866
895	951
473	930
792	810
101	958
182	721
917	930
22	782
576	876
593	962
45	679
465	931
308	955
452	718
741	832
278	966
577	743
158	632
395	870
858	940
892	952
434	704
241	998
407	535
710	980
288	901
23	999
814	982
121	509
529	934
841	916
457	899
81	799
63	923
335	934
28	974
763	939
250	842
676	802
552	720
629	974
450	511
203	669
68	961
312	371
78	286
703	809
704	729
868	872
781	911
946	974
513	997
164	919
47	698
565	953
198	690
786	969
756	955
834	989
742	754
804	805
696	934
200	789
660	705
717	816
502	998
640	701
843	998
535	548
100	901
848	975
903	977
624	870
252	959
277	758
66	567
145	428
112	217
165	929
546	912
174	977
303	823
328	385
36	978
239	693
443	944
636	763
835	902
399	805
788	964
879	901
227	982
728	849
892	988
288	818
550	574
625	767
594	902
140	854
771	844
594	793
119	854
29	586
577	926
512	731
716	923
733	787
43	451
315	678
776	948
833	913
64	998
393	784
711	912
815	918
768	915
388	940
742	813
51	746
530	757
324	734
825	983
994	998
761	977
924	925
372	706
484	900
656	983
837	920
34	855
808	894
751	966
648	967
367	969
208	974
834	910
639	929
582	996
333	634
190	989
543	987
817	821
329	703
493	884
739	868
613	643
83	904
230	873
911	980
78	929
304	890
235	850
1	830
294	841
459	778
27	78
744	748
857	915
288	402
644	983
114	988
633	692
425	799
523	978
495	706
123	967
126	490
680	914
597	819
801	822
310	364
184	816
758	878
749	937
783	883
758	921
335	888
763	885
3	562
853	876
345	873
400	550
565	573
681	964
600	692
431	972
270	586
487	960
768	960
642	937
77	981
258	849
323	365
582	806
329	1000
26	904
372	806
798	990
433	954
161	395
808	858
846	970
613	965
618	621
686	994
22	662
666	890
669	885
507	964
273	908
181	523
843	942
294	794
369	987
558	695
579	632
66	972
515	785
925	958
508	851
533	718
365	866
879	957
179	595
400	868
516	562
205	751
645	850
483	789
541	897
671	982
70	475
399	563
145	944
340	949
599	641
780	989
516	999
685	984
760	999
599	886
487	996
298	855
561	859
785	915
626	771
539	920
738	917
8	704
543	748
385	702
777	876
123	244
164	850
643	887
665	999
363	562
181	845
660	814
147	981
700	979
498	963
522	779
579	822
669	936
122	823
800	953
748	935
977	998
17	321
198	384
311	675
576	720
632	844
398	881
588	911
813	878
282	982
403	906
390	848
465	785
374	483
619	944
944	961
641	935
658	895
382	825
257	958
662	863
131	901
166	558
494	939
870	978
835	941
305	906
197	396
109	688
519	979
503	984
749	992
366	764
754	950
832	980
62	969
598	783
793	943
280	790
461	873
729	765
607	740
612	978
586	929
20	975
132	769
833	948
478	955
185	889
336	507
427	980
906	955
764	987
56	906
439	677
651	965
377	850
103	760
742	913
229	802
327	341
453	938
419	790
613	908
885	951
635	844
125	610
898	984
26	883
268	916
385	932
756	811
182	993
695	856
899	923
147	862
756	858
705	984
282	955
579	931
49	924
66	786
787	814
536	622
369	995
636	935
485	989
624	871
463	798
908	953
235	919
218	875
757	774
670	955
623	889
202	423
637	961
926	956
398	649
491	988
555	995
679	921
758	946
797	802
962	995
905	932
853	998
345	995
374	826
710	832
422	952
573	600
395	496
141	716
400	586
550	872
572	656
315	697
376	953
638	945
175	925
699	799
954	976
595	990
372	557
816	977
565	762
470	886
181	193
630	912
333	390
212	809
517	904
510	742
761	976
225	886
686	741
471	649
648	968
280	460
315	869
262	684
480	804
178	683
838	847
181	788
744	928
63	336
229	568
622	961
513	531
622	944
610	904
799	854
605	643
199	950
204	968
778	907
883	910
204	607
499	921
523	981
925	985
469	589
622	637
861	987
398	587
477	978
757	794
818	942
247	712
658	839
571	618
827	964
283	694
567	926
399	824
555	958
460	998
448	998
140	996
400	889
440	822
491	952
884	945
900	958
767	836
645	910
889	974
28	896
220	440
37	862
388	732
668	900
854	955
729	934
682	760
111	966
937	957
423	458
578	953
500	719
163	921
668	682
863	985
920	939
467	904
609	923
99	757
578	714
475	726
648	996
433	778
414	599
273	865
424	723
739	818
632	706
372	965
769	917
950	980
619	681
359	626
748	979
622	844
695	896
812	860
895	925
92	990
791	822
294	874
334	903
631	951
778	943
174	812
286	810
782	943
770	975
662	705
709	746
36	900
201	963
240	823
520	841
44	639
356	917
508	876
515	974
520	984
426	971
463	500
858	982
14	998
54	723
555	922
370	732
23	876
215	452
14	913
568	947
81	928
23	989
357	819
323	895
345	987
469	933
664	929
611	708
449	821
819	915
607	784
617	784
220	307
721	882
149	249
298	852
923	927
599	998
307	734
752	999
492	546
789	826
630	984
725	956
302	999
618	684
17	917
694	841
842	980
592	783
55	897
544	610
834	836
526	566
543	636
708	957
267	689
113	957
88	717
929	937
490	801
587	661
933	993
535	941
4	971
385	863
652	847
255	752
57	967
91	736
683	932
904	983
688	894
765	864
566	883
420	889
995	999
192	968
213	814
201	878
148	867
239	802
455	673
169	456
518	897
593	960
179	867
913	953
835	940
179	912
805	844
379	901
692	722
54	703
115	959
616	940
430	882
15	768
529	779
783	938
805	942
521	907
121	387
429	458
909	960
569	919
71	789
724	961
763	941
719	846
392	687
245	979
133	760
764	980
73	979
206	849
122	660
781	909
600	796
108	935
685	733
355	774
604	979
203	842
302	882
656	892
311	992
882	924
462	776
929	949
713	974
921	965
795	940
523	637
429	678
669	907
415	983
92	864
294	976
540	920
895	964
821	993
153	653
614	948
740	759
687	968
653	744
554	895
888	989
179	206
97	873
67	849
54	633
399	950
474	885
537	593
878	959
79	990
98	373
922	925
309	933
737	938
184	790
844	970
560	685
831	992
926	972
875	996
527	759
892	990
720	931
810	857
814	897
836	985
33	924
512	959
270	931
550	911
336	555
872	909
710	833
326	702
914	954
945	976
177	302
220	324
923	982
375	782
655	1000
117	883
189	582
212	921
433	924
704	965
364	707
882	896
579	864
907	937
433	894
165	271
748	1000
809	884
238	958
903	934
316	796
246	453
718	931
511	995
740	747
869	969
504	915
378	948
588	807
256	946
244	605
248	408
709	757
566	938
611	892
580	757
796	986
801	820
14	523
314	865
870	874
887	904
602	776
93	899
645	892
280	800
560	984
457	968
297	791
284	879
185	982
702	877
285	371
806	831
906	993
516	924
573	861
25	991
635	696
198	990
489	746
487	851
355	753
377	777
513	803
856	985
86	978
865	925
173	950
82	909
601	907
795	999
744	925
94	347
208	714
545	845
48	867
69	647
843	928
259	435
415	572
476	574
813	921
762	963
636	1000
731	964
58	970
477	900
403	993
356	775
88	221
308	930
537	920
727	917
191	983
451	646
455	994
746	753
19	911
905	914
176	878
598	737
470	640
469	819
900	915
392	854
470	755
343	355
590	800
957	975
797	922
928	983
581	995
15	973
767	968
806	968
823	938
275	624
833	942
280	986
104	766
592	595
607	928
3	718
547	909
592	738
333	508
927	958
445	627
319	910
333	734
730	914
217	893
517	848
169	994
42	112
678	956
498	592
812	946
709	794
726	936
187	992
277	878
632	957
134	861
528	996
87	855
952	964
256	971
852	869
361	966
252	773
532	695
568	643
257	956
421	737
79	965
50	205
740	784
520	580
119	990
357	854
236	981
496	874
158	936
733	780
918	998
79	430
444	889
656	689
949	980
863	882
506	965
267	865
985	992
582	733
825	952
259	958
377	961
467	835
525	883
621	734
570	876
328	591
103	984
40	589
493	909
385	954
134	543
1	934
852	923
299	621
49	914
532	629
207	449
647	868
464	955
123	734
303	978
442	690
240	993
735	972
97	872
774	980
465	908
344	831
913	932
532	826
135	923
524	890
563	996
356	942
253	982
608	715
637	944
554	688
496	936
500	928
814	902
50	979
641	732
568	876
793	905
645	936
775	873
802	969
362	976
56	731
806	897
440	634
833	997
380	812
401	881
491	653
625	943
607	875
811	938
206	912
245	950
733	897
90	792
586	677
863	999
630	918
573	937
556	924
691	959
553	930
734	995
152	665
82	934
912	975
420	766
960	987
743	960
30	553
52	993
950	974
717	977
65	106
187	955
463	990
959	997
765	950
736	848
647	840
106	712
964	988
244	606
614	800
196	985
162	857
568	716
839	881
774	944
386	913
39	873
316	466
631	755
27	865
121	126
650	885
261	805
541	777
728	816
426	759
500	900
706	891
59	911
719	995
797	949
681	952
654	997
733	884
431	969
654	916
90	845
141	895
271	816
642	932
937	972
202	895
777	923
225	694
815	951
271	929
419	754
920	941
573	973
651	783
781	980
48	728
798	946
829	968
341	798
648	998
481	939
265	442
138	904
674	838
535	907
221	986
700	953
170	392
100	969
874	996
804	975
507	985
273	897
403	514
459	858
683	954
705	902
762	849
429	638
624	850
164	509
398	779
809	992
904	908
778	941
545	942
641	815
325	846
580	820
395	912
658	790
849	989
494	914
796	904
662	801
519	1000
469	833
606	898
366	743
805	807
392	968
616	946
880	967
228	595
797	1000
46	292
140	793
702	959
663	687
564	900
712	879
733	807
664	978
208	446
375	546
780	984
160	689
354	891
542	870
599	883
51	777
638	975
172	831
599	992
284	641
604	858
306	949
651	811
233	712
215	872
734	808
402	839
419	895
846	954
596	969
281	834
651	696
803	965
865	952
873	905
674	874
713	976
57	852
97	647
437	752
536	887
155	291
969	987
442	957
812	947
652	728
543	813
359	656
588	906
353	479
243	991
636	926
952	965
536	644
661	931
192	970
47	452
231	299
782	905
822	842
731	803
593	966
745	879
356	804
644	825
187	318
870	977
232	965
376	484
503	981
253	930
567	960
720	953
827	895
810	867
392	996
62	972
853	975
110	644
590	658
258	289
563	726
802	930
430	995
698	883
366	989
586	940
759	783
466	990
525	575
949	979
492	866
663	913
828	976
890	957
287	621
272	826
424	849
816	903
764	837
163	544
419	650
302	769
655	775
552	784
475	739
246	674
803	993
865	964
574	828
543	995
674	910
696	938
769	930
921	971
21	789
579	791
66	254
800	984
622	923
795	863
282	902
389	994
463	965
916	917
557	997
709	910
714	788
952	993
10	927
508	944
342	684
416	558
770	949
644	910
594	721
157	973
670	958
288	616
110	983
201	921
474	994
793	878
278	998
227	986
706	997
306	471
124	981
250	648
572	845
724	880
569	945
439	887
854	914
301	882
366	872
479	715
668	978
297	987
780	992
327	903
534	723
224	752
635	670
431	933
233	870
17	817
363	947
146	599
458	837
422	744
811	843
781	943
441	994
467	862
506	696
548	713
255	967
739	906
794	841
372	893
855	864
556	707
498	951
522	895
851	905
907	939
514	959
471	1000
950	975
942	975
821	850
493	769
947	996
485	877
218	552
420	812
264	304
193	382
861	935
114	984
830	994
597	989
429	827
191	812
615	713
157	977
340	473
183	893
443	976
157	834
598	616
667	801
939	964
20	573
555	960
455	798
554	661
667	990
541	953
176	979
67	762
637	708
72	132
111	749
98	1000
797	948
374	773
401	963
399	584
845	904
629	785
15	536
470	951
629	898
25	812
301	999
565	682
432	794
231	618
547	915
375	895
592	663
829	854
152	472
816	847
502	614
484	981
626	874
94	684
329	893
941	970
570	916
739	823
377	730
522	738
428	961
322	348
30	917
105	852
817	934
695	925
632	931
58	857
504	945
818	879
140	327
822	879
307	462
680	852
787	984
347	977
10	855
154	423
619	857
731	887
727	919
193	612
197	404
844	957
598	628
827	850
41	969
222	904
357	943
374	583
330	489
554	649
844	867
25	125
266	881
783	960
715	871
617	934
85	760
133	786
559	828
673	869
211	930
436	965
419	657
604	970
368	610
752	760
450	971
234	946
18	135
130	973
238	794
9	984
899	931
795	882
433	533
821	906
78	925
105	961
649	874
995	1000
192	971
174	847
619	948
835	883
473	982
558	945
351	610
118	875
727	955
309	846
183	933
554	587
461	515
741	843
563	827
529	895
322	919
365	979
496	910
900	994
805	939
292	882
154	895
836	887
414	421
767	793
93	890
690	748
603	693
841	872
914	996
79	424
906	980
376	929
160	734
752	951
436	810
129	838
388	949
760	886
66	315
946	971
376	639
160	956
547	824
397	897
711	713
789	859
206	711
877	882
234	756
453	918
377	944
912	997
267	734
894	931
255	947
882	923
534	880
155	657
807	937
477	518
648	782
528	804
182	997
471	948
238	929
661	740
114	723
959	963
714	898
182	916
787	818
511	968
809	942
830	884
869	978
30	892
549	980
952	994
348	571
240	916
661	966
576	990
813	991
888	992
778	866
452	521
896	981
348	682
210	711
504	856
913	922
202	419
438	991
524	884
230	285
353	934
858	909
892	985
671	773
598	815
836	964
659	965
497	748
222	723
25	53
564	974
249	599
767	829
3	618
59	978
914	968
432	895
733	927
129	817
760	803
125	847
785	974
725	896
781	942
125	800
551	772
842	920
441	993
868	920
480	841
967	980
254	751
47	970
138	914
929	997
877	999
548	857
510	964
248	991
743	962
324	776
381	873
139	929
601	846
874	910
639	642
485	795
765	963
52	914
847	977
723	735
959	999
891	917
840	897
182	880
813	946
527	784
584	890
291	984
813	963
10	944
779	895
818	987
434	976
640	811
403	823
779	972
31	939
32	539
162	966
662	795
19	775
274	952
426	979
79	959
182	444
81	952
334	410
979	995
62	901
672	969
659	993
63	585
971	992
608	934
668	896
867	903
862	910
918	940
8	971
85	739
966	984
663	984
910	927
328	683
60	918
467	908
690	873
609	927
630	867
856	988
837	871
142	807
198	767
130	887
152	759
302	681
807	992
317	372
843	980
865	892
131	464
249	407
618	776
178	941
342	920
507	987
695	924
661	796
891	945
195	870
624	852
511	896
809	998
390	873
134	775
778	939
507	569
757	841
791	931
558	922
465	953
446	900
680	996
365	716
460	800
615	748
835	948
322	769
822	910
415	492
706	955
72	963
555	926
121	378
824	956
555	700
496	833
672	836
625	996
422	964
6	775
667	731
483	758
194	639
780	986
893	959
487	914
806	862
719	743
828	974
833	860
564	676
391	840
910	968
124	339
538	727
816	925
267	983
402	818
275	448
630	988
556	983
526	651
229	777
86	898
630	847
117	808
647	697
320	710
377	923
856	952
591	876
208	907
587	649
531	977
147	984
493	934
259	754
627	696
743	778
514	868
678	947
97	758
748	819
342	932
683	920
614	908
766	859
398	997
787	902
365	398
408	869
460	614
134	995
175	253
857	974
162	812
87	961
2	325
75	825
455	669
157	999
296	969
689	918
754	800
135	961
710	959
892	950
567	962
788	925
131	678
797	857
379	886
219	993
242	514
814	984
357	851
712	830
272	399
326	598
63	897
889	906
284	850
20	980
833	911
906	981
431	786
915	974
772	973
259	786
186	286
155	965
677	840
932	999
963	971
12	773
21	561
472	925
865	986
534	881
539	665
739	993
264	937
372	906
921	969
61	838
411	955
88	860
605	777
454	895
499	866
744	871
619	629
456	879
381	934
408	978
321	859
251	390
791	890
597	967
619	915
265	908
153	947
425	694
118	965
407	994
818	903
670	956
684	988
261	957
482	912
926	929
309	929
671	887
771	805
554	703
245	736
317	691
905	943
590	748
521	939
166	952
671	917
327	867
54	953
551	707
845	994
702	885
578	831
387	970
780	787
721	813
439	998
707	878
375	996
376	958
785	828
167	984
462	684
393	875
146	597
820	949
142	729
694	922
255	880
272	951
5	175
794	804
742	950
656	973
808	868
960	990
83	801
299	684
502	853
907	941
130	946
647	935
49	947
653	695
514	735
416	878
347	838
153	621
351	886
429	936
636	960
226	252
390	797
840	864
473	525
697	941
404	649
39	874
120	726
118	801
961	992
822	931
71	405
580	753
658	979
793	840
357	905
836	938
72	823
93	927
297	650
824	929
608	968
771	942
370	407
819	954
435	901
466	789
431	869
620	694
772	871
617	968
375	968
780	902
530	817
768	966
332	829
333	468
479	958
703	798
375	889
525	982
932	936
458	871
517	582
919	982
703	879
704	775
531	726
298	927
777	890
912	927
730	954
820	824
837	870
74	934
454	522
570	803
592	951
734	962
373	618
652	977
265	447
268	970
674	837
55	862
316	990
514	897
714	761
790	818
347	644
22	680
540	941
632	822
190	882
273	902
769	793
187	984
723	762
173	741
126	735
787	877
633	745
687	908
636	996
144	772
917	919
39	953
403	997
925	952
896	926
839	854
731	841
835	951
288	658
418	577
370	838
849	867
260	728
870	955
127	934
641	744
219	900
2	930
67	728
606	675
223	965
461	976
376	792
563	620
598	967
672	837
988	999
664	981
862	984
168	740
560	806
90	957
270	697
198	943
384	955
167	992
349	989
246	955
341	989
842	846
6	433
642	681
96	723
207	949
761	915
262	734
212	989
531	867
898	974
756	942
355	975
526	938
313	455
43	858
123	488
855	923
342	842
234	963
364	918
489	774
83	582
852	899
709	774
543	814
624	738
38	418
773	789
848	986
260	888
248	758
511	935
38	317
40	770
39	972
631	918
192	973
70	994
549	911
588	875
386	933
482	794
670	833
269	984
344	807
143	963
934	970
80	801
616	755
589	948
236	668
679	866
844	931
667	890
832	955
858	951
430	772
710	956
149	868
741	986
689	887
710	975
805	937
335	830
323	862
806	921
755	835
349	750
810	896
780	872
729	880
823	906
862	948
422	993
573	703
901	972
387	894
854	996
301	924
251	529
116	941
923	961
391	687
789	1000
294	446
480	560
377	852
251	895
307	513
55	992
539	747
228	404
432	657
865	985
351	494
522	838
155	659
950	998
5	509
189	368
942	950
744	985
4	202
334	849
230	934
303	990
532	736
697	912
240	997
633	786
779	930
796	860
399	957
474	894
41	869
421	641
520	774
597	792
348	970
880	947
440	800
754	980
83	252
516	752
404	810
496	827
884	970
984	992
292	999
376	848
676	845
186	465
811	942
371	983
310	886
96	462
663	950
815	927
651	918
489	753
721	974
258	836
439	647
501	814
321	472
121	990
12	859
643	919
401	544
54	506
682	834
276	919
561	583
468	639
902	982
543	960
950	962
293	453
739	877
367	692
722	869
429	645
657	930
463	986
744	836
891	919
766	769
840	899
765	946
148	962
231	287
105	927
956	984
830	993
361	898
675	928
434	974
866	973
835	986
269	992
184	840
153	831
127	909
616	858
512	993
844	890
645	871
323	649
20	687
387	920
119	819
577	962
319	477
393	603
401	960
276	384
617	830
271	655
332	943
501	992
56	985
422	696
663	986
721	921
685	894
410	876
985	988
927	961
932	937
384	847
829	851
212	843
730	776
842	954
293	566
133	989
462	939
411	727
781	801
358	840
531	838
377	622
502	950
548	974
420	621
773	943
367	712
556	561
652	816
200	931
809	859
723	765
840	959
947	965
697	750
535	730
791	844
978	981
490	651
109	931
627	794
792	837
830	925
486	855
701	912
253	553
822	908
163	257
953	979
295	772
611	927
637	899
280	658
832	975
483	909
620	870
162	714
698	1000
612	854
900	920
81	922
480	489
137	920
429	480
824	958
89	843
223	964
538	896
340	956
516	863
560	807
318	571
64	950
542	874
785	916
592	886
510	721
648	680
160	770
472	532
215	868
635	953
251	944
565	990
786	989
329	798
406	906
960	1000
873	909
674	870
548	915
807	902
591	799
902	926
47	893
526	858
969	991
507	776
442	953
446	757
498	732
627	841
633	644
304	648
144	865
624	961
257	518
165	949
528	647
16	427
87	944
239	665
934	971
616	756
728	974
474	778
348	999
667	893
620	827
892	944
400	808
720	957
296	745
434	587
568	853
241	879
702	972
594	813
222	762
331	977
188	958
671	947
589	614
111	919
42	906
483	532
449	900
871	953
254	901
37	993
890	953
444	997
85	665
470	877
396	832
200	321
915	976
772	975
116	989
150	691
7	862
781	903
402	788
310	949
377	964
786	942
423	895
708	927
803	997
255	956
454	595
894	934
630	728
441	676
34	557
471	960
352	868
216	275
622	927
388	411
895	962
342	966
700	748
557	993
305	636
451	918
736	824
459	759
518	980
602	621
382	973
477	967
791	997
575	914
653	964
213	957
662	882
75	948
404	614
827	945
866	921
926	935
715	740
737	940
426	909
120	922
390	736
448	913
417	582
568	898
278	853
478	749
357	996
749	846
418	872
326	545
560	897
586	893
76	675
409	772
185	813
646	866
205	402
99	915
427	920
559	915
29	868
638	952
362	767
401	773
716	994
107	833
864	964
104	985
525	769
747	881
475	850
730	932
489	530
751	974
511	597
406	963
208	966
941	994
319	850
696	987
843	860
627	709
60	578
9	900
838	977
557	803
477	664
528	914
809	911
369	896
174	795
528	545
636	962
602	734
818	839
857	923
964	985
770	994
753	794
437	839
792	874
135	724
840	866
623	821
41	823
339	950
344	992
698	755
308	891
650	894
741	831
520	946
269	705
435	745
491	945
880	976
554	657
115	893
594	866
645	870
227	843
712	745
417	467
296	560
409	887
29	550
449	802
729	830
401	967
326	668
550	828
845	900
559	966
138	494
431	871
505	847
620	688
592	621
64	986
29	840
505	824
654	921
54	165
733	992
538	766
760	834
863	966
864	992
703	873
975	980
372	703
781	975
17	930
316	762
834	891
941	949
103	910
346	897
311	945
192	551
605	941
877	968
902	947
463	667
743	995
981	986
907	971
605	990
147	814
442	930
493	848
549	695
507	988
35	670
437	810
770	966
826	954
614	705
465	958
503	686
567	725
633	969
446	794
417	812
844	953
831	977
62	842
232	893
379	879
620	871
611	636
81	921
64	745
68	161
345	988
362	898
590	810
771	908
297	885
957	969
319	496
301	805
28	995
175	892
681	927
760	896
505	875
755	903
65	719
544	812
634	776
733	964
738	826
816	912
401	606
419	661
829	886
963	976
713	761
552	825
834	863
924	989
530	580
363	669
159	876
894	907
475	523
481	970
596	837
122	972
35	975
40	599
807	897
596	692
977	990
661	716
89	95
769	891
44	933
904	990
687	829
451	957
778	842
670	820
782	914
857	979
684	868
465	922
156	729
692	955
782	829
515	898
221	509
296	972
459	552
460	839
563	910
344	984
788	809
183	929
176	689
926	987
32	693
892	945
474	954
491	1000
537	664
455	845
495	992
754	942
380	544
750	878
935	1000
331	976
392	888
814	991
598	886
780	874
654	823
626	746
572	644
760	924
244	373
707	887
376	933
391	792
638	925
772	825
37	992
707	772
764	979
108	783
198	905
825	849
59	537
703	848
177	630
453	769
682	989
691	937
319	936
963	972
730	961
846	923
285	889
898	976
13	591
360	949
325	717
142	909
364	869
950	996
705	807
122	851
731	759
821	889
843	913
769	982
408	981
498	705
199	859
627	804
352	562
204	563
602	618
343	780
987	1000
640	835
205	875
5	959
524	737
698	732
135	913
379	969
418	647
495	919
62	770
11	796
606	863
555	987
519	700
11	877
249	746
671	769
132	975
261	749
824	887
715	850
914	949
335	909
301	877
366	877
664	783
223	684
497	962
261	399
764	896
466	959
12	631
68	927
94	923
310	884
112	971
681	864
194	981
266	486
673	944
704	830
742	986
363	839
18	406
609	631
133	999
703	965
677	762
790	971
26	812
80	242
7	611
346	861
907	942
911	942
713	915
678	879
200	826
570	620
722	867
139	933
765	991
821	974
199	942
218	565
511	1000
916	950
545	900
726	837
109	957
588	862
883	918
956	986
482	849
123	609
861	979
866	971
973	997
170	978
45	742
305	889
520	804
741	911
98	643
365	919
979	999
905	968
568	782
236	900
625	867
222	691
426	640
577	960
318	946
569	976
572	733
721	765
719	926
449	978
16	975
327	977
436	712
20	911
111	974
755	938
409	656
780	897
86	664
306	824
699	819
663	980
958	988
116	999
462	655
638	804
927	963
452	481
932	939
259	879
172	992
484	978
798	948
267	572
752	834
856	928
86	981
432	716
38	840
80	222
481	941
83	849
941	965
700	960
4	991
406	607
333	533
191	395
907	970
13	919
553	674
406	718
428	958
765	995
869	901
947	967
70	874
36	686
661	905
204	996
44	849
10	961
687	905
69	418
412	761
753	773
628	951
536	733
209	971
611	816
313	981
546	977
784	838
568	605
953	977
334	728
922	988
754	907
41	972
261	771
249	817
448	986
710	998
223	945
318	991
905	996
983	987
909	980
487	680
590	811
936	974
617	655
177	286
340	958
42	916
707	922
409	707
396	975
401	819
110	447
646	811
850	910
320	909
242	990
760	863
267	971
517	935
609	959
924	990
377	927
865	946
592	918
510	945
351	503
838	911
221	903
528	829
911	998
485	863
511	979
57	568
118	211
464	982
571	863
610	827
835	886
213	822
235	930
507	729
382	983
457	508
210	732
45	814
545	686
269	806
754	860
732	927
288	800
533	602
318	872
693	868
219	997
20	754
132	980
645	957
832	860
279	595
836	892
971	991
366	999
940	978
306	670
146	843
901	969
99	966
427	975
154	653
910	936
358	677
416	444
73	987
294	445
638	892
397	956
329	990
551	799
264	847
34	841
125	904
643	973
682	877
739	916
613	947
48	629
60	696
739	997
338	950
217	979
471	962
717	806
882	999
665	891
705	806
65	135
817	993
36	663
382	529
330	948
535	687
809	913
830	889
49	996
766	891
252	945
731	916
256	942
757	924
633	678
179	214
161	871
370	939
735	858
261	953
482	940
754	832
193	720
858	918
884	934
421	992
650	954
620	936
783	918
948	983
793	914
478	866
881	889
625	983
298	611
492	813
309	353
137	688
612	733
258	976
721	946
52	436
785	961
721	963
587	998
677	872
595	711
691	900
837	910
808	872
150	959
660	888
700	829
282	706
639	824
126	965
476	780
790	810
442	908
556	584
170	415
714	931
221	657
916	951
848	933
631	938
522	554
192	921
373	982
325	851
640	945
277	528
792	876
283	355
840	868
567	755
308	982
917	992
585	944
378	670
822	935
679	854
296	901
443	982
939	941
448	832
76	908
720	1000
149	808
667	807
832	998
93	923
495	795
991	998
541	947
379	818
824	933
41	753
810	948
797	910
897	984
862	992
833	986
867	906
712	969
833	843
890	908
396	955
65	658
725	943
873	884
587	898
368	636
226	630
215	818
203	778
539	724
846	976
803	959
476	865
790	839
43	882
190	999
80	509
243	859
540	937
744	788
583	773
571	965
860	986
812	853
622	708
456	939
736	883
813	913
155	235
619	974
726	870
782	948
896	995
753	772
593	979
913	980
623	843
295	944
701	941
597	876
447	885
616	667
408	603
33	882
603	784
253	919
679	971
300	808
434	674
110	755
323	870
505	527
845	981
331	903
763	920
289	699
988	995
918	978
776	999
29	697
141	779
862	879
521	705
621	976
752	897
859	999
237	967
15	280
128	436
453	811
310	940
630	977
385	539
682	999
47	683
321	389
963	978
604	960
74	887
751	915
302	863
428	750
341	827
181	802
751	768
865	945
648	905
761	768
82	873
907	920
877	938
414	696
535	932
576	699
613	880
902	925
502	913
583	856
342	846
352	970
151	812
821	916
398	895
260	868
545	978
456	967
537	802
203	370
361	974
857	977
143	606
31	985
692	901
788	836
689	905
835	919
589	944
24	984
448	904
943	997
788	922
258	393
524	940
175	572
620	837
732	783
219	996
612	885
758	991
617	729
84	762
529	915
162	348
606	643
292	975
439	872
542	939
854	905
124	686
654	821
729	884
189	998
354	935
509	853
663	942
542	837
48	441
768	898
177	628
547	830
596	901
547	655
169	949
846	921
178	701
364	720
627	746
652	917
543	1000
32	474
769	955
97	676
556	613
709	853
490	925
571	924
769	980
277	793
294	969
773	996
657	843
821	1000
753	994
313	705
490	703
52	730
136	725
417	904
334	631
558	983
580	779
597	947
670	929
585	923
399	953
788	856
374	743
875	991
417	603
749	954
168	499
831	888
797	824
335	873
430	919
457	987
771	953
421	880
387	928
654	870
551	766
716	831
664	994
167	753
702	894
560	787
940	951
413	849
236	832
82	346
876	880
258	977
725	793
279	965
233	879
489	757
419	734
104	988
466	735
794	801
433	907
103	871
445	804
263	759
268	803
960	979
433	885
159	951
709	841
195	995
126	853
916	961
585	708
675	983
485	999
415	720
342	592
236	435
286	839
658	810
680	782
495	727
429	837
412	949
537	564
723	801
879	930
440	849
115	977
793	851
758	869
832	999
512	997
213	688
452	920
698	835
166	985
928	964
897	991
366	924
349	722
458	910
937	939
993	999
578	911
116	882
261	481
617	947
10	163
850	936
738	789
479	933
958	962
655	934
547	873
677	954
816	838
108	992
95	762
846	934
355	841
281	878
798	965
694	746
592	940
337	711
125	544
290	599
700	962
882	989
76	100
373	742
687	708
381	775
476	785
540	938
321	996
622	858
916	997
44	956
443	585
415	551
826	982
726	871
549	918
239	784
386	986
442	626
791	953
653	952
737	783
296	979
438	921
455	981
637	927
594	946
387	730
524	905
357	936
24	667
214	658
179	717
280	948
642	894
733	831
668	994
297	907
478	970
250	941
324	468
509	944
479	520
371	915
578	915
600	667
509	801
772	983
789	991
685	862
691	801
856	864
267	973
34	944
90	216
556	973
690	775
752	864
74	884
347	424
829	996
635	957
212	986
358	872
582	904
234	810
195	669
604	743
511	767
238	797
493	928
613	895
743	768
49	796
800	948
583	859
938	974
339	567
484	564
571	992
736	929
208	574
423	667
361	828
731	906
218	747
184	439
425	819
687	943
857	976
896	960
861	1000
537	978
183	781
295	855
683	717
61	337
658	901
278	978
260	697
943	996
783	956
272	374
291	466
483	826
872	923
569	925
453	458
775	909
542	936
617	873
448	710
492	971
111	915
590	948
497	987
534	719
954	963
