2500	271 
2501	85 
2502	23 
2503	137 
2504	208 
2505	98 
2506	200 
2507	251 
2508	108 
2509	126 
2510	124 
2511	238 
2512	45 
2513	255 
2514	238 
2515	303 
2516	280 
2517	149 
2518	64 
2519	38 
2520	69 
2521	152 
2522	137 
2523	142 
2524	286 
2525	83 
2526	279 
2527	121 
2528	151 
2529	173 
2530	64 
2531	234 
2532	228 
2533	96 
2534	140 
2535	93 
2536	134 
2537	255 
2538	163 
2539	283 
2540	143 
2541	182 
2542	58 
2543	77 
2544	82 
2545	35 
2546	30 
2547	63 
2548	88 
2549	39 
2550	67 
2551	133 
2552	162 
2553	50 
2554	63 
2555	152 
2556	268 
2557	243 
2558	43 
2559	207 
2560	169 
2561	202 
2562	57 
2563	292 
2564	155 
2565	134 
2566	262 
2567	256 
2568	64 
2569	183 
2570	157 
2571	94 
2572	1 
2573	56 
2574	206 
2575	175 
2576	110 
2577	26 
2578	268 
2579	231 
2580	135 
2581	127 
2582	14 
2583	97 
2584	260 
2585	136 
2586	36 
2587	138 
2588	263 
2589	264 
2590	46 
2591	27 
2592	96 
2593	115 
2594	5 
2595	64 
2596	144 
2597	200 
2598	199 
2599	221 
2600	198 
2601	1 
2602	239 
2603	174 
2604	201 
2605	89 
2606	116 
2607	79 
2608	114 
2609	302 
2610	260 
2611	96 
2612	72 
2613	45 
2614	211 
2615	116 
2616	125 
2617	299 
2618	235 
2619	299 
2620	9 
2621	53 
2622	112 
2623	215 
2624	204 
2625	199 
2626	63 
2627	140 
2628	280 
2629	280 
2630	19 
2631	29 
2632	253 
2633	15 
2634	48 
2635	215 
2636	126 
2637	16 
2638	276 
2639	40 
2640	194 
2641	270 
2642	195 
2643	271 
2644	38 
2645	191 
2646	160 
2647	135 
2648	37 
2649	248 
2650	240 
2651	12 
2652	172 
2653	38 
2654	66 
2655	242 
2656	202 
2657	72 
2658	28 
2659	200 
2660	246 
2661	29 
2662	98 
2663	268 
2664	82 
2665	115 
2666	266 
2667	229 
2668	156 
2669	166 
2670	114 
2671	220 
2672	298 
2673	156 
2674	209 
2675	228 
2676	107 
2677	263 
2678	13 
2679	158 
2680	206 
2681	186 
2682	57 
2683	80 
2684	270 
2685	285 
2686	205 
2687	134 
2688	83 
2689	171 
2690	201 
2691	223 
2692	31 
2693	212 
2694	101 
2695	4 
2696	16 
2697	183 
2698	71 
2699	10 
2700	17 
2701	14 
2702	178 
2703	130 
2704	150 
2705	286 
2706	9 
2707	252 
2708	31 
2709	133 
2710	217 
2711	159 
2712	233 
2713	212 
2714	206 
2715	29 
2716	117 
2717	211 
2718	74 
2719	112 
2720	188 
2721	115 
2722	33 
2723	83 
2724	81 
2725	215 
2726	302 
2727	28 
2728	134 
2729	17 
2730	283 
2731	286 
2732	24 
2733	1 
2734	173 
2735	268 
2736	63 
2737	6 
2738	229 
2739	99 
2740	223 
2741	92 
2742	45 
2743	231 
2744	12 
2745	280 
2746	143 
2747	183 
2748	255 
2749	212 
2750	78 
2751	276 
2752	84 
2753	62 
2754	151 
2755	201 
2756	44 
2757	195 
2758	222 
2759	192 
2760	255 
2761	246 
2762	228 
2763	21 
2764	167 
2765	273 
2766	144 
2767	285 
2768	212 
2769	165 
2770	31 
2771	31 
2772	151 
2773	294 
2774	221 
2775	198 
2776	290 
2777	227 
2778	273 
2779	290 
2780	169 
2781	22 
2782	147 
2783	306 
2784	160 
2785	249 
2786	138 
2787	124 
2788	168 
2789	245 
2790	299 
2791	51 
2792	197 
2793	254 
2794	46 
2795	257 
2796	194 
2797	243 
2798	7 
2799	87 
2800	124 
2801	168 
2802	93 
2803	254 
2804	62 
2805	121 
2806	90 
2807	218 
2808	172 
2809	69 
2810	182 
2811	71 
2812	1 
2813	48 
2814	54 
2815	268 
2816	304 
2817	250 
2818	172 
2819	9 
2820	155 
2821	271 
2822	10 
2823	173 
2824	67 
2825	200 
2826	247 
2827	250 
2828	50 
2829	255 
2830	230 
2831	18 
2832	80 
2833	143 
2834	111 
2835	125 
2836	101 
2837	12 
2838	268 
2839	129 
2840	275 
2841	278 
2842	18 
2843	163 
2844	118 
2845	156 
2846	296 
2847	149 
2848	241 
2849	292 
2850	148 
2851	160 
2852	132 
2853	82 
2854	27 
2855	262 
2856	302 
2857	251 
2858	304 
2859	62 
2860	96 
2861	215 
2862	237 
2863	42 
2864	301 
2865	17 
2866	210 
2867	219 
2868	90 
2869	158 
2870	28 
2871	9 
2872	126 
2873	39 
2874	160 
2875	212 
2876	40 
2877	155 
2878	47 
2879	226 
2880	65 
2881	212 
2882	97 
2883	191 
2884	85 
2885	156 
2886	51 
2887	60 
2888	194 
2889	175 
2890	214 
2891	48 
2892	57 
2893	281 
2894	242 
2895	285 
2896	84 
2897	7 
2898	79 
2899	275 
2900	253 
2901	151 
2902	301 
2903	99 
2904	22 
2905	99 
2906	169 
2907	267 
2908	219 
2909	240 
2910	39 
2911	48 
2912	115 
2913	187 
2914	147 
2915	250 
2916	96 
2917	282 
2918	235 
2919	265 
2920	159 
2921	87 
2922	140 
2923	190 
2924	158 
2925	223 
2926	124 
2927	216 
2928	231 
2929	76 
2930	192 
2931	75 
2932	95 
2933	205 
2934	230 
2935	154 
2936	45 
2937	27 
2938	43 
2939	232 
2940	214 
2941	134 
2942	301 
2943	110 
2944	101 
2945	29 
2946	292 
2947	108 
2948	103 
2949	158 
2950	166 
2951	50 
2952	23 
2953	243 
2954	90 
2955	108 
2956	154 
2957	49 
2958	89 
2959	54 
2960	292 
2961	86 
2962	189 
2963	72 
2964	122 
2965	283 
2966	132 
2967	234 
2968	291 
2969	168 
2970	80 
2971	40 
2972	15 
2973	18 
2974	174 
2975	42 
2976	207 
2977	194 
2978	195 
2979	284 
2980	46 
2981	105 
2982	180 
2983	54 
2984	186 
2985	152 
2986	298 
2987	79 
2988	86 
2989	249 
2990	34 
2991	220 
2992	52 
2993	153 
2994	131 
2995	75 
2996	206 
2997	160 
2998	263 
2999	187 
3000	262 
3001	66 
3002	89 
3003	129 
3004	300 
3005	261 
3006	223 
3007	16 
3008	205 
3009	198 
3010	62 
3011	186 
3012	265 
3013	124 
3014	75 
3015	126 
3016	166 
3017	288 
3018	239 
3019	45 
3020	282 
3021	306 
3022	285 
3023	217 
3024	286 
3025	270 
3026	37 
3027	303 
3028	226 
3029	21 
3030	230 
3031	114 
3032	173 
3033	36 
3034	12 
3035	69 
3036	70 
3037	262 
3038	49 
3039	29 
3040	189 
3041	120 
3042	208 
3043	84 
3044	219 
3045	235 
3046	242 
3047	1 
3048	213 
3049	57 
3050	174 
3051	208 
3052	117 
3053	261 
3054	95 
3055	10 
3056	132 
3057	127 
3058	241 
3059	209 
3060	20 
3061	238 
3062	24 
3063	183 
3064	300 
3065	302 
3066	299 
3067	125 
3068	147 
3069	4 
3070	112 
3071	242 
3072	162 
3073	282 
3074	62 
3075	175 
3076	60 
3077	12 
3078	123 
3079	176 
3080	205 
3081	273 
3082	34 
3083	85 
3084	135 
3085	271 
3086	131 
3087	182 
3088	89 
3089	70 
3090	225 
3091	143 
3092	241 
3093	67 
3094	294 
3095	19 
3096	88 
3097	268 
3098	92 
3099	179 
3100	88 
3101	65 
3102	7 
3103	258 
3104	165 
3105	16 
3106	27 
3107	302 
3108	162 
3109	63 
3110	89 
3111	52 
3112	57 
3113	65 
3114	221 
3115	80 
3116	227 
3117	123 
3118	38 
3119	26 
3120	39 
3121	196 
3122	92 
3123	1 
3124	133 
3125	15 
3126	147 
3127	169 
3128	84 
3129	303 
3130	60 
3131	297 
3132	148 
3133	227 
3134	304 
3135	293 
3136	251 
3137	232 
3138	62 
3139	73 
3140	21 
3141	277 
3142	174 
3143	22 
3144	32 
3145	117 
3146	9 
3147	31 
3148	100 
3149	109 
3150	221 
3151	185 
3152	71 
3153	226 
3154	117 
3155	161 
3156	288 
3157	258 
3158	118 
3159	143 
3160	175 
3161	16 
3162	228 
3163	290 
3164	41 
3165	23 
3166	268 
3167	73 
3168	150 
3169	76 
3170	296 
3171	213 
3172	49 
3173	245 
3174	170 
3175	8 
3176	4 
3177	149 
3178	225 
3179	122 
3180	158 
3181	45 
3182	143 
3183	158 
3184	186 
3185	284 
3186	123 
3187	200 
3188	114 
3189	109 
3190	146 
3191	23 
3192	267 
3193	226 
3194	150 
3195	201 
3196	189 
3197	197 
3198	234 
3199	180 
3200	203 
3201	255 
3202	63 
3203	250 
3204	51 
3205	128 
3206	40 
3207	110 
3208	177 
3209	127 
3210	253 
3211	209 
3212	63 
3213	248 
3214	133 
3215	162 
3216	121 
3217	51 
3218	64 
3219	158 
3220	169 
3221	202 
3222	277 
3223	3 
3224	190 
3225	28 
3226	268 
3227	126 
3228	94 
3229	15 
3230	117 
3231	53 
3232	244 
3233	68 
3234	21 
3235	192 
3236	131 
3237	118 
3238	168 
3239	51 
3240	304 
3241	124 
3242	178 
3243	163 
3244	107 
3245	221 
3246	254 
3247	43 
3248	270 
3249	182 
3250	90 
3251	27 
3252	50 
3253	184 
3254	40 
3255	241 
3256	232 
3257	13 
3258	296 
3259	41 
3260	40 
3261	55 
3262	254 
3263	265 
3264	164 
3265	23 
3266	209 
3267	293 
3268	102 
3269	243 
3270	226 
3271	15 
3272	161 
3273	2 
3274	50 
3275	1 
3276	303 
3277	16 
3278	17 
3279	72 
3280	81 
3281	74 
3282	266 
3283	48 
3284	50 
3285	172 
3286	298 
3287	155 
3288	188 
3289	137 
3290	172 
3291	112 
3292	80 
3293	157 
3294	37 
3295	5 
3296	76 
3297	263 
3298	289 
3299	93 
3300	44 
3301	208 
3302	160 
3303	16 
3304	114 
3305	139 
3306	221 
3307	217 
3308	230 
3309	204 
3310	79 
3311	172 
3312	145 
3313	205 
3314	168 
3315	124 
3316	176 
3317	137 
3318	27 
3319	284 
3320	227 
3321	304 
3322	9 
3323	51 
3324	296 
3325	128 
3326	220 
3327	286 
3328	156 
3329	212 
3330	64 
3331	219 
3332	277 
3333	68 
3334	263 
3335	264 
3336	93 
3337	103 
3338	252 
3339	201 
3340	72 
3341	225 
3342	293 
3343	129 
3344	218 
3345	256 
3346	198 
3347	158 
3348	72 
3349	174 
3350	30 
3351	253 
3352	33 
3353	1 
3354	263 
3355	167 
3356	35 
3357	177 
3358	12 
3359	207 
3360	38 
3361	101 
3362	242 
3363	290 
3364	252 
3365	7 
3366	218 
3367	211 
3368	13 
3369	50 
3370	197 
3371	133 
3372	31 
3373	44 
3374	236 
3375	25 
3376	293 
3377	47 
3378	143 
3379	27 
3380	78 
3381	32 
3382	83 
3383	265 
3384	32 
3385	304 
3386	147 
3387	192 
3388	271 
3389	126 
3390	7 
3391	135 
3392	169 
3393	304 
3394	6 
3395	253 
3396	98 
3397	125 
3398	6 
3399	228 
3400	268 
3401	304 
3402	129 
3403	232 
3404	72 
3405	123 
3406	13 
3407	281 
3408	230 
3409	163 
3410	294 
3411	145 
3412	96 
3413	54 
3414	4 
3415	244 
3416	278 
3417	87 
3418	19 
3419	133 
3420	164 
3421	239 
3422	47 
3423	208 
3424	277 
3425	95 
3426	214 
3427	75 
3428	79 
3429	18 
3430	68 
3431	66 
3432	65 
3433	205 
3434	170 
3435	50 
3436	100 
3437	144 
3438	191 
3439	23 
3440	156 
3441	235 
3442	294 
3443	29 
3444	92 
3445	40 
3446	15 
3447	282 
3448	104 
3449	170 
3450	230 
3451	124 
3452	66 
3453	47 
3454	61 
3455	72 
3456	13 
3457	148 
3458	57 
3459	267 
3460	18 
3461	196 
3462	206 
3463	176 
3464	47 
3465	301 
3466	93 
3467	5 
3468	176 
3469	206 
3470	266 
3471	29 
3472	294 
3473	288 
3474	23 
3475	110 
3476	22 
3477	108 
3478	264 
3479	102 
3480	193 
3481	234 
3482	174 
3483	260 
3484	244 
3485	149 
3486	116 
3487	22 
3488	159 
3489	176 
3490	38 
3491	177 
3492	23 
3493	201 
3494	51 
3495	168 
3496	265 
3497	63 
3498	131 
3499	243 
3500	43 
3501	192 
3502	101 
3503	155 
3504	237 
3505	228 
3506	246 
3507	10 
3508	226 
3509	131 
3510	239 
3511	84 
3512	273 
3513	200 
3514	284 
3515	95 
3516	80 
3517	85 
3518	63 
3519	304 
3520	65 
3521	118 
3522	217 
3523	75 
3524	90 
3525	143 
3526	59 
3527	140 
3528	80 
3529	212 
3530	142 
3531	17 
3532	291 
3533	182 
3534	207 
3535	194 
3536	39 
3537	54 
3538	81 
3539	25 
3540	181 
3541	198 
3542	56 
3543	144 
3544	304 
3545	3 
3546	8 
3547	22 
3548	53 
3549	177 
3550	18 
3551	150 
3552	50 
3553	267 
3554	103 
3555	151 
3556	87 
3557	201 
3558	129 
3559	146 
3560	135 
3561	87 
3562	194 
3563	66 
3564	28 
3565	68 
3566	108 
3567	89 
3568	228 
3569	198 
3570	178 
3571	138 
3572	139 
3573	123 
3574	107 
3575	243 
3576	222 
3577	86 
3578	201 
3579	232 
3580	98 
3581	138 
3582	195 
3583	147 
3584	66 
3585	16 
3586	17 
3587	118 
3588	163 
3589	266 
3590	168 
3591	278 
3592	31 
3593	140 
3594	15 
3595	90 
3596	71 
3597	86 
3598	15 
3599	273 
3600	51 
3601	143 
3602	15 
3603	235 
3604	70 
3605	62 
3606	265 
3607	152 
3608	125 
3609	49 
3610	246 
3611	150 
3612	271 
3613	27 
3614	174 
3615	173 
3616	231 
3617	75 
3618	67 
3619	97 
3620	183 
3621	302 
3622	66 
3623	301 
3624	124 
3625	214 
3626	3 
3627	176 
3628	87 
3629	202 
3630	172 
3631	56 
3632	199 
3633	176 
3634	104 
3635	43 
3636	64 
3637	206 
3638	196 
3639	10 
3640	140 
3641	170 
3642	188 
3643	283 
3644	77 
3645	293 
3646	180 
3647	206 
3648	258 
3649	219 
3650	51 
3651	248 
3652	99 
3653	197 
3654	107 
3655	159 
3656	295 
3657	78 
3658	90 
3659	89 
3660	203 
3661	174 
3662	156 
3663	67 
3664	34 
3665	239 
3666	180 
3667	280 
3668	221 
3669	182 
3670	30 
3671	61 
3672	221 
3673	139 
3674	276 
3675	242 
3676	22 
3677	174 
3678	179 
3679	191 
3680	153 
3681	250 
3682	131 
3683	157 
3684	11 
3685	155 
3686	294 
3687	269 
3688	56 
3689	80 
3690	27 
3691	202 
3692	252 
3693	77 
3694	275 
3695	80 
3696	232 
3697	193 
3698	286 
3699	303 
3700	142 
3701	303 
3702	106 
3703	205 
3704	40 
3705	206 
3706	51 
3707	144 
3708	267 
3709	131 
3710	162 
3711	142 
3712	236 
3713	223 
3714	304 
3715	141 
3716	242 
3717	156 
3718	242 
3719	215 
3720	144 
3721	1 
3722	60 
3723	38 
3724	220 
3725	266 
3726	170 
3727	225 
3728	100 
3729	294 
3730	159 
3731	279 
3732	107 
3733	102 
3734	162 
3735	288 
3736	214 
3737	170 
3738	2 
3739	158 
3740	204 
3741	264 
3742	223 
3743	48 
3744	274 
3745	195 
3746	288 
3747	234 
3748	292 
3749	223 
3750	16 
3751	209 
3752	269 
3753	288 
3754	238 
3755	157 
3756	52 
3757	242 
3758	210 
3759	95 
3760	70 
3761	301 
3762	164 
3763	293 
3764	140 
3765	168 
3766	50 
3767	35 
3768	29 
3769	55 
3770	98 
3771	295 
3772	204 
3773	143 
3774	30 
3775	251 
3776	130 
3777	1 
3778	13 
3779	306 
3780	99 
3781	306 
3782	99 
3783	57 
3784	248 
3785	56 
3786	193 
3787	188 
3788	272 
3789	124 
3790	60 
3791	70 
3792	89 
3793	128 
3794	100 
3795	73 
3796	261 
3797	170 
3798	228 
3799	281 
3800	134 
3801	80 
3802	63 
3803	114 
3804	121 
3805	276 
3806	74 
3807	263 
3808	84 
3809	188 
3810	220 
3811	148 
3812	218 
3813	8 
3814	134 
3815	98 
3816	89 
3817	221 
3818	199 
3819	101 
3820	305 
3821	189 
3822	217 
3823	17 
3824	186 
3825	205 
3826	275 
3827	257 
3828	263 
3829	27 
3830	106 
3831	91 
3832	220 
3833	168 
3834	265 
3835	95 
3836	218 
3837	56 
3838	206 
3839	24 
3840	56 
3841	163 
3842	4 
3843	70 
3844	21 
3845	198 
3846	89 
3847	44 
3848	240 
3849	304 
3850	80 
3851	229 
3852	150 
3853	216 
3854	197 
3855	286 
3856	44 
3857	268 
3858	220 
3859	30 
3860	144 
3861	242 
3862	207 
3863	275 
3864	135 
3865	170 
3866	183 
3867	294 
3868	206 
3869	179 
3870	269 
3871	289 
3872	211 
3873	84 
3874	159 
3875	288 
3876	50 
3877	275 
3878	227 
3879	251 
3880	55 
3881	209 
3882	305 
3883	112 
3884	299 
3885	62 
3886	268 
3887	90 
3888	228 
3889	221 
3890	91 
3891	248 
3892	117 
3893	136 
3894	60 
3895	200 
3896	80 
3897	64 
3898	83 
3899	298 
3900	237 
3901	13 
3902	233 
3903	167 
3904	162 
3905	226 
3906	26 
3907	220 
3908	145 
3909	152 
3910	165 
3911	8 
3912	172 
3913	237 
3914	114 
3915	202 
3916	42 
3917	147 
3918	24 
3919	272 
3920	152 
3921	198 
3922	222 
3923	53 
3924	235 
3925	4 
3926	12 
3927	11 
3928	246 
3929	200 
3930	298 
3931	215 
3932	276 
3933	27 
3934	182 
3935	64 
3936	306 
3937	228 
3938	51 
3939	102 
3940	175 
3941	154 
3942	236 
3943	186 
3944	212 
3945	46 
3946	261 
3947	178 
3948	29 
3949	304 
3950	238 
3951	222 
3952	2 
3953	21 
3954	75 
3955	206 
3956	176 
3957	217 
3958	152 
3959	49 
3960	65 
3961	155 
3962	96 
3963	162 
3964	286 
3965	193 
3966	218 
3967	286 
3968	251 
3969	69 
3970	258 
3971	221 
3972	38 
3973	223 
3974	217 
3975	12 
3976	215 
3977	234 
3978	127 
3979	239 
3980	92 
3981	214 
3982	231 
3983	14 
3984	122 
3985	296 
3986	139 
3987	218 
3988	126 
3989	145 
3990	12 
3991	258 
3992	145 
3993	200 
3994	268 
3995	239 
3996	298 
3997	182 
3998	271 
3999	80 
4000	175 
4001	194 
4002	251 
4003	41 
4004	295 
4005	203 
4006	157 
4007	171 
4008	153 
4009	179 
4010	57 
4011	124 
4012	58 
4013	137 
4014	232 
4015	161 
4016	10 
4017	86 
4018	31 
4019	266 
4020	171 
4021	4 
4022	223 
4023	4 
4024	124 
4025	59 
4026	292 
4027	202 
4028	124 
4029	17 
4030	122 
4031	151 
4032	1 
4033	64 
4034	225 
4035	39 
4036	224 
4037	41 
4038	101 
4039	66 
4040	148 
4041	31 
4042	105 
4043	5 
4044	255 
4045	5 
4046	51 
4047	8 
4048	10 
4049	43 
4050	138 
4051	173 
4052	198 
4053	238 
4054	55 
4055	66 
4056	96 
4057	18 
4058	214 
4059	184 
4060	38 
4061	250 
4062	106 
4063	92 
4064	286 
4065	266 
4066	179 
4067	10 
4068	203 
4069	228 
4070	118 
4071	119 
4072	66 
4073	112 
4074	124 
4075	151 
4076	51 
4077	18 
4078	266 
4079	249 
4080	7 
4081	132 
4082	200 
4083	239 
4084	139 
4085	24 
4086	265 
4087	114 
4088	255 
4089	268 
4090	219 
4091	203 
4092	45 
4093	125 
4094	192 
4095	5 
4096	7 
4097	222 
4098	64 
4099	303 
4100	8 
4101	125 
4102	131 
4103	28 
4104	244 
4105	194 
4106	38 
4107	111 
4108	166 
4109	47 
4110	20 
4111	121 
4112	23 
4113	93 
4114	282 
4115	297 
4116	12 
4117	255 
4118	256 
4119	251 
4120	7 
4121	133 
4122	208 
4123	72 
4124	8 
4125	117 
4126	252 
4127	173 
4128	145 
4129	32 
4130	110 
4131	75 
4132	255 
4133	250 
4134	244 
4135	23 
4136	116 
4137	219 
4138	100 
4139	262 
4140	215 
4141	190 
4142	165 
4143	28 
4144	28 
4145	175 
4146	32 
4147	111 
4148	26 
4149	17 
4150	162 
4151	134 
4152	93 
4153	183 
4154	235 
4155	5 
4156	234 
4157	13 
4158	239 
4159	204 
4160	202 
4161	253 
4162	100 
4163	85 
4164	249 
4165	102 
4166	102 
4167	25 
4168	113 
4169	241 
4170	285 
4171	249 
4172	245 
4173	189 
4174	222 
4175	169 
4176	246 
4177	287 
4178	179 
4179	38 
4180	155 
4181	189 
4182	5 
4183	170 
4184	227 
4185	252 
4186	216 
4187	284 
4188	291 
4189	57 
4190	273 
4191	251 
4192	225 
4193	230 
4194	43 
4195	201 
4196	247 
4197	152 
4198	259 
4199	180 
4200	211 
4201	73 
4202	22 
4203	124 
4204	99 
4205	202 
4206	165 
4207	103 
4208	73 
4209	171 
4210	164 
4211	249 
4212	267 
4213	86 
4214	112 
4215	100 
4216	226 
4217	273 
4218	272 
4219	243 
4220	112 
4221	151 
4222	257 
4223	50 
4224	300 
4225	146 
4226	39 
4227	248 
4228	134 
4229	305 
4230	234 
4231	112 
4232	253 
4233	133 
4234	218 
4235	176 
4236	223 
4237	282 
4238	93 
4239	3 
4240	160 
4241	132 
4242	107 
4243	282 
4244	239 
4245	254 
4246	78 
4247	275 
4248	217 
4249	119 
4250	235 
4251	280 
4252	137 
4253	30 
4254	157 
4255	12 
4256	43 
4257	117 
4258	273 
4259	221 
4260	28 
4261	143 
4262	93 
4263	30 
4264	219 
4265	152 
4266	211 
4267	180 
4268	189 
4269	186 
4270	128 
4271	208 
4272	19 
4273	28 
4274	140 
4275	64 
4276	126 
4277	165 
4278	2 
4279	130 
4280	209 
4281	282 
4282	231 
4283	123 
4284	18 
4285	92 
4286	265 
4287	65 
4288	278 
4289	63 
4290	46 
4291	146 
4292	109 
4293	62 
4294	130 
4295	51 
4296	26 
4297	8 
4298	183 
4299	107 
4300	278 
4301	304 
4302	72 
4303	160 
4304	31 
4305	193 
4306	26 
4307	102 
4308	204 
4309	50 
4310	217 
4311	71 
4312	38 
4313	252 
4314	84 
4315	212 
4316	142 
4317	67 
4318	152 
4319	140 
4320	32 
4321	213 
4322	193 
4323	262 
4324	254 
4325	137 
4326	122 
4327	285 
4328	133 
4329	173 
4330	162 
4331	228 
4332	266 
4333	195 
4334	98 
4335	161 
4336	286 
4337	29 
4338	11 
4339	297 
4340	140 
4341	17 
4342	78 
4343	162 
4344	172 
4345	28 
4346	205 
4347	218 
4348	285 
4349	38 
4350	226 
4351	91 
4352	161 
4353	255 
4354	222 
4355	140 
4356	4 
4357	294 
4358	201 
4359	161 
4360	179 
4361	281 
4362	225 
4363	155 
4364	294 
4365	276 
4366	254 
4367	133 
4368	121 
4369	258 
4370	28 
4371	14 
4372	215 
4373	255 
4374	194 
4375	72 
4376	5 
4377	198 
4378	141 
4379	84 
4380	115 
4381	107 
4382	52 
4383	288 
4384	180 
4385	305 
4386	176 
4387	136 
4388	102 
4389	304 
4390	41 
4391	157 
4392	190 
4393	160 
4394	291 
4395	149 
4396	291 
4397	288 
4398	67 
4399	24 
4400	33 
4401	113 
4402	119 
4403	232 
4404	129 
4405	205 
4406	184 
4407	138 
4408	265 
4409	199 
4410	55 
4411	91 
4412	208 
4413	239 
4414	2 
4415	149 
4416	130 
4417	33 
4418	182 
4419	37 
4420	245 
4421	66 
4422	233 
4423	58 
4424	296 
4425	145 
4426	281 
4427	73 
4428	249 
4429	197 
4430	294 
4431	304 
4432	177 
4433	46 
4434	132 
4435	4 
4436	149 
4437	270 
4438	181 
4439	211 
4440	274 
4441	88 
4442	295 
4443	188 
4444	203 
4445	222 
4446	286 
4447	60 
4448	36 
4449	31 
4450	283 
4451	39 
4452	107 
4453	166 
4454	297 
4455	110 
4456	222 
4457	10 
4458	162 
4459	10 
4460	286 
4461	267 
4462	131 
4463	186 
4464	261 
4465	86 
4466	236 
4467	71 
4468	78 
4469	62 
4470	57 
4471	190 
4472	248 
4473	293 
4474	60 
4475	239 
4476	302 
4477	87 
4478	146 
4479	245 
4480	178 
4481	71 
4482	153 
4483	14 
4484	89 
4485	111 
4486	95 
4487	194 
4488	191 
4489	37 
4490	1 
4491	245 
4492	176 
4493	163 
4494	261 
4495	93 
4496	222 
4497	18 
4498	244 
4499	133 
4500	73 
4501	253 
4502	271 
4503	87 
4504	203 
4505	61 
4506	150 
4507	43 
4508	73 
4509	64 
4510	133 
4511	304 
4512	18 
4513	104 
4514	65 
4515	11 
4516	131 
4517	238 
4518	182 
4519	250 
4520	271 
4521	88 
4522	147 
4523	67 
4524	157 
4525	49 
4526	17 
4527	33 
4528	257 
4529	96 
4530	233 
4531	188 
4532	106 
4533	155 
4534	186 
4535	284 
4536	195 
4537	274 
4538	301 
4539	99 
4540	285 
4541	1 
4542	47 
4543	145 
4544	22 
4545	298 
4546	51 
4547	29 
4548	147 
4549	38 
4550	256 
4551	161 
4552	131 
4553	301 
4554	239 
4555	303 
4556	275 
4557	301 
4558	3 
4559	277 
4560	266 
4561	175 
4562	268 
4563	13 
4564	191 
4565	68 
4566	200 
4567	56 
4568	297 
4569	258 
4570	18 
4571	76 
4572	152 
4573	17 
4574	245 
4575	85 
4576	26 
4577	182 
4578	47 
4579	162 
4580	23 
4581	244 
4582	31 
4583	149 
4584	58 
4585	85 
4586	240 
4587	141 
4588	153 
4589	59 
4590	225 
4591	181 
4592	23 
4593	196 
4594	64 
4595	73 
4596	41 
4597	258 
4598	84 
4599	72 
4600	66 
4601	13 
4602	43 
4603	64 
4604	124 
4605	31 
4606	136 
4607	209 
4608	119 
4609	128 
4610	191 
4611	33 
4612	123 
4613	119 
4614	13 
4615	211 
4616	280 
4617	123 
4618	182 
4619	265 
4620	210 
4621	18 
4622	168 
4623	211 
4624	148 
4625	213 
4626	290 
4627	247 
4628	229 
4629	9 
4630	104 
4631	156 
4632	220 
4633	17 
4634	60 
4635	88 
4636	279 
4637	243 
4638	172 
4639	43 
4640	38 
4641	72 
4642	121 
4643	260 
4644	189 
4645	276 
4646	191 
4647	108 
4648	156 
4649	114 
4650	176 
4651	221 
4652	149 
4653	198 
4654	43 
4655	164 
4656	234 
4657	245 
4658	205 
4659	104 
4660	131 
4661	171 
4662	130 
4663	148 
4664	103 
4665	248 
4666	255 
4667	2 
4668	274 
4669	264 
4670	230 
4671	116 
4672	155 
4673	219 
4674	7 
4675	270 
4676	175 
4677	266 
4678	39 
4679	175 
4680	112 
4681	175 
4682	28 
4683	172 
4684	6 
4685	62 
4686	218 
4687	285 
4688	4 
4689	104 
4690	188 
4691	255 
4692	42 
4693	194 
4694	105 
4695	86 
4696	275 
4697	12 
4698	164 
4699	151 
4700	242 
4701	145 
4702	111 
4703	270 
4704	177 
4705	104 
4706	29 
4707	59 
4708	183 
4709	231 
4710	23 
4711	68 
4712	209 
4713	124 
4714	53 
4715	138 
4716	191 
4717	201 
4718	30 
4719	215 
4720	292 
4721	287 
4722	127 
4723	1 
4724	225 
4725	72 
4726	204 
4727	22 
4728	118 
4729	168 
4730	14 
4731	236 
4732	90 
4733	151 
4734	115 
4735	97 
4736	273 
4737	296 
4738	171 
4739	240 
4740	79 
4741	55 
4742	98 
4743	133 
4744	235 
4745	147 
4746	160 
4747	37 
4748	8 
4749	59 
4750	305 
4751	249 
4752	163 
4753	113 
4754	113 
4755	51 
4756	101 
4757	125 
4758	228 
4759	51 
4760	22 
4761	132 
4762	174 
4763	239 
4764	163 
4765	197 
4766	130 
4767	26 
4768	126 
4769	249 
4770	249 
4771	192 
4772	63 
4773	294 
4774	139 
4775	265 
4776	49 
4777	145 
4778	112 
4779	245 
4780	269 
4781	56 
4782	23 
4783	143 
4784	80 
4785	216 
4786	97 
4787	76 
4788	86 
4789	211 
4790	239 
4791	146 
4792	51 
4793	84 
4794	64 
4795	179 
4796	103 
4797	103 
4798	147 
4799	1 
4800	275 
4801	96 
4802	121 
4803	160 
4804	166 
4805	273 
4806	187 
4807	236 
4808	305 
4809	120 
4810	199 
4811	101 
4812	101 
4813	228 
4814	42 
4815	163 
4816	154 
4817	271 
4818	174 
4819	273 
4820	286 
4821	190 
4822	212 
4823	94 
4824	91 
4825	253 
4826	164 
4827	143 
4828	188 
4829	50 
4830	99 
4831	238 
4832	256 
