682	858
55	972
111	356
472	882
713	788
786	812
790	940
481	996
208	747
549	748
35	763
255	284
614	861
557	974
9	712
429	943
692	843
187	645
407	920
778	796
653	864
840	889
508	991
308	963
537	552
827	962
296	922
261	936
831	906
546	806
503	785
141	302
239	575
519	537
939	961
173	221
608	834
606	845
720	908
572	997
245	763
529	990
620	921
935	958
771	937
297	786
617	677
776	881
889	968
569	970
608	928
577	891
462	487
889	953
376	868
682	762
937	959
245	910
335	524
673	981
305	489
293	812
384	984
937	968
479	945
155	775
525	989
927	985
458	892
168	974
316	737
479	855
268	892
846	965
355	938
337	715
877	977
20	424
337	612
66	186
921	952
441	582
632	815
942	998
688	705
916	977
903	905
778	990
251	472
341	342
507	946
778	929
504	940
106	544
69	444
766	900
627	786
956	996
580	968
818	965
925	959
305	798
697	960
39	785
563	939
247	722
602	975
515	972
136	991
784	987
118	724
46	433
357	932
413	626
231	975
597	697
887	915
783	852
76	780
555	809
775	804
758	996
746	916
783	965
453	482
241	804
936	964
650	734
23	560
391	940
332	580
189	973
819	830
755	956
8	993
410	713
677	985
293	960
630	939
445	517
815	847
121	797
21	674
556	985
99	670
341	837
587	949
752	884
733	751
592	781
212	982
739	991
394	566
678	814
522	778
47	885
48	957
468	798
543	912
969	983
56	408
899	956
178	855
753	969
666	960
632	954
136	447
9	695
647	775
731	958
757	946
443	694
499	990
687	923
265	622
240	962
757	803
88	182
658	894
870	989
232	961
126	317
532	906
741	832
926	978
728	885
503	985
783	827
879	982
805	991
184	999
168	300
455	858
373	509
875	919
750	865
469	970
671	971
983	997
841	916
98	919
957	982
505	911
646	793
764	986
506	966
161	225
479	905
341	1000
604	802
643	946
99	698
298	989
777	824
691	862
121	938
177	968
472	1000
290	681
471	746
220	938
534	908
734	915
921	967
151	974
43	833
450	837
291	731
420	957
187	922
762	794
44	912
218	763
813	996
120	581
779	860
930	940
406	437
727	979
451	716
527	983
770	808
662	890
75	956
611	862
866	897
269	852
415	446
218	908
176	676
620	807
710	929
720	929
295	677
810	859
758	957
724	773
452	960
505	570
824	878
702	883
940	956
102	915
379	634
729	843
436	739
881	988
383	910
99	875
427	928
254	953
328	827
475	956
501	948
15	734
350	715
629	708
781	947
194	847
599	940
431	526
842	927
761	977
868	915
691	954
837	920
125	918
316	589
355	945
635	873
531	914
310	699
898	959
756	927
498	955
933	955
921	931
259	708
739	868
61	848
647	937
691	713
817	902
415	969
200	896
221	618
486	598
588	982
778	906
429	942
636	970
160	365
956	961
778	797
670	775
22	822
796	937
835	981
515	979
532	979
680	914
585	795
754	878
611	971
267	411
379	843
801	935
892	992
720	909
814	927
763	885
505	613
909	953
197	871
841	963
283	834
626	682
716	808
148	204
175	961
733	887
937	958
439	972
599	850
581	803
785	806
328	855
371	859
815	938
651	957
466	573
158	159
587	827
271	932
863	990
60	921
349	784
716	748
38	960
609	900
133	980
462	928
307	993
682	831
544	692
800	814
838	938
713	823
240	283
700	975
795	997
468	763
640	758
548	967
911	955
891	973
142	239
769	775
899	976
373	819
583	928
657	806
58	861
330	966
97	945
757	989
904	905
378	970
342	609
58	972
425	891
303	894
774	921
202	510
575	819
546	843
793	802
427	556
727	761
379	855
679	934
483	789
750	821
427	714
509	970
833	936
564	808
51	919
91	406
719	792
60	974
923	924
267	976
513	920
932	966
189	543
868	964
725	957
837	975
578	721
868	939
885	979
601	624
565	981
837	848
865	955
203	828
96	844
674	879
751	879
790	853
666	815
186	949
632	733
502	923
657	992
921	923
709	796
415	897
695	997
528	994
247	994
675	789
840	980
360	670
161	979
398	992
459	722
5	706
190	582
545	949
782	906
753	810
593	961
697	995
459	560
478	492
575	966
633	989
446	782
139	271
452	862
884	889
429	442
326	962
76	817
606	778
884	1000
775	779
746	905
345	816
400	735
560	893
940	985
28	975
893	983
529	566
654	815
676	803
729	878
257	491
59	803
120	307
569	626
768	793
38	735
559	871
393	836
863	897
630	948
685	845
525	996
565	791
108	934
531	667
694	933
734	886
665	673
920	994
206	707
320	557
262	704
747	954
164	886
411	823
800	854
268	916
803	845
61	843
669	908
657	972
855	929
549	758
209	745
576	939
558	751
170	724
647	874
285	677
813	995
649	898
36	844
697	910
205	883
849	919
28	504
250	312
305	805
532	824
370	773
774	865
616	745
835	905
73	82
163	464
218	909
399	804
735	736
737	939
740	778
317	583
219	601
550	575
880	957
279	527
448	521
853	998
345	995
732	793
948	974
589	640
223	902
884	972
645	938
67	682
332	574
224	927
668	983
906	972
104	820
376	953
876	894
612	724
815	913
172	885
711	800
752	991
864	973
703	844
209	248
725	900
195	445
656	953
15	334
34	997
842	924
534	574
756	762
445	957
467	861
786	923
329	860
660	896
808	895
894	987
164	874
700	804
437	698
882	899
385	791
333	633
428	851
535	986
238	974
277	966
95	963
122	879
639	646
622	944
695	956
420	978
809	885
714	954
473	872
588	983
334	939
499	1000
964	978
757	873
286	857
14	744
594	694
157	980
31	943
788	874
382	881
443	991
740	863
193	564
728	959
275	774
555	958
628	664
754	879
793	837
425	585
210	977
460	998
616	852
162	684
272	308
421	925
841	962
702	925
222	715
853	875
654	999
733	886
772	890
681	971
150	518
180	717
785	805
626	909
772	777
320	984
923	947
159	621
363	811
397	973
734	846
237	782
716	749
583	607
660	932
739	933
96	673
441	874
209	390
513	718
652	939
526	884
907	978
548	960
381	881
661	687
921	958
647	908
709	807
156	937
843	929
903	907
722	990
579	635
709	968
748	866
622	831
438	758
718	958
477	788
451	873
675	969
515	784
770	975
830	923
568	742
913	989
382	770
165	888
683	759
922	933
45	722
944	949
328	474
131	825
520	984
701	775
649	692
10	650
124	828
858	982
474	991
326	852
348	948
645	704
546	699
430	854
2	937
563	760
824	952
771	903
284	882
231	687
340	950
755	785
223	879
862	870
759	990
409	612
29	851
194	914
915	942
54	142
30	423
876	981
738	914
561	939
655	801
842	980
609	935
204	509
367	915
924	966
484	861
694	760
43	982
445	854
838	919
584	754
490	801
91	962
665	919
756	976
375	394
583	865
748	928
454	799
678	959
817	973
330	872
403	540
528	995
30	797
456	990
951	995
888	961
524	631
283	419
72	654
861	914
268	388
701	954
541	721
486	968
822	918
697	851
662	975
365	837
849	852
426	943
575	854
210	774
616	797
127	863
183	985
754	951
900	999
831	861
318	864
28	810
323	714
270	967
288	903
297	735
797	974
836	884
676	989
491	529
901	944
719	985
577	944
889	902
116	817
867	987
659	755
119	515
427	983
263	357
211	972
581	762
551	918
663	885
924	955
364	584
552	814
402	941
761	932
526	530
873	982
894	956
510	933
596	850
526	957
290	905
130	978
256	537
790	886
464	668
356	410
800	966
860	905
535	663
351	790
282	811
87	888
571	867
191	782
404	745
369	716
653	970
213	947
770	806
644	787
741	785
575	997
675	767
309	933
788	966
245	371
214	994
875	996
749	963
720	931
810	857
758	947
797	801
407	565
706	790
182	255
63	552
671	937
710	833
15	917
345	787
909	996
145	895
625	991
914	954
133	570
867	870
470	917
516	809
497	969
197	564
881	931
129	828
86	724
547	834
416	448
90	795
915	998
651	992
673	808
604	768
574	760
994	996
262	786
742	946
366	422
359	875
198	559
346	850
260	390
800	883
431	479
535	981
493	882
277	965
316	941
88	820
821	852
238	958
187	952
442	887
493	771
773	977
523	758
122	223
321	946
916	943
188	454
614	848
740	747
334	987
796	820
566	938
532	878
546	946
637	996
326	873
300	844
266	972
805	917
149	913
168	486
962	964
118	638
457	968
702	898
421	877
716	810
71	989
775	995
667	762
867	898
729	933
646	852
993	1000
45	339
871	971
819	852
733	998
772	778
564	628
51	859
17	799
397	891
677	947
146	701
225	800
150	976
691	920
358	855
582	951
678	694
592	947
596	795
747	901
511	720
807	999
39	377
27	401
83	825
562	806
743	997
138	538
70	593
298	324
304	905
178	942
821	936
610	941
826	862
352	901
632	929
248	726
190	729
722	991
143	717
813	921
762	963
818	881
343	846
508	911
624	928
779	870
421	717
10	824
597	868
801	871
343	940
415	483
434	840
706	956
858	983
54	720
974	993
832	970
524	912
270	1000
533	942
125	310
767	891
559	623
449	820
270	778
590	851
667	710
559	988
33	678
289	796
590	962
223	767
646	816
815	987
509	810
208	219
725	970
64	863
513	926
829	892
946	952
530	571
531	750
694	846
808	937
290	640
761	911
480	894
506	754
730	914
234	805
592	927
338	987
355	971
696	909
921	1000
902	933
83	981
263	853
285	957
548	997
74	688
518	725
632	846
762	773
579	969
182	906
826	882
830	858
649	868
675	996
257	515
153	978
244	917
779	898
731	849
770	835
593	848
334	642
689	913
248	319
961	980
343	944
788	803
183	939
662	972
832	935
870	931
322	921
326	945
330	444
754	948
810	866
116	493
261	894
46	464
211	403
598	781
763	846
824	998
590	653
392	882
824	853
70	453
235	390
148	279
940	987
23	593
339	420
893	981
112	858
59	805
854	992
949	980
107	977
200	205
668	892
685	826
551	913
293	993
703	810
694	955
436	991
60	835
333	369
777	829
247	495
419	792
781	878
929	987
511	539
77	765
526	898
359	983
604	754
610	627
187	814
209	606
450	832
549	756
678	984
610	994
821	992
291	685
290	872
769	845
709	911
201	696
952	992
692	994
930	939
670	953
417	865
14	701
92	677
554	926
831	914
253	982
353	928
227	987
503	958
141	407
399	855
76	960
278	848
724	768
283	970
672	939
948	968
440	907
496	775
427	647
569	946
219	889
590	792
64	586
654	777
362	867
419	504
845	886
479	712
569	652
368	891
816	979
393	870
564	657
431	922
859	983
480	984
337	961
691	782
160	966
994	997
260	353
742	947
13	663
655	792
967	986
682	838
246	649
941	999
178	681
696	982
790	928
385	789
743	960
618	903
450	821
169	843
765	965
35	878
161	703
364	994
809	891
334	830
632	902
463	990
652	743
821	964
916	936
518	556
692	855
382	917
523	983
571	767
473	520
861	985
644	865
443	864
122	289
269	996
143	831
597	816
102	374
448	841
892	908
555	944
274	973
420	487
644	647
560	586
793	843
880	987
637	709
586	773
331	994
31	493
505	987
16	954
146	777
401	972
626	681
497	539
387	805
63	988
776	964
12	398
893	925
270	734
327	987
811	918
25	813
638	979
626	907
642	932
242	896
258	957
405	954
480	629
108	857
677	946
424	808
243	278
816	846
302	969
734	844
56	819
691	923
432	726
74	955
865	924
933	971
790	844
807	998
169	790
34	600
683	813
441	586
338	790
373	655
762	849
395	690
585	760
717	727
757	986
683	971
499	966
524	589
504	944
675	971
417	975
554	820
869	893
585	986
628	984
294	586
443	908
723	836
343	943
822	904
737	864
227	898
266	542
827	851
679	978
615	976
90	749
659	906
280	829
671	979
983	989
145	949
275	514
606	700
629	837
797	921
928	1000
563	619
158	845
586	904
776	992
634	924
581	883
654	961
453	512
823	986
185	866
471	508
561	856
711	746
677	854
34	952
60	952
114	234
868	967
371	681
543	745
798	942
873	879
837	972
454	627
648	898
83	871
686	914
873	905
484	701
273	988
576	723
795	883
263	997
450	748
342	934
532	594
588	906
204	899
631	996
66	956
325	913
624	894
952	965
792	814
614	793
745	990
303	942
896	968
52	622
736	759
537	970
757	815
633	881
580	808
541	574
546	904
727	971
191	869
382	828
878	929
257	947
519	959
45	820
123	896
417	821
288	699
508	882
182	503
788	812
371	442
62	893
858	936
788	915
348	922
149	871
421	962
101	638
84	652
672	896
783	948
85	970
589	618
897	926
755	894
276	461
538	920
301	782
552	724
457	528
607	886
949	979
78	243
668	893
320	915
501	988
764	982
551	912
863	898
475	965
350	723
630	907
225	766
815	879
547	825
342	407
643	950
271	921
789	860
665	678
299	416
263	517
391	592
51	515
694	811
346	973
556	840
206	625
885	948
912	996
747	959
476	931
722	755
346	751
769	930
860	869
333	547
134	540
30	605
584	639
52	957
938	954
903	956
230	976
757	993
494	761
44	908
260	849
744	756
356	762
291	573
952	993
22	959
830	966
818	822
822	854
740	983
72	571
89	707
438	990
460	878
474	994
645	757
210	1000
931	984
365	952
278	849
335	864
931	937
128	906
153	489
387	955
449	834
564	973
909	994
698	791
646	735
349	757
466	819
340	1000
881	976
642	961
937	983
129	818
759	896
876	904
402	749
4	585
794	951
561	864
414	860
829	931
7	983
604	945
109	493
164	774
453	907
206	589
246	654
195	732
310	703
242	289
207	785
248	990
100	839
807	850
96	998
591	971
282	619
765	964
182	960
769	831
773	991
62	366
687	889
852	952
286	930
69	562
610	886
147	748
916	937
351	884
174	791
230	591
857	919
584	889
566	825
623	696
779	892
796	822
675	959
303	870
917	998
314	764
461	635
693	944
732	986
179	970
495	940
939	964
390	712
541	776
836	936
505	760
469	797
81	953
228	696
542	734
603	988
841	967
167	527
422	840
719	994
6	907
542	617
564	929
214	750
626	678
897	966
755	822
387	804
85	883
525	758
871	884
34	179
289	886
257	464
863	949
573	859
405	953
738	909
730	781
837	983
808	975
551	809
419	834
534	985
445	990
378	419
730	956
534	840
51	488
531	946
414	602
717	867
475	600
989	990
669	960
744	927
138	536
428	818
285	983
674	950
290	975
669	881
412	478
614	995
151	867
78	897
463	957
632	931
852	988
869	922
252	908
809	999
147	520
294	873
688	804
818	879
822	879
325	845
644	951
355	506
464	787
303	890
896	924
443	911
961	974
473	660
723	820
732	958
257	880
482	717
563	844
659	909
241	846
679	930
33	602
50	920
289	560
538	901
478	816
409	847
42	939
90	959
806	857
738	847
759	987
595	810
285	454
237	973
497	864
581	660
328	710
320	854
234	656
842	979
635	932
433	986
251	959
655	851
252	492
752	760
4	807
705	726
173	920
686	915
502	876
798	841
583	717
929	942
604	744
652	842
817	881
96	942
276	674
428	933
490	974
187	994
425	953
152	799
14	389
753	861
437	770
79	673
101	953
389	687
139	724
473	982
593	965
443	826
546	905
857	888
469	514
723	867
740	899
344	980
589	950
658	906
623	982
79	116
300	903
227	929
943	991
710	958
213	766
110	794
879	989
115	896
98	590
25	89
336	578
103	304
340	614
659	790
716	797
167	727
497	593
427	810
814	842
430	595
710	747
914	996
845	848
776	925
281	481
64	927
432	851
654	930
785	849
716	963
94	955
3	812
599	790
217	524
113	739
544	931
742	826
195	453
251	893
402	793
169	546
794	963
281	684
266	312
103	837
82	960
103	986
238	839
510	936
665	967
468	712
217	968
215	621
790	885
669	904
800	985
622	920
640	690
553	759
736	967
511	891
408	930
540	923
562	639
566	675
381	935
19	412
420	777
471	805
695	965
860	900
830	884
523	860
622	762
532	742
311	417
113	410
779	851
373	920
930	937
239	835
404	756
740	976
482	915
265	879
31	836
545	695
399	800
145	705
75	512
404	970
644	685
231	957
325	456
720	934
478	750
693	893
715	961
586	894
719	958
578	830
940	953
119	706
318	637
483	702
819	972
551	593
733	878
435	983
850	970
581	842
780	993
328	800
129	817
759	899
393	868
492	726
73	972
864	961
919	947
721	968
703	840
176	451
108	902
842	920
703	985
734	993
613	940
725	738
307	825
660	883
535	865
510	964
186	902
484	743
21	808
812	997
743	851
13	968
717	928
442	882
753	916
787	846
321	800
675	977
770	999
588	802
97	793
114	985
494	773
709	754
637	880
818	938
274	952
115	602
314	765
831	944
649	668
541	662
488	680
348	940
671	872
322	991
280	803
137	894
749	821
750	909
767	977
572	705
721	761
318	537
375	600
431	858
506	793
383	937
542	776
263	281
768	965
328	860
368	921
475	927
78	296
958	984
599	990
509	756
863	965
321	422
873	881
86	870
38	965
665	669
941	952
912	926
621	676
472	933
109	464
553	924
368	726
648	1000
652	976
213	466
877	971
218	376
902	956
442	935
848	878
613	674
726	899
428	962
70	743
342	920
843	933
847	949
605	739
736	894
58	870
619	971
766	910
680	853
633	859
465	953
913	977
930	977
515	933
79	994
636	713
953	973
870	954
447	991
801	981
185	676
373	483
214	809
533	939
1	330
81	932
23	985
171	550
336	615
357	831
897	944
957	972
797	919
600	631
340	801
55	334
423	490
279	902
634	781
384	954
651	988
73	900
4	514
739	743
388	865
280	362
48	710
708	810
363	779
837	859
155	692
355	972
635	788
169	880
190	926
804	926
969	985
700	718
60	365
460	535
523	819
840	985
624	880
239	953
19	496
718	926
883	989
593	939
888	965
649	873
190	587
361	971
292	447
165	951
370	907
628	911
313	892
244	912
779	903
317	860
636	638
395	958
731	850
723	866
374	646
670	979
965	993
567	941
296	856
645	671
278	984
649	724
667	891
568	996
754	947
82	200
875	909
15	780
469	980
608	768
81	896
724	862
836	880
551	735
228	960
893	978
729	881
586	938
457	743
890	955
923	974
197	749
785	993
573	898
133	885
116	979
9	136
432	513
363	759
74	878
751	936
808	904
82	961
285	892
450	957
643	854
268	913
674	908
125	750
329	645
769	928
476	812
666	780
207	684
423	931
221	512
579	934
528	948
89	438
62	451
463	884
585	694
105	956
199	862
114	946
649	901
286	870
766	966
641	789
386	904
477	969
474	881
109	766
438	988
537	597
84	972
308	788
296	820
611	981
425	592
465	675
173	242
505	738
455	820
974	988
672	797
110	529
755	860
780	787
802	823
833	875
850	971
104	825
871	931
654	959
954	989
168	842
172	882
530	860
162	184
306	1000
487	811
932	948
132	512
721	975
358	988
87	246
540	564
704	938
65	988
742	950
856	961
798	996
808	868
401	434
163	687
458	549
591	695
441	849
260	499
834	904
377	595
798	887
873	950
582	990
960	990
807	844
350	777
647	935
190	854
799	972
415	951
622	949
382	702
346	624
61	987
852	954
766	768
840	898
624	809
507	943
588	972
476	598
147	750
809	905
916	939
100	566
818	841
636	960
670	766
726	838
680	890
787	958
718	982
757	884
791	926
662	681
723	941
136	603
303	721
452	765
641	994
73	224
822	931
184	839
631	637
452	780
309	901
628	741
455	907
62	827
603	929
693	815
527	727
508	555
235	293
519	679
166	853
905	971
629	878
166	932
671	905
327	839
590	891
668	897
284	922
323	932
140	598
512	701
893	922
20	908
168	663
301	997
146	550
516	920
210	417
121	778
927	966
487	847
381	456
825	900
668	726
25	588
543	758
215	833
237	777
704	950
228	476
506	730
307	999
570	803
660	929
95	780
846	972
873	914
751	849
511	732
609	888
902	957
299	648
981	988
138	518
507	877
125	662
604	693
713	906
722	840
389	919
321	993
299	950
196	794
456	935
753	951
683	972
818	877
126	558
554	819
593	991
779	922
156	763
286	702
857	866
499	745
580	838
585	936
22	71
206	480
554	740
404	899
166	742
758	844
262	481
448	967
180	874
750	844
434	678
491	923
97	480
6	986
331	818
227	869
373	403
124	543
235	414
698	858
664	934
331	899
318	939
672	837
650	680
232	311
86	566
12	429
175	995
323	896
410	673
401	830
530	898
729	901
780	987
802	895
521	733
99	937
155	843
445	685
444	960
530	789
90	812
54	131
539	993
565	829
699	971
686	695
11	461
539	783
704	914
423	809
929	940
380	394
882	964
151	931
613	884
191	418
364	918
130	634
403	690
773	900
795	884
812	942
263	998
14	24
507	998
1	975
326	350
753	962
282	976
766	856
947	990
766	939
213	809
438	582
973	991
944	967
567	575
184	656
232	968
322	866
280	638
390	519
524	801
728	892
503	982
892	951
568	997
880	919
754	944
577	617
712	720
710	975
470	672
253	784
275	946
188	957
673	731
763	819
853	957
659	792
327	894
897	915
435	844
366	992
901	955
645	961
767	1000
327	783
422	993
668	969
25	889
135	388
284	962
881	954
629	632
155	855
752	937
768	910
785	992
609	740
703	854
730	848
68	863
553	825
592	849
321	365
968	980
418	493
26	970
337	763
462	994
912	999
489	960
310	726
609	823
761	792
498	910
803	883
360	962
35	886
855	959
238	935
632	878
373	836
139	788
528	949
549	978
240	918
493	572
294	695
460	651
156	652
265	947
508	947
896	983
641	901
201	926
257	924
597	792
446	812
31	838
737	941
844	967
667	838
740	816
135	804
89	994
625	752
880	947
554	700
349	464
797	828
292	912
594	784
793	909
261	751
249	597
712	859
984	992
663	720
461	920
375	630
107	544
716	914
185	814
845	882
668	813
228	884
410	665
733	925
2	575
890	988
742	853
863	995
385	478
828	870
704	828
651	999
121	990
820	950
513	986
458	723
111	255
350	605
630	773
406	851
48	655
359	785
531	810
180	388
696	875
55	964
217	953
761	820
579	871
804	832
911	940
722	869
191	506
657	930
622	954
291	764
736	997
959	993
286	929
753	906
153	620
670	767
123	766
30	862
213	880
416	734
1	672
883	916
627	830
956	984
518	947
597	986
653	920
745	804
412	953
199	611
426	977
67	961
447	933
892	904
269	881
970	974
81	557
832	995
870	879
512	993
758	912
193	808
33	947
214	882
712	744
241	816
598	952
819	957
569	978
767	979
492	903
383	986
444	846
716	950
203	717
681	973
760	978
780	903
582	639
966	990
457	702
777	927
284	697
233	839
108	996
713	734
170	195
298	924
820	825
660	930
21	616
561	611
877	969
751	848
535	903
462	837
981	987
48	905
907	968
605	991
622	999
700	949
369	835
373	651
523	777
252	911
736	880
978	981
425	979
653	811
348	765
277	567
408	698
779	925
925	951
640	777
680	998
683	749
64	91
961	963
157	946
835	950
953	979
878	888
455	985
336	827
671	697
486	945
879	954
331	676
693	770
620	870
125	320
783	860
440	984
572	897
935	965
41	607
542	569
797	996
706	859
909	982
470	756
269	631
331	898
104	596
763	903
413	876
340	956
893	972
362	788
396	638
676	822
367	485
483	760
854	985
175	994
393	849
350	763
738	829
391	731
587	988
107	790
626	826
276	873
561	941
467	938
691	842
461	484
234	814
898	975
665	1000
61	719
207	805
522	931
613	994
635	790
467	648
485	639
570	951
424	693
105	676
381	815
274	427
921	924
874	964
649	798
463	914
869	955
32	776
378	902
624	882
92	952
757	954
39	975
101	934
778	845
374	506
766	936
370	905
313	898
614	748
303	795
680	962
210	881
486	962
143	883
426	937
577	767
831	970
120	894
597	756
231	922
568	998
326	938
475	492
19	942
115	901
754	945
318	874
429	435
672	900
568	853
599	604
637	649
236	978
241	760
280	908
505	919
729	887
516	819
607	882
833	909
850	997
569	635
949	991
2	600
258	974
573	815
146	623
816	955
467	985
946	966
565	784
367	844
868	999
856	999
820	834
734	776
150	925
347	545
385	780
855	969
807	938
242	392
579	795
744	986
52	953
622	927
717	953
545	776
748	785
325	992
425	922
869	991
247	991
92	924
623	672
518	980
334	961
908	944
766	964
112	209
274	704
774	969
494	991
944	996
861	865
922	999
926	935
670	973
75	517
611	983
188	892
340	679
620	799
288	842
185	738
365	948
900	961
500	941
620	942
607	688
746	980
598	925
806	954
400	562
845	992
914	948
115	191
479	678
81	883
137	545
889	932
780	781
431	835
768	845
76	562
573	706
368	880
789	922
612	723
573	819
890	989
530	858
287	589
752	805
345	465
578	737
47	614
433	918
655	871
582	845
682	835
613	937
686	863
324	996
476	899
535	866
556	703
678	878
536	947
341	456
535	576
627	995
661	773
895	998
164	454
221	659
304	705
726	836
964	985
787	960
554	861
114	980
633	700
796	818
619	881
527	898
917	994
866	970
317	898
482	963
796	929
961	998
633	926
563	967
784	1000
400	993
662	905
844	996
495	936
741	896
157	719
49	462
875	966
594	866
345	960
824	931
658	755
310	390
496	856
776	890
542	621
897	986
560	828
854	946
157	386
245	917
547	919
768	984
626	900
607	987
24	120
479	952
544	895
211	906
600	811
397	885
489	748
864	992
354	549
595	737
293	646
548	888
65	216
152	920
195	986
415	917
200	932
899	984
826	856
424	504
636	887
791	847
139	684
545	929
162	775
209	980
201	964
473	623
3	90
390	910
253	552
697	824
351	667
171	906
905	916
176	868
140	903
935	964
519	645
616	966
533	793
897	949
771	908
872	971
984	985
509	962
555	718
457	639
833	928
707	923
250	942
324	489
115	484
752	911
876	957
368	952
789	978
315	599
306	942
119	346
601	719
682	904
781	836
472	900
122	972
302	712
798	845
490	808
320	487
874	946
855	917
70	695
899	935
652	725
708	745
130	747
459	893
44	933
687	829
504	610
528	986
361	831
322	559
584	806
766	862
347	896
403	914
631	912
508	937
680	820
623	764
67	890
503	690
792	977
176	546
650	822
144	415
440	774
6	565
935	1000
611	664
154	891
776	818
145	805
625	901
629	981
578	841
668	971
393	739
431	799
380	885
682	699
310	872
168	849
264	528
621	950
876	929
777	982
595	955
264	767
752	826
553	831
128	414
794	975
211	819
234	752
968	982
570	886
682	876
95	817
262	696
468	613
268	908
605	917
159	977
921	974
246	321
799	981
88	863
200	877
695	848
540	919
795	850
895	973
571	779
329	484
471	801
610	879
585	699
857	958
757	925
351	940
196	995
675	902
692	1000
514	536
987	1000
482	828
784	894
287	325
658	859
218	994
438	979
679	691
232	806
387	640
351	723
14	929
115	864
533	992
775	871
283	881
914	949
755	801
901	925
551	589
646	867
244	329
617	977
673	967
466	959
871	988
859	956
487	983
203	688
954	984
721	947
811	817
634	832
581	711
932	951
449	641
547	728
414	833
513	984
553	795
829	958
367	867
172	915
786	915
700	845
592	974
941	993
747	926
803	896
164	658
273	893
240	488
574	989
591	801
507	834
911	942
722	867
744	823
748	999
911	991
143	321
903	927
208	628
852	965
304	883
342	995
627	915
557	964
670	765
765	801
473	993
753	793
787	963
723	961
925	977
675	930
359	437
782	842
35	451
839	879
382	889
443	983
123	847
366	717
440	847
644	653
188	769
407	737
563	887
379	834
508	550
783	890
979	999
93	781
374	798
572	733
702	788
300	504
272	601
20	911
167	872
354	849
64	987
547	918
915	922
863	944
371	802
815	957
337	918
600	812
198	977
829	849
781	974
587	899
453	985
369	406
630	871
117	848
704	905
941	948
502	746
319	992
433	945
798	967
734	961
972	974
333	644
686	888
570	913
220	794
207	752
173	960
338	897
981	985
415	775
277	994
507	991
1	992
164	404
442	786
632	936
118	247
49	988
610	791
218	696
718	817
352	762
477	925
558	926
126	444
344	846
774	801
41	931
482	599
412	782
533	582
970	992
679	968
754	907
496	615
797	881
943	951
344	539
223	945
872	957
279	591
67	733
824	832
461	973
650	708
284	842
984	986
659	878
492	997
642	864
236	895
297	901
707	922
158	966
413	795
253	476
755	902
37	971
663	907
150	570
544	813
581	782
780	933
458	823
384	958
95	574
764	831
932	975
439	713
315	967
690	777
17	909
74	886
808	912
206	543
595	764
694	752
53	232
713	841
761	769
647	714
450	964
548	925
678	804
259	758
874	947
800	946
29	256
622	897
661	715
955	994
795	841
874	962
566	728
199	993
47	93
545	979
160	319
416	681
456	966
71	171
143	558
148	900
188	389
425	973
134	999
339	787
688	965
70	993
144	867
490	749
434	916
658	884
827	919
580	677
839	964
254	380
418	608
75	539
495	626
926	984
474	955
805	965
63	687
374	932
659	940
112	627
149	978
480	503
971	991
422	917
224	908
867	882
250	848
42	904
833	899
478	928
57	333
919	938
538	567
354	648
467	987
730	863
414	874
146	764
864	937
924	947
963	975
466	653
489	564
489	965
553	984
21	942
686	944
860	867
84	421
571	925
277	794
230	970
726	975
618	844
765	939
614	940
562	715
377	503
787	934
952	999
661	961
403	945
745	956
714	865
87	993
291	944
791	999
597	948
102	498
653	962
213	955
378	890
469	545
399	958
641	922
109	762
199	632
913	925
162	558
732	972
839	936
879	911
348	965
667	859
563	794
253	832
788	957
793	993
746	835
68	363
875	877
344	723
612	872
154	860
357	883
158	892
340	903
309	752
542	902
945	968
175	823
470	941
768	847
976	994
177	695
430	739
163	996
509	890
534	725
642	987
258	976
246	887
506	992
919	974
479	983
163	706
384	789
708	878
583	626
414	977
548	759
739	944
150	959
228	395
104	249
873	954
471	625
60	604
648	832
151	631
761	825
838	983
364	842
454	972
40	528
643	711
352	770
660	751
950	961
139	932
347	813
683	855
799	857
195	881
916	951
888	914
527	799
360	735
602	732
623	710
956	987
389	738
486	686
32	929
692	973
731	865
148	803
417	774
288	650
658	956
788	883
37	257
866	955
5	803
26	50
589	889
435	634
75	547
357	949
158	702
322	984
344	512
54	895
720	903
461	855
439	800
478	862
138	285
49	174
729	828
806	932
348	382
483	705
335	608
711	985
488	873
42	576
850	939
301	993
506	917
290	402
642	959
422	703
410	875
251	843
587	821
475	771
510	696
663	836
320	832
247	319
233	725
551	807
609	914
781	862
972	975
264	918
834	1000
548	890
511	728
437	741
129	732
882	988
99	474
851	939
843	971
955	985
471	891
847	944
207	529
333	886
174	714
88	903
161	973
308	660
204	997
848	897
627	799
22	889
260	934
944	991
782	807
291	840
435	440
465	973
356	926
395	998
412	920
568	606
953	976
878	895
684	928
728	868
196	730
123	874
732	948
892	943
603	897
567	874
292	836
150	366
500	999
853	933
172	385
414	450
676	817
750	946
642	865
578	867
760	898
707	925
301	948
772	839
590	970
349	936
780	934
124	360
547	949
180	682
863	919
828	954
8	635
725	978
559	826
266	447
306	940
825	932
924	936
742	995
565	938
752	879
34	802
315	823
851	873
547	608
217	837
643	865
865	945
350	939
574	779
591	875
907	920
144	664
290	634
493	929
151	959
389	870
528	830
955	997
117	710
190	786
40	887
661	827
230	958
636	917
322	557
330	992
256	963
687	940
295	967
633	890
524	767
361	607
683	714
408	520
407	842
728	977
