621	765
217	719
159	724
74	832
117	814
868	938
9	251
660	958
739	991
635	798
705	844
669	937
48	957
285	928
804	912
290	982
955	1000
442	800
424	491
848	995
722	964
515	765
661	935
826	998
631	921
904	932
619	945
196	902
623	757
857	885
658	894
455	564
518	786
443	916
796	912
961	983
953	999
844	932
611	947
28	697
563	820
486	933
435	681
900	997
831	851
98	693
344	749
608	778
326	973
93	974
280	789
141	600
676	979
63	923
234	326
270	658
949	983
772	816
185	890
116	934
375	955
711	829
547	932
587	883
181	238
592	858
920	993
411	534
413	444
363	753
481	878
354	468
171	246
207	817
596	848
686	938
311	791
490	918
386	765
403	713
88	965
291	680
558	750
687	974
640	987
188	407
162	822
179	204
770	953
631	786
680	950
176	725
672	714
278	994
693	961
931	980
269	677
110	813
962	994
245	742
693	882
720	816
645	939
185	948
663	731
392	585
711	912
505	788
876	893
516	958
663	953
759	900
104	834
876	908
794	939
696	757
994	998
794	986
742	956
820	862
968	969
432	646
790	941
574	980
669	992
817	821
933	955
632	788
13	973
164	591
809	886
536	986
442	873
773	979
744	861
588	982
669	691
624	898
398	987
956	961
653	927
709	759
925	986
930	944
735	807
670	918
835	981
274	959
844	925
866	933
301	406
575	876
121	347
620	779
892	992
130	177
900	957
979	988
637	712
572	853
409	879
637	697
505	982
569	969
819	948
719	919
188	733
889	952
340	768
937	958
755	931
721	791
811	917
410	754
289	995
609	698
725	808
711	773
551	860
534	965
556	901
150	978
225	915
794	830
912	921
968	997
111	379
798	873
433	779
159	785
129	710
419	956
739	819
540	800
526	887
468	763
583	642
252	658
865	889
493	856
942	999
891	973
543	844
92	814
291	659
736	906
203	463
299	944
558	913
317	829
72	736
641	859
17	161
201	988
718	859
554	984
740	995
412	902
110	907
219	736
770	784
953	970
879	957
184	972
278	938
483	900
836	896
693	825
858	888
197	202
1	375
440	977
611	628
188	899
853	927
15	850
239	304
59	918
449	822
854	855
598	973
231	684
845	944
257	399
175	997
206	965
315	750
725	859
301	975
431	992
630	936
825	926
302	998
924	965
786	994
489	994
346	925
152	718
584	753
450	975
142	937
882	970
246	365
490	947
632	844
744	774
69	637
195	974
394	873
622	875
804	992
511	808
456	989
745	874
546	909
727	974
123	542
640	798
515	922
447	871
66	754
399	960
606	1000
18	625
754	807
41	912
426	942
351	759
620	828
253	933
568	991
810	868
119	988
853	962
793	943
480	510
270	881
783	984
572	797
328	945
823	908
42	899
449	899
90	919
487	955
949	982
94	951
371	866
211	973
12	554
638	996
752	947
768	904
612	647
828	836
595	947
108	934
752	770
256	331
411	745
414	908
406	812
781	880
747	954
26	883
742	755
526	956
643	736
574	904
739	843
540	872
744	979
800	965
415	980
198	492
821	881
852	921
377	383
895	938
908	953
356	846
692	992
404	744
796	838
504	852
589	973
878	958
735	851
926	956
965	986
348	972
296	847
831	993
343	715
288	819
931	983
202	665
679	921
296	734
23	917
267	463
654	745
567	856
732	793
884	972
137	943
724	885
449	845
872	908
309	745
646	728
901	917
889	931
607	873
422	523
497	970
23	744
655	715
654	954
815	913
915	999
699	908
919	951
517	904
994	999
354	518
501	725
742	957
730	989
273	756
207	871
217	951
473	477
865	995
739	790
911	934
562	916
579	782
657	936
666	918
268	670
30	965
1	829
394	944
35	586
826	927
230	731
818	991
623	812
917	985
24	872
357	684
818	942
205	1000
831	948
443	991
603	829
754	879
701	852
249	781
144	495
900	958
283	980
430	933
824	924
36	292
550	938
746	961
569	968
418	996
388	732
506	797
366	769
721	790
439	975
578	953
445	654
764	940
910	1000
340	880
234	415
859	896
471	478
262	991
263	434
985	986
150	864
544	983
599	947
397	973
643	909
552	854
467	889
808	859
221	826
169	903
462	976
751	842
739	818
133	245
902	952
691	695
484	671
605	965
624	626
364	949
442	923
190	841
194	276
468	875
821	937
364	964
778	988
895	925
978	987
282	866
675	969
731	965
165	919
114	961
482	893
688	944
504	797
288	558
182	634
24	836
369	661
157	952
446	787
835	944
801	864
456	751
770	785
701	775
44	526
608	753
404	902
611	998
176	877
343	755
732	850
606	815
560	963
15	861
783	967
145	951
936	966
85	921
806	971
254	788
664	976
862	983
775	964
617	784
729	898
237	575
681	807
719	795
656	739
733	971
475	999
690	958
159	577
825	925
517	959
133	934
246	977
725	956
307	591
324	535
181	938
544	610
856	948
747	977
713	833
53	224
476	989
756	929
562	890
302	705
273	845
41	313
562	973
669	935
526	848
490	944
624	670
911	926
717	923
311	723
847	909
683	932
799	814
718	922
303	940
391	441
818	999
451	722
934	977
835	940
585	833
784	938
127	974
143	885
58	707
644	718
426	943
689	995
266	564
749	991
82	95
427	664
128	859
897	920
823	911
279	825
2	606
569	738
56	907
648	719
377	849
673	780
12	698
552	927
3	969
924	955
262	822
621	735
842	968
433	961
311	992
536	802
129	668
372	910
195	655
14	209
584	750
255	519
639	749
622	917
843	920
660	690
368	504
591	922
316	888
705	991
356	617
229	741
748	795
511	975
105	952
952	991
19	520
165	990
494	874
888	989
653	889
31	549
69	370
822	848
166	504
213	947
1	611
727	834
715	750
348	973
478	600
649	716
710	935
872	894
245	740
836	985
512	959
361	511
572	947
521	935
386	496
599	618
28	957
716	774
418	961
335	900
158	903
914	973
702	704
811	939
354	946
426	455
120	336
25	963
850	862
267	906
368	969
510	660
725	899
655	1000
17	972
492	618
169	537
994	996
777	858
281	651
406	969
337	748
652	896
605	992
255	571
769	904
249	502
429	650
428	995
804	938
911	982
570	724
769	825
536	988
647	824
437	972
44	886
191	733
382	916
753	864
787	954
644	977
692	965
269	916
532	878
917	984
3	120
317	904
304	553
469	573
658	836
24	920
870	923
589	833
478	564
266	972
214	782
858	866
892	994
684	746
645	892
54	790
292	911
775	850
746	974
11	126
893	926
439	974
915	917
472	644
414	811
163	617
863	984
220	590
538	615
777	997
7	936
548	668
185	402
798	988
268	895
696	770
700	858
95	768
941	972
570	918
186	927
562	806
433	666
109	245
938	997
230	779
899	978
226	930
799	821
624	849
978	984
766	907
861	909
348	736
580	971
134	915
209	978
429	801
619	871
869	894
680	993
697	965
274	526
295	952
835	947
784	847
244	855
737	978
404	903
701	887
577	649
758	840
140	905
659	907
783	849
608	865
184	957
533	799
612	824
810	928
509	968
145	839
81	833
297	924
401	826
76	636
721	881
224	823
668	792
405	878
815	987
391	847
216	839
293	973
699	838
243	322
599	993
397	927
677	855
384	854
539	922
685	760
691	839
215	873
74	847
548	688
424	914
761	911
81	269
445	996
394	418
329	795
208	904
47	897
311	780
574	914
583	864
911	921
812	946
173	700
507	994
610	945
39	579
762	884
70	863
515	766
571	838
438	723
420	890
628	797
97	979
753	863
339	778
766	935
692	782
508	915
109	908
295	975
774	1000
114	994
334	531
791	970
390	993
465	928
818	996
343	963
878	928
701	953
294	625
317	944
961	980
644	719
278	965
303	626
512	980
805	941
315	433
758	967
983	998
399	529
897	927
223	829
810	900
814	836
393	616
33	721
175	778
712	906
440	717
901	960
354	943
225	541
315	671
101	162
216	948
432	849
638	923
881	902
99	961
368	942
171	461
781	908
690	931
327	710
3	968
233	677
877	884
199	392
480	794
838	865
313	366
406	925
743	988
268	918
325	707
921	964
316	906
557	708
100	817
748	901
334	802
446	748
821	992
614	949
562	720
602	753
126	531
307	407
438	703
209	905
692	994
499	556
597	939
399	945
589	971
866	924
67	993
563	996
322	842
495	905
353	928
892	991
491	990
555	997
365	953
261	850
905	938
283	970
620	945
270	928
508	635
824	898
115	779
295	567
206	246
244	429
314	940
520	719
283	891
68	243
572	803
573	598
478	778
101	373
819	970
487	584
595	883
760	946
530	974
937	976
789	927
721	953
458	836
96	441
258	840
721	970
320	877
582	825
794	985
247	499
481	911
705	751
441	701
960	987
562	914
800	995
553	749
408	956
43	575
762	829
70	788
182	882
294	844
192	898
869	968
378	949
622	656
718	979
260	987
580	976
362	481
288	516
641	892
731	872
770	920
628	964
896	959
774	944
408	713
123	984
291	820
623	927
257	996
524	798
412	812
183	915
258	454
939	965
249	787
50	868
32	743
14	955
219	935
491	954
330	500
577	605
962	965
361	474
710	787
767	838
555	862
671	908
841	849
681	952
42	950
668	902
775	994
603	763
430	645
505	836
802	860
341	587
431	969
430	756
43	177
298	894
777	923
137	308
958	986
160	627
54	339
601	744
12	835
747	870
129	569
160	849
968	1000
553	926
660	934
630	668
78	631
463	751
484	778
359	910
656	837
531	947
414	597
21	989
100	890
938	994
528	874
88	785
329	553
459	858
498	700
356	546
446	676
130	701
627	873
131	140
322	609
197	371
417	975
692	811
588	836
536	727
757	843
791	929
778	828
50	87
106	959
896	923
184	753
597	867
249	973
412	897
328	476
455	989
754	830
633	951
61	422
615	976
345	936
456	463
137	916
889	895
654	679
270	920
824	954
434	570
645	992
380	741
202	945
833	941
823	986
293	891
634	783
29	849
823	843
214	326
149	473
578	701
890	891
816	874
85	475
582	769
553	873
733	747
299	469
582	912
276	579
929	943
843	865
39	284
170	477
562	971
669	933
83	581
256	861
840	983
952	965
313	781
888	963
305	685
675	999
849	936
460	763
317	862
537	635
221	482
348	884
499	704
170	928
460	842
616	752
67	772
689	912
356	907
740	898
805	842
774	779
567	960
280	746
905	909
215	490
469	982
698	896
555	777
229	282
275	542
194	722
127	524
547	987
293	799
312	392
707	769
599	791
73	977
186	272
691	821
466	512
349	853
704	844
561	981
691	930
85	511
968	977
55	999
708	915
359	833
786	965
403	495
630	708
557	690
834	985
126	935
769	930
790	884
22	738
95	1000
249	472
69	717
855	930
709	910
623	676
147	577
321	758
253	755
697	915
351	566
740	983
641	896
435	491
210	857
344	943
278	998
214	992
474	917
880	944
572	990
392	896
836	987
712	713
620	946
875	887
6	943
671	939
763	986
729	734
287	914
401	999
608	921
702	887
470	939
914	971
457	524
272	663
890	977
742	854
923	936
57	464
521	609
375	776
552	893
151	667
48	652
912	945
68	711
26	803
574	984
522	895
268	955
61	876
743	848
799	962
502	966
618	791
485	796
368	486
666	917
153	766
959	996
507	941
60	283
498	744
762	941
549	969
329	366
61	191
465	862
745	918
148	805
232	910
66	646
662	794
774	832
723	792
671	728
112	423
679	809
737	948
387	761
728	817
323	759
568	922
554	661
667	990
634	679
283	937
603	988
935	949
77	397
663	763
280	960
478	999
789	946
958	987
544	891
772	923
25	590
561	908
342	479
489	633
677	770
73	890
509	614
96	676
462	983
29	176
877	972
536	796
498	987
605	962
437	524
369	846
243	853
647	905
259	437
661	910
135	687
545	941
714	812
956	993
913	978
588	724
718	863
123	999
508	879
805	853
633	950
922	979
689	964
870	901
598	628
196	732
692	761
76	954
426	857
140	907
568	950
129	446
667	954
706	860
872	967
806	974
457	635
775	961
396	978
881	920
755	899
544	808
923	995
29	848
677	964
752	907
149	375
600	771
530	678
362	602
825	930
73	901
932	962
384	808
864	904
480	897
262	841
601	715
233	719
94	648
247	442
268	797
181	984
385	803
674	875
803	853
346	776
189	366
468	795
184	338
255	322
493	713
848	984
840	984
588	794
809	963
238	743
248	611
389	687
523	897
545	585
619	948
857	975
490	736
628	910
576	865
494	828
157	1000
232	951
619	837
398	518
19	719
83	384
374	641
965	994
758	827
214	965
107	407
567	880
533	960
491	901
569	916
971	984
383	512
340	981
487	550
664	815
654	930
949	978
287	735
881	900
690	974
910	935
87	98
552	898
924	950
281	684
411	749
837	943
69	938
350	925
385	783
665	967
834	982
372	905
381	837
522	811
709	875
639	750
843	925
769	978
481	700
652	765
757	992
353	506
687	981
52	732
883	950
779	851
818	823
14	272
731	782
274	709
666	707
49	707
662	895
519	930
684	995
650	863
5	964
121	209
637	989
675	736
784	905
53	968
754	839
351	727
282	490
620	796
875	985
594	899
900	966
814	900
611	688
577	992
44	134
158	906
634	981
254	930
38	767
937	982
742	855
923	939
638	772
604	876
78	383
6	488
264	663
337	967
414	861
761	980
578	738
480	841
467	865
856	960
635	876
32	369
346	849
386	555
591	970
226	810
514	815
153	765
373	858
821	962
661	873
131	146
204	964
260	822
818	840
908	970
757	885
494	773
956	990
653	922
87	910
1	723
308	969
10	771
322	829
508	836
473	703
24	923
232	798
512	880
879	932
241	976
75	556
546	659
563	883
858	865
434	645
533	919
884	957
814	928
193	810
231	822
749	821
275	1000
935	948
520	749
586	914
841	855
971	992
578	770
81	858
393	678
854	959
506	793
565	568
811	904
918	940
190	471
175	957
159	472
626	905
371	862
985	990
586	711
310	975
578	599
467	908
466	713
17	941
38	965
856	988
350	970
743	913
215	676
259	662
557	761
669	991
377	729
48	919
800	914
406	714
389	936
291	662
200	929
899	983
443	563
286	927
88	898
485	896
627	875
757	984
527	884
641	813
956	994
709	726
456	644
723	838
922	929
779	1000
179	952
575	830
448	855
141	332
349	489
404	898
974	996
689	852
732	814
239	462
746	926
763	788
983	991
362	903
70	476
180	911
327	808
436	561
625	996
603	729
238	364
592	598
206	974
780	937
752	908
470	835
306	800
789	981
721	903
785	918
484	970
121	912
431	717
509	521
506	753
837	859
273	688
570	966
77	726
450	968
434	453
420	560
259	754
304	985
713	935
476	767
874	966
321	974
235	640
507	999
627	982
576	580
826	881
631	998
209	785
321	895
360	643
473	932
718	926
778	847
624	975
830	955
265	993
344	981
491	870
887	988
926	980
728	891
31	240
14	966
625	725
483	935
524	951
905	947
853	973
71	640
430	993
771	999
448	704
20	980
440	720
590	989
681	775
211	976
915	974
424	994
868	997
445	916
302	775
12	773
55	993
885	946
912	998
553	980
882	920
739	993
385	782
743	985
178	531
105	753
360	946
821	892
678	991
666	959
618	832
218	594
60	369
408	978
260	851
869	977
395	764
412	694
515	735
571	871
951	963
65	350
653	885
236	481
218	884
628	995
697	913
395	986
131	996
374	738
191	1000
53	983
737	942
832	902
357	917
448	927
58	338
793	797
176	809
236	933
275	975
715	960
810	980
121	419
763	988
802	964
16	849
439	881
707	961
581	952
529	533
409	695
673	962
410	664
780	994
716	992
96	461
850	858
135	382
393	875
285	397
306	1000
573	934
337	966
212	822
513	987
273	606
436	958
789	894
885	997
172	912
798	996
639	990
655	869
694	821
734	998
642	656
424	621
77	781
751	829
539	613
756	997
26	848
226	696
498	949
960	990
686	968
213	430
950	973
481	622
66	192
916	964
442	883
683	851
705	959
883	996
916	939
80	571
156	864
415	725
861	933
818	984
835	842
508	982
537	896
961	992
412	952
109	738
183	895
314	762
866	959
443	978
606	933
348	941
455	907
314	877
62	827
28	767
193	809
577	963
724	918
889	977
11	997
802	1000
146	772
492	902
867	902
177	334
505	841
654	1000
642	816
185	843
242	812
8	972
635	719
564	705
729	986
306	829
237	999
110	271
453	698
646	987
573	857
815	944
63	191
910	924
677	959
146	697
552	972
863	964
155	909
229	788
618	693
655	968
432	634
17	940
531	726
255	788
708	823
808	945
846	861
225	917
178	761
341	795
468	547
270	281
355	979
330	671
507	877
271	358
756	872
373	652
545	833
899	982
78	903
347	930
653	812
196	937
585	590
675	972
766	911
257	571
101	788
100	697
925	952
774	915
374	699
199	580
922	977
615	892
157	804
602	889
692	763
720	976
568	952
645	860
278	799
814	957
418	914
755	871
6	885
188	520
33	713
823	934
862	984
99	856
634	923
599	671
893	958
682	729
607	940
25	782
206	975
599	780
16	583
815	852
785	917
789	837
868	962
691	843
138	841
147	253
591	766
656	789
34	665
489	996
678	726
21	909
441	649
8	292
851	978
464	693
263	849
657	986
661	718
39	750
874	967
247	843
450	747
826	894
830	862
50	276
657	772
35	696
311	607
809	961
97	983
745	963
463	768
687	928
666	749
757	812
88	189
314	707
296	970
421	749
486	973
213	523
452	821
965	992
589	948
473	758
679	866
689	998
637	936
728	892
602	861
474	956
336	949
353	777
135	849
546	728
283	994
357	961
374	929
162	721
399	748
115	819
563	731
250	738
841	925
132	888
901	955
776	816
483	644
542	935
391	905
712	910
328	951
392	596
393	765
341	671
487	945
764	977
152	483
530	648
789	857
920	1000
635	981
319	942
846	917
316	672
355	922
838	869
384	596
350	899
242	312
652	921
359	979
613	872
855	959
221	543
113	190
368	509
666	956
762	805
700	723
307	411
753	895
627	802
757	927
161	866
878	977
58	910
614	651
633	786
232	917
637	874
554	922
295	892
408	608
210	852
524	886
728	937
670	972
434	780
165	652
413	642
603	836
219	607
326	913
23	915
172	303
758	948
909	910
948	980
404	810
409	916
500	979
323	826
228	997
814	868
345	647
71	901
379	480
595	996
284	597
820	950
747	894
405	644
548	756
643	804
4	874
406	962
704	986
941	995
472	890
535	867
652	957
744	934
337	624
122	774
502	938
695	773
950	962
97	716
477	616
942	978
799	975
584	926
622	954
187	959
459	946
886	895
687	890
605	669
787	848
649	855
192	902
619	993
286	816
782	981
291	986
257	734
45	599
615	629
839	877
165	846
633	814
10	769
300	555
801	862
399	913
662	793
644	764
684	961
844	916
297	495
62	681
732	981
679	955
496	968
392	959
935	950
193	985
448	666
755	827
629	798
82	435
86	555
767	928
312	468
862	908
25	817
51	817
547	916
340	894
505	825
815	947
466	564
251	694
103	681
169	751
385	570
694	871
437	454
116	699
467	895
781	801
341	794
621	674
734	963
220	873
419	980
498	839
373	617
82	902
708	982
843	889
751	848
95	924
686	997
229	582
324	878
347	647
131	466
955	964
174	596
891	962
433	750
285	581
773	816
212	382
30	811
680	712
757	934
117	263
463	815
619	973
636	997
670	874
566	907
36	898
182	636
236	298
515	935
588	727
731	840
615	895
14	1000
737	981
701	882
171	907
741	933
693	770
659	910
457	798
884	915
222	542
136	805
909	982
872	970
488	819
893	972
806	973
509	963
988	992
250	929
785	874
607	943
707	809
780	939
621	979
859	994
368	903
574	603
167	995
271	897
276	873
315	965
565	941
424	919
639	913
837	857
604	628
74	987
678	727
803	969
894	906
384	585
574	772
325	746
877	941
807	902
169	886
304	987
543	920
13	957
969	991
756	845
812	943
485	849
736	941
511	977
425	958
722	956
66	952
123	713
394	995
731	950
515	741
762	992
446	983
503	514
473	987
662	743
224	479
4	501
818	993
265	999
784	785
287	358
913	947
554	935
580	699
269	808
24	981
831	970
407	702
692	728
892	944
474	957
606	866
875	911
219	995
771	856
225	310
560	997
664	899
702	863
901	954
465	496
529	559
850	997
119	616
375	514
251	528
654	929
881	953
133	738
171	435
298	675
355	558
157	252
586	650
102	600
682	988
349	849
99	674
704	832
355	780
924	945
600	913
643	971
185	461
61	610
8	370
155	741
394	579
734	923
574	800
498	911
246	721
686	946
105	759
312	951
627	662
874	937
216	275
624	688
36	518
799	891
204	931
408	980
614	942
773	776
178	194
622	761
597	965
930	932
499	563
308	871
383	493
602	911
715	740
519	556
832	920
425	598
231	958
732	865
664	705
720	921
793	995
7	361
824	903
931	941
948	981
219	975
435	826
617	688
746	980
729	802
984	993
401	987
608	925
716	828
298	613
432	882
475	948
721	956
30	86
416	454
475	805
651	998
104	985
410	952
565	884
60	892
777	860
445	950
912	949
472	972
587	629
967	977
704	987
912	964
489	931
61	759
406	946
647	929
84	447
263	920
369	823
632	907
504	554
585	711
308	694
463	842
264	308
378	958
235	987
787	960
649	935
615	628
523	970
835	844
305	745
684	819
10	782
227	540
447	855
503	891
615	858
784	1000
326	867
400	993
300	842
430	829
710	901
62	904
227	843
909	945
625	876
104	633
746	968
327	833
629	797
719	927
483	735
85	895
525	754
712	967
993	994
565	694
517	563
155	798
815	946
444	941
820	996
397	885
551	852
932	938
94	769
863	966
259	876
816	835
798	951
180	490
163	764
777	888
321	340
319	993
730	952
358	841
74	932
454	520
865	919
591	661
584	733
290	600
851	937
237	442
744	786
122	138
891	965
341	492
364	963
44	961
316	830
687	793
493	626
408	780
390	876
687	910
209	955
49	558
504	949
766	909
567	676
235	967
576	793
792	838
260	932
482	884
213	900
827	904
240	814
202	486
6	702
227	905
746	763
33	892
253	921
474	934
426	837
797	995
814	963
706	856
710	880
15	858
288	993
24	263
810	938
409	851
564	897
512	748
984	985
841	880
626	710
760	896
634	921
711	963
163	813
402	527
371	910
104	883
388	989
725	980
565	827
677	849
34	949
414	777
876	972
924	942
319	948
517	969
704	916
873	995
547	638
39	394
800	834
696	915
803	857
790	877
804	921
87	527
969	990
200	881
610	984
938	963
817	966
398	889
381	927
499	824
904	990
528	986
330	994
770	938
718	780
459	603
593	825
745	850
122	499
641	959
382	801
257	950
131	909
520	876
357	749
839	965
625	633
532	915
5	893
357	638
336	951
318	875
712	722
698	909
370	586
560	998
872	920
245	698
379	760
712	801
16	872
940	977
138	471
550	836
133	592
871	952
368	853
954	964
475	984
612	655
946	967
673	773
682	989
556	950
206	715
405	622
318	385
963	972
530	537
203	835
855	859
713	870
700	792
743	986
950	996
420	599
700	911
942	948
799	981
874	918
291	706
813	825
705	976
35	713
627	951
334	855
5	669
614	943
632	991
744	761
528	966
869	990
485	965
964	998
182	795
818	819
398	631
26	174
779	932
545	730
527	990
913	926
737	818
774	857
226	313
740	931
68	436
784	909
887	957
469	772
749	956
606	863
844	848
650	957
667	969
136	879
750	778
144	266
771	951
521	936
244	427
205	256
297	845
483	674
581	933
712	940
819	976
8	979
685	903
638	953
785	817
2	573
501	955
176	360
621	922
358	576
829	845
811	846
155	930
104	986
551	768
212	928
51	610
86	969
267	609
730	933
420	661
535	780
595	693
660	895
756	992
320	432
579	873
428	843
394	759
471	999
700	915
259	719
276	759
812	993
744	823
302	627
377	690
666	926
338	703
636	876
891	937
127	331
537	875
347	859
726	837
109	957
753	793
222	228
403	970
566	941
930	969
616	702
727	910
835	988
395	840
127	911
365	774
62	830
671	852
2	989
991	999
706	885
936	978
318	946
767	989
85	894
323	937
729	942
733	846
572	588
439	967
355	536
906	1000
391	864
638	981
966	988
163	897
642	958
609	689
336	443
337	918
530	703
307	714
601	754
177	958
281	872
368	714
534	845
838	931
324	985
882	991
699	767
82	791
471	907
113	235
248	878
624	761
860	985
916	987
847	945
647	789
688	842
326	384
473	844
148	992
260	790
109	929
588	834
593	988
389	711
191	847
106	953
213	899
896	913
878	911
827	907
486	804
418	604
644	722
774	801
352	472
580	720
413	727
76	951
124	939
196	360
474	598
93	992
335	807
500	998
266	890
396	745
936	974
422	873
497	680
427	709
448	760
396	632
841	887
542	985
617	792
323	901
487	910
881	915
94	960
168	886
871	996
271	786
453	667
772	981
42	694
612	660
738	827
816	913
125	883
401	605
825	933
703	908
777	778
281	731
38	997
682	905
207	950
834	860
610	759
800	835
838	911
660	823
242	354
91	587
705	971
423	520
891	992
203	482
347	786
173	710
230	953
321	883
653	764
378	900
765	888
18	821
134	999
532	702
792	931
390	984
692	900
443	942
633	996
135	940
361	745
675	715
550	697
805	884
166	694
45	959
67	923
527	667
14	970
448	550
853	969
340	764
529	771
422	826
461	864
673	728
589	612
897	912
755	836
940	978
23	622
387	978
249	559
358	379
76	520
850	995
906	977
254	907
517	761
220	751
682	696
702	703
635	648
890	967
194	974
673	939
919	938
422	710
828	861
820	989
436	934
539	895
56	241
570	887
591	735
411	657
428	721
142	995
786	831
739	997
743	981
212	611
696	944
705	806
333	989
874	919
678	979
799	869
636	841
748	787
714	911
753	995
442	714
66	922
329	372
239	985
888	997
136	724
670	785
161	871
240	792
369	708
779	935
339	924
348	854
784	910
417	747
296	824
710	927
875	988
452	955
589	806
127	891
383	717
884	934
222	581
667	968
119	808
673	740
928	935
984	995
219	894
776	815
119	729
564	890
323	972
654	784
881	970
733	873
681	982
372	391
245	959
780	926
859	959
676	735
760	808
919	974
355	733
318	467
742	987
656	946
164	957
315	783
371	615
513	840
91	868
592	975
207	878
223	240
838	983
181	652
576	738
139	932
100	931
236	434
680	894
537	795
796	931
801	851
684	956
866	955
261	925
602	865
22	46
832	998
210	966
706	963
213	689
253	868
801	957
400	882
701	732
297	654
529	971
309	675
20	682
211	705
672	829
488	986
690	734
223	882
189	958
297	936
427	873
559	960
767	941
682	737
111	969
646	844
538	845
759	973
673	994
431	982
958	989
651	951
690	915
565	805
363	917
694	971
553	886
401	513
453	984
207	989
264	775
7	561
691	992
730	902
324	986
803	959
481	541
886	956
30	524
364	942
471	906
494	601
42	166
795	876
647	903
282	585
765	994
860	986
41	486
852	986
891	948
583	922
429	904
726	870
53	760
274	759
187	698
633	862
395	905
658	928
236	692
79	926
879	967
236	715
594	949
741	930
278	928
84	887
500	999
211	364
897	907
845	981
318	943
154	916
672	857
15	981
550	862
590	859
444	877
871	918
72	388
487	905
833	855
267	893
38	568
384	959
561	849
764	824
142	746
492	539
310	940
648	683
156	450
467	943
466	678
324	536
708	934
656	777
894	905
402	977
152	728
686	917
851	982
179	257
933	1000
511	764
299	744
669	958
235	758
274	422
420	908
456	888
139	893
377	474
144	981
209	933
49	584
286	783
532	703
455	664
849	929
633	890
508	794
913	944
740	905
45	813
689	905
982	986
351	761
649	735
488	741
322	913
879	987
421	971
900	1000
387	567
542	649
758	940
140	933
404	786
104	548
841	897
59	972
34	130
914	990
867	962
104	706
107	969
458	985
3	786
501	933
284	589
51	874
472	725
90	780
129	856
777	980
480	564
815	884
47	734
691	826
160	946
553	829
825	960
665	687
207	996
316	717
761	962
846	878
691	939
103	835
968	984
643	972
367	958
561	607
91	904
596	859
722	746
428	865
32	474
786	847
414	660
665	890
557	828
652	868
494	529
514	756
753	994
464	947
549	990
628	889
735	935
675	904
770	908
143	946
438	550
75	984
849	909
792	896
226	324
692	921
408	612
482	941
309	940
858	919
555	989
650	955
519	719
180	989
287	923
530	951
819	978
509	904
976	995
500	765
663	946
327	525
828	866
561	921
673	807
481	790
704	943
677	760
522	919
122	915
855	889
851	910
265	279
601	807
237	467
865	874
459	985
591	976
618	798
195	995
891	939
748	880
895	995
778	945
818	834
908	960
106	560
199	825
661	996
723	963
830	997
50	427
162	849
770	912
303	732
508	834
953	955
438	957
827	990
205	926
421	673
170	867
693	953
72	941
231	991
900	928
991	993
176	970
529	970
569	869
620	909
461	807
140	764
366	924
702	794
461	952
775	986
64	942
341	738
158	1000
431	864
197	910
993	999
617	947
780	899
654	924
234	389
396	948
859	922
262	981
216	739
358	610
534	609
975	977
281	765
506	628
656	927
837	976
609	913
276	960
9	203
691	995
912	916
158	420
293	643
510	923
592	940
152	765
248	914
414	605
882	989
248	769
190	996
34	592
695	869
955	984
507	977
722	980
765	850
736	884
787	880
352	525
417	967
532	676
304	639
774	916
849	981
658	929
58	565
831	978
170	839
649	674
447	965
474	933
438	776
89	990
516	549
295	614
421	935
645	839
775	792
335	801
374	969
853	932
750	960
487	682
629	845
180	917
181	508
346	445
625	926
457	636
862	989
867	937
590	971
833	854
363	995
828	955
552	941
513	774
682	887
734	931
865	944
402	974
259	760
886	921
613	895
817	874
122	173
535	645
442	820
294	829
666	980
762	893
299	905
840	991
584	809
745	966
925	998
640	890
382	981
199	769
2	351
75	831
735	979
81	728
28	653
529	880
474	953
512	941
710	960
275	953
93	962
137	952
11	979
447	735
750	988
806	914
505	923
56	695
551	682
867	965
828	1000
673	937
621	947
646	932
100	486
432	936
730	972
103	834
682	875
208	990
553	990
240	463
739	999
613	770
635	822
360	952
548	947
695	828
293	300
493	900
557	827
800	976
817	918
1	957
807	823
666	953
540	914
605	692
473	793
695	962
813	839
282	817
451	922
964	993
342	565
766	968
52	586
199	741
165	853
313	930
80	883
460	791
452	647
822	985
148	760
858	997
602	907
110	846
274	990
939	976
568	902
512	905
400	679
310	446
724	888
984	997
34	308
492	920
663	751
391	1000
30	184
105	121
802	817
586	968
497	967
444	790
500	766
466	954
954	999
501	952
561	783
444	901
547	844
638	783
604	875
396	864
204	345
919	968
703	881
315	912
592	818
116	684
761	846
678	787
83	807
277	971
683	824
886	961
389	957
695	945
330	839
528	918
840	904
204	963
575	732
726	856
857	927
644	987
173	413
407	943
818	978
265	978
408	722
425	660
317	926
637	777
162	961
179	933
680	926
718	762
827	977
866	953
336	852
176	749
602	879
399	781
533	559
589	887
455	897
371	378
193	690
214	772
529	824
563	888
456	476
900	929
261	701
979	1000
909	941
569	868
897	941
76	876
353	677
724	924
85	906
867	908
581	902
890	906
729	988
676	765
607	967
501	924
318	354
376	591
525	976
920	950
212	848
601	759
587	900
169	611
479	858
834	887
691	994
734	964
55	807
95	778
739	942
320	608
523	558
493	844
591	951
579	983
545	859
218	613
153	674
282	966
675	869
731	929
571	820
239	930
40	812
683	962
687	906
36	824
199	796
26	370
65	280
156	753
