2500	143 
2501	232 
2502	163 
2503	284 
2504	186 
2505	265 
2506	201 
2507	264 
2508	48 
2509	291 
2510	19 
2511	53 
2512	33 
2513	47 
2514	162 
2515	195 
2516	139 
2517	121 
2518	279 
2519	164 
2520	15 
2521	102 
2522	40 
2523	14 
2524	193 
2525	225 
2526	174 
2527	271 
2528	165 
2529	247 
2530	104 
2531	122 
2532	238 
2533	267 
2534	171 
2535	80 
2536	166 
2537	108 
2538	106 
2539	132 
2540	279 
2541	44 
2542	251 
2543	10 
2544	154 
2545	98 
2546	130 
2547	55 
2548	142 
2549	59 
2550	254 
2551	73 
2552	191 
2553	52 
2554	207 
2555	246 
2556	151 
2557	209 
2558	51 
2559	228 
2560	249 
2561	177 
2562	23 
2563	60 
2564	76 
2565	231 
2566	139 
2567	224 
2568	205 
2569	199 
2570	191 
2571	141 
2572	239 
2573	8 
2574	222 
2575	291 
2576	213 
2577	23 
2578	199 
2579	243 
2580	84 
2581	169 
2582	139 
2583	291 
2584	217 
2585	86 
2586	210 
2587	294 
2588	222 
2589	142 
2590	52 
2591	142 
2592	46 
2593	107 
2594	296 
2595	236 
2596	285 
2597	13 
2598	240 
2599	203 
2600	13 
2601	17 
2602	36 
2603	266 
2604	58 
2605	94 
2606	64 
2607	54 
2608	108 
2609	127 
2610	9 
2611	272 
2612	6 
2613	104 
2614	145 
2615	218 
2616	154 
2617	148 
2618	137 
2619	164 
2620	261 
2621	123 
2622	287 
2623	149 
2624	14 
2625	242 
2626	139 
2627	282 
2628	114 
2629	44 
2630	167 
2631	296 
2632	211 
2633	243 
2634	177 
2635	215 
2636	55 
2637	269 
2638	285 
2639	95 
2640	65 
2641	175 
2642	108 
2643	259 
2644	34 
2645	261 
2646	108 
2647	297 
2648	210 
2649	193 
2650	75 
2651	265 
2652	48 
2653	109 
2654	296 
2655	63 
2656	169 
2657	180 
2658	140 
2659	11 
2660	283 
2661	179 
2662	16 
2663	97 
2664	172 
2665	285 
2666	56 
2667	73 
2668	114 
2669	206 
2670	20 
2671	235 
2672	265 
2673	31 
2674	224 
2675	293 
2676	24 
2677	122 
2678	250 
2679	286 
2680	188 
2681	262 
2682	5 
2683	142 
2684	76 
2685	238 
2686	56 
2687	210 
2688	141 
2689	198 
2690	140 
2691	150 
2692	27 
2693	35 
2694	272 
2695	292 
2696	132 
2697	72 
2698	296 
2699	203 
2700	184 
2701	109 
2702	50 
2703	42 
2704	78 
2705	218 
2706	145 
2707	139 
2708	118 
2709	127 
2710	228 
2711	98 
2712	168 
2713	2 
2714	22 
2715	236 
2716	17 
2717	43 
2718	108 
2719	254 
2720	233 
2721	136 
2722	257 
2723	223 
2724	118 
2725	33 
2726	99 
2727	68 
2728	73 
2729	282 
2730	24 
2731	58 
2732	155 
2733	51 
2734	111 
2735	99 
2736	85 
2737	236 
2738	155 
2739	81 
2740	163 
2741	119 
2742	26 
2743	212 
2744	52 
2745	186 
2746	126 
2747	117 
2748	294 
2749	167 
2750	228 
2751	28 
2752	250 
2753	272 
2754	174 
2755	31 
2756	134 
2757	104 
2758	253 
2759	224 
2760	83 
2761	297 
2762	282 
2763	139 
2764	137 
2765	275 
2766	284 
2767	78 
2768	241 
2769	137 
2770	289 
2771	262 
2772	65 
2773	272 
2774	34 
2775	253 
2776	187 
2777	229 
2778	177 
2779	110 
2780	216 
2781	98 
2782	71 
2783	48 
2784	122 
2785	233 
2786	183 
2787	92 
2788	87 
2789	40 
2790	257 
2791	261 
2792	196 
2793	160 
2794	125 
2795	128 
2796	196 
2797	203 
2798	149 
2799	294 
2800	239 
2801	186 
2802	118 
2803	60 
2804	43 
2805	204 
2806	291 
2807	157 
2808	248 
2809	237 
2810	132 
2811	221 
2812	215 
2813	127 
2814	123 
2815	123 
2816	211 
2817	71 
2818	275 
2819	153 
2820	189 
2821	255 
2822	34 
2823	291 
2824	124 
2825	72 
2826	79 
2827	65 
2828	110 
2829	264 
2830	37 
2831	145 
2832	286 
2833	207 
2834	23 
2835	53 
2836	70 
2837	150 
2838	71 
2839	38 
2840	218 
2841	104 
2842	8 
2843	29 
2844	56 
2845	246 
2846	210 
2847	105 
2848	260 
2849	81 
2850	44 
2851	252 
2852	95 
2853	133 
2854	78 
2855	203 
2856	245 
2857	73 
2858	285 
2859	182 
2860	159 
2861	297 
2862	207 
2863	207 
2864	243 
2865	23 
2866	192 
2867	97 
2868	100 
2869	294 
2870	41 
2871	23 
2872	261 
2873	12 
2874	59 
2875	225 
2876	47 
2877	133 
2878	208 
2879	101 
2880	51 
2881	63 
2882	215 
2883	75 
2884	26 
2885	112 
2886	108 
2887	58 
2888	104 
2889	61 
2890	208 
2891	5 
2892	95 
2893	24 
2894	197 
2895	84 
2896	273 
2897	62 
2898	15 
2899	220 
2900	232 
2901	97 
2902	222 
2903	49 
2904	65 
2905	235 
2906	209 
2907	208 
2908	142 
2909	185 
2910	239 
2911	289 
2912	112 
2913	227 
2914	172 
2915	278 
2916	89 
2917	85 
2918	44 
2919	97 
2920	232 
2921	85 
2922	26 
2923	19 
2924	55 
2925	223 
2926	106 
2927	196 
2928	261 
2929	278 
2930	116 
2931	93 
2932	138 
2933	28 
2934	78 
2935	285 
2936	167 
2937	262 
2938	260 
2939	107 
2940	139 
2941	12 
2942	159 
2943	43 
2944	81 
2945	10 
2946	47 
2947	169 
2948	119 
2949	231 
2950	290 
2951	226 
2952	112 
2953	58 
2954	208 
2955	49 
2956	209 
2957	42 
2958	216 
2959	73 
2960	193 
2961	123 
2962	190 
2963	118 
2964	128 
2965	7 
2966	190 
2967	62 
2968	47 
2969	185 
2970	22 
2971	121 
2972	187 
2973	82 
2974	51 
2975	252 
2976	283 
2977	115 
2978	271 
2979	94 
2980	174 
2981	112 
2982	67 
2983	156 
2984	28 
2985	133 
2986	248 
2987	106 
2988	138 
2989	219 
2990	294 
2991	104 
2992	5 
2993	184 
2994	201 
2995	4 
2996	133 
2997	172 
2998	8 
2999	173 
3000	286 
3001	280 
3002	12 
3003	166 
3004	106 
3005	30 
3006	244 
3007	100 
3008	252 
3009	141 
3010	47 
3011	44 
3012	234 
3013	268 
3014	163 
3015	234 
3016	197 
3017	239 
3018	194 
3019	207 
3020	70 
3021	139 
3022	142 
3023	169 
3024	290 
3025	15 
3026	293 
3027	83 
3028	97 
3029	193 
3030	32 
3031	157 
3032	274 
3033	22 
3034	269 
3035	62 
3036	187 
3037	208 
3038	216 
3039	187 
3040	125 
3041	250 
3042	54 
3043	85 
3044	194 
3045	107 
3046	241 
3047	147 
3048	84 
3049	140 
3050	242 
3051	99 
3052	204 
3053	25 
3054	17 
3055	226 
3056	34 
3057	58 
3058	227 
3059	151 
3060	100 
3061	82 
3062	253 
3063	20 
3064	36 
3065	44 
3066	120 
3067	7 
3068	296 
3069	154 
3070	45 
3071	175 
3072	164 
3073	150 
3074	93 
3075	5 
3076	85 
3077	165 
3078	72 
3079	208 
3080	271 
3081	103 
3082	99 
3083	176 
3084	140 
3085	229 
3086	184 
3087	166 
3088	290 
3089	41 
3090	295 
3091	217 
3092	207 
3093	269 
3094	290 
3095	69 
3096	242 
3097	187 
3098	123 
3099	40 
3100	217 
3101	60 
3102	275 
3103	213 
3104	128 
3105	46 
3106	238 
3107	261 
3108	196 
3109	218 
3110	290 
3111	58 
3112	143 
3113	46 
3114	184 
3115	70 
3116	93 
3117	199 
3118	248 
3119	111 
3120	216 
3121	130 
3122	283 
3123	105 
3124	15 
3125	1 
3126	41 
3127	6 
3128	52 
3129	246 
3130	205 
3131	217 
3132	164 
3133	34 
3134	18 
3135	213 
3136	274 
3137	61 
3138	49 
3139	162 
3140	213 
3141	90 
3142	141 
3143	181 
3144	207 
3145	268 
3146	254 
3147	225 
3148	189 
3149	246 
3150	91 
3151	160 
3152	29 
3153	286 
3154	64 
3155	14 
3156	254 
3157	116 
3158	102 
3159	71 
3160	125 
3161	128 
3162	46 
3163	265 
3164	284 
3165	20 
3166	285 
3167	9 
3168	187 
3169	22 
3170	181 
3171	73 
3172	62 
3173	91 
3174	48 
3175	87 
3176	92 
3177	290 
3178	89 
3179	97 
3180	86 
3181	97 
3182	231 
3183	170 
3184	78 
3185	70 
3186	181 
3187	91 
3188	3 
3189	21 
3190	292 
3191	232 
3192	233 
3193	72 
3194	237 
3195	99 
3196	42 
3197	274 
3198	144 
3199	151 
3200	54 
3201	107 
3202	14 
3203	9 
3204	72 
3205	267 
3206	62 
3207	290 
3208	244 
3209	170 
3210	160 
3211	228 
3212	191 
3213	120 
3214	103 
3215	182 
3216	197 
3217	90 
3218	177 
3219	41 
3220	85 
3221	98 
3222	140 
3223	182 
3224	282 
3225	157 
3226	66 
3227	293 
3228	130 
3229	115 
3230	74 
3231	249 
3232	121 
3233	24 
3234	86 
3235	104 
3236	280 
3237	92 
3238	177 
3239	226 
3240	216 
3241	116 
3242	283 
3243	287 
3244	134 
3245	38 
3246	21 
3247	97 
3248	81 
3249	198 
3250	26 
3251	110 
3252	11 
3253	153 
3254	86 
3255	228 
3256	282 
3257	281 
3258	217 
3259	47 
3260	92 
3261	238 
3262	78 
3263	284 
3264	215 
3265	238 
3266	149 
3267	8 
3268	169 
3269	142 
3270	100 
3271	78 
3272	60 
3273	183 
3274	147 
3275	215 
3276	238 
3277	126 
3278	261 
3279	285 
3280	265 
3281	127 
3282	194 
3283	201 
3284	3 
3285	34 
3286	51 
3287	236 
3288	120 
3289	74 
3290	76 
3291	271 
3292	285 
3293	98 
3294	168 
3295	64 
3296	98 
3297	126 
3298	18 
3299	246 
3300	210 
3301	56 
3302	132 
3303	76 
3304	13 
3305	237 
3306	58 
3307	31 
3308	111 
3309	194 
3310	264 
3311	52 
3312	295 
3313	297 
3314	26 
3315	217 
3316	50 
3317	184 
3318	23 
3319	59 
3320	207 
3321	259 
3322	10 
3323	109 
3324	186 
3325	196 
3326	228 
3327	262 
3328	225 
3329	261 
3330	287 
3331	262 
3332	8 
3333	109 
3334	72 
3335	225 
3336	88 
3337	90 
3338	101 
3339	215 
3340	295 
3341	212 
3342	269 
3343	149 
3344	8 
3345	150 
3346	99 
3347	153 
3348	228 
3349	222 
3350	92 
3351	246 
3352	14 
3353	143 
3354	218 
3355	204 
3356	74 
3357	48 
3358	34 
3359	1 
3360	112 
3361	243 
3362	41 
3363	73 
3364	56 
3365	61 
3366	76 
3367	63 
3368	255 
3369	35 
3370	154 
3371	144 
3372	82 
3373	263 
3374	15 
3375	246 
3376	26 
3377	48 
3378	25 
3379	193 
3380	230 
3381	78 
3382	235 
3383	163 
3384	145 
3385	245 
3386	171 
3387	260 
3388	35 
3389	39 
3390	176 
3391	126 
3392	143 
3393	205 
3394	64 
3395	63 
3396	7 
3397	6 
3398	168 
3399	97 
3400	74 
3401	157 
3402	34 
3403	114 
3404	143 
3405	78 
3406	178 
3407	75 
3408	115 
3409	164 
3410	10 
3411	7 
3412	145 
3413	151 
3414	188 
3415	61 
3416	86 
3417	107 
3418	249 
3419	16 
3420	95 
3421	134 
3422	9 
3423	294 
3424	82 
3425	283 
3426	11 
3427	152 
3428	108 
3429	158 
3430	256 
3431	209 
3432	10 
3433	126 
3434	75 
3435	34 
3436	267 
3437	288 
3438	246 
3439	48 
3440	127 
3441	5 
3442	291 
3443	107 
3444	50 
3445	167 
3446	116 
3447	110 
3448	244 
3449	86 
3450	106 
3451	58 
3452	266 
3453	244 
3454	129 
3455	73 
3456	51 
3457	17 
3458	118 
3459	35 
3460	175 
3461	161 
3462	34 
3463	253 
3464	30 
3465	19 
3466	213 
3467	275 
3468	278 
3469	68 
3470	19 
3471	78 
3472	89 
3473	6 
3474	67 
3475	78 
3476	221 
3477	138 
3478	21 
3479	246 
3480	255 
3481	29 
3482	210 
3483	212 
3484	12 
3485	98 
3486	28 
3487	245 
3488	290 
3489	260 
3490	158 
3491	123 
3492	282 
3493	262 
3494	136 
3495	187 
3496	127 
3497	49 
3498	238 
3499	61 
3500	236 
3501	170 
3502	198 
3503	55 
3504	41 
3505	128 
3506	70 
3507	36 
3508	177 
3509	75 
3510	157 
3511	9 
3512	25 
3513	95 
3514	216 
3515	242 
3516	261 
3517	53 
3518	280 
3519	119 
3520	34 
3521	155 
3522	200 
3523	240 
3524	196 
3525	285 
3526	269 
3527	39 
3528	104 
3529	132 
3530	131 
3531	234 
3532	36 
3533	226 
3534	291 
3535	235 
3536	1 
3537	116 
3538	246 
3539	101 
3540	64 
3541	187 
3542	88 
3543	87 
3544	31 
3545	213 
3546	36 
3547	129 
3548	132 
3549	164 
3550	226 
3551	179 
3552	158 
3553	174 
3554	103 
3555	29 
3556	2 
3557	96 
3558	72 
3559	196 
3560	3 
3561	59 
3562	199 
3563	219 
3564	128 
3565	118 
3566	168 
3567	273 
3568	248 
3569	237 
3570	34 
3571	225 
3572	162 
3573	62 
3574	192 
3575	79 
3576	43 
3577	211 
3578	86 
3579	147 
3580	86 
3581	28 
3582	179 
3583	134 
3584	118 
3585	212 
3586	275 
3587	240 
3588	282 
3589	134 
3590	159 
3591	149 
3592	76 
3593	142 
3594	75 
3595	169 
3596	164 
3597	2 
3598	36 
3599	45 
3600	38 
3601	279 
3602	29 
3603	121 
3604	191 
3605	13 
3606	239 
3607	208 
3608	205 
3609	131 
3610	240 
3611	156 
3612	187 
3613	145 
3614	160 
3615	138 
3616	272 
3617	56 
3618	249 
3619	230 
3620	76 
3621	62 
3622	286 
3623	155 
3624	128 
3625	195 
3626	91 
3627	141 
3628	114 
3629	21 
3630	194 
3631	290 
3632	134 
3633	140 
3634	215 
3635	148 
3636	110 
3637	286 
3638	118 
3639	229 
3640	228 
3641	179 
3642	200 
3643	142 
3644	206 
3645	147 
3646	73 
3647	13 
3648	261 
3649	74 
3650	96 
3651	194 
3652	270 
3653	171 
3654	264 
3655	239 
3656	93 
3657	168 
3658	132 
3659	213 
3660	189 
3661	14 
3662	215 
3663	216 
3664	106 
3665	113 
3666	6 
3667	196 
3668	31 
3669	133 
3670	252 
3671	3 
3672	226 
3673	280 
3674	64 
3675	78 
3676	4 
3677	15 
3678	37 
3679	258 
3680	200 
3681	106 
3682	212 
3683	204 
3684	10 
3685	215 
3686	119 
3687	189 
3688	53 
3689	201 
3690	151 
3691	145 
3692	87 
3693	79 
3694	293 
3695	109 
3696	95 
3697	247 
3698	166 
3699	228 
3700	219 
3701	124 
3702	5 
3703	108 
3704	103 
3705	136 
3706	167 
3707	124 
3708	10 
3709	296 
3710	84 
3711	196 
3712	78 
3713	24 
3714	49 
3715	194 
3716	215 
3717	158 
3718	286 
3719	169 
3720	170 
3721	5 
3722	50 
3723	247 
3724	4 
3725	174 
3726	167 
3727	286 
3728	267 
3729	116 
3730	139 
3731	59 
3732	140 
3733	249 
3734	151 
3735	184 
3736	97 
3737	209 
3738	114 
3739	89 
3740	82 
3741	52 
3742	109 
3743	37 
3744	209 
3745	77 
3746	229 
3747	246 
3748	297 
3749	271 
3750	184 
3751	139 
3752	262 
3753	59 
3754	84 
3755	240 
3756	151 
3757	26 
3758	261 
3759	292 
3760	285 
3761	230 
3762	180 
3763	250 
3764	153 
3765	108 
3766	236 
3767	34 
3768	294 
3769	270 
3770	213 
3771	46 
3772	221 
3773	172 
3774	180 
3775	178 
3776	14 
3777	270 
3778	86 
3779	1 
3780	227 
3781	73 
3782	288 
3783	48 
3784	205 
3785	237 
3786	47 
3787	142 
3788	247 
3789	266 
3790	93 
3791	97 
3792	96 
3793	197 
3794	4 
3795	263 
3796	100 
3797	267 
3798	274 
3799	198 
3800	244 
3801	243 
3802	44 
3803	200 
3804	92 
3805	150 
3806	218 
3807	217 
3808	274 
3809	114 
3810	65 
3811	275 
3812	174 
3813	148 
3814	267 
3815	207 
3816	7 
3817	234 
3818	270 
3819	50 
3820	70 
3821	64 
3822	213 
3823	46 
3824	180 
3825	287 
3826	187 
3827	274 
3828	250 
3829	271 
3830	86 
3831	270 
3832	233 
3833	99 
3834	87 
3835	137 
3836	155 
3837	230 
3838	85 
3839	193 
3840	140 
3841	38 
3842	197 
3843	5 
3844	14 
3845	53 
3846	135 
3847	121 
3848	127 
3849	136 
3850	187 
3851	48 
3852	106 
3853	179 
3854	191 
3855	210 
3856	207 
3857	164 
3858	157 
3859	136 
3860	149 
3861	159 
3862	36 
3863	52 
3864	67 
3865	55 
3866	79 
3867	84 
3868	26 
3869	277 
3870	92 
3871	172 
3872	44 
3873	167 
3874	249 
3875	1 
3876	7 
3877	154 
3878	48 
3879	22 
3880	115 
3881	287 
3882	135 
3883	108 
3884	205 
3885	74 
3886	132 
3887	21 
3888	78 
3889	295 
3890	253 
3891	50 
3892	39 
3893	280 
3894	73 
3895	165 
3896	245 
3897	61 
3898	244 
3899	149 
3900	96 
3901	295 
3902	141 
3903	252 
3904	45 
3905	9 
3906	135 
3907	187 
3908	54 
3909	79 
3910	32 
3911	119 
3912	243 
3913	275 
3914	221 
3915	245 
3916	222 
3917	70 
3918	237 
3919	137 
3920	192 
3921	147 
3922	164 
3923	167 
3924	90 
3925	226 
3926	35 
3927	150 
3928	58 
3929	184 
3930	89 
3931	134 
3932	40 
3933	248 
3934	71 
3935	105 
3936	1 
3937	141 
3938	169 
3939	199 
3940	219 
3941	117 
3942	191 
3943	1 
3944	48 
3945	229 
3946	109 
3947	102 
3948	230 
3949	165 
3950	285 
3951	72 
3952	184 
3953	26 
3954	56 
3955	127 
3956	233 
3957	255 
3958	106 
3959	45 
3960	74 
3961	270 
3962	243 
3963	76 
3964	120 
3965	208 
3966	272 
3967	210 
3968	28 
3969	246 
3970	228 
3971	245 
3972	36 
3973	41 
3974	194 
3975	290 
3976	254 
3977	133 
3978	105 
3979	52 
3980	191 
3981	15 
3982	294 
3983	105 
3984	97 
3985	201 
3986	244 
3987	19 
3988	161 
3989	147 
3990	167 
3991	200 
3992	52 
3993	284 
3994	274 
3995	210 
3996	86 
3997	254 
3998	132 
3999	246 
4000	37 
4001	132 
4002	23 
4003	14 
4004	188 
4005	143 
4006	58 
4007	55 
4008	139 
4009	194 
4010	166 
4011	160 
4012	127 
4013	231 
4014	118 
4015	131 
4016	254 
4017	202 
4018	216 
4019	7 
4020	104 
4021	28 
4022	165 
4023	7 
4024	15 
4025	18 
4026	247 
4027	149 
4028	28 
4029	16 
4030	146 
4031	86 
4032	34 
4033	278 
4034	275 
4035	229 
4036	296 
4037	142 
4038	129 
4039	207 
4040	21 
4041	179 
4042	138 
4043	151 
4044	137 
4045	58 
4046	82 
4047	174 
4048	170 
4049	56 
4050	46 
4051	36 
4052	108 
4053	284 
4054	94 
4055	145 
4056	38 
4057	212 
4058	254 
4059	163 
4060	112 
4061	281 
4062	55 
4063	269 
4064	272 
4065	130 
4066	53 
4067	42 
4068	47 
4069	224 
4070	109 
4071	3 
4072	60 
4073	156 
4074	10 
4075	162 
4076	294 
4077	234 
4078	247 
4079	134 
4080	65 
4081	68 
4082	171 
4083	72 
4084	71 
4085	237 
4086	233 
4087	228 
4088	48 
4089	103 
4090	145 
4091	265 
4092	142 
4093	108 
4094	80 
4095	216 
4096	215 
4097	131 
4098	228 
4099	79 
4100	45 
4101	55 
4102	217 
4103	183 
4104	202 
4105	277 
4106	113 
4107	65 
4108	204 
4109	154 
4110	152 
4111	112 
4112	145 
4113	126 
4114	287 
4115	271 
4116	240 
4117	30 
4118	232 
4119	92 
4120	195 
4121	126 
4122	222 
4123	234 
4124	107 
4125	140 
4126	176 
4127	176 
4128	143 
4129	75 
4130	49 
4131	170 
4132	102 
4133	268 
4134	232 
4135	208 
4136	87 
4137	170 
4138	56 
4139	245 
4140	38 
4141	95 
4142	52 
4143	65 
4144	142 
4145	289 
4146	7 
4147	13 
4148	273 
4149	59 
4150	25 
4151	56 
4152	8 
4153	149 
4154	219 
4155	246 
4156	119 
4157	252 
4158	242 
4159	205 
4160	133 
4161	114 
4162	83 
4163	263 
4164	84 
4165	47 
4166	77 
4167	39 
4168	202 
4169	98 
4170	11 
4171	68 
4172	246 
4173	196 
4174	138 
4175	267 
4176	89 
4177	68 
4178	218 
4179	279 
4180	29 
4181	126 
4182	101 
4183	98 
4184	27 
4185	128 
4186	51 
4187	121 
4188	218 
4189	126 
4190	296 
4191	102 
4192	207 
4193	253 
4194	107 
4195	171 
4196	101 
4197	190 
4198	96 
4199	118 
4200	2 
4201	239 
4202	289 
4203	4 
4204	279 
4205	34 
4206	221 
4207	4 
4208	83 
4209	163 
4210	290 
4211	297 
4212	238 
4213	165 
4214	219 
4215	265 
4216	111 
4217	13 
4218	92 
4219	1 
4220	45 
4221	292 
4222	3 
4223	63 
4224	17 
4225	27 
4226	226 
4227	93 
4228	80 
4229	188 
4230	212 
4231	201 
4232	72 
4233	125 
4234	125 
4235	155 
4236	95 
4237	260 
4238	41 
4239	146 
4240	202 
4241	77 
4242	208 
4243	117 
4244	257 
4245	162 
4246	90 
4247	226 
4248	68 
4249	241 
4250	48 
4251	28 
4252	71 
4253	275 
4254	106 
4255	49 
4256	98 
4257	228 
4258	119 
4259	42 
4260	157 
4261	59 
4262	173 
4263	228 
4264	123 
4265	294 
4266	146 
4267	77 
4268	60 
4269	204 
4270	31 
4271	287 
4272	285 
4273	173 
4274	135 
4275	20 
4276	287 
4277	1 
4278	80 
4279	188 
4280	175 
4281	130 
4282	55 
4283	18 
4284	92 
4285	160 
4286	77 
4287	1 
4288	230 
4289	26 
4290	212 
4291	113 
4292	140 
4293	135 
4294	34 
4295	90 
4296	136 
4297	44 
4298	92 
4299	238 
4300	260 
4301	28 
4302	93 
4303	68 
4304	25 
4305	246 
4306	162 
4307	6 
4308	262 
4309	129 
4310	288 
4311	194 
4312	240 
4313	48 
4314	230 
4315	281 
4316	220 
4317	207 
4318	64 
4319	224 
4320	145 
4321	93 
4322	213 
4323	249 
4324	136 
4325	154 
4326	197 
4327	284 
4328	41 
4329	226 
4330	86 
4331	162 
4332	170 
4333	26 
4334	228 
4335	26 
4336	205 
4337	201 
4338	91 
4339	173 
4340	96 
4341	209 
4342	90 
4343	231 
4344	225 
4345	200 
4346	192 
4347	49 
4348	161 
4349	39 
4350	142 
4351	86 
4352	73 
4353	44 
4354	246 
4355	138 
4356	35 
4357	47 
4358	267 
4359	36 
4360	144 
4361	242 
4362	174 
4363	87 
4364	183 
4365	88 
4366	255 
4367	62 
4368	130 
4369	278 
4370	57 
4371	144 
4372	264 
4373	293 
4374	261 
4375	114 
4376	127 
4377	279 
4378	225 
4379	111 
4380	248 
4381	22 
4382	241 
4383	274 
4384	144 
4385	182 
4386	273 
4387	195 
4388	145 
4389	29 
4390	17 
4391	139 
4392	101 
4393	117 
4394	54 
4395	251 
4396	103 
4397	276 
4398	296 
4399	191 
4400	207 
4401	100 
4402	147 
4403	139 
4404	296 
4405	74 
4406	179 
4407	141 
4408	248 
4409	201 
4410	183 
4411	74 
4412	268 
4413	90 
4414	248 
4415	7 
4416	39 
4417	266 
4418	13 
4419	172 
4420	93 
4421	167 
4422	123 
4423	1 
4424	85 
4425	94 
4426	244 
4427	27 
4428	8 
4429	189 
4430	214 
4431	104 
4432	95 
4433	21 
4434	25 
4435	160 
4436	109 
4437	53 
4438	24 
4439	201 
4440	260 
4441	212 
4442	216 
4443	138 
4444	272 
4445	65 
4446	261 
4447	235 
4448	243 
4449	252 
4450	176 
4451	74 
4452	47 
4453	214 
4454	144 
4455	249 
4456	102 
4457	190 
4458	276 
4459	203 
4460	228 
4461	84 
4462	124 
4463	228 
4464	264 
4465	47 
4466	21 
4467	72 
4468	38 
4469	223 
4470	257 
4471	254 
4472	128 
4473	29 
4474	149 
4475	245 
4476	202 
4477	188 
4478	74 
4479	160 
4480	125 
4481	83 
4482	44 
4483	210 
4484	140 
4485	90 
4486	291 
4487	277 
4488	107 
4489	36 
4490	26 
4491	217 
4492	68 
4493	226 
4494	236 
4495	72 
4496	97 
4497	204 
4498	256 
4499	160 
4500	237 
4501	4 
4502	122 
4503	178 
4504	110 
4505	142 
4506	173 
4507	251 
4508	226 
4509	284 
4510	87 
4511	161 
4512	275 
4513	137 
4514	195 
4515	158 
4516	26 
4517	258 
4518	28 
4519	85 
4520	58 
4521	109 
4522	86 
4523	143 
4524	96 
4525	212 
4526	190 
4527	188 
4528	208 
4529	34 
4530	96 
4531	128 
4532	143 
4533	15 
4534	40 
4535	105 
4536	117 
4537	273 
4538	239 
4539	173 
4540	118 
4541	103 
4542	154 
4543	152 
4544	242 
4545	113 
4546	196 
4547	2 
4548	120 
4549	118 
4550	244 
4551	111 
4552	78 
4553	14 
4554	54 
4555	122 
4556	245 
4557	35 
4558	275 
4559	169 
4560	235 
4561	82 
4562	245 
4563	297 
4564	288 
4565	235 
4566	15 
4567	197 
4568	154 
4569	233 
4570	199 
4571	134 
4572	116 
4573	98 
4574	284 
4575	172 
4576	238 
4577	57 
4578	98 
4579	53 
4580	263 
4581	243 
4582	103 
4583	6 
4584	289 
4585	226 
4586	180 
4587	195 
4588	152 
4589	26 
4590	260 
4591	267 
4592	50 
4593	215 
4594	233 
4595	109 
4596	150 
4597	53 
4598	287 
4599	293 
4600	136 
4601	269 
4602	90 
4603	71 
4604	296 
4605	226 
4606	9 
4607	113 
4608	61 
4609	113 
4610	288 
4611	133 
4612	136 
4613	118 
4614	217 
4615	2 
4616	162 
4617	103 
4618	262 
4619	60 
4620	168 
4621	110 
4622	90 
4623	290 
4624	233 
4625	95 
4626	150 
4627	28 
4628	13 
4629	198 
4630	89 
4631	228 
4632	185 
4633	282 
4634	222 
4635	117 
4636	137 
4637	235 
4638	202 
4639	206 
4640	222 
4641	246 
4642	148 
4643	170 
4644	134 
4645	56 
4646	139 
4647	220 
4648	184 
4649	184 
4650	187 
4651	185 
4652	94 
4653	28 
4654	97 
4655	227 
4656	234 
4657	58 
4658	292 
4659	165 
4660	50 
4661	230 
4662	211 
4663	256 
4664	221 
4665	70 
4666	174 
4667	295 
4668	256 
4669	26 
4670	244 
4671	246 
4672	208 
4673	87 
4674	191 
4675	108 
4676	85 
4677	47 
4678	21 
4679	285 
4680	69 
4681	73 
4682	6 
4683	223 
4684	99 
4685	235 
4686	184 
4687	127 
4688	142 
4689	128 
4690	28 
4691	11 
4692	140 
4693	86 
4694	60 
4695	181 
4696	150 
4697	252 
4698	56 
4699	136 
4700	187 
4701	32 
4702	234 
4703	290 
4704	103 
4705	121 
4706	31 
4707	69 
4708	215 
4709	71 
4710	26 
4711	237 
4712	119 
4713	226 
4714	34 
4715	185 
4716	31 
4717	121 
4718	3 
4719	242 
4720	128 
4721	104 
4722	216 
4723	109 
4724	111 
4725	139 
4726	284 
4727	213 
4728	9 
4729	233 
4730	159 
4731	157 
4732	56 
4733	251 
4734	132 
4735	206 
4736	239 
4737	110 
4738	233 
4739	94 
4740	60 
4741	180 
4742	154 
4743	279 
4744	194 
4745	250 
4746	236 
4747	2 
4748	132 
4749	15 
4750	185 
4751	173 
4752	287 
4753	70 
4754	191 
4755	184 
4756	179 
4757	242 
4758	71 
4759	113 
4760	140 
4761	28 
4762	30 
4763	256 
4764	65 
4765	259 
4766	286 
4767	8 
4768	99 
4769	268 
4770	38 
4771	68 
4772	244 
4773	109 
4774	192 
4775	213 
4776	113 
4777	197 
4778	182 
4779	166 
4780	210 
4781	190 
4782	93 
4783	237 
4784	154 
4785	259 
4786	15 
4787	19 
4788	91 
4789	15 
4790	65 
4791	185 
4792	86 
4793	208 
4794	121 
4795	57 
4796	47 
4797	221 
4798	252 
4799	199 
4800	176 
4801	236 
4802	268 
4803	257 
4804	284 
4805	184 
4806	245 
4807	96 
4808	261 
4809	178 
4810	148 
4811	172 
4812	165 
4813	241 
4814	157 
4815	17 
4816	219 
4817	119 
4818	209 
4819	283 
4820	231 
4821	257 
4822	197 
4823	196 
4824	209 
4825	29 
4826	116 
4827	275 
4828	72 
4829	51 
4830	236 
4831	186 
4832	31 
