2500	99 
2501	191 
2502	282 
2503	11 
2504	20 
2505	36 
2506	232 
2507	144 
2508	175 
2509	62 
2510	291 
2511	81 
2512	84 
2513	53 
2514	194 
2515	234 
2516	281 
2517	52 
2518	38 
2519	10 
2520	18 
2521	287 
2522	220 
2523	208 
2524	241 
2525	51 
2526	27 
2527	227 
2528	167 
2529	132 
2530	127 
2531	261 
2532	215 
2533	139 
2534	39 
2535	233 
2536	56 
2537	47 
2538	301 
2539	53 
2540	193 
2541	260 
2542	210 
2543	97 
2544	16 
2545	224 
2546	179 
2547	108 
2548	125 
2549	15 
2550	160 
2551	184 
2552	1 
2553	270 
2554	208 
2555	123 
2556	263 
2557	92 
2558	297 
2559	99 
2560	217 
2561	18 
2562	24 
2563	137 
2564	42 
2565	155 
2566	140 
2567	38 
2568	133 
2569	238 
2570	169 
2571	135 
2572	264 
2573	277 
2574	253 
2575	229 
2576	217 
2577	58 
2578	220 
2579	167 
2580	170 
2581	98 
2582	172 
2583	110 
2584	29 
2585	299 
2586	272 
2587	38 
2588	179 
2589	26 
2590	22 
2591	229 
2592	198 
2593	62 
2594	119 
2595	260 
2596	256 
2597	6 
2598	217 
2599	253 
2600	39 
2601	106 
2602	178 
2603	193 
2604	102 
2605	90 
2606	156 
2607	216 
2608	113 
2609	61 
2610	182 
2611	253 
2612	288 
2613	219 
2614	123 
2615	1 
2616	240 
2617	248 
2618	148 
2619	283 
2620	276 
2621	55 
2622	17 
2623	146 
2624	125 
2625	48 
2626	204 
2627	234 
2628	276 
2629	101 
2630	13 
2631	131 
2632	263 
2633	258 
2634	206 
2635	162 
2636	31 
2637	233 
2638	234 
2639	278 
2640	137 
2641	253 
2642	169 
2643	232 
2644	281 
2645	31 
2646	171 
2647	89 
2648	79 
2649	192 
2650	55 
2651	137 
2652	172 
2653	203 
2654	77 
2655	101 
2656	13 
2657	299 
2658	145 
2659	32 
2660	276 
2661	124 
2662	276 
2663	178 
2664	15 
2665	273 
2666	201 
2667	196 
2668	65 
2669	58 
2670	86 
2671	202 
2672	95 
2673	128 
2674	82 
2675	233 
2676	273 
2677	35 
2678	298 
2679	66 
2680	129 
2681	187 
2682	9 
2683	234 
2684	135 
2685	182 
2686	285 
2687	245 
2688	62 
2689	76 
2690	250 
2691	166 
2692	178 
2693	41 
2694	49 
2695	265 
2696	261 
2697	54 
2698	261 
2699	47 
2700	234 
2701	160 
2702	151 
2703	99 
2704	139 
2705	8 
2706	171 
2707	52 
2708	39 
2709	258 
2710	2 
2711	238 
2712	158 
2713	8 
2714	63 
2715	33 
2716	250 
2717	242 
2718	73 
2719	150 
2720	24 
2721	300 
2722	66 
2723	188 
2724	185 
2725	213 
2726	15 
2727	259 
2728	283 
2729	33 
2730	43 
2731	201 
2732	166 
2733	105 
2734	186 
2735	301 
2736	20 
2737	25 
2738	119 
2739	82 
2740	88 
2741	279 
2742	281 
2743	57 
2744	3 
2745	52 
2746	208 
2747	199 
2748	278 
2749	34 
2750	127 
2751	116 
2752	297 
2753	252 
2754	124 
2755	225 
2756	214 
2757	203 
2758	151 
2759	157 
2760	290 
2761	211 
2762	101 
2763	290 
2764	27 
2765	253 
2766	294 
2767	58 
2768	65 
2769	260 
2770	142 
2771	147 
2772	68 
2773	141 
2774	180 
2775	185 
2776	268 
2777	67 
2778	138 
2779	106 
2780	57 
2781	253 
2782	269 
2783	157 
2784	10 
2785	100 
2786	4 
2787	137 
2788	166 
2789	240 
2790	93 
2791	7 
2792	257 
2793	41 
2794	127 
2795	79 
2796	143 
2797	85 
2798	238 
2799	125 
2800	21 
2801	123 
2802	240 
2803	42 
2804	250 
2805	150 
2806	183 
2807	178 
2808	7 
2809	102 
2810	88 
2811	26 
2812	160 
2813	231 
2814	45 
2815	223 
2816	214 
2817	275 
2818	298 
2819	133 
2820	238 
2821	253 
2822	20 
2823	170 
2824	261 
2825	259 
2826	180 
2827	244 
2828	36 
2829	79 
2830	148 
2831	82 
2832	93 
2833	209 
2834	130 
2835	181 
2836	165 
2837	171 
2838	110 
2839	228 
2840	154 
2841	191 
2842	120 
2843	13 
2844	160 
2845	264 
2846	24 
2847	123 
2848	186 
2849	121 
2850	66 
2851	191 
2852	38 
2853	29 
2854	253 
2855	276 
2856	144 
2857	212 
2858	235 
2859	58 
2860	171 
2861	233 
2862	79 
2863	75 
2864	132 
2865	189 
2866	11 
2867	186 
2868	28 
2869	242 
2870	267 
2871	179 
2872	46 
2873	221 
2874	69 
2875	171 
2876	248 
2877	122 
2878	93 
2879	216 
2880	38 
2881	260 
2882	210 
2883	68 
2884	56 
2885	227 
2886	102 
2887	300 
2888	110 
2889	271 
2890	64 
2891	253 
2892	111 
2893	79 
2894	246 
2895	93 
2896	130 
2897	240 
2898	1 
2899	299 
2900	136 
2901	285 
2902	64 
2903	229 
2904	291 
2905	125 
2906	77 
2907	51 
2908	142 
2909	227 
2910	132 
2911	187 
2912	123 
2913	241 
2914	287 
2915	201 
2916	83 
2917	7 
2918	134 
2919	113 
2920	130 
2921	70 
2922	59 
2923	292 
2924	155 
2925	161 
2926	2 
2927	12 
2928	61 
2929	212 
2930	243 
2931	260 
2932	257 
2933	264 
2934	13 
2935	274 
2936	185 
2937	250 
2938	1 
2939	301 
2940	22 
2941	88 
2942	245 
2943	117 
2944	4 
2945	43 
2946	117 
2947	243 
2948	10 
2949	175 
2950	46 
2951	37 
2952	89 
2953	300 
2954	271 
2955	143 
2956	301 
2957	291 
2958	66 
2959	24 
2960	9 
2961	293 
2962	100 
2963	273 
2964	81 
2965	177 
2966	183 
2967	245 
2968	42 
2969	67 
2970	80 
2971	93 
2972	269 
2973	278 
2974	51 
2975	109 
2976	59 
2977	234 
2978	162 
2979	16 
2980	205 
2981	12 
2982	221 
2983	85 
2984	182 
2985	238 
2986	159 
2987	215 
2988	235 
2989	301 
2990	223 
2991	279 
2992	274 
2993	258 
2994	51 
2995	13 
2996	218 
2997	184 
2998	135 
2999	276 
3000	214 
3001	6 
3002	134 
3003	295 
3004	247 
3005	266 
3006	248 
3007	231 
3008	121 
3009	273 
3010	296 
3011	58 
3012	162 
3013	300 
3014	47 
3015	237 
3016	152 
3017	87 
3018	213 
3019	55 
3020	95 
3021	218 
3022	279 
3023	73 
3024	241 
3025	258 
3026	107 
3027	139 
3028	90 
3029	52 
3030	204 
3031	262 
3032	112 
3033	278 
3034	91 
3035	218 
3036	108 
3037	275 
3038	94 
3039	137 
3040	158 
3041	274 
3042	199 
3043	196 
3044	114 
3045	250 
3046	76 
3047	273 
3048	33 
3049	167 
3050	61 
3051	71 
3052	218 
3053	174 
3054	99 
3055	285 
3056	244 
3057	289 
3058	286 
3059	248 
3060	142 
3061	215 
3062	159 
3063	147 
3064	287 
3065	245 
3066	153 
3067	249 
3068	63 
3069	258 
3070	216 
3071	140 
3072	233 
3073	199 
3074	274 
3075	160 
3076	102 
3077	154 
3078	145 
3079	256 
3080	113 
3081	29 
3082	290 
3083	294 
3084	201 
3085	198 
3086	52 
3087	130 
3088	296 
3089	246 
3090	94 
3091	224 
3092	187 
3093	196 
3094	263 
3095	217 
3096	105 
3097	184 
3098	80 
3099	113 
3100	267 
3101	90 
3102	221 
3103	81 
3104	38 
3105	166 
3106	242 
3107	48 
3108	257 
3109	266 
3110	276 
3111	72 
3112	225 
3113	191 
3114	103 
3115	252 
3116	14 
3117	195 
3118	75 
3119	96 
3120	144 
3121	253 
3122	255 
3123	248 
3124	109 
3125	45 
3126	283 
3127	124 
3128	174 
3129	281 
3130	22 
3131	205 
3132	36 
3133	259 
3134	15 
3135	182 
3136	277 
3137	242 
3138	158 
3139	256 
3140	113 
3141	76 
3142	273 
3143	250 
3144	22 
3145	27 
3146	80 
3147	214 
3148	220 
3149	65 
3150	10 
3151	192 
3152	200 
3153	268 
3154	271 
3155	274 
3156	166 
3157	215 
3158	28 
3159	217 
3160	271 
3161	43 
3162	66 
3163	263 
3164	127 
3165	198 
3166	229 
3167	268 
3168	261 
3169	23 
3170	208 
3171	184 
3172	16 
3173	20 
3174	246 
3175	36 
3176	196 
3177	228 
3178	85 
3179	249 
3180	137 
3181	236 
3182	191 
3183	99 
3184	6 
3185	120 
3186	238 
3187	35 
3188	119 
3189	129 
3190	104 
3191	97 
3192	302 
3193	90 
3194	177 
3195	181 
3196	234 
3197	276 
3198	27 
3199	239 
3200	28 
3201	170 
3202	106 
3203	180 
3204	235 
3205	4 
3206	184 
3207	293 
3208	8 
3209	72 
3210	176 
3211	227 
3212	284 
3213	62 
3214	144 
3215	270 
3216	205 
3217	39 
3218	153 
3219	74 
3220	113 
3221	13 
3222	86 
3223	280 
3224	76 
3225	161 
3226	245 
3227	176 
3228	118 
3229	144 
3230	41 
3231	79 
3232	226 
3233	45 
3234	63 
3235	36 
3236	287 
3237	91 
3238	140 
3239	76 
3240	59 
3241	241 
3242	80 
3243	126 
3244	191 
3245	76 
3246	117 
3247	161 
3248	192 
3249	40 
3250	103 
3251	238 
3252	250 
3253	5 
3254	214 
3255	198 
3256	12 
3257	22 
3258	77 
3259	212 
3260	233 
3261	212 
3262	260 
3263	302 
3264	57 
3265	268 
3266	238 
3267	127 
3268	226 
3269	263 
3270	17 
3271	265 
3272	196 
3273	81 
3274	7 
3275	57 
3276	98 
3277	138 
3278	135 
3279	156 
3280	194 
3281	61 
3282	24 
3283	279 
3284	9 
3285	300 
3286	188 
3287	194 
3288	2 
3289	73 
3290	178 
3291	75 
3292	263 
3293	152 
3294	46 
3295	249 
3296	261 
3297	248 
3298	48 
3299	182 
3300	208 
3301	161 
3302	179 
3303	66 
3304	70 
3305	58 
3306	272 
3307	268 
3308	130 
3309	54 
3310	254 
3311	261 
3312	210 
3313	17 
3314	5 
3315	23 
3316	27 
3317	112 
3318	107 
3319	285 
3320	90 
3321	200 
3322	38 
3323	91 
3324	151 
3325	27 
3326	83 
3327	47 
3328	36 
3329	141 
3330	172 
3331	11 
3332	17 
3333	277 
3334	196 
3335	154 
3336	169 
3337	119 
3338	66 
3339	261 
3340	270 
3341	273 
3342	30 
3343	280 
3344	92 
3345	206 
3346	249 
3347	283 
3348	19 
3349	71 
3350	280 
3351	205 
3352	273 
3353	170 
3354	209 
3355	15 
3356	156 
3357	184 
3358	277 
3359	195 
3360	204 
3361	76 
3362	89 
3363	263 
3364	232 
3365	237 
3366	243 
3367	48 
3368	250 
3369	84 
3370	91 
3371	179 
3372	213 
3373	140 
3374	296 
3375	296 
3376	6 
3377	206 
3378	167 
3379	198 
3380	72 
3381	22 
3382	183 
3383	200 
3384	110 
3385	238 
3386	42 
3387	154 
3388	121 
3389	113 
3390	176 
3391	86 
3392	238 
3393	18 
3394	30 
3395	78 
3396	193 
3397	179 
3398	223 
3399	94 
3400	243 
3401	103 
3402	269 
3403	41 
3404	72 
3405	271 
3406	220 
3407	82 
3408	277 
3409	249 
3410	283 
3411	238 
3412	5 
3413	16 
3414	98 
3415	68 
3416	263 
3417	228 
3418	132 
3419	3 
3420	164 
3421	88 
3422	227 
3423	49 
3424	144 
3425	186 
3426	225 
3427	269 
3428	106 
3429	223 
3430	219 
3431	232 
3432	34 
3433	206 
3434	207 
3435	77 
3436	196 
3437	25 
3438	31 
3439	196 
3440	47 
3441	194 
3442	96 
3443	149 
3444	76 
3445	80 
3446	227 
3447	136 
3448	17 
3449	175 
3450	45 
3451	235 
3452	36 
3453	83 
3454	243 
3455	10 
3456	170 
3457	230 
3458	256 
3459	96 
3460	10 
3461	137 
3462	260 
3463	114 
3464	145 
3465	294 
3466	204 
3467	149 
3468	114 
3469	42 
3470	17 
3471	122 
3472	292 
3473	252 
3474	96 
3475	294 
3476	134 
3477	299 
3478	162 
3479	115 
3480	204 
3481	279 
3482	17 
3483	138 
3484	149 
3485	146 
3486	127 
3487	217 
3488	241 
3489	141 
3490	18 
3491	127 
3492	57 
3493	157 
3494	226 
3495	246 
3496	208 
3497	57 
3498	184 
3499	129 
3500	103 
3501	110 
3502	276 
3503	113 
3504	302 
3505	269 
3506	238 
3507	233 
3508	234 
3509	179 
3510	53 
3511	155 
3512	68 
3513	146 
3514	110 
3515	145 
3516	121 
3517	85 
3518	283 
3519	221 
3520	2 
3521	109 
3522	274 
3523	17 
3524	177 
3525	130 
3526	84 
3527	96 
3528	253 
3529	198 
3530	106 
3531	46 
3532	170 
3533	201 
3534	284 
3535	234 
3536	256 
3537	81 
3538	136 
3539	102 
3540	292 
3541	139 
3542	55 
3543	86 
3544	256 
3545	83 
3546	288 
3547	55 
3548	241 
3549	69 
3550	64 
3551	90 
3552	97 
3553	82 
3554	237 
3555	73 
3556	102 
3557	137 
3558	290 
3559	229 
3560	276 
3561	94 
3562	199 
3563	163 
3564	128 
3565	66 
3566	9 
3567	244 
3568	109 
3569	158 
3570	67 
3571	30 
3572	296 
3573	149 
3574	230 
3575	204 
3576	271 
3577	214 
3578	134 
3579	134 
3580	29 
3581	22 
3582	51 
3583	198 
3584	275 
3585	96 
3586	28 
3587	68 
3588	100 
3589	219 
3590	80 
3591	22 
3592	248 
3593	225 
3594	164 
3595	154 
3596	139 
3597	208 
3598	59 
3599	48 
3600	204 
3601	273 
3602	84 
3603	166 
3604	190 
3605	90 
3606	216 
3607	124 
3608	118 
3609	49 
3610	179 
3611	184 
3612	141 
3613	119 
3614	213 
3615	275 
3616	5 
3617	301 
3618	178 
3619	181 
3620	17 
3621	225 
3622	203 
3623	189 
3624	293 
3625	157 
3626	87 
3627	203 
3628	233 
3629	11 
3630	46 
3631	141 
3632	208 
3633	76 
3634	221 
3635	188 
3636	252 
3637	184 
3638	283 
3639	200 
3640	127 
3641	173 
3642	249 
3643	83 
3644	88 
3645	30 
3646	196 
3647	16 
3648	290 
3649	69 
3650	124 
3651	99 
3652	153 
3653	82 
3654	90 
3655	249 
3656	5 
3657	56 
3658	198 
3659	143 
3660	85 
3661	149 
3662	186 
3663	79 
3664	70 
3665	131 
3666	296 
3667	216 
3668	168 
3669	226 
3670	261 
3671	264 
3672	34 
3673	212 
3674	57 
3675	16 
3676	59 
3677	111 
3678	34 
3679	194 
3680	182 
3681	50 
3682	300 
3683	286 
3684	94 
3685	49 
3686	11 
3687	242 
3688	198 
3689	67 
3690	59 
3691	202 
3692	219 
3693	198 
3694	175 
3695	104 
3696	55 
3697	297 
3698	287 
3699	300 
3700	63 
3701	270 
3702	14 
3703	288 
3704	217 
3705	272 
3706	57 
3707	160 
3708	159 
3709	67 
3710	103 
3711	96 
3712	79 
3713	247 
3714	37 
3715	204 
3716	228 
3717	113 
3718	2 
3719	53 
3720	260 
3721	164 
3722	119 
3723	108 
3724	197 
3725	96 
3726	7 
3727	46 
3728	257 
3729	267 
3730	217 
3731	241 
3732	108 
3733	159 
3734	5 
3735	259 
3736	178 
3737	2 
3738	292 
3739	14 
3740	46 
3741	109 
3742	124 
3743	268 
3744	216 
3745	215 
3746	210 
3747	22 
3748	17 
3749	74 
3750	35 
3751	192 
3752	1 
3753	76 
3754	112 
3755	221 
3756	120 
3757	296 
3758	130 
3759	16 
3760	51 
3761	114 
3762	2 
3763	133 
3764	32 
3765	301 
3766	232 
3767	212 
3768	278 
3769	94 
3770	64 
3771	214 
3772	22 
3773	157 
3774	196 
3775	214 
3776	54 
3777	292 
3778	241 
3779	36 
3780	165 
3781	49 
3782	90 
3783	99 
3784	201 
3785	89 
3786	302 
3787	2 
3788	56 
3789	94 
3790	154 
3791	236 
3792	145 
3793	118 
3794	129 
3795	91 
3796	65 
3797	156 
3798	70 
3799	278 
3800	121 
3801	25 
3802	201 
3803	6 
3804	162 
3805	52 
3806	39 
3807	194 
3808	8 
3809	55 
3810	45 
3811	11 
3812	154 
3813	297 
3814	51 
3815	15 
3816	91 
3817	80 
3818	51 
3819	220 
3820	81 
3821	292 
3822	122 
3823	15 
3824	1 
3825	32 
3826	205 
3827	245 
3828	127 
3829	148 
3830	29 
3831	2 
3832	190 
3833	149 
3834	53 
3835	280 
3836	61 
3837	73 
3838	254 
3839	168 
3840	152 
3841	228 
3842	3 
3843	100 
3844	126 
3845	127 
3846	243 
3847	230 
3848	284 
3849	245 
3850	25 
3851	229 
3852	260 
3853	146 
3854	187 
3855	62 
3856	302 
3857	118 
3858	105 
3859	150 
3860	75 
3861	22 
3862	297 
3863	253 
3864	285 
3865	109 
3866	276 
3867	133 
3868	131 
3869	88 
3870	170 
3871	91 
3872	64 
3873	94 
3874	57 
3875	181 
3876	253 
3877	162 
3878	157 
3879	178 
3880	232 
3881	49 
3882	147 
3883	211 
3884	10 
3885	287 
3886	294 
3887	13 
3888	85 
3889	106 
3890	101 
3891	73 
3892	279 
3893	263 
3894	94 
3895	167 
3896	185 
3897	232 
3898	106 
3899	110 
3900	28 
3901	288 
3902	79 
3903	285 
3904	270 
3905	210 
3906	19 
3907	44 
3908	131 
3909	150 
3910	27 
3911	19 
3912	180 
3913	143 
3914	293 
3915	237 
3916	15 
3917	104 
3918	254 
3919	261 
3920	176 
3921	271 
3922	10 
3923	270 
3924	81 
3925	184 
3926	102 
3927	269 
3928	131 
3929	225 
3930	127 
3931	43 
3932	177 
3933	74 
3934	33 
3935	23 
3936	284 
3937	15 
3938	140 
3939	156 
3940	251 
3941	112 
3942	172 
3943	233 
3944	5 
3945	111 
3946	72 
3947	79 
3948	237 
3949	29 
3950	65 
3951	3 
3952	241 
3953	22 
3954	292 
3955	2 
3956	212 
3957	222 
3958	42 
3959	43 
3960	272 
3961	245 
3962	6 
3963	266 
3964	106 
3965	75 
3966	76 
3967	65 
3968	152 
3969	54 
3970	257 
3971	79 
3972	271 
3973	42 
3974	111 
3975	137 
3976	234 
3977	8 
3978	116 
3979	186 
3980	144 
3981	163 
3982	113 
3983	167 
3984	145 
3985	11 
3986	292 
3987	252 
3988	152 
3989	2 
3990	139 
3991	211 
3992	21 
3993	177 
3994	301 
3995	168 
3996	4 
3997	70 
3998	252 
3999	164 
4000	166 
4001	253 
4002	6 
4003	79 
4004	183 
4005	158 
4006	106 
4007	237 
4008	174 
4009	169 
4010	302 
4011	95 
4012	248 
4013	212 
4014	42 
4015	15 
4016	269 
4017	136 
4018	219 
4019	277 
4020	300 
4021	198 
4022	160 
4023	184 
4024	178 
4025	260 
4026	101 
4027	228 
4028	17 
4029	166 
4030	218 
4031	146 
4032	290 
4033	233 
4034	248 
4035	282 
4036	273 
4037	201 
4038	25 
4039	164 
4040	7 
4041	66 
4042	205 
4043	264 
4044	4 
4045	103 
4046	113 
4047	141 
4048	88 
4049	115 
4050	300 
4051	124 
4052	268 
4053	243 
4054	142 
4055	218 
4056	212 
4057	66 
4058	183 
4059	47 
4060	9 
4061	259 
4062	237 
4063	197 
4064	54 
4065	130 
4066	78 
4067	92 
4068	81 
4069	226 
4070	151 
4071	263 
4072	88 
4073	181 
4074	22 
4075	119 
4076	49 
4077	284 
4078	224 
4079	284 
4080	70 
4081	16 
4082	172 
4083	147 
4084	199 
4085	256 
4086	150 
4087	168 
4088	6 
4089	34 
4090	22 
4091	212 
4092	72 
4093	38 
4094	238 
4095	144 
4096	286 
4097	142 
4098	160 
4099	210 
4100	98 
4101	32 
4102	287 
4103	267 
4104	296 
4105	133 
4106	276 
4107	103 
4108	123 
4109	139 
4110	101 
4111	127 
4112	170 
4113	146 
4114	63 
4115	44 
4116	13 
4117	282 
4118	260 
4119	80 
4120	151 
4121	135 
4122	55 
4123	94 
4124	144 
4125	84 
4126	181 
4127	205 
4128	272 
4129	42 
4130	122 
4131	156 
4132	14 
4133	30 
4134	5 
4135	18 
4136	22 
4137	278 
4138	97 
4139	294 
4140	248 
4141	132 
4142	299 
4143	143 
4144	147 
4145	32 
4146	180 
4147	271 
4148	195 
4149	144 
4150	115 
4151	282 
4152	32 
4153	257 
4154	218 
4155	116 
4156	142 
4157	238 
4158	185 
4159	291 
4160	154 
4161	198 
4162	267 
4163	161 
4164	203 
4165	177 
4166	103 
4167	258 
4168	23 
4169	155 
4170	188 
4171	162 
4172	26 
4173	211 
4174	182 
4175	225 
4176	227 
4177	14 
4178	62 
4179	193 
4180	290 
4181	190 
4182	160 
4183	268 
4184	72 
4185	199 
4186	91 
4187	284 
4188	65 
4189	50 
4190	64 
4191	275 
4192	93 
4193	287 
4194	129 
4195	167 
4196	76 
4197	126 
4198	283 
4199	119 
4200	216 
4201	77 
4202	30 
4203	172 
4204	67 
4205	236 
4206	278 
4207	299 
4208	28 
4209	51 
4210	174 
4211	28 
4212	240 
4213	202 
4214	130 
4215	99 
4216	190 
4217	212 
4218	250 
4219	131 
4220	266 
4221	1 
4222	114 
4223	178 
4224	63 
4225	209 
4226	131 
4227	185 
4228	5 
4229	212 
4230	79 
4231	199 
4232	47 
4233	184 
4234	113 
4235	183 
4236	267 
4237	204 
4238	286 
4239	46 
4240	179 
4241	296 
4242	212 
4243	153 
4244	240 
4245	49 
4246	127 
4247	109 
4248	250 
4249	258 
4250	185 
4251	133 
4252	285 
4253	271 
4254	235 
4255	160 
4256	131 
4257	42 
4258	28 
4259	143 
4260	81 
4261	282 
4262	2 
4263	60 
4264	203 
4265	17 
4266	117 
4267	15 
4268	50 
4269	162 
4270	224 
4271	299 
4272	285 
4273	51 
4274	138 
4275	238 
4276	126 
4277	145 
4278	141 
4279	219 
4280	232 
4281	266 
4282	200 
4283	249 
4284	48 
4285	88 
4286	256 
4287	137 
4288	274 
4289	236 
4290	137 
4291	119 
4292	262 
4293	174 
4294	138 
4295	163 
4296	66 
4297	125 
4298	226 
4299	178 
4300	283 
4301	108 
4302	73 
4303	90 
4304	155 
4305	34 
4306	17 
4307	245 
4308	80 
4309	141 
4310	239 
4311	4 
4312	129 
4313	28 
4314	249 
4315	143 
4316	108 
4317	1 
4318	189 
4319	267 
4320	103 
4321	240 
4322	270 
4323	21 
4324	117 
4325	103 
4326	108 
4327	276 
4328	38 
4329	216 
4330	189 
4331	26 
4332	119 
4333	283 
4334	7 
4335	72 
4336	25 
4337	166 
4338	3 
4339	115 
4340	18 
4341	71 
4342	295 
4343	90 
4344	215 
4345	248 
4346	116 
4347	224 
4348	294 
4349	77 
4350	43 
4351	43 
4352	240 
4353	126 
4354	246 
4355	137 
4356	28 
4357	103 
4358	199 
4359	265 
4360	154 
4361	210 
4362	268 
4363	70 
4364	28 
4365	276 
4366	24 
4367	154 
4368	239 
4369	170 
4370	96 
4371	118 
4372	219 
4373	57 
4374	138 
4375	256 
4376	117 
4377	167 
4378	79 
4379	56 
4380	169 
4381	258 
4382	225 
4383	190 
4384	143 
4385	2 
4386	83 
4387	254 
4388	11 
4389	145 
4390	298 
4391	169 
4392	240 
4393	103 
4394	1 
4395	170 
4396	281 
4397	70 
4398	95 
4399	298 
4400	12 
4401	301 
4402	196 
4403	217 
4404	192 
4405	40 
4406	170 
4407	210 
4408	76 
4409	25 
4410	272 
4411	95 
4412	284 
4413	222 
4414	31 
4415	32 
4416	23 
4417	181 
4418	4 
4419	295 
4420	237 
4421	13 
4422	1 
4423	45 
4424	170 
4425	20 
4426	262 
4427	45 
4428	57 
4429	103 
4430	257 
4431	82 
4432	132 
4433	42 
4434	180 
4435	165 
4436	196 
4437	220 
4438	195 
4439	155 
4440	161 
4441	100 
4442	246 
4443	76 
4444	4 
4445	190 
4446	213 
4447	287 
4448	144 
4449	89 
4450	188 
4451	11 
4452	61 
4453	285 
4454	290 
4455	11 
4456	299 
4457	174 
4458	246 
4459	131 
4460	69 
4461	52 
4462	191 
4463	110 
4464	12 
4465	247 
4466	89 
4467	163 
4468	69 
4469	77 
4470	25 
4471	247 
4472	8 
4473	177 
4474	300 
4475	228 
4476	68 
4477	257 
4478	148 
4479	166 
4480	31 
4481	2 
4482	216 
4483	290 
4484	114 
4485	51 
4486	290 
4487	293 
4488	231 
4489	89 
4490	83 
4491	72 
4492	23 
4493	247 
4494	133 
4495	276 
4496	262 
4497	42 
4498	194 
4499	28 
4500	62 
4501	21 
4502	244 
4503	82 
4504	168 
4505	20 
4506	90 
4507	109 
4508	144 
4509	44 
4510	299 
4511	247 
4512	38 
4513	141 
4514	232 
4515	224 
4516	273 
4517	151 
4518	298 
4519	85 
4520	217 
4521	49 
4522	186 
4523	26 
4524	36 
4525	74 
4526	165 
4527	143 
4528	261 
4529	58 
4530	113 
4531	108 
4532	206 
4533	274 
4534	84 
4535	227 
4536	78 
4537	19 
4538	105 
4539	129 
4540	178 
4541	50 
4542	127 
4543	85 
4544	223 
4545	60 
4546	179 
4547	104 
4548	261 
4549	256 
4550	187 
4551	123 
4552	298 
4553	4 
4554	202 
4555	155 
4556	67 
4557	75 
4558	55 
4559	258 
4560	262 
4561	68 
4562	215 
4563	151 
4564	208 
4565	215 
4566	114 
4567	254 
4568	160 
4569	35 
4570	92 
4571	191 
4572	300 
4573	283 
4574	15 
4575	102 
4576	141 
4577	68 
4578	15 
4579	258 
4580	194 
4581	283 
4582	97 
4583	115 
4584	214 
4585	186 
4586	117 
4587	204 
4588	155 
4589	163 
4590	279 
4591	183 
4592	215 
4593	190 
4594	257 
4595	13 
4596	196 
4597	205 
4598	11 
4599	236 
4600	211 
4601	136 
4602	75 
4603	33 
4604	6 
4605	38 
4606	247 
4607	183 
4608	233 
4609	113 
4610	91 
4611	106 
4612	146 
4613	134 
4614	82 
4615	229 
4616	52 
4617	185 
4618	257 
4619	265 
4620	297 
4621	219 
4622	6 
4623	200 
4624	150 
4625	290 
4626	82 
4627	267 
4628	75 
4629	279 
4630	271 
4631	71 
4632	193 
4633	41 
4634	29 
4635	225 
4636	119 
4637	49 
4638	297 
4639	228 
4640	199 
4641	91 
4642	99 
4643	99 
4644	245 
4645	114 
4646	80 
4647	258 
4648	248 
4649	188 
4650	117 
4651	45 
4652	222 
4653	271 
4654	242 
4655	295 
4656	301 
4657	124 
4658	235 
4659	299 
4660	296 
4661	22 
4662	214 
4663	33 
4664	43 
4665	12 
4666	14 
4667	216 
4668	71 
4669	148 
4670	133 
4671	90 
4672	201 
4673	278 
4674	283 
4675	256 
4676	108 
4677	84 
4678	232 
4679	237 
4680	40 
4681	228 
4682	50 
4683	102 
4684	240 
4685	76 
4686	262 
4687	147 
4688	85 
4689	273 
4690	270 
4691	267 
4692	259 
4693	145 
4694	5 
4695	136 
4696	224 
4697	285 
4698	189 
4699	93 
4700	189 
4701	148 
4702	8 
4703	264 
4704	135 
4705	211 
4706	208 
4707	69 
4708	205 
4709	96 
4710	296 
4711	101 
4712	49 
4713	212 
4714	288 
4715	247 
4716	185 
4717	54 
4718	211 
4719	65 
4720	33 
4721	144 
4722	63 
4723	286 
4724	259 
4725	265 
4726	168 
4727	131 
4728	45 
4729	199 
4730	254 
4731	242 
4732	212 
4733	127 
4734	66 
4735	170 
4736	183 
4737	89 
4738	114 
4739	263 
4740	300 
4741	206 
4742	134 
4743	85 
4744	145 
4745	264 
4746	11 
4747	31 
4748	86 
4749	21 
4750	47 
4751	193 
4752	113 
4753	120 
4754	71 
4755	271 
4756	156 
4757	96 
4758	78 
4759	45 
4760	13 
4761	277 
4762	258 
4763	288 
4764	256 
4765	84 
4766	98 
4767	6 
4768	41 
4769	131 
4770	89 
4771	112 
4772	93 
4773	184 
4774	122 
4775	38 
4776	206 
4777	214 
4778	109 
4779	226 
4780	97 
4781	146 
4782	276 
4783	72 
4784	158 
4785	217 
4786	169 
4787	36 
4788	14 
4789	173 
4790	164 
4791	266 
4792	3 
4793	114 
4794	221 
4795	144 
4796	226 
4797	282 
4798	296 
4799	44 
4800	231 
4801	229 
4802	188 
4803	222 
4804	233 
4805	155 
4806	301 
4807	102 
4808	97 
4809	179 
4810	116 
4811	256 
4812	165 
4813	47 
4814	137 
4815	34 
4816	74 
4817	64 
4818	122 
4819	147 
4820	2 
4821	282 
4822	254 
4823	287 
4824	137 
4825	179 
4826	139 
4827	105 
4828	50 
4829	173 
4830	240 
4831	289 
4832	116 
