570	828
221	768
630	740
186	965
83	867
82	882
561	663
346	783
311	819
902	934
285	928
911	924
489	797
553	656
695	885
385	970
481	669
632	843
463	997
812	951
899	973
248	751
196	887
305	600
748	836
766	849
71	177
308	613
350	504
995	997
464	875
624	969
861	916
917	930
782	820
53	888
390	637
728	966
58	709
866	876
353	903
870	940
926	978
370	706
810	871
569	800
474	548
681	722
188	934
483	782
409	951
758	960
832	834
983	997
824	850
676	979
698	887
612	977
957	982
563	579
33	732
667	673
335	599
871	897
949	983
703	728
906	954
113	744
772	967
811	875
760	881
725	993
467	977
234	632
626	806
510	852
635	845
433	963
756	955
743	931
195	653
450	978
363	543
296	468
574	907
736	962
899	920
18	912
695	974
740	757
174	870
641	787
714	891
115	714
407	996
452	659
143	990
754	763
261	947
560	732
260	538
66	729
399	805
370	663
866	880
887	938
749	965
366	667
318	798
836	991
654	744
931	933
179	648
928	941
340	637
914	956
183	193
354	965
668	935
833	992
465	484
654	949
806	876
335	728
363	959
289	944
768	915
189	727
501	805
121	981
34	996
994	998
665	702
677	755
419	819
225	992
713	795
894	986
95	947
172	696
324	771
74	634
290	943
152	948
192	737
632	788
652	789
88	818
456	822
571	943
843	898
459	957
187	535
351	776
523	837
231	486
757	874
26	266
286	856
348	689
718	895
519	890
313	946
101	839
395	960
602	1000
412	930
585	906
398	757
728	958
594	987
650	985
278	910
448	997
162	687
128	995
176	991
909	953
555	861
607	684
77	401
612	794
505	982
399	588
98	863
564	852
767	955
642	822
850	949
279	871
376	980
141	834
146	556
167	966
760	826
815	938
439	658
397	974
34	891
865	927
77	823
705	758
103	999
807	997
539	587
173	969
372	964
195	581
848	873
657	917
584	947
605	887
624	704
238	596
576	611
481	737
373	819
675	889
92	989
753	957
717	730
518	533
773	856
304	757
622	681
10	939
869	880
304	580
731	883
735	795
520	840
456	750
849	873
460	954
870	897
793	802
336	979
577	651
357	931
824	968
165	556
758	997
154	799
266	885
563	761
746	917
763	785
14	771
474	752
897	957
292	929
936	965
775	948
780	846
555	726
702	779
573	641
280	984
33	672
396	982
881	996
21	463
910	967
233	937
237	977
915	943
789	970
721	908
564	590
307	735
876	980
630	987
289	346
686	911
122	964
800	842
570	940
648	878
100	787
504	747
263	1000
30	909
588	911
437	917
235	794
352	542
545	949
508	913
179	243
913	954
827	924
631	702
961	982
727	959
249	996
965	998
953	998
805	845
218	937
277	292
98	707
672	909
50	817
569	807
2	908
23	998
598	894
712	825
393	618
862	946
278	515
776	921
487	955
552	608
458	979
544	816
985	994
198	913
626	980
642	913
825	841
863	897
449	685
764	842
820	980
169	574
464	494
466	660
570	878
129	620
355	916
372	798
781	880
30	700
96	872
652	995
686	939
526	956
263	814
69	831
91	559
522	815
490	919
386	762
294	979
821	994
92	790
139	879
528	974
303	976
325	904
624	871
895	938
313	804
425	802
852	895
209	907
378	770
692	992
382	970
718	864
757	774
434	899
53	859
684	999
465	543
926	956
965	986
567	954
295	727
650	802
482	518
546	883
378	599
572	963
962	995
139	184
12	138
180	804
2	912
261	741
297	820
140	806
326	697
759	865
599	728
232	506
343	414
881	979
145	777
149	193
387	852
64	999
565	585
401	780
609	669
711	800
281	539
302	943
432	601
414	857
164	948
436	945
272	946
350	603
385	629
467	861
837	903
967	984
414	1000
181	995
522	993
929	993
381	764
471	638
476	900
865	995
739	790
838	990
126	988
514	928
15	157
234	910
700	923
666	871
316	940
942	968
526	779
911	983
329	527
666	918
773	978
669	769
799	854
36	642
588	983
147	747
848	940
43	586
869	970
339	851
504	914
964	978
199	839
508	985
386	915
114	812
395	963
343	905
623	925
184	834
616	709
839	917
519	539
887	905
211	472
182	299
771	794
979	991
541	956
841	962
658	760
222	715
560	950
872	1000
928	970
430	532
146	779
478	992
284	925
250	899
345	665
729	934
682	760
480	644
906	992
449	587
517	714
864	890
383	818
646	998
171	386
402	722
320	887
212	845
86	866
94	681
302	826
441	874
320	533
941	973
921	958
248	870
100	975
657	916
661	784
226	933
359	707
602	683
240	984
274	766
644	948
114	961
826	947
409	413
339	988
303	889
680	992
58	956
593	885
118	776
961	969
784	846
378	685
81	646
170	849
524	768
68	388
233	451
240	533
261	795
750	843
568	947
1	374
880	965
701	745
128	895
608	991
244	411
466	877
31	455
422	960
559	989
211	579
140	637
659	727
393	815
121	690
74	846
164	851
293	689
220	887
246	755
415	866
198	630
490	801
665	919
855	924
548	996
273	990
365	368
294	948
938	984
485	855
624	749
695	996
899	975
545	987
995	999
745	984
653	853
295	972
331	620
478	493
170	930
961	981
84	940
502	503
965	997
697	851
205	944
832	934
300	900
858	938
322	920
892	954
879	976
606	888
278	951
671	804
488	523
288	903
533	963
749	880
724	850
270	886
676	989
145	915
497	604
258	722
854	880
391	914
893	982
620	626
729	877
841	875
629	972
480	733
427	838
854	995
16	543
254	899
509	862
759	930
375	949
306	968
646	942
467	979
251	888
432	958
587	962
509	672
592	860
842	889
864	913
565	903
621	735
402	941
609	963
259	972
116	757
225	986
912	994
570	990
169	991
242	319
373	551
549	612
234	939
221	915
311	785
717	814
790	886
743	818
899	922
518	688
151	825
540	920
9	832
744	867
263	975
359	698
360	620
736	947
990	1000
688	794
636	928
952	991
187	634
499	956
687	953
537	928
335	467
28	505
554	913
741	785
79	990
322	845
145	716
697	879
887	932
275	858
283	971
533	999
275	971
645	937
603	623
617	863
376	843
642	848
36	487
906	973
449	622
819	888
676	727
368	890
789	912
154	665
551	954
350	713
332	876
651	992
211	857
410	958
507	510
552	891
786	920
159	686
604	951
146	379
276	906
838	844
177	891
535	868
536	830
76	79
613	816
234	911
700	916
96	996
591	969
502	960
52	919
695	959
765	951
97	939
464	934
545	899
322	540
285	648
964	979
792	868
649	957
135	734
689	760
305	759
308	974
878	1000
637	883
71	409
274	957
839	916
1	504
420	486
870	874
136	949
128	997
491	955
664	727
426	758
283	983
672	950
219	981
309	603
521	963
349	682
776	884
750	910
71	989
914	926
257	417
871	890
251	597
806	831
148	189
862	907
976	982
141	832
823	868
384	987
609	696
262	988
318	372
634	861
51	859
547	894
271	934
401	632
402	723
310	968
690	874
260	324
481	827
502	659
705	756
834	912
882	932
367	717
385	995
208	714
156	938
195	980
144	610
610	941
916	988
460	496
298	471
192	894
891	956
106	668
766	824
714	991
507	951
148	985
429	912
619	982
148	840
256	926
22	865
140	212
421	717
835	947
88	332
309	876
953	968
218	979
611	920
616	802
232	887
249	959
214	955
283	661
89	934
257	882
210	946
615	977
345	937
554	651
461	835
853	925
824	953
676	954
606	703
845	989
392	805
724	942
893	930
327	956
521	729
65	757
828	930
816	922
233	824
573	978
6	445
730	995
363	790
113	803
489	992
643	889
181	986
894	897
94	533
601	999
674	877
204	220
389	894
319	765
566	598
493	826
316	853
852	903
246	402
799	920
342	929
809	844
545	986
485	935
736	775
347	906
689	695
404	726
313	895
518	902
31	977
32	977
370	799
774	891
179	915
344	978
805	843
701	810
887	963
232	851
728	888
404	923
278	948
728	743
124	944
92	406
805	941
393	543
157	558
413	964
750	983
258	723
776	780
492	978
738	853
599	788
410	808
531	556
752	949
475	962
539	969
314	460
388	971
525	994
517	914
699	979
3	968
133	921
225	872
445	919
475	736
367	950
155	750
359	838
838	865
312	963
96	874
385	777
591	839
596	851
635	831
428	873
514	986
531	1000
356	411
433	674
485	761
382	671
153	739
579	933
235	875
97	910
813	848
260	848
722	935
463	875
571	866
813	993
896	979
849	917
351	567
45	648
637	878
429	873
356	991
24	957
79	985
170	903
278	993
926	973
858	911
50	832
451	495
875	999
749	962
137	860
598	809
763	874
306	425
783	905
440	907
521	934
250	762
719	956
336	699
889	929
328	943
823	914
366	875
167	846
859	934
362	754
789	927
738	1000
298	813
315	921
320	877
397	935
994	997
868	926
506	699
786	921
159	681
838	845
865	993
147	926
493	992
281	932
561	732
911	928
769	911
700	917
574	938
319	565
369	828
636	854
286	957
485	878
148	966
442	743
649	851
636	965
765	807
53	667
614	800
5	536
597	990
709	756
692	966
455	616
684	822
260	618
429	845
305	839
698	758
93	224
131	991
866	928
939	948
563	960
892	908
693	802
145	568
645	891
962	965
620	917
909	950
344	680
550	936
935	954
223	996
154	937
91	286
698	810
185	981
603	763
16	969
716	954
702	765
439	969
9	400
376	983
785	795
328	858
864	892
292	765
607	988
663	990
668	676
685	770
552	969
592	662
349	877
480	996
725	934
561	909
742	972
600	981
682	939
595	730
462	935
502	656
86	979
181	965
790	989
705	715
281	791
229	969
534	826
609	891
389	793
57	937
666	889
294	910
248	872
190	847
669	882
748	973
847	939
255	316
347	929
562	664
162	778
87	803
218	702
588	836
627	790
649	984
579	667
106	959
527	923
108	225
143	994
718	862
153	870
340	508
827	994
418	693
435	593
533	572
430	852
568	949
797	1000
724	824
27	536
541	926
710	895
55	430
93	791
168	594
560	852
279	678
509	967
845	941
854	965
401	825
738	846
261	477
621	983
472	754
458	781
152	388
206	891
172	831
565	816
677	854
551	893
663	851
816	874
946	953
694	847
453	947
704	927
856	950
290	752
169	993
117	987
394	562
648	785
178	960
394	645
507	884
364	923
536	998
39	749
388	443
428	932
610	846
700	716
456	960
532	705
787	900
904	936
641	779
201	876
382	941
80	671
102	476
503	695
644	825
131	902
334	643
391	456
805	842
503	981
288	810
568	994
36	152
880	916
137	807
880	995
23	995
278	804
551	733
127	703
41	704
297	878
500	867
85	955
11	40
158	937
676	814
716	883
440	718
354	940
388	662
387	893
86	607
487	948
646	797
483	609
656	705
270	513
876	932
475	965
501	845
764	837
677	842
825	959
314	444
133	920
377	960
358	909
834	934
691	979
856	914
268	768
734	919
790	901
898	983
108	726
259	748
709	876
817	926
882	892
463	965
661	854
916	917
408	895
566	972
143	949
849	916
575	918
922	923
274	998
887	934
491	977
222	579
62	1000
379	784
361	509
783	904
698	932
59	98
314	941
560	909
196	457
474	695
914	952
712	935
371	978
279	863
681	893
310	994
663	810
668	752
764	873
410	956
454	665
203	923
789	880
21	742
912	945
582	841
513	886
146	377
219	341
4	879
582	984
678	795
311	966
882	958
407	467
375	479
769	910
526	782
178	904
821	850
364	995
847	982
959	996
88	933
256	773
114	585
66	996
857	919
382	922
883	915
792	870
631	861
597	989
321	722
252	846
753	759
554	992
482	967
266	744
339	946
784	869
434	930
219	664
515	983
754	795
598	616
892	909
127	896
241	977
331	647
278	898
266	970
193	698
858	864
253	874
508	553
149	927
496	981
746	957
824	927
841	967
488	980
180	938
659	847
914	924
564	848
293	838
668	822
850	945
466	934
586	631
828	920
703	796
337	915
279	976
581	688
197	679
77	977
655	974
820	911
548	670
255	874
8	695
941	953
856	987
734	988
310	744
226	751
557	617
656	838
587	746
414	602
21	988
591	830
372	960
377	730
48	918
674	950
416	938
678	918
311	859
860	988
313	647
408	921
558	699
705	901
49	985
255	319
809	999
683	970
653	814
98	473
585	985
527	922
658	791
878	906
40	66
508	879
2	130
296	891
171	889
426	950
170	860
689	964
870	901
546	839
31	797
675	697
662	913
594	955
336	983
82	231
512	970
166	883
900	925
872	952
936	969
42	792
776	786
228	547
64	516
833	940
854	986
328	1000
634	780
301	971
472	755
422	673
155	998
29	961
581	660
30	426
600	771
626	831
349	880
708	809
609	932
591	764
433	986
472	896
517	862
851	976
204	222
423	956
450	890
490	974
588	907
570	650
299	912
840	984
394	996
330	998
745	989
9	523
908	913
305	684
857	975
457	505
240	967
477	998
791	964
558	945
486	892
658	891
774	889
5	992
277	288
89	896
365	979
824	1000
93	969
611	660
832	839
563	729
767	793
332	534
654	819
642	843
862	950
293	798
242	886
703	711
621	954
587	967
694	953
376	750
690	816
405	723
865	987
312	965
497	511
333	593
605	921
584	975
463	885
515	732
57	706
403	938
878	979
239	835
740	976
300	581
670	959
361	561
383	480
554	924
24	959
188	242
740	935
300	980
670	974
585	866
560	672
649	753
693	972
606	859
814	900
577	992
797	943
375	711
671	938
492	929
54	952
590	798
780	786
219	232
201	421
372	442
466	963
806	865
516	955
479	603
685	796
363	946
816	932
255	881
842	920
402	893
150	971
885	998
318	441
341	888
730	985
73	814
384	655
704	984
265	412
639	940
933	981
406	959
498	948
686	971
485	650
695	779
424	650
200	901
313	618
959	999
840	897
182	880
722	905
174	788
770	999
749	753
679	714
205	787
438	955
710	902
541	952
214	892
909	948
659	993
366	555
257	422
205	296
719	914
116	197
102	944
711	994
719	771
850	942
391	868
529	643
380	929
768	965
733	995
501	915
985	990
638	800
217	580
56	838
259	875
526	687
820	904
164	980
642	708
868	956
150	983
517	889
60	756
99	326
12	931
173	964
263	882
605	961
804	890
380	468
790	829
773	929
186	781
118	320
248	874
338	788
748	975
557	923
468	998
566	875
622	707
753	944
239	933
499	968
210	621
726	877
515	788
593	984
830	927
779	923
778	826
653	958
930	977
822	910
434	839
589	913
233	455
70	306
568	968
879	952
974	996
187	498
426	838
524	915
447	556
469	816
607	638
671	989
28	881
283	948
608	979
366	967
590	807
771	907
775	947
797	919
724	937
430	564
654	852
823	935
625	996
223	875
349	572
867	931
542	981
509	950
719	743
578	921
850	914
52	496
752	908
823	837
310	824
60	971
703	819
725	983
604	852
694	978
578	699
225	833
820	876
128	302
846	952
856	952
138	987
475	566
360	854
705	838
411	991
639	757
463	995
269	358
860	929
476	622
717	761
386	821
697	998
827	915
351	621
727	954
196	674
308	816
19	940
754	947
63	675
11	844
343	659
491	900
880	997
572	939
853	958
323	863
175	678
430	993
750	986
236	976
719	933
707	997
724	973
283	769
328	950
183	360
918	997
388	656
867	991
949	977
253	484
375	945
711	827
432	803
910	932
345	582
237	944
205	210
194	869
137	451
358	899
454	706
208	984
405	722
108	577
186	995
481	977
613	792
246	723
686	940
742	756
74	576
539	566
423	931
942	945
669	903
804	946
52	959
130	577
891	904
428	906
657	848
748	791
256	827
382	975
697	913
58	897
745	841
322	726
291	797
684	988
253	979
473	723
421	531
353	933
832	902
496	939
650	958
245	736
948	971
71	868
715	960
884	969
387	957
551	707
145	883
236	820
426	560
577	912
530	954
712	937
254	848
435	982
119	626
245	947
300	424
8	959
578	961
172	882
337	949
578	624
172	769
489	643
384	785
371	611
885	997
38	809
419	825
739	908
618	627
123	179
303	447
912	962
894	988
678	793
312	994
173	991
373	519
886	975
78	824
504	697
817	952
386	731
557	950
891	916
106	676
633	717
264	306
782	980
964	991
161	926
398	989
75	880
403	969
653	921
675	929
766	994
1	722
597	844
84	113
253	518
328	419
365	888
689	990
658	979
879	935
827	840
720	899
353	818
392	958
909	947
698	838
598	955
516	890
505	841
552	686
354	850
544	782
375	968
285	480
552	573
864	895
383	825
445	762
923	950
772	901
275	423
920	944
816	833
484	983
713	735
437	455
207	977
445	988
635	922
284	350
484	934
431	665
358	843
506	730
798	960
972	979
462	981
35	977
57	829
652	928
190	995
209	522
377	728
428	812
743	993
907	969
490	857
843	983
40	520
130	918
312	877
386	524
938	993
799	928
48	871
30	923
285	582
847	948
773	817
333	890
869	920
394	974
420	834
493	628
192	993
106	954
537	924
317	936
563	944
508	873
236	696
473	666
970	997
112	453
336	969
560	617
128	965
793	981
23	984
634	697
853	921
712	771
529	947
715	904
572	887
25	236
138	309
564	903
124	654
430	565
550	858
332	579
189	966
98	893
396	972
327	952
220	264
707	806
105	216
362	713
237	971
823	836
595	925
82	696
924	940
601	713
74	843
553	878
751	919
55	924
423	856
213	260
359	862
747	980
548	771
643	893
240	430
898	974
338	983
635	791
686	913
32	442
147	987
807	903
795	967
557	732
13	958
144	563
640	680
40	996
184	340
333	909
319	590
610	845
437	927
494	736
869	956
528	984
624	881
53	687
661	928
97	983
888	966
265	919
70	994
87	960
566	999
623	754
404	722
334	535
796	888
486	882
1	538
615	787
527	617
684	904
230	454
943	985
89	902
568	997
749	986
746	864
283	994
275	946
167	576
814	985
266	787
429	453
15	956
292	963
940	983
63	896
854	885
780	872
850	996
37	994
607	896
189	859
51	870
506	961
586	653
181	247
772	974
108	924
397	959
517	926
168	909
738	947
651	840
401	469
422	429
885	945
786	960
613	775
450	813
769	935
285	925
450	860
456	769
583	977
105	786
857	952
731	915
438	691
465	887
389	641
339	810
356	884
778	864
640	833
731	768
97	876
10	877
288	619
568	675
308	870
563	1000
72	909
839	943
473	722
679	774
667	838
524	965
227	991
616	894
887	931
858	907
892	987
831	892
814	906
434	622
550	896
519	723
763	991
231	669
555	647
242	694
719	952
444	682
395	502
850	968
7	157
764	902
211	638
466	961
258	981
397	850
203	527
388	939
9	346
725	910
341	917
310	912
967	982
509	560
534	931
406	962
281	831
105	579
238	976
169	847
705	781
647	934
657	930
70	761
570	721
40	956
204	887
532	533
294	832
848	930
460	600
394	954
493	544
408	862
692	962
143	906
662	686
31	917
527	560
641	993
679	853
295	864
370	803
236	740
827	843
495	937
175	635
875	967
14	959
500	896
724	800
340	553
197	864
14	814
608	969
607	661
889	976
836	841
488	983
971	994
440	538
257	420
833	965
483	732
422	553
612	615
211	538
819	859
354	706
245	775
267	941
168	950
155	908
502	613
656	923
146	713
61	570
635	925
865	912
674	834
643	657
886	953
377	735
548	974
364	947
874	992
959	974
200	931
127	365
201	747
256	996
826	970
745	998
156	837
191	764
303	918
636	997
736	751
347	978
117	424
585	990
641	860
913	983
770	888
37	343
348	876
934	943
866	977
482	998
545	652
585	943
589	911
644	720
370	839
740	889
603	799
486	945
254	429
793	811
54	836
701	739
667	959
853	920
214	670
664	935
427	707
487	575
409	765
634	920
73	680
254	873
850	912
915	948
350	763
233	803
582	746
107	790
825	935
592	886
864	907
276	873
298	993
708	788
846	958
355	865
751	775
423	808
798	844
363	555
242	356
665	921
804	920
969	991
769	971
522	645
726	941
29	435
514	789
92	777
218	636
329	457
769	868
187	999
243	931
299	917
622	733
952	969
504	976
31	591
161	837
515	882
791	961
597	914
157	997
365	686
114	878
374	644
784	928
662	961
404	561
49	390
140	987
567	988
880	904
662	944
569	808
783	944
42	872
101	459
409	959
814	990
893	895
767	794
309	670
220	463
720	731
224	889
577	827
854	997
620	767
654	929
141	818
863	889
216	808
56	913
436	821
539	972
521	585
777	983
155	967
212	899
324	625
592	993
122	624
476	959
510	943
43	808
562	792
7	653
302	743
786	848
481	576
886	993
800	988
817	914
855	958
769	983
41	424
138	686
394	820
325	992
653	738
692	888
549	977
398	967
623	672
883	955
791	884
286	868
395	591
144	845
566	960
382	973
18	682
438	547
623	785
774	969
477	967
917	974
818	901
305	862
295	895
370	828
701	984
741	795
550	679
532	950
844	960
371	410
426	909
746	818
378	606
452	953
892	980
275	864
317	689
597	633
500	988
802	962
881	891
275	574
224	918
767	911
716	915
435	984
673	960
163	994
402	598
129	822
578	991
890	989
172	876
318	322
785	963
341	916
730	821
643	918
761	985
298	953
912	949
358	941
648	975
834	902
696	987
324	996
717	891
756	999
722	723
769	898
338	815
809	894
847	978
61	985
226	920
947	1000
614	842
636	962
286	817
692	860
437	839
576	829
792	874
499	926
482	848
597	985
321	726
87	907
731	879
737	750
866	970
653	1000
31	916
866	957
171	785
118	854
399	769
438	809
628	743
887	902
331	776
645	870
853	899
16	800
422	844
724	912
671	907
379	673
413	903
188	725
135	446
620	688
16	974
586	992
366	776
607	842
258	519
439	964
559	951
51	816
251	728
646	985
663	981
815	946
444	941
124	441
17	785
354	690
355	759
74	853
691	926
618	706
13	694
158	417
837	868
700	848
281	794
708	983
798	849
190	993
477	587
848	865
48	793
624	760
736	881
348	591
518	525
631	908
161	952
640	923
770	966
257	569
839	848
515	934
680	999
496	696
518	815
597	878
589	910
953	978
331	726
649	701
746	763
254	466
970	995
455	873
404	909
41	973
679	969
392	973
681	765
612	855
136	806
563	705
140	790
702	928
81	810
598	965
559	986
29	699
214	633
512	667
94	963
573	778
915	951
648	730
242	929
651	977
764	830
271	896
436	961
203	982
517	952
699	973
441	941
258	781
8	712
358	922
454	741
43	958
704	916
851	871
708	932
837	856
898	972
407	422
708	971
216	393
78	711
423	952
743	775
601	794
969	990
731	747
476	762
352	968
333	907
762	783
817	966
178	844
381	927
511	976
352	935
666	969
260	890
221	731
792	819
282	833
594	742
443	830
558	949
494	947
72	915
866	869
575	863
710	946
166	768
357	975
374	935
417	554
469	977
720	845
572	934
149	979
671	946
563	733
340	610
237	762
492	953
185	935
936	937
132	890
867	883
724	968
159	383
383	925
850	994
483	535
335	606
270	667
327	926
427	972
306	963
738	990
160	944
638	895
846	872
150	803
462	625
525	877
272	989
38	768
534	901
544	645
310	724
761	798
212	610
502	844
142	909
489	855
860	866
882	998
190	953
543	895
748	899
536	967
593	746
353	397
614	988
669	821
260	862
830	888
446	609
964	998
143	515
644	996
661	962
460	645
745	957
32	900
142	457
697	918
226	326
344	773
532	960
370	829
524	880
637	985
68	436
395	812
675	740
645	752
120	923
720	922
421	993
671	769
219	974
335	796
15	914
54	956
755	801
132	862
889	939
341	704
755	974
833	872
450	472
21	271
149	314
759	927
46	946
142	557
553	795
272	938
368	607
337	852
29	54
656	960
91	869
147	932
238	871
310	688
574	989
613	825
63	344
462	879
200	826
78	942
265	755
657	817
71	227
661	885
580	990
796	819
356	874
527	909
641	886
75	962
518	832
344	993
689	979
693	955
400	994
112	476
274	967
25	507
278	903
390	717
615	938
512	995
503	920
749	928
491	944
275	895
292	807
775	826
841	970
309	676
928	962
802	999
845	899
202	903
538	989
918	928
906	1000
301	994
704	794
655	981
808	948
271	988
384	752
534	978
777	895
315	808
868	952
217	874
307	1000
570	814
700	849
652	972
264	917
122	937
32	401
531	953
882	991
55	859
669	987
342	813
756	875
528	864
891	964
428	958
821	945
571	962
812	852
765	852
507	588
148	992
277	708
688	985
191	766
415	714
22	888
296	977
153	872
922	941
822	898
741	850
727	771
328	337
491	783
793	809
22	53
478	539
318	844
427	551
448	986
168	457
245	677
905	996
598	875
345	803
841	998
555	688
724	949
512	749
345	844
823	931
167	703
391	823
530	897
512	668
712	996
815	992
890	931
391	836
177	760
289	902
642	898
704	759
65	639
410	846
125	883
630	976
319	951
530	562
413	430
820	872
842	988
367	923
704	917
885	986
502	758
856	956
730	925
613	992
265	472
526	937
618	950
142	950
338	869
9	963
411	979
969	989
847	996
494	628
812	937
584	984
765	903
753	967
614	896
904	991
208	572
726	786
1	893
852	876
766	942
87	989
849	930
114	797
313	896
207	264
173	488
157	995
658	884
87	946
41	782
593	841
447	878
567	937
399	971
379	925
858	946
76	987
496	899
810	877
334	423
689	884
124	975
140	932
931	947
715	984
239	494
375	766
599	606
626	664
755	836
936	938
780	875
323	976
603	648
99	889
315	660
738	876
685	819
176	333
581	738
267	870
90	783
592	709
489	683
95	675
794	972
694	813
609	987
846	920
761	940
480	785
462	993
450	953
130	827
20	507
544	757
618	938
804	815
350	785
942	949
799	980
48	851
269	309
352	981
248	678
669	820
139	777
709	999
138	684
359	690
195	917
748	787
507	903
762	800
398	858
22	966
773	886
83	724
9	729
584	835
964	999
566	855
291	547
757	924
908	946
537	936
210	704
835	995
701	982
27	779
376	407
541	653
611	985
465	679
176	862
728	859
529	862
253	832
608	689
569	842
288	955
948	983
491	612
158	892
418	985
755	800
279	740
85	857
854	916
945	968
305	361
478	924
634	990
211	515
506	881
525	605
819	832
56	960
54	223
811	816
890	987
816	970
691	791
375	774
734	859
402	905
20	296
432	688
217	958
90	436
238	868
320	433
851	911
468	745
744	824
817	956
583	801
420	987
79	582
156	973
265	754
891	936
456	911
498	738
908	967
161	914
661	997
653	917
322	647
508	978
387	449
447	849
106	981
219	670
202	448
131	964
120	952
176	890
286	499
529	826
89	963
664	735
19	1000
505	627
292	951
936	979
387	925
171	735
581	920
90	933
181	266
59	866
850	939
279	889
85	750
449	578
729	990
116	992
107	815
73	915
932	980
276	848
556	1000
544	992
68	658
25	705
885	965
302	835
610	720
517	868
682	805
865	917
481	940
941	964
472	857
454	921
536	866
743	797
800	919
412	421
83	942
268	548
571	965
860	986
614	997
596	624
869	900
799	829
456	939
174	821
653	808
342	639
770	964
532	667
623	730
753	772
27	981
567	727
300	522
183	863
116	354
61	447
503	974
115	938
349	484
392	975
210	938
33	995
884	926
357	826
654	686
957	967
483	876
15	981
241	674
901	980
133	634
759	800
871	918
654	968
729	905
112	901
189	819
707	810
772	982
424	892
495	499
389	418
739	746
99	651
635	973
251	964
677	800
290	664
185	438
596	976
696	806
489	1000
517	856
630	755
385	805
117	932
463	712
847	886
385	854
304	990
804	923
91	586
442	836
959	981
726	928
398	895
627	989
442	823
485	943
288	357
402	405
835	889
494	966
558	955
390	985
818	924
269	980
434	917
770	859
448	793
24	984
858	947
434	759
474	952
76	980
111	589
671	815
560	920
193	789
140	820
586	836
93	884
629	802
280	911
28	961
598	999
654	821
767	916
590	951
8	825
44	47
906	990
681	778
621	948
985	1000
198	911
551	905
475	986
259	793
721	998
133	880
105	329
217	647
215	916
864	938
539	894
441	975
777	805
372	753
293	715
846	921
207	917
425	451
129	747
921	972
722	893
583	828
657	954
678	976
614	978
5	266
282	897
428	903
787	824
330	949
602	761
549	990
18	790
494	883
579	715
684	842
706	730
447	828
727	996
784	880
165	807
982	998
455	930
336	774
11	798
343	733
336	917
427	622
500	936
712	752
710	815
491	615
22	365
853	861
505	967
180	989
984	996
664	994
295	444
668	954
315	322
581	931
197	938
881	969
759	1000
318	758
422	656
245	815
634	846
923	929
587	776
573	929
46	803
345	470
163	709
761	990
100	104
651	872
583	621
217	780
125	939
513	847
700	830
385	877
639	827
179	377
471	993
131	506
47	822
364	986
437	930
403	750
151	852
49	950
709	986
106	673
325	961
342	993
714	928
818	834
291	990
826	933
80	719
737	739
59	475
792	924
317	927
597	855
218	964
118	853
693	953
602	878
658	972
606	942
679	806
6	608
512	997
875	955
325	406
24	703
119	926
487	646
469	919
391	956
780	861
54	926
715	880
577	887
410	598
439	961
730	754
197	543
163	899
863	946
186	352
332	826
154	706
121	781
198	983
324	662
253	280
863	963
739	753
794	914
372	698
47	662
506	628
548	645
316	757
255	992
865	916
561	615
446	483
415	880
695	756
94	433
411	969
229	578
113	233
60	464
403	669
821	959
736	901
40	924
369	976
614	922
840	931
714	964
291	621
239	931
692	819
623	741
580	828
407	944
528	671
913	971
515	939
519	851
745	772
637	814
69	194
400	945
754	822
316	381
45	857
732	949
365	1000
832	963
128	986
884	927
418	943
715	911
280	948
724	951
862	989
612	944
405	772
712	998
250	941
293	867
871	998
289	900
863	918
946	990
263	392
655	954
137	425
367	933
65	927
377	925
708	935
307	966
363	670
694	758
510	951
80	188
743	947
756	986
744	994
748	922
415	997
342	847
442	837
938	974
571	992
809	955
614	902
904	961
528	989
144	982
473	942
952	973
523	902
47	460
446	987
235	932
952	956
309	806
36	930
623	991
519	964
461	572
387	681
575	856
407	698
541	856
662	948
706	776
154	838
374	981
326	584
409	812
550	891
833	897
480	727
577	831
867	965
279	819
638	896
175	898
806	892
202	812
405	905
68	821
582	699
876	924
185	247
258	893
629	756
216	586
177	964
747	806
76	206
225	976
781	869
394	591
929	978
531	898
553	990
882	914
596	868
78	695
526	907
601	970
187	825
95	976
277	951
652	869
687	764
35	893
415	985
19	308
661	749
614	979
192	768
13	814
416	856
680	757
256	817
62	453
209	887
687	978
378	934
347	993
908	940
356	881
766	968
370	937
157	965
504	863
727	999
418	531
623	898
331	514
701	980
153	806
443	972
524	883
637	982
13	498
182	427
183	902
758	798
120	926
836	956
378	602
608	691
793	999
810	847
176	815
396	732
145	996
426	683
560	901
867	912
228	994
889	936
845	877
354	840
578	936
542	791
525	603
529	664
729	960
573	847
354	827
752	970
237	910
521	617
764	865
273	592
734	857
552	869
808	987
129	980
842	899
596	922
703	966
264	877
484	904
130	874
402	903
26	811
355	957
394	611
476	927
243	720
118	460
450	778
911	939
548	983
950	967
131	509
459	984
666	874
955	959
639	651
911	984
843	958
773	967
499	836
762	834
100	941
156	975
821	971
330	982
347	860
22	992
463	854
429	930
528	549
818	835
661	995
425	779
580	985
818	978
925	942
286	836
123	610
973	994
98	444
818	933
348	820
558	867
503	996
474	974
390	704
357	947
749	925
166	847
991	992
962	986
979	1000
33	950
529	969
928	965
569	981
162	389
56	640
12	391
603	754
949	994
25	820
444	826
565	690
