2500	257 
2501	36 
2502	68 
2503	223 
2504	293 
2505	291 
2506	196 
2507	291 
2508	228 
2509	68 
2510	20 
2511	53 
2512	116 
2513	30 
2514	47 
2515	154 
2516	277 
2517	118 
2518	46 
2519	304 
2520	229 
2521	117 
2522	207 
2523	266 
2524	1 
2525	260 
2526	210 
2527	37 
2528	208 
2529	38 
2530	194 
2531	148 
2532	229 
2533	163 
2534	196 
2535	113 
2536	221 
2537	212 
2538	238 
2539	162 
2540	236 
2541	99 
2542	138 
2543	60 
2544	84 
2545	291 
2546	185 
2547	151 
2548	283 
2549	282 
2550	239 
2551	217 
2552	125 
2553	149 
2554	154 
2555	104 
2556	120 
2557	238 
2558	9 
2559	38 
2560	295 
2561	210 
2562	235 
2563	247 
2564	99 
2565	50 
2566	149 
2567	277 
2568	226 
2569	251 
2570	43 
2571	177 
2572	228 
2573	214 
2574	63 
2575	167 
2576	238 
2577	253 
2578	86 
2579	272 
2580	217 
2581	288 
2582	110 
2583	193 
2584	17 
2585	37 
2586	249 
2587	18 
2588	1 
2589	246 
2590	71 
2591	291 
2592	127 
2593	195 
2594	258 
2595	115 
2596	279 
2597	31 
2598	84 
2599	31 
2600	59 
2601	178 
2602	112 
2603	22 
2604	54 
2605	177 
2606	205 
2607	274 
2608	30 
2609	223 
2610	258 
2611	203 
2612	248 
2613	96 
2614	205 
2615	98 
2616	106 
2617	210 
2618	235 
2619	26 
2620	186 
2621	83 
2622	138 
2623	55 
2624	268 
2625	283 
2626	104 
2627	65 
2628	169 
2629	206 
2630	241 
2631	251 
2632	294 
2633	290 
2634	9 
2635	285 
2636	210 
2637	31 
2638	100 
2639	102 
2640	91 
2641	60 
2642	46 
2643	145 
2644	179 
2645	188 
2646	137 
2647	84 
2648	228 
2649	99 
2650	234 
2651	156 
2652	157 
2653	18 
2654	266 
2655	141 
2656	193 
2657	273 
2658	83 
2659	142 
2660	302 
2661	20 
2662	188 
2663	301 
2664	287 
2665	188 
2666	265 
2667	4 
2668	198 
2669	43 
2670	259 
2671	293 
2672	138 
2673	2 
2674	41 
2675	167 
2676	35 
2677	132 
2678	135 
2679	14 
2680	241 
2681	33 
2682	294 
2683	296 
2684	224 
2685	252 
2686	55 
2687	44 
2688	76 
2689	204 
2690	244 
2691	107 
2692	113 
2693	13 
2694	255 
2695	299 
2696	222 
2697	215 
2698	257 
2699	233 
2700	286 
2701	28 
2702	27 
2703	113 
2704	9 
2705	285 
2706	55 
2707	260 
2708	10 
2709	209 
2710	67 
2711	307 
2712	121 
2713	124 
2714	235 
2715	110 
2716	273 
2717	244 
2718	94 
2719	20 
2720	152 
2721	246 
2722	304 
2723	65 
2724	159 
2725	255 
2726	236 
2727	243 
2728	307 
2729	16 
2730	248 
2731	187 
2732	192 
2733	114 
2734	29 
2735	235 
2736	105 
2737	198 
2738	103 
2739	132 
2740	252 
2741	100 
2742	85 
2743	197 
2744	211 
2745	152 
2746	271 
2747	163 
2748	229 
2749	275 
2750	18 
2751	165 
2752	238 
2753	158 
2754	192 
2755	142 
2756	69 
2757	289 
2758	28 
2759	239 
2760	178 
2761	8 
2762	71 
2763	73 
2764	122 
2765	165 
2766	66 
2767	201 
2768	47 
2769	187 
2770	268 
2771	54 
2772	62 
2773	159 
2774	18 
2775	262 
2776	109 
2777	218 
2778	224 
2779	269 
2780	165 
2781	51 
2782	116 
2783	79 
2784	85 
2785	15 
2786	217 
2787	32 
2788	51 
2789	8 
2790	215 
2791	261 
2792	285 
2793	270 
2794	110 
2795	99 
2796	205 
2797	101 
2798	209 
2799	97 
2800	171 
2801	81 
2802	64 
2803	108 
2804	171 
2805	240 
2806	159 
2807	287 
2808	10 
2809	162 
2810	75 
2811	152 
2812	307 
2813	283 
2814	224 
2815	286 
2816	106 
2817	89 
2818	183 
2819	260 
2820	63 
2821	110 
2822	86 
2823	177 
2824	115 
2825	292 
2826	140 
2827	205 
2828	89 
2829	193 
2830	270 
2831	219 
2832	221 
2833	110 
2834	227 
2835	87 
2836	79 
2837	114 
2838	184 
2839	22 
2840	78 
2841	12 
2842	133 
2843	4 
2844	241 
2845	115 
2846	125 
2847	32 
2848	79 
2849	204 
2850	248 
2851	179 
2852	32 
2853	72 
2854	60 
2855	207 
2856	239 
2857	155 
2858	58 
2859	177 
2860	182 
2861	100 
2862	302 
2863	6 
2864	123 
2865	58 
2866	162 
2867	277 
2868	274 
2869	253 
2870	282 
2871	254 
2872	246 
2873	275 
2874	162 
2875	84 
2876	185 
2877	231 
2878	305 
2879	141 
2880	220 
2881	183 
2882	224 
2883	118 
2884	44 
2885	141 
2886	129 
2887	26 
2888	270 
2889	144 
2890	72 
2891	219 
2892	222 
2893	168 
2894	101 
2895	302 
2896	26 
2897	269 
2898	43 
2899	45 
2900	188 
2901	219 
2902	18 
2903	176 
2904	212 
2905	292 
2906	215 
2907	119 
2908	259 
2909	141 
2910	177 
2911	57 
2912	11 
2913	300 
2914	296 
2915	92 
2916	286 
2917	2 
2918	205 
2919	297 
2920	3 
2921	129 
2922	85 
2923	144 
2924	100 
2925	273 
2926	21 
2927	174 
2928	201 
2929	36 
2930	231 
2931	37 
2932	47 
2933	63 
2934	113 
2935	133 
2936	84 
2937	149 
2938	156 
2939	54 
2940	99 
2941	229 
2942	56 
2943	7 
2944	195 
2945	96 
2946	231 
2947	133 
2948	164 
2949	219 
2950	7 
2951	188 
2952	18 
2953	110 
2954	197 
2955	115 
2956	277 
2957	190 
2958	247 
2959	95 
2960	69 
2961	216 
2962	127 
2963	3 
2964	106 
2965	185 
2966	210 
2967	64 
2968	201 
2969	126 
2970	164 
2971	159 
2972	300 
2973	301 
2974	199 
2975	77 
2976	59 
2977	241 
2978	165 
2979	305 
2980	286 
2981	9 
2982	208 
2983	48 
2984	179 
2985	107 
2986	223 
2987	108 
2988	290 
2989	64 
2990	78 
2991	58 
2992	218 
2993	137 
2994	233 
2995	215 
2996	220 
2997	3 
2998	133 
2999	243 
3000	232 
3001	292 
3002	56 
3003	210 
3004	172 
3005	101 
3006	302 
3007	126 
3008	53 
3009	35 
3010	52 
3011	91 
3012	89 
3013	271 
3014	280 
3015	5 
3016	136 
3017	170 
3018	110 
3019	127 
3020	288 
3021	282 
3022	184 
3023	115 
3024	252 
3025	103 
3026	31 
3027	99 
3028	34 
3029	220 
3030	154 
3031	48 
3032	25 
3033	168 
3034	199 
3035	30 
3036	292 
3037	41 
3038	202 
3039	163 
3040	271 
3041	143 
3042	156 
3043	1 
3044	222 
3045	261 
3046	44 
3047	207 
3048	116 
3049	288 
3050	128 
3051	137 
3052	109 
3053	166 
3054	27 
3055	14 
3056	205 
3057	9 
3058	99 
3059	45 
3060	161 
3061	169 
3062	193 
3063	125 
3064	59 
3065	261 
3066	180 
3067	228 
3068	252 
3069	288 
3070	33 
3071	109 
3072	147 
3073	41 
3074	23 
3075	50 
3076	101 
3077	140 
3078	189 
3079	159 
3080	19 
3081	154 
3082	21 
3083	207 
3084	212 
3085	29 
3086	38 
3087	216 
3088	211 
3089	62 
3090	255 
3091	274 
3092	231 
3093	63 
3094	297 
3095	88 
3096	95 
3097	123 
3098	269 
3099	203 
3100	244 
3101	285 
3102	286 
3103	269 
3104	154 
3105	70 
3106	12 
3107	155 
3108	294 
3109	260 
3110	261 
3111	197 
3112	3 
3113	186 
3114	207 
3115	189 
3116	285 
3117	299 
3118	170 
3119	42 
3120	51 
3121	255 
3122	248 
3123	183 
3124	246 
3125	297 
3126	195 
3127	275 
3128	305 
3129	103 
3130	173 
3131	31 
3132	51 
3133	231 
3134	267 
3135	42 
3136	158 
3137	91 
3138	257 
3139	194 
3140	297 
3141	259 
3142	173 
3143	105 
3144	117 
3145	197 
3146	269 
3147	69 
3148	144 
3149	135 
3150	64 
3151	254 
3152	65 
3153	285 
3154	112 
3155	169 
3156	212 
3157	90 
3158	127 
3159	12 
3160	165 
3161	296 
3162	297 
3163	60 
3164	221 
3165	2 
3166	199 
3167	267 
3168	181 
3169	29 
3170	270 
3171	39 
3172	20 
3173	280 
3174	50 
3175	25 
3176	257 
3177	25 
3178	163 
3179	187 
3180	274 
3181	109 
3182	151 
3183	218 
3184	47 
3185	197 
3186	101 
3187	84 
3188	85 
3189	133 
3190	278 
3191	217 
3192	35 
3193	29 
3194	127 
3195	165 
3196	149 
3197	178 
3198	226 
3199	16 
3200	265 
3201	143 
3202	55 
3203	259 
3204	40 
3205	81 
3206	282 
3207	182 
3208	144 
3209	111 
3210	108 
3211	209 
3212	236 
3213	302 
3214	207 
3215	155 
3216	184 
3217	114 
3218	162 
3219	159 
3220	158 
3221	141 
3222	194 
3223	96 
3224	18 
3225	56 
3226	200 
3227	304 
3228	132 
3229	245 
3230	207 
3231	231 
3232	285 
3233	197 
3234	73 
3235	7 
3236	307 
3237	80 
3238	114 
3239	24 
3240	298 
3241	150 
3242	210 
3243	242 
3244	137 
3245	231 
3246	235 
3247	219 
3248	67 
3249	194 
3250	231 
3251	307 
3252	228 
3253	297 
3254	82 
3255	139 
3256	222 
3257	120 
3258	97 
3259	86 
3260	273 
3261	268 
3262	59 
3263	212 
3264	242 
3265	25 
3266	191 
3267	270 
3268	1 
3269	183 
3270	247 
3271	41 
3272	50 
3273	298 
3274	25 
3275	207 
3276	268 
3277	52 
3278	118 
3279	219 
3280	164 
3281	70 
3282	2 
3283	104 
3284	110 
3285	242 
3286	63 
3287	155 
3288	14 
3289	149 
3290	83 
3291	256 
3292	62 
3293	271 
3294	198 
3295	68 
3296	45 
3297	271 
3298	23 
3299	240 
3300	158 
3301	64 
3302	98 
3303	55 
3304	170 
3305	303 
3306	137 
3307	243 
3308	275 
3309	155 
3310	198 
3311	68 
3312	141 
3313	187 
3314	95 
3315	114 
3316	87 
3317	303 
3318	160 
3319	121 
3320	131 
3321	284 
3322	249 
3323	225 
3324	270 
3325	229 
3326	49 
3327	119 
3328	67 
3329	230 
3330	293 
3331	17 
3332	159 
3333	111 
3334	95 
3335	32 
3336	233 
3337	64 
3338	34 
3339	22 
3340	86 
3341	133 
3342	261 
3343	179 
3344	255 
3345	162 
3346	230 
3347	260 
3348	55 
3349	49 
3350	45 
3351	86 
3352	228 
3353	40 
3354	5 
3355	291 
3356	274 
3357	176 
3358	192 
3359	58 
3360	163 
3361	301 
3362	161 
3363	284 
3364	127 
3365	114 
3366	219 
3367	133 
3368	244 
3369	189 
3370	267 
3371	281 
3372	134 
3373	165 
3374	295 
3375	254 
3376	121 
3377	256 
3378	269 
3379	217 
3380	261 
3381	293 
3382	31 
3383	167 
3384	209 
3385	211 
3386	212 
3387	192 
3388	282 
3389	305 
3390	177 
3391	254 
3392	123 
3393	284 
3394	100 
3395	46 
3396	237 
3397	297 
3398	4 
3399	104 
3400	127 
3401	305 
3402	165 
3403	3 
3404	54 
3405	201 
3406	278 
3407	198 
3408	260 
3409	3 
3410	177 
3411	200 
3412	222 
3413	277 
3414	74 
3415	252 
3416	207 
3417	160 
3418	54 
3419	160 
3420	132 
3421	80 
3422	38 
3423	46 
3424	78 
3425	68 
3426	49 
3427	19 
3428	195 
3429	70 
3430	297 
3431	220 
3432	52 
3433	214 
3434	254 
3435	150 
3436	192 
3437	283 
3438	300 
3439	41 
3440	70 
3441	3 
3442	71 
3443	32 
3444	295 
3445	186 
3446	19 
3447	101 
3448	62 
3449	228 
3450	280 
3451	102 
3452	222 
3453	294 
3454	193 
3455	95 
3456	215 
3457	230 
3458	140 
3459	135 
3460	240 
3461	229 
3462	42 
3463	135 
3464	219 
3465	174 
3466	171 
3467	230 
3468	294 
3469	17 
3470	37 
3471	91 
3472	56 
3473	243 
3474	104 
3475	285 
3476	286 
3477	301 
3478	83 
3479	202 
3480	236 
3481	14 
3482	144 
3483	206 
3484	109 
3485	143 
3486	265 
3487	1 
3488	270 
3489	132 
3490	294 
3491	136 
3492	89 
3493	175 
3494	259 
3495	299 
3496	20 
3497	301 
3498	44 
3499	51 
3500	256 
3501	10 
3502	190 
3503	170 
3504	63 
3505	72 
3506	262 
3507	141 
3508	124 
3509	219 
3510	91 
3511	36 
3512	284 
3513	303 
3514	102 
3515	249 
3516	120 
3517	58 
3518	48 
3519	1 
3520	224 
3521	61 
3522	69 
3523	265 
3524	181 
3525	282 
3526	247 
3527	130 
3528	132 
3529	47 
3530	176 
3531	146 
3532	129 
3533	155 
3534	52 
3535	161 
3536	286 
3537	160 
3538	138 
3539	248 
3540	19 
3541	291 
3542	199 
3543	58 
3544	8 
3545	227 
3546	194 
3547	10 
3548	259 
3549	178 
3550	171 
3551	303 
3552	158 
3553	158 
3554	44 
3555	103 
3556	210 
3557	173 
3558	52 
3559	216 
3560	263 
3561	37 
3562	98 
3563	240 
3564	30 
3565	283 
3566	4 
3567	95 
3568	261 
3569	79 
3570	177 
3571	170 
3572	214 
3573	85 
3574	189 
3575	304 
3576	66 
3577	280 
3578	119 
3579	122 
3580	210 
3581	220 
3582	271 
3583	94 
3584	38 
3585	34 
3586	42 
3587	58 
3588	58 
3589	150 
3590	175 
3591	1 
3592	11 
3593	169 
3594	129 
3595	102 
3596	240 
3597	198 
3598	21 
3599	244 
3600	9 
3601	106 
3602	123 
3603	273 
3604	77 
3605	83 
3606	156 
3607	244 
3608	221 
3609	259 
3610	242 
3611	97 
3612	146 
3613	55 
3614	146 
3615	128 
3616	279 
3617	254 
3618	281 
3619	100 
3620	145 
3621	202 
3622	79 
3623	23 
3624	187 
3625	229 
3626	227 
3627	6 
3628	165 
3629	64 
3630	244 
3631	17 
3632	228 
3633	100 
3634	34 
3635	293 
3636	100 
3637	227 
3638	244 
3639	102 
3640	307 
3641	131 
3642	91 
3643	179 
3644	25 
3645	257 
3646	79 
3647	132 
3648	91 
3649	306 
3650	230 
3651	9 
3652	96 
3653	42 
3654	236 
3655	140 
3656	302 
3657	199 
3658	3 
3659	18 
3660	223 
3661	176 
3662	306 
3663	277 
3664	255 
3665	289 
3666	146 
3667	204 
3668	239 
3669	149 
3670	85 
3671	289 
3672	252 
3673	118 
3674	190 
3675	159 
3676	169 
3677	59 
3678	153 
3679	111 
3680	269 
3681	81 
3682	92 
3683	304 
3684	236 
3685	231 
3686	11 
3687	137 
3688	274 
3689	292 
3690	33 
3691	67 
3692	125 
3693	160 
3694	164 
3695	95 
3696	265 
3697	205 
3698	113 
3699	260 
3700	200 
3701	232 
3702	238 
3703	68 
3704	5 
3705	177 
3706	218 
3707	264 
3708	223 
3709	148 
3710	139 
3711	305 
3712	100 
3713	203 
3714	286 
3715	20 
3716	146 
3717	55 
3718	183 
3719	164 
3720	175 
3721	239 
3722	159 
3723	219 
3724	119 
3725	131 
3726	70 
3727	269 
3728	182 
3729	209 
3730	260 
3731	54 
3732	137 
3733	274 
3734	56 
3735	159 
3736	103 
3737	149 
3738	219 
3739	236 
3740	75 
3741	218 
3742	267 
3743	299 
3744	151 
3745	213 
3746	28 
3747	116 
3748	2 
3749	293 
3750	141 
3751	155 
3752	68 
3753	302 
3754	141 
3755	120 
3756	179 
3757	231 
3758	289 
3759	238 
3760	271 
3761	161 
3762	249 
3763	136 
3764	103 
3765	39 
3766	127 
3767	60 
3768	10 
3769	39 
3770	281 
3771	72 
3772	73 
3773	56 
3774	216 
3775	246 
3776	113 
3777	9 
3778	149 
3779	146 
3780	241 
3781	55 
3782	216 
3783	69 
3784	181 
3785	251 
3786	51 
3787	177 
3788	289 
3789	166 
3790	297 
3791	101 
3792	156 
3793	201 
3794	223 
3795	121 
3796	61 
3797	92 
3798	42 
3799	102 
3800	110 
3801	51 
3802	272 
3803	188 
3804	28 
3805	136 
3806	267 
3807	215 
3808	194 
3809	90 
3810	175 
3811	284 
3812	241 
3813	172 
3814	177 
3815	295 
3816	225 
3817	295 
3818	162 
3819	260 
3820	160 
3821	50 
3822	170 
3823	181 
3824	218 
3825	73 
3826	173 
3827	83 
3828	233 
3829	252 
3830	264 
3831	53 
3832	96 
3833	53 
3834	178 
3835	129 
3836	10 
3837	82 
3838	104 
3839	228 
3840	229 
3841	164 
3842	276 
3843	220 
3844	281 
3845	96 
3846	153 
3847	92 
3848	229 
3849	167 
3850	113 
3851	36 
3852	54 
3853	133 
3854	286 
3855	257 
3856	66 
3857	104 
3858	28 
3859	67 
3860	86 
3861	214 
3862	79 
3863	1 
3864	261 
3865	39 
3866	121 
3867	74 
3868	82 
3869	143 
3870	228 
3871	43 
3872	232 
3873	165 
3874	43 
3875	290 
3876	28 
3877	35 
3878	217 
3879	28 
3880	249 
3881	125 
3882	288 
3883	243 
3884	299 
3885	100 
3886	94 
3887	127 
3888	194 
3889	92 
3890	252 
3891	148 
3892	70 
3893	262 
3894	274 
3895	53 
3896	71 
3897	122 
3898	127 
3899	151 
3900	121 
3901	303 
3902	133 
3903	252 
3904	107 
3905	99 
3906	231 
3907	208 
3908	187 
3909	306 
3910	141 
3911	93 
3912	119 
3913	159 
3914	62 
3915	273 
3916	295 
3917	241 
3918	260 
3919	113 
3920	45 
3921	220 
3922	241 
3923	115 
3924	88 
3925	299 
3926	277 
3927	282 
3928	133 
3929	292 
3930	281 
3931	177 
3932	150 
3933	49 
3934	220 
3935	285 
3936	303 
3937	182 
3938	152 
3939	87 
3940	180 
3941	263 
3942	159 
3943	167 
3944	81 
3945	111 
3946	148 
3947	112 
3948	205 
3949	149 
3950	277 
3951	165 
3952	14 
3953	232 
3954	155 
3955	91 
3956	206 
3957	22 
3958	73 
3959	121 
3960	175 
3961	84 
3962	210 
3963	62 
3964	92 
3965	137 
3966	246 
3967	118 
3968	158 
3969	121 
3970	97 
3971	197 
3972	117 
3973	191 
3974	300 
3975	39 
3976	225 
3977	137 
3978	9 
3979	286 
3980	209 
3981	275 
3982	162 
3983	304 
3984	18 
3985	182 
3986	233 
3987	249 
3988	198 
3989	93 
3990	287 
3991	141 
3992	96 
3993	193 
3994	119 
3995	185 
3996	168 
3997	180 
3998	93 
3999	132 
4000	56 
4001	127 
4002	166 
4003	155 
4004	93 
4005	137 
4006	251 
4007	279 
4008	255 
4009	216 
4010	22 
4011	287 
4012	102 
4013	295 
4014	181 
4015	94 
4016	20 
4017	29 
4018	257 
4019	269 
4020	41 
4021	176 
4022	103 
4023	174 
4024	13 
4025	199 
4026	232 
4027	270 
4028	17 
4029	37 
4030	139 
4031	170 
4032	47 
4033	275 
4034	184 
4035	250 
4036	296 
4037	220 
4038	58 
4039	266 
4040	267 
4041	266 
4042	165 
4043	110 
4044	66 
4045	241 
4046	293 
4047	283 
4048	272 
4049	24 
4050	244 
4051	178 
4052	104 
4053	179 
4054	292 
4055	14 
4056	53 
4057	144 
4058	106 
4059	133 
4060	292 
4061	261 
4062	193 
4063	70 
4064	42 
4065	67 
4066	201 
4067	147 
4068	70 
4069	119 
4070	11 
4071	301 
4072	215 
4073	224 
4074	19 
4075	301 
4076	49 
4077	257 
4078	297 
4079	289 
4080	14 
4081	128 
4082	59 
4083	40 
4084	33 
4085	158 
4086	211 
4087	282 
4088	170 
4089	18 
4090	35 
4091	263 
4092	85 
4093	11 
4094	146 
4095	1 
4096	124 
4097	71 
4098	108 
4099	178 
4100	111 
4101	2 
4102	117 
4103	221 
4104	301 
4105	121 
4106	65 
4107	152 
4108	107 
4109	208 
4110	102 
4111	56 
4112	166 
4113	171 
4114	165 
4115	208 
4116	21 
4117	196 
4118	151 
4119	220 
4120	56 
4121	99 
4122	85 
4123	288 
4124	42 
4125	126 
4126	249 
4127	218 
4128	263 
4129	174 
4130	301 
4131	199 
4132	303 
4133	11 
4134	26 
4135	45 
4136	261 
4137	240 
4138	50 
4139	194 
4140	222 
4141	259 
4142	23 
4143	223 
4144	112 
4145	107 
4146	236 
4147	282 
4148	69 
4149	130 
4150	77 
4151	126 
4152	52 
4153	86 
4154	84 
4155	244 
4156	110 
4157	52 
4158	304 
4159	210 
4160	155 
4161	195 
4162	179 
4163	181 
4164	236 
4165	281 
4166	155 
4167	90 
4168	153 
4169	197 
4170	139 
4171	113 
4172	103 
4173	110 
4174	42 
4175	155 
4176	195 
4177	53 
4178	28 
4179	95 
4180	157 
4181	282 
4182	178 
4183	171 
4184	209 
4185	219 
4186	239 
4187	102 
4188	172 
4189	153 
4190	249 
4191	36 
4192	12 
4193	25 
4194	292 
4195	107 
4196	173 
4197	35 
4198	272 
4199	151 
4200	303 
4201	62 
4202	182 
4203	116 
4204	195 
4205	304 
4206	138 
4207	262 
4208	103 
4209	166 
4210	164 
4211	1 
4212	196 
4213	264 
4214	286 
4215	58 
4216	95 
4217	119 
4218	179 
4219	30 
4220	70 
4221	168 
4222	233 
4223	3 
4224	109 
4225	194 
4226	178 
4227	223 
4228	9 
4229	78 
4230	124 
4231	127 
4232	292 
4233	300 
4234	64 
4235	244 
4236	44 
4237	244 
4238	282 
4239	170 
4240	126 
4241	166 
4242	240 
4243	303 
4244	50 
4245	167 
4246	196 
4247	173 
4248	283 
4249	249 
4250	250 
4251	273 
4252	15 
4253	291 
4254	119 
4255	200 
4256	1 
4257	210 
4258	33 
4259	292 
4260	28 
4261	13 
4262	135 
4263	64 
4264	263 
4265	275 
4266	40 
4267	288 
4268	113 
4269	53 
4270	278 
4271	285 
4272	242 
4273	253 
4274	66 
4275	190 
4276	111 
4277	109 
4278	173 
4279	274 
4280	225 
4281	103 
4282	228 
4283	193 
4284	223 
4285	269 
4286	82 
4287	173 
4288	185 
4289	182 
4290	98 
4291	235 
4292	102 
4293	205 
4294	272 
4295	147 
4296	222 
4297	253 
4298	257 
4299	58 
4300	234 
4301	104 
4302	292 
4303	293 
4304	245 
4305	299 
4306	5 
4307	126 
4308	297 
4309	115 
4310	110 
4311	294 
4312	301 
4313	134 
4314	239 
4315	156 
4316	214 
4317	29 
4318	122 
4319	168 
4320	43 
4321	20 
4322	241 
4323	28 
4324	75 
4325	204 
4326	124 
4327	90 
4328	83 
4329	100 
4330	268 
4331	162 
4332	280 
4333	76 
4334	130 
4335	91 
4336	75 
4337	19 
4338	111 
4339	43 
4340	44 
4341	134 
4342	142 
4343	19 
4344	24 
4345	198 
4346	121 
4347	174 
4348	163 
4349	79 
4350	84 
4351	253 
4352	132 
4353	121 
4354	209 
4355	233 
4356	159 
4357	286 
4358	241 
4359	288 
4360	256 
4361	302 
4362	11 
4363	84 
4364	228 
4365	8 
4366	196 
4367	86 
4368	209 
4369	303 
4370	201 
4371	163 
4372	170 
4373	181 
4374	213 
4375	78 
4376	144 
4377	107 
4378	286 
4379	242 
4380	283 
4381	6 
4382	164 
4383	20 
4384	215 
4385	166 
4386	243 
4387	152 
4388	23 
4389	92 
4390	276 
4391	294 
4392	166 
4393	102 
4394	243 
4395	91 
4396	169 
4397	183 
4398	24 
4399	174 
4400	247 
4401	163 
4402	210 
4403	168 
4404	80 
4405	248 
4406	63 
4407	139 
4408	1 
4409	62 
4410	47 
4411	50 
4412	2 
4413	74 
4414	223 
4415	233 
4416	195 
4417	205 
4418	48 
4419	196 
4420	306 
4421	110 
4422	166 
4423	142 
4424	96 
4425	130 
4426	178 
4427	246 
4428	225 
4429	160 
4430	19 
4431	46 
4432	130 
4433	265 
4434	28 
4435	263 
4436	4 
4437	305 
4438	286 
4439	297 
4440	217 
4441	109 
4442	51 
4443	222 
4444	48 
4445	5 
4446	283 
4447	128 
4448	233 
4449	108 
4450	307 
4451	166 
4452	162 
4453	272 
4454	187 
4455	161 
4456	68 
4457	103 
4458	75 
4459	25 
4460	119 
4461	104 
4462	257 
4463	199 
4464	134 
4465	16 
4466	53 
4467	215 
4468	30 
4469	256 
4470	292 
4471	47 
4472	104 
4473	48 
4474	212 
4475	197 
4476	130 
4477	192 
4478	189 
4479	260 
4480	8 
4481	255 
4482	210 
4483	115 
4484	109 
4485	302 
4486	10 
4487	48 
4488	242 
4489	221 
4490	252 
4491	91 
4492	150 
4493	277 
4494	136 
4495	269 
4496	10 
4497	222 
4498	33 
4499	226 
4500	256 
4501	119 
4502	218 
4503	173 
4504	284 
4505	198 
4506	137 
4507	225 
4508	260 
4509	8 
4510	278 
4511	198 
4512	192 
4513	34 
4514	148 
4515	94 
4516	291 
4517	24 
4518	124 
4519	102 
4520	281 
4521	204 
4522	150 
4523	163 
4524	59 
4525	268 
4526	76 
4527	40 
4528	210 
4529	115 
4530	105 
4531	239 
4532	22 
4533	156 
4534	207 
4535	45 
4536	183 
4537	256 
4538	41 
4539	255 
4540	226 
4541	132 
4542	121 
4543	291 
4544	258 
4545	193 
4546	89 
4547	302 
4548	20 
4549	182 
4550	107 
4551	80 
4552	251 
4553	281 
4554	126 
4555	121 
4556	22 
4557	68 
4558	124 
4559	245 
4560	144 
4561	202 
4562	53 
4563	197 
4564	203 
4565	224 
4566	80 
4567	24 
4568	222 
4569	11 
4570	81 
4571	28 
4572	108 
4573	286 
4574	233 
4575	236 
4576	294 
4577	265 
4578	283 
4579	125 
4580	271 
4581	20 
4582	108 
4583	299 
4584	142 
4585	181 
4586	170 
4587	170 
4588	185 
4589	280 
4590	152 
4591	20 
4592	167 
4593	218 
4594	182 
4595	5 
4596	243 
4597	125 
4598	150 
4599	258 
4600	175 
4601	76 
4602	270 
4603	294 
4604	84 
4605	110 
4606	164 
4607	133 
4608	200 
4609	22 
4610	40 
4611	36 
4612	250 
4613	77 
4614	295 
4615	252 
4616	132 
4617	177 
4618	156 
4619	161 
4620	39 
4621	303 
4622	263 
4623	232 
4624	158 
4625	289 
4626	69 
4627	44 
4628	2 
4629	1 
4630	209 
4631	215 
4632	298 
4633	303 
4634	247 
4635	254 
4636	74 
4637	22 
4638	93 
4639	59 
4640	266 
4641	100 
4642	268 
4643	19 
4644	187 
4645	98 
4646	166 
4647	284 
4648	277 
4649	248 
4650	223 
4651	234 
4652	250 
4653	120 
4654	21 
4655	102 
4656	295 
4657	16 
4658	152 
4659	117 
4660	196 
4661	42 
4662	36 
4663	5 
4664	187 
4665	226 
4666	89 
4667	227 
4668	256 
4669	143 
4670	42 
4671	98 
4672	198 
4673	297 
4674	303 
4675	19 
4676	79 
4677	176 
4678	22 
4679	277 
4680	53 
4681	251 
4682	222 
4683	112 
4684	143 
4685	196 
4686	197 
4687	245 
4688	70 
4689	185 
4690	104 
4691	264 
4692	163 
4693	53 
4694	119 
4695	243 
4696	286 
4697	49 
4698	251 
4699	148 
4700	152 
4701	97 
4702	35 
4703	205 
4704	231 
4705	171 
4706	185 
4707	214 
4708	214 
4709	151 
4710	221 
4711	20 
4712	217 
4713	229 
4714	122 
4715	183 
4716	173 
4717	135 
4718	85 
4719	13 
4720	28 
4721	158 
4722	134 
4723	293 
4724	115 
4725	127 
4726	56 
4727	235 
4728	21 
4729	91 
4730	159 
4731	158 
4732	169 
4733	189 
4734	102 
4735	166 
4736	42 
4737	265 
4738	52 
4739	29 
4740	176 
4741	144 
4742	13 
4743	261 
4744	219 
4745	142 
4746	114 
4747	226 
4748	18 
4749	26 
4750	187 
4751	29 
4752	11 
4753	142 
4754	48 
4755	117 
4756	204 
4757	53 
4758	206 
4759	187 
4760	110 
4761	237 
4762	250 
4763	111 
4764	25 
4765	265 
4766	240 
4767	129 
4768	102 
4769	165 
4770	283 
4771	186 
4772	215 
4773	5 
4774	265 
4775	244 
4776	62 
4777	158 
4778	18 
4779	257 
4780	256 
4781	236 
4782	242 
4783	133 
4784	216 
4785	219 
4786	80 
4787	180 
4788	132 
4789	268 
4790	190 
4791	241 
4792	263 
4793	155 
4794	203 
4795	139 
4796	286 
4797	218 
4798	89 
4799	298 
4800	275 
4801	125 
4802	172 
4803	234 
4804	1 
4805	276 
4806	103 
4807	89 
4808	304 
4809	185 
4810	161 
4811	1 
4812	218 
4813	96 
4814	151 
4815	171 
4816	49 
4817	216 
4818	301 
4819	30 
4820	159 
4821	186 
4822	115 
4823	180 
4824	224 
4825	269 
4826	282 
4827	151 
4828	199 
4829	28 
4830	157 
4831	33 
4832	95 
