414	915
604	973
609	929
829	976
276	976
75	374
402	986
591	870
173	925
743	959
470	501
454	910
381	678
902	934
94	304
955	1000
579	964
381	904
722	964
286	768
718	775
277	579
580	812
118	999
67	883
451	720
412	634
857	885
87	952
731	860
240	849
774	900
723	860
689	924
728	966
305	907
314	683
261	992
637	943
608	667
71	757
3	365
563	677
858	863
590	654
487	730
845	964
457	899
353	722
893	984
664	810
521	871
918	995
867	985
871	897
768	792
38	734
607	923
811	986
828	980
103	616
107	877
39	192
21	341
7	870
842	891
310	957
369	471
298	989
225	875
786	950
838	866
747	955
700	775
338	960
355	994
639	786
338	851
583	843
381	827
455	468
238	924
610	999
899	920
795	859
100	901
959	964
184	472
687	974
451	942
123	733
252	959
507	634
952	989
238	766
830	962
852	894
619	925
558	968
338	407
395	932
684	998
831	913
5	985
754	842
844	968
939	996
488	726
505	728
732	873
746	861
291	450
572	945
211	283
672	775
367	420
281	329
466	823
73	751
444	770
160	741
146	968
501	948
923	980
703	845
480	965
725	901
820	943
345	457
310	921
77	898
742	956
86	944
730	988
642	662
803	921
338	932
372	992
674	918
695	780
950	971
493	884
441	553
691	713
123	411
843	898
305	535
433	602
511	993
631	976
649	814
762	929
908	973
964	977
183	579
499	918
709	759
670	775
322	689
567	761
184	722
149	576
784	865
49	325
323	610
379	986
141	301
839	922
55	171
520	906
645	749
387	757
616	851
541	957
283	981
750	793
841	963
119	826
154	938
564	933
447	739
270	808
418	999
845	908
901	906
376	869
712	991
654	998
327	990
664	866
833	893
850	949
355	529
409	649
663	989
760	826
436	997
163	615
864	1000
315	928
600	978
251	814
397	974
596	938
777	880
48	692
543	665
604	921
968	997
648	995
882	934
4	982
385	892
481	519
907	979
130	924
591	931
433	757
144	608
860	960
610	943
437	945
647	802
178	771
394	964
536	677
757	989
649	842
303	905
640	899
92	588
770	974
386	967
134	925
913	990
19	687
575	930
374	673
953	970
257	963
996	1000
188	189
300	935
637	906
379	998
162	576
295	668
120	970
215	453
343	752
698	993
370	558
233	254
413	994
154	910
854	855
102	968
598	973
659	871
254	791
99	850
780	989
25	772
217	556
293	975
725	972
651	985
694	985
287	541
509	669
445	629
267	545
924	965
655	855
803	960
398	420
933	994
700	979
100	787
855	925
181	766
222	266
373	870
566	707
695	997
130	531
666	961
847	898
463	917
762	985
299	813
84	205
545	949
852	859
199	780
156	705
658	895
370	993
434	878
399	960
23	768
387	700
183	990
348	927
44	384
137	947
483	817
637	752
712	825
654	700
983	996
841	923
612	978
775	920
780	882
146	997
664	858
811	989
559	871
85	656
525	915
105	178
510	635
595	947
655	917
397	901
548	603
677	845
401	578
551	868
864	912
963	964
307	936
786	951
643	962
552	813
91	958
311	993
627	736
375	510
543	998
807	941
652	882
304	960
619	737
717	896
613	767
105	808
235	873
450	757
695	969
247	966
361	787
503	632
566	862
473	957
477	861
745	949
641	786
770	950
623	776
537	929
22	811
39	843
114	776
429	875
196	522
110	976
328	386
878	958
24	955
277	471
295	838
926	956
982	1000
805	865
348	972
679	776
260	682
615	910
563	787
488	727
900	986
577	627
135	191
620	951
24	712
495	877
928	942
516	665
42	980
940	957
581	957
729	842
470	916
716	916
241	636
906	972
525	550
158	307
747	888
381	410
272	946
61	540
578	742
837	903
414	1000
510	881
441	846
885	907
467	714
256	629
699	731
351	452
406	955
35	927
714	728
769	905
722	875
56	337
661	764
773	978
947	995
235	853
537	867
333	812
857	914
382	919
883	910
675	954
896	957
749	757
115	681
684	820
247	712
24	919
650	887
597	818
249	924
567	926
732	991
788	985
664	679
115	967
611	970
758	879
67	616
533	907
258	379
180	824
841	962
421	878
775	851
889	974
448	644
25	190
492	792
111	966
422	567
976	981
635	712
730	748
287	683
823	869
685	772
985	986
738	910
341	943
12	833
582	807
656	933
164	936
271	980
777	887
198	763
414	964
273	720
648	996
248	904
385	883
562	809
851	928
756	867
886	982
647	908
118	332
639	698
437	944
408	918
557	927
852	977
456	930
369	939
888	933
653	817
307	461
382	947
455	701
312	565
347	988
670	864
784	831
782	862
611	776
580	857
541	717
953	969
74	162
633	945
72	991
537	699
662	914
227	785
249	809
935	975
814	952
541	896
380	628
897	956
720	761
672	832
358	423
819	915
845	943
721	737
867	959
85	778
216	983
785	880
621	985
46	994
730	883
927	959
752	999
107	784
487	884
552	931
699	948
556	987
525	848
530	570
565	931
406	769
643	886
60	668
665	998
450	972
929	937
40	592
562	973
543	914
911	926
200	842
610	961
899	958
921	922
683	791
726	939
817	973
860	933
661	820
117	352
139	834
840	981
584	831
826	996
757	944
425	965
688	973
166	476
95	334
580	814
193	466
709	718
74	119
473	578
623	981
131	789
6	675
892	954
900	999
261	895
249	709
603	914
196	324
469	968
783	938
611	659
478	670
85	972
983	999
659	789
824	852
783	987
229	365
564	926
28	968
56	685
845	851
918	993
306	889
401	807
621	957
100	508
462	767
11	357
259	959
190	197
526	611
156	348
544	765
561	689
907	909
159	1000
921	965
744	980
230	835
807	829
316	888
498	631
209	744
429	567
579	930
809	937
148	912
614	775
692	993
415	666
473	557
75	801
386	908
442	548
558	974
706	709
527	977
343	996
520	769
447	922
128	618
645	759
875	996
892	990
110	819
392	926
905	939
672	938
2	913
612	864
500	982
724	886
693	737
133	587
375	1000
376	954
759	902
651	915
104	836
673	959
475	815
43	227
225	772
816	929
215	929
643	912
868	925
480	950
321	374
798	992
276	906
838	844
596	886
47	958
618	902
424	647
556	592
809	884
683	863
614	961
557	954
726	979
947	994
951	954
498	746
477	928
956	963
334	987
680	773
644	864
88	368
831	951
788	986
55	165
261	806
45	911
482	555
128	997
202	698
115	887
496	979
336	632
667	988
158	705
569	975
750	910
716	810
79	502
154	987
599	767
51	957
893	926
729	933
716	953
664	868
140	553
305	494
551	969
626	906
607	989
544	889
172	858
724	735
363	925
781	981
194	849
211	885
86	867
160	993
368	580
354	555
119	233
856	985
30	362
530	614
734	990
972	983
510	914
169	902
761	860
215	683
713	821
700	969
627	731
739	821
665	954
9	958
262	536
122	785
372	966
605	964
950	981
80	261
748	972
622	845
610	941
799	821
874	886
86	414
584	772
605	742
127	358
821	985
238	709
813	921
978	984
782	940
252	993
731	964
443	796
723	980
504	798
106	958
473	613
580	858
232	1000
801	871
148	686
922	981
176	671
732	956
325	498
662	915
783	849
793	977
188	925
28	886
84	734
957	975
318	935
28	997
712	878
862	980
711	965
234	353
681	806
258	529
629	920
102	808
470	844
789	968
612	749
81	99
206	890
500	595
655	947
694	991
107	787
785	913
789	825
224	533
570	840
660	970
220	961
846	949
207	937
99	272
548	775
894	897
75	363
865	953
761	888
136	245
65	817
282	643
142	943
97	640
800	955
35	854
170	367
619	660
156	910
342	929
904	984
333	866
951	994
558	576
745	991
338	543
230	529
107	230
757	800
791	970
301	314
735	889
447	865
784	939
438	876
740	784
512	805
788	914
672	911
875	904
641	752
331	986
488	923
125	474
724	962
814	836
710	757
823	910
119	621
135	392
621	811
487	949
155	851
530	893
547	937
587	884
772	962
691	818
694	955
551	870
691	931
856	994
837	929
34	846
329	934
345	355
346	972
548	724
570	876
846	913
885	949
929	987
677	685
454	606
147	898
722	754
686	937
57	881
277	928
4	936
259	749
739	845
302	589
800	967
198	482
821	895
406	767
333	949
687	858
817	1000
714	900
311	566
22	975
757	994
857	948
787	929
477	859
687	952
134	968
835	877
930	939
774	980
277	612
313	923
518	866
575	919
644	796
723	893
83	410
249	902
801	815
474	997
520	913
741	865
608	698
387	555
318	797
758	944
962	993
567	858
533	998
598	920
712	855
763	987
755	968
538	878
668	977
850	972
181	350
937	976
337	944
816	979
121	873
216	831
68	800
453	874
592	682
919	945
25	627
449	655
42	278
385	587
798	993
68	710
105	607
882	897
652	897
66	82
907	936
838	988
950	974
57	909
373	683
251	323
274	502
443	533
795	824
762	829
246	474
852	959
765	950
809	900
778	905
653	779
908	968
602	725
674	742
782	977
382	917
680	887
791	925
956	988
835	841
822	829
17	186
697	936
628	964
597	847
102	487
637	882
322	831
474	854
473	697
684	965
300	958
232	796
55	164
594	982
541	777
887	907
875	963
783	892
127	790
283	982
763	886
702	899
153	454
797	949
724	907
833	961
153	375
391	981
158	992
140	603
323	931
380	816
676	869
458	902
590	999
681	969
850	944
871	970
530	818
517	712
37	958
298	894
561	828
237	891
573	973
354	697
480	996
246	971
198	878
548	669
920	988
868	946
371	634
212	958
798	989
856	986
730	959
220	877
354	411
656	837
933	971
807	998
313	422
485	672
237	447
596	762
743	885
139	971
263	897
471	866
95	182
773	820
248	727
304	793
18	983
511	902
813	920
745	994
373	929
675	971
622	684
36	823
770	973
97	807
723	983
944	984
818	961
66	634
356	768
913	979
404	674
421	716
205	906
684	937
232	888
784	991
801	983
879	958
606	898
275	804
440	869
131	840
520	937
741	953
905	913
6	999
228	595
193	816
698	863
715	919
98	911
188	525
390	465
478	819
806	969
521	847
336	643
775	966
559	991
729	896
8	997
595	811
923	992
29	849
915	944
642	904
651	986
195	486
431	594
200	432
453	802
759	766
155	916
466	687
600	945
547	746
842	978
534	996
276	988
207	936
125	603
203	817
481	951
686	914
713	976
338	875
605	807
911	920
164	563
476	765
899	928
333	912
557	880
190	875
428	932
484	524
511	981
661	931
408	867
507	707
680	847
18	842
473	983
390	998
417	836
344	804
593	855
425	741
631	699
417	821
641	981
328	504
151	328
740	785
805	987
330	445
482	720
805	940
880	995
793	940
176	922
802	930
197	828
560	880
492	979
918	999
279	827
569	631
306	887
859	861
733	956
607	903
116	930
997	999
923	972
391	690
752	950
384	900
668	748
86	825
638	890
864	915
920	997
635	976
172	946
391	592
506	676
307	941
734	772
885	948
674	799
103	987
803	993
865	964
281	975
514	987
290	903
350	815
77	589
406	525
389	849
74	725
717	957
938	954
812	919
265	684
507	897
588	942
109	845
40	876
423	647
192	935
765	770
209	904
191	776
446	975
451	803
782	869
490	711
878	978
239	832
849	916
518	867
637	877
446	862
286	755
585	914
740	934
45	792
50	238
793	878
831	994
788	951
201	251
974	990
336	926
702	996
194	647
413	935
154	965
945	982
376	956
289	987
380	924
881	929
457	669
149	319
595	995
760	802
587	787
612	678
262	897
808	979
682	948
204	432
150	970
885	999
502	693
12	815
734	992
574	841
834	906
798	881
933	982
898	955
407	467
800	885
311	887
277	963
468	850
795	827
726	977
451	993
697	717
476	596
576	906
192	899
636	966
17	40
459	671
518	956
925	982
370	981
792	917
408	714
575	906
84	119
701	992
426	978
269	884
54	714
839	918
939	964
527	725
508	553
608	839
131	764
616	998
659	990
586	770
750	797
841	967
659	847
241	652
366	917
461	959
867	900
682	743
111	963
383	942
208	354
300	402
859	901
823	870
815	950
634	859
391	762
68	773
142	516
271	928
223	443
742	973
199	450
808	975
574	666
405	667
655	895
68	571
656	823
91	842
739	934
207	836
526	968
639	833
643	684
536	796
882	930
902	959
415	792
804	889
938	995
373	654
821	950
91	665
286	926
766	830
605	740
904	909
687	898
464	900
356	690
822	879
464	787
268	483
378	825
27	844
550	664
524	771
93	116
754	910
520	938
832	972
135	883
805	951
590	695
935	968
68	165
750	936
327	809
806	974
625	997
202	958
918	984
599	669
716	991
663	908
189	825
298	704
828	973
29	848
642	905
34	953
932	962
168	943
439	754
691	841
600	946
587	936
552	821
367	924
761	909
856	951
69	950
186	974
138	941
359	941
86	222
394	642
347	750
540	951
765	908
570	650
187	994
494	738
44	937
173	715
799	811
636	927
361	827
322	467
952	966
628	799
809	963
22	912
594	746
317	861
726	763
39	816
227	592
102	428
317	974
356	948
774	776
478	611
45	981
465	721
345	907
880	996
223	942
712	829
196	470
750	981
287	953
971	984
538	921
629	856
90	992
16	899
242	743
833	904
10	225
716	963
581	743
752	951
73	976
764	838
410	857
17	997
932	998
310	950
539	888
77	921
742	917
377	967
121	941
877	882
234	756
226	548
206	630
834	935
838	871
485	517
751	798
865	987
26	895
178	530
950	992
652	878
229	657
415	976
632	876
652	765
762	807
895	961
127	427
109	844
212	427
515	732
455	753
442	688
153	515
779	851
778	866
896	981
52	579
680	812
148	770
274	709
518	864
395	987
662	895
80	779
27	820
249	900
199	530
611	978
136	924
121	322
139	303
875	985
974	991
797	830
288	934
284	774
802	967
287	925
586	894
814	870
564	893
216	995
914	968
811	940
719	815
388	651
595	885
655	727
396	922
676	722
241	449
923	939
864	961
388	937
138	176
255	881
298	954
302	802
378	396
394	489
696	873
968	974
39	449
648	972
47	970
433	994
364	830
790	934
699	735
156	210
855	976
678	875
717	975
21	808
722	871
338	816
523	666
52	914
386	730
687	888
304	895
140	461
178	792
736	850
235	998
813	963
503	713
692	960
731	874
917	997
67	846
818	938
300	952
370	692
650	962
84	854
728	818
749	932
608	856
400	893
783	894
758	914
962	963
326	526
771	943
296	589
176	931
555	737
348	353
521	849
707	954
767	934
129	236
590	997
551	970
368	921
210	416
539	947
439	745
526	687
263	575
781	978
531	727
424	953
829	966
704	949
635	923
264	913
544	713
316	989
100	868
583	889
807	881
795	873
549	650
364	960
769	794
899	983
916	991
78	902
891	945
361	862
576	919
227	345
782	947
641	813
956	994
459	698
518	921
745	881
869	891
987	988
554	965
546	981
727	918
503	834
508	872
81	762
746	764
448	855
563	990
412	818
568	968
219	532
720	991
97	112
171	905
210	945
124	943
267	442
413	588
659	908
326	987
495	816
900	926
261	680
667	957
430	965
529	956
287	964
89	837
936	970
724	937
301	808
193	935
654	852
328	922
188	766
711	966
509	950
8	999
668	795
617	933
479	915
816	925
559	831
393	956
368	532
820	876
660	981
276	990
522	978
405	702
63	438
476	985
635	788
756	988
324	832
591	898
302	423
160	460
35	808
181	618
274	316
610	844
695	992
114	575
204	957
117	364
351	830
631	998
209	785
826	881
636	920
265	519
840	985
235	785
307	444
1	889
628	792
826	992
114	910
631	919
465	788
566	998
753	813
370	907
791	967
39	930
31	978
934	981
519	953
658	907
240	678
667	891
870	934
827	881
620	840
149	982
331	991
559	671
763	816
323	863
710	857
366	995
538	998
280	906
383	912
833	911
409	731
366	829
372	470
431	899
363	969
180	641
859	972
424	851
393	984
454	706
328	626
648	977
885	946
372	795
912	998
255	946
290	530
570	986
695	806
570	572
938	952
903	958
61	951
117	735
652	766
705	979
744	871
799	889
187	513
903	975
282	823
87	884
477	856
16	262
594	719
558	978
944	994
27	902
434	956
827	959
835	908
395	811
675	739
58	739
740	823
563	790
124	983
413	564
6	941
64	734
409	917
746	982
909	992
914	950
901	912
577	912
724	993
819	975
776	954
375	996
764	901
654	959
642	991
733	926
419	586
116	896
215	972
310	992
825	985
203	925
539	839
445	952
372	712
472	970
255	961
630	695
82	933
502	826
873	950
468	638
800	887
263	777
803	876
950	973
256	761
756	788
151	1000
632	794
304	993
765	962
736	996
91	703
799	861
247	816
636	849
571	786
331	381
904	915
562	755
782	980
964	991
334	991
689	764
861	982
265	825
508	837
418	573
679	858
650	880
80	1000
689	990
870	927
448	844
417	755
793	840
141	440
93	927
19	996
589	607
935	951
2	881
646	697
23	666
379	540
305	401
239	248
224	815
427	898
210	270
340	893
453	698
516	920
721	922
337	913
444	915
237	777
68	549
358	843
38	853
510	918
134	440
678	773
902	957
317	371
246	394
523	697
619	684
860	990
18	978
199	913
239	932
904	911
45	555
93	319
386	961
633	858
830	924
580	823
452	578
849	978
727	913
801	891
400	956
75	634
260	728
870	955
27	767
541	889
550	745
974	997
482	715
671	847
905	918
326	984
832	893
50	918
270	927
710	882
496	834
577	943
29	524
854	873
283	804
845	938
612	907
3	677
719	881
918	990
542	986
157	360
250	928
881	926
721	885
509	806
642	903
789	980
630	930
3	835
45	452
375	861
638	861
665	719
377	922
364	752
347	450
20	484
756	942
613	995
743	948
544	726
526	853
126	793
969	984
498	588
874	967
817	960
285	554
736	940
330	917
904	988
947	990
390	842
562	699
762	995
339	782
313	899
830	952
32	981
434	921
143	963
934	970
701	949
294	629
170	943
616	755
98	733
577	760
832	955
563	829
430	772
88	475
474	956
720	956
836	994
104	544
244	452
577	907
206	952
436	645
760	777
65	725
581	741
142	595
531	560
16	675
262	920
553	825
699	983
259	930
367	845
920	1000
150	813
4	886
526	535
424	513
877	914
489	849
259	721
705	801
523	624
800	987
522	696
812	914
243	956
964	996
883	952
300	688
782	872
70	974
142	459
382	972
714	866
917	975
61	265
796	860
211	228
784	892
857	858
219	689
589	967
171	818
633	899
922	998
175	502
602	910
801	803
697	882
37	497
425	599
615	900
136	926
887	931
939	989
512	773
19	971
836	966
598	813
659	967
750	772
555	886
2	874
560	896
353	646
802	965
180	977
276	492
702	890
577	919
399	486
383	951
578	943
617	979
642	988
789	923
112	969
850	859
673	946
489	753
694	1000
492	720
552	977
785	972
876	907
646	911
247	350
764	868
323	374
582	829
60	867
556	920
479	891
651	884
837	897
327	452
117	912
804	832
26	704
248	848
942	978
87	565
627	992
773	988
226	923
840	899
748	884
622	805
256	792
44	883
190	689
726	839
857	916
787	961
477	955
956	984
580	988
930	971
917	995
961	999
546	975
818	936
140	188
269	992
109	737
774	839
606	938
662	904
165	672
749	930
758	912
193	808
344	684
132	929
505	991
715	892
383	986
506	807
603	767
859	873
2	656
167	878
918	930
552	574
242	956
646	984
685	894
742	881
513	949
816	834
15	424
414	959
846	930
61	570
298	924
6	357
480	855
596	945
941	950
543	646
751	995
221	820
686	890
708	982
873	913
843	889
882	929
407	496
281	900
181	739
744	785
874	992
584	954
36	605
723	765
718	896
813	916
904	944
653	811
69	420
861	904
826	957
791	957
204	633
619	858
395	916
774	912
727	912
636	715
303	756
14	633
273	449
697	825
870	952
232	892
943	964
892	940
348	946
240	523
49	491
805	948
292	857
171	536
872	955
266	892
802	922
231	852
340	589
586	805
676	935
710	883
56	663
453	635
572	743
242	766
349	939
500	553
656	729
626	939
733	965
721	901
725	981
711	742
587	988
694	976
355	784
156	455
255	779
842	990
402	835
60	811
433	991
739	967
189	506
687	732
523	599
468	806
657	985
490	954
640	681
717	917
385	962
528	842
503	508
437	926
174	739
503	514
473	987
213	921
731	852
680	962
878	933
934	971
796	1000
728	974
675	713
839	970
40	432
278	990
33	793
567	988
76	985
426	824
650	920
831	859
124	973
491	902
758	984
872	919
893	895
620	985
289	721
110	635
400	726
349	749
41	708
715	772
854	997
11	189
620	767
681	773
759	952
375	947
915	976
772	975
332	838
194	867
164	927
777	800
846	922
299	309
411	671
838	858
472	927
734	923
613	774
122	995
5	508
377	663
490	926
238	932
773	999
705	977
523	704
891	906
382	531
515	688
424	463
139	868
113	415
465	886
778	865
925	974
291	910
770	945
44	686
446	834
788	861
662	882
218	916
758	794
858	904
491	981
241	954
457	837
810	835
482	752
948	981
127	718
422	800
149	1000
611	693
810	978
672	799
654	867
984	993
362	989
668	959
889	932
48	68
197	941
976	992
439	992
719	808
315	702
780	924
216	917
759	924
760	806
194	980
233	874
125	844
129	935
534	582
432	592
777	860
150	974
885	995
912	949
341	773
359	865
158	468
34	734
164	657
751	831
311	962
238	870
424	766
803	878
769	898
41	379
743	844
49	800
874	909
30	957
911	988
456	830
187	958
365	451
420	808
386	840
442	736
192	903
762	937
377	397
161	924
826	934
925	978
430	496
680	779
308	980
615	709
779	961
434	862
318	851
727	749
728	821
373	445
706	884
824	931
483	846
488	984
819	956
533	886
36	434
521	854
707	959
409	736
768	809
436	719
457	556
341	598
966	991
56	986
863	945
764	794
919	976
501	769
682	916
411	726
618	706
691	926
481	942
596	801
652	979
651	736
35	979
454	923
800	917
618	996
69	752
450	786
955	967
178	936
268	554
334	799
778	967
714	985
628	775
351	997
417	947
568	749
515	934
494	919
835	953
308	863
849	865
253	921
288	771
701	881
62	981
706	856
586	802
572	881
702	928
121	601
600	634
654	859
180	906
401	931
111	882
862	990
521	882
599	665
893	956
768	821
759	983
375	942
530	787
789	978
539	995
828	952
25	957
634	891
458	665
829	886
752	877
402	832
169	603
522	977
798	802
350	933
834	974
359	937
786	877
757	758
795	985
139	925
385	961
540	947
243	821
479	481
134	708
588	903
753	960
782	995
653	846
321	749
446	980
857	979
640	871
71	313
554	789
390	987
67	890
515	898
737	790
166	550
723	871
247	649
805	885
348	992
866	869
301	470
413	700
512	827
491	1000
404	929
542	651
64	326
568	854
444	529
814	991
357	848
763	821
620	986
15	958
555	669
171	660
225	422
387	979
780	874
598	993
823	900
8	823
301	922
466	987
569	634
551	574
37	992
890	966
626	972
475	984
648	758
544	935
122	671
29	929
321	498
160	944
924	946
600	914
730	961
198	683
181	919
647	670
445	770
686	832
87	461
109	405
255	959
570	985
882	919
648	931
756	908
377	549
344	346
347	593
807	933
882	998
817	913
678	978
52	809
342	967
736	842
809	914
97	896
632	991
304	806
451	921
485	965
791	887
888	996
425	810
409	429
460	645
291	945
740	988
184	686
520	776
741	794
123	931
308	791
662	994
616	864
710	926
754	978
404	837
421	993
193	834
672	929
715	965
884	980
505	961
729	801
819	931
346	455
984	994
650	671
197	940
185	812
685	903
159	480
487	983
561	778
431	928
414	822
604	872
17	965
565	996
747	769
808	871
420	661
790	971
403	417
422	463
355	952
873	955
713	770
471	630
186	898
464	736
713	915
535	978
4	906
739	879
903	927
504	555
528	915
675	836
748	886
477	776
429	933
504	922
584	894
369	528
339	968
641	886
628	962
39	871
796	930
619	769
175	295
633	925
250	471
179	977
520	947
297	638
82	252
33	960
399	689
111	635
555	967
232	544
224	964
836	843
715	894
202	903
862	995
177	323
893	919
581	810
676	754
254	962
509	799
258	951
320	976
251	840
864	993
42	357
543	755
441	769
856	928
506	729
350	974
173	943
269	412
324	985
618	997
468	780
790	817
312	880
669	844
174	602
726	903
30	926
91	668
916	987
26	597
264	322
688	842
356	552
766	803
947	967
252	905
144	775
826	955
576	794
369	572
869	871
265	969
532	777
827	907
224	420
594	658
740	916
435	550
308	856
554	592
706	951
323	585
585	830
32	682
606	900
970	992
679	968
974	1000
616	952
746	779
905	923
231	961
824	977
594	839
701	737
188	916
227	870
671	985
283	904
905	996
474	761
629	847
187	212
449	781
564	898
345	844
750	941
988	994
719	882
189	963
315	648
297	901
542	985
371	913
725	866
301	966
105	221
531	537
160	917
927	935
694	982
271	899
388	877
315	967
372	668
565	939
704	917
786	987
476	981
898	973
851	983
48	984
359	936
847	887
756	984
902	924
619	764
874	947
624	662
246	405
891	992
753	967
649	796
423	665
904	991
321	883
486	535
640	969
438	682
883	929
343	875
425	862
87	946
3	185
403	883
465	554
870	971
637	820
448	792
486	960
527	618
644	694
314	689
188	858
740	799
11	755
926	984
340	653
123	887
732	927
758	943
716	794
971	991
76	697
516	686
228	972
823	903
719	854
189	999
289	817
954	965
167	816
668	891
685	819
501	934
617	901
707	775
760	780
815	900
416	444
497	775
314	471
78	356
742	831
441	968
596	900
685	725
820	844
638	719
694	813
226	545
885	958
358	790
717	853
834	979
583	684
234	915
803	884
769	932
442	1000
817	912
736	988
97	534
705	983
669	820
191	592
356	529
549	846
347	894
773	886
631	966
830	889
624	912
268	465
71	284
157	967
213	955
782	798
913	925
831	923
412	967
737	930
679	771
832	922
448	915
793	993
488	623
732	786
422	806
928	935
836	848
283	880
984	995
806	952
292	994
572	826
707	965
409	778
375	627
326	705
81	130
279	853
146	574
759	926
890	987
121	882
233	872
876	902
725	907
742	987
638	664
164	957
864	949
703	964
303	458
837	910
414	977
790	968
865	905
510	894
209	546
7	755
302	513
32	485
507	818
821	860
156	973
325	962
821	973
429	932
908	967
213	893
268	358
493	541
536	706
390	785
339	971
504	778
913	1000
566	930
593	768
213	607
343	896
239	723
438	956
671	710
672	736
662	911
280	808
392	930
541	947
488	587
250	694
971	999
897	984
862	992
228	900
245	994
444	841
871	882
802	855
90	933
163	819
617	972
335	529
479	954
405	963
320	977
107	815
552	944
517	578
864	994
932	980
385	575
156	510
484	979
51	720
820	917
454	767
366	475
574	668
556	895
346	911
682	805
941	964
377	627
751	861
534	829
463	613
126	993
843	971
744	788
429	742
632	937
647	788
657	796
826	969
294	867
687	904
527	883
308	571
619	863
247	566
322	747
478	510
11	633
533	724
438	920
870	959
340	362
303	614
585	829
810	886
98	676
267	433
875	932
89	991
144	452
771	865
242	539
900	923
746	923
568	811
845	981
112	679
127	529
516	858
223	854
538	830
612	951
918	978
655	741
470	981
828	971
906	909
198	931
110	303
384	959
350	766
538	720
251	855
453	811
630	977
691	847
319	950
543	726
424	922
556	867
734	930
610	756
843	870
933	1000
556	641
208	799
485	717
113	150
386	748
437	618
756	840
938	961
208	686
744	880
619	652
605	849
588	897
443	594
498	731
464	983
869	952
840	990
640	970
952	972
588	871
49	729
698	710
58	601
80	805
740	905
317	968
486	961
54	517
326	798
19	834
495	637
176	691
469	878
112	485
662	951
482	747
34	416
36	278
586	836
889	909
346	400
422	997
521	876
354	935
595	863
284	990
233	994
94	957
258	973
738	877
850	883
890	964
690	968
859	963
141	896
310	793
738	988
133	880
264	737
467	986
673	795
686	727
798	909
655	780
553	846
346	980
751	951
929	979
855	970
743	805
230	888
769	980
169	224
795	852
1	815
203	385
493	679
627	953
209	880
58	906
257	615
774	972
459	633
482	826
122	277
356	967
670	929
788	856
456	705
532	962
737	816
839	939
326	890
352	385
425	603
541	829
801	912
892	983
239	412
645	783
336	917
758	904
814	910
793	913
166	957
421	880
724	895
824	889
881	969
976	995
137	695
599	835
33	358
306	786
642	984
457	646
890	984
668	719
194	834
12	855
761	990
81	316
138	781
13	655
185	494
177	882
34	733
790	952
574	963
613	807
493	873
277	972
596	750
722	865
795	899
92	861
627	996
22	995
463	855
342	592
787	965
351	898
52	557
148	812
774	936
67	820
512	886
141	290
474	961
701	874
732	832
749	926
387	527
64	640
671	999
586	781
897	942
555	854
889	980
698	818
291	376
862	993
560	831
776	972
559	963
621	858
401	853
733	844
20	905
37	981
993	999
261	481
638	987
620	706
729	989
77	121
612	754
116	993
410	872
711	766
267	929
432	992
772	898
595	629
600	989
432	639
489	610
329	917
534	976
868	954
468	552
803	977
734	967
311	946
898	999
424	590
941	963
713	828
327	420
536	867
609	883
77	701
981	999
817	846
769	995
299	540
799	828
731	942
92	976
717	719
101	910
321	774
196	918
670	735
244	954
507	684
149	617
403	857
593	867
633	974
597	875
452	734
839	994
926	994
322	906
384	453
679	970
519	625
645	822
111	665
310	502
667	947
500	992
763	810
529	950
179	717
572	780
318	940
984	988
289	698
297	907
29	696
854	989
607	939
862	876
685	973
764	970
752	898
242	988
332	862
51	702
539	917
349	841
172	966
467	942
651	803
820	874
103	862
199	415
280	415
781	833
13	727
472	903
199	300
700	887
406	910
463	715
847	881
756	986
454	789
683	769
657	878
947	948
661	826
282	989
688	872
178	218
952	973
80	663
16	431
201	997
623	991
183	930
81	728
461	572
637	931
875	899
452	976
461	798
758	988
157	549
546	580
12	360
487	718
715	939
702	835
375	617
763	935
163	893
335	603
711	928
729	996
487	940
475	940
699	780
116	938
595	975
368	935
863	906
573	924
298	830
738	989
445	573
337	988
393	962
673	794
160	947
73	938
794	893
195	744
513	659
454	599
894	938
40	679
220	813
534	779
613	770
282	748
217	977
364	864
601	891
222	493
9	846
549	844
17	427
38	451
92	920
951	985
644	999
317	777
896	940
126	619
143	957
93	354
718	879
459	632
503	659
641	920
179	841
438	982
554	903
982	999
54	742
53	977
58	749
701	837
279	403
616	867
23	942
250	656
380	583
645	927
279	625
28	951
763	978
15	927
418	983
497	630
158	909
512	727
380	805
716	911
918	923
617	982
505	800
785	822
586	682
167	935
17	954
129	980
350	582
108	524
751	970
941	990
873	952
308	493
643	696
907	931
513	616
678	866
200	829
591	979
8	112
134	752
191	481
622	959
571	955
911	984
826	832
657	822
895	994
821	971
718	937
766	917
718	984
757	894
518	948
351	909
482	876
532	880
792	925
658	954
953	954
844	913
831	953
922	967
563	971
474	974
644	648
353	987
387	737
524	998
797	874
527	733
274	853
205	767
365	916
496	973
900	929
335	844
746	933
710	776
948	949
775	836
559	605
862	998
343	439
676	878
332	932
9	415
815	969
432	993
587	823
401	630
648	689
704	797
501	781
655	982
432	624
677	778
694	888
730	789
293	561
299	480
302	833
472	940
289	330
83	850
873	916
674	863
535	898
790	837
744	903
412	423
843	973
423	609
268	550
540	986
705	925
812	855
182	855
571	820
649	886
762	969
