7166	247 
7167	262 
7168	204 
7169	210 
7170	97 
7171	118 
7172	65 
7173	86 
7174	285 
7175	2 
7176	103 
7177	124 
7178	289 
7179	4 
7180	139 
7181	69 
7182	205 
7183	267 
7184	195 
7185	301 
7186	174 
7187	220 
7188	58 
7189	282 
7190	266 
7191	14 
7192	59 
7193	29 
7194	166 
7195	117 
7196	29 
7197	128 
7198	143 
7199	139 
7200	230 
7201	163 
7202	48 
7203	176 
7204	179 
7205	292 
7206	192 
7207	225 
7208	266 
7209	174 
7210	85 
7211	167 
7212	101 
7213	118 
7214	59 
7215	201 
7216	297 
7217	259 
7218	285 
7219	150 
7220	16 
7221	295 
7222	227 
7223	100 
7224	256 
7225	111 
7226	154 
7227	86 
7228	235 
7229	297 
7230	219 
7231	85 
7232	18 
7233	116 
7234	125 
7235	137 
7236	132 
7237	65 
7238	25 
7239	133 
7240	241 
7241	69 
7242	50 
7243	181 
7244	244 
7245	298 
7246	64 
7247	158 
7248	137 
7249	63 
7250	152 
7251	124 
7252	172 
7253	50 
7254	253 
7255	47 
7256	245 
7257	145 
7258	120 
7259	271 
7260	186 
7261	219 
7262	128 
7263	12 
7264	195 
7265	265 
7266	205 
7267	290 
7268	5 
7269	156 
7270	88 
7271	96 
7272	190 
7273	66 
7274	218 
7275	131 
7276	154 
7277	207 
7278	292 
7279	79 
7280	64 
7281	272 
7282	10 
7283	226 
7284	153 
7285	60 
7286	10 
7287	247 
7288	78 
7289	236 
7290	270 
7291	247 
7292	151 
7293	283 
7294	299 
7295	249 
7296	203 
7297	281 
7298	236 
7299	32 
7300	170 
7301	263 
7302	82 
7303	247 
7304	197 
7305	3 
7306	193 
7307	103 
7308	242 
7309	287 
7310	180 
7311	195 
7312	296 
7313	29 
7314	273 
7315	232 
7316	230 
7317	14 
7318	196 
7319	267 
7320	238 
7321	34 
7322	242 
7323	74 
7324	98 
7325	39 
7326	64 
7327	178 
7328	278 
7329	203 
7330	148 
7331	101 
7332	71 
7333	194 
7334	139 
7335	251 
7336	183 
7337	254 
7338	99 
7339	39 
7340	19 
7341	17 
7342	286 
7343	284 
7344	270 
7345	277 
7346	293 
7347	276 
7348	68 
7349	39 
7350	205 
7351	62 
7352	113 
7353	296 
7354	290 
7355	112 
7356	250 
7357	9 
7358	272 
7359	21 
7360	85 
7361	49 
7362	254 
7363	267 
7364	103 
7365	215 
7366	142 
7367	116 
7368	83 
7369	1 
7370	37 
7371	65 
7372	301 
7373	247 
7374	119 
7375	191 
7376	12 
7377	145 
7378	67 
7379	116 
7380	226 
7381	198 
7382	297 
7383	55 
7384	214 
7385	198 
7386	12 
7387	59 
7388	45 
7389	103 
7390	236 
7391	213 
7392	72 
7393	27 
7394	151 
7395	253 
7396	266 
7397	30 
7398	258 
7399	119 
7400	183 
7401	208 
7402	274 
7403	158 
7404	176 
7405	244 
7406	163 
7407	185 
7408	202 
7409	103 
7410	45 
7411	125 
7412	195 
7413	95 
7414	27 
7415	300 
7416	79 
7417	53 
7418	178 
7419	163 
7420	257 
7421	61 
7422	230 
7423	29 
7424	133 
7425	206 
7426	254 
7427	212 
7428	145 
7429	291 
7430	39 
7431	79 
7432	33 
7433	289 
7434	268 
7435	246 
7436	296 
7437	53 
7438	116 
7439	167 
7440	67 
7441	3 
7442	179 
7443	48 
7444	111 
7445	255 
7446	191 
7447	183 
7448	229 
7449	238 
7450	71 
7451	3 
7452	17 
7453	131 
7454	54 
7455	146 
7456	181 
7457	225 
7458	253 
7459	115 
7460	22 
7461	238 
7462	203 
7463	196 
7464	21 
7465	120 
7466	178 
7467	92 
7468	257 
7469	164 
7470	274 
7471	90 
7472	203 
7473	179 
7474	20 
7475	19 
7476	21 
7477	22 
7478	37 
7479	121 
7480	237 
7481	104 
7482	190 
7483	38 
7484	12 
7485	117 
7486	37 
7487	189 
7488	37 
7489	90 
7490	17 
7491	25 
7492	72 
7493	199 
7494	131 
7495	151 
7496	115 
7497	194 
7498	16 
7499	23 
7500	280 
7501	55 
7502	260 
7503	69 
7504	280 
7505	172 
7506	56 
7507	192 
7508	29 
7509	127 
7510	137 
7511	172 
7512	147 
7513	59 
7514	130 
7515	62 
7516	46 
7517	190 
7518	190 
7519	131 
7520	207 
7521	271 
7522	290 
7523	282 
7524	64 
7525	181 
7526	75 
7527	248 
7528	28 
7529	120 
7530	30 
7531	253 
7532	128 
7533	107 
7534	194 
7535	253 
7536	46 
7537	131 
7538	284 
7539	300 
7540	134 
7541	56 
7542	186 
7543	1 
7544	225 
7545	53 
7546	66 
7547	186 
7548	237 
7549	295 
7550	75 
7551	14 
7552	175 
7553	166 
7554	208 
7555	10 
7556	196 
7557	270 
7558	154 
7559	252 
7560	130 
7561	175 
7562	167 
7563	292 
7564	137 
7565	168 
7566	151 
7567	16 
7568	275 
7569	86 
7570	108 
7571	144 
7572	108 
7573	35 
7574	297 
7575	250 
7576	64 
7577	123 
7578	262 
7579	227 
7580	218 
7581	251 
7582	47 
7583	112 
7584	102 
7585	47 
7586	14 
7587	251 
7588	163 
7589	131 
7590	12 
7591	101 
7592	37 
7593	112 
7594	29 
7595	66 
7596	17 
7597	209 
7598	60 
7599	11 
7600	45 
7601	8 
7602	17 
7603	258 
7604	288 
7605	52 
7606	286 
7607	221 
7608	269 
7609	201 
7610	53 
7611	1 
7612	94 
7613	37 
7614	234 
7615	97 
7616	175 
7617	184 
7618	75 
7619	290 
7620	247 
7621	74 
7622	89 
7623	122 
7624	291 
7625	20 
7626	296 
7627	291 
7628	11 
7629	55 
7630	262 
7631	136 
7632	74 
7633	176 
7634	163 
7635	38 
7636	261 
7637	215 
7638	195 
7639	12 
7640	196 
7641	219 
7642	250 
7643	174 
7644	139 
7645	211 
7646	203 
7647	47 
7648	160 
7649	6 
7650	251 
7651	198 
7652	5 
7653	191 
7654	225 
7655	281 
7656	81 
7657	216 
7658	126 
7659	289 
7660	132 
7661	103 
7662	58 
7663	48 
7664	94 
7665	106 
7666	168 
7667	40 
7668	65 
7669	99 
7670	65 
7671	187 
7672	269 
7673	81 
7674	230 
7675	293 
7676	83 
7677	108 
7678	219 
7679	35 
7680	299 
7681	124 
7682	287 
7683	171 
7684	293 
7685	178 
7686	43 
7687	288 
7688	30 
7689	172 
7690	134 
7691	144 
7692	127 
7693	294 
7694	260 
7695	23 
7696	193 
7697	267 
7698	168 
7699	269 
7700	1 
7701	285 
7702	99 
7703	229 
7704	240 
7705	179 
7706	239 
7707	253 
7708	133 
7709	66 
7710	202 
7711	253 
7712	180 
7713	131 
7714	143 
7715	46 
7716	185 
7717	215 
7718	244 
7719	113 
7720	31 
7721	87 
7722	163 
7723	118 
7724	220 
7725	167 
7726	115 
7727	284 
7728	285 
7729	274 
7730	163 
7731	101 
7732	70 
7733	298 
7734	278 
7735	40 
7736	195 
7737	226 
7738	153 
7739	206 
7740	74 
7741	182 
7742	183 
7743	219 
7744	45 
7745	225 
7746	99 
7747	119 
7748	89 
7749	149 
7750	240 
7751	184 
7752	37 
7753	149 
7754	172 
7755	160 
7756	171 
7757	238 
7758	45 
7759	74 
7760	206 
7761	202 
7762	46 
7763	76 
7764	125 
7765	7 
7766	252 
7767	77 
7768	88 
7769	94 
7770	292 
7771	277 
7772	269 
7773	139 
7774	163 
7775	115 
7776	123 
7777	191 
7778	169 
7779	14 
7780	110 
7781	172 
7782	216 
7783	211 
7784	267 
7785	172 
7786	103 
7787	133 
7788	12 
7789	93 
7790	59 
7791	184 
7792	119 
7793	277 
7794	31 
7795	118 
7796	15 
7797	41 
7798	175 
7799	26 
7800	233 
7801	29 
7802	211 
7803	3 
7804	29 
7805	221 
7806	69 
7807	276 
7808	88 
7809	162 
7810	117 
7811	252 
7812	96 
7813	273 
7814	129 
7815	144 
7816	119 
7817	137 
7818	139 
7819	78 
7820	221 
7821	158 
7822	257 
7823	10 
7824	240 
7825	163 
7826	240 
7827	128 
7828	21 
7829	236 
7830	196 
7831	205 
7832	83 
7833	217 
7834	128 
7835	136 
7836	122 
7837	282 
7838	163 
7839	81 
7840	95 
7841	25 
7842	2 
7843	251 
7844	247 
7845	290 
7846	49 
7847	298 
7848	182 
7849	3 
7850	183 
7851	75 
7852	149 
7853	180 
7854	224 
7855	151 
7856	7 
7857	219 
7858	12 
7859	237 
7860	294 
7861	159 
7862	252 
7863	253 
7864	110 
7865	99 
7866	184 
7867	72 
7868	184 
7869	34 
7870	87 
7871	41 
7872	79 
7873	222 
7874	145 
7875	274 
7876	19 
7877	249 
7878	56 
7879	201 
7880	166 
7881	8 
7882	256 
7883	201 
7884	75 
7885	116 
7886	126 
7887	167 
7888	89 
7889	30 
7890	56 
7891	140 
7892	281 
7893	261 
7894	17 
7895	159 
7896	49 
7897	276 
7898	252 
7899	146 
7900	10 
7901	300 
7902	11 
7903	143 
7904	132 
7905	224 
7906	130 
7907	87 
7908	80 
7909	275 
7910	51 
7911	292 
7912	73 
7913	244 
7914	209 
7915	43 
7916	82 
7917	228 
7918	34 
7919	228 
7920	133 
7921	39 
7922	148 
7923	282 
7924	87 
7925	295 
7926	37 
7927	19 
7928	186 
7929	288 
7930	256 
7931	63 
7932	213 
7933	7 
7934	134 
7935	279 
7936	159 
7937	131 
7938	144 
7939	44 
7940	102 
7941	203 
7942	51 
7943	229 
7944	279 
7945	133 
7946	159 
7947	82 
7948	26 
7949	218 
7950	192 
7951	145 
7952	297 
7953	54 
7954	117 
7955	139 
7956	108 
7957	97 
7958	274 
7959	235 
7960	168 
7961	27 
7962	133 
7963	146 
7964	298 
7965	167 
7966	230 
7967	212 
7968	300 
7969	174 
7970	235 
7971	149 
7972	141 
7973	97 
7974	54 
7975	170 
7976	76 
7977	80 
7978	132 
7979	157 
7980	40 
7981	245 
7982	266 
7983	163 
7984	92 
7985	284 
7986	165 
7987	193 
7988	274 
7989	96 
7990	227 
7991	206 
7992	169 
7993	27 
7994	53 
7995	246 
7996	94 
7997	22 
7998	183 
7999	184 
8000	169 
8001	1 
8002	19 
8003	277 
8004	300 
8005	205 
8006	49 
8007	22 
8008	170 
8009	53 
8010	268 
8011	135 
8012	234 
8013	295 
8014	133 
8015	289 
8016	47 
8017	131 
8018	2 
8019	254 
8020	247 
8021	134 
8022	281 
8023	166 
8024	139 
8025	73 
8026	113 
8027	272 
8028	99 
8029	64 
8030	208 
8031	238 
8032	122 
8033	220 
8034	107 
8035	182 
8036	283 
8037	36 
8038	149 
8039	12 
8040	174 
8041	291 
8042	133 
8043	7 
8044	78 
8045	126 
8046	139 
8047	73 
8048	230 
8049	81 
8050	27 
8051	226 
8052	9 
8053	234 
8054	102 
8055	222 
8056	65 
8057	267 
8058	61 
8059	133 
8060	212 
8061	230 
8062	204 
8063	261 
8064	257 
8065	99 
8066	47 
8067	220 
8068	269 
8069	293 
8070	178 
8071	271 
8072	259 
8073	289 
8074	238 
8075	118 
8076	233 
8077	200 
8078	206 
8079	163 
8080	1 
8081	268 
8082	60 
8083	44 
8084	13 
8085	258 
8086	11 
8087	72 
8088	94 
8089	109 
8090	250 
8091	37 
8092	77 
8093	66 
8094	251 
8095	162 
8096	174 
8097	123 
8098	271 
8099	69 
8100	46 
8101	168 
8102	70 
8103	35 
8104	10 
8105	274 
8106	286 
8107	291 
8108	263 
8109	140 
8110	7 
8111	206 
8112	220 
8113	225 
8114	101 
8115	166 
8116	19 
8117	139 
8118	66 
8119	191 
8120	95 
8121	292 
8122	198 
8123	172 
8124	186 
8125	54 
8126	216 
8127	126 
8128	199 
8129	180 
8130	291 
8131	33 
8132	129 
8133	118 
8134	93 
8135	102 
8136	103 
8137	27 
8138	192 
8139	275 
8140	87 
8141	220 
8142	140 
8143	80 
8144	214 
8145	131 
8146	226 
8147	69 
8148	294 
8149	182 
8150	232 
8151	3 
8152	225 
8153	135 
8154	5 
8155	46 
8156	182 
8157	48 
8158	42 
8159	128 
8160	50 
8161	158 
8162	61 
8163	262 
8164	169 
8165	153 
8166	240 
8167	24 
8168	204 
8169	15 
8170	226 
8171	63 
8172	132 
8173	247 
8174	94 
8175	52 
8176	191 
8177	3 
8178	228 
8179	163 
8180	148 
8181	141 
8182	51 
8183	197 
8184	22 
8185	47 
8186	122 
8187	234 
8188	198 
8189	44 
8190	70 
8191	198 
8192	81 
8193	298 
8194	135 
8195	78 
8196	9 
8197	243 
8198	178 
8199	153 
8200	13 
8201	7 
8202	183 
8203	237 
8204	44 
8205	274 
8206	69 
8207	85 
8208	219 
8209	262 
8210	48 
8211	22 
8212	40 
8213	214 
8214	160 
8215	126 
8216	293 
8217	15 
8218	119 
8219	58 
8220	45 
8221	37 
8222	37 
8223	196 
8224	249 
8225	19 
8226	131 
8227	253 
8228	159 
8229	286 
8230	217 
8231	76 
8232	75 
8233	37 
8234	147 
8235	126 
8236	214 
8237	293 
8238	207 
8239	286 
8240	241 
8241	69 
8242	214 
8243	194 
8244	168 
8245	174 
8246	151 
8247	258 
8248	133 
8249	174 
8250	194 
8251	292 
8252	216 
8253	182 
8254	295 
8255	110 
8256	149 
8257	94 
8258	221 
8259	174 
8260	142 
8261	137 
8262	78 
8263	90 
8264	72 
8265	126 
8266	176 
8267	174 
8268	125 
8269	27 
8270	252 
8271	37 
8272	249 
8273	67 
8274	2 
8275	220 
8276	264 
8277	225 
8278	60 
8279	213 
8280	14 
8281	38 
8282	104 
8283	99 
8284	270 
8285	204 
8286	71 
8287	191 
8288	214 
8289	301 
8290	104 
8291	287 
8292	301 
8293	61 
8294	158 
8295	187 
8296	178 
8297	10 
8298	20 
8299	31 
8300	232 
8301	115 
8302	169 
8303	241 
8304	218 
8305	47 
8306	242 
8307	66 
8308	233 
8309	166 
8310	241 
8311	246 
8312	129 
8313	1 
8314	34 
8315	170 
8316	151 
8317	212 
8318	183 
8319	212 
8320	275 
8321	139 
8322	105 
8323	228 
8324	275 
8325	221 
8326	228 
8327	3 
8328	108 
8329	88 
8330	214 
8331	222 
8332	172 
8333	188 
8334	78 
8335	214 
8336	34 
8337	150 
8338	173 
8339	93 
8340	138 
8341	94 
8342	158 
8343	98 
8344	51 
8345	14 
8346	207 
8347	77 
8348	259 
8349	136 
8350	88 
8351	250 
8352	75 
8353	41 
8354	254 
8355	246 
8356	149 
8357	25 
8358	191 
8359	279 
8360	268 
8361	88 
8362	204 
8363	240 
8364	114 
8365	216 
8366	99 
8367	244 
8368	249 
8369	210 
8370	60 
8371	162 
8372	290 
8373	196 
8374	89 
8375	242 
8376	1 
8377	102 
8378	17 
8379	286 
8380	13 
8381	31 
8382	58 
8383	248 
8384	67 
8385	90 
8386	80 
8387	287 
8388	209 
8389	197 
8390	166 
8391	250 
8392	113 
8393	17 
8394	137 
8395	96 
8396	60 
8397	226 
8398	24 
8399	207 
8400	207 
8401	117 
8402	119 
8403	284 
8404	35 
8405	82 
8406	75 
8407	39 
8408	134 
8409	165 
8410	184 
8411	220 
8412	133 
8413	209 
8414	258 
8415	204 
8416	142 
8417	220 
8418	300 
8419	278 
8420	37 
8421	75 
8422	262 
8423	217 
8424	90 
8425	125 
8426	220 
8427	232 
8428	21 
8429	247 
8430	282 
8431	110 
8432	281 
8433	77 
8434	187 
8435	166 
8436	258 
8437	232 
8438	274 
8439	250 
8440	18 
8441	98 
8442	250 
8443	247 
8444	79 
8445	215 
8446	122 
8447	75 
8448	2 
8449	13 
8450	1 
8451	105 
8452	148 
8453	163 
8454	111 
8455	52 
8456	273 
8457	218 
8458	81 
8459	147 
8460	168 
8461	136 
8462	79 
8463	191 
8464	88 
8465	219 
8466	290 
8467	88 
8468	246 
8469	83 
8470	219 
8471	66 
8472	222 
8473	209 
8474	290 
8475	144 
8476	14 
8477	216 
8478	301 
8479	257 
8480	60 
8481	81 
8482	245 
8483	26 
8484	221 
8485	2 
8486	120 
8487	170 
8488	5 
8489	210 
8490	286 
8491	41 
8492	145 
8493	185 
8494	237 
8495	48 
8496	225 
8497	258 
8498	115 
8499	52 
8500	166 
8501	87 
8502	6 
8503	211 
8504	94 
8505	209 
8506	38 
8507	94 
8508	228 
8509	32 
8510	2 
8511	248 
8512	243 
8513	67 
8514	282 
8515	84 
8516	122 
8517	159 
8518	159 
8519	171 
8520	129 
8521	198 
8522	257 
8523	8 
8524	225 
8525	147 
8526	123 
8527	78 
8528	208 
8529	26 
8530	110 
8531	76 
8532	132 
8533	204 
8534	186 
8535	160 
8536	78 
8537	79 
8538	103 
8539	1 
8540	240 
8541	90 
8542	262 
8543	41 
8544	48 
8545	205 
8546	69 
8547	67 
8548	63 
8549	51 
8550	60 
8551	33 
8552	26 
8553	290 
8554	23 
8555	66 
8556	8 
8557	198 
8558	140 
8559	272 
8560	43 
8561	266 
8562	282 
8563	62 
8564	192 
8565	289 
8566	20 
8567	254 
8568	40 
8569	228 
8570	72 
8571	245 
8572	59 
8573	36 
8574	60 
8575	235 
8576	87 
8577	7 
8578	241 
8579	9 
8580	131 
8581	191 
8582	191 
8583	210 
8584	81 
8585	159 
8586	191 
8587	14 
8588	267 
8589	247 
8590	72 
8591	66 
8592	160 
8593	99 
8594	76 
8595	292 
8596	186 
8597	272 
8598	81 
8599	59 
8600	18 
8601	105 
8602	101 
8603	82 
8604	11 
8605	156 
8606	284 
8607	131 
8608	218 
8609	225 
8610	240 
8611	279 
8612	292 
8613	96 
8614	176 
8615	218 
8616	146 
8617	134 
8618	85 
8619	71 
8620	191 
8621	48 
8622	33 
8623	1 
8624	130 
8625	87 
8626	205 
8627	180 
8628	176 
8629	198 
8630	280 
8631	7 
8632	18 
8633	28 
8634	163 
8635	265 
8636	29 
8637	109 
8638	77 
8639	164 
8640	112 
8641	198 
8642	188 
8643	216 
8644	254 
8645	40 
8646	28 
8647	74 
8648	219 
8649	91 
8650	60 
8651	115 
8652	269 
8653	53 
8654	14 
8655	88 
8656	278 
8657	128 
8658	121 
8659	231 
8660	272 
8661	135 
8662	253 
8663	46 
8664	210 
8665	262 
8666	199 
8667	46 
8668	192 
8669	220 
8670	292 
8671	276 
8672	150 
8673	131 
8674	224 
8675	228 
8676	27 
8677	116 
8678	235 
8679	215 
8680	139 
8681	213 
8682	200 
8683	253 
8684	96 
8685	78 
8686	191 
8687	169 
8688	205 
8689	26 
8690	104 
8691	109 
8692	288 
8693	15 
8694	155 
8695	160 
8696	148 
8697	150 
8698	154 
8699	207 
8700	31 
8701	143 
8702	144 
8703	180 
8704	217 
8705	283 
8706	232 
8707	262 
8708	96 
8709	159 
8710	149 
8711	183 
8712	242 
8713	96 
8714	207 
8715	19 
8716	228 
8717	250 
8718	182 
8719	143 
8720	87 
8721	235 
8722	238 
8723	259 
8724	132 
8725	42 
8726	269 
8727	192 
8728	193 
8729	10 
8730	13 
8731	88 
8732	247 
8733	277 
8734	143 
8735	292 
8736	25 
8737	79 
8738	52 
8739	187 
8740	226 
8741	224 
8742	226 
8743	25 
8744	25 
8745	265 
8746	49 
8747	288 
8748	5 
8749	207 
8750	202 
8751	113 
8752	274 
8753	255 
8754	146 
8755	233 
8756	27 
8757	192 
8758	176 
8759	128 
8760	135 
8761	103 
8762	263 
8763	194 
8764	266 
8765	4 
8766	228 
8767	114 
8768	168 
8769	40 
8770	178 
8771	81 
8772	248 
8773	102 
8774	268 
8775	127 
8776	29 
8777	206 
8778	179 
8779	11 
8780	193 
8781	184 
8782	253 
8783	284 
8784	141 
8785	288 
8786	208 
8787	263 
8788	92 
8789	65 
8790	203 
8791	87 
8792	75 
8793	261 
8794	123 
8795	220 
8796	295 
8797	217 
8798	42 
8799	236 
8800	238 
8801	20 
8802	222 
8803	159 
8804	151 
8805	107 
8806	233 
8807	179 
8808	139 
8809	245 
8810	153 
8811	159 
8812	224 
8813	176 
8814	144 
8815	71 
8816	215 
8817	37 
8818	11 
8819	297 
8820	181 
8821	159 
8822	69 
8823	162 
8824	292 
8825	178 
8826	270 
8827	206 
8828	7 
8829	234 
8830	141 
8831	137 
8832	129 
8833	167 
8834	119 
8835	192 
8836	131 
8837	196 
8838	135 
8839	25 
8840	229 
8841	270 
8842	151 
8843	40 
8844	117 
8845	84 
8846	59 
8847	146 
8848	133 
8849	90 
8850	147 
8851	285 
8852	37 
8853	209 
8854	287 
8855	4 
8856	171 
8857	96 
8858	4 
8859	81 
8860	193 
8861	126 
8862	283 
8863	231 
8864	203 
8865	209 
8866	163 
8867	5 
8868	116 
8869	84 
8870	21 
8871	57 
8872	17 
8873	179 
8874	101 
8875	240 
8876	17 
8877	23 
8878	136 
8879	97 
8880	137 
8881	263 
8882	229 
8883	160 
8884	97 
8885	179 
8886	167 
8887	133 
8888	224 
8889	295 
8890	200 
8891	179 
8892	36 
8893	127 
8894	283 
8895	206 
8896	127 
8897	206 
8898	227 
8899	267 
8900	73 
8901	216 
8902	275 
8903	147 
8904	185 
8905	170 
8906	27 
8907	188 
8908	30 
8909	286 
8910	116 
8911	209 
8912	135 
8913	224 
8914	284 
8915	199 
8916	86 
8917	56 
8918	5 
8919	45 
8920	153 
8921	108 
8922	21 
8923	147 
8924	207 
8925	193 
8926	91 
8927	43 
8928	287 
8929	289 
8930	83 
8931	69 
8932	200 
8933	290 
8934	207 
8935	215 
8936	7 
8937	239 
8938	9 
8939	208 
8940	159 
8941	54 
8942	10 
8943	217 
8944	149 
8945	277 
8946	276 
8947	217 
8948	291 
8949	254 
8950	226 
8951	172 
8952	210 
8953	217 
8954	118 
8955	33 
8956	18 
8957	120 
8958	261 
8959	147 
8960	21 
8961	270 
8962	287 
8963	153 
8964	283 
8965	119 
8966	66 
8967	149 
8968	144 
8969	265 
8970	97 
8971	207 
8972	59 
8973	137 
8974	83 
8975	272 
8976	119 
8977	106 
8978	101 
8979	219 
8980	139 
8981	210 
8982	263 
8983	77 
8984	209 
8985	117 
8986	55 
8987	261 
8988	44 
8989	7 
8990	66 
8991	48 
8992	230 
8993	6 
8994	141 
8995	288 
8996	215 
8997	214 
8998	78 
8999	84 
9000	102 
9001	16 
9002	27 
9003	53 
9004	187 
9005	188 
9006	266 
9007	258 
9008	75 
9009	196 
9010	108 
9011	10 
9012	57 
9013	165 
9014	99 
9015	294 
9016	10 
9017	194 
9018	83 
9019	179 
9020	227 
9021	155 
9022	37 
9023	4 
9024	158 
9025	283 
9026	116 
9027	279 
9028	270 
9029	237 
9030	287 
9031	67 
9032	118 
9033	98 
9034	105 
9035	33 
9036	194 
9037	123 
9038	133 
9039	291 
9040	251 
9041	93 
9042	145 
9043	91 
9044	108 
9045	14 
9046	227 
9047	60 
9048	116 
9049	230 
9050	280 
9051	197 
9052	66 
9053	30 
9054	52 
9055	170 
9056	125 
9057	175 
9058	21 
9059	253 
9060	240 
9061	262 
9062	87 
9063	288 
9064	248 
9065	138 
9066	20 
9067	23 
9068	153 
9069	142 
9070	278 
9071	56 
9072	133 
9073	156 
9074	78 
9075	175 
9076	203 
9077	169 
9078	32 
9079	247 
9080	285 
9081	87 
9082	257 
9083	94 
9084	17 
9085	280 
9086	88 
9087	97 
9088	273 
9089	122 
9090	83 
9091	229 
9092	272 
9093	6 
9094	208 
9095	243 
9096	67 
9097	99 
9098	142 
9099	274 
9100	200 
9101	172 
9102	286 
9103	27 
9104	258 
9105	111 
9106	257 
9107	135 
9108	107 
9109	200 
9110	209 
9111	216 
9112	256 
9113	145 
9114	17 
9115	53 
9116	252 
9117	137 
9118	149 
9119	289 
9120	88 
9121	137 
9122	224 
9123	39 
9124	252 
9125	149 
9126	9 
9127	53 
9128	20 
9129	162 
9130	116 
9131	261 
9132	39 
9133	22 
9134	284 
9135	148 
9136	75 
9137	226 
9138	135 
9139	90 
9140	279 
9141	154 
9142	85 
9143	168 
9144	91 
9145	221 
9146	48 
9147	210 
9148	255 
9149	157 
9150	226 
9151	249 
9152	80 
9153	109 
9154	46 
9155	34 
9156	21 
9157	227 
9158	193 
9159	104 
9160	141 
9161	253 
9162	49 
9163	219 
9164	145 
9165	50 
9166	260 
9167	82 
9168	1 
9169	165 
9170	159 
9171	162 
9172	27 
9173	87 
9174	94 
9175	117 
9176	121 
9177	108 
9178	143 
9179	67 
9180	122 
9181	178 
9182	192 
9183	71 
9184	226 
9185	179 
9186	248 
9187	129 
9188	133 
9189	199 
9190	75 
9191	25 
9192	40 
9193	216 
9194	13 
9195	7 
9196	244 
9197	87 
9198	16 
9199	249 
9200	59 
9201	254 
9202	88 
9203	286 
9204	285 
9205	60 
9206	80 
9207	156 
9208	187 
9209	58 
9210	267 
9211	142 
9212	147 
9213	292 
9214	174 
9215	233 
9216	288 
9217	226 
9218	293 
9219	199 
9220	222 
9221	285 
9222	217 
9223	142 
9224	291 
9225	124 
9226	20 
9227	94 
9228	190 
9229	272 
9230	285 
9231	66 
9232	139 
9233	157 
9234	121 
9235	150 
9236	58 
9237	272 
9238	45 
9239	174 
9240	118 
9241	144 
9242	140 
9243	171 
9244	48 
9245	284 
9246	250 
9247	127 
9248	175 
9249	246 
9250	294 
9251	214 
9252	49 
9253	21 
9254	49 
9255	140 
9256	215 
9257	39 
9258	60 
9259	299 
9260	157 
9261	12 
9262	46 
9263	219 
9264	72 
9265	103 
9266	132 
9267	282 
9268	187 
9269	268 
9270	139 
9271	268 
9272	155 
9273	190 
9274	40 
9275	83 
9276	276 
9277	30 
9278	263 
9279	211 
9280	75 
9281	236 
9282	132 
9283	135 
9284	19 
9285	153 
9286	256 
9287	278 
9288	59 
9289	135 
9290	142 
9291	74 
9292	181 
9293	54 
9294	145 
9295	301 
9296	200 
9297	97 
9298	77 
9299	79 
9300	174 
9301	1 
9302	270 
9303	241 
9304	52 
9305	185 
9306	210 
9307	117 
9308	119 
9309	197 
9310	130 
9311	190 
9312	50 
9313	279 
9314	248 
9315	109 
9316	42 
9317	276 
9318	68 
9319	130 
9320	135 
9321	286 
9322	70 
9323	168 
9324	127 
9325	279 
9326	223 
9327	1 
9328	67 
9329	42 
9330	197 
9331	226 
9332	195 
9333	166 
9334	271 
9335	248 
9336	218 
9337	204 
9338	25 
9339	188 
9340	97 
9341	136 
9342	159 
9343	154 
9344	286 
9345	123 
9346	8 
9347	113 
9348	14 
9349	80 
9350	40 
9351	147 
9352	89 
9353	172 
9354	36 
9355	268 
9356	240 
9357	74 
9358	121 
9359	86 
9360	282 
9361	139 
9362	192 
9363	13 
9364	261 
9365	193 
9366	192 
9367	144 
9368	277 
9369	20 
9370	290 
9371	279 
9372	217 
9373	287 
9374	143 
9375	240 
9376	12 
9377	239 
9378	73 
9379	28 
9380	148 
9381	77 
9382	108 
9383	20 
9384	234 
9385	123 
9386	55 
9387	274 
9388	151 
9389	135 
9390	193 
9391	134 
9392	174 
9393	192 
9394	111 
9395	67 
9396	291 
9397	241 
9398	37 
9399	130 
9400	56 
9401	25 
9402	34 
9403	133 
9404	149 
9405	294 
9406	96 
9407	207 
9408	61 
9409	6 
9410	209 
9411	273 
9412	85 
9413	97 
9414	18 
9415	246 
9416	52 
9417	17 
9418	274 
9419	64 
9420	194 
9421	23 
9422	1 
9423	231 
9424	191 
9425	228 
9426	214 
9427	203 
9428	301 
9429	179 
9430	277 
9431	37 
9432	91 
9433	125 
9434	3 
9435	154 
9436	13 
9437	113 
9438	2 
9439	3 
9440	53 
9441	10 
9442	175 
9443	126 
9444	7 
9445	6 
9446	19 
9447	38 
9448	23 
9449	192 
9450	219 
9451	260 
9452	150 
9453	54 
9454	293 
9455	112 
9456	161 
9457	86 
9458	231 
9459	2 
9460	242 
9461	42 
9462	159 
9463	120 
9464	231 
9465	203 
9466	272 
9467	48 
9468	59 
9469	240 
9470	66 
9471	71 
9472	81 
9473	90 
9474	168 
9475	291 
9476	159 
9477	102 
9478	271 
9479	226 
9480	222 
9481	81 
9482	96 
9483	206 
9484	266 
9485	85 
9486	102 
9487	147 
9488	108 
9489	80 
9490	217 
9491	282 
9492	268 
9493	246 
9494	161 
9495	65 
9496	53 
9497	102 
9498	115 
