715	719
849	948
546	947
543	878
518	821
647	706
220	898
981	996
218	973
653	901
826	829
738	945
872	945
159	780
351	950
510	714
601	832
152	740
501	894
680	896
260	273
522	953
121	380
401	663
544	971
703	735
648	799
837	964
894	946
311	625
691	846
948	953
906	956
684	843
758	792
513	961
702	897
867	964
608	969
30	992
219	928
179	563
962	972
392	856
700	972
656	902
785	787
582	687
413	915
91	864
447	499
704	798
33	630
594	926
126	821
341	746
401	797
514	674
712	918
660	728
90	117
193	996
205	858
535	733
466	862
361	580
908	978
278	811
314	993
214	826
556	792
258	869
132	235
706	736
898	906
135	883
603	988
639	682
156	942
228	293
54	931
711	935
38	169
425	578
771	986
788	926
672	980
484	929
167	993
649	996
643	922
65	945
968	978
546	989
687	699
362	939
174	888
664	981
535	867
750	755
755	870
796	871
820	999
190	832
534	642
80	960
465	771
41	480
435	599
808	881
109	880
269	832
458	768
711	948
29	591
444	604
669	951
755	991
870	941
264	902
630	996
368	996
46	945
439	876
558	827
866	943
764	932
538	589
262	950
418	709
891	892
192	891
178	956
539	935
835	997
921	1000
577	961
659	771
645	836
656	702
284	830
886	898
738	771
509	948
333	722
949	954
907	957
230	486
460	948
303	964
344	736
638	954
724	957
383	664
99	905
481	970
539	948
398	972
217	668
222	975
648	854
573	680
302	860
825	901
828	906
804	963
193	809
682	973
429	564
38	908
709	847
117	972
318	962
337	975
354	390
175	913
276	965
340	980
598	750
188	852
725	791
876	960
540	745
581	783
751	965
517	798
448	927
828	919
524	922
343	618
752	786
568	965
623	635
493	562
658	858
897	911
156	876
109	801
799	982
832	930
752	907
353	932
628	871
177	706
256	999
672	914
195	989
658	750
556	968
811	992
198	994
371	922
156	768
887	987
463	925
369	997
658	871
644	936
685	974
129	527
445	992
882	993
301	984
241	704
268	541
653	877
658	992
639	750
456	777
523	538
137	997
954	990
30	605
866	877
912	993
623	890
842	934
759	936
385	954
536	598
560	992
2	435
731	810
595	949
796	939
754	942
933	944
597	995
652	702
206	844
25	540
159	769
219	783
731	931
543	880
364	908
9	946
229	720
490	724
803	955
641	893
164	968
847	998
599	896
585	998
812	896
916	953
453	963
181	504
673	966
731	944
478	498
540	558
526	660
261	914
75	495
388	955
858	904
2	919
602	655
728	794
469	799
441	737
790	854
191	562
812	909
228	858
88	555
374	683
112	912
181	517
453	976
855	956
874	969
571	968
906	958
802	837
605	966
11	981
121	624
608	971
797	907
148	232
1	936
233	276
651	789
422	966
642	969
876	907
862	972
633	920
447	501
894	961
677	963
195	694
575	915
277	992
610	909
546	628
100	807
177	990
760	853
130	686
470	754
665	929
558	574
945	983
482	993
857	870
320	931
595	870
378	872
378	643
586	821
415	939
137	931
82	995
338	692
417	985
54	933
899	988
155	985
67	872
392	403
512	993
484	931
224	297
126	957
387	998
762	875
393	749
338	813
426	697
434	521
945	996
898	921
320	944
576	870
226	528
317	875
960	981
616	942
344	483
657	714
877	983
555	932
963	986
701	757
972	991
70	890
567	942
740	833
826	873
527	725
733	830
370	778
125	947
722	937
840	929
358	889
657	956
209	537
388	768
536	666
352	845
367	601
620	781
606	883
119	499
205	539
742	892
57	789
948	997
585	945
48	969
805	948
837	900
243	915
55	864
798	945
346	784
474	969
95	155
55	985
187	912
11	915
295	445
809	895
520	792
869	946
368	664
280	551
492	730
122	931
612	795
922	957
96	915
672	782
295	795
584	669
481	985
663	962
203	977
800	967
874	916
337	977
202	523
889	901
586	634
214	991
489	967
575	970
313	970
728	983
828	921
299	577
323	934
17	864
669	753
705	972
223	932
556	849
203	990
101	942
579	981
235	942
31	883
535	682
347	860
438	978
672	916
658	981
102	534
910	973
929	986
970	987
250	634
191	993
306	943
600	932
699	874
363	696
459	929
734	868
780	984
394	948
480	988
750	812
917	989
433	876
873	919
630	932
776	986
165	832
473	948
970	1000
51	959
68	899
236	712
365	597
912	995
172	956
829	997
474	769
386	656
861	949
947	989
509	992
817	879
624	713
32	838
555	879
622	640
544	949
736	890
199	951
597	997
710	874
291	661
893	995
208	892
731	933
648	898
823	936
842	949
60	913
416	777
283	662
407	957
302	675
544	962
525	720
208	784
529	839
601	944
50	841
881	998
715	965
590	970
266	321
557	793
114	452
707	966
397	777
278	560
737	845
943	950
122	986
464	952
483	965
20	975
399	971
547	613
411	981
494	686
526	904
302	930
658	794
98	871
332	809
832	866
16	280
697	907
642	971
526	796
779	976
603	979
140	989
396	686
709	917
98	992
313	917
767	858
931	966
746	920
820	869
262	578
368	974
924	926
248	414
542	632
524	992
252	533
84	168
153	527
466	987
199	643
144	707
561	995
514	920
896	985
577	939
711	939
972	980
158	992
493	982
727	920
83	818
487	938
36	248
187	646
266	939
662	939
51	785
16	764
477	893
945	998
838	872
342	934
617	644
710	808
569	832
701	988
731	867
48	608
72	965
326	589
465	896
831	990
215	721
316	773
613	996
7	957
777	875
923	929
606	993
437	955
564	996
858	948
467	834
539	939
599	953
134	890
170	547
698	703
736	958
870	958
73	614
496	717
344	848
223	558
641	842
816	843
547	655
612	784
288	660
185	976
881	945
110	802
738	896
531	832
561	674
714	953
