2500	71 
2501	225 
2502	137 
2503	38 
2504	271 
2505	190 
2506	66 
2507	173 
2508	122 
2509	182 
2510	52 
2511	173 
2512	235 
2513	116 
2514	128 
2515	21 
2516	272 
2517	129 
2518	13 
2519	233 
2520	252 
2521	54 
2522	17 
2523	304 
2524	140 
2525	26 
2526	292 
2527	192 
2528	98 
2529	6 
2530	197 
2531	256 
2532	235 
2533	35 
2534	105 
2535	248 
2536	58 
2537	24 
2538	306 
2539	257 
2540	285 
2541	138 
2542	221 
2543	105 
2544	3 
2545	244 
2546	119 
2547	284 
2548	56 
2549	119 
2550	147 
2551	164 
2552	97 
2553	85 
2554	28 
2555	171 
2556	111 
2557	188 
2558	107 
2559	17 
2560	7 
2561	177 
2562	12 
2563	199 
2564	286 
2565	53 
2566	209 
2567	20 
2568	151 
2569	247 
2570	29 
2571	121 
2572	98 
2573	309 
2574	115 
2575	114 
2576	210 
2577	17 
2578	282 
2579	129 
2580	55 
2581	208 
2582	201 
2583	146 
2584	189 
2585	45 
2586	148 
2587	155 
2588	42 
2589	267 
2590	275 
2591	236 
2592	290 
2593	188 
2594	73 
2595	238 
2596	201 
2597	15 
2598	267 
2599	37 
2600	294 
2601	75 
2602	125 
2603	128 
2604	143 
2605	12 
2606	118 
2607	274 
2608	99 
2609	217 
2610	192 
2611	178 
2612	220 
2613	115 
2614	21 
2615	292 
2616	259 
2617	99 
2618	44 
2619	271 
2620	222 
2621	272 
2622	113 
2623	204 
2624	160 
2625	67 
2626	233 
2627	122 
2628	123 
2629	224 
2630	233 
2631	255 
2632	256 
2633	97 
2634	135 
2635	260 
2636	255 
2637	82 
2638	75 
2639	177 
2640	244 
2641	245 
2642	34 
2643	17 
2644	229 
2645	15 
2646	230 
2647	125 
2648	33 
2649	172 
2650	87 
2651	56 
2652	163 
2653	180 
2654	173 
2655	58 
2656	110 
2657	100 
2658	51 
2659	302 
2660	162 
2661	48 
2662	147 
2663	98 
2664	66 
2665	12 
2666	63 
2667	33 
2668	173 
2669	38 
2670	291 
2671	40 
2672	52 
2673	122 
2674	309 
2675	112 
2676	292 
2677	266 
2678	301 
2679	160 
2680	134 
2681	73 
2682	294 
2683	43 
2684	200 
2685	168 
2686	273 
2687	112 
2688	234 
2689	16 
2690	131 
2691	115 
2692	69 
2693	264 
2694	132 
2695	99 
2696	217 
2697	164 
2698	88 
2699	249 
2700	193 
2701	269 
2702	150 
2703	18 
2704	244 
2705	115 
2706	286 
2707	99 
2708	94 
2709	252 
2710	88 
2711	234 
2712	141 
2713	161 
2714	36 
2715	266 
2716	278 
2717	291 
2718	93 
2719	168 
2720	58 
2721	104 
2722	308 
2723	36 
2724	292 
2725	201 
2726	115 
2727	299 
2728	259 
2729	163 
2730	128 
2731	24 
2732	29 
2733	105 
2734	102 
2735	27 
2736	181 
2737	92 
2738	100 
2739	11 
2740	129 
2741	24 
2742	104 
2743	224 
2744	291 
2745	263 
2746	159 
2747	112 
2748	143 
2749	18 
2750	196 
2751	199 
2752	280 
2753	229 
2754	182 
2755	124 
2756	52 
2757	258 
2758	200 
2759	4 
2760	11 
2761	226 
2762	297 
2763	269 
2764	280 
2765	180 
2766	185 
2767	56 
2768	308 
2769	20 
2770	75 
2771	269 
2772	243 
2773	302 
2774	233 
2775	281 
2776	306 
2777	105 
2778	229 
2779	154 
2780	35 
2781	128 
2782	190 
2783	149 
2784	301 
2785	240 
2786	277 
2787	42 
2788	281 
2789	23 
2790	291 
2791	17 
2792	157 
2793	27 
2794	11 
2795	170 
2796	191 
2797	228 
2798	220 
2799	38 
2800	155 
2801	114 
2802	90 
2803	18 
2804	22 
2805	67 
2806	190 
2807	195 
2808	179 
2809	131 
2810	116 
2811	98 
2812	290 
2813	269 
2814	139 
2815	144 
2816	264 
2817	206 
2818	75 
2819	134 
2820	102 
2821	130 
2822	212 
2823	262 
2824	83 
2825	302 
2826	82 
2827	268 
2828	114 
2829	180 
2830	39 
2831	49 
2832	300 
2833	249 
2834	272 
2835	214 
2836	294 
2837	258 
2838	39 
2839	151 
2840	128 
2841	155 
2842	106 
2843	194 
2844	302 
2845	13 
2846	118 
2847	92 
2848	5 
2849	262 
2850	269 
2851	12 
2852	296 
2853	250 
2854	51 
2855	95 
2856	228 
2857	121 
2858	234 
2859	13 
2860	281 
2861	124 
2862	87 
2863	216 
2864	107 
2865	265 
2866	257 
2867	46 
2868	166 
2869	69 
2870	161 
2871	230 
2872	289 
2873	280 
2874	50 
2875	48 
2876	215 
2877	194 
2878	112 
2879	95 
2880	238 
2881	36 
2882	263 
2883	211 
2884	161 
2885	61 
2886	64 
2887	89 
2888	212 
2889	257 
2890	38 
2891	296 
2892	108 
2893	171 
2894	181 
2895	187 
2896	23 
2897	100 
2898	55 
2899	228 
2900	97 
2901	87 
2902	153 
2903	63 
2904	296 
2905	250 
2906	28 
2907	207 
2908	42 
2909	189 
2910	163 
2911	121 
2912	99 
2913	167 
2914	138 
2915	144 
2916	224 
2917	19 
2918	123 
2919	123 
2920	255 
2921	116 
2922	123 
2923	190 
2924	141 
2925	18 
2926	291 
2927	174 
2928	116 
2929	41 
2930	102 
2931	280 
2932	131 
2933	183 
2934	5 
2935	11 
2936	6 
2937	208 
2938	4 
2939	175 
2940	42 
2941	42 
2942	105 
2943	235 
2944	194 
2945	244 
2946	98 
2947	6 
2948	71 
2949	19 
2950	285 
2951	65 
2952	105 
2953	275 
2954	115 
2955	158 
2956	289 
2957	174 
2958	187 
2959	277 
2960	189 
2961	13 
2962	148 
2963	130 
2964	57 
2965	286 
2966	266 
2967	93 
2968	4 
2969	196 
2970	278 
2971	280 
2972	14 
2973	225 
2974	216 
2975	216 
2976	69 
2977	110 
2978	280 
2979	218 
2980	290 
2981	139 
2982	242 
2983	31 
2984	257 
2985	246 
2986	36 
2987	3 
2988	115 
2989	26 
2990	148 
2991	181 
2992	112 
2993	303 
2994	249 
2995	79 
2996	191 
2997	233 
2998	227 
2999	163 
3000	171 
3001	253 
3002	243 
3003	85 
3004	66 
3005	280 
3006	14 
3007	126 
3008	285 
3009	133 
3010	22 
3011	11 
3012	3 
3013	18 
3014	162 
3015	166 
3016	280 
3017	195 
3018	63 
3019	125 
3020	300 
3021	93 
3022	182 
3023	91 
3024	271 
3025	301 
3026	63 
3027	124 
3028	77 
3029	268 
3030	254 
3031	143 
3032	181 
3033	12 
3034	282 
3035	257 
3036	29 
3037	31 
3038	124 
3039	307 
3040	37 
3041	98 
3042	136 
3043	219 
3044	163 
3045	274 
3046	274 
3047	206 
3048	62 
3049	305 
3050	279 
3051	101 
3052	119 
3053	90 
3054	161 
3055	71 
3056	123 
3057	211 
3058	226 
3059	186 
3060	106 
3061	266 
3062	123 
3063	256 
3064	182 
3065	29 
3066	252 
3067	275 
3068	14 
3069	28 
3070	67 
3071	9 
3072	244 
3073	252 
3074	212 
3075	79 
3076	89 
3077	106 
3078	18 
3079	52 
3080	284 
3081	270 
3082	250 
3083	273 
3084	283 
3085	128 
3086	234 
3087	36 
3088	195 
3089	7 
3090	142 
3091	186 
3092	160 
3093	1 
3094	125 
3095	254 
3096	6 
3097	272 
3098	254 
3099	102 
3100	143 
3101	182 
3102	119 
3103	245 
3104	168 
3105	32 
3106	273 
3107	123 
3108	88 
3109	261 
3110	163 
3111	1 
3112	214 
3113	106 
3114	133 
3115	244 
3116	157 
3117	239 
3118	191 
3119	250 
3120	258 
3121	227 
3122	223 
3123	255 
3124	81 
3125	52 
3126	127 
3127	208 
3128	154 
3129	223 
3130	234 
3131	269 
3132	263 
3133	102 
3134	81 
3135	174 
3136	133 
3137	143 
3138	12 
3139	76 
3140	250 
3141	213 
3142	17 
3143	111 
3144	91 
3145	116 
3146	238 
3147	260 
3148	251 
3149	291 
3150	245 
3151	1 
3152	35 
3153	223 
3154	214 
3155	147 
3156	72 
3157	218 
3158	216 
3159	242 
3160	51 
3161	183 
3162	238 
3163	158 
3164	281 
3165	150 
3166	75 
3167	114 
3168	68 
3169	307 
3170	93 
3171	234 
3172	292 
3173	141 
3174	291 
3175	165 
3176	268 
3177	255 
3178	82 
3179	168 
3180	149 
3181	183 
3182	267 
3183	191 
3184	57 
3185	85 
3186	107 
3187	74 
3188	31 
3189	5 
3190	148 
3191	281 
3192	266 
3193	70 
3194	233 
3195	218 
3196	6 
3197	131 
3198	201 
3199	16 
3200	214 
3201	11 
3202	263 
3203	213 
3204	287 
3205	97 
3206	239 
3207	134 
3208	34 
3209	295 
3210	191 
3211	114 
3212	36 
3213	124 
3214	218 
3215	230 
3216	73 
3217	116 
3218	27 
3219	74 
3220	60 
3221	199 
3222	51 
3223	170 
3224	180 
3225	139 
3226	102 
3227	309 
3228	7 
3229	47 
3230	305 
3231	33 
3232	143 
3233	141 
3234	35 
3235	303 
3236	109 
3237	214 
3238	16 
3239	104 
3240	39 
3241	174 
3242	159 
3243	126 
3244	253 
3245	164 
3246	60 
3247	194 
3248	84 
3249	172 
3250	149 
3251	78 
3252	303 
3253	94 
3254	147 
3255	58 
3256	282 
3257	113 
3258	32 
3259	178 
3260	184 
3261	113 
3262	233 
3263	71 
3264	29 
3265	160 
3266	157 
3267	168 
3268	2 
3269	112 
3270	274 
3271	273 
3272	135 
3273	207 
3274	281 
3275	231 
3276	222 
3277	110 
3278	85 
3279	38 
3280	67 
3281	108 
3282	103 
3283	241 
3284	124 
3285	123 
3286	206 
3287	217 
3288	141 
3289	11 
3290	188 
3291	8 
3292	8 
3293	294 
3294	10 
3295	277 
3296	104 
3297	56 
3298	165 
3299	168 
3300	301 
3301	154 
3302	192 
3303	301 
3304	48 
3305	301 
3306	238 
3307	286 
3308	35 
3309	299 
3310	116 
3311	116 
3312	31 
3313	77 
3314	13 
3315	291 
3316	182 
3317	220 
3318	140 
3319	12 
3320	219 
3321	215 
3322	82 
3323	190 
3324	284 
3325	139 
3326	9 
3327	62 
3328	34 
3329	138 
3330	56 
3331	213 
3332	151 
3333	236 
3334	178 
3335	34 
3336	206 
3337	6 
3338	182 
3339	223 
3340	208 
3341	295 
3342	1 
3343	130 
3344	258 
3345	112 
3346	67 
3347	223 
3348	191 
3349	229 
3350	124 
3351	133 
3352	161 
3353	192 
3354	173 
3355	244 
3356	294 
3357	114 
3358	17 
3359	4 
3360	109 
3361	254 
3362	19 
3363	170 
3364	57 
3365	40 
3366	10 
3367	163 
3368	162 
3369	219 
3370	201 
3371	233 
3372	105 
3373	35 
3374	104 
3375	3 
3376	28 
3377	236 
3378	242 
3379	266 
3380	275 
3381	86 
3382	99 
3383	279 
3384	279 
3385	233 
3386	274 
3387	193 
3388	82 
3389	28 
3390	64 
3391	182 
3392	50 
3393	99 
3394	26 
3395	296 
3396	15 
3397	108 
3398	12 
3399	170 
3400	2 
3401	178 
3402	218 
3403	199 
3404	169 
3405	121 
3406	137 
3407	11 
3408	23 
3409	2 
3410	198 
3411	6 
3412	235 
3413	101 
3414	235 
3415	155 
3416	227 
3417	129 
3418	32 
3419	233 
3420	189 
3421	282 
3422	157 
3423	202 
3424	68 
3425	35 
3426	257 
3427	147 
3428	67 
3429	242 
3430	114 
3431	45 
3432	255 
3433	58 
3434	229 
3435	47 
3436	208 
3437	67 
3438	152 
3439	246 
3440	29 
3441	300 
3442	52 
3443	177 
3444	151 
3445	286 
3446	234 
3447	197 
3448	107 
3449	96 
3450	194 
3451	181 
3452	227 
3453	125 
3454	199 
3455	66 
3456	94 
3457	297 
3458	274 
3459	20 
3460	205 
3461	31 
3462	265 
3463	127 
3464	240 
3465	56 
3466	258 
3467	22 
3468	141 
3469	16 
3470	162 
3471	119 
3472	36 
3473	289 
3474	198 
3475	109 
3476	49 
3477	235 
3478	115 
3479	8 
3480	284 
3481	172 
3482	177 
3483	263 
3484	112 
3485	61 
3486	111 
3487	43 
3488	277 
3489	106 
3490	119 
3491	73 
3492	210 
3493	98 
3494	286 
3495	201 
3496	233 
3497	40 
3498	212 
3499	277 
3500	273 
3501	65 
3502	20 
3503	135 
3504	223 
3505	258 
3506	170 
3507	273 
3508	65 
3509	124 
3510	62 
3511	286 
3512	100 
3513	49 
3514	109 
3515	171 
3516	162 
3517	241 
3518	212 
3519	235 
3520	186 
3521	46 
3522	93 
3523	161 
3524	8 
3525	85 
3526	131 
3527	178 
3528	61 
3529	27 
3530	129 
3531	161 
3532	167 
3533	115 
3534	197 
3535	262 
3536	140 
3537	207 
3538	100 
3539	42 
3540	217 
3541	246 
3542	305 
3543	214 
3544	89 
3545	89 
3546	147 
3547	275 
3548	79 
3549	91 
3550	257 
3551	263 
3552	120 
3553	155 
3554	175 
3555	155 
3556	219 
3557	4 
3558	4 
3559	108 
3560	117 
3561	234 
3562	273 
3563	273 
3564	37 
3565	270 
3566	302 
3567	203 
3568	37 
3569	73 
3570	10 
3571	141 
3572	29 
3573	203 
3574	79 
3575	236 
3576	131 
3577	18 
3578	122 
3579	79 
3580	190 
3581	164 
3582	126 
3583	225 
3584	100 
3585	111 
3586	2 
3587	35 
3588	113 
3589	121 
3590	228 
3591	196 
3592	226 
3593	257 
3594	195 
3595	15 
3596	132 
3597	58 
3598	242 
3599	33 
3600	296 
3601	69 
3602	258 
3603	174 
3604	34 
3605	40 
3606	101 
3607	95 
3608	140 
3609	41 
3610	179 
3611	154 
3612	243 
3613	205 
3614	57 
3615	195 
3616	225 
3617	2 
3618	26 
3619	123 
3620	234 
3621	8 
3622	27 
3623	247 
3624	284 
3625	263 
3626	102 
3627	222 
3628	138 
3629	96 
3630	286 
3631	187 
3632	258 
3633	124 
3634	113 
3635	90 
3636	291 
3637	97 
3638	239 
3639	68 
3640	297 
3641	201 
3642	42 
3643	96 
3644	108 
3645	181 
3646	233 
3647	300 
3648	73 
3649	126 
3650	188 
3651	129 
3652	60 
3653	233 
3654	258 
3655	53 
3656	293 
3657	274 
3658	138 
3659	263 
3660	247 
3661	135 
3662	180 
3663	301 
3664	41 
3665	10 
3666	68 
3667	76 
3668	128 
3669	127 
3670	168 
3671	257 
3672	181 
3673	66 
3674	231 
3675	226 
3676	168 
3677	279 
3678	70 
3679	242 
3680	63 
3681	156 
3682	257 
3683	65 
3684	110 
3685	271 
3686	156 
3687	123 
3688	184 
3689	95 
3690	208 
3691	10 
3692	27 
3693	1 
3694	263 
3695	167 
3696	44 
3697	193 
3698	275 
3699	104 
3700	247 
3701	70 
3702	175 
3703	197 
3704	42 
3705	263 
3706	28 
3707	82 
3708	148 
3709	9 
3710	97 
3711	50 
3712	67 
3713	88 
3714	4 
3715	72 
3716	220 
3717	128 
3718	241 
3719	106 
3720	277 
3721	302 
3722	108 
3723	130 
3724	50 
3725	13 
3726	290 
3727	54 
3728	56 
3729	302 
3730	50 
3731	122 
3732	21 
3733	111 
3734	162 
3735	212 
3736	274 
3737	41 
3738	235 
3739	253 
3740	100 
3741	64 
3742	149 
3743	296 
3744	287 
3745	147 
3746	258 
3747	196 
3748	249 
3749	276 
3750	235 
3751	29 
3752	44 
3753	118 
3754	261 
3755	21 
3756	190 
3757	16 
3758	284 
3759	112 
3760	300 
3761	1 
3762	123 
3763	276 
3764	3 
3765	244 
3766	27 
3767	36 
3768	208 
3769	255 
3770	73 
3771	228 
3772	103 
3773	220 
3774	124 
3775	210 
3776	249 
3777	76 
3778	263 
3779	183 
3780	235 
3781	220 
3782	91 
3783	259 
3784	7 
3785	303 
3786	83 
3787	282 
3788	99 
3789	268 
3790	52 
3791	265 
3792	242 
3793	180 
3794	105 
3795	245 
3796	166 
3797	167 
3798	301 
3799	29 
3800	70 
3801	108 
3802	113 
3803	100 
3804	300 
3805	302 
3806	144 
3807	301 
3808	277 
3809	1 
3810	225 
3811	77 
3812	30 
3813	55 
3814	99 
3815	127 
3816	201 
3817	141 
3818	94 
3819	154 
3820	255 
3821	195 
3822	232 
3823	55 
3824	241 
3825	299 
3826	97 
3827	73 
3828	110 
3829	172 
3830	212 
3831	164 
3832	281 
3833	239 
3834	124 
3835	188 
3836	41 
3837	127 
3838	306 
3839	31 
3840	17 
3841	15 
3842	148 
3843	226 
3844	147 
3845	37 
3846	187 
3847	149 
3848	265 
3849	230 
3850	12 
3851	141 
3852	27 
3853	36 
3854	41 
3855	116 
3856	301 
3857	56 
3858	299 
3859	240 
3860	214 
3861	150 
3862	247 
3863	294 
3864	105 
3865	266 
3866	238 
3867	74 
3868	170 
3869	241 
3870	49 
3871	294 
3872	282 
3873	222 
3874	13 
3875	21 
3876	261 
3877	170 
3878	302 
3879	141 
3880	47 
3881	29 
3882	294 
3883	35 
3884	284 
3885	198 
3886	262 
3887	121 
3888	1 
3889	189 
3890	137 
3891	97 
3892	224 
3893	220 
3894	244 
3895	211 
3896	122 
3897	133 
3898	199 
3899	247 
3900	127 
3901	298 
3902	244 
3903	188 
3904	308 
3905	218 
3906	276 
3907	82 
3908	8 
3909	65 
3910	185 
3911	121 
3912	239 
3913	159 
3914	143 
3915	92 
3916	173 
3917	15 
3918	134 
3919	117 
3920	108 
3921	52 
3922	243 
3923	200 
3924	28 
3925	198 
3926	158 
3927	70 
3928	145 
3929	257 
3930	158 
3931	19 
3932	265 
3933	209 
3934	206 
3935	222 
3936	122 
3937	247 
3938	138 
3939	173 
3940	127 
3941	238 
3942	57 
3943	209 
3944	27 
3945	81 
3946	10 
3947	140 
3948	125 
3949	175 
3950	166 
3951	129 
3952	257 
3953	19 
3954	8 
3955	230 
3956	180 
3957	209 
3958	257 
3959	47 
3960	80 
3961	163 
3962	1 
3963	206 
3964	9 
3965	276 
3966	234 
3967	115 
3968	80 
3969	97 
3970	48 
3971	75 
3972	234 
3973	242 
3974	204 
3975	195 
3976	285 
3977	257 
3978	156 
3979	194 
3980	78 
3981	209 
3982	242 
3983	200 
3984	163 
3985	283 
3986	114 
3987	78 
3988	168 
3989	276 
3990	76 
3991	188 
3992	116 
3993	257 
3994	183 
3995	77 
3996	268 
3997	1 
3998	155 
3999	128 
4000	111 
4001	225 
4002	92 
4003	19 
4004	266 
4005	194 
4006	13 
4007	163 
4008	16 
4009	50 
4010	154 
4011	25 
4012	155 
4013	250 
4014	184 
4015	255 
4016	192 
4017	268 
4018	304 
4019	2 
4020	218 
4021	263 
4022	12 
4023	256 
4024	81 
4025	182 
4026	177 
4027	144 
4028	48 
4029	5 
4030	51 
4031	304 
4032	226 
4033	293 
4034	155 
4035	86 
4036	238 
4037	131 
4038	125 
4039	150 
4040	293 
4041	279 
4042	133 
4043	88 
4044	102 
4045	16 
4046	5 
4047	281 
4048	47 
4049	144 
4050	221 
4051	85 
4052	147 
4053	236 
4054	54 
4055	230 
4056	198 
4057	254 
4058	238 
4059	258 
4060	51 
4061	174 
4062	75 
4063	9 
4064	255 
4065	163 
4066	30 
4067	78 
4068	60 
4069	283 
4070	33 
4071	60 
4072	171 
4073	118 
4074	118 
4075	118 
4076	139 
4077	142 
4078	197 
4079	262 
4080	293 
4081	235 
4082	307 
4083	222 
4084	288 
4085	12 
4086	174 
4087	224 
4088	243 
4089	246 
4090	78 
4091	162 
4092	153 
4093	108 
4094	164 
4095	285 
4096	197 
4097	130 
4098	277 
4099	307 
4100	247 
4101	132 
4102	73 
4103	238 
4104	309 
4105	291 
4106	78 
4107	27 
4108	165 
4109	205 
4110	225 
4111	1 
4112	93 
4113	80 
4114	101 
4115	100 
4116	84 
4117	233 
4118	80 
4119	264 
4120	195 
4121	300 
4122	129 
4123	303 
4124	114 
4125	174 
4126	138 
4127	41 
4128	72 
4129	22 
4130	196 
4131	82 
4132	12 
4133	219 
4134	78 
4135	176 
4136	95 
4137	213 
4138	68 
4139	122 
4140	110 
4141	176 
4142	172 
4143	104 
4144	282 
4145	108 
4146	209 
4147	307 
4148	155 
4149	93 
4150	273 
4151	237 
4152	86 
4153	38 
4154	263 
4155	291 
4156	132 
4157	307 
4158	160 
4159	50 
4160	267 
4161	210 
4162	10 
4163	172 
4164	113 
4165	67 
4166	293 
4167	112 
4168	65 
4169	50 
4170	188 
4171	135 
4172	102 
4173	238 
4174	190 
4175	144 
4176	20 
4177	150 
4178	76 
4179	251 
4180	192 
4181	175 
4182	185 
4183	302 
4184	137 
4185	8 
4186	304 
4187	46 
4188	198 
4189	141 
4190	237 
4191	68 
4192	201 
4193	105 
4194	1 
4195	292 
4196	253 
4197	59 
4198	220 
4199	58 
4200	304 
4201	139 
4202	217 
4203	261 
4204	120 
4205	149 
4206	274 
4207	61 
4208	71 
4209	164 
4210	174 
4211	302 
4212	170 
4213	66 
4214	187 
4215	75 
4216	108 
4217	171 
4218	279 
4219	229 
4220	124 
4221	60 
4222	140 
4223	88 
4224	175 
4225	259 
4226	163 
4227	261 
4228	249 
4229	52 
4230	271 
4231	104 
4232	19 
4233	92 
4234	37 
4235	204 
4236	306 
4237	178 
4238	10 
4239	232 
4240	84 
4241	247 
4242	155 
4243	155 
4244	145 
4245	262 
4246	134 
4247	112 
4248	299 
4249	132 
4250	234 
4251	280 
4252	44 
4253	149 
4254	295 
4255	46 
4256	117 
4257	304 
4258	280 
4259	282 
4260	29 
4261	193 
4262	149 
4263	138 
4264	284 
4265	186 
4266	79 
4267	201 
4268	27 
4269	239 
4270	140 
4271	150 
4272	66 
4273	295 
4274	64 
4275	169 
4276	8 
4277	229 
4278	112 
4279	257 
4280	59 
4281	26 
4282	177 
4283	269 
4284	54 
4285	183 
4286	27 
4287	225 
4288	165 
4289	299 
4290	308 
4291	110 
4292	197 
4293	61 
4294	28 
4295	147 
4296	52 
4297	271 
4298	14 
4299	166 
4300	262 
4301	213 
4302	18 
4303	152 
4304	263 
4305	224 
4306	284 
4307	126 
4308	71 
4309	261 
4310	91 
4311	221 
4312	158 
4313	132 
4314	85 
4315	288 
4316	192 
4317	224 
4318	188 
4319	69 
4320	46 
4321	50 
4322	259 
4323	139 
4324	185 
4325	268 
4326	128 
4327	17 
4328	177 
4329	160 
4330	216 
4331	127 
4332	134 
4333	196 
4334	48 
4335	222 
4336	231 
4337	119 
4338	151 
4339	165 
4340	296 
4341	44 
4342	43 
4343	181 
4344	153 
4345	36 
4346	149 
4347	86 
4348	263 
4349	267 
4350	191 
4351	86 
4352	186 
4353	181 
4354	127 
4355	277 
4356	172 
4357	83 
4358	81 
4359	206 
4360	258 
4361	181 
4362	5 
4363	62 
4364	159 
4365	75 
4366	43 
4367	149 
4368	244 
4369	217 
4370	72 
4371	27 
4372	98 
4373	126 
4374	118 
4375	72 
4376	3 
4377	125 
4378	116 
4379	258 
4380	43 
4381	170 
4382	1 
4383	242 
4384	224 
4385	173 
4386	8 
4387	298 
4388	165 
4389	170 
4390	83 
4391	165 
4392	36 
4393	76 
4394	251 
4395	60 
4396	69 
4397	175 
4398	194 
4399	207 
4400	217 
4401	220 
4402	115 
4403	275 
4404	7 
4405	133 
4406	48 
4407	7 
4408	120 
4409	212 
4410	223 
4411	7 
4412	16 
4413	274 
4414	273 
4415	81 
4416	180 
4417	234 
4418	243 
4419	113 
4420	85 
4421	284 
4422	133 
4423	52 
4424	253 
4425	42 
4426	169 
4427	166 
4428	155 
4429	102 
4430	277 
4431	165 
4432	266 
4433	174 
4434	142 
4435	88 
4436	14 
4437	249 
4438	223 
4439	52 
4440	253 
4441	180 
4442	73 
4443	92 
4444	78 
4445	116 
4446	42 
4447	281 
4448	200 
4449	196 
4450	242 
4451	65 
4452	274 
4453	292 
4454	263 
4455	168 
4456	142 
4457	6 
4458	144 
4459	109 
4460	266 
4461	224 
4462	143 
4463	103 
4464	168 
4465	149 
4466	10 
4467	132 
4468	132 
4469	219 
4470	15 
4471	108 
4472	79 
4473	243 
4474	290 
4475	105 
4476	304 
4477	21 
4478	182 
4479	56 
4480	298 
4481	97 
4482	217 
4483	75 
4484	275 
4485	36 
4486	109 
4487	50 
4488	304 
4489	164 
4490	170 
4491	199 
4492	222 
4493	241 
4494	73 
4495	141 
4496	223 
4497	83 
4498	12 
4499	203 
4500	218 
4501	242 
4502	94 
4503	269 
4504	160 
4505	57 
4506	240 
4507	162 
4508	178 
4509	296 
4510	36 
4511	100 
4512	178 
4513	183 
4514	234 
4515	245 
4516	274 
4517	47 
4518	73 
4519	198 
4520	145 
4521	189 
4522	282 
4523	241 
4524	152 
4525	52 
4526	109 
4527	165 
4528	224 
4529	260 
4530	90 
4531	124 
4532	27 
4533	74 
4534	63 
4535	298 
4536	276 
4537	191 
4538	163 
4539	41 
4540	93 
4541	27 
4542	97 
4543	107 
4544	230 
4545	172 
4546	54 
4547	139 
4548	224 
4549	209 
4550	135 
4551	228 
4552	264 
4553	257 
4554	237 
4555	77 
4556	33 
4557	215 
4558	307 
4559	233 
4560	68 
4561	297 
4562	8 
4563	89 
4564	70 
4565	155 
4566	62 
4567	102 
4568	163 
4569	259 
4570	103 
4571	179 
4572	6 
4573	69 
4574	206 
4575	41 
4576	111 
4577	73 
4578	46 
4579	219 
4580	157 
4581	259 
4582	174 
4583	259 
4584	182 
4585	265 
4586	48 
4587	301 
4588	242 
4589	86 
4590	127 
4591	162 
4592	253 
4593	82 
4594	229 
4595	284 
4596	41 
4597	286 
4598	174 
4599	100 
4600	75 
4601	54 
4602	126 
4603	133 
4604	120 
4605	283 
4606	161 
4607	228 
4608	115 
4609	269 
4610	120 
4611	199 
4612	189 
4613	246 
4614	30 
4615	127 
4616	51 
4617	52 
4618	243 
4619	241 
4620	152 
4621	47 
4622	31 
4623	110 
4624	214 
4625	264 
4626	273 
4627	201 
4628	148 
4629	56 
4630	90 
4631	73 
4632	147 
4633	228 
4634	235 
4635	260 
4636	128 
4637	288 
4638	114 
4639	240 
4640	66 
4641	260 
4642	244 
4643	128 
4644	34 
4645	88 
4646	87 
4647	85 
4648	24 
4649	170 
4650	224 
4651	120 
4652	296 
4653	56 
4654	122 
4655	202 
4656	241 
4657	207 
4658	275 
4659	86 
4660	225 
4661	302 
4662	194 
4663	127 
4664	290 
4665	61 
4666	190 
4667	20 
4668	12 
4669	183 
4670	208 
4671	244 
4672	163 
4673	13 
4674	215 
4675	160 
4676	86 
4677	128 
4678	306 
4679	199 
4680	196 
4681	277 
4682	305 
4683	129 
4684	181 
4685	21 
4686	78 
4687	87 
4688	54 
4689	64 
4690	196 
4691	307 
4692	137 
4693	234 
4694	276 
4695	108 
4696	268 
4697	194 
4698	230 
4699	73 
4700	12 
4701	49 
4702	228 
4703	257 
4704	83 
4705	231 
4706	214 
4707	55 
4708	195 
4709	194 
4710	100 
4711	292 
4712	148 
4713	179 
4714	229 
4715	46 
4716	242 
4717	51 
4718	220 
4719	211 
4720	112 
4721	266 
4722	195 
4723	132 
4724	103 
4725	7 
4726	55 
4727	269 
4728	219 
4729	45 
4730	237 
4731	281 
4732	248 
4733	108 
4734	244 
4735	299 
4736	73 
4737	46 
4738	191 
4739	179 
4740	30 
4741	261 
4742	164 
4743	202 
4744	296 
4745	161 
4746	145 
4747	302 
4748	154 
4749	283 
4750	269 
4751	100 
4752	254 
4753	113 
4754	63 
4755	226 
4756	35 
4757	45 
4758	76 
4759	282 
4760	5 
4761	84 
4762	260 
4763	61 
4764	227 
4765	289 
4766	288 
4767	131 
4768	36 
4769	15 
4770	179 
4771	14 
4772	222 
4773	33 
4774	266 
4775	139 
4776	106 
4777	27 
4778	262 
4779	288 
4780	32 
4781	73 
4782	32 
4783	309 
4784	20 
4785	139 
4786	130 
4787	91 
4788	122 
4789	2 
4790	31 
4791	238 
4792	100 
4793	6 
4794	226 
4795	294 
4796	229 
4797	77 
4798	234 
4799	280 
4800	128 
4801	172 
4802	8 
4803	115 
4804	264 
4805	193 
4806	289 
4807	300 
4808	290 
4809	125 
4810	1 
4811	29 
4812	184 
4813	160 
4814	90 
4815	97 
4816	150 
4817	192 
4818	33 
4819	57 
4820	292 
4821	137 
4822	77 
4823	293 
4824	206 
4825	231 
4826	216 
4827	86 
4828	303 
4829	2 
4830	301 
4831	149 
4832	181 
