2500	31 
2501	163 
2502	142 
2503	51 
2504	290 
2505	225 
2506	39 
2507	133 
2508	200 
2509	46 
2510	57 
2511	65 
2512	199 
2513	143 
2514	27 
2515	58 
2516	125 
2517	233 
2518	214 
2519	21 
2520	132 
2521	116 
2522	44 
2523	142 
2524	252 
2525	231 
2526	167 
2527	235 
2528	212 
2529	173 
2530	50 
2531	170 
2532	105 
2533	215 
2534	91 
2535	106 
2536	149 
2537	55 
2538	274 
2539	209 
2540	79 
2541	233 
2542	60 
2543	7 
2544	202 
2545	244 
2546	153 
2547	21 
2548	116 
2549	130 
2550	2 
2551	67 
2552	81 
2553	300 
2554	179 
2555	268 
2556	194 
2557	230 
2558	120 
2559	155 
2560	190 
2561	202 
2562	257 
2563	217 
2564	2 
2565	28 
2566	27 
2567	101 
2568	172 
2569	284 
2570	84 
2571	189 
2572	12 
2573	52 
2574	263 
2575	215 
2576	156 
2577	96 
2578	70 
2579	26 
2580	4 
2581	216 
2582	230 
2583	251 
2584	31 
2585	236 
2586	77 
2587	277 
2588	243 
2589	302 
2590	191 
2591	209 
2592	146 
2593	101 
2594	149 
2595	13 
2596	108 
2597	125 
2598	91 
2599	166 
2600	214 
2601	239 
2602	244 
2603	200 
2604	1 
2605	132 
2606	178 
2607	151 
2608	95 
2609	82 
2610	252 
2611	13 
2612	52 
2613	38 
2614	180 
2615	16 
2616	173 
2617	241 
2618	9 
2619	297 
2620	303 
2621	160 
2622	302 
2623	218 
2624	118 
2625	298 
2626	190 
2627	173 
2628	45 
2629	116 
2630	292 
2631	76 
2632	251 
2633	181 
2634	173 
2635	215 
2636	36 
2637	21 
2638	66 
2639	231 
2640	266 
2641	194 
2642	157 
2643	226 
2644	30 
2645	281 
2646	271 
2647	123 
2648	163 
2649	150 
2650	119 
2651	279 
2652	69 
2653	216 
2654	67 
2655	272 
2656	13 
2657	273 
2658	55 
2659	14 
2660	56 
2661	51 
2662	230 
2663	32 
2664	272 
2665	253 
2666	92 
2667	78 
2668	53 
2669	276 
2670	301 
2671	291 
2672	236 
2673	100 
2674	80 
2675	289 
2676	226 
2677	292 
2678	140 
2679	298 
2680	172 
2681	107 
2682	2 
2683	294 
2684	283 
2685	49 
2686	128 
2687	236 
2688	74 
2689	250 
2690	264 
2691	206 
2692	162 
2693	8 
2694	145 
2695	218 
2696	297 
2697	46 
2698	190 
2699	106 
2700	294 
2701	300 
2702	74 
2703	299 
2704	214 
2705	107 
2706	31 
2707	219 
2708	48 
2709	107 
2710	145 
2711	16 
2712	283 
2713	236 
2714	156 
2715	70 
2716	108 
2717	30 
2718	64 
2719	92 
2720	280 
2721	56 
2722	110 
2723	289 
2724	209 
2725	235 
2726	179 
2727	199 
2728	95 
2729	264 
2730	195 
2731	243 
2732	139 
2733	113 
2734	221 
2735	161 
2736	140 
2737	110 
2738	156 
2739	46 
2740	205 
2741	164 
2742	250 
2743	51 
2744	177 
2745	267 
2746	227 
2747	14 
2748	208 
2749	235 
2750	259 
2751	85 
2752	36 
2753	117 
2754	5 
2755	187 
2756	278 
2757	278 
2758	196 
2759	169 
2760	70 
2761	200 
2762	56 
2763	65 
2764	79 
2765	163 
2766	242 
2767	266 
2768	2 
2769	255 
2770	178 
2771	44 
2772	191 
2773	75 
2774	231 
2775	224 
2776	123 
2777	270 
2778	89 
2779	98 
2780	62 
2781	276 
2782	15 
2783	55 
2784	245 
2785	249 
2786	69 
2787	223 
2788	213 
2789	86 
2790	268 
2791	157 
2792	222 
2793	283 
2794	281 
2795	287 
2796	200 
2797	149 
2798	131 
2799	28 
2800	227 
2801	114 
2802	203 
2803	24 
2804	295 
2805	4 
2806	178 
2807	7 
2808	95 
2809	132 
2810	260 
2811	167 
2812	122 
2813	78 
2814	275 
2815	272 
2816	269 
2817	97 
2818	17 
2819	231 
2820	291 
2821	275 
2822	137 
2823	88 
2824	117 
2825	1 
2826	21 
2827	144 
2828	118 
2829	174 
2830	131 
2831	243 
2832	284 
2833	95 
2834	202 
2835	59 
2836	128 
2837	120 
2838	262 
2839	58 
2840	42 
2841	56 
2842	166 
2843	238 
2844	175 
2845	117 
2846	141 
2847	199 
2848	45 
2849	245 
2850	94 
2851	212 
2852	159 
2853	38 
2854	231 
2855	244 
2856	103 
2857	256 
2858	212 
2859	19 
2860	60 
2861	207 
2862	233 
2863	140 
2864	95 
2865	153 
2866	168 
2867	178 
2868	302 
2869	286 
2870	9 
2871	202 
2872	60 
2873	188 
2874	141 
2875	262 
2876	240 
2877	301 
2878	122 
2879	98 
2880	98 
2881	165 
2882	93 
2883	17 
2884	172 
2885	67 
2886	217 
2887	83 
2888	254 
2889	74 
2890	92 
2891	110 
2892	211 
2893	182 
2894	204 
2895	213 
2896	128 
2897	105 
2898	236 
2899	22 
2900	176 
2901	178 
2902	90 
2903	262 
2904	253 
2905	40 
2906	182 
2907	261 
2908	97 
2909	15 
2910	141 
2911	101 
2912	168 
2913	183 
2914	145 
2915	241 
2916	129 
2917	250 
2918	183 
2919	212 
2920	271 
2921	12 
2922	200 
2923	29 
2924	43 
2925	74 
2926	296 
2927	113 
2928	140 
2929	29 
2930	194 
2931	123 
2932	260 
2933	240 
2934	295 
2935	124 
2936	113 
2937	96 
2938	254 
2939	299 
2940	50 
2941	255 
2942	298 
2943	279 
2944	133 
2945	242 
2946	200 
2947	257 
2948	298 
2949	130 
2950	286 
2951	164 
2952	223 
2953	7 
2954	33 
2955	93 
2956	268 
2957	207 
2958	243 
2959	1 
2960	258 
2961	279 
2962	252 
2963	108 
2964	5 
2965	167 
2966	212 
2967	74 
2968	183 
2969	222 
2970	31 
2971	39 
2972	203 
2973	224 
2974	240 
2975	294 
2976	90 
2977	140 
2978	203 
2979	157 
2980	103 
2981	81 
2982	295 
2983	243 
2984	264 
2985	126 
2986	275 
2987	61 
2988	302 
2989	248 
2990	44 
2991	25 
2992	239 
2993	67 
2994	21 
2995	262 
2996	251 
2997	94 
2998	251 
2999	7 
3000	78 
3001	134 
3002	147 
3003	255 
3004	13 
3005	246 
3006	65 
3007	94 
3008	234 
3009	217 
3010	18 
3011	27 
3012	244 
3013	173 
3014	180 
3015	192 
3016	52 
3017	110 
3018	126 
3019	211 
3020	199 
3021	260 
3022	52 
3023	214 
3024	6 
3025	111 
3026	231 
3027	150 
3028	137 
3029	177 
3030	59 
3031	117 
3032	90 
3033	172 
3034	52 
3035	229 
3036	68 
3037	43 
3038	70 
3039	39 
3040	158 
3041	196 
3042	21 
3043	105 
3044	217 
3045	292 
3046	11 
3047	104 
3048	26 
3049	283 
3050	242 
3051	65 
3052	55 
3053	42 
3054	296 
3055	211 
3056	296 
3057	294 
3058	222 
3059	112 
3060	27 
3061	180 
3062	6 
3063	207 
3064	18 
3065	75 
3066	177 
3067	202 
3068	77 
3069	239 
3070	60 
3071	40 
3072	293 
3073	198 
3074	302 
3075	86 
3076	222 
3077	32 
3078	265 
3079	163 
3080	96 
3081	288 
3082	205 
3083	270 
3084	134 
3085	176 
3086	230 
3087	51 
3088	65 
3089	52 
3090	193 
3091	297 
3092	284 
3093	261 
3094	285 
3095	154 
3096	272 
3097	95 
3098	81 
3099	80 
3100	140 
3101	223 
3102	190 
3103	187 
3104	107 
3105	67 
3106	8 
3107	254 
3108	268 
3109	166 
3110	209 
3111	213 
3112	166 
3113	283 
3114	160 
3115	270 
3116	40 
3117	277 
3118	230 
3119	237 
3120	260 
3121	44 
3122	105 
3123	141 
3124	180 
3125	223 
3126	192 
3127	97 
3128	262 
3129	133 
3130	160 
3131	292 
3132	295 
3133	37 
3134	140 
3135	64 
3136	6 
3137	63 
3138	189 
3139	49 
3140	184 
3141	276 
3142	142 
3143	301 
3144	182 
3145	193 
3146	86 
3147	248 
3148	190 
3149	11 
3150	121 
3151	174 
3152	107 
3153	186 
3154	198 
3155	60 
3156	179 
3157	135 
3158	87 
3159	32 
3160	174 
3161	217 
3162	222 
3163	173 
3164	105 
3165	268 
3166	68 
3167	279 
3168	199 
3169	279 
3170	142 
3171	68 
3172	201 
3173	172 
3174	115 
3175	61 
3176	145 
3177	263 
3178	216 
3179	206 
3180	164 
3181	91 
3182	225 
3183	301 
3184	193 
3185	130 
3186	121 
3187	30 
3188	93 
3189	183 
3190	155 
3191	107 
3192	117 
3193	205 
3194	21 
3195	195 
3196	122 
3197	231 
3198	2 
3199	194 
3200	31 
3201	258 
3202	114 
3203	113 
3204	68 
3205	46 
3206	2 
3207	92 
3208	287 
3209	31 
3210	172 
3211	81 
3212	3 
3213	78 
3214	67 
3215	143 
3216	127 
3217	162 
3218	298 
3219	206 
3220	287 
3221	229 
3222	296 
3223	265 
3224	176 
3225	103 
3226	189 
3227	148 
3228	24 
3229	59 
3230	48 
3231	7 
3232	236 
3233	17 
3234	248 
3235	271 
3236	16 
3237	66 
3238	12 
3239	275 
3240	153 
3241	291 
3242	92 
3243	194 
3244	16 
3245	130 
3246	246 
3247	286 
3248	87 
3249	198 
3250	239 
3251	35 
3252	26 
3253	209 
3254	249 
3255	21 
3256	302 
3257	235 
3258	71 
3259	227 
3260	147 
3261	226 
3262	47 
3263	108 
3264	293 
3265	90 
3266	228 
3267	161 
3268	275 
3269	250 
3270	206 
3271	124 
3272	241 
3273	14 
3274	133 
3275	67 
3276	81 
3277	52 
3278	19 
3279	11 
3280	286 
3281	44 
3282	231 
3283	116 
3284	143 
3285	56 
3286	94 
3287	262 
3288	203 
3289	120 
3290	37 
3291	151 
3292	117 
3293	207 
3294	104 
3295	303 
3296	55 
3297	250 
3298	230 
3299	2 
3300	103 
3301	279 
3302	154 
3303	277 
3304	121 
3305	210 
3306	295 
3307	16 
3308	218 
3309	201 
3310	73 
3311	30 
3312	157 
3313	144 
3314	71 
3315	21 
3316	16 
3317	38 
3318	254 
3319	182 
3320	176 
3321	257 
3322	238 
3323	142 
3324	271 
3325	5 
3326	217 
3327	183 
3328	64 
3329	21 
3330	298 
3331	116 
3332	20 
3333	200 
3334	209 
3335	23 
3336	58 
3337	214 
3338	122 
3339	106 
3340	230 
3341	92 
3342	202 
3343	117 
3344	157 
3345	219 
3346	48 
3347	78 
3348	89 
3349	156 
3350	83 
3351	57 
3352	60 
3353	238 
3354	265 
3355	131 
3356	173 
3357	181 
3358	125 
3359	12 
3360	59 
3361	128 
3362	165 
3363	122 
3364	69 
3365	214 
3366	105 
3367	210 
3368	56 
3369	147 
3370	126 
3371	80 
3372	71 
3373	214 
3374	26 
3375	295 
3376	208 
3377	231 
3378	275 
3379	256 
3380	299 
3381	262 
3382	256 
3383	165 
3384	57 
3385	263 
3386	79 
3387	295 
3388	44 
3389	8 
3390	54 
3391	282 
3392	144 
3393	93 
3394	206 
3395	122 
3396	30 
3397	125 
3398	99 
3399	153 
3400	293 
3401	19 
3402	177 
3403	114 
3404	287 
3405	230 
3406	166 
3407	202 
3408	267 
3409	87 
3410	254 
3411	137 
3412	228 
3413	100 
3414	121 
3415	26 
3416	219 
3417	42 
3418	167 
3419	106 
3420	103 
3421	180 
3422	251 
3423	40 
3424	110 
3425	108 
3426	110 
3427	156 
3428	262 
3429	148 
3430	253 
3431	292 
3432	202 
3433	45 
3434	119 
3435	159 
3436	62 
3437	104 
3438	158 
3439	19 
3440	300 
3441	50 
3442	79 
3443	206 
3444	150 
3445	159 
3446	283 
3447	26 
3448	138 
3449	242 
3450	19 
3451	117 
3452	63 
3453	83 
3454	298 
3455	173 
3456	271 
3457	186 
3458	275 
3459	10 
3460	88 
3461	170 
3462	219 
3463	275 
3464	80 
3465	110 
3466	211 
3467	303 
3468	24 
3469	162 
3470	145 
3471	210 
3472	271 
3473	179 
3474	236 
3475	136 
3476	232 
3477	19 
3478	16 
3479	52 
3480	185 
3481	244 
3482	166 
3483	51 
3484	208 
3485	241 
3486	243 
3487	43 
3488	1 
3489	292 
3490	149 
3491	204 
3492	236 
3493	120 
3494	41 
3495	225 
3496	13 
3497	287 
3498	165 
3499	25 
3500	108 
3501	46 
3502	199 
3503	245 
3504	297 
3505	156 
3506	30 
3507	296 
3508	198 
3509	291 
3510	141 
3511	198 
3512	28 
3513	36 
3514	199 
3515	141 
3516	224 
3517	142 
3518	267 
3519	142 
3520	192 
3521	164 
3522	251 
3523	172 
3524	244 
3525	87 
3526	277 
3527	46 
3528	249 
3529	127 
3530	9 
3531	167 
3532	10 
3533	147 
3534	233 
3535	220 
3536	242 
3537	65 
3538	9 
3539	76 
3540	64 
3541	128 
3542	149 
3543	240 
3544	76 
3545	182 
3546	291 
3547	23 
3548	173 
3549	37 
3550	143 
3551	73 
3552	123 
3553	25 
3554	271 
3555	168 
3556	119 
3557	190 
3558	173 
3559	7 
3560	179 
3561	275 
3562	123 
3563	50 
3564	198 
3565	3 
3566	250 
3567	56 
3568	190 
3569	243 
3570	157 
3571	275 
3572	33 
3573	98 
3574	34 
3575	108 
3576	103 
3577	171 
3578	252 
3579	155 
3580	164 
3581	20 
3582	83 
3583	77 
3584	191 
3585	169 
3586	8 
3587	34 
3588	103 
3589	298 
3590	108 
3591	54 
3592	300 
3593	70 
3594	298 
3595	143 
3596	141 
3597	21 
3598	211 
3599	63 
3600	84 
3601	215 
3602	111 
3603	205 
3604	155 
3605	145 
3606	114 
3607	288 
3608	56 
3609	97 
3610	183 
3611	233 
3612	291 
3613	264 
3614	171 
3615	173 
3616	243 
3617	157 
3618	125 
3619	6 
3620	59 
3621	77 
3622	97 
3623	56 
3624	250 
3625	196 
3626	20 
3627	79 
3628	127 
3629	176 
3630	38 
3631	113 
3632	194 
3633	34 
3634	251 
3635	96 
3636	249 
3637	52 
3638	160 
3639	236 
3640	215 
3641	275 
3642	30 
3643	272 
3644	258 
3645	57 
3646	114 
3647	123 
3648	59 
3649	230 
3650	155 
3651	241 
3652	202 
3653	181 
3654	230 
3655	260 
3656	24 
3657	172 
3658	34 
3659	24 
3660	145 
3661	143 
3662	119 
3663	108 
3664	199 
3665	72 
3666	267 
3667	114 
3668	19 
3669	221 
3670	33 
3671	120 
3672	194 
3673	128 
3674	205 
3675	183 
3676	281 
3677	192 
3678	69 
3679	301 
3680	145 
3681	55 
3682	146 
3683	122 
3684	93 
3685	241 
3686	151 
3687	217 
3688	215 
3689	209 
3690	201 
3691	259 
3692	158 
3693	68 
3694	201 
3695	16 
3696	18 
3697	145 
3698	288 
3699	209 
3700	239 
3701	90 
3702	95 
3703	189 
3704	100 
3705	223 
3706	142 
3707	146 
3708	287 
3709	164 
3710	157 
3711	213 
3712	193 
3713	43 
3714	5 
3715	173 
3716	129 
3717	301 
3718	77 
3719	173 
3720	137 
3721	6 
3722	157 
3723	11 
3724	223 
3725	153 
3726	32 
3727	267 
3728	287 
3729	195 
3730	65 
3731	265 
3732	54 
3733	60 
3734	204 
3735	110 
3736	67 
3737	13 
3738	52 
3739	48 
3740	72 
3741	190 
3742	51 
3743	20 
3744	214 
3745	236 
3746	285 
3747	80 
3748	69 
3749	143 
3750	284 
3751	130 
3752	1 
3753	219 
3754	148 
3755	115 
3756	11 
3757	141 
3758	205 
3759	215 
3760	133 
3761	128 
3762	202 
3763	25 
3764	237 
3765	282 
3766	290 
3767	155 
3768	125 
3769	75 
3770	302 
3771	240 
3772	68 
3773	46 
3774	274 
3775	108 
3776	288 
3777	148 
3778	154 
3779	137 
3780	233 
3781	109 
3782	59 
3783	21 
3784	76 
3785	278 
3786	158 
3787	61 
3788	279 
3789	251 
3790	292 
3791	106 
3792	208 
3793	73 
3794	195 
3795	31 
3796	14 
3797	165 
3798	295 
3799	282 
3800	24 
3801	102 
3802	233 
3803	232 
3804	193 
3805	164 
3806	130 
3807	233 
3808	197 
3809	20 
3810	255 
3811	250 
3812	93 
3813	303 
3814	168 
3815	28 
3816	130 
3817	108 
3818	266 
3819	241 
3820	8 
3821	246 
3822	31 
3823	56 
3824	270 
3825	195 
3826	151 
3827	22 
3828	276 
3829	2 
3830	41 
3831	27 
3832	68 
3833	57 
3834	229 
3835	109 
3836	16 
3837	181 
3838	92 
3839	291 
3840	228 
3841	134 
3842	119 
3843	274 
3844	52 
3845	228 
3846	18 
3847	300 
3848	236 
3849	65 
3850	127 
3851	63 
3852	211 
3853	103 
3854	92 
3855	288 
3856	217 
3857	207 
3858	187 
3859	118 
3860	203 
3861	130 
3862	238 
3863	109 
3864	65 
3865	142 
3866	26 
3867	180 
3868	285 
3869	191 
3870	70 
3871	22 
3872	67 
3873	294 
3874	267 
3875	118 
3876	137 
3877	236 
3878	130 
3879	235 
3880	45 
3881	85 
3882	20 
3883	58 
3884	196 
3885	259 
3886	143 
3887	129 
3888	48 
3889	60 
3890	130 
3891	219 
3892	227 
3893	174 
3894	229 
3895	263 
3896	291 
3897	162 
3898	165 
3899	105 
3900	259 
3901	40 
3902	223 
3903	130 
3904	29 
3905	124 
3906	184 
3907	254 
3908	297 
3909	92 
3910	265 
3911	2 
3912	195 
3913	42 
3914	18 
3915	28 
3916	110 
3917	91 
3918	42 
3919	68 
3920	134 
3921	238 
3922	294 
3923	221 
3924	102 
3925	14 
3926	256 
3927	131 
3928	165 
3929	70 
3930	29 
3931	283 
3932	251 
3933	167 
3934	123 
3935	146 
3936	50 
3937	177 
3938	157 
3939	86 
3940	122 
3941	153 
3942	113 
3943	129 
3944	204 
3945	30 
3946	132 
3947	36 
3948	68 
3949	206 
3950	147 
3951	51 
3952	112 
3953	14 
3954	82 
3955	26 
3956	216 
3957	106 
3958	194 
3959	128 
3960	177 
3961	246 
3962	114 
3963	57 
3964	194 
3965	35 
3966	240 
3967	92 
3968	7 
3969	211 
3970	18 
3971	57 
3972	168 
3973	11 
3974	8 
3975	273 
3976	86 
3977	118 
3978	58 
3979	190 
3980	221 
3981	121 
3982	199 
3983	71 
3984	24 
3985	150 
3986	73 
3987	170 
3988	29 
3989	52 
3990	252 
3991	283 
3992	110 
3993	118 
3994	12 
3995	281 
3996	161 
3997	194 
3998	89 
3999	242 
4000	231 
4001	274 
4002	123 
4003	188 
4004	279 
4005	11 
4006	288 
4007	9 
4008	152 
4009	184 
4010	203 
4011	123 
4012	6 
4013	53 
4014	184 
4015	232 
4016	7 
4017	111 
4018	42 
4019	233 
4020	223 
4021	207 
4022	165 
4023	29 
4024	51 
4025	230 
4026	291 
4027	286 
4028	190 
4029	270 
4030	227 
4031	57 
4032	253 
4033	171 
4034	222 
4035	271 
4036	161 
4037	231 
4038	268 
4039	84 
4040	47 
4041	222 
4042	154 
4043	299 
4044	174 
4045	4 
4046	19 
4047	174 
4048	134 
4049	187 
4050	241 
4051	130 
4052	162 
4053	197 
4054	33 
4055	245 
4056	277 
4057	45 
4058	13 
4059	206 
4060	63 
4061	184 
4062	173 
4063	303 
4064	187 
4065	216 
4066	145 
4067	35 
4068	216 
4069	125 
4070	7 
4071	215 
4072	253 
4073	251 
4074	283 
4075	65 
4076	177 
4077	240 
4078	110 
4079	227 
4080	107 
4081	252 
4082	162 
4083	263 
4084	280 
4085	66 
4086	78 
4087	209 
4088	101 
4089	212 
4090	189 
4091	241 
4092	215 
4093	79 
4094	78 
4095	19 
4096	194 
4097	155 
4098	36 
4099	224 
4100	97 
4101	107 
4102	11 
4103	208 
4104	280 
4105	45 
4106	179 
4107	249 
4108	72 
4109	43 
4110	274 
4111	61 
4112	205 
4113	26 
4114	91 
4115	280 
4116	147 
4117	58 
4118	30 
4119	300 
4120	133 
4121	87 
4122	85 
4123	8 
4124	203 
4125	182 
4126	280 
4127	124 
4128	228 
4129	68 
4130	116 
4131	170 
4132	74 
4133	209 
4134	254 
4135	199 
4136	230 
4137	179 
4138	252 
4139	240 
4140	17 
4141	195 
4142	160 
4143	131 
4144	183 
4145	216 
4146	214 
4147	256 
4148	301 
4149	283 
4150	231 
4151	282 
4152	283 
4153	10 
4154	35 
4155	129 
4156	71 
4157	106 
4158	79 
4159	230 
4160	122 
4161	100 
4162	161 
4163	109 
4164	121 
4165	245 
4166	33 
4167	102 
4168	77 
4169	93 
4170	209 
4171	157 
4172	178 
4173	166 
4174	1 
4175	44 
4176	301 
4177	170 
4178	138 
4179	204 
4180	44 
4181	262 
4182	295 
4183	127 
4184	202 
4185	231 
4186	233 
4187	217 
4188	28 
4189	72 
4190	276 
4191	36 
4192	185 
4193	161 
4194	21 
4195	31 
4196	52 
4197	34 
4198	68 
4199	276 
4200	44 
4201	280 
4202	170 
4203	249 
4204	183 
4205	285 
4206	286 
4207	196 
4208	81 
4209	68 
4210	94 
4211	69 
4212	70 
4213	12 
4214	128 
4215	23 
4216	191 
4217	228 
4218	297 
4219	187 
4220	251 
4221	27 
4222	62 
4223	66 
4224	156 
4225	214 
4226	75 
4227	242 
4228	5 
4229	270 
4230	90 
4231	55 
4232	36 
4233	263 
4234	223 
4235	147 
4236	243 
4237	71 
4238	239 
4239	227 
4240	29 
4241	265 
4242	15 
4243	79 
4244	77 
4245	219 
4246	77 
4247	166 
4248	1 
4249	170 
4250	140 
4251	287 
4252	216 
4253	262 
4254	226 
4255	189 
4256	34 
4257	155 
4258	287 
4259	80 
4260	295 
4261	179 
4262	10 
4263	293 
4264	53 
4265	192 
4266	68 
4267	7 
4268	287 
4269	207 
4270	237 
4271	19 
4272	172 
4273	91 
4274	253 
4275	259 
4276	104 
4277	302 
4278	286 
4279	8 
4280	165 
4281	241 
4282	111 
4283	89 
4284	302 
4285	6 
4286	44 
4287	168 
4288	243 
4289	49 
4290	56 
4291	68 
4292	2 
4293	182 
4294	282 
4295	134 
4296	201 
4297	241 
4298	4 
4299	149 
4300	93 
4301	59 
4302	199 
4303	66 
4304	273 
4305	100 
4306	150 
4307	184 
4308	236 
4309	27 
4310	187 
4311	173 
4312	256 
4313	161 
4314	286 
4315	54 
4316	224 
4317	56 
4318	194 
4319	135 
4320	223 
4321	192 
4322	164 
4323	217 
4324	34 
4325	48 
4326	204 
4327	100 
4328	25 
4329	295 
4330	7 
4331	56 
4332	263 
4333	268 
4334	157 
4335	45 
4336	12 
4337	221 
4338	17 
4339	34 
4340	148 
4341	76 
4342	221 
4343	238 
4344	27 
4345	89 
4346	113 
4347	30 
4348	87 
4349	11 
4350	151 
4351	288 
4352	147 
4353	215 
4354	124 
4355	7 
4356	185 
4357	226 
4358	34 
4359	83 
4360	165 
4361	82 
4362	243 
4363	4 
4364	70 
4365	186 
4366	226 
4367	285 
4368	5 
4369	288 
4370	68 
4371	246 
4372	147 
4373	253 
4374	161 
4375	60 
4376	63 
4377	81 
4378	157 
4379	300 
4380	234 
4381	8 
4382	224 
4383	166 
4384	187 
4385	171 
4386	69 
4387	6 
4388	31 
4389	17 
4390	211 
4391	253 
4392	24 
4393	25 
4394	247 
4395	198 
4396	160 
4397	1 
4398	250 
4399	175 
4400	151 
4401	7 
4402	229 
4403	44 
4404	129 
4405	20 
4406	288 
4407	87 
4408	238 
4409	280 
4410	227 
4411	112 
4412	63 
4413	130 
4414	243 
4415	253 
4416	273 
4417	282 
4418	44 
4419	272 
4420	132 
4421	78 
4422	237 
4423	91 
4424	19 
4425	300 
4426	64 
4427	44 
4428	115 
4429	103 
4430	134 
4431	215 
4432	206 
4433	286 
4434	114 
4435	249 
4436	274 
4437	261 
4438	207 
4439	233 
4440	39 
4441	32 
4442	173 
4443	217 
4444	21 
4445	251 
4446	20 
4447	266 
4448	114 
4449	47 
4450	16 
4451	234 
4452	52 
4453	170 
4454	137 
4455	214 
4456	185 
4457	193 
4458	203 
4459	31 
4460	232 
4461	301 
4462	160 
4463	52 
4464	108 
4465	276 
4466	104 
4467	30 
4468	143 
4469	34 
4470	286 
4471	302 
4472	262 
4473	104 
4474	134 
4475	165 
4476	271 
4477	138 
4478	77 
4479	92 
4480	260 
4481	284 
4482	142 
4483	75 
4484	174 
4485	66 
4486	110 
4487	123 
4488	265 
4489	288 
4490	298 
4491	96 
4492	63 
4493	80 
4494	259 
4495	202 
4496	26 
4497	127 
4498	230 
4499	161 
4500	165 
4501	228 
4502	193 
4503	83 
4504	201 
4505	108 
4506	114 
4507	270 
4508	11 
4509	8 
4510	192 
4511	67 
4512	3 
4513	131 
4514	159 
4515	58 
4516	141 
4517	22 
4518	114 
4519	55 
4520	82 
4521	57 
4522	58 
4523	95 
4524	282 
4525	219 
4526	56 
4527	187 
4528	115 
4529	112 
4530	241 
4531	256 
4532	180 
4533	280 
4534	165 
4535	262 
4536	118 
4537	61 
4538	172 
4539	98 
4540	150 
4541	12 
4542	3 
4543	135 
4544	286 
4545	4 
4546	296 
4547	176 
4548	134 
4549	134 
4550	124 
4551	95 
4552	288 
4553	258 
4554	177 
4555	241 
4556	22 
4557	228 
4558	279 
4559	192 
4560	239 
4561	283 
4562	242 
4563	102 
4564	17 
4565	167 
4566	262 
4567	211 
4568	194 
4569	72 
4570	178 
4571	62 
4572	220 
4573	17 
4574	81 
4575	295 
4576	116 
4577	65 
4578	299 
4579	112 
4580	295 
4581	65 
4582	55 
4583	140 
4584	274 
4585	5 
4586	231 
4587	204 
4588	271 
4589	67 
4590	96 
4591	50 
4592	289 
4593	16 
4594	135 
4595	246 
4596	27 
4597	141 
4598	273 
4599	19 
4600	97 
4601	88 
4602	34 
4603	237 
4604	49 
4605	28 
4606	14 
4607	202 
4608	243 
4609	234 
4610	255 
4611	253 
4612	41 
4613	66 
4614	108 
4615	172 
4616	143 
4617	81 
4618	134 
4619	118 
4620	289 
4621	294 
4622	8 
4623	157 
4624	219 
4625	113 
4626	146 
4627	252 
4628	105 
4629	139 
4630	166 
4631	205 
4632	179 
4633	43 
4634	64 
4635	208 
4636	275 
4637	212 
4638	43 
4639	206 
4640	275 
4641	189 
4642	300 
4643	5 
4644	15 
4645	92 
4646	2 
4647	27 
4648	76 
4649	29 
4650	286 
4651	35 
4652	6 
4653	5 
4654	22 
4655	220 
4656	21 
4657	31 
4658	101 
4659	240 
4660	16 
4661	234 
4662	170 
4663	159 
4664	59 
4665	143 
4666	274 
4667	130 
4668	269 
4669	120 
4670	18 
4671	193 
4672	190 
4673	285 
4674	185 
4675	60 
4676	160 
4677	114 
4678	19 
4679	57 
4680	61 
4681	42 
4682	241 
4683	289 
4684	57 
4685	12 
4686	82 
4687	251 
4688	49 
4689	142 
4690	206 
4691	208 
4692	209 
4693	56 
4694	296 
4695	56 
4696	45 
4697	75 
4698	243 
4699	99 
4700	242 
4701	212 
4702	215 
4703	142 
4704	148 
4705	138 
4706	87 
4707	90 
4708	260 
4709	273 
4710	280 
4711	91 
4712	254 
4713	295 
4714	183 
4715	163 
4716	119 
4717	252 
4718	50 
4719	89 
4720	42 
4721	199 
4722	203 
4723	119 
4724	166 
4725	46 
4726	90 
4727	155 
4728	107 
4729	33 
4730	75 
4731	29 
4732	272 
4733	47 
4734	296 
4735	220 
4736	197 
4737	20 
4738	211 
4739	232 
4740	267 
4741	292 
4742	222 
4743	292 
4744	61 
4745	40 
4746	5 
4747	282 
4748	137 
4749	290 
4750	210 
4751	261 
4752	19 
4753	133 
4754	255 
4755	96 
4756	203 
4757	170 
4758	248 
4759	141 
4760	141 
4761	15 
4762	151 
4763	143 
4764	283 
4765	46 
4766	189 
4767	131 
4768	223 
4769	222 
4770	27 
4771	139 
4772	289 
4773	91 
4774	178 
4775	33 
4776	24 
4777	141 
4778	59 
4779	253 
4780	110 
4781	296 
4782	92 
4783	210 
4784	148 
4785	233 
4786	30 
4787	238 
4788	206 
4789	224 
4790	130 
4791	241 
4792	157 
4793	135 
4794	260 
4795	175 
4796	288 
4797	132 
4798	3 
4799	200 
4800	52 
4801	8 
4802	120 
4803	288 
4804	220 
4805	285 
4806	215 
4807	217 
4808	205 
4809	10 
4810	80 
4811	245 
4812	233 
4813	276 
4814	299 
4815	75 
4816	71 
4817	49 
4818	107 
4819	302 
4820	283 
4821	136 
4822	31 
4823	228 
4824	70 
4825	56 
4826	202 
4827	288 
4828	193 
4829	187 
4830	300 
4831	17 
4832	196 
