2500	166 
2501	57 
2502	76 
2503	187 
2504	236 
2505	75 
2506	37 
2507	143 
2508	261 
2509	301 
2510	203 
2511	214 
2512	219 
2513	113 
2514	233 
2515	85 
2516	224 
2517	102 
2518	270 
2519	123 
2520	23 
2521	269 
2522	241 
2523	83 
2524	30 
2525	251 
2526	142 
2527	289 
2528	143 
2529	161 
2530	98 
2531	48 
2532	181 
2533	27 
2534	138 
2535	115 
2536	278 
2537	24 
2538	309 
2539	30 
2540	282 
2541	184 
2542	117 
2543	61 
2544	203 
2545	7 
2546	113 
2547	256 
2548	62 
2549	195 
2550	117 
2551	2 
2552	269 
2553	44 
2554	290 
2555	284 
2556	5 
2557	53 
2558	11 
2559	37 
2560	63 
2561	252 
2562	65 
2563	37 
2564	222 
2565	184 
2566	263 
2567	131 
2568	121 
2569	197 
2570	31 
2571	60 
2572	82 
2573	221 
2574	222 
2575	26 
2576	168 
2577	233 
2578	80 
2579	112 
2580	25 
2581	270 
2582	156 
2583	214 
2584	61 
2585	67 
2586	148 
2587	155 
2588	191 
2589	42 
2590	231 
2591	289 
2592	291 
2593	170 
2594	98 
2595	281 
2596	267 
2597	278 
2598	267 
2599	184 
2600	76 
2601	104 
2602	265 
2603	261 
2604	182 
2605	85 
2606	161 
2607	144 
2608	280 
2609	189 
2610	126 
2611	265 
2612	248 
2613	116 
2614	246 
2615	183 
2616	247 
2617	98 
2618	280 
2619	216 
2620	196 
2621	163 
2622	237 
2623	76 
2624	35 
2625	282 
2626	193 
2627	63 
2628	276 
2629	284 
2630	264 
2631	60 
2632	240 
2633	184 
2634	169 
2635	208 
2636	184 
2637	46 
2638	114 
2639	92 
2640	191 
2641	274 
2642	23 
2643	256 
2644	278 
2645	261 
2646	164 
2647	192 
2648	110 
2649	41 
2650	235 
2651	125 
2652	11 
2653	248 
2654	7 
2655	162 
2656	268 
2657	31 
2658	233 
2659	105 
2660	219 
2661	127 
2662	224 
2663	284 
2664	75 
2665	266 
2666	197 
2667	116 
2668	69 
2669	46 
2670	134 
2671	134 
2672	58 
2673	84 
2674	182 
2675	16 
2676	212 
2677	134 
2678	170 
2679	254 
2680	121 
2681	305 
2682	36 
2683	89 
2684	281 
2685	118 
2686	240 
2687	222 
2688	12 
2689	293 
2690	169 
2691	66 
2692	226 
2693	252 
2694	262 
2695	114 
2696	163 
2697	273 
2698	163 
2699	100 
2700	276 
2701	26 
2702	149 
2703	239 
2704	219 
2705	31 
2706	235 
2707	43 
2708	172 
2709	307 
2710	304 
2711	220 
2712	197 
2713	272 
2714	83 
2715	196 
2716	71 
2717	66 
2718	276 
2719	304 
2720	215 
2721	42 
2722	105 
2723	92 
2724	121 
2725	297 
2726	166 
2727	179 
2728	20 
2729	161 
2730	135 
2731	293 
2732	202 
2733	220 
2734	205 
2735	185 
2736	74 
2737	65 
2738	198 
2739	270 
2740	85 
2741	136 
2742	144 
2743	296 
2744	156 
2745	297 
2746	156 
2747	288 
2748	294 
2749	53 
2750	48 
2751	291 
2752	213 
2753	101 
2754	101 
2755	151 
2756	287 
2757	147 
2758	150 
2759	248 
2760	204 
2761	61 
2762	263 
2763	182 
2764	66 
2765	210 
2766	130 
2767	2 
2768	121 
2769	45 
2770	30 
2771	79 
2772	44 
2773	203 
2774	120 
2775	98 
2776	156 
2777	220 
2778	73 
2779	6 
2780	115 
2781	162 
2782	203 
2783	114 
2784	58 
2785	69 
2786	54 
2787	262 
2788	133 
2789	34 
2790	222 
2791	284 
2792	118 
2793	134 
2794	238 
2795	111 
2796	122 
2797	50 
2798	196 
2799	297 
2800	61 
2801	242 
2802	12 
2803	109 
2804	66 
2805	284 
2806	197 
2807	22 
2808	247 
2809	31 
2810	49 
2811	167 
2812	220 
2813	60 
2814	293 
2815	42 
2816	156 
2817	134 
2818	176 
2819	105 
2820	211 
2821	155 
2822	127 
2823	120 
2824	67 
2825	288 
2826	200 
2827	276 
2828	87 
2829	209 
2830	132 
2831	270 
2832	262 
2833	81 
2834	83 
2835	118 
2836	119 
2837	260 
2838	280 
2839	28 
2840	247 
2841	261 
2842	228 
2843	66 
2844	273 
2845	185 
2846	124 
2847	81 
2848	82 
2849	92 
2850	51 
2851	157 
2852	196 
2853	165 
2854	278 
2855	160 
2856	100 
2857	97 
2858	185 
2859	62 
2860	211 
2861	104 
2862	134 
2863	76 
2864	123 
2865	44 
2866	81 
2867	47 
2868	30 
2869	216 
2870	280 
2871	63 
2872	273 
2873	276 
2874	77 
2875	281 
2876	200 
2877	260 
2878	24 
2879	171 
2880	232 
2881	124 
2882	85 
2883	85 
2884	159 
2885	123 
2886	238 
2887	18 
2888	187 
2889	124 
2890	81 
2891	273 
2892	277 
2893	155 
2894	53 
2895	8 
2896	55 
2897	196 
2898	44 
2899	39 
2900	239 
2901	134 
2902	273 
2903	272 
2904	46 
2905	250 
2906	104 
2907	278 
2908	145 
2909	305 
2910	212 
2911	37 
2912	297 
2913	245 
2914	20 
2915	62 
2916	276 
2917	5 
2918	198 
2919	172 
2920	42 
2921	71 
2922	221 
2923	123 
2924	185 
2925	235 
2926	135 
2927	212 
2928	13 
2929	242 
2930	119 
2931	33 
2932	203 
2933	186 
2934	121 
2935	162 
2936	9 
2937	24 
2938	294 
2939	226 
2940	87 
2941	178 
2942	203 
2943	110 
2944	231 
2945	198 
2946	82 
2947	25 
2948	38 
2949	159 
2950	103 
2951	241 
2952	185 
2953	70 
2954	253 
2955	163 
2956	244 
2957	76 
2958	112 
2959	14 
2960	128 
2961	99 
2962	127 
2963	297 
2964	154 
2965	191 
2966	140 
2967	151 
2968	175 
2969	204 
2970	238 
2971	76 
2972	34 
2973	154 
2974	268 
2975	244 
2976	124 
2977	246 
2978	66 
2979	209 
2980	209 
2981	62 
2982	217 
2983	36 
2984	93 
2985	214 
2986	280 
2987	153 
2988	269 
2989	127 
2990	264 
2991	57 
2992	203 
2993	83 
2994	287 
2995	17 
2996	275 
2997	266 
2998	10 
2999	215 
3000	64 
3001	228 
3002	226 
3003	91 
3004	87 
3005	270 
3006	200 
3007	111 
3008	218 
3009	135 
3010	154 
3011	152 
3012	42 
3013	34 
3014	113 
3015	57 
3016	287 
3017	224 
3018	134 
3019	155 
3020	9 
3021	2 
3022	270 
3023	287 
3024	5 
3025	215 
3026	26 
3027	235 
3028	120 
3029	146 
3030	84 
3031	44 
3032	299 
3033	309 
3034	40 
3035	284 
3036	104 
3037	165 
3038	189 
3039	84 
3040	145 
3041	218 
3042	123 
3043	219 
3044	129 
3045	207 
3046	190 
3047	103 
3048	267 
3049	88 
3050	270 
3051	167 
3052	136 
3053	186 
3054	166 
3055	215 
3056	249 
3057	34 
3058	276 
3059	59 
3060	9 
3061	119 
3062	173 
3063	1 
3064	196 
3065	263 
3066	107 
3067	178 
3068	279 
3069	109 
3070	34 
3071	192 
3072	187 
3073	221 
3074	78 
3075	110 
3076	280 
3077	179 
3078	301 
3079	12 
3080	115 
3081	166 
3082	176 
3083	144 
3084	276 
3085	40 
3086	72 
3087	71 
3088	140 
3089	277 
3090	108 
3091	198 
3092	272 
3093	84 
3094	31 
3095	193 
3096	213 
3097	16 
3098	54 
3099	70 
3100	174 
3101	154 
3102	93 
3103	6 
3104	117 
3105	63 
3106	227 
3107	8 
3108	131 
3109	46 
3110	186 
3111	17 
3112	197 
3113	38 
3114	217 
3115	226 
3116	17 
3117	68 
3118	36 
3119	275 
3120	117 
3121	143 
3122	199 
3123	54 
3124	256 
3125	125 
3126	200 
3127	104 
3128	200 
3129	179 
3130	165 
3131	108 
3132	241 
3133	157 
3134	208 
3135	99 
3136	139 
3137	215 
3138	223 
3139	90 
3140	125 
3141	91 
3142	279 
3143	65 
3144	187 
3145	35 
3146	165 
3147	220 
3148	98 
3149	271 
3150	224 
3151	137 
3152	17 
3153	272 
3154	102 
3155	184 
3156	23 
3157	79 
3158	30 
3159	59 
3160	273 
3161	286 
3162	5 
3163	67 
3164	219 
3165	103 
3166	298 
3167	177 
3168	115 
3169	215 
3170	292 
3171	47 
3172	207 
3173	80 
3174	60 
3175	24 
3176	276 
3177	70 
3178	126 
3179	271 
3180	121 
3181	301 
3182	126 
3183	253 
3184	247 
3185	4 
3186	215 
3187	28 
3188	3 
3189	161 
3190	246 
3191	164 
3192	277 
3193	33 
3194	284 
3195	289 
3196	131 
3197	255 
3198	208 
3199	135 
3200	127 
3201	280 
3202	2 
3203	137 
3204	307 
3205	163 
3206	304 
3207	6 
3208	220 
3209	296 
3210	163 
3211	245 
3212	34 
3213	158 
3214	18 
3215	77 
3216	100 
3217	176 
3218	25 
3219	88 
3220	207 
3221	161 
3222	69 
3223	50 
3224	186 
3225	25 
3226	178 
3227	248 
3228	76 
3229	31 
3230	147 
3231	160 
3232	108 
3233	99 
3234	296 
3235	220 
3236	96 
3237	80 
3238	121 
3239	226 
3240	37 
3241	295 
3242	299 
3243	216 
3244	27 
3245	217 
3246	88 
3247	28 
3248	25 
3249	53 
3250	70 
3251	76 
3252	134 
3253	120 
3254	262 
3255	296 
3256	242 
3257	289 
3258	26 
3259	87 
3260	4 
3261	297 
3262	225 
3263	298 
3264	85 
3265	151 
3266	119 
3267	132 
3268	198 
3269	85 
3270	40 
3271	72 
3272	62 
3273	88 
3274	36 
3275	226 
3276	77 
3277	48 
3278	51 
3279	281 
3280	4 
3281	107 
3282	80 
3283	258 
3284	181 
3285	74 
3286	104 
3287	192 
3288	246 
3289	204 
3290	208 
3291	27 
3292	296 
3293	60 
3294	171 
3295	72 
3296	225 
3297	2 
3298	102 
3299	66 
3300	112 
3301	160 
3302	143 
3303	179 
3304	128 
3305	298 
3306	82 
3307	246 
3308	275 
3309	246 
3310	222 
3311	266 
3312	179 
3313	224 
3314	77 
3315	29 
3316	242 
3317	44 
3318	259 
3319	88 
3320	185 
3321	120 
3322	2 
3323	122 
3324	270 
3325	12 
3326	132 
3327	72 
3328	209 
3329	202 
3330	172 
3331	162 
3332	144 
3333	42 
3334	266 
3335	94 
3336	226 
3337	221 
3338	156 
3339	88 
3340	10 
3341	194 
3342	309 
3343	308 
3344	271 
3345	265 
3346	216 
3347	67 
3348	283 
3349	136 
3350	287 
3351	10 
3352	279 
3353	59 
3354	273 
3355	74 
3356	192 
3357	172 
3358	53 
3359	268 
3360	218 
3361	49 
3362	205 
3363	162 
3364	75 
3365	99 
3366	94 
3367	227 
3368	209 
3369	161 
3370	262 
3371	297 
3372	237 
3373	285 
3374	121 
3375	263 
3376	24 
3377	208 
3378	11 
3379	76 
3380	190 
3381	308 
3382	130 
3383	285 
3384	107 
3385	104 
3386	147 
3387	230 
3388	109 
3389	226 
3390	111 
3391	295 
3392	249 
3393	156 
3394	51 
3395	285 
3396	30 
3397	46 
3398	114 
3399	20 
3400	64 
3401	45 
3402	143 
3403	127 
3404	105 
3405	261 
3406	199 
3407	118 
3408	167 
3409	266 
3410	120 
3411	107 
3412	173 
3413	222 
3414	30 
3415	125 
3416	145 
3417	79 
3418	62 
3419	249 
3420	272 
3421	117 
3422	234 
3423	258 
3424	114 
3425	201 
3426	47 
3427	150 
3428	3 
3429	69 
3430	101 
3431	79 
3432	144 
3433	176 
3434	2 
3435	59 
3436	24 
3437	227 
3438	144 
3439	16 
3440	13 
3441	145 
3442	250 
3443	118 
3444	207 
3445	199 
3446	250 
3447	93 
3448	48 
3449	266 
3450	285 
3451	215 
3452	279 
3453	198 
3454	90 
3455	262 
3456	148 
3457	216 
3458	84 
3459	214 
3460	266 
3461	61 
3462	166 
3463	88 
3464	215 
3465	297 
3466	81 
3467	266 
3468	168 
3469	309 
3470	116 
3471	240 
3472	146 
3473	13 
3474	72 
3475	101 
3476	15 
3477	12 
3478	247 
3479	269 
3480	136 
3481	161 
3482	16 
3483	45 
3484	261 
3485	137 
3486	122 
3487	224 
3488	135 
3489	115 
3490	213 
3491	305 
3492	20 
3493	288 
3494	119 
3495	193 
3496	236 
3497	174 
3498	130 
3499	252 
3500	159 
3501	249 
3502	103 
3503	178 
3504	109 
3505	278 
3506	46 
3507	238 
3508	60 
3509	104 
3510	184 
3511	30 
3512	209 
3513	164 
3514	227 
3515	177 
3516	277 
3517	91 
3518	247 
3519	175 
3520	240 
3521	270 
3522	63 
3523	68 
3524	96 
3525	186 
3526	8 
3527	278 
3528	297 
3529	216 
3530	16 
3531	182 
3532	276 
3533	98 
3534	310 
3535	239 
3536	266 
3537	161 
3538	170 
3539	307 
3540	282 
3541	249 
3542	44 
3543	255 
3544	155 
3545	12 
3546	67 
3547	10 
3548	258 
3549	293 
3550	148 
3551	78 
3552	152 
3553	175 
3554	6 
3555	214 
3556	116 
3557	256 
3558	50 
3559	288 
3560	299 
3561	240 
3562	89 
3563	202 
3564	8 
3565	122 
3566	64 
3567	260 
3568	276 
3569	251 
3570	107 
3571	67 
3572	171 
3573	168 
3574	76 
3575	162 
3576	160 
3577	13 
3578	56 
3579	238 
3580	155 
3581	87 
3582	42 
3583	197 
3584	303 
3585	267 
3586	76 
3587	224 
3588	105 
3589	25 
3590	100 
3591	207 
3592	249 
3593	122 
3594	35 
3595	274 
3596	14 
3597	13 
3598	14 
3599	291 
3600	285 
3601	64 
3602	280 
3603	17 
3604	236 
3605	279 
3606	113 
3607	30 
3608	66 
3609	43 
3610	282 
3611	188 
3612	120 
3613	41 
3614	195 
3615	104 
3616	98 
3617	155 
3618	205 
3619	282 
3620	188 
3621	142 
3622	36 
3623	243 
3624	193 
3625	310 
3626	182 
3627	156 
3628	182 
3629	162 
3630	291 
3631	4 
3632	52 
3633	127 
3634	268 
3635	62 
3636	277 
3637	213 
3638	264 
3639	138 
3640	226 
3641	60 
3642	164 
3643	56 
3644	171 
3645	301 
3646	69 
3647	22 
3648	128 
3649	31 
3650	82 
3651	233 
3652	129 
3653	3 
3654	305 
3655	62 
3656	150 
3657	247 
3658	243 
3659	278 
3660	162 
3661	206 
3662	136 
3663	31 
3664	40 
3665	253 
3666	68 
3667	13 
3668	287 
3669	55 
3670	80 
3671	273 
3672	133 
3673	71 
3674	269 
3675	55 
3676	10 
3677	208 
3678	61 
3679	122 
3680	280 
3681	152 
3682	265 
3683	49 
3684	7 
3685	225 
3686	240 
3687	145 
3688	90 
3689	234 
3690	44 
3691	113 
3692	5 
3693	28 
3694	84 
3695	95 
3696	206 
3697	298 
3698	96 
3699	244 
3700	5 
3701	97 
3702	21 
3703	14 
3704	1 
3705	200 
3706	65 
3707	143 
3708	274 
3709	297 
3710	143 
3711	30 
3712	219 
3713	153 
3714	228 
3715	56 
3716	28 
3717	131 
3718	28 
3719	51 
3720	219 
3721	222 
3722	268 
3723	310 
3724	134 
3725	283 
3726	201 
3727	287 
3728	253 
3729	177 
3730	145 
3731	93 
3732	162 
3733	25 
3734	283 
3735	256 
3736	27 
3737	250 
3738	172 
3739	263 
3740	192 
3741	223 
3742	272 
3743	180 
3744	158 
3745	60 
3746	242 
3747	28 
3748	165 
3749	246 
3750	131 
3751	267 
3752	161 
3753	58 
3754	156 
3755	49 
3756	255 
3757	80 
3758	284 
3759	279 
3760	247 
3761	297 
3762	52 
3763	285 
3764	38 
3765	280 
3766	278 
3767	91 
3768	241 
3769	310 
3770	177 
3771	112 
3772	286 
3773	218 
3774	196 
3775	219 
3776	165 
3777	186 
3778	126 
3779	116 
3780	68 
3781	271 
3782	304 
3783	12 
3784	132 
3785	194 
3786	222 
3787	166 
3788	85 
3789	99 
3790	53 
3791	99 
3792	144 
3793	189 
3794	111 
3795	161 
3796	46 
3797	240 
3798	213 
3799	12 
3800	181 
3801	127 
3802	153 
3803	310 
3804	265 
3805	51 
3806	36 
3807	127 
3808	264 
3809	214 
3810	157 
3811	138 
3812	21 
3813	108 
3814	230 
3815	15 
3816	105 
3817	211 
3818	262 
3819	309 
3820	161 
3821	171 
3822	28 
3823	76 
3824	206 
3825	256 
3826	160 
3827	68 
3828	120 
3829	208 
3830	121 
3831	268 
3832	250 
3833	292 
3834	156 
3835	274 
3836	276 
3837	263 
3838	185 
3839	83 
3840	271 
3841	233 
3842	217 
3843	207 
3844	273 
3845	112 
3846	6 
3847	196 
3848	273 
3849	72 
3850	260 
3851	244 
3852	78 
3853	78 
3854	275 
3855	175 
3856	302 
3857	65 
3858	232 
3859	144 
3860	90 
3861	109 
3862	203 
3863	37 
3864	252 
3865	304 
3866	252 
3867	267 
3868	261 
3869	77 
3870	138 
3871	81 
3872	181 
3873	63 
3874	281 
3875	57 
3876	116 
3877	100 
3878	3 
3879	129 
3880	265 
3881	305 
3882	204 
3883	25 
3884	40 
3885	151 
3886	136 
3887	282 
3888	231 
3889	299 
3890	182 
3891	214 
3892	173 
3893	107 
3894	149 
3895	95 
3896	187 
3897	167 
3898	85 
3899	153 
3900	191 
3901	109 
3902	150 
3903	270 
3904	101 
3905	192 
3906	162 
3907	97 
3908	117 
3909	8 
3910	21 
3911	107 
3912	191 
3913	139 
3914	42 
3915	56 
3916	108 
3917	210 
3918	128 
3919	92 
3920	98 
3921	203 
3922	285 
3923	308 
3924	101 
3925	191 
3926	199 
3927	256 
3928	270 
3929	120 
3930	70 
3931	215 
3932	48 
3933	57 
3934	12 
3935	281 
3936	128 
3937	110 
3938	53 
3939	95 
3940	77 
3941	97 
3942	155 
3943	89 
3944	212 
3945	286 
3946	153 
3947	234 
3948	140 
3949	231 
3950	143 
3951	114 
3952	1 
3953	85 
3954	95 
3955	31 
3956	54 
3957	36 
3958	65 
3959	149 
3960	65 
3961	280 
3962	18 
3963	139 
3964	138 
3965	207 
3966	237 
3967	199 
3968	129 
3969	149 
3970	105 
3971	181 
3972	191 
3973	126 
3974	4 
3975	180 
3976	215 
3977	266 
3978	45 
3979	104 
3980	67 
3981	280 
3982	146 
3983	196 
3984	115 
3985	162 
3986	41 
3987	251 
3988	59 
3989	146 
3990	124 
3991	267 
3992	92 
3993	121 
3994	193 
3995	269 
3996	270 
3997	150 
3998	128 
3999	147 
4000	276 
4001	306 
4002	235 
4003	105 
4004	214 
4005	269 
4006	174 
4007	293 
4008	304 
4009	191 
4010	39 
4011	255 
4012	43 
4013	216 
4014	48 
4015	188 
4016	32 
4017	252 
4018	134 
4019	144 
4020	176 
4021	144 
4022	304 
4023	263 
4024	133 
4025	169 
4026	259 
4027	169 
4028	86 
4029	206 
4030	213 
4031	28 
4032	221 
4033	177 
4034	79 
4035	160 
4036	44 
4037	187 
4038	169 
4039	112 
4040	51 
4041	25 
4042	256 
4043	154 
4044	180 
4045	215 
4046	303 
4047	290 
4048	257 
4049	145 
4050	77 
4051	17 
4052	135 
4053	148 
4054	252 
4055	148 
4056	226 
4057	120 
4058	296 
4059	281 
4060	290 
4061	66 
4062	279 
4063	185 
4064	1 
4065	224 
4066	102 
4067	248 
4068	168 
4069	204 
4070	303 
4071	165 
4072	241 
4073	139 
4074	268 
4075	102 
4076	283 
4077	204 
4078	221 
4079	218 
4080	105 
4081	257 
4082	76 
4083	217 
4084	41 
4085	284 
4086	286 
4087	288 
4088	48 
4089	195 
4090	210 
4091	93 
4092	37 
4093	257 
4094	9 
4095	100 
4096	183 
4097	30 
4098	161 
4099	111 
4100	102 
4101	126 
4102	304 
4103	181 
4104	285 
4105	178 
4106	34 
4107	27 
4108	147 
4109	147 
4110	298 
4111	52 
4112	147 
4113	283 
4114	308 
4115	89 
4116	96 
4117	95 
4118	283 
4119	30 
4120	200 
4121	117 
4122	284 
4123	47 
4124	108 
4125	160 
4126	247 
4127	138 
4128	68 
4129	227 
4130	196 
4131	39 
4132	231 
4133	245 
4134	26 
4135	297 
4136	210 
4137	207 
4138	30 
4139	206 
4140	297 
4141	290 
4142	22 
4143	165 
4144	166 
4145	212 
4146	120 
4147	259 
4148	80 
4149	147 
4150	279 
4151	268 
4152	63 
4153	122 
4154	67 
4155	165 
4156	297 
4157	44 
4158	277 
4159	34 
4160	284 
4161	269 
4162	226 
4163	26 
4164	186 
4165	150 
4166	72 
4167	249 
4168	163 
4169	171 
4170	112 
4171	300 
4172	4 
4173	132 
4174	289 
4175	16 
4176	163 
4177	67 
4178	163 
4179	6 
4180	160 
4181	7 
4182	148 
4183	310 
4184	40 
4185	88 
4186	37 
4187	172 
4188	186 
4189	268 
4190	272 
4191	87 
4192	238 
4193	217 
4194	142 
4195	181 
4196	8 
4197	199 
4198	238 
4199	45 
4200	304 
4201	24 
4202	7 
4203	220 
4204	83 
4205	3 
4206	260 
4207	251 
4208	18 
4209	227 
4210	53 
4211	207 
4212	160 
4213	58 
4214	252 
4215	218 
4216	145 
4217	63 
4218	156 
4219	281 
4220	298 
4221	29 
4222	5 
4223	107 
4224	120 
4225	85 
4226	14 
4227	126 
4228	2 
4229	235 
4230	130 
4231	232 
4232	13 
4233	247 
4234	156 
4235	73 
4236	122 
4237	215 
4238	32 
4239	79 
4240	202 
4241	28 
4242	213 
4243	142 
4244	199 
4245	224 
4246	8 
4247	219 
4248	64 
4249	41 
4250	216 
4251	149 
4252	165 
4253	138 
4254	19 
4255	302 
4256	93 
4257	266 
4258	99 
4259	185 
4260	255 
4261	144 
4262	108 
4263	128 
4264	17 
4265	76 
4266	261 
4267	89 
4268	164 
4269	25 
4270	165 
4271	118 
4272	169 
4273	178 
4274	226 
4275	257 
4276	254 
4277	250 
4278	303 
4279	84 
4280	185 
4281	169 
4282	203 
4283	262 
4284	164 
4285	250 
4286	122 
4287	228 
4288	244 
4289	71 
4290	118 
4291	289 
4292	219 
4293	266 
4294	219 
4295	233 
4296	246 
4297	211 
4298	18 
4299	206 
4300	61 
4301	163 
4302	105 
4303	46 
4304	299 
4305	145 
4306	109 
4307	182 
4308	78 
4309	67 
4310	87 
4311	116 
4312	287 
4313	265 
4314	43 
4315	139 
4316	225 
4317	77 
4318	53 
4319	86 
4320	111 
4321	285 
4322	43 
4323	21 
4324	8 
4325	94 
4326	42 
4327	199 
4328	273 
4329	78 
4330	129 
4331	120 
4332	19 
4333	153 
4334	144 
4335	188 
4336	131 
4337	120 
4338	122 
4339	282 
4340	227 
4341	274 
4342	21 
4343	222 
4344	120 
4345	301 
4346	283 
4347	163 
4348	42 
4349	197 
4350	288 
4351	211 
4352	222 
4353	258 
4354	248 
4355	278 
4356	46 
4357	221 
4358	107 
4359	292 
4360	200 
4361	100 
4362	184 
4363	233 
4364	143 
4365	7 
4366	127 
4367	281 
4368	40 
4369	108 
4370	125 
4371	299 
4372	28 
4373	191 
4374	152 
4375	62 
4376	299 
4377	266 
4378	14 
4379	163 
4380	261 
4381	33 
4382	60 
4383	272 
4384	278 
4385	224 
4386	35 
4387	247 
4388	193 
4389	8 
4390	26 
4391	279 
4392	185 
4393	126 
4394	9 
4395	41 
4396	227 
4397	284 
4398	162 
4399	296 
4400	66 
4401	180 
4402	283 
4403	127 
4404	292 
4405	154 
4406	10 
4407	202 
4408	124 
4409	264 
4410	261 
4411	256 
4412	272 
4413	297 
4414	188 
4415	84 
4416	225 
4417	55 
4418	200 
4419	157 
4420	205 
4421	287 
4422	97 
4423	272 
4424	137 
4425	74 
4426	292 
4427	244 
4428	155 
4429	97 
4430	54 
4431	164 
4432	179 
4433	141 
4434	187 
4435	244 
4436	29 
4437	305 
4438	197 
4439	58 
4440	160 
4441	293 
4442	300 
4443	28 
4444	259 
4445	140 
4446	168 
4447	84 
4448	35 
4449	135 
4450	230 
4451	299 
4452	283 
4453	191 
4454	10 
4455	4 
4456	295 
4457	134 
4458	284 
4459	242 
4460	107 
4461	196 
4462	80 
4463	21 
4464	167 
4465	299 
4466	161 
4467	123 
4468	228 
4469	144 
4470	135 
4471	66 
4472	193 
4473	18 
4474	107 
4475	50 
4476	141 
4477	64 
4478	226 
4479	143 
4480	145 
4481	118 
4482	75 
4483	262 
4484	11 
4485	149 
4486	304 
4487	27 
4488	214 
4489	187 
4490	257 
4491	194 
4492	115 
4493	177 
4494	11 
4495	266 
4496	156 
4497	282 
4498	75 
4499	288 
4500	188 
4501	38 
4502	142 
4503	222 
4504	127 
4505	86 
4506	162 
4507	194 
4508	147 
4509	83 
4510	36 
4511	13 
4512	200 
4513	109 
4514	158 
4515	69 
4516	61 
4517	213 
4518	297 
4519	54 
4520	273 
4521	301 
4522	191 
4523	79 
4524	103 
4525	68 
4526	163 
4527	36 
4528	271 
4529	173 
4530	33 
4531	200 
4532	214 
4533	138 
4534	238 
4535	180 
4536	6 
4537	106 
4538	94 
4539	119 
4540	82 
4541	235 
4542	147 
4543	238 
4544	91 
4545	132 
4546	297 
4547	18 
4548	166 
4549	126 
4550	53 
4551	287 
4552	62 
4553	170 
4554	4 
4555	177 
4556	175 
4557	40 
4558	266 
4559	110 
4560	155 
4561	299 
4562	223 
4563	290 
4564	222 
4565	182 
4566	223 
4567	188 
4568	119 
4569	235 
4570	109 
4571	245 
4572	230 
4573	291 
4574	16 
4575	140 
4576	62 
4577	129 
4578	256 
4579	239 
4580	146 
4581	75 
4582	3 
4583	56 
4584	229 
4585	51 
4586	183 
4587	35 
4588	243 
4589	303 
4590	282 
4591	189 
4592	89 
4593	107 
4594	205 
4595	67 
4596	145 
4597	40 
4598	67 
4599	225 
4600	282 
4601	115 
4602	289 
4603	309 
4604	13 
4605	230 
4606	167 
4607	216 
4608	77 
4609	60 
4610	186 
4611	54 
4612	194 
4613	74 
4614	300 
4615	144 
4616	237 
4617	175 
4618	186 
4619	76 
4620	304 
4621	53 
4622	24 
4623	286 
4624	10 
4625	283 
4626	223 
4627	64 
4628	27 
4629	238 
4630	35 
4631	28 
4632	171 
4633	210 
4634	169 
4635	306 
4636	220 
4637	64 
4638	150 
4639	46 
4640	84 
4641	223 
4642	62 
4643	212 
4644	194 
4645	276 
4646	229 
4647	91 
4648	134 
4649	75 
4650	280 
4651	97 
4652	180 
4653	131 
4654	306 
4655	76 
4656	198 
4657	53 
4658	92 
4659	270 
4660	219 
4661	285 
4662	65 
4663	12 
4664	297 
4665	7 
4666	32 
4667	199 
4668	271 
4669	109 
4670	300 
4671	167 
4672	244 
4673	14 
4674	127 
4675	199 
4676	303 
4677	134 
4678	203 
4679	1 
4680	63 
4681	32 
4682	11 
4683	83 
4684	233 
4685	262 
4686	207 
4687	215 
4688	89 
4689	74 
4690	246 
4691	77 
4692	41 
4693	222 
4694	193 
4695	126 
4696	57 
4697	83 
4698	279 
4699	2 
4700	252 
4701	5 
4702	307 
4703	88 
4704	103 
4705	241 
4706	297 
4707	92 
4708	286 
4709	86 
4710	144 
4711	250 
4712	145 
4713	304 
4714	5 
4715	220 
4716	308 
4717	57 
4718	34 
4719	112 
4720	220 
4721	102 
4722	9 
4723	34 
4724	22 
4725	223 
4726	201 
4727	126 
4728	60 
4729	244 
4730	100 
4731	147 
4732	260 
4733	215 
4734	304 
4735	118 
4736	69 
4737	307 
4738	308 
4739	95 
4740	41 
4741	226 
4742	266 
4743	237 
4744	61 
4745	24 
4746	109 
4747	6 
4748	108 
4749	285 
4750	32 
4751	149 
4752	280 
4753	194 
4754	269 
4755	32 
4756	136 
4757	198 
4758	250 
4759	60 
4760	68 
4761	273 
4762	46 
4763	197 
4764	308 
4765	44 
4766	225 
4767	255 
4768	111 
4769	92 
4770	206 
4771	227 
4772	146 
4773	199 
4774	11 
4775	49 
4776	15 
4777	181 
4778	180 
4779	157 
4780	72 
4781	62 
4782	177 
4783	295 
4784	28 
4785	220 
4786	91 
4787	80 
4788	272 
4789	79 
4790	191 
4791	105 
4792	282 
4793	120 
4794	133 
4795	140 
4796	112 
4797	192 
4798	143 
4799	12 
4800	75 
4801	28 
4802	113 
4803	285 
4804	88 
4805	275 
4806	288 
4807	289 
4808	12 
4809	138 
4810	20 
4811	149 
4812	187 
4813	132 
4814	135 
4815	288 
4816	248 
4817	30 
4818	183 
4819	138 
4820	93 
4821	162 
4822	161 
4823	215 
4824	98 
4825	171 
4826	6 
4827	51 
4828	261 
4829	91 
4830	199 
4831	25 
4832	207 
