209	936
528	624
778	837
295	978
187	717
350	395
791	969
425	848
619	846
434	926
36	958
532	906
623	971
465	589
645	806
533	965
814	982
671	971
746	904
396	618
551	694
129	161
354	912
867	985
432	862
768	792
881	897
402	634
565	743
711	829
733	977
868	872
725	993
781	911
764	841
342	403
271	925
328	765
3	967
59	639
462	616
708	768
472	1000
751	930
733	755
55	792
498	919
311	791
795	938
618	823
855	934
416	989
571	899
187	922
294	978
21	890
130	758
848	975
762	909
636	934
888	987
351	933
460	652
209	916
304	700
670	811
490	731
628	997
917	966
653	972
818	909
162	937
822	973
788	853
205	965
689	952
434	789
788	964
438	885
40	420
615	911
227	982
689	777
598	699
488	726
931	980
14	984
880	956
336	922
962	994
500	933
83	247
193	843
836	878
28	931
323	821
763	966
897	998
550	792
98	955
949	954
20	994
976	1000
595	878
137	650
634	968
50	649
432	969
458	857
475	813
3	914
149	420
828	879
246	1000
752	813
596	918
198	670
290	717
346	933
368	693
556	816
481	906
834	910
164	873
700	811
510	963
21	956
360	936
911	935
277	967
411	897
114	762
408	953
632	899
947	992
195	903
394	800
697	713
442	728
631	976
66	1000
451	906
536	760
835	836
615	717
417	776
641	1000
382	880
754	799
300	963
145	682
188	776
637	712
270	953
645	911
28	903
780	825
51	955
111	967
439	972
719	772
906	995
68	906
380	932
471	479
663	989
777	918
424	805
149	440
264	654
694	876
751	986
790	990
656	834
489	919
821	825
955	975
618	783
415	941
769	775
61	997
762	850
433	582
895	914
473	837
257	688
757	989
688	800
361	996
766	901
796	798
670	867
165	889
735	795
796	909
219	736
202	510
679	832
227	897
379	998
491	788
140	911
875	938
560	962
546	557
672	976
746	917
698	848
702	952
560	849
335	973
564	953
724	940
287	878
542	976
780	989
815	985
141	870
487	996
915	943
587	807
626	771
789	827
890	892
798	939
600	942
638	682
34	812
215	879
262	740
781	844
29	231
786	994
660	959
535	829
517	850
665	999
756	928
522	952
138	929
4	970
756	983
795	961
498	963
118	312
748	935
605	810
255	753
381	790
471	916
678	958
204	817
938	987
812	944
619	658
13	789
809	846
347	795
5	689
622	730
433	499
235	939
240	963
499	590
106	916
503	698
496	684
835	941
183	937
474	946
461	664
374	943
567	884
314	906
386	495
763	829
715	958
664	956
612	978
222	642
496	872
577	945
768	874
586	929
716	880
466	995
450	508
362	656
881	896
458	979
376	524
506	967
547	935
985	994
915	971
777	942
155	974
742	774
815	866
301	580
329	983
73	957
699	977
350	639
786	951
591	724
873	983
363	641
147	896
743	930
526	956
929	950
696	935
471	971
311	790
259	747
263	959
543	887
674	994
748	907
756	858
29	414
238	524
669	686
356	767
361	787
952	990
735	957
477	974
757	774
49	719
191	924
680	951
537	594
701	991
503	783
519	567
297	538
667	832
597	655
641	685
365	955
370	743
500	934
488	614
374	826
98	952
724	996
889	931
193	916
505	938
419	502
292	584
332	909
759	790
297	982
72	466
436	659
155	829
561	786
154	664
815	913
581	735
768	916
668	757
281	539
57	60
994	999
385	629
639	979
341	892
324	622
276	905
761	833
428	700
346	853
129	761
173	996
338	933
35	927
454	983
130	953
610	904
773	978
408	954
709	980
415	601
463	845
394	944
291	980
956	962
792	867
813	967
641	894
157	980
658	839
365	893
939	946
45	895
249	924
939	963
616	852
836	941
451	457
269	712
336	903
634	664
77	400
278	745
374	774
50	584
897	961
444	688
599	764
530	933
607	845
225	583
501	998
910	1000
320	984
985	986
927	987
125	855
215	981
513	947
502	611
600	979
587	907
18	277
734	985
561	617
502	781
103	998
882	935
350	849
902	952
502	956
748	956
950	980
790	825
661	687
666	891
955	974
251	365
485	819
536	567
916	979
579	635
31	732
322	496
584	771
895	925
717	729
826	960
631	951
726	873
175	221
240	984
558	918
649	986
796	799
913	989
308	929
623	832
313	973
961	969
563	941
822	906
839	1000
421	607
692	766
163	488
720	987
701	888
483	903
101	604
598	736
323	750
620	872
572	907
775	806
617	758
500	926
357	819
568	802
698	849
366	963
115	193
393	589
391	942
564	954
763	897
928	982
163	855
733	809
103	497
729	898
755	958
833	856
480	672
815	984
564	728
466	911
676	750
237	976
60	975
405	976
651	984
711	744
730	883
258	818
578	703
122	739
267	544
704	925
851	862
655	854
472	957
665	998
526	929
95	906
416	947
498	595
726	939
144	589
549	674
268	678
144	988
782	907
109	909
153	979
566	925
382	830
205	991
494	936
560	641
870	930
448	959
602	848
314	907
872	913
447	725
909	960
698	885
185	926
901	944
719	985
6	860
862	947
612	930
668	972
780	962
379	449
345	721
668	867
141	905
876	938
453	887
42	674
538	559
694	954
553	822
401	577
414	909
846	912
851	890
548	826
648	956
665	962
454	1000
290	905
921	965
490	916
333	950
252	586
395	760
438	702
64	239
446	969
286	866
675	897
508	950
697	909
16	401
261	945
740	932
727	834
84	960
602	901
606	965
611	977
278	992
740	779
728	851
326	924
758	947
962	992
512	959
884	973
836	872
470	570
845	998
224	912
335	900
465	474
945	976
654	776
819	971
811	939
850	975
906	973
581	845
341	680
270	620
881	931
663	955
673	959
586	676
551	954
238	403
152	506
262	899
526	716
388	829
433	924
181	994
570	771
873	946
450	901
747	921
307	820
493	993
609	856
807	963
441	702
911	929
90	351
717	978
442	900
648	807
40	951
244	703
243	996
947	994
161	922
398	985
627	827
523	980
417	925
566	938
680	773
878	1000
519	884
792	915
153	907
616	695
515	981
165	724
844	927
585	793
23	843
758	876
563	878
275	886
93	899
598	820
654	714
396	718
219	981
244	384
85	900
194	749
505	980
698	813
755	820
297	928
667	762
254	840
167	883
228	867
859	899
94	908
224	666
258	956
513	946
825	896
932	940
150	865
391	521
643	908
271	983
704	946
69	980
530	614
311	955
618	619
877	974
381	671
700	969
498	989
583	892
35	954
950	981
593	680
705	790
208	714
229	684
687	787
852	978
305	561
765	859
753	947
312	583
504	943
16	315
87	800
402	456
723	980
421	717
114	849
944	950
232	1000
474	813
400	952
953	968
644	747
831	939
127	954
594	957
25	462
62	979
905	914
448	963
603	905
469	819
783	849
805	905
900	915
188	925
724	831
317	767
470	755
469	932
663	684
729	784
287	872
668	792
449	598
391	847
638	974
677	966
863	943
242	935
261	367
742	792
124	455
306	948
517	958
198	853
708	958
113	956
207	862
498	878
372	939
377	519
411	813
126	906
877	946
442	973
169	883
192	700
851	959
583	864
674	988
748	929
812	946
464	576
874	987
545	873
657	887
330	873
338	652
156	829
178	805
416	658
580	920
192	969
778	832
684	878
139	547
692	957
554	954
495	516
633	995
822	919
314	694
519	973
580	717
567	961
120	1000
46	464
875	904
180	834
417	528
269	527
457	823
331	986
983	998
569	918
659	788
568	831
845	961
331	939
119	764
466	846
529	564
90	994
901	960
284	966
401	806
275	765
37	998
663	918
189	863
635	755
581	761
985	992
699	866
530	652
329	981
643	951
635	977
730	967
968	976
733	752
82	962
873	981
894	957
255	945
734	918
147	898
756	902
372	911
48	973
237	503
570	590
687	757
874	940
678	984
437	582
584	973
558	749
66	899
883	948
352	572
757	915
689	723
83	700
36	846
623	778
465	908
779	942
653	969
692	913
162	932
913	932
365	663
519	928
701	989
79	985
260	517
499	733
496	601
269	674
594	901
645	775
318	797
706	791
948	968
586	880
327	870
841	949
845	997
521	823
560	795
81	888
387	969
854	925
431	836
530	959
90	966
823	914
780	999
565	599
716	997
281	616
923	937
600	842
251	662
285	432
752	977
927	993
785	968
825	875
42	647
703	846
129	989
310	924
618	741
468	524
837	901
592	968
117	995
43	896
116	714
601	942
674	802
267	760
717	832
665	989
372	995
686	965
489	841
921	928
942	974
504	694
377	680
363	397
182	963
558	670
744	832
14	460
697	718
403	599
356	669
13	172
473	927
753	871
787	957
615	633
688	918
36	866
365	746
757	792
745	800
701	993
689	985
870	920
249	930
124	794
348	978
314	878
667	814
317	617
32	743
452	912
11	915
672	951
140	885
841	960
244	385
569	974
897	967
349	730
318	539
85	884
167	882
189	790
320	939
819	855
663	990
320	986
927	965
215	983
487	850
703	866
742	972
781	980
11	428
808	974
842	958
203	900
281	870
610	729
865	924
385	704
613	962
582	967
933	971
476	874
419	929
989	991
186	924
170	505
886	933
652	933
212	668
817	854
268	606
907	980
332	341
591	940
874	996
762	849
504	577
840	955
92	984
511	902
369	937
978	985
32	839
641	815
680	851
240	986
41	159
757	843
778	828
106	959
79	992
499	740
922	931
123	996
452	726
109	713
684	937
348	950
827	851
667	778
427	545
84	872
370	557
97	483
560	965
884	919
62	931
706	863
529	958
897	946
76	671
810	929
775	945
806	969
435	924
491	708
521	847
121	711
33	677
487	912
586	618
492	653
573	864
152	388
405	990
444	948
690	956
876	983
46	851
820	866
12	871
413	468
220	962
359	861
34	666
181	985
556	763
43	968
526	935
601	998
838	917
105	535
855	926
215	575
769	864
511	981
627	980
352	930
386	644
443	605
826	883
947	989
485	934
791	852
334	993
464	879
896	968
514	571
199	777
753	815
558	944
406	429
89	743
640	785
792	972
425	741
965	995
568	627
218	948
649	726
887	962
325	469
110	789
22	479
392	996
90	705
128	942
880	995
637	653
287	958
841	920
439	787
520	675
893	980
914	999
629	970
228	853
34	250
16	529
823	830
572	638
985	999
68	973
785	995
915	972
630	907
171	460
764	837
121	829
401	583
920	997
924	949
453	919
367	945
152	702
912	996
535	834
882	922
510	939
385	776
324	811
381	838
942	947
195	542
342	851
899	924
368	506
722	789
299	620
393	487
346	513
476	624
277	641
557	997
653	742
888	991
463	795
339	809
766	960
508	944
770	949
334	620
425	688
631	750
533	658
1	609
611	834
390	605
83	413
602	899
253	981
274	998
831	994
939	984
286	429
710	933
732	869
434	736
418	765
892	984
974	990
853	995
345	785
418	991
676	834
387	857
780	992
655	724
711	908
487	984
806	864
509	864
815	914
167	943
315	920
466	740
694	900
655	795
358	937
384	654
613	941
315	870
601	941
493	991
536	768
189	294
579	866
548	943
367	683
339	630
393	434
360	571
201	633
705	953
812	891
173	643
886	888
624	823
148	967
537	864
192	899
139	652
675	814
644	979
256	948
64	205
745	918
835	840
14	751
770	921
53	779
520	848
378	660
179	861
515	983
754	795
844	921
939	951
67	988
89	584
519	532
461	716
62	821
706	969
241	930
275	888
97	454
810	827
712	741
909	949
258	745
387	919
617	680
176	930
266	812
214	750
401	963
422	987
759	838
297	934
86	532
590	996
725	835
427	896
673	1000
656	762
729	980
383	831
742	882
578	598
565	844
177	955
626	874
556	897
700	852
800	802
582	964
299	662
561	767
579	862
48	918
234	993
998	999
624	708
722	989
472	480
753	945
162	779
89	281
170	570
778	829
913	978
53	879
446	790
835	949
296	891
136	964
413	732
858	981
378	539
400	969
210	944
659	909
219	898
409	990
546	553
957	973
797	920
819	916
254	795
328	921
435	927
457	635
780	985
772	857
150	545
501	967
375	978
582	612
859	993
293	971
168	768
298	851
724	765
357	500
73	901
739	740
868	960
251	974
747	837
820	867
842	979
544	613
601	628
798	830
837	860
21	911
851	976
873	904
511	758
666	811
756	979
234	965
717	920
921	927
498	590
748	818
105	816
821	906
769	871
860	928
451	953
748	833
330	998
477	885
169	444
649	874
904	937
343	876
566	993
473	982
684	872
459	679
408	514
390	630
434	874
628	684
737	899
495	631
667	888
425	629
689	992
603	870
710	958
625	726
348	923
537	660
741	988
380	548
497	704
84	764
901	957
492	972
590	941
776	925
867	988
581	854
492	867
629	634
668	894
137	738
427	968
923	975
565	738
349	803
663	769
742	826
467	980
103	756
638	891
694	953
842	868
358	898
808	903
885	947
834	935
462	924
319	829
544	752
468	712
415	835
803	881
678	847
744	983
174	542
543	883
416	978
640	690
454	894
511	891
722	786
687	868
787	818
614	939
208	547
196	848
429	982
446	972
527	941
416	559
917	961
494	984
44	691
465	898
524	741
309	817
861	868
308	868
701	987
723	895
80	779
62	655
283	686
672	719
784	905
213	545
417	720
844	965
793	877
280	600
45	936
266	983
606	859
112	523
184	904
353	791
27	594
875	886
306	423
931	936
495	873
392	784
409	918
180	983
418	988
889	935
436	744
862	914
833	916
881	928
772	785
609	657
890	990
372	553
500	614
104	839
146	596
129	930
479	1000
777	974
215	930
18	410
327	676
263	616
531	808
734	993
272	965
43	898
713	798
350	889
803	877
933	934
57	915
373	681
364	988
56	341
146	171
903	931
675	832
947	999
813	946
770	999
10	944
692	960
72	713
252	847
580	865
411	448
784	870
697	799
295	870
879	932
111	526
75	556
224	226
314	876
560	588
23	836
357	906
875	965
184	932
166	852
512	926
569	867
767	832
349	679
81	969
318	910
693	706
175	863
819	955
37	858
276	390
383	984
409	739
444	844
55	362
862	910
702	739
466	935
915	918
479	959
335	699
927	967
159	617
424	810
677	769
682	937
419	837
454	533
364	802
882	931
169	788
313	420
548	972
368	436
493	851
860	989
70	886
92	986
826	972
196	936
631	800
265	965
287	384
274	525
79	994
408	551
89	570
469	734
27	764
447	991
434	726
19	912
274	815
542	680
512	971
529	803
620	868
783	850
805	950
793	982
150	341
188	920
353	863
607	655
936	970
23	590
893	974
625	996
111	881
297	897
478	960
603	729
250	931
544	809
449	555
380	965
569	714
264	704
262	959
634	892
388	865
138	840
690	781
105	507
980	983
808	940
38	993
82	989
803	967
337	553
415	878
705	838
35	859
605	805
899	930
518	712
446	759
817	961
415	908
52	842
511	983
476	541
499	932
888	965
193	293
896	970
490	737
624	975
201	786
236	509
382	979
593	964
796	895
67	889
357	671
265	993
726	760
818	995
274	625
689	918
563	909
965	993
182	501
183	932
116	377
478	608
227	928
858	950
440	771
662	946
336	948
392	998
158	653
645	945
29	608
176	924
983	995
710	857
771	999
646	753
724	973
158	943
231	719
71	934
612	942
871	959
828	978
547	938
458	815
475	967
47	723
820	977
587	966
241	262
846	869
462	626
531	783
877	881
761	936
82	961
377	951
103	981
273	668
627	743
510	937
609	816
898	981
605	920
352	866
498	992
804	946
795	849
848	965
153	657
632	988
869	977
709	908
286	983
888	993
745	952
835	878
766	966
166	508
597	936
110	981
182	550
348	858
418	648
183	904
939	986
887	928
309	978
491	979
555	998
455	820
421	996
546	767
693	892
568	879
478	894
573	595
768	843
881	982
625	940
577	769
780	994
475	946
155	816
172	882
64	875
217	623
397	851
677	923
272	792
794	949
864	945
7	977
213	332
510	890
406	973
873	950
12	952
363	608
333	628
338	926
744	933
502	853
907	941
213	430
648	811
812	998
263	926
804	982
736	996
347	809
773	989
192	790
523	746
726	983
239	896
209	857
70	922
770	919
459	622
343	900
697	798
689	990
728	900
692	743
136	953
875	964
590	601
19	996
746	955
340	552
568	779
776	888
337	358
210	236
71	985
776	967
293	836
607	840
388	616
371	944
137	680
427	898
29	842
104	789
287	662
372	526
985	989
306	908
825	900
293	934
8	554
391	517
747	1000
604	919
510	918
531	948
660	784
78	741
173	963
179	334
490	857
938	993
579	977
344	446
610	937
100	603
891	944
840	958
947	962
182	861
39	552
334	904
888	938
27	32
762	975
429	908
147	635
956	995
709	725
156	763
987	991
201	966
774	915
207	216
589	912
308	861
701	770
6	696
426	948
317	537
178	321
737	982
793	804
701	883
667	783
542	681
179	601
115	855
746	927
430	970
128	884
222	680
512	746
435	993
901	1000
205	459
542	986
160	692
768	819
664	836
78	154
206	975
815	999
154	682
432	824
509	806
64	851
513	914
785	917
122	748
747	839
751	919
592	772
596	980
613	914
63	433
561	575
123	138
894	901
74	986
200	657
454	630
327	397
549	732
969	984
803	804
308	334
938	965
321	973
726	940
736	940
787	792
826	894
44	939
39	972
762	995
303	939
624	960
532	691
518	890
27	957
176	593
913	956
24	933
64	422
728	973
417	714
165	744
684	904
616	770
625	724
434	586
54	803
400	838
797	969
135	230
470	531
54	978
71	784
435	844
755	835
496	878
707	996
780	872
453	592
914	994
422	993
168	704
244	363
387	894
478	957
56	545
73	581
181	247
272	829
574	630
691	822
856	887
553	825
552	900
932	992
635	981
176	424
142	877
734	779
808	905
484	894
433	964
656	881
476	958
807	986
481	976
540	759
742	757
450	813
804	812
860	864
950	998
807	939
666	956
48	815
108	503
769	833
809	940
562	716
196	850
268	327
472	474
127	314
614	824
27	1000
508	947
157	970
378	895
641	901
218	996
735	857
611	839
926	934
395	810
336	770
461	549
300	869
357	916
875	987
201	248
831	892
620	941
343	694
291	459
22	361
20	890
111	827
59	980
354	988
387	973
197	942
552	691
497	972
702	709
8	977
371	983
599	839
121	764
581	840
806	871
172	883
194	983
393	874
621	924
699	898
919	973
115	331
738	996
164	946
275	507
967	982
873	949
696	986
713	796
803	926
756	998
207	786
173	990
514	954
277	960
441	562
248	848
265	380
238	579
847	979
903	925
959	993
709	990
748	884
848	930
334	941
522	559
235	984
813	961
737	751
370	976
421	724
774	948
247	710
143	827
623	923
274	950
737	856
672	749
658	976
73	112
879	934
491	958
645	871
991	997
245	707
634	674
746	952
979	997
379	817
577	962
137	973
712	887
340	920
505	991
383	986
721	767
833	965
667	753
893	921
586	995
383	939
572	690
815	962
175	959
242	956
497	889
958	990
685	894
635	703
815	947
530	833
397	886
552	973
932	937
510	693
77	974
656	923
677	783
164	982
842	954
77	863
467	895
12	974
310	751
397	681
4	989
100	870
981	987
907	968
126	994
605	991
756	873
226	972
647	906
669	846
229	727
511	829
493	738
106	665
947	965
757	934
101	898
429	907
675	975
588	832
753	775
494	807
335	481
866	977
465	968
219	761
697	825
675	698
145	655
330	389
832	975
448	984
749	902
275	921
594	841
28	883
145	937
296	555
478	823
862	985
650	681
617	794
312	496
245	874
777	955
634	890
216	763
655	958
677	850
25	559
946	949
963	977
556	864
613	913
414	554
273	694
630	764
80	184
406	906
613	994
264	911
138	936
32	443
583	718
344	381
548	915
200	737
476	842
882	965
277	919
65	165
13	957
234	960
263	993
393	463
195	951
490	973
108	396
821	919
243	931
192	863
709	918
451	954
614	797
524	621
123	678
731	807
554	788
370	905
494	963
631	774
913	947
257	951
934	971
460	838
727	948
348	999
644	692
278	990
58	700
827	883
404	928
390	663
340	754
698	908
97	259
667	923
853	956
893	895
236	978
555	666
93	887
131	582
257	492
621	806
306	883
112	942
292	674
104	878
263	355
360	504
375	947
472	722
125	793
578	669
320	693
484	1000
161	475
682	879
739	914
385	659
595	662
337	762
929	990
12	918
324	896
804	813
142	908
312	951
536	855
807	938
886	993
800	988
490	926
143	354
843	926
60	412
408	933
773	999
647	978
463	961
799	891
398	852
330	950
170	735
787	932
4	346
342	672
218	882
183	740
53	932
67	996
253	977
404	981
645	753
887	930
214	996
884	932
793	908
137	976
746	980
418	987
6	818
98	947
426	574
755	975
607	854
681	976
862	913
760	951
577	775
210	296
51	980
216	917
530	971
234	418
638	952
789	922
525	944
600	847
363	951
513	936
629	716
525	769
142	735
513	985
367	864
441	998
7	979
51	611
656	975
548	757
648	975
468	632
216	465
531	922
493	987
419	904
596	892
902	983
320	447
364	840
312	851
325	964
718	933
661	886
99	235
653	774
66	992
71	369
407	915
197	299
930	968
774	949
727	911
585	946
697	796
205	993
19	889
754	870
137	786
728	821
50	865
598	846
214	883
461	810
724	912
672	827
306	729
716	800
806	934
862	994
581	922
86	552
175	969
289	778
772	865
37	808
376	988
733	992
332	831
354	707
320	991
355	614
690	917
825	906
302	978
103	825
587	896
364	639
401	515
609	924
96	696
877	968
419	932
648	890
333	534
669	988
817	841
605	990
108	282
874	993
678	997
843	934
504	582
386	812
762	973
732	741
688	951
896	912
731	843
532	776
395	996
641	972
878	889
558	891
31	793
395	885
783	814
309	999
115	936
219	902
572	898
81	921
617	767
853	935
569	892
608	982
440	584
335	981
301	805
197	980
845	936
37	891
881	924
828	969
405	985
172	820
742	786
677	849
785	907
472	533
552	825
682	904
591	760
596	982
502	753
74	984
221	791
330	558
468	688
838	910
329	750
751	887
843	868
437	763
139	925
319	763
455	491
847	997
319	584
415	905
473	824
98	151
545	988
640	968
787	907
499	937
514	564
684	868
774	994
356	801
670	839
731	855
520	876
615	781
870	970
348	992
735	756
844	989
5	893
141	365
50	809
288	926
749	873
375	767
139	229
560	885
581	961
28	967
400	614
914	992
646	647
595	861
245	988
453	751
850	885
876	929
772	968
384	921
699	888
261	333
134	213
483	501
212	797
467	984
685	837
946	967
638	895
626	863
113	880
47	589
609	964
7	639
66	473
172	574
639	948
358	785
87	461
570	985
570	584
657	964
807	826
369	778
891	909
618	847
514	758
40	849
610	879
576	931
627	951
528	966
303	984
964	998
883	954
407	910
265	945
692	1000
218	883
723	914
207	237
779	932
206	431
588	623
365	802
793	881
611	982
645	752
157	746
875	989
412	885
288	843
497	736
81	993
775	871
435	938
771	964
42	988
478	780
621	888
323	973
488	780
710	715
435	987
439	995
375	993
57	362
223	573
890	986
630	1000
258	834
389	508
526	727
328	514
77	953
388	804
856	964
638	746
677	762
116	720
725	750
267	766
221	863
367	577
562	829
652	959
229	544
433	887
553	582
576	737
921	938
248	850
389	944
191	484
583	806
765	991
821	861
43	565
192	873
373	806
433	593
622	811
680	750
588	975
386	841
523	892
174	792
69	462
30	860
782	987
644	984
661	998
403	970
139	528
17	188
774	938
443	870
460	824
575	945
253	515
697	803
615	853
692	738
275	782
58	642
555	950
11	824
432	467
16	146
608	860
131	739
979	999
746	934
824	932
362	943
771	915
819	959
971	996
76	704
133	519
284	917
488	872
859	875
733	846
458	896
272	744
224	657
538	767
738	791
600	812
772	896
919	979
441	912
920	947
704	794
190	309
211	890
454	766
777	895
912	914
530	609
285	801
344	355
877	967
713	830
790	838
902	944
562	801
618	997
817	840
126	992
290	968
610	932
208	592
687	792
321	919
657	797
292	304
579	752
508	902
554	830
653	954
857	871
161	808
770	886
934	941
313	981
131	801
117	200
448	939
503	975
892	942
387	728
157	722
223	945
421	953
380	652
783	975
231	679
984	986
254	796
642	864
918	989
512	668
893	955
287	742
759	982
685	975
815	992
279	898
677	975
768	933
859	996
38	571
777	953
742	787
234	522
626	824
864	909
320	683
177	986
358	923
418	452
359	859
198	735
540	750
613	992
441	767
540	797
886	923
773	897
96	931
543	811
490	971
436	437
826	893
773	786
722	954
47	93
628	868
888	969
731	825
292	443
735	977
357	667
784	787
32	1000
740	904
135	940
322	865
35	360
222	990
741	886
524	988
602	856
179	521
469	879
241	924
365	974
261	871
137	809
83	229
905	951
231	997
1	170
715	984
771	858
386	484
712	802
158	915
914	993
367	507
116	825
315	660
760	925
529	702
819	868
850	882
46	919
621	949
569	746
197	745
272	816
422	710
67	245
160	945
525	795
479	768
150	800
246	565
281	695
364	576
592	995
484	889
798	799
164	895
147	907
61	721
652	916
635	820
855	971
950	997
807	821
773	997
669	820
860	897
575	702
62	455
446	614
964	999
731	916
240	905
523	928
908	946
213	970
944	998
528	741
321	633
277	478
135	912
300	977
926	933
374	742
286	516
737	930
616	865
269	731
344	548
276	376
98	990
845	926
224	936
755	977
112	893
646	864
337	937
74	831
691	900
268	851
341	771
130	876
739	944
761	840
423	797
134	464
941	992
68	604
233	539
656	848
894	960
902	981
618	910
514	953
695	774
886	963
804	978
456	800
571	953
773	985
795	817
321	906
821	973
438	739
523	895
908	967
53	740
477	952
830	996
50	426
532	886
443	889
597	840
796	931
545	741
24	992
774	826
399	771
55	189
664	688
701	875
23	835
407	736
184	937
149	921
448	622
345	966
469	904
516	727
716	802
219	858
862	992
776	971
121	556
621	859
323	936
893	918
327	976
833	843
56	988
699	818
298	889
638	805
270	451
87	150
180	500
517	979
596	956
686	782
834	1000
52	93
648	892
9	934
713	910
843	971
151	776
406	719
613	685
178	934
657	899
255	340
44	963
339	649
670	734
322	632
378	976
731	988
300	635
670	873
585	963
782	807
839	850
731	845
218	808
224	421
723	845
585	940
715	721
697	830
679	890
371	423
395	887
412	783
310	326
50	771
771	865
495	831
89	840
144	339
872	973
559	631
984	987
328	927
292	570
516	858
833	934
595	835
685	957
245	966
194	632
102	849
449	957
729	905
396	968
487	905
509	945
823	979
185	875
862	879
738	841
833	855
789	976
777	952
587	977
556	972
327	363
517	823
510	807
539	771
655	857
713	840
803	970
203	822
739	968
756	938
316	527
574	922
369	876
151	812
795	840
959	981
450	743
312	764
666	983
248	762
782	993
535	763
39	968
139	714
304	651
908	911
351	987
232	957
47	434
106	922
839	967
348	994
455	958
222	991
611	956
832	959
460	976
926	985
361	377
892	947
805	964
831	836
797	852
444	531
413	988
474	730
326	587
698	890
901	935
629	802
6	853
550	890
607	895
629	979
25	893
707	889
301	920
768	787
492	857
163	971
238	269
388	556
690	968
103	669
470	864
569	745
436	816
772	970
828	862
777	980
815	884
119	395
262	924
600	997
730	860
604	821
18	432
26	935
226	591
761	962
798	909
74	875
834	929
656	885
786	828
536	811
381	863
717	805
528	794
467	534
709	853
468	837
800	991
874	916
92	889
127	448
736	989
420	928
666	952
316	881
765	938
136	326
744	763
735	935
745	931
304	695
549	943
624	992
182	648
861	973
878	981
774	972
213	954
370	827
5	974
671	749
727	853
196	643
658	1000
222	955
832	923
875	991
754	976
280	717
667	971
797	824
211	439
214	874
413	527
793	913
559	702
546	619
672	786
819	933
841	957
110	538
914	947
914	962
175	935
340	870
890	984
267	901
307	752
419	734
742	984
273	593
20	186
686	755
790	969
113	995
259	531
705	743
635	866
472	894
125	540
165	421
950	966
313	515
955	956
743	841
14	37
843	959
40	928
44	984
812	882
652	671
636	878
583	945
748	880
2	484
718	936
421	510
619	997
818	834
70	927
628	861
369	534
338	479
93	327
205	781
973	995
5	913
597	855
658	957
399	925
532	998
844	912
116	271
230	307
379	983
758	869
120	953
887	899
598	722
213	688
452	920
991	993
962	989
483	883
410	551
28	922
36	445
612	924
629	794
759	863
505	844
289	783
362	847
354	879
534	758
298	870
479	933
318	381
559	801
198	983
842	855
772	898
204	380
543	765
51	723
454	764
596	957
315	810
691	995
17	560
865	916
898	999
846	977
260	476
498	835
941	963
256	555
384	528
419	937
507	864
713	909
200	856
296	407
463	533
765	993
299	941
265	749
675	866
683	963
633	748
782	949
770	965
274	756
611	818
313	987
300	523
541	707
304	462
45	857
447	965
72	969
76	945
754	905
650	992
594	837
233	235
59	931
102	967
376	797
733	831
862	989
901	979
833	933
823	978
366	811
721	872
573	775
815	994
910	978
480	553
214	350
217	682
133	940
318	488
467	942
808	914
91	830
419	871
117	818
372	781
506	763
142	773
678	715
368	744
26	866
372	956
929	935
126	947
324	831
414	697
442	978
242	352
490	934
705	969
579	944
504	758
622	886
18	928
237	300
860	959
765	886
895	955
883	931
610	825
687	943
190	589
144	869
291	918
593	830
580	784
486	887
303	807
269	979
19	724
670	981
658	901
482	633
858	944
602	806
749	981
758	988
671	959
659	799
132	869
375	617
175	797
183	358
542	827
949	987
487	940
551	571
154	651
444	993
470	865
721	997
480	565
561	892
233	771
604	822
170	244
761	961
315	997
820	846
273	517
363	634
660	870
790	925
522	835
316	899
317	438
942	955
661	749
443	512
903	948
647	974
762	814
618	842
895	974
238	539
97	901
464	948
247	987
311	446
22	951
408	839
830	974
101	966
597	961
342	676
774	973
379	970
451	585
603	810
784	896
136	899
508	541
720	925
572	982
900	973
447	610
841	979
280	893
775	864
634	762
73	266
297	946
33	756
250	882
768	833
642	806
823	997
634	988
107	948
431	941
927	1000
604	875
298	786
781	935
565	880
513	989
626	894
354	541
81	307
686	752
912	937
730	928
747	770
696	880
226	707
885	912
635	869
543	574
656	850
159	801
414	614
522	871
428	838
125	652
933	943
471	992
459	984
385	925
151	998
632	800
88	830
52	921
809	866
518	650
331	371
463	854
624	958
718	984
644	987
39	915
407	943
640	802
291	942
143	913
861	976
930	964
79	791
597	854
953	954
398	705
24	994
728	906
438	813
314	887
23	861
120	954
615	935
728	825
123	817
884	900
637	732
853	911
698	832
720	776
935	941
427	730
780	862
853	880
141	660
388	711
617	801
216	966
603	754
767	943
492	787
668	782
371	950
685	1000
906	919
654	925
163	898
254	961
37	933
383	807
376	591
472	654
587	823
630	971
738	901
600	990
820	919
747	849
677	778
553	884
8	703
43	86
868	955
337	693
217	879
61	678
613	969
743	910
708	979
324	964
894	994
699	752
981	998
543	931
817	845
674	974
126	999
493	844
96	922
450	641
91	657
221	578
403	525
338	670
891	950
305	559
456	941
148	995
347	952
688	988
504	953
778	850
361	976
378	990
628	946
205	863
576	797
313	873
723	990
830	902
944	977
930	1000
201	968
611	821
482	995
232	978
448	831
66	738
953	982
844	949
585	803
399	865
280	663
541	996
905	920
943	944
710	997
617	739
710	884
71	810
276	306
439	774
521	997
776	794
