4833	245 
4834	152 
4835	233 
4836	274 
4837	200 
4838	198 
4839	247 
4840	289 
4841	83 
4842	149 
4843	262 
4844	31 
4845	300 
4846	145 
4847	34 
4848	48 
4849	45 
4850	181 
4851	131 
4852	81 
4853	100 
4854	53 
4855	65 
4856	58 
4857	71 
4858	281 
4859	46 
4860	27 
4861	234 
4862	42 
4863	163 
4864	217 
4865	178 
4866	26 
4867	158 
4868	209 
4869	51 
4870	41 
4871	78 
4872	189 
4873	10 
4874	76 
4875	252 
4876	281 
4877	181 
4878	39 
4879	20 
4880	89 
4881	86 
4882	202 
4883	87 
4884	108 
4885	300 
4886	3 
4887	96 
4888	119 
4889	256 
4890	218 
4891	245 
4892	259 
4893	168 
4894	267 
4895	196 
4896	161 
4897	231 
4898	162 
4899	220 
4900	177 
4901	202 
4902	14 
4903	9 
4904	177 
4905	294 
4906	262 
4907	160 
4908	1 
4909	196 
4910	275 
4911	21 
4912	206 
4913	182 
4914	250 
4915	207 
4916	93 
4917	249 
4918	200 
4919	22 
4920	183 
4921	238 
4922	177 
4923	34 
4924	220 
4925	203 
4926	207 
4927	61 
4928	18 
4929	179 
4930	107 
4931	130 
4932	209 
4933	89 
4934	47 
4935	17 
4936	28 
4937	197 
4938	107 
4939	69 
4940	186 
4941	150 
4942	48 
4943	132 
4944	118 
4945	135 
4946	158 
4947	52 
4948	93 
4949	243 
4950	61 
4951	236 
4952	51 
4953	8 
4954	193 
4955	185 
4956	12 
4957	185 
4958	289 
4959	97 
4960	103 
4961	56 
4962	300 
4963	287 
4964	76 
4965	299 
4966	245 
4967	125 
4968	42 
4969	182 
4970	61 
4971	140 
4972	230 
4973	143 
4974	137 
4975	263 
4976	100 
4977	268 
4978	158 
4979	23 
4980	283 
4981	269 
4982	266 
4983	181 
4984	245 
4985	114 
4986	286 
4987	180 
4988	246 
4989	157 
4990	201 
4991	168 
4992	156 
4993	258 
4994	58 
4995	229 
4996	145 
4997	290 
4998	215 
4999	201 
5000	235 
5001	44 
5002	286 
5003	176 
5004	22 
5005	242 
5006	37 
5007	14 
5008	72 
5009	267 
5010	258 
5011	296 
5012	253 
5013	38 
5014	197 
5015	186 
5016	209 
5017	163 
5018	89 
5019	76 
5020	128 
5021	206 
5022	55 
5023	203 
5024	203 
5025	172 
5026	204 
5027	258 
5028	11 
5029	136 
5030	53 
5031	277 
5032	257 
5033	196 
5034	189 
5035	224 
5036	280 
5037	217 
5038	33 
5039	255 
5040	99 
5041	289 
5042	28 
5043	240 
5044	39 
5045	248 
5046	256 
5047	239 
5048	181 
5049	136 
5050	249 
5051	140 
5052	73 
5053	19 
5054	255 
5055	297 
5056	179 
5057	202 
5058	101 
5059	123 
5060	278 
5061	164 
5062	244 
5063	170 
5064	65 
5065	194 
5066	279 
5067	177 
5068	196 
5069	158 
5070	176 
5071	124 
5072	270 
5073	211 
5074	256 
5075	253 
5076	124 
5077	190 
5078	144 
5079	300 
5080	120 
5081	5 
5082	190 
5083	265 
5084	105 
5085	42 
5086	115 
5087	257 
5088	231 
5089	296 
5090	273 
5091	20 
5092	247 
5093	268 
5094	159 
5095	261 
5096	96 
5097	163 
5098	167 
5099	275 
5100	32 
5101	259 
5102	277 
5103	235 
5104	228 
5105	220 
5106	18 
5107	78 
5108	288 
5109	141 
5110	205 
5111	234 
5112	119 
5113	46 
5114	69 
5115	29 
5116	296 
5117	89 
5118	4 
5119	284 
5120	293 
5121	257 
5122	213 
5123	248 
5124	136 
5125	206 
5126	241 
5127	177 
5128	105 
5129	258 
5130	95 
5131	109 
5132	279 
5133	136 
5134	207 
5135	114 
5136	170 
5137	183 
5138	215 
5139	177 
5140	12 
5141	27 
5142	32 
5143	295 
5144	77 
5145	95 
5146	80 
5147	206 
5148	39 
5149	71 
5150	238 
5151	54 
5152	247 
5153	236 
5154	277 
5155	139 
5156	291 
5157	251 
5158	210 
5159	18 
5160	195 
5161	233 
5162	66 
5163	83 
5164	123 
5165	162 
5166	31 
5167	91 
5168	82 
5169	74 
5170	149 
5171	182 
5172	150 
5173	156 
5174	285 
5175	126 
5176	77 
5177	239 
5178	53 
5179	275 
5180	213 
5181	50 
5182	118 
5183	126 
5184	47 
5185	34 
5186	79 
5187	109 
5188	80 
5189	270 
5190	26 
5191	214 
5192	129 
5193	55 
5194	273 
5195	287 
5196	25 
5197	279 
5198	9 
5199	123 
5200	141 
5201	22 
5202	172 
5203	206 
5204	266 
5205	203 
5206	261 
5207	242 
5208	253 
5209	242 
5210	281 
5211	183 
5212	291 
5213	222 
5214	232 
5215	66 
5216	282 
5217	261 
5218	252 
5219	290 
5220	72 
5221	267 
5222	51 
5223	45 
5224	181 
5225	32 
5226	2 
5227	214 
5228	68 
5229	21 
5230	297 
5231	296 
5232	43 
5233	288 
5234	13 
5235	86 
5236	97 
5237	170 
5238	277 
5239	282 
5240	281 
5241	104 
5242	185 
5243	226 
5244	172 
5245	261 
5246	40 
5247	7 
5248	292 
5249	129 
5250	42 
5251	225 
5252	15 
5253	10 
5254	88 
5255	245 
5256	130 
5257	12 
5258	58 
5259	43 
5260	265 
5261	198 
5262	263 
5263	129 
5264	220 
5265	82 
5266	32 
5267	165 
5268	282 
5269	215 
5270	195 
5271	197 
5272	36 
5273	108 
5274	107 
5275	290 
5276	24 
5277	73 
5278	99 
5279	192 
5280	89 
5281	280 
5282	32 
5283	129 
5284	298 
5285	247 
5286	196 
5287	252 
5288	41 
5289	283 
5290	246 
5291	278 
5292	171 
5293	106 
5294	76 
5295	120 
5296	140 
5297	255 
5298	74 
5299	24 
5300	223 
5301	153 
5302	222 
5303	82 
5304	35 
5305	177 
5306	32 
5307	205 
5308	206 
5309	251 
5310	102 
5311	135 
5312	278 
5313	281 
5314	58 
5315	162 
5316	287 
5317	133 
5318	81 
5319	166 
5320	242 
5321	280 
5322	228 
5323	206 
5324	167 
5325	31 
5326	278 
5327	79 
5328	193 
5329	237 
5330	131 
5331	80 
5332	242 
5333	181 
5334	266 
5335	214 
5336	182 
5337	73 
5338	184 
5339	133 
5340	183 
5341	87 
5342	150 
5343	74 
5344	141 
5345	37 
5346	294 
5347	90 
5348	255 
5349	17 
5350	187 
5351	20 
5352	58 
5353	217 
5354	18 
5355	188 
5356	153 
5357	275 
5358	158 
5359	172 
5360	175 
5361	36 
5362	232 
5363	231 
5364	90 
5365	261 
5366	197 
5367	89 
5368	133 
5369	240 
5370	216 
5371	210 
5372	115 
5373	298 
5374	106 
5375	242 
5376	257 
5377	112 
5378	187 
5379	115 
5380	162 
5381	53 
5382	19 
5383	75 
5384	87 
5385	60 
5386	166 
5387	140 
5388	195 
5389	181 
5390	247 
5391	89 
5392	23 
5393	38 
5394	273 
5395	166 
5396	239 
5397	234 
5398	7 
5399	24 
5400	7 
5401	223 
5402	37 
5403	99 
5404	115 
5405	30 
5406	229 
5407	32 
5408	211 
5409	278 
5410	100 
5411	255 
5412	189 
5413	238 
5414	159 
5415	255 
5416	129 
5417	244 
5418	174 
5419	165 
5420	162 
5421	238 
5422	226 
5423	112 
5424	60 
5425	140 
5426	185 
5427	194 
5428	53 
5429	232 
5430	196 
5431	86 
5432	139 
5433	184 
5434	270 
5435	219 
5436	75 
5437	77 
5438	150 
5439	56 
5440	29 
5441	250 
5442	188 
5443	228 
5444	79 
5445	21 
5446	149 
5447	7 
5448	211 
5449	166 
5450	55 
5451	9 
5452	14 
5453	286 
5454	113 
5455	139 
5456	24 
5457	236 
5458	234 
5459	299 
5460	35 
5461	16 
5462	182 
5463	39 
5464	230 
5465	276 
5466	237 
5467	127 
5468	2 
5469	64 
5470	123 
5471	61 
5472	74 
5473	232 
5474	297 
5475	78 
5476	104 
5477	174 
5478	161 
5479	3 
5480	233 
5481	279 
5482	191 
5483	218 
5484	69 
5485	177 
5486	177 
5487	125 
5488	234 
5489	216 
5490	273 
5491	216 
5492	197 
5493	181 
5494	65 
5495	257 
5496	222 
5497	21 
5498	294 
5499	49 
5500	132 
5501	189 
5502	192 
5503	248 
5504	283 
5505	173 
5506	267 
5507	213 
5508	176 
5509	222 
5510	298 
5511	250 
5512	28 
5513	117 
5514	182 
5515	175 
5516	166 
5517	120 
5518	67 
5519	216 
5520	265 
5521	238 
5522	200 
5523	295 
5524	82 
5525	292 
5526	209 
5527	169 
5528	206 
5529	181 
5530	14 
5531	279 
5532	275 
5533	171 
5534	34 
5535	53 
5536	47 
5537	144 
5538	245 
5539	206 
5540	93 
5541	117 
5542	59 
5543	27 
5544	98 
5545	292 
5546	105 
5547	1 
5548	223 
5549	296 
5550	85 
5551	19 
5552	232 
5553	142 
5554	148 
5555	27 
5556	42 
5557	142 
5558	261 
5559	201 
5560	154 
5561	241 
5562	181 
5563	228 
5564	139 
5565	279 
5566	185 
5567	175 
5568	102 
5569	94 
5570	283 
5571	16 
5572	112 
5573	162 
5574	74 
5575	99 
5576	74 
5577	271 
5578	252 
5579	270 
5580	16 
5581	45 
5582	59 
5583	151 
5584	273 
5585	269 
5586	277 
5587	221 
5588	12 
5589	82 
5590	296 
5591	69 
5592	168 
5593	196 
5594	183 
5595	156 
5596	68 
5597	242 
5598	110 
5599	60 
5600	153 
5601	266 
5602	130 
5603	93 
5604	71 
5605	78 
5606	143 
5607	166 
5608	169 
5609	253 
5610	202 
5611	217 
5612	124 
5613	15 
5614	120 
5615	253 
5616	36 
5617	263 
5618	95 
5619	115 
5620	129 
5621	141 
5622	191 
5623	237 
5624	291 
5625	47 
5626	223 
5627	274 
5628	89 
5629	61 
5630	166 
5631	219 
5632	150 
5633	240 
5634	291 
5635	27 
5636	191 
5637	277 
5638	277 
5639	144 
5640	209 
5641	295 
5642	281 
5643	88 
5644	15 
5645	236 
5646	87 
5647	75 
5648	65 
5649	57 
5650	9 
5651	157 
5652	147 
5653	201 
5654	147 
5655	146 
5656	83 
5657	29 
5658	283 
5659	11 
5660	166 
5661	145 
5662	97 
5663	249 
5664	104 
5665	226 
5666	166 
5667	174 
5668	33 
5669	18 
5670	269 
5671	297 
5672	256 
5673	263 
5674	158 
5675	15 
5676	84 
5677	237 
5678	103 
5679	74 
5680	266 
5681	253 
5682	201 
5683	45 
5684	240 
5685	124 
5686	45 
5687	72 
5688	294 
5689	282 
5690	228 
5691	117 
5692	256 
5693	84 
5694	171 
5695	216 
5696	49 
5697	127 
5698	172 
5699	246 
5700	202 
5701	296 
5702	202 
5703	10 
5704	46 
5705	251 
5706	56 
5707	13 
5708	20 
5709	20 
5710	208 
5711	38 
5712	249 
5713	134 
5714	279 
5715	175 
5716	43 
5717	273 
5718	297 
5719	177 
5720	88 
5721	140 
5722	262 
5723	236 
5724	230 
5725	255 
5726	128 
5727	36 
5728	299 
5729	195 
5730	277 
5731	236 
5732	258 
5733	273 
5734	249 
5735	42 
5736	185 
5737	204 
5738	144 
5739	32 
5740	26 
5741	124 
5742	231 
5743	106 
5744	299 
5745	275 
5746	112 
5747	124 
5748	86 
5749	213 
5750	138 
5751	114 
5752	127 
5753	61 
5754	224 
5755	127 
5756	86 
5757	94 
5758	211 
5759	93 
5760	4 
5761	134 
5762	8 
5763	87 
5764	117 
5765	125 
5766	127 
5767	270 
5768	84 
5769	100 
5770	236 
5771	38 
5772	202 
5773	168 
5774	296 
5775	77 
5776	129 
5777	24 
5778	3 
5779	63 
5780	230 
5781	195 
5782	23 
5783	58 
5784	283 
5785	35 
5786	205 
5787	207 
5788	209 
5789	232 
5790	221 
5791	47 
5792	253 
5793	128 
5794	254 
5795	94 
5796	257 
5797	229 
5798	17 
5799	148 
5800	114 
5801	287 
5802	16 
5803	284 
5804	43 
5805	32 
5806	260 
5807	250 
5808	196 
5809	112 
5810	108 
5811	30 
5812	179 
5813	248 
5814	265 
5815	46 
5816	234 
5817	31 
5818	128 
5819	285 
5820	191 
5821	81 
5822	240 
5823	71 
5824	233 
5825	103 
5826	222 
5827	221 
5828	12 
5829	212 
5830	122 
5831	131 
5832	291 
5833	250 
5834	141 
5835	219 
5836	189 
5837	128 
5838	105 
5839	189 
5840	58 
5841	93 
5842	31 
5843	138 
5844	248 
5845	230 
5846	76 
5847	140 
5848	31 
5849	239 
5850	235 
5851	119 
5852	238 
5853	142 
5854	27 
5855	115 
5856	31 
5857	246 
5858	116 
5859	113 
5860	171 
5861	257 
5862	240 
5863	16 
5864	194 
5865	148 
5866	296 
5867	221 
5868	187 
5869	170 
5870	132 
5871	204 
5872	39 
5873	278 
5874	117 
5875	98 
5876	261 
5877	72 
5878	224 
5879	56 
5880	24 
5881	129 
5882	203 
5883	273 
5884	272 
5885	285 
5886	72 
5887	175 
5888	292 
5889	73 
5890	35 
5891	37 
5892	296 
5893	176 
5894	154 
5895	286 
5896	28 
5897	33 
5898	22 
5899	132 
5900	226 
5901	131 
5902	78 
5903	54 
5904	79 
5905	98 
5906	176 
5907	148 
5908	30 
5909	17 
5910	85 
5911	253 
5912	109 
5913	160 
5914	182 
5915	236 
5916	259 
5917	240 
5918	28 
5919	195 
5920	189 
5921	36 
5922	252 
5923	132 
5924	44 
5925	204 
5926	157 
5927	129 
5928	173 
5929	297 
5930	95 
5931	27 
5932	3 
5933	143 
5934	262 
5935	81 
5936	78 
5937	287 
5938	168 
5939	209 
5940	284 
5941	88 
5942	119 
5943	204 
5944	239 
5945	259 
5946	16 
5947	170 
5948	234 
5949	48 
5950	268 
5951	217 
5952	14 
5953	255 
5954	77 
5955	262 
5956	263 
5957	162 
5958	143 
5959	116 
5960	8 
5961	12 
5962	271 
5963	251 
5964	27 
5965	252 
5966	230 
5967	147 
5968	246 
5969	72 
5970	259 
5971	225 
5972	283 
5973	286 
5974	132 
5975	70 
5976	220 
5977	202 
5978	216 
5979	66 
5980	135 
5981	3 
5982	251 
5983	284 
5984	270 
5985	249 
5986	251 
5987	215 
5988	187 
5989	48 
5990	210 
5991	213 
5992	294 
5993	107 
5994	231 
5995	223 
5996	57 
5997	221 
5998	194 
5999	86 
6000	63 
6001	227 
6002	13 
6003	223 
6004	118 
6005	86 
6006	57 
6007	152 
6008	117 
6009	121 
6010	14 
6011	206 
6012	41 
6013	140 
6014	273 
6015	151 
6016	184 
6017	236 
6018	99 
6019	157 
6020	200 
6021	64 
6022	74 
6023	182 
6024	270 
6025	260 
6026	241 
6027	85 
6028	202 
6029	169 
6030	268 
6031	212 
6032	92 
6033	227 
6034	160 
6035	297 
6036	124 
6037	231 
6038	205 
6039	99 
6040	281 
6041	287 
6042	184 
6043	43 
6044	187 
6045	11 
6046	25 
6047	203 
6048	162 
6049	11 
6050	174 
6051	36 
6052	100 
6053	251 
6054	74 
6055	172 
6056	270 
6057	31 
6058	277 
6059	161 
6060	23 
6061	229 
6062	166 
6063	73 
6064	30 
6065	17 
6066	151 
6067	270 
6068	5 
6069	298 
6070	48 
6071	47 
6072	84 
6073	212 
6074	258 
6075	174 
6076	226 
6077	257 
6078	127 
6079	189 
6080	5 
6081	173 
6082	208 
6083	251 
6084	94 
6085	227 
6086	33 
6087	32 
6088	137 
6089	62 
6090	196 
6091	25 
6092	177 
6093	52 
6094	183 
6095	255 
6096	282 
6097	212 
6098	1 
6099	30 
6100	212 
6101	69 
6102	95 
6103	27 
6104	254 
6105	26 
6106	250 
6107	116 
6108	246 
6109	74 
6110	214 
6111	187 
6112	277 
6113	67 
6114	185 
6115	57 
6116	8 
6117	138 
6118	16 
6119	8 
6120	236 
6121	1 
6122	252 
6123	196 
6124	28 
6125	175 
6126	32 
6127	83 
6128	142 
6129	232 
6130	165 
6131	161 
6132	124 
6133	116 
6134	47 
6135	14 
6136	250 
6137	146 
6138	69 
6139	182 
6140	24 
6141	294 
6142	73 
6143	282 
6144	212 
6145	223 
6146	99 
6147	21 
6148	9 
6149	295 
6150	61 
6151	188 
6152	77 
6153	81 
6154	90 
6155	128 
6156	74 
6157	137 
6158	124 
6159	172 
6160	20 
6161	195 
6162	66 
6163	168 
6164	142 
6165	66 
6166	216 
6167	28 
6168	163 
6169	47 
6170	2 
6171	112 
6172	151 
6173	134 
6174	180 
6175	115 
6176	183 
6177	47 
6178	2 
6179	224 
6180	294 
6181	27 
6182	174 
6183	123 
6184	163 
6185	275 
6186	153 
6187	216 
6188	206 
6189	166 
6190	148 
6191	198 
6192	140 
6193	285 
6194	226 
6195	21 
6196	99 
6197	168 
6198	202 
6199	44 
6200	133 
6201	113 
6202	144 
6203	264 
6204	196 
6205	257 
6206	208 
6207	42 
6208	97 
6209	43 
6210	60 
6211	192 
6212	241 
6213	187 
6214	239 
6215	202 
6216	226 
6217	183 
6218	259 
6219	190 
6220	9 
6221	8 
6222	231 
6223	18 
6224	136 
6225	75 
6226	294 
6227	150 
6228	33 
6229	161 
6230	115 
6231	106 
6232	178 
6233	139 
6234	73 
6235	287 
6236	172 
6237	251 
6238	195 
6239	23 
6240	92 
6241	197 
6242	246 
6243	84 
6244	256 
6245	52 
6246	239 
6247	129 
6248	185 
6249	40 
6250	8 
6251	135 
6252	247 
6253	132 
6254	103 
6255	128 
6256	204 
6257	83 
6258	145 
6259	274 
6260	79 
6261	196 
6262	161 
6263	252 
6264	103 
6265	153 
6266	285 
6267	219 
6268	172 
6269	259 
6270	203 
6271	292 
6272	4 
6273	28 
6274	17 
6275	142 
6276	208 
6277	300 
6278	267 
6279	174 
6280	208 
6281	295 
6282	196 
6283	256 
6284	207 
6285	60 
6286	49 
6287	207 
6288	15 
6289	36 
6290	217 
6291	276 
6292	247 
6293	87 
6294	115 
6295	67 
6296	28 
6297	169 
6298	6 
6299	94 
6300	42 
6301	59 
6302	36 
6303	145 
6304	230 
6305	212 
6306	66 
6307	81 
6308	187 
6309	80 
6310	135 
6311	16 
6312	298 
6313	90 
6314	198 
6315	169 
6316	173 
6317	196 
6318	238 
6319	228 
6320	98 
6321	17 
6322	108 
6323	241 
6324	258 
6325	57 
6326	199 
6327	279 
6328	15 
6329	257 
6330	219 
6331	4 
6332	257 
6333	104 
6334	58 
6335	79 
6336	130 
6337	295 
6338	182 
6339	226 
6340	79 
6341	103 
6342	53 
6343	257 
6344	29 
6345	173 
6346	286 
6347	273 
6348	175 
6349	114 
6350	127 
6351	83 
6352	143 
6353	194 
6354	240 
6355	156 
6356	150 
6357	252 
6358	54 
6359	115 
6360	178 
6361	122 
6362	93 
6363	287 
6364	61 
6365	170 
6366	108 
6367	186 
6368	242 
6369	288 
6370	138 
6371	274 
6372	196 
6373	284 
6374	127 
6375	142 
6376	108 
6377	116 
6378	47 
6379	29 
6380	250 
6381	203 
6382	267 
6383	52 
6384	185 
6385	101 
6386	140 
6387	161 
6388	172 
6389	125 
6390	275 
6391	220 
6392	125 
6393	269 
6394	110 
6395	266 
6396	101 
6397	51 
6398	132 
6399	23 
6400	59 
6401	273 
6402	146 
6403	144 
6404	175 
6405	93 
6406	207 
6407	42 
6408	222 
6409	45 
6410	46 
6411	132 
6412	41 
6413	69 
6414	211 
6415	150 
6416	165 
6417	71 
6418	6 
6419	69 
6420	82 
6421	18 
6422	187 
6423	28 
6424	202 
6425	11 
6426	112 
6427	10 
6428	94 
6429	21 
6430	97 
6431	48 
6432	223 
6433	172 
6434	274 
6435	113 
6436	239 
6437	262 
6438	86 
6439	148 
6440	50 
6441	99 
6442	51 
6443	189 
6444	136 
6445	92 
6446	15 
6447	290 
6448	209 
6449	123 
6450	11 
6451	200 
6452	188 
6453	40 
6454	184 
6455	271 
6456	115 
6457	241 
6458	287 
6459	292 
6460	101 
6461	100 
6462	223 
6463	195 
6464	19 
6465	256 
6466	152 
6467	223 
6468	294 
6469	139 
6470	98 
6471	240 
6472	72 
6473	129 
6474	201 
6475	42 
6476	117 
6477	218 
6478	139 
6479	280 
6480	235 
6481	187 
6482	127 
6483	218 
6484	283 
6485	248 
6486	132 
6487	176 
6488	270 
6489	115 
6490	219 
6491	183 
6492	272 
6493	296 
6494	108 
6495	200 
6496	121 
6497	270 
6498	241 
6499	34 
6500	10 
6501	152 
6502	296 
6503	185 
6504	68 
6505	170 
6506	184 
6507	297 
6508	20 
6509	98 
6510	47 
6511	253 
6512	2 
6513	115 
6514	61 
6515	93 
6516	131 
6517	190 
6518	136 
6519	7 
6520	120 
6521	287 
6522	262 
6523	80 
6524	158 
6525	70 
6526	237 
6527	144 
6528	23 
6529	65 
6530	123 
6531	74 
6532	140 
6533	144 
6534	89 
6535	239 
6536	82 
6537	18 
6538	7 
6539	89 
6540	241 
6541	175 
6542	78 
6543	57 
6544	168 
6545	181 
6546	138 
6547	71 
6548	156 
6549	118 
6550	43 
6551	100 
6552	244 
6553	297 
6554	238 
6555	121 
6556	182 
6557	58 
6558	97 
6559	169 
6560	22 
6561	208 
6562	210 
6563	98 
6564	158 
6565	77 
6566	67 
6567	134 
6568	32 
6569	91 
6570	144 
6571	147 
6572	175 
6573	88 
6574	40 
6575	32 
6576	238 
6577	11 
6578	111 
6579	192 
6580	88 
6581	283 
6582	210 
6583	24 
6584	27 
6585	218 
6586	53 
6587	107 
6588	65 
6589	155 
6590	15 
6591	120 
6592	285 
6593	269 
6594	123 
6595	270 
6596	203 
6597	53 
6598	51 
6599	276 
6600	170 
6601	202 
6602	217 
6603	212 
6604	276 
6605	290 
6606	162 
6607	77 
6608	251 
6609	270 
6610	228 
6611	214 
6612	40 
6613	169 
6614	22 
6615	34 
6616	289 
6617	245 
6618	59 
6619	284 
6620	131 
6621	249 
6622	279 
6623	110 
6624	178 
6625	27 
6626	202 
6627	189 
6628	228 
6629	201 
6630	172 
6631	115 
6632	179 
6633	205 
6634	14 
6635	94 
6636	56 
6637	7 
6638	115 
6639	156 
6640	78 
6641	276 
6642	185 
6643	53 
6644	46 
6645	139 
6646	172 
6647	2 
6648	43 
6649	131 
6650	242 
6651	70 
6652	22 
6653	184 
6654	272 
6655	290 
6656	45 
6657	191 
6658	162 
6659	82 
6660	144 
6661	26 
6662	84 
6663	77 
6664	237 
6665	280 
6666	76 
6667	265 
6668	165 
6669	36 
6670	78 
6671	66 
6672	193 
6673	144 
6674	98 
6675	219 
6676	181 
6677	55 
6678	109 
6679	39 
6680	188 
6681	141 
6682	214 
6683	253 
6684	92 
6685	171 
6686	13 
6687	74 
6688	277 
6689	292 
6690	48 
6691	217 
6692	188 
6693	270 
6694	122 
6695	262 
6696	97 
6697	251 
6698	102 
6699	278 
6700	99 
6701	95 
6702	146 
6703	141 
6704	147 
6705	276 
6706	223 
6707	59 
6708	16 
6709	196 
6710	170 
6711	223 
6712	122 
6713	129 
6714	263 
6715	3 
6716	73 
6717	56 
6718	77 
6719	53 
6720	42 
6721	281 
6722	168 
6723	234 
6724	168 
6725	161 
6726	235 
6727	245 
6728	111 
6729	92 
6730	189 
6731	61 
6732	20 
6733	188 
6734	60 
6735	141 
6736	274 
6737	3 
6738	111 
6739	106 
6740	221 
6741	73 
6742	66 
6743	194 
6744	295 
6745	59 
6746	184 
6747	18 
6748	282 
6749	253 
6750	153 
6751	159 
6752	134 
6753	102 
6754	201 
6755	204 
6756	170 
6757	144 
6758	199 
6759	189 
6760	244 
6761	82 
6762	212 
6763	150 
6764	176 
6765	232 
6766	135 
6767	150 
6768	166 
6769	233 
6770	149 
6771	84 
6772	12 
6773	170 
6774	79 
6775	260 
6776	62 
6777	17 
6778	30 
6779	162 
6780	140 
6781	204 
6782	175 
6783	153 
6784	31 
6785	63 
6786	14 
6787	299 
6788	235 
6789	123 
6790	234 
6791	132 
6792	210 
6793	121 
6794	38 
6795	46 
6796	215 
6797	196 
6798	157 
6799	94 
6800	68 
6801	252 
6802	253 
6803	229 
6804	205 
6805	72 
6806	5 
6807	110 
6808	47 
6809	242 
6810	203 
6811	221 
6812	181 
6813	239 
6814	60 
6815	273 
6816	153 
6817	93 
6818	255 
6819	54 
6820	43 
6821	175 
6822	237 
6823	119 
6824	254 
6825	150 
6826	168 
6827	200 
6828	81 
6829	45 
6830	125 
6831	172 
6832	185 
6833	241 
6834	100 
6835	208 
6836	238 
6837	4 
6838	207 
6839	170 
6840	138 
6841	220 
6842	282 
6843	68 
6844	177 
6845	204 
6846	196 
6847	279 
6848	57 
6849	188 
6850	88 
6851	279 
6852	242 
6853	171 
6854	27 
6855	276 
6856	262 
6857	270 
6858	125 
6859	201 
6860	210 
6861	107 
6862	120 
6863	91 
6864	69 
6865	42 
6866	155 
6867	209 
6868	273 
6869	3 
6870	118 
6871	278 
6872	240 
6873	158 
6874	182 
6875	107 
6876	24 
6877	241 
6878	233 
6879	130 
6880	299 
6881	280 
6882	292 
6883	199 
6884	11 
6885	35 
6886	284 
6887	39 
6888	99 
6889	296 
6890	220 
6891	244 
6892	280 
6893	149 
6894	174 
6895	216 
6896	191 
6897	263 
6898	4 
6899	185 
6900	267 
6901	164 
6902	28 
6903	65 
6904	27 
6905	33 
6906	86 
6907	234 
6908	166 
6909	82 
6910	170 
6911	82 
6912	129 
6913	196 
6914	175 
6915	182 
6916	191 
6917	149 
6918	292 
6919	242 
6920	258 
6921	89 
6922	187 
6923	188 
6924	17 
6925	75 
6926	14 
6927	28 
6928	134 
6929	234 
6930	11 
6931	172 
6932	166 
6933	20 
6934	258 
6935	233 
6936	250 
6937	64 
6938	285 
6939	211 
6940	172 
6941	257 
6942	257 
6943	43 
6944	134 
6945	151 
6946	142 
6947	62 
6948	191 
6949	254 
6950	297 
6951	65 
6952	78 
6953	50 
6954	62 
6955	271 
6956	210 
6957	184 
6958	90 
6959	105 
6960	143 
6961	273 
6962	229 
6963	166 
6964	121 
6965	80 
6966	209 
6967	89 
6968	121 
6969	107 
6970	264 
6971	12 
6972	16 
6973	68 
6974	62 
6975	252 
6976	284 
6977	150 
6978	108 
6979	110 
6980	241 
6981	187 
6982	158 
6983	260 
6984	287 
6985	76 
6986	105 
6987	145 
6988	238 
6989	207 
6990	227 
6991	131 
6992	15 
6993	10 
6994	19 
6995	40 
6996	271 
6997	204 
6998	10 
6999	13 
7000	113 
7001	135 
7002	229 
7003	280 
7004	130 
7005	118 
7006	281 
7007	218 
7008	178 
7009	89 
7010	123 
7011	174 
7012	113 
7013	78 
7014	113 
7015	174 
7016	86 
7017	256 
7018	292 
7019	242 
7020	119 
7021	32 
7022	235 
7023	262 
7024	253 
7025	89 
7026	44 
7027	251 
7028	33 
7029	281 
7030	64 
7031	131 
7032	37 
7033	194 
7034	209 
7035	55 
7036	24 
7037	168 
7038	208 
7039	205 
7040	262 
7041	104 
7042	255 
7043	167 
7044	15 
7045	3 
7046	248 
7047	119 
7048	229 
7049	220 
7050	40 
7051	151 
7052	28 
7053	204 
7054	102 
7055	62 
7056	33 
7057	65 
7058	155 
7059	134 
7060	240 
7061	122 
7062	288 
7063	126 
7064	244 
7065	241 
7066	232 
7067	10 
7068	199 
7069	208 
7070	133 
7071	77 
7072	5 
7073	278 
7074	71 
7075	281 
7076	90 
7077	145 
7078	40 
7079	15 
7080	118 
7081	42 
7082	195 
7083	95 
7084	231 
7085	205 
7086	249 
7087	41 
7088	15 
7089	23 
7090	220 
7091	161 
7092	62 
7093	1 
7094	128 
7095	113 
7096	147 
7097	14 
7098	203 
7099	115 
7100	28 
7101	195 
7102	108 
7103	256 
7104	295 
7105	27 
7106	70 
7107	69 
7108	65 
7109	193 
7110	18 
7111	27 
7112	140 
7113	188 
7114	40 
7115	55 
7116	185 
7117	7 
7118	83 
7119	181 
7120	128 
7121	235 
7122	277 
7123	72 
7124	145 
7125	35 
7126	89 
7127	245 
7128	250 
7129	44 
7130	175 
7131	180 
7132	198 
7133	276 
7134	214 
7135	111 
7136	287 
7137	130 
7138	242 
7139	17 
7140	16 
7141	139 
7142	65 
7143	145 
7144	76 
7145	206 
7146	191 
7147	98 
7148	121 
7149	294 
7150	195 
7151	35 
7152	293 
7153	216 
7154	81 
7155	289 
7156	47 
7157	174 
7158	37 
7159	207 
7160	50 
7161	292 
7162	293 
7163	119 
7164	261 
7165	101 
