875	883
749	854
400	683
715	970
497	745
698	779
202	634
642	850
516	815
646	874
811	937
409	685
141	862
881	941
937	979
266	497
214	283
646	916
828	879
777	971
30	505
424	984
468	513
657	766
398	492
419	819
480	803
898	959
462	870
47	956
851	901
56	481
311	891
695	780
41	371
576	744
756	782
921	931
333	971
14	94
557	956
304	890
636	859
585	735
433	602
622	802
787	843
860	915
830	879
692	852
861	939
74	431
883	911
554	853
153	532
464	819
286	856
92	543
308	972
735	807
519	890
680	914
365	894
145	682
166	704
520	906
5	846
814	927
374	918
659	986
396	716
497	661
611	681
797	952
64	548
323	785
729	822
55	510
577	890
564	852
505	839
162	480
362	856
312	461
76	606
521	703
976	980
445	655
823	874
937	975
534	763
258	958
320	967
428	498
565	735
513	956
384	840
699	937
673	822
74	813
630	878
281	865
691	918
618	730
583	604
341	785
657	730
350	961
846	970
155	725
234	850
513	719
384	517
423	924
173	969
281	899
683	808
756	866
955	975
632	816
339	526
195	978
916	978
847	942
78	957
330	966
688	800
175	210
486	717
861	911
455	706
347	989
956	997
62	608
359	422
162	894
896	920
123	995
515	975
827	993
831	937
633	946
300	935
67	948
563	987
602	895
892	917
184	972
188	812
337	430
594	846
28	884
729	737
755	865
612	830
625	993
862	982
225	499
301	958
158	985
34	219
719	792
760	999
592	736
559	816
287	541
237	866
509	669
337	788
561	948
358	994
587	948
351	383
411	698
229	927
207	860
450	975
234	950
416	946
874	989
467	481
477	712
443	600
433	610
624	891
493	606
187	607
717	766
826	999
631	920
779	819
888	960
389	675
464	876
782	906
822	887
416	527
239	803
314	598
351	977
818	998
782	821
417	839
257	958
728	967
965	998
309	834
953	998
710	954
589	779
81	636
297	591
340	747
698	901
10	387
983	996
909	961
201	308
590	830
854	883
327	785
401	919
466	995
8	926
578	992
595	962
600	876
163	942
595	947
66	319
302	915
599	907
946	975
547	820
229	802
458	516
501	610
834	939
639	908
285	865
584	670
696	824
800	854
468	716
289	471
713	975
377	654
105	671
342	860
273	955
381	826
186	824
332	354
557	855
795	858
528	959
619	638
583	987
515	587
588	947
38	468
722	937
523	856
545	992
527	816
394	924
473	957
518	989
408	892
745	949
523	937
416	555
588	657
576	841
524	745
827	952
123	939
253	984
788	965
295	727
758	771
603	846
140	960
692	693
306	472
344	603
383	730
240	604
318	799
409	993
434	628
177	478
140	806
768	886
396	527
760	944
228	846
85	707
104	820
881	940
725	787
634	824
51	892
360	493
16	649
509	724
384	877
539	979
828	872
371	751
747	888
513	960
621	708
967	984
761	833
122	909
873	947
307	821
173	996
743	966
433	895
352	777
481	619
652	790
249	503
502	963
605	786
624	677
454	870
200	897
369	830
243	997
632	900
852	957
753	912
243	914
58	809
718	973
956	962
641	894
469	589
740	968
429	847
287	305
24	919
166	630
426	983
831	948
286	635
179	969
658	982
127	903
295	763
171	966
500	954
512	922
430	933
698	957
538	930
125	388
492	905
219	835
715	838
538	981
833	963
544	777
298	880
206	793
393	924
638	828
436	998
349	879
777	998
704	770
397	973
713	724
74	810
626	879
846	856
920	986
467	889
414	964
351	427
501	602
51	487
747	898
324	977
372	965
526	884
561	762
431	496
549	573
843	976
200	814
290	944
950	980
204	782
756	867
330	884
847	937
152	768
762	851
891	957
585	762
821	986
718	958
334	903
460	582
10	985
28	258
680	849
791	935
779	871
482	893
446	896
106	945
641	858
913	989
252	855
930	981
718	856
575	941
835	944
253	559
343	941
239	748
849	872
741	810
16	119
505	663
608	864
1	374
275	915
684	717
672	977
435	877
550	982
771	903
249	523
712	877
552	758
435	922
479	753
650	687
158	990
366	797
759	990
815	984
890	923
656	739
768	941
487	999
823	841
789	969
405	976
760	855
194	773
699	948
480	910
172	972
281	723
525	848
557	575
647	701
786	995
463	705
138	942
346	781
556	648
78	764
743	782
281	926
450	895
273	990
678	959
347	749
773	921
186	805
389	896
891	1000
610	944
44	942
904	983
869	945
359	743
765	864
566	883
58	894
187	606
351	835
619	947
857	970
624	971
313	888
176	604
528	641
2	248
524	853
157	924
447	870
662	975
455	967
352	492
98	691
83	221
875	905
353	871
559	659
448	605
270	886
659	789
112	714
771	995
814	839
654	812
729	877
90	916
349	949
685	827
483	639
335	710
581	762
772	961
475	963
648	719
760	883
246	898
544	928
599	906
363	866
548	580
73	956
685	733
924	955
102	561
600	907
255	801
181	910
55	997
406	813
912	994
553	976
420	729
312	962
898	985
186	999
743	989
907	909
549	612
807	940
739	842
13	935
291	733
147	865
238	930
433	572
511	975
576	940
614	948
951	967
537	823
813	994
190	611
429	985
235	918
201	778
628	999
735	973
779	943
179	895
168	236
558	825
300	985
395	823
844	970
421	535
136	921
637	945
926	972
269	675
93	959
365	954
572	988
974	984
280	708
188	981
616	904
90	679
948	975
174	403
287	912
771	991
702	881
712	933
578	850
153	261
335	565
525	549
159	507
521	530
673	959
752	976
915	998
320	876
825	981
363	735
467	717
177	891
800	883
437	554
160	385
514	848
584	921
804	938
911	982
79	638
632	901
744	863
321	946
195	905
456	903
437	972
243	917
908	975
334	987
597	991
527	900
304	553
122	288
503	893
343	904
568	698
53	958
597	817
62	823
432	476
92	430
366	693
496	979
62	902
227	837
616	996
568	775
783	994
889	973
928	971
746	974
107	632
845	906
759	836
409	798
889	958
376	871
379	536
590	998
755	933
354	854
405	842
103	605
819	852
56	980
104	928
414	811
789	805
919	986
920	940
388	898
150	865
411	547
656	934
704	946
307	995
968	999
517	892
437	669
493	854
87	706
736	908
79	594
722	991
545	830
766	824
57	644
614	892
580	932
134	768
523	867
32	838
378	968
624	928
240	985
60	172
101	1000
930	978
109	569
205	826
317	940
14	628
878	887
594	957
408	450
101	603
569	777
330	491
679	928
844	865
461	835
469	932
291	412
132	920
222	676
957	975
279	679
16	933
110	453
98	865
301	956
245	879
656	740
307	688
752	905
823	840
646	963
388	983
341	977
730	995
587	950
55	896
212	977
69	968
582	915
739	960
705	720
544	722
807	907
795	963
977	996
342	822
4	91
247	847
515	593
860	934
511	810
580	920
675	996
857	969
201	877
580	815
106	914
784	796
913	952
731	849
827	926
735	889
934	982
792	971
689	913
70	136
491	869
24	976
831	975
260	688
603	868
508	736
567	961
805	988
205	512
905	910
46	464
232	738
323	717
672	911
658	686
783	949
555	790
572	936
712	827
292	967
426	593
775	922
392	705
301	783
84	609
410	534
590	943
664	813
862	944
228	852
655	753
620	642
646	796
629	636
811	991
405	898
267	865
362	545
626	978
238	500
190	379
651	967
375	805
581	650
694	955
864	914
355	777
543	706
708	771
146	276
885	949
65	876
591	839
207	818
83	768
462	777
639	799
696	937
290	902
540	874
329	529
455	465
882	895
812	918
338	737
799	892
428	911
583	981
700	727
670	671
378	913
674	706
857	948
951	966
852	889
766	963
692	994
148	768
537	935
796	832
232	913
179	894
269	960
788	848
257	920
701	989
206	421
499	733
831	914
396	453
465	686
140	962
732	868
370	741
810	838
672	939
345	993
884	974
559	694
340	632
625	990
111	831
914	955
719	956
214	572
140	695
440	745
806	867
254	956
113	568
516	953
815	915
194	987
927	993
401	659
772	934
82	644
102	579
368	601
276	804
229	836
798	993
252	427
510	887
574	840
556	819
406	974
725	740
561	579
803	922
700	806
574	987
665	989
902	978
14	178
942	974
504	694
799	963
48	888
911	977
147	892
562	613
744	832
468	960
697	718
511	994
557	970
562	756
778	905
504	916
52	694
187	665
65	293
675	956
213	997
692	966
434	978
930	975
623	814
757	792
39	873
723	936
961	995
340	472
309	791
633	923
123	841
148	634
80	900
148	489
180	826
841	960
589	674
400	650
550	936
719	995
278	751
125	386
224	957
99	827
663	760
707	952
284	927
301	855
376	872
871	885
250	897
439	969
279	864
871	970
328	858
257	322
742	893
525	985
307	708
133	832
725	934
798	946
466	715
233	748
108	1000
643	911
436	919
21	763
578	712
445	991
87	270
751	999
635	886
450	998
747	900
17	713
877	973
420	609
256	706
605	884
507	985
221	587
666	1000
722	988
88	896
753	946
787	872
809	992
576	917
791	816
904	908
822	878
126	555
311	495
482	891
339	990
204	716
5	909
32	549
16	474
774	815
261	904
616	803
412	816
720	989
292	861
754	992
797	1000
447	691
712	768
197	856
77	434
331	910
391	936
918	987
729	896
34	214
815	986
466	909
863	942
630	943
552	933
738	912
484	968
761	910
502	764
856	950
530	587
808	825
660	954
95	871
838	917
360	852
643	649
338	875
324	838
174	620
319	589
244	752
282	981
688	880
809	988
792	814
464	879
779	901
31	976
641	932
135	950
317	975
447	864
191	970
784	940
741	844
300	902
568	994
749	989
879	978
495	997
900	993
62	972
374	930
783	948
880	995
684	691
334	460
710	859
422	915
707	995
284	848
374	844
733	779
3	668
867	989
871	957
216	949
431	784
949	979
271	872
147	310
350	723
673	770
17	998
217	702
489	673
548	582
825	959
372	746
963	969
358	909
643	967
808	902
873	980
346	892
259	607
338	956
686	942
907	911
397	757
312	947
248	817
373	726
640	689
182	996
454	889
610	995
683	885
174	648
429	565
583	980
714	901
507	897
460	569
908	948
835	876
252	810
240	994
477	971
575	918
528	751
247	737
913	923
390	605
670	969
835	906
344	943
628	647
404	969
116	339
260	661
763	764
880	944
76	961
418	876
214	706
529	902
909	994
396	699
280	996
426	562
854	914
354	944
685	908
759	787
380	924
33	478
915	1000
816	931
730	809
816	818
377	988
198	658
73	815
80	253
540	681
445	811
674	803
363	622
700	807
960	988
613	830
902	979
618	900
511	655
705	776
43	673
393	434
765	964
678	965
773	991
632	903
192	788
486	586
438	745
537	864
408	812
170	695
766	877
213	883
97	794
412	527
89	686
291	934
53	779
115	682
370	981
443	867
558	1000
740	971
412	958
658	834
788	885
532	991
116	256
672	746
310	352
832	992
71	697
37	633
884	956
461	861
979	992
824	927
3	566
629	864
98	1000
63	991
500	859
707	955
814	893
51	959
711	995
586	996
38	651
371	942
246	814
501	995
565	682
785	794
915	919
263	431
397	889
531	615
785	939
229	790
164	939
163	760
574	666
467	890
604	917
808	862
319	842
989	990
263	883
234	993
75	431
186	780
743	884
139	970
265	667
821	950
860	988
826	860
778	987
66	857
456	933
239	922
628	827
718	957
60	319
978	982
355	365
235	963
869	892
273	307
308	940
588	724
701	915
796	905
230	341
953	974
127	983
400	969
392	969
344	534
935	968
775	803
802	927
529	957
469	930
171	692
957	973
270	776
664	979
918	984
306	848
716	991
163	809
823	981
664	834
132	696
738	847
759	987
63	832
780	936
233	941
646	961
868	881
262	958
85	617
158	255
396	816
275	449
484	856
570	825
502	876
269	389
786	881
739	851
338	872
304	984
263	855
13	896
342	820
548	999
305	595
748	833
360	642
394	996
52	760
485	933
490	593
515	736
334	998
52	623
588	873
370	906
913	958
161	817
31	864
567	594
353	922
689	992
637	938
196	304
257	860
336	947
616	943
824	1000
6	960
278	805
814	987
84	764
158	799
901	957
392	707
181	471
685	935
466	991
432	851
146	993
436	699
38	723
20	954
721	851
544	820
906	935
375	950
298	823
595	951
18	438
574	707
786	947
613	904
694	731
91	946
282	741
155	657
125	751
660	718
574	908
678	990
570	575
463	964
212	324
765	912
351	787
333	772
636	931
952	994
554	890
425	806
852	891
88	232
508	945
1	759
597	937
568	673
131	997
611	837
560	672
931	987
434	737
435	648
555	999
519	576
671	773
948	970
323	824
659	818
287	925
716	769
42	976
387	971
577	913
889	935
324	406
271	681
346	362
914	968
59	835
764	900
293	818
785	974
439	645
315	923
302	947
526	723
301	676
431	533
358	991
781	942
694	901
868	920
561	577
327	458
117	914
933	934
290	936
921	934
190	849
605	878
381	986
420	990
562	611
134	648
339	742
959	999
821	962
680	746
697	716
757	964
174	788
212	463
692	849
835	843
123	621
597	845
628	629
460	915
598	617
728	899
451	572
115	971
939	967
103	154
72	822
664	730
560	987
746	954
606	710
516	746
77	396
59	897
357	876
505	985
457	606
444	844
340	781
755	934
629	897
768	965
220	730
721	923
764	799
985	990
829	853
725	932
561	899
530	722
142	692
734	818
160	851
643	798
708	980
700	964
596	661
9	931
377	729
800	914
804	890
290	972
795	873
464	615
809	853
762	863
451	988
199	918
386	849
445	498
504	946
787	987
782	802
878	907
482	1000
784	834
309	873
435	546
693	915
418	691
974	996
352	435
505	667
417	521
793	982
701	741
141	558
841	994
418	917
193	935
215	294
988	998
625	996
479	765
261	586
487	914
823	980
828	974
578	921
815	996
621	981
586	616
237	972
609	729
167	993
224	697
738	831
685	868
281	550
372	609
599	994
396	817
656	901
164	968
441	793
635	935
526	570
53	236
242	279
665	923
977	985
190	926
49	794
874	951
543	926
605	805
695	883
921	926
756	835
61	915
661	816
666	970
653	704
268	674
105	960
536	646
627	839
757	956
614	799
631	919
300	723
562	698
826	992
473	981
537	968
633	887
4	410
317	973
448	772
503	806
623	977
844	930
832	954
887	988
163	392
788	925
149	869
741	987
597	615
11	844
128	928
495	852
11	989
283	912
366	995
24	399
629	968
577	805
828	978
617	897
707	771
393	847
363	969
56	911
266	342
124	486
454	691
436	986
134	353
856	997
113	972
169	946
591	723
26	973
281	860
394	581
674	797
52	153
489	961
700	797
468	713
514	985
489	850
695	806
311	877
528	805
433	679
855	956
471	951
369	789
614	985
657	848
49	992
268	326
303	991
640	977
951	963
53	644
628	892
787	930
952	995
154	365
361	935
508	946
459	578
334	626
460	793
740	977
118	965
944	994
532	965
157	892
887	928
598	701
620	797
500	931
672	942
270	935
568	879
550	899
383	598
225	348
297	831
50	929
175	698
470	574
367	418
216	996
505	941
270	705
146	947
440	748
37	822
150	639
586	593
56	572
785	828
876	891
332	793
595	997
372	554
923	938
124	411
267	910
34	911
876	906
310	992
691	787
789	894
734	998
592	971
855	866
929	996
130	771
717	893
756	997
562	830
262	560
433	882
648	811
212	746
765	962
911	978
386	731
558	669
152	809
108	474
198	348
199	941
753	907
247	929
818	984
75	961
387	477
170	983
101	833
770	774
205	995
727	866
658	979
19	887
793	840
741	898
560	988
427	599
429	509
76	886
724	918
712	886
291	373
37	857
279	780
449	989
802	859
375	968
393	822
233	951
46	971
211	904
711	771
626	793
592	649
480	999
156	482
600	984
310	639
479	860
777	890
319	999
69	976
86	982
358	843
111	385
346	818
695	761
437	665
132	169
557	760
464	713
144	727
549	568
403	662
795	872
899	982
256	884
683	959
451	991
947	962
736	895
199	913
826	973
277	711
39	552
207	442
675	972
580	823
615	670
709	725
156	763
633	971
961	972
737	869
558	885
870	955
801	980
73	109
689	843
693	771
824	974
309	522
225	299
654	682
607	654
280	943
335	971
375	654
763	900
297	896
854	984
759	981
81	214
673	906
621	980
910	969
752	909
245	796
564	596
492	543
946	948
734	815
808	941
13	732
582	919
169	998
252	349
442	969
574	918
385	850
316	994
122	817
543	921
420	896
773	900
96	928
613	709
463	994
321	973
545	877
346	552
809	944
848	986
812	829
140	406
674	698
895	956
199	885
348	593
347	910
192	973
778	844
451	840
524	707
31	989
697	997
131	907
143	880
662	960
314	690
943	985
451	503
418	724
880	919
620	841
750	872
235	493
185	560
758	987
814	985
393	515
676	986
755	835
901	955
42	909
776	927
318	726
372	416
565	639
177	662
516	961
621	952
310	773
273	625
258	787
298	964
150	813
924	944
67	129
86	943
837	941
587	598
55	992
647	668
480	798
69	936
639	906
177	850
267	720
360	947
18	233
311	876
874	936
605	776
804	947
329	533
528	949
265	721
726	968
468	936
326	442
476	627
778	913
92	899
554	888
356	884
782	872
567	658
822	853
108	149
792	956
31	945
305	863
145	310
473	673
3	144
24	897
166	588
447	897
546	794
602	817
19	971
274	884
853	992
702	890
845	882
572	686
862	912
559	912
634	979
289	984
859	954
475	949
534	726
811	831
78	210
7	818
119	482
638	778
217	622
414	816
551	945
56	940
203	527
20	207
863	995
919	973
3	923
794	946
556	920
359	785
378	394
967	982
704	986
21	965
134	620
907	940
886	972
942	978
9	790
48	892
821	863
705	958
795	828
523	749
66	880
361	864
398	819
888	911
522	559
446	543
675	979
378	945
161	925
770	997
753	795
883	916
757	883
204	597
830	993
566	943
157	942
286	722
822	928
336	863
831	946
440	845
887	903
671	874
568	925
370	517
496	968
706	887
11	919
746	952
824	930
598	952
326	671
185	985
440	538
914	923
102	950
379	543
712	966
768	808
197	898
509	912
918	930
578	947
620	710
729	985
436	893
777	927
154	710
444	940
176	274
586	709
328	685
789	800
204	320
350	686
694	871
553	881
539	802
77	863
730	955
678	683
373	617
562	848
941	967
570	915
807	994
851	934
618	999
364	947
666	837
591	936
669	846
821	947
326	371
364	962
454	836
799	816
361	860
736	880
164	505
312	588
282	876
896	992
757	855
633	857
80	695
209	981
784	821
67	812
447	840
801	890
684	933
727	769
488	646
784	979
322	910
14	1000
236	712
970	994
421	554
750	845
162	714
54	836
332	670
64	744
673	687
763	903
12	479
893	972
435	992
845	937
478	966
228	957
449	952
458	934
497	916
284	622
68	981
752	910
626	939
863	938
404	439
479	925
690	952
129	1000
475	874
539	913
630	978
738	940
685	755
264	849
635	968
601	712
820	878
752	876
402	835
544	632
708	955
682	794
665	1000
423	808
172	744
462	822
285	775
126	911
929	931
535	939
757	759
795	966
874	949
428	785
468	806
657	985
187	999
196	895
782	994
182	830
456	964
610	829
22	919
443	718
390	843
852	866
209	928
464	867
566	996
515	882
680	819
395	944
269	983
913	947
370	792
131	906
296	971
541	683
728	974
788	808
667	893
689	997
546	870
495	993
520	585
124	973
603	1000
496	784
814	990
266	784
598	881
897	914
663	719
211	756
28	966
470	899
362	776
223	841
521	879
443	473
656	694
729	992
458	986
466	621
363	971
539	972
251	894
663	883
738	944
794	974
868	999
259	562
584	645
696	831
476	959
147	905
95	839
556	731
484	718
143	509
950	999
687	752
65	129
450	861
471	945
294	970
190	779
891	906
87	641
860	903
830	891
463	886
687	982
247	991
787	932
122	423
156	653
13	20
930	932
576	832
456	734
311	320
701	984
361	711
295	716
404	981
297	515
170	787
832	920
254	485
116	462
188	979
483	965
597	633
824	903
225	338
119	814
693	747
241	740
607	705
315	321
478	783
867	876
564	888
90	963
881	980
163	789
254	854
573	706
638	952
430	733
107	944
772	796
534	727
890	989
816	968
513	936
328	690
320	866
7	834
454	669
453	998
38	988
441	998
540	566
7	979
178	723
638	741
967	977
574	845
82	931
912	964
510	971
756	999
583	662
91	512
290	935
652	781
428	985
809	894
256	874
579	900
451	997
450	720
456	909
95	238
904	917
674	739
235	987
964	985
666	691
689	754
925	978
361	897
840	866
343	785
114	807
153	909
961	998
191	953
179	929
770	772
59	311
232	769
193	525
692	737
35	318
589	891
274	966
741	896
353	967
49	462
512	994
140	995
775	827
448	620
33	946
267	480
763	781
936	977
387	923
101	259
505	990
64	939
380	845
94	999
402	555
116	887
559	951
506	919
505	824
180	724
107	924
254	989
293	979
581	700
565	807
600	811
655	933
677	957
876	1000
484	977
587	896
510	773
4	696
204	464
846	931
595	737
65	958
268	885
730	952
198	754
252	452
660	931
898	1000
61	682
613	973
651	736
327	427
807	925
498	983
502	951
514	927
96	902
160	419
507	988
400	498
109	128
769	799
442	789
614	999
579	608
511	909
256	997
437	810
294	877
580	930
762	973
504	949
302	360
770	966
532	665
256	916
459	703
499	634
688	951
339	997
66	631
670	875
213	900
566	904
114	843
482	999
953	978
684	934
230	472
89	936
754	906
650	997
465	745
546	690
797	995
559	644
283	905
374	970
379	732
607	648
426	615
106	399
841	880
642	867
719	883
918	988
410	687
160	694
200	215
682	711
234	506
876	957
453	668
424	890
573	891
651	977
120	509
251	853
315	964
502	582
195	378
94	652
220	991
441	798
747	982
713	842
570	965
561	654
229	1000
160	225
674	871
587	650
696	915
165	368
330	689
790	877
807	897
139	925
468	807
610	984
955	995
557	875
415	905
566	731
536	538
848	988
446	581
692	869
105	965
70	849
71	168
97	981
114	909
852	867
361	968
303	949
508	937
731	806
917	937
398	522
697	852
261	983
361	379
602	859
452	838
732	926
749	984
590	612
438	785
720	958
754	942
616	915
50	809
469	977
783	947
935	1000
93	965
832	859
392	711
375	620
563	586
111	918
719	855
449	923
881	952
328	776
954	964
29	816
371	795
391	574
271	996
113	880
391	591
12	768
885	959
103	982
695	803
243	864
522	727
377	662
571	922
678	978
660	697
408	934
765	940
532	627
39	541
575	703
195	803
161	864
456	624
143	944
97	866
614	649
213	956
658	859
435	494
277	479
796	973
466	488
585	870
982	992
308	791
296	823
266	979
527	764
235	314
810	832
542	743
361	480
417	566
793	915
637	684
237	734
401	986
202	611
239	368
889	939
525	717
823	1000
439	995
703	743
264	667
825	990
868	900
543	684
609	992
371	533
635	864
803	896
838	982
415	803
622	969
911	942
601	850
86	282
216	240
74	754
442	894
88	938
195	910
35	626
291	988
792	875
407	914
264	388
288	538
532	885
130	501
41	822
27	871
196	598
288	649
658	959
532	996
650	895
796	977
671	711
693	955
288	760
844	997
617	625
797	877
732	838
76	994
594	867
461	856
758	918
392	929
483	992
241	822
586	926
551	736
841	859
167	667
578	798
79	511
284	917
341	740
621	860
470	968
859	875
949	997
823	972
638	981
569	690
521	567
320	976
271	943
551	855
424	814
648	654
59	577
668	721
738	902
86	890
829	962
941	948
696	777
941	965
485	601
877	967
898	920
557	757
902	944
851	936
415	775
442	931
477	586
321	998
618	884
218	614
499	863
50	367
566	879
622	711
736	882
511	908
649	881
106	534
566	798
477	925
313	868
830	899
944	990
209	971
731	842
593	877
953	977
732	955
331	678
797	881
512	975
50	770
340	728
732	810
572	899
793	986
6	985
775	798
45	125
500	998
712	774
179	715
132	903
280	946
98	905
426	612
427	709
483	877
466	869
158	951
823	931
236	895
617	792
780	982
309	346
224	718
542	872
284	616
391	836
159	440
242	990
332	860
363	894
25	557
445	908
358	923
125	996
643	977
206	543
405	698
7	538
657	701
324	942
414	552
803	971
591	872
562	882
705	858
902	924
373	764
304	989
329	638
386	751
242	501
647	1000
576	600
313	678
687	828
869	953
473	936
717	757
631	915
580	903
265	916
766	942
644	912
331	407
477	993
102	470
546	898
641	958
735	870
740	904
67	778
304	488
322	865
508	648
309	841
524	988
529	882
788	921
71	751
741	967
137	809
135	850
853	969
85	980
470	534
242	657
465	502
738	765
189	999
393	738
99	966
46	919
910	936
677	995
752	940
168	993
828	861
696	739
34	982
237	829
604	939
359	895
912	986
609	820
834	979
360	950
657	955
285	922
394	675
843	912
636	841
726	975
53	543
695	960
203	398
499	791
709	904
628	888
644	997
661	961
735	932
861	974
619	804
356	966
110	985
183	791
554	921
796	974
157	888
637	984
926	933
567	909
879	911
465	679
524	960
249	888
512	792
801	913
166	813
421	992
112	671
516	755
793	914
560	899
409	921
746	978
759	888
376	851
768	847
497	961
976	994
776	958
289	989
470	796
487	982
497	850
738	880
815	920
64	879
444	907
772	941
384	870
29	900
358	976
864	949
596	920
885	993
268	851
433	916
553	939
865	905
60	749
350	979
596	783
613	983
65	833
337	740
284	485
873	954
221	862
942	977
536	548
26	638
207	573
652	670
809	909
916	951
888	914
588	863
240	949
402	476
830	996
58	929
205	782
796	931
653	998
658	956
737	861
774	826
98	273
689	978
879	931
280	697
524	996
404	858
282	378
15	832
936	979
224	965
819	958
715	881
388	709
6	796
716	945
59	866
371	948
863	947
677	955
825	904
441	919
164	977
254	701
117	863
316	756
885	965
69	988
172	519
561	608
130	995
484	640
88	873
389	915
579	981
891	967
765	994
860	986
847	944
334	797
840	930
221	757
204	997
614	884
71	343
75	784
792	840
723	988
230	764
619	863
839	850
774	919
459	526
494	917
482	997
446	792
295	769
41	930
831	979
849	871
541	885
546	833
474	932
679	971
387	731
478	536
615	969
905	922
659	915
72	855
253	776
491	927
612	849
404	894
136	808
671	984
362	896
37	744
663	676
512	750
819	922
345	851
197	978
806	960
715	797
366	955
573	663
479	760
261	437
405	773
121	712
157	356
871	918
659	734
785	879
607	936
141	924
436	860
332	861
168	774
564	592
699	975
980	988
846	957
856	957
358	875
700	886
333	679
118	391
359	939
604	742
330	703
574	922
977	988
618	966
657	990
969	988
874	963
817	964
514	784
312	764
848	990
813	868
260	868
903	998
321	882
636	917
857	928
285	727
256	963
792	821
904	943
409	471
549	907
623	766
952	955
576	871
313	903
791	962
527	964
399	933
611	815
701	945
558	810
728	977
308	829
257	805
662	964
866	867
943	997
31	255
128	566
650	903
905	950
546	724
296	635
98	571
64	759
444	531
449	895
814	989
645	973
889	909
586	983
823	902
36	500
702	813
595	863
564	790
711	929
177	650
345	728
681	778
194	975
46	916
211	983
376	534
388	947
781	900
194	894
599	925
600	997
856	891
703	931
618	649
425	451
355	926
217	929
643	861
510	978
21	941
26	889
591	847
463	684
800	864
234	912
471	989
420	593
367	668
652	868
874	916
800	991
35	890
52	900
382	647
416	1000
903	949
282	897
959	969
895	975
753	994
356	737
726	831
952	1000
883	956
47	481
265	951
675	904
782	876
342	679
628	1000
670	929
412	593
533	667
201	898
382	835
589	963
866	916
14	564
1	491
182	426
438	832
519	553
692	703
110	824
793	992
331	865
288	956
404	822
775	865
776	833
637	682
158	893
185	961
702	894
336	691
301	875
25	857
478	925
341	703
509	889
132	638
721	945
703	737
890	984
376	562
864	967
691	790
781	936
358	977
402	887
129	981
609	629
302	804
105	438
53	190
553	938
363	615
4	997
454	973
442	909
683	825
152	959
942	982
669	870
536	549
334	774
134	642
394	983
610	881
791	804
498	739
105	899
779	885
429	820
861	977
546	971
456	765
615	855
508	689
185	658
131	852
832	999
512	997
365	917
991	993
634	686
227	844
162	277
382	424
715	995
331	922
340	932
681	928
646	690
854	945
862	880
242	809
320	931
449	577
780	899
16	592
73	513
388	996
500	576
121	781
932	981
440	491
276	849
115	299
137	397
885	964
856	930
255	992
130	881
359	902
803	958
756	966
851	938
800	936
865	886
442	929
773	939
812	967
817	991
657	898
748	965
456	940
773	845
848	898
212	489
165	925
210	758
857	869
89	659
269	943
403	857
64	95
545	640
183	862
383	422
520	962
831	978
84	769
512	850
32	684
185	686
455	874
793	815
832	963
427	537
637	737
180	998
698	871
102	967
466	867
414	451
401	928
366	952
457	636
99	863
189	961
854	989
555	592
681	813
759	976
251	761
501	881
742	785
581	669
203	971
630	982
3	983
663	875
963	981
596	977
78	552
834	858
851	872
212	986
432	746
531	870
19	58
208	897
65	776
804	821
17	685
687	728
47	889
907	1000
30	617
507	780
911	992
899	936
955	996
490	969
18	928
903	993
782	998
765	886
605	705
588	785
277	742
778	841
265	922
235	932
735	979
684	871
774	993
791	989
527	967
878	937
723	872
870	969
193	601
784	932
120	898
444	462
266	570
943	996
732	921
90	713
750	877
434	583
667	927
449	894
802	954
306	525
492	948
767	774
555	670
457	911
349	745
283	775
323	978
760	927
547	963
380	880
306	879
768	788
949	987
937	995
595	975
923	964
506	970
472	726
825	854
592	711
721	997
336	389
155	987
225	871
46	887
531	789
329	941
647	667
561	606
686	839
69	915
786	829
4	770
63	289
70	519
696	946
528	795
639	663
584	615
657	953
74	733
882	884
353	386
812	911
192	959
209	887
139	664
687	978
869	987
624	914
588	821
473	906
114	940
888	999
260	1000
28	348
123	582
614	652
597	946
835	997
698	731
571	603
623	898
257	919
5	973
425	713
740	942
728	942
589	851
165	695
62	769
858	916
505	740
452	933
309	988
788	959
297	656
783	912
219	963
145	996
310	446
418	868
440	916
819	932
767	826
854	938
659	680
128	160
607	850
42	618
573	734
206	921
154	636
600	676
33	357
107	948
785	822
937	991
43	332
525	940
368	963
742	985
781	935
104	989
410	900
820	947
808	987
716	764
163	708
539	861
829	955
406	852
703	966
445	946
394	400
696	880
786	910
570	777
367	989
595	694
704	991
834	898
12	950
877	992
273	882
364	821
493	983
129	758
522	871
462	882
601	806
773	950
122	882
817	946
181	571
903	920
557	944
9	874
744	841
714	929
416	868
1	778
239	910
778	958
680	864
240	951
554	1000
451	660
784	861
117	241
689	976
693	952
421	561
28	757
801	947
732	833
89	961
469	805
590	675
763	769
659	998
71	838
436	548
806	986
845	896
401	852
755	943
607	950
479	535
530	811
384	981
475	916
820	992
876	996
54	296
863	962
6	463
837	991
808	951
626	866
203	959
704	908
834	887
255	995
144	702
548	868
218	323
476	867
263	875
88	875
285	943
748	951
817	845
769	994
167	399
70	734
198	291
899	988
437	901
812	855
762	870
669	762
869	898
66	849
89	496
640	992
92	977
757	929
156	834
321	773
112	142
351	993
344	849
465	963
407	800
835	957
474	819
953	982
184	873
774	804
693	924
474	930
628	711
82	223
120	982
542	659
413	581
345	951
72	857
145	531
793	991
