685	801
816	976
923	980
752	990
601	655
86	833
820	943
215	935
53	56
842	927
665	702
151	671
924	925
7	987
786	922
643	831
682	859
885	908
377	585
747	935
381	765
406	954
960	984
290	943
535	987
596	731
652	789
65	149
29	498
433	713
543	872
179	413
622	947
477	640
389	986
951	952
476	600
813	951
619	1000
514	628
731	998
127	209
442	587
294	728
260	984
779	888
407	923
925	986
486	688
622	636
291	930
148	793
774	957
80	867
425	680
745	803
123	967
348	800
644	757
740	862
413	764
322	851
438	849
597	676
418	773
608	835
241	942
505	613
349	684
448	643
492	904
716	808
71	995
42	971
68	123
327	990
871	969
966	999
462	646
360	456
985	987
440	480
864	1000
186	716
267	517
713	725
682	940
479	854
142	802
808	858
350	961
648	995
406	983
248	903
262	651
800	814
307	782
877	976
471	515
686	994
255	733
437	512
477	627
152	912
744	810
821	938
364	971
256	894
369	987
66	861
891	954
584	770
624	863
511	901
978	986
580	954
504	941
726	872
286	805
395	526
451	870
549	993
490	640
74	451
27	987
818	962
896	920
558	768
265	851
343	914
953	970
218	981
575	819
27	761
692	765
20	614
689	849
701	746
872	948
482	672
70	475
202	946
607	785
650	686
871	924
621	841
37	964
764	951
46	626
587	854
271	952
293	592
573	980
846	951
621	653
117	990
8	318
933	994
613	842
902	935
977	998
82	770
13	900
178	965
468	799
610	960
347	746
717	924
385	969
566	707
456	846
821	910
860	932
766	854
952	962
420	888
726	884
417	982
822	887
770	978
407	963
356	825
70	123
507	703
697	995
425	736
227	556
961	982
126	290
269	815
953	998
222	977
496	571
832	933
157	782
943	979
606	891
384	470
741	976
124	950
288	902
292	886
422	781
23	998
335	816
145	924
292	965
106	507
127	515
664	811
776	921
806	833
368	940
863	897
828	836
501	832
742	774
410	861
215	898
164	912
302	770
525	885
346	974
281	857
873	983
433	962
91	958
240	468
583	693
795	941
613	878
632	761
665	797
705	984
192	821
579	931
237	283
813	995
523	937
191	783
675	926
248	490
774	865
611	833
866	881
249	881
221	235
962	995
875	882
34	462
417	574
732	793
292	874
418	960
242	700
336	697
776	806
755	966
586	596
806	877
242	926
225	660
501	947
850	865
559	891
725	900
781	946
764	878
341	907
638	659
626	843
994	999
730	989
510	881
65	842
838	847
475	635
556	704
522	880
800	882
316	940
13	972
420	978
304	891
840	925
740	746
382	919
26	267
201	807
861	987
477	978
499	518
779	968
339	945
452	775
732	991
788	985
650	966
758	879
374	612
165	567
25	412
962	967
814	924
227	834
746	958
979	991
712	738
658	760
297	784
872	1000
654	884
659	842
867	899
889	959
449	986
893	927
937	957
505	823
57	382
864	890
171	386
742	895
391	761
341	574
600	804
60	922
539	959
595	619
642	712
868	944
212	956
17	570
329	888
686	880
217	915
91	998
164	541
364	949
240	363
848	874
942	996
174	594
428	966
178	945
1	1000
218	414
683	952
812	860
657	805
485	900
765	860
507	948
330	967
773	839
248	580
247	910
199	811
348	743
165	919
403	990
9	635
849	991
633	960
944	949
447	834
822	906
633	945
452	891
879	956
148	540
257	883
737	979
483	903
465	752
144	459
455	769
550	982
349	655
101	318
284	882
211	722
928	982
634	926
711	970
806	858
760	1000
780	941
621	985
711	859
46	994
341	978
411	524
25	726
834	836
229	926
798	827
158	410
574	770
933	993
660	815
536	885
648	879
886	899
748	928
364	921
717	923
756	839
208	693
490	963
398	886
695	996
464	990
869	945
199	894
114	914
351	835
908	918
473	977
115	752
352	654
72	541
296	965
95	479
870	979
11	618
58	707
183	936
689	995
306	309
537	663
404	922
98	691
672	910
470	687
749	880
280	791
853	946
270	886
180	615
197	975
470	905
111	905
719	846
599	676
547	985
806	838
281	397
483	639
772	961
206	849
595	946
262	935
856	882
384	817
475	880
539	871
777	830
685	733
794	964
453	937
354	466
873	982
696	825
437	677
136	144
372	910
380	401
489	878
713	974
921	965
502	996
13	935
367	762
48	810
144	937
813	849
170	725
282	811
303	979
674	709
627	863
294	690
504	998
675	897
692	993
165	943
205	882
274	710
594	723
723	909
465	909
257	921
205	963
684	992
558	825
723	890
524	889
926	957
608	714
844	970
352	392
188	870
832	898
727	819
231	896
844	857
119	931
824	897
73	435
495	876
884	973
560	907
23	517
244	428
154	852
427	644
693	737
162	363
401	993
914	954
244	467
724	997
362	866
823	915
759	785
780	998
141	860
954	977
183	481
209	255
725	899
121	987
226	602
651	881
837	902
87	363
604	951
660	897
794	843
885	906
678	741
660	880
147	927
699	730
648	856
192	628
248	988
803	872
678	884
700	916
259	710
942	969
49	814
748	1000
821	852
346	628
147	893
403	743
757	967
640	953
398	985
649	957
925	984
527	900
342	714
684	821
434	932
939	949
249	931
527	602
839	916
365	781
131	877
153	165
875	960
27	573
214	889
710	786
236	909
435	784
724	906
488	978
586	919
712	961
654	996
399	511
538	837
654	919
551	969
312	446
663	991
393	899
586	728
699	939
777	997
262	879
449	660
17	936
713	731
453	976
405	669
941	955
739	932
12	928
902	953
463	669
579	860
468	773
89	200
342	810
234	995
454	816
700	952
848	875
891	975
485	818
5	347
61	995
450	570
325	958
813	921
978	984
193	324
36	822
494	802
830	920
28	434
321	696
87	913
459	534
636	718
53	914
33	890
214	955
603	792
892	919
594	957
171	916
340	721
667	952
447	688
28	886
63	608
210	212
563	616
763	896
650	684
279	788
600	739
216	984
802	867
42	572
8	996
581	773
125	137
424	884
497	866
868	887
690	959
587	985
306	948
932	960
129	917
441	939
133	933
759	767
747	835
142	653
682	910
885	977
212	977
268	867
565	979
865	953
355	971
798	843
838	916
442	973
666	813
855	927
52	984
437	610
442	956
652	735
360	625
514	792
342	929
951	994
883	984
809	989
347	906
499	931
389	673
374	481
619	946
148	876
917	943
680	989
232	964
788	803
832	935
135	964
1	288
496	908
832	982
45	983
266	900
512	980
620	845
345	901
771	853
276	349
41	688
331	986
814	981
430	994
824	853
220	498
664	958
854	881
380	776
676	813
668	973
216	948
590	990
828	983
850	891
923	973
200	348
492	752
626	978
381	500
738	951
211	813
834	937
450	958
677	685
215	738
665	961
264	934
48	973
89	151
423	934
748	901
35	882
333	949
557	853
647	983
817	1000
903	978
631	969
152	889
888	990
778	868
640	845
917	963
40	137
149	553
317	867
407	993
174	980
370	771
701	989
741	784
926	930
253	982
170	790
61	495
529	869
720	932
754	984
353	785
249	736
12	132
641	732
491	623
775	873
797	977
671	936
620	960
362	976
755	859
59	976
444	686
105	114
845	886
780	999
785	831
721	953
811	827
544	862
509	722
264	661
121	986
51	751
86	836
413	492
489	670
656	955
677	879
54	486
272	948
825	980
829	932
794	985
556	819
82	934
855	865
375	476
622	967
769	911
311	884
420	589
950	974
291	760
847	983
325	985
809	900
373	973
869	968
105	923
122	446
196	985
508	987
896	959
662	682
136	600
835	982
213	598
176	756
274	973
455	910
615	940
597	673
728	816
231	935
533	905
720	896
280	801
616	997
270	956
659	991
608	821
241	828
386	469
645	908
387	916
746	975
767	983
271	530
71	988
491	728
775	994
478	998
228	925
776	964
699	829
263	428
621	900
591	616
920	941
574	661
501	695
372	801
846	969
61	687
445	816
433	776
886	933
557	763
372	967
484	665
221	986
661	685
955	960
886	980
891	974
195	983
695	898
688	852
869	923
140	503
840	955
408	775
390	875
778	941
252	994
274	764
956	992
334	564
425	888
619	870
88	222
72	739
692	986
252	849
148	824
297	438
533	715
352	450
135	995
407	670
474	989
879	958
336	982
889	895
671	979
693	695
297	882
228	546
194	718
376	789
141	641
755	787
721	743
573	670
918	987
444	854
802	864
396	977
881	921
366	803
112	910
923	992
307	691
487	993
480	529
462	737
816	923
267	981
254	583
384	855
419	750
479	806
467	934
547	746
419	895
225	956
377	917
330	549
761	895
601	998
584	756
125	716
847	873
360	995
507	884
437	609
441	614
151	791
189	192
669	854
874	984
156	911
514	793
610	846
222	408
904	985
299	913
191	647
398	999
787	900
256	972
826	994
170	654
409	462
762	996
688	975
662	739
593	966
79	855
357	657
269	987
31	865
965	995
16	454
662	973
67	917
177	213
361	368
606	894
76	989
19	938
135	852
853	975
140	942
239	480
814	986
379	741
664	959
771	997
421	804
426	606
814	837
327	786
36	461
71	932
550	835
664	814
168	733
845	849
862	945
634	944
871	957
949	979
487	948
906	934
29	821
211	974
985	999
501	845
539	889
574	706
686	716
691	930
963	969
808	902
648	958
21	932
471	964
950	995
756	822
526	818
800	984
14	70
446	749
398	848
576	942
494	761
740	753
515	733
75	850
545	598
443	839
328	389
861	869
741	799
723	892
575	999
922	923
32	621
801	814
879	897
461	552
706	997
788	951
491	977
292	774
41	514
948	969
79	367
48	241
158	890
881	976
625	942
366	872
37	776
51	976
578	963
815	914
864	960
439	650
99	589
354	658
725	897
86	837
164	951
424	988
761	981
547	674
751	962
21	599
8	362
116	715
220	825
126	963
490	871
933	935
807	850
386	554
95	972
96	998
316	943
886	969
639	643
731	732
843	902
286	930
130	726
451	910
661	987
22	859
443	754
508	980
230	681
835	985
568	700
541	663
727	864
585	799
658	981
461	716
870	872
836	936
286	393
421	922
775	831
488	581
529	977
236	911
521	961
318	905
430	539
380	706
767	982
401	963
608	933
971	993
440	535
577	894
712	963
332	940
59	876
376	984
859	901
733	996
663	985
760	830
559	792
393	897
358	619
586	710
920	942
479	973
798	947
376	694
251	802
808	975
479	850
302	825
216	570
12	979
531	837
696	772
265	441
302	680
902	959
513	636
843	981
536	907
446	730
817	934
88	786
403	517
78	897
852	988
657	794
40	804
188	484
244	524
904	909
714	812
787	984
386	963
482	888
878	906
519	858
922	928
135	589
390	906
616	661
585	938
16	475
143	786
295	779
317	539
121	138
447	988
13	258
875	942
720	877
935	968
6	996
983	988
664	932
845	987
719	966
187	209
297	881
957	973
146	874
612	905
101	140
111	999
621	982
368	900
815	842
262	958
730	894
310	938
385	513
439	754
138	986
837	860
221	795
94	539
311	921
83	870
277	906
618	988
938	967
78	882
812	940
852	897
428	933
468	906
765	908
18	937
429	609
58	893
282	837
134	994
299	801
605	633
753	814
408	659
232	951
818	994
486	892
792	973
5	992
670	978
541	863
728	890
33	772
413	672
527	668
943	991
15	781
180	844
519	749
331	988
872	916
55	397
163	884
715	771
901	974
918	996
867	988
10	225
768	797
590	988
355	557
617	898
380	1000
569	743
629	747
777	978
544	931
691	820
592	863
920	998
102	564
656	992
643	966
61	613
337	645
433	966
472	924
696	828
55	791
907	910
514	984
217	968
535	946
639	750
813	829
795	862
632	876
765	912
757	992
778	915
247	962
196	848
356	763
378	927
334	962
351	928
779	851
523	941
566	973
36	840
697	914
737	830
75	947
774	869
827	956
866	922
784	905
239	545
296	819
64	319
444	475
746	823
249	885
892	985
70	261
974	991
724	770
145	995
435	825
2	876
914	953
901	913
279	745
780	786
572	684
759	786
358	765
368	893
954	988
721	959
890	990
462	687
634	836
927	995
599	939
609	627
967	980
694	820
155	716
510	964
259	698
96	776
195	620
622	965
640	751
576	749
9	784
139	929
800	997
381	986
311	743
769	830
705	952
632	904
389	965
624	808
182	880
57	621
423	682
66	997
857	918
964	990
202	229
100	644
925	981
343	788
314	522
496	665
5	919
670	923
515	982
684	967
831	944
67	991
879	932
611	974
266	971
93	896
274	858
3	424
519	676
572	995
884	957
979	995
118	637
283	936
107	748
560	938
11	994
488	981
569	972
971	992
776	966
158	998
380	818
439	971
320	941
544	781
233	944
966	984
293	982
208	242
372	525
310	975
169	745
276	843
475	780
479	972
578	599
704	774
229	789
798	944
12	893
609	927
539	800
26	917
246	632
142	807
323	398
531	949
751	854
117	630
9	931
414	746
657	904
570	759
536	571
883	961
476	569
813	918
28	286
342	634
644	944
524	734
173	392
339	992
566	949
24	840
496	645
922	929
84	916
361	521
296	892
447	991
546	836
322	944
326	840
275	806
662	918
679	972
970	996
935	971
702	978
775	802
559	763
62	929
533	796
550	970
715	905
520	649
29	525
250	816
340	946
287	853
819	919
823	935
668	996
336	645
387	771
250	931
654	967
733	854
607	941
423	490
200	291
237	972
453	671
167	993
703	819
25	952
432	918
789	838
601	714
484	970
946	951
924	962
837	859
894	900
199	310
570	966
678	721
402	980
373	591
77	679
248	791
874	951
471	768
113	364
848	985
799	810
947	991
718	926
535	764
883	989
762	994
504	974
231	293
52	616
593	964
230	743
792	974
965	993
452	820
269	810
309	845
127	970
844	930
524	800
689	999
943	990
430	775
788	925
183	981
612	840
278	826
983	995
430	993
418	953
538	998
478	813
763	929
146	847
450	505
214	390
312	394
132	669
565	737
569	742
876	934
384	902
25	916
211	833
510	719
556	955
11	502
12	773
877	881
368	655
510	862
316	679
834	932
851	894
912	998
481	977
514	985
553	613
618	817
269	313
553	758
40	991
147	869
666	959
579	934
726	971
194	344
532	624
290	871
769	834
860	901
916	919
260	851
285	672
640	977
247	626
196	992
527	940
343	883
770	947
459	578
637	875
343	992
735	862
188	243
728	936
122	379
667	839
728	855
50	895
171	977
577	630
715	960
928	931
806	900
702	885
759	892
102	917
124	693
509	909
326	717
3	762
43	313
431	822
487	986
954	989
396	874
932	948
772	929
167	937
3	920
738	999
116	567
121	991
920	963
794	804
656	973
967	983
751	972
226	713
30	669
406	956
613	828
172	694
229	547
855	979
700	912
493	878
576	750
131	503
441	563
282	617
652	787
843	952
408	959
852	954
959	998
30	974
787	849
700	758
602	720
105	920
518	946
649	929
653	921
839	882
313	948
792	919
239	727
370	802
62	680
13	284
602	869
344	909
839	912
103	149
527	727
421	920
245	708
422	846
611	687
889	977
971	995
555	736
280	962
278	605
559	964
893	922
529	753
767	929
73	653
733	881
63	814
393	822
525	581
600	698
729	986
864	895
923	950
449	767
217	587
363	913
534	620
367	789
794	905
781	977
600	984
397	968
677	768
164	981
596	944
708	838
798	960
324	591
682	825
761	864
394	541
53	312
346	818
700	965
21	986
523	552
372	962
622	998
734	764
118	321
285	582
344	446
622	849
736	896
678	999
809	852
352	921
99	180
624	853
683	972
745	999
445	497
523	871
213	789
201	885
97	804
593	991
101	788
779	922
322	751
628	987
866	976
443	897
226	371
260	585
796	907
545	653
835	951
849	867
166	663
280	610
184	978
568	952
287	967
560	855
650	729
559	619
893	973
271	627
867	930
138	388
51	925
711	961
802	895
90	957
828	975
396	931
733	966
721	902
172	826
262	956
341	989
108	952
197	665
864	906
60	955
739	742
561	942
209	340
411	688
433	984
808	828
91	936
511	611
531	976
847	874
429	701
66	153
433	698
911	997
109	213
511	833
661	718
187	887
4	71
812	942
182	910
291	693
826	894
499	822
632	961
230	954
947	990
456	963
628	793
508	943
14	314
731	804
187	706
313	899
666	749
296	970
870	980
399	974
805	887
455	962
387	674
227	931
144	413
880	919
706	783
783	945
399	748
698	911
270	891
676	986
607	738
24	353
376	820
676	809
181	469
516	818
354	939
668	969
850	996
279	820
729	993
949	976
384	1000
663	914
923	961
506	961
825	851
17	987
551	866
626	801
333	365
203	833
246	673
873	985
468	603
56	93
346	891
21	929
281	972
739	881
302	593
804	947
695	854
230	983
360	593
109	842
22	963
903	974
869	976
230	934
692	895
87	887
576	976
252	805
494	990
740	978
524	743
232	917
47	330
378	895
126	497
474	894
568	675
861	866
644	792
131	999
499	673
67	997
788	963
939	989
788	946
974	989
478	748
337	488
905	942
750	772
771	949
98	963
245	656
409	916
418	986
724	994
599	726
889	933
439	993
573	707
196	234
516	933
815	927
375	916
402	744
772	930
68	691
358	989
38	991
150	969
206	545
156	270
411	715
708	867
114	275
851	906
911	989
291	764
382	703
237	360
773	988
705	958
389	963
709	990
891	919
361	864
605	669
718	932
613	622
688	827
193	371
412	667
964	984
770	997
74	470
580	988
670	782
835	845
839	877
239	865
369	739
499	524
317	899
637	782
122	301
54	606
474	850
72	824
805	912
758	912
909	946
889	976
270	819
841	853
85	880
229	416
234	374
767	928
233	950
915	920
509	769
815	947
564	625
384	847
225	827
484	976
506	616
203	952
657	723
582	936
700	855
531	951
627	734
129	735
898	922
316	991
285	980
416	941
807	883
773	943
243	854
584	954
403	518
705	922
947	965
787	876
334	905
888	939
464	903
736	751
255	393
753	775
134	916
896	927
348	876
240	813
554	963
503	860
568	603
633	955
400	972
455	878
404	908
594	950
430	856
710	992
793	980
701	739
546	548
249	668
344	648
783	973
55	426
957	970
211	728
175	893
819	921
343	495
401	940
586	948
607	798
741	744
50	761
509	948
682	710
590	967
755	900
828	968
850	912
241	399
393	930
124	476
876	979
842	847
501	742
34	807
461	484
924	988
604	747
330	688
8	436
423	953
190	924
709	773
66	777
748	813
821	919
736	941
443	593
425	958
903	997
726	796
840	987
883	991
518	1000
762	992
508	936
117	396
83	276
567	574
519	955
633	998
575	975
192	236
102	419
321	520
835	914
343	591
455	957
23	793
740	797
615	867
758	830
880	904
257	849
336	950
478	753
106	192
288	925
145	516
671	947
323	833
529	926
335	942
162	432
668	970
711	932
106	373
140	543
785	854
910	938
68	969
233	910
859	974
259	788
777	983
155	967
301	701
414	868
734	889
204	392
302	773
467	838
454	704
169	944
885	944
501	619
786	961
790	921
415	844
557	831
152	928
855	958
622	927
100	909
636	847
468	937
237	276
460	565
709	906
360	737
494	876
188	431
631	885
265	946
356	885
92	563
408	754
266	752
303	831
452	667
73	202
861	865
473	672
532	967
616	720
31	833
72	910
400	901
404	981
280	603
667	857
832	920
567	800
179	611
295	605
314	966
427	621
836	967
361	481
710	808
245	671
928	933
901	926
370	448
945	970
323	970
572	687
224	773
167	986
82	750
307	751
159	630
270	481
453	853
863	994
646	908
74	817
682	944
60	892
441	998
189	576
868	923
696	876
419	827
324	996
751	831
632	685
502	939
285	975
360	912
490	867
152	956
601	851
319	560
765	960
804	976
74	757
493	765
282	998
49	945
30	972
105	781
182	887
697	721
373	968
762	937
640	959
680	892
623	708
278	309
80	859
575	950
689	988
305	971
567	919
434	817
970	975
844	996
758	870
135	779
33	961
72	825
909	945
224	963
345	881
659	851
295	423
823	973
755	939
815	973
466	930
242	957
815	946
160	904
711	765
677	957
863	966
578	594
209	221
534	989
856	991
252	452
290	745
458	583
373	616
212	554
268	964
359	901
208	817
522	799
562	800
82	790
804	869
43	641
657	909
765	996
537	832
277	709
762	973
623	728
339	997
395	919
737	778
554	960
294	591
27	832
175	312
474	823
143	798
844	953
205	901
519	999
684	934
64	459
616	808
602	839
112	455
130	250
274	810
137	782
15	821
824	976
568	954
435	709
935	964
404	892
793	987
409	930
671	990
672	1000
841	999
810	938
650	711
957	969
391	935
819	920
642	867
715	795
823	928
845	936
538	816
707	923
413	796
509	947
517	646
772	837
578	916
725	867
542	875
677	960
509	804
760	862
176	319
655	953
587	991
626	827
225	838
377	815
842	991
129	536
81	263
873	995
747	982
865	947
402	979
185	289
596	837
800	834
51	456
35	975
363	554
200	738
902	927
285	951
855	917
911	999
548	995
847	997
21	877
874	965
549	683
127	435
860	956
5	697
812	831
904	990
437	782
792	819
571	717
18	839
623	764
519	805
477	994
313	897
518	888
666	747
300	605
407	987
157	996
391	438
122	499
205	984
404	579
356	944
303	651
400	922
697	852
115	535
41	920
23	792
465	580
720	958
905	944
250	625
399	750
426	712
375	767
488	897
497	597
387	979
776	818
335	937
763	930
487	546
823	900
620	760
146	989
738	879
759	955
7	200
617	902
673	916
923	963
68	970
656	710
551	911
223	622
742	830
626	863
315	992
394	497
604	938
781	872
747	946
164	894
591	845
155	661
472	783
181	681
441	532
584	612
170	333
299	611
321	943
442	717
369	923
614	943
740	766
463	881
674	732
351	940
49	630
731	770
236	476
44	687
232	919
701	983
157	889
415	417
667	856
887	957
249	889
931	991
427	620
448	513
158	748
824	904
931	940
948	982
650	671
90	960
646	867
655	723
90	883
937	986
405	928
501	955
300	314
391	653
492	722
646	909
100	415
298	934
445	949
307	908
967	976
255	962
790	971
592	974
385	766
80	242
838	839
221	863
463	646
502	936
700	915
94	358
639	654
86	282
126	855
627	994
188	366
49	944
891	937
109	812
722	901
619	995
964	986
473	993
883	918
305	744
679	710
153	908
779	960
658	959
473	643
831	956
870	914
157	861
357	549
379	981
438	814
689	812
858	877
222	544
814	932
603	979
676	909
797	911
505	989
586	926
845	899
586	993
279	894
506	916
711	879
663	980
828	917
284	699
599	986
655	932
103	683
677	956
324	660
604	844
690	914
354	691
216	656
730	790
273	575
842	952
846	928
635	927
48	685
341	792
498	837
17	707
898	920
226	859
190	998
161	748
215	529
471	907
442	931
298	335
156	929
636	769
308	740
809	857
558	700
748	858
105	1000
161	974
628	768
493	625
826	968
378	979
782	951
571	672
398	956
244	952
925	949
288	550
554	961
796	902
157	944
84	912
546	977
589	909
455	987
297	457
706	951
283	618
503	975
970	992
943	951
603	910
533	951
383	666
28	845
73	332
590	811
331	900
461	973
763	921
659	878
702	816
595	832
760	897
64	904
160	695
712	996
396	975
738	840
320	909
871	996
380	961
768	933
642	898
534	668
60	967
789	977
685	864
724	762
105	366
513	919
163	522
665	716
217	725
181	946
377	927
229	902
69	945
433	989
856	956
307	964
609	808
851	983
19	169
790	866
591	793
26	663
632	742
30	619
325	633
803	809
364	913
454	791
610	985
147	845
48	774
748	815
579	607
382	580
44	821
904	942
585	623
97	837
791	963
973	988
792	978
196	686
426	919
353	925
637	933
50	855
732	927
440	775
537	671
119	983
172	326
905	951
336	583
767	772
418	949
36	356
936	938
386	407
617	875
563	589
712	945
245	987
449	922
949	989
197	600
254	907
94	956
863	891
572	628
542	836
104	848
910	936
380	997
551	910
915	978
863	904
220	670
691	827
582	724
694	946
364	561
38	950
868	993
431	749
548	723
53	91
346	983
364	576
648	981
96	754
885	958
246	676
838	856
648	932
485	657
235	578
587	681
151	960
799	980
178	926
394	675
514	836
804	958
882	886
442	859
903	954
522	679
687	867
744	875
381	930
425	920
688	786
49	996
778	924
674	733
964	999
644	997
117	509
456	625
143	947
633	791
460	789
637	871
395	990
473	678
735	858
295	889
97	210
922	997
374	742
175	499
788	974
308	784
438	835
844	962
349	444
519	558
939	990
615	897
754	979
149	901
645	768
103	194
659	968
594	783
712	862
881	889
63	929
102	905
220	348
845	879
719	810
306	789
509	890
811	816
578	989
171	401
445	722
137	257
262	1000
651	907
890	987
431	931
363	937
876	902
492	723
829	844
264	668
946	1000
673	800
868	901
47	608
912	951
86	974
160	844
530	634
808	872
381	514
592	975
941	992
873	954
178	672
912	966
756	993
5	77
373	515
89	244
237	468
695	774
950	961
277	973
576	738
647	931
464	624
48	895
456	800
627	997
661	771
847	988
423	720
321	906
218	562
718	939
459	772
888	914
636	988
537	795
835	846
896	950
640	800
93	328
973	996
261	925
379	980
461	710
706	963
2	986
495	795
166	841
318	947
120	150
409	885
376	768
690	734
833	986
854	944
712	969
305	405
949	996
436	713
595	788
780	898
141	888
38	540
607	965
663	983
232	253
172	993
734	823
56	826
95	763
411	680
319	995
502	747
530	606
15	474
604	915
311	947
441	881
104	213
639	847
877	966
419	934
540	826
373	743
618	994
268	597
583	884
695	874
647	903
338	785
339	536
52	883
507	990
436	466
238	610
334	797
99	184
748	859
614	884
174	932
554	974
296	978
465	973
447	885
269	769
839	995
805	863
645	678
79	926
373	381
488	649
451	543
970	993
720	980
407	516
430	863
440	987
162	312
841	997
201	262
131	623
797	914
780	832
231	678
988	995
366	955
590	859
776	999
823	979
332	974
142	635
876	959
388	991
68	871
582	745
932	968
682	999
665	723
133	941
703	911
462	539
467	943
980	988
369	433
829	997
704	918
534	878
351	502
7	682
526	942
178	616
977	988
657	990
804	923
756	840
860	958
627	989
826	890
499	826
722	955
762	892
812	825
285	727
437	780
792	821
443	707
567	650
308	543
588	871
644	913
917	951
757	808
791	962
631	771
286	553
486	961
253	970
740	792
524	989
926	985
89	906
469	878
92	511
400	811
348	913
758	940
430	891
180	842
659	943
875	896
76	811
793	949
449	895
361	411
362	996
327	890
936	939
542	939
889	909
340	979
289	839
272	531
244	375
297	992
729	997
197	583
349	908
530	885
609	760
721	998
66	309
600	997
638	893
481	778
781	870
807	982
695	829
4	912
313	487
652	868
32	73
736	989
661	750
709	998
860	898
221	652
722	927
173	553
744	763
908	988
378	921
476	510
661	960
62	599
675	904
417	904
628	1000
165	854
594	712
740	990
585	923
922	994
658	1000
879	910
662	992
124	893
14	935
93	950
771	808
905	978
158	722
720	811
101	492
724	895
401	984
435	940
668	954
577	875
581	931
159	349
509	904
185	818
721	800
258	574
918	922
375	995
534	746
183	504
681	870
595	1000
850	855
742	841
673	950
431	930
402	740
422	739
160	990
203	912
829	956
26	955
78	496
150	973
206	549
281	658
88	624
655	864
371	535
47	976
273	883
882	953
186	896
43	777
427	502
950	966
942	982
1	922
571	952
666	924
403	750
278	494
49	950
726	1000
451	998
588	969
762	948
174	798
161	913
57	736
779	885
218	853
662	674
221	434
205	781
727	904
274	946
508	689
658	972
241	970
171	931
120	953
689	802
488	573
693	810
801	956
491	946
241	859
880	979
758	916
128	877
936	980
521	970
79	328
488	987
845	897
202	901
560	831
512	690
893	917
890	909
376	991
163	899
298	870
431	582
842	855
186	723
794	914
355	760
691	882
873	891
454	764
484	931
543	642
912	916
582	940
734	967
846	977
198	512
882	989
699	753
207	754
713	909
843	970
955	984
338	782
618	882
109	893
947	969
274	357
535	726
888	943
896	996
456	571
57	764
403	1000
830	897
451	736
784	809
566	911
849	981
79	1000
482	994
446	793
250	390
835	954
805	862
19	809
153	799
370	722
119	973
483	945
875	935
659	914
469	826
935	961
421	935
832	882
11	951
103	261
358	450
577	930
318	940
284	836
466	867
690	707
715	796
483	764
707	924
121	719
115	489
404	460
155	846
137	719
427	997
764	970
780	935
52	510
15	746
306	986
60	961
216	767
837	948
159	728
453	955
424	923
186	614
422	442
78	552
704	919
856	958
161	428
877	937
803	858
277	915
665	925
756	986
717	913
562	594
959	980
156	903
891	994
468	913
584	986
40	888
558	734
722	952
464	968
585	668
675	798
446	987
925	998
782	913
580	784
774	880
296	975
417	717
326	799
844	984
645	665
81	728
425	638
649	734
83	118
943	996
340	655
257	853
710	960
409	899
802	954
291	419
550	1000
42	999
617	873
50	518
180	617
127	564
625	954
914	991
573	698
565	634
287	708
312	400
354	791
595	975
685	817
617	907
284	590
160	580
547	848
185	247
629	756
467	989
502	566
466	760
752	829
453	782
424	1000
574	714
651	847
377	968
781	788
94	623
152	646
708	923
873	988
747	951
739	999
385	768
544	759
467	680
431	461
14	223
604	715
458	493
22	762
498	538
652	869
691	761
618	827
363	408
515	551
678	977
8	35
428	896
507	921
36	657
818	863
726	828
964	993
252	947
644	999
437	879
661	975
260	1000
482	840
201	816
684	843
378	888
913	915
611	842
357	526
175	509
965	975
81	708
120	926
567	828
572	982
392	904
724	777
214	875
603	968
948	977
148	333
132	970
496	816
426	683
392	791
841	956
326	692
148	316
940	944
676	842
399	493
332	896
189	777
850	965
780	920
50	701
811	818
371	843
246	885
419	705
385	465
389	505
544	966
169	519
7	975
730	928
751	970
419	831
337	730
941	990
320	435
674	938
714	719
548	983
385	925
795	898
100	990
190	856
35	793
899	992
826	832
840	904
895	994
588	970
883	923
709	763
515	846
520	856
305	894
641	996
291	831
774	824
226	472
361	679
801	962
179	978
435	636
844	992
280	699
387	737
650	973
706	961
46	422
343	736
701	730
483	997
482	656
176	971
374	994
749	814
935	941
132	942
349	672
478	860
776	894
797	908
138	283
872	979
163	164
71	983
332	597
612	925
278	599
577	886
138	490
893	916
635	709
10	160
64	990
638	984
234	386
59	725
547	872
198	980
548	567
293	928
6	463
638	698
26	924
445	982
544	593
618	718
730	900
310	736
846	982
647	739
877	964
894	994
53	258
665	896
652	862
415	768
713	908
312	883
652	813
579	983
252	533
329	464
259	445
778	963
891	950
120	538
282	873
762	969
213	799
732	737
313	873
723	990
944	977
395	907
585	961
701	939
313	986
260	567
961	966
953	982
183	857
168	174
633	958
19	921
758	838
533	948
400	848
310	503
418	829
295	609
97	506
775	795
634	707
671	986
569	896
362	910
810	918
776	794
957	965
232	430
466	864
379	577
340	953
659	883
509	990
729	911
327	950
590	968
112	903
681	812
862	877
759	979
871	993
530	783
733	960
551	884
573	1000
178	663
255	903
756	948
151	584
531	982
125	707
57	867
522	831
65	184
526	863
543	903
911	995
329	611
683	768
117	708
263	988
255	330
666	981
903	992
265	520
451	929
291	520
753	853
809	971
39	970
19	614
830	930
779	956
166	602
631	690
157	913
136	1000
887	981
448	906
858	945
689	873
266	906
563	688
