2500	81 
2501	97 
2502	34 
2503	286 
2504	145 
2505	286 
2506	116 
2507	198 
2508	274 
2509	147 
2510	187 
2511	64 
2512	106 
2513	120 
2514	58 
2515	297 
2516	267 
2517	118 
2518	274 
2519	106 
2520	287 
2521	38 
2522	285 
2523	77 
2524	106 
2525	157 
2526	50 
2527	98 
2528	59 
2529	228 
2530	199 
2531	146 
2532	197 
2533	288 
2534	213 
2535	35 
2536	279 
2537	41 
2538	69 
2539	262 
2540	59 
2541	262 
2542	29 
2543	262 
2544	156 
2545	8 
2546	248 
2547	52 
2548	204 
2549	239 
2550	82 
2551	297 
2552	222 
2553	12 
2554	144 
2555	283 
2556	274 
2557	277 
2558	69 
2559	220 
2560	79 
2561	188 
2562	248 
2563	136 
2564	150 
2565	282 
2566	254 
2567	175 
2568	140 
2569	208 
2570	11 
2571	289 
2572	89 
2573	2 
2574	157 
2575	125 
2576	305 
2577	196 
2578	238 
2579	193 
2580	205 
2581	44 
2582	90 
2583	137 
2584	40 
2585	281 
2586	13 
2587	13 
2588	250 
2589	103 
2590	23 
2591	4 
2592	160 
2593	16 
2594	269 
2595	42 
2596	277 
2597	160 
2598	232 
2599	160 
2600	254 
2601	176 
2602	10 
2603	261 
2604	261 
2605	301 
2606	179 
2607	243 
2608	189 
2609	138 
2610	124 
2611	232 
2612	157 
2613	160 
2614	11 
2615	29 
2616	128 
2617	102 
2618	259 
2619	163 
2620	254 
2621	211 
2622	195 
2623	67 
2624	198 
2625	269 
2626	205 
2627	188 
2628	110 
2629	36 
2630	54 
2631	5 
2632	257 
2633	269 
2634	173 
2635	231 
2636	264 
2637	4 
2638	225 
2639	263 
2640	74 
2641	252 
2642	48 
2643	283 
2644	44 
2645	117 
2646	57 
2647	143 
2648	100 
2649	79 
2650	183 
2651	172 
2652	62 
2653	234 
2654	229 
2655	3 
2656	282 
2657	288 
2658	66 
2659	295 
2660	125 
2661	91 
2662	73 
2663	239 
2664	164 
2665	258 
2666	157 
2667	172 
2668	258 
2669	290 
2670	251 
2671	160 
2672	145 
2673	188 
2674	108 
2675	268 
2676	228 
2677	254 
2678	182 
2679	115 
2680	301 
2681	147 
2682	23 
2683	81 
2684	41 
2685	230 
2686	104 
2687	264 
2688	126 
2689	153 
2690	131 
2691	282 
2692	173 
2693	241 
2694	65 
2695	28 
2696	244 
2697	4 
2698	201 
2699	234 
2700	203 
2701	25 
2702	284 
2703	298 
2704	74 
2705	159 
2706	149 
2707	108 
2708	165 
2709	299 
2710	188 
2711	269 
2712	303 
2713	12 
2714	139 
2715	67 
2716	11 
2717	212 
2718	205 
2719	157 
2720	212 
2721	84 
2722	10 
2723	90 
2724	281 
2725	269 
2726	108 
2727	246 
2728	180 
2729	305 
2730	211 
2731	225 
2732	105 
2733	235 
2734	183 
2735	227 
2736	205 
2737	87 
2738	304 
2739	32 
2740	127 
2741	57 
2742	76 
2743	296 
2744	252 
2745	235 
2746	135 
2747	77 
2748	165 
2749	52 
2750	47 
2751	6 
2752	191 
2753	116 
2754	64 
2755	136 
2756	127 
2757	9 
2758	120 
2759	236 
2760	221 
2761	136 
2762	106 
2763	276 
2764	298 
2765	223 
2766	211 
2767	225 
2768	123 
2769	38 
2770	79 
2771	107 
2772	294 
2773	101 
2774	239 
2775	24 
2776	24 
2777	102 
2778	34 
2779	192 
2780	234 
2781	93 
2782	119 
2783	142 
2784	24 
2785	135 
2786	13 
2787	59 
2788	74 
2789	85 
2790	35 
2791	4 
2792	79 
2793	41 
2794	59 
2795	13 
2796	123 
2797	189 
2798	137 
2799	101 
2800	257 
2801	28 
2802	75 
2803	174 
2804	139 
2805	238 
2806	117 
2807	200 
2808	142 
2809	237 
2810	97 
2811	235 
2812	204 
2813	196 
2814	67 
2815	81 
2816	8 
2817	151 
2818	120 
2819	131 
2820	37 
2821	225 
2822	127 
2823	146 
2824	96 
2825	144 
2826	44 
2827	248 
2828	294 
2829	129 
2830	291 
2831	202 
2832	280 
2833	192 
2834	100 
2835	161 
2836	178 
2837	60 
2838	185 
2839	194 
2840	277 
2841	118 
2842	87 
2843	148 
2844	161 
2845	53 
2846	187 
2847	49 
2848	70 
2849	294 
2850	253 
2851	282 
2852	143 
2853	117 
2854	206 
2855	103 
2856	21 
2857	126 
2858	226 
2859	23 
2860	119 
2861	160 
2862	235 
2863	199 
2864	128 
2865	143 
2866	68 
2867	271 
2868	226 
2869	146 
2870	127 
2871	263 
2872	264 
2873	127 
2874	253 
2875	211 
2876	130 
2877	292 
2878	133 
2879	181 
2880	215 
2881	131 
2882	102 
2883	213 
2884	210 
2885	58 
2886	197 
2887	125 
2888	228 
2889	80 
2890	163 
2891	240 
2892	189 
2893	175 
2894	107 
2895	210 
2896	63 
2897	23 
2898	202 
2899	151 
2900	64 
2901	117 
2902	21 
2903	213 
2904	269 
2905	47 
2906	276 
2907	299 
2908	202 
2909	69 
2910	150 
2911	259 
2912	167 
2913	16 
2914	234 
2915	90 
2916	104 
2917	216 
2918	189 
2919	228 
2920	194 
2921	259 
2922	273 
2923	89 
2924	192 
2925	23 
2926	298 
2927	277 
2928	62 
2929	296 
2930	61 
2931	80 
2932	76 
2933	202 
2934	125 
2935	123 
2936	254 
2937	123 
2938	102 
2939	123 
2940	205 
2941	221 
2942	18 
2943	58 
2944	49 
2945	33 
2946	12 
2947	254 
2948	223 
2949	275 
2950	49 
2951	155 
2952	301 
2953	268 
2954	176 
2955	261 
2956	139 
2957	141 
2958	285 
2959	56 
2960	108 
2961	306 
2962	227 
2963	172 
2964	257 
2965	236 
2966	82 
2967	196 
2968	288 
2969	70 
2970	249 
2971	52 
2972	85 
2973	3 
2974	181 
2975	207 
2976	158 
2977	27 
2978	87 
2979	273 
2980	220 
2981	219 
2982	129 
2983	235 
2984	144 
2985	170 
2986	43 
2987	232 
2988	211 
2989	260 
2990	21 
2991	3 
2992	123 
2993	297 
2994	73 
2995	133 
2996	290 
2997	260 
2998	244 
2999	47 
3000	231 
3001	157 
3002	202 
3003	223 
3004	5 
3005	93 
3006	102 
3007	73 
3008	177 
3009	131 
3010	288 
3011	203 
3012	286 
3013	271 
3014	190 
3015	170 
3016	202 
3017	141 
3018	161 
3019	144 
3020	64 
3021	106 
3022	276 
3023	275 
3024	161 
3025	74 
3026	141 
3027	292 
3028	203 
3029	28 
3030	126 
3031	30 
3032	92 
3033	298 
3034	45 
3035	197 
3036	146 
3037	30 
3038	271 
3039	288 
3040	79 
3041	246 
3042	171 
3043	101 
3044	112 
3045	247 
3046	22 
3047	273 
3048	234 
3049	182 
3050	190 
3051	16 
3052	231 
3053	236 
3054	86 
3055	32 
3056	271 
3057	228 
3058	295 
3059	212 
3060	219 
3061	79 
3062	4 
3063	239 
3064	234 
3065	117 
3066	117 
3067	217 
3068	230 
3069	104 
3070	85 
3071	162 
3072	14 
3073	173 
3074	306 
3075	124 
3076	149 
3077	98 
3078	247 
3079	62 
3080	212 
3081	108 
3082	44 
3083	201 
3084	131 
3085	217 
3086	291 
3087	147 
3088	205 
3089	97 
3090	114 
3091	232 
3092	114 
3093	179 
3094	270 
3095	227 
3096	287 
3097	4 
3098	29 
3099	287 
3100	77 
3101	97 
3102	48 
3103	18 
3104	125 
3105	29 
3106	41 
3107	76 
3108	194 
3109	104 
3110	120 
3111	295 
3112	236 
3113	127 
3114	250 
3115	61 
3116	107 
3117	191 
3118	258 
3119	33 
3120	55 
3121	81 
3122	285 
3123	53 
3124	296 
3125	293 
3126	178 
3127	277 
3128	20 
3129	56 
3130	78 
3131	192 
3132	59 
3133	61 
3134	240 
3135	298 
3136	188 
3137	57 
3138	237 
3139	249 
3140	262 
3141	148 
3142	37 
3143	221 
3144	146 
3145	6 
3146	85 
3147	175 
3148	282 
3149	119 
3150	39 
3151	140 
3152	149 
3153	145 
3154	110 
3155	202 
3156	161 
3157	250 
3158	287 
3159	1 
3160	27 
3161	295 
3162	145 
3163	23 
3164	137 
3165	8 
3166	257 
3167	78 
3168	144 
3169	168 
3170	35 
3171	2 
3172	298 
3173	133 
3174	123 
3175	143 
3176	49 
3177	291 
3178	223 
3179	35 
3180	30 
3181	39 
3182	13 
3183	286 
3184	210 
3185	112 
3186	151 
3187	48 
3188	28 
3189	25 
3190	244 
3191	148 
3192	182 
3193	214 
3194	251 
3195	259 
3196	272 
3197	23 
3198	77 
3199	292 
3200	109 
3201	89 
3202	172 
3203	104 
3204	108 
3205	12 
3206	216 
3207	35 
3208	124 
3209	237 
3210	280 
3211	277 
3212	39 
3213	111 
3214	158 
3215	276 
3216	119 
3217	238 
3218	18 
3219	204 
3220	92 
3221	268 
3222	33 
3223	302 
3224	103 
3225	189 
3226	178 
3227	271 
3228	258 
3229	273 
3230	28 
3231	154 
3232	28 
3233	13 
3234	189 
3235	6 
3236	236 
3237	148 
3238	26 
3239	248 
3240	279 
3241	228 
3242	8 
3243	102 
3244	287 
3245	266 
3246	96 
3247	260 
3248	217 
3249	257 
3250	119 
3251	122 
3252	256 
3253	211 
3254	242 
3255	298 
3256	173 
3257	277 
3258	136 
3259	72 
3260	278 
3261	266 
3262	270 
3263	13 
3264	101 
3265	79 
3266	144 
3267	39 
3268	211 
3269	77 
3270	42 
3271	301 
3272	266 
3273	109 
3274	224 
3275	57 
3276	187 
3277	67 
3278	306 
3279	54 
3280	188 
3281	124 
3282	168 
3283	167 
3284	168 
3285	224 
3286	148 
3287	27 
3288	205 
3289	281 
3290	189 
3291	212 
3292	192 
3293	298 
3294	41 
3295	138 
3296	273 
3297	82 
3298	165 
3299	72 
3300	150 
3301	127 
3302	244 
3303	104 
3304	297 
3305	176 
3306	131 
3307	137 
3308	306 
3309	184 
3310	273 
3311	262 
3312	91 
3313	200 
3314	75 
3315	36 
3316	91 
3317	51 
3318	56 
3319	37 
3320	98 
3321	240 
3322	64 
3323	158 
3324	185 
3325	189 
3326	72 
3327	118 
3328	3 
3329	140 
3330	237 
3331	300 
3332	128 
3333	91 
3334	245 
3335	271 
3336	259 
3337	155 
3338	237 
3339	5 
3340	215 
3341	181 
3342	274 
3343	122 
3344	263 
3345	144 
3346	254 
3347	12 
3348	39 
3349	200 
3350	257 
3351	259 
3352	251 
3353	109 
3354	47 
3355	113 
3356	151 
3357	134 
3358	126 
3359	286 
3360	198 
3361	191 
3362	267 
3363	193 
3364	260 
3365	304 
3366	276 
3367	57 
3368	260 
3369	212 
3370	281 
3371	279 
3372	303 
3373	141 
3374	125 
3375	26 
3376	32 
3377	147 
3378	189 
3379	24 
3380	160 
3381	232 
3382	76 
3383	256 
3384	219 
3385	186 
3386	27 
3387	269 
3388	198 
3389	106 
3390	263 
3391	167 
3392	255 
3393	252 
3394	186 
3395	260 
3396	122 
3397	111 
3398	59 
3399	155 
3400	111 
3401	229 
3402	228 
3403	221 
3404	290 
3405	31 
3406	224 
3407	86 
3408	283 
3409	27 
3410	241 
3411	101 
3412	249 
3413	31 
3414	174 
3415	264 
3416	53 
3417	118 
3418	230 
3419	191 
3420	111 
3421	111 
3422	25 
3423	270 
3424	202 
3425	51 
3426	81 
3427	53 
3428	113 
3429	276 
3430	112 
3431	282 
3432	141 
3433	135 
3434	13 
3435	60 
3436	254 
3437	299 
3438	144 
3439	268 
3440	169 
3441	198 
3442	69 
3443	100 
3444	254 
3445	63 
3446	61 
3447	259 
3448	73 
3449	78 
3450	33 
3451	190 
3452	192 
3453	69 
3454	204 
3455	83 
3456	249 
3457	122 
3458	259 
3459	164 
3460	267 
3461	267 
3462	130 
3463	69 
3464	214 
3465	221 
3466	106 
3467	255 
3468	142 
3469	77 
3470	277 
3471	233 
3472	131 
3473	84 
3474	2 
3475	287 
3476	203 
3477	280 
3478	23 
3479	213 
3480	2 
3481	8 
3482	119 
3483	271 
3484	101 
3485	139 
3486	240 
3487	140 
3488	269 
3489	74 
3490	76 
3491	166 
3492	102 
3493	119 
3494	274 
3495	231 
3496	87 
3497	213 
3498	248 
3499	282 
3500	280 
3501	197 
3502	296 
3503	190 
3504	239 
3505	82 
3506	213 
3507	114 
3508	143 
3509	166 
3510	248 
3511	221 
3512	107 
3513	136 
3514	173 
3515	260 
3516	148 
3517	85 
3518	159 
3519	256 
3520	273 
3521	139 
3522	98 
3523	254 
3524	185 
3525	271 
3526	297 
3527	14 
3528	105 
3529	228 
3530	238 
3531	293 
3532	15 
3533	298 
3534	123 
3535	247 
3536	282 
3537	81 
3538	86 
3539	149 
3540	217 
3541	305 
3542	209 
3543	80 
3544	95 
3545	102 
3546	194 
3547	180 
3548	215 
3549	154 
3550	173 
3551	273 
3552	230 
3553	175 
3554	40 
3555	170 
3556	286 
3557	108 
3558	78 
3559	165 
3560	274 
3561	144 
3562	67 
3563	49 
3564	61 
3565	95 
3566	286 
3567	40 
3568	59 
3569	186 
3570	66 
3571	63 
3572	277 
3573	143 
3574	153 
3575	145 
3576	247 
3577	264 
3578	264 
3579	256 
3580	162 
3581	287 
3582	17 
3583	129 
3584	40 
3585	29 
3586	236 
3587	248 
3588	285 
3589	110 
3590	3 
3591	59 
3592	294 
3593	286 
3594	35 
3595	220 
3596	41 
3597	259 
3598	223 
3599	43 
3600	58 
3601	187 
3602	146 
3603	127 
3604	255 
3605	108 
3606	161 
3607	175 
3608	129 
3609	17 
3610	19 
3611	180 
3612	150 
3613	17 
3614	270 
3615	171 
3616	84 
3617	160 
3618	133 
3619	41 
3620	228 
3621	26 
3622	119 
3623	1 
3624	174 
3625	292 
3626	196 
3627	246 
3628	98 
3629	152 
3630	122 
3631	273 
3632	74 
3633	46 
3634	18 
3635	117 
3636	6 
3637	157 
3638	122 
3639	248 
3640	215 
3641	34 
3642	276 
3643	117 
3644	266 
3645	2 
3646	59 
3647	190 
3648	165 
3649	279 
3650	66 
3651	151 
3652	64 
3653	233 
3654	203 
3655	185 
3656	291 
3657	183 
3658	143 
3659	84 
3660	156 
3661	261 
3662	290 
3663	286 
3664	201 
3665	123 
3666	195 
3667	296 
3668	277 
3669	231 
3670	32 
3671	2 
3672	137 
3673	207 
3674	31 
3675	121 
3676	241 
3677	161 
3678	232 
3679	77 
3680	84 
3681	128 
3682	280 
3683	40 
3684	76 
3685	286 
3686	12 
3687	291 
3688	103 
3689	48 
3690	226 
3691	182 
3692	241 
3693	14 
3694	110 
3695	142 
3696	288 
3697	72 
3698	203 
3699	228 
3700	4 
3701	243 
3702	203 
3703	4 
3704	126 
3705	76 
3706	29 
3707	136 
3708	51 
3709	243 
3710	236 
3711	251 
3712	74 
3713	284 
3714	35 
3715	59 
3716	216 
3717	213 
3718	277 
3719	58 
3720	23 
3721	157 
3722	122 
3723	190 
3724	64 
3725	100 
3726	3 
3727	86 
3728	133 
3729	148 
3730	91 
3731	83 
3732	303 
3733	148 
3734	244 
3735	103 
3736	138 
3737	140 
3738	272 
3739	111 
3740	115 
3741	115 
3742	284 
3743	232 
3744	195 
3745	283 
3746	152 
3747	46 
3748	118 
3749	149 
3750	87 
3751	256 
3752	261 
3753	16 
3754	156 
3755	95 
3756	6 
3757	197 
3758	198 
3759	85 
3760	18 
3761	211 
3762	176 
3763	39 
3764	200 
3765	165 
3766	243 
3767	20 
3768	126 
3769	288 
3770	160 
3771	228 
3772	283 
3773	110 
3774	88 
3775	12 
3776	120 
3777	259 
3778	305 
3779	228 
3780	215 
3781	25 
3782	306 
3783	240 
3784	88 
3785	68 
3786	254 
3787	73 
3788	292 
3789	275 
3790	42 
3791	252 
3792	81 
3793	12 
3794	162 
3795	29 
3796	34 
3797	225 
3798	239 
3799	265 
3800	46 
3801	254 
3802	214 
3803	286 
3804	183 
3805	244 
3806	89 
3807	252 
3808	241 
3809	195 
3810	246 
3811	133 
3812	74 
3813	252 
3814	271 
3815	302 
3816	175 
3817	280 
3818	284 
3819	155 
3820	143 
3821	139 
3822	282 
3823	11 
3824	49 
3825	98 
3826	50 
3827	120 
3828	298 
3829	216 
3830	289 
3831	111 
3832	118 
3833	229 
3834	30 
3835	132 
3836	272 
3837	225 
3838	289 
3839	292 
3840	13 
3841	299 
3842	69 
3843	152 
3844	6 
3845	242 
3846	126 
3847	94 
3848	263 
3849	197 
3850	168 
3851	151 
3852	218 
3853	151 
3854	81 
3855	19 
3856	296 
3857	196 
3858	119 
3859	144 
3860	210 
3861	41 
3862	26 
3863	300 
3864	162 
3865	200 
3866	181 
3867	211 
3868	299 
3869	275 
3870	132 
3871	158 
3872	64 
3873	146 
3874	247 
3875	122 
3876	8 
3877	297 
3878	300 
3879	71 
3880	244 
3881	306 
3882	191 
3883	37 
3884	251 
3885	229 
3886	124 
3887	88 
3888	62 
3889	94 
3890	178 
3891	124 
3892	108 
3893	222 
3894	287 
3895	139 
3896	253 
3897	258 
3898	34 
3899	238 
3900	261 
3901	90 
3902	2 
3903	131 
3904	293 
3905	132 
3906	130 
3907	238 
3908	267 
3909	92 
3910	285 
3911	295 
3912	52 
3913	109 
3914	113 
3915	72 
3916	18 
3917	55 
3918	291 
3919	285 
3920	35 
3921	158 
3922	236 
3923	76 
3924	213 
3925	231 
3926	63 
3927	131 
3928	28 
3929	29 
3930	229 
3931	295 
3932	173 
3933	200 
3934	126 
3935	92 
3936	89 
3937	48 
3938	168 
3939	258 
3940	79 
3941	144 
3942	210 
3943	163 
3944	273 
3945	68 
3946	172 
3947	160 
3948	168 
3949	240 
3950	188 
3951	118 
3952	290 
3953	250 
3954	92 
3955	13 
3956	85 
3957	260 
3958	215 
3959	217 
3960	106 
3961	160 
3962	288 
3963	115 
3964	149 
3965	40 
3966	209 
3967	189 
3968	32 
3969	162 
3970	76 
3971	97 
3972	208 
3973	170 
3974	200 
3975	103 
3976	300 
3977	77 
3978	262 
3979	33 
3980	266 
3981	4 
3982	25 
3983	291 
3984	155 
3985	104 
3986	59 
3987	20 
3988	221 
3989	298 
3990	52 
3991	161 
3992	78 
3993	200 
3994	141 
3995	168 
3996	219 
3997	175 
3998	304 
3999	159 
4000	78 
4001	81 
4002	108 
4003	278 
4004	163 
4005	306 
4006	296 
4007	86 
4008	98 
4009	191 
4010	218 
4011	74 
4012	38 
4013	129 
4014	206 
4015	179 
4016	288 
4017	191 
4018	210 
4019	143 
4020	247 
4021	11 
4022	75 
4023	120 
4024	30 
4025	27 
4026	145 
4027	14 
4028	76 
4029	258 
4030	31 
4031	234 
4032	276 
4033	52 
4034	206 
4035	132 
4036	165 
4037	114 
4038	257 
4039	276 
4040	53 
4041	192 
4042	280 
4043	198 
4044	133 
4045	253 
4046	210 
4047	115 
4048	111 
4049	153 
4050	219 
4051	1 
4052	121 
4053	50 
4054	305 
4055	191 
4056	235 
4057	228 
4058	164 
4059	98 
4060	131 
4061	114 
4062	135 
4063	301 
4064	251 
4065	179 
4066	190 
4067	104 
4068	93 
4069	230 
4070	213 
4071	230 
4072	269 
4073	74 
4074	41 
4075	132 
4076	47 
4077	150 
4078	121 
4079	223 
4080	244 
4081	293 
4082	213 
4083	202 
4084	271 
4085	246 
4086	68 
4087	163 
4088	34 
4089	145 
4090	132 
4091	2 
4092	33 
4093	302 
4094	301 
4095	117 
4096	209 
4097	283 
4098	99 
4099	239 
4100	112 
4101	142 
4102	277 
4103	32 
4104	202 
4105	48 
4106	140 
4107	140 
4108	12 
4109	27 
4110	34 
4111	282 
4112	225 
4113	173 
4114	296 
4115	172 
4116	114 
4117	271 
4118	205 
4119	128 
4120	254 
4121	280 
4122	39 
4123	180 
4124	90 
4125	217 
4126	34 
4127	74 
4128	224 
4129	50 
4130	225 
4131	292 
4132	49 
4133	242 
4134	47 
4135	261 
4136	81 
4137	4 
4138	115 
4139	211 
4140	295 
4141	131 
4142	99 
4143	224 
4144	206 
4145	264 
4146	117 
4147	33 
4148	275 
4149	136 
4150	220 
4151	64 
4152	53 
4153	76 
4154	275 
4155	182 
4156	237 
4157	120 
4158	37 
4159	167 
4160	173 
4161	78 
4162	302 
4163	157 
4164	208 
4165	14 
4166	200 
4167	151 
4168	250 
4169	271 
4170	3 
4171	180 
4172	28 
4173	125 
4174	242 
4175	254 
4176	192 
4177	79 
4178	128 
4179	280 
4180	267 
4181	57 
4182	106 
4183	78 
4184	259 
4185	250 
4186	91 
4187	146 
4188	158 
4189	115 
4190	195 
4191	94 
4192	77 
4193	125 
4194	272 
4195	302 
4196	94 
4197	44 
4198	44 
4199	180 
4200	198 
4201	48 
4202	261 
4203	68 
4204	12 
4205	224 
4206	243 
4207	239 
4208	198 
4209	302 
4210	103 
4211	145 
4212	287 
4213	13 
4214	166 
4215	141 
4216	172 
4217	301 
4218	60 
4219	7 
4220	274 
4221	50 
4222	11 
4223	131 
4224	54 
4225	192 
4226	104 
4227	194 
4228	144 
4229	59 
4230	32 
4231	296 
4232	87 
4233	290 
4234	82 
4235	96 
4236	75 
4237	246 
4238	144 
4239	205 
4240	170 
4241	237 
4242	46 
4243	21 
4244	87 
4245	162 
4246	12 
4247	292 
4248	107 
4249	284 
4250	139 
4251	286 
4252	170 
4253	250 
4254	14 
4255	251 
4256	263 
4257	14 
4258	34 
4259	248 
4260	278 
4261	286 
4262	46 
4263	302 
4264	92 
4265	93 
4266	266 
4267	100 
4268	169 
4269	212 
4270	28 
4271	22 
4272	151 
4273	229 
4274	149 
4275	6 
4276	106 
4277	116 
4278	9 
4279	12 
4280	86 
4281	236 
4282	51 
4283	152 
4284	247 
4285	247 
4286	298 
4287	125 
4288	93 
4289	293 
4290	43 
4291	56 
4292	233 
4293	91 
4294	14 
4295	134 
4296	225 
4297	164 
4298	213 
4299	174 
4300	299 
4301	238 
4302	33 
4303	155 
4304	92 
4305	195 
4306	199 
4307	237 
4308	6 
4309	73 
4310	23 
4311	300 
4312	262 
4313	283 
4314	55 
4315	261 
4316	139 
4317	65 
4318	91 
4319	221 
4320	240 
4321	132 
4322	169 
4323	52 
4324	263 
4325	59 
4326	46 
4327	164 
4328	184 
4329	99 
4330	73 
4331	187 
4332	287 
4333	113 
4334	228 
4335	244 
4336	136 
4337	275 
4338	246 
4339	243 
4340	295 
4341	162 
4342	123 
4343	102 
4344	217 
4345	290 
4346	228 
4347	297 
4348	14 
4349	164 
4350	129 
4351	57 
4352	218 
4353	29 
4354	253 
4355	209 
4356	181 
4357	163 
4358	146 
4359	49 
4360	45 
4361	108 
4362	22 
4363	187 
4364	225 
4365	65 
4366	7 
4367	297 
4368	262 
4369	104 
4370	270 
4371	188 
4372	84 
4373	109 
4374	97 
4375	201 
4376	111 
4377	144 
4378	187 
4379	257 
4380	10 
4381	257 
4382	120 
4383	21 
4384	210 
4385	295 
4386	301 
4387	42 
4388	150 
4389	283 
4390	68 
4391	167 
4392	179 
4393	166 
4394	117 
4395	229 
4396	118 
4397	148 
4398	29 
4399	87 
4400	82 
4401	166 
4402	14 
4403	7 
4404	75 
4405	60 
4406	270 
4407	177 
4408	224 
4409	142 
4410	188 
4411	4 
4412	301 
4413	89 
4414	156 
4415	204 
4416	40 
4417	200 
4418	150 
4419	146 
4420	28 
4421	240 
4422	154 
4423	158 
4424	66 
4425	257 
4426	66 
4427	116 
4428	164 
4429	20 
4430	257 
4431	172 
4432	153 
4433	25 
4434	3 
4435	244 
4436	297 
4437	15 
4438	41 
4439	79 
4440	299 
4441	169 
4442	209 
4443	132 
4444	61 
4445	88 
4446	15 
4447	9 
4448	294 
4449	301 
4450	279 
4451	8 
4452	252 
4453	13 
4454	144 
4455	218 
4456	149 
4457	189 
4458	113 
4459	191 
4460	204 
4461	269 
4462	211 
4463	174 
4464	210 
4465	114 
4466	169 
4467	250 
4468	301 
4469	243 
4470	160 
4471	67 
4472	255 
4473	243 
4474	68 
4475	22 
4476	170 
4477	158 
4478	247 
4479	225 
4480	238 
4481	278 
4482	71 
4483	250 
4484	72 
4485	84 
4486	90 
4487	89 
4488	245 
4489	160 
4490	237 
4491	291 
4492	236 
4493	290 
4494	176 
4495	194 
4496	95 
4497	24 
4498	58 
4499	106 
4500	266 
4501	30 
4502	133 
4503	250 
4504	274 
4505	65 
4506	161 
4507	212 
4508	109 
4509	224 
4510	120 
4511	165 
4512	65 
4513	232 
4514	174 
4515	210 
4516	183 
4517	296 
4518	156 
4519	69 
4520	168 
4521	64 
4522	120 
4523	89 
4524	38 
4525	31 
4526	263 
4527	233 
4528	47 
4529	188 
4530	123 
4531	187 
4532	98 
4533	6 
4534	112 
4535	127 
4536	301 
4537	253 
4538	207 
4539	160 
4540	285 
4541	290 
4542	48 
4543	296 
4544	19 
4545	241 
4546	101 
4547	68 
4548	40 
4549	138 
4550	176 
4551	26 
4552	301 
4553	137 
4554	155 
4555	71 
4556	44 
4557	125 
4558	128 
4559	31 
4560	302 
4561	107 
4562	229 
4563	77 
4564	219 
4565	211 
4566	56 
4567	131 
4568	293 
4569	220 
4570	85 
4571	192 
4572	101 
4573	169 
4574	167 
4575	73 
4576	26 
4577	261 
4578	30 
4579	72 
4580	251 
4581	216 
4582	58 
4583	117 
4584	21 
4585	277 
4586	6 
4587	284 
4588	295 
4589	77 
4590	229 
4591	276 
4592	62 
4593	276 
4594	231 
4595	55 
4596	49 
4597	111 
4598	130 
4599	98 
4600	117 
4601	178 
4602	114 
4603	109 
4604	103 
4605	119 
4606	295 
4607	145 
4608	114 
4609	301 
4610	274 
4611	156 
4612	76 
4613	65 
4614	190 
4615	24 
4616	50 
4617	261 
4618	281 
4619	282 
4620	279 
4621	115 
4622	199 
4623	76 
4624	281 
4625	104 
4626	225 
4627	117 
4628	226 
4629	164 
4630	188 
4631	275 
4632	1 
4633	89 
4634	95 
4635	304 
4636	265 
4637	98 
4638	7 
4639	43 
4640	48 
4641	282 
4642	2 
4643	59 
4644	66 
4645	119 
4646	119 
4647	56 
4648	249 
4649	135 
4650	143 
4651	116 
4652	60 
4653	181 
4654	131 
4655	190 
4656	210 
4657	227 
4658	40 
4659	229 
4660	234 
4661	95 
4662	227 
4663	286 
4664	140 
4665	44 
4666	55 
4667	151 
4668	67 
4669	115 
4670	24 
4671	241 
4672	226 
4673	262 
4674	93 
4675	141 
4676	254 
4677	36 
4678	265 
4679	234 
4680	78 
4681	1 
4682	36 
4683	91 
4684	200 
4685	152 
4686	270 
4687	22 
4688	105 
4689	181 
4690	275 
4691	43 
4692	124 
4693	97 
4694	73 
4695	207 
4696	268 
4697	145 
4698	36 
4699	237 
4700	13 
4701	146 
4702	193 
4703	264 
4704	212 
4705	135 
4706	9 
4707	306 
4708	201 
4709	240 
4710	239 
4711	160 
4712	166 
4713	133 
4714	140 
4715	200 
4716	155 
4717	27 
4718	261 
4719	246 
4720	182 
4721	90 
4722	64 
4723	294 
4724	54 
4725	283 
4726	280 
4727	50 
4728	20 
4729	91 
4730	220 
4731	203 
4732	119 
4733	28 
4734	228 
4735	151 
4736	45 
4737	236 
4738	246 
4739	166 
4740	43 
4741	66 
4742	263 
4743	234 
4744	239 
4745	113 
4746	200 
4747	279 
4748	251 
4749	7 
4750	123 
4751	10 
4752	296 
4753	190 
4754	25 
4755	13 
4756	199 
4757	214 
4758	42 
4759	23 
4760	56 
4761	223 
4762	31 
4763	84 
4764	89 
4765	23 
4766	49 
4767	186 
4768	117 
4769	53 
4770	89 
4771	23 
4772	152 
4773	41 
4774	10 
4775	271 
4776	108 
4777	254 
4778	129 
4779	306 
4780	193 
4781	212 
4782	217 
4783	240 
4784	108 
4785	175 
4786	12 
4787	276 
4788	118 
4789	159 
4790	217 
4791	84 
4792	269 
4793	264 
4794	13 
4795	45 
4796	281 
4797	77 
4798	272 
4799	192 
4800	117 
4801	136 
4802	149 
4803	20 
4804	284 
4805	23 
4806	279 
4807	69 
4808	264 
4809	131 
4810	228 
4811	303 
4812	276 
4813	198 
4814	296 
4815	18 
4816	111 
4817	48 
4818	45 
4819	86 
4820	287 
4821	105 
4822	166 
4823	81 
4824	283 
4825	216 
4826	126 
4827	103 
4828	272 
4829	275 
4830	171 
4831	297 
4832	77 
