203	590
534	646
259	816
439	582
565	820
876	987
592	894
275	442
794	994
341	837
734	804
406	771
462	959
324	932
739	991
34	753
803	942
902	934
562	975
851	954
411	985
938	986
21	870
955	1000
208	691
726	917
329	449
473	817
311	721
330	874
762	873
66	928
212	394
285	706
252	923
456	988
571	837
299	810
692	771
714	839
640	878
917	930
482	771
395	952
35	401
518	786
740	902
727	956
66	757
196	676
166	696
280	631
440	893
689	894
28	808
641	755
606	773
521	901
702	964
814	982
841	916
698	887
901	946
889	896
393	619
712	903
284	971
949	983
401	801
328	799
716	966
721	856
8	925
578	995
923	968
46	905
621	959
116	981
375	808
391	711
363	864
489	701
677	846
54	263
699	990
59	639
781	992
475	751
462	923
708	919
307	982
209	456
786	856
476	854
942	943
415	981
352	987
591	920
333	952
282	954
652	704
321	976
433	574
657	862
70	821
40	872
562	725
726	800
840	975
360	761
507	634
883	947
614	769
265	906
286	892
641	787
308	1000
878	974
386	910
727	979
340	441
88	146
219	696
532	831
365	666
727	832
490	509
308	782
697	873
650	805
351	744
460	961
62	789
603	847
801	923
269	677
326	926
241	898
962	994
373	465
620	950
452	960
132	966
634	758
380	674
470	548
845	1000
29	763
525	726
768	885
881	988
163	877
811	937
59	844
759	791
711	912
881	941
681	889
332	995
721	836
445	732
559	888
194	988
876	908
271	832
915	996
725	901
742	813
691	781
534	569
761	977
553	957
808	894
751	823
493	995
960	984
269	466
324	771
290	943
807	854
574	935
795	950
522	706
325	988
916	941
352	598
299	997
778	906
869	971
127	209
53	670
389	764
174	898
339	961
818	990
633	805
19	768
575	799
615	802
407	889
395	849
732	990
788	984
44	440
317	620
671	877
128	995
880	984
139	165
841	963
76	888
202	527
422	852
457	970
612	794
775	848
188	622
478	848
928	969
608	929
332	545
702	879
335	926
362	856
78	180
906	995
64	962
431	972
729	976
966	999
789	950
457	693
828	924
172	856
764	770
910	922
604	891
789	807
655	962
33	87
125	969
414	948
73	886
254	695
204	472
941	957
88	577
604	921
808	858
311	953
790	990
475	727
648	882
522	791
838	965
950	983
96	910
744	810
543	844
40	913
130	527
423	706
778	991
627	868
369	948
373	932
190	682
490	640
956	997
593	997
260	956
504	796
451	759
72	736
537	922
313	974
101	891
361	518
697	816
737	867
171	773
870	897
672	754
585	823
296	774
421	545
758	842
245	301
27	662
374	579
125	327
749	909
935	972
884	916
261	685
500	925
11	954
45	151
374	877
625	993
461	935
634	913
854	966
711	971
177	368
380	857
206	965
102	810
259	819
422	685
287	541
293	592
99	641
704	877
820	871
837	975
510	825
354	561
708	956
747	990
21	899
803	849
493	939
562	972
652	846
583	870
14	103
911	927
803	830
471	916
557	883
260	882
605	716
575	736
62	397
653	854
361	960
662	748
818	998
295	930
135	949
835	941
532	907
5	885
249	853
900	998
180	832
521	900
702	965
884	1000
6	972
617	723
620	994
729	765
197	831
897	921
521	789
577	945
228	987
391	915
581	985
672	875
621	813
432	863
654	990
828	981
544	816
427	980
906	955
363	978
642	913
609	738
258	870
7	865
51	657
342	400
694	933
349	856
298	986
229	802
547	645
877	886
513	789
808	899
453	938
510	853
851	891
195	767
40	700
235	587
531	998
877	920
151	969
678	986
661	728
8	56
647	981
959	967
895	965
821	994
18	913
44	913
9	722
675	817
515	728
75	849
192	979
504	997
619	924
503	745
201	779
861	872
311	331
249	896
965	986
532	943
295	727
939	999
452	946
474	918
457	860
542	767
853	998
512	958
654	745
345	995
909	916
383	683
560	906
153	484
297	820
775	879
928	942
512	557
710	832
845	999
833	999
98	952
28	979
586	965
642	851
833	912
63	783
780	997
506	872
505	795
509	867
759	903
923	983
564	663
432	970
270	542
539	979
263	479
376	663
513	960
129	991
276	794
703	989
912	958
492	504
592	982
207	871
280	460
704	964
929	993
582	997
751	822
699	731
665	991
248	987
9	899
514	928
911	934
381	877
769	905
97	714
739	871
316	940
557	810
144	517
812	888
192	785
49	952
726	978
359	735
549	891
511	992
369	911
762	942
861	938
53	669
627	824
523	981
356	866
451	794
378	806
658	820
640	855
524	653
745	802
680	915
443	991
879	920
111	514
737	951
541	779
357	910
475	479
202	701
25	412
559	731
706	893
659	989
767	836
889	974
67	646
287	885
607	828
336	677
772	890
702	767
663	988
155	793
11	349
863	985
789	806
149	455
561	911
742	974
808	972
298	914
411	721
484	953
217	866
968	998
972	982
526	965
873	943
213	470
674	955
804	894
493	855
683	811
562	952
464	611
636	777
415	940
553	715
471	864
899	979
321	927
840	953
421	492
443	684
904	906
978	987
235	974
549	992
386	964
737	753
580	857
266	641
288	780
435	591
720	987
404	902
127	776
681	756
724	830
814	952
266	882
763	784
533	784
366	963
223	990
500	781
564	954
374	866
819	915
457	630
160	703
272	589
823	984
349	593
725	858
85	763
358	641
487	999
733	971
823	841
258	899
738	803
444	954
466	542
785	914
272	875
829	893
445	628
414	913
846	948
43	953
730	917
200	620
609	784
838	919
14	245
380	397
666	812
83	978
82	771
851	956
674	991
855	924
414	706
713	931
899	958
389	896
584	976
507	995
869	945
88	922
291	543
736	774
995	999
50	490
274	738
519	812
666	736
558	946
66	576
179	867
404	580
870	979
230	370
378	705
418	616
788	802
205	944
611	949
58	690
365	982
569	806
275	943
223	941
154	880
413	965
435	841
491	529
775	923
374	846
448	716
354	942
237	547
716	960
405	899
427	983
125	174
768	905
646	942
760	883
432	958
552	927
134	365
543	707
376	747
963	967
220	932
700	769
437	677
756	901
142	906
877	919
769	940
221	915
302	588
319	534
393	400
484	599
731	766
540	920
852	922
105	815
235	872
511	975
848	961
412	698
58	786
628	880
283	399
822	848
566	974
735	973
277	613
792	951
499	557
633	783
296	929
390	607
344	941
611	977
892	990
309	982
176	821
162	760
681	716
884	973
483	812
659	817
395	499
733	785
491	650
664	776
383	904
242	780
906	973
621	784
267	829
401	771
954	977
498	501
910	956
785	969
385	475
422	746
355	725
26	946
298	959
578	743
742	946
272	962
94	605
293	760
152	664
582	986
69	786
213	418
933	953
717	978
648	807
886	971
562	917
942	969
601	841
13	971
804	938
274	505
420	979
717	931
847	980
507	939
576	904
647	841
722	906
762	943
353	370
39	878
779	971
429	846
788	986
19	883
939	962
671	879
603	941
844	893
81	955
775	829
63	767
659	988
749	824
37	716
693	709
401	973
707	953
375	607
391	986
581	912
655	697
711	993
289	880
712	961
492	793
772	891
590	998
439	974
538	837
120	364
711	886
656	760
163	920
38	740
699	826
738	796
225	695
137	309
462	644
673	859
863	984
920	940
150	865
281	758
324	572
164	937
643	908
406	890
251	913
158	447
574	871
122	942
177	871
364	807
700	969
385	882
47	850
907	981
950	981
865	895
921	957
26	731
688	708
571	973
695	899
847	936
192	894
778	989
891	956
123	278
108	450
515	642
473	843
787	873
610	796
97	951
465	811
692	810
183	673
260	958
389	734
726	729
568	743
201	962
79	993
305	876
684	936
45	866
210	803
193	535
486	956
720	988
296	776
405	426
227	784
323	721
469	819
572	900
559	766
814	953
746	915
141	561
845	989
466	874
79	458
506	830
595	808
815	987
466	908
573	865
561	857
724	755
453	803
648	675
501	795
725	955
358	992
837	973
534	999
846	949
596	968
885	977
851	865
856	949
104	186
730	914
55	817
647	717
851	974
713	977
226	868
43	870
173	811
562	970
886	896
468	793
514	873
566	598
463	998
464	576
477	710
294	772
518	612
869	944
305	605
675	791
895	944
952	964
203	378
334	992
904	935
908	919
456	558
370	908
683	722
961	980
357	739
247	691
615	868
231	927
487	497
1	288
336	945
797	860
323	717
529	923
236	981
572	799
261	528
505	908
197	974
223	834
823	831
349	948
923	973
599	788
910	929
856	883
842	870
539	870
703	955
46	878
820	837
786	949
604	940
53	82
929	987
363	643
548	827
346	895
898	982
350	927
78	686
48	973
86	117
285	784
786	855
442	993
739	845
665	882
26	736
687	757
464	669
471	954
666	944
528	945
490	548
247	960
692	883
766	963
930	939
571	723
537	935
460	798
247	742
446	857
670	953
36	989
861	870
240	880
295	832
741	784
831	914
631	668
466	494
637	991
615	904
616	890
637	944
603	832
875	999
692	695
365	953
974	985
171	988
188	982
262	437
797	800
616	905
620	945
16	207
452	963
76	855
521	934
693	736
802	969
516	667
780	784
823	914
439	997
881	930
733	897
368	891
890	976
318	345
506	985
690	839
17	963
163	733
475	863
703	991
155	605
366	423
705	751
99	296
548	863
678	794
377	575
330	719
97	712
317	451
143	379
795	824
709	978
549	889
628	806
757	966
373	973
857	912
222	226
477	959
597	990
658	818
313	951
399	917
257	996
866	928
408	632
740	857
124	794
527	677
278	909
870	875
801	932
892	995
568	921
533	905
392	955
145	969
223	996
138	274
11	992
380	705
185	981
572	711
422	986
189	933
410	590
802	860
893	925
90	986
458	902
111	960
383	943
918	942
890	901
341	587
819	855
396	956
146	555
551	968
966	986
760	829
119	458
211	903
825	903
220	591
820	910
290	381
556	896
303	481
730	959
808	861
790	989
584	728
674	838
363	587
933	971
700	970
989	991
423	921
686	993
601	827
238	1000
921	956
298	325
504	722
726	909
182	943
860	963
134	886
869	923
416	887
109	790
97	950
459	811
813	920
463	803
230	618
156	841
235	960
714	815
457	478
869	893
925	955
378	824
515	931
398	549
546	983
378	683
533	715
697	821
662	801
224	285
136	963
447	989
448	853
486	957
555	924
277	382
116	394
245	298
250	592
529	813
14	919
606	813
720	876
681	762
41	603
387	611
667	955
749	795
645	992
280	940
297	882
957	974
780	841
598	960
73	731
572	747
439	956
578	872
833	941
409	761
285	342
33	677
505	864
159	301
375	979
401	714
272	734
371	824
704	753
927	953
489	709
271	901
20	251
95	577
629	697
479	806
759	766
467	934
547	746
656	899
837	972
381	576
42	494
522	980
461	488
213	263
177	817
643	888
660	954
160	236
531	975
570	939
579	827
561	740
674	989
381	787
420	901
238	900
471	913
330	918
188	280
904	985
239	959
412	711
782	905
101	779
524	704
265	995
672	674
448	945
728	889
322	918
749	989
625	727
392	996
374	989
555	678
845	960
332	533
889	900
340	980
234	307
419	479
25	884
409	725
500	658
250	953
497	956
890	957
997	999
985	999
863	898
388	948
206	855
113	974
372	793
656	894
255	944
355	998
445	888
319	643
696	938
380	403
604	755
476	850
187	801
540	875
463	596
389	849
523	639
411	953
507	784
678	985
313	591
903	956
43	722
347	888
916	917
632	986
869	979
675	818
92	896
588	829
787	928
951	961
277	754
813	992
745	954
687	955
304	688
782	869
770	949
554	780
288	616
788	849
554	927
740	934
580	659
728	934
670	969
53	969
184	792
211	449
836	948
732	869
349	467
404	952
974	990
278	849
137	835
559	704
758	945
625	844
702	996
836	874
664	923
771	961
370	452
867	872
343	411
51	976
216	913
175	926
42	757
194	984
600	843
677	925
270	541
20	204
168	983
137	360
483	490
255	886
808	979
682	948
384	799
80	110
655	795
967	981
682	839
185	342
591	858
543	967
414	649
942	975
678	965
200	900
762	826
321	944
178	795
285	533
4	163
888	908
192	899
195	792
79	670
353	368
118	944
896	944
179	812
753	759
718	835
611	785
403	820
723	939
580	864
157	977
770	776
679	856
774	832
241	977
331	647
649	750
214	780
245	710
746	957
529	977
569	860
145	968
555	849
719	994
488	980
367	452
629	785
483	731
833	881
764	943
534	767
958	987
725	820
12	749
267	936
539	944
264	690
601	751
600	982
548	670
207	983
150	982
635	920
69	978
820	830
739	934
613	961
561	622
359	905
450	790
843	981
39	712
773	930
61	880
190	844
389	937
860	988
576	615
812	863
636	891
468	997
127	352
718	957
493	630
536	681
580	934
732	745
235	963
325	845
680	852
770	970
165	916
826	958
558	917
944	985
849	988
191	977
308	851
3	231
520	987
206	482
689	964
589	867
827	850
905	912
357	943
127	821
115	853
478	673
724	825
905	993
763	789
802	927
289	560
362	902
897	945
590	806
664	932
564	901
488	816
306	705
716	840
625	997
573	669
488	863
306	848
806	857
112	911
759	987
599	882
509	808
777	950
155	998
428	466
216	760
837	971
513	781
846	955
264	829
212	979
747	978
798	841
212	689
855	921
325	638
950	951
94	309
347	750
722	814
136	469
874	985
446	758
87	736
622	879
91	741
147	695
683	921
624	895
420	868
792	815
995	1000
465	789
83	674
917	941
499	594
156	733
250	288
925	926
344	805
434	923
36	955
640	786
770	833
735	891
774	889
5	992
631	698
740	899
508	883
839	969
697	848
348	996
866	873
64	467
384	426
831	862
836	992
269	525
110	645
715	946
301	781
188	641
194	578
572	639
132	668
768	908
294	440
355	698
212	785
673	769
472	638
932	998
864	916
651	854
660	1000
751	937
834	935
851	895
191	230
13	706
358	797
790	922
865	987
351	492
596	861
635	817
800	874
38	238
4	938
596	716
613	874
800	985
632	876
369	999
584	862
416	688
896	981
770	946
697	914
878	979
791	1000
792	954
944	993
692	915
162	930
218	998
31	836
415	421
400	898
199	530
550	672
832	901
314	827
814	900
616	907
750	774
344	718
606	746
289	760
806	903
497	637
353	610
529	679
676	722
203	700
609	657
315	923
302	947
51	753
397	933
96	554
639	991
431	762
398	497
592	970
55	970
480	824
898	952
960	989
743	962
911	930
130	949
807	845
302	623
571	930
661	760
795	826
886	889
726	982
895	997
204	964
244	553
904	914
382	923
109	961
313	836
528	701
861	983
24	876
615	712
503	894
365	889
41	835
650	883
157	833
376	430
892	910
650	962
939	967
615	942
616	856
689	808
81	952
158	708
219	982
698	953
132	935
577	972
7	481
889	978
175	863
326	665
422	984
721	761
578	770
30	173
547	914
225	692
923	951
431	952
267	939
582	648
604	880
388	909
172	996
837	982
445	989
484	933
86	977
33	219
513	849
367	1000
207	839
428	668
468	657
751	854
898	924
613	849
302	536
513	627
329	606
773	929
812	969
321	994
182	941
736	911
535	619
722	986
709	948
675	892
13	893
809	998
347	931
791	818
687	909
70	897
18	868
348	739
536	729
395	914
987	988
680	996
623	844
662	692
866	979
486	800
822	910
491	890
849	876
166	662
486	947
202	330
737	983
245	296
33	1000
555	815
323	867
909	984
550	970
552	762
590	854
702	780
439	958
25	158
590	961
607	941
828	974
815	996
752	908
699	859
298	848
685	868
393	956
108	959
47	684
980	983
761	908
136	248
708	968
285	777
108	748
307	881
843	867
523	597
708	750
695	992
860	929
249	284
196	893
947	991
398	997
628	792
75	168
883	989
791	854
745	988
199	779
473	981
495	656
2	244
554	953
740	908
139	437
567	941
554	584
278	984
616	769
46	100
249	856
434	762
24	578
810	865
334	419
836	993
659	936
567	883
292	883
497	711
353	891
872	917
323	863
318	582
564	922
841	879
73	757
918	997
284	961
620	765
949	977
785	848
163	964
544	821
690	975
985	997
547	938
90	771
310	772
259	786
475	967
467	983
663	881
738	946
677	729
968	979
91	772
517	800
77	873
117	780
445	773
337	644
691	981
30	673
217	862
327	481
441	678
591	832
743	985
834	983
364	874
536	853
243	671
807	825
938	952
903	958
463	967
799	889
57	592
558	752
243	957
423	641
675	820
602	764
757	912
403	941
653	885
818	820
567	659
252	804
930	934
532	854
240	996
774	971
386	904
494	985
666	704
425	694
232	916
831	927
343	593
254	404
239	544
758	772
524	964
793	797
948	971
793	910
776	860
724	882
326	690
150	396
444	681
889	934
51	933
506	770
676	844
112	889
8	976
189	783
353	609
68	924
881	935
937	981
663	951
133	728
711	799
927	994
651	996
730	823
95	667
299	398
320	671
730	934
186	532
406	973
372	895
686	857
627	707
882	956
562	830
317	367
467	702
526	925
536	945
886	975
133	301
748	996
765	962
181	561
826	838
916	964
705	959
191	584
680	747
687	1000
674	741
148	944
619	895
434	977
861	982
179	863
469	569
788	887
718	752
277	502
611	864
210	827
512	881
801	968
440	844
438	811
832	994
939	966
62	827
430	831
269	707
63	763
68	323
340	552
287	995
358	444
34	350
586	915
897	964
328	974
552	686
764	937
376	986
819	856
172	854
634	857
621	897
237	888
932	936
262	867
742	963
46	826
638	688
73	888
55	952
708	838
739	936
226	749
613	975
65	809
462	981
122	938
302	686
587	748
364	803
327	425
476	869
55	862
316	990
652	928
543	933
268	601
734	764
277	997
647	907
173	852
359	617
240	255
476	651
596	628
852	990
766	828
753	951
883	960
256	995
477	879
576	1000
917	919
944	987
778	827
28	398
527	996
112	231
227	566
248	295
340	511
322	798
412	924
503	861
128	679
805	851
112	374
274	925
41	958
421	602
831	983
637	900
322	945
413	587
875	928
6	986
426	726
797	997
409	988
672	982
272	420
797	918
598	967
422	965
497	516
833	930
391	826
160	692
440	676
599	780
289	897
789	980
375	861
121	806
932	972
798	941
391	617
432	614
656	902
498	795
65	900
411	688
454	630
570	967
898	974
169	998
21	909
743	948
144	676
327	397
442	969
886	900
613	884
83	985
743	773
504	642
874	948
543	921
490	957
713	934
57	970
921	925
688	740
799	900
1	975
787	792
334	885
869	956
895	956
1	888
299	803
908	915
896	971
41	248
351	991
32	981
201	994
737	784
131	907
166	544
106	801
23	798
460	980
230	454
413	702
567	989
330	440
166	770
42	875
684	686
386	489
280	796
332	528
814	840
763	928
470	898
806	1000
110	485
37	785
685	933
655	765
552	614
475	937
789	903
954	966
349	944
116	941
711	826
453	882
4	592
337	985
742	824
329	985
293	638
742	907
256	496
220	929
609	966
885	945
48	626
428	726
195	741
912	999
19	83
317	330
126	938
161	294
717	809
167	456
886	992
40	960
540	917
78	844
632	878
49	918
614	937
830	890
869	976
636	957
2	439
813	989
778	864
566	963
930	935
218	885
917	975
684	846
369	711
144	219
455	529
611	839
72	909
143	852
222	951
426	908
597	649
266	981
693	970
710	920
801	924
119	958
374	909
214	854
31	100
931	938
568	880
219	972
749	847
645	916
153	494
228	534
297	830
474	690
383	550
525	719
505	940
715	801
646	877
719	809
833	874
194	932
764	902
581	729
752	981
876	907
842	902
920	964
592	972
574	844
656	861
865	997
26	849
117	912
686	969
855	978
414	652
705	781
243	890
911	989
238	579
437	934
316	793
451	994
152	857
373	969
778	949
964	984
770	997
238	669
352	732
956	984
499	524
779	974
193	413
162	964
496	746
879	934
435	633
166	763
33	962
124	901
603	928
496	968
232	574
693	863
16	815
396	715
590	713
654	894
291	372
276	384
261	596
430	649
129	226
607	843
725	832
565	695
729	985
497	889
621	896
551	853
441	914
168	950
258	808
484	976
437	454
445	987
820	825
643	768
647	740
192	550
394	538
510	998
981	987
88	870
248	876
579	976
618	886
639	672
708	756
352	922
65	507
675	894
468	992
394	975
753	950
292	310
628	774
499	970
813	916
753	775
118	915
356	780
987	990
878	905
545	652
585	943
469	732
370	839
41	957
922	990
615	895
283	616
563	800
602	838
400	972
832	975
196	366
231	967
797	996
107	714
89	843
783	973
98	907
525	535
115	485
759	980
17	877
544	922
690	952
216	763
927	933
932	973
59	619
738	940
618	662
690	779
747	838
734	812
419	867
865	956
838	905
454	902
312	923
632	740
514	866
803	807
610	987
178	847
39	638
614	898
649	798
133	501
282	977
70	848
787	904
97	982
888	967
782	909
508	936
549	910
109	903
973	990
390	986
469	527
737	791
519	955
69	186
49	390
14	964
879	990
594	922
853	971
732	780
684	687
483	822
409	959
449	890
563	730
270	888
897	914
702	863
719	935
336	724
581	962
603	694
509	999
625	902
901	971
228	849
547	991
497	944
544	823
600	883
530	886
565	751
205	208
777	983
121	961
401	571
699	982
319	937
410	983
307	945
877	879
471	738
539	746
912	984
855	856
635	818
803	882
556	618
722	894
652	873
52	953
571	923
903	952
122	197
549	832
199	971
778	926
339	700
305	636
415	755
252	951
883	955
407	911
174	878
566	960
182	693
455	643
554	776
482	831
157	969
619	802
451	692
784	893
434	954
257	915
567	947
844	960
461	548
728	857
858	904
435	653
457	837
314	966
288	953
606	745
98	960
266	820
671	919
802	962
85	859
284	944
124	695
715	800
419	511
629	938
405	816
279	859
233	985
56	574
937	987
310	887
612	723
738	882
544	851
730	821
363	836
548	614
578	737
74	896
808	870
885	916
105	578
531	922
877	996
364	825
756	999
960	976
618	896
90	345
277	975
60	561
921	939
485	792
584	927
911	988
454	857
769	819
627	995
518	662
812	887
891	918
451	997
840	900
485	873
947	1000
87	677
420	808
610	882
683	994
773	876
260	817
545	901
70	920
490	660
624	954
826	934
796	818
528	688
265	942
370	977
866	970
339	950
303	723
399	912
680	922
827	989
689	988
728	902
970	975
241	981
261	800
887	902
746	790
568	926
447	666
379	816
222	690
426	643
284	869
96	141
354	993
759	834
780	817
175	969
859	872
271	654
918	931
993	994
225	600
194	905
102	774
654	921
320	991
690	917
530	702
864	992
458	756
846	931
243	394
281	873
941	949
678	680
700	848
268	964
198	525
531	950
790	833
256	552
312	896
317	369
514	927
507	879
333	999
156	928
321	999
88	790
17	494
566	767
821	946
504	582
394	972
477	877
614	886
888	940
390	876
253	710
822	867
165	912
593	989
615	664
944	989
925	950
93	174
135	585
266	648
239	757
922	991
120	867
447	984
737	980
645	713
483	908
14	920
495	829
775	799
392	860
366	970
154	918
121	601
672	839
984	985
272	565
845	936
668	999
617	793
51	927
470	983
642	786
759	983
910	975
270	558
487	796
436	850
424	890
573	891
479	924
264	707
266	433
825	934
932	974
94	765
501	741
189	392
838	895
730	924
656	791
476	980
38	887
350	933
660	822
695	735
773	898
540	947
134	708
155	471
304	939
579	975
468	918
708	745
70	710
290	862
809	950
661	829
403	549
762	894
356	707
360	646
35	698
952	970
459	714
762	993
631	769
830	958
317	857
407	987
706	760
343	985
913	946
291	866
554	932
98	360
304	503
179	921
308	819
737	903
295	811
611	954
684	906
615	866
68	487
603	890
567	991
149	866
645	813
426	825
597	612
698	909
275	948
205	651
176	927
563	733
15	958
292	973
538	997
810	910
617	868
400	614
625	901
901	970
478	931
510	528
301	700
600	995
220	931
385	658
406	804
846	923
898	976
319	654
359	973
273	802
666	779
739	883
665	884
744	987
360	964
431	433
456	771
471	944
817	994
443	636
830	888
498	705
669	678
49	997
709	905
527	824
622	766
883	954
661	962
791	887
47	487
782	878
644	907
459	583
300	577
322	725
162	958
623	897
519	926
922	996
982	992
18	589
116	344
231	953
14	929
555	987
884	933
650	957
318	775
93	809
370	622
500	989
448	688
984	994
841	959
185	963
577	917
216	999
710	715
328	981
664	783
206	922
780	925
258	979
760	807
742	843
328	691
293	911
592	672
864	965
668	717
599	935
509	605
510	750
117	892
816	823
122	546
329	836
643	806
276	913
441	854
834	903
798	890
359	864
470	475
694	699
471	630
282	709
281	942
194	409
126	964
346	716
795	897
817	957
748	999
605	874
94	241
78	942
652	669
605	667
649	853
348	539
390	784
523	973
508	977
861	979
308	981
718	836
961	997
835	988
658	959
273	475
679	855
395	840
801	973
452	783
788	993
970	972
546	687
693	812
679	949
149	922
404	857
560	991
577	599
979	999
474	741
797	911
721	765
64	940
854	947
293	833
617	973
906	1000
729	991
180	725
405	964
699	928
223	422
742	966
414	957
734	822
56	825
808	948
384	752
424	957
539	804
777	895
941	948
181	975
739	941
647	742
264	917
320	621
355	980
470	487
790	838
886	959
462	843
302	540
907	970
674	947
804	870
342	924
148	992
365	422
757	932
459	801
558	559
303	912
628	951
839	851
143	1000
482	996
822	898
953	977
131	801
171	892
831	976
879	964
832	961
135	878
430	862
550	639
111	671
461	892
23	981
353	851
409	929
500	998
617	766
667	945
180	996
396	745
441	496
488	821
521	881
833	935
685	958
278	636
871	919
33	703
140	629
806	850
607	937
850	910
780	933
341	617
141	925
402	671
592	729
424	891
246	958
587	990
113	843
293	583
301	744
158	371
752	765
130	855
221	790
129	648
60	660
510	945
834	975
195	667
674	868
221	903
627	700
705	858
173	804
562	965
817	884
17	312
812	937
874	962
891	992
126	879
514	787
1	972
398	894
494	743
575	666
498	730
566	843
382	580
148	900
809	966
203	371
791	850
904	942
908	910
925	1000
213	822
415	686
342	666
218	668
425	862
157	995
508	793
416	631
554	933
120	785
364	484
296	860
426	919
597	754
598	661
123	887
253	956
89	907
503	979
537	671
79	224
288	927
625	858
2	901
612	884
634	728
374	983
54	977
418	949
223	826
802	815
550	837
422	996
387	867
707	886
163	968
811	980
43	366
542	836
599	898
673	772
328	743
842	865
125	904
163	695
739	916
929	988
553	984
635	820
82	844
265	500
428	864
481	582
523	629
526	820
412	492
490	924
40	963
852	930
748	787
753	995
22	966
408	982
891	893
735	932
661	961
813	986
415	642
532	850
666	716
460	789
631	740
670	928
218	995
827	947
153	800
465	534
305	941
741	874
488	704
693	983
412	886
236	530
884	934
336	916
667	968
758	907
193	833
297	803
137	982
500	990
806	952
435	941
845	926
629	775
189	922
500	845
814	875
945	968
586	970
833	879
738	880
133	708
337	937
923	942
436	779
539	938
242	998
829	844
337	826
506	595
582	816
17	964
74	831
441	996
777	834
65	976
358	931
87	355
656	961
319	860
912	966
394	613
894	960
933	976
535	892
26	860
540	726
360	914
15	228
950	961
100	988
190	858
748	992
364	985
610	897
809	892
596	604
579	902
883	1000
762	951
624	956
477	952
39	913
631	859
17	179
930	966
697	945
221	435
244	980
524	646
429	838
784	859
827	991
98	273
120	841
447	934
839	908
606	937
210	966
706	963
19	1000
245	704
724	803
345	966
521	971
797	910
550	818
775	987
867	906
871	882
659	706
716	945
190	472
564	717
431	982
220	727
112	1000
133	824
177	556
259	878
556	1000
152	478
742	967
609	914
294	340
618	704
972	975
587	736
159	795
130	995
147	963
882	988
350	862
316	986
632	715
442	928
632	826
299	541
765	994
269	381
736	900
237	329
852	986
585	737
468	995
341	347
35	640
348	585
256	999
848	897
499	975
523	923
325	823
554	831
277	564
709	721
670	873
827	906
10	800
162	999
953	976
737	889
274	921
637	896
448	940
892	943
434	723
783	808
455	875
343	650
555	802
286	382
35	58
141	698
642	865
435	997
202	952
768	823
890	928
375	936
267	893
56	871
350	649
368	664
761	919
873	993
160	884
752	766
329	771
570	963
522	942
450	965
269	447
437	761
886	920
9	962
809	811
773	896
186	810
665	783
29	432
428	931
91	763
381	925
610	841
614	897
632	965
528	988
156	821
545	978
692	871
485	943
622	736
736	799
952	972
883	928
203	370
779	813
687	940
361	974
494	966
973	987
726	765
143	975
257	948
588	758
80	805
575	968
567	936
697	858
390	763
275	841
365	973
404	931
280	753
482	747
512	940
550	920
758	991
67	696
841	897
936	939
611	747
775	914
712	946
106	481
590	951
228	860
318	730
516	973
132	666
115	450
444	992
785	996
384	923
169	667
721	998
919	933
777	980
742	828
211	836
436	935
552	904
556	944
794	973
963	974
121	951
103	976
17	761
476	954
522	834
544	758
526	906
604	714
570	598
493	901
147	872
394	819
549	845
308	733
809	912
443	638
766	888
736	827
735	935
670	790
566	967
653	961
486	786
641	921
861	894
425	714
230	279
982	998
126	324
606	946
970	982
537	713
210	995
227	963
28	656
249	895
379	952
412	887
469	770
309	989
788	958
274	880
413	527
824	906
519	719
194	670
72	254
664	994
845	925
393	652
376	852
715	805
419	480
976	995
764	898
859	958
258	977
423	425
638	782
363	936
215	971
324	690
699	902
646	899
721	962
811	832
12	855
358	977
868	902
885	992
638	744
513	847
700	847
739	947
423	796
613	982
122	915
12	949
678	786
609	855
618	911
848	888
955	956
152	959
304	998
799	971
109	153
454	860
511	773
847	991
408	900
584	785
161	544
148	974
147	757
722	899
619	997
286	820
52	702
735	923
352	720
387	435
766	999
731	864
291	943
115	691
387	448
183	890
438	957
558	866
486	905
418	681
608	751
793	851
116	446
505	641
620	894
72	828
315	384
814	938
586	924
112	779
461	952
500	674
16	961
254	881
755	940
332	939
410	761
180	727
651	950
104	937
287	546
349	869
315	957
263	565
820	918
582	797
489	610
526	544
912	916
655	836
53	146
256	444
350	972
424	590
613	970
415	880
717	796
419	937
159	939
215	531
91	609
333	996
134	735
748	965
821	959
860	987
437	902
514	700
218	535
809	1000
536	688
757	930
403	635
523	922
782	949
549	918
624	985
787	993
10	862
407	944
925	947
126	418
342	751
839	845
878	909
222	849
232	977
127	988
199	579
922	986
232	864
486	949
184	983
679	970
176	871
728	788
710	996
495	830
215	335
241	720
488	823
478	970
483	764
867	937
85	784
565	614
250	941
729	904
682	706
862	876
815	994
335	756
530	782
868	888
685	862
377	835
480	920
924	937
963	981
980	989
158	369
747	826
215	864
402	959
704	919
320	732
215	721
164	837
570	960
316	520
372	956
90	365
795	986
467	637
800	948
51	378
731	748
83	589
821	915
627	988
614	902
341	382
89	461
485	942
438	680
888	971
153	985
658	882
913	951
827	937
314	716
518	782
792	980
351	619
870	969
597	783
754	858
880	908
905	949
853	983
241	867
93	962
297	709
128	853
236	974
867	884
138	466
383	926
862	953
668	966
478	934
427	944
776	900
906	991
525	567
107	968
427	961
609	767
573	924
777	987
336	389
815	887
781	899
104	993
121	950
525	874
837	936
315	850
217	928
894	938
