344	676
783	993
872	998
671	896
529	623
845	909
279	759
871	889
506	799
659	697
436	710
180	707
86	876
397	975
552	852
941	958
472	991
968	996
678	691
743	923
484	782
513	712
751	840
535	911
332	458
652	937
851	926
485	676
921	952
591	928
423	626
562	954
826	851
259	334
624	862
53	578
74	371
718	952
437	803
494	684
848	918
351	877
302	355
675	967
490	643
580	968
779	869
355	503
653	900
322	660
662	690
745	792
796	908
296	886
135	999
361	656
400	980
720	985
348	954
184	971
336	978
141	419
679	935
63	534
282	331
241	804
223	988
166	969
542	576
872	962
211	720
340	948
729	787
422	962
189	973
572	606
206	964
194	916
780	947
638	971
768	939
915	940
863	930
612	738
100	478
102	644
272	873
60	956
946	957
388	778
777	877
262	743
69	971
635	798
851	973
484	802
977	999
657	993
190	871
339	555
456	845
473	817
403	538
208	578
361	816
813	896
465	786
490	743
515	778
503	699
507	700
183	825
61	349
64	431
575	967
741	832
482	613
357	631
541	836
89	957
435	681
880	912
650	912
119	989
62	968
672	908
875	919
520	720
176	998
598	889
771	993
650	754
940	984
945	950
555	563
281	399
301	564
600	875
3	950
544	942
946	974
284	745
272	853
38	952
247	274
963	965
121	938
565	953
161	451
453	939
402	943
682	871
846	914
406	815
522	972
142	789
807	989
882	926
169	985
756	955
27	471
696	934
756	810
795	938
502	998
294	978
433	574
507	909
347	868
903	977
192	931
139	876
628	886
408	891
504	996
567	661
930	940
382	965
774	977
199	646
106	794
286	542
615	911
887	938
589	816
314	830
374	906
430	904
125	368
145	1000
239	504
572	945
598	901
841	944
806	898
897	998
646	731
901	918
940	956
387	964
396	526
435	976
371	974
638	944
287	692
475	956
534	735
816	976
64	789
141	943
497	821
573	940
333	391
225	774
975	1000
172	779
694	896
643	942
294	306
501	726
138	774
164	794
570	773
592	981
502	800
177	837
739	791
744	959
19	215
536	939
557	811
490	906
511	784
669	770
31	761
468	965
714	957
108	476
869	971
213	887
105	918
628	842
644	983
402	486
826	926
644	870
597	834
866	933
232	793
145	682
19	881
611	971
460	997
689	821
939	960
357	911
16	153
452	917
749	937
404	848
405	505
373	437
763	885
166	930
421	879
853	876
362	969
806	942
841	940
712	991
629	902
833	893
279	871
310	970
349	784
794	911
781	983
163	756
643	795
55	979
220	914
834	914
462	979
468	660
12	934
627	729
699	740
43	888
498	991
800	925
543	959
907	979
179	328
843	977
769	918
221	989
265	663
726	910
657	917
240	249
222	441
847	942
540	966
778	991
325	944
511	901
809	995
31	610
675	966
235	975
459	647
174	926
913	990
566	944
519	862
131	937
961	970
636	716
438	898
754	771
649	693
568	963
608	752
184	972
274	818
131	839
793	802
448	961
603	951
272	287
754	997
421	946
14	771
116	173
806	970
552	757
223	876
780	989
569	598
292	647
42	574
332	980
457	704
629	922
910	967
547	907
60	974
599	999
699	949
60	957
759	765
320	850
725	957
467	933
730	997
694	840
489	994
332	408
355	969
82	883
851	972
929	938
717	779
540	772
977	998
809	829
557	883
874	989
265	691
456	846
899	972
156	803
247	994
321	868
514	653
203	376
409	457
745	985
852	859
641	822
830	950
588	764
257	958
737	798
849	964
575	966
870	978
788	801
465	588
102	315
783	826
75	753
810	868
900	998
483	928
214	816
858	860
659	933
658	688
590	655
383	695
746	905
983	996
897	921
715	958
612	978
901	945
280	901
893	983
305	342
395	468
470	904
629	973
298	553
578	881
478	955
760	916
449	899
267	798
54	250
755	923
985	994
108	791
772	960
721	1000
828	836
160	952
846	864
251	982
877	886
414	908
113	969
425	469
355	916
686	824
468	605
12	927
307	985
432	667
747	954
130	802
220	858
596	849
207	816
423	983
264	932
851	1000
627	657
96	967
540	872
208	769
800	965
420	958
705	984
49	924
473	780
290	874
627	943
683	897
44	913
26	388
830	880
285	677
566	862
256	981
791	895
888	988
70	980
770	950
628	998
917	965
357	648
417	867
589	973
878	958
774	865
116	336
741	867
483	988
335	871
616	903
266	954
710	817
659	961
188	587
176	899
457	958
719	946
729	842
162	477
201	417
668	983
850	974
673	975
621	785
112	979
663	952
355	581
517	615
699	908
371	751
794	936
302	943
552	890
829	934
484	901
117	997
543	565
627	764
898	956
902	988
389	807
5	471
248	842
88	819
415	968
809	885
79	639
227	424
709	980
285	536
753	912
661	877
602	727
714	781
631	832
688	916
527	901
291	933
120	721
390	939
597	833
784	866
351	702
300	956
124	792
348	976
249	781
875	961
892	993
179	630
783	882
496	978
461	672
645	893
831	874
672	949
607	687
797	951
64	549
335	1000
767	981
292	541
814	894
681	971
725	838
599	877
654	918
966	996
254	986
167	961
428	499
985	986
777	998
601	746
600	979
271	980
842	944
501	681
38	848
648	996
601	900
389	795
660	762
97	726
131	492
243	848
584	948
325	558
381	994
204	925
313	642
709	968
30	801
450	573
826	960
575	719
782	943
537	1000
692	984
87	918
454	511
849	991
508	876
382	877
831	936
374	721
784	989
452	891
448	962
33	980
728	778
253	881
288	891
560	963
746	914
287	984
435	877
132	927
387	910
581	996
538	809
634	926
564	809
254	871
292	640
224	822
685	983
487	999
816	921
315	975
160	780
694	841
454	738
163	659
185	431
686	797
502	766
364	763
700	893
665	998
596	830
282	642
562	890
743	953
708	972
380	397
414	691
882	971
557	737
83	978
216	305
235	767
471	919
899	958
494	620
848	854
406	722
498	595
304	948
195	945
344	405
394	790
769	866
610	944
683	932
44	942
558	720
78	926
722	962
28	247
624	892
951	995
649	869
101	956
120	666
248	463
524	710
597	904
944	962
369	689
80	812
156	625
953	997
623	981
740	791
943	978
892	954
788	913
19	936
426	830
702	970
449	864
413	965
909	960
983	999
676	989
755	892
612	979
477	478
25	197
775	923
581	984
395	471
36	451
383	916
547	985
676	691
440	699
37	999
760	772
427	983
626	981
424	879
521	583
258	871
612	640
643	948
381	501
924	955
856	993
730	966
15	410
613	907
501	609
526	530
531	888
786	967
364	735
553	976
882	924
609	828
613	796
800	855
484	704
4	943
316	905
553	754
49	915
545	886
485	843
610	852
459	864
252	953
192	980
852	888
930	938
878	972
718	865
174	983
653	970
701	990
866	927
637	960
266	552
926	972
858	910
475	498
900	987
724	775
266	955
84	678
283	971
732	794
948	975
418	878
3	472
719	957
488	773
231	759
586	962
715	810
387	855
306	797
876	895
202	858
725	786
673	959
600	841
752	976
73	975
258	843
816	929
86	839
820	937
255	884
206	732
912	959
730	986
820	856
368	695
385	741
246	648
385	790
902	989
526	921
803	872
476	820
596	741
817	900
765	966
144	518
187	952
277	822
459	959
886	890
192	786
100	955
947	994
450	726
821	965
753	919
787	845
818	845
631	835
580	983
840	892
303	868
58	921
277	633
477	977
98	422
83	454
75	602
737	950
261	806
387	759
671	879
620	773
979	990
541	955
68	327
620	916
469	896
474	538
935	955
258	747
439	808
889	973
637	695
755	820
889	958
780	827
702	764
312	446
668	683
910	920
927	986
789	805
259	870
132	504
538	615
479	963
358	964
413	497
324	572
164	937
604	996
846	857
388	785
678	694
660	933
556	790
941	972
142	979
717	869
151	899
178	991
622	994
632	818
299	549
30	919
126	840
450	651
256	880
661	799
473	843
714	814
40	177
274	767
593	987
10	937
745	908
304	582
156	767
184	752
495	736
131	939
727	917
179	951
827	995
774	814
831	939
728	924
879	959
239	604
628	765
115	930
370	733
135	881
210	946
524	912
598	737
505	662
824	970
701	744
832	889
706	862
824	953
141	561
269	636
309	703
116	175
607	787
559	988
376	899
158	991
512	645
620	670
2	635
320	950
815	987
711	858
380	970
293	973
59	743
82	700
651	987
564	584
599	993
552	932
169	704
630	985
663	848
604	968
643	1000
660	970
366	495
259	979
78	547
834	837
856	949
489	992
803	962
203	830
584	755
307	876
933	992
330	695
325	624
969	980
455	493
493	826
97	753
481	658
338	765
852	903
446	752
618	865
105	818
627	981
826	882
139	837
623	641
58	895
745	991
321	747
653	933
31	977
692	957
434	925
827	926
224	329
870	976
644	719
166	703
206	504
282	315
373	506
905	910
710	971
292	880
793	941
758	967
564	1000
175	677
457	896
153	447
193	910
270	742
345	679
625	899
862	944
318	722
906	982
431	785
760	773
409	583
333	480
815	876
601	688
690	931
694	955
864	914
501	767
377	961
410	970
696	843
968	976
522	971
885	949
433	960
898	982
481	988
100	162
82	853
686	937
742	753
950	994
743	813
485	761
804	951
52	956
416	976
477	697
14	496
182	918
143	660
199	972
477	810
813	848
243	952
265	574
70	955
416	702
257	766
883	948
339	806
770	948
473	556
917	963
370	944
558	975
434	897
308	922
679	693
136	523
491	833
205	595
793	879
667	834
689	782
909	914
750	768
422	958
719	956
564	883
945	983
323	967
881	977
73	748
163	878
298	523
245	950
354	802
785	968
825	875
55	554
587	993
203	920
264	868
88	616
639	989
513	887
74	903
467	716
865	993
419	901
960	987
281	932
639	819
52	993
756	777
557	953
373	860
748	888
821	964
883	995
265	602
161	921
308	600
735	915
518	959
118	947
136	713
925	983
554	995
519	887
157	978
426	981
589	832
115	969
611	972
603	940
37	634
409	963
698	955
166	929
157	534
488	979
586	916
418	994
776	964
483	728
711	992
168	660
233	946
819	855
966	986
733	997
607	988
828	927
703	797
211	903
920	941
752	844
56	819
367	889
212	958
543	666
582	948
401	409
129	682
475	552
652	982
635	886
898	926
132	174
246	260
319	728
605	963
624	628
420	609
304	906
874	996
130	522
347	816
5	346
134	886
451	986
549	797
300	749
782	941
198	212
2	355
425	888
896	923
913	979
628	984
455	588
519	859
265	848
218	976
41	953
870	900
546	838
693	917
486	957
336	982
374	582
512	969
875	943
749	906
880	967
572	901
404	887
560	965
20	839
2	854
719	967
776	785
617	645
957	974
284	844
102	975
750	939
716	847
715	868
516	851
158	988
634	783
375	979
621	983
487	993
733	969
198	827
489	709
517	957
211	784
730	992
215	872
414	919
402	839
517	974
397	576
865	952
929	943
490	815
472	814
330	692
807	906
902	922
977	987
88	894
216	307
215	575
352	819
804	995
622	878
208	582
528	997
545	985
674	703
566	881
717	763
386	823
390	855
109	907
944	964
286	663
496	687
520	871
170	928
482	910
486	974
965	995
788	812
750	869
550	609
880	995
239	480
331	989
284	801
345	821
626	670
418	955
715	947
771	997
193	909
20	970
845	849
500	658
449	896
854	993
949	979
716	962
94	954
314	346
210	475
506	962
470	873
876	932
760	885
561	836
47	721
220	567
963	969
786	946
445	775
247	415
696	827
423	976
498	915
47	932
907	911
795	942
632	764
942	947
13	933
499	864
795	863
687	869
636	819
605	700
408	976
722	932
66	896
714	788
631	889
464	843
619	913
571	722
356	984
532	827
407	849
11	648
616	748
400	897
240	704
404	969
667	837
939	984
615	907
706	997
603	835
175	602
693	973
141	406
572	990
814	903
746	857
710	820
253	823
452	972
96	126
421	887
357	841
598	921
625	989
914	952
759	866
353	754
542	924
603	670
340	1000
505	943
654	782
509	911
733	879
845	885
387	857
564	739
112	982
703	760
371	835
237	918
517	612
587	992
513	965
626	838
789	880
424	988
441	994
630	774
868	927
81	315
742	944
475	719
941	998
138	917
359	869
108	683
217	948
536	768
665	988
543	967
468	739
713	1000
420	590
424	649
298	366
139	942
799	962
386	733
614	967
338	706
959	996
636	855
821	963
311	533
204	971
888	908
243	919
339	852
429	938
378	946
624	902
861	935
274	665
576	825
459	671
443	754
300	665
407	919
835	840
361	925
731	875
917	998
701	911
822	941
269	995
680	918
537	563
157	834
304	442
658	981
839	918
740	809
503	925
508	553
179	635
353	828
767	833
590	714
42	804
590	885
295	427
512	699
90	987
94	995
918	943
850	945
245	905
673	1000
106	321
340	883
768	964
163	922
309	492
573	859
441	909
730	781
177	955
472	565
609	920
574	666
868	947
228	466
651	671
543	645
303	480
856	987
865	915
169	900
747	903
877	972
933	970
660	790
609	890
350	852
886	954
427	477
481	628
523	647
726	898
484	617
329	552
614	995
687	797
71	200
718	957
904	909
762	961
339	880
640	903
457	477
311	494
5	635
460	720
139	569
486	848
303	890
72	740
425	648
615	749
438	902
226	484
384	462
19	913
793	806
6	597
836	908
783	851
637	744
802	927
180	799
289	560
14	775
577	937
301	809
430	567
659	875
306	705
586	905
664	979
42	939
578	873
234	367
401	824
828	973
8	998
206	969
578	920
833	861
233	941
638	972
626	940
350	756
711	741
927	952
517	956
310	938
864	904
556	982
65	533
525	845
539	781
484	856
252	492
91	854
117	986
307	878
713	983
877	944
165	372
424	690
886	902
652	842
263	855
490	959
911	923
479	485
329	452
347	799
683	921
631	999
498	673
248	756
338	650
557	896
566	886
199	891
493	602
661	930
717	762
425	970
412	704
925	926
507	691
680	991
143	961
447	867
288	700
460	986
858	937
140	984
213	766
620	824
805	986
323	719
491	901
560	994
444	533
85	969
242	743
59	807
427	955
949	978
327	930
516	967
228	805
997	998
910	935
569	743
859	973
223	610
573	899
47	720
946	971
551	864
932	998
691	933
820	839
220	935
229	959
912	997
103	986
734	916
91	946
268	912
514	984
950	992
385	952
795	929
415	976
731	755
571	902
821	893
610	992
244	678
246	508
799	894
891	905
959	963
584	975
765	912
736	950
588	943
166	285
188	317
460	570
192	952
156	771
50	314
221	291
908	949
286	865
165	940
266	757
692	915
153	861
671	743
588	627
887	929
563	791
177	240
589	811
679	917
171	990
245	737
706	789
345	999
568	878
533	996
216	995
177	291
354	945
107	959
721	959
703	763
298	811
777	974
155	942
345	381
238	240
682	836
423	870
885	919
574	985
248	991
674	915
507	846
817	953
583	810
325	566
911	979
62	367
97	936
813	946
299	984
69	450
782	983
826	923
36	876
588	689
745	806
123	986
378	661
79	959
482	951
839	913
309	902
879	932
365	778
188	773
832	993
870	873
706	966
176	837
563	883
939	967
810	824
758	914
136	775
905	964
323	647
345	963
824	928
145	975
935	948
292	906
223	998
572	850
171	587
715	890
79	499
500	676
194	539
431	858
158	998
488	868
37	811
578	949
760	976
815	960
241	493
85	596
203	553
592	648
441	908
708	822
868	956
262	765
655	894
125	949
751	993
761	865
181	884
557	761
147	813
477	767
852	989
895	921
566	875
826	972
978	983
321	780
417	973
861	906
465	953
136	743
944	986
585	984
849	979
866	979
922	929
210	655
602	969
754	828
611	925
524	828
783	813
970	996
720	991
827	853
137	777
659	908
572	903
594	843
832	892
318	987
409	989
283	948
453	492
897	944
581	992
780	843
91	380
988	998
918	985
578	870
668	996
775	960
833	931
711	966
250	931
659	731
457	715
759	986
833	860
432	775
90	815
289	898
393	956
694	978
169	709
630	988
24	192
816	876
655	813
68	649
820	876
837	970
56	209
570	855
856	952
251	958
656	788
411	814
601	996
468	693
708	968
200	767
574	913
51	372
126	792
218	463
364	917
330	773
722	815
812	941
84	500
35	808
437	912
610	831
593	939
575	751
523	896
430	442
433	502
451	841
782	911
770	943
623	755
594	747
352	642
593	964
98	506
792	863
796	895
727	965
16	425
434	920
520	873
792	974
10	731
45	818
407	847
563	909
446	819
689	918
727	954
870	983
370	877
741	842
278	984
706	927
232	854
14	966
219	624
810	865
288	923
832	856
63	560
637	651
487	720
755	832
775	919
92	183
444	884
854	999
711	938
638	926
312	394
458	988
99	962
668	895
760	776
48	388
391	684
600	881
487	775
475	967
764	839
829	925
276	771
264	843
655	769
696	846
428	725
674	797
643	854
751	793
248	964
686	940
263	805
217	975
159	980
207	684
817	924
855	956
179	391
56	442
717	955
446	659
809	941
57	592
22	962
632	988
762	919
744	758
588	831
576	991
278	299
482	846
190	615
446	973
143	951
313	920
636	642
179	835
36	984
182	550
218	999
866	923
28	612
32	623
162	530
193	732
892	986
331	874
836	965
620	940
128	908
71	868
564	975
231	866
590	799
577	912
621	891
106	472
729	845
733	877
607	852
646	876
392	591
427	934
51	978
487	986
475	946
410	779
51	835
581	730
752	980
604	877
310	992
630	917
811	845
829	929
816	820
730	934
747	780
324	619
553	935
834	904
284	489
307	824
877	998
203	251
310	701
574	990
47	954
164	629
40	955
632	905
959	998
583	954
661	872
321	807
735	924
627	831
231	365
782	839
680	777
143	907
438	521
961	992
546	974
451	686
382	890
196	762
645	727
650	963
758	864
482	551
286	399
13	365
880	990
2	990
280	804
278	883
853	901
659	992
550	943
59	896
349	678
889	977
266	810
366	923
318	542
729	937
719	770
354	850
668	816
12	536
859	903
375	889
927	966
54	342
206	653
725	931
526	684
677	768
642	709
225	917
941	951
798	960
912	927
146	347
77	817
17	718
329	716
346	818
4	988
591	824
907	969
450	788
773	928
209	667
156	934
765	998
476	651
722	987
669	736
230	926
799	817
657	792
92	987
456	935
718	899
41	115
134	772
917	919
757	840
527	996
308	942
148	827
41	813
95	486
390	904
835	951
801	891
145	767
439	501
922	977
727	774
801	980
465	747
90	744
306	413
611	634
889	892
380	625
396	750
538	899
98	906
7	452
172	389
427	704
552	763
76	745
664	981
918	990
470	977
572	597
223	763
759	981
559	841
310	825
393	931
363	893
436	967
665	719
445	911
7	904
816	877
358	996
682	906
206	536
544	615
160	880
894	901
609	811
21	909
605	947
174	512
674	984
238	907
523	677
874	967
545	877
484	527
624	738
252	547
294	824
631	993
812	829
494	851
101	935
580	900
464	866
670	822
70	994
588	875
370	904
666	749
32	981
782	831
515	896
697	997
934	970
80	801
269	809
469	753
606	978
408	435
478	609
615	864
157	776
602	861
879	991
76	984
314	805
495	998
261	890
188	974
315	437
853	957
620	984
569	922
940	983
168	704
50	668
487	945
738	849
551	909
4	592
155	964
428	432
582	721
159	544
186	654
920	1000
501	763
798	905
411	668
929	991
894	929
262	597
95	981
189	368
263	949
161	663
769	976
334	806
481	690
636	846
285	526
507	898
22	963
97	898
44	911
84	376
503	630
964	996
640	978
952	996
883	952
130	352
114	947
403	940
524	528
235	909
917	975
240	997
792	956
827	958
554	922
171	818
637	987
563	1000
839	943
109	654
168	352
793	883
11	794
563	793
440	800
974	989
266	932
671	775
909	910
749	847
241	788
296	595
154	849
746	983
492	931
617	834
341	706
712	938
287	812
664	781
559	912
250	984
937	980
612	722
595	996
51	834
565	708
293	897
646	911
501	814
656	959
425	426
150	969
405	644
513	843
643	804
246	653
941	995
582	991
894	989
522	890
484	737
235	557
490	866
804	832
143	470
950	962
574	942
316	938
208	739
429	645
22	636
847	979
705	958
528	913
633	716
562	752
545	902
394	954
680	891
791	921
709	752
305	746
361	898
641	880
766	995
679	708
973	999
745	804
75	593
866	956
300	841
546	657
107	337
404	863
560	989
11	919
603	977
710	791
362	929
154	949
232	589
712	887
343	459
236	793
550	831
833	965
776	968
251	616
159	309
271	655
716	950
607	843
646	841
8	973
638	983
492	677
115	438
725	817
262	977
651	946
815	947
214	318
384	847
502	613
410	927
734	816
547	579
553	898
420	655
481	943
570	915
147	958
540	831
743	992
481	649
632	823
173	851
795	875
273	901
766	829
731	938
456	936
398	783
532	553
101	898
66	967
53	763
791	957
649	988
527	999
365	714
443	896
633	970
878	888
662	805
740	889
692	708
110	893
400	972
239	603
701	882
505	665
54	836
805	948
488	932
710	883
909	982
110	607
607	649
2	850
810	941
81	811
318	936
500	779
28	994
16	922
327	810
401	940
841	881
366	948
845	937
901	983
918	991
194	637
124	766
859	885
94	962
439	553
155	842
287	629
915	948
863	938
721	901
133	799
479	925
764	829
517	953
525	842
837	968
556	864
761	914
252	495
610	761
47	908
319	875
648	789
83	984
381	815
938	962
385	962
795	887
341	385
753	961
809	951
847	907
490	604
416	663
199	884
239	955
883	991
757	954
779	808
762	992
504	976
527	842
896	972
148	873
615	701
31	988
456	674
257	951
631	695
400	921
532	914
611	955
577	767
232	856
193	758
379	923
322	914
253	958
275	836
149	867
625	676
332	642
758	984
698	895
715	951
707	999
564	868
374	832
823	901
550	839
20	982
129	185
914	995
46	550
113	535
77	180
279	932
211	978
525	908
828	835
432	948
842	867
856	999
428	576
341	865
530	536
582	865
381	608
609	965
55	995
48	962
397	753
786	848
705	800
243	865
795	930
744	986
736	986
273	956
683	873
540	918
199	971
695	966
463	886
744	760
386	791
888	995
482	844
796	814
640	834
594	717
277	623
386	902
774	969
792	957
835	993
641	900
827	945
554	923
922	999
356	939
344	947
399	813
606	975
805	874
365	803
331	671
524	966
887	930
241	954
793	995
900	961
227	815
659	966
567	849
427	762
797	940
72	251
901	926
392	738
581	934
945	970
497	963
595	886
776	956
245	945
738	882
51	837
34	909
863	994
310	998
3	922
150	863
246	992
377	887
513	985
369	491
298	953
65	978
781	828
751	974
635	865
265	385
933	978
95	955
117	927
356	469
51	257
886	973
523	671
709	844
194	267
268	518
285	608
394	857
826	836
683	853
99	154
498	661
251	311
144	907
218	564
916	949
352	622
66	992
53	742
202	224
787	960
408	863
504	776
191	808
361	897
653	919
662	687
701	907
637	781
818	937
378	656
412	954
205	993
774	836
336	848
689	988
288	743
455	901
379	835
567	772
491	945
844	891
421	902
814	935
529	981
767	845
555	853
771	912
444	728
928	961
746	968
841	852
698	823
293	834
681	972
358	668
768	984
742	886
565	807
677	957
578	594
742	961
294	342
790	982
647	743
48	571
708	983
450	995
397	680
312	896
609	894
882	990
898	923
800	917
583	890
843	969
695	872
848	865
540	943
562	947
579	979
142	247
622	855
200	932
847	950
773	831
451	961
148	999
826	971
848	911
463	814
28	281
92	580
571	673
106	952
857	864
87	943
827	904
684	791
849	976
597	878
611	926
558	891
170	856
870	953
512	863
31	793
348	947
40	356
650	997
524	910
440	985
590	699
755	760
317	761
28	844
824	959
783	972
422	872
629	832
150	475
542	585
197	980
586	949
275	630
392	698
211	584
391	820
802	893
893	956
681	808
582	600
574	600
167	994
142	740
587	991
458	665
337	780
798	915
86	897
327	361
733	742
498	793
885	987
433	990
341	829
730	924
630	765
117	934
502	864
229	1000
428	643
929	930
35	975
414	698
424	694
528	828
678	950
39	744
665	777
748	814
195	950
87	764
130	747
403	549
195	839
182	831
614	786
631	912
446	980
757	810
662	855
407	840
412	994
236	670
616	772
892	945
127	836
275	839
404	929
707	712
706	781
413	557
512	938
935	1000
422	916
663	718
376	822
716	872
272	529
400	614
707	887
509	855
402	627
120	426
910	939
237	941
946	967
530	646
255	857
864	936
439	722
445	913
526	618
963	972
216	583
643	970
4	880
635	836
694	735
570	985
834	978
605	917
548	944
273	802
744	987
514	839
640	694
678	978
476	734
959	975
514	758
848	952
740	766
765	797
329	373
532	738
644	996
661	962
524	530
930	933
680	959
737	818
554	920
222	810
261	954
443	971
374	737
589	854
495	919
227	961
692	701
749	956
516	611
374	899
214	852
140	847
418	873
366	531
500	989
319	443
626	703
940	949
228	999
85	858
90	960
440	751
976	993
375	993
287	703
954	984
607	998
923	943
752	983
287	588
510	671
320	867
234	581
489	640
829	958
77	953
596	927
133	999
367	867
445	949
730	933
87	352
406	960
761	841
704	988
217	959
510	968
299	673
907	942
178	562
911	942
130	945
705	771
647	817
416	865
456	910
299	988
161	915
883	918
930	969
58	928
866	971
369	737
201	952
515	986
697	803
879	928
76	915
594	976
353	966
483	915
210	969
870	877
836	917
322	987
280	807
905	968
396	709
289	664
20	792
555	741
478	1000
284	917
646	847
721	782
427	903
906	1000
654	926
729	991
859	920
436	895
293	978
721	927
764	795
237	885
509	752
863	961
738	902
703	872
337	807
690	869
837	978
445	985
941	948
319	992
761	869
708	976
838	931
877	967
324	985
510	996
902	944
601	829
190	881
891	964
30	926
236	247
436	465
916	987
386	698
847	945
333	887
338	675
522	638
545	823
365	422
757	932
10	961
282	874
640	924
244	952
334	574
688	936
692	928
913	981
680	1000
849	983
701	942
953	977
575	826
870	958
157	801
970	992
827	873
974	1000
645	712
875	933
905	996
712	774
202	552
797	915
250	828
681	926
167	703
862	991
667	735
923	998
525	614
327	586
725	979
172	821
626	824
825	933
842	845
116	618
337	771
467	940
46	853
102	525
752	878
481	856
316	526
78	597
360	858
751	886
468	800
969	989
442	839
332	375
311	555
333	795
415	537
255	478
374	504
792	931
637	835
89	745
344	810
784	930
628	681
50	806
269	520
474	554
568	855
1	219
555	668
606	642
936	938
116	138
654	820
509	997
2	679
629	980
189	999
297	993
621	804
327	921
509	854
954	965
516	972
279	934
506	972
547	942
910	936
470	867
551	910
223	617
462	711
730	863
582	724
531	674
34	982
734	895
825	961
424	998
651	845
103	832
968	983
381	638
648	981
591	735
794	895
834	928
462	993
428	721
912	986
734	921
739	997
756	909
212	611
104	300
601	964
674	904
312	953
804	958
507	790
571	925
518	680
683	875
406	758
118	140
49	907
394	818
695	960
192	957
213	857
623	674
745	956
549	928
87	993
878	980
670	928
322	722
359	481
692	920
698	733
926	933
832	922
939	990
357	913
447	531
379	953
692	702
434	666
495	775
318	772
340	528
659	968
824	905
128	896
611	695
228	529
586	891
806	952
431	845
323	972
395	491
211	515
431	818
270	628
362	765
772	798
760	808
923	942
363	937
772	941
829	844
167	933
225	796
358	976
108	899
808	985
384	789
337	843
321	334
86	974
638	747
151	518
406	961
885	914
445	805
302	662
912	966
696	989
739	769
26	860
243	718
911	937
471	998
950	961
114	353
152	958
423	579
377	689
70	764
252	759
624	734
911	990
916	960
66	847
748	887
394	982
883	1000
173	526
762	951
213	893
964	987
18	893
238	672
114	978
688	909
451	773
593	768
67	821
728	904
413	754
658	975
589	889
491	802
210	966
671	996
853	897
550	931
3	572
797	910
466	894
802	996
505	988
897	984
71	981
435	905
461	953
483	705
707	929
712	969
949	996
167	875
29	838
107	926
237	995
863	947
384	979
479	954
262	980
711	767
397	883
55	948
462	942
691	992
138	800
77	813
152	764
234	856
700	961
652	860
817	847
773	940
356	602
571	965
456	860
570	752
311	710
312	736
840	930
748	859
532	667
628	944
297	302
631	831
723	988
313	980
395	998
126	268
455	986
227	907
374	558
606	901
970	993
115	938
741	930
746	776
710	999
749	899
533	950
366	601
392	862
767	867
606	679
720	754
280	947
297	891
957	967
763	920
327	807
297	900
577	860
436	685
439	554
850	911
46	632
581	781
621	976
871	999
180	682
569	717
242	991
646	955
544	925
559	826
927	934
604	849
785	905
864	910
367	821
677	800
402	958
561	563
873	993
535	823
739	968
172	747
454	901
187	794
406	632
618	966
605	800
969	988
238	911
151	812
959	981
39	968
904	943
745	967
835	889
430	447
692	790
342	667
291	919
477	992
631	771
482	790
357	666
796	884
434	917
515	900
499	713
870	968
550	702
662	964
737	901
667	894
858	947
188	970
478	756
707	714
569	813
931	946
645	956
667	924
172	470
193	789
124	575
853	953
292	975
538	995
867	885
500	874
379	619
551	683
440	725
99	888
906	990
324	463
237	538
609	655
738	877
677	994
396	835
785	996
600	997
363	861
125	790
665	687
82	555
377	969
160	801
786	941
885	957
372	864
700	794
463	684
320	598
834	976
543	1000
618	939
804	808
513	525
570	598
739	885
903	949
243	787
562	633
230	971
48	803
618	845
714	908
860	898
869	988
731	919
826	897
580	996
917	971
115	727
297	358
653	961
585	923
399	953
533	667
735	837
496	706
741	792
740	941
49	342
658	1000
127	917
537	713
541	829
468	479
692	703
219	595
400	791
491	982
788	958
139	178
763	866
452	971
608	801
318	916
712	863
984	996
401	984
771	966
776	976
231	750
289	867
68	921
50	700
487	977
163	999
402	597
738	881
816	971
559	781
29	786
711	794
825	883
293	909
372	678
462	544
690	895
364	534
552	868
864	950
358	928
441	852
367	978
591	690
25	661
725	748
794	848
323	408
933	991
717	888
882	953
652	953
838	980
507	836
911	936
221	974
807	843
812	995
428	980
13	962
476	700
114	753
773	984
809	908
442	751
757	974
778	945
304	708
438	659
260	963
248	417
688	910
589	999
953	955
296	902
693	953
527	685
788	995
832	999
269	766
900	928
426	767
345	965
749	815
629	873
461	807
542	592
270	823
716	803
128	796
612	924
12	390
993	999
78	131
833	842
453	677
607	964
155	787
544	882
525	977
56	844
932	981
829	879
920	949
734	820
418	446
55	951
868	954
209	355
696	779
290	740
591	662
147	962
652	861
800	936
812	967
389	914
549	692
588	926
813	895
78	904
173	736
778	962
675	866
360	685
89	497
566	877
1	791
109	782
571	821
778	853
619	961
883	884
41	135
792	841
925	947
641	848
568	752
39	773
79	1000
226	268
120	759
849	870
461	536
79	921
67	929
693	925
858	988
679	970
577	640
345	944
457	770
495	830
283	906
750	960
469	939
71	811
650	706
957	966
819	925
401	928
625	926
516	859
276	416
278	626
776	1000
867	937
159	277
881	913
366	811
711	845
17	865
711	738
513	917
876	975
6	426
713	766
846	898
467	799
696	807
682	774
898	971
338	976
264	947
790	864
847	881
652	833
800	948
433	701
308	331
652	720
485	861
769	888
282	989
687	830
140	403
857	935
19	502
494	967
98	500
683	700
830	957
796	885
727	963
309	806
670	981
240	732
106	189
529	880
72	997
331	836
831	839
