607	935
668	797
677	985
272	730
424	881
612	738
337	900
342	375
4	516
320	849
651	823
51	547
109	297
574	653
630	885
834	838
433	935
747	991
129	690
739	991
798	836
605	954
786	884
273	847
977	999
471	917
365	370
576	735
874	988
618	866
160	438
830	855
528	993
433	611
765	866
398	995
409	458
528	624
822	886
571	690
494	827
260	919
830	945
653	936
782	820
554	959
421	740
317	947
163	309
128	571
81	637
119	989
616	938
824	995
497	717
667	899
746	904
309	662
71	795
6	862
154	997
724	967
111	911
901	963
918	995
135	399
552	639
99	988
578	995
673	925
985	995
638	999
569	732
271	876
777	943
190	372
544	942
48	285
525	997
730	841
363	753
842	970
113	970
481	878
262	707
856	910
912	992
363	654
63	317
484	710
531	999
803	842
476	854
574	907
744	978
748	906
717	897
386	765
294	978
579	928
230	988
342	974
1	978
277	645
26	391
425	914
173	564
562	725
632	982
669	687
830	883
536	668
107	193
571	734
770	953
314	621
407	996
701	960
727	832
693	961
140	967
555	992
771	831
900	985
10	471
541	985
905	933
193	843
244	418
449	846
729	730
16	859
586	885
145	889
55	410
132	853
901	918
776	805
724	987
287	807
767	903
185	805
354	948
427	928
937	979
349	923
760	798
217	613
480	965
643	942
734	877
825	983
21	730
691	954
967	985
968	969
534	936
359	873
674	807
476	907
700	811
800	881
643	733
130	952
648	805
173	886
562	919
743	852
804	936
420	977
204	888
244	701
389	986
49	953
891	926
397	511
860	915
330	930
143	540
644	983
774	957
593	778
580	868
232	906
456	754
844	925
370	808
443	988
754	878
115	964
520	906
452	917
202	700
814	927
83	147
67	758
905	961
603	984
620	922
698	956
42	824
797	952
889	975
175	848
436	592
893	896
111	967
607	834
646	854
862	901
906	995
819	850
200	258
789	950
864	889
479	944
405	957
599	963
357	468
360	456
414	805
384	840
3	910
341	928
125	969
164	943
163	756
534	965
595	729
582	945
226	723
725	763
91	999
751	843
313	417
665	948
47	848
674	954
678	914
950	983
865	889
795	914
139	982
105	848
381	995
494	706
545	824
40	800
114	625
5	750
460	581
465	821
762	965
732	749
622	681
770	974
627	789
355	502
66	639
925	958
36	923
74	82
878	902
745	799
508	851
70	174
79	916
179	546
469	836
474	990
611	999
300	822
836	896
563	840
935	972
274	837
594	846
814	955
343	353
538	953
153	477
872	963
780	846
659	871
16	931
183	265
612	909
862	982
328	996
772	861
375	982
582	608
487	996
492	658
609	710
242	937
573	867
663	993
721	908
634	883
186	736
388	868
868	964
890	892
337	788
251	970
820	871
472	525
200	540
128	297
660	968
798	826
378	443
359	945
472	811
648	878
364	920
669	857
874	989
748	822
105	844
473	816
576	591
666	961
451	949
311	577
778	834
662	748
796	866
726	743
857	884
680	987
849	964
226	285
390	626
524	852
213	513
684	914
701	812
887	961
637	942
527	656
568	991
758	854
289	623
659	933
89	813
805	943
645	950
671	970
654	700
287	957
901	945
59	946
158	938
90	996
236	874
573	677
854	994
216	946
371	866
600	876
141	906
828	836
225	761
946	975
263	507
600	795
436	989
738	953
9	133
66	430
963	964
734	769
346	974
368	650
781	880
233	560
307	985
648	955
332	444
117	946
544	764
281	970
652	882
744	979
468	819
285	899
855	929
571	898
416	845
736	946
821	994
683	897
334	847
377	488
895	938
165	991
260	997
205	883
558	969
343	997
641	899
611	833
701	991
637	961
727	835
66	726
451	604
670	970
801	809
926	956
982	1000
679	776
866	881
541	807
727	816
931	983
184	900
974	987
22	484
645	793
900	986
836	984
409	914
306	570
418	960
625	984
629	816
336	697
867	871
712	932
141	716
146	950
102	867
50	646
642	962
544	860
279	947
621	930
551	955
630	912
919	951
794	936
764	878
211	854
160	964
195	445
5	164
685	706
213	321
358	938
307	900
234	748
642	663
55	974
441	846
450	900
91	922
248	987
190	962
360	937
855	980
507	842
950	968
666	871
632	789
192	738
669	912
942	968
302	619
800	993
911	983
312	827
661	764
226	897
463	988
888	905
282	782
636	971
514	629
753	865
22	836
300	670
688	916
619	888
861	987
273	338
37	137
554	997
796	938
128	710
291	818
788	874
438	935
644	758
831	948
10	662
357	573
693	947
602	920
801	821
555	958
793	837
701	852
758	879
250	574
810	828
478	710
750	798
396	717
292	910
59	909
349	683
763	997
914	929
367	443
663	766
702	876
901	905
867	899
51	954
555	634
335	526
254	986
310	856
258	959
923	947
327	767
238	430
77	980
663	845
777	998
704	770
410	917
267	516
414	949
808	972
271	980
595	728
618	731
656	820
548	738
113	913
185	508
220	915
574	870
591	652
972	982
173	951
192	544
47	994
302	677
643	683
751	842
20	426
902	952
268	604
431	496
165	292
277	986
666	891
860	961
852	977
653	672
161	566
182	856
580	955
342	614
127	244
861	910
303	889
839	859
680	992
331	576
683	759
922	933
10	827
283	741
839	1000
79	919
585	822
417	644
608	753
76	959
185	672
261	795
542	676
120	971
905	915
884	917
542	567
140	799
909	988
362	923
73	324
435	877
440	577
702	953
59	937
391	942
488	973
819	915
664	976
572	745
42	940
681	918
483	754
542	977
607	929
764	944
449	704
121	803
341	978
673	864
271	955
932	967
510	687
294	488
324	535
53	127
143	253
128	298
517	960
117	812
281	892
122	594
808	823
865	954
534	849
259	609
630	762
173	923
428	644
40	592
882	971
186	946
613	841
902	932
800	954
543	914
53	386
899	958
593	661
441	608
683	791
773	921
874	986
545	874
144	988
649	869
580	927
995	999
106	514
782	907
822	884
308	534
753	809
118	997
546	906
619	832
818	999
175	358
866	874
831	972
117	164
176	698
379	901
127	863
512	979
326	963
139	236
620	995
54	985
98	917
724	961
893	982
380	783
551	688
550	845
862	947
168	731
595	852
391	803
177	659
401	807
203	671
923	970
764	980
910	928
16	686
915	970
60	979
212	790
599	906
673	780
820	981
547	823
789	862
349	855
150	808
924	955
638	711
272	998
842	968
4	649
264	982
929	964
310	733
574	830
264	933
543	993
907	909
584	750
929	949
786	854
88	856
344	450
169	249
540	920
208	657
373	889
134	681
736	947
990	1000
69	481
394	925
412	698
57	701
464	841
305	715
878	972
594	723
313	916
644	787
684	992
650	848
443	946
269	850
844	970
710	935
749	963
606	852
165	530
115	923
900	987
724	775
853	997
909	915
750	771
698	934
296	622
853	854
270	850
145	895
845	998
607	731
77	380
716	917
104	821
432	892
552	605
719	723
337	945
561	785
811	841
530	755
808	977
825	981
994	996
462	586
212	921
138	772
742	946
798	992
531	807
648	969
172	555
303	435
929	992
665	990
248	988
372	994
605	992
717	978
316	941
744	816
528	781
138	713
35	879
8	213
208	637
632	901
265	714
840	926
584	1000
52	774
883	992
421	503
762	943
445	465
464	934
106	715
770	1000
477	928
4	304
779	890
640	808
382	999
718	893
227	534
305	832
770	778
131	988
788	986
597	674
214	782
121	458
909	951
418	882
715	1000
889	973
672	805
608	931
646	709
25	189
867	898
449	985
158	995
267	857
340	881
638	978
958	981
393	899
711	775
910	920
72	350
785	949
509	759
479	963
431	556
609	922
316	764
868	945
651	669
941	955
229	889
912	923
648	997
276	942
472	849
548	882
207	747
583	892
159	928
364	950
507	966
695	899
722	991
196	798
515	642
437	800
813	921
904	907
252	993
382	944
386	965
670	865
913	988
731	885
930	978
934	938
849	990
166	512
369	660
633	967
563	940
801	871
844	899
585	821
163	491
879	959
974	993
905	914
727	763
491	935
286	374
608	976
497	695
702	958
104	623
376	788
598	963
488	974
806	968
893	930
529	729
20	932
225	610
318	641
245	879
587	840
513	926
552	932
578	700
794	993
445	627
526	644
618	685
25	725
65	896
104	186
506	754
739	960
415	877
531	972
921	1000
242	363
540	774
705	833
902	933
372	986
427	455
14	101
77	571
428	939
588	905
848	998
869	944
622	728
334	992
908	919
732	755
32	977
308	902
827	926
870	976
66	752
533	736
19	826
115	529
645	658
832	935
231	927
474	944
76	988
810	866
832	982
45	983
512	980
568	848
48	212
121	386
983	998
664	958
560	895
223	834
439	897
578	847
871	898
492	865
595	949
946	973
56	891
556	952
349	854
924	948
751	943
406	802
639	910
929	987
57	768
310	722
613	795
743	988
48	973
471	965
570	590
691	750
657	962
736	965
678	984
535	545
619	624
636	818
523	858
255	501
787	929
277	755
545	599
637	878
339	919
568	671
680	953
878	956
554	926
261	944
50	241
675	766
844	971
602	821
749	962
541	982
905	938
567	858
331	966
417	429
626	645
581	955
945	983
819	970
719	813
206	771
51	894
582	686
180	666
876	911
293	901
116	564
581	622
431	523
842	922
703	991
704	855
428	559
696	871
786	921
642	661
705	751
696	982
843	857
381	762
756	922
282	763
686	965
454	981
181	643
238	972
316	942
243	886
584	922
381	988
717	930
277	821
403	742
886	891
304	893
47	159
468	960
523	838
382	917
753	871
183	604
202	231
826	925
41	163
39	920
861	936
351	922
796	821
504	771
404	654
95	385
740	970
644	752
11	693
303	581
241	978
737	949
390	715
616	854
75	699
814	930
529	978
457	975
422	843
3	567
421	876
629	865
607	830
427	880
379	539
729	932
806	828
328	971
509	916
42	601
599	879
764	942
436	881
828	927
777	923
246	856
337	924
932	941
665	750
600	981
730	780
656	935
837	1000
643	911
716	751
656	822
604	916
846	969
877	973
678	774
319	728
108	285
380	474
591	940
194	274
251	367
507	985
454	832
91	646
277	841
463	946
714	988
778	941
174	818
39	956
469	623
519	859
866	981
602	971
953	975
183	838
365	863
679	893
831	938
575	828
67	953
527	697
879	958
348	950
23	878
82	230
353	1000
641	747
444	624
470	752
676	955
750	824
897	946
775	945
889	1000
928	1000
715	868
461	932
102	862
422	593
721	880
828	972
315	739
320	951
544	791
301	972
368	899
863	942
160	927
159	720
682	911
885	976
851	864
122	592
69	951
329	794
57	235
350	928
355	970
708	974
756	978
88	894
610	991
4	68
765	909
39	578
522	616
722	960
451	950
675	790
35	695
883	987
888	963
446	979
451	839
670	819
917	942
494	831
322	756
568	644
44	605
558	803
723	864
31	865
822	916
839	974
533	751
400	933
645	657
831	974
598	659
943	988
606	894
495	997
832	983
374	930
853	975
589	665
258	289
793	940
447	727
193	796
983	993
430	995
698	883
650	766
289	846
516	823
702	810
918	999
768	796
474	501
402	630
223	722
320	915
777	979
410	856
414	864
825	959
699	978
369	459
794	962
742	916
376	749
267	590
17	631
164	994
73	819
65	867
635	833
873	980
643	852
130	976
535	947
209	605
804	944
182	996
338	734
485	841
144	939
895	966
570	673
477	809
153	659
757	914
61	155
135	756
835	876
527	930
782	869
235	904
735	975
653	968
670	958
224	342
519	931
482	914
546	799
835	906
650	801
188	864
832	900
797	831
836	987
712	713
909	913
71	874
58	455
447	715
824	882
581	954
158	901
733	879
755	971
521	647
702	710
719	812
188	676
876	889
368	892
112	982
59	689
759	896
685	797
501	944
431	933
885	886
656	956
203	923
268	853
967	981
290	713
346	929
7	612
941	998
933	982
535	870
591	858
194	412
678	874
709	832
601	847
736	994
221	614
386	733
282	922
657	830
647	843
299	985
813	964
174	902
896	944
239	868
745	807
317	902
211	255
827	985
866	929
418	686
737	948
219	934
41	638
667	990
82	146
137	895
505	617
824	927
555	849
776	886
85	898
681	959
94	995
862	905
725	835
105	254
233	945
729	980
607	991
194	828
211	902
324	687
772	923
225	806
371	716
525	809
472	565
38	964
829	967
920	989
837	888
38	855
933	970
648	886
96	787
61	799
744	927
82	794
85	137
817	853
907	983
507	875
277	999
812	968
126	846
605	883
622	851
843	930
633	634
540	962
498	701
722	989
765	857
640	1000
680	709
57	650
294	873
904	909
762	961
692	820
307	462
826	958
779	920
361	633
692	987
72	740
697	971
79	995
460	807
615	749
727	919
774	812
831	981
447	988
214	953
440	870
974	999
297	599
12	254
413	589
288	894
54	833
805	951
935	968
274	833
684	712
137	923
500	921
617	763
488	929
710	892
841	995
435	878
202	559
572	885
771	904
102	972
375	573
509	951
497	919
617	934
237	973
626	940
642	905
789	982
169	693
68	889
487	881
510	722
630	991
868	960
212	876
798	943
548	690
751	917
402	836
704	912
885	991
798	830
838	891
160	894
696	800
381	673
977	986
709	887
316	855
446	758
263	996
726	942
821	906
532	595
588	907
389	542
765	893
753	861
580	922
107	216
662	736
917	941
477	998
114	992
666	751
706	764
566	912
575	962
965	994
508	883
839	969
418	615
679	864
5	881
858	937
474	958
546	730
836	992
983	992
7	46
318	577
193	908
715	771
555	566
845	848
354	941
379	450
250	966
755	927
811	977
890	954
646	941
172	796
392	432
367	835
264	842
377	967
856	996
963	968
696	845
635	832
929	985
358	797
186	994
481	978
155	657
526	896
433	855
549	609
184	255
807	937
21	788
874	938
614	984
498	626
744	870
959	963
428	905
895	961
515	591
695	965
518	582
425	917
429	581
325	884
566	850
153	515
830	967
818	823
930	937
917	961
735	974
60	86
558	973
101	814
597	937
944	993
784	890
452	664
28	619
361	706
165	654
261	975
278	999
649	753
615	906
282	490
266	983
939	987
900	966
337	490
202	532
521	932
166	955
645	918
810	983
159	198
625	988
93	862
42	976
573	596
188	566
867	875
85	862
945	981
716	912
811	940
833	916
63	779
29	871
876	890
402	603
937	982
923	939
108	887
337	967
247	348
690	837
752	802
275	505
150	971
583	631
656	972
159	683
453	906
189	436
262	672
511	569
510	964
463	698
579	869
566	621
666	867
540	840
13	968
40	954
717	928
485	876
809	906
575	727
557	968
356	671
640	956
329	365
787	959
956	990
47	511
840	895
571	753
835	984
827	984
844	922
496	744
72	935
737	971
343	747
127	784
240	636
900	954
227	838
637	707
283	936
905	964
589	672
746	973
323	788
897	965
845	903
280	961
315	360
599	760
362	837
681	975
815	960
483	555
202	893
828	921
267	939
306	911
160	996
30	478
52	306
329	915
401	526
868	956
445	989
856	988
268	890
86	977
912	926
117	965
743	913
941	969
838	943
584	730
933	969
583	889
640	715
683	815
773	929
955	962
647	904
726	899
765	999
847	949
514	674
257	651
978	983
822	876
507	569
628	939
718	813
956	994
527	997
839	855
774	914
496	645
443	910
503	834
131	829
675	696
297	598
750	847
269	744
42	886
409	989
118	601
671	989
845	986
376	791
152	232
301	953
505	870
380	854
111	998
223	760
439	559
663	911
707	807
375	941
673	907
306	800
362	712
733	967
815	853
125	887
510	723
829	889
155	918
428	610
690	781
159	722
713	756
517	972
411	689
696	801
843	867
338	873
687	722
549	733
416	951
604	664
969	985
420	903
21	864
61	915
78	883
186	801
523	674
28	92
142	204
627	982
666	970
44	938
99	209
522	534
87	848
791	854
97	833
369	548
80	657
857	895
295	857
222	843
296	969
170	942
689	999
233	419
527	671
35	245
475	490
314	804
763	835
641	757
698	910
590	656
612	840
758	986
836	880
283	912
659	793
720	729
521	792
129	187
833	911
685	934
20	955
572	632
497	946
439	563
850	886
677	999
8	530
449	672
820	977
358	560
8	737
133	902
561	971
730	962
177	962
454	706
453	917
55	993
851	894
856	916
929	984
898	981
556	729
445	886
561	693
213	394
217	975
75	409
420	596
313	476
299	721
304	965
36	516
899	926
153	736
903	958
397	469
22	962
44	910
208	548
192	953
240	917
386	793
18	684
745	841
407	994
446	860
861	867
97	222
636	753
322	841
400	899
183	904
348	969
365	805
701	843
230	493
563	790
892	986
370	736
171	977
374	908
569	838
452	974
749	848
750	775
1	178
404	809
495	872
793	910
249	598
654	669
327	867
625	979
242	697
521	820
901	912
228	996
444	681
530	954
621	891
16	992
492	817
133	695
685	906
107	958
789	924
171	413
890	991
154	741
272	792
932	948
21	371
565	886
397	932
592	828
151	661
761	987
318	446
639	990
694	821
169	942
739	908
761	836
704	985
355	951
873	950
696	985
855	979
143	471
921	933
743	850
393	432
549	661
364	989
226	922
795	829
282	920
947	998
394	810
144	905
308	603
791	926
580	979
504	774
925	980
766	994
731	877
130	502
455	613
779	975
157	943
827	987
575	773
62	680
417	755
171	940
524	1000
413	615
749	931
758	915
979	994
227	841
174	320
197	865
658	757
110	578
71	840
132	928
168	633
971	995
629	799
336	666
741	757
284	922
90	985
509	913
293	836
702	736
833	887
966	985
348	384
43	178
479	958
815	944
458	871
441	915
43	195
479	975
604	992
829	965
777	890
674	837
513	705
534	825
498	985
907	969
364	961
352	921
723	762
632	933
947	962
485	911
787	877
210	618
675	972
378	980
253	712
731	984
515	791
442	617
593	991
956	995
465	952
35	506
878	904
628	987
849	978
575	936
205	903
206	480
831	983
922	977
783	812
662	919
905	918
824	974
749	903
185	532
93	995
335	858
637	742
746	927
909	983
676	934
144	351
145	938
435	880
166	960
421	781
611	715
957	971
175	882
823	934
422	965
157	360
486	508
34	213
8	1000
850	915
397	778
472	757
676	747
100	453
466	539
694	979
197	665
276	872
246	554
798	941
587	938
517	971
419	864
682	906
315	819
924	963
657	696
513	700
60	665
557	587
647	713
181	855
627	699
169	887
194	450
549	732
87	525
969	984
899	933
493	822
756	844
14	24
416	807
490	972
683	923
79	562
498	735
299	914
840	986
74	414
330	996
792	817
888	966
433	501
257	519
95	437
482	794
636	639
697	997
27	810
788	815
887	991
417	699
336	949
63	674
836	994
712	720
872	918
673	731
750	987
806	921
897	915
465	497
598	995
175	790
664	817
281	487
634	959
859	862
626	639
663	914
828	979
711	826
17	842
876	935
626	974
480	560
392	434
643	955
384	822
424	995
225	876
635	981
272	987
480	798
686	834
873	985
169	962
441	677
601	967
108	721
307	844
200	796
921	968
574	946
26	748
596	718
843	927
381	820
769	976
238	935
722	784
959	973
268	752
583	977
237	277
558	753
338	620
778	913
304	804
653	739
294	695
244	582
579	711
268	470
322	676
822	853
896	983
770	944
697	912
917	975
97	876
494	990
465	896
69	270
110	986
684	989
611	839
351	576
67	997
563	1000
356	938
784	907
706	992
801	924
72	796
754	980
706	787
11	875
344	720
491	611
421	884
512	547
984	992
287	927
767	831
395	502
550	866
681	977
371	983
426	448
396	916
547	841
777	972
155	928
764	868
565	885
164	946
453	999
777	861
225	904
103	875
498	803
319	851
877	997
273	895
535	867
385	873
960	991
173	990
838	976
126	966
695	773
350	782
424	652
817	959
657	930
748	997
147	640
408	896
705	958
959	993
243	920
722	903
675	979
195	797
956	984
459	656
184	729
684	818
5	917
407	769
961	999
693	957
178	346
322	938
801	975
589	892
879	934
64	285
706	964
887	903
805	912
185	767
776	889
564	940
470	603
767	979
833	965
90	934
850	940
233	950
384	976
7	790
135	349
375	888
634	870
604	882
492	564
272	773
189	756
388	911
703	878
837	980
397	967
551	810
842	954
794	825
467	895
734	963
347	505
846	973
743	915
355	978
877	969
273	859
739	824
13	921
468	770
714	742
576	715
389	918
736	897
184	296
312	733
610	934
114	537
540	989
895	923
809	996
352	521
653	811
486	708
822	866
161	953
403	996
633	857
745	887
28	399
987	990
36	898
563	947
31	905
486	806
508	874
839	998
54	570
953	979
308	862
844	952
149	734
41	957
519	996
611	927
684	933
849	866
257	885
438	820
667	782
533	937
617	760
706	859
34	496
664	935
724	939
918	991
776	996
341	762
655	664
250	929
802	892
859	885
200	214
111	992
115	485
828	968
815	998
587	988
219	496
189	536
315	965
570	853
924	988
363	666
311	922
476	987
865	956
445	848
360	856
143	409
26	649
817	886
414	708
713	933
381	815
769	971
367	748
61	913
955	992
726	941
624	739
78	992
83	566
99	211
139	888
299	917
333	797
632	962
687	818
787	904
508	936
666	746
614	748
779	953
727	967
395	944
508	799
75	904
421	748
636	751
88	301
400	921
240	728
701	805
188	856
192	283
115	901
336	950
483	937
689	886
541	973
447	578
603	1000
520	728
634	730
673	730
249	696
158	770
750	984
478	787
550	839
914	995
449	900
15	605
270	666
129	810
721	848
197	747
772	975
167	903
3	958
777	983
595	952
393	990
699	982
539	893
738	944
299	420
410	983
656	995
968	981
786	961
591	834
333	590
191	368
359	978
290	899
739	880
504	671
429	672
800	988
51	338
514	838
584	611
571	923
640	693
678	989
773	999
522	697
647	978
209	738
246	499
247	814
624	783
714	897
515	688
809	915
493	682
830	891
134	818
286	981
123	725
473	902
735	954
536	740
745	958
597	965
303	846
896	936
917	974
774	969
429	868
305	862
788	861
261	955
461	595
260	514
524	966
136	927
858	904
533	624
98	593
380	587
81	994
654	867
811	929
478	926
101	193
300	426
559	915
764	903
780	924
859	957
876	885
881	933
298	647
318	322
561	779
816	968
677	921
314	493
262	901
816	935
172	914
302	801
359	784
12	811
53	177
116	727
134	466
498	947
85	241
921	939
556	590
133	299
942	979
874	909
485	792
1	901
143	326
182	964
769	819
408	897
557	948
647	822
852	964
490	517
355	373
451	882
455	726
791	920
10	959
689	754
122	443
568	721
680	779
611	789
153	909
210	678
636	672
196	597
784	857
788	881
301	398
448	846
970	975
608	859
483	993
814	935
175	747
568	781
6	911
409	887
559	593
46	380
802	998
729	830
401	967
897	986
914	920
862	994
168	522
98	855
569	578
327	982
590	1000
301	995
871	961
241	482
958	991
685	893
561	823
651	949
604	883
402	717
172	999
561	896
266	364
142	699
587	896
419	838
510	773
820	826
481	942
686	891
800	806
324	984
622	996
553	675
226	973
647	901
373	650
669	845
723	764
852	984
869	902
325	952
161	975
628	775
904	945
183	703
830	898
944	989
778	825
784	822
692	935
640	778
448	827
322	796
679	888
296	895
520	991
558	891
124	827
603	798
1	478
662	917
689	841
214	812
824	976
275	920
771	895
42	885
541	921
715	906
780	838
362	789
236	894
845	936
901	982
206	930
707	923
391	820
457	712
99	939
332	803
703	828
927	932
405	586
621	756
660	976
480	884
885	987
449	507
251	947
403	470
248	939
472	819
613	882
619	765
187	905
352	968
429	716
817	966
773	787
353	466
351	827
558	731
632	963
464	981
813	870
252	940
169	416
499	937
888	968
762	993
314	606
404	732
518	888
334	533
792	930
196	542
287	353
588	756
670	982
269	807
839	965
323	546
603	890
503	976
858	949
275	839
257	848
754	942
671	813
196	323
875	910
36	276
24	756
814	991
853	955
897	913
901	953
261	538
23	623
586	937
327	777
823	900
258	604
392	598
729	999
458	987
789	901
445	719
906	931
29	816
217	528
785	998
699	888
134	213
462	710
932	994
168	911
635	983
263	512
600	914
820	835
694	812
648	980
794	894
834	931
856	919
873	991
639	948
912	985
790	926
360	949
142	909
535	974
312	952
131	412
804	957
244	721
813	842
869	990
503	624
352	562
757	925
395	590
149	563
791	996
633	784
740	988
162	958
296	936
558	832
192	201
326	772
348	964
667	856
120	923
430	806
710	926
788	956
1	262
93	952
112	527
165	539
23	941
529	1000
931	940
948	982
520	757
505	961
497	625
646	720
702	888
854	919
197	940
755	974
862	918
478	927
172	222
776	957
819	833
470	799
466	590
932	951
699	900
544	963
281	739
761	984
405	642
553	932
570	778
385	766
561	581
747	926
510	968
756	992
43	791
838	982
256	764
83	915
139	933
817	957
695	948
511	795
499	835
624	812
536	594
575	723
908	966
745	921
766	993
692	972
362	491
473	530
737	749
403	827
796	930
801	860
218	966
754	788
296	900
83	444
219	524
131	850
383	742
679	949
404	857
140	883
608	971
11	998
693	718
668	924
775	984
368	782
43	294
673	995
676	754
59	720
724	742
530	703
358	620
863	961
864	993
543	755
656	925
781	863
12	968
181	975
682	804
743	909
838	931
877	967
169	792
665	899
886	959
851	936
683	803
339	537
442	786
459	848
494	715
170	261
596	631
778	964
869	901
848	896
978	979
545	928
766	946
378	979
291	841
24	844
191	988
435	550
420	434
740	891
45	859
615	889
503	975
732	955
309	998
560	620
741	931
775	798
353	851
335	807
11	949
853	934
488	934
712	774
767	864
715	909
663	677
957	968
16	924
776	998
180	570
487	910
785	872
685	975
890	931
923	998
599	777
12	575
777	953
816	913
472	615
626	824
517	935
703	908
704	870
691	844
751	912
842	988
834	860
565	988
694	752
894	904
38	884
592	918
574	778
126	909
226	895
618	985
52	935
821	868
593	653
665	776
540	908
938	960
891	992
468	919
195	953
903	999
341	368
291	519
292	340
610	827
883	929
499	936
382	983
537	972
662	741
351	984
83	278
546	898
18	727
701	946
84	948
784	930
107	509
567	937
839	964
623	989
735	759
519	970
832	958
27	732
179	521
879	984
241	924
314	800
710	962
315	438
755	836
148	286
24	356
439	873
496	865
940	978
194	556
550	837
366	854
833	899
31	304
949	989
850	882
444	999
559	878
910	936
108	776
220	670
354	648
815	885
638	892
677	884
551	799
467	840
963	975
574	855
591	735
639	951
199	278
643	858
372	918
574	945
271	347
795	853
799	869
545	782
195	917
588	932
860	897
649	824
602	760
350	450
878	980
292	479
300	578
232	920
356	966
399	958
261	953
508	684
858	918
32	722
344	548
269	556
245	669
672	785
853	862
492	926
881	889
664	993
577	916
444	677
854	916
33	758
236	839
776	958
876	887
517	733
116	908
65	694
501	954
45	504
919	974
725	907
742	987
194	837
17	964
436	954
321	334
221	813
596	783
794	851
941	992
363	612
234	868
531	924
553	564
609	848
660	751
700	940
385	927
591	977
669	871
688	720
411	923
695	951
420	987
313	621
891	936
196	802
766	772
114	579
274	659
826	932
580	991
136	752
835	846
106	578
348	651
335	447
465	993
391	505
580	878
779	963
571	613
365	884
754	868
728	823
880	978
111	634
664	735
280	808
279	554
637	734
283	943
288	967
453	499
474	738
719	1000
422	989
775	987
776	971
462	498
409	742
444	841
542	994
506	802
214	595
50	720
569	576
56	621
458	897
37	982
422	556
702	740
189	815
890	908
780	898
620	705
509	798
823	892
138	206
414	787
932	980
772	897
699	931
863	960
224	513
781	973
266	362
142	697
539	807
856	929
846	976
264	918
462	985
450	993
877	966
751	861
186	935
526	893
800	919
52	972
256	729
848	867
579	981
636	770
319	598
456	860
705	927
321	918
883	964
826	969
813	913
9	529
782	948
398	957
576	795
209	970
14	717
36	909
922	938
465	973
118	769
407	806
247	679
378	690
162	999
40	471
455	986
121	140
124	821
418	716
589	797
366	750
384	452
373	494
357	937
231	960
434	674
23	980
746	923
125	462
568	811
219	777
698	870
441	503
984	987
145	831
25	865
387	774
577	860
854	988
859	886
785	879
99	941
405	886
63	846
707	810
466	900
863	919
699	862
350	766
146	665
825	932
816	865
377	813
655	808
185	438
467	796
677	689
591	875
151	590
243	537
756	938
48	985
423	954
618	966
394	652
713	938
61	942
326	338
347	789
170	742
144	981
252	942
809	965
347	898
437	780
477	847
766	943
343	874
549	907
830	956
770	859
575	968
265	885
835	919
253	970
400	924
844	991
611	956
728	832
505	713
296	748
188	970
612	885
10	393
671	956
292	975
521	771
478	790
427	800
375	622
28	961
340	979
767	916
642	837
440	725
7	181
345	728
16	520
863	890
850	883
9	465
923	965
141	896
919	933
646	935
544	953
946	965
60	714
77	868
635	838
691	984
319	827
108	702
489	964
255	953
790	924
424	517
481	980
319	648
803	887
75	412
627	667
21	798
669	898
799	983
47	786
212	723
687	866
708	719
108	499
576	933
722	927
951	990
75	843
688	994
139	758
545	623
305	706
714	878
443	860
723	916
784	880
831	922
723	773
266	977
412	887
788	958
495	774
783	913
948	976
497	742
76	734
845	925
702	894
102	910
362	875
371	987
228	880
559	924
599	835
431	829
453	705
954	998
132	638
501	953
564	665
410	788
673	950
401	651
552	981
919	969
439	643
530	744
820	946
808	986
864	950
920	968
761	990
885	992
137	482
321	333
221	812
790	969
761	847
713	768
898	946
424	737
579	875
851	910
213	425
126	970
773	951
911	985
494	557
683	854
49	950
361	868
610	881
294	836
683	999
152	861
373	981
908	960
840	869
108	245
473	528
122	297
123	976
953	955
1	582
644	760
224	265
679	849
451	546
839	911
879	930
127	905
491	805
239	579
274	965
495	949
45	902
706	960
589	713
935	989
331	781
318	801
720	791
292	944
724	915
802	997
141	661
871	877
458	910
64	989
506	914
551	960
823	895
864	884
315	588
405	962
651	950
176	278
367	784
547	758
272	904
467	771
565	966
233	613
553	902
808	837
652	974
65	812
601	914
584	704
877	965
324	987
803	958
660	797
20	444
62	211
687	708
337	592
566	579
513	629
695	869
826	871
773	828
891	951
640	926
260	935
709	720
585	962
87	936
524	683
637	814
835	954
589	907
558	894
633	959
870	956
317	532
810	887
728	788
286	492
2	959
884	927
171	540
814	966
541	918
382	452
940	1000
814	817
893	968
642	894
833	933
85	784
86	587
366	811
37	969
721	872
289	900
237	966
471	500
612	662
405	998
781	927
396	815
592	874
116	628
600	953
690	775
980	989
677	815
553	849
55	923
609	957
596	977
781	833
730	923
103	943
894	910
739	971
303	370
30	734
144	665
553	627
459	993
756	841
522	641
744	881
748	809
490	969
903	993
282	989
304	829
256	964
204	522
230	526
325	810
486	887
589	990
992	1000
519	951
442	505
374	664
265	884
178	399
839	966
844	984
754	941
541	969
84	660
732	776
269	518
383	696
572	929
149	976
758	988
453	458
242	655
98	939
710	738
15	552
667	701
711	928
509	852
202	812
228	812
475	989
388	956
703	861
410	928
825	967
298	961
172	938
307	949
570	885
346	836
898	943
27	419
248	970
855	965
159	978
807	934
739	884
117	552
942	955
