37	945
457	693
551	860
919	984
730	769
582	806
34	776
734	841
920	985
467	886
730	944
968	997
165	451
592	945
403	434
276	940
246	662
834	914
446	500
30	759
531	942
648	882
838	965
911	955
713	896
950	983
669	885
195	978
736	906
454	845
187	962
459	857
848	919
120	526
504	941
726	872
731	962
571	681
499	626
869	880
913	990
628	989
24	835
41	811
80	990
253	897
783	806
741	956
317	624
824	968
288	890
679	934
131	724
318	982
335	860
174	346
380	635
400	755
239	304
936	965
496	844
154	910
763	910
55	450
348	511
135	315
384	933
24	76
595	919
760	854
267	976
752	998
298	998
655	806
730	997
180	454
531	861
803	960
351	396
208	918
372	937
338	876
669	936
795	894
174	617
339	554
146	246
40	909
545	964
144	987
736	773
753	857
58	881
951	992
493	606
97	989
753	810
305	825
680	987
199	669
519	834
135	949
689	915
249	996
112	412
45	840
887	961
378	563
658	688
42	865
276	339
909	961
20	856
497	605
617	892
672	875
140	657
729	878
841	868
20	975
430	702
621	958
94	838
132	551
946	975
402	797
350	639
489	589
604	978
808	899
272	997
294	358
117	769
445	778
156	323
26	883
264	932
493	911
739	843
152	601
230	834
249	475
543	887
35	880
36	543
227	396
100	902
195	938
342	975
588	947
813	850
830	963
62	425
282	861
619	924
688	1000
236	484
593	813
291	790
831	912
965	986
309	934
3	315
448	922
728	850
145	606
221	235
496	950
550	910
625	847
693	738
529	897
897	997
802	826
819	968
906	972
263	313
654	954
859	932
850	865
547	835
289	951
419	724
436	945
57	60
414	1000
968	970
346	930
272	961
259	553
354	505
912	973
312	989
498	952
30	555
666	871
574	932
96	995
316	940
490	907
911	983
40	950
632	900
736	862
22	981
9	718
675	813
857	914
109	965
348	515
75	893
238	667
477	929
653	926
196	991
503	717
675	954
658	820
537	957
636	681
515	978
370	809
131	989
727	871
672	727
440	839
520	907
81	555
701	852
260	654
693	804
590	596
814	924
659	989
331	992
577	968
928	970
586	918
271	528
629	788
599	764
530	933
90	988
862	906
59	875
480	644
194	910
471	478
220	734
337	926
431	956
985	986
60	922
223	446
224	520
629	679
713	724
643	909
453	977
17	570
195	695
803	948
700	968
55	835
539	586
902	952
268	604
416	919
256	704
30	918
344	441
804	973
986	1000
273	899
860	961
151	870
65	481
88	958
235	817
130	703
386	853
576	915
549	992
217	335
257	544
956	998
344	838
114	848
407	815
546	985
563	941
585	933
623	945
365	865
831	936
297	449
922	980
262	492
210	949
616	944
814	952
546	554
430	961
180	796
487	688
755	864
538	902
140	750
15	962
862	983
530	905
50	767
768	830
271	741
759	990
246	823
177	704
90	803
436	843
823	841
242	934
150	669
582	771
259	976
846	948
660	952
761	889
873	907
584	754
269	392
95	906
242	362
259	654
237	421
528	852
321	970
622	872
353	473
173	718
515	767
308	615
473	928
477	888
888	961
537	964
495	660
210	887
602	929
641	983
269	814
400	931
866	874
831	972
832	934
351	758
175	580
275	830
310	341
438	798
884	890
345	902
608	780
447	725
421	806
776	779
957	980
500	865
854	880
175	779
768	875
396	612
642	844
733	958
55	342
264	617
119	515
393	843
449	563
73	979
738	967
544	928
436	990
920	995
480	938
618	640
530	542
582	879
856	912
489	989
290	534
312	962
114	498
502	885
273	809
535	945
666	768
108	363
182	998
507	798
507	911
700	726
536	623
244	714
325	887
52	721
537	823
835	874
675	897
452	526
640	844
515	872
58	901
580	770
429	874
317	981
407	855
168	379
541	806
567	810
326	924
872	894
625	846
810	1000
577	995
448	697
505	568
909	996
197	786
608	903
897	996
719	957
759	864
945	976
159	362
37	778
538	865
409	691
466	964
203	699
578	965
910	956
677	927
915	998
47	747
211	857
820	937
151	665
967	987
125	916
185	487
169	938
648	969
618	631
674	805
747	921
95	957
838	991
855	983
933	953
428	995
222	451
148	965
187	553
43	589
423	681
653	780
908	975
964	979
680	886
861	937
460	690
580	983
213	998
878	1000
455	617
740	969
338	377
183	867
718	748
844	927
131	988
732	984
202	299
165	677
728	815
73	478
880	986
572	992
763	887
418	882
645	909
11	993
374	775
90	554
516	894
332	547
814	895
506	794
711	993
976	982
375	972
668	683
525	986
513	946
626	797
115	288
467	907
160	993
414	954
402	866
868	945
324	579
972	983
4	833
385	705
613	963
674	841
273	864
605	964
381	880
57	938
442	920
938	997
799	932
322	350
195	980
485	818
226	930
669	740
251	477
308	563
457	479
527	920
774	927
611	779
541	716
176	512
796	911
31	898
71	637
461	609
650	872
527	702
589	869
805	824
185	679
529	814
6	998
188	925
936	967
335	975
328	919
664	977
99	852
189	970
216	984
470	989
354	890
578	922
483	578
444	964
923	993
432	772
646	963
336	416
237	864
517	958
55	531
513	783
91	807
761	911
565	979
103	948
255	925
570	827
648	897
82	881
674	877
786	883
977	996
360	994
640	724
528	853
290	836
826	882
683	935
334	881
464	991
28	240
624	893
888	962
995	998
580	920
282	839
689	695
745	991
515	783
753	808
791	970
633	882
878	928
644	824
870	976
965	996
822	919
24	976
226	394
54	700
326	945
589	777
495	986
387	719
390	658
139	158
179	689
606	776
797	973
872	914
673	711
127	700
422	914
893	981
15	545
163	882
366	847
833	906
867	986
432	849
94	949
517	752
246	784
690	976
626	978
811	876
663	775
856	883
38	959
703	955
299	417
837	929
272	999
263	667
69	940
553	983
717	860
310	722
169	990
276	614
207	818
534	882
338	959
742	753
942	946
235	730
804	951
705	990
852	923
389	995
528	945
636	818
799	892
325	997
821	992
895	967
74	295
386	875
631	969
44	802
779	849
852	889
13	25
143	938
633	782
861	870
546	798
637	991
101	514
926	973
810	838
541	982
616	905
374	905
706	791
410	507
590	792
353	755
399	410
850	972
245	950
305	449
819	891
772	791
292	729
242	924
349	920
923	937
506	985
677	926
785	968
133	876
794	950
397	935
509	579
368	601
539	834
829	932
26	947
868	926
968	972
734	995
315	871
912	975
882	897
898	954
613	831
299	683
352	779
282	618
942	974
138	758
624	679
847	983
330	929
631	941
84	144
624	901
861	936
518	959
382	996
770	920
204	680
518	846
831	950
45	893
486	913
560	586
266	973
563	881
555	961
720	896
884	947
315	392
426	759
12	168
603	989
23	552
393	599
671	908
33	552
488	979
492	907
332	604
702	786
81	868
214	600
305	412
380	816
275	708
121	660
324	686
77	978
349	877
920	941
225	807
397	971
716	751
163	761
920	988
133	977
472	931
256	420
350	964
630	668
647	744
501	600
276	542
851	930
138	539
285	984
843	978
221	986
312	874
356	595
543	841
499	857
298	468
105	998
499	966
127	246
256	927
4	277
619	870
143	994
274	527
295	955
849	989
297	438
558	775
391	484
520	986
858	980
801	983
93	117
184	975
974	998
560	630
875	943
6	999
905	994
358	458
90	668
145	949
297	882
318	932
759	811
102	862
305	440
833	862
815	986
279	900
599	883
768	943
76	460
816	923
927	953
752	793
377	804
229	779
46	851
73	791
453	947
406	775
82	991
138	989
489	999
471	691
445	852
337	555
70	547
696	910
147	982
666	810
882	969
851	958
618	991
514	870
215	575
513	601
678	957
535	540
105	817
507	997
588	906
204	899
188	280
244	752
298	456
425	954
523	817
869	959
39	979
745	990
373	901
675	999
849	936
39	928
395	956
782	824
269	987
222	837
247	690
784	940
336	803
689	993
727	809
461	661
758	853
710	968
659	934
875	907
309	609
496	875
893	980
550	835
738	739
140	611
729	924
327	931
552	611
863	893
755	924
738	850
479	612
501	988
64	781
51	869
595	948
764	837
124	484
432	944
150	814
466	659
837	928
968	977
424	911
21	563
264	984
51	289
877	917
62	227
614	987
647	982
35	706
330	906
903	973
640	991
614	773
260	992
818	822
822	961
878	957
447	900
395	809
183	910
314	843
577	711
210	1000
892	984
365	952
149	891
900	965
63	709
712	713
306	422
732	788
749	850
275	973
702	996
884	975
872	911
177	467
569	945
767	818
219	888
698	791
572	828
281	333
707	991
7	817
587	787
825	874
648	749
167	943
642	739
117	881
150	970
453	907
613	941
539	611
208	849
173	993
462	874
695	776
187	845
77	625
498	518
743	848
605	879
244	697
557	952
726	977
583	952
147	748
627	908
782	982
217	368
680	888
770	998
437	891
745	918
840	894
417	915
839	880
18	658
537	898
866	974
97	228
611	894
597	831
67	988
926	927
512	895
474	966
836	936
858	864
801	955
555	960
979	992
323	644
710	784
659	990
841	967
20	684
185	619
935	949
439	810
746	972
841	848
845	904
280	960
29	731
711	995
197	901
224	813
466	934
233	945
362	727
733	996
242	897
663	985
828	920
711	769
547	864
453	845
932	942
95	620
708	821
655	974
56	820
630	866
570	805
428	675
464	727
234	993
308	360
773	930
795	918
100	970
139	970
744	814
765	1000
821	950
826	860
852	988
247	794
286	926
268	701
947	960
895	926
809	999
503	573
731	966
37	217
437	863
294	760
443	798
830	926
482	888
709	727
670	871
611	781
701	915
866	978
953	974
491	891
533	571
701	885
758	846
210	944
505	660
884	912
500	921
124	541
750	825
664	932
42	792
560	853
112	816
862	986
775	961
135	422
232	309
506	828
654	966
859	880
396	978
881	920
149	262
506	943
94	878
150	656
725	968
409	538
306	946
725	953
694	844
609	932
846	955
794	798
885	991
851	867
856	951
159	864
865	959
517	862
170	474
977	986
969	986
536	999
591	899
709	792
244	753
88	925
947	988
416	660
566	886
58	893
294	661
443	717
398	919
115	757
97	834
443	826
27	955
469	514
566	912
697	999
593	854
482	911
343	946
844	929
371	445
379	902
788	924
183	986
45	981
340	759
162	723
533	960
154	895
245	702
637	652
444	533
673	709
50	956
814	987
983	992
698	880
366	994
77	341
702	856
810	898
141	676
918	996
25	891
881	900
383	870
811	977
656	706
242	969
6	12
946	971
284	742
820	976
34	989
219	475
842	868
630	827
441	965
47	577
856	996
968	978
574	850
441	822
65	866
851	895
656	895
531	893
803	992
384	594
510	936
406	915
950	992
886	994
800	985
352	976
406	765
795	862
252	581
916	918
632	987
675	821
360	766
26	162
597	937
265	798
827	956
455	535
136	924
572	991
853	994
732	789
948	970
715	961
763	989
806	903
367	419
461	922
506	773
146	946
431	823
233	980
654	958
711	911
107	959
642	990
681	892
612	720
388	538
595	994
635	657
923	939
663	805
781	942
673	813
734	854
163	735
842	920
172	919
215	787
368	682
150	954
360	798
877	999
609	861
351	448
639	829
83	911
553	723
773	990
207	566
549	871
624	808
753	916
347	839
493	657
661	873
5	757
904	914
726	833
13	170
378	947
252	984
201	858
313	836
709	754
731	874
182	658
861	983
930	973
115	685
774	950
961	993
784	870
844	922
672	747
879	932
274	971
870	873
706	966
836	937
432	479
418	798
81	952
23	949
767	832
2	880
223	998
427	741
819	955
550	825
516	889
132	822
205	296
224	959
81	858
521	849
427	882
245	999
529	754
328	973
755	934
261	487
890	899
656	763
864	894
685	768
431	952
910	927
293	935
462	570
159	766
215	838
272	914
829	966
388	796
47	633
203	791
539	721
21	618
8	263
635	776
103	994
734	767
591	942
709	803
319	555
178	941
344	445
916	991
442	790
688	854
891	945
394	961
218	525
398	777
809	998
463	813
675	973
469	508
398	952
791	931
403	994
784	819
342	725
218	815
628	986
697	970
443	910
922	929
308	860
697	827
316	359
740	895
541	890
447	991
727	775
594	952
520	939
318	840
569	782
166	880
832	892
905	992
637	743
845	986
132	923
280	942
872	968
551	648
202	959
862	987
388	700
228	947
646	823
186	395
349	941
327	590
733	967
419	515
8	630
868	882
561	862
203	981
738	942
33	118
329	911
517	972
212	988
708	953
582	918
329	792
610	763
481	949
708	968
605	948
307	881
548	913
74	556
705	838
523	597
657	987
385	972
78	883
579	970
669	852
874	966
263	999
695	992
192	861
191	641
361	826
105	960
348	592
256	974
661	929
151	247
389	686
32	869
235	942
490	737
473	981
165	951
79	849
727	965
89	741
145	331
737	785
792	974
193	583
265	882
728	972
322	869
567	941
623	977
296	856
606	892
805	985
314	804
650	922
620	991
327	895
581	964
28	964
719	842
776	926
67	467
621	808
234	320
725	890
427	971
483	611
263	353
859	972
73	983
677	840
548	576
696	735
864	917
302	775
526	615
86	942
604	943
648	977
851	894
312	966
898	981
48	960
359	976
450	812
35	998
198	598
648	783
249	478
652	766
393	485
394	822
558	752
614	936
632	988
378	924
451	805
72	686
735	969
369	704
5	946
670	956
508	801
1	615
201	927
770	802
79	986
300	981
926	929
835	908
396	448
608	718
554	556
426	911
482	515
693	971
231	956
892	986
14	930
452	974
771	946
444	570
564	975
176	952
162	359
54	953
3	621
439	881
280	998
945	980
33	754
2	655
538	877
850	971
764	901
581	841
937	981
760	804
324	693
742	807
449	652
730	823
643	916
920	963
263	619
273	751
510	890
423	865
696	985
234	888
548	858
865	998
169	831
276	517
194	410
855	979
804	839
186	886
562	913
304	993
178	902
394	859
290	792
627	993
347	809
204	886
536	544
903	930
947	998
1	816
164	452
883	996
633	717
65	393
389	597
429	936
653	776
86	481
566	831
588	803
294	722
313	843
134	939
429	825
818	984
835	842
213	994
269	912
370	979
818	939
219	666
182	514
334	761
84	992
249	935
788	998
879	935
793	840
11	775
728	819
858	878
219	952
392	958
979	994
33	956
469	908
645	905
280	851
560	939
836	840
54	901
608	935
33	670
664	872
711	882
547	917
110	271
785	937
742	963
690	870
548	664
272	915
225	917
69	976
195	301
734	962
596	807
420	541
226	860
562	802
281	901
393	428
32	124
490	1000
182	930
678	999
695	927
221	584
769	793
826	858
847	948
334	793
558	697
705	923
916	984
840	958
765	855
826	973
848	909
247	901
438	634
27	977
486	854
839	854
878	904
628	987
297	443
400	956
491	893
438	900
922	977
404	899
594	953
461	750
524	908
323	725
710	995
84	730
672	982
171	694
409	845
659	877
401	941
642	869
664	981
438	448
79	470
529	733
487	909
572	597
332	978
719	742
354	886
668	788
487	994
401	719
595	925
673	891
298	992
376	724
842	977
596	980
206	536
484	858
119	126
13	557
415	873
221	906
739	853
800	959
622	898
553	665
40	996
238	907
403	690
423	527
304	937
468	916
1	975
18	935
40	883
627	985
576	581
23	346
588	788
199	885
535	767
347	910
661	928
753	851
580	900
523	899
735	980
386	933
301	310
174	956
16	426
184	656
727	949
343	588
953	1000
435	513
732	924
568	997
749	986
577	617
541	974
763	834
345	905
149	981
331	990
824	857
538	999
719	932
280	907
940	983
673	692
841	878
145	807
685	933
177	662
432	853
141	819
146	991
54	252
534	714
573	784
923	961
67	99
985	996
815	872
212	787
17	987
509	699
682	991
329	938
310	551
481	871
423	892
912	999
803	994
255	957
489	849
700	909
921	968
285	925
60	387
151	820
687	870
726	968
631	965
443	747
523	943
508	947
240	997
757	768
67	852
176	637
528	738
443	969
801	803
370	654
120	921
524	965
430	800
383	704
758	948
63	710
357	997
84	675
710	811
236	934
802	965
340	900
516	647
646	722
189	925
564	895
48	466
871	930
29	790
564	669
56	940
704	828
651	999
506	596
164	946
553	789
808	982
798	997
651	709
855	893
256	587
220	820
463	565
874	908
456	829
736	997
203	472
852	955
44	883
649	855
498	743
192	902
722	903
175	199
861	932
202	227
174	901
390	941
504	886
156	519
106	982
32	652
788	999
594	978
836	939
413	614
231	931
13	364
491	958
746	952
693	863
629	877
104	632
505	991
914	923
667	753
202	1000
702	737
439	965
544	783
635	718
501	992
281	479
444	829
232	363
181	190
401	738
663	986
121	777
251	694
581	701
699	942
349	873
85	451
414	959
552	860
384	766
829	964
479	863
217	868
583	746
882	929
510	998
83	828
178	939
639	672
571	960
695	926
683	958
773	816
778	966
636	886
140	499
196	795
360	681
89	493
308	649
585	589
731	987
861	904
477	927
465	959
407	948
299	855
688	950
944	988
162	889
896	927
507	680
199	694
403	853
585	943
178	495
801	890
110	914
953	979
486	945
732	953
76	949
438	820
136	854
706	808
72	852
641	751
149	944
900	920
461	894
483	794
746	924
802	922
664	935
239	313
59	943
650	710
188	521
413	876
354	900
707	920
46	522
642	789
833	850
120	397
409	622
267	888
470	833
859	994
237	970
328	890
863	938
630	978
703	898
159	732
613	913
104	191
708	955
432	758
113	951
402	978
898	975
665	1000
584	760
14	255
632	740
601	795
490	954
414	708
143	270
604	666
713	933
22	693
812	943
562	598
614	898
333	797
65	455
464	980
456	964
623	652
558	581
896	972
917	938
735	983
97	839
408	662
597	914
796	889
503	691
857	893
1	537
494	946
792	976
658	905
644	692
684	905
64	470
28	689
879	990
625	715
594	922
620	842
272	370
645	959
81	902
710	863
418	951
224	906
940	976
672	866
729	887
2	681
578	840
595	858
453	736
906	930
923	960
121	848
621	951
107	869
876	928
506	561
432	948
742	904
655	771
155	741
834	930
134	385
484	718
437	720
807	938
739	880
96	990
795	930
601	887
543	892
736	986
660	696
903	952
217	239
290	869
421	477
830	970
653	883
196	994
268	471
554	776
519	782
356	964
446	834
469	547
623	902
80	782
740	930
541	655
879	909
183	906
23	829
61	490
353	955
706	993
710	921
123	785
71	721
148	466
831	895
444	581
157	668
598	802
379	788
620	942
577	997
569	949
659	823
845	992
771	965
349	753
354	989
228	998
819	977
435	984
224	773
8	978
426	449
760	951
859	957
238	298
789	922
337	939
923	940
513	936
275	397
424	817
573	932
243	257
479	981
599	932
216	691
656	944
587	996
752	805
111	254
920	965
372	714
656	975
414	979
513	842
751	974
682	835
403	414
329	726
761	827
640	738
678	878
248	849
743	844
601	851
312	706
886	892
636	851
647	839
688	828
653	774
908	965
514	588
628	850
260	960
395	619
692	963
434	975
161	781
398	594
792	921
244	970
580	876
157	941
818	937
641	992
698	755
112	332
844	917
723	796
671	708
589	891
274	966
650	961
334	366
317	612
836	916
875	966
991	996
49	95
16	800
16	959
141	664
586	913
759	834
427	887
210	381
376	877
505	847
505	824
915	923
823	866
152	429
428	490
509	610
293	565
445	986
319	993
730	952
161	387
207	832
208	930
192	551
468	668
583	741
169	793
118	468
221	981
389	917
817	986
821	946
614	999
687	793
231	429
13	890
36	685
627	876
22	904
386	812
757	933
575	756
390	876
409	501
888	940
446	568
507	570
787	988
446	907
417	947
494	919
633	969
417	812
110	915
533	726
455	984
650	786
80	982
300	927
448	938
606	903
240	524
278	797
555	689
845	983
936	973
559	629
854	879
28	995
512	748
598	965
15	971
163	860
71	959
189	964
634	921
449	959
216	990
733	851
772	837
646	810
113	763
241	398
789	978
646	965
100	455
385	517
480	901
358	922
747	825
56	212
842	991
682	904
366	497
424	920
358	885
108	600
215	724
865	947
139	925
855	917
640	682
234	961
769	970
367	751
955	995
191	573
386	641
579	604
545	988
585	671
485	929
252	940
602	662
253	746
857	979
628	906
796	890
504	832
878	938
486	963
322	864
452	823
662	966
519	971
80	946
858	949
357	975
158	752
267	475
533	972
488	897
400	727
239	348
292	973
261	538
712	944
664	819
538	788
104	704
211	612
301	922
530	996
99	967
206	809
768	896
91	123
264	767
467	984
176	475
551	796
315	992
445	913
856	1000
570	886
761	941
255	959
610	666
807	980
55	787
21	943
234	914
860	866
700	911
950	996
921	974
96	991
173	777
874	918
855	953
804	957
843	913
114	719
342	967
18	905
381	931
576	931
182	795
109	985
473	901
593	916
361	932
123	581
697	918
317	893
737	818
633	897
425	708
374	737
567	946
473	720
348	964
754	835
649	757
46	391
931	991
309	991
771	806
754	978
25	392
405	492
620	943
457	981
810	979
802	963
270	853
650	671
780	782
379	629
34	168
146	942
371	985
478	927
391	892
729	963
371	838
355	589
673	944
513	943
372	676
254	640
170	237
243	433
816	823
613	936
82	928
177	892
199	251
364	826
652	959
713	915
807	841
411	920
88	827
507	819
911	991
610	896
903	927
84	303
231	392
69	573
361	870
511	1000
661	885
778	947
195	799
566	818
791	923
649	934
148	802
205	783
866	971
973	997
176	746
452	783
126	354
269	879
628	736
858	877
529	827
412	857
182	291
236	629
174	327
323	651
340	555
676	909
453	500
516	726
702	901
387	922
318	946
409	886
357	872
505	989
971	996
58	87
721	765
388	708
171	732
85	894
216	963
586	993
509	942
552	657
25	823
600	701
569	690
768	985
966	988
607	986
315	586
85	592
864	993
319	915
547	756
363	803
509	609
4	697
846	928
635	927
161	386
384	623
613	972
635	780
490	821
311	801
330	666
510	996
669	987
955	966
416	798
109	895
26	597
557	919
156	976
285	756
307	420
61	109
390	877
649	881
58	981
558	926
465	957
944	990
88	164
782	806
774	918
447	842
249	983
395	999
474	820
684	935
740	891
728	867
858	990
41	972
188	805
875	933
288	883
905	996
763	808
710	881
469	941
771	911
340	958
37	890
901	981
405	774
780	982
607	937
301	966
391	836
384	958
25	956
561	850
101	105
375	862
565	826
113	843
816	864
424	921
223	299
885	986
337	668
113	949
756	937
761	769
502	865
74	552
61	830
522	816
338	869
743	774
235	759
769	969
38	86
21	876
874	962
566	728
291	694
499	827
904	991
722	954
282	991
523	823
448	459
394	993
628	868
757	952
791	850
904	942
83	681
504	978
47	450
196	904
731	825
311	457
735	977
442	520
407	986
913	945
434	871
532	924
83	116
706	923
887	984
379	925
70	274
495	848
832	860
853	954
90	634
237	761
127	677
775	915
599	719
323	976
287	821
914	993
85	822
141	816
312	398
863	891
242	883
116	936
635	648
890	967
500	527
923	962
72	270
128	480
129	857
629	758
738	991
691	827
38	950
384	777
419	688
531	787
510	834
838	856
584	647
142	995
91	905
790	927
807	983
630	734
556	725
513	526
548	945
352	870
556	612
596	713
333	989
373	720
744	988
433	731
277	794
852	930
87	643
109	839
192	957
562	715
230	933
891	893
787	934
537	831
614	831
45	624
10	921
908	946
835	850
878	980
257	608
718	873
745	845
784	895
913	925
219	690
606	973
365	801
650	811
5	848
689	775
455	816
149	901
331	878
667	968
225	336
671	913
180	988
590	867
521	824
154	975
802	819
659	678
625	928
542	785
607	993
501	954
890	987
33	464
677	903
932	944
592	673
424	819
270	406
885	993
7	973
324	599
164	780
20	296
647	765
155	368
604	685
200	827
695	774
717	970
424	655
665	855
208	742
874	907
903	926
744	839
139	821
178	789
583	950
821	973
183	548
535	691
493	652
369	902
964	987
627	771
32	929
142	426
718	837
19	669
973	996
214	919
196	742
555	937
650	975
524	996
671	855
746	788
836	918
606	824
805	925
844	885
529	971
162	276
288	967
935	947
37	756
719	1000
421	789
10	320
283	860
672	829
56	766
698	821
833	986
867	906
16	960
73	689
167	875
64	988
380	958
966	989
607	965
48	320
251	843
77	971
223	417
704	795
816	837
656	926
243	396
798	964
109	459
734	966
534	834
651	738
35	981
111	498
851	939
907	973
240	356
605	845
766	800
840	930
826	969
286	787
723	988
779	926
338	450
322	747
179	782
404	681
518	813
580	834
585	940
623	952
439	497
460	940
279	360
892	943
205	532
650	995
832	962
279	473
615	969
746	776
488	536
470	664
645	856
832	881
659	768
783	974
936	975
492	998
328	927
366	955
367	486
712	997
785	879
349	936
663	906
621	976
214	494
530	785
167	924
349	985
777	952
694	983
703	911
635	973
837	949
259	987
591	762
5	227
781	834
730	922
894	905
402	977
756	938
207	806
557	583
686	917
265	479
838	908
700	997
490	953
911	993
955	997
748	808
166	235
222	387
584	808
325	922
1	892
778	840
35	525
382	980
952	955
628	916
554	787
115	763
95	433
408	665
390	985
482	790
378	871
870	968
602	950
982	986
715	765
519	965
131	796
278	989
460	976
379	924
567	985
404	931
188	970
875	896
180	842
931	946
93	963
645	956
971	990
612	964
810	908
775	914
318	587
279	707
763	932
289	839
257	481
281	491
634	955
638	899
729	997
368	855
371	876
46	916
985	1000
785	996
167	896
816	958
302	921
677	883
551	798
716	735
26	935
160	801
655	780
458	522
846	921
885	957
691	984
13	764
912	987
803	998
78	694
544	758
467	681
359	975
30	565
804	808
643	746
882	996
190	959
212	723
420	928
661	750
557	845
248	679
632	882
799	868
852	931
895	975
744	763
286	984
951	990
239	984
826	897
190	616
602	616
72	723
19	640
644	885
390	965
835	994
295	888
741	792
297	503
176	704
488	690
801	807
567	908
658	1000
110	841
839	939
277	334
541	829
616	866
836	947
620	794
634	650
6	934
127	600
668	954
889	937
719	821
150	624
559	924
391	894
565	607
233	990
772	799
595	1000
501	953
271	853
510	669
721	962
725	906
94	699
368	593
789	889
385	579
78	496
138	781
912	936
472	975
912	967
877	993
713	768
364	820
463	640
622	975
678	877
717	969
302	625
484	636
200	907
687	774
675	838
748	880
605	665
74	323
351	893
373	981
675	983
680	895
153	993
925	943
766	999
145	389
628	972
14	609
399	925
533	703
571	612
314	647
118	853
303	589
440	849
353	964
529	825
884	955
392	931
569	869
659	999
469	919
749	815
111	746
771	917
629	873
564	936
491	720
168	525
224	949
577	887
617	802
768	812
716	946
760	982
396	948
966	978
820	999
638	810
587	820
927	973
287	546
864	995
413	456
108	992
203	956
539	806
691	995
394	439
358	844
531	842
130	881
481	931
651	741
502	795
941	963
790	836
350	863
337	592
678	905
700	945
576	719
773	939
367	724
17	483
507	977
753	985
60	327
408	992
463	954
190	710
895	903
627	881
442	643
230	610
770	965
644	958
166	430
39	948
134	904
106	935
692	930
398	557
684	786
922	939
425	753
317	931
253	549
953	983
257	984
135	987
563	804
413	725
503	969
720	981
827	875
805	944
797	992
824	834
128	841
418	943
435	887
698	871
775	937
625	926
202	953
245	965
341	646
716	982
881	913
203	749
371	915
29	809
677	973
859	998
404	435
595	928
673	894
216	767
103	713
638	838
932	969
475	878
539	917
78	441
225	859
177	984
108	964
837	948
181	944
453	955
751	771
610	757
113	939
104	306
179	256
27	372
622	903
273	980
181	707
769	975
352	971
369	867
666	933
230	812
191	574
891	994
687	830
351	949
10	995
464	871
70	999
546	896
361	606
992	1000
79	972
728	978
239	522
495	636
667	881
136	999
482	633
801	907
892	972
330	421
577	620
119	977
758	941
124	969
291	466
20	764
724	868
413	987
287	934
181	431
474	731
854	910
301	774
231	709
716	875
871	949
175	898
250	961
475	940
497	948
510	614
168	995
43	241
467	989
151	655
544	553
462	628
655	783
152	646
657	671
713	875
511	514
536	812
111	452
609	842
627	749
377	554
454	998
130	936
921	979
557	827
652	869
212	732
882	884
408	937
406	756
52	820
196	863
566	853
631	881
482	840
597	961
670	791
925	970
770	909
917	970
774	973
313	930
723	919
637	869
213	953
53	928
261	935
80	770
460	870
788	968
693	981
608	691
19	974
455	818
331	864
496	929
223	907
810	990
6	935
64	724
836	850
283	882
598	913
366	897
664	995
854	938
258	575
733	920
607	995
559	780
564	666
752	970
876	896
794	959
544	966
376	674
86	861
600	962
820	947
781	824
639	964
414	983
164	782
643	811
574	960
744	939
82	814
427	489
433	884
179	376
933	943
717	968
133	279
377	695
705	945
579	904
450	556
588	970
778	958
908	961
485	998
70	924
532	641
518	948
10	955
87	903
218	850
537	906
554	1000
644	874
718	843
866	966
102	412
171	789
274	962
754	866
844	992
706	961
801	947
606	830
979	1000
430	944
767	841
935	941
936	981
478	860
346	422
127	639
862	998
719	923
577	886
63	967
776	973
711	872
582	624
785	786
509	796
129	790
630	971
868	980
315	956
544	994
655	982
837	991
592	798
556	889
420	692
126	916
548	868
4	986
26	702
316	980
744	903
748	951
218	498
130	912
463	532
468	894
456	862
437	901
916	998
813	894
134	879
265	748
31	705
486	622
438	717
610	786
283	464
361	976
201	895
398	899
240	979
477	922
558	925
633	860
723	990
31	999
67	787
361	754
162	997
926	995
784	968
269	656
314	779
496	922
353	999
598	767
68	286
491	913
310	503
625	691
814	967
845	979
21	241
719	974
598	985
25	871
685	955
542	988
682	707
646	814
721	879
815	850
816	916
856	865
391	726
739	748
133	939
820	875
747	829
752	865
642	675
441	802
243	618
433	978
358	873
522	940
584	765
70	536
277	914
574	920
911	995
352	972
251	258
91	765
184	457
238	636
494	746
498	729
632	967
762	890
528	990
87	873
238	751
687	942
641	770
558	953
818	922
680	967
404	591
390	622
727	947
491	863
59	371
701	800
279	398
232	861
858	945
508	762
732	922
326	943
206	369
935	996
194	696
211	266
447	734
15	954
698	888
291	418
59	974
102	992
323	981
366	853
590	949
21	390
529	691
768	789
43	355
923	967
530	883
146	616
772	948
734	866
825	966
350	619
630	819
561	972
142	887
263	653
894	939
540	717
126	940
807	929
557	826
847	965
244	686
705	980
152	980
562	631
632	884
959	971
252	605
610	875
903	964
631	963
762	926
765	793
334	970
649	910
407	906
908	941
896	941
878	987
58	904
477	962
524	876
118	847
658	998
679	828
598	692
728	862
858	917
412	881
749	952
254	494
679	909
261	856
119	948
872	873
984	998
676	996
608	914
457	938
573	620
104	657
487	578
492	808
642	807
480	756
663	972
354	824
10	28
307	754
186	317
885	893
389	504
682	957
95	640
369	494
739	949
367	988
686	864
229	987
660	891
790	958
385	867
248	999
172	685
855	1000
329	682
471	995
221	972
429	767
70	755
415	956
632	912
799	858
450	557
255	258
722	897
818	832
66	620
247	559
504	892
250	352
718	763
316	347
67	967
193	512
303	591
892	902
