2500	244 
2501	5 
2502	16 
2503	46 
2504	10 
2505	287 
2506	190 
2507	140 
2508	168 
2509	256 
2510	76 
2511	2 
2512	115 
2513	192 
2514	192 
2515	124 
2516	121 
2517	217 
2518	166 
2519	258 
2520	108 
2521	186 
2522	97 
2523	226 
2524	232 
2525	186 
2526	106 
2527	254 
2528	7 
2529	172 
2530	237 
2531	219 
2532	207 
2533	18 
2534	172 
2535	82 
2536	61 
2537	18 
2538	43 
2539	36 
2540	200 
2541	279 
2542	112 
2543	227 
2544	70 
2545	183 
2546	22 
2547	11 
2548	60 
2549	239 
2550	25 
2551	288 
2552	277 
2553	102 
2554	15 
2555	290 
2556	53 
2557	96 
2558	14 
2559	213 
2560	56 
2561	254 
2562	102 
2563	85 
2564	34 
2565	288 
2566	112 
2567	77 
2568	86 
2569	186 
2570	116 
2571	165 
2572	118 
2573	115 
2574	183 
2575	55 
2576	181 
2577	216 
2578	286 
2579	198 
2580	193 
2581	205 
2582	190 
2583	50 
2584	290 
2585	175 
2586	9 
2587	1 
2588	29 
2589	153 
2590	287 
2591	17 
2592	57 
2593	103 
2594	268 
2595	281 
2596	231 
2597	117 
2598	88 
2599	142 
2600	281 
2601	159 
2602	160 
2603	38 
2604	19 
2605	38 
2606	71 
2607	145 
2608	233 
2609	230 
2610	110 
2611	256 
2612	255 
2613	218 
2614	111 
2615	235 
2616	156 
2617	86 
2618	102 
2619	288 
2620	47 
2621	248 
2622	82 
2623	281 
2624	22 
2625	278 
2626	18 
2627	43 
2628	59 
2629	194 
2630	23 
2631	62 
2632	252 
2633	257 
2634	254 
2635	267 
2636	182 
2637	265 
2638	79 
2639	188 
2640	142 
2641	279 
2642	177 
2643	10 
2644	268 
2645	207 
2646	192 
2647	216 
2648	180 
2649	244 
2650	207 
2651	262 
2652	44 
2653	181 
2654	242 
2655	261 
2656	129 
2657	185 
2658	182 
2659	32 
2660	247 
2661	251 
2662	176 
2663	64 
2664	2 
2665	69 
2666	206 
2667	286 
2668	67 
2669	31 
2670	136 
2671	27 
2672	151 
2673	175 
2674	117 
2675	112 
2676	89 
2677	76 
2678	21 
2679	35 
2680	219 
2681	87 
2682	88 
2683	70 
2684	61 
2685	283 
2686	153 
2687	226 
2688	67 
2689	283 
2690	158 
2691	166 
2692	28 
2693	197 
2694	44 
2695	167 
2696	248 
2697	168 
2698	36 
2699	7 
2700	10 
2701	186 
2702	266 
2703	43 
2704	89 
2705	42 
2706	65 
2707	10 
2708	52 
2709	130 
2710	93 
2711	256 
2712	23 
2713	186 
2714	11 
2715	269 
2716	265 
2717	223 
2718	123 
2719	241 
2720	199 
2721	192 
2722	65 
2723	73 
2724	126 
2725	168 
2726	172 
2727	263 
2728	50 
2729	136 
2730	271 
2731	208 
2732	175 
2733	156 
2734	4 
2735	257 
2736	79 
2737	43 
2738	206 
2739	136 
2740	94 
2741	172 
2742	61 
2743	249 
2744	202 
2745	241 
2746	7 
2747	186 
2748	73 
2749	17 
2750	167 
2751	86 
2752	48 
2753	273 
2754	203 
2755	118 
2756	278 
2757	263 
2758	293 
2759	232 
2760	45 
2761	242 
2762	206 
2763	261 
2764	33 
2765	206 
2766	285 
2767	289 
2768	55 
2769	169 
2770	154 
2771	28 
2772	84 
2773	196 
2774	112 
2775	122 
2776	266 
2777	47 
2778	139 
2779	13 
2780	128 
2781	163 
2782	264 
2783	24 
2784	2 
2785	261 
2786	8 
2787	175 
2788	128 
2789	115 
2790	110 
2791	140 
2792	143 
2793	107 
2794	202 
2795	77 
2796	16 
2797	295 
2798	284 
2799	36 
2800	148 
2801	39 
2802	260 
2803	255 
2804	267 
2805	60 
2806	223 
2807	43 
2808	209 
2809	32 
2810	142 
2811	264 
2812	277 
2813	27 
2814	88 
2815	181 
2816	61 
2817	28 
2818	236 
2819	232 
2820	104 
2821	90 
2822	236 
2823	208 
2824	176 
2825	177 
2826	172 
2827	265 
2828	116 
2829	112 
2830	271 
2831	158 
2832	264 
2833	248 
2834	24 
2835	292 
2836	195 
2837	131 
2838	207 
2839	54 
2840	272 
2841	244 
2842	146 
2843	58 
2844	140 
2845	60 
2846	29 
2847	7 
2848	45 
2849	7 
2850	236 
2851	169 
2852	70 
2853	268 
2854	80 
2855	92 
2856	138 
2857	101 
2858	263 
2859	278 
2860	156 
2861	125 
2862	146 
2863	177 
2864	108 
2865	13 
2866	38 
2867	28 
2868	192 
2869	138 
2870	284 
2871	249 
2872	112 
2873	127 
2874	44 
2875	182 
2876	63 
2877	261 
2878	204 
2879	235 
2880	284 
2881	119 
2882	161 
2883	77 
2884	145 
2885	166 
2886	101 
2887	237 
2888	176 
2889	45 
2890	148 
2891	207 
2892	209 
2893	280 
2894	138 
2895	231 
2896	112 
2897	122 
2898	169 
2899	135 
2900	114 
2901	160 
2902	249 
2903	103 
2904	68 
2905	286 
2906	284 
2907	263 
2908	232 
2909	272 
2910	164 
2911	88 
2912	281 
2913	119 
2914	15 
2915	253 
2916	226 
2917	234 
2918	43 
2919	241 
2920	160 
2921	213 
2922	279 
2923	266 
2924	161 
2925	90 
2926	246 
2927	17 
2928	232 
2929	138 
2930	64 
2931	239 
2932	65 
2933	196 
2934	228 
2935	108 
2936	102 
2937	212 
2938	59 
2939	130 
2940	273 
2941	19 
2942	24 
2943	79 
2944	243 
2945	161 
2946	169 
2947	255 
2948	107 
2949	140 
2950	197 
2951	111 
2952	273 
2953	234 
2954	158 
2955	286 
2956	124 
2957	236 
2958	64 
2959	60 
2960	27 
2961	276 
2962	127 
2963	186 
2964	90 
2965	175 
2966	283 
2967	104 
2968	157 
2969	192 
2970	41 
2971	90 
2972	156 
2973	43 
2974	81 
2975	98 
2976	168 
2977	100 
2978	60 
2979	103 
2980	31 
2981	149 
2982	201 
2983	237 
2984	274 
2985	263 
2986	293 
2987	239 
2988	207 
2989	18 
2990	209 
2991	101 
2992	193 
2993	43 
2994	290 
2995	22 
2996	141 
2997	164 
2998	164 
2999	114 
3000	189 
3001	24 
3002	7 
3003	292 
3004	81 
3005	265 
3006	162 
3007	54 
3008	50 
3009	103 
3010	28 
3011	165 
3012	1 
3013	250 
3014	281 
3015	24 
3016	58 
3017	141 
3018	192 
3019	163 
3020	63 
3021	223 
3022	74 
3023	74 
3024	171 
3025	106 
3026	257 
3027	208 
3028	130 
3029	121 
3030	233 
3031	20 
3032	214 
3033	122 
3034	154 
3035	263 
3036	200 
3037	250 
3038	99 
3039	118 
3040	176 
3041	72 
3042	216 
3043	235 
3044	169 
3045	265 
3046	97 
3047	166 
3048	289 
3049	150 
3050	106 
3051	44 
3052	164 
3053	221 
3054	60 
3055	257 
3056	266 
3057	103 
3058	258 
3059	138 
3060	177 
3061	167 
3062	292 
3063	68 
3064	118 
3065	80 
3066	276 
3067	60 
3068	145 
3069	243 
3070	5 
3071	18 
3072	113 
3073	54 
3074	128 
3075	47 
3076	71 
3077	280 
3078	220 
3079	6 
3080	277 
3081	239 
3082	41 
3083	37 
3084	148 
3085	267 
3086	184 
3087	12 
3088	267 
3089	102 
3090	125 
3091	72 
3092	191 
3093	47 
3094	198 
3095	171 
3096	147 
3097	131 
3098	188 
3099	248 
3100	107 
3101	114 
3102	172 
3103	167 
3104	184 
3105	233 
3106	260 
3107	3 
3108	117 
3109	169 
3110	145 
3111	182 
3112	180 
3113	103 
3114	95 
3115	4 
3116	281 
3117	251 
3118	91 
3119	29 
3120	280 
3121	5 
3122	160 
3123	122 
3124	237 
3125	39 
3126	124 
3127	174 
3128	125 
3129	120 
3130	176 
3131	50 
3132	158 
3133	287 
3134	107 
3135	66 
3136	28 
3137	107 
3138	257 
3139	12 
3140	25 
3141	221 
3142	96 
3143	170 
3144	146 
3145	147 
3146	200 
3147	95 
3148	22 
3149	125 
3150	80 
3151	11 
3152	292 
3153	161 
3154	286 
3155	33 
3156	227 
3157	153 
3158	237 
3159	29 
3160	72 
3161	186 
3162	189 
3163	110 
3164	91 
3165	24 
3166	26 
3167	258 
3168	254 
3169	96 
3170	70 
3171	64 
3172	60 
3173	256 
3174	172 
3175	238 
3176	199 
3177	94 
3178	116 
3179	57 
3180	275 
3181	121 
3182	288 
3183	260 
3184	165 
3185	182 
3186	39 
3187	172 
3188	167 
3189	243 
3190	187 
3191	214 
3192	31 
3193	269 
3194	104 
3195	112 
3196	264 
3197	267 
3198	201 
3199	231 
3200	20 
3201	183 
3202	136 
3203	248 
3204	70 
3205	216 
3206	67 
3207	142 
3208	280 
3209	4 
3210	123 
3211	128 
3212	115 
3213	276 
3214	123 
3215	117 
3216	225 
3217	126 
3218	90 
3219	172 
3220	200 
3221	113 
3222	109 
3223	275 
3224	249 
3225	160 
3226	126 
3227	32 
3228	245 
3229	116 
3230	59 
3231	29 
3232	175 
3233	40 
3234	193 
3235	201 
3236	265 
3237	15 
3238	34 
3239	173 
3240	248 
3241	1 
3242	289 
3243	144 
3244	100 
3245	167 
3246	110 
3247	17 
3248	224 
3249	14 
3250	223 
3251	82 
3252	43 
3253	208 
3254	106 
3255	259 
3256	214 
3257	120 
3258	173 
3259	79 
3260	218 
3261	167 
3262	67 
3263	47 
3264	263 
3265	221 
3266	140 
3267	242 
3268	25 
3269	204 
3270	288 
3271	135 
3272	76 
3273	61 
3274	49 
3275	238 
3276	22 
3277	171 
3278	187 
3279	84 
3280	28 
3281	50 
3282	132 
3283	230 
3284	181 
3285	76 
3286	259 
3287	27 
3288	200 
3289	141 
3290	40 
3291	229 
3292	204 
3293	116 
3294	187 
3295	94 
3296	86 
3297	175 
3298	3 
3299	272 
3300	147 
3301	138 
3302	107 
3303	184 
3304	93 
3305	284 
3306	291 
3307	230 
3308	75 
3309	266 
3310	8 
3311	235 
3312	250 
3313	49 
3314	137 
3315	128 
3316	255 
3317	53 
3318	227 
3319	292 
3320	221 
3321	93 
3322	278 
3323	175 
3324	292 
3325	239 
3326	114 
3327	86 
3328	140 
3329	76 
3330	168 
3331	45 
3332	191 
3333	204 
3334	290 
3335	19 
3336	222 
3337	163 
3338	102 
3339	20 
3340	69 
3341	197 
3342	83 
3343	40 
3344	205 
3345	142 
3346	138 
3347	87 
3348	3 
3349	33 
3350	262 
3351	19 
3352	250 
3353	291 
3354	263 
3355	140 
3356	127 
3357	242 
3358	284 
3359	33 
3360	118 
3361	138 
3362	13 
3363	123 
3364	236 
3365	276 
3366	233 
3367	22 
3368	161 
3369	122 
3370	228 
3371	54 
3372	127 
3373	198 
3374	217 
3375	294 
3376	201 
3377	233 
3378	129 
3379	10 
3380	171 
3381	40 
3382	207 
3383	19 
3384	143 
3385	292 
3386	119 
3387	6 
3388	14 
3389	33 
3390	192 
3391	40 
3392	161 
3393	207 
3394	254 
3395	193 
3396	154 
3397	182 
3398	262 
3399	167 
3400	97 
3401	5 
3402	67 
3403	283 
3404	287 
3405	39 
3406	9 
3407	222 
3408	184 
3409	178 
3410	66 
3411	96 
3412	13 
3413	193 
3414	51 
3415	47 
3416	286 
3417	64 
3418	90 
3419	18 
3420	86 
3421	40 
3422	71 
3423	145 
3424	93 
3425	252 
3426	147 
3427	128 
3428	50 
3429	112 
3430	144 
3431	201 
3432	143 
3433	66 
3434	56 
3435	101 
3436	217 
3437	94 
3438	267 
3439	108 
3440	55 
3441	165 
3442	131 
3443	238 
3444	4 
3445	57 
3446	216 
3447	26 
3448	21 
3449	62 
3450	26 
3451	158 
3452	258 
3453	50 
3454	237 
3455	194 
3456	45 
3457	32 
3458	173 
3459	11 
3460	164 
3461	65 
3462	8 
3463	152 
3464	274 
3465	178 
3466	229 
3467	40 
3468	166 
3469	197 
3470	24 
3471	6 
3472	111 
3473	280 
3474	193 
3475	74 
3476	269 
3477	79 
3478	86 
3479	186 
3480	216 
3481	229 
3482	189 
3483	131 
3484	214 
3485	41 
3486	97 
3487	209 
3488	81 
3489	261 
3490	183 
3491	201 
3492	23 
3493	255 
3494	113 
3495	22 
3496	22 
3497	286 
3498	151 
3499	217 
3500	169 
3501	233 
3502	242 
3503	261 
3504	264 
3505	43 
3506	161 
3507	68 
3508	60 
3509	221 
3510	31 
3511	202 
3512	85 
3513	79 
3514	144 
3515	258 
3516	28 
3517	170 
3518	43 
3519	282 
3520	107 
3521	294 
3522	169 
3523	54 
3524	121 
3525	60 
3526	244 
3527	157 
3528	72 
3529	54 
3530	87 
3531	77 
3532	154 
3533	216 
3534	182 
3535	1 
3536	285 
3537	137 
3538	249 
3539	208 
3540	12 
3541	177 
3542	195 
3543	33 
3544	166 
3545	126 
3546	93 
3547	54 
3548	63 
3549	108 
3550	11 
3551	143 
3552	127 
3553	220 
3554	155 
3555	235 
3556	279 
3557	172 
3558	143 
3559	186 
3560	72 
3561	198 
3562	234 
3563	8 
3564	248 
3565	166 
3566	225 
3567	158 
3568	79 
3569	158 
3570	12 
3571	32 
3572	32 
3573	21 
3574	120 
3575	276 
3576	141 
3577	84 
3578	205 
3579	145 
3580	11 
3581	193 
3582	165 
3583	60 
3584	211 
3585	67 
3586	225 
3587	222 
3588	264 
3589	161 
3590	244 
3591	22 
3592	20 
3593	274 
3594	292 
3595	183 
3596	145 
3597	239 
3598	239 
3599	224 
3600	263 
3601	287 
3602	279 
3603	292 
3604	11 
3605	54 
3606	106 
3607	125 
3608	66 
3609	263 
3610	256 
3611	206 
3612	16 
3613	206 
3614	195 
3615	46 
3616	101 
3617	292 
3618	237 
3619	195 
3620	46 
3621	207 
3622	93 
3623	235 
3624	138 
3625	143 
3626	7 
3627	275 
3628	197 
3629	246 
3630	94 
3631	248 
3632	101 
3633	107 
3634	225 
3635	21 
3636	184 
3637	163 
3638	98 
3639	184 
3640	111 
3641	149 
3642	205 
3643	182 
3644	22 
3645	233 
3646	257 
3647	262 
3648	122 
3649	23 
3650	188 
3651	81 
3652	22 
3653	95 
3654	34 
3655	115 
3656	137 
3657	92 
3658	251 
3659	234 
3660	3 
3661	19 
3662	286 
3663	153 
3664	1 
3665	180 
3666	23 
3667	166 
3668	138 
3669	151 
3670	116 
3671	223 
3672	276 
3673	92 
3674	130 
3675	246 
3676	70 
3677	128 
3678	123 
3679	24 
3680	143 
3681	247 
3682	169 
3683	247 
3684	74 
3685	61 
3686	290 
3687	277 
3688	38 
3689	142 
3690	42 
3691	265 
3692	178 
3693	263 
3694	141 
3695	141 
3696	88 
3697	128 
3698	65 
3699	185 
3700	80 
3701	263 
3702	279 
3703	50 
3704	27 
3705	150 
3706	125 
3707	150 
3708	216 
3709	168 
3710	95 
3711	224 
3712	170 
3713	288 
3714	38 
3715	61 
3716	42 
3717	276 
3718	233 
3719	237 
3720	284 
3721	198 
3722	4 
3723	156 
3724	264 
3725	193 
3726	235 
3727	65 
3728	67 
3729	199 
3730	257 
3731	212 
3732	33 
3733	98 
3734	155 
3735	38 
3736	279 
3737	231 
3738	241 
3739	218 
3740	116 
3741	40 
3742	189 
3743	13 
3744	192 
3745	254 
3746	209 
3747	198 
3748	276 
3749	187 
3750	18 
3751	40 
3752	118 
3753	253 
3754	199 
3755	8 
3756	240 
3757	152 
3758	50 
3759	172 
3760	121 
3761	23 
3762	144 
3763	265 
3764	106 
3765	87 
3766	275 
3767	1 
3768	141 
3769	276 
3770	41 
3771	189 
3772	163 
3773	8 
3774	207 
3775	93 
3776	8 
3777	252 
3778	85 
3779	104 
3780	286 
3781	151 
3782	47 
3783	221 
3784	157 
3785	84 
3786	81 
3787	12 
3788	15 
3789	59 
3790	211 
3791	287 
3792	103 
3793	137 
3794	291 
3795	209 
3796	121 
3797	121 
3798	180 
3799	178 
3800	7 
3801	248 
3802	87 
3803	179 
3804	68 
3805	237 
3806	160 
3807	132 
3808	33 
3809	172 
3810	250 
3811	285 
3812	11 
3813	212 
3814	112 
3815	219 
3816	121 
3817	44 
3818	117 
3819	234 
3820	194 
3821	136 
3822	280 
3823	163 
3824	236 
3825	151 
3826	173 
3827	79 
3828	92 
3829	146 
3830	67 
3831	259 
3832	71 
3833	26 
3834	49 
3835	54 
3836	182 
3837	239 
3838	36 
3839	255 
3840	232 
3841	125 
3842	96 
3843	247 
3844	162 
3845	46 
3846	114 
3847	73 
3848	243 
3849	229 
3850	208 
3851	158 
3852	229 
3853	192 
3854	28 
3855	184 
3856	43 
3857	148 
3858	210 
3859	183 
3860	100 
3861	190 
3862	78 
3863	163 
3864	188 
3865	244 
3866	7 
3867	260 
3868	1 
3869	254 
3870	213 
3871	65 
3872	288 
3873	202 
3874	198 
3875	134 
3876	181 
3877	73 
3878	9 
3879	246 
3880	122 
3881	206 
3882	26 
3883	41 
3884	97 
3885	126 
3886	10 
3887	16 
3888	64 
3889	15 
3890	40 
3891	16 
3892	205 
3893	259 
3894	158 
3895	104 
3896	195 
3897	45 
3898	70 
3899	187 
3900	236 
3901	288 
3902	234 
3903	211 
3904	286 
3905	111 
3906	199 
3907	269 
3908	107 
3909	158 
3910	133 
3911	24 
3912	272 
3913	21 
3914	201 
3915	252 
3916	178 
3917	47 
3918	282 
3919	146 
3920	103 
3921	55 
3922	71 
3923	17 
3924	3 
3925	142 
3926	161 
3927	290 
3928	59 
3929	65 
3930	1 
3931	132 
3932	87 
3933	247 
3934	160 
3935	216 
3936	124 
3937	120 
3938	170 
3939	287 
3940	282 
3941	199 
3942	197 
3943	111 
3944	168 
3945	199 
3946	45 
3947	242 
3948	169 
3949	56 
3950	200 
3951	71 
3952	268 
3953	117 
3954	230 
3955	172 
3956	82 
3957	19 
3958	110 
3959	179 
3960	103 
3961	183 
3962	84 
3963	204 
3964	109 
3965	86 
3966	125 
3967	20 
3968	288 
3969	263 
3970	252 
3971	206 
3972	45 
3973	281 
3974	225 
3975	257 
3976	111 
3977	95 
3978	45 
3979	23 
3980	186 
3981	200 
3982	57 
3983	81 
3984	279 
3985	239 
3986	157 
3987	240 
3988	132 
3989	16 
3990	95 
3991	216 
3992	286 
3993	189 
3994	98 
3995	178 
3996	8 
3997	250 
3998	95 
3999	145 
4000	20 
4001	36 
4002	24 
4003	156 
4004	86 
4005	124 
4006	111 
4007	257 
4008	93 
4009	90 
4010	243 
4011	112 
4012	264 
4013	241 
4014	267 
4015	263 
4016	246 
4017	79 
4018	23 
4019	57 
4020	92 
4021	116 
4022	256 
4023	81 
4024	265 
4025	257 
4026	223 
4027	59 
4028	103 
4029	261 
4030	47 
4031	213 
4032	43 
4033	201 
4034	228 
4035	176 
4036	292 
4037	107 
4038	171 
4039	191 
4040	188 
4041	6 
4042	46 
4043	295 
4044	195 
4045	93 
4046	138 
4047	24 
4048	284 
4049	88 
4050	47 
4051	131 
4052	61 
4053	161 
4054	209 
4055	143 
4056	51 
4057	224 
4058	274 
4059	170 
4060	141 
4061	149 
4062	121 
4063	284 
4064	135 
4065	255 
4066	289 
4067	81 
4068	152 
4069	255 
4070	32 
4071	240 
4072	295 
4073	292 
4074	111 
4075	18 
4076	105 
4077	214 
4078	234 
4079	26 
4080	275 
4081	68 
4082	204 
4083	130 
4084	257 
4085	68 
4086	57 
4087	164 
4088	227 
4089	267 
4090	205 
4091	90 
4092	122 
4093	78 
4094	252 
4095	129 
4096	72 
4097	138 
4098	202 
4099	243 
4100	40 
4101	22 
4102	103 
4103	188 
4104	239 
4105	81 
4106	73 
4107	189 
4108	171 
4109	244 
4110	291 
4111	233 
4112	113 
4113	290 
4114	179 
4115	278 
4116	19 
4117	84 
4118	293 
4119	106 
4120	9 
4121	215 
4122	238 
4123	53 
4124	136 
4125	3 
4126	257 
4127	267 
4128	39 
4129	131 
4130	4 
4131	231 
4132	267 
4133	15 
4134	45 
4135	62 
4136	101 
4137	236 
4138	7 
4139	160 
4140	232 
4141	198 
4142	191 
4143	22 
4144	55 
4145	34 
4146	268 
4147	5 
4148	50 
4149	25 
4150	291 
4151	143 
4152	292 
4153	223 
4154	261 
4155	117 
4156	162 
4157	229 
4158	161 
4159	190 
4160	49 
4161	106 
4162	45 
4163	112 
4164	47 
4165	48 
4166	141 
4167	31 
4168	275 
4169	117 
4170	52 
4171	169 
4172	126 
4173	287 
4174	277 
4175	161 
4176	141 
4177	178 
4178	107 
4179	260 
4180	147 
4181	100 
4182	61 
4183	11 
4184	286 
4185	167 
4186	67 
4187	179 
4188	50 
4189	147 
4190	172 
4191	287 
4192	165 
4193	226 
4194	264 
4195	117 
4196	218 
4197	97 
4198	45 
4199	169 
4200	197 
4201	163 
4202	19 
4203	208 
4204	189 
4205	187 
4206	123 
4207	206 
4208	82 
4209	102 
4210	247 
4211	8 
4212	292 
4213	99 
4214	194 
4215	272 
4216	121 
4217	264 
4218	227 
4219	92 
4220	36 
4221	187 
4222	234 
4223	135 
4224	157 
4225	203 
4226	184 
4227	35 
4228	86 
4229	269 
4230	97 
4231	279 
4232	191 
4233	121 
4234	279 
4235	196 
4236	250 
4237	132 
4238	201 
4239	277 
4240	215 
4241	132 
4242	87 
4243	94 
4244	167 
4245	67 
4246	173 
4247	229 
4248	257 
4249	40 
4250	87 
4251	64 
4252	187 
4253	219 
4254	270 
4255	69 
4256	10 
4257	110 
4258	48 
4259	263 
4260	291 
4261	195 
4262	82 
4263	267 
4264	46 
4265	4 
4266	147 
4267	130 
4268	220 
4269	283 
4270	176 
4271	29 
4272	69 
4273	69 
4274	255 
4275	66 
4276	256 
4277	42 
4278	4 
4279	263 
4280	267 
4281	37 
4282	180 
4283	115 
4284	149 
4285	224 
4286	164 
4287	257 
4288	100 
4289	248 
4290	152 
4291	149 
4292	179 
4293	186 
4294	117 
4295	235 
4296	31 
4297	197 
4298	257 
4299	51 
4300	290 
4301	240 
4302	143 
4303	255 
4304	153 
4305	259 
4306	57 
4307	218 
4308	172 
4309	42 
4310	100 
4311	115 
4312	227 
4313	109 
4314	106 
4315	294 
4316	288 
4317	185 
4318	29 
4319	189 
4320	157 
4321	110 
4322	288 
4323	288 
4324	175 
4325	169 
4326	13 
4327	67 
4328	184 
4329	152 
4330	126 
4331	209 
4332	81 
4333	26 
4334	291 
4335	40 
4336	68 
4337	55 
4338	60 
4339	121 
4340	294 
4341	8 
4342	82 
4343	10 
4344	32 
4345	265 
4346	41 
4347	242 
4348	198 
4349	182 
4350	263 
4351	160 
4352	107 
4353	193 
4354	256 
4355	75 
4356	103 
4357	218 
4358	210 
4359	187 
4360	187 
4361	117 
4362	236 
4363	134 
4364	100 
4365	59 
4366	132 
4367	214 
4368	156 
4369	226 
4370	10 
4371	67 
4372	198 
4373	114 
4374	115 
4375	3 
4376	237 
4377	248 
4378	72 
4379	246 
4380	176 
4381	140 
4382	30 
4383	66 
4384	225 
4385	196 
4386	108 
4387	231 
4388	235 
4389	255 
4390	270 
4391	204 
4392	177 
4393	283 
4394	100 
4395	6 
4396	136 
4397	47 
4398	246 
4399	275 
4400	209 
4401	144 
4402	268 
4403	96 
4404	269 
4405	281 
4406	237 
4407	87 
4408	143 
4409	21 
4410	266 
4411	294 
4412	69 
4413	118 
4414	89 
4415	288 
4416	11 
4417	162 
4418	262 
4419	74 
4420	177 
4421	94 
4422	288 
4423	243 
4424	133 
4425	94 
4426	255 
4427	56 
4428	223 
4429	271 
4430	107 
4431	98 
4432	221 
4433	259 
4434	58 
4435	264 
4436	62 
4437	264 
4438	116 
4439	141 
4440	24 
4441	190 
4442	111 
4443	141 
4444	104 
4445	148 
4446	211 
4447	104 
4448	41 
4449	112 
4450	156 
4451	288 
4452	141 
4453	210 
4454	208 
4455	3 
4456	88 
4457	95 
4458	164 
4459	77 
4460	220 
4461	205 
4462	226 
4463	231 
4464	193 
4465	219 
4466	105 
4467	86 
4468	233 
4469	260 
4470	108 
4471	142 
4472	213 
4473	94 
4474	256 
4475	235 
4476	109 
4477	245 
4478	153 
4479	78 
4480	271 
4481	157 
4482	168 
4483	58 
4484	85 
4485	87 
4486	179 
4487	64 
4488	31 
4489	215 
4490	179 
4491	106 
4492	75 
4493	165 
4494	45 
4495	56 
4496	136 
4497	45 
4498	225 
4499	131 
4500	220 
4501	288 
4502	202 
4503	155 
4504	56 
4505	123 
4506	22 
4507	72 
4508	57 
4509	190 
4510	32 
4511	17 
4512	192 
4513	295 
4514	232 
4515	270 
4516	168 
4517	273 
4518	212 
4519	196 
4520	255 
4521	25 
4522	142 
4523	80 
4524	237 
4525	243 
4526	267 
4527	156 
4528	175 
4529	216 
4530	255 
4531	108 
4532	116 
4533	210 
4534	76 
4535	213 
4536	62 
4537	100 
4538	84 
4539	107 
4540	56 
4541	119 
4542	228 
4543	17 
4544	182 
4545	245 
4546	65 
4547	49 
4548	8 
4549	248 
4550	244 
4551	22 
4552	170 
4553	242 
4554	243 
4555	248 
4556	127 
4557	156 
4558	201 
4559	114 
4560	266 
4561	130 
4562	235 
4563	175 
4564	216 
4565	155 
4566	235 
4567	107 
4568	237 
4569	78 
4570	289 
4571	253 
4572	104 
4573	152 
4574	283 
4575	28 
4576	58 
4577	53 
4578	257 
4579	198 
4580	26 
4581	94 
4582	292 
4583	21 
4584	2 
4585	212 
4586	293 
4587	233 
4588	243 
4589	124 
4590	281 
4591	19 
4592	117 
4593	99 
4594	11 
4595	256 
4596	295 
4597	103 
4598	223 
4599	129 
4600	69 
4601	248 
4602	263 
4603	208 
4604	79 
4605	220 
4606	32 
4607	221 
4608	84 
4609	289 
4610	219 
4611	192 
4612	31 
4613	122 
4614	110 
4615	277 
4616	79 
4617	21 
4618	142 
4619	271 
4620	270 
4621	63 
4622	156 
4623	175 
4624	252 
4625	274 
4626	28 
4627	201 
4628	271 
4629	175 
4630	53 
4631	181 
4632	68 
4633	200 
4634	21 
4635	238 
4636	119 
4637	288 
4638	22 
4639	179 
4640	260 
4641	5 
4642	201 
4643	286 
4644	277 
4645	255 
4646	278 
4647	188 
4648	232 
4649	106 
4650	182 
4651	195 
4652	89 
4653	288 
4654	35 
4655	151 
4656	139 
4657	240 
4658	101 
4659	161 
4660	143 
4661	132 
4662	280 
4663	268 
4664	206 
4665	232 
4666	218 
4667	284 
4668	131 
4669	253 
4670	205 
4671	15 
4672	141 
4673	130 
4674	207 
4675	253 
4676	169 
4677	248 
4678	20 
4679	129 
4680	203 
4681	41 
4682	101 
4683	198 
4684	36 
4685	169 
4686	288 
4687	167 
4688	246 
4689	176 
4690	281 
4691	265 
4692	271 
4693	275 
4694	236 
4695	42 
4696	267 
4697	163 
4698	5 
4699	223 
4700	116 
4701	146 
4702	31 
4703	259 
4704	77 
4705	236 
4706	158 
4707	86 
4708	218 
4709	160 
4710	288 
4711	176 
4712	190 
4713	47 
4714	46 
4715	148 
4716	187 
4717	6 
4718	72 
4719	182 
4720	234 
4721	29 
4722	176 
4723	216 
4724	105 
4725	98 
4726	112 
4727	221 
4728	254 
4729	265 
4730	222 
4731	184 
4732	34 
4733	227 
4734	243 
4735	203 
4736	292 
4737	264 
4738	97 
4739	61 
4740	91 
4741	165 
4742	18 
4743	150 
4744	113 
4745	127 
4746	264 
4747	243 
4748	106 
4749	20 
4750	226 
4751	142 
4752	158 
4753	194 
4754	229 
4755	33 
4756	244 
4757	160 
4758	240 
4759	197 
4760	107 
4761	195 
4762	100 
4763	102 
4764	52 
4765	120 
4766	166 
4767	60 
4768	187 
4769	84 
4770	182 
4771	118 
4772	175 
4773	16 
4774	84 
4775	183 
4776	252 
4777	216 
4778	50 
4779	257 
4780	148 
4781	264 
4782	239 
4783	99 
4784	209 
4785	281 
4786	208 
4787	292 
4788	182 
4789	24 
4790	179 
4791	278 
4792	246 
4793	263 
4794	85 
4795	174 
4796	207 
4797	176 
4798	2 
4799	226 
4800	212 
4801	159 
4802	114 
4803	135 
4804	293 
4805	230 
4806	68 
4807	5 
4808	177 
4809	281 
4810	292 
4811	15 
4812	44 
4813	28 
4814	246 
4815	237 
4816	78 
4817	190 
4818	198 
4819	3 
4820	175 
4821	256 
4822	290 
4823	110 
4824	290 
4825	121 
4826	86 
4827	5 
4828	57 
4829	22 
4830	179 
4831	231 
4832	223 
