2500	157 
2501	21 
2502	51 
2503	196 
2504	27 
2505	117 
2506	61 
2507	106 
2508	27 
2509	150 
2510	170 
2511	205 
2512	216 
2513	248 
2514	141 
2515	166 
2516	87 
2517	150 
2518	242 
2519	228 
2520	80 
2521	150 
2522	46 
2523	98 
2524	237 
2525	168 
2526	289 
2527	112 
2528	80 
2529	5 
2530	211 
2531	54 
2532	194 
2533	104 
2534	169 
2535	64 
2536	194 
2537	14 
2538	145 
2539	9 
2540	194 
2541	214 
2542	159 
2543	124 
2544	286 
2545	139 
2546	84 
2547	58 
2548	291 
2549	243 
2550	96 
2551	223 
2552	101 
2553	158 
2554	297 
2555	202 
2556	277 
2557	141 
2558	194 
2559	76 
2560	114 
2561	51 
2562	133 
2563	265 
2564	245 
2565	121 
2566	106 
2567	293 
2568	280 
2569	192 
2570	171 
2571	150 
2572	158 
2573	81 
2574	147 
2575	213 
2576	228 
2577	73 
2578	183 
2579	219 
2580	295 
2581	193 
2582	140 
2583	65 
2584	31 
2585	215 
2586	258 
2587	13 
2588	49 
2589	64 
2590	153 
2591	148 
2592	178 
2593	225 
2594	208 
2595	43 
2596	127 
2597	128 
2598	76 
2599	10 
2600	34 
2601	199 
2602	276 
2603	269 
2604	210 
2605	246 
2606	130 
2607	247 
2608	145 
2609	57 
2610	127 
2611	157 
2612	279 
2613	218 
2614	64 
2615	200 
2616	33 
2617	157 
2618	150 
2619	199 
2620	256 
2621	258 
2622	203 
2623	269 
2624	122 
2625	237 
2626	274 
2627	180 
2628	204 
2629	14 
2630	289 
2631	3 
2632	48 
2633	298 
2634	238 
2635	85 
2636	198 
2637	175 
2638	112 
2639	217 
2640	149 
2641	55 
2642	49 
2643	176 
2644	301 
2645	10 
2646	179 
2647	198 
2648	120 
2649	59 
2650	214 
2651	150 
2652	174 
2653	217 
2654	214 
2655	107 
2656	27 
2657	91 
2658	97 
2659	300 
2660	287 
2661	238 
2662	40 
2663	217 
2664	85 
2665	89 
2666	128 
2667	168 
2668	57 
2669	177 
2670	33 
2671	130 
2672	285 
2673	21 
2674	6 
2675	155 
2676	103 
2677	106 
2678	36 
2679	188 
2680	291 
2681	169 
2682	253 
2683	255 
2684	197 
2685	58 
2686	44 
2687	137 
2688	169 
2689	23 
2690	111 
2691	269 
2692	228 
2693	124 
2694	44 
2695	174 
2696	2 
2697	249 
2698	9 
2699	290 
2700	119 
2701	190 
2702	249 
2703	85 
2704	187 
2705	250 
2706	89 
2707	11 
2708	241 
2709	138 
2710	237 
2711	53 
2712	197 
2713	124 
2714	50 
2715	279 
2716	173 
2717	91 
2718	200 
2719	186 
2720	128 
2721	159 
2722	159 
2723	159 
2724	146 
2725	116 
2726	162 
2727	55 
2728	94 
2729	239 
2730	266 
2731	94 
2732	83 
2733	20 
2734	154 
2735	205 
2736	152 
2737	174 
2738	150 
2739	233 
2740	196 
2741	45 
2742	129 
2743	239 
2744	4 
2745	194 
2746	49 
2747	83 
2748	66 
2749	190 
2750	269 
2751	246 
2752	265 
2753	85 
2754	168 
2755	17 
2756	135 
2757	183 
2758	195 
2759	4 
2760	217 
2761	215 
2762	236 
2763	229 
2764	119 
2765	141 
2766	287 
2767	145 
2768	209 
2769	101 
2770	7 
2771	254 
2772	62 
2773	44 
2774	184 
2775	219 
2776	197 
2777	273 
2778	286 
2779	115 
2780	214 
2781	215 
2782	238 
2783	107 
2784	221 
2785	221 
2786	116 
2787	261 
2788	224 
2789	239 
2790	129 
2791	1 
2792	160 
2793	190 
2794	256 
2795	56 
2796	124 
2797	28 
2798	99 
2799	240 
2800	24 
2801	285 
2802	38 
2803	201 
2804	47 
2805	123 
2806	220 
2807	210 
2808	144 
2809	255 
2810	74 
2811	102 
2812	76 
2813	283 
2814	34 
2815	80 
2816	277 
2817	264 
2818	5 
2819	104 
2820	181 
2821	65 
2822	230 
2823	300 
2824	73 
2825	17 
2826	90 
2827	262 
2828	206 
2829	141 
2830	29 
2831	78 
2832	220 
2833	141 
2834	196 
2835	218 
2836	132 
2837	6 
2838	266 
2839	240 
2840	240 
2841	209 
2842	65 
2843	297 
2844	68 
2845	71 
2846	209 
2847	271 
2848	169 
2849	282 
2850	204 
2851	128 
2852	37 
2853	243 
2854	63 
2855	265 
2856	35 
2857	16 
2858	168 
2859	65 
2860	48 
2861	284 
2862	105 
2863	81 
2864	23 
2865	41 
2866	191 
2867	122 
2868	42 
2869	45 
2870	299 
2871	41 
2872	111 
2873	6 
2874	195 
2875	130 
2876	20 
2877	201 
2878	74 
2879	9 
2880	161 
2881	57 
2882	252 
2883	68 
2884	239 
2885	35 
2886	194 
2887	102 
2888	177 
2889	194 
2890	279 
2891	107 
2892	285 
2893	47 
2894	96 
2895	115 
2896	35 
2897	164 
2898	175 
2899	119 
2900	53 
2901	150 
2902	244 
2903	282 
2904	191 
2905	143 
2906	190 
2907	126 
2908	89 
2909	111 
2910	219 
2911	106 
2912	4 
2913	23 
2914	102 
2915	60 
2916	96 
2917	272 
2918	262 
2919	85 
2920	50 
2921	179 
2922	297 
2923	25 
2924	179 
2925	56 
2926	105 
2927	23 
2928	92 
2929	221 
2930	178 
2931	257 
2932	196 
2933	198 
2934	231 
2935	272 
2936	125 
2937	303 
2938	230 
2939	239 
2940	165 
2941	76 
2942	196 
2943	304 
2944	188 
2945	65 
2946	130 
2947	137 
2948	157 
2949	207 
2950	26 
2951	36 
2952	142 
2953	42 
2954	149 
2955	15 
2956	23 
2957	26 
2958	11 
2959	89 
2960	112 
2961	268 
2962	50 
2963	99 
2964	141 
2965	207 
2966	152 
2967	99 
2968	118 
2969	221 
2970	283 
2971	275 
2972	206 
2973	181 
2974	144 
2975	64 
2976	137 
2977	200 
2978	32 
2979	266 
2980	139 
2981	233 
2982	26 
2983	49 
2984	153 
2985	147 
2986	140 
2987	153 
2988	15 
2989	81 
2990	37 
2991	90 
2992	249 
2993	289 
2994	57 
2995	184 
2996	193 
2997	190 
2998	272 
2999	264 
3000	265 
3001	130 
3002	7 
3003	133 
3004	158 
3005	68 
3006	188 
3007	158 
3008	262 
3009	139 
3010	160 
3011	105 
3012	46 
3013	72 
3014	255 
3015	227 
3016	173 
3017	71 
3018	190 
3019	48 
3020	112 
3021	253 
3022	112 
3023	180 
3024	197 
3025	84 
3026	265 
3027	20 
3028	261 
3029	271 
3030	161 
3031	267 
3032	83 
3033	91 
3034	19 
3035	301 
3036	11 
3037	196 
3038	30 
3039	127 
3040	64 
3041	231 
3042	45 
3043	208 
3044	116 
3045	90 
3046	144 
3047	297 
3048	44 
3049	190 
3050	37 
3051	266 
3052	191 
3053	214 
3054	261 
3055	73 
3056	293 
3057	192 
3058	6 
3059	268 
3060	59 
3061	122 
3062	231 
3063	118 
3064	123 
3065	244 
3066	206 
3067	3 
3068	253 
3069	194 
3070	145 
3071	47 
3072	176 
3073	179 
3074	152 
3075	173 
3076	257 
3077	32 
3078	70 
3079	151 
3080	240 
3081	154 
3082	168 
3083	234 
3084	228 
3085	120 
3086	287 
3087	100 
3088	6 
3089	47 
3090	90 
3091	303 
3092	292 
3093	165 
3094	159 
3095	98 
3096	265 
3097	70 
3098	86 
3099	207 
3100	232 
3101	195 
3102	215 
3103	183 
3104	35 
3105	297 
3106	64 
3107	143 
3108	213 
3109	166 
3110	50 
3111	85 
3112	247 
3113	227 
3114	213 
3115	78 
3116	200 
3117	134 
3118	292 
3119	11 
3120	41 
3121	2 
3122	142 
3123	241 
3124	88 
3125	216 
3126	131 
3127	256 
3128	175 
3129	123 
3130	35 
3131	142 
3132	5 
3133	240 
3134	222 
3135	187 
3136	83 
3137	241 
3138	74 
3139	113 
3140	296 
3141	168 
3142	109 
3143	99 
3144	18 
3145	294 
3146	96 
3147	147 
3148	25 
3149	133 
3150	255 
3151	252 
3152	101 
3153	209 
3154	23 
3155	112 
3156	103 
3157	128 
3158	78 
3159	152 
3160	222 
3161	189 
3162	56 
3163	148 
3164	166 
3165	13 
3166	141 
3167	64 
3168	239 
3169	34 
3170	220 
3171	183 
3172	197 
3173	127 
3174	88 
3175	63 
3176	296 
3177	196 
3178	102 
3179	147 
3180	2 
3181	79 
3182	189 
3183	259 
3184	183 
3185	65 
3186	99 
3187	216 
3188	241 
3189	56 
3190	208 
3191	160 
3192	113 
3193	115 
3194	37 
3195	250 
3196	5 
3197	296 
3198	262 
3199	29 
3200	26 
3201	75 
3202	148 
3203	203 
3204	24 
3205	156 
3206	64 
3207	296 
3208	293 
3209	142 
3210	202 
3211	211 
3212	245 
3213	12 
3214	240 
3215	118 
3216	237 
3217	234 
3218	46 
3219	159 
3220	177 
3221	6 
3222	33 
3223	100 
3224	30 
3225	188 
3226	243 
3227	249 
3228	260 
3229	302 
3230	6 
3231	12 
3232	21 
3233	267 
3234	104 
3235	301 
3236	106 
3237	85 
3238	52 
3239	297 
3240	26 
3241	289 
3242	292 
3243	60 
3244	123 
3245	261 
3246	198 
3247	152 
3248	193 
3249	289 
3250	24 
3251	213 
3252	176 
3253	192 
3254	84 
3255	271 
3256	208 
3257	34 
3258	241 
3259	100 
3260	187 
3261	85 
3262	50 
3263	66 
3264	12 
3265	226 
3266	73 
3267	212 
3268	57 
3269	23 
3270	284 
3271	111 
3272	170 
3273	262 
3274	195 
3275	299 
3276	64 
3277	158 
3278	231 
3279	238 
3280	167 
3281	295 
3282	146 
3283	16 
3284	210 
3285	129 
3286	72 
3287	180 
3288	126 
3289	189 
3290	38 
3291	153 
3292	196 
3293	64 
3294	88 
3295	78 
3296	294 
3297	249 
3298	238 
3299	250 
3300	213 
3301	238 
3302	219 
3303	276 
3304	94 
3305	18 
3306	102 
3307	165 
3308	76 
3309	58 
3310	192 
3311	84 
3312	122 
3313	279 
3314	238 
3315	253 
3316	13 
3317	246 
3318	246 
3319	72 
3320	206 
3321	17 
3322	79 
3323	43 
3324	280 
3325	251 
3326	112 
3327	138 
3328	51 
3329	166 
3330	48 
3331	184 
3332	1 
3333	210 
3334	56 
3335	137 
3336	77 
3337	261 
3338	1 
3339	252 
3340	142 
3341	213 
3342	272 
3343	48 
3344	94 
3345	179 
3346	266 
3347	259 
3348	100 
3349	149 
3350	144 
3351	48 
3352	84 
3353	285 
3354	115 
3355	300 
3356	235 
3357	140 
3358	262 
3359	31 
3360	286 
3361	70 
3362	104 
3363	245 
3364	112 
3365	122 
3366	49 
3367	62 
3368	126 
3369	215 
3370	23 
3371	66 
3372	264 
3373	83 
3374	171 
3375	209 
3376	199 
3377	290 
3378	75 
3379	120 
3380	93 
3381	129 
3382	3 
3383	62 
3384	151 
3385	244 
3386	40 
3387	34 
3388	210 
3389	275 
3390	129 
3391	276 
3392	166 
3393	207 
3394	230 
3395	244 
3396	198 
3397	158 
3398	130 
3399	151 
3400	251 
3401	6 
3402	63 
3403	36 
3404	98 
3405	174 
3406	289 
3407	77 
3408	131 
3409	217 
3410	172 
3411	45 
3412	237 
3413	238 
3414	200 
3415	145 
3416	286 
3417	190 
3418	185 
3419	158 
3420	108 
3421	282 
3422	124 
3423	296 
3424	125 
3425	301 
3426	197 
3427	30 
3428	80 
3429	297 
3430	188 
3431	144 
3432	147 
3433	268 
3434	187 
3435	152 
3436	261 
3437	248 
3438	69 
3439	97 
3440	145 
3441	179 
3442	29 
3443	179 
3444	298 
3445	140 
3446	201 
3447	108 
3448	102 
3449	93 
3450	289 
3451	207 
3452	12 
3453	6 
3454	106 
3455	143 
3456	266 
3457	211 
3458	156 
3459	207 
3460	41 
3461	279 
3462	58 
3463	23 
3464	156 
3465	242 
3466	14 
3467	89 
3468	114 
3469	9 
3470	23 
3471	202 
3472	23 
3473	109 
3474	118 
3475	5 
3476	191 
3477	51 
3478	188 
3479	210 
3480	240 
3481	107 
3482	176 
3483	123 
3484	173 
3485	185 
3486	241 
3487	145 
3488	271 
3489	179 
3490	183 
3491	254 
3492	78 
3493	286 
3494	191 
3495	187 
3496	195 
3497	16 
3498	249 
3499	174 
3500	160 
3501	64 
3502	304 
3503	93 
3504	128 
3505	230 
3506	44 
3507	178 
3508	295 
3509	242 
3510	90 
3511	247 
3512	243 
3513	300 
3514	194 
3515	199 
3516	302 
3517	268 
3518	100 
3519	112 
3520	63 
3521	96 
3522	94 
3523	223 
3524	167 
3525	44 
3526	300 
3527	16 
3528	72 
3529	132 
3530	133 
3531	3 
3532	145 
3533	6 
3534	230 
3535	238 
3536	221 
3537	52 
3538	218 
3539	2 
3540	155 
3541	258 
3542	122 
3543	231 
3544	71 
3545	193 
3546	201 
3547	115 
3548	263 
3549	222 
3550	56 
3551	55 
3552	71 
3553	109 
3554	214 
3555	297 
3556	191 
3557	117 
3558	5 
3559	261 
3560	230 
3561	36 
3562	213 
3563	23 
3564	120 
3565	117 
3566	243 
3567	122 
3568	141 
3569	295 
3570	106 
3571	259 
3572	104 
3573	289 
3574	139 
3575	115 
3576	74 
3577	15 
3578	220 
3579	64 
3580	235 
3581	79 
3582	67 
3583	95 
3584	254 
3585	147 
3586	151 
3587	101 
3588	260 
3589	185 
3590	10 
3591	106 
3592	78 
3593	104 
3594	301 
3595	108 
3596	84 
3597	264 
3598	117 
3599	160 
3600	14 
3601	185 
3602	125 
3603	149 
3604	183 
3605	21 
3606	244 
3607	295 
3608	142 
3609	227 
3610	31 
3611	85 
3612	215 
3613	31 
3614	281 
3615	66 
3616	293 
3617	214 
3618	49 
3619	288 
3620	245 
3621	32 
3622	124 
3623	237 
3624	77 
3625	303 
3626	150 
3627	240 
3628	147 
3629	103 
3630	272 
3631	200 
3632	173 
3633	67 
3634	169 
3635	130 
3636	303 
3637	152 
3638	164 
3639	143 
3640	14 
3641	294 
3642	192 
3643	91 
3644	287 
3645	113 
3646	66 
3647	147 
3648	110 
3649	153 
3650	74 
3651	188 
3652	293 
3653	120 
3654	89 
3655	285 
3656	123 
3657	75 
3658	131 
3659	95 
3660	145 
3661	108 
3662	18 
3663	215 
3664	50 
3665	14 
3666	21 
3667	268 
3668	92 
3669	60 
3670	67 
3671	202 
3672	299 
3673	134 
3674	6 
3675	60 
3676	11 
3677	184 
3678	223 
3679	3 
3680	112 
3681	301 
3682	80 
3683	222 
3684	272 
3685	219 
3686	49 
3687	150 
3688	118 
3689	249 
3690	217 
3691	235 
3692	28 
3693	296 
3694	37 
3695	262 
3696	133 
3697	99 
3698	50 
3699	3 
3700	161 
3701	260 
3702	258 
3703	275 
3704	207 
3705	146 
3706	10 
3707	199 
3708	2 
3709	26 
3710	29 
3711	253 
3712	244 
3713	68 
3714	157 
3715	24 
3716	242 
3717	240 
3718	237 
3719	56 
3720	83 
3721	291 
3722	236 
3723	258 
3724	285 
3725	47 
3726	277 
3727	176 
3728	173 
3729	72 
3730	106 
3731	152 
3732	287 
3733	39 
3734	277 
3735	219 
3736	210 
3737	56 
3738	94 
3739	277 
3740	49 
3741	304 
3742	149 
3743	137 
3744	215 
3745	232 
3746	148 
3747	91 
3748	54 
3749	90 
3750	69 
3751	158 
3752	300 
3753	46 
3754	152 
3755	130 
3756	50 
3757	208 
3758	19 
3759	183 
3760	45 
3761	56 
3762	217 
3763	115 
3764	228 
3765	245 
3766	189 
3767	93 
3768	62 
3769	123 
3770	281 
3771	128 
3772	31 
3773	146 
3774	102 
3775	256 
3776	257 
3777	94 
3778	174 
3779	224 
3780	36 
3781	79 
3782	120 
3783	120 
3784	295 
3785	106 
3786	213 
3787	111 
3788	101 
3789	55 
3790	42 
3791	204 
3792	286 
3793	44 
3794	159 
3795	74 
3796	176 
3797	262 
3798	146 
3799	11 
3800	68 
3801	200 
3802	18 
3803	230 
3804	304 
3805	32 
3806	133 
3807	83 
3808	226 
3809	258 
3810	52 
3811	192 
3812	289 
3813	116 
3814	263 
3815	144 
3816	133 
3817	246 
3818	9 
3819	125 
3820	245 
3821	287 
3822	89 
3823	71 
3824	123 
3825	145 
3826	87 
3827	79 
3828	180 
3829	19 
3830	206 
3831	91 
3832	192 
3833	268 
3834	287 
3835	64 
3836	183 
3837	168 
3838	81 
3839	154 
3840	125 
3841	76 
3842	270 
3843	187 
3844	217 
3845	103 
3846	122 
3847	139 
3848	184 
3849	290 
3850	151 
3851	157 
3852	100 
3853	260 
3854	115 
3855	129 
3856	112 
3857	39 
3858	230 
3859	101 
3860	183 
3861	118 
3862	298 
3863	176 
3864	72 
3865	14 
3866	182 
3867	209 
3868	32 
3869	195 
3870	280 
3871	51 
3872	46 
3873	56 
3874	258 
3875	77 
3876	178 
3877	230 
3878	8 
3879	97 
3880	108 
3881	170 
3882	278 
3883	3 
3884	106 
3885	32 
3886	192 
3887	116 
3888	178 
3889	109 
3890	64 
3891	120 
3892	120 
3893	256 
3894	98 
3895	301 
3896	202 
3897	42 
3898	49 
3899	120 
3900	252 
3901	12 
3902	284 
3903	157 
3904	254 
3905	190 
3906	101 
3907	136 
3908	254 
3909	303 
3910	32 
3911	238 
3912	32 
3913	291 
3914	108 
3915	288 
3916	204 
3917	205 
3918	12 
3919	123 
3920	280 
3921	156 
3922	223 
3923	206 
3924	141 
3925	231 
3926	143 
3927	9 
3928	290 
3929	122 
3930	127 
3931	244 
3932	131 
3933	268 
3934	14 
3935	277 
3936	182 
3937	44 
3938	212 
3939	179 
3940	224 
3941	173 
3942	211 
3943	105 
3944	28 
3945	208 
3946	59 
3947	28 
3948	44 
3949	228 
3950	210 
3951	190 
3952	292 
3953	277 
3954	39 
3955	12 
3956	289 
3957	249 
3958	242 
3959	138 
3960	118 
3961	114 
3962	103 
3963	210 
3964	82 
3965	178 
3966	209 
3967	290 
3968	73 
3969	300 
3970	27 
3971	172 
3972	139 
3973	247 
3974	17 
3975	23 
3976	283 
3977	79 
3978	270 
3979	221 
3980	73 
3981	283 
3982	216 
3983	216 
3984	22 
3985	27 
3986	144 
3987	40 
3988	234 
3989	16 
3990	91 
3991	188 
3992	215 
3993	256 
3994	266 
3995	60 
3996	141 
3997	304 
3998	16 
3999	97 
4000	90 
4001	241 
4002	213 
4003	215 
4004	253 
4005	257 
4006	40 
4007	120 
4008	18 
4009	246 
4010	274 
4011	122 
4012	29 
4013	24 
4014	129 
4015	243 
4016	55 
4017	37 
4018	162 
4019	93 
4020	114 
4021	94 
4022	141 
4023	284 
4024	56 
4025	217 
4026	171 
4027	86 
4028	285 
4029	165 
4030	183 
4031	266 
4032	26 
4033	215 
4034	15 
4035	155 
4036	10 
4037	293 
4038	104 
4039	156 
4040	169 
4041	60 
4042	270 
4043	236 
4044	275 
4045	295 
4046	221 
4047	298 
4048	5 
4049	75 
4050	189 
4051	179 
4052	138 
4053	71 
4054	200 
4055	94 
4056	258 
4057	205 
4058	271 
4059	246 
4060	211 
4061	291 
4062	209 
4063	230 
4064	283 
4065	242 
4066	22 
4067	185 
4068	255 
4069	217 
4070	30 
4071	72 
4072	57 
4073	249 
4074	179 
4075	181 
4076	165 
4077	32 
4078	114 
4079	286 
4080	47 
4081	267 
4082	266 
4083	233 
4084	277 
4085	188 
4086	72 
4087	234 
4088	57 
4089	164 
4090	52 
4091	281 
4092	299 
4093	210 
4094	37 
4095	61 
4096	258 
4097	168 
4098	221 
4099	224 
4100	290 
4101	303 
4102	86 
4103	38 
4104	106 
4105	272 
4106	149 
4107	80 
4108	175 
4109	269 
4110	245 
4111	51 
4112	201 
4113	120 
4114	117 
4115	130 
4116	297 
4117	164 
4118	290 
4119	149 
4120	6 
4121	91 
4122	160 
4123	249 
4124	244 
4125	187 
4126	183 
4127	61 
4128	91 
4129	240 
4130	286 
4131	131 
4132	304 
4133	83 
4134	281 
4135	277 
4136	182 
4137	244 
4138	19 
4139	242 
4140	73 
4141	22 
4142	208 
4143	241 
4144	64 
4145	284 
4146	234 
4147	37 
4148	87 
4149	253 
4150	242 
4151	124 
4152	110 
4153	150 
4154	297 
4155	101 
4156	112 
4157	157 
4158	214 
4159	15 
4160	291 
4161	65 
4162	188 
4163	119 
4164	85 
4165	22 
4166	84 
4167	261 
4168	228 
4169	284 
4170	252 
4171	276 
4172	290 
4173	128 
4174	152 
4175	64 
4176	184 
4177	33 
4178	254 
4179	292 
4180	7 
4181	20 
4182	42 
4183	243 
4184	32 
4185	26 
4186	145 
4187	25 
4188	214 
4189	211 
4190	303 
4191	173 
4192	143 
4193	237 
4194	74 
4195	15 
4196	155 
4197	34 
4198	48 
4199	95 
4200	272 
4201	106 
4202	145 
4203	258 
4204	114 
4205	181 
4206	179 
4207	270 
4208	52 
4209	119 
4210	129 
4211	258 
4212	254 
4213	180 
4214	216 
4215	262 
4216	153 
4217	215 
4218	140 
4219	84 
4220	286 
4221	229 
4222	53 
4223	49 
4224	261 
4225	113 
4226	264 
4227	171 
4228	107 
4229	93 
4230	30 
4231	103 
4232	191 
4233	267 
4234	16 
4235	111 
4236	252 
4237	261 
4238	293 
4239	201 
4240	284 
4241	269 
4242	287 
4243	149 
4244	240 
4245	40 
4246	72 
4247	246 
4248	198 
4249	189 
4250	146 
4251	131 
4252	88 
4253	119 
4254	93 
4255	50 
4256	48 
4257	134 
4258	24 
4259	293 
4260	102 
4261	15 
4262	56 
4263	297 
4264	208 
4265	193 
4266	21 
4267	71 
4268	198 
4269	98 
4270	204 
4271	15 
4272	212 
4273	200 
4274	183 
4275	260 
4276	72 
4277	227 
4278	96 
4279	27 
4280	251 
4281	207 
4282	33 
4283	184 
4284	77 
4285	14 
4286	98 
4287	275 
4288	170 
4289	70 
4290	19 
4291	243 
4292	168 
4293	21 
4294	192 
4295	245 
4296	111 
4297	117 
4298	275 
4299	62 
4300	4 
4301	97 
4302	146 
4303	105 
4304	291 
4305	27 
4306	173 
4307	167 
4308	157 
4309	33 
4310	262 
4311	53 
4312	164 
4313	190 
4314	72 
4315	64 
4316	22 
4317	65 
4318	263 
4319	222 
4320	227 
4321	241 
4322	149 
4323	107 
4324	213 
4325	225 
4326	51 
4327	148 
4328	16 
4329	143 
4330	291 
4331	189 
4332	182 
4333	129 
4334	159 
4335	303 
4336	288 
4337	65 
4338	184 
4339	294 
4340	217 
4341	222 
4342	203 
4343	206 
4344	2 
4345	98 
4346	275 
4347	301 
4348	290 
4349	260 
4350	180 
4351	101 
4352	67 
4353	284 
4354	207 
4355	35 
4356	296 
4357	258 
4358	286 
4359	258 
4360	287 
4361	238 
4362	202 
4363	78 
4364	88 
4365	228 
4366	231 
4367	296 
4368	213 
4369	86 
4370	252 
4371	215 
4372	137 
4373	258 
4374	2 
4375	258 
4376	189 
4377	205 
4378	8 
4379	73 
4380	88 
4381	175 
4382	171 
4383	157 
4384	232 
4385	94 
4386	66 
4387	292 
4388	267 
4389	254 
4390	94 
4391	195 
4392	108 
4393	273 
4394	275 
4395	281 
4396	81 
4397	23 
4398	97 
4399	78 
4400	223 
4401	221 
4402	194 
4403	23 
4404	150 
4405	79 
4406	230 
4407	293 
4408	181 
4409	63 
4410	12 
4411	257 
4412	300 
4413	233 
4414	95 
4415	228 
4416	258 
4417	60 
4418	194 
4419	14 
4420	143 
4421	118 
4422	181 
4423	24 
4424	44 
4425	11 
4426	201 
4427	292 
4428	162 
4429	15 
4430	93 
4431	200 
4432	298 
4433	51 
4434	96 
4435	88 
4436	200 
4437	147 
4438	143 
4439	128 
4440	159 
4441	206 
4442	288 
4443	118 
4444	251 
4445	254 
4446	124 
4447	235 
4448	31 
4449	3 
4450	78 
4451	223 
4452	22 
4453	104 
4454	141 
4455	260 
4456	240 
4457	260 
4458	214 
4459	93 
4460	53 
4461	48 
4462	110 
4463	23 
4464	273 
4465	91 
4466	213 
4467	134 
4468	49 
4469	244 
4470	238 
4471	127 
4472	294 
4473	285 
4474	77 
4475	294 
4476	276 
4477	168 
4478	3 
4479	74 
4480	42 
4481	113 
4482	81 
4483	83 
4484	210 
4485	28 
4486	158 
4487	297 
4488	45 
4489	285 
4490	285 
4491	39 
4492	87 
4493	157 
4494	286 
4495	142 
4496	155 
4497	213 
4498	243 
4499	117 
4500	25 
4501	214 
4502	9 
4503	259 
4504	42 
4505	81 
4506	114 
4507	56 
4508	146 
4509	289 
4510	147 
4511	246 
4512	146 
4513	279 
4514	205 
4515	24 
4516	77 
4517	83 
4518	261 
4519	7 
4520	19 
4521	139 
4522	216 
4523	136 
4524	195 
4525	15 
4526	22 
4527	120 
4528	285 
4529	136 
4530	225 
4531	13 
4532	161 
4533	68 
4534	210 
4535	90 
4536	93 
4537	295 
4538	289 
4539	47 
4540	224 
4541	81 
4542	141 
4543	23 
4544	134 
4545	173 
4546	110 
4547	192 
4548	14 
4549	92 
4550	127 
4551	234 
4552	200 
4553	193 
4554	14 
4555	262 
4556	215 
4557	87 
4558	201 
4559	1 
4560	176 
4561	258 
4562	130 
4563	74 
4564	102 
4565	194 
4566	2 
4567	3 
4568	245 
4569	21 
4570	52 
4571	139 
4572	163 
4573	96 
4574	145 
4575	115 
4576	26 
4577	295 
4578	47 
4579	229 
4580	231 
4581	217 
4582	294 
4583	48 
4584	206 
4585	120 
4586	262 
4587	92 
4588	130 
4589	36 
4590	14 
4591	189 
4592	235 
4593	84 
4594	17 
4595	138 
4596	234 
4597	203 
4598	239 
4599	167 
4600	268 
4601	68 
4602	253 
4603	44 
4604	245 
4605	149 
4606	93 
4607	195 
4608	93 
4609	63 
4610	25 
4611	290 
4612	104 
4613	281 
4614	196 
4615	209 
4616	107 
4617	216 
4618	237 
4619	212 
4620	3 
4621	39 
4622	296 
4623	266 
4624	125 
4625	196 
4626	143 
4627	273 
4628	255 
4629	29 
4630	180 
4631	288 
4632	56 
4633	164 
4634	22 
4635	250 
4636	145 
4637	248 
4638	117 
4639	92 
4640	143 
4641	15 
4642	190 
4643	107 
4644	81 
4645	45 
4646	113 
4647	214 
4648	278 
4649	198 
4650	199 
4651	79 
4652	201 
4653	93 
4654	149 
4655	243 
4656	180 
4657	18 
4658	191 
4659	131 
4660	144 
4661	104 
4662	304 
4663	286 
4664	105 
4665	206 
4666	75 
4667	274 
4668	217 
4669	137 
4670	47 
4671	216 
4672	71 
4673	40 
4674	302 
4675	122 
4676	255 
4677	270 
4678	303 
4679	122 
4680	124 
4681	88 
4682	276 
4683	11 
4684	255 
4685	265 
4686	5 
4687	106 
4688	87 
4689	13 
4690	132 
4691	252 
4692	244 
4693	121 
4694	192 
4695	3 
4696	137 
4697	108 
4698	271 
4699	293 
4700	83 
4701	8 
4702	31 
4703	154 
4704	304 
4705	304 
4706	45 
4707	297 
4708	113 
4709	140 
4710	12 
4711	132 
4712	220 
4713	220 
4714	68 
4715	193 
4716	132 
4717	85 
4718	113 
4719	58 
4720	228 
4721	28 
4722	230 
4723	236 
4724	21 
4725	166 
4726	107 
4727	123 
4728	161 
4729	112 
4730	271 
4731	249 
4732	102 
4733	139 
4734	1 
4735	192 
4736	145 
4737	231 
4738	22 
4739	151 
4740	22 
4741	71 
4742	227 
4743	274 
4744	153 
4745	205 
4746	122 
4747	269 
4748	226 
4749	123 
4750	107 
4751	87 
4752	127 
4753	47 
4754	225 
4755	191 
4756	277 
4757	276 
4758	141 
4759	122 
4760	69 
4761	69 
4762	21 
4763	207 
4764	63 
4765	244 
4766	160 
4767	27 
4768	221 
4769	29 
4770	79 
4771	100 
4772	86 
4773	215 
4774	188 
4775	27 
4776	79 
4777	249 
4778	47 
4779	243 
4780	167 
4781	296 
4782	297 
4783	176 
4784	157 
4785	1 
4786	162 
4787	53 
4788	168 
4789	9 
4790	270 
4791	209 
4792	290 
4793	93 
4794	45 
4795	230 
4796	196 
4797	12 
4798	289 
4799	131 
4800	224 
4801	127 
4802	86 
4803	201 
4804	28 
4805	126 
4806	73 
4807	106 
4808	179 
4809	140 
4810	146 
4811	91 
4812	141 
4813	162 
4814	167 
4815	102 
4816	12 
4817	50 
4818	200 
4819	240 
4820	196 
4821	74 
4822	258 
4823	266 
4824	59 
4825	168 
4826	136 
4827	59 
4828	285 
4829	165 
4830	161 
4831	214 
4832	165 
