2500	132 
2501	85 
2502	76 
2503	252 
2504	262 
2505	275 
2506	78 
2507	181 
2508	221 
2509	179 
2510	18 
2511	148 
2512	57 
2513	94 
2514	256 
2515	70 
2516	27 
2517	233 
2518	132 
2519	259 
2520	67 
2521	128 
2522	290 
2523	44 
2524	245 
2525	19 
2526	20 
2527	181 
2528	232 
2529	209 
2530	89 
2531	128 
2532	95 
2533	42 
2534	228 
2535	303 
2536	90 
2537	4 
2538	66 
2539	265 
2540	125 
2541	283 
2542	138 
2543	38 
2544	242 
2545	211 
2546	120 
2547	124 
2548	63 
2549	213 
2550	40 
2551	55 
2552	209 
2553	195 
2554	81 
2555	259 
2556	254 
2557	132 
2558	223 
2559	284 
2560	60 
2561	190 
2562	225 
2563	303 
2564	222 
2565	271 
2566	140 
2567	203 
2568	52 
2569	191 
2570	13 
2571	234 
2572	93 
2573	169 
2574	136 
2575	157 
2576	201 
2577	82 
2578	142 
2579	285 
2580	301 
2581	145 
2582	305 
2583	75 
2584	87 
2585	174 
2586	162 
2587	152 
2588	98 
2589	257 
2590	217 
2591	159 
2592	31 
2593	167 
2594	5 
2595	273 
2596	135 
2597	53 
2598	299 
2599	228 
2600	114 
2601	9 
2602	189 
2603	35 
2604	107 
2605	77 
2606	123 
2607	302 
2608	21 
2609	179 
2610	73 
2611	165 
2612	43 
2613	113 
2614	6 
2615	155 
2616	69 
2617	137 
2618	46 
2619	101 
2620	95 
2621	16 
2622	159 
2623	302 
2624	285 
2625	162 
2626	36 
2627	269 
2628	101 
2629	240 
2630	55 
2631	134 
2632	189 
2633	312 
2634	7 
2635	62 
2636	186 
2637	40 
2638	5 
2639	259 
2640	41 
2641	161 
2642	260 
2643	249 
2644	282 
2645	75 
2646	26 
2647	64 
2648	24 
2649	212 
2650	199 
2651	157 
2652	282 
2653	116 
2654	98 
2655	162 
2656	15 
2657	136 
2658	230 
2659	280 
2660	120 
2661	269 
2662	101 
2663	118 
2664	196 
2665	19 
2666	126 
2667	209 
2668	229 
2669	125 
2670	157 
2671	287 
2672	236 
2673	210 
2674	87 
2675	113 
2676	133 
2677	11 
2678	88 
2679	260 
2680	193 
2681	181 
2682	198 
2683	130 
2684	182 
2685	258 
2686	162 
2687	61 
2688	90 
2689	220 
2690	281 
2691	307 
2692	97 
2693	204 
2694	192 
2695	131 
2696	220 
2697	16 
2698	206 
2699	168 
2700	131 
2701	87 
2702	217 
2703	182 
2704	140 
2705	194 
2706	86 
2707	158 
2708	284 
2709	32 
2710	179 
2711	111 
2712	305 
2713	286 
2714	136 
2715	309 
2716	304 
2717	197 
2718	146 
2719	237 
2720	40 
2721	301 
2722	51 
2723	157 
2724	216 
2725	264 
2726	190 
2727	109 
2728	119 
2729	286 
2730	82 
2731	50 
2732	297 
2733	153 
2734	202 
2735	20 
2736	207 
2737	156 
2738	228 
2739	27 
2740	272 
2741	50 
2742	310 
2743	269 
2744	42 
2745	59 
2746	224 
2747	151 
2748	200 
2749	31 
2750	309 
2751	45 
2752	242 
2753	295 
2754	83 
2755	242 
2756	149 
2757	106 
2758	21 
2759	285 
2760	7 
2761	187 
2762	274 
2763	271 
2764	48 
2765	97 
2766	95 
2767	230 
2768	307 
2769	309 
2770	254 
2771	30 
2772	128 
2773	264 
2774	168 
2775	78 
2776	310 
2777	214 
2778	205 
2779	197 
2780	165 
2781	9 
2782	234 
2783	217 
2784	95 
2785	95 
2786	254 
2787	10 
2788	128 
2789	280 
2790	116 
2791	233 
2792	60 
2793	291 
2794	61 
2795	30 
2796	179 
2797	204 
2798	240 
2799	72 
2800	61 
2801	66 
2802	293 
2803	68 
2804	188 
2805	28 
2806	48 
2807	267 
2808	50 
2809	22 
2810	62 
2811	309 
2812	117 
2813	117 
2814	4 
2815	288 
2816	187 
2817	265 
2818	129 
2819	173 
2820	84 
2821	143 
2822	283 
2823	286 
2824	9 
2825	314 
2826	307 
2827	271 
2828	287 
2829	310 
2830	41 
2831	172 
2832	240 
2833	94 
2834	304 
2835	76 
2836	128 
2837	43 
2838	2 
2839	267 
2840	273 
2841	27 
2842	160 
2843	111 
2844	239 
2845	72 
2846	19 
2847	28 
2848	253 
2849	40 
2850	84 
2851	266 
2852	306 
2853	178 
2854	123 
2855	168 
2856	25 
2857	148 
2858	312 
2859	97 
2860	307 
2861	34 
2862	306 
2863	279 
2864	165 
2865	195 
2866	218 
2867	107 
2868	228 
2869	238 
2870	44 
2871	240 
2872	230 
2873	134 
2874	274 
2875	232 
2876	77 
2877	119 
2878	291 
2879	40 
2880	259 
2881	248 
2882	152 
2883	11 
2884	309 
2885	78 
2886	262 
2887	230 
2888	286 
2889	283 
2890	106 
2891	8 
2892	222 
2893	10 
2894	13 
2895	114 
2896	33 
2897	39 
2898	302 
2899	228 
2900	14 
2901	311 
2902	167 
2903	117 
2904	294 
2905	302 
2906	201 
2907	98 
2908	225 
2909	122 
2910	280 
2911	259 
2912	33 
2913	79 
2914	95 
2915	151 
2916	64 
2917	250 
2918	169 
2919	152 
2920	279 
2921	234 
2922	146 
2923	232 
2924	182 
2925	173 
2926	294 
2927	246 
2928	153 
2929	234 
2930	196 
2931	213 
2932	202 
2933	170 
2934	227 
2935	77 
2936	106 
2937	289 
2938	239 
2939	109 
2940	171 
2941	27 
2942	82 
2943	149 
2944	259 
2945	117 
2946	253 
2947	265 
2948	28 
2949	234 
2950	293 
2951	259 
2952	108 
2953	22 
2954	271 
2955	150 
2956	212 
2957	271 
2958	22 
2959	256 
2960	154 
2961	272 
2962	230 
2963	241 
2964	297 
2965	128 
2966	56 
2967	144 
2968	287 
2969	77 
2970	268 
2971	112 
2972	297 
2973	235 
2974	304 
2975	32 
2976	158 
2977	308 
2978	240 
2979	71 
2980	89 
2981	127 
2982	6 
2983	3 
2984	183 
2985	261 
2986	147 
2987	72 
2988	203 
2989	256 
2990	24 
2991	259 
2992	28 
2993	198 
2994	61 
2995	120 
2996	175 
2997	52 
2998	229 
2999	141 
3000	223 
3001	12 
3002	314 
3003	267 
3004	313 
3005	312 
3006	232 
3007	274 
3008	181 
3009	296 
3010	114 
3011	77 
3012	155 
3013	199 
3014	261 
3015	11 
3016	234 
3017	21 
3018	120 
3019	181 
3020	23 
3021	184 
3022	176 
3023	272 
3024	97 
3025	57 
3026	33 
3027	11 
3028	251 
3029	139 
3030	247 
3031	286 
3032	158 
3033	79 
3034	70 
3035	129 
3036	226 
3037	12 
3038	89 
3039	244 
3040	296 
3041	226 
3042	134 
3043	33 
3044	88 
3045	258 
3046	237 
3047	169 
3048	166 
3049	221 
3050	127 
3051	308 
3052	42 
3053	264 
3054	213 
3055	198 
3056	269 
3057	307 
3058	162 
3059	78 
3060	72 
3061	264 
3062	249 
3063	164 
3064	4 
3065	304 
3066	42 
3067	179 
3068	248 
3069	281 
3070	160 
3071	168 
3072	29 
3073	235 
3074	211 
3075	311 
3076	106 
3077	66 
3078	75 
3079	104 
3080	298 
3081	27 
3082	44 
3083	132 
3084	235 
3085	199 
3086	241 
3087	44 
3088	3 
3089	260 
3090	12 
3091	49 
3092	71 
3093	218 
3094	229 
3095	171 
3096	311 
3097	81 
3098	11 
3099	104 
3100	40 
3101	195 
3102	218 
3103	69 
3104	280 
3105	109 
3106	66 
3107	314 
3108	61 
3109	298 
3110	99 
3111	215 
3112	191 
3113	198 
3114	78 
3115	47 
3116	284 
3117	200 
3118	250 
3119	276 
3120	4 
3121	155 
3122	136 
3123	201 
3124	35 
3125	300 
3126	165 
3127	282 
3128	167 
3129	251 
3130	50 
3131	123 
3132	228 
3133	99 
3134	126 
3135	297 
3136	251 
3137	44 
3138	39 
3139	285 
3140	289 
3141	98 
3142	202 
3143	138 
3144	27 
3145	18 
3146	153 
3147	165 
3148	180 
3149	10 
3150	172 
3151	32 
3152	9 
3153	133 
3154	27 
3155	250 
3156	228 
3157	268 
3158	165 
3159	310 
3160	228 
3161	157 
3162	200 
3163	103 
3164	42 
3165	106 
3166	34 
3167	25 
3168	199 
3169	276 
3170	258 
3171	274 
3172	132 
3173	75 
3174	302 
3175	107 
3176	50 
3177	50 
3178	43 
3179	189 
3180	67 
3181	245 
3182	262 
3183	141 
3184	185 
3185	245 
3186	269 
3187	309 
3188	108 
3189	118 
3190	256 
3191	106 
3192	145 
3193	271 
3194	144 
3195	244 
3196	84 
3197	95 
3198	159 
3199	3 
3200	310 
3201	137 
3202	85 
3203	129 
3204	310 
3205	215 
3206	141 
3207	279 
3208	151 
3209	120 
3210	267 
3211	148 
3212	83 
3213	123 
3214	236 
3215	190 
3216	18 
3217	224 
3218	180 
3219	148 
3220	175 
3221	160 
3222	293 
3223	191 
3224	97 
3225	74 
3226	227 
3227	101 
3228	301 
3229	41 
3230	36 
3231	175 
3232	84 
3233	166 
3234	186 
3235	160 
3236	223 
3237	88 
3238	51 
3239	283 
3240	158 
3241	18 
3242	190 
3243	286 
3244	157 
3245	79 
3246	125 
3247	264 
3248	79 
3249	235 
3250	213 
3251	71 
3252	229 
3253	54 
3254	170 
3255	126 
3256	129 
3257	116 
3258	121 
3259	36 
3260	205 
3261	86 
3262	169 
3263	240 
3264	21 
3265	74 
3266	303 
3267	283 
3268	21 
3269	101 
3270	13 
3271	113 
3272	188 
3273	277 
3274	228 
3275	301 
3276	18 
3277	71 
3278	16 
3279	251 
3280	249 
3281	242 
3282	11 
3283	123 
3284	262 
3285	198 
3286	176 
3287	268 
3288	181 
3289	271 
3290	208 
3291	51 
3292	94 
3293	282 
3294	37 
3295	94 
3296	226 
3297	30 
3298	74 
3299	242 
3300	213 
3301	77 
3302	244 
3303	265 
3304	167 
3305	148 
3306	250 
3307	269 
3308	145 
3309	108 
3310	307 
3311	101 
3312	216 
3313	200 
3314	165 
3315	302 
3316	71 
3317	308 
3318	62 
3319	160 
3320	111 
3321	311 
3322	240 
3323	195 
3324	250 
3325	189 
3326	31 
3327	274 
3328	47 
3329	69 
3330	217 
3331	311 
3332	9 
3333	201 
3334	169 
3335	217 
3336	15 
3337	70 
3338	179 
3339	286 
3340	199 
3341	266 
3342	153 
3343	21 
3344	264 
3345	17 
3346	221 
3347	249 
3348	278 
3349	76 
3350	32 
3351	220 
3352	272 
3353	270 
3354	288 
3355	268 
3356	102 
3357	13 
3358	22 
3359	25 
3360	288 
3361	217 
3362	217 
3363	42 
3364	139 
3365	282 
3366	314 
3367	95 
3368	167 
3369	295 
3370	184 
3371	138 
3372	245 
3373	277 
3374	83 
3375	79 
3376	91 
3377	58 
3378	229 
3379	209 
3380	162 
3381	174 
3382	78 
3383	99 
3384	212 
3385	247 
3386	12 
3387	101 
3388	135 
3389	217 
3390	64 
3391	149 
3392	217 
3393	148 
3394	201 
3395	145 
3396	66 
3397	312 
3398	33 
3399	270 
3400	91 
3401	131 
3402	99 
3403	84 
3404	141 
3405	89 
3406	288 
3407	208 
3408	102 
3409	186 
3410	78 
3411	172 
3412	178 
3413	276 
3414	129 
3415	87 
3416	214 
3417	71 
3418	176 
3419	27 
3420	193 
3421	216 
3422	91 
3423	144 
3424	286 
3425	300 
3426	204 
3427	143 
3428	229 
3429	4 
3430	283 
3431	152 
3432	101 
3433	169 
3434	269 
3435	142 
3436	232 
3437	112 
3438	32 
3439	195 
3440	114 
3441	144 
3442	160 
3443	308 
3444	135 
3445	25 
3446	96 
3447	40 
3448	287 
3449	93 
3450	313 
3451	91 
3452	73 
3453	301 
3454	78 
3455	29 
3456	21 
3457	11 
3458	92 
3459	197 
3460	254 
3461	16 
3462	113 
3463	126 
3464	29 
3465	197 
3466	103 
3467	128 
3468	308 
3469	277 
3470	182 
3471	69 
3472	292 
3473	210 
3474	175 
3475	260 
3476	179 
3477	292 
3478	216 
3479	273 
3480	12 
3481	104 
3482	229 
3483	77 
3484	282 
3485	121 
3486	55 
3487	27 
3488	73 
3489	22 
3490	124 
3491	44 
3492	204 
3493	26 
3494	198 
3495	158 
3496	12 
3497	153 
3498	307 
3499	309 
3500	50 
3501	254 
3502	301 
3503	41 
3504	104 
3505	207 
3506	60 
3507	158 
3508	3 
3509	175 
3510	148 
3511	212 
3512	295 
3513	128 
3514	260 
3515	94 
3516	181 
3517	232 
3518	90 
3519	230 
3520	87 
3521	199 
3522	168 
3523	146 
3524	290 
3525	58 
3526	172 
3527	126 
3528	166 
3529	272 
3530	242 
3531	211 
3532	273 
3533	199 
3534	81 
3535	11 
3536	116 
3537	43 
3538	173 
3539	174 
3540	1 
3541	69 
3542	290 
3543	136 
3544	143 
3545	39 
3546	208 
3547	71 
3548	92 
3549	44 
3550	176 
3551	176 
3552	230 
3553	220 
3554	248 
3555	47 
3556	251 
3557	136 
3558	114 
3559	48 
3560	55 
3561	209 
3562	248 
3563	122 
3564	289 
3565	260 
3566	50 
3567	203 
3568	272 
3569	151 
3570	107 
3571	141 
3572	203 
3573	213 
3574	91 
3575	216 
3576	83 
3577	305 
3578	204 
3579	31 
3580	182 
3581	123 
3582	274 
3583	73 
3584	76 
3585	64 
3586	108 
3587	226 
3588	139 
3589	271 
3590	37 
3591	171 
3592	175 
3593	82 
3594	77 
3595	21 
3596	265 
3597	269 
3598	252 
3599	232 
3600	23 
3601	170 
3602	244 
3603	149 
3604	88 
3605	15 
3606	239 
3607	116 
3608	167 
3609	11 
3610	78 
3611	11 
3612	153 
3613	180 
3614	275 
3615	247 
3616	15 
3617	126 
3618	59 
3619	50 
3620	264 
3621	248 
3622	183 
3623	12 
3624	160 
3625	51 
3626	180 
3627	94 
3628	4 
3629	55 
3630	245 
3631	290 
3632	159 
3633	122 
3634	159 
3635	228 
3636	299 
3637	66 
3638	98 
3639	60 
3640	19 
3641	152 
3642	38 
3643	229 
3644	219 
3645	30 
3646	19 
3647	111 
3648	8 
3649	126 
3650	221 
3651	264 
3652	305 
3653	35 
3654	18 
3655	227 
3656	42 
3657	56 
3658	131 
3659	271 
3660	121 
3661	10 
3662	61 
3663	52 
3664	172 
3665	299 
3666	181 
3667	175 
3668	10 
3669	91 
3670	311 
3671	140 
3672	203 
3673	164 
3674	15 
3675	93 
3676	148 
3677	123 
3678	119 
3679	80 
3680	267 
3681	193 
3682	130 
3683	223 
3684	151 
3685	171 
3686	279 
3687	23 
3688	104 
3689	18 
3690	7 
3691	145 
3692	180 
3693	273 
3694	225 
3695	225 
3696	82 
3697	286 
3698	162 
3699	125 
3700	194 
3701	60 
3702	206 
3703	275 
3704	189 
3705	146 
3706	260 
3707	181 
3708	56 
3709	119 
3710	190 
3711	285 
3712	179 
3713	143 
3714	21 
3715	77 
3716	116 
3717	116 
3718	7 
3719	43 
3720	9 
3721	160 
3722	206 
3723	74 
3724	52 
3725	98 
3726	222 
3727	96 
3728	203 
3729	244 
3730	261 
3731	150 
3732	296 
3733	18 
3734	246 
3735	169 
3736	173 
3737	117 
3738	174 
3739	97 
3740	69 
3741	76 
3742	76 
3743	148 
3744	59 
3745	305 
3746	258 
3747	1 
3748	253 
3749	220 
3750	290 
3751	307 
3752	311 
3753	2 
3754	70 
3755	311 
3756	297 
3757	276 
3758	54 
3759	142 
3760	156 
3761	34 
3762	214 
3763	219 
3764	296 
3765	42 
3766	36 
3767	89 
3768	179 
3769	124 
3770	199 
3771	211 
3772	98 
3773	108 
3774	2 
3775	71 
3776	253 
3777	265 
3778	230 
3779	42 
3780	8 
3781	81 
3782	137 
3783	82 
3784	118 
3785	280 
3786	174 
3787	151 
3788	101 
3789	201 
3790	287 
3791	215 
3792	270 
3793	104 
3794	244 
3795	183 
3796	40 
3797	157 
3798	221 
3799	9 
3800	214 
3801	95 
3802	52 
3803	169 
3804	301 
3805	225 
3806	177 
3807	136 
3808	310 
3809	1 
3810	151 
3811	277 
3812	63 
3813	5 
3814	108 
3815	7 
3816	73 
3817	137 
3818	262 
3819	200 
3820	140 
3821	191 
3822	120 
3823	288 
3824	39 
3825	250 
3826	199 
3827	18 
3828	275 
3829	268 
3830	107 
3831	57 
3832	104 
3833	40 
3834	138 
3835	94 
3836	186 
3837	111 
3838	45 
3839	177 
3840	186 
3841	102 
3842	122 
3843	205 
3844	153 
3845	11 
3846	224 
3847	12 
3848	13 
3849	46 
3850	179 
3851	87 
3852	214 
3853	205 
3854	7 
3855	220 
3856	39 
3857	195 
3858	21 
3859	222 
3860	287 
3861	184 
3862	153 
3863	152 
3864	108 
3865	262 
3866	157 
3867	244 
3868	64 
3869	301 
3870	141 
3871	213 
3872	191 
3873	47 
3874	60 
3875	108 
3876	214 
3877	266 
3878	115 
3879	56 
3880	66 
3881	68 
3882	270 
3883	20 
3884	50 
3885	17 
3886	4 
3887	302 
3888	263 
3889	65 
3890	94 
3891	160 
3892	114 
3893	288 
3894	56 
3895	137 
3896	275 
3897	125 
3898	180 
3899	202 
3900	120 
3901	79 
3902	311 
3903	291 
3904	291 
3905	267 
3906	83 
3907	59 
3908	266 
3909	78 
3910	276 
3911	172 
3912	110 
3913	153 
3914	107 
3915	145 
3916	52 
3917	185 
3918	191 
3919	271 
3920	148 
3921	30 
3922	21 
3923	131 
3924	183 
3925	284 
3926	105 
3927	293 
3928	53 
3929	100 
3930	66 
3931	6 
3932	97 
3933	48 
3934	296 
3935	46 
3936	137 
3937	45 
3938	175 
3939	313 
3940	57 
3941	20 
3942	88 
3943	116 
3944	157 
3945	26 
3946	52 
3947	172 
3948	67 
3949	63 
3950	246 
3951	179 
3952	98 
3953	207 
3954	22 
3955	296 
3956	139 
3957	222 
3958	153 
3959	268 
3960	154 
3961	260 
3962	47 
3963	20 
3964	280 
3965	28 
3966	31 
3967	281 
3968	213 
3969	145 
3970	156 
3971	137 
3972	227 
3973	72 
3974	172 
3975	2 
3976	90 
3977	205 
3978	299 
3979	216 
3980	306 
3981	210 
3982	290 
3983	119 
3984	91 
3985	248 
3986	46 
3987	211 
3988	67 
3989	206 
3990	101 
3991	192 
3992	49 
3993	290 
3994	12 
3995	251 
3996	144 
3997	246 
3998	314 
3999	98 
4000	23 
4001	304 
4002	63 
4003	72 
4004	276 
4005	103 
4006	248 
4007	106 
4008	18 
4009	145 
4010	264 
4011	145 
4012	207 
4013	26 
4014	124 
4015	68 
4016	90 
4017	286 
4018	211 
4019	161 
4020	246 
4021	250 
4022	123 
4023	27 
4024	97 
4025	112 
4026	57 
4027	304 
4028	173 
4029	216 
4030	63 
4031	98 
4032	279 
4033	273 
4034	200 
4035	173 
4036	128 
4037	304 
4038	282 
4039	205 
4040	302 
4041	176 
4042	253 
4043	200 
4044	222 
4045	314 
4046	162 
4047	181 
4048	207 
4049	123 
4050	104 
4051	153 
4052	129 
4053	59 
4054	166 
4055	11 
4056	82 
4057	2 
4058	49 
4059	43 
4060	213 
4061	312 
4062	48 
4063	99 
4064	292 
4065	224 
4066	45 
4067	263 
4068	94 
4069	258 
4070	241 
4071	91 
4072	36 
4073	75 
4074	238 
4075	64 
4076	52 
4077	253 
4078	75 
4079	131 
4080	31 
4081	305 
4082	183 
4083	57 
4084	282 
4085	17 
4086	55 
4087	112 
4088	241 
4089	92 
4090	41 
4091	238 
4092	144 
4093	149 
4094	190 
4095	137 
4096	191 
4097	296 
4098	35 
4099	120 
4100	243 
4101	296 
4102	208 
4103	176 
4104	124 
4105	40 
4106	173 
4107	95 
4108	11 
4109	230 
4110	289 
4111	106 
4112	255 
4113	214 
4114	53 
4115	173 
4116	280 
4117	314 
4118	101 
4119	181 
4120	88 
4121	135 
4122	85 
4123	150 
4124	156 
4125	255 
4126	114 
4127	269 
4128	292 
4129	221 
4130	238 
4131	73 
4132	210 
4133	44 
4134	79 
4135	188 
4136	71 
4137	21 
4138	184 
4139	123 
4140	131 
4141	54 
4142	143 
4143	55 
4144	93 
4145	144 
4146	304 
4147	281 
4148	193 
4149	253 
4150	52 
4151	119 
4152	32 
4153	108 
4154	103 
4155	204 
4156	10 
4157	207 
4158	91 
4159	95 
4160	277 
4161	272 
4162	223 
4163	234 
4164	311 
4165	138 
4166	186 
4167	12 
4168	88 
4169	248 
4170	313 
4171	8 
4172	27 
4173	143 
4174	17 
4175	11 
4176	16 
4177	279 
4178	124 
4179	90 
4180	101 
4181	236 
4182	287 
4183	92 
4184	137 
4185	194 
4186	272 
4187	309 
4188	284 
4189	65 
4190	311 
4191	147 
4192	17 
4193	51 
4194	96 
4195	92 
4196	270 
4197	216 
4198	150 
4199	100 
4200	16 
4201	21 
4202	28 
4203	165 
4204	298 
4205	145 
4206	176 
4207	222 
4208	102 
4209	198 
4210	63 
4211	80 
4212	108 
4213	113 
4214	49 
4215	136 
4216	175 
4217	146 
4218	312 
4219	32 
4220	214 
4221	72 
4222	165 
4223	26 
4224	60 
4225	199 
4226	294 
4227	303 
4228	313 
4229	52 
4230	76 
4231	57 
4232	60 
4233	312 
4234	297 
4235	44 
4236	90 
4237	83 
4238	295 
4239	51 
4240	140 
4241	239 
4242	235 
4243	113 
4244	218 
4245	240 
4246	90 
4247	72 
4248	294 
4249	61 
4250	264 
4251	87 
4252	205 
4253	172 
4254	64 
4255	84 
4256	146 
4257	295 
4258	24 
4259	73 
4260	134 
4261	211 
4262	197 
4263	52 
4264	166 
4265	305 
4266	271 
4267	17 
4268	294 
4269	188 
4270	125 
4271	137 
4272	20 
4273	212 
4274	217 
4275	265 
4276	144 
4277	72 
4278	80 
4279	287 
4280	97 
4281	307 
4282	165 
4283	209 
4284	142 
4285	49 
4286	95 
4287	146 
4288	227 
4289	182 
4290	140 
4291	303 
4292	196 
4293	207 
4294	107 
4295	269 
4296	255 
4297	276 
4298	39 
4299	45 
4300	223 
4301	286 
4302	108 
4303	167 
4304	119 
4305	198 
4306	127 
4307	183 
4308	8 
4309	105 
4310	148 
4311	89 
4312	217 
4313	240 
4314	61 
4315	173 
4316	138 
4317	178 
4318	199 
4319	211 
4320	5 
4321	99 
4322	198 
4323	287 
4324	120 
4325	230 
4326	147 
4327	87 
4328	120 
4329	132 
4330	246 
4331	189 
4332	264 
4333	96 
4334	132 
4335	88 
4336	254 
4337	156 
4338	3 
4339	312 
4340	221 
4341	93 
4342	286 
4343	227 
4344	74 
4345	266 
4346	197 
4347	43 
4348	146 
4349	41 
4350	305 
4351	75 
4352	125 
4353	3 
4354	164 
4355	236 
4356	2 
4357	225 
4358	299 
4359	224 
4360	212 
4361	128 
4362	76 
4363	254 
4364	302 
4365	236 
4366	192 
4367	24 
4368	174 
4369	100 
4370	81 
4371	210 
4372	21 
4373	235 
4374	275 
4375	46 
4376	38 
4377	15 
4378	297 
4379	88 
4380	177 
4381	160 
4382	132 
4383	124 
4384	314 
4385	313 
4386	294 
4387	95 
4388	152 
4389	195 
4390	72 
4391	200 
4392	286 
4393	264 
4394	146 
4395	239 
4396	252 
4397	59 
4398	84 
4399	76 
4400	31 
4401	216 
4402	153 
4403	215 
4404	119 
4405	35 
4406	287 
4407	82 
4408	313 
4409	58 
4410	158 
4411	73 
4412	272 
4413	291 
4414	67 
4415	41 
4416	28 
4417	226 
4418	124 
4419	110 
4420	239 
4421	80 
4422	253 
4423	259 
4424	306 
4425	106 
4426	196 
4427	157 
4428	36 
4429	120 
4430	34 
4431	234 
4432	286 
4433	239 
4434	104 
4435	10 
4436	267 
4437	282 
4438	36 
4439	223 
4440	209 
4441	83 
4442	168 
4443	314 
4444	32 
4445	164 
4446	188 
4447	125 
4448	268 
4449	22 
4450	95 
4451	50 
4452	35 
4453	303 
4454	86 
4455	293 
4456	119 
4457	85 
4458	240 
4459	245 
4460	155 
4461	43 
4462	204 
4463	79 
4464	75 
4465	293 
4466	158 
4467	8 
4468	188 
4469	112 
4470	220 
4471	257 
4472	133 
4473	207 
4474	302 
4475	201 
4476	138 
4477	265 
4478	164 
4479	117 
4480	269 
4481	301 
4482	51 
4483	40 
4484	262 
4485	77 
4486	240 
4487	143 
4488	276 
4489	152 
4490	201 
4491	213 
4492	46 
4493	290 
4494	65 
4495	163 
4496	267 
4497	220 
4498	293 
4499	232 
4500	304 
4501	103 
4502	27 
4503	150 
4504	76 
4505	29 
4506	286 
4507	95 
4508	87 
4509	278 
4510	310 
4511	94 
4512	130 
4513	173 
4514	170 
4515	52 
4516	140 
4517	152 
4518	58 
4519	152 
4520	307 
4521	13 
4522	11 
4523	257 
4524	11 
4525	135 
4526	289 
4527	232 
4528	285 
4529	257 
4530	146 
4531	263 
4532	192 
4533	303 
4534	24 
4535	68 
4536	267 
4537	311 
4538	5 
4539	306 
4540	11 
4541	1 
4542	208 
4543	134 
4544	185 
4545	301 
4546	141 
4547	210 
4548	195 
4549	10 
4550	177 
4551	120 
4552	156 
4553	14 
4554	94 
4555	6 
4556	306 
4557	47 
4558	27 
4559	302 
4560	243 
4561	236 
4562	208 
4563	29 
4564	112 
4565	203 
4566	270 
4567	10 
4568	201 
4569	96 
4570	54 
4571	44 
4572	89 
4573	139 
4574	278 
4575	113 
4576	9 
4577	62 
4578	87 
4579	133 
4580	153 
4581	44 
4582	6 
4583	297 
4584	170 
4585	158 
4586	200 
4587	171 
4588	73 
4589	8 
4590	246 
4591	68 
4592	96 
4593	186 
4594	237 
4595	189 
4596	148 
4597	121 
4598	298 
4599	128 
4600	124 
4601	20 
4602	128 
4603	94 
4604	108 
4605	29 
4606	217 
4607	262 
4608	62 
4609	185 
4610	260 
4611	294 
4612	196 
4613	218 
4614	247 
4615	49 
4616	68 
4617	47 
4618	263 
4619	253 
4620	166 
4621	179 
4622	82 
4623	174 
4624	154 
4625	255 
4626	168 
4627	27 
4628	232 
4629	85 
4630	35 
4631	264 
4632	146 
4633	83 
4634	4 
4635	240 
4636	92 
4637	13 
4638	36 
4639	28 
4640	161 
4641	52 
4642	287 
4643	217 
4644	25 
4645	87 
4646	17 
4647	176 
4648	222 
4649	222 
4650	41 
4651	234 
4652	34 
4653	35 
4654	235 
4655	251 
4656	307 
4657	92 
4658	37 
4659	286 
4660	96 
4661	208 
4662	224 
4663	52 
4664	20 
4665	99 
4666	53 
4667	129 
4668	71 
4669	244 
4670	103 
4671	172 
4672	228 
4673	170 
4674	309 
4675	26 
4676	101 
4677	234 
4678	24 
4679	101 
4680	225 
4681	78 
4682	269 
4683	132 
4684	216 
4685	205 
4686	206 
4687	123 
4688	194 
4689	47 
4690	303 
4691	257 
4692	90 
4693	228 
4694	275 
4695	224 
4696	14 
4697	144 
4698	112 
4699	152 
4700	84 
4701	197 
4702	44 
4703	70 
4704	51 
4705	131 
4706	191 
4707	173 
4708	305 
4709	18 
4710	77 
4711	22 
4712	47 
4713	122 
4714	304 
4715	199 
4716	64 
4717	65 
4718	21 
4719	307 
4720	135 
4721	16 
4722	125 
4723	34 
4724	216 
4725	58 
4726	204 
4727	56 
4728	157 
4729	175 
4730	68 
4731	53 
4732	249 
4733	242 
4734	50 
4735	276 
4736	311 
4737	96 
4738	184 
4739	232 
4740	167 
4741	250 
4742	268 
4743	273 
4744	112 
4745	105 
4746	273 
4747	233 
4748	212 
4749	243 
4750	64 
4751	119 
4752	107 
4753	269 
4754	77 
4755	119 
4756	309 
4757	158 
4758	27 
4759	301 
4760	152 
4761	106 
4762	108 
4763	303 
4764	286 
4765	74 
4766	87 
4767	28 
4768	280 
4769	295 
4770	32 
4771	122 
4772	12 
4773	242 
4774	309 
4775	138 
4776	17 
4777	228 
4778	182 
4779	219 
4780	61 
4781	186 
4782	134 
4783	157 
4784	167 
4785	295 
4786	101 
4787	230 
4788	81 
4789	264 
4790	101 
4791	179 
4792	103 
4793	124 
4794	229 
4795	303 
4796	276 
4797	198 
4798	282 
4799	275 
4800	137 
4801	8 
4802	231 
4803	142 
4804	138 
4805	183 
4806	238 
4807	11 
4808	253 
4809	138 
4810	288 
4811	38 
4812	308 
4813	294 
4814	15 
4815	111 
4816	295 
4817	181 
4818	80 
4819	55 
4820	82 
4821	130 
4822	314 
4823	243 
4824	15 
4825	26 
4826	29 
4827	188 
4828	161 
4829	45 
4830	86 
4831	148 
4832	258 
