149	520
465	931
338	435
546	908
619	846
156	704
637	845
727	975
944	960
922	955
740	902
727	956
563	903
24	973
135	971
943	976
323	571
107	400
732	901
115	957
672	908
519	758
7	418
763	826
323	857
983	997
396	667
767	786
110	627
606	660
719	991
187	230
525	690
289	842
228	937
245	981
67	493
716	966
721	856
542	862
733	977
521	577
811	875
480	569
7	870
816	899
489	701
328	765
699	990
829	899
441	962
920	993
565	953
713	750
643	963
294	353
247	387
734	915
898	987
186	985
696	934
648	777
498	998
613	879
601	879
514	846
198	495
468	929
585	652
182	770
952	989
147	573
791	892
95	275
494	868
830	962
852	894
770	953
166	506
370	772
519	935
563	995
965	987
400	909
662	981
240	716
793	874
460	961
434	740
81	601
962	994
242	556
702	992
928	941
603	621
286	331
608	901
897	998
833	992
98	955
564	880
802	829
629	930
216	909
923	980
768	915
828	879
389	501
424	984
226	604
868	915
65	986
694	819
43	911
834	910
411	867
229	936
582	996
185	338
427	509
428	850
674	918
855	981
604	731
381	878
790	796
317	454
669	913
411	897
583	815
361	895
251	319
736	861
346	537
916	941
557	973
908	973
766	873
213	887
477	930
779	888
148	793
495	706
666	730
757	795
745	803
602	1000
269	999
166	625
44	553
425	569
796	984
488	675
585	795
249	782
892	992
589	724
93	901
172	276
905	961
176	991
763	885
288	973
928	969
106	419
457	603
565	573
488	895
332	944
850	949
617	966
565	686
432	870
16	613
551	975
475	920
21	284
206	792
393	925
513	956
72	348
552	966
772	927
3	910
501	825
816	843
673	822
366	461
534	965
151	675
108	636
34	891
346	953
613	965
652	987
47	995
359	909
360	885
582	960
90	386
489	919
60	622
5	443
596	648
356	449
526	887
416	918
442	922
942	999
852	976
532	546
257	688
757	989
4	155
683	982
779	791
624	942
861	911
628	942
240	935
317	829
32	947
737	754
295	958
296	1000
727	923
265	851
831	937
603	774
72	990
179	546
110	890
10	540
126	224
331	828
461	837
569	884
625	784
349	688
560	849
776	878
767	974
146	878
664	975
845	944
7	95
51	919
721	883
262	954
335	656
690	897
759	765
873	874
643	998
846	951
82	992
856	947
433	934
786	994
877	948
493	939
591	790
605	810
365	369
385	969
373	870
852	901
394	873
584	943
507	992
329	448
753	968
575	659
446	605
895	950
511	953
260	769
745	985
252	779
36	808
19	602
295	973
22	783
443	806
390	995
524	709
447	790
818	998
944	961
857	884
170	933
870	978
965	998
628	672
602	851
344	639
720	966
482	725
983	996
292	965
280	901
426	595
512	752
612	929
738	740
466	995
20	958
77	187
985	994
177	749
261	325
815	866
160	952
829	898
663	890
225	874
431	730
531	776
694	852
842	971
60	816
761	933
264	981
657	674
450	928
441	675
243	747
522	860
722	756
281	970
742	755
375	510
648	778
526	815
583	842
748	907
471	952
21	889
433	573
70	810
687	969
869	982
726	801
765	773
416	700
813	995
117	502
822	851
477	974
227	763
692	919
554	912
232	830
589	862
491	847
365	810
41	908
866	881
832	897
379	942
771	830
500	934
625	847
572	946
186	245
841	951
346	511
608	902
897	997
664	920
98	952
82	469
945	977
505	938
702	707
427	931
559	906
530	976
68	919
642	962
609	669
285	434
621	930
721	980
573	939
388	941
691	780
375	783
17	973
129	991
441	989
794	987
924	926
137	500
820	863
169	939
80	250
582	997
312	989
185	337
114	281
8	502
855	980
144	758
566	617
476	827
886	970
942	968
364	992
695	956
311	747
536	987
442	886
406	645
389	985
326	428
308	687
365	458
442	729
425	909
152	851
143	543
351	920
779	891
108	131
348	690
184	723
495	717
515	978
205	1000
575	798
304	391
68	416
303	699
141	300
185	644
455	908
546	663
728	814
435	736
491	952
706	893
185	614
771	939
296	585
280	846
529	621
111	849
8	888
440	643
37	815
439	975
725	838
654	918
729	983
609	697
789	949
703	787
25	984
371	858
777	917
29	992
234	558
294	460
599	947
90	97
436	917
552	854
682	941
111	277
384	760
691	921
178	591
513	718
678	768
882	935
55	835
886	935
678	915
352	789
683	811
367	706
795	917
1	1000
571	970
346	587
705	896
636	888
433	581
485	900
753	956
628	824
766	906
126	549
622	686
109	937
718	809
313	860
649	986
10	936
253	702
382	770
44	639
451	647
585	933
680	911
183	836
101	715
679	976
611	998
483	903
317	655
616	944
426	749
318	983
245	733
232	532
28	885
488	958
712	798
853	926
298	562
79	459
780	990
51	918
772	862
646	819
685	983
617	929
210	505
17	875
287	655
733	971
721	899
354	748
764	807
410	838
431	592
677	936
413	470
638	683
751	904
55	897
591	755
522	982
635	931
656	784
420	677
647	722
87	385
933	993
285	958
381	789
899	958
238	902
545	874
330	872
535	627
187	993
610	944
451	948
386	825
888	961
688	973
196	896
322	583
255	423
576	878
106	917
240	851
519	957
934	977
723	862
5	995
784	938
953	997
145	736
81	738
62	895
232	850
488	764
805	989
344	751
637	655
909	960
776	779
957	980
154	995
676	812
43	473
480	733
949	981
287	722
719	767
133	760
711	831
630	949
828	837
124	490
587	962
551	871
630	804
233	678
522	970
834	936
708	913
639	911
838	864
873	982
531	888
807	991
834	987
717	959
705	991
416	846
420	782
190	656
735	956
207	375
830	960
687	953
356	847
390	972
546	942
412	975
274	1000
832	898
300	872
724	775
176	821
620	944
345	994
474	518
115	776
500	982
138	369
470	570
716	774
629	831
426	564
642	848
201	416
3	758
168	695
760	945
776	950
444	796
48	477
764	905
654	955
146	966
716	996
811	824
404	498
25	963
480	616
742	848
51	895
30	511
17	972
259	923
794	984
655	793
967	987
215	790
360	795
307	820
627	767
652	896
89	236
415	826
122	876
800	994
911	982
255	648
666	919
342	1000
511	995
421	503
459	780
208	524
647	841
688	774
473	920
257	731
554	851
791	898
23	500
619	891
47	498
818	988
822	828
507	649
861	986
697	937
482	969
528	713
421	698
451	456
213	681
880	986
184	929
520	539
297	646
667	988
418	882
729	820
6	804
318	538
158	995
659	698
682	761
815	967
906	993
214	458
819	852
289	993
141	832
569	681
132	617
923	946
431	959
68	795
342	366
94	799
4	547
829	856
212	846
410	914
856	985
251	913
15	466
159	642
164	824
790	988
539	732
118	419
686	881
212	556
255	590
234	995
277	985
576	758
562	953
190	846
688	708
85	124
316	800
557	926
683	968
61	84
429	912
148	840
402	456
826	944
631	807
283	375
670	865
602	603
731	885
697	965
495	736
701	917
953	968
257	961
135	992
727	778
448	963
659	907
482	702
905	995
309	703
440	578
841	846
550	806
516	850
650	684
509	953
183	440
573	752
315	736
335	749
910	965
271	789
777	944
251	863
203	976
440	510
424	771
17	916
270	326
751	907
94	650
7	541
565	979
217	893
865	953
591	867
743	952
502	878
319	876
708	973
414	688
751	873
666	813
61	805
540	774
484	700
543	925
87	625
265	689
726	936
415	899
308	753
91	739
187	992
848	998
647	768
799	809
35	692
325	914
588	792
260	771
995	998
852	869
265	915
624	972
370	908
791	970
260	914
27	953
446	957
417	837
250	405
965	996
550	646
740	784
250	516
568	993
418	728
880	915
594	929
119	990
157	701
309	610
82	92
137	945
470	543
167	725
194	725
67	321
158	936
127	525
646	653
63	789
638	923
324	455
254	896
811	991
542	861
328	657
453	886
384	899
424	848
472	636
665	679
525	883
259	975
651	677
47	564
377	946
311	995
403	492
264	934
834	984
319	640
899	925
80	461
504	521
748	788
622	773
903	978
830	886
562	720
744	755
156	769
636	929
857	948
714	791
2	443
735	959
210	566
390	818
213	961
452	527
201	777
407	993
670	953
568	671
623	891
701	989
650	849
866	924
727	861
965	984
303	673
269	849
426	896
353	928
67	910
102	293
32	731
555	997
900	964
853	996
909	914
497	750
646	734
171	762
103	427
710	721
141	714
401	881
443	494
267	828
155	831
51	894
271	845
73	974
772	934
612	677
764	872
410	959
842	922
170	227
596	913
868	926
912	944
367	970
485	571
234	893
463	696
579	867
195	618
566	623
263	925
817	955
507	829
518	669
683	862
61	990
903	929
523	745
395	662
485	878
477	782
460	604
78	983
256	947
518	959
188	438
303	871
5	937
961	995
239	714
399	826
71	553
20	589
58	760
701	850
649	751
706	968
12	217
379	844
880	987
111	637
440	935
889	972
158	849
806	941
897	967
550	827
242	734
775	994
462	491
564	855
854	953
767	932
312	464
862	904
466	937
233	946
768	963
676	756
254	984
3	866
116	921
462	645
559	793
251	690
306	913
396	787
742	972
837	1000
133	977
704	947
730	959
252	463
74	955
220	877
173	949
807	887
726	909
126	841
507	985
40	916
61	994
99	179
557	925
230	923
874	887
675	890
657	795
74	383
313	753
978	985
588	836
631	806
304	583
123	631
378	824
692	986
930	979
519	859
169	355
796	904
953	975
274	926
754	830
844	956
451	534
692	760
399	798
469	818
568	949
880	967
541	926
107	726
608	977
712	879
607	786
168	737
650	685
854	965
216	985
413	769
289	787
349	943
815	986
194	912
768	943
626	943
466	540
730	881
696	705
586	765
785	912
349	881
868	967
368	609
613	917
445	995
747	979
91	855
865	952
55	816
761	895
380	399
255	621
273	835
329	747
790	872
665	917
66	154
69	745
969	987
312	774
830	859
904	985
359	737
947	989
182	826
580	921
745	990
835	880
165	905
737	787
391	456
304	498
25	312
488	766
140	991
451	498
831	863
797	859
497	705
278	804
797	972
284	801
671	951
673	710
767	798
716	796
755	894
724	963
889	900
710	746
491	672
332	612
707	880
906	983
67	465
107	976
197	606
590	991
422	637
427	969
48	386
690	977
764	982
946	970
696	733
825	959
635	976
102	567
786	946
315	858
929	986
677	684
786	965
510	939
39	435
21	932
898	983
514	987
549	610
311	787
62	227
190	948
584	974
895	966
736	949
420	776
632	986
304	801
726	804
619	913
184	570
438	990
24	958
171	817
524	891
11	648
395	809
473	717
735	749
26	71
939	984
379	931
693	973
931	984
310	311
844	859
900	965
905	937
909	913
659	962
533	997
598	921
492	928
457	931
285	365
250	874
654	782
149	206
439	996
116	791
466	962
642	961
37	921
348	418
376	555
108	886
531	587
544	974
177	927
484	896
543	673
912	945
786	809
132	203
761	823
173	993
48	889
293	425
226	924
687	889
299	985
883	915
455	730
813	964
134	949
925	982
861	984
684	823
244	974
633	809
580	864
680	918
519	903
118	850
13	286
508	698
309	903
205	630
520	910
832	992
170	779
373	433
853	903
331	997
659	847
681	959
231	533
642	818
371	942
426	441
617	970
45	337
673	1000
663	985
828	920
501	916
215	982
128	466
310	974
95	620
703	877
320	842
725	933
85	454
808	975
237	779
419	834
302	825
583	600
431	671
734	988
173	948
359	905
803	953
989	990
743	999
281	903
75	431
240	366
420	610
605	883
52	885
61	993
78	897
235	818
714	989
92	985
683	970
464	900
66	968
753	770
718	812
644	951
956	993
79	882
723	982
670	871
239	888
442	474
313	978
631	726
715	731
348	768
844	957
520	987
701	772
322	947
418	690
491	776
275	807
608	756
495	960
222	904
560	966
232	535
345	984
783	960
409	847
340	945
362	809
664	979
478	963
659	728
859	880
492	895
320	904
923	995
816	924
600	771
513	924
163	519
552	934
7	910
419	894
43	954
885	991
856	951
216	534
894	903
865	959
402	983
302	708
877	944
803	853
576	677
902	923
678	946
518	715
722	814
342	935
903	1000
139	839
670	673
39	978
300	722
465	789
9	523
415	675
731	802
199	776
666	751
79	854
153	976
260	924
156	588
446	818
670	978
727	808
749	988
827	894
594	927
836	992
214	820
634	735
853	959
521	793
444	644
102	1000
603	693
654	819
401	907
366	828
336	511
850	889
228	805
923	975
599	790
985	998
547	939
217	524
600	799
711	713
432	945
864	916
172	947
458	512
682	864
648	976
481	865
595	661
834	935
372	794
781	876
255	947
433	855
215	621
643	740
96	987
5	511
456	799
843	925
230	977
657	849
628	883
735	953
79	645
351	928
813	991
852	891
628	994
576	845
558	973
782	789
183	792
499	735
417	720
452	815
53	968
532	939
176	857
231	957
710	922
253	837
516	615
222	576
409	997
214	848
270	934
931	936
572	846
521	932
124	581
323	824
569	944
712	857
719	958
578	830
577	913
617	860
655	678
586	961
767	898
733	878
257	459
332	905
719	815
811	940
427	935
68	915
654	958
859	952
396	922
703	763
816	981
341	550
582	684
663	805
342	432
920	962
445	953
137	504
708	865
798	999
604	946
682	836
207	867
613	940
722	724
407	466
902	976
316	936
428	990
437	600
499	895
614	964
433	605
2	490
347	839
429	937
109	961
718	977
661	986
352	730
930	973
75	974
294	556
106	1000
641	995
520	800
839	913
701	848
858	865
468	501
292	827
844	888
594	871
900	954
373	432
34	494
606	710
672	824
819	955
327	836
845	903
8	892
668	896
775	988
871	887
712	964
362	837
760	976
565	681
430	762
505	827
150	757
815	945
923	951
764	799
785	938
212	952
181	963
138	950
639	832
547	558
99	471
192	595
800	914
713	907
661	683
773	929
243	852
83	939
726	899
346	599
217	290
459	813
580	935
762	974
619	971
508	906
213	903
782	802
913	977
161	788
849	979
546	981
230	330
191	976
727	918
412	899
274	924
118	703
970	996
296	779
520	939
727	756
693	772
222	536
500	922
905	992
673	681
823	935
702	780
759	805
353	569
559	985
232	310
327	953
55	334
168	882
738	844
90	815
915	946
328	888
57	414
574	597
816	925
414	778
630	988
685	757
660	981
402	837
609	955
103	945
432	756
894	900
290	526
330	547
544	725
502	877
798	846
639	868
285	777
873	911
591	797
194	453
416	951
489	775
610	989
316	848
304	936
138	652
398	890
666	970
669	709
840	985
341	372
765	892
649	873
670	817
50	486
287	471
161	839
537	968
175	354
210	883
157	920
283	709
361	741
675	711
658	907
577	761
50	859
180	845
125	358
292	883
174	379
664	897
439	877
775	919
617	871
374	834
422	992
228	855
159	259
272	685
863	895
811	976
859	972
772	973
548	576
436	986
328	739
3	973
738	946
635	978
963	971
246	672
372	795
708	925
873	986
531	892
90	468
807	987
591	832
411	778
35	998
53	369
26	751
463	598
394	679
9	836
619	629
895	960
869	977
951	963
952	995
57	705
813	990
118	938
697	913
149	566
518	865
735	862
97	222
279	292
447	902
191	1000
175	503
278	996
575	886
482	515
931	986
89	995
331	874
171	977
900	967
409	996
814	901
283	975
215	392
783	906
353	647
598	927
56	734
608	923
715	849
642	812
681	978
760	949
12	628
401	775
733	926
607	997
815	924
587	789
396	874
785	973
863	992
186	306
155	929
565	886
638	660
293	531
703	984
816	820
655	869
87	359
660	909
155	719
651	706
933	980
652	956
30	556
855	979
891	916
947	998
44	882
201	857
536	766
22	857
826	920
580	979
382	890
515	985
165	720
314	762
173	325
637	992
892	911
606	933
827	840
793	840
460	995
512	992
805	913
409	960
979	994
776	888
767	976
719	925
707	957
768	855
73	653
682	741
20	908
862	911
189	787
760	977
104	789
393	822
638	982
340	893
863	951
246	863
335	698
46	971
621	897
587	817
677	959
552	972
561	898
397	968
682	825
419	981
80	219
873	914
132	169
562	802
981	988
804	891
548	973
364	946
105	858
92	804
44	854
631	946
580	928
373	942
209	837
745	880
248	440
869	890
247	570
297	443
961	972
417	814
849	867
633	948
80	980
233	454
783	812
662	919
380	514
440	983
42	887
616	964
810	940
872	969
45	145
659	877
16	921
988	999
201	403
664	981
202	956
581	880
530	898
305	445
396	972
111	993
685	978
233	915
155	617
924	940
121	919
565	942
842	977
574	692
526	571
803	966
510	946
21	909
761	892
338	983
35	973
539	557
26	648
632	739
969	984
507	777
324	833
238	907
204	815
817	960
471	771
222	415
459	891
44	939
260	888
813	872
688	883
174	738
545	990
675	795
127	262
515	738
588	788
493	600
264	458
896	971
499	596
460	758
830	952
857	894
59	268
205	986
541	684
179	919
926	981
412	791
567	989
628	733
365	977
404	935
693	871
875	908
288	924
73	410
836	881
430	998
400	725
93	888
702	862
581	963
395	458
91	347
146	844
521	872
479	720
906	978
638	927
293	796
876	935
146	622
915	977
42	687
3	959
777	976
811	864
393	991
475	887
302	772
963	970
877	880
534	903
480	798
377	950
691	980
198	708
898	978
481	976
548	950
360	962
821	891
352	978
636	846
583	977
381	933
476	627
256	828
627	949
722	931
674	734
93	502
527	943
714	866
494	990
425	693
202	417
59	296
412	964
236	640
793	883
611	980
11	794
427	618
672	943
250	663
641	720
948	980
516	752
746	983
626	641
608	924
806	901
102	906
945	971
124	694
45	362
104	826
876	884
293	816
760	805
104	841
396	875
509	750
699	898
764	868
696	764
761	986
655	868
358	940
472	971
54	405
539	759
151	517
450	926
877	997
74	530
164	656
700	802
851	906
360	943
648	812
800	999
229	691
622	954
218	388
40	956
661	774
826	839
144	906
653	775
18	894
753	795
661	984
835	845
508	983
588	691
774	948
403	825
191	958
344	799
73	231
280	519
426	977
396	485
438	808
836	939
404	863
634	674
676	899
897	938
332	713
59	899
810	969
746	971
681	956
854	957
341	742
767	928
399	506
586	626
595	896
120	480
409	515
599	984
910	925
217	586
197	676
551	853
350	686
829	851
919	977
302	973
656	923
108	996
69	991
517	871
556	787
522	911
178	585
548	895
609	895
208	816
605	991
373	651
743	881
528	878
584	954
277	853
70	884
536	684
460	636
18	866
649	988
32	970
827	905
244	813
322	799
288	659
839	998
844	952
831	982
692	708
793	811
836	911
620	870
567	873
435	706
572	897
775	796
188	922
283	950
430	971
344	648
698	859
650	710
763	903
654	858
590	852
349	570
741	744
478	966
577	863
42	569
497	916
466	905
487	797
915	948
538	725
46	996
233	803
876	979
751	918
38	999
123	141
865	956
517	859
77	724
756	943
27	368
543	920
548	994
230	808
765	905
352	934
847	907
334	890
78	992
524	621
504	976
567	649
532	700
370	905
558	948
136	645
32	982
878	933
934	971
594	632
222	841
796	1000
370	875
80	945
740	797
879	990
728	748
323	688
512	937
42	872
612	842
480	501
560	997
634	730
357	849
836	882
750	984
806	926
645	960
940	976
63	899
483	647
724	975
655	764
436	646
85	665
306	962
327	556
629	744
246	900
172	799
561	888
472	577
629	665
868	999
122	513
708	776
180	417
604	937
968	981
613	949
639	949
929	990
513	671
570	984
610	669
468	715
53	383
769	934
311	879
95	980
579	795
536	966
442	861
4	36
683	873
282	898
619	631
238	535
259	398
575	700
243	959
857	959
787	932
403	943
173	445
382	973
666	718
597	950
508	803
179	837
866	921
193	545
452	810
174	187
288	842
92	448
193	835
749	846
223	796
867	876
707	963
154	961
889	932
581	934
50	558
175	821
395	489
457	560
119	588
444	794
500	754
859	957
59	546
479	981
209	241
177	915
17	966
638	666
453	998
592	830
642	767
481	785
433	918
195	307
256	477
682	835
303	441
843	860
717	891
117	927
960	976
467	576
468	751
950	963
717	972
178	900
221	610
420	985
795	831
652	668
762	838
916	949
683	994
333	805
562	753
504	921
493	543
813	960
482	848
930	968
571	754
398	594
633	813
788	881
866	957
62	686
349	386
707	752
357	951
805	927
720	901
880	976
497	653
97	331
305	407
581	811
529	640
864	881
607	987
242	957
538	766
561	823
599	987
513	948
452	480
453	841
837	979
108	997
513	805
574	670
730	952
324	585
346	897
130	882
21	631
264	916
281	794
462	987
686	891
708	983
38	218
556	675
464	715
576	716
78	794
247	865
515	635
874	880
883	962
848	911
580	930
378	978
822	867
723	986
504	804
356	781
269	946
913	982
611	817
723	843
602	980
463	509
67	956
448	938
879	965
76	950
594	951
211	509
875	930
935	964
27	543
127	646
435	882
244	482
306	765
497	570
668	999
500	699
393	711
512	667
202	781
573	778
380	960
592	728
646	965
651	977
673	889
825	934
932	974
475	877
125	997
96	725
315	821
310	712
795	985
804	921
731	747
159	898
181	710
200	881
464	582
804	1000
381	927
627	987
144	979
398	1000
532	718
311	601
347	896
493	598
627	840
390	840
148	874
644	919
477	994
973	989
425	863
486	880
878	938
165	773
39	812
135	941
395	768
658	902
788	809
400	922
295	811
322	915
275	839
797	854
340	755
875	910
71	893
332	643
560	998
478	641
814	991
193	791
448	596
971	988
496	864
889	911
158	914
586	937
642	839
491	679
444	887
923	963
910	939
380	996
919	939
815	874
547	828
397	957
271	996
129	971
868	992
501	761
290	702
225	979
691	982
12	919
420	704
20	506
4	775
618	941
142	909
169	849
665	884
647	956
190	953
528	792
263	951
195	517
773	998
80	451
613	743
795	850
744	874
959	975
468	938
649	825
740	766
377	496
140	436
951	988
477	966
80	880
253	639
658	859
474	892
75	951
637	985
361	710
737	931
188	893
801	914
900	962
261	860
272	351
608	815
884	980
296	597
206	248
617	695
671	918
505	961
569	948
824	887
533	849
715	850
771	964
901	925
375	624
106	455
111	938
354	845
581	822
289	990
516	935
310	999
534	566
243	433
150	975
405	642
686	749
704	941
553	932
613	936
337	741
446	449
450	924
311	989
591	801
83	802
385	920
665	848
423	576
190	853
502	987
13	964
493	764
812	880
959	995
134	799
692	861
964	986
235	986
291	988
166	396
757	881
766	993
840	867
866	971
633	812
641	999
426	991
413	755
370	688
512	995
418	794
37	612
387	525
563	740
572	878
775	843
284	870
802	999
862	995
224	947
538	989
854	947
376	878
488	872
676	867
755	938
223	640
871	960
431	983
54	186
642	958
521	567
133	825
724	742
375	890
337	807
29	105
67	202
604	995
364	632
539	804
462	984
526	973
35	978
605	940
803	956
53	261
700	960
498	980
601	829
981	985
221	980
240	355
481	655
540	936
743	883
584	956
860	985
352	924
136	397
173	738
490	614
182	848
79	712
888	941
300	747
378	979
731	989
351	996
653	954
361	636
201	971
770	886
257	937
503	862
295	774
76	951
348	908
336	972
758	835
447	552
935	967
383	666
11	949
637	739
746	922
430	969
750	962
763	808
783	975
127	641
845	982
197	979
642	864
755	793
918	989
559	997
505	874
890	931
372	510
923	998
534	668
8	634
868	894
310	943
699	972
924	943
747	824
48	585
449	506
601	1000
803	856
660	823
700	996
969	989
324	844
540	908
389	904
484	522
566	728
476	618
666	982
683	924
425	956
579	607
451	956
765	888
623	654
631	915
904	942
908	910
191	786
571	716
370	903
443	817
201	999
204	750
740	904
288	689
308	828
887	984
258	392
741	967
746	879
430	890
219	997
392	889
323	835
750	990
146	824
110	633
436	610
940	978
453	605
332	610
577	825
711	934
328	777
113	533
954	965
29	783
690	971
198	910
380	997
388	946
320	792
424	998
138	872
963	975
730	974
215	778
454	710
423	889
856	920
639	951
929	988
743	981
605	916
181	680
882	999
350	785
226	771
133	309
333	989
319	542
549	765
161	660
843	912
959	974
49	907
66	875
669	677
532	739
403	945
813	986
407	905
527	936
514	537
822	987
922	997
675	743
344	949
136	897
176	862
357	913
177	235
231	952
413	671
110	827
457	843
572	980
171	981
483	967
905	979
145	998
928	935
228	992
341	719
712	941
914	965
590	914
167	839
298	754
577	773
358	758
107	946
383	769
262	1000
104	844
301	526
358	577
90	227
704	831
673	800
730	819
501	732
967	979
384	644
178	672
12	948
363	612
147	788
39	290
5	478
151	996
557	801
190	858
13	963
244	647
499	834
394	982
87	679
130	720
429	932
857	921
70	926
109	956
140	296
623	823
365	739
295	908
370	975
403	826
443	889
66	640
503	885
343	896
456	764
616	718
658	975
71	550
679	948
594	864
884	954
775	821
392	930
33	944
767	988
146	768
608	955
741	753
780	819
470	969
629	908
668	780
315	732
267	849
163	896
863	947
298	889
815	956
172	850
449	755
677	955
864	994
479	971
565	854
638	692
656	926
556	895
846	929
578	707
691	992
195	273
181	974
113	904
639	847
324	986
273	856
751	861
130	995
184	205
99	474
561	753
454	808
557	773
299	541
916	996
79	602
498	695
688	843
799	829
394	970
52	738
456	939
369	930
244	522
32	862
325	823
731	988
787	990
826	952
407	945
869	870
486	842
378	835
184	760
395	998
109	706
740	868
488	649
31	795
693	926
115	859
6	990
802	921
664	938
23	581
340	959
984	987
559	996
711	957
379	572
802	891
785	879
823	979
20	940
590	970
573	776
910	973
12	568
551	997
694	983
110	158
592	873
932	968
114	229
665	723
663	872
531	758
367	922
226	538
838	893
307	967
173	914
212	584
178	616
700	997
847	886
886	920
748	921
605	800
74	696
769	968
773	896
498	584
282	941
134	698
744	880
428	931
773	785
674	694
895	952
41	83
134	996
361	974
303	951
252	797
106	922
788	836
1	542
723	873
982	986
611	956
188	859
706	920
887	987
269	694
827	884
741	966
689	875
249	716
572	928
612	885
374	980
448	598
440	614
112	707
516	687
612	964
166	992
181	465
664	821
183	359
189	998
758	761
729	997
436	641
509	853
881	958
76	408
59	682
759	949
194	975
431	910
747	761
910	937
125	165
592	710
475	986
863	907
385	502
271	998
388	834
685	724
526	616
152	645
424	517
445	881
543	1000
51	294
14	222
696	945
290	926
471	989
312	954
574	950
804	959
536	969
669	819
744	876
726	972
959	969
247	984
74	446
588	820
791	881
597	962
100	750
579	715
944	999
835	994
913	924
580	666
732	973
970	982
455	930
741	873
689	774
107	361
720	924
900	972
357	993
836	962
620	937
219	960
611	694
63	595
120	123
158	893
175	833
824	889
867	913
854	917
167	838
629	951
210	295
859	958
94	921
96	450
104	845
677	902
785	960
492	716
864	967
920	968
479	871
319	974
69	999
243	544
229	989
873	953
424	737
911	936
237	467
950	966
369	859
743	841
342	886
826	835
576	897
204	962
152	861
333	802
134	797
429	931
545	922
286	820
778	945
144	797
680	895
473	999
623	705
956	980
689	759
688	910
896	951
89	695
343	899
179	930
25	328
460	905
615	855
374	707
396	481
188	771
615	932
597	681
176	891
801	956
749	926
130	132
24	703
900	928
746	932
568	784
474	739
533	770
550	928
897	942
236	789
550	819
470	974
811	910
119	557
505	829
729	989
141	887
551	960
823	895
368	927
721	925
284	693
68	780
472	653
306	905
487	842
492	560
785	940
137	397
125	990
842	934
151	692
941	946
691	995
234	822
223	326
209	508
462	990
156	157
475	593
800	936
105	716
285	976
143	310
562	942
429	741
618	882
514	781
313	648
748	852
731	942
753	938
307	471
292	385
352	764
465	947
69	305
896	915
961	967
455	981
79	921
170	839
858	988
72	969
512	961
31	171
516	549
607	612
171	540
797	992
101	467
145	941
625	781
280	948
98	903
598	984
396	634
241	673
366	952
845	933
901	979
298	568
707	924
685	973
363	995
587	835
551	996
242	988
828	955
320	830
677	862
219	500
168	918
258	776
868	975
798	918
76	170
609	957
276	996
635	957
604	624
800	837
618	948
142	948
548	927
587	655
790	864
665	925
373	762
273	980
799	899
442	820
78	996
523	809
515	745
745	966
282	844
766	940
348	733
554	784
774	993
792	933
406	421
830	957
727	963
219	680
308	911
317	967
28	542
670	981
805	882
649	734
503	941
720	945
483	941
598	794
162	746
306	442
279	621
215	339
901	934
335	938
763	935
340	988
393	736
376	936
305	476
937	995
258	970
828	1000
923	964
363	975
470	865
569	744
60	997
3	930
329	988
517	921
829	919
578	665
703	930
65	970
377	968
639	945
734	927
790	925
807	977
739	999
189	282
333	586
338	948
450	806
91	568
700	906
562	999
601	891
911	964
408	937
339	723
661	862
459	794
848	955
740	761
624	914
774	973
518	859
19	752
796	968
982	999
128	612
58	749
560	679
11	785
508	541
625	747
754	977
232	711
672	932
698	940
853	860
802	990
220	431
275	578
629	773
297	946
854	938
326	711
681	980
629	950
617	982
599	834
432	886
819	834
309	400
444	901
587	779
368	963
544	966
87	140
513	989
414	983
604	905
751	970
172	541
324	992
678	787
350	864
373	513
9	904
744	939
229	557
263	775
86	174
933	943
804	988
161	694
198	455
709	985
322	483
895	994
916	945
442	748
152	862
485	998
382	898
2	404
477	950
580	985
615	624
818	978
782	841
295	910
973	994
575	946
546	968
619	770
305	894
322	820
438	946
737	851
575	771
939	943
214	917
693	952
71	544
664	690
754	866
603	935
858	872
16	149
89	961
771	775
598	834
529	969
270	901
586	778
806	986
439	851
663	755
664	878
439	960
918	935
707	816
245	913
376	992
656	754
915	927
958	963
565	803
107	801
777	787
794	915
302	982
53	96
551	801
479	858
941	945
122	581
912	917
837	864
476	972
941	962
523	558
411	968
319	707
981	998
450	878
674	974
661	692
97	739
139	962
412	470
826	868
304	786
239	930
883	966
813	911
579	757
322	630
527	893
822	871
896	997
41	134
944	977
162	882
218	822
961	966
331	714
405	432
741	928
608	891
2	956
422	797
421	934
500	993
814	967
197	847
366	974
231	672
819	924
552	737
242	763
116	800
867	936
712	999
733	943
457	716
349	934
392	525
168	776
208	213
573	887
760	866
777	958
730	838
876	968
73	909
829	882
441	945
439	714
868	968
808	915
181	959
276	997
5	225
207	947
798	806
216	542
350	937
65	783
63	268
838	898
194	476
748	923
899	939
299	635
191	569
199	994
532	603
78	997
869	934
527	800
566	846
92	949
38	311
361	972
680	824
482	788
680	967
18	722
878	942
594	629
84	951
606	980
679	792
503	940
149	878
496	902
50	805
659	945
292	890
806	915
901	933
150	507
780	870
31	428
427	947
634	953
487	943
203	648
458	967
93	532
457	744
150	709
405	904
444	994
530	883
876	925
293	919
116	986
544	955
337	979
638	867
91	236
436	929
316	719
9	177
355	819
734	781
359	888
553	989
744	944
696	947
180	204
130	937
847	852
333	986
248	826
389	856
48	854
263	947
817	917
415	984
683	876
705	980
722	778
748	782
36	658
722	925
669	674
49	537
251	415
766	969
792	898
