2500	95 
2501	157 
2502	10 
2503	158 
2504	302 
2505	171 
2506	196 
2507	46 
2508	222 
2509	293 
2510	181 
2511	186 
2512	9 
2513	207 
2514	57 
2515	244 
2516	264 
2517	97 
2518	106 
2519	182 
2520	208 
2521	82 
2522	97 
2523	101 
2524	36 
2525	105 
2526	33 
2527	94 
2528	107 
2529	146 
2530	69 
2531	198 
2532	26 
2533	183 
2534	137 
2535	200 
2536	179 
2537	87 
2538	191 
2539	219 
2540	229 
2541	163 
2542	77 
2543	295 
2544	239 
2545	124 
2546	211 
2547	8 
2548	271 
2549	187 
2550	111 
2551	100 
2552	243 
2553	117 
2554	208 
2555	291 
2556	56 
2557	126 
2558	53 
2559	239 
2560	164 
2561	179 
2562	183 
2563	105 
2564	261 
2565	304 
2566	246 
2567	147 
2568	170 
2569	190 
2570	238 
2571	226 
2572	213 
2573	68 
2574	208 
2575	185 
2576	227 
2577	1 
2578	203 
2579	128 
2580	47 
2581	213 
2582	84 
2583	145 
2584	75 
2585	206 
2586	239 
2587	233 
2588	6 
2589	203 
2590	96 
2591	235 
2592	6 
2593	293 
2594	250 
2595	231 
2596	196 
2597	241 
2598	237 
2599	217 
2600	233 
2601	142 
2602	11 
2603	300 
2604	142 
2605	190 
2606	78 
2607	181 
2608	286 
2609	87 
2610	286 
2611	125 
2612	271 
2613	217 
2614	40 
2615	92 
2616	66 
2617	72 
2618	26 
2619	299 
2620	2 
2621	183 
2622	24 
2623	102 
2624	215 
2625	117 
2626	289 
2627	100 
2628	209 
2629	275 
2630	228 
2631	86 
2632	133 
2633	69 
2634	160 
2635	79 
2636	260 
2637	163 
2638	100 
2639	62 
2640	35 
2641	185 
2642	38 
2643	51 
2644	158 
2645	183 
2646	47 
2647	196 
2648	98 
2649	50 
2650	187 
2651	33 
2652	145 
2653	29 
2654	299 
2655	156 
2656	125 
2657	21 
2658	167 
2659	204 
2660	233 
2661	148 
2662	302 
2663	14 
2664	218 
2665	33 
2666	84 
2667	269 
2668	271 
2669	162 
2670	189 
2671	214 
2672	273 
2673	5 
2674	287 
2675	148 
2676	275 
2677	129 
2678	266 
2679	250 
2680	14 
2681	82 
2682	116 
2683	207 
2684	299 
2685	141 
2686	39 
2687	48 
2688	219 
2689	255 
2690	172 
2691	125 
2692	124 
2693	91 
2694	118 
2695	99 
2696	302 
2697	176 
2698	135 
2699	130 
2700	100 
2701	271 
2702	184 
2703	230 
2704	124 
2705	170 
2706	207 
2707	222 
2708	164 
2709	27 
2710	233 
2711	14 
2712	105 
2713	127 
2714	97 
2715	210 
2716	270 
2717	101 
2718	215 
2719	156 
2720	169 
2721	12 
2722	183 
2723	241 
2724	190 
2725	52 
2726	231 
2727	161 
2728	304 
2729	167 
2730	38 
2731	301 
2732	204 
2733	23 
2734	7 
2735	126 
2736	23 
2737	49 
2738	43 
2739	301 
2740	265 
2741	62 
2742	70 
2743	43 
2744	105 
2745	268 
2746	23 
2747	206 
2748	17 
2749	104 
2750	206 
2751	85 
2752	92 
2753	242 
2754	144 
2755	233 
2756	289 
2757	107 
2758	268 
2759	147 
2760	225 
2761	215 
2762	275 
2763	226 
2764	246 
2765	229 
2766	164 
2767	111 
2768	196 
2769	58 
2770	188 
2771	115 
2772	280 
2773	301 
2774	181 
2775	210 
2776	96 
2777	266 
2778	173 
2779	59 
2780	172 
2781	51 
2782	244 
2783	254 
2784	109 
2785	253 
2786	91 
2787	78 
2788	72 
2789	89 
2790	106 
2791	71 
2792	143 
2793	27 
2794	108 
2795	110 
2796	98 
2797	122 
2798	126 
2799	54 
2800	11 
2801	141 
2802	96 
2803	132 
2804	203 
2805	100 
2806	168 
2807	291 
2808	301 
2809	68 
2810	209 
2811	295 
2812	41 
2813	4 
2814	168 
2815	288 
2816	240 
2817	85 
2818	36 
2819	126 
2820	42 
2821	51 
2822	115 
2823	168 
2824	48 
2825	281 
2826	4 
2827	81 
2828	119 
2829	211 
2830	82 
2831	243 
2832	187 
2833	26 
2834	245 
2835	191 
2836	246 
2837	296 
2838	295 
2839	30 
2840	236 
2841	2 
2842	11 
2843	94 
2844	77 
2845	263 
2846	285 
2847	272 
2848	129 
2849	72 
2850	45 
2851	263 
2852	272 
2853	202 
2854	190 
2855	218 
2856	20 
2857	286 
2858	267 
2859	80 
2860	289 
2861	142 
2862	157 
2863	222 
2864	229 
2865	291 
2866	120 
2867	223 
2868	86 
2869	242 
2870	196 
2871	214 
2872	292 
2873	40 
2874	244 
2875	69 
2876	66 
2877	247 
2878	140 
2879	56 
2880	207 
2881	255 
2882	273 
2883	259 
2884	47 
2885	119 
2886	229 
2887	284 
2888	96 
2889	271 
2890	84 
2891	88 
2892	235 
2893	83 
2894	6 
2895	145 
2896	10 
2897	245 
2898	209 
2899	293 
2900	127 
2901	275 
2902	203 
2903	276 
2904	182 
2905	37 
2906	136 
2907	194 
2908	251 
2909	11 
2910	242 
2911	163 
2912	109 
2913	175 
2914	306 
2915	96 
2916	59 
2917	134 
2918	94 
2919	170 
2920	22 
2921	207 
2922	242 
2923	276 
2924	22 
2925	289 
2926	162 
2927	86 
2928	159 
2929	109 
2930	28 
2931	101 
2932	46 
2933	85 
2934	225 
2935	101 
2936	263 
2937	137 
2938	179 
2939	91 
2940	71 
2941	16 
2942	302 
2943	99 
2944	40 
2945	47 
2946	61 
2947	258 
2948	165 
2949	4 
2950	255 
2951	120 
2952	185 
2953	269 
2954	83 
2955	260 
2956	82 
2957	216 
2958	209 
2959	105 
2960	65 
2961	68 
2962	293 
2963	225 
2964	156 
2965	57 
2966	103 
2967	90 
2968	201 
2969	10 
2970	260 
2971	218 
2972	33 
2973	37 
2974	32 
2975	25 
2976	139 
2977	142 
2978	122 
2979	301 
2980	45 
2981	2 
2982	285 
2983	197 
2984	106 
2985	141 
2986	108 
2987	21 
2988	67 
2989	187 
2990	254 
2991	219 
2992	295 
2993	113 
2994	179 
2995	275 
2996	141 
2997	237 
2998	178 
2999	11 
3000	195 
3001	141 
3002	306 
3003	275 
3004	117 
3005	197 
3006	62 
3007	6 
3008	68 
3009	239 
3010	71 
3011	157 
3012	69 
3013	196 
3014	8 
3015	154 
3016	81 
3017	189 
3018	141 
3019	281 
3020	120 
3021	134 
3022	139 
3023	143 
3024	92 
3025	162 
3026	52 
3027	53 
3028	145 
3029	197 
3030	34 
3031	184 
3032	150 
3033	130 
3034	286 
3035	13 
3036	190 
3037	300 
3038	186 
3039	243 
3040	257 
3041	100 
3042	196 
3043	226 
3044	241 
3045	262 
3046	291 
3047	123 
3048	79 
3049	218 
3050	226 
3051	284 
3052	163 
3053	290 
3054	69 
3055	64 
3056	40 
3057	281 
3058	128 
3059	86 
3060	138 
3061	42 
3062	287 
3063	29 
3064	239 
3065	133 
3066	49 
3067	180 
3068	197 
3069	188 
3070	100 
3071	90 
3072	62 
3073	37 
3074	158 
3075	2 
3076	40 
3077	107 
3078	302 
3079	186 
3080	43 
3081	82 
3082	134 
3083	199 
3084	45 
3085	45 
3086	219 
3087	146 
3088	179 
3089	213 
3090	281 
3091	14 
3092	85 
3093	109 
3094	60 
3095	77 
3096	253 
3097	150 
3098	35 
3099	64 
3100	5 
3101	88 
3102	123 
3103	225 
3104	164 
3105	37 
3106	168 
3107	100 
3108	90 
3109	20 
3110	95 
3111	201 
3112	218 
3113	190 
3114	35 
3115	181 
3116	74 
3117	53 
3118	63 
3119	203 
3120	39 
3121	175 
3122	97 
3123	237 
3124	283 
3125	115 
3126	33 
3127	91 
3128	3 
3129	90 
3130	24 
3131	69 
3132	274 
3133	69 
3134	74 
3135	185 
3136	20 
3137	210 
3138	67 
3139	243 
3140	173 
3141	294 
3142	288 
3143	135 
3144	282 
3145	84 
3146	27 
3147	125 
3148	296 
3149	152 
3150	226 
3151	18 
3152	172 
3153	89 
3154	141 
3155	221 
3156	154 
3157	48 
3158	110 
3159	292 
3160	239 
3161	89 
3162	225 
3163	263 
3164	137 
3165	92 
3166	166 
3167	54 
3168	279 
3169	171 
3170	304 
3171	60 
3172	13 
3173	55 
3174	199 
3175	138 
3176	257 
3177	218 
3178	187 
3179	243 
3180	131 
3181	128 
3182	121 
3183	205 
3184	225 
3185	181 
3186	201 
3187	96 
3188	137 
3189	197 
3190	282 
3191	63 
3192	101 
3193	173 
3194	113 
3195	300 
3196	161 
3197	39 
3198	102 
3199	106 
3200	71 
3201	21 
3202	26 
3203	290 
3204	192 
3205	261 
3206	103 
3207	146 
3208	250 
3209	254 
3210	279 
3211	169 
3212	74 
3213	10 
3214	237 
3215	273 
3216	162 
3217	156 
3218	46 
3219	173 
3220	232 
3221	158 
3222	225 
3223	105 
3224	199 
3225	69 
3226	225 
3227	68 
3228	82 
3229	76 
3230	306 
3231	192 
3232	97 
3233	118 
3234	118 
3235	79 
3236	1 
3237	298 
3238	98 
3239	102 
3240	303 
3241	284 
3242	208 
3243	220 
3244	77 
3245	195 
3246	223 
3247	182 
3248	239 
3249	205 
3250	78 
3251	291 
3252	24 
3253	239 
3254	163 
3255	5 
3256	193 
3257	233 
3258	222 
3259	155 
3260	148 
3261	153 
3262	137 
3263	171 
3264	264 
3265	25 
3266	166 
3267	286 
3268	257 
3269	74 
3270	121 
3271	147 
3272	146 
3273	255 
3274	126 
3275	2 
3276	295 
3277	26 
3278	163 
3279	146 
3280	76 
3281	82 
3282	1 
3283	154 
3284	140 
3285	298 
3286	207 
3287	75 
3288	253 
3289	128 
3290	148 
3291	117 
3292	212 
3293	55 
3294	259 
3295	23 
3296	270 
3297	16 
3298	247 
3299	34 
3300	84 
3301	274 
3302	11 
3303	42 
3304	182 
3305	71 
3306	183 
3307	243 
3308	205 
3309	294 
3310	222 
3311	305 
3312	261 
3313	303 
3314	286 
3315	8 
3316	185 
3317	64 
3318	172 
3319	300 
3320	260 
3321	186 
3322	277 
3323	16 
3324	268 
3325	98 
3326	88 
3327	23 
3328	201 
3329	164 
3330	194 
3331	110 
3332	102 
3333	279 
3334	107 
3335	29 
3336	120 
3337	136 
3338	44 
3339	8 
3340	222 
3341	281 
3342	236 
3343	127 
3344	114 
3345	110 
3346	77 
3347	107 
3348	240 
3349	303 
3350	296 
3351	45 
3352	23 
3353	183 
3354	290 
3355	178 
3356	37 
3357	32 
3358	262 
3359	142 
3360	128 
3361	260 
3362	223 
3363	68 
3364	111 
3365	266 
3366	221 
3367	164 
3368	206 
3369	110 
3370	118 
3371	252 
3372	94 
3373	224 
3374	137 
3375	89 
3376	155 
3377	258 
3378	34 
3379	47 
3380	266 
3381	141 
3382	124 
3383	23 
3384	288 
3385	22 
3386	266 
3387	43 
3388	120 
3389	283 
3390	97 
3391	278 
3392	239 
3393	156 
3394	165 
3395	113 
3396	236 
3397	52 
3398	252 
3399	147 
3400	274 
3401	205 
3402	170 
3403	146 
3404	100 
3405	107 
3406	233 
3407	253 
3408	54 
3409	243 
3410	4 
3411	97 
3412	233 
3413	111 
3414	118 
3415	248 
3416	100 
3417	3 
3418	175 
3419	204 
3420	26 
3421	287 
3422	108 
3423	56 
3424	106 
3425	295 
3426	264 
3427	217 
3428	27 
3429	240 
3430	163 
3431	91 
3432	129 
3433	277 
3434	216 
3435	85 
3436	99 
3437	7 
3438	148 
3439	107 
3440	120 
3441	301 
3442	21 
3443	216 
3444	258 
3445	219 
3446	168 
3447	281 
3448	272 
3449	29 
3450	94 
3451	264 
3452	147 
3453	176 
3454	243 
3455	252 
3456	118 
3457	87 
3458	88 
3459	159 
3460	72 
3461	17 
3462	20 
3463	74 
3464	276 
3465	40 
3466	23 
3467	33 
3468	79 
3469	87 
3470	145 
3471	204 
3472	73 
3473	157 
3474	153 
3475	191 
3476	242 
3477	295 
3478	273 
3479	104 
3480	280 
3481	218 
3482	254 
3483	219 
3484	265 
3485	230 
3486	136 
3487	273 
3488	97 
3489	247 
3490	165 
3491	292 
3492	76 
3493	191 
3494	89 
3495	122 
3496	42 
3497	147 
3498	157 
3499	200 
3500	253 
3501	14 
3502	259 
3503	108 
3504	92 
3505	296 
3506	96 
3507	174 
3508	56 
3509	186 
3510	39 
3511	59 
3512	79 
3513	75 
3514	10 
3515	218 
3516	113 
3517	26 
3518	216 
3519	76 
3520	153 
3521	203 
3522	74 
3523	155 
3524	206 
3525	238 
3526	245 
3527	46 
3528	265 
3529	164 
3530	2 
3531	83 
3532	137 
3533	305 
3534	204 
3535	62 
3536	156 
3537	111 
3538	303 
3539	14 
3540	54 
3541	188 
3542	131 
3543	58 
3544	160 
3545	174 
3546	74 
3547	216 
3548	212 
3549	271 
3550	171 
3551	45 
3552	2 
3553	224 
3554	260 
3555	282 
3556	293 
3557	79 
3558	181 
3559	294 
3560	190 
3561	241 
3562	216 
3563	141 
3564	88 
3565	241 
3566	222 
3567	5 
3568	292 
3569	224 
3570	121 
3571	268 
3572	267 
3573	292 
3574	291 
3575	51 
3576	207 
3577	36 
3578	46 
3579	156 
3580	193 
3581	252 
3582	230 
3583	210 
3584	83 
3585	146 
3586	108 
3587	216 
3588	69 
3589	134 
3590	302 
3591	94 
3592	251 
3593	99 
3594	252 
3595	157 
3596	186 
3597	200 
3598	229 
3599	171 
3600	24 
3601	41 
3602	17 
3603	199 
3604	8 
3605	36 
3606	234 
3607	174 
3608	141 
3609	55 
3610	148 
3611	84 
3612	130 
3613	32 
3614	126 
3615	105 
3616	59 
3617	124 
3618	32 
3619	60 
3620	75 
3621	236 
3622	279 
3623	3 
3624	67 
3625	212 
3626	191 
3627	106 
3628	202 
3629	130 
3630	2 
3631	298 
3632	90 
3633	32 
3634	160 
3635	116 
3636	296 
3637	64 
3638	265 
3639	207 
3640	217 
3641	166 
3642	108 
3643	74 
3644	201 
3645	28 
3646	186 
3647	53 
3648	197 
3649	95 
3650	79 
3651	5 
3652	86 
3653	16 
3654	112 
3655	281 
3656	156 
3657	239 
3658	103 
3659	193 
3660	202 
3661	60 
3662	54 
3663	253 
3664	203 
3665	298 
3666	246 
3667	255 
3668	132 
3669	175 
3670	82 
3671	119 
3672	209 
3673	235 
3674	246 
3675	82 
3676	150 
3677	126 
3678	27 
3679	304 
3680	172 
3681	209 
3682	290 
3683	32 
3684	18 
3685	54 
3686	187 
3687	178 
3688	11 
3689	4 
3690	205 
3691	33 
3692	124 
3693	282 
3694	273 
3695	272 
3696	178 
3697	51 
3698	287 
3699	150 
3700	233 
3701	162 
3702	35 
3703	132 
3704	137 
3705	147 
3706	28 
3707	113 
3708	5 
3709	27 
3710	274 
3711	48 
3712	96 
3713	63 
3714	257 
3715	197 
3716	51 
3717	285 
3718	142 
3719	88 
3720	219 
3721	144 
3722	284 
3723	9 
3724	213 
3725	20 
3726	109 
3727	173 
3728	228 
3729	218 
3730	295 
3731	178 
3732	47 
3733	198 
3734	47 
3735	45 
3736	33 
3737	204 
3738	222 
3739	208 
3740	123 
3741	267 
3742	40 
3743	107 
3744	15 
3745	259 
3746	75 
3747	151 
3748	186 
3749	105 
3750	127 
3751	217 
3752	19 
3753	252 
3754	65 
3755	70 
3756	213 
3757	199 
3758	153 
3759	54 
3760	58 
3761	289 
3762	176 
3763	249 
3764	218 
3765	279 
3766	186 
3767	297 
3768	104 
3769	90 
3770	271 
3771	179 
3772	253 
3773	23 
3774	146 
3775	130 
3776	189 
3777	117 
3778	200 
3779	32 
3780	169 
3781	230 
3782	176 
3783	87 
3784	195 
3785	38 
3786	238 
3787	131 
3788	105 
3789	45 
3790	213 
3791	257 
3792	188 
3793	85 
3794	188 
3795	66 
3796	225 
3797	190 
3798	226 
3799	138 
3800	41 
3801	50 
3802	84 
3803	175 
3804	229 
3805	178 
3806	68 
3807	296 
3808	206 
3809	169 
3810	236 
3811	54 
3812	283 
3813	30 
3814	97 
3815	29 
3816	98 
3817	218 
3818	181 
3819	300 
3820	170 
3821	176 
3822	267 
3823	11 
3824	283 
3825	295 
3826	102 
3827	102 
3828	46 
3829	14 
3830	30 
3831	46 
3832	80 
3833	79 
3834	41 
3835	263 
3836	4 
3837	171 
3838	302 
3839	150 
3840	153 
3841	170 
3842	226 
3843	77 
3844	297 
3845	198 
3846	156 
3847	98 
3848	142 
3849	117 
3850	209 
3851	186 
3852	168 
3853	296 
3854	120 
3855	164 
3856	169 
3857	74 
3858	205 
3859	40 
3860	301 
3861	92 
3862	4 
3863	22 
3864	17 
3865	95 
3866	120 
3867	170 
3868	47 
3869	288 
3870	49 
3871	235 
3872	196 
3873	148 
3874	55 
3875	224 
3876	28 
3877	306 
3878	80 
3879	26 
3880	1 
3881	208 
3882	198 
3883	160 
3884	121 
3885	128 
3886	58 
3887	195 
3888	149 
3889	91 
3890	102 
3891	280 
3892	97 
3893	138 
3894	75 
3895	220 
3896	190 
3897	262 
3898	164 
3899	138 
3900	169 
3901	174 
3902	224 
3903	158 
3904	62 
3905	257 
3906	245 
3907	161 
3908	166 
3909	49 
3910	152 
3911	209 
3912	99 
3913	299 
3914	55 
3915	62 
3916	276 
3917	251 
3918	133 
3919	4 
3920	212 
3921	1 
3922	253 
3923	239 
3924	28 
3925	163 
3926	159 
3927	160 
3928	260 
3929	89 
3930	146 
3931	1 
3932	39 
3933	192 
3934	77 
3935	33 
3936	295 
3937	61 
3938	33 
3939	44 
3940	233 
3941	43 
3942	107 
3943	295 
3944	263 
3945	67 
3946	273 
3947	157 
3948	306 
3949	236 
3950	107 
3951	97 
3952	172 
3953	164 
3954	68 
3955	143 
3956	220 
3957	231 
3958	163 
3959	167 
3960	190 
3961	284 
3962	103 
3963	4 
3964	106 
3965	23 
3966	43 
3967	81 
3968	178 
3969	306 
3970	297 
3971	258 
3972	24 
3973	273 
3974	114 
3975	94 
3976	2 
3977	214 
3978	189 
3979	152 
3980	249 
3981	41 
3982	150 
3983	139 
3984	57 
3985	241 
3986	192 
3987	202 
3988	217 
3989	116 
3990	224 
3991	69 
3992	88 
3993	206 
3994	103 
3995	91 
3996	158 
3997	292 
3998	68 
3999	78 
4000	300 
4001	271 
4002	141 
4003	171 
4004	235 
4005	272 
4006	165 
4007	255 
4008	50 
4009	112 
4010	35 
4011	88 
4012	247 
4013	216 
4014	133 
4015	137 
4016	128 
4017	60 
4018	81 
4019	14 
4020	143 
4021	292 
4022	293 
4023	249 
4024	23 
4025	128 
4026	15 
4027	107 
4028	262 
4029	301 
4030	299 
4031	147 
4032	133 
4033	85 
4034	209 
4035	252 
4036	7 
4037	184 
4038	41 
4039	190 
4040	15 
4041	35 
4042	276 
4043	253 
4044	291 
4045	163 
4046	7 
4047	172 
4048	148 
4049	7 
4050	279 
4051	275 
4052	132 
4053	197 
4054	295 
4055	215 
4056	196 
4057	19 
4058	235 
4059	68 
4060	124 
4061	205 
4062	217 
4063	286 
4064	19 
4065	156 
4066	170 
4067	206 
4068	166 
4069	120 
4070	72 
4071	189 
4072	268 
4073	106 
4074	173 
4075	60 
4076	149 
4077	213 
4078	146 
4079	89 
4080	299 
4081	302 
4082	290 
4083	69 
4084	73 
4085	293 
4086	46 
4087	133 
4088	281 
4089	300 
4090	300 
4091	178 
4092	3 
4093	262 
4094	47 
4095	168 
4096	179 
4097	134 
4098	288 
4099	260 
4100	174 
4101	113 
4102	150 
4103	142 
4104	217 
4105	3 
4106	295 
4107	9 
4108	178 
4109	39 
4110	237 
4111	163 
4112	240 
4113	200 
4114	25 
4115	40 
4116	173 
4117	101 
4118	186 
4119	79 
4120	52 
4121	4 
4122	300 
4123	233 
4124	193 
4125	79 
4126	274 
4127	7 
4128	238 
4129	120 
4130	125 
4131	95 
4132	258 
4133	303 
4134	171 
4135	180 
4136	250 
4137	287 
4138	84 
4139	168 
4140	50 
4141	39 
4142	209 
4143	260 
4144	188 
4145	119 
4146	111 
4147	74 
4148	302 
4149	301 
4150	201 
4151	198 
4152	264 
4153	301 
4154	84 
4155	187 
4156	176 
4157	172 
4158	206 
4159	50 
4160	167 
4161	143 
4162	205 
4163	1 
4164	147 
4165	2 
4166	120 
4167	62 
4168	260 
4169	54 
4170	226 
4171	195 
4172	294 
4173	171 
4174	188 
4175	306 
4176	28 
4177	186 
4178	126 
4179	206 
4180	82 
4181	244 
4182	77 
4183	24 
4184	156 
4185	84 
4186	89 
4187	298 
4188	190 
4189	29 
4190	201 
4191	280 
4192	236 
4193	57 
4194	209 
4195	10 
4196	40 
4197	216 
4198	295 
4199	89 
4200	47 
4201	51 
4202	186 
4203	89 
4204	204 
4205	46 
4206	246 
4207	79 
4208	70 
4209	76 
4210	191 
4211	85 
4212	65 
4213	248 
4214	47 
4215	200 
4216	193 
4217	115 
4218	236 
4219	124 
4220	208 
4221	38 
4222	256 
4223	204 
4224	40 
4225	220 
4226	79 
4227	233 
4228	53 
4229	144 
4230	183 
4231	182 
4232	280 
4233	55 
4234	39 
4235	296 
4236	82 
4237	110 
4238	241 
4239	74 
4240	29 
4241	109 
4242	297 
4243	231 
4244	182 
4245	183 
4246	254 
4247	82 
4248	201 
4249	91 
4250	217 
4251	286 
4252	213 
4253	54 
4254	289 
4255	237 
4256	71 
4257	294 
4258	231 
4259	292 
4260	57 
4261	218 
4262	196 
4263	97 
4264	126 
4265	212 
4266	241 
4267	81 
4268	87 
4269	15 
4270	292 
4271	294 
4272	21 
4273	304 
4274	122 
4275	141 
4276	218 
4277	273 
4278	253 
4279	192 
4280	271 
4281	226 
4282	282 
4283	91 
4284	181 
4285	10 
4286	107 
4287	48 
4288	22 
4289	1 
4290	177 
4291	103 
4292	231 
4293	285 
4294	9 
4295	1 
4296	114 
4297	271 
4298	58 
4299	67 
4300	285 
4301	199 
4302	236 
4303	212 
4304	248 
4305	250 
4306	295 
4307	137 
4308	266 
4309	77 
4310	262 
4311	145 
4312	136 
4313	292 
4314	144 
4315	40 
4316	50 
4317	68 
4318	299 
4319	212 
4320	204 
4321	290 
4322	141 
4323	124 
4324	163 
4325	252 
4326	224 
4327	58 
4328	167 
4329	173 
4330	192 
4331	218 
4332	137 
4333	177 
4334	89 
4335	153 
4336	98 
4337	55 
4338	38 
4339	75 
4340	243 
4341	124 
4342	26 
4343	300 
4344	220 
4345	119 
4346	236 
4347	54 
4348	1 
4349	122 
4350	180 
4351	56 
4352	59 
4353	168 
4354	116 
4355	92 
4356	10 
4357	269 
4358	293 
4359	2 
4360	103 
4361	58 
4362	265 
4363	34 
4364	69 
4365	286 
4366	134 
4367	172 
4368	69 
4369	194 
4370	254 
4371	40 
4372	284 
4373	95 
4374	304 
4375	262 
4376	91 
4377	196 
4378	52 
4379	117 
4380	293 
4381	225 
4382	81 
4383	156 
4384	171 
4385	266 
4386	250 
4387	79 
4388	151 
4389	156 
4390	240 
4391	245 
4392	281 
4393	30 
4394	4 
4395	99 
4396	303 
4397	131 
4398	294 
4399	170 
4400	121 
4401	168 
4402	284 
4403	56 
4404	91 
4405	222 
4406	97 
4407	263 
4408	262 
4409	218 
4410	87 
4411	105 
4412	97 
4413	51 
4414	16 
4415	55 
4416	271 
4417	157 
4418	156 
4419	74 
4420	42 
4421	31 
4422	141 
4423	179 
4424	23 
4425	62 
4426	47 
4427	112 
4428	204 
4429	239 
4430	135 
4431	193 
4432	26 
4433	172 
4434	290 
4435	199 
4436	55 
4437	236 
4438	242 
4439	248 
4440	214 
4441	190 
4442	38 
4443	226 
4444	156 
4445	228 
4446	173 
4447	90 
4448	292 
4449	275 
4450	173 
4451	27 
4452	272 
4453	114 
4454	76 
4455	189 
4456	86 
4457	206 
4458	87 
4459	206 
4460	253 
4461	179 
4462	10 
4463	219 
4464	100 
4465	32 
4466	219 
4467	214 
4468	46 
4469	276 
4470	290 
4471	54 
4472	193 
4473	48 
4474	262 
4475	248 
4476	235 
4477	59 
4478	152 
4479	141 
4480	27 
4481	83 
4482	33 
4483	151 
4484	217 
4485	302 
4486	265 
4487	156 
4488	61 
4489	290 
4490	113 
4491	177 
4492	206 
4493	122 
4494	33 
4495	140 
4496	33 
4497	191 
4498	289 
4499	283 
4500	96 
4501	158 
4502	124 
4503	41 
4504	296 
4505	140 
4506	56 
4507	10 
4508	56 
4509	71 
4510	254 
4511	273 
4512	49 
4513	19 
4514	75 
4515	253 
4516	156 
4517	132 
4518	48 
4519	196 
4520	100 
4521	287 
4522	295 
4523	74 
4524	196 
4525	54 
4526	16 
4527	188 
4528	174 
4529	225 
4530	70 
4531	8 
4532	91 
4533	138 
4534	22 
4535	191 
4536	107 
4537	82 
4538	87 
4539	258 
4540	26 
4541	170 
4542	88 
4543	112 
4544	161 
4545	290 
4546	59 
4547	295 
4548	198 
4549	110 
4550	304 
4551	78 
4552	135 
4553	12 
4554	284 
4555	92 
4556	259 
4557	34 
4558	167 
4559	1 
4560	126 
4561	118 
4562	225 
4563	65 
4564	112 
4565	177 
4566	186 
4567	194 
4568	145 
4569	25 
4570	65 
4571	182 
4572	141 
4573	54 
4574	13 
4575	191 
4576	116 
4577	225 
4578	228 
4579	265 
4580	273 
4581	63 
4582	32 
4583	247 
4584	10 
4585	294 
4586	286 
4587	51 
4588	74 
4589	110 
4590	44 
4591	104 
4592	268 
4593	234 
4594	172 
4595	176 
4596	65 
4597	40 
4598	187 
4599	278 
4600	155 
4601	87 
4602	58 
4603	27 
4604	163 
4605	84 
4606	32 
4607	151 
4608	120 
4609	27 
4610	134 
4611	241 
4612	215 
4613	151 
4614	61 
4615	210 
4616	98 
4617	197 
4618	52 
4619	279 
4620	125 
4621	19 
4622	168 
4623	213 
4624	88 
4625	108 
4626	91 
4627	198 
4628	188 
4629	71 
4630	47 
4631	256 
4632	25 
4633	238 
4634	54 
4635	168 
4636	31 
4637	250 
4638	15 
4639	79 
4640	115 
4641	168 
4642	14 
4643	15 
4644	236 
4645	258 
4646	39 
4647	296 
4648	244 
4649	30 
4650	297 
4651	97 
4652	73 
4653	182 
4654	131 
4655	279 
4656	211 
4657	140 
4658	235 
4659	167 
4660	161 
4661	302 
4662	92 
4663	141 
4664	281 
4665	165 
4666	190 
4667	110 
4668	187 
4669	155 
4670	169 
4671	64 
4672	266 
4673	219 
4674	252 
4675	54 
4676	151 
4677	144 
4678	218 
4679	200 
4680	196 
4681	258 
4682	26 
4683	52 
4684	156 
4685	131 
4686	265 
4687	25 
4688	87 
4689	2 
4690	232 
4691	1 
4692	32 
4693	253 
4694	230 
4695	133 
4696	167 
4697	200 
4698	207 
4699	125 
4700	241 
4701	207 
4702	156 
4703	25 
4704	280 
4705	282 
4706	9 
4707	56 
4708	65 
4709	59 
4710	197 
4711	101 
4712	271 
4713	3 
4714	182 
4715	285 
4716	303 
4717	269 
4718	73 
4719	267 
4720	40 
4721	177 
4722	289 
4723	293 
4724	131 
4725	63 
4726	227 
4727	121 
4728	160 
4729	60 
4730	108 
4731	288 
4732	7 
4733	81 
4734	110 
4735	193 
4736	298 
4737	204 
4738	53 
4739	40 
4740	53 
4741	134 
4742	57 
4743	119 
4744	25 
4745	186 
4746	95 
4747	232 
4748	281 
4749	217 
4750	71 
4751	93 
4752	31 
4753	3 
4754	241 
4755	67 
4756	225 
4757	242 
4758	29 
4759	146 
4760	147 
4761	183 
4762	146 
4763	253 
4764	178 
4765	196 
4766	295 
4767	296 
4768	209 
4769	32 
4770	198 
4771	192 
4772	34 
4773	27 
4774	77 
4775	177 
4776	65 
4777	228 
4778	302 
4779	29 
4780	94 
4781	60 
4782	232 
4783	213 
4784	34 
4785	288 
4786	34 
4787	232 
4788	175 
4789	136 
4790	195 
4791	128 
4792	127 
4793	212 
4794	5 
4795	213 
4796	104 
4797	107 
4798	145 
4799	180 
4800	259 
4801	74 
4802	146 
4803	14 
4804	20 
4805	72 
4806	186 
4807	235 
4808	295 
4809	252 
4810	78 
4811	98 
4812	245 
4813	236 
4814	157 
4815	123 
4816	134 
4817	125 
4818	280 
4819	112 
4820	169 
4821	157 
4822	250 
4823	87 
4824	138 
4825	289 
4826	206 
4827	300 
4828	142 
4829	51 
4830	261 
4831	188 
4832	76 
