2500	15 
2501	83 
2502	116 
2503	180 
2504	62 
2505	173 
2506	272 
2507	210 
2508	147 
2509	181 
2510	84 
2511	103 
2512	69 
2513	266 
2514	205 
2515	88 
2516	90 
2517	18 
2518	268 
2519	160 
2520	102 
2521	275 
2522	291 
2523	100 
2524	178 
2525	283 
2526	150 
2527	200 
2528	304 
2529	235 
2530	83 
2531	54 
2532	215 
2533	109 
2534	258 
2535	155 
2536	289 
2537	262 
2538	302 
2539	85 
2540	290 
2541	147 
2542	49 
2543	199 
2544	11 
2545	78 
2546	14 
2547	255 
2548	289 
2549	147 
2550	121 
2551	3 
2552	303 
2553	26 
2554	54 
2555	80 
2556	208 
2557	18 
2558	161 
2559	168 
2560	233 
2561	275 
2562	93 
2563	35 
2564	219 
2565	174 
2566	301 
2567	92 
2568	71 
2569	251 
2570	190 
2571	160 
2572	1 
2573	127 
2574	95 
2575	199 
2576	296 
2577	223 
2578	25 
2579	145 
2580	126 
2581	294 
2582	38 
2583	223 
2584	294 
2585	28 
2586	223 
2587	189 
2588	268 
2589	184 
2590	306 
2591	232 
2592	53 
2593	302 
2594	232 
2595	171 
2596	304 
2597	239 
2598	70 
2599	47 
2600	1 
2601	185 
2602	216 
2603	44 
2604	294 
2605	233 
2606	2 
2607	78 
2608	202 
2609	155 
2610	267 
2611	289 
2612	41 
2613	185 
2614	8 
2615	62 
2616	189 
2617	27 
2618	7 
2619	182 
2620	161 
2621	45 
2622	88 
2623	289 
2624	195 
2625	8 
2626	157 
2627	278 
2628	63 
2629	153 
2630	256 
2631	265 
2632	131 
2633	284 
2634	210 
2635	104 
2636	287 
2637	225 
2638	149 
2639	186 
2640	16 
2641	287 
2642	253 
2643	218 
2644	306 
2645	212 
2646	57 
2647	52 
2648	259 
2649	148 
2650	38 
2651	308 
2652	78 
2653	95 
2654	241 
2655	8 
2656	107 
2657	66 
2658	303 
2659	71 
2660	188 
2661	90 
2662	54 
2663	119 
2664	213 
2665	52 
2666	56 
2667	272 
2668	26 
2669	171 
2670	1 
2671	294 
2672	186 
2673	209 
2674	84 
2675	300 
2676	57 
2677	32 
2678	301 
2679	198 
2680	191 
2681	6 
2682	243 
2683	271 
2684	161 
2685	304 
2686	78 
2687	251 
2688	151 
2689	183 
2690	242 
2691	268 
2692	272 
2693	151 
2694	55 
2695	91 
2696	76 
2697	245 
2698	265 
2699	45 
2700	143 
2701	114 
2702	18 
2703	220 
2704	7 
2705	60 
2706	182 
2707	69 
2708	226 
2709	103 
2710	300 
2711	14 
2712	110 
2713	87 
2714	163 
2715	50 
2716	269 
2717	153 
2718	206 
2719	48 
2720	267 
2721	174 
2722	290 
2723	47 
2724	113 
2725	18 
2726	73 
2727	35 
2728	306 
2729	275 
2730	171 
2731	230 
2732	75 
2733	2 
2734	247 
2735	24 
2736	239 
2737	127 
2738	113 
2739	162 
2740	210 
2741	259 
2742	249 
2743	53 
2744	280 
2745	160 
2746	147 
2747	223 
2748	243 
2749	47 
2750	220 
2751	266 
2752	271 
2753	295 
2754	32 
2755	127 
2756	201 
2757	297 
2758	121 
2759	8 
2760	20 
2761	237 
2762	21 
2763	151 
2764	35 
2765	17 
2766	142 
2767	265 
2768	210 
2769	87 
2770	278 
2771	96 
2772	164 
2773	288 
2774	165 
2775	40 
2776	185 
2777	300 
2778	292 
2779	251 
2780	12 
2781	171 
2782	216 
2783	292 
2784	248 
2785	149 
2786	142 
2787	269 
2788	134 
2789	102 
2790	158 
2791	102 
2792	141 
2793	92 
2794	177 
2795	30 
2796	47 
2797	50 
2798	301 
2799	35 
2800	75 
2801	93 
2802	245 
2803	118 
2804	61 
2805	289 
2806	263 
2807	264 
2808	213 
2809	125 
2810	77 
2811	44 
2812	223 
2813	249 
2814	7 
2815	254 
2816	43 
2817	17 
2818	89 
2819	172 
2820	30 
2821	154 
2822	200 
2823	102 
2824	132 
2825	112 
2826	71 
2827	114 
2828	20 
2829	199 
2830	144 
2831	15 
2832	138 
2833	170 
2834	56 
2835	111 
2836	219 
2837	208 
2838	290 
2839	189 
2840	77 
2841	175 
2842	149 
2843	38 
2844	224 
2845	274 
2846	240 
2847	6 
2848	206 
2849	153 
2850	308 
2851	213 
2852	159 
2853	257 
2854	93 
2855	244 
2856	153 
2857	109 
2858	177 
2859	84 
2860	114 
2861	183 
2862	39 
2863	275 
2864	242 
2865	281 
2866	190 
2867	274 
2868	91 
2869	201 
2870	118 
2871	107 
2872	29 
2873	197 
2874	242 
2875	271 
2876	212 
2877	97 
2878	23 
2879	192 
2880	222 
2881	110 
2882	158 
2883	23 
2884	200 
2885	195 
2886	95 
2887	38 
2888	239 
2889	50 
2890	284 
2891	40 
2892	161 
2893	205 
2894	198 
2895	226 
2896	31 
2897	83 
2898	280 
2899	5 
2900	211 
2901	52 
2902	276 
2903	91 
2904	188 
2905	1 
2906	16 
2907	71 
2908	99 
2909	195 
2910	292 
2911	13 
2912	1 
2913	217 
2914	130 
2915	167 
2916	110 
2917	19 
2918	198 
2919	133 
2920	21 
2921	143 
2922	237 
2923	281 
2924	145 
2925	106 
2926	63 
2927	111 
2928	260 
2929	106 
2930	183 
2931	92 
2932	294 
2933	278 
2934	278 
2935	91 
2936	288 
2937	136 
2938	308 
2939	164 
2940	291 
2941	122 
2942	290 
2943	38 
2944	269 
2945	68 
2946	306 
2947	71 
2948	242 
2949	60 
2950	44 
2951	275 
2952	112 
2953	170 
2954	167 
2955	299 
2956	272 
2957	208 
2958	99 
2959	168 
2960	213 
2961	23 
2962	75 
2963	257 
2964	45 
2965	240 
2966	278 
2967	172 
2968	153 
2969	242 
2970	82 
2971	109 
2972	217 
2973	14 
2974	235 
2975	85 
2976	150 
2977	71 
2978	43 
2979	1 
2980	241 
2981	94 
2982	239 
2983	89 
2984	193 
2985	73 
2986	92 
2987	152 
2988	63 
2989	112 
2990	186 
2991	144 
2992	183 
2993	250 
2994	87 
2995	18 
2996	271 
2997	55 
2998	308 
2999	123 
3000	300 
3001	299 
3002	160 
3003	273 
3004	105 
3005	71 
3006	152 
3007	245 
3008	170 
3009	93 
3010	245 
3011	221 
3012	307 
3013	182 
3014	129 
3015	170 
3016	207 
3017	1 
3018	65 
3019	163 
3020	223 
3021	6 
3022	287 
3023	82 
3024	168 
3025	163 
3026	86 
3027	215 
3028	235 
3029	269 
3030	131 
3031	140 
3032	228 
3033	92 
3034	237 
3035	192 
3036	99 
3037	262 
3038	284 
3039	211 
3040	145 
3041	163 
3042	283 
3043	240 
3044	213 
3045	100 
3046	161 
3047	48 
3048	296 
3049	126 
3050	212 
3051	204 
3052	71 
3053	203 
3054	73 
3055	2 
3056	287 
3057	100 
3058	67 
3059	113 
3060	186 
3061	179 
3062	280 
3063	296 
3064	271 
3065	42 
3066	113 
3067	43 
3068	128 
3069	78 
3070	28 
3071	125 
3072	255 
3073	81 
3074	274 
3075	85 
3076	177 
3077	219 
3078	226 
3079	86 
3080	292 
3081	260 
3082	231 
3083	196 
3084	89 
3085	300 
3086	64 
3087	107 
3088	8 
3089	183 
3090	172 
3091	118 
3092	54 
3093	286 
3094	251 
3095	5 
3096	228 
3097	106 
3098	176 
3099	119 
3100	18 
3101	48 
3102	29 
3103	77 
3104	220 
3105	37 
3106	206 
3107	146 
3108	60 
3109	159 
3110	161 
3111	58 
3112	214 
3113	57 
3114	162 
3115	99 
3116	81 
3117	295 
3118	269 
3119	55 
3120	275 
3121	301 
3122	87 
3123	63 
3124	115 
3125	170 
3126	22 
3127	308 
3128	290 
3129	42 
3130	260 
3131	92 
3132	160 
3133	203 
3134	94 
3135	120 
3136	282 
3137	144 
3138	301 
3139	20 
3140	230 
3141	114 
3142	230 
3143	174 
3144	247 
3145	268 
3146	137 
3147	196 
3148	177 
3149	117 
3150	130 
3151	95 
3152	237 
3153	185 
3154	65 
3155	198 
3156	202 
3157	164 
3158	304 
3159	231 
3160	16 
3161	20 
3162	73 
3163	199 
3164	225 
3165	194 
3166	71 
3167	57 
3168	158 
3169	78 
3170	30 
3171	287 
3172	3 
3173	244 
3174	65 
3175	131 
3176	263 
3177	226 
3178	112 
3179	283 
3180	296 
3181	213 
3182	161 
3183	199 
3184	290 
3185	226 
3186	173 
3187	194 
3188	200 
3189	4 
3190	61 
3191	155 
3192	157 
3193	8 
3194	182 
3195	273 
3196	89 
3197	106 
3198	57 
3199	254 
3200	218 
3201	16 
3202	59 
3203	168 
3204	37 
3205	55 
3206	274 
3207	133 
3208	242 
3209	243 
3210	269 
3211	247 
3212	36 
3213	5 
3214	281 
3215	155 
3216	211 
3217	8 
3218	218 
3219	113 
3220	169 
3221	87 
3222	180 
3223	155 
3224	78 
3225	279 
3226	220 
3227	89 
3228	4 
3229	162 
3230	151 
3231	5 
3232	220 
3233	200 
3234	47 
3235	66 
3236	283 
3237	247 
3238	219 
3239	128 
3240	132 
3241	9 
3242	128 
3243	290 
3244	171 
3245	26 
3246	46 
3247	187 
3248	198 
3249	202 
3250	155 
3251	75 
3252	193 
3253	277 
3254	97 
3255	198 
3256	34 
3257	168 
3258	230 
3259	296 
3260	290 
3261	203 
3262	281 
3263	146 
3264	30 
3265	36 
3266	158 
3267	179 
3268	8 
3269	51 
3270	63 
3271	250 
3272	109 
3273	149 
3274	198 
3275	237 
3276	121 
3277	207 
3278	298 
3279	109 
3280	143 
3281	55 
3282	251 
3283	262 
3284	55 
3285	307 
3286	88 
3287	45 
3288	87 
3289	131 
3290	226 
3291	89 
3292	303 
3293	131 
3294	204 
3295	100 
3296	180 
3297	185 
3298	133 
3299	97 
3300	149 
3301	31 
3302	11 
3303	272 
3304	308 
3305	9 
3306	64 
3307	1 
3308	132 
3309	142 
3310	162 
3311	199 
3312	50 
3313	232 
3314	198 
3315	238 
3316	7 
3317	209 
3318	114 
3319	202 
3320	93 
3321	264 
3322	65 
3323	298 
3324	88 
3325	285 
3326	9 
3327	74 
3328	297 
3329	54 
3330	89 
3331	226 
3332	60 
3333	186 
3334	264 
3335	292 
3336	286 
3337	181 
3338	230 
3339	86 
3340	58 
3341	217 
3342	168 
3343	238 
3344	37 
3345	302 
3346	199 
3347	287 
3348	44 
3349	169 
3350	108 
3351	22 
3352	1 
3353	138 
3354	62 
3355	138 
3356	140 
3357	65 
3358	37 
3359	249 
3360	220 
3361	215 
3362	52 
3363	180 
3364	37 
3365	117 
3366	44 
3367	292 
3368	254 
3369	71 
3370	213 
3371	135 
3372	106 
3373	303 
3374	149 
3375	30 
3376	91 
3377	223 
3378	38 
3379	260 
3380	30 
3381	142 
3382	304 
3383	175 
3384	157 
3385	116 
3386	179 
3387	239 
3388	246 
3389	10 
3390	31 
3391	60 
3392	55 
3393	3 
3394	126 
3395	250 
3396	149 
3397	253 
3398	106 
3399	198 
3400	199 
3401	142 
3402	184 
3403	29 
3404	304 
3405	174 
3406	238 
3407	281 
3408	284 
3409	216 
3410	305 
3411	119 
3412	9 
3413	187 
3414	146 
3415	3 
3416	12 
3417	153 
3418	270 
3419	284 
3420	206 
3421	104 
3422	214 
3423	294 
3424	196 
3425	101 
3426	18 
3427	121 
3428	220 
3429	282 
3430	183 
3431	38 
3432	22 
3433	113 
3434	100 
3435	202 
3436	111 
3437	25 
3438	116 
3439	20 
3440	248 
3441	40 
3442	254 
3443	134 
3444	94 
3445	47 
3446	166 
3447	250 
3448	167 
3449	66 
3450	193 
3451	269 
3452	193 
3453	28 
3454	199 
3455	257 
3456	196 
3457	61 
3458	65 
3459	161 
3460	115 
3461	163 
3462	213 
3463	50 
3464	106 
3465	165 
3466	165 
3467	97 
3468	191 
3469	117 
3470	127 
3471	190 
3472	198 
3473	93 
3474	277 
3475	37 
3476	93 
3477	115 
3478	93 
3479	198 
3480	287 
3481	47 
3482	147 
3483	229 
3484	215 
3485	18 
3486	136 
3487	305 
3488	213 
3489	143 
3490	22 
3491	57 
3492	2 
3493	240 
3494	93 
3495	186 
3496	53 
3497	307 
3498	245 
3499	95 
3500	52 
3501	99 
3502	262 
3503	31 
3504	274 
3505	241 
3506	210 
3507	244 
3508	50 
3509	116 
3510	134 
3511	156 
3512	159 
3513	192 
3514	305 
3515	62 
3516	161 
3517	149 
3518	126 
3519	15 
3520	292 
3521	185 
3522	105 
3523	192 
3524	300 
3525	161 
3526	134 
3527	49 
3528	232 
3529	92 
3530	161 
3531	269 
3532	94 
3533	208 
3534	174 
3535	305 
3536	272 
3537	258 
3538	222 
3539	277 
3540	208 
3541	92 
3542	17 
3543	102 
3544	300 
3545	20 
3546	226 
3547	61 
3548	280 
3549	130 
3550	223 
3551	147 
3552	157 
3553	74 
3554	211 
3555	276 
3556	172 
3557	139 
3558	237 
3559	192 
3560	88 
3561	241 
3562	167 
3563	176 
3564	131 
3565	101 
3566	138 
3567	229 
3568	64 
3569	258 
3570	105 
3571	205 
3572	192 
3573	96 
3574	296 
3575	161 
3576	58 
3577	104 
3578	203 
3579	201 
3580	218 
3581	218 
3582	41 
3583	90 
3584	222 
3585	191 
3586	273 
3587	5 
3588	172 
3589	7 
3590	94 
3591	90 
3592	149 
3593	192 
3594	106 
3595	285 
3596	83 
3597	230 
3598	168 
3599	84 
3600	101 
3601	13 
3602	92 
3603	63 
3604	35 
3605	91 
3606	175 
3607	156 
3608	6 
3609	52 
3610	304 
3611	224 
3612	108 
3613	108 
3614	162 
3615	187 
3616	226 
3617	300 
3618	81 
3619	113 
3620	242 
3621	301 
3622	181 
3623	21 
3624	163 
3625	294 
3626	7 
3627	260 
3628	259 
3629	24 
3630	99 
3631	290 
3632	200 
3633	229 
3634	23 
3635	61 
3636	261 
3637	116 
3638	146 
3639	86 
3640	123 
3641	91 
3642	34 
3643	68 
3644	239 
3645	259 
3646	160 
3647	308 
3648	152 
3649	303 
3650	144 
3651	50 
3652	143 
3653	197 
3654	95 
3655	291 
3656	226 
3657	272 
3658	55 
3659	143 
3660	152 
3661	168 
3662	225 
3663	95 
3664	88 
3665	278 
3666	15 
3667	21 
3668	167 
3669	237 
3670	211 
3671	92 
3672	209 
3673	292 
3674	191 
3675	245 
3676	67 
3677	248 
3678	57 
3679	276 
3680	280 
3681	265 
3682	92 
3683	143 
3684	241 
3685	60 
3686	93 
3687	186 
3688	298 
3689	26 
3690	167 
3691	277 
3692	117 
3693	166 
3694	215 
3695	66 
3696	175 
3697	228 
3698	171 
3699	6 
3700	243 
3701	289 
3702	206 
3703	67 
3704	183 
3705	244 
3706	258 
3707	176 
3708	153 
3709	292 
3710	112 
3711	151 
3712	104 
3713	97 
3714	283 
3715	45 
3716	269 
3717	237 
3718	301 
3719	24 
3720	194 
3721	186 
3722	124 
3723	25 
3724	145 
3725	79 
3726	89 
3727	15 
3728	79 
3729	217 
3730	78 
3731	285 
3732	65 
3733	41 
3734	119 
3735	64 
3736	130 
3737	107 
3738	74 
3739	139 
3740	135 
3741	6 
3742	26 
3743	103 
3744	92 
3745	261 
3746	29 
3747	288 
3748	237 
3749	308 
3750	115 
3751	122 
3752	259 
3753	15 
3754	115 
3755	64 
3756	163 
3757	48 
3758	266 
3759	276 
3760	222 
3761	239 
3762	98 
3763	193 
3764	117 
3765	17 
3766	160 
3767	136 
3768	85 
3769	279 
3770	172 
3771	119 
3772	286 
3773	200 
3774	114 
3775	28 
3776	61 
3777	40 
3778	89 
3779	119 
3780	230 
3781	298 
3782	48 
3783	241 
3784	110 
3785	165 
3786	273 
3787	73 
3788	157 
3789	1 
3790	3 
3791	68 
3792	267 
3793	121 
3794	206 
3795	216 
3796	297 
3797	248 
3798	6 
3799	158 
3800	117 
3801	237 
3802	36 
3803	273 
3804	38 
3805	176 
3806	256 
3807	46 
3808	197 
3809	174 
3810	122 
3811	59 
3812	113 
3813	107 
3814	306 
3815	55 
3816	64 
3817	165 
3818	273 
3819	170 
3820	199 
3821	134 
3822	38 
3823	48 
3824	213 
3825	48 
3826	206 
3827	91 
3828	279 
3829	22 
3830	83 
3831	61 
3832	94 
3833	169 
3834	26 
3835	73 
3836	105 
3837	300 
3838	141 
3839	46 
3840	183 
3841	47 
3842	206 
3843	89 
3844	31 
3845	229 
3846	70 
3847	193 
3848	189 
3849	37 
3850	292 
3851	198 
3852	111 
3853	269 
3854	114 
3855	65 
3856	243 
3857	247 
3858	50 
3859	206 
3860	112 
3861	276 
3862	4 
3863	59 
3864	285 
3865	146 
3866	168 
3867	144 
3868	69 
3869	137 
3870	117 
3871	98 
3872	124 
3873	125 
3874	194 
3875	18 
3876	191 
3877	307 
3878	199 
3879	68 
3880	88 
3881	85 
3882	189 
3883	44 
3884	122 
3885	175 
3886	166 
3887	105 
3888	16 
3889	25 
3890	23 
3891	136 
3892	256 
3893	241 
3894	213 
3895	123 
3896	116 
3897	107 
3898	64 
3899	259 
3900	68 
3901	241 
3902	8 
3903	76 
3904	70 
3905	187 
3906	137 
3907	237 
3908	253 
3909	113 
3910	167 
3911	284 
3912	196 
3913	210 
3914	190 
3915	283 
3916	98 
3917	142 
3918	252 
3919	254 
3920	156 
3921	157 
3922	103 
3923	64 
3924	46 
3925	13 
3926	36 
3927	308 
3928	182 
3929	265 
3930	286 
3931	29 
3932	286 
3933	63 
3934	170 
3935	84 
3936	212 
3937	116 
3938	174 
3939	44 
3940	238 
3941	148 
3942	95 
3943	225 
3944	281 
3945	216 
3946	53 
3947	105 
3948	185 
3949	262 
3950	165 
3951	92 
3952	251 
3953	191 
3954	250 
3955	300 
3956	288 
3957	20 
3958	71 
3959	178 
3960	29 
3961	63 
3962	114 
3963	176 
3964	160 
3965	25 
3966	235 
3967	303 
3968	15 
3969	153 
3970	276 
3971	165 
3972	186 
3973	55 
3974	294 
3975	147 
3976	38 
3977	71 
3978	64 
3979	181 
3980	264 
3981	256 
3982	96 
3983	210 
3984	64 
3985	203 
3986	7 
3987	270 
3988	78 
3989	153 
3990	164 
3991	219 
3992	272 
3993	221 
3994	196 
3995	174 
3996	169 
3997	83 
3998	65 
3999	169 
4000	308 
4001	255 
4002	2 
4003	120 
4004	229 
4005	211 
4006	220 
4007	47 
4008	86 
4009	226 
4010	99 
4011	51 
4012	246 
4013	26 
4014	174 
4015	169 
4016	131 
4017	185 
4018	216 
4019	113 
4020	5 
4021	154 
4022	15 
4023	274 
4024	186 
4025	136 
4026	53 
4027	114 
4028	297 
4029	104 
4030	142 
4031	267 
4032	254 
4033	3 
4034	46 
4035	180 
4036	206 
4037	35 
4038	104 
4039	255 
4040	167 
4041	115 
4042	182 
4043	63 
4044	30 
4045	13 
4046	45 
4047	180 
4048	80 
4049	127 
4050	2 
4051	271 
4052	74 
4053	251 
4054	95 
4055	202 
4056	83 
4057	152 
4058	62 
4059	55 
4060	58 
4061	99 
4062	232 
4063	168 
4064	265 
4065	228 
4066	276 
4067	297 
4068	64 
4069	185 
4070	35 
4071	219 
4072	300 
4073	94 
4074	270 
4075	176 
4076	280 
4077	249 
4078	40 
4079	298 
4080	3 
4081	144 
4082	115 
4083	270 
4084	286 
4085	63 
4086	95 
4087	229 
4088	73 
4089	19 
4090	100 
4091	41 
4092	189 
4093	155 
4094	214 
4095	298 
4096	87 
4097	64 
4098	99 
4099	264 
4100	285 
4101	265 
4102	158 
4103	117 
4104	228 
4105	37 
4106	288 
4107	251 
4108	119 
4109	222 
4110	70 
4111	45 
4112	73 
4113	41 
4114	239 
4115	1 
4116	93 
4117	173 
4118	28 
4119	258 
4120	44 
4121	262 
4122	305 
4123	72 
4124	98 
4125	39 
4126	219 
4127	53 
4128	167 
4129	36 
4130	109 
4131	221 
4132	191 
4133	147 
4134	176 
4135	87 
4136	121 
4137	73 
4138	132 
4139	164 
4140	256 
4141	188 
4142	277 
4143	46 
4144	172 
4145	260 
4146	212 
4147	73 
4148	275 
4149	185 
4150	174 
4151	86 
4152	155 
4153	236 
4154	114 
4155	161 
4156	176 
4157	84 
4158	50 
4159	24 
4160	221 
4161	168 
4162	169 
4163	2 
4164	86 
4165	230 
4166	292 
4167	238 
4168	198 
4169	179 
4170	4 
4171	196 
4172	220 
4173	156 
4174	79 
4175	98 
4176	11 
4177	5 
4178	218 
4179	126 
4180	225 
4181	159 
4182	243 
4183	58 
4184	297 
4185	98 
4186	52 
4187	104 
4188	189 
4189	206 
4190	108 
4191	222 
4192	18 
4193	282 
4194	120 
4195	182 
4196	33 
4197	127 
4198	185 
4199	8 
4200	50 
4201	237 
4202	35 
4203	153 
4204	11 
4205	69 
4206	223 
4207	104 
4208	134 
4209	120 
4210	52 
4211	196 
4212	102 
4213	153 
4214	193 
4215	242 
4216	217 
4217	64 
4218	108 
4219	242 
4220	65 
4221	36 
4222	277 
4223	83 
4224	62 
4225	301 
4226	186 
4227	185 
4228	56 
4229	277 
4230	165 
4231	296 
4232	160 
4233	52 
4234	96 
4235	55 
4236	32 
4237	235 
4238	288 
4239	211 
4240	255 
4241	176 
4242	167 
4243	165 
4244	198 
4245	210 
4246	66 
4247	254 
4248	153 
4249	38 
4250	78 
4251	252 
4252	128 
4253	296 
4254	131 
4255	59 
4256	234 
4257	272 
4258	162 
4259	159 
4260	56 
4261	283 
4262	220 
4263	23 
4264	208 
4265	156 
4266	81 
4267	238 
4268	204 
4269	64 
4270	122 
4271	5 
4272	114 
4273	308 
4274	230 
4275	120 
4276	136 
4277	61 
4278	50 
4279	27 
4280	233 
4281	294 
4282	54 
4283	282 
4284	288 
4285	208 
4286	307 
4287	208 
4288	183 
4289	162 
4290	157 
4291	162 
4292	205 
4293	26 
4294	282 
4295	104 
4296	2 
4297	157 
4298	70 
4299	245 
4300	142 
4301	6 
4302	150 
4303	187 
4304	14 
4305	133 
4306	133 
4307	262 
4308	235 
4309	298 
4310	154 
4311	53 
4312	183 
4313	136 
4314	190 
4315	122 
4316	294 
4317	114 
4318	141 
4319	97 
4320	155 
4321	290 
4322	165 
4323	120 
4324	249 
4325	118 
4326	181 
4327	83 
4328	52 
4329	119 
4330	60 
4331	265 
4332	142 
4333	305 
4334	139 
4335	251 
4336	237 
4337	35 
4338	268 
4339	165 
4340	139 
4341	205 
4342	152 
4343	166 
4344	126 
4345	219 
4346	271 
4347	68 
4348	255 
4349	25 
4350	30 
4351	187 
4352	270 
4353	174 
4354	62 
4355	41 
4356	137 
4357	79 
4358	186 
4359	256 
4360	92 
4361	160 
4362	168 
4363	24 
4364	265 
4365	211 
4366	108 
4367	183 
4368	224 
4369	27 
4370	163 
4371	56 
4372	304 
4373	217 
4374	22 
4375	7 
4376	252 
4377	283 
4378	299 
4379	200 
4380	293 
4381	97 
4382	267 
4383	24 
4384	180 
4385	174 
4386	203 
4387	34 
4388	119 
4389	273 
4390	199 
4391	54 
4392	170 
4393	171 
4394	97 
4395	25 
4396	255 
4397	162 
4398	94 
4399	241 
4400	134 
4401	219 
4402	84 
4403	31 
4404	4 
4405	284 
4406	94 
4407	200 
4408	108 
4409	15 
4410	235 
4411	71 
4412	173 
4413	60 
4414	89 
4415	303 
4416	277 
4417	190 
4418	269 
4419	163 
4420	206 
4421	102 
4422	38 
4423	119 
4424	142 
4425	83 
4426	24 
4427	141 
4428	233 
4429	257 
4430	142 
4431	124 
4432	165 
4433	224 
4434	122 
4435	136 
4436	132 
4437	98 
4438	179 
4439	278 
4440	170 
4441	288 
4442	142 
4443	246 
4444	135 
4445	53 
4446	296 
4447	208 
4448	45 
4449	206 
4450	241 
4451	235 
4452	104 
4453	55 
4454	274 
4455	172 
4456	269 
4457	196 
4458	73 
4459	22 
4460	251 
4461	187 
4462	241 
4463	26 
4464	16 
4465	125 
4466	245 
4467	183 
4468	69 
4469	2 
4470	14 
4471	106 
4472	97 
4473	182 
4474	296 
4475	119 
4476	295 
4477	143 
4478	231 
4479	160 
4480	146 
4481	239 
4482	124 
4483	280 
4484	117 
4485	251 
4486	188 
4487	92 
4488	84 
4489	301 
4490	32 
4491	232 
4492	31 
4493	67 
4494	228 
4495	8 
4496	113 
4497	12 
4498	230 
4499	130 
4500	278 
4501	212 
4502	151 
4503	285 
4504	56 
4505	198 
4506	217 
4507	76 
4508	249 
4509	166 
4510	274 
4511	222 
4512	14 
4513	257 
4514	186 
4515	200 
4516	272 
4517	180 
4518	39 
4519	159 
4520	171 
4521	101 
4522	130 
4523	98 
4524	114 
4525	40 
4526	183 
4527	182 
4528	95 
4529	292 
4530	201 
4531	240 
4532	179 
4533	28 
4534	297 
4535	227 
4536	17 
4537	3 
4538	307 
4539	142 
4540	216 
4541	184 
4542	255 
4543	237 
4544	287 
4545	289 
4546	243 
4547	258 
4548	226 
4549	257 
4550	67 
4551	127 
4552	214 
4553	193 
4554	17 
4555	32 
4556	140 
4557	165 
4558	132 
4559	109 
4560	286 
4561	232 
4562	273 
4563	221 
4564	278 
4565	87 
4566	87 
4567	290 
4568	95 
4569	37 
4570	117 
4571	99 
4572	21 
4573	63 
4574	1 
4575	308 
4576	127 
4577	285 
4578	113 
4579	275 
4580	9 
4581	220 
4582	208 
4583	248 
4584	189 
4585	186 
4586	277 
4587	27 
4588	226 
4589	210 
4590	3 
4591	106 
4592	220 
4593	41 
4594	119 
4595	147 
4596	44 
4597	246 
4598	39 
4599	72 
4600	118 
4601	195 
4602	243 
4603	26 
4604	220 
4605	16 
4606	210 
4607	45 
4608	87 
4609	166 
4610	24 
4611	23 
4612	301 
4613	169 
4614	71 
4615	274 
4616	80 
4617	77 
4618	58 
4619	269 
4620	131 
4621	18 
4622	232 
4623	134 
4624	123 
4625	8 
4626	91 
4627	137 
4628	307 
4629	81 
4630	48 
4631	38 
4632	267 
4633	291 
4634	286 
4635	89 
4636	62 
4637	124 
4638	130 
4639	212 
4640	43 
4641	238 
4642	54 
4643	112 
4644	1 
4645	65 
4646	103 
4647	229 
4648	194 
4649	258 
4650	65 
4651	264 
4652	103 
4653	97 
4654	190 
4655	55 
4656	89 
4657	1 
4658	2 
4659	158 
4660	23 
4661	232 
4662	59 
4663	84 
4664	203 
4665	268 
4666	60 
4667	303 
4668	57 
4669	32 
4670	288 
4671	119 
4672	37 
4673	176 
4674	246 
4675	209 
4676	234 
4677	174 
4678	33 
4679	235 
4680	144 
4681	161 
4682	231 
4683	24 
4684	213 
4685	76 
4686	50 
4687	77 
4688	198 
4689	107 
4690	208 
4691	239 
4692	184 
4693	252 
4694	262 
4695	301 
4696	212 
4697	223 
4698	190 
4699	147 
4700	39 
4701	117 
4702	142 
4703	234 
4704	91 
4705	54 
4706	179 
4707	223 
4708	30 
4709	261 
4710	106 
4711	268 
4712	280 
4713	236 
4714	113 
4715	225 
4716	275 
4717	145 
4718	236 
4719	65 
4720	290 
4721	176 
4722	248 
4723	15 
4724	115 
4725	142 
4726	85 
4727	26 
4728	140 
4729	161 
4730	60 
4731	215 
4732	15 
4733	123 
4734	285 
4735	194 
4736	184 
4737	74 
4738	44 
4739	250 
4740	144 
4741	153 
4742	304 
4743	106 
4744	41 
4745	14 
4746	296 
4747	270 
4748	94 
4749	274 
4750	168 
4751	102 
4752	109 
4753	47 
4754	149 
4755	295 
4756	223 
4757	97 
4758	199 
4759	223 
4760	216 
4761	29 
4762	69 
4763	111 
4764	229 
4765	26 
4766	241 
4767	30 
4768	28 
4769	177 
4770	215 
4771	73 
4772	250 
4773	192 
4774	195 
4775	39 
4776	32 
4777	194 
4778	291 
4779	227 
4780	147 
4781	308 
4782	274 
4783	182 
4784	20 
4785	157 
4786	130 
4787	149 
4788	119 
4789	59 
4790	277 
4791	303 
4792	106 
4793	93 
4794	85 
4795	304 
4796	114 
4797	54 
4798	303 
4799	270 
4800	292 
4801	174 
4802	37 
4803	241 
4804	20 
4805	273 
4806	208 
4807	228 
4808	164 
4809	160 
4810	264 
4811	67 
4812	258 
4813	174 
4814	14 
4815	97 
4816	89 
4817	32 
4818	3 
4819	183 
4820	57 
4821	194 
4822	200 
4823	165 
4824	158 
4825	136 
4826	164 
4827	266 
4828	171 
4829	25 
4830	57 
4831	240 
4832	187 
