300	991
136	520
563	995
545	700
728	930
72	902
532	942
697	873
261	964
710	929
880	956
40	307
962	994
746	861
379	796
145	1000
836	878
193	996
712	852
487	766
54	935
889	924
410	623
323	962
668	982
206	909
177	697
422	613
336	486
760	798
816	976
51	893
975	1000
155	939
690	840
507	508
677	866
694	896
272	945
592	838
441	990
7	987
686	740
158	349
967	985
255	987
26	807
225	992
359	873
198	553
591	862
761	819
765	968
330	851
726	989
566	650
622	802
661	878
916	941
964	977
235	995
782	893
697	939
482	971
701	996
637	998
123	948
801	822
179	966
788	984
737	944
40	384
455	909
641	650
128	995
720	909
559	728
905	961
487	653
625	884
516	749
538	933
297	785
284	877
127	587
590	881
225	471
63	979
654	998
811	917
466	938
823	874
57	383
772	776
298	883
251	689
215	986
384	840
354	698
544	982
781	983
410	916
272	925
368	578
609	900
371	633
268	893
583	604
730	944
472	928
743	922
635	885
268	972
717	871
385	892
104	378
433	868
237	450
311	863
294	907
848	873
817	930
860	960
151	871
30	800
757	989
631	948
235	975
87	806
145	475
398	951
256	924
389	720
818	962
737	754
944	948
563	938
398	721
849	873
72	990
701	889
832	968
569	779
128	975
318	982
672	976
775	948
716	844
862	982
702	779
409	756
354	892
760	999
850	921
284	535
764	951
480	542
29	965
211	926
789	827
601	711
484	973
425	505
445	998
856	947
657	710
431	695
696	796
510	904
428	651
838	918
604	748
678	815
57	855
627	693
96	827
562	972
9	980
669	936
66	159
433	640
468	799
803	830
899	959
207	626
618	867
507	992
666	961
840	980
415	534
201	670
182	726
425	855
597	905
187	317
689	915
171	865
879	977
295	640
495	984
832	980
710	981
824	996
269	529
568	846
236	580
684	688
280	790
392	880
430	988
750	977
612	978
646	764
376	814
719	847
867	984
449	899
509	863
681	796
501	991
375	954
68	962
825	841
497	776
333	482
9	308
302	915
211	954
215	898
548	603
73	957
38	953
315	1000
794	967
691	929
364	591
42	455
761	933
553	977
700	768
419	999
510	932
325	709
234	938
489	879
240	291
312	944
556	627
498	999
100	823
126	819
52	946
678	986
557	855
118	183
687	856
959	967
144	936
398	845
459	865
830	880
571	864
348	575
126	636
382	970
628	998
232	943
770	809
623	889
662	891
314	733
684	999
407	852
563	994
218	909
192	352
33	812
2	993
452	961
520	717
724	885
84	532
763	985
569	940
298	634
280	993
707	986
945	977
301	902
51	975
581	846
819	889
676	726
56	567
685	800
279	947
393	864
910	959
108	891
396	877
129	942
721	980
747	888
217	661
829	934
502	694
691	957
324	622
293	761
95	813
152	663
69	898
678	740
882	899
556	704
173	996
501	503
427	508
743	966
95	963
795	905
429	651
35	876
514	851
549	746
454	870
298	498
632	900
31	760
714	954
44	885
464	933
692	853
161	923
473	921
499	921
709	758
213	999
930	945
291	933
554	997
774	946
22	823
818	942
515	978
939	946
230	261
124	792
241	988
939	963
698	970
679	957
900	958
23	953
706	893
127	741
625	875
132	955
85	901
928	970
763	997
626	683
845	907
590	993
607	845
371	941
67	420
581	802
561	830
985	986
927	987
225	801
920	986
868	944
635	903
268	894
968	998
972	982
220	915
583	748
485	593
103	998
547	554
639	836
147	952
807	996
246	262
285	986
911	954
186	769
481	631
652	826
804	973
364	964
507	948
199	922
888	933
464	897
139	695
253	717
662	705
136	739
778	830
692	984
839	859
87	918
701	918
494	908
922	933
438	899
240	646
774	809
279	337
300	928
14	998
879	956
19	908
184	973
611	998
560	628
390	689
671	832
136	831
488	958
749	797
606	702
767	969
54	108
509	969
668	1000
867	959
871	927
802	866
806	858
402	532
707	803
764	944
242	934
777	945
923	927
162	231
730	994
924	966
655	854
656	784
367	512
544	721
708	972
234	951
181	844
790	874
847	879
562	973
502	920
817	892
548	996
899	958
312	772
773	921
190	869
799	921
543	803
459	836
321	891
361	822
951	995
473	928
952	963
511	952
809	990
403	909
36	809
917	928
92	704
680	988
135	948
796	914
321	566
636	721
844	934
943	978
567	966
879	976
537	663
296	739
905	911
374	940
106	198
783	938
758	966
569	919
162	327
646	765
538	922
775	923
940	986
957	980
893	982
146	851
111	905
202	983
457	530
301	929
806	838
25	999
198	918
470	875
825	840
612	640
156	446
582	732
638	884
920	995
484	994
786	948
454	718
846	912
225	986
315	856
553	976
807	991
21	934
192	616
78	728
514	844
40	987
459	915
756	859
540	920
243	776
647	980
100	903
959	966
618	836
809	937
97	911
477	811
557	999
647	869
709	896
32	798
857	949
446	969
896	978
490	729
588	658
849	918
477	973
417	866
861	871
754	761
210	859
784	918
839	944
465	687
28	671
399	852
880	958
76	967
720	931
405	483
763	875
33	924
452	962
715	972
763	984
897	996
466	821
289	852
664	776
3	758
160	743
431	810
937	977
534	733
954	977
497	858
663	955
738	888
811	824
293	902
630	913
86	839
656	954
820	937
846	893
794	984
160	820
531	807
660	897
91	925
648	856
838	991
855	983
96	996
722	872
173	884
442	887
282	924
579	926
852	958
748	895
360	584
848	941
631	978
463	844
782	976
549	971
199	838
10	949
305	759
36	865
571	764
44	660
546	946
822	943
658	983
240	746
793	836
701	851
426	871
140	997
452	919
810	829
392	954
909	951
344	679
746	974
712	882
841	850
590	887
937	956
555	637
646	852
258	525
976	982
906	993
564	709
642	935
384	987
194	830
927	986
785	949
920	940
480	995
704	771
582	804
342	473
350	564
920	987
212	957
88	579
604	923
694	797
454	929
933	972
147	955
313	423
795	999
691	694
543	953
955	961
152	914
263	902
821	936
92	808
74	751
647	796
299	946
778	989
456	931
809	993
334	900
425	1000
463	800
304	759
322	608
407	953
688	945
778	831
913	988
277	413
563	940
412	896
364	393
383	447
41	954
135	992
580	745
448	852
309	925
879	959
615	977
34	388
440	979
373	407
529	959
957	975
712	878
401	937
681	917
219	223
332	982
918	949
424	884
923	926
587	985
630	985
525	847
506	643
142	653
411	700
665	997
282	643
467	645
570	938
441	758
669	934
172	642
427	455
493	826
282	933
13	787
736	936
722	963
373	789
549	818
895	944
787	901
952	964
39	976
908	919
443	824
10	845
637	842
818	996
822	996
774	891
22	252
143	884
732	896
275	833
884	891
27	628
710	971
824	998
853	945
607	742
157	479
642	845
112	858
719	841
479	724
850	1000
64	925
599	679
341	659
457	738
635	755
690	976
146	626
772	962
310	769
730	852
432	959
164	914
445	919
730	967
808	901
842	969
347	445
4	650
781	878
307	987
553	983
660	861
882	925
556	734
415	833
553	608
950	994
657	962
490	917
736	965
769	988
899	925
243	779
852	923
618	837
584	973
821	992
860	906
442	707
460	568
869	980
952	992
239	976
101	991
100	742
213	961
714	870
930	939
571	723
41	208
644	796
926	930
670	968
784	919
227	987
503	958
270	928
222	749
421	840
872	910
909	995
362	976
806	897
457	956
59	976
833	997
284	955
525	723
607	875
98	809
559	916
194	936
50	644
292	729
668	832
225	682
742	849
876	911
225	795
742	800
255	887
5	162
82	535
502	692
786	921
159	681
604	944
360	796
894	985
660	881
476	902
807	962
540	735
522	894
489	841
277	964
204	228
739	873
921	928
144	519
493	770
891	915
361	892
588	977
148	966
778	905
429	939
66	999
504	916
394	958
624	901
623	697
97	795
791	925
508	987
482	966
818	940
58	521
336	859
151	256
585	792
384	481
232	683
875	963
698	968
962	965
500	900
616	997
266	860
672	951
417	472
606	704
935	954
176	929
345	878
287	887
841	849
245	537
621	866
309	380
755	932
223	666
224	812
764	942
607	988
242	896
480	629
281	580
677	946
475	778
77	978
320	841
781	980
414	955
552	856
445	991
123	237
68	570
180	412
60	762
574	868
423	776
397	685
531	947
185	371
748	958
360	903
773	931
591	940
248	872
762	849
395	690
821	984
745	994
631	806
653	896
585	986
93	339
662	694
79	992
460	806
961	975
727	916
563	943
395	993
213	618
878	884
558	886
723	821
922	978
451	534
892	912
474	989
384	461
974	998
210	947
447	546
283	517
325	386
606	813
805	904
292	861
455	771
701	743
775	800
797	1000
905	994
671	979
802	926
715	919
936	968
370	444
520	647
413	912
220	414
167	641
577	859
379	551
828	972
279	900
237	974
863	942
630	943
646	960
651	986
341	976
587	984
980	981
656	899
677	807
74	844
660	971
453	947
609	933
704	927
138	989
489	999
678	723
481	951
635	786
877	945
138	575
416	949
186	803
207	639
618	878
365	511
773	808
614	910
13	867
433	615
947	989
416	659
44	831
156	685
566	992
861	912
532	688
849	936
477	999
114	995
265	995
348	884
205	989
22	253
4	408
597	775
455	854
421	962
831	863
278	949
797	859
580	605
832	983
746	869
763	833
771	852
296	628
426	719
750	980
698	883
612	989
90	995
823	905
236	869
881	901
272	683
811	990
449	561
141	903
785	995
876	932
3	954
363	868
696	733
665	678
479	794
703	954
574	685
394	583
790	884
174	537
855	930
731	752
382	668
769	979
88	969
657	850
326	327
631	968
753	890
757	914
192	982
247	624
770	949
878	978
477	971
944	992
27	900
653	968
878	957
58	626
594	608
131	994
866	925
447	900
412	969
295	720
33	801
749	961
110	817
202	644
365	952
115	925
383	711
650	944
905	937
715	974
292	917
560	909
617	716
759	866
833	996
466	819
712	935
654	782
871	929
103	571
177	701
354	803
501	944
544	863
559	772
815	914
102	753
565	711
923	936
876	904
368	971
55	549
117	881
264	869
178	727
531	809
441	851
596	769
65	847
87	474
803	925
843	856
147	929
324	783
200	821
722	870
874	897
411	901
765	964
624	728
329	524
536	990
169	219
259	345
886	888
959	996
268	665
857	919
217	368
416	731
18	771
787	956
442	599
499	922
196	986
14	751
382	997
718	835
835	985
801	857
788	885
222	797
689	984
301	402
474	966
241	977
440	842
706	969
469	797
758	925
603	988
340	558
223	999
521	961
810	970
775	844
353	685
249	620
693	707
897	966
55	506
422	987
560	824
137	601
655	699
368	777
815	961
559	939
51	812
729	980
310	863
777	922
591	619
730	781
829	967
920	989
406	888
252	456
299	377
686	887
643	684
898	927
989	990
665	952
462	838
543	955
674	950
5	456
705	788
504	723
195	982
571	975
311	712
916	990
226	928
78	897
688	853
718	957
610	794
649	846
409	497
778	938
415	719
342	613
240	987
944	985
118	924
619	857
930	976
934	936
701	915
114	847
403	848
563	942
658	934
280	608
118	702
858	981
827	850
793	806
210	944
508	589
241	846
171	551
7	437
905	993
841	995
572	885
166	962
25	238
617	644
45	147
375	652
391	939
672	835
893	975
823	932
530	900
659	728
298	851
704	754
655	957
432	917
876	976
592	883
704	865
366	493
424	916
61	577
647	702
761	909
834	835
838	891
103	950
472	896
4	807
333	685
155	693
526	932
601	997
142	941
874	950
411	988
502	927
273	979
134	704
584	979
766	858
947	988
52	760
182	827
731	949
689	693
464	864
896	969
473	982
114	992
67	886
818	994
782	825
17	129
382	829
308	896
934	980
222	842
232	966
727	955
16	455
62	866
253	929
474	958
257	860
438	797
706	817
366	627
292	882
793	947
478	669
853	959
750	981
327	892
250	855
607	881
21	126
862	950
301	926
530	1000
682	703
314	347
595	966
923	975
102	714
432	802
630	904
242	969
777	978
116	978
699	981
794	963
561	980
160	811
216	579
968	978
74	865
873	987
51	435
700	796
790	922
406	915
601	961
639	793
548	948
921	970
151	965
178	997
899	927
131	297
523	719
799	894
325	995
92	786
494	766
353	506
709	909
303	988
114	949
514	540
218	887
849	907
460	792
653	967
822	966
27	820
452	815
269	847
288	728
404	970
495	907
62	798
67	624
598	700
875	985
404	953
749	849
2	876
763	989
231	867
716	769
189	927
940	953
889	935
642	815
845	884
383	949
345	562
380	925
401	768
586	592
457	668
190	394
234	566
876	905
825	873
371	755
389	496
544	975
764	874
466	741
381	406
475	849
502	650
506	697
502	805
450	896
855	976
330	717
795	909
804	981
809	889
661	760
61	988
199	946
238	556
916	938
243	918
213	882
378	947
161	927
813	963
287	428
344	878
308	969
58	932
112	250
792	918
79	782
170	982
788	886
404	639
689	991
563	962
344	908
658	978
788	997
611	974
6	622
732	842
884	957
979	995
512	926
292	906
577	972
337	359
28	924
219	839
698	808
431	858
158	998
492	788
915	918
99	539
651	944
198	989
509	756
561	899
655	969
626	875
941	952
798	963
74	953
648	1000
208	943
674	836
531	949
375	418
773	929
299	550
428	962
804	969
736	911
535	619
614	992
156	980
714	986
778	939
731	985
568	746
735	774
24	840
374	698
602	969
870	954
706	955
447	991
69	105
309	922
827	853
165	582
116	404
196	364
456	497
422	794
331	819
645	861
872	953
121	491
853	922
909	984
845	986
23	590
392	808
444	737
157	504
231	683
328	922
845	939
152	232
560	805
634	922
581	881
871	923
38	692
682	728
154	685
233	940
397	779
859	992
396	930
160	913
730	895
87	206
362	603
630	988
651	813
484	970
216	616
565	976
752	761
510	909
708	968
514	868
19	274
535	542
687	835
753	963
259	400
614	908
243	929
709	936
765	892
256	974
826	992
464	865
473	981
148	879
266	734
520	873
10	731
407	847
784	942
309	845
400	935
487	498
720	955
741	987
334	419
598	768
162	720
608	768
520	726
361	400
54	989
28	964
90	993
206	955
854	999
106	375
881	955
402	628
149	281
850	886
764	976
690	975
73	983
919	942
332	836
828	833
284	743
410	934
600	992
548	576
517	927
699	980
441	964
133	902
655	769
68	749
539	744
489	961
476	957
807	987
865	986
60	700
169	963
130	577
420	955
352	977
334	801
333	946
209	748
174	654
726	971
605	698
740	755
622	763
239	989
274	691
757	912
114	946
813	990
265	908
70	969
240	996
97	877
619	800
866	923
336	882
567	945
296	820
701	843
13	329
503	955
931	986
974	988
810	980
426	673
775	874
763	988
15	913
768	843
586	974
453	565
914	969
572	685
228	843
780	994
638	954
937	981
444	911
600	845
177	524
241	337
534	576
501	815
377	881
565	886
324	708
761	987
578	739
251	905
968	975
941	996
656	860
531	920
894	988
717	893
526	925
319	673
911	941
799	972
325	565
736	996
843	952
477	666
809	905
813	945
100	566
818	841
770	996
735	924
653	921
196	964
179	814
434	977
839	882
39	874
745	805
779	975
619	780
670	920
641	994
697	798
438	952
496	745
870	927
637	992
512	881
658	979
73	113
879	935
754	872
115	970
153	169
887	900
157	753
366	697
249	641
693	848
158	852
780	823
621	863
592	619
681	974
439	970
8	972
890	896
711	882
432	796
733	994
607	985
599	985
7	932
302	972
437	455
781	802
865	913
203	790
337	716
138	951
13	521
240	273
886	952
442	932
955	965
174	599
178	938
485	830
456	856
610	937
437	955
408	923
333	890
669	736
891	944
451	991
757	935
300	744
545	931
636	996
822	877
792	836
32	969
92	761
403	850
546	978
303	757
805	851
438	900
274	925
371	419
283	617
72	964
130	252
392	971
615	973
283	518
374	581
569	781
141	476
732	815
824	974
755	758
115	855
103	270
783	962
73	335
776	788
174	463
763	900
197	982
516	862
668	997
81	837
823	983
368	823
3	818
154	682
910	969
16	583
915	949
823	836
388	979
154	733
694	979
932	972
310	936
363	778
517	971
660	837
203	818
402	981
613	995
929	940
847	874
556	645
299	756
342	842
911	997
184	451
848	986
669	708
486	528
947	990
151	246
378	1000
527	843
782	908
537	975
973	991
913	956
17	135
201	994
611	811
745	765
870	980
67	777
486	973
399	974
533	748
183	935
519	969
701	806
741	841
774	782
575	861
870	935
710	956
567	989
524	944
357	961
672	899
606	780
413	960
802	929
396	658
146	829
131	583
319	490
806	1000
315	659
760	922
64	913
466	989
431	797
654	928
474	496
719	762
78	246
155	855
542	833
17	842
125	169
789	1000
108	924
276	780
703	935
268	771
420	710
111	441
260	431
316	902
705	978
230	983
144	942
588	937
511	970
683	903
208	549
522	523
726	827
451	919
44	798
351	930
689	727
888	994
227	737
857	858
913	920
554	922
370	831
560	723
443	969
831	926
532	949
520	917
858	907
931	989
496	940
520	612
483	962
673	743
984	992
824	885
716	771
435	936
867	877
854	913
419	508
516	790
480	766
318	754
634	979
581	840
780	995
470	793
681	866
663	950
890	988
105	144
56	940
772	930
349	773
337	965
11	388
694	923
829	928
742	951
781	829
547	679
15	453
381	517
94	582
77	780
635	878
48	542
32	371
877	997
39	336
325	675
536	946
812	999
373	695
226	923
333	853
705	958
959	993
429	534
766	769
195	908
278	325
653	775
692	851
30	862
765	803
964	984
257	734
826	921
796	817
839	877
80	858
961	999
818	936
488	682
396	485
434	816
589	892
127	909
435	633
491	801
875	967
123	826
567	773
19	999
659	995
775	841
483	847
559	598
319	477
698	822
897	987
185	985
383	986
707	956
449	988
854	957
712	966
315	731
780	903
638	983
237	998
55	661
777	927
724	740
985	988
33	511
108	853
180	378
198	979
785	936
371	721
160	998
842	954
55	955
372	813
686	779
428	527
307	998
877	969
535	903
226	861
613	863
669	989
29	318
543	932
553	700
678	917
843	982
386	525
591	936
756	873
688	761
860	991
847	951
464	1000
174	711
633	744
575	757
813	916
908	1000
70	903
217	337
588	832
554	816
826	957
934	943
774	912
546	979
641	973
953	979
633	955
615	895
230	475
603	799
75	714
832	975
120	977
616	950
107	317
749	902
681	766
205	744
832	894
616	965
163	204
219	820
550	968
555	702
771	909
427	707
374	868
396	638
158	960
859	885
436	674
37	973
206	972
444	961
360	412
241	399
573	892
651	990
194	799
410	832
158	226
587	988
876	979
932	973
539	913
761	914
834	862
747	983
751	775
526	939
450	966
877	941
240	318
627	698
882	965
562	967
669	929
874	949
450	889
911	996
56	416
717	917
442	953
795	887
557	876
688	741
304	938
381	896
826	895
722	956
282	977
429	606
840	987
403	915
499	934
766	936
641	783
770	941
459	600
391	439
321	671
395	944
692	954
641	952
726	766
494	946
870	981
563	911
247	654
253	973
754	945
3	341
297	688
227	819
232	743
533	973
793	944
41	699
814	990
11	991
418	951
59	971
893	976
600	708
380	884
492	862
881	953
42	541
811	978
850	884
890	953
592	707
738	961
189	715
544	934
742	825
284	737
125	793
825	963
699	982
189	572
868	999
320	693
301	718
837	940
91	774
539	746
794	881
247	411
364	725
498	911
338	952
834	981
234	917
381	834
807	938
96	990
619	742
528	807
429	672
571	923
230	980
304	854
799	891
765	941
614	942
557	993
303	985
503	625
477	854
70	975
108	150
792	957
83	304
303	831
589	966
1	613
827	945
322	839
844	960
174	187
875	986
572	986
421	994
900	961
136	878
250	660
620	942
112	669
763	990
413	931
550	784
845	992
719	955
43	426
430	733
620	739
310	887
242	921
42	640
690	832
794	802
318	444
337	853
912	949
967	977
610	718
865	907
111	367
912	964
217	952
489	931
877	996
330	633
699	720
186	901
652	958
263	779
511	651
536	947
942	979
364	991
916	966
683	853
151	859
947	1000
791	811
369	896
209	863
265	605
765	802
537	789
839	876
365	741
792	921
106	983
178	456
515	987
334	767
309	899
58	645
295	752
758	870
707	752
10	608
710	901
380	623
841	971
568	781
936	977
258	741
538	941
569	977
533	886
388	731
741	755
160	682
470	971
772	865
55	359
257	468
871	961
270	594
107	924
401	737
163	926
823	866
668	673
500	581
51	673
472	650
414	813
458	869
246	972
381	439
163	764
293	565
294	342
556	893
406	892
544	605
730	952
177	776
972	973
82	903
446	508
428	671
798	849
713	831
540	824
652	930
756	874
139	974
442	789
683	945
460	494
339	647
585	739
58	869
311	629
438	713
476	564
791	847
44	848
782	950
218	699
244	959
191	844
175	331
417	947
623	841
210	650
796	901
602	980
839	993
737	891
279	366
448	938
728	866
943	967
331	679
387	729
728	785
23	986
909	981
469	942
400	747
193	932
512	748
380	738
254	799
668	999
323	898
659	732
306	844
21	471
621	978
777	954
635	971
837	951
733	742
39	53
924	989
856	955
506	764
837	856
181	804
517	858
851	980
229	1000
584	761
531	978
587	650
350	820
969	990
159	898
769	970
687	844
762	894
139	891
66	953
952	970
511	929
610	826
904	941
762	993
356	850
452	529
549	909
236	504
352	645
666	747
303	794
857	892
383	456
934	968
723	871
575	974
563	910
602	936
662	966
184	769
205	937
351	767
27	733
488	739
603	890
119	980
447	589
344	758
715	985
560	998
409	958
93	886
901	953
36	458
223	840
906	976
547	990
806	889
510	528
8	902
388	546
825	849
424	854
781	902
556	950
388	832
704	833
155	631
868	992
856	1000
963	972
341	864
34	840
355	924
635	836
686	832
639	948
485	513
103	982
142	994
912	985
739	994
756	908
540	753
498	908
743	986
834	978
252	355
860	866
302	599
657	964
346	667
259	352
152	976
722	782
799	890
182	872
420	821
438	689
735	933
313	812
65	339
987	1000
35	551
416	547
878	983
187	736
796	862
737	818
858	998
602	908
183	901
353	954
465	672
931	991
469	772
555	987
387	529
262	431
176	812
214	852
931	940
284	770
564	970
505	961
90	593
767	825
845	927
521	825
542	897
599	720
881	971
976	993
298	757
685	903
760	807
646	909
372	676
764	870
220	528
691	901
583	627
125	941
454	557
319	861
933	977
311	989
414	754
471	999
717	971
591	982
522	715
632	797
86	282
705	956
657	817
584	894
680	893
614	730
482	849
122	440
395	618
69	351
109	590
438	524
628	962
495	725
520	853
684	812
718	836
173	305
47	360
343	897
788	882
693	955
162	565
832	997
615	938
870	877
157	718
603	930
500	898
590	719
401	966
806	935
715	894
224	947
578	798
461	954
650	691
146	914
327	977
102	775
175	953
16	606
306	824
668	674
267	943
345	387
402	714
738	902
467	912
656	925
868	952
320	766
912	914
329	864
350	974
43	994
243	570
423	774
428	664
285	801
35	978
316	985
498	980
463	666
262	531
622	997
576	717
588	924
56	373
860	985
773	830
826	968
978	979
649	881
283	479
52	656
348	767
826	955
688	936
39	779
170	950
44	518
943	966
503	975
732	955
474	935
608	649
970	992
274	811
608	888
426	725
334	506
775	798
482	697
266	890
905	996
802	920
659	769
841	998
538	910
496	837
119	785
854	876
918	989
133	635
431	890
768	933
368	953
315	598
501	883
690	950
108	955
551	891
203	969
133	942
635	970
543	727
851	870
798	803
359	859
803	971
592	918
220	847
743	945
462	820
212	591
800	835
13	554
531	981
90	367
130	966
855	916
622	897
736	943
830	861
303	967
256	962
312	618
661	941
173	599
134	999
464	869
382	983
588	870
680	964
2	240
788	810
623	989
365	829
295	810
611	957
357	637
322	912
567	990
337	385
707	715
374	932
392	889
853	954
676	965
516	686
96	199
889	910
564	870
729	885
343	397
163	891
228	851
250	963
328	777
516	972
890	967
279	934
335	718
306	960
815	885
271	999
517	923
419	688
479	768
315	995
742	910
65	869
26	888
248	968
63	295
235	578
804	815
489	854
803	884
950	997
186	862
385	947
743	810
433	731
535	574
522	679
299	610
523	706
959	974
229	749
543	783
657	852
416	838
558	756
170	733
557	991
339	702
636	952
286	987
757	924
813	986
80	738
908	946
305	707
675	905
861	974
576	834
615	675
944	998
261	953
784	910
602	909
326	773
679	771
426	907
875	988
89	999
241	952
500	943
192	488
948	983
542	631
500	990
85	1000
646	721
663	749
85	857
375	627
525	716
214	567
850	967
621	776
175	932
332	789
501	954
431	931
324	689
539	938
946	1000
121	995
547	731
513	991
18	407
642	765
510	751
777	834
372	724
12	805
656	961
808	872
705	736
877	994
125	541
130	910
238	983
277	973
601	849
263	922
468	856
285	638
344	422
255	688
256	876
895	992
93	422
61	72
631	938
451	884
964	987
35	629
199	830
753	792
196	960
387	449
447	849
835	991
178	454
822	935
202	448
644	767
754	789
541	657
266	613
597	825
728	904
533	545
73	117
326	865
594	977
166	766
280	697
314	984
81	947
279	554
897	943
810	948
387	925
340	923
659	853
327	835
897	984
572	734
741	753
780	819
50	720
551	624
759	973
785	796
966	989
94	884
238	452
958	989
725	830
730	868
820	998
927	962
324	661
77	971
975	982
587	898
414	930
293	563
310	627
609	914
441	768
207	989
691	992
678	686
898	998
941	964
285	800
584	735
181	895
898	921
596	658
83	961
338	894
60	471
294	897
221	580
899	986
408	927
209	808
874	894
753	939
536	687
97	975
460	639
624	984
753	772
311	484
644	957
791	958
784	808
896	914
774	919
723	845
465	973
239	759
801	1000
46	444
124	932
935	966
495	831
426	722
488	935
179	714
288	995
335	983
984	987
806	960
715	797
223	854
521	880
208	437
216	928
716	981
453	521
348	497
876	959
258	920
189	676
651	979
565	825
260	288
302	863
609	815
243	537
61	829
134	555
709	881
411	978
394	652
713	938
769	968
192	803
891	995
817	964
575	645
173	709
31	699
451	959
602	741
325	922
883	928
610	824
536	651
443	707
504	979
766	943
144	868
415	681
753	800
148	884
917	951
594	740
351	987
653	989
254	274
425	750
266	682
265	885
636	746
123	921
670	980
982	986
943	997
892	947
749	982
608	662
326	937
214	846
931	946
824	861
971	990
276	468
586	983
145	795
3	645
387	866
409	734
272	674
167	819
427	974
677	994
436	816
355	672
544	953
691	826
85	535
215	916
777	805
358	900
808	909
207	917
316	700
480	786
834	929
69	916
267	724
327	476
648	933
502	834
526	906
583	687
514	978
181	695
526	821
817	919
433	730
342	874
454	880
751	762
333	941
423	559
9	847
299	613
144	930
588	933
421	474
499	790
722	927
675	827
622	764
883	956
187	629
204	700
518	858
641	921
438	977
120	814
214	904
236	764
326	890
314	850
701	838
793	887
740	828
684	767
245	747
193	832
145	997
715	967
37	735
353	666
598	912
763	979
436	583
92	225
664	994
901	923
663	748
867	913
177	293
586	971
976	995
759	1000
121	640
621	775
115	478
354	826
816	971
673	950
565	704
38	576
281	737
764	864
251	799
397	991
164	958
367	877
639	965
307	910
420	663
293	751
834	901
877	993
548	839
596	895
557	655
744	938
591	976
507	821
511	773
161	544
610	881
191	708
624	957
515	830
109	955
148	957
883	920
437	836
39	912
839	873
532	887
357	722
339	955
191	954
398	704
24	993
723	801
461	709
533	913
935	989
184	938
905	974
196	389
909	942
586	781
236	902
440	943
41	752
278	743
448	670
806	933
775	986
893	917
949	995
111	968
202	788
132	707
673	993
376	991
711	873
915	924
607	964
828	919
668	700
452	483
772	898
440	491
276	849
377	784
808	950
626	869
69	987
347	509
517	867
259	527
373	629
462	990
458	469
170	481
981	999
605	987
722	837
891	966
415	918
799	828
451	962
840	931
787	880
537	837
813	912
904	948
503	570
343	833
718	823
791	953
79	891
66	626
191	841
343	822
554	975
331	634
265	856
395	793
412	921
831	978
245	385
788	903
550	738
20	617
732	804
783	856
793	984
157	577
637	737
231	848
422	879
645	1000
928	992
780	833
823	957
64	906
101	181
634	932
401	817
149	271
617	943
68	977
141	923
396	856
612	662
349	984
116	965
467	961
513	917
436	972
552	941
648	684
738	936
479	814
172	966
587	929
846	898
686	811
122	600
553	994
643	864
734	931
534	879
467	652
907	923
877	937
678	858
313	458
886	921
423	949
902	914
977	979
800	948
666	933
665	782
437	922
26	439
812	826
778	998
636	918
182	818
791	876
10	995
72	696
861	1000
774	993
386	958
633	889
727	963
434	914
291	871
697	1000
130	443
455	552
594	628
611	814
120	787
672	698
545	684
670	981
322	895
193	714
875	899
469	990
935	997
96	106
521	945
492	948
612	965
297	854
140	644
92	141
833	897
116	827
150	597
297	999
789	898
573	811
910	942
271	880
355	675
29	958
194	895
547	801
552	905
517	921
543	693
525	874
488	495
96	756
489	971
255	952
596	868
686	950
674	902
514	979
235	725
807	823
443	512
190	783
507	921
201	726
860	899
184	484
1	863
18	791
628	890
951	985
134	961
361	937
766	968
71	286
58	907
575	926
482	827
153	806
740	942
306	380
110	846
879	905
25	397
482	652
672	932
392	791
409	927
599	636
491	759
516	787
867	993
287	696
890	985
552	982
752	857
270	404
703	966
730	928
233	648
751	970
747	915
472	895
493	983
510	975
539	635
574	960
243	720
320	435
686	978
907	931
695	768
950	967
170	413
406	545
304	999
164	627
852	960
302	481
545	808
636	879
398	820
813	939
888	916
286	821
964	965
473	998
779	884
680	783
796	957
546	968
287	314
163	360
291	831
438	946
365	882
866	953
426	986
5	801
120	843
249	937
879	941
41	981
278	922
542	695
417	614
89	961
288	985
550	929
440	944
611	725
466	892
750	916
862	998
620	684
58	197
725	843
815	969
159	449
750	758
768	988
272	747
607	967
816	1000
279	1000
548	567
586	718
932	982
385	573
206	663
217	766
255	995
592	941
83	850
803	929
695	759
739	831
186	933
317	397
562	988
748	951
713	908
683	804
726	922
809	862
523	780
49	546
545	933
456	572
883	887
295	989
460	712
778	805
527	994
649	673
486	938
32	685
148	551
257	840
679	965
421	981
707	720
279	475
875	934
805	959
97	506
344	653
568	813
590	814
42	768
31	456
250	827
492	992
901	978
538	828
79	476
867	936
104	744
431	775
654	974
147	436
890	942
368	956
789	990
495	509
405	997
673	893
424	781
742	993
397	998
752	865
113	985
609	956
134	271
281	841
165	491
647	711
394	650
855	913
308	340
296	372
705	968
138	695
584	987
70	826
200	964
683	913
632	967
527	800
718	993
757	901
585	620
92	548
274	729
465	926
27	947
357	664
641	947
110	960
589	989
473	591
257	906
274	616
580	672
407	836
328	481
71	603
887	981
926	991
603	894
620	816
527	740
801	906
892	973
55	231
667	993
124	970
219	998
763	969
413	986
362	994
145	904
132	870
335	949
889	915
487	606
328	957
538	784
629	977
449	927
402	623
738	875
328	667
612	651
721	996
