259	833
704	876
690	787
251	971
530	572
829	976
133	969
730	919
267	703
53	226
865	932
851	973
613	843
977	999
851	954
695	885
296	391
373	871
230	816
904	981
84	349
675	786
566	893
951	993
883	983
459	723
649	871
904	932
731	815
770	981
398	914
532	692
174	949
641	928
774	900
593	851
633	990
5	997
835	938
784	936
965	999
577	743
740	789
317	548
325	489
594	930
520	577
900	997
11	854
749	882
276	338
710	871
586	849
366	985
957	982
466	851
7	209
906	954
863	902
856	880
177	639
696	729
147	163
829	899
738	952
138	866
786	950
846	914
243	635
691	975
781	881
873	976
678	763
751	787
722	759
526	959
217	965
717	816
799	994
526	814
342	863
456	794
899	920
113	133
178	891
40	872
624	870
199	864
240	927
757	918
408	891
524	537
917	966
447	779
50	99
684	998
5	985
689	952
637	962
563	995
662	981
650	805
832	896
32	728
76	965
746	861
49	59
512	957
452	960
128	950
435	818
495	866
85	994
620	965
914	956
2	770
771	989
901	918
578	852
405	808
764	911
621	786
271	723
733	900
937	979
927	996
384	876
333	391
206	687
781	947
103	797
734	877
272	945
794	986
816	830
621	709
730	988
739	902
208	974
498	808
595	682
229	936
574	980
26	854
498	955
317	341
744	959
346	711
691	713
639	647
911	980
454	865
290	798
570	726
27	209
191	578
661	878
576	950
78	976
322	542
183	579
403	963
359	386
343	793
782	893
731	791
308	972
662	663
19	659
614	700
615	717
157	981
469	575
831	949
870	997
737	944
80	897
836	940
758	921
279	528
824	923
698	956
137	964
427	750
853	876
3	579
719	919
867	896
393	675
599	765
30	168
530	932
327	990
716	959
733	887
112	879
8	966
815	965
764	915
506	911
937	975
439	637
445	736
677	949
785	951
501	825
82	621
377	779
742	969
704	944
794	830
246	662
30	759
103	999
882	934
591	818
498	558
545	847
187	962
762	850
545	824
485	901
490	625
277	701
79	705
210	624
779	791
429	914
356	694
782	942
567	684
36	820
753	782
662	704
658	795
295	958
79	999
524	688
303	751
322	772
693	904
662	925
149	838
758	842
607	627
542	566
750	821
555	697
611	709
45	151
564	953
724	940
448	751
763	910
823	936
366	941
457	631
444	859
355	525
142	621
293	975
60	974
155	994
15	278
694	985
626	771
20	248
621	764
531	748
604	974
471	705
842	983
247	446
713	834
346	925
526	928
47	884
855	925
809	829
717	924
369	886
756	838
446	754
433	529
904	982
657	770
329	337
257	668
952	962
210	596
857	971
736	756
75	770
114	996
575	625
27	935
407	963
321	646
827	924
222	838
31	868
110	935
148	576
274	903
171	865
541	835
887	961
448	958
892	953
783	826
810	868
172	333
286	477
297	728
45	106
814	983
124	549
225	430
119	738
945	949
12	452
275	650
8	783
79	428
194	582
780	961
497	959
719	764
811	989
355	553
634	804
211	973
630	948
599	907
108	934
215	898
626	807
825	954
663	890
963	964
531	776
643	962
208	995
243	634
405	727
531	889
513	646
630	705
385	779
639	797
35	995
420	559
256	536
807	941
317	417
338	848
230	834
817	921
511	895
795	858
464	554
485	844
1	977
473	780
369	995
631	975
213	850
378	915
477	861
207	372
524	538
519	785
403	791
45	650
67	878
261	946
831	912
121	205
546	768
202	310
478	603
758	771
399	853
797	802
616	903
715	973
771	847
763	985
68	241
505	569
132	741
780	997
380	897
287	695
388	542
501	947
67	89
569	767
876	909
96	423
138	180
341	907
458	681
419	677
994	999
596	919
760	765
337	860
489	553
200	596
609	1000
228	386
319	853
656	871
332	416
260	389
173	996
744	928
851	900
51	312
950	968
238	974
277	966
312	844
591	974
756	783
557	810
450	678
344	477
420	978
238	953
187	953
511	787
812	888
891	913
610	891
809	902
908	974
247	938
726	845
105	917
964	978
709	758
930	945
576	853
740	968
232	907
420	485
455	908
698	970
679	957
900	958
28	785
763	884
698	957
457	969
572	854
439	809
776	883
318	906
671	898
626	683
205	300
629	788
81	870
867	899
565	572
668	827
871	968
910	1000
289	994
200	259
202	881
258	959
573	862
724	734
673	836
530	839
910	923
350	676
920	939
17	937
453	977
315	784
798	991
178	764
234	704
534	949
372	965
817	848
88	864
938	996
481	631
464	611
70	739
415	940
456	851
364	964
381	994
809	849
821	937
78	898
463	944
257	695
437	801
313	755
653	817
766	906
97	801
387	421
723	981
528	677
486	861
683	759
80	832
123	994
839	1000
143	785
136	961
395	892
400	982
438	818
793	801
128	960
608	864
440	978
720	874
184	956
935	975
196	503
676	953
845	990
564	954
395	427
326	641
845	943
244	266
194	611
600	738
285	344
893	931
729	898
159	291
768	830
759	990
121	690
251	751
780	941
306	804
573	866
685	872
565	818
310	983
699	948
479	804
315	975
691	836
121	908
656	897
604	975
553	875
924	966
229	926
221	798
293	689
43	982
78	589
338	986
284	468
639	888
329	741
933	993
790	874
350	845
540	773
562	973
346	700
536	996
174	622
308	752
471	772
787	789
351	818
709	940
545	987
450	513
514	650
895	945
1	869
951	995
952	963
995	999
619	947
87	965
571	692
495	660
352	654
745	873
727	969
709	718
784	795
633	988
176	555
361	737
788	802
844	934
541	834
533	594
120	999
580	595
702	970
634	720
983	999
654	701
909	960
645	966
724	961
690	753
28	968
763	941
76	528
132	770
573	676
479	725
629	972
759	781
918	993
393	762
780	962
436	696
383	869
764	980
294	389
946	972
102	678
467	832
552	814
311	992
476	929
743	989
686	936
377	540
678	840
535	945
437	726
652	883
736	964
152	969
528	944
182	913
740	759
557	999
744	754
636	928
753	836
628	880
493	577
369	627
504	998
908	954
527	928
370	947
633	783
197	478
269	961
244	799
170	902
305	949
162	534
253	983
474	996
667	835
710	935
516	612
345	994
292	875
702	998
606	630
461	925
617	863
724	997
492	821
914	973
133	587
25	850
231	580
453	875
721	971
526	716
551	779
424	986
26	946
596	912
247	496
696	870
328	618
65	841
544	682
138	919
159	831
548	862
83	797
299	680
739	870
43	687
282	621
388	482
557	809
632	790
201	635
678	967
843	900
809	884
442	887
169	213
666	919
709	979
636	853
840	926
748	895
58	839
147	746
52	693
382	916
640	953
718	978
10	949
300	671
925	984
896	958
658	821
878	1000
796	939
71	409
291	821
788	986
202	299
858	866
171	569
542	728
555	863
37	716
63	588
176	928
193	966
158	848
693	709
819	950
287	884
237	713
767	980
806	940
897	960
833	962
194	540
34	181
186	488
993	1000
116	873
544	778
764	941
432	792
517	713
777	916
685	771
815	948
46	967
581	690
397	891
919	986
920	940
599	946
176	492
752	843
125	967
920	987
225	913
968	999
458	605
463	748
561	616
873	942
30	757
751	853
817	855
576	758
441	587
743	890
484	623
657	804
282	867
675	968
782	940
308	563
649	985
134	915
692	985
641	857
930	978
169	380
313	972
602	970
822	907
844	899
370	842
171	775
922	981
28	592
309	925
127	954
758	840
905	914
568	948
793	977
426	746
872	950
672	978
909	987
457	996
872	965
194	753
284	883
328	919
51	921
488	861
772	863
910	965
656	740
642	907
733	970
609	708
559	818
638	857
604	857
509	667
203	976
424	771
798	937
402	838
846	949
178	737
657	708
747	976
761	888
743	952
264	906
490	814
678	813
277	908
648	784
921	1000
463	625
855	927
252	688
364	922
553	661
330	774
455	493
204	819
96	940
852	903
504	749
182	906
38	430
718	923
511	955
114	915
579	743
144	876
235	941
849	937
597	919
301	314
193	465
619	835
361	599
857	890
934	982
496	686
870	976
173	256
412	996
400	932
758	805
127	862
827	892
447	583
288	920
783	949
720	855
386	493
280	792
28	858
983	998
175	677
529	923
664	958
755	895
707	992
564	927
185	782
760	918
547	984
183	412
668	892
391	691
690	976
915	973
155	960
119	435
51	659
17	999
517	914
99	703
67	157
102	566
431	740
397	532
582	876
980	1000
55	996
150	920
411	664
696	826
790	900
540	763
800	872
803	847
950	994
613	876
49	769
35	882
678	984
899	925
852	923
860	906
114	548
903	978
504	632
41	71
282	859
412	554
527	931
537	935
723	908
227	765
504	854
784	888
692	913
658	865
128	764
831	914
460	877
67	993
374	751
448	877
253	982
434	784
222	947
461	553
340	666
491	990
900	964
266	952
931	934
671	936
401	992
242	698
439	884
280	995
63	952
724	998
33	765
59	833
833	918
634	983
159	506
859	934
327	900
368	891
725	785
651	914
48	429
332	877
730	808
642	738
829	932
639	989
808	865
534	943
960	987
743	960
29	350
604	726
933	952
476	821
41	368
105	889
382	699
334	830
61	990
43	575
557	953
886	891
286	957
585	732
113	311
576	905
647	840
429	939
257	730
826	925
79	671
818	989
822	829
365	746
294	558
504	882
106	893
594	982
261	805
278	909
563	881
892	995
667	991
979	993
824	926
197	868
336	520
889	972
393	599
928	972
98	858
780	820
590	999
656	761
15	654
272	754
168	803
267	937
371	717
303	481
562	852
445	816
725	760
12	929
158	463
267	740
221	937
536	795
989	991
367	607
243	677
513	637
709	805
235	674
459	858
683	954
722	988
499	966
373	929
196	942
490	655
239	776
826	945
464	786
585	986
142	447
770	892
628	984
494	914
727	916
563	943
421	605
723	821
249	958
783	803
879	958
720	989
149	835
75	679
645	863
671	979
909	986
197	856
42	795
529	591
254	794
862	981
160	689
111	996
707	805
90	801
721	897
561	856
301	605
927	953
694	988
487	886
539	925
367	812
738	912
155	916
873	879
146	305
384	710
609	933
924	960
781	841
53	238
240	427
534	855
591	866
226	754
873	905
587	663
411	989
748	930
666	861
21	866
540	950
134	707
817	963
787	791
809	947
904	985
463	918
14	388
300	721
580	921
523	910
688	975
762	996
382	941
292	445
351	978
154	442
779	901
106	915
822	997
735	888
24	930
774	888
244	773
166	700
141	370
330	445
689	882
72	844
193	796
750	980
175	789
76	530
719	840
99	883
918	999
707	880
300	458
376	928
525	575
140	611
733	956
646	797
219	427
863	898
521	581
738	965
816	903
411	637
626	802
789	860
431	743
91	770
65	867
281	862
394	583
186	997
82	850
610	624
855	930
821	894
647	982
959	960
468	941
916	917
131	183
408	976
305	632
640	991
687	955
818	822
123	590
896	980
236	487
697	915
628	993
120	696
835	906
965	967
70	245
832	900
407	710
124	870
529	868
645	774
706	788
440	908
3	474
137	940
340	633
841	948
292	996
112	839
202	969
516	811
505	792
487	984
789	926
612	727
651	917
263	331
375	923
363	947
167	943
573	936
629	704
656	956
864	959
565	921
472	968
968	973
501	579
941	998
472	887
420	767
632	681
373	569
722	727
490	871
380	439
535	983
807	850
70	762
291	763
61	989
904	913
545	897
235	999
661	987
749	754
14	670
379	990
658	981
879	933
667	801
80	901
615	943
196	271
275	888
149	927
404	860
979	992
616	998
905	965
487	649
491	586
629	864
559	597
755	822
775	989
814	893
854	958
525	758
16	970
862	905
354	852
320	940
780	900
551	971
573	859
337	915
927	964
21	649
211	887
341	940
829	967
686	772
247	470
781	804
433	958
912	925
307	997
808	862
220	878
613	961
700	971
989	990
522	787
7	729
228	304
262	542
394	750
459	861
408	921
675	893
30	804
398	776
628	827
818	879
191	755
213	791
70	896
190	569
248	293
597	866
343	942
550	664
697	820
257	967
455	988
827	997
123	852
92	285
115	932
974	999
512	970
236	604
239	463
715	918
336	644
776	993
529	735
620	664
2	633
444	966
216	841
487	992
167	998
225	721
267	980
699	969
704	865
156	452
12	864
142	659
255	782
509	522
406	772
411	702
798	830
837	860
215	728
694	767
311	921
402	983
49	795
342	820
553	667
661	704
773	791
765	893
18	824
826	995
778	846
305	684
32	868
268	304
14	308
624	974
628	910
455	674
404	720
153	976
395	959
827	912
495	518
408	433
303	636
262	463
746	866
512	982
413	593
380	548
253	786
698	897
491	901
814	987
85	969
375	739
836	887
162	322
327	892
590	770
572	793
664	896
771	996
889	907
845	848
656	691
806	837
755	927
116	931
246	790
427	968
673	912
985	998
155	962
825	958
73	929
682	977
388	836
635	979
655	774
198	695
968	978
91	773
209	434
781	876
734	916
898	980
83	770
652	927
372	905
543	994
234	918
803	881
381	837
94	390
536	852
574	908
385	952
86	250
882	893
39	656
613	763
282	903
959	963
622	779
199	974
511	968
773	779
196	848
736	805
787	931
628	883
952	994
670	812
766	961
72	685
641	790
770	946
240	995
779	928
636	641
213	944
589	969
98	368
580	668
232	802
84	963
835	909
303	675
236	646
148	608
3	319
611	978
283	607
13	330
274	886
754	982
810	836
550	898
560	910
824	883
128	826
755	861
188	566
279	745
435	983
755	970
681	979
439	999
388	651
466	963
50	642
91	466
937	982
578	960
595	994
432	974
551	951
371	755
320	879
651	997
601	658
820	948
489	668
57	64
55	597
437	484
556	926
864	944
480	841
691	897
565	920
655	794
471	645
402	908
433	994
894	991
686	971
159	969
97	718
114	356
100	983
526	783
911	979
843	953
127	335
421	500
549	968
735	925
661	986
930	973
532	873
644	867
735	802
961	993
191	956
395	967
482	951
101	548
563	883
783	894
19	997
44	219
449	813
180	939
436	605
573	632
776	966
245	999
470	948
16	971
521	674
431	971
699	831
958	984
335	699
444	914
509	756
699	940
169	745
329	915
419	837
920	990
781	803
319	996
69	977
574	874
276	937
103	994
851	932
229	600
471	911
173	853
799	929
356	605
874	994
251	353
514	819
416	794
493	740
78	902
451	988
18	981
687	909
571	684
398	952
633	859
527	997
913	977
737	757
735	774
369	649
494	912
922	929
961	973
157	948
533	713
831	980
597	722
110	895
348	944
679	972
741	935
357	942
546	695
82	119
488	930
180	792
107	712
568	806
767	868
663	681
750	937
2	711
42	936
918	985
759	805
318	565
654	967
371	909
581	770
289	898
328	888
368	901
60	971
149	374
544	920
724	766
690	954
829	889
479	800
246	981
341	847
677	805
604	971
924	962
212	988
215	731
894	900
700	889
21	910
798	846
639	868
847	875
190	926
360	997
969	985
416	951
294	936
207	633
726	943
486	531
160	315
325	927
52	761
895	957
700	701
134	995
857	974
791	967
830	955
340	419
93	181
314	706
400	935
240	678
6	679
575	850
637	937
625	725
111	582
519	607
608	768
590	656
771	854
983	995
716	798
806	920
897	924
629	807
171	659
560	882
617	871
409	810
814	843
598	994
206	955
634	958
711	938
729	994
721	850
890	955
120	423
752	936
146	625
271	874
206	853
587	966
436	986
842	869
864	917
846	869
302	775
376	751
655	769
643	969
419	797
208	984
912	998
273	668
618	942
364	874
347	604
817	924
717	955
100	899
49	992
174	761
636	956
437	869
23	492
139	755
87	997
774	971
524	742
944	994
174	987
653	966
399	946
866	923
560	722
723	894
636	753
395	811
404	971
222	950
277	323
278	996
425	592
157	749
892	986
399	848
496	939
905	943
488	619
645	917
500	978
388	741
98	949
244	479
707	961
811	943
439	998
376	958
881	935
457	643
559	774
565	709
747	750
785	973
828	869
189	721
315	922
121	991
643	916
808	981
65	988
618	736
531	811
604	947
109	491
475	705
534	930
739	908
26	801
613	939
169	831
700	912
47	811
88	824
639	653
627	993
498	663
652	738
523	746
325	966
148	961
493	656
44	882
134	792
451	880
640	957
351	903
830	992
407	913
766	994
184	728
131	947
792	919
144	198
89	733
236	747
440	844
170	777
390	718
887	900
456	470
345	962
569	866
824	929
771	942
546	626
853	886
659	849
141	666
346	476
418	993
612	919
776	967
500	677
559	964
391	982
854	956
569	572
181	270
203	714
555	625
183	336
59	878
918	941
534	765
612	757
573	857
409	572
393	903
910	924
582	649
472	648
276	852
725	931
266	366
837	981
453	988
406	894
65	952
172	628
837	870
751	992
743	912
281	788
165	350
129	728
186	923
652	928
502	945
412	425
454	820
56	387
865	883
134	730
726	896
543	842
765	998
1	995
256	884
614	993
334	793
557	922
731	939
148	997
757	935
304	747
822	877
494	806
45	700
134	919
896	926
987	991
207	216
637	787
122	320
361	520
411	431
486	801
602	982
589	912
827	999
844	959
922	977
616	806
943	965
250	492
701	883
659	911
418	803
625	697
280	768
188	921
559	762
672	982
291	384
400	745
936	971
166	960
461	976
797	918
45	145
374	871
988	999
901	1000
775	963
306	846
673	906
910	969
677	962
586	617
259	825
497	870
685	867
29	991
432	919
94	767
864	906
377	809
600	948
751	919
609	954
441	792
425	483
596	980
77	725
756	942
583	719
477	544
350	822
648	788
117	585
562	966
122	817
513	606
504	753
386	643
117	363
87	851
92	959
952	968
312	615
792	817
499	935
779	809
486	739
97	832
973	991
232	953
692	953
697	997
735	869
370	795
740	909
728	973
348	998
597	757
145	628
455	851
707	710
474	734
295	412
650	765
940	983
500	878
376	820
586	939
492	974
20	981
862	948
172	248
552	614
682	701
318	673
910	933
859	975
876	935
384	903
919	937
828	834
392	434
946	969
699	983
189	573
638	712
367	946
761	943
846	917
686	834
691	980
307	991
665	965
264	938
311	876
886	992
632	767
40	960
463	966
356	534
218	595
511	970
557	994
869	976
675	823
503	630
883	952
334	960
766	967
567	658
148	780
387	480
827	958
831	926
558	834
758	773
939	989
27	679
875	987
309	977
974	989
192	405
853	992
698	931
422	803
612	877
664	926
189	925
814	868
710	725
197	942
245	946
634	979
466	961
396	916
676	732
475	949
681	866
711	798
129	928
864	963
480	988
212	823
414	835
95	666
225	904
137	510
912	948
609	994
648	974
280	466
834	905
885	917
359	870
256	587
316	571
88	650
643	706
311	880
756	789
338	814
744	821
39	694
886	895
622	805
201	719
288	425
252	986
649	928
407	912
32	942
680	778
442	453
961	999
585	947
269	992
658	833
465	637
232	768
230	319
447	933
879	934
81	557
832	995
390	719
887	903
568	925
555	965
457	866
357	793
270	896
287	994
470	744
550	940
606	708
776	889
194	742
654	894
608	952
336	667
483	732
175	974
552	687
573	743
298	747
246	813
211	538
777	927
685	894
320	990
210	414
105	140
38	616
975	981
798	950
734	816
591	741
596	945
506	731
255	996
350	968
601	910
423	917
502	950
543	932
843	982
346	674
389	918
543	821
113	326
869	903
429	634
636	886
947	965
294	876
714	811
41	131
925	951
878	905
313	983
580	839
602	983
679	889
519	996
541	888
249	834
19	914
465	746
689	842
824	975
641	751
110	748
654	683
710	883
810	941
724	939
328	924
901	983
43	499
336	647
401	829
264	627
906	910
33	298
725	981
561	860
842	847
630	978
798	914
963	977
109	289
708	955
734	959
129	650
739	967
591	878
65	820
502	867
179	316
882	965
665	921
687	845
817	967
769	868
675	794
13	159
503	621
472	511
631	913
852	866
628	905
24	823
973	990
193	468
429	768
131	906
83	389
157	918
728	974
305	899
395	769
412	993
179	918
715	760
115	532
478	614
135	963
662	944
754	945
336	950
426	824
771	856
645	959
387	579
797	968
836	882
971	989
698	895
854	906
505	919
538	791
833	909
279	823
949	991
725	888
876	928
312	379
129	859
816	955
673	774
164	927
509	698
789	856
315	993
963	973
125	906
570	873
635	837
397	753
472	782
807	938
705	800
263	948
415	989
490	926
459	905
443	524
619	631
817	995
485	885
342	966
221	655
610	878
964	997
252	951
71	141
201	675
382	610
757	926
791	884
210	563
50	392
322	677
675	903
896	936
260	627
465	903
944	996
913	927
589	966
520	775
79	932
926	935
265	876
737	940
280	603
227	990
33	805
434	668
399	850
461	693
392	900
483	965
491	610
776	862
409	923
845	992
332	565
258	688
940	948
297	846
379	626
712	939
37	820
362	767
521	532
890	989
621	923
785	963
703	885
391	547
169	515
761	985
354	513
651	887
212	935
655	871
165	471
311	941
20	302
209	403
284	491
433	999
912	964
877	996
933	978
540	724
557	658
686	974
536	947
648	813
665	849
874	909
748	998
843	954
256	874
403	749
244	645
812	887
523	748
821	975
515	684
883	998
44	876
10	959
818	982
451	771
508	976
917	994
101	847
779	961
446	894
641	992
623	922
796	976
658	977
491	800
537	672
75	545
844	996
880	976
410	425
447	666
603	976
345	960
297	793
283	858
693	719
626	674
629	797
854	946
11	116
48	511
638	980
396	953
368	924
20	125
828	916
195	497
655	933
513	948
24	231
439	746
704	793
377	787
364	639
367	900
160	854
363	689
164	806
173	944
192	551
708	983
282	728
190	993
800	917
981	986
695	872
756	874
705	1000
817	986
566	767
184	297
147	671
222	417
493	737
614	999
899	984
178	827
92	981
347	932
493	626
813	915
283	476
545	929
31	618
378	978
822	867
92	580
633	856
80	680
567	725
913	982
922	940
796	901
701	768
831	977
407	661
637	898
728	866
340	360
486	950
115	936
295	660
727	753
283	536
399	650
326	990
23	986
797	995
905	997
11	946
729	745
550	969
564	897
193	932
478	967
500	699
90	955
716	987
37	972
559	843
621	978
863	917
539	995
115	405
336	422
210	387
284	670
927	932
372	659
251	962
198	847
570	850
55	926
259	985
377	920
431	703
582	917
834	974
713	987
346	788
186	957
226	894
705	859
360	1000
187	905
683	780
423	521
269	355
622	883
766	862
304	649
670	820
404	732
477	994
745	850
692	955
934	968
870	970
670	982
486	963
261	983
28	690
322	915
892	945
469	864
318	875
689	885
93	965
81	901
599	607
266	785
488	897
824	859
716	793
111	801
538	997
177	315
175	784
871	952
729	999
492	863
238	271
646	790
760	779
599	786
198	905
453	880
919	939
646	929
738	990
467	984
86	818
820	988
539	892
354	634
561	968
686	721
543	712
691	937
820	835
591	732
462	992
359	892
807	980
366	380
882	919
613	773
902	1000
800	878
574	944
415	988
1	952
762	803
144	928
515	691
860	896
903	968
423	642
869	990
126	533
826	899
4	347
745	957
72	721
588	649
666	719
585	917
913	926
295	894
606	972
741	875
227	961
529	863
399	861
112	527
314	967
654	753
270	938
380	580
603	612
180	979
306	562
326	689
96	226
578	826
505	946
396	519
976	993
620	732
954	984
422	658
224	757
703	743
25	964
38	989
424	961
967	976
350	978
484	796
838	839
493	986
310	688
268	944
364	841
536	948
647	928
389	944
356	421
182	965
382	701
499	835
632	908
528	915
485	872
649	853
762	950
389	594
964	986
826	935
757	881
653	918
641	886
680	780
184	731
973	997
961	997
653	999
156	513
784	858
684	963
788	993
239	577
13	362
567	775
185	765
23	945
337	458
746	934
107	736
767	844
935	944
750	913
897	985
188	726
711	990
177	323
646	847
243	254
64	987
46	607
592	765
444	942
582	652
452	481
772	896
864	993
539	951
198	864
34	769
414	957
366	474
885	966
678	681
761	869
43	994
502	773
838	931
164	694
678	824
263	878
52	963
865	880
756	875
226	970
799	941
156	929
30	926
218	614
570	755
240	242
731	940
515	651
18	977
95	205
282	874
71	340
778	806
597	877
796	902
469	730
805	848
844	954
597	734
594	948
541	999
357	938
749	900
6	985
23	981
634	708
418	913
220	485
724	949
401	930
110	460
712	996
487	876
272	867
932	975
258	778
738	938
371	687
262	834
342	508
138	967
267	681
358	874
694	752
786	987
865	946
350	938
739	969
88	725
751	886
4	947
543	922
618	985
657	991
748	920
294	940
683	783
523	678
49	879
669	848
35	812
351	826
333	795
649	796
464	982
669	705
545	979
636	916
394	993
443	704
282	846
527	852
896	974
239	810
917	936
973	988
253	602
913	945
153	836
784	930
469	766
19	835
575	862
524	988
887	984
603	893
568	1000
879	984
130	223
831	837
23	904
693	868
712	723
242	574
280	799
797	966
529	924
146	824
54	977
814	847
763	933
512	713
340	978
716	873
292	605
276	442
168	707
578	838
612	938
871	955
638	898
107	982
306	881
572	628
617	901
859	960
919	938
777	981
601	697
345	507
38	950
310	907
517	923
690	813
837	938
471	764
377	955
855	858
358	790
696	961
324	898
627	747
609	820
665	970
454	992
860	867
535	969
921	973
743	810
450	859
201	583
273	946
678	979
535	574
187	916
230	970
622	780
769	838
813	841
477	852
518	970
443	748
745	956
925	972
31	557
714	865
623	787
93	356
878	980
45	641
482	829
796	863
670	928
288	622
199	632
224	364
650	856
926	933
488	689
274	992
226	425
939	990
603	857
875	988
732	867
931	990
516	620
844	849
171	981
831	889
541	943
824	905
948	983
698	942
555	875
292	915
984	995
569	955
901	924
284	946
525	716
767	905
219	239
400	579
607	848
629	936
776	958
617	976
121	641
453	851
275	399
530	747
513	991
151	657
95	788
262	677
696	989
894	960
53	288
804	835
74	608
700	940
167	489
385	927
178	898
916	960
369	821
723	738
83	515
182	885
40	846
352	608
908	967
857	921
415	721
398	929
248	416
973	996
335	447
344	994
754	789
357	548
452	776
296	788
427	570
136	957
875	952
19	1000
884	954
991	998
962	988
176	969
712	747
127	748
720	790
538	939
386	428
121	579
28	921
598	959
914	918
712	969
811	911
246	800
509	798
699	818
393	907
506	516
920	948
298	776
414	930
329	918
204	466
77	860
316	756
651	661
323	484
643	773
798	855
268	966
195	702
700	961
464	717
851	939
126	993
330	746
147	816
61	906
43	643
304	897
18	959
471	891
947	966
714	967
307	423
787	881
888	942
101	911
429	904
636	992
437	857
44	737
27	981
464	777
339	999
745	773
822	899
257	985
754	825
541	885
692	711
405	434
541	998
46	444
702	983
214	669
426	613
806	960
715	797
663	906
444	988
307	696
642	899
9	262
815	848
655	955
587	977
372	669
86	903
402	958
609	958
276	987
704	918
838	893
535	823
242	272
851	982
434	510
877	938
933	1000
94	428
406	632
709	881
874	944
471	942
683	782
385	967
705	970
959	981
356	638
229	712
605	849
450	534
571	862
511	931
499	939
282	847
373	910
361	974
16	287
849	929
98	503
727	960
726	765
179	874
348	883
701	945
697	858
858	947
88	479
141	363
435	690
732	783
793	949
814	989
357	862
712	803
841	897
971	990
755	839
132	868
188	552
374	839
505	916
328	955
145	795
850	992
542	826
245	986
216	956
233	994
492	857
163	971
600	886
306	961
785	996
863	907
419	546
629	757
190	355
432	951
436	935
517	922
846	921
189	426
228	400
462	998
32	363
929	979
803	998
882	917
756	910
156	196
583	687
605	915
165	274
373	735
528	794
619	731
817	919
891	911
126	648
398	859
700	751
386	867
403	579
631	961
231	503
766	888
360	740
640	982
292	329
554	868
227	660
925	971
527	939
735	820
494	994
66	701
395	977
69	266
822	984
857	862
827	946
72	945
110	841
491	825
143	848
701	838
79	86
353	952
758	793
746	817
88	443
892	983
788	958
720	924
754	976
875	876
749	843
783	913
519	719
158	893
806	953
819	978
755	976
811	930
764	898
620	734
642	984
719	730
890	984
651	906
335	685
129	932
341	913
47	611
543	686
730	931
808	873
130	877
355	954
941	991
656	849
307	831
713	768
660	889
312	999
310	694
898	946
522	870
285	972
442	909
688	721
263	917
627	996
593	724
153	711
278	494
389	975
247	783
753	910
888	915
394	934
14	327
883	920
830	997
390	790
779	885
190	516
339	970
265	979
925	943
503	711
520	855
425	661
123	976
558	866
723	801
563	889
434	703
219	959
227	844
145	961
2	842
598	956
413	900
512	515
306	724
767	991
208	458
918	934
298	727
261	481
760	982
993	999
823	895
324	662
381	451
293	929
475	770
137	397
262	868
302	977
410	923
271	990
329	870
445	840
651	741
122	951
234	857
717	796
464	718
605	987
252	677
604	690
22	685
459	965
593	679
450	640
821	959
365	420
809	1000
813	912
304	736
302	367
239	784
633	861
688	938
265	975
303	771
849	981
313	987
683	737
249	981
218	984
740	869
84	769
214	944
417	658
568	974
288	774
435	601
495	969
340	730
750	849
824	979
884	927
318	989
392	863
598	873
909	978
15	935
560	844
928	992
729	799
15	980
984	988
901	979
3	680
833	933
776	1000
802	888
654	969
823	978
682	706
228	776
68	977
656	733
733	961
57	416
497	793
349	984
320	830
711	738
547	773
556	973
963	981
846	898
798	801
458	614
117	931
445	876
786	872
700	998
807	898
812	939
709	769
657	878
566	734
687	830
523	809
486	533
303	961
39	971
265	922
473	991
849	928
351	986
619	826
788	837
774	880
369	687
982	987
344	987
80	949
390	760
727	801
594	918
278	845
671	814
193	891
550	1000
430	602
914	991
388	670
405	792
137	666
564	791
949	987
506	970
87	123
25	926
116	985
125	789
150	806
445	942
307	949
696	852
384	698
781	869
856	922
865	988
807	977
665	968
226	686
269	418
217	977
882	997
187	825
411	945
899	900
795	855
173	663
13	814
468	949
657	842
515	692
813	839
908	989
731	918
58	792
70	963
507	743
917	970
597	946
339	926
818	897
486	787
257	919
438	982
336	872
5	973
532	946
524	962
317	604
541	828
89	997
288	846
645	782
900	973
357	992
33	938
214	875
430	916
620	938
608	802
332	674
612	874
150	279
301	874
251	579
410	627
823	997
96	340
447	465
506	895
626	924
885	894
525	829
220	898
4	855
941	990
838	954
40	643
385	876
514	951
386	546
773	950
77	617
557	799
467	565
817	946
916	962
773	967
408	901
795	819
653	689
32	197
661	882
566	817
518	948
779	884
106	576
766	996
404	663
429	836
141	208
741	827
870	913
879	941
131	855
797	874
140	927
456	476
241	858
274	853
136	782
192	502
469	918
399	547
188	610
393	606
690	732
339	502
715	883
257	447
64	943
449	983
659	708
203	704
993	998
815	969
376	992
50	673
768	988
592	752
152	433
480	526
685	889
958	963
466	561
358	611
932	982
258	805
354	590
868	980
172	995
600	990
307	636
414	928
595	741
363	693
290	741
609	769
281	798
428	667
394	519
62	208
907	975
195	561
566	576
237	438
471	900
276	662
490	978
406	700
92	977
109	781
628	771
718	901
762	969
688	988
504	953
770	962
787	992
455	694
849	955
723	990
683	736
723	847
482	995
206	490
12	103
732	950
127	940
594	947
357	983
448	989
671	821
793	991
334	505
542	546
219	779
276	306
101	291
814	822
750	944
676	819
55	470
383	997
668	995
