2500	216 
2501	46 
2502	176 
2503	186 
2504	269 
2505	282 
2506	71 
2507	70 
2508	125 
2509	147 
2510	218 
2511	11 
2512	258 
2513	255 
2514	65 
2515	161 
2516	135 
2517	199 
2518	291 
2519	9 
2520	228 
2521	117 
2522	68 
2523	272 
2524	33 
2525	286 
2526	166 
2527	194 
2528	279 
2529	60 
2530	157 
2531	11 
2532	105 
2533	11 
2534	75 
2535	91 
2536	84 
2537	210 
2538	90 
2539	286 
2540	19 
2541	175 
2542	17 
2543	159 
2544	221 
2545	208 
2546	205 
2547	120 
2548	3 
2549	184 
2550	264 
2551	10 
2552	120 
2553	105 
2554	93 
2555	152 
2556	82 
2557	105 
2558	149 
2559	148 
2560	58 
2561	249 
2562	8 
2563	181 
2564	35 
2565	64 
2566	245 
2567	117 
2568	1 
2569	161 
2570	17 
2571	48 
2572	240 
2573	6 
2574	121 
2575	99 
2576	185 
2577	1 
2578	64 
2579	108 
2580	106 
2581	203 
2582	202 
2583	82 
2584	29 
2585	275 
2586	268 
2587	158 
2588	64 
2589	57 
2590	265 
2591	298 
2592	43 
2593	65 
2594	143 
2595	1 
2596	195 
2597	161 
2598	267 
2599	288 
2600	294 
2601	128 
2602	145 
2603	208 
2604	244 
2605	168 
2606	75 
2607	269 
2608	196 
2609	150 
2610	106 
2611	1 
2612	249 
2613	29 
2614	112 
2615	296 
2616	251 
2617	229 
2618	54 
2619	140 
2620	304 
2621	88 
2622	16 
2623	110 
2624	186 
2625	88 
2626	286 
2627	293 
2628	238 
2629	94 
2630	210 
2631	21 
2632	287 
2633	247 
2634	290 
2635	3 
2636	183 
2637	248 
2638	207 
2639	99 
2640	263 
2641	63 
2642	41 
2643	200 
2644	107 
2645	134 
2646	163 
2647	52 
2648	129 
2649	237 
2650	116 
2651	190 
2652	174 
2653	234 
2654	24 
2655	287 
2656	201 
2657	164 
2658	18 
2659	294 
2660	239 
2661	241 
2662	23 
2663	257 
2664	82 
2665	306 
2666	12 
2667	5 
2668	198 
2669	78 
2670	117 
2671	224 
2672	238 
2673	158 
2674	82 
2675	133 
2676	144 
2677	167 
2678	190 
2679	18 
2680	17 
2681	97 
2682	213 
2683	148 
2684	160 
2685	259 
2686	215 
2687	59 
2688	300 
2689	107 
2690	171 
2691	262 
2692	94 
2693	167 
2694	51 
2695	101 
2696	302 
2697	56 
2698	77 
2699	125 
2700	234 
2701	125 
2702	253 
2703	52 
2704	269 
2705	230 
2706	148 
2707	178 
2708	90 
2709	76 
2710	229 
2711	5 
2712	162 
2713	270 
2714	14 
2715	3 
2716	14 
2717	295 
2718	106 
2719	270 
2720	17 
2721	54 
2722	19 
2723	167 
2724	145 
2725	276 
2726	32 
2727	307 
2728	116 
2729	298 
2730	296 
2731	236 
2732	191 
2733	290 
2734	295 
2735	264 
2736	302 
2737	218 
2738	269 
2739	113 
2740	259 
2741	19 
2742	19 
2743	160 
2744	189 
2745	136 
2746	274 
2747	99 
2748	277 
2749	57 
2750	108 
2751	128 
2752	163 
2753	278 
2754	76 
2755	161 
2756	245 
2757	20 
2758	114 
2759	140 
2760	56 
2761	204 
2762	238 
2763	170 
2764	104 
2765	97 
2766	17 
2767	100 
2768	246 
2769	297 
2770	197 
2771	34 
2772	272 
2773	157 
2774	172 
2775	283 
2776	145 
2777	179 
2778	212 
2779	307 
2780	155 
2781	18 
2782	229 
2783	230 
2784	295 
2785	13 
2786	246 
2787	234 
2788	143 
2789	279 
2790	289 
2791	144 
2792	25 
2793	94 
2794	211 
2795	76 
2796	46 
2797	27 
2798	32 
2799	58 
2800	211 
2801	102 
2802	243 
2803	22 
2804	237 
2805	210 
2806	215 
2807	261 
2808	140 
2809	19 
2810	247 
2811	141 
2812	253 
2813	64 
2814	233 
2815	92 
2816	278 
2817	172 
2818	211 
2819	254 
2820	257 
2821	109 
2822	70 
2823	224 
2824	138 
2825	173 
2826	161 
2827	240 
2828	144 
2829	256 
2830	181 
2831	221 
2832	24 
2833	295 
2834	150 
2835	117 
2836	264 
2837	267 
2838	230 
2839	64 
2840	234 
2841	25 
2842	204 
2843	23 
2844	117 
2845	123 
2846	55 
2847	238 
2848	41 
2849	134 
2850	266 
2851	64 
2852	215 
2853	118 
2854	214 
2855	19 
2856	75 
2857	223 
2858	12 
2859	79 
2860	256 
2861	34 
2862	258 
2863	277 
2864	126 
2865	255 
2866	236 
2867	203 
2868	153 
2869	120 
2870	208 
2871	130 
2872	204 
2873	200 
2874	264 
2875	16 
2876	162 
2877	13 
2878	169 
2879	214 
2880	92 
2881	227 
2882	163 
2883	223 
2884	277 
2885	36 
2886	168 
2887	144 
2888	229 
2889	123 
2890	68 
2891	118 
2892	100 
2893	48 
2894	177 
2895	221 
2896	212 
2897	134 
2898	159 
2899	14 
2900	252 
2901	64 
2902	105 
2903	134 
2904	170 
2905	261 
2906	246 
2907	132 
2908	34 
2909	206 
2910	235 
2911	53 
2912	111 
2913	241 
2914	86 
2915	18 
2916	292 
2917	68 
2918	201 
2919	241 
2920	101 
2921	121 
2922	250 
2923	264 
2924	68 
2925	115 
2926	126 
2927	173 
2928	108 
2929	216 
2930	45 
2931	121 
2932	16 
2933	140 
2934	75 
2935	169 
2936	27 
2937	9 
2938	247 
2939	158 
2940	78 
2941	210 
2942	224 
2943	255 
2944	166 
2945	64 
2946	266 
2947	263 
2948	52 
2949	48 
2950	262 
2951	65 
2952	260 
2953	169 
2954	238 
2955	248 
2956	204 
2957	60 
2958	44 
2959	256 
2960	50 
2961	120 
2962	91 
2963	22 
2964	54 
2965	304 
2966	100 
2967	58 
2968	304 
2969	70 
2970	119 
2971	281 
2972	262 
2973	235 
2974	15 
2975	173 
2976	7 
2977	24 
2978	286 
2979	151 
2980	204 
2981	215 
2982	161 
2983	169 
2984	49 
2985	8 
2986	269 
2987	283 
2988	17 
2989	229 
2990	230 
2991	46 
2992	273 
2993	77 
2994	3 
2995	233 
2996	247 
2997	219 
2998	275 
2999	192 
3000	205 
3001	151 
3002	190 
3003	47 
3004	280 
3005	284 
3006	37 
3007	231 
3008	224 
3009	51 
3010	88 
3011	2 
3012	232 
3013	26 
3014	191 
3015	173 
3016	6 
3017	70 
3018	266 
3019	11 
3020	10 
3021	260 
3022	236 
3023	13 
3024	224 
3025	166 
3026	63 
3027	145 
3028	63 
3029	124 
3030	149 
3031	118 
3032	145 
3033	286 
3034	158 
3035	244 
3036	268 
3037	180 
3038	125 
3039	256 
3040	202 
3041	143 
3042	278 
3043	43 
3044	180 
3045	113 
3046	113 
3047	284 
3048	144 
3049	220 
3050	37 
3051	86 
3052	64 
3053	19 
3054	67 
3055	200 
3056	113 
3057	250 
3058	178 
3059	35 
3060	255 
3061	16 
3062	25 
3063	86 
3064	34 
3065	231 
3066	205 
3067	164 
3068	18 
3069	265 
3070	138 
3071	292 
3072	132 
3073	130 
3074	62 
3075	50 
3076	83 
3077	94 
3078	58 
3079	124 
3080	19 
3081	123 
3082	187 
3083	124 
3084	133 
3085	276 
3086	70 
3087	193 
3088	98 
3089	120 
3090	152 
3091	74 
3092	299 
3093	81 
3094	120 
3095	141 
3096	42 
3097	20 
3098	110 
3099	244 
3100	76 
3101	250 
3102	229 
3103	223 
3104	299 
3105	180 
3106	219 
3107	93 
3108	38 
3109	278 
3110	112 
3111	73 
3112	44 
3113	298 
3114	61 
3115	240 
3116	40 
3117	263 
3118	173 
3119	121 
3120	202 
3121	269 
3122	155 
3123	28 
3124	277 
3125	15 
3126	299 
3127	1 
3128	67 
3129	177 
3130	191 
3131	284 
3132	108 
3133	272 
3134	14 
3135	255 
3136	138 
3137	22 
3138	152 
3139	223 
3140	81 
3141	127 
3142	15 
3143	275 
3144	118 
3145	295 
3146	237 
3147	4 
3148	292 
3149	21 
3150	78 
3151	51 
3152	19 
3153	27 
3154	194 
3155	239 
3156	285 
3157	25 
3158	111 
3159	162 
3160	157 
3161	40 
3162	110 
3163	134 
3164	26 
3165	18 
3166	264 
3167	156 
3168	46 
3169	90 
3170	78 
3171	31 
3172	193 
3173	258 
3174	269 
3175	162 
3176	238 
3177	222 
3178	71 
3179	223 
3180	21 
3181	98 
3182	94 
3183	285 
3184	295 
3185	93 
3186	5 
3187	110 
3188	287 
3189	72 
3190	275 
3191	87 
3192	92 
3193	138 
3194	273 
3195	250 
3196	112 
3197	91 
3198	210 
3199	221 
3200	116 
3201	83 
3202	257 
3203	199 
3204	83 
3205	207 
3206	85 
3207	58 
3208	207 
3209	286 
3210	181 
3211	254 
3212	249 
3213	258 
3214	216 
3215	155 
3216	128 
3217	283 
3218	205 
3219	207 
3220	168 
3221	163 
3222	158 
3223	171 
3224	36 
3225	28 
3226	247 
3227	200 
3228	233 
3229	148 
3230	207 
3231	155 
3232	31 
3233	267 
3234	166 
3235	246 
3236	277 
3237	212 
3238	167 
3239	130 
3240	95 
3241	230 
3242	200 
3243	267 
3244	38 
3245	164 
3246	57 
3247	277 
3248	200 
3249	68 
3250	23 
3251	40 
3252	195 
3253	44 
3254	214 
3255	229 
3256	68 
3257	220 
3258	167 
3259	86 
3260	25 
3261	44 
3262	105 
3263	210 
3264	55 
3265	261 
3266	291 
3267	288 
3268	217 
3269	28 
3270	105 
3271	261 
3272	172 
3273	234 
3274	85 
3275	200 
3276	43 
3277	147 
3278	295 
3279	101 
3280	124 
3281	180 
3282	238 
3283	254 
3284	127 
3285	244 
3286	184 
3287	130 
3288	232 
3289	207 
3290	45 
3291	156 
3292	23 
3293	242 
3294	10 
3295	204 
3296	84 
3297	47 
3298	66 
3299	3 
3300	295 
3301	153 
3302	272 
3303	29 
3304	170 
3305	219 
3306	96 
3307	207 
3308	20 
3309	182 
3310	50 
3311	137 
3312	127 
3313	234 
3314	17 
3315	185 
3316	17 
3317	170 
3318	199 
3319	4 
3320	247 
3321	56 
3322	138 
3323	14 
3324	17 
3325	293 
3326	231 
3327	257 
3328	297 
3329	126 
3330	19 
3331	178 
3332	65 
3333	268 
3334	25 
3335	248 
3336	212 
3337	199 
3338	292 
3339	199 
3340	148 
3341	254 
3342	207 
3343	202 
3344	172 
3345	90 
3346	83 
3347	77 
3348	207 
3349	185 
3350	23 
3351	197 
3352	187 
3353	142 
3354	20 
3355	234 
3356	105 
3357	295 
3358	235 
3359	68 
3360	238 
3361	105 
3362	186 
3363	196 
3364	143 
3365	75 
3366	159 
3367	258 
3368	77 
3369	146 
3370	218 
3371	46 
3372	2 
3373	56 
3374	194 
3375	275 
3376	24 
3377	185 
3378	145 
3379	227 
3380	187 
3381	13 
3382	5 
3383	150 
3384	289 
3385	13 
3386	190 
3387	89 
3388	300 
3389	15 
3390	155 
3391	76 
3392	227 
3393	276 
3394	248 
3395	303 
3396	70 
3397	89 
3398	27 
3399	138 
3400	87 
3401	117 
3402	67 
3403	43 
3404	78 
3405	175 
3406	49 
3407	171 
3408	95 
3409	137 
3410	175 
3411	145 
3412	1 
3413	198 
3414	307 
3415	214 
3416	91 
3417	17 
3418	199 
3419	258 
3420	150 
3421	37 
3422	211 
3423	192 
3424	126 
3425	188 
3426	83 
3427	257 
3428	19 
3429	258 
3430	273 
3431	121 
3432	38 
3433	248 
3434	174 
3435	193 
3436	280 
3437	77 
3438	56 
3439	13 
3440	14 
3441	161 
3442	256 
3443	124 
3444	47 
3445	101 
3446	262 
3447	41 
3448	168 
3449	280 
3450	103 
3451	17 
3452	1 
3453	50 
3454	158 
3455	103 
3456	167 
3457	110 
3458	203 
3459	181 
3460	154 
3461	146 
3462	199 
3463	170 
3464	266 
3465	16 
3466	154 
3467	238 
3468	173 
3469	202 
3470	268 
3471	197 
3472	192 
3473	287 
3474	236 
3475	307 
3476	49 
3477	143 
3478	94 
3479	230 
3480	148 
3481	292 
3482	253 
3483	297 
3484	133 
3485	5 
3486	94 
3487	275 
3488	244 
3489	58 
3490	275 
3491	298 
3492	261 
3493	165 
3494	97 
3495	116 
3496	180 
3497	133 
3498	58 
3499	74 
3500	102 
3501	161 
3502	146 
3503	163 
3504	205 
3505	31 
3506	106 
3507	10 
3508	51 
3509	234 
3510	162 
3511	4 
3512	282 
3513	218 
3514	18 
3515	65 
3516	227 
3517	108 
3518	242 
3519	297 
3520	103 
3521	290 
3522	136 
3523	142 
3524	193 
3525	246 
3526	288 
3527	297 
3528	170 
3529	285 
3530	272 
3531	266 
3532	77 
3533	26 
3534	221 
3535	67 
3536	65 
3537	208 
3538	125 
3539	263 
3540	94 
3541	236 
3542	41 
3543	95 
3544	1 
3545	203 
3546	51 
3547	185 
3548	86 
3549	121 
3550	256 
3551	220 
3552	195 
3553	214 
3554	183 
3555	151 
3556	243 
3557	4 
3558	212 
3559	107 
3560	110 
3561	126 
3562	24 
3563	194 
3564	213 
3565	62 
3566	237 
3567	13 
3568	291 
3569	190 
3570	153 
3571	221 
3572	166 
3573	20 
3574	108 
3575	82 
3576	218 
3577	299 
3578	68 
3579	50 
3580	173 
3581	1 
3582	263 
3583	223 
3584	270 
3585	170 
3586	267 
3587	262 
3588	233 
3589	152 
3590	84 
3591	170 
3592	30 
3593	110 
3594	68 
3595	307 
3596	284 
3597	20 
3598	270 
3599	178 
3600	131 
3601	302 
3602	132 
3603	159 
3604	253 
3605	7 
3606	181 
3607	237 
3608	268 
3609	104 
3610	258 
3611	215 
3612	205 
3613	286 
3614	96 
3615	126 
3616	177 
3617	287 
3618	12 
3619	232 
3620	142 
3621	81 
3622	65 
3623	283 
3624	18 
3625	56 
3626	264 
3627	11 
3628	249 
3629	251 
3630	157 
3631	110 
3632	238 
3633	71 
3634	282 
3635	72 
3636	79 
3637	120 
3638	212 
3639	61 
3640	214 
3641	128 
3642	29 
3643	219 
3644	45 
3645	90 
3646	62 
3647	108 
3648	20 
3649	48 
3650	303 
3651	125 
3652	65 
3653	30 
3654	76 
3655	29 
3656	41 
3657	303 
3658	171 
3659	282 
3660	47 
3661	142 
3662	205 
3663	119 
3664	117 
3665	272 
3666	82 
3667	166 
3668	200 
3669	230 
3670	258 
3671	156 
3672	250 
3673	295 
3674	291 
3675	186 
3676	259 
3677	37 
3678	48 
3679	297 
3680	274 
3681	156 
3682	286 
3683	86 
3684	250 
3685	255 
3686	168 
3687	97 
3688	208 
3689	36 
3690	118 
3691	139 
3692	250 
3693	86 
3694	130 
3695	10 
3696	193 
3697	174 
3698	106 
3699	222 
3700	303 
3701	59 
3702	143 
3703	95 
3704	192 
3705	65 
3706	19 
3707	188 
3708	171 
3709	250 
3710	142 
3711	218 
3712	298 
3713	132 
3714	125 
3715	305 
3716	190 
3717	134 
3718	70 
3719	128 
3720	102 
3721	253 
3722	9 
3723	16 
3724	108 
3725	63 
3726	72 
3727	118 
3728	86 
3729	249 
3730	293 
3731	56 
3732	218 
3733	166 
3734	108 
3735	200 
3736	280 
3737	63 
3738	225 
3739	296 
3740	57 
3741	183 
3742	64 
3743	284 
3744	98 
3745	258 
3746	178 
3747	303 
3748	257 
3749	235 
3750	75 
3751	102 
3752	192 
3753	21 
3754	107 
3755	181 
3756	92 
3757	307 
3758	42 
3759	277 
3760	97 
3761	85 
3762	83 
3763	110 
3764	307 
3765	248 
3766	234 
3767	104 
3768	179 
3769	283 
3770	162 
3771	294 
3772	137 
3773	284 
3774	181 
3775	77 
3776	28 
3777	198 
3778	131 
3779	46 
3780	231 
3781	55 
3782	35 
3783	175 
3784	206 
3785	74 
3786	97 
3787	73 
3788	291 
3789	294 
3790	92 
3791	32 
3792	19 
3793	17 
3794	289 
3795	234 
3796	212 
3797	138 
3798	289 
3799	68 
3800	28 
3801	220 
3802	219 
3803	14 
3804	296 
3805	15 
3806	18 
3807	187 
3808	103 
3809	17 
3810	287 
3811	215 
3812	261 
3813	113 
3814	296 
3815	40 
3816	146 
3817	126 
3818	25 
3819	127 
3820	236 
3821	276 
3822	112 
3823	122 
3824	304 
3825	149 
3826	264 
3827	283 
3828	177 
3829	284 
3830	58 
3831	136 
3832	236 
3833	15 
3834	231 
3835	95 
3836	191 
3837	224 
3838	203 
3839	24 
3840	143 
3841	259 
3842	184 
3843	107 
3844	152 
3845	184 
3846	115 
3847	139 
3848	208 
3849	48 
3850	70 
3851	28 
3852	32 
3853	90 
3854	159 
3855	62 
3856	104 
3857	1 
3858	106 
3859	36 
3860	53 
3861	35 
3862	256 
3863	283 
3864	161 
3865	170 
3866	269 
3867	75 
3868	266 
3869	37 
3870	5 
3871	214 
3872	223 
3873	208 
3874	157 
3875	7 
3876	129 
3877	232 
3878	213 
3879	260 
3880	119 
3881	286 
3882	149 
3883	27 
3884	52 
3885	70 
3886	283 
3887	178 
3888	263 
3889	250 
3890	285 
3891	165 
3892	225 
3893	38 
3894	295 
3895	236 
3896	177 
3897	99 
3898	209 
3899	171 
3900	118 
3901	205 
3902	124 
3903	283 
3904	133 
3905	87 
3906	129 
3907	274 
3908	262 
3909	83 
3910	289 
3911	48 
3912	34 
3913	147 
3914	225 
3915	214 
3916	235 
3917	174 
3918	304 
3919	60 
3920	170 
3921	301 
3922	108 
3923	194 
3924	271 
3925	257 
3926	298 
3927	214 
3928	241 
3929	142 
3930	122 
3931	77 
3932	44 
3933	13 
3934	206 
3935	106 
3936	86 
3937	121 
3938	6 
3939	230 
3940	218 
3941	235 
3942	37 
3943	232 
3944	189 
3945	161 
3946	229 
3947	213 
3948	203 
3949	240 
3950	123 
3951	24 
3952	173 
3953	2 
3954	73 
3955	262 
3956	120 
3957	16 
3958	264 
3959	74 
3960	19 
3961	136 
3962	34 
3963	272 
3964	248 
3965	130 
3966	196 
3967	51 
3968	209 
3969	199 
3970	86 
3971	38 
3972	304 
3973	58 
3974	134 
3975	70 
3976	164 
3977	158 
3978	277 
3979	209 
3980	181 
3981	196 
3982	177 
3983	44 
3984	182 
3985	37 
3986	171 
3987	16 
3988	160 
3989	97 
3990	45 
3991	127 
3992	299 
3993	104 
3994	186 
3995	21 
3996	54 
3997	251 
3998	24 
3999	110 
4000	231 
4001	288 
4002	197 
4003	210 
4004	57 
4005	23 
4006	252 
4007	217 
4008	240 
4009	108 
4010	268 
4011	82 
4012	55 
4013	65 
4014	92 
4015	287 
4016	18 
4017	249 
4018	296 
4019	77 
4020	238 
4021	12 
4022	9 
4023	303 
4024	70 
4025	275 
4026	92 
4027	75 
4028	262 
4029	147 
4030	173 
4031	162 
4032	237 
4033	80 
4034	277 
4035	248 
4036	181 
4037	44 
4038	305 
4039	138 
4040	6 
4041	130 
4042	217 
4043	227 
4044	239 
4045	150 
4046	53 
4047	287 
4048	89 
4049	295 
4050	130 
4051	291 
4052	16 
4053	2 
4054	139 
4055	98 
4056	217 
4057	39 
4058	36 
4059	43 
4060	65 
4061	175 
4062	85 
4063	56 
4064	271 
4065	109 
4066	140 
4067	221 
4068	88 
4069	299 
4070	198 
4071	295 
4072	274 
4073	79 
4074	15 
4075	117 
4076	102 
4077	18 
4078	272 
4079	194 
4080	128 
4081	95 
4082	140 
4083	25 
4084	38 
4085	224 
4086	51 
4087	171 
4088	226 
4089	235 
4090	173 
4091	82 
4092	244 
4093	53 
4094	113 
4095	177 
4096	176 
4097	188 
4098	295 
4099	234 
4100	169 
4101	238 
4102	56 
4103	249 
4104	37 
4105	227 
4106	307 
4107	249 
4108	167 
4109	106 
4110	177 
4111	135 
4112	34 
4113	219 
4114	79 
4115	45 
4116	145 
4117	126 
4118	239 
4119	81 
4120	187 
4121	43 
4122	161 
4123	165 
4124	30 
4125	108 
4126	148 
4127	148 
4128	114 
4129	150 
4130	294 
4131	47 
4132	119 
4133	83 
4134	235 
4135	144 
4136	99 
4137	179 
4138	16 
4139	16 
4140	131 
4141	232 
4142	43 
4143	137 
4144	224 
4145	169 
4146	258 
4147	253 
4148	245 
4149	294 
4150	250 
4151	37 
4152	239 
4153	229 
4154	69 
4155	252 
4156	278 
4157	106 
4158	225 
4159	95 
4160	7 
4161	215 
4162	156 
4163	13 
4164	118 
4165	209 
4166	197 
4167	180 
4168	27 
4169	60 
4170	74 
4171	196 
4172	284 
4173	284 
4174	210 
4175	246 
4176	9 
4177	284 
4178	79 
4179	24 
4180	224 
4181	208 
4182	143 
4183	47 
4184	8 
4185	54 
4186	15 
4187	260 
4188	222 
4189	34 
4190	232 
4191	162 
4192	243 
4193	217 
4194	121 
4195	94 
4196	170 
4197	47 
4198	157 
4199	177 
4200	6 
4201	293 
4202	16 
4203	33 
4204	1 
4205	47 
4206	205 
4207	231 
4208	119 
4209	230 
4210	79 
4211	95 
4212	143 
4213	97 
4214	89 
4215	189 
4216	26 
4217	197 
4218	64 
4219	156 
4220	156 
4221	147 
4222	90 
4223	284 
4224	208 
4225	18 
4226	235 
4227	167 
4228	16 
4229	146 
4230	234 
4231	194 
4232	88 
4233	42 
4234	28 
4235	164 
4236	61 
4237	66 
4238	153 
4239	119 
4240	29 
4241	18 
4242	107 
4243	256 
4244	124 
4245	291 
4246	33 
4247	299 
4248	259 
4249	231 
4250	154 
4251	71 
4252	263 
4253	13 
4254	87 
4255	66 
4256	94 
4257	215 
4258	199 
4259	218 
4260	37 
4261	22 
4262	169 
4263	125 
4264	68 
4265	5 
4266	128 
4267	258 
4268	62 
4269	34 
4270	12 
4271	272 
4272	98 
4273	192 
4274	50 
4275	240 
4276	45 
4277	94 
4278	265 
4279	130 
4280	20 
4281	170 
4282	175 
4283	139 
4284	158 
4285	113 
4286	159 
4287	178 
4288	297 
4289	146 
4290	132 
4291	45 
4292	148 
4293	179 
4294	49 
4295	39 
4296	145 
4297	159 
4298	153 
4299	257 
4300	150 
4301	239 
4302	162 
4303	130 
4304	186 
4305	283 
4306	232 
4307	254 
4308	237 
4309	4 
4310	85 
4311	189 
4312	48 
4313	165 
4314	215 
4315	152 
4316	34 
4317	187 
4318	74 
4319	109 
4320	98 
4321	58 
4322	48 
4323	144 
4324	154 
4325	156 
4326	210 
4327	120 
4328	139 
4329	32 
4330	37 
4331	91 
4332	124 
4333	277 
4334	5 
4335	33 
4336	288 
4337	114 
4338	191 
4339	134 
4340	126 
4341	24 
4342	16 
4343	166 
4344	31 
4345	295 
4346	129 
4347	147 
4348	194 
4349	221 
4350	196 
4351	244 
4352	269 
4353	41 
4354	142 
4355	269 
4356	173 
4357	44 
4358	286 
4359	174 
4360	156 
4361	257 
4362	185 
4363	25 
4364	221 
4365	92 
4366	15 
4367	217 
4368	142 
4369	111 
4370	108 
4371	287 
4372	104 
4373	203 
4374	199 
4375	45 
4376	171 
4377	232 
4378	24 
4379	124 
4380	37 
4381	2 
4382	288 
4383	214 
4384	240 
4385	279 
4386	250 
4387	277 
4388	286 
4389	9 
4390	294 
4391	9 
4392	123 
4393	193 
4394	182 
4395	95 
4396	121 
4397	68 
4398	101 
4399	269 
4400	75 
4401	207 
4402	157 
4403	210 
4404	269 
4405	240 
4406	164 
4407	41 
4408	79 
4409	132 
4410	83 
4411	12 
4412	131 
4413	263 
4414	38 
4415	137 
4416	90 
4417	284 
4418	171 
4419	163 
4420	10 
4421	239 
4422	261 
4423	178 
4424	148 
4425	242 
4426	272 
4427	230 
4428	144 
4429	35 
4430	10 
4431	176 
4432	190 
4433	42 
4434	244 
4435	279 
4436	301 
4437	206 
4438	239 
4439	223 
4440	58 
4441	117 
4442	126 
4443	276 
4444	249 
4445	32 
4446	42 
4447	137 
4448	227 
4449	9 
4450	290 
4451	234 
4452	95 
4453	103 
4454	292 
4455	214 
4456	257 
4457	287 
4458	238 
4459	215 
4460	48 
4461	227 
4462	283 
4463	285 
4464	28 
4465	7 
4466	36 
4467	276 
4468	18 
4469	130 
4470	73 
4471	207 
4472	289 
4473	255 
4474	105 
4475	27 
4476	204 
4477	28 
4478	205 
4479	288 
4480	207 
4481	192 
4482	166 
4483	127 
4484	25 
4485	243 
4486	182 
4487	40 
4488	14 
4489	212 
4490	35 
4491	220 
4492	41 
4493	20 
4494	162 
4495	180 
4496	208 
4497	232 
4498	73 
4499	277 
4500	74 
4501	305 
4502	164 
4503	203 
4504	261 
4505	142 
4506	287 
4507	197 
4508	26 
4509	20 
4510	16 
4511	126 
4512	224 
4513	218 
4514	66 
4515	104 
4516	141 
4517	291 
4518	102 
4519	46 
4520	177 
4521	260 
4522	292 
4523	284 
4524	45 
4525	246 
4526	156 
4527	258 
4528	142 
4529	253 
4530	101 
4531	117 
4532	249 
4533	101 
4534	113 
4535	60 
4536	143 
4537	180 
4538	110 
4539	190 
4540	19 
4541	131 
4542	95 
4543	276 
4544	81 
4545	139 
4546	242 
4547	191 
4548	245 
4549	241 
4550	220 
4551	212 
4552	43 
4553	259 
4554	212 
4555	72 
4556	34 
4557	107 
4558	237 
4559	158 
4560	228 
4561	219 
4562	4 
4563	26 
4564	190 
4565	134 
4566	212 
4567	298 
4568	20 
4569	73 
4570	46 
4571	101 
4572	80 
4573	75 
4574	164 
4575	126 
4576	50 
4577	239 
4578	124 
4579	300 
4580	212 
4581	230 
4582	102 
4583	220 
4584	237 
4585	189 
4586	42 
4587	269 
4588	24 
4589	87 
4590	157 
4591	90 
4592	181 
4593	293 
4594	52 
4595	276 
4596	184 
4597	18 
4598	171 
4599	61 
4600	285 
4601	127 
4602	298 
4603	296 
4604	173 
4605	108 
4606	153 
4607	109 
4608	103 
4609	299 
4610	216 
4611	172 
4612	12 
4613	175 
4614	222 
4615	7 
4616	222 
4617	246 
4618	148 
4619	238 
4620	36 
4621	104 
4622	247 
4623	118 
4624	232 
4625	113 
4626	134 
4627	39 
4628	218 
4629	82 
4630	121 
4631	51 
4632	89 
4633	84 
4634	77 
4635	160 
4636	291 
4637	101 
4638	223 
4639	225 
4640	37 
4641	160 
4642	143 
4643	201 
4644	26 
4645	36 
4646	268 
4647	203 
4648	81 
4649	107 
4650	17 
4651	241 
4652	32 
4653	261 
4654	249 
4655	255 
4656	304 
4657	3 
4658	230 
4659	62 
4660	116 
4661	215 
4662	277 
4663	279 
4664	231 
4665	227 
4666	282 
4667	286 
4668	94 
4669	15 
4670	139 
4671	261 
4672	4 
4673	211 
4674	259 
4675	78 
4676	151 
4677	245 
4678	104 
4679	119 
4680	21 
4681	54 
4682	184 
4683	1 
4684	20 
4685	283 
4686	299 
4687	236 
4688	98 
4689	165 
4690	100 
4691	142 
4692	275 
4693	31 
4694	89 
4695	303 
4696	128 
4697	282 
4698	230 
4699	275 
4700	130 
4701	126 
4702	46 
4703	126 
4704	101 
4705	81 
4706	108 
4707	284 
4708	82 
4709	294 
4710	43 
4711	114 
4712	15 
4713	10 
4714	269 
4715	259 
4716	106 
4717	60 
4718	87 
4719	209 
4720	40 
4721	52 
4722	90 
4723	14 
4724	260 
4725	97 
4726	120 
4727	247 
4728	133 
4729	142 
4730	235 
4731	128 
4732	128 
4733	220 
4734	143 
4735	300 
4736	50 
4737	99 
4738	87 
4739	73 
4740	60 
4741	82 
4742	212 
4743	140 
4744	198 
4745	191 
4746	128 
4747	42 
4748	252 
4749	166 
4750	164 
4751	57 
4752	297 
4753	93 
4754	194 
4755	251 
4756	47 
4757	303 
4758	94 
4759	242 
4760	277 
4761	45 
4762	37 
4763	307 
4764	2 
4765	180 
4766	7 
4767	3 
4768	180 
4769	231 
4770	89 
4771	21 
4772	129 
4773	28 
4774	111 
4775	147 
4776	244 
4777	154 
4778	48 
4779	244 
4780	29 
4781	63 
4782	229 
4783	242 
4784	54 
4785	264 
4786	105 
4787	31 
4788	164 
4789	164 
4790	13 
4791	99 
4792	236 
4793	55 
4794	285 
4795	251 
4796	299 
4797	68 
4798	102 
4799	213 
4800	30 
4801	92 
4802	260 
4803	30 
4804	192 
4805	225 
4806	51 
4807	249 
4808	164 
4809	182 
4810	307 
4811	57 
4812	64 
4813	4 
4814	234 
4815	236 
4816	184 
4817	267 
4818	257 
4819	154 
4820	226 
4821	132 
4822	237 
4823	91 
4824	296 
4825	108 
4826	256 
4827	201 
4828	211 
4829	107 
4830	3 
4831	166 
4832	306 
