697	817
241	537
480	819
908	1000
705	937
471	770
586	720
468	701
57	901
216	894
168	853
424	779
718	768
138	193
281	730
33	665
286	845
575	948
822	825
54	953
147	915
744	905
871	946
752	766
568	945
475	717
320	843
438	835
283	961
732	787
47	684
360	915
883	956
602	943
118	564
706	771
21	668
783	954
318	366
282	443
226	548
792	959
162	792
836	965
109	902
398	739
431	687
145	330
458	790
871	959
824	847
586	975
501	608
754	788
162	913
210	395
305	669
604	965
637	913
67	797
53	862
722	957
226	790
111	574
9	792
680	731
440	978
569	634
627	841
646	854
546	916
747	906
392	449
72	996
87	338
787	978
729	973
844	960
476	564
99	577
2	873
7	988
222	647
153	813
617	917
276	395
634	857
501	742
881	963
217	919
309	922
73	645
185	886
909	917
826	919
779	807
71	757
594	761
439	924
544	940
332	532
386	997
694	884
721	987
724	992
894	915
438	635
388	814
816	995
698	747
455	989
937	992
656	979
689	927
807	882
270	943
168	666
80	782
424	592
930	989
71	999
200	884
374	771
610	984
381	895
802	925
683	708
779	941
512	826
345	420
718	931
434	943
79	715
781	987
767	823
579	772
269	546
656	992
513	943
394	726
490	959
89	615
639	759
489	1000
630	939
649	952
588	713
744	960
384	654
945	950
986	988
45	959
568	1000
664	708
938	947
229	487
855	949
467	544
73	913
255	890
771	955
535	944
84	254
908	960
685	888
267	900
129	670
831	942
491	793
799	909
40	857
76	514
217	490
667	955
105	434
518	603
676	960
5	755
877	950
896	963
734	901
706	839
329	852
893	894
475	906
414	667
135	986
914	953
102	809
143	581
456	812
454	968
803	856
646	909
109	970
866	912
26	935
258	275
208	683
590	748
680	907
317	855
620	627
743	963
921	969
277	638
595	984
414	909
395	630
529	859
226	858
823	848
553	987
367	568
446	861
854	915
652	966
710	907
830	972
948	964
46	109
488	979
782	931
169	179
465	995
721	921
265	641
113	809
858	926
171	225
902	969
962	983
351	866
222	944
1	716
4	987
648	823
501	810
513	635
569	944
682	821
57	998
272	923
415	477
487	582
781	800
874	991
478	533
557	826
288	638
501	931
348	423
581	631
187	1000
402	888
622	928
593	870
395	885
596	875
496	937
554	878
769	803
435	957
677	985
190	601
314	896
728	950
552	724
362	829
785	932
931	986
862	886
180	300
264	671
369	724
4	74
176	595
336	547
809	996
984	997
681	996
901	999
558	596
752	876
384	480
980	999
718	999
162	781
811	961
387	899
137	724
54	955
725	894
477	792
931	999
494	732
669	733
526	950
586	964
765	966
616	843
690	792
156	858
141	964
857	905
480	955
157	450
795	966
954	959
516	733
829	964
667	902
240	569
386	394
165	920
151	985
836	859
495	566
775	849
68	987
183	974
539	838
780	964
659	903
277	572
939	957
213	853
185	754
534	908
754	911
699	975
859	964
652	900
710	841
333	854
668	844
472	969
761	806
384	856
184	502
604	859
865	900
157	813
949	978
104	923
761	927
907	981
733	865
819	905
258	343
879	919
309	803
39	942
736	870
923	962
340	641
694	873
854	862
143	999
633	634
913	917
182	469
316	698
44	993
814	911
290	645
502	824
376	456
726	983
206	947
511	994
43	660
497	867
505	691
207	768
675	873
922	979
614	634
75	585
932	943
355	868
976	986
767	812
698	978
450	876
469	889
890	919
441	827
702	868
311	717
586	656
388	937
691	709
635	814
929	995
695	828
588	702
700	943
901	933
538	881
87	945
610	986
188	997
670	1000
964	989
730	822
256	902
746	766
737	946
489	881
506	784
220	427
15	961
712	889
786	838
959	995
95	661
480	997
31	905
788	884
801	823
765	900
135	733
864	879
616	777
542	599
827	997
799	898
885	938
945	952
697	887
475	774
783	890
755	828
180	597
77	913
130	776
685	769
107	792
248	731
748	825
417	954
491	903
343	776
274	905
34	664
166	325
732	965
484	900
762	844
822	895
780	898
315	798
516	788
306	978
364	919
861	971
396	908
514	900
576	731
111	631
699	801
261	575
173	462
632	976
761	861
571	737
172	991
590	750
144	929
845	976
798	901
569	812
385	991
963	968
849	866
145	750
921	971
370	868
203	462
497	680
226	860
974	982
303	814
55	712
256	702
429	630
214	476
731	968
373	469
304	635
906	969
925	982
562	930
532	758
605	748
944	968
696	866
797	918
742	982
337	933
225	463
920	988
120	935
150	289
386	825
215	943
913	985
333	935
613	989
814	979
566	877
640	826
800	815
712	931
239	253
249	941
666	1000
344	949
127	951
219	954
874	885
375	420
163	995
196	943
108	830
198	952
74	428
387	888
354	482
403	603
589	995
412	544
131	265
375	662
669	843
755	883
586	845
878	953
556	939
79	785
555	714
11	321
780	832
417	780
725	896
549	899
141	845
769	939
141	616
788	952
829	953
727	942
149	965
484	955
685	945
924	961
690	794
338	608
26	979
12	852
590	792
829	845
82	93
465	797
745	851
330	609
294	686
255	960
525	555
865	889
636	800
226	902
611	972
583	910
817	848
379	622
403	979
492	499
103	458
939	959
120	627
543	730
636	921
82	106
741	974
942	964
336	925
60	990
574	982
756	959
357	984
558	974
87	571
395	687
763	854
708	918
768	969
583	923
462	862
949	980
145	697
562	985
436	580
568	736
518	915
554	572
504	751
757	931
839	970
476	918
8	584
443	741
83	169
527	883
599	988
925	929
78	993
763	867
298	996
501	867
688	693
545	873
779	811
99	823
930	980
71	990
599	880
29	993
907	996
860	921
325	991
499	878
237	878
490	829
913	932
792	871
217	936
98	719
767	814
323	837
846	878
529	942
471	937
490	950
672	927
102	545
140	837
387	714
695	830
712	999
478	832
846	999
1	907
546	707
725	938
482	722
499	891
521	650
894	932
797	999
776	876
229	249
514	876
643	761
855	940
467	535
940	984
178	432
250	537
18	968
40	727
114	676
301	768
609	884
829	887
311	961
6	96
952	994
371	948
128	961
252	502
544	610
315	558
394	851
331	502
938	951
459	953
982	994
266	787
519	967
808	841
940	997
384	779
898	1000
218	975
870	901
419	736
349	677
30	631
477	862
463	964
525	610
342	903
254	790
625	733
319	626
835	957
379	677
893	898
199	975
815	978
317	967
726	906
872	960
397	438
94	400
849	976
305	849
847	903
2	811
458	862
136	811
419	870
146	977
421	916
407	752
761	984
439	970
921	973
134	859
240	989
155	393
666	868
738	973
833	981
340	819
240	881
724	930
316	876
302	941
561	643
524	761
703	992
832	877
821	984
614	691
812	935
825	874
71	937
520	992
654	992
695	764
547	637
626	930
681	866
409	932
973	974
395	997
629	935
188	933
402	892
479	587
66	943
536	892
584	640
195	599
280	643
901	990
274	828
389	815
554	882
265	779
488	528
256	959
779	1000
314	900
295	658
355	938
704	826
468	815
855	995
712	946
398	490
804	949
86	898
650	711
424	893
658	831
181	906
630	769
924	950
621	949
660	877
431	788
122	447
961	990
75	897
713	888
410	621
748	882
660	998
693	946
753	960
35	680
73	972
463	898
260	798
14	742
487	962
643	950
877	888
866	958
134	780
452	860
875	963
479	963
116	911
606	775
532	560
437	737
817	958
182	447
354	968
440	971
149	270
657	740
775	961
747	899
425	848
764	839
53	976
722	842
768	958
644	922
638	848
528	976
163	326
627	955
558	855
444	982
819	896
24	396
318	614
631	845
144	986
400	912
680	966
858	972
627	847
319	694
95	986
136	987
833	915
236	696
791	918
254	979
288	334
909	910
666	923
578	810
523	874
710	966
206	938
930	969
728	754
714	856
610	735
166	987
777	912
675	864
124	990
16	935
38	694
612	929
65	302
156	649
450	867
736	995
832	932
937	985
744	819
68	307
154	990
586	647
56	189
971	983
594	767
189	947
45	939
730	813
702	980
683	701
325	993
619	945
705	985
880	986
536	947
57	949
272	874
795	878
175	941
876	988
573	950
172	606
499	772
471	939
705	877
806	929
809	934
929	999
79	600
681	934
464	936
290	783
238	593
904	942
117	303
664	701
480	880
862	945
595	601
190	781
713	822
737	950
93	848
126	796
528	547
352	550
940	986
931	937
755	940
314	968
479	547
776	999
542	832
563	891
986	994
24	88
411	497
494	791
549	727
347	778
686	961
382	735
500	956
388	486
701	717
637	961
241	961
617	723
815	967
713	956
59	203
611	908
745	908
850	961
789	951
632	967
269	915
659	841
750	959
884	959
735	836
129	797
316	623
830	844
238	969
250	794
351	846
370	859
7	807
356	924
879	965
750	851
400	967
326	789
653	918
914	959
504	795
872	962
283	567
233	975
536	747
687	916
888	906
659	854
48	700
645	690
548	757
28	987
633	801
416	803
583	980
407	983
383	397
830	857
448	526
2	705
263	975
282	988
483	978
516	926
717	916
510	852
754	983
793	911
663	801
916	981
360	763
814	970
93	419
626	919
222	829
312	988
821	865
193	542
807	930
867	981
526	688
624	994
691	755
176	346
575	809
470	527
640	938
423	711
343	688
381	943
152	891
279	932
582	704
769	796
311	884
72	373
429	647
804	938
441	886
205	875
587	940
867	994
820	882
223	663
214	843
608	999
704	707
602	696
977	987
760	989
438	938
253	892
186	902
776	933
220	715
855	997
189	907
618	761
582	838
466	892
89	905
493	766
470	782
101	915
706	995
250	715
257	674
544	667
857	898
521	949
774	900
792	954
919	995
831	882
877	998
734	949
118	680
412	898
319	441
871	954
444	621
31	977
810	944
347	954
727	946
551	949
685	949
451	782
541	675
866	960
7	970
76	575
604	960
58	972
942	955
495	909
440	973
657	742
734	962
462	503
412	911
355	377
687	850
296	965
659	788
287	916
636	804
823	896
111	690
798	839
335	812
678	922
805	963
418	968
430	793
489	619
599	750
548	933
205	796
441	578
661	810
716	746
784	917
729	981
907	987
800	861
122	946
282	935
860	912
326	978
155	571
749	815
976	979
511	879
698	971
758	985
832	934
730	923
64	833
573	710
793	979
812	992
672	689
677	804
811	996
167	702
728	998
828	936
901	926
739	864
568	982
480	869
168	782
355	874
737	939
181	721
267	761
635	928
753	883
403	770
193	960
408	885
683	824
191	887
691	944
765	893
484	880
621	885
127	313
192	708
390	952
63	594
794	813
384	649
530	703
568	995
554	831
878	891
101	970
486	781
940	988
458	719
287	837
741	778
378	726
419	727
548	612
639	767
126	919
14	449
690	732
643	886
607	963
755	834
216	260
713	837
312	493
606	711
845	956
82	970
618	950
692	899
764	775
372	665
611	910
129	907
303	794
611	681
165	860
206	861
546	966
714	779
26	930
532	738
826	956
17	558
726	789
578	625
182	396
618	963
318	442
870	918
666	859
710	902
536	749
522	851
162	279
327	346
530	971
571	972
967	972
340	810
821	854
485	676
886	983
316	867
784	972
677	846
379	923
365	988
175	864
1	482
600	747
25	812
374	929
281	472
286	816
742	867
888	921
948	972
411	996
786	873
292	752
760	857
383	870
481	947
401	924
962	991
392	875
337	939
552	827
915	916
876	924
296	349
683	758
287	529
619	773
980	981
116	647
677	980
696	993
649	881
93	663
313	932
566	883
748	860
660	747
357	480
705	934
503	948
140	896
470	771
184	939
679	881
343	703
205	998
716	948
771	884
208	478
287	771
834	940
567	596
878	946
556	932
704	830
649	894
327	843
201	475
887	951
393	416
546	658
458	545
203	255
755	997
502	551
438	832
446	656
96	314
748	994
877	879
252	790
664	1000
838	887
540	964
259	951
856	941
831	884
440	733
500	784
574	733
546	900
497	715
144	856
947	951
905	954
200	613
291	731
131	513
812	847
622	723
527	634
474	973
460	846
740	863
148	988
363	913
399	570
845	916
402	575
761	922
516	862
428	978
20	924
194	811
510	788
763	968
87	456
78	865
513	564
624	809
333	862
38	685
511	868
893	970
571	919
299	460
216	691
596	683
642	799
334	454
740	876
490	701
140	817
508	984
186	704
310	999
846	979
288	688
688	807
98	712
874	933
612	933
249	881
496	987
670	874
587	876
535	686
265	825
628	877
581	802
655	751
707	941
209	930
185	307
825	933
66	881
971	987
253	707
387	707
901	928
18	840
711	767
482	715
287	476
526	758
806	812
171	301
663	992
503	774
792	877
33	596
542	702
693	871
373	664
142	997
519	718
348	836
62	250
581	815
889	931
741	767
820	831
138	474
850	939
294	721
500	826
99	253
799	893
926	934
482	957
783	885
103	372
480	884
595	834
989	990
359	823
815	837
820	952
947	993
778	955
418	420
795	895
41	433
896	947
271	895
739	1000
940	990
577	672
477	734
838	942
72	914
452	906
460	538
892	949
745	899
891	953
762	839
13	721
206	621
555	775
51	747
228	380
486	904
808	955
863	891
852	998
348	970
783	898
447	949
58	908
842	953
363	726
289	511
299	970
555	896
63	959
431	860
650	904
493	957
264	868
537	963
196	670
110	401
522	840
775	791
180	847
796	850
23	863
620	853
740	918
845	971
201	906
421	909
132	806
641	912
608	735
714	902
2	696
296	914
425	799
596	617
914	963
377	987
55	936
96	974
270	861
495	979
508	918
219	815
415	461
654	743
681	846
750	976
906	964
312	979
702	905
303	930
305	976
943	967
365	990
382	405
420	697
920	983
717	920
123	410
290	587
469	818
138	984
735	974
853	929
217	984
236	997
368	628
846	926
802	856
34	230
228	998
880	924
809	980
828	993
920	996
739	921
601	987
408	821
356	365
177	888
779	993
517	993
639	690
484	816
272	933
607	886
767	875
1	847
343	813
780	814
871	932
463	649
342	588
327	953
690	776
24	952
574	830
82	893
412	539
389	821
315	606
623	722
375	657
628	837
760	993
567	827
686	778
980	996
195	955
498	727
19	958
575	947
704	832
776	937
762	773
271	950
472	711
651	942
155	775
752	765
664	881
650	717
889	999
562	604
639	824
369	963
534	542
775	833
799	961
637	899
783	953
451	894
220	961
509	835
270	324
646	840
720	789
76	458
452	974
446	671
391	735
905	956
946	957
5	928
784	895
70	91
108	383
266	969
476	550
550	728
121	322
733	849
464	661
958	967
856	956
449	797
641	967
42	150
173	633
503	508
356	983
277	461
865	897
543	846
221	795
782	862
422	556
50	913
587	623
946	970
407	921
541	921
444	988
103	695
106	929
254	864
309	800
36	870
691	801
770	865
916	919
599	983
934	973
263	805
593	680
409	859
851	975
909	916
50	926
380	572
435	996
839	857
751	973
112	757
404	865
436	817
683	694
91	819
399	935
834	863
663	752
184	983
827	860
73	886
876	981
287	586
834	984
77	776
457	997
892	925
809	927
547	927
640	889
247	406
32	252
788	989
966	995
737	943
234	588
478	948
257	720
269	545
480	994
375	712
628	892
447	588
75	945
226	589
653	656
47	617
734	766
868	995
197	790
989	992
727	992
400	597
653	777
350	776
341	956
358	371
764	995
838	944
26	800
650	893
595	957
361	790
218	970
204	843
345	553
933	952
209	369
541	842
546	957
324	844
780	895
444	680
530	720
631	772
139	798
562	672
474	788
689	713
28	967
233	847
393	836
715	850
53	916
815	973
245	857
713	962
528	916
316	508
948	950
714	783
689	726
881	896
303	919
248	983
437	919
85	696
16	862
761	979
117	685
851	909
703	745
68	234
59	680
157	986
64	758
129	924
614	673
89	293
654	745
818	853
446	981
702	907
31	702
229	983
761	992
962	982
203	930
640	931
566	753
511	817
524	756
818	974
210	825
848	853
825	869
737	985
484	576
916	987
401	807
258	758
392	987
276	812
436	764
381	828
670	702
339	831
306	425
746	926
493	517
594	828
506	944
288	758
711	824
642	990
788	815
359	638
586	829
245	536
473	888
459	990
46	592
679	993
931	985
609	934
783	821
991	999
366	947
350	939
820	888
880	939
570	713
368	993
588	996
407	426
835	873
257	896
577	837
100	949
494	839
86	785
760	995
457	957
773	934
195	957
138	423
322	998
239	734
794	993
912	948
315	729
227	845
783	834
263	310
842	889
88	952
644	904
965	996
239	855
822	947
202	973
819	878
939	943
208	845
617	784
345	850
229	904
757	794
242	614
622	835
728	736
227	979
562	969
708	794
231	869
284	732
572	610
352	866
830	905
935	958
520	679
632	920
411	921
698	722
328	923
284	853
358	802
638	856
839	846
421	858
522	910
140	579
511	980
585	966
698	843
610	730
18	589
721	975
377	936
900	977
490	813
261	990
85	993
811	868
520	692
728	870
547	795
184	743
772	913
612	695
285	300
505	569
357	405
587	867
535	677
848	908
215	995
591	986
448	937
682	875
291	990
334	808
64	947
983	988
922	978
941	991
80	891
709	870
602	744
621	757
170	821
473	593
563	752
675	993
274	649
834	986
148	658
468	636
693	983
230	993
794	806
524	945
887	997
26	668
141	655
451	817
19	894
836	887
46	539
739	991
563	994
174	953
378	719
278	781
493	706
572	999
643	879
665	897
26	910
100	896
301	886
650	774
218	851
433	776
1	99
639	881
190	789
690	846
237	312
239	910
514	886
583	720
877	938
679	953
407	494
720	725
766	841
750	833
232	907
796	949
125	781
722	771
914	941
336	964
105	543
570	902
220	789
509	663
803	844
558	784
714	772
530	951
549	964
9	956
344	680
504	669
60	921
583	962
743	951
237	325
756	890
197	926
398	916
631	895
483	731
617	960
777	949
854	903
192	969
803	857
849	973
455	790
21	269
842	970
928	973
358	857
399	629
178	926
453	865
360	408
142	680
128	516
689	849
620	978
895	917
377	991
316	981
495	983
718	732
448	871
828	863
654	747
106	878
92	980
49	115
707	758
37	226
99	875
742	981
883	920
700	984
533	578
557	935
703	989
119	938
334	863
642	979
499	930
526	804
572	920
369	591
9	285
570	581
520	989
320	591
91	768
378	532
369	941
4	62
778	880
841	936
598	949
362	938
338	352
876	930
760	984
961	974
625	759
570	823
132	597
868	931
150	651
632	654
871	936
771	998
232	720
889	990
586	952
864	933
487	946
528	718
426	936
173	490
247	476
104	656
734	823
885	992
926	993
783	944
134	535
516	600
177	905
856	934
961	987
776	941
762	777
641	716
752	998
870	953
823	878
116	787
759	893
597	831
456	855
583	896
743	885
641	837
627	710
136	850
565	963
694	848
410	860
437	963
19	975
325	493
215	621
363	785
817	955
715	907
302	509
310	858
356	745
268	632
648	853
455	724
14	981
886	910
242	845
311	450
742	902
860	894
87	678
364	986
900	966
738	904
481	982
425	858
370	922
194	925
895	972
661	805
633	743
886	923
41	868
605	681
687	979
52	468
907	982
800	856
404	627
235	818
881	966
344	990
573	584
591	867
682	756
126	538
411	936
423	761
557	990
717	979
340	992
381	764
348	587
306	590
471	923
834	975
779	810
797	864
869	969
712	985
901	921
441	936
655	865
774	816
232	533
383	931
52	831
225	759
392	936
915	977
711	881
204	821
809	931
327	891
910	983
170	944
577	773
348	721
475	762
359	816
359	587
880	996
732	832
83	423
275	593
748	813
101	965
25	189
706	816
852	870
576	706
498	786
644	840
759	827
607	958
693	998
674	719
623	902
631	763
69	730
611	784
13	835
657	671
217	601
34	665
120	668
298	445
844	884
622	771
444	913
227	915
20	851
861	972
275	848
743	953
803	967
622	663
434	841
126	459
411	628
736	913
152	862
274	330
726	905
330	905
696	733
219	808
613	964
324	861
747	964
948	954
203	800
656	782
730	731
289	988
659	972
612	860
290	580
694	929
408	572
619	755
897	965
828	865
406	876
566	865
244	814
698	792
744	871
4	869
119	819
224	872
251	975
447	621
490	991
125	341
880	917
825	981
536	878
693	798
533	580
483	988
205	980
427	827
208	231
163	983
688	868
297	983
853	935
457	935
80	948
639	683
162	529
112	937
533	701
137	472
343	806
651	922
577	707
587	937
922	927
278	596
498	828
126	956
13	527
505	989
216	886
161	950
202	951
260	892
236	306
375	879
843	984
595	882
774	884
760	986
667	758
111	540
61	948
92	298
445	830
794	984
472	933
417	997
269	833
769	927
447	876
975	995
801	879
570	946
220	833
294	782
817	823
882	952
238	887
472	825
819	869
843	997
328	780
801	1000
465	785
382	787
137	956
402	436
775	947
314	323
379	489
114	972
549	900
356	734
442	774
115	379
423	495
516	723
650	723
507	903
309	430
810	941
56	738
28	905
41	844
146	897
495	785
863	952
283	377
949	955
521	959
639	951
430	777
597	954
638	955
476	893
27	801
710	831
383	436
486	857
733	963
516	965
805	839
624	912
844	952
696	788
949	968
11	685
195	277
324	916
585	957
645	971
557	629
736	860
735	901
36	634
380	444
738	906
3	457
476	906
705	729
897	899
379	973
398	986
117	973
263	798
175	914
392	683
515	982
251	909
176	506
107	635
869	958
313	740
538	858
205	914
293	761
535	560
922	969
941	982
361	407
545	982
355	858
102	412
363	453
580	976
915	966
786	815
390	586
340	994
455	981
67	576
587	871
507	582
29	994
115	997
827	974
367	989
670	761
755	805
591	882
355	871
321	469
371	815
753	880
788	874
268	313
567	875
873	918
773	980
4	240
570	880
776	985
79	828
743	808
799	888
134	471
655	880
584	936
372	528
718	936
905	991
776	877
660	931
734	880
665	780
169	842
442	708
218	963
410	904
107	903
662	896
90	670
351	711
741	896
204	957
548	730
708	719
42	895
171	780
801	947
551	772
759	950
418	657
148	796
817	891
844	994
379	665
21	957
733	897
933	958
537	958
74	968
671	958
55	689
729	899
674	963
622	773
613	953
434	493
511	676
502	856
309	727
524	615
161	563
111	971
928	964
694	797
265	391
504	673
522	956
742	959
921	961
728	795
136	920
511	797
356	923
689	840
895	908
513	614
605	846
32	984
888	905
411	980
629	910
647	964
50	745
532	748
719	803
457	574
10	528
376	851
538	684
703	980
279	918
243	995
471	859
144	464
765	811
932	988
350	569
453	990
186	875
888	918
533	690
426	564
433	459
608	985
864	911
635	859
184	923
920	991
211	531
491	814
128	762
422	980
790	881
339	945
633	934
227	246
20	182
732	876
503	824
165	765
588	868
767	870
333	349
579	819
49	590
403	593
549	647
166	357
6	139
713	755
322	870
470	768
556	808
850	989
662	938
183	711
119	955
334	880
394	894
609	819
760	988
273	604
452	835
239	956
762	997
588	881
192	881
417	999
269	835
169	897
150	655
81	555
636	777
713	997
231	728
465	666
234	999
845	887
5	910
662	951
822	940
835	879
539	588
40	904
134	768
604	717
227	730
750	771
498	964
102	964
652	879
555	946
701	1000
228	322
935	938
761	785
425	836
458	784
956	997
199	789
474	728
97	741
861	908
551	948
873	999
201	835
495	787
715	790
668	715
819	884
879	898
782	965
106	453
97	862
224	674
900	957
8	790
421	959
520	672
112	618
557	739
694	973
793	952
12	158
569	978
816	855
425	970
103	919
442	910
758	850
821	906
91	801
196	854
728	863
356	991
1	763
615	922
592	975
828	922
222	883
225	629
593	796
151	414
207	989
441	927
587	981
224	929
91	814
765	987
630	799
883	979
401	747
918	973
152	945
895	989
251	924
466	583
204	812
603	817
589	919
396	753
681	922
478	822
500	581
785	979
461	589
526	984
586	769
267	989
198	889
899	936
114	895
752	923
174	946
716	1000
17	999
199	710
438	992
245	597
952	984
281	779
759	818
951	988
607	949
183	887
725	941
329	941
255	763
130	997
746	1000
919	928
743	931
776	879
643	764
305	476
609	887
464	469
787	893
556	997
652	934
671	947
65	908
280	833
588	949
371	951
706	941
747	942
29	662
810	998
414	769
364	911
377	850
209	485
151	803
500	957
252	855
236	847
678	963
208	785
791	840
273	914
703	727
653	906
854	896
914	947
451	957
416	670
151	924
407	850
591	671
622	775
35	978
847	893
527	686
731	947
497	780
791	961
736	796
689	721
69	976
845	968
724	907
177	280
435	804
798	893
640	684
309	850
183	445
37	916
675	907
620	971
96	971
462	799
737	738
525	855
332	689
103	866
222	817
404	565
207	694
279	799
446	976
270	979
399	864
449	981
470	515
594	810
76	884
387	746
445	687
120	927
249	812
739	905
813	854
240	992
422	969
427	818
475	566
554	859
936	961
251	858
853	926
619	759
405	507
825	864
300	979
422	861
931	967
463	633
802	853
397	804
672	972
503	934
778	873
809	977
244	939
579	929
843	975
917	924
559	987
961	967
23	418
704	816
126	839
487	818
602	805
896	986
929	934
567	932
166	359
209	995
584	872
262	821
162	883
924	940
776	813
473	775
500	878
477	665
898	924
497	580
380	998
262	942
451	878
597	932
385	783
734	937
558	711
752	991
838	994
296	711
912	943
48	380
634	706
671	773
968	996
706	996
687	717
361	961
859	945
900	946
559	653
289	792
467	835
935	940
747	889
733	954
819	994
530	891
810	945
37	958
226	894
745	964
449	673
163	316
358	905
702	715
537	907
196	614
187	794
352	861
393	899
728	852
749	911
432	975
559	787
466	559
564	902
435	980
517	790
591	739
930	959
44	866
594	744
310	985
487	618
645	975
285	403
758	852
656	841
212	864
821	908
721	970
647	792
559	908
504	972
633	857
292	564
270	926
908	917
911	959
709	973
291	985
48	998
206	352
920	927
235	824
744	930
804	981
568	970
124	993
12	523
218	362
140	937
121	695
415	876
24	991
580	980
676	917
275	344
118	360
832	935
213	405
834	981
727	855
218	483
572	981
778	820
709	986
165	822
96	234
822	863
767	927
519	825
799	879
904	932
771	817
394	830
3	945
727	747
322	927
243	368
822	984
789	807
665	1000
183	768
7	771
628	889
755	930
33	945
644	833
50	360
179	999
616	1000
850	938
275	478
280	822
153	717
727	989
116	835
625	941
699	890
514	881
822	997
25	424
153	838
361	787
722	995
856	995
529	600
460	766
553	957
787	895
933	949
740	783
454	951
756	764
926	946
530	946
428	669
264	975
969	993
437	903
421	895
159	895
541	960
830	834
921	952
379	669
258	608
337	672
409	777
180	954
826	836
418	782
204	264
673	742
464	834
571	731
717	785
139	808
83	913
666	968
614	778
886	971
784	960
858	909
944	949
388	731
351	849
700	966
290	573
307	742
243	986
413	909
793	901
913	966
550	914
233	978
198	691
84	855
48	932
524	861
312	978
532	981
375	509
66	922
4	44
9	159
286	925
809	966
662	687
607	751
27	176
598	931
496	920
615	871
463	514
535	619
366	810
619	990
746	802
718	969
751	917
160	412
60	245
54	925
73	938
54	696
730	979
463	864
628	931
199	525
512	756
663	925
47	656
506	941
142	930
579	931
799	934
716	936
623	708
554	874
328	531
655	697
42	699
176	699
737	995
878	934
308	818
649	882
910	923
899	993
669	945
975	988
259	818
908	998
630	990
759	875
129	708
864	928
123	893
766	770
370	770
664	988
549	772
535	874
521	939
856	929
359	648
317	651
437	716
541	773
439	762
692	942
618	764
576	996
750	883
669	958
653	950
768	937
735	760
509	942
46	952
280	890
151	968
335	789
762	893
321	662
747	770
659	886
530	772
423	609
125	952
543	711
815	904
942	945
152	560
666	781
960	999
41	729
872	886
421	950
944	991
314	329
645	843
870	961
823	886
353	671
745	966
201	839
638	840
151	981
930	948
990	999
2	858
506	620
227	976
543	953
133	560
565	971
177	566
8	794
27	807
751	838
448	800
219	977
30	812
522	786
90	863
272	840
398	979
640	741
478	679
211	335
328	920
455	961
232	394
531	956
113	968
737	795
682	859
420	859
148	400
404	851
169	230
790	806
922	962
297	910
600	682
302	759
401	738
566	805
552	870
170	576
78	987
432	990
416	982
751	972
952	962
272	974
98	821
290	991
609	744
774	811
214	888
473	819
679	924
706	798
250	518
609	636
487	875
506	888
280	811
65	657
147	955
577	768
563	870
348	945
389	983
494	999
885	921
89	950
328	478
875	876
518	575
401	993
561	945
621	996
822	986
51	843
132	539
882	1000
870	882
465	833
743	814
63	826
808	943
882	892
954	997
706	932
35	727
255	996
329	945
131	435
425	653
810	989
636	836
181	966
836	897
435	553
11	491
692	889
939	995
171	894
768	884
534	717
565	784
372	655
451	948
914	938
798	992
935	997
866	897
296	781
566	605
731	938
805	887
376	481
55	803
839	885
44	910
319	849
640	675
222	687
511	561
645	790
328	854
636	970
446	846
914	951
32	977
677	715
233	967
508	906
167	613
731	951
590	975
529	965
381	801
367	903
629	674
867	960
504	908
633	793
462	911
522	962
525	967
538	906
818	960
59	908
620	975
348	516
374	919
38	970
374	690
869	898
589	965
138	275
723	965
695	866
492	803
712	806
188	806
362	693
656	911
730	860
716	925
191	811
774	866
237	927
319	996
406	884
450	927
771	982
353	994
769	909
158	755
774	987
880	925
387	992
561	879
555	576
725	987
885	976
563	925
39	659
567	815
727	804
426	812
678	767
683	882
991	998
189	310
342	589
774	1000
672	989
262	825
157	543
565	597
745	942
597	815
327	954
528	944
690	777
352	718
646	936
463	1000
337	366
328	775
960	988
671	885
440	723
590	896
359	1000
829	949
419	785
685	941
241	900
838	890
865	993
939	942
543	942
199	903
782	958
823	996
872	888
421	952
710	826
517	660
902	996
698	708
851	950
488	898
601	775
279	724
532	675
949	963
324	911
763	958
18	804
565	973
100	385
209	786
622	955
751	840
295	560
589	778
117	968
874	910
529	912
212	976
501	850
116	450
841	854
860	904
901	905
221	917
703	920
105	971
862	913
344	987
774	800
22	936
237	861
434	917
916	920
594	869
615	928
149	869
809	915
267	632
649	697
869	966
10	939
552	993
693	740
786	931
156	764
901	918
178	523
651	972
885	910
191	987
834	864
746	980
672	802
773	854
556	856
231	305
13	348
618	687
678	701
873	913
792	988
699	760
33	936
542	813
247	636
555	752
100	882
301	872
488	698
42	877
840	857
570	996
192	821
338	646
899	942
655	996
829	883
639	988
768	873
196	418
817	994
564	585
247	878
338	996
541	830
882	894
673	720
296	770
678	835
764	875
810	991
903	953
194	493
686	955
212	547
96	601
421	886
844	989
877	937
701	940
544	956
497	881
791	833
15	383
180	716
553	961
840	991
224	722
393	945
318	542
304	607
428	902
791	954
548	967
400	840
837	841
331	740
119	332
301	309
592	781
886	962
564	948
27	743
550	784
709	777
442	958
175	614
416	905
757	969
164	869
828	849
740	921
707	744
27	985
943	957
962	970
277	867
304	741
772	846
617	972
221	972
97	936
224	977
471	854
853	919
512	626
314	870
448	870
426	559
593	736
615	983
890	959
408	919
582	806
848	962
3	870
521	567
705	913
94	988
388	977
691	749
9	163
809	970
