643	831
123	189
360	793
381	765
882	898
350	884
281	935
769	906
166	181
847	970
44	997
762	830
398	808
536	585
722	908
66	1000
726	844
782	978
437	895
576	805
370	985
670	918
866	933
728	958
788	984
879	921
226	439
460	997
858	868
322	962
496	977
172	276
90	701
824	923
625	884
550	949
145	980
374	769
598	929
659	843
716	808
776	961
29	735
449	987
711	999
488	895
327	990
806	825
833	893
581	803
729	976
436	886
479	944
215	986
197	699
772	927
475	777
794	911
561	904
472	561
552	853
88	577
53	141
846	970
743	922
678	771
75	474
536	792
60	622
21	976
804	893
773	934
955	975
886	977
243	849
891	973
657	917
860	960
44	969
705	897
339	767
891	954
352	626
978	986
766	901
508	909
455	706
956	997
313	861
670	867
201	988
740	995
835	945
451	644
120	859
309	927
832	968
158	831
529	953
608	990
71	822
228	551
102	859
600	737
349	594
335	739
301	975
312	344
677	937
825	926
663	854
651	822
730	997
87	160
217	718
55	902
384	707
635	928
13	674
160	890
103	954
152	718
100	140
933	994
437	755
78	767
189	338
514	875
96	938
795	894
687	836
66	782
722	965
579	596
126	753
995	996
64	130
304	657
156	850
303	941
482	768
257	958
135	949
796	913
727	959
438	878
774	788
171	865
326	947
524	954
763	844
824	996
93	973
34	285
380	671
590	830
63	922
767	994
914	1000
521	870
133	616
354	913
759	818
590	984
573	790
228	825
279	943
56	906
129	834
60	978
828	836
704	730
259	956
8	764
388	856
155	639
281	680
704	841
530	545
574	686
337	641
691	974
178	647
159	856
553	977
695	698
221	867
562	865
851	1000
302	732
29	493
804	949
751	752
566	687
311	564
579	705
537	929
774	982
792	950
546	913
191	924
71	442
554	912
5	984
300	984
689	959
69	149
303	679
261	963
939	999
451	493
440	794
572	963
771	830
810	856
962	995
118	541
249	738
158	740
214	860
516	522
448	696
90	585
241	739
707	986
289	853
768	886
383	905
59	847
685	911
673	975
638	945
402	607
202	861
422	666
651	912
742	851
470	886
859	981
439	649
808	976
682	969
789	883
596	919
742	957
402	912
794	842
268	809
359	872
358	773
678	740
898	956
208	862
246	314
263	786
855	980
415	827
454	983
131	496
83	907
515	534
769	826
535	587
498	666
282	927
579	927
632	900
583	959
947	995
199	950
473	872
883	993
670	757
675	813
782	979
964	978
490	685
170	603
269	917
291	933
143	908
745	802
796	938
53	959
149	688
171	792
226	453
939	946
732	991
793	837
135	786
482	554
249	781
594	875
426	777
357	799
672	949
16	809
287	996
611	680
577	968
928	970
763	997
755	821
438	483
663	766
228	915
814	894
854	955
642	823
937	957
320	937
383	818
3	864
815	949
559	799
271	935
863	985
816	844
467	904
341	943
694	877
419	833
225	914
263	592
468	550
837	891
113	913
4	832
42	415
151	531
613	964
674	840
535	905
220	770
21	991
173	968
428	823
596	760
229	685
657	916
342	900
1	1000
44	970
903	907
9	665
23	424
614	895
631	951
35	614
588	842
956	998
593	996
191	839
745	798
249	975
844	898
560	741
741	810
870	902
555	922
168	306
974	992
318	836
11	812
645	849
560	963
392	853
62	957
357	819
128	895
771	903
810	931
85	921
780	847
91	376
42	940
564	809
530	905
422	595
685	983
458	783
828	929
254	577
402	822
789	826
251	973
358	995
143	253
419	893
251	954
786	995
734	949
630	762
117	989
122	965
302	705
181	844
350	845
800	954
618	977
273	990
173	701
190	869
874	986
624	749
518	615
687	820
304	771
624	892
425	965
545	948
675	997
857	970
292	435
791	971
644	831
139	433
728	968
822	918
519	978
866	874
379	901
253	932
325	471
54	703
625	721
76	931
440	895
417	672
832	981
853	961
603	914
345	902
72	842
783	938
6	973
409	949
214	672
589	620
427	809
707	993
563	581
551	688
664	812
224	867
833	907
444	888
621	812
68	956
711	942
107	990
733	958
211	972
467	979
781	909
690	930
820	981
76	325
864	913
458	517
377	947
433	961
233	567
91	945
78	681
30	716
860	875
665	883
596	705
423	935
795	940
178	998
360	989
769	989
22	607
369	785
420	782
493	688
762	907
951	967
361	931
680	809
265	793
399	950
308	921
80	776
156	597
305	949
143	841
844	970
939	998
887	932
123	795
412	894
664	763
149	893
810	857
542	764
824	897
400	685
167	617
775	878
279	639
357	843
374	827
802	968
505	568
897	996
719	957
867	870
413	858
505	937
419	505
629	928
211	635
530	977
538	656
281	617
324	329
401	668
565	874
323	371
734	851
419	676
441	988
704	854
68	709
786	920
125	916
280	461
507	845
277	965
169	836
243	887
464	632
911	982
78	935
209	724
748	895
951	954
753	919
57	616
443	643
744	750
908	975
361	782
675	812
403	965
355	476
446	997
631	752
399	906
519	901
25	321
260	760
277	347
758	876
460	999
568	920
572	992
154	825
27	573
746	959
374	916
659	988
750	799
763	996
158	848
819	950
841	850
914	926
422	933
12	397
767	933
772	891
976	982
993	1000
56	980
172	858
634	861
673	859
431	959
358	629
927	986
513	946
237	892
825	896
424	807
320	840
307	626
643	908
436	918
402	866
682	938
350	564
972	983
82	909
411	833
582	966
218	381
55	834
743	997
622	994
769	916
938	997
596	761
624	706
860	962
274	477
899	978
916	988
762	848
182	857
199	917
473	843
207	446
425	1000
235	961
398	949
403	993
425	889
465	836
265	960
585	987
770	895
684	793
316	501
37	317
80	976
193	535
33	890
793	800
392	967
124	940
693	775
749	907
900	915
775	801
11	956
250	706
550	983
845	989
612	824
810	928
124	737
915	945
592	738
816	922
711	747
825	924
60	959
176	392
301	751
604	968
96	735
498	799
506	754
273	691
221	797
117	988
178	624
786	883
535	940
539	553
332	489
977	996
262	516
618	990
911	921
666	860
369	884
518	725
938	985
753	974
812	833
178	805
951	994
610	800
347	906
97	979
826	997
460	619
575	738
136	305
675	996
782	904
352	655
406	428
232	949
161	819
308	902
934	982
459	562
740	897
317	944
448	769
143	884
183	939
331	764
123	894
732	896
344	752
469	983
23	992
374	988
598	892
50	958
430	994
538	923
23	593
244	367
301	928
250	952
729	925
107	977
141	823
716	961
439	566
189	863
634	802
923	973
919	941
242	971
663	775
703	810
329	981
932	996
682	979
864	914
980	1000
51	512
252	391
259	975
315	859
105	611
786	964
234	793
860	868
240	293
312	946
97	684
186	855
522	813
691	750
138	722
507	785
769	988
188	332
406	767
714	900
416	847
456	876
787	816
353	484
207	449
649	823
66	899
212	425
545	998
416	702
952	992
58	787
312	639
260	999
782	868
917	963
774	980
631	751
418	538
878	956
438	985
637	991
939	985
67	910
892	991
23	919
188	982
444	584
128	905
533	998
223	896
914	955
573	598
724	998
160	649
506	775
140	695
470	938
590	907
646	873
371	979
245	950
466	965
68	913
376	554
768	918
785	968
509	722
863	999
777	968
217	667
604	769
255	887
310	924
556	924
189	581
639	989
730	987
217	772
660	898
682	838
20	289
129	590
584	700
929	999
717	832
648	857
800	884
639	819
622	967
276	745
389	950
105	889
255	651
353	407
522	592
557	953
562	613
420	803
256	772
421	502
511	994
282	780
389	616
394	958
584	888
674	742
718	979
5	536
778	792
896	959
370	980
339	947
279	335
585	792
69	119
123	841
309	952
788	987
210	975
390	715
1	360
824	926
236	910
382	416
205	345
112	787
833	961
893	925
555	636
833	882
393	817
159	478
380	935
937	972
721	933
565	732
141	976
350	682
561	909
377	776
198	878
55	959
618	729
363	698
414	970
489	523
570	804
734	991
648	998
647	744
582	967
330	656
540	803
471	909
709	805
916	989
647	799
799	820
35	667
536	680
978	985
355	362
778	941
247	904
675	971
378	969
508	904
692	811
784	817
164	211
611	778
636	719
434	841
400	953
240	696
701	773
25	348
280	543
650	873
70	316
737	977
455	882
754	913
974	998
336	982
266	993
488	529
900	924
280	829
278	792
667	955
409	991
546	552
84	735
430	967
608	977
127	667
291	415
496	847
810	929
889	1000
391	936
733	807
988	996
521	847
298	560
867	929
228	945
600	740
470	978
298	707
436	853
424	885
385	401
388	976
595	920
262	953
108	957
487	886
229	779
980	981
363	777
548	689
734	808
181	936
445	995
251	956
164	861
181	985
273	690
113	947
807	906
795	962
9	985
713	929
511	836
610	991
184	448
152	798
840	983
584	801
451	839
766	932
566	992
457	506
154	442
541	574
727	971
74	117
878	929
425	741
637	826
965	995
412	997
326	807
295	812
667	889
80	957
11	765
749	989
274	789
832	983
390	659
671	806
749	878
418	840
478	668
676	991
366	989
362	780
328	948
375	518
431	784
432	850
231	546
163	962
516	966
630	907
385	509
337	996
329	980
310	945
651	855
229	815
73	819
674	799
929	986
311	994
220	853
169	989
248	962
450	814
364	872
695	804
41	283
4	937
709	876
468	830
394	697
736	966
134	687
190	775
156	915
446	749
748	789
52	812
182	919
830	887
192	935
726	804
87	890
1	839
239	979
101	990
390	819
334	620
101	815
157	894
805	878
273	405
348	975
165	655
701	845
560	687
241	902
679	922
231	787
452	972
235	468
37	726
884	975
560	909
484	509
671	939
626	642
387	968
104	680
216	994
140	688
250	874
881	976
914	971
497	975
811	941
668	978
559	919
871	929
141	858
937	983
564	658
646	904
168	983
725	897
337	960
764	873
410	956
816	818
798	998
639	988
730	984
656	971
967	981
885	904
172	549
929	998
843	856
55	888
248	990
302	767
502	855
804	837
911	931
933	935
622	951
553	748
31	741
359	728
916	937
557	969
636	966
398	991
499	922
631	861
253	663
515	838
770	921
370	981
637	881
456	758
831	945
939	951
727	864
585	799
32	649
322	990
606	822
555	960
93	897
82	146
440	936
520	748
206	211
375	680
746	972
180	938
971	993
897	966
479	670
323	930
289	886
733	883
20	898
681	968
850	945
564	630
920	942
738	909
725	933
337	812
467	909
561	908
781	979
794	826
445	990
635	920
834	895
441	879
498	840
445	847
584	729
397	684
472	851
652	934
13	924
15	242
713	900
290	975
865	893
332	342
304	907
778	987
787	875
437	814
848	907
904	909
580	934
523	869
688	804
861	907
109	934
347	977
265	966
628	985
455	591
313	978
494	915
683	744
390	906
796	905
822	905
589	914
737	871
754	831
633	950
64	503
136	964
689	964
399	793
970	999
404	897
529	812
625	699
706	860
46	293
179	708
715	918
719	966
810	942
193	928
422	967
216	986
328	1000
99	935
542	871
733	968
815	842
200	433
73	901
539	924
38	992
851	867
639	916
506	752
700	888
355	973
708	975
213	503
485	626
415	879
142	941
531	974
713	983
929	942
88	895
359	514
678	946
290	979
557	879
619	662
48	769
614	911
321	888
583	896
294	661
154	264
395	558
343	876
117	399
317	861
157	1000
122	503
32	979
344	805
115	610
611	809
443	939
541	686
628	684
701	808
870	929
637	938
451	501
503	980
754	946
300	790
667	902
231	895
492	957
366	994
612	990
645	963
36	462
400	610
550	832
572	648
901	974
409	724
711	939
721	851
592	704
919	943
167	906
777	978
595	951
116	978
502	575
393	985
711	713
432	945
146	643
96	526
582	866
734	773
635	832
377	944
803	992
660	863
169	988
302	736
627	661
152	605
744	983
429	675
726	970
583	983
507	896
622	779
290	870
683	901
243	954
87	885
408	832
614	826
452	521
822	855
482	800
16	404
469	550
356	936
697	876
112	444
455	932
349	417
296	819
171	833
754	839
706	994
710	922
370	739
793	798
974	991
50	928
345	784
287	925
58	439
336	701
776	810
940	953
323	969
487	586
586	961
625	941
112	888
242	779
375	997
655	727
595	994
815	925
544	975
599	939
734	854
789	895
994	995
761	980
472	969
642	659
95	809
206	594
941	997
91	926
419	903
591	805
375	478
234	906
238	978
807	845
502	967
263	927
265	719
88	934
195	906
593	611
373	971
299	984
718	977
883	914
666	692
344	878
434	976
224	388
295	913
504	884
835	984
303	726
308	888
844	922
495	574
407	884
67	991
303	583
520	911
560	588
706	966
602	791
2	961
28	877
491	589
177	510
175	863
819	955
56	761
370	489
102	944
712	964
254	847
197	533
402	703
516	927
410	878
985	990
293	935
863	965
319	919
410	913
690	873
233	722
842	956
368	583
207	982
651	670
941	952
74	953
639	832
472	852
281	902
462	839
485	686
294	908
874	994
596	619
632	932
70	886
895	921
326	396
408	777
378	983
830	927
944	986
778	826
987	988
866	979
403	851
633	964
835	948
715	730
412	818
379	874
603	906
755	759
167	605
188	920
119	868
616	963
340	579
897	944
771	907
391	938
177	282
162	430
755	789
867	931
564	821
341	764
759	986
910	968
863	936
439	604
262	959
932	963
556	983
17	905
660	981
682	909
609	955
786	991
534	853
209	486
454	896
570	937
187	775
874	951
601	789
184	339
591	898
812	941
799	901
485	851
456	883
473	827
187	997
666	970
463	912
477	884
390	853
230	532
339	783
27	954
528	645
580	697
727	954
965	993
378	717
533	749
24	979
519	974
353	921
832	954
943	990
603	889
162	609
335	831
763	816
488	926
15	957
440	609
390	435
85	953
729	881
664	816
607	880
901	973
629	968
854	999
432	852
859	863
509	858
516	960
224	726
617	897
391	684
656	707
475	967
284	743
599	902
696	735
829	925
479	772
319	943
656	993
476	957
77	762
355	1000
514	985
324	789
498	992
139	900
748	896
731	754
899	926
687	871
49	919
22	962
134	828
49	992
523	863
766	887
624	924
757	912
10	925
857	859
532	965
149	679
118	884
482	912
106	772
491	834
550	673
740	823
939	986
452	959
568	896
236	534
318	768
693	892
948	971
180	976
806	900
42	977
564	894
102	917
224	771
332	793
578	961
816	982
629	718
310	915
591	695
540	683
12	952
489	957
803	927
420	761
700	801
790	935
350	894
882	956
282	710
800	887
126	961
622	970
548	937
240	324
316	937
243	891
190	854
130	549
442	883
647	820
947	998
144	905
683	992
299	987
653	776
636	960
778	948
252	985
588	803
784	871
279	328
196	762
69	116
76	912
185	655
650	963
61	496
615	937
706	967
219	952
318	828
541	951
68	323
287	995
223	993
98	998
409	881
323	791
396	601
586	915
280	962
297	932
470	949
768	855
59	878
65	749
501	993
410	764
380	930
966	985
237	999
271	829
183	449
292	760
497	890
375	889
341	569
604	881
436	995
551	858
825	900
932	936
169	744
738	907
480	999
656	922
747	859
234	698
716	746
609	926
255	997
574	875
526	974
601	911
181	883
385	886
748	953
360	906
955	965
812	970
605	881
736	896
916	984
98	245
151	893
226	958
499	858
736	895
57	648
717	724
619	970
183	701
791	930
321	700
412	621
774	802
870	955
546	837
253	923
127	934
606	897
970	997
701	883
491	923
440	983
112	596
521	914
720	879
334	503
763	791
983	990
729	747
16	778
719	960
81	820
297	887
775	946
158	944
750	942
850	915
501	965
599	780
301	969
673	906
432	824
307	692
547	945
107	902
764	973
129	888
384	955
721	902
815	852
290	301
3	976
543	746
708	811
256	276
517	971
574	692
596	980
212	989
113	944
562	887
583	719
126	910
877	942
130	971
276	573
226	864
302	565
484	696
285	953
911	997
273	977
955	993
795	884
874	967
200	990
204	958
44	939
632	961
282	976
743	747
583	898
757	955
791	849
148	872
830	952
727	964
913	956
566	918
745	765
173	380
670	976
737	897
679	866
227	931
343	573
589	773
19	943
482	751
598	769
140	937
345	905
732	819
797	969
197	825
110	634
6	849
724	974
564	923
690	746
654	817
729	880
590	947
578	843
529	697
949	976
384	1000
357	389
384	903
242	967
646	931
721	994
212	787
781	904
211	832
60	863
160	813
74	879
739	915
225	989
543	607
639	906
186	992
332	442
472	781
553	612
311	876
47	790
769	976
882	891
795	848
265	721
622	777
290	868
386	871
636	957
286	980
689	727
541	622
796	813
908	951
896	983
382	972
537	939
757	768
443	856
351	563
210	709
300	982
482	913
784	907
754	837
645	754
758	773
620	798
274	884
754	980
361	482
931	938
550	896
440	911
497	738
495	875
318	912
901	927
607	855
480	766
430	732
163	995
167	987
337	948
651	918
414	816
492	720
816	934
29	903
159	516
513	986
453	999
920	964
171	186
704	939
506	711
730	935
592	972
20	301
596	780
498	803
25	657
704	986
229	977
462	873
561	720
556	589
799	975
653	775
566	828
109	959
644	990
826	921
183	713
331	602
496	667
792	920
170	980
866	973
351	676
585	796
537	673
827	843
205	627
483	913
542	690
707	753
728	820
400	895
880	991
979	997
909	946
343	346
288	964
500	823
124	619
693	704
180	949
612	912
702	790
387	809
306	683
366	779
572	690
668	817
310	850
292	761
663	986
564	625
525	981
638	806
414	812
789	800
742	960
601	748
694	871
271	978
716	747
262	755
506	731
450	994
53	263
256	599
385	885
464	714
669	989
807	883
367	712
652	816
504	726
765	997
514	817
571	960
290	829
614	998
78	900
557	921
762	861
869	903
485	910
173	629
455	699
757	855
593	990
244	958
288	548
640	777
382	772
697	968
348	876
210	653
179	954
426	949
633	955
615	972
67	586
175	543
162	714
219	903
93	994
461	894
872	955
763	790
802	922
983	985
586	805
469	943
223	964
750	943
555	719
224	861
542	987
64	950
780	980
250	929
881	925
375	943
876	956
863	938
233	803
436	960
932	973
864	907
685	755
924	941
747	838
418	454
94	655
596	981
635	953
216	537
808	829
570	964
47	908
713	980
218	346
192	689
543	920
624	660
511	832
302	421
726	941
753	961
826	895
131	351
187	999
278	402
209	791
356	706
636	922
438	724
610	829
101	934
361	969
896	972
662	743
614	748
260	927
913	947
518	778
575	975
253	973
495	624
684	905
118	665
227	930
399	894
880	904
55	232
239	639
7	261
483	937
407	559
417	555
783	944
805	936
447	723
763	818
309	670
867	880
28	966
638	924
949	991
203	661
685	821
656	709
876	928
237	942
825	850
262	921
856	888
428	433
255	862
630	830
77	918
924	945
856	999
125	906
56	239
751	938
570	984
384	597
648	930
43	808
299	322
604	719
454	994
21	785
333	991
523	627
903	952
373	835
959	972
765	941
235	878
19	417
576	930
575	700
688	784
286	981
624	926
623	672
80	736
796	814
925	974
378	781
779	933
248	497
31	944
378	892
162	929
641	900
421	640
796	972
344	947
832	920
120	922
720	921
421	994
797	827
905	941
283	961
124	977
659	823
401	987
914	948
167	756
115	191
98	947
814	869
488	779
175	821
327	899
453	708
733	924
307	751
552	978
320	866
696	765
204	428
703	986
609	993
43	903
613	937
834	902
82	931
694	698
803	897
220	821
804	833
513	532
511	651
799	974
916	966
78	984
464	924
247	931
692	860
765	802
109	958
403	971
688	907
196	966
675	931
58	931
244	970
170	981
745	811
503	891
827	989
283	655
732	982
793	846
488	570
880	976
962	990
608	970
521	965
629	876
202	902
650	690
444	847
590	1000
405	852
141	890
327	615
525	980
690	917
401	626
772	903
920	946
573	968
663	842
462	569
781	975
266	364
868	959
553	897
790	982
368	713
592	937
591	661
29	140
489	927
803	957
310	671
502	951
618	996
325	646
329	579
511	687
540	943
243	857
647	901
139	974
511	828
437	953
187	986
204	916
614	999
583	920
160	274
18	976
683	974
861	903
787	988
723	986
688	951
827	904
351	522
331	726
171	893
304	346
348	947
577	643
120	978
50	773
783	863
805	947
457	797
119	865
797	995
710	880
197	835
845	983
521	993
724	948
400	634
780	981
719	736
677	960
539	995
655	953
548	559
694	977
436	961
932	974
864	908
682	904
829	999
838	895
547	638
99	359
213	499
838	910
695	735
147	989
977	990
601	794
48	950
471	940
156	900
394	785
826	892
4	208
766	862
92	953
883	990
352	534
403	914
322	606
727	966
47	432
291	866
515	898
257	950
934	968
567	942
110	943
455	956
568	999
879	985
228	749
641	714
671	946
93	886
422	916
940	977
297	849
409	815
672	867
763	930
710	751
516	828
223	840
862	954
466	987
530	996
654	934
806	889
202	801
564	699
673	916
431	908
310	795
212	797
121	960
600	995
752	826
846	872
703	929
264	846
635	983
198	683
26	968
694	735
756	908
601	965
263	806
360	949
882	998
268	611
415	988
477	691
588	939
558	759
464	945
485	965
507	629
196	995
95	427
27	923
191	900
31	947
922	996
585	870
19	860
519	559
644	681
171	837
645	752
844	961
568	899
589	807
400	789
749	956
880	949
634	652
15	877
659	969
318	918
928	934
340	902
824	887
698	784
275	577
82	461
71	903
8	979
43	314
393	799
214	417
676	734
475	951
789	921
578	988
501	955
890	986
121	883
565	706
621	922
646	909
596	927
651	886
691	901
164	771
609	992
686	860
213	314
582	989
696	988
882	955
248	995
618	897
238	982
688	735
230	870
657	928
325	562
456	831
558	672
423	721
498	658
451	996
916	950
557	964
66	993
109	957
735	921
19	666
779	960
653	999
222	774
171	784
558	860
438	814
844	997
210	969
340	708
698	978
625	658
884	953
118	625
84	705
936	978
478	857
577	960
724	913
729	829
145	860
702	788
387	811
621	860
214	594
413	823
327	977
457	723
760	980
104	792
730	756
267	862
729	991
56	987
517	562
258	951
635	689
704	794
742	966
730	790
212	964
319	992
217	874
613	972
372	862
490	821
454	920
220	794
756	964
522	796
83	830
744	900
125	659
678	907
381	777
632	825
817	985
657	908
195	989
326	369
277	851
386	698
481	760
705	920
709	944
661	905
904	946
66	965
361	979
126	557
507	573
459	702
227	682
925	949
527	993
641	850
334	681
633	968
723	842
922	941
801	888
508	868
165	753
684	935
61	416
227	904
892	942
568	972
336	972
387	728
228	714
741	931
824	977
702	982
404	893
814	960
357	827
710	881
400	748
720	753
607	651
598	986
488	821
77	317
79	467
854	991
530	897
214	638
487	910
806	850
721	874
115	487
725	866
876	958
472	615
436	962
517	935
349	843
578	695
794	1000
561	931
17	909
694	833
143	197
651	702
851	870
431	702
267	681
358	874
582	906
837	839
411	802
907	921
531	981
147	988
756	984
744	992
709	882
543	922
195	552
70	692
490	952
713	939
795	841
13	780
821	917
860	957
830	861
282	991
687	828
895	953
456	966
443	704
857	978
628	907
75	829
791	963
213	935
658	884
443	942
465	554
870	971
508	648
684	907
296	860
892	946
219	628
537	671
365	974
166	769
831	837
542	648
715	984
519	744
645	957
335	827
659	797
806	924
936	938
28	960
672	868
914	993
133	607
599	700
431	798
234	332
293	793
368	854
954	965
573	813
759	954
116	936
371	877
427	975
760	780
600	996
17	984
61	527
315	995
561	975
651	730
657	665
215	763
347	547
437	685
739	997
665	970
562	790
237	496
346	745
118	285
179	395
238	938
296	365
773	997
190	777
799	869
97	903
204	989
675	824
766	891
622	767
429	977
714	865
770	911
18	680
697	917
166	496
944	998
232	920
857	863
309	828
922	997
740	940
512	873
608	706
879	911
611	985
353	953
575	882
858	918
32	722
280	716
814	905
567	851
884	981
505	960
841	958
578	827
767	905
163	996
202	834
383	769
607	993
668	863
816	970
513	942
419	735
259	882
919	974
7	956
587	998
364	533
492	610
77	952
704	942
377	998
307	911
255	973
534	934
189	463
411	893
873	954
587	708
226	692
377	704
526	865
454	972
790	810
669	871
84	441
709	842
549	657
74	755
695	951
636	877
610	880
683	996
429	932
766	919
964	987
144	796
624	956
39	913
792	876
925	976
196	960
44	652
357	723
653	998
567	608
849	891
79	954
558	861
366	722
59	166
758	868
135	773
524	996
887	896
512	996
529	826
606	824
555	966
63	743
176	969
637	734
323	650
746	935
521	971
478	862
819	958
521	852
538	986
228	900
391	978
581	920
73	689
759	973
405	850
760	981
431	982
42	723
828	918
673	851
396	778
842	854
808	949
424	958
691	992
708	834
565	967
898	998
208	932
834	1000
877	966
100	865
190	999
122	793
744	901
807	876
459	962
579	981
891	967
916	996
705	927
766	800
70	875
204	997
412	762
518	914
295	944
421	757
442	484
683	750
835	955
219	762
533	581
55	129
741	930
478	536
707	750
266	1000
620	865
783	857
81	927
909	979
269	628
272	408
783	974
150	473
984	987
716	838
491	701
759	800
776	999
654	968
360	415
141	924
453	666
94	848
739	746
556	972
445	907
281	730
502	580
138	885
441	796
293	696
674	869
748	921
269	272
342	846
804	923
369	876
799	896
446	760
549	681
200	962
352	953
883	928
576	968
408	874
835	889
32	890
123	699
252	797
913	944
36	929
735	865
294	617
79	973
443	929
494	945
835	919
175	478
982	986
550	702
832	959
240	554
524	940
616	917
50	807
241	876
771	861
667	924
750	991
664	902
572	791
261	536
707	1000
284	943
598	999
802	812
234	314
862	952
707	889
284	990
341	667
340	834
458	985
129	815
772	827
663	942
500	520
121	966
734	892
630	684
132	335
226	574
423	888
481	891
246	677
834	929
639	950
656	885
147	906
834	976
686	945
14	222
514	978
454	993
660	724
717	805
556	613
248	824
687	765
285	921
222	492
709	998
468	948
52	811
471	803
624	913
508	975
240	793
740	990
356	967
361	571
244	864
260	525
173	348
112	434
741	873
448	916
603	969
712	752
344	724
370	620
928	952
417	421
54	946
759	891
150	385
154	972
341	718
716	910
435	989
185	818
11	218
780	927
654	896
384	968
864	872
133	707
890	984
673	950
233	879
410	903
587	921
276	812
467	871
565	994
358	928
74	911
535	895
312	999
717	888
57	917
627	631
773	951
584	898
899	993
139	820
610	881
22	995
576	897
619	997
394	934
791	917
688	910
567	754
201	813
153	914
408	721
123	976
173	320
192	215
136	958
54	892
533	913
880	979
365	917
991	993
671	999
483	883
802	997
219	861
741	752
775	986
245	993
30	151
31	378
147	409
859	922
327	608
915	924
186	352
8	576
354	734
335	641
384	835
479	970
730	788
480	875
51	576
311	946
535	786
406	994
873	917
678	830
498	978
523	559
618	995
674	945
605	987
273	1000
865	886
518	742
579	980
799	943
326	375
459	850
26	595
451	962
605	765
19	474
365	420
294	864
773	845
631	905
304	736
554	828
644	958
826	953
389	709
286	675
644	845
136	636
519	992
858	988
679	970
448	988
749	898
805	944
62	939
746	920
712	776
35	61
698	871
550	972
292	980
936	944
629	845
957	966
563	627
232	316
506	839
881	913
112	902
497	904
738	838
862	876
685	973
764	970
90	809
380	963
551	996
539	996
651	978
267	973
868	975
315	985
980	989
842	986
419	871
591	709
761	918
873	992
472	903
540	744
63	269
790	864
484	677
855	918
381	811
717	913
665	782
756	841
722	809
700	708
669	735
378	898
494	852
139	717
321	738
286	780
504	980
567	645
288	469
515	886
849	928
67	895
520	879
982	987
309	855
148	587
524	990
529	880
253	954
474	953
438	788
831	839
418	832
935	997
41	703
474	731
439	875
331	930
719	931
724	971
270	751
676	854
721	827
354	932
530	995
12	590
881	957
116	938
634	811
194	972
677	882
237	827
626	858
596	902
480	932
302	777
730	972
526	536
691	987
838	862
553	990
38	150
665	968
855	965
364	864
807	934
722	890
320	454
618	827
238	936
705	981
647	974
60	271
494	641
425	926
134	822
303	997
313	817
142	460
566	964
537	942
247	761
336	872
151	503
249	909
379	970
395	801
72	946
53	977
365	799
563	796
693	981
710	925
875	990
162	671
325	433
64	677
505	597
491	614
555	877
771	952
495	886
672	787
659	827
418	983
715	855
422	951
160	642
435	988
37	816
918	923
617	982
599	834
711	900
534	747
167	982
811	818
850	852
501	952
328	694
539	940
573	928
544	966
376	674
57	73
437	493
225	899
912	937
734	1000
207	872
208	954
355	957
130	797
4	998
490	879
911	939
548	983
886	961
507	820
364	987
843	958
247	782
286	938
821	971
36	693
813	939
649	858
464	912
416	723
861	959
787	964
10	955
361	901
303	878
896	904
294	551
619	770
201	957
439	495
305	975
2	41
616	863
836	912
103	147
452	921
111	644
844	887
314	998
447	646
512	917
572	873
771	916
810	946
318	945
767	990
533	882
897	990
555	742
578	797
759	862
29	723
500	722
457	673
828	912
243	368
820	992
267	928
432	993
561	900
798	955
600	990
820	919
363	804
271	985
128	345
424	928
829	991
704	908
678	684
535	813
38	847
281	798
411	859
540	820
804	865
548	971
78	798
429	740
726	922
48	797
126	886
627	963
499	800
507	577
239	930
311	625
438	717
628	771
766	945
714	852
218	647
239	787
97	830
593	977
98	465
649	967
679	743
173	274
28	571
486	987
412	922
434	894
110	919
491	883
922	987
469	840
754	902
832	964
427	536
154	240
483	944
448	989
119	893
373	413
671	986
180	999
606	677
292	981
702	932
120	180
654	863
841	884
806	966
383	997
163	977
320	896
587	834
16	701
699	848
811	890
946	991
876	968
237	854
258	777
177	991
185	436
225	971
449	511
103	942
117	930
756	987
795	989
423	948
584	588
731	751
959	983
661	825
386	669
826	888
195	843
753	853
347	900
593	940
322	602
644	915
757	822
369	733
79	862
390	991
527	966
257	906
240	846
296	944
672	699
784	933
982	984
417	716
143	894
352	487
926	991
72	998
166	772
135	847
706	777
93	961
806	915
202	587
538	993
560	873
650	743
214	558
906	988
138	418
233	992
654	938
474	506
634	808
33	457
267	923
90	778
206	860
377	975
86	929
159	703
38	772
686	836
502	721
781	868
268	825
873	963
103	978
472	868
531	901
510	976
557	681
281	982
32	476
639	769
221	1000
556	615
557	826
705	980
238	536
386	865
773	883
908	990
161	907
182	799
883	958
826	911
442	696
508	969
235	899
342	677
515	853
499	679
5	972
637	981
240	761
296	827
567	831
491	968
805	998
115	868
836	972
603	971
841	978
6	932
413	958
180	991
854	939
453	574
976	997
405	827
466	955
721	951
759	923
25	968
172	873
444	902
561	782
290	508
241	330
59	569
668	713
725	904
691	792
946	999
323	380
17	953
397	989
358	934
57	185
877	991
898	944
643	712
113	195
312	856
493	871
576	741
666	875
843	945
200	909
687	768
765	844
325	975
188	473
243	926
140	340
566	822
680	865
57	742
580	986
779	887
611	792
27	891
106	976
456	767
697	807
939	942
689	983
512	840
606	940
597	695
54	882
278	778
297	755
853	910
434	524
568	786
326	518
590	723
897	940
775	839
435	906
