2500	64 
2501	247 
2502	252 
2503	171 
2504	244 
2505	119 
2506	158 
2507	23 
2508	59 
2509	186 
2510	88 
2511	247 
2512	108 
2513	107 
2514	284 
2515	102 
2516	135 
2517	266 
2518	208 
2519	266 
2520	284 
2521	94 
2522	20 
2523	161 
2524	48 
2525	195 
2526	159 
2527	251 
2528	173 
2529	2 
2530	96 
2531	114 
2532	149 
2533	215 
2534	278 
2535	54 
2536	216 
2537	79 
2538	297 
2539	220 
2540	38 
2541	115 
2542	294 
2543	95 
2544	153 
2545	167 
2546	281 
2547	51 
2548	298 
2549	211 
2550	144 
2551	276 
2552	26 
2553	220 
2554	143 
2555	61 
2556	14 
2557	145 
2558	184 
2559	228 
2560	114 
2561	132 
2562	71 
2563	180 
2564	257 
2565	142 
2566	75 
2567	231 
2568	9 
2569	34 
2570	94 
2571	103 
2572	69 
2573	87 
2574	239 
2575	237 
2576	74 
2577	162 
2578	106 
2579	208 
2580	189 
2581	29 
2582	189 
2583	276 
2584	207 
2585	84 
2586	98 
2587	223 
2588	229 
2589	83 
2590	38 
2591	237 
2592	135 
2593	202 
2594	236 
2595	62 
2596	89 
2597	172 
2598	216 
2599	23 
2600	118 
2601	35 
2602	59 
2603	120 
2604	290 
2605	253 
2606	300 
2607	47 
2608	108 
2609	45 
2610	152 
2611	151 
2612	69 
2613	22 
2614	207 
2615	162 
2616	81 
2617	129 
2618	71 
2619	150 
2620	225 
2621	256 
2622	243 
2623	12 
2624	283 
2625	23 
2626	191 
2627	240 
2628	37 
2629	255 
2630	55 
2631	205 
2632	144 
2633	227 
2634	215 
2635	172 
2636	221 
2637	24 
2638	202 
2639	229 
2640	66 
2641	166 
2642	164 
2643	291 
2644	115 
2645	236 
2646	187 
2647	130 
2648	296 
2649	256 
2650	151 
2651	94 
2652	291 
2653	151 
2654	233 
2655	11 
2656	41 
2657	232 
2658	262 
2659	301 
2660	115 
2661	182 
2662	188 
2663	242 
2664	252 
2665	118 
2666	252 
2667	23 
2668	208 
2669	171 
2670	95 
2671	263 
2672	55 
2673	30 
2674	135 
2675	49 
2676	7 
2677	19 
2678	198 
2679	140 
2680	127 
2681	102 
2682	220 
2683	86 
2684	150 
2685	267 
2686	11 
2687	221 
2688	228 
2689	104 
2690	214 
2691	144 
2692	127 
2693	254 
2694	25 
2695	203 
2696	106 
2697	195 
2698	6 
2699	221 
2700	31 
2701	230 
2702	206 
2703	188 
2704	203 
2705	38 
2706	143 
2707	53 
2708	296 
2709	99 
2710	223 
2711	135 
2712	17 
2713	161 
2714	137 
2715	117 
2716	124 
2717	276 
2718	227 
2719	25 
2720	235 
2721	79 
2722	45 
2723	79 
2724	126 
2725	21 
2726	38 
2727	219 
2728	98 
2729	198 
2730	141 
2731	134 
2732	99 
2733	70 
2734	246 
2735	187 
2736	143 
2737	72 
2738	247 
2739	301 
2740	76 
2741	13 
2742	223 
2743	96 
2744	99 
2745	4 
2746	156 
2747	38 
2748	192 
2749	164 
2750	143 
2751	27 
2752	231 
2753	236 
2754	115 
2755	294 
2756	233 
2757	184 
2758	246 
2759	205 
2760	247 
2761	120 
2762	262 
2763	85 
2764	147 
2765	2 
2766	247 
2767	216 
2768	238 
2769	272 
2770	11 
2771	147 
2772	58 
2773	91 
2774	302 
2775	204 
2776	281 
2777	87 
2778	20 
2779	236 
2780	291 
2781	269 
2782	231 
2783	265 
2784	199 
2785	84 
2786	29 
2787	189 
2788	19 
2789	207 
2790	39 
2791	165 
2792	1 
2793	130 
2794	213 
2795	1 
2796	276 
2797	61 
2798	17 
2799	151 
2800	191 
2801	192 
2802	199 
2803	247 
2804	12 
2805	115 
2806	302 
2807	186 
2808	63 
2809	43 
2810	275 
2811	153 
2812	291 
2813	272 
2814	54 
2815	208 
2816	222 
2817	268 
2818	103 
2819	286 
2820	280 
2821	280 
2822	219 
2823	83 
2824	72 
2825	23 
2826	227 
2827	76 
2828	80 
2829	204 
2830	134 
2831	221 
2832	18 
2833	271 
2834	126 
2835	183 
2836	300 
2837	175 
2838	92 
2839	215 
2840	71 
2841	14 
2842	49 
2843	76 
2844	44 
2845	265 
2846	52 
2847	274 
2848	94 
2849	115 
2850	225 
2851	2 
2852	222 
2853	70 
2854	266 
2855	126 
2856	91 
2857	224 
2858	145 
2859	40 
2860	56 
2861	251 
2862	132 
2863	113 
2864	116 
2865	269 
2866	64 
2867	225 
2868	293 
2869	34 
2870	144 
2871	251 
2872	17 
2873	175 
2874	189 
2875	299 
2876	52 
2877	8 
2878	26 
2879	133 
2880	232 
2881	70 
2882	298 
2883	300 
2884	141 
2885	115 
2886	301 
2887	1 
2888	184 
2889	141 
2890	93 
2891	213 
2892	43 
2893	211 
2894	70 
2895	230 
2896	216 
2897	237 
2898	15 
2899	33 
2900	164 
2901	249 
2902	287 
2903	81 
2904	115 
2905	241 
2906	203 
2907	274 
2908	91 
2909	118 
2910	179 
2911	26 
2912	149 
2913	177 
2914	50 
2915	144 
2916	125 
2917	149 
2918	22 
2919	197 
2920	136 
2921	296 
2922	194 
2923	277 
2924	141 
2925	128 
2926	41 
2927	279 
2928	138 
2929	43 
2930	241 
2931	101 
2932	133 
2933	138 
2934	46 
2935	212 
2936	15 
2937	71 
2938	88 
2939	293 
2940	213 
2941	242 
2942	138 
2943	269 
2944	158 
2945	188 
2946	161 
2947	268 
2948	270 
2949	2 
2950	14 
2951	222 
2952	245 
2953	180 
2954	111 
2955	287 
2956	226 
2957	7 
2958	283 
2959	2 
2960	94 
2961	172 
2962	134 
2963	151 
2964	174 
2965	145 
2966	259 
2967	244 
2968	183 
2969	10 
2970	50 
2971	165 
2972	131 
2973	146 
2974	271 
2975	101 
2976	142 
2977	255 
2978	104 
2979	282 
2980	269 
2981	153 
2982	26 
2983	230 
2984	183 
2985	232 
2986	44 
2987	102 
2988	150 
2989	294 
2990	38 
2991	48 
2992	254 
2993	156 
2994	78 
2995	153 
2996	289 
2997	212 
2998	106 
2999	290 
3000	167 
3001	287 
3002	285 
3003	175 
3004	213 
3005	222 
3006	48 
3007	282 
3008	178 
3009	31 
3010	149 
3011	195 
3012	257 
3013	294 
3014	172 
3015	181 
3016	62 
3017	161 
3018	243 
3019	44 
3020	99 
3021	20 
3022	9 
3023	61 
3024	146 
3025	38 
3026	107 
3027	232 
3028	240 
3029	113 
3030	109 
3031	55 
3032	194 
3033	23 
3034	147 
3035	252 
3036	256 
3037	32 
3038	222 
3039	261 
3040	198 
3041	1 
3042	55 
3043	192 
3044	202 
3045	160 
3046	242 
3047	82 
3048	210 
3049	263 
3050	260 
3051	208 
3052	298 
3053	170 
3054	132 
3055	242 
3056	224 
3057	141 
3058	227 
3059	168 
3060	151 
3061	260 
3062	156 
3063	97 
3064	298 
3065	29 
3066	174 
3067	286 
3068	195 
3069	32 
3070	232 
3071	89 
3072	17 
3073	222 
3074	177 
3075	239 
3076	127 
3077	30 
3078	74 
3079	38 
3080	284 
3081	114 
3082	88 
3083	239 
3084	227 
3085	113 
3086	293 
3087	130 
3088	41 
3089	288 
3090	104 
3091	128 
3092	269 
3093	142 
3094	45 
3095	215 
3096	27 
3097	249 
3098	225 
3099	197 
3100	236 
3101	66 
3102	177 
3103	64 
3104	265 
3105	97 
3106	43 
3107	235 
3108	296 
3109	56 
3110	225 
3111	292 
3112	245 
3113	206 
3114	11 
3115	43 
3116	216 
3117	130 
3118	128 
3119	248 
3120	42 
3121	126 
3122	241 
3123	75 
3124	161 
3125	138 
3126	179 
3127	23 
3128	224 
3129	1 
3130	54 
3131	41 
3132	96 
3133	105 
3134	287 
3135	169 
3136	35 
3137	81 
3138	287 
3139	212 
3140	127 
3141	70 
3142	103 
3143	118 
3144	291 
3145	39 
3146	281 
3147	283 
3148	211 
3149	126 
3150	260 
3151	143 
3152	48 
3153	202 
3154	297 
3155	240 
3156	38 
3157	131 
3158	21 
3159	97 
3160	285 
3161	76 
3162	136 
3163	6 
3164	285 
3165	160 
3166	16 
3167	139 
3168	52 
3169	188 
3170	144 
3171	54 
3172	210 
3173	17 
3174	301 
3175	274 
3176	191 
3177	74 
3178	42 
3179	198 
3180	113 
3181	34 
3182	11 
3183	209 
3184	280 
3185	129 
3186	76 
3187	141 
3188	33 
3189	38 
3190	38 
3191	89 
3192	185 
3193	291 
3194	284 
3195	175 
3196	22 
3197	145 
3198	87 
3199	108 
3200	25 
3201	28 
3202	226 
3203	109 
3204	62 
3205	94 
3206	237 
3207	30 
3208	156 
3209	34 
3210	109 
3211	78 
3212	212 
3213	23 
3214	186 
3215	55 
3216	149 
3217	27 
3218	7 
3219	55 
3220	164 
3221	5 
3222	155 
3223	113 
3224	4 
3225	83 
3226	80 
3227	56 
3228	190 
3229	264 
3230	288 
3231	221 
3232	68 
3233	180 
3234	179 
3235	187 
3236	193 
3237	14 
3238	158 
3239	292 
3240	275 
3241	258 
3242	238 
3243	175 
3244	131 
3245	30 
3246	182 
3247	242 
3248	166 
3249	71 
3250	201 
3251	155 
3252	111 
3253	220 
3254	253 
3255	161 
3256	48 
3257	84 
3258	113 
3259	5 
3260	103 
3261	72 
3262	204 
3263	13 
3264	55 
3265	47 
3266	274 
3267	2 
3268	147 
3269	263 
3270	97 
3271	42 
3272	266 
3273	285 
3274	26 
3275	293 
3276	159 
3277	279 
3278	85 
3279	128 
3280	158 
3281	270 
3282	217 
3283	137 
3284	201 
3285	79 
3286	13 
3287	200 
3288	217 
3289	277 
3290	208 
3291	216 
3292	172 
3293	76 
3294	114 
3295	243 
3296	20 
3297	136 
3298	189 
3299	21 
3300	226 
3301	145 
3302	256 
3303	258 
3304	189 
3305	74 
3306	215 
3307	163 
3308	293 
3309	128 
3310	53 
3311	101 
3312	215 
3313	201 
3314	201 
3315	41 
3316	217 
3317	257 
3318	25 
3319	18 
3320	163 
3321	99 
3322	94 
3323	23 
3324	177 
3325	257 
3326	287 
3327	254 
3328	123 
3329	214 
3330	132 
3331	76 
3332	201 
3333	106 
3334	246 
3335	32 
3336	236 
3337	236 
3338	148 
3339	169 
3340	229 
3341	96 
3342	204 
3343	157 
3344	12 
3345	116 
3346	291 
3347	7 
3348	120 
3349	8 
3350	177 
3351	141 
3352	90 
3353	100 
3354	288 
3355	205 
3356	54 
3357	61 
3358	57 
3359	284 
3360	21 
3361	287 
3362	224 
3363	203 
3364	88 
3365	224 
3366	71 
3367	195 
3368	27 
3369	14 
3370	144 
3371	28 
3372	241 
3373	189 
3374	239 
3375	129 
3376	208 
3377	283 
3378	54 
3379	297 
3380	236 
3381	46 
3382	218 
3383	236 
3384	109 
3385	29 
3386	157 
3387	296 
3388	268 
3389	157 
3390	282 
3391	130 
3392	230 
3393	194 
3394	271 
3395	260 
3396	92 
3397	235 
3398	255 
3399	68 
3400	261 
3401	221 
3402	260 
3403	48 
3404	117 
3405	36 
3406	227 
3407	124 
3408	108 
3409	203 
3410	44 
3411	242 
3412	52 
3413	51 
3414	107 
3415	212 
3416	42 
3417	107 
3418	246 
3419	178 
3420	256 
3421	273 
3422	10 
3423	290 
3424	221 
3425	264 
3426	282 
3427	288 
3428	38 
3429	166 
3430	290 
3431	12 
3432	24 
3433	284 
3434	289 
3435	116 
3436	157 
3437	11 
3438	41 
3439	64 
3440	201 
3441	70 
3442	281 
3443	160 
3444	301 
3445	259 
3446	234 
3447	215 
3448	180 
3449	11 
3450	95 
3451	179 
3452	225 
3453	249 
3454	67 
3455	22 
3456	9 
3457	292 
3458	75 
3459	294 
3460	63 
3461	194 
3462	229 
3463	173 
3464	144 
3465	246 
3466	217 
3467	180 
3468	93 
3469	299 
3470	299 
3471	289 
3472	285 
3473	228 
3474	87 
3475	245 
3476	222 
3477	179 
3478	202 
3479	204 
3480	46 
3481	3 
3482	301 
3483	28 
3484	249 
3485	297 
3486	11 
3487	269 
3488	76 
3489	223 
3490	282 
3491	134 
3492	84 
3493	196 
3494	40 
3495	165 
3496	123 
3497	137 
3498	28 
3499	250 
3500	49 
3501	20 
3502	74 
3503	42 
3504	243 
3505	97 
3506	140 
3507	174 
3508	168 
3509	106 
3510	146 
3511	214 
3512	296 
3513	228 
3514	144 
3515	254 
3516	191 
3517	1 
3518	212 
3519	229 
3520	64 
3521	185 
3522	117 
3523	302 
3524	108 
3525	293 
3526	54 
3527	192 
3528	34 
3529	279 
3530	84 
3531	263 
3532	99 
3533	147 
3534	119 
3535	88 
3536	120 
3537	138 
3538	208 
3539	171 
3540	227 
3541	146 
3542	46 
3543	174 
3544	87 
3545	180 
3546	2 
3547	34 
3548	254 
3549	285 
3550	143 
3551	256 
3552	200 
3553	220 
3554	85 
3555	291 
3556	103 
3557	122 
3558	57 
3559	220 
3560	269 
3561	172 
3562	170 
3563	270 
3564	291 
3565	162 
3566	9 
3567	197 
3568	241 
3569	160 
3570	63 
3571	286 
3572	57 
3573	179 
3574	20 
3575	216 
3576	206 
3577	110 
3578	38 
3579	21 
3580	291 
3581	118 
3582	83 
3583	243 
3584	158 
3585	114 
3586	285 
3587	286 
3588	88 
3589	242 
3590	167 
3591	76 
3592	256 
3593	202 
3594	56 
3595	186 
3596	207 
3597	197 
3598	266 
3599	296 
3600	113 
3601	133 
3602	81 
3603	214 
3604	27 
3605	146 
3606	243 
3607	216 
3608	265 
3609	244 
3610	72 
3611	30 
3612	161 
3613	60 
3614	213 
3615	4 
3616	47 
3617	114 
3618	121 
3619	126 
3620	167 
3621	80 
3622	81 
3623	232 
3624	77 
3625	233 
3626	190 
3627	6 
3628	258 
3629	196 
3630	111 
3631	279 
3632	49 
3633	275 
3634	247 
3635	63 
3636	30 
3637	132 
3638	140 
3639	14 
3640	12 
3641	177 
3642	77 
3643	198 
3644	300 
3645	174 
3646	160 
3647	241 
3648	253 
3649	268 
3650	239 
3651	176 
3652	65 
3653	287 
3654	207 
3655	175 
3656	70 
3657	29 
3658	78 
3659	22 
3660	55 
3661	225 
3662	177 
3663	152 
3664	27 
3665	57 
3666	240 
3667	223 
3668	211 
3669	201 
3670	134 
3671	102 
3672	130 
3673	146 
3674	207 
3675	15 
3676	111 
3677	223 
3678	177 
3679	177 
3680	243 
3681	182 
3682	117 
3683	124 
3684	90 
3685	295 
3686	131 
3687	117 
3688	276 
3689	119 
3690	8 
3691	284 
3692	98 
3693	6 
3694	102 
3695	147 
3696	127 
3697	282 
3698	48 
3699	71 
3700	91 
3701	181 
3702	215 
3703	289 
3704	145 
3705	257 
3706	256 
3707	232 
3708	124 
3709	8 
3710	27 
3711	241 
3712	92 
3713	154 
3714	71 
3715	264 
3716	232 
3717	194 
3718	138 
3719	225 
3720	17 
3721	126 
3722	77 
3723	211 
3724	177 
3725	199 
3726	91 
3727	30 
3728	295 
3729	51 
3730	271 
3731	263 
3732	75 
3733	67 
3734	36 
3735	170 
3736	37 
3737	17 
3738	48 
3739	56 
3740	27 
3741	170 
3742	73 
3743	199 
3744	137 
3745	52 
3746	109 
3747	290 
3748	113 
3749	35 
3750	141 
3751	159 
3752	107 
3753	57 
3754	33 
3755	46 
3756	74 
3757	187 
3758	230 
3759	84 
3760	30 
3761	90 
3762	36 
3763	200 
3764	262 
3765	14 
3766	162 
3767	61 
3768	241 
3769	165 
3770	222 
3771	95 
3772	87 
3773	289 
3774	172 
3775	182 
3776	68 
3777	231 
3778	180 
3779	56 
3780	294 
3781	83 
3782	263 
3783	135 
3784	214 
3785	46 
3786	290 
3787	58 
3788	222 
3789	275 
3790	202 
3791	227 
3792	168 
3793	254 
3794	145 
3795	224 
3796	20 
3797	224 
3798	72 
3799	176 
3800	277 
3801	298 
3802	116 
3803	13 
3804	297 
3805	91 
3806	191 
3807	252 
3808	117 
3809	8 
3810	175 
3811	128 
3812	134 
3813	186 
3814	154 
3815	6 
3816	13 
3817	171 
3818	230 
3819	113 
3820	160 
3821	163 
3822	122 
3823	54 
3824	77 
3825	112 
3826	8 
3827	302 
3828	107 
3829	2 
3830	98 
3831	97 
3832	259 
3833	192 
3834	116 
3835	219 
3836	184 
3837	156 
3838	6 
3839	146 
3840	90 
3841	262 
3842	278 
3843	227 
3844	268 
3845	294 
3846	252 
3847	51 
3848	95 
3849	283 
3850	271 
3851	74 
3852	125 
3853	60 
3854	218 
3855	271 
3856	145 
3857	107 
3858	139 
3859	150 
3860	141 
3861	302 
3862	132 
3863	290 
3864	254 
3865	124 
3866	270 
3867	95 
3868	257 
3869	107 
3870	271 
3871	121 
3872	91 
3873	85 
3874	40 
3875	241 
3876	272 
3877	214 
3878	268 
3879	198 
3880	270 
3881	67 
3882	124 
3883	161 
3884	70 
3885	261 
3886	235 
3887	301 
3888	26 
3889	196 
3890	251 
3891	153 
3892	219 
3893	5 
3894	264 
3895	243 
3896	13 
3897	161 
3898	268 
3899	226 
3900	212 
3901	197 
3902	122 
3903	225 
3904	76 
3905	179 
3906	291 
3907	207 
3908	129 
3909	55 
3910	19 
3911	77 
3912	178 
3913	267 
3914	252 
3915	66 
3916	156 
3917	241 
3918	179 
3919	119 
3920	17 
3921	11 
3922	148 
3923	283 
3924	113 
3925	255 
3926	239 
3927	248 
3928	38 
3929	170 
3930	149 
3931	294 
3932	59 
3933	119 
3934	262 
3935	211 
3936	259 
3937	289 
3938	160 
3939	40 
3940	263 
3941	114 
3942	236 
3943	55 
3944	124 
3945	157 
3946	256 
3947	253 
3948	41 
3949	42 
3950	39 
3951	259 
3952	179 
3953	155 
3954	148 
3955	145 
3956	44 
3957	18 
3958	161 
3959	163 
3960	261 
3961	16 
3962	12 
3963	15 
3964	176 
3965	260 
3966	255 
3967	250 
3968	130 
3969	6 
3970	241 
3971	74 
3972	218 
3973	155 
3974	73 
3975	65 
3976	18 
3977	143 
3978	107 
3979	233 
3980	206 
3981	232 
3982	4 
3983	230 
3984	165 
3985	64 
3986	244 
3987	297 
3988	88 
3989	76 
3990	263 
3991	74 
3992	92 
3993	263 
3994	6 
3995	270 
3996	113 
3997	283 
3998	56 
3999	172 
4000	260 
4001	163 
4002	155 
4003	252 
4004	120 
4005	105 
4006	220 
4007	53 
4008	241 
4009	122 
4010	205 
4011	75 
4012	289 
4013	121 
4014	280 
4015	229 
4016	137 
4017	130 
4018	76 
4019	267 
4020	20 
4021	22 
4022	79 
4023	117 
4024	5 
4025	266 
4026	51 
4027	17 
4028	301 
4029	243 
4030	40 
4031	134 
4032	68 
4033	189 
4034	296 
4035	301 
4036	23 
4037	226 
4038	294 
4039	91 
4040	214 
4041	258 
4042	283 
4043	4 
4044	179 
4045	75 
4046	47 
4047	51 
4048	51 
4049	174 
4050	198 
4051	1 
4052	94 
4053	51 
4054	48 
4055	206 
4056	207 
4057	148 
4058	123 
4059	85 
4060	61 
4061	236 
4062	281 
4063	175 
4064	86 
4065	190 
4066	185 
4067	302 
4068	261 
4069	113 
4070	80 
4071	222 
4072	9 
4073	116 
4074	127 
4075	260 
4076	227 
4077	242 
4078	248 
4079	20 
4080	155 
4081	136 
4082	110 
4083	145 
4084	122 
4085	224 
4086	256 
4087	65 
4088	171 
4089	222 
4090	132 
4091	125 
4092	275 
4093	17 
4094	1 
4095	185 
4096	229 
4097	272 
4098	90 
4099	227 
4100	225 
4101	229 
4102	113 
4103	136 
4104	6 
4105	122 
4106	261 
4107	108 
4108	296 
4109	251 
4110	14 
4111	33 
4112	126 
4113	143 
4114	113 
4115	66 
4116	107 
4117	72 
4118	182 
4119	180 
4120	301 
4121	33 
4122	134 
4123	170 
4124	115 
4125	272 
4126	289 
4127	59 
4128	147 
4129	255 
4130	299 
4131	153 
4132	65 
4133	55 
4134	299 
4135	206 
4136	66 
4137	161 
4138	194 
4139	268 
4140	274 
4141	146 
4142	191 
4143	161 
4144	222 
4145	67 
4146	218 
4147	36 
4148	9 
4149	286 
4150	244 
4151	222 
4152	165 
4153	150 
4154	199 
4155	140 
4156	285 
4157	7 
4158	126 
4159	108 
4160	91 
4161	290 
4162	41 
4163	267 
4164	162 
4165	290 
4166	259 
4167	287 
4168	97 
4169	254 
4170	235 
4171	279 
4172	148 
4173	4 
4174	45 
4175	144 
4176	165 
4177	69 
4178	150 
4179	71 
4180	50 
4181	69 
4182	128 
4183	102 
4184	122 
4185	46 
4186	248 
4187	147 
4188	41 
4189	239 
4190	245 
4191	3 
4192	74 
4193	222 
4194	29 
4195	86 
4196	27 
4197	68 
4198	152 
4199	133 
4200	174 
4201	163 
4202	49 
4203	24 
4204	223 
4205	237 
4206	202 
4207	15 
4208	194 
4209	99 
4210	20 
4211	149 
4212	68 
4213	141 
4214	143 
4215	78 
4216	123 
4217	265 
4218	49 
4219	86 
4220	179 
4221	218 
4222	36 
4223	251 
4224	202 
4225	45 
4226	15 
4227	115 
4228	232 
4229	295 
4230	193 
4231	86 
4232	267 
4233	192 
4234	59 
4235	152 
4236	24 
4237	49 
4238	241 
4239	170 
4240	126 
4241	165 
4242	239 
4243	259 
4244	157 
4245	239 
4246	134 
4247	280 
4248	29 
4249	29 
4250	102 
4251	183 
4252	163 
4253	237 
4254	188 
4255	265 
4256	287 
4257	302 
4258	271 
4259	98 
4260	280 
4261	225 
4262	232 
4263	34 
4264	232 
4265	226 
4266	41 
4267	169 
4268	275 
4269	115 
4270	82 
4271	92 
4272	175 
4273	3 
4274	92 
4275	32 
4276	36 
4277	226 
4278	245 
4279	14 
4280	241 
4281	247 
4282	236 
4283	221 
4284	296 
4285	120 
4286	66 
4287	44 
4288	11 
4289	99 
4290	234 
4291	240 
4292	14 
4293	263 
4294	253 
4295	219 
4296	184 
4297	285 
4298	213 
4299	285 
4300	196 
4301	193 
4302	245 
4303	56 
4304	164 
4305	177 
4306	105 
4307	246 
4308	12 
4309	203 
4310	237 
4311	25 
4312	249 
4313	195 
4314	294 
4315	48 
4316	119 
4317	250 
4318	202 
4319	186 
4320	240 
4321	188 
4322	214 
4323	80 
4324	197 
4325	132 
4326	112 
4327	278 
4328	181 
4329	214 
4330	48 
4331	22 
4332	6 
4333	254 
4334	152 
4335	23 
4336	59 
4337	60 
4338	166 
4339	41 
4340	10 
4341	216 
4342	81 
4343	39 
4344	49 
4345	222 
4346	214 
4347	211 
4348	239 
4349	302 
4350	205 
4351	53 
4352	51 
4353	273 
4354	253 
4355	17 
4356	134 
4357	38 
4358	132 
4359	231 
4360	94 
4361	164 
4362	204 
4363	71 
4364	283 
4365	93 
4366	191 
4367	291 
4368	101 
4369	269 
4370	216 
4371	80 
4372	73 
4373	227 
4374	197 
4375	299 
4376	247 
4377	46 
4378	298 
4379	17 
4380	290 
4381	137 
4382	200 
4383	127 
4384	18 
4385	164 
4386	260 
4387	47 
4388	107 
4389	251 
4390	60 
4391	185 
4392	113 
4393	122 
4394	299 
4395	94 
4396	215 
4397	1 
4398	285 
4399	144 
4400	97 
4401	198 
4402	165 
4403	56 
4404	27 
4405	15 
4406	130 
4407	253 
4408	51 
4409	240 
4410	160 
4411	75 
4412	22 
4413	222 
4414	83 
4415	29 
4416	227 
4417	237 
4418	1 
4419	245 
4420	117 
4421	180 
4422	70 
4423	170 
4424	138 
4425	191 
4426	192 
4427	99 
4428	85 
4429	166 
4430	103 
4431	41 
4432	135 
4433	5 
4434	49 
4435	214 
4436	262 
4437	160 
4438	192 
4439	191 
4440	275 
4441	197 
4442	127 
4443	159 
4444	40 
4445	165 
4446	125 
4447	127 
4448	266 
4449	243 
4450	277 
4451	227 
4452	130 
4453	79 
4454	43 
4455	148 
4456	35 
4457	294 
4458	298 
4459	191 
4460	172 
4461	214 
4462	302 
4463	61 
4464	195 
4465	106 
4466	252 
4467	94 
4468	205 
4469	125 
4470	197 
4471	161 
4472	76 
4473	66 
4474	132 
4475	183 
4476	239 
4477	202 
4478	217 
4479	270 
4480	280 
4481	102 
4482	116 
4483	136 
4484	174 
4485	49 
4486	272 
4487	212 
4488	289 
4489	173 
4490	31 
4491	67 
4492	209 
4493	233 
4494	57 
4495	149 
4496	62 
4497	19 
4498	130 
4499	19 
4500	292 
4501	206 
4502	186 
4503	168 
4504	288 
4505	124 
4506	256 
4507	193 
4508	182 
4509	290 
4510	195 
4511	57 
4512	235 
4513	269 
4514	41 
4515	185 
4516	172 
4517	244 
4518	118 
4519	150 
4520	198 
4521	113 
4522	157 
4523	244 
4524	258 
4525	173 
4526	60 
4527	277 
4528	131 
4529	55 
4530	224 
4531	93 
4532	21 
4533	120 
4534	302 
4535	66 
4536	177 
4537	293 
4538	163 
4539	53 
4540	20 
4541	50 
4542	276 
4543	259 
4544	184 
4545	281 
4546	236 
4547	246 
4548	123 
4549	150 
4550	206 
4551	273 
4552	205 
4553	98 
4554	230 
4555	45 
4556	229 
4557	270 
4558	27 
4559	171 
4560	80 
4561	35 
4562	134 
4563	111 
4564	175 
4565	9 
4566	25 
4567	18 
4568	147 
4569	179 
4570	299 
4571	140 
4572	214 
4573	232 
4574	76 
4575	246 
4576	147 
4577	203 
4578	57 
4579	81 
4580	173 
4581	74 
4582	20 
4583	6 
4584	165 
4585	21 
4586	93 
4587	60 
4588	211 
4589	244 
4590	217 
4591	293 
4592	291 
4593	146 
4594	229 
4595	207 
4596	200 
4597	68 
4598	48 
4599	83 
4600	249 
4601	198 
4602	40 
4603	268 
4604	248 
4605	228 
4606	257 
4607	186 
4608	44 
4609	43 
4610	269 
4611	197 
4612	66 
4613	186 
4614	23 
4615	46 
4616	194 
4617	170 
4618	24 
4619	161 
4620	136 
4621	9 
4622	23 
4623	5 
4624	228 
4625	73 
4626	70 
4627	237 
4628	236 
4629	258 
4630	211 
4631	259 
4632	232 
4633	15 
4634	44 
4635	90 
4636	295 
4637	93 
4638	1 
4639	140 
4640	143 
4641	302 
4642	286 
4643	217 
4644	12 
4645	147 
4646	277 
4647	237 
4648	73 
4649	114 
4650	190 
4651	137 
4652	219 
4653	209 
4654	271 
4655	227 
4656	195 
4657	230 
4658	154 
4659	143 
4660	18 
4661	105 
4662	175 
4663	61 
4664	70 
4665	95 
4666	257 
4667	113 
4668	257 
4669	42 
4670	10 
4671	6 
4672	160 
4673	53 
4674	244 
4675	137 
4676	301 
4677	209 
4678	109 
4679	285 
4680	154 
4681	268 
4682	168 
4683	208 
4684	135 
4685	149 
4686	291 
4687	164 
4688	162 
4689	146 
4690	70 
4691	299 
4692	164 
4693	73 
4694	260 
4695	94 
4696	272 
4697	35 
4698	73 
4699	23 
4700	124 
4701	191 
4702	83 
4703	167 
4704	230 
4705	181 
4706	195 
4707	262 
4708	188 
4709	127 
4710	166 
4711	164 
4712	66 
4713	97 
4714	72 
4715	193 
4716	133 
4717	104 
4718	64 
4719	53 
4720	78 
4721	272 
4722	225 
4723	245 
4724	207 
4725	213 
4726	61 
4727	34 
4728	187 
4729	15 
4730	115 
4731	171 
4732	208 
4733	51 
4734	155 
4735	167 
4736	4 
4737	153 
4738	45 
4739	232 
4740	249 
4741	284 
4742	139 
4743	160 
4744	261 
4745	188 
4746	175 
4747	169 
4748	226 
4749	241 
4750	168 
4751	32 
4752	163 
4753	258 
4754	117 
4755	226 
4756	170 
4757	196 
4758	37 
4759	97 
4760	217 
4761	72 
4762	283 
4763	157 
4764	173 
4765	212 
4766	158 
4767	72 
4768	125 
4769	259 
4770	69 
4771	126 
4772	52 
4773	284 
4774	69 
4775	270 
4776	158 
4777	37 
4778	127 
4779	66 
4780	94 
4781	117 
4782	253 
4783	293 
4784	22 
4785	302 
4786	222 
4787	187 
4788	22 
4789	295 
4790	276 
4791	248 
4792	129 
4793	170 
4794	136 
4795	268 
4796	27 
4797	131 
4798	20 
4799	74 
4800	182 
4801	235 
4802	295 
4803	42 
4804	50 
4805	95 
4806	120 
4807	237 
4808	121 
4809	252 
4810	127 
4811	3 
4812	282 
4813	35 
4814	192 
4815	288 
4816	163 
4817	263 
4818	206 
4819	282 
4820	207 
4821	135 
4822	267 
4823	224 
4824	297 
4825	288 
4826	135 
4827	30 
4828	141 
4829	49 
4830	52 
4831	302 
4832	76 
