158	984
785	882
823	990
918	950
544	787
621	987
586	622
772	995
789	971
60	973
828	935
25	950
604	862
396	827
932	965
341	837
108	976
290	645
660	975
517	962
475	643
151	708
181	989
165	504
311	898
501	560
330	648
57	848
886	909
78	766
423	897
498	962
911	924
294	950
96	937
151	795
208	691
9	806
523	684
433	530
657	882
66	928
247	995
361	816
585	656
951	993
183	539
826	998
995	997
49	595
343	849
822	886
342	652
201	872
44	722
633	877
179	865
456	698
348	888
165	798
519	835
735	892
792	968
460	846
616	652
727	956
728	966
675	705
943	976
784	967
783	827
438	792
827	891
465	734
546	705
858	863
93	974
497	717
188	934
667	899
872	943
746	904
771	993
776	777
957	982
598	1000
205	502
478	954
707	908
254	925
828	980
703	728
595	963
427	981
707	797
599	795
211	970
15	762
368	939
129	835
648	717
738	969
388	968
506	553
734	881
133	924
751	930
453	939
539	786
450	931
142	789
420	735
543	999
433	860
643	737
237	506
536	847
424	681
669	909
411	933
29	494
800	964
674	997
130	583
665	798
795	859
647	986
338	629
545	993
840	975
360	761
148	918
239	983
687	959
908	952
486	660
322	685
840	862
571	734
593	814
154	402
232	942
283	314
505	510
519	935
922	927
260	538
801	810
426	901
136	919
31	238
529	864
452	945
14	984
7	369
103	200
771	844
611	653
569	941
422	955
833	992
280	992
776	805
505	939
497	971
668	982
147	481
937	979
183	487
638	771
96	422
155	939
816	943
67	231
694	896
994	998
846	895
582	853
808	894
320	520
377	585
484	875
220	829
95	947
739	791
337	639
514	931
705	820
364	999
369	831
773	979
173	647
35	762
575	680
869	971
395	738
956	961
778	797
142	476
143	909
257	999
383	409
701	996
741	823
170	892
357	574
503	784
179	966
370	699
120	942
892	992
555	972
672	948
287	997
469	898
935	953
560	772
387	800
279	758
500	863
530	932
767	955
133	673
578	952
819	850
509	776
275	304
3	865
198	984
397	893
147	362
479	961
318	449
266	356
655	962
55	930
419	862
856	983
506	720
252	460
553	921
511	577
613	965
743	922
744	923
268	931
843	977
476	798
386	562
540	855
817	930
507	964
290	802
576	611
321	920
636	895
373	932
762	965
446	899
201	988
115	642
114	851
494	911
45	723
101	891
322	772
589	918
737	867
922	983
603	774
412	821
127	952
606	927
554	762
496	622
741	956
797	890
448	961
231	974
824	968
732	849
720	873
679	934
334	493
345	980
555	697
457	998
936	965
872	963
435	923
715	867
559	978
29	675
655	659
168	653
617	930
823	846
534	647
595	919
561	859
217	605
34	957
513	920
785	915
932	966
592	895
789	827
150	783
798	939
656	896
574	690
247	446
781	844
656	799
397	579
269	393
259	655
591	790
377	754
618	976
35	852
428	937
130	531
848	996
657	770
127	280
787	899
535	737
826	999
995	996
140	367
602	654
857	971
792	858
631	777
849	964
922	952
135	949
391	463
839	973
740	790
546	879
637	942
671	805
413	597
880	992
483	817
176	999
841	923
755	893
59	946
560	893
85	958
767	994
220	359
440	715
629	973
11	132
211	604
828	981
850	893
137	766
102	726
910	931
270	514
242	973
263	507
234	633
368	571
738	953
587	592
272	997
517	805
117	769
480	792
69	942
513	646
338	961
743	930
643	736
91	559
695	811
576	653
338	848
433	684
40	986
352	988
333	951
528	959
265	687
661	841
498	713
557	1000
528	974
675	817
566	862
40	248
499	957
641	786
623	776
183	751
849	919
374	382
545	706
266	600
247	661
187	438
136	920
249	881
144	387
309	983
814	896
110	669
841	951
845	999
901	917
663	730
599	728
881	979
383	905
21	406
862	942
483	523
335	554
376	953
655	715
68	919
881	940
685	800
559	891
104	835
214	280
768	916
368	968
475	812
411	580
410	945
789	883
994	999
223	491
65	985
583	635
548	718
255	986
328	617
4	876
385	742
591	680
794	842
834	911
47	974
929	993
311	965
596	885
855	980
507	842
933	954
717	979
504	692
74	714
364	992
330	848
313	614
333	859
799	854
657	825
765	809
161	923
329	361
184	612
956	962
792	867
265	933
925	985
97	886
593	777
666	731
515	978
98	280
407	888
512	892
365	782
741	903
689	820
728	814
684	745
884	945
667	989
824	924
219	978
810	975
775	851
872	1000
193	967
853	875
42	968
776	962
525	761
488	864
712	960
937	957
544	777
733	999
7	792
724	734
690	922
910	923
604	884
276	847
599	947
600	979
198	872
539	812
366	445
445	818
584	726
582	961
324	977
419	959
441	731
886	935
773	933
647	908
282	576
41	511
576	612
778	988
156	984
766	827
456	930
97	944
779	790
818	880
395	513
433	470
536	725
114	961
726	728
697	966
735	794
796	910
448	804
356	917
822	906
953	969
382	877
770	785
79	919
740	883
615	833
706	959
732	931
491	791
555	922
448	962
749	908
182	311
81	928
101	429
712	798
590	803
525	652
841	847
664	976
292	561
833	943
741	750
509	954
918	948
8	995
155	884
375	977
752	904
328	884
497	867
320	804
815	841
539	923
573	979
890	893
369	442
302	854
38	892
355	968
86	104
490	801
786	882
877	947
613	841
83	978
800	954
678	959
312	772
536	996
540	948
812	945
95	168
44	942
486	543
840	981
398	993
37	111
593	951
778	835
822	884
736	757
18	844
313	888
191	891
143	964
740	896
447	870
602	929
343	945
822	918
257	814
6	675
426	943
503	987
418	731
741	991
413	596
693	796
23	993
673	704
447	725
853	946
323	859
430	989
802	932
521	788
564	926
81	174
444	888
15	599
318	700
120	419
906	952
289	938
651	964
525	995
60	834
484	994
229	801
319	931
381	614
842	968
191	229
912	994
894	956
333	596
138	578
535	945
424	683
385	955
61	842
756	820
674	995
855	928
507	798
476	711
147	865
705	991
959	966
247	848
229	741
88	967
545	886
636	817
895	964
277	643
425	912
282	811
709	896
356	760
231	508
361	786
726	806
753	836
952	991
425	801
299	776
193	269
766	962
404	745
495	680
499	557
460	797
680	952
398	543
473	606
861	871
728	932
784	918
589	861
520	912
650	803
701	847
460	963
875	996
163	416
664	763
754	987
763	875
33	924
10	420
487	760
2	768
413	858
759	785
140	517
250	991
768	998
419	582
759	902
46	939
402	751
358	984
293	535
475	860
756	763
846	893
302	799
433	924
967	987
751	960
207	870
246	648
834	908
696	981
894	984
807	963
350	890
744	816
139	940
502	960
178	906
571	929
614	961
886	890
190	829
627	906
31	648
195	790
718	978
735	912
459	669
446	997
52	548
459	618
844	927
131	988
171	795
701	994
214	927
452	768
788	986
887	904
836	942
219	932
399	680
384	415
2	962
184	929
292	824
746	959
771	938
629	866
84	553
488	978
763	996
491	729
555	748
512	697
681	970
833	883
51	810
90	844
345	521
238	316
772	778
132	617
332	769
721	934
375	893
927	986
587	829
539	958
77	979
320	840
355	753
47	655
730	783
642	713
920	987
924	995
686	774
941	955
656	821
217	865
968	999
972	983
262	649
411	833
686	881
268	974
699	742
454	816
705	790
304	905
504	721
566	741
511	822
899	978
386	675
26	586
705	903
722	991
178	769
895	924
308	652
718	959
299	963
464	898
688	802
69	441
197	372
136	740
87	913
5	910
636	718
16	473
120	861
210	803
227	899
585	821
322	949
884	918
22	429
608	976
98	910
375	690
712	878
819	914
681	917
497	512
802	867
327	956
646	816
918	949
133	643
599	880
251	750
565	640
363	1000
509	810
405	991
444	955
876	982
82	591
842	981
378	441
786	992
15	54
535	831
384	628
87	384
222	377
977	996
161	759
186	802
709	794
321	969
860	934
899	974
113	367
627	981
243	988
652	686
895	944
661	932
477	887
204	529
173	606
451	836
412	710
417	980
917	943
503	692
640	784
731	849
294	625
297	403
61	346
541	720
965	996
40	459
866	875
62	892
250	516
474	944
900	992
741	990
318	865
483	930
616	941
763	846
875	904
824	853
771	994
336	735
63	900
85	956
690	750
193	910
327	787
254	817
595	855
444	889
449	897
376	927
37	998
99	961
544	929
393	987
599	901
711	719
547	822
932	996
846	870
561	982
655	772
630	852
627	738
648	957
761	788
372	911
739	845
669	906
212	715
748	901
571	900
695	858
256	649
403	714
481	702
705	990
726	948
322	390
51	252
221	692
869	980
230	930
378	913
787	929
554	892
277	755
174	869
265	911
766	963
365	518
518	866
80	890
619	815
545	704
594	611
206	421
44	576
740	933
118	881
67	993
839	947
239	551
3	317
701	846
875	999
664	764
754	984
724	768
317	694
418	879
797	977
409	912
232	621
50	930
224	913
43	439
400	588
550	878
755	968
914	970
573	711
685	909
559	916
505	793
725	785
923	937
162	189
828	874
301	678
12	863
694	903
742	947
734	995
254	745
561	579
574	987
557	663
372	995
769	911
122	877
490	905
88	932
700	763
238	558
661	875
398	990
883	912
44	774
818	989
861	985
628	964
403	821
597	847
637	882
70	208
241	978
537	733
602	777
783	892
500	900
979	993
447	671
309	602
440	935
441	466
797	949
564	928
746	975
928	972
845	905
814	892
50	729
287	772
327	987
422	565
171	375
890	901
703	797
690	920
927	965
677	946
163	616
169	747
502	609
414	955
151	700
868	946
544	600
484	955
621	678
972	976
192	546
933	971
484	665
695	877
562	950
743	885
804	975
843	931
442	776
633	635
199	916
683	971
109	935
148	841
787	985
10	854
944	984
818	961
567	734
934	939
774	924
701	916
961	975
546	983
637	790
641	969
827	994
41	953
499	661
447	989
33	889
754	913
261	793
546	697
750	841
14	919
128	962
589	757
275	917
572	901
606	813
832	890
853	924
983	989
362	921
89	839
366	961
496	847
116	168
297	882
427	719
551	654
715	868
572	747
133	625
871	921
711	964
50	765
8	997
725	856
154	687
559	844
677	965
630	943
149	360
405	990
284	641
362	605
932	961
377	804
980	981
574	689
846	954
462	899
364	757
70	547
234	949
477	547
977	987
248	789
851	958
855	926
471	913
591	896
756	833
248	644
799	923
428	932
400	473
571	1000
736	937
389	543
523	817
13	867
105	962
624	894
657	775
826	994
39	979
524	625
282	836
908	912
770	977
398	918
457	506
628	909
644	938
791	965
944	964
31	976
508	771
913	959
308	903
735	888
205	989
611	806
62	658
192	232
411	438
196	672
32	577
636	723
184	892
575	848
177	213
505	704
288	810
900	993
875	907
572	937
483	818
449	870
374	989
802	930
491	531
185	924
715	947
153	446
776	781
250	854
729	883
551	690
20	970
171	302
8	897
171	447
703	708
7	205
237	946
242	968
349	804
195	450
696	733
215	927
626	802
54	283
371	645
489	562
885	948
209	460
359	982
877	917
406	525
543	880
622	923
640	689
736	966
493	797
468	941
108	500
757	993
504	633
670	815
774	981
631	750
339	918
162	933
533	658
261	959
443	948
650	862
831	925
545	688
784	904
589	859
491	832
199	531
575	884
616	891
763	764
412	888
482	756
698	932
495	878
909	994
289	761
492	928
245	516
581	954
712	935
399	485
715	812
755	971
833	917
850	973
707	876
284	555
146	964
881	929
405	933
246	893
337	951
711	797
859	982
388	936
215	931
694	900
38	984
682	948
544	573
472	968
367	981
225	996
873	944
587	718
91	927
310	703
543	967
838	989
126	963
739	872
942	975
339	630
123	415
394	861
843	902
346	626
717	929
282	922
339	743
799	851
106	678
657	830
52	768
576	906
294	845
299	985
464	920
247	935
235	999
199	832
619	893
753	759
740	971
123	987
611	894
741	819
603	830
361	703
236	745
438	853
120	946
615	943
33	973
365	924
154	775
541	953
724	916
287	886
841	848
54	903
229	419
376	873
711	995
854	958
542	779
863	949
76	425
864	893
198	988
237	890
551	856
825	902
441	909
738	909
638	690
76	143
363	701
268	968
743	999
744	927
981	990
416	938
164	536
200	849
442	934
666	838
705	788
562	951
139	970
874	997
998	999
347	819
9	670
799	823
92	985
39	558
688	804
253	714
588	837
723	982
80	692
615	668
27	991
688	947
446	790
415	493
679	892
187	386
371	417
520	987
135	994
11	720
637	902
727	772
585	827
434	729
879	953
560	631
227	786
905	912
693	773
533	940
754	993
149	947
706	860
550	981
755	869
93	790
659	875
343	466
492	1000
491	711
42	939
301	954
721	887
466	906
530	791
198	937
368	900
752	794
72	380
825	930
517	956
349	880
315	960
980	982
431	706
203	931
424	916
798	830
592	913
539	698
226	755
743	954
873	904
69	839
902	923
553	667
695	880
950	951
22	694
756	834
78	882
812	940
321	975
398	885
840	984
731	949
294	661
390	852
857	975
541	573
122	503
269	811
344	980
24	978
667	888
413	672
303	636
496	910
62	973
853	974
366	627
702	969
430	992
107	693
185	931
607	736
6	851
362	781
833	904
430	706
163	965
721	851
8	898
985	998
380	1000
699	868
703	852
530	650
510	718
699	981
445	917
635	979
851	895
894	931
535	861
648	782
817	925
584	608
804	945
821	893
143	353
381	822
454	894
769	835
809	942
757	992
773	779
631	971
1	838
465	881
689	721
49	626
451	802
325	773
549	933
515	877
770	946
2	296
718	868
791	1000
153	861
245	463
926	928
269	847
649	753
176	857
671	884
746	823
266	934
746	838
569	839
508	629
144	278
824	900
564	974
158	891
841	955
237	738
418	988
625	988
555	645
158	906
362	865
332	905
673	963
233	980
487	987
876	890
509	895
681	892
595	994
752	979
194	840
233	758
643	917
794	807
502	650
967	980
489	557
968	974
498	805
877	999
147	928
263	782
709	847
88	823
468	851
514	815
346	627
886	889
451	992
51	218
199	946
631	943
209	858
818	840
908	970
554	862
666	692
95	370
350	437
597	988
343	788
395	967
486	772
25	326
379	977
512	880
219	520
879	932
348	940
455	904
701	848
650	962
61	497
157	754
379	846
468	501
274	858
478	714
706	889
603	991
380	620
659	993
128	919
550	942
853	887
659	846
716	805
435	898
21	69
132	822
444	844
67	283
340	781
559	938
764	936
780	901
966	984
815	945
651	944
211	905
785	938
275	420
137	395
820	904
436	913
592	807
20	336
6	359
730	957
307	996
329	892
113	917
972	978
807	992
415	795
291	662
364	960
490	634
753	944
576	919
10	965
545	940
640	920
18	868
723	985
425	894
27	990
407	954
395	914
839	855
718	860
563	945
567	585
641	975
491	890
59	350
858	978
892	914
568	968
662	918
120	975
315	406
616	963
127	645
577	936
110	456
642	868
775	960
867	931
599	668
569	601
436	672
716	984
102	815
380	965
509	807
293	970
384	954
259	822
167	993
335	671
34	950
354	458
885	990
251	958
506	753
713	837
739	965
117	985
544	725
450	968
877	943
843	867
751	874
312	921
296	510
377	757
748	924
855	920
579	970
688	739
473	827
437	912
187	997
826	881
904	987
257	663
350	482
888	965
389	686
653	849
144	879
735	981
79	849
170	543
504	829
32	980
567	572
680	960
878	935
792	974
244	775
408	515
61	456
615	865
448	947
620	825
625	725
810	865
11	844
28	806
612	840
181	421
775	919
409	810
581	964
124	657
289	844
551	684
590	946
612	942
150	595
98	768
760	776
707	771
764	976
600	881
68	975
509	715
38	547
578	620
820	977
68	862
665	676
920	999
8	737
794	960
319	943
837	942
367	947
556	842
134	496
262	709
912	998
385	782
540	869
855	956
237	389
493	795
352	977
259	383
459	919
903	958
632	877
959	962
891	904
138	672
549	834
330	904
408	978
14	358
70	958
41	68
351	931
649	901
745	952
303	844
165	939
849	906
477	969
351	560
213	959
365	660
774	858
210	998
746	820
452	959
288	840
880	946
974	988
810	837
245	736
541	979
54	782
128	908
720	822
353	647
617	690
569	951
77	376
167	762
64	589
284	950
301	880
12	485
328	978
742	852
673	947
391	656
180	357
271	846
932	948
592	685
25	624
781	941
764	875
121	991
747	895
402	890
539	839
691	896
530	638
307	907
751	972
397	646
159	827
489	957
678	793
803	927
902	977
838	979
91	526
385	923
393	432
364	989
683	851
79	634
243	1000
326	417
334	940
680	890
588	803
257	735
191	814
196	964
308	970
679	709
39	874
67	817
35	431
644	755
41	834
351	677
637	992
672	748
379	976
801	968
524	1000
870	878
563	882
322	988
568	924
440	827
844	889
775	825
724	807
979	994
176	981
90	647
287	995
836	840
767	976
435	901
98	857
391	982
197	899
586	994
405	854
480	665
542	777
768	966
859	903
479	958
414	815
223	421
479	975
138	853
180	488
329	914
604	992
829	965
777	890
941	951
739	936
807	995
82	792
843	983
799	928
678	999
299	950
765	855
326	397
148	997
303	919
644	945
792	836
191	834
469	620
182	639
774	915
866	976
62	757
658	932
519	997
801	980
455	879
594	953
520	940
667	783
758	844
214	814
783	861
440	983
245	728
909	983
783	962
295	504
461	976
893	973
509	964
733	804
301	952
163	811
682	729
185	871
823	983
578	918
923	997
449	554
595	925
266	435
600	773
587	989
694	979
55	623
630	989
284	307
798	941
51	552
656	902
189	394
557	570
212	989
838	904
803	855
618	986
817	887
234	963
874	967
726	940
570	648
632	961
330	996
312	615
809	961
100	718
386	933
301	310
447	796
692	953
269	984
291	864
494	941
66	716
247	655
611	952
46	101
710	956
805	984
168	275
336	949
707	710
283	994
205	653
814	985
29	639
971	986
590	768
28	965
20	981
202	976
224	888
850	996
244	363
906	978
410	645
565	639
432	853
340	838
638	927
668	888
483	610
64	768
690	972
985	996
915	977
475	966
600	993
638	889
825	956
510	716
259	930
665	683
789	857
864	918
246	566
42	449
912	999
215	766
97	672
522	809
613	872
618	830
882	891
938	953
43	727
463	966
959	973
195	912
398	855
753	895
476	482
482	847
196	993
774	968
494	990
558	979
452	666
623	903
723	769
727	857
728	937
305	936
166	735
210	999
524	965
974	989
118	535
136	877
288	952
115	783
180	977
56	735
327	866
15	513
586	975
146	944
676	845
767	908
267	816
663	950
279	969
564	669
634	834
923	941
155	928
816	934
104	984
696	764
761	986
548	756
312	995
717	892
213	429
489	845
386	553
83	913
652	780
304	994
618	786
13	966
705	958
709	990
195	908
235	843
736	852
37	81
144	793
490	663
956	984
210	534
286	835
640	813
515	843
917	995
631	719
580	867
796	928
157	942
16	498
58	533
336	863
486	917
220	225
241	982
404	1000
27	643
250	568
679	955
154	949
157	530
193	985
853	885
345	882
659	848
327	838
897	987
112	791
354	992
668	898
216	961
949	999
721	776
578	947
564	706
646	984
958	990
137	312
410	876
932	937
186	727
525	806
445	987
216	573
103	911
233	609
454	523
346	896
846	973
155	682
744	898
4	108
522	737
325	552
416	796
695	926
339	644
191	623
468	992
456	936
257	649
351	853
869	1000
714	811
109	931
117	424
45	699
395	916
148	708
19	692
59	483
602	983
412	780
184	979
374	602
508	584
533	937
148	393
28	883
672	983
286	379
270	924
824	958
235	401
650	710
617	649
64	519
214	521
197	981
202	957
188	760
581	895
663	905
506	938
220	696
388	988
638	834
752	797
414	776
172	970
946	949
747	838
414	923
147	252
592	773
829	1000
786	989
178	621
838	905
717	772
977	991
209	629
800	944
683	781
669	850
709	773
238	635
847	907
904	989
498	732
636	922
394	995
952	969
476	543
22	919
294	648
580	901
579	746
130	268
187	709
114	799
576	868
429	768
818	993
679	797
23	793
141	366
206	364
836	995
14	887
399	751
749	874
112	625
77	449
634	730
449	890
145	917
893	976
470	899
841	877
738	767
638	924
383	867
167	822
445	688
581	740
436	821
828	835
388	944
190	380
556	949
846	875
856	999
410	983
163	693
26	971
462	995
781	873
360	805
694	734
894	934
117	955
481	983
373	545
601	966
360	948
35	1000
164	716
643	745
660	713
921	975
886	993
13	929
352	979
204	844
188	329
443	524
190	779
891	906
622	782
9	731
378	922
53	642
757	926
888	995
425	811
174	878
670	787
71	290
757	783
75	948
253	977
879	909
145	710
532	950
844	960
390	736
357	915
309	976
130	165
650	956
710	808
418	872
387	959
357	885
345	789
608	925
606	632
590	797
771	965
845	992
387	972
279	746
776	956
110	369
113	563
721	956
349	915
923	940
449	529
573	932
410	952
489	641
225	911
303	456
158	325
656	975
221	815
384	642
739	910
212	534
894	962
933	978
522	891
579	870
268	951
87	583
152	956
100	978
657	929
622	955
916	966
593	727
903	924
852	964
305	527
361	871
675	837
342	994
152	858
27	70
192	903
528	545
636	962
778	946
473	994
57	739
631	857
504	776
653	919
32	943
508	976
239	864
222	886
520	852
701	907
546	972
28	475
106	983
273	484
650	894
615	858
737	968
116	435
832	996
689	813
568	926
314	986
900	933
280	806
672	972
505	621
345	960
824	931
20	680
572	877
392	783
284	869
180	950
897	986
291	375
366	921
550	828
871	961
175	958
681	861
538	766
160	904
785	943
220	580
920	946
561	896
747	861
263	585
428	520
431	667
526	972
873	912
674	835
415	887
700	967
458	470
618	996
178	985
605	990
30	921
584	955
553	716
916	986
499	860
227	461
762	858
766	802
325	952
326	387
562	661
304	749
356	702
624	934
277	566
757	854
300	633
100	699
303	774
913	982
307	323
878	910
314	557
313	982
395	996
508	875
623	958
737	891
336	828
344	619
793	810
390	680
124	938
905	997
418	912
672	839
578	869
854	990
362	676
401	828
823	977
281	442
306	991
487	796
25	957
564	598
432	905
582	747
556	978
133	943
777	779
293	553
402	832
829	999
315	821
299	456
708	932
431	703
91	938
259	614
108	751
125	711
807	897
557	730
619	765
709	883
804	921
911	999
669	849
618	875
584	983
1	973
627	987
666	969
518	606
773	787
674	696
183	530
628	795
57	682
562	697
624	962
87	962
382	982
348	706
308	908
662	855
421	747
153	837
244	770
519	971
72	994
620	843
72	881
469	977
42	873
353	888
758	985
853	955
564	869
33	747
250	851
413	847
327	777
716	872
914	992
202	990
439	927
426	490
685	931
82	376
634	957
850	994
954	964
725	775
565	750
587	874
385	496
116	990
363	859
310	906
3	974
629	664
475	742
264	989
467	822
159	832
346	889
259	578
346	744
700	911
950	996
576	645
333	990
571	922
678	978
549	847
857	958
714	785
507	629
622	766
277	765
334	966
508	973
143	944
774	974
499	562
338	396
473	679
580	664
351	723
478	722
279	519
374	899
314	950
617	695
746	981
323	828
180	979
702	888
729	850
326	704
168	702
298	757
439	995
833	872
335	562
500	755
654	898
180	753
141	853
607	998
923	943
472	687
99	624
152	449
388	917
781	938
466	737
177	914
453	997
864	948
829	958
540	567
467	869
837	911
255	962
346	938
700	845
609	992
372	890
941	993
138	926
312	997
207	796
350	780
639	654
826	837
773	986
347	859
888	913
78	985
429	933
818	836
766	918
402	479
153	995
779	883
597	841
230	674
162	962
205	992
580	764
400	994
727	748
158	697
261	688
775	826
483	992
620	915
909	944
715	993
2	844
629	875
392	816
101	258
746	969
430	540
659	850
436	601
663	758
707	958
341	740
621	860
767	930
241	528
383	853
457	723
668	819
750	755
462	655
393	900
267	943
52	399
472	651
517	579
863	961
725	928
29	105
233	726
808	948
200	489
458	757
868	952
526	546
582	942
52	173
248	912
800	807
511	729
96	808
43	883
618	997
41	342
848	866
613	686
799	941
817	985
748	971
584	956
471	888
852	985
874	881
126	706
610	791
347	935
580	931
339	887
732	742
588	834
311	485
459	527
170	950
575	981
407	807
602	981
426	947
153	793
232	894
693	927
469	843
568	972
970	992
149	845
974	1000
63	651
228	714
512	975
231	961
750	851
128	984
21	131
702	982
775	798
427	692
236	1000
612	807
193	955
177	286
603	684
380	739
854	991
289	789
768	822
447	492
871	996
125	130
107	891
419	519
815	849
742	787
513	919
785	906
458	646
685	753
816	864
138	884
481	856
694	752
808	831
130	855
591	872
743	945
834	975
359	936
234	959
240	304
385	855
100	772
134	554
619	764
911	998
610	985
687	847
105	827
381	926
903	999
652	677
709	916
360	647
182	828
952	971
627	843
192	960
322	607
952	954
295	964
576	870
403	770
792	931
170	539
27	958
326	793
577	765
503	979
567	990
788	921
421	972
283	999
452	982
497	763
667	925
750	990
775	915
387	978
478	785
383	924
427	958
569	633
146	986
954	965
811	980
336	500
228	802
363	973
677	995
431	636
734	895
226	590
968	983
8	372
803	999
207	827
319	649
855	971
489	854
454	992
263	950
821	888
187	916
316	880
178	881
144	929
769	838
476	590
278	444
951	991
239	985
888	997
425	809
118	942
378	779
235	910
835	995
692	920
770	830
171	823
615	816
249	911
589	853
151	362
482	543
836	946
620	793
875	988
14	934
399	860
185	736
75	660
831	889
836	961
763	976
767	824
127	601
590	867
43	428
431	845
175	823
185	819
664	784
132	750
497	961
600	674
51	982
733	922
573	817
890	987
816	970
158	169
186	673
189	606
484	910
582	835
592	975
281	828
912	966
548	838
9	906
450	780
90	295
865	875
296	442
817	956
200	906
237	357
769	817
518	660
852	966
49	951
485	919
549	866
17	401
252	981
143	614
437	837
666	689
260	962
615	630
697	945
917	992
973	996
465	993
452	761
788	883
224	264
611	868
443	982
633	924
567	913
737	974
797	876
546	684
219	956
720	903
991	998
542	704
192	500
345	966
659	996
145	962
720	790
693	717
278	593
64	941
90	933
664	876
77	233
439	966
233	955
430	767
436	888
310	849
112	1000
547	870
842	854
863	960
441	919
301	643
829	961
26	926
941	947
156	365
161	385
130	880
517	868
846	976
834	1000
708	977
583	743
605	939
34	736
215	675
535	896
310	669
609	892
462	840
526	893
907	973
804	871
57	946
666	832
665	819
821	944
424	506
230	914
787	881
274	356
173	626
417	960
624	984
861	901
628	944
782	807
537	608
19	697
331	635
575	980
563	948
179	959
839	995
140	897
179	605
805	945
149	957
884	926
616	968
491	556
715	908
15	981
721	728
245	966
785	879
492	885
759	977
677	974
642	899
241	396
225	747
68	871
927	934
271	898
203	968
172	965
651	800
638	720
924	991
411	692
865	945
666	821
367	632
756	985
969	988
252	712
678	948
367	745
61	942
571	993
493	707
666	983
459	895
351	805
522	531
545	978
527	806
588	784
499	939
908	911
247	613
925	999
680	822
753	800
356	803
175	361
641	957
288	579
344	811
201	998
459	554
344	986
348	994
887	987
67	922
926	985
177	206
710	944
805	964
664	744
257	854
554	708
365	973
59	238
905	950
283	998
853	968
572	928
84	762
841	897
810	908
174	495
379	619
672	869
470	902
275	660
479	732
306	878
327	920
785	843
607	908
521	765
298	686
559	873
56	916
384	923
122	669
600	997
752	828
76	382
4	739
39	74
441	975
777	805
121	951
656	998
142	881
761	947
467	824
929	979
159	834
803	998
55	877
510	978
423	969
800	864
583	687
311	872
49	825
360	966
329	537
843	915
333	941
632	882
627	953
204	990
117	331
78	963
260	856
463	883
818	862
549	990
515	706
571	890
951	990
256	943
888	998
908	947
878	981
644	885
157	966
670	929
162	956
309	827
623	899
615	819
157	887
72	945
176	863
286	404
892	983
594	893
758	904
202	542
115	787
278	731
724	895
393	547
671	912
563	571
343	400
833	878
850	964
530	966
432	885
505	801
729	961
859	958
876	880
99	997
559	781
785	960
552	981
332	869
573	929
413	484
369	488
445	947
638	744
609	998
556	811
81	333
794	848
119	141
941	991
13	736
584	676
4	997
77	665
151	630
406	945
173	986
744	938
415	813
66	221
765	989
809	867
709	986
88	940
352	609
204	962
504	924
528	548
451	887
908	960
515	830
473	999
477	951
723	963
455	608
115	691
222	885
295	911
314	532
443	888
10	781
792	924
73	235
953	955
336	851
461	628
124	786
452	777
645	722
278	901
771	772
495	794
353	821
935	946
297	798
569	982
36	445
111	859
550	819
276	396
555	743
564	863
470	974
607	951
258	514
46	605
864	884
668	700
150	655
730	869
820	999
397	882
306	905
57	501
544	993
467	914
638	693
531	733
626	869
552	832
299	481
912	916
481	931
415	880
705	892
240	357
437	533
360	542
329	465
398	864
669	763
840	931
148	994
282	872
321	774
636	993
732	736
731	991
382	953
623	741
787	993
386	986
339	998
653	952
305	778
452	591
731	844
454	501
679	740
701	940
568	607
491	880
741	848
80	969
460	941
541	884
376	464
448	941
323	587
503	969
110	769
185	686
448	988
196	362
755	765
166	874
317	758
422	879
810	937
188	517
525	642
598	984
509	944
823	978
20	941
224	704
621	975
198	928
677	973
237	966
453	665
384	944
4	633
479	921
320	830
725	977
781	927
263	537
730	1000
582	889
342	498
273	537
734	784
419	871
630	833
207	944
873	992
565	986
696	807
686	922
485	635
53	392
471	937
874	960
200	963
860	959
152	870
731	906
183	623
766	940
382	981
753	807
438	603
849	928
417	860
36	930
495	527
352	375
80	806
784	932
474	790
623	991
19	837
805	963
55	228
202	360
662	948
270	973
814	994
750	988
287	934
422	907
168	566
645	972
690	743
759	775
380	880
487	940
492	858
475	940
349	907
409	590
752	942
337	988
99	678
582	869
808	910
556	832
225	976
691	987
882	914
898	943
316	556
743	983
601	970
477	543
921	979
691	761
536	970
666	953
151	819
852	940
535	681
848	955
23	373
451	922
857	899
30	871
351	937
908	940
508	968
644	886
835	997
527	987
631	663
135	914
452	790
89	628
297	519
887	958
667	970
603	968
166	946
836	850
654	871
569	953
767	826
336	692
297	946
976	996
559	927
272	655
937	991
538	742
405	941
651	909
375	915
599	819
108	878
34	905
436	789
539	940
46	800
604	794
808	987
38	976
129	980
203	915
424	964
920	969
461	471
47	610
177	992
164	782
82	927
941	990
160	189
240	491
493	983
898	947
960	980
800	909
190	856
195	994
456	802
389	974
342	998
109	809
753	909
442	748
294	837
619	996
473	998
633	832
649	939
689	758
175	179
766	996
782	841
930	964
532	880
184	734
41	827
157	937
286	727
503	887
291	831
684	958
774	824
62	850
616	816
602	879
426	877
589	712
330	509
900	929
400	643
715	994
572	873
331	925
261	718
496	860
617	656
500	828
533	882
71	983
422	979
560	816
552	660
458	911
681	816
422	546
133	661
725	843
119	556
542	883
673	992
764	935
654	925
73	512
328	835
789	954
864	885
646	989
320	979
45	474
154	707
772	899
59	578
329	916
290	370
