318	508
109	297
510	824
351	380
803	961
74	979
476	963
526	931
929	939
713	812
556	654
795	974
618	979
13	901
969	983
665	770
464	589
688	749
709	797
804	999
74	260
666	960
398	995
390	851
567	689
532	692
917	930
321	647
588	707
934	979
314	568
370	992
541	723
371	438
278	966
176	696
395	870
89	957
400	816
771	848
6	975
188	934
45	107
104	569
746	904
646	767
957	982
85	959
393	619
763	939
287	835
492	983
667	673
871	897
107	988
93	513
404	476
501	976
890	945
306	970
181	238
501	833
856	880
581	653
401	579
742	912
621	737
252	388
851	888
856	910
674	771
734	915
648	954
756	955
834	989
35	992
415	836
234	941
178	1000
268	618
695	857
899	920
895	986
381	940
769	840
252	959
731	922
536	668
757	918
204	570
403	935
888	987
692	999
640	842
227	760
528	747
344	828
770	808
400	909
53	973
532	942
390	744
192	367
875	994
542	766
732	792
608	790
897	998
439	891
137	569
654	778
949	954
755	967
37	780
721	811
466	966
86	615
293	823
646	773
360	492
927	996
110	216
402	753
630	915
160	818
682	859
445	815
91	923
173	997
82	826
66	87
125	760
313	502
596	731
647	937
433	713
657	937
490	906
804	936
536	986
744	861
468	965
498	748
640	935
291	981
588	805
350	432
925	986
286	856
896	956
382	993
770	925
558	996
740	975
390	938
429	848
784	865
128	709
404	626
131	986
261	919
701	996
740	862
10	745
379	986
602	923
732	990
344	903
366	708
520	906
572	998
529	989
16	808
783	992
775	848
577	969
671	899
276	505
422	935
621	869
293	858
590	992
25	808
651	957
742	894
600	803
927	984
445	593
544	982
530	729
472	561
132	397
431	659
790	990
592	945
972	981
8	258
63	484
686	883
32	408
178	590
55	832
424	722
48	914
514	903
950	983
652	825
65	113
70	738
408	917
636	895
196	796
468	985
87	689
421	493
773	856
978	986
173	636
640	899
571	681
518	932
44	751
792	894
925	958
148	829
438	531
849	984
296	1000
11	591
232	998
1	597
297	450
615	838
797	890
935	972
40	267
165	556
684	716
560	962
793	979
900	913
127	670
550	977
21	237
763	910
340	949
306	709
586	909
755	782
681	919
422	963
707	915
711	971
90	947
509	955
685	984
506	931
33	273
492	658
777	946
161	181
271	952
275	445
703	901
600	942
553	868
734	805
453	950
846	951
225	959
530	588
373	580
562	893
877	948
751	879
627	693
576	673
347	746
341	504
515	623
571	983
695	997
753	968
809	846
26	416
883	982
523	909
692	780
58	992
295	973
792	858
597	905
303	786
378	849
737	798
849	964
533	738
805	845
188	833
357	630
283	639
884	889
81	636
672	909
729	765
845	963
297	873
525	689
340	969
586	929
237	659
590	937
918	992
542	972
617	781
229	511
301	930
729	927
659	752
8	926
595	962
638	996
915	971
60	978
648	718
587	963
234	633
738	953
751	941
254	719
113	969
43	930
786	966
536	801
898	984
630	705
226	667
35	995
126	928
307	838
548	904
311	790
386	587
70	667
632	872
263	972
13	825
584	971
736	946
661	841
408	973
303	976
311	421
717	738
386	796
114	953
888	988
412	552
896	977
495	681
849	919
115	634
741	786
671	763
249	896
66	726
879	900
606	964
277	312
496	551
288	819
392	925
905	932
654	745
270	845
23	635
392	763
776	806
767	902
20	995
93	755
98	811
599	841
711	915
509	867
363	958
362	519
56	934
863	997
167	946
349	779
480	966
233	754
816	831
233	643
694	816
280	460
656	871
739	790
556	704
215	629
950	968
700	923
800	993
238	953
61	960
891	913
268	670
199	950
308	687
688	773
247	938
251	431
765	809
735	913
39	926
579	701
382	998
387	470
443	878
446	887
788	874
515	978
827	964
97	231
650	887
741	822
460	919
488	676
420	485
664	726
19	993
365	927
844	892
228	701
541	956
214	888
783	995
422	853
8	888
261	618
577	889
578	774
85	886
768	850
733	886
937	957
918	936
371	941
487	963
534	760
699	827
29	992
46	966
436	998
699	936
60	922
920	939
467	904
414	949
116	701
212	956
160	863
700	857
972	982
185	508
613	964
647	750
281	785
601	900
34	747
807	996
4	983
316	961
372	965
462	835
817	848
513	639
660	762
57	939
22	663
576	757
795	917
429	751
394	882
415	940
416	774
22	518
204	925
481	736
302	502
583	931
30	801
624	848
518	522
848	904
687	897
688	801
732	750
142	270
861	910
260	957
355	505
628	990
351	525
135	592
580	857
157	952
546	985
412	903
849	872
922	980
870	902
706	959
827	849
455	880
62	957
672	977
676	953
211	722
780	847
124	625
509	969
439	930
833	943
620	669
733	858
759	990
279	906
634	769
646	962
721	899
704	767
357	503
711	744
363	902
129	918
190	297
946	955
708	814
234	661
642	684
203	942
539	776
574	691
225	958
480	893
730	917
164	851
734	949
865	954
592	926
169	995
561	661
929	937
570	941
47	887
324	836
504	748
787	789
200	985
848	997
485	952
627	835
22	925
188	397
334	995
852	868
283	336
486	889
792	970
922	953
580	701
728	968
502	503
508	880
344	977
145	736
697	851
541	834
887	960
598	669
512	804
434	766
749	991
758	855
689	892
905	911
750	871
326	963
702	970
331	987
802	932
983	999
457	897
422	925
525	688
719	846
12	596
559	870
487	779
876	938
946	972
506	567
17	992
696	731
682	978
168	904
354	611
25	513
629	671
301	724
86	938
877	885
682	869
694	708
627	739
743	989
190	950
471	955
38	122
459	915
406	766
423	564
652	706
48	810
108	506
631	974
248	525
455	756
265	904
692	993
718	865
917	964
653	970
670	952
120	805
670	971
628	645
118	739
727	819
196	297
213	661
875	996
880	958
554	691
974	984
280	708
374	904
289	522
73	435
495	876
331	967
461	780
379	655
275	568
629	831
336	698
487	585
54	84
236	847
811	939
353	621
231	580
654	955
573	825
216	830
267	906
368	969
241	349
205	250
828	873
544	972
816	929
761	983
777	858
397	569
967	987
968	971
885	906
13	745
639	931
929	992
476	901
543	965
838	991
907	937
126	989
477	621
748	1000
610	905
717	931
762	828
951	954
476	602
627	906
188	454
80	583
152	852
813	949
869	969
528	555
218	733
518	958
407	917
264	413
28	430
840	892
197	289
434	981
930	974
917	984
740	969
451	682
473	698
701	994
615	860
32	631
658	983
616	853
529	834
16	155
810	829
775	829
196	412
659	988
909	951
434	537
658	761
81	980
560	951
223	778
483	729
335	920
76	600
702	764
850	947
564	709
599	876
358	666
93	583
607	989
923	946
11	348
910	920
17	799
310	968
777	997
402	866
592	804
856	985
69	869
186	927
743	997
744	925
722	844
657	907
705	903
235	816
514	679
809	993
745	995
282	867
356	688
826	944
784	816
641	857
770	895
623	835
554	966
644	836
922	930
944	950
545	649
80	976
135	992
118	696
482	604
727	778
233	450
784	990
184	974
171	916
448	963
128	961
754	995
844	865
559	766
488	959
175	641
716	846
550	806
590	851
542	982
780	991
175	999
768	831
634	782
368	898
104	924
587	985
56	863
113	850
630	985
733	748
682	910
276	979
66	507
212	977
159	870
385	813
380	398
381	675
100	797
579	824
285	957
489	770
899	929
294	949
498	592
69	635
416	803
666	975
298	459
451	951
680	703
75	183
334	992
995	998
762	999
908	919
417	980
549	899
19	604
232	949
28	406
640	784
878	928
153	835
870	976
563	904
486	969
503	805
163	310
239	515
597	745
11	762
269	702
879	979
76	988
900	992
193	876
793	941
6	962
872	914
564	1000
802	933
776	780
581	967
505	908
197	974
327	787
901	960
918	998
668	973
112	937
721	861
3	810
595	964
449	562
910	929
919	941
439	679
155	960
467	978
454	700
777	829
82	563
691	931
307	938
808	901
846	913
433	960
468	607
103	984
677	685
355	999
63	318
428	873
360	847
312	946
807	943
522	813
557	708
526	813
736	965
273	953
476	704
705	990
498	628
182	918
878	973
849	917
166	505
692	913
162	932
788	848
878	956
554	926
684	993
27	818
448	877
839	947
344	605
572	989
365	953
754	984
810	838
875	884
702	999
884	974
449	835
28	958
196	456
439	884
335	903
814	864
323	967
712	934
362	867
3	761
559	916
509	865
405	934
544	862
850	863
267	909
825	875
794	950
155	940
82	644
601	652
29	907
38	987
170	227
794	985
657	755
739	907
540	680
243	600
333	742
355	946
912	975
531	919
476	902
281	932
268	954
316	942
817	955
490	905
903	929
799	848
947	997
184	503
631	941
857	912
291	982
883	912
661	988
134	948
417	924
291	935
382	996
644	865
575	907
745	800
429	845
14	665
474	854
515	980
679	857
5	826
728	897
305	976
839	919
366	715
597	673
430	824
440	824
979	993
538	928
331	994
55	507
242	734
721	763
577	895
654	997
659	701
343	444
806	828
328	971
458	902
186	489
918	942
544	779
764	942
159	478
966	986
94	796
4	556
829	855
168	946
868	946
225	912
315	786
262	767
13	699
968	1000
643	796
346	900
83	843
635	886
686	886
547	556
397	685
807	998
510	994
648	885
882	933
902	958
686	993
674	953
143	302
665	810
49	841
610	938
460	497
152	770
632	930
299	949
647	799
361	856
88	896
451	986
624	850
766	825
330	965
773	837
278	365
499	966
134	769
92	591
861	908
628	937
818	961
567	734
566	951
944	951
662	801
296	890
831	938
922	978
135	995
136	963
67	953
602	890
72	961
879	958
827	851
135	880
689	854
589	757
383	668
495	822
900	924
797	1000
889	895
712	768
676	955
382	476
664	931
131	614
581	994
242	706
332	576
444	854
854	965
211	581
512	646
340	807
862	868
521	728
621	983
823	843
293	972
599	992
102	696
216	759
237	863
129	916
441	938
298	997
17	907
411	703
303	389
730	915
547	635
164	861
873	905
847	873
523	595
817	882
657	997
164	563
938	966
316	854
540	950
389	910
688	737
874	984
425	954
762	885
657	775
584	801
661	931
835	880
861	912
10	842
637	841
49	672
31	976
486	895
822	997
623	870
361	743
412	997
965	995
568	627
435	572
740	785
376	484
283	624
602	862
892	948
365	980
754	949
297	588
672	896
128	942
625	672
814	986
374	989
626	670
1	193
771	997
222	641
386	413
487	551
497	547
663	913
634	803
923	972
180	647
306	966
863	898
704	733
445	549
7	866
350	610
441	966
99	702
209	290
372	746
327	342
65	867
786	965
665	960
834	985
372	904
268	919
855	973
513	564
312	947
189	371
709	876
622	923
296	359
91	718
952	993
883	951
757	914
523	938
174	874
766	960
240	994
370	945
774	981
313	922
575	918
528	751
336	880
835	906
839	946
236	645
257	776
210	1000
266	982
693	973
931	984
309	980
788	951
404	952
353	784
192	402
872	911
671	939
719	959
478	779
710	726
328	976
71	904
24	489
208	390
371	978
483	524
51	976
711	908
470	794
453	728
223	566
759	896
785	975
690	836
454	665
885	999
377	988
252	420
967	981
206	589
798	881
510	967
208	849
282	760
618	900
907	939
95	972
96	998
812	996
843	902
130	551
182	883
199	947
239	902
187	555
369	908
778	950
504	917
398	991
956	989
614	801
248	410
343	789
566	936
614	688
636	676
112	328
24	922
106	890
286	638
45	909
253	874
81	953
560	986
487	649
309	601
645	907
746	972
712	884
833	960
353	542
776	965
391	980
90	987
275	711
439	968
725	835
301	999
410	766
768	964
966	987
54	161
42	745
677	945
327	760
789	803
539	944
168	947
525	809
216	651
820	911
643	910
453	990
94	684
207	983
228	466
160	850
177	788
350	965
739	934
489	923
221	936
705	891
902	959
194	480
514	899
325	956
144	770
731	966
313	978
153	869
317	938
839	997
589	914
611	922
80	978
728	926
219	533
75	713
746	782
283	516
93	997
754	993
318	986
28	880
802	927
654	676
698	860
771	904
278	648
340	945
551	649
478	963
707	919
525	538
823	981
764	947
772	1000
258	926
264	735
194	768
46	993
599	995
198	824
60	953
24	255
980	982
251	974
177	935
498	797
708	952
169	992
26	795
454	899
847	872
43	856
139	921
48	946
105	679
852	897
618	879
145	153
494	738
688	881
791	855
995	1000
852	871
209	931
32	868
239	815
205	843
575	637
173	493
248	466
348	885
701	951
683	724
343	946
662	962
370	876
519	975
741	843
505	711
379	887
175	566
529	776
127	809
58	288
42	877
23	994
824	855
197	827
586	858
533	817
719	986
249	548
702	811
59	807
685	935
466	991
453	739
275	767
850	889
559	867
923	975
258	866
467	980
530	650
643	953
663	886
868	996
377	967
708	781
525	881
177	963
808	903
522	856
652	927
462	783
60	530
539	567
498	995
88	859
126	823
325	594
189	227
302	450
321	939
195	942
787	818
769	835
700	721
464	957
156	771
26	307
373	920
213	975
235	907
917	961
653	967
162	930
532	964
496	716
701	987
309	930
550	672
239	545
611	978
575	887
524	971
50	894
469	888
404	953
331	875
387	557
219	970
236	932
418	877
715	961
776	859
279	632
287	925
901	913
650	659
889	935
466	816
945	981
767	898
914	968
206	918
45	364
194	934
375	997
876	890
54	218
738	887
586	675
492	726
551	951
592	684
864	961
601	658
272	950
319	960
55	970
207	867
228	398
262	672
601	940
877	999
865	999
717	894
761	822
543	966
911	930
238	978
666	867
424	650
456	827
511	799
459	944
282	923
748	890
386	845
631	943
762	938
156	871
735	925
407	918
930	973
294	556
779	972
616	698
106	1000
412	959
774	833
222	770
560	765
866	958
939	950
580	752
589	894
606	932
455	904
832	993
120	947
887	901
379	846
603	942
810	824
315	394
979	995
905	964
266	858
620	919
129	450
497	648
353	684
444	733
374	794
672	824
590	890
538	977
280	961
775	988
105	108
729	938
254	847
859	900
241	493
516	927
777	921
363	926
237	889
825	901
113	683
315	935
725	932
363	815
272	914
424	953
920	990
781	803
138	807
582	938
574	874
739	937
117	965
142	982
877	971
490	856
865	892
204	778
795	873
584	952
860	989
316	803
557	923
79	716
173	631
248	584
619	971
545	940
378	983
508	906
527	884
74	460
240	988
723	985
944	986
27	990
65	263
253	698
987	988
308	941
532	781
205	823
496	645
204	718
64	89
28	572
550	665
715	730
370	841
774	813
89	939
275	806
594	952
741	935
524	915
905	919
607	638
889	893
853	922
529	956
750	830
676	933
280	942
466	873
750	937
71	962
201	492
367	475
542	981
733	854
185	864
721	886
480	676
409	616
284	620
102	815
634	781
859	992
646	966
721	903
43	159
262	959
581	659
341	990
397	924
384	809
323	332
694	845
454	742
293	556
565	976
730	913
713	837
21	910
591	876
246	759
442	968
666	808
795	964
134	566
669	931
411	991
481	663
852	898
304	936
138	652
319	591
847	905
687	816
869	957
395	720
809	962
114	910
504	974
477	997
791	967
407	990
706	765
106	913
213	923
662	848
232	967
343	589
398	694
348	997
611	953
866	870
192	281
124	860
365	978
754	947
374	928
603	918
720	842
637	651
270	890
287	952
572	794
448	704
763	929
841	879
850	999
863	895
516	960
167	820
617	897
539	970
573	898
102	602
271	923
592	848
372	756
656	993
539	744
574	851
489	961
751	793
717	857
117	957
743	985
467	674
234	919
289	490
619	740
632	877
959	962
49	919
191	596
687	980
669	681
692	894
394	921
416	689
75	852
661	965
888	993
425	805
139	755
675	901
35	546
930	934
774	971
403	794
460	793
740	977
168	383
295	722
740	823
706	995
858	906
567	806
309	978
831	893
157	670
266	935
909	911
732	790
127	716
457	976
884	969
176	952
219	890
236	820
914	950
889	934
715	814
183	332
383	948
629	940
272	649
93	639
167	984
202	838
9	458
108	880
725	911
475	848
742	950
377	994
484	898
856	961
341	775
217	777
643	805
111	365
77	781
544	686
635	879
12	952
843	858
756	997
117	913
800	887
215	624
234	907
380	433
535	977
643	707
700	912
812	998
731	734
273	922
683	992
773	878
778	948
908	971
429	825
839	882
60	123
670	920
784	871
822	931
438	952
684	960
499	698
870	927
693	958
585	797
474	964
679	811
41	979
524	1000
606	820
720	899
541	951
710	790
16	814
625	878
457	972
79	333
637	691
158	852
470	602
569	979
16	957
806	928
326	670
775	991
383	936
376	986
656	764
78	297
985	989
479	975
445	619
816	833
846	861
99	760
229	869
837	870
548	751
273	715
643	769
347	486
651	750
454	933
699	762
350	858
338	898
686	996
526	889
713	906
553	701
795	872
83	938
468	880
285	582
87	734
860	990
117	663
622	704
221	761
826	973
978	980
5	744
653	812
726	866
50	451
614	707
446	901
987	991
774	915
277	409
558	778
546	978
143	796
183	835
461	541
633	948
260	728
723	822
870	955
232	891
123	854
474	984
524	908
267	445
89	987
223	948
793	981
46	299
488	931
783	962
560	855
775	946
559	619
375	654
763	900
918	990
250	928
733	853
171	340
85	646
564	677
780	938
198	943
651	991
724	767
487	883
203	980
829	888
401	489
751	919
367	926
885	989
212	989
543	635
358	887
191	349
414	692
511	752
344	491
507	777
899	933
518	713
186	814
736	940
471	771
826	894
222	415
670	679
840	986
268	675
952	968
778	844
908	915
770	940
18	841
143	963
519	952
193	582
305	908
784	943
253	974
434	872
953	1000
387	674
5	895
300	897
662	947
357	961
758	987
802	929
37	640
867	881
586	939
552	727
194	576
721	849
8	900
785	992
402	644
388	951
525	798
629	666
868	998
158	360
592	992
169	945
556	843
195	741
307	991
215	766
255	957
865	985
882	921
21	929
65	785
800	876
471	961
312	950
756	817
207	687
178	995
821	891
352	978
477	693
230	983
30	979
624	782
627	949
79	534
830	890
286	980
951	962
398	966
554	888
57	704
757	927
888	994
830	965
482	847
619	914
675	900
288	508
623	790
292	476
165	938
878	977
784	892
697	769
575	992
728	937
253	978
608	719
606	974
788	963
519	557
611	980
120	921
266	981
875	987
13	328
440	800
754	980
724	780
83	252
541	978
659	967
229	315
180	977
914	951
901	927
258	691
298	612
542	899
98	805
372	388
396	916
487	981
552	578
368	895
544	850
11	311
215	975
94	804
358	940
513	843
418	497
26	814
150	952
371	531
411	888
218	277
921	932
632	795
942	978
36	569
627	992
593	720
341	442
714	932
221	660
683	995
351	881
43	576
545	902
964	984
252	986
566	828
187	669
580	988
658	814
201	809
308	971
737	751
917	995
679	853
277	501
10	656
447	933
491	801
662	904
689	814
323	760
875	967
801	952
417	611
991	997
905	970
145	973
797	945
780	816
112	870
298	747
617	975
707	845
565	695
149	336
538	753
133	844
246	975
725	930
319	913
677	783
842	954
475	703
281	874
686	779
856	990
531	838
290	744
311	950
695	760
221	933
95	924
462	837
526	894
907	968
363	476
290	970
591	936
388	451
562	946
812	971
860	991
352	922
540	989
373	828
714	984
883	963
826	970
614	881
575	757
649	883
670	731
144	773
382	949
230	761
925	951
239	645
827	905
334	683
922	943
641	973
546	834
943	964
33	893
178	382
832	975
135	876
905	917
84	884
345	940
793	980
905	998
31	60
477	500
724	939
525	646
763	903
214	521
271	626
110	462
1	106
202	957
577	863
254	873
573	779
133	654
423	484
599	783
733	965
96	502
777	955
46	996
103	717
785	916
932	973
924	941
502	577
229	823
177	932
406	795
481	858
355	865
544	632
565	990
747	983
414	554
517	859
531	979
843	869
570	951
717	772
350	823
339	578
507	776
437	621
874	964
229	715
809	951
576	582
903	997
9	703
88	96
692	868
415	543
97	982
248	614
778	845
757	811
1	537
532	803
623	866
827	917
205	985
378	715
253	973
452	822
5	894
727	805
140	987
72	993
257	849
671	802
746	865
693	870
505	693
180	847
836	995
71	642
491	902
37	574
483	822
306	529
841	924
814	841
712	911
328	952
224	889
133	593
776	896
340	839
819	866
863	889
850	884
375	947
211	978
915	976
132	558
445	545
376	642
655	914
629	665
388	839
738	944
777	800
739	914
873	984
221	892
574	800
338	952
35	1000
700	910
795	930
647	957
886	993
601	887
178	992
52	953
209	738
669	822
817	995
342	966
369	996
156	798
252	951
566	849
348	566
482	844
930	932
917	974
723	915
662	882
594	604
31	833
399	813
788	972
644	680
193	722
230	483
503	949
418	761
296	709
278	853
193	835
672	928
14	851
948	981
132	974
244	426
637	685
625	977
590	797
901	926
629	825
802	821
850	969
776	956
271	731
721	956
501	956
64	877
923	940
17	821
163	627
355	731
526	726
781	939
825	991
402	888
730	932
103	874
307	909
609	993
522	1000
885	916
665	928
389	800
911	943
709	844
412	502
285	608
364	991
481	733
398	816
714	820
252	987
753	794
791	920
39	919
114	980
649	935
792	874
541	625
956	985
527	898
387	479
575	950
101	847
684	962
131	962
6	722
305	971
602	867
179	974
469	680
222	912
206	309
797	878
512	994
991	996
44	327
447	666
430	940
659	994
783	1000
115	234
387	923
172	419
724	912
889	983
11	999
33	547
306	729
401	967
802	857
949	998
362	832
716	951
590	1000
725	847
654	921
966	991
721	920
927	960
362	610
876	1000
919	976
668	720
410	924
424	956
941	949
247	466
229	867
691	926
217	916
902	947
416	942
843	969
471	904
795	874
821	946
499	860
134	875
709	945
321	912
184	408
813	915
653	810
818	875
287	508
57	767
649	963
101	786
913	982
182	637
348	877
520	880
580	832
953	978
59	339
45	860
395	885
797	882
943	948
875	930
325	397
167	606
480	490
797	995
227	871
616	966
897	949
719	962
101	295
175	892
71	959
137	633
413	796
90	955
345	766
573	778
289	903
141	926
237	969
306	991
738	826
828	952
685	865
7	885
932	974
367	811
81	502
708	789
52	273
846	959
761	913
613	912
411	690
713	842
630	765
359	937
803	857
807	897
126	799
181	710
147	842
126	878
235	645
610	843
147	699
98	151
100	633
840	988
325	924
883	990
130	666
256	961
97	981
347	896
896	973
257	517
558	949
356	801
288	688
278	991
541	859
608	660
115	900
931	944
144	302
612	843
171	519
872	920
971	988
331	929
214	554
254	827
590	945
202	990
719	855
833	908
348	475
25	1000
375	946
910	939
307	658
915	979
223	622
544	935
34	985
734	894
200	465
932	994
738	945
262	809
963	972
506	673
656	996
513	877
454	705
290	702
57	153
347	435
481	869
142	994
548	801
130	826
536	809
18	231
476	815
705	807
208	761
319	543
352	980
153	741
130	719
614	830
118	937
407	910
619	916
473	566
917	973
149	563
849	911
157	968
680	959
697	880
650	810
300	871
887	957
684	765
497	736
449	837
625	976
555	761
8	836
208	492
802	818
470	940
401	875
715	803
681	983
23	736
340	868
380	921
859	956
112	971
815	921
48	419
673	944
785	962
501	812
544	963
121	988
829	958
225	910
377	999
341	772
535	780
55	966
212	535
312	997
536	773
640	739
125	655
695	775
256	764
812	993
562	908
100	979
389	944
412	503
514	811
773	986
265	755
657	817
791	810
624	955
787	963
2	409
628	851
437	838
956	986
482	849
818	983
361	896
434	972
201	815
291	941
537	901
149	599
611	788
313	953
593	769
191	952
585	945
415	500
365	885
374	717
348	936
644	653
168	350
483	915
616	860
706	962
379	834
783	890
664	734
73	336
712	889
569	976
37	838
538	989
461	954
301	849
401	855
315	733
729	991
396	954
966	988
116	999
264	552
419	760
789	814
919	979
708	818
103	824
808	948
163	767
272	918
842	952
656	812
270	284
310	749
384	623
181	880
493	958
332	508
613	861
691	703
639	733
464	603
543	823
705	920
812	852
605	767
199	914
649	881
619	975
442	628
407	950
528	669
925	949
494	916
170	950
740	916
395	999
343	933
568	605
109	707
679	891
870	958
448	939
326	844
827	873
783	862
149	958
62	933
802	920
710	881
125	463
36	320
957	968
283	825
664	984
577	861
525	614
871	996
68	983
324	377
380	961
384	958
538	723
376	616
565	826
682	998
738	938
794	1000
155	618
820	872
752	878
639	915
570	962
207	807
834	975
372	946
259	758
591	793
795	984
333	569
977	989
285	950
325	633
622	897
678	951
420	899
726	931
57	568
847	917
632	964
857	929
661	941
101	932
745	960
849	930
792	931
265	997
16	429
934	969
615	780
399	971
170	829
214	990
379	925
185	708
188	969
20	754
645	957
758	990
637	647
750	990
841	898
971	991
763	933
509	997
400	615
261	426
98	796
758	760
620	761
699	778
427	975
211	980
677	995
703	851
673	772
752	827
842	865
868	993
428	578
618	648
730	974
531	787
968	983
63	470
432	660
312	970
359	972
397	751
74	588
458	495
385	947
657	955
403	723
406	758
463	963
139	777
450	714
714	911
459	792
351	798
248	533
687	976
709	904
486	563
86	473
18	793
256	942
830	968
304	694
495	688
779	935
364	441
532	961
735	858
615	816
796	974
740	819
875	988
241	952
679	912
24	674
884	934
598	800
172	441
357	883
15	925
327	863
219	894
154	975
564	890
242	772
67	435
569	661
487	982
612	733
99	994
384	870
828	865
480	991
134	182
254	641
730	930
267	608
582	835
790	968
454	957
534	785
648	832
686	972
342	774
222	312
4	907
942	977
748	992
514	808
329	566
596	604
463	935
744	839
507	931
71	226
736	855
459	772
861	929
437	837
536	706
114	978
339	971
247	594
451	773
417	917
628	963
679	705
131	951
79	789
779	963
266	658
474	849
788	883
866	955
633	924
597	825
121	240
563	969
608	750
455	903
115	974
701	875
754	868
706	963
844	885
107	739
242	582
889	981
780	860
819	958
345	887
914	918
111	856
220	433
721	764
617	803
391	978
712	969
949	996
405	850
64	988
564	717
328	833
642	959
823	892
820	998
237	884
385	575
103	827
747	863
164	977
609	914
284	346
837	866
90	392
535	896
186	935
756	965
243	682
423	918
281	905
330	746
18	959
259	443
226	954
49	979
31	711
748	859
221	757
101	911
464	890
161	958
183	697
883	885
209	970
179	959
425	515
892	943
827	872
824	978
421	952
45	124
814	961
174	352
763	811
841	997
42	770
872	973
245	597
984	987
380	764
306	763
487	568
676	817
149	159
854	988
301	948
802	891
859	886
668	784
245	887
656	732
768	934
64	855
121	810
587	977
924	936
638	720
381	601
259	987
591	762
424	922
829	997
315	823
885	985
462	906
212	985
160	884
91	940
111	417
739	968
192	517
372	947
226	892
705	857
674	980
363	445
955	997
540	909
9	851
174	631
190	786
523	729
204	954
353	464
762	892
451	959
255	473
402	405
334	1000
351	842
304	651
549	907
849	929
593	831
597	927
575	968
482	905
296	861
461	573
667	894
67	922
620	822
72	996
519	602
496	900
542	649
452	983
698	907
594	808
214	697
755	839
719	928
466	838
413	845
603	651
71	925
914	990
906	990
871	954
747	761
768	898
458	808
772	970
704	724
29	959
393	963
34	983
825	960
509	695
501	711
7	1000
781	789
678	758
347	546
627	746
36	513
678	976
471	946
660	699
169	224
333	941
852	931
714	908
515	693
420	823
403	579
463	883
339	833
92	927
628	889
576	980
641	872
571	747
352	675
533	667
662	881
84	969
374	743
40	431
188	895
832	923
444	465
357	912
206	335
344	724
201	333
24	722
10	429
379	646
512	551
702	894
668	954
427	780
431	844
509	904
435	989
185	818
457	565
491	645
862	916
141	851
551	988
355	591
172	879
393	878
587	776
752	969
561	921
600	961
255	895
91	246
742	939
105	438
786	913
609	998
355	954
450	922
307	831
414	609
539	632
77	665
522	870
485	692
622	975
238	980
773	951
226	804
817	947
179	486
640	660
821	859
39	690
891	939
765	846
718	936
896	951
295	911
745	808
662	797
774	827
939	940
33	853
322	934
844	999
689	802
563	889
801	956
440	960
426	767
559	749
905	974
309	674
935	946
242	583
224	966
449	807
598	956
607	806
242	726
368	768
811	910
760	982
320	931
396	948
292	741
663	982
685	890
764	789
600	814
211	911
530	701
586	705
405	563
172	994
873	891
513	826
475	691
329	870
406	994
800	825
324	987
312	882
477	584
591	948
812	967
583	772
753	985
347	776
369	976
334	866
540	985
722	980
778	962
636	882
451	962
359	757
148	994
661	919
499	974
58	979
443	791
3	95
495	747
122	333
184	872
116	355
460	941
608	651
679	970
101	578
497	733
617	764
797	992
361	446
457	915
872	974
724	951
854	866
141	697
577	851
64	906
335	583
220	261
755	904
578	915
119	561
871	998
368	955
811	891
742	785
526	738
673	894
3	983
963	981
798	801
786	985
734	931
311	918
838	909
485	635
151	958
289	433
273	980
346	642
373	875
192	851
464	968
869	935
339	789
528	620
766	940
640	890
473	991
662	763
260	923
830	957
637	833
395	948
992	1000
131	910
322	895
982	987
519	964
943	996
233	421
258	390
741	965
693	866
875	899
935	997
222	766
758	988
832	862
529	914
236	974
936	940
42	999
206	957
279	819
871	949
711	928
547	963
254	905
733	948
954	963
668	885
815	902
506	970
94	845
458	809
630	899
815	887
194	895
846	879
820	846
12	771
68	747
358	901
642	646
186	634
449	452
32	364
142	993
834	977
769	954
860	893
882	997
921	979
739	884
61	832
874	917
911	964
271	421
494	534
813	822
891	910
624	771
895	974
97	901
477	801
848	955
70	944
778	877
356	881
670	791
840	842
774	973
857	861
684	986
982	999
577	735
230	487
568	902
667	970
33	938
603	968
654	756
841	979
497	741
763	978
853	860
224	938
8	839
43	430
667	744
776	977
180	589
289	866
497	967
811	933
776	928
530	967
200	274
368	884
772	792
954	999
612	735
760	810
890	985
534	602
224	615
725	905
946	998
829	955
200	607
420	656
385	755
406	967
480	831
635	869
302	660
217	956
311	990
596	888
189	318
960	980
48	994
639	826
536	951
277	971
921	943
304	999
874	905
911	984
454	861
97	560
299	576
675	841
765	845
14	469
442	748
773	872
575	732
631	932
904	921
65	387
485	998
164	337
19	558
558	897
465	854
321	682
162	878
930	964
631	714
54	595
533	702
680	926
740	834
317	527
879	941
111	535
89	961
775	823
962	986
905	973
447	646
28	868
853	911
175	759
435	794
702	904
426	655
157	493
716	860
608	957
37	835
99	802
559	962
470	975
146	913
733	843
862	881
993	998
578	908
685	1000
542	883
559	947
157	271
656	754
768	988
863	957
651	937
245	770
816	839
319	924
233	731
73	866
682	912
475	690
441	774
220	870
209	499
397	676
539	583
243	684
281	911
484	642
490	835
804	865
324	875
364	936
865	885
652	813
342	915
821	958
860	980
916	998
596	626
557	916
874	892
545	820
456	941
58	865
896	997
861	899
136	972
732	950
275	815
183	974
171	910
832	964
512	962
606	794
318	962
746	921
533	805
48	177
598	985
